"","NLM007","DLM002","DOM026","NOF014","DLM021","DOF003","NOM004","NOM008","DOM010","NOM028","NLM031","DLF010","NLF001","DLM027","DOM024","NOF009","DOM003","DOM001","DOM023","NOM001","NLF008","NOM025","NLM027","NOM029","DLF008","NOF007","NLM022","NOM020","NOM016","DLF007","DOM015","DLM016","NLM008","NLF015","NLM016","DOM022","DLM023","NOM007","DOM005","NLM006","DLM006","DOF011","DLF014","DOM021","DOM016","DOF008","NOM002","NLF002","DLM013","DLF005","NOF006","DLM015","NLM021","NLM002","NOM017","DOM013","DOF007","NLM004","DLM003","DLF004"
"COG0079",4484,4450,4345,4797,5608,4226,5188,4491,5398,4383,5717,4352,4478,3731,6440,5277,3764,4444,3575,3393,4072,4324,3348,4680,3724,7470,4124,3240,5536,4467,4298,5186,5744,3589,2439,4565,6381,5481,3985,3955,3974,3664,5567,5910,4739,4552,5300,4970,4310,5108,4319,5015,4094,2528,4212,4185,3124,3447,5153,3599
"COG0080",1283,1489,1312,1546,996,1097,1350,1151,1060,1045,1144,1696,1410,1470,1298,1053,1533,1377,1416,1535,989,1211,1400,1321,850,1286,1276,1237,1028,1145,1224,1125,1455,825,1410,1228,1101,1893,824,1333,1504,1624,1252,1028,1225,1440,1337,1409,1471,1551,955,1157,1123,1316,1603,1625,794,1547,1257,1211
"COG0081",1733,2066,1803,2181,1581,1831,1765,1742,2120,1613,1587,2304,2028,2488,1798,1756,1806,1956,2362,2330,1555,1628,1762,1836,1455,1811,1741,2123,1508,1741,1620,1841,2290,1634,1869,1749,1477,2269,1545,1460,1991,1538,2288,1622,1926,1911,2119,2028,2188,2060,1481,1649,1901,2065,2333,2228,1440,1686,1661,2001
"COG0082",2282,2000,2026,1952,2134,2027,1708,1599,2153,1944,2267,1815,1782,1963,1864,1761,1703,2115,1906,1861,2037,2038,1999,1860,1445,1656,2106,1997,2171,1606,2365,1989,1913,1846,1440,2070,2483,1915,1817,1939,2498,2136,2276,1773,2041,2137,1984,2007,2345,1936,1575,1978,2191,2936,1954,1919,1762,1967,1631,1721
"COG0083",628,490,143,396,357,211,182,198,235,352,296,438,349,1397,354,174,951,473,193,329,465,665,1259,239,424,189,481,454,237,86,326,221,166,244,45,324,882,253,144,411,198,491,1770,198,261,1176,350,362,695,363,125,155,345,208,444,434,162,349,166,161
"COG0084",2741,2333,2915,2676,2751,2739,2887,2349,2562,3215,2709,2818,3042,2823,3043,3387,2654,2826,2300,1898,3337,2574,2965,3945,3034,3022,2943,2570,2926,3957,3141,2597,2412,2672,2152,2502,2458,2823,2565,3017,2962,2676,3156,2858,3200,2691,2624,2831,2936,2956,3165,2748,2597,2795,2159,3565,3133,2382,2964,2157
"COG0085",10321,8725,8191,9599,8973,7441,9659,8752,9434,7993,7195,10352,8995,9200,8220,8868,10432,8308,9570,9579,8776,9240,10407,7730,6302,8769,8623,9260,7993,7263,8463,8255,8658,7817,11680,8672,8691,8962,6251,7834,9653,10617,7785,8677,9827,8469,10233,9893,9343,9458,6745,7833,10070,10237,10155,10547,7338,10606,7519,8914
"COG0086",7502,8374,5631,9428,9279,7830,5382,7864,9953,6382,7603,10525,6943,9624,7447,6886,9791,8245,9174,10554,7607,6156,9840,7962,5260,7049,8892,10646,8102,4960,7687,8756,6843,7982,12889,8270,7890,9416,6977,6641,9596,8260,8619,7427,7883,8295,6919,6840,9570,9440,6502,7622,9056,12350,10657,9523,6708,11311,7583,9058
"COG0087",1680,1787,1822,2250,1396,1600,1673,1394,1750,1554,1548,2286,1943,2201,1684,1353,1953,1727,1757,2206,1523,1596,2173,1625,1305,1651,1681,1884,1387,1452,1581,1468,1958,1296,1701,1893,1615,2193,1170,1397,1876,1631,2132,1446,1751,2116,1879,1931,2033,2176,1238,1465,1857,1874,2233,2096,1248,1816,1463,1733
"COG0088",1783,1850,1907,2066,1573,1596,1718,1594,1691,1708,1731,2379,1730,2144,1741,1529,2123,1849,1866,1864,1621,1587,2071,1808,1195,1866,1616,1678,1659,1662,1693,1701,1470,1380,1690,1893,1502,2460,1167,1914,2228,1922,2027,1717,1902,1950,1765,1889,2150,2127,1534,1753,1683,2011,1943,2098,1316,1749,1714,1646
"COG0089",1039,1207,938,1253,676,864,1047,757,756,862,862,1396,1130,1161,1034,809,967,1042,1078,1033,840,875,909,967,727,1013,1045,875,843,1012,901,765,1499,685,862,1011,974,1486,718,1111,1130,1022,990,841,962,1058,977,1141,1080,1266,707,820,1001,727,1124,1307,934,937,960,963
"COG0090",1761,2312,1544,2513,1595,1837,1341,1450,2054,1509,1858,2717,1788,2849,1631,1281,2677,1837,2178,2761,1811,1658,2492,1718,1242,1292,1988,2475,1666,1235,1608,1688,1993,1545,2515,2172,1877,2579,1318,1543,2396,2294,2305,1191,1829,2458,2276,2121,2322,2355,1078,1541,2005,2651,2918,2346,1135,2363,1763,2120
"COG0091",1222,1464,1333,1503,939,1103,1089,1155,1173,990,1027,1657,1427,1397,1185,1040,1405,1281,1239,1328,989,1117,1261,1092,878,1250,1067,1215,1070,1097,1095,1020,1667,875,1259,1267,1162,1662,656,1605,1711,1147,1259,961,1126,1353,1420,1420,1317,1547,847,1002,1234,1356,1450,1466,717,1204,1101,1204
"COG0092",1847,1812,1452,2038,1590,1255,1264,1436,1582,1088,1485,2311,1397,2131,1385,1355,1772,1494,1702,2111,1413,1234,1998,1399,1056,1799,1599,1810,1372,1332,1320,1443,2007,1033,1939,1751,1521,2522,1137,1498,2145,1540,1618,1198,1704,2204,1590,1647,1973,2160,1153,1281,1619,2347,2158,2020,972,1613,1487,1749
"COG0093",761,1195,1036,1367,791,957,863,894,1060,867,1044,1541,921,1289,907,744,1119,1041,1091,1363,789,785,1413,1000,680,862,994,1222,898,856,800,1063,977,736,1150,1026,751,1456,766,964,1175,637,1161,865,918,1187,1257,1022,1359,1402,717,847,967,1395,1317,1251,733,1096,962,982
"COG0094",1747,1741,1685,1922,1451,1176,1646,1592,1530,1429,1436,2134,1732,1997,1665,1569,1923,1561,1520,1697,1372,1488,1906,1665,1017,1833,1414,1532,1513,1802,1333,1424,1809,1219,1856,1658,1357,2271,1205,1803,2360,1804,1705,1318,1713,1706,1734,1947,1543,2124,1418,1548,1464,2153,1857,1782,1159,1532,1535,1546
"COG0095",195,825,266,262,599,591,649,446,264,876,429,990,997,853,642,568,754,668,308,206,1546,372,1409,759,1001,163,282,174,628,948,628,415,155,947,108,1160,369,766,1032,977,607,561,822,310,736,760,377,860,780,425,945,803,415,679,304,466,899,160,950,199
"COG0096",983,1471,1147,1589,723,1026,968,707,972,808,964,1880,1127,1578,956,688,1468,1366,1265,1556,922,844,1544,1192,928,763,1195,1168,844,1070,614,614,1054,467,922,759,551,1081,482,703,975,882,1006,477,662,939,922,847,887,1102,456,505,719,808,1048,1002,493,904,740,814
"COG0097",1376,1887,1124,1943,1175,1384,1146,1415,1493,1215,1481,2292,1340,1941,1325,916,2125,1610,1958,2097,1272,1292,1823,1576,1062,1237,1503,1625,1192,1299,1288,1489,1722,1166,2092,1504,1276,2042,1547,1343,2133,1738,1306,1258,1317,1764,1670,1740,1790,1987,1058,1131,1446,1863,2332,1623,1284,1994,1265,1809
"COG0098",1753,1592,1324,1770,1640,1352,1502,1417,1549,1251,1399,1913,1582,1984,1631,1340,2097,1470,1830,1790,1378,1489,1661,1640,1025,1548,1504,1859,1344,1283,1533,1324,1507,1161,2170,1406,1699,1707,1101,1344,1573,2121,1677,1470,1551,1588,1560,1766,1779,1959,1217,1260,1540,1841,2123,1915,1113,1573,1314,1673
"COG0099",1061,1204,1041,1271,838,980,1006,1246,1006,960,1113,1657,1129,1163,1219,1012,1472,1097,982,990,899,906,1204,983,747,1276,891,1017,1040,975,944,1149,1044,953,1189,946,856,1206,659,1151,1116,1357,1301,942,973,1152,1167,1122,1324,1387,892,889,1143,787,1243,1370,720,1074,1050,1024
"COG0100",1191,1155,870,1369,942,885,731,1005,938,764,905,1488,738,1388,971,842,1480,1025,1170,1306,824,742,1328,1059,575,1017,1059,1226,804,708,851,871,974,626,1514,941,958,1577,695,800,1241,1167,1307,853,914,1444,991,937,1347,1390,737,776,894,1044,1391,1236,591,1438,1047,1020
"COG0101",2410,2593,2196,2729,1958,2081,2139,1804,2188,2030,2659,3096,1986,3099,2235,2042,1837,2196,2237,2240,1721,2132,2558,2068,1813,2182,2925,2046,2118,1968,2236,2094,2668,1645,1380,2111,2375,2830,1842,1987,2314,1667,2924,2104,2182,3282,3370,2911,2086,2754,1550,2045,2440,2046,2126,2506,1626,2200,1881,2024
"COG0102",974,1373,1047,1626,1040,1044,943,1024,1168,1022,1105,1726,1167,1265,1126,894,1328,1168,1097,972,1038,836,1521,1206,868,1126,1285,901,1014,1070,1196,1099,1458,758,1397,1235,1149,1914,903,1106,1406,1640,1620,1218,1115,1249,1306,1172,1497,1445,854,977,1220,1368,992,1476,1026,1383,1220,983
"COG0103",1236,1253,1194,1318,1097,1049,1129,916,1059,1165,989,1526,1146,1191,1134,1042,1387,1188,1345,1330,962,985,1418,972,777,1216,1071,1197,943,1039,1037,1024,1301,963,1511,1134,898,1489,704,1127,1244,1740,1350,1125,1120,1225,1024,1175,1395,1369,1012,947,1038,966,1339,1495,952,1341,1127,1292
"COG0104",3776,3463,2955,3460,3257,2702,2207,2987,3045,2677,3430,3383,3363,4312,3484,2600,3326,3032,4070,3958,2788,2882,3638,2783,1705,3093,4206,3313,2951,1929,2235,1822,2855,1971,2360,1892,2872,2488,1340,1631,2259,2248,2245,2579,1843,2372,2358,2351,2274,2232,1646,1793,2588,2269,2589,2543,1358,2165,1842,1905
"COG0105",435,383,474,165,231,463,712,311,390,477,223,268,421,296,281,512,383,438,434,149,683,517,601,410,588,384,306,305,334,732,268,233,229,251,47,588,165,648,419,519,271,299,132,386,412,68,164,318,247,387,301,200,288,423,126,280,557,56,460,181
"COG0106",1250,1450,1721,1522,1395,1482,1481,1325,1371,1482,1844,1236,1427,1500,1563,1440,1438,1522,1587,1743,1400,1543,1251,1482,1104,1659,1616,1531,1540,1529,1509,1468,1359,1233,1425,1092,1712,1141,966,1398,1549,1558,1910,1416,1512,1336,1682,1880,1678,1427,1328,1513,1519,1369,1711,1260,1212,1623,1290,1364
"COG0107",1078,1769,1938,1787,1513,1312,1030,1269,1527,1380,2125,1525,1737,1900,1412,1018,1870,1412,1635,2096,1286,1652,1408,1571,927,1716,1908,1691,1732,1105,1472,1541,2359,1259,1916,1231,1832,1258,957,1484,1464,1232,2035,1212,1540,1451,2449,1630,1861,1473,1251,1359,1501,1597,2098,1466,1060,1761,1282,1481
"COG0108",2379,2387,1966,1402,2296,2432,2681,3156,2913,1949,2916,1519,2787,2530,2151,2392,2504,2534,3835,3013,2494,2339,750,2878,1911,2385,2487,2950,2602,2443,1881,2803,2152,2621,3565,2490,1655,2030,2361,2732,2412,3135,1499,2608,3117,1199,2552,2523,1518,2252,2330,2194,2505,3015,3772,1885,2121,2547,2269,2440
"COG0109",11,3,0,0,3,4,51,9,1,63,1,56,1,5,1,13,251,22,7,2,20,75,37,80,49,3,79,33,1,25,14,36,21,21,20,9,18,5,151,76,1,3,1,32,41,78,5,3,59,2,52,10,2,48,0,7,62,0,6,4
"COG0110",6960,8101,8616,5978,6153,9077,10617,8150,8051,6276,8617,4698,9853,5093,8795,8907,3522,7525,5572,2296,6963,8437,4304,9415,9639,8009,5871,3289,6789,11650,7098,7731,7221,8044,4057,6598,5881,5069,12413,8368,5506,7151,4199,9810,7673,4247,5803,9767,4544,6264,9821,9647,6801,3337,2386,6290,11365,3691,8272,6247
"COG0111",3715,4229,3217,3514,3826,3930,2988,3954,4136,3917,4557,5190,4144,4876,3630,3342,4492,4561,4475,2863,5132,3445,3148,4814,3961,3500,4435,3437,4077,3342,4408,4742,3717,3683,2074,3982,4366,3326,3540,5179,3288,3946,8611,4622,3542,4708,4529,4355,7656,4653,3311,3604,4124,2768,4009,4712,3568,2793,4332,2840
"COG0112",2184,3144,2119,2834,2731,2393,2104,1976,2540,1906,2479,3065,3119,2928,2249,2459,2832,2601,3182,3904,3256,2104,1913,2288,1952,3079,2584,3649,2375,2014,2186,2382,2861,2334,3276,2882,2542,2934,2198,2731,2778,3355,1189,2408,2813,2733,2851,3398,2826,3309,2022,2860,2637,3250,3482,2817,1957,2649,2553,2791
"COG0113",442,738,601,441,272,349,349,233,645,674,482,472,442,428,468,389,705,484,335,2095,572,348,785,424,512,246,661,259,274,393,301,323,208,289,116,502,438,375,522,536,456,534,747,305,486,661,712,419,702,531,217,482,385,284,447,453,213,393,271,289
"COG0114",411,137,103,308,132,341,256,243,198,403,282,769,106,1408,146,289,544,512,116,165,164,266,791,380,152,103,284,100,165,253,597,256,150,181,173,224,294,124,304,176,120,22,1080,144,413,536,206,77,582,216,251,220,262,161,128,239,336,224,690,143
"COG0115",3335,3368,2661,3418,3596,3112,2520,3276,2824,2788,2758,2916,3094,2863,3035,3178,3199,3189,3508,2405,3055,2722,4229,3369,2491,2915,3101,3111,2807,2697,3764,3380,3335,2762,3093,3638,3208,3503,2495,2552,3225,3984,3671,3952,3097,2789,3121,3011,3860,2919,2712,2882,3140,4272,5059,3478,3013,3620,3342,3331
"COG0116",1286,1260,1434,1465,1020,1095,1009,1062,1276,1355,1385,1296,993,1452,1150,898,1067,1159,1400,1286,1021,1363,1967,1677,688,1130,1878,1636,1342,920,2197,1537,2603,1161,1433,2439,1972,3075,2055,2258,2290,2066,1375,1856,2028,2631,2298,1945,2160,2431,1412,1719,2242,2678,2241,1702,1731,2805,1394,1770
"COG0117",2003,1998,1152,1282,2311,1951,1520,2194,2290,1756,2101,1178,2036,2484,1759,1808,2089,2083,2745,3116,2129,1552,701,2080,1686,2018,2073,2973,1805,1421,1890,2089,2016,2147,2446,1934,1453,1365,1710,2114,1820,2599,1287,2195,2021,1397,2108,1952,1369,1732,1795,1857,1894,2051,3260,1821,1957,2218,1928,2196
"COG0118",1133,1357,1202,1293,1228,947,1160,1167,1144,1123,1420,1184,1259,1469,1327,1239,1258,1311,1742,1667,1217,1207,973,1320,901,1391,1383,1374,1162,1154,1304,1147,1525,937,1417,882,1515,1018,651,1295,1364,1274,1630,1245,1319,1110,1184,1298,1368,1299,1176,1147,1103,1154,1652,1286,1044,1338,1174,1306
"COG0119",4541,5772,5105,6037,5490,5211,4066,6698,5527,4275,5673,4603,5607,4992,5919,5754,4648,5126,8395,7683,4588,5961,3245,6373,3658,4640,6601,7610,5552,4448,4999,5538,6511,4815,5840,4424,5453,4212,4303,5144,5892,5699,5644,5373,5550,4296,6654,5874,5882,5710,5602,6022,5745,5740,6535,4461,4669,6503,4127,6262
"COG0120",162,169,258,178,286,464,600,300,320,481,208,435,240,1009,151,369,438,319,70,82,326,367,1215,501,723,275,179,262,134,721,177,247,102,362,26,425,166,88,919,202,125,32,748,196,404,743,144,343,224,93,600,379,222,140,40,620,722,174,380,171
"COG0121",38,6,2,2,4,10,44,7,3,94,3,64,5,13,6,18,210,30,6,14,37,126,80,111,56,5,110,62,10,30,20,9,15,11,20,4,29,20,122,67,9,15,88,33,42,89,19,17,70,7,39,21,4,47,6,10,30,36,3,2
"COG0122",1068,843,991,1133,447,622,541,362,473,546,780,1430,479,539,625,251,289,904,221,506,381,786,716,570,594,552,895,270,445,341,941,522,877,404,184,384,596,780,210,405,769,209,635,217,438,718,876,851,1321,1145,243,470,577,208,482,1452,512,516,282,282
"COG0123",64,83,0,50,124,115,134,82,233,23,32,77,98,12,103,132,27,219,68,22,112,1,208,62,147,82,46,102,42,54,60,166,14,106,12,304,153,74,13,83,82,17,0,88,179,37,20,44,228,39,61,77,80,85,9,82,113,60,57,56
"COG0124",2987,3133,3137,3269,3438,2785,2670,3087,3203,2639,2847,3831,2950,3876,3209,3000,2831,3316,3074,3233,3007,2585,3412,2297,2310,3036,2648,3101,3070,2814,3291,3262,2405,2964,2869,2896,2982,3688,2419,2791,3269,2955,3288,3122,3235,2826,2405,3019,3566,3005,2719,3180,3242,3289,3596,3849,2483,2723,3019,3123
"COG0125",417,734,849,768,483,398,201,410,648,438,575,1492,441,980,462,229,696,647,246,369,463,388,1087,436,398,332,489,359,478,127,700,406,213,679,182,414,819,762,284,554,366,459,1360,426,394,1119,677,605,1096,1120,186,366,759,148,497,1170,116,519,476,416
"COG0126",2451,2711,2125,2589,2488,2175,1695,2099,2765,2127,2503,3370,2069,3320,2246,2186,2364,2565,2829,3128,2435,2178,2876,2290,1727,2271,2667,2873,2322,1587,2594,2362,2491,1855,2867,2633,2769,3342,2177,2493,2827,2334,2558,2606,2350,2876,2236,2122,3062,3040,1909,2159,2604,3149,2827,3425,2114,2328,2452,2761
"COG0127",1642,1775,1642,2345,1412,1267,1169,1168,1321,1692,1543,1729,1342,2148,1572,1392,2057,1602,1818,1646,1430,1418,2013,1546,1220,1870,1775,1708,1657,1388,1670,1456,2100,959,1932,1519,1600,2314,1134,1812,2127,1703,1878,1451,1712,2151,1615,1620,1606,2231,1141,1307,1577,1965,1816,1838,1218,2178,1613,1570
"COG0128",2742,2265,2612,2180,2300,2357,2256,2089,2734,1807,2329,2119,2222,2250,2176,2207,2428,2927,2147,2678,2367,2434,2313,1859,1804,2172,2536,3256,2650,1887,2367,2404,2154,1954,2320,2162,2518,2101,1634,2169,2280,3085,2904,2038,2669,2243,2755,2405,2783,2043,1728,2130,2690,3452,2509,2543,1515,2905,2063,2125
"COG0129",5133,3679,4026,3313,4334,3527,4174,4094,5037,3814,3938,2581,4081,3733,3791,4097,4853,4118,4198,4531,4213,5082,4608,3501,3950,4022,4662,5343,3924,3540,4283,4113,3528,4281,4143,3874,5612,2614,2911,3330,3821,5029,5893,3950,5064,3924,5802,4045,6270,3267,3231,3616,4283,4242,4867,3430,3367,3650,3490,4164
"COG0130",1717,1826,1594,1848,1607,1401,1037,1295,1759,1479,1742,2441,1236,2453,1599,1265,1964,1728,1927,2249,1317,1621,1851,1610,1221,1571,2069,2073,1685,993,1771,1532,1611,1316,1949,1833,1686,2302,1391,1846,2088,1930,2355,1681,1614,2121,1756,1660,2077,2196,1204,1406,1870,2473,2324,2373,1190,1913,1438,1728
"COG0131",1375,1436,1402,1355,1745,1356,1446,1941,1752,1401,1688,1112,1493,1518,1780,1525,1343,1402,2083,1546,1720,1632,955,1646,1070,1544,1607,1634,1807,1305,1512,2064,1328,1779,1628,1295,1525,1055,1466,1457,1632,1627,1605,1794,1532,1010,1413,1435,1776,1444,1630,1478,1610,2177,1768,1335,1245,1159,1405,1631
"COG0132",735,510,695,377,942,928,979,925,945,1040,739,468,831,650,914,1112,719,752,827,252,983,685,505,1148,961,837,837,587,846,855,914,1035,428,1061,134,720,575,334,986,993,406,573,560,1095,982,385,1028,667,685,513,1050,925,673,293,267,646,1155,138,965,520
"COG0133",1682,2027,1908,1628,2025,1466,1397,1552,1925,1944,1833,1352,1949,2504,1741,1894,2656,1705,2627,2530,1977,1436,2033,1928,1356,1564,2122,2263,1758,1503,2319,1662,1999,1937,2546,1734,1276,1346,1428,1891,1691,3320,3087,1972,1937,2052,2494,2182,1507,1764,1416,2099,1804,1977,2814,1494,1612,2193,1590,1959
"COG0134",1262,1523,1875,1206,1272,1176,1229,1260,1093,1465,1461,947,1440,1603,1264,1314,1965,1450,1668,1519,1295,1143,1468,1379,958,1300,1490,1639,1385,1293,1612,1238,1509,1300,1373,1044,985,920,1007,1620,1481,2371,2725,1250,1395,1688,1521,1737,1059,1201,1120,1454,1255,1461,1538,996,1134,1640,975,1162
"COG0135",724,1001,1164,822,423,645,523,494,518,950,733,718,874,1377,647,478,1162,806,1452,1471,678,663,1231,958,642,577,971,1374,813,802,963,506,992,625,887,750,494,541,535,1143,930,1256,1050,781,694,1260,1023,1005,738,1027,594,714,775,1006,1561,621,552,1232,439,984
"COG0136",2236,2296,1560,2473,2246,2146,1557,2133,1878,1942,2308,2809,1541,3092,2050,1857,2901,2020,2634,2708,2050,1958,2602,2159,1520,2006,2341,2883,2095,1410,2054,2220,1811,1630,3022,2232,2022,2584,1867,2193,2128,2568,2444,2351,2033,2638,1991,2060,2594,2449,1808,1829,2235,2729,2948,2079,1937,2084,1928,2343
"COG0137",4127,2563,3003,2586,2923,2221,2581,3256,2695,2389,2495,2290,2871,2877,2790,2610,2890,2641,3290,3591,3212,2975,2699,2766,2183,2783,3215,3389,2808,2044,3399,2777,2791,2891,3233,2309,3612,1970,1996,2648,2747,3369,3361,2533,2807,2747,3069,3176,3106,2855,2128,2468,3168,2422,3396,2507,2181,2564,2118,3087
"COG0138",3338,3808,3275,2831,3878,3418,3357,3719,3939,3969,3620,3278,4251,4531,4057,3683,4171,3833,5593,5110,4719,3435,3295,4313,3107,3304,3721,4825,4434,3574,4632,3798,3434,4616,5810,4219,3248,3826,3710,4226,4770,3872,3564,4259,3813,3320,3204,4057,3817,2977,3818,4130,4081,5175,5091,3375,4265,4254,3486,4349
"COG0139",1643,1683,1616,1558,1612,1357,1611,1461,1323,1210,1587,1355,1750,1363,1626,1686,1094,1367,1609,1347,1417,1542,796,1463,1032,1890,1711,1306,1525,1466,1293,1450,1968,1148,1253,1134,1673,1208,1130,1396,1400,1583,1689,1710,1572,1196,1844,1827,1418,1505,1392,1498,1497,1364,1370,1412,1345,1340,1428,1253
"COG0140",1605,1411,1477,1415,1563,1135,1562,1377,1294,1076,1324,1160,1538,1148,1555,1640,995,1125,1517,1259,1414,1489,598,1238,1039,1812,1133,1179,1466,1311,1309,1334,1256,1134,1123,1119,1679,1144,1077,1294,1068,1482,1362,1619,1495,808,1472,1375,1188,1188,1388,1329,1420,1360,1274,1323,1341,1088,1401,1009
"COG0141",1848,2190,2342,1994,2320,2024,1859,2080,2032,1980,2324,1766,2266,2424,2350,1979,2753,2223,2701,3030,2307,2083,1617,2415,1516,2165,2539,2573,2363,1910,2405,2115,2485,1969,2688,1818,2595,1601,1840,2054,2099,2637,2871,2330,2192,1884,2292,2255,2562,2117,2045,2145,2314,1967,2797,2215,1912,2325,1785,2223
"COG0142",2937,3576,2808,2466,3155,2711,3432,3477,3329,3213,3009,2917,3532,4885,3324,3193,4777,3300,5035,4917,3765,2926,2470,4117,2304,3069,2921,4486,3597,3308,3335,2975,3316,3355,5535,3902,2630,4164,3458,4444,4300,5703,3000,3359,3766,2769,2340,3322,3001,3542,3416,3240,3147,4853,5248,2874,3293,4130,3025,4155
"COG0143",4510,4378,4154,4975,3953,3937,3377,4497,4709,3428,4344,5076,3921,4937,3810,3224,4812,4258,4452,4917,4038,4073,4663,4261,2434,3820,4474,4479,4974,2764,3689,4542,3352,3844,5919,4487,4084,4839,2728,4594,5101,5425,4485,2983,4345,5540,4746,4622,5274,4729,2691,3899,4512,5987,5369,5270,2453,4933,3247,4208
"COG0144",3901,3563,4068,3521,3214,3457,3192,2683,3418,3399,4067,3672,2927,3876,3167,2996,3025,3245,2710,2670,2446,3467,5024,3035,2681,3608,4283,3545,3284,2995,3332,3141,3047,2488,2764,3436,4086,3991,2522,3078,2902,2826,3419,3126,3351,4801,4321,3862,3450,3959,2448,3304,3723,2820,2989,3682,2639,4146,2418,2653
"COG0145",271,150,75,147,163,299,185,312,416,1039,171,144,233,69,172,230,260,408,86,256,180,65,423,111,738,325,82,175,208,387,171,328,36,245,22,462,323,150,279,145,206,70,49,202,471,77,1014,158,267,93,103,248,215,183,100,139,395,190,264,193
"COG0146",59,45,10,67,23,69,0,31,28,8,26,80,42,16,44,16,16,54,22,23,35,23,0,4,38,18,19,21,67,11,60,47,5,8,14,53,8,27,0,49,24,11,0,117,89,3,74,2,48,28,18,51,92,2,39,6,71,45,29,111
"COG0147",3441,3275,3929,2966,4066,2772,3589,3587,2831,3471,3379,2034,3712,2843,3774,4443,3579,2968,3297,2776,3569,3161,3520,3913,2754,3644,3286,3458,3591,3867,3519,3147,3741,3503,3309,2980,2687,2782,3144,3112,3601,5340,4371,3784,3676,2700,3154,3728,2544,2642,3572,3970,3051,4068,2749,2987,3736,4096,3110,4340
"COG0148",3010,3048,3197,3592,3875,3308,2074,3233,3834,3746,3349,3348,3832,3659,3410,2841,2351,3075,2702,3252,3643,2685,3341,3427,2158,3159,3701,2821,3526,2042,3379,3921,2409,4415,2272,3000,3158,4047,2537,2622,3283,2090,3362,2898,3300,3386,3385,3737,2817,3802,3478,3850,3122,3223,2477,3218,2184,3013,3123,3186
"COG0149",1664,1653,1584,2128,1974,1728,1487,1906,2022,1454,1843,2385,1666,1896,1612,1584,1343,1873,1245,903,1734,1705,2227,2005,1691,1878,1993,1108,1855,1527,1709,1643,1764,1438,563,1311,1960,1504,1613,1511,1631,1245,2203,1662,1623,1982,1768,1983,2192,2145,1677,1596,1617,463,906,2049,1369,1113,1701,1286
"COG0150",2840,2429,2291,2437,2578,1872,1873,2291,2579,1918,2517,2246,2029,3096,2097,2303,1983,2102,2558,2550,2185,2261,2911,2250,1625,2236,2526,2751,2409,1704,2214,2276,2330,1981,2345,2572,2371,2508,1884,2312,2596,1865,2584,2517,2445,2528,2414,2157,2883,2226,1935,2197,2690,3360,2483,2250,1925,2516,2221,2190
"COG0151",2969,2444,2312,2326,2879,1862,1523,2186,2612,2164,2418,2196,2014,3236,2402,2103,2411,2183,2436,2812,2179,2469,2917,2325,1748,2328,2898,3511,2381,1352,2850,2314,2280,2296,2860,2599,2499,2591,1748,2238,2604,2969,2873,2547,2480,2824,2563,2163,2667,2516,1789,2261,2808,3427,2891,2286,1860,2815,2077,2173
"COG0152",2393,2256,1748,2209,2473,2005,1452,2103,2466,1790,1917,2037,1875,2390,2081,2004,1572,2255,2061,2302,2082,1821,2363,1913,1550,2247,1855,2263,2150,1544,2216,2433,1653,1804,2109,2122,2252,2268,1672,1880,2560,1741,2298,2276,2113,1973,1883,1927,2248,2367,1813,2092,2347,2763,2023,1837,1639,2169,2084,2177
"COG0153",2900,2824,2882,2488,2789,2145,2532,2576,2508,2548,2948,2852,2592,2715,3245,2684,2481,2240,2778,3021,2141,2863,2422,2031,1635,2725,2593,3010,3078,2202,2062,1511,1785,1551,1673,1556,2394,3137,1239,1640,1945,1941,1656,1829,1749,2005,1845,2032,1699,1935,1659,1634,2056,2021,2130,1617,1308,1748,1320,1752
