"","DOF007","NLM007","DLF007","DLM023","NOF002","DOM016","DOF014","DLM005","DLF013","DLM028","NLM008","NOF010","NLM010","NLM004","DLF004","NLM026","DOM021","DOM001","DOF008","NLF012","DLF010","NLM022","DOF003","DLF003","DOM024","NLM017","DOF009","DOM010","NOM026","DLF008","DOM022","NLM027","DLM019","NOF013","DLM011","DOM015","DOM018","DOM013","DOF012","NLM001","DLM012","NOM014","DLM016","DLF001","DLM002","DLM013","NLF005","DLF006","NLM028","NOM002","NLF010","NOM016","NOM015","NLF013","NOM007","NOM012","DOF004","DLF005","NLM025","NLM029"
"COG0079",3097,4463,4438,6328,4067,4757,5669,4102,3744,4971,5640,5433,5612,3439,3596,4761,5977,4505,4506,4588,4296,4132,4246,4033,6415,4419,5147,5364,4650,3774,4615,3322,3658,4361,5370,4278,5593,4156,3993,4141,3563,6065,5178,5889,4433,4279,5419,4491,4931,5271,4649,5506,4027,6383,5492,4629,5664,5002,4637,5006
"COG0080",772,1306,1138,1135,1101,1205,1384,1563,1268,1219,1490,1119,1219,1455,1200,1573,1004,1375,1467,1097,1752,1294,1107,1776,1299,1068,1405,1107,1772,828,1159,1403,1523,993,1271,1224,1169,1614,1678,1423,1500,1218,1119,1040,1465,1448,1525,1567,1296,1331,1548,1044,1201,1421,1853,1601,1181,1551,1655,1412
"COG0081",1418,1672,1724,1505,1744,1974,1933,2415,1948,1794,2241,1821,1784,1643,2040,2249,1674,1901,1993,1748,2349,1806,1770,2661,1776,1878,2118,2016,2044,1448,1763,1727,2174,1388,1758,1639,1738,2191,2597,1976,2574,1615,1795,1431,2081,2129,2320,2307,1821,2092,1810,1537,1941,1988,2291,2150,1653,2064,1916,2134
"COG0082",1770,2273,1611,2484,2167,2079,1960,1757,2252,2120,1912,1999,2231,1959,1735,2262,1777,2090,2120,2107,1804,2242,2021,2247,1882,1604,2037,2150,1950,1421,2039,1980,2538,1880,1926,2344,2260,1943,1577,2082,2620,1999,1946,1396,1989,2361,1987,1990,2336,1990,1612,2171,2299,2085,1960,1865,2176,1994,1950,2182
"COG0083",155,657,86,895,267,257,514,634,401,367,167,360,450,365,166,639,201,477,1168,478,415,482,209,240,352,88,508,241,671,424,315,1317,1062,336,408,321,453,422,1526,236,2081,179,210,140,477,711,303,450,581,329,254,237,398,238,260,316,429,358,586,300
"COG0084",3110,2695,3965,2436,2520,3182,3049,2774,3072,2937,2395,2506,2818,2368,2152,2511,2886,2788,2739,2549,2811,2901,2646,2806,3092,2312,2884,2535,3063,3008,2500,2928,2618,2859,3055,3147,2588,3608,3376,2641,3123,3239,2601,3024,2384,2954,2572,2940,2566,2521,3264,2922,2508,2776,2804,2270,2726,2972,2953,2661
"COG0085",4953,6935,4824,5767,4963,6520,5159,5358,5811,6233,5769,6069,5732,6896,5961,7389,5729,5527,5685,5826,6868,5745,4984,7572,5528,5168,5373,6415,5315,4152,8733,10401,10512,7414,8541,8486,8806,10628,7310,11329,9813,7316,8245,6206,8659,9505,10102,7285,9761,10138,8693,8011,9797,10691,8878,8863,7313,9421,9956,9654
"COG0086",6782,7509,4909,7857,7903,7828,7743,8232,9223,8815,6792,8246,8079,11330,9133,10923,7443,8197,8306,8734,10494,8845,7745,11495,7528,7577,9048,9907,7181,5216,5458,6640,7221,4962,4617,5047,6484,6363,4893,7059,6193,4213,5847,3497,5512,6477,6482,4787,4998,4534,3166,5342,5274,6306,6217,6510,5399,6278,7559,6443
"COG0087",1264,1676,1469,1590,1583,1795,1641,2067,1964,1766,1967,1706,1782,1840,1728,2295,1446,1749,2153,1722,2267,1684,1635,2230,1656,1657,1808,1772,2066,1287,1876,2200,2247,1265,1495,1584,1746,2097,2330,1941,2443,1574,1472,1449,1821,1998,2074,2048,1821,1903,1906,1377,1602,2035,2202,2040,1621,2221,1916,2110
"COG0088",1319,1769,1640,1494,1502,1950,2045,2124,1909,1747,1500,1577,1661,1712,1652,2165,1706,1848,2011,1494,2420,1650,1586,2293,1730,1794,1784,1714,2020,1161,1888,2083,2180,1301,1799,1658,1759,2100,2369,2278,2034,1803,1720,1254,1810,2197,2343,2188,1553,1822,1817,1634,1613,1963,2515,1896,1726,2123,2124,2244
"COG0089",921,1046,1016,951,623,965,980,1316,938,1017,1456,857,993,971,920,1212,859,1045,1092,802,1424,1011,857,1592,1017,889,1156,830,1351,720,988,917,1256,865,1095,885,760,1280,1394,1181,1298,811,746,960,1244,1120,1433,1456,975,905,1101,838,956,1192,1450,1225,790,1294,1103,1154
"COG0090",1144,1720,1248,1829,1618,1802,1581,2014,2077,2038,1948,1897,1832,2306,2079,2818,1194,1829,2503,1883,2688,1961,1825,2900,1672,1886,2063,2040,2132,1254,2194,2558,2618,1507,1428,1648,1877,2351,2446,2436,2422,1319,1692,1201,2314,2294,2649,2008,1803,2347,1130,1674,1841,2299,2572,2388,1579,2475,2449,2728
"COG0091",720,1218,1092,1164,993,1139,1209,1568,1332,1184,1650,1081,1134,1194,1179,1514,944,1250,1347,1078,1623,1067,1106,1765,1206,1044,1251,1156,1593,848,1295,1273,1484,1006,1157,1111,1094,1468,1286,1347,1582,1060,1033,769,1414,1376,1575,1562,1118,1443,1363,1087,1184,1437,1646,1499,1064,1601,1457,1432
"COG0092",965,1841,1286,1498,1311,1695,1747,1816,1822,1416,2010,1529,1508,1659,1755,2363,1209,1490,2182,1550,2330,1625,1262,2549,1417,1334,1739,1585,2068,1060,1767,1987,2295,1139,1394,1310,1785,2059,1559,1860,2454,1481,1461,1011,1847,1933,2213,1499,1644,1605,1256,1375,1366,1964,2518,1940,1498,2146,1853,1974
"COG0093",749,790,834,768,898,905,1011,1252,1148,1014,1011,886,944,1140,968,1489,851,1007,1136,921,1576,1028,942,1627,913,923,1131,1078,1295,667,1018,1403,1442,648,790,836,960,1299,1507,1261,1111,715,1047,743,1220,1349,1430,1312,859,1251,702,899,918,1276,1417,1167,861,1341,1027,1395
"COG0094",1161,1731,1792,1382,1594,1650,1768,1874,1674,1558,1777,1471,1433,1599,1570,2043,1362,1544,1699,1346,2109,1402,1231,2138,1682,1539,1765,1533,2089,1008,1127,1280,1285,767,1157,941,1109,1169,1458,1406,1444,1086,1009,828,1150,971,1512,1246,1008,1176,1330,1012,980,1307,1487,1154,914,1406,1332,1244
"COG0095",883,192,975,381,795,739,375,763,525,742,161,318,662,155,192,325,303,665,779,348,1007,269,612,411,619,538,571,278,655,1001,1133,1326,745,556,267,607,387,473,635,351,2410,283,399,832,826,756,561,795,323,367,729,633,479,155,781,444,430,466,346,376
"COG0096",736,956,1049,781,1073,1008,1119,1568,1337,1037,1599,1062,1025,1368,1243,1425,735,1353,1435,947,1885,1178,992,1842,955,907,1248,994,1463,957,1119,1545,1556,819,757,942,1000,1547,1877,1361,1432,835,934,770,1469,1366,1532,1511,983,1387,840,852,870,1407,1632,1508,953,1619,1582,1342
"COG0097",1287,1409,1276,1236,1660,1281,1438,1668,1612,1444,1709,1554,1332,2025,1786,2110,1275,1611,1768,1278,2305,1484,1344,2512,1356,1405,1646,1477,1766,1051,1549,1882,2010,1276,1315,1298,1264,1683,1795,1956,2157,1031,1485,1096,1870,1750,1930,1675,1398,1605,857,1194,1236,1810,2107,2095,1236,1964,2178,1859
"COG0098",1132,1751,1280,1706,1423,1520,1504,1652,1600,1378,1470,1443,1547,1536,1675,1870,1498,1478,1592,1516,1944,1498,1341,2121,1621,1048,1797,1530,1916,1077,1408,1688,1863,1332,1729,1524,1793,1902,1768,1993,1773,1502,1343,1092,1619,1706,1806,1784,1564,1540,1539,1342,1503,1834,1708,1713,1437,1927,1888,1905
"COG0099",736,1082,964,847,878,963,1381,1223,1048,941,1028,964,951,1065,1025,1197,959,1054,1164,965,1707,921,937,1532,1211,924,1126,1040,1417,752,910,1183,1290,856,1124,930,946,1322,1608,1462,1284,1029,1148,863,1174,1395,1225,1533,948,1172,1261,1065,955,1285,1179,1220,971,1433,1379,1257
"COG0100",612,1214,709,946,846,896,1172,1182,1144,997,945,908,989,1416,1039,1384,852,1035,1411,955,1489,1049,856,1728,955,667,1177,958,1284,575,944,1400,1457,837,1127,843,1098,1253,1638,1342,1416,904,871,451,1102,1316,1515,1162,1028,1007,639,795,873,1092,1654,1319,957,1385,1444,1389
"COG0101",1641,2428,2005,2343,2149,2276,2504,2109,2219,2040,2609,2103,2380,2183,2042,2470,2078,2156,3271,2096,2987,2969,2101,2907,2249,1750,2250,2241,3221,1781,1488,1770,1831,1314,1313,1491,1668,1632,1972,1459,1907,1534,1415,1108,1713,1429,1870,1460,1865,2200,1467,1404,1319,1867,1844,1523,1664,1798,1495,1871
"COG0102",1006,995,1073,1153,1246,1146,1358,1611,1359,1120,1454,993,1181,1387,1000,1423,1248,1200,1228,1027,1718,1250,1069,1818,1077,1269,1396,1151,1462,866,1278,1503,1394,811,1055,1208,1131,1524,1649,1656,1534,1140,1084,813,1420,1466,1620,1553,958,1291,847,996,924,1316,1919,1519,1258,1507,1658,1394
"COG0103",936,1246,1044,920,923,1102,1109,1225,1142,989,1286,1092,1122,1342,1301,1245,1128,1155,1253,1031,1532,1064,1050,1870,1129,1048,1265,1039,1508,826,1102,1404,1299,803,1088,1079,1193,1498,1541,1477,1466,1271,970,834,1221,1393,1344,1346,1159,1092,1186,948,1062,1349,1433,1361,1116,1357,1584,1220
"COG0104",2089,3724,1890,4299,2347,2814,2977,3187,3417,3156,4249,3333,4163,3231,2961,3319,3815,3067,3578,3213,3377,4195,2717,4152,3481,2691,3451,2979,3094,1707,2821,3573,3144,3013,3321,3362,3561,3926,3182,3669,3823,2349,2679,2215,3446,3345,3991,2709,3385,3491,2627,2964,3218,3754,3669,3443,2778,3375,3978,3945
"COG0105",571,296,514,163,258,417,153,312,234,220,224,255,269,57,200,217,376,270,71,209,197,197,298,278,196,289,406,276,381,378,862,596,181,481,567,402,215,370,664,334,158,474,368,697,366,386,594,385,281,254,646,331,468,524,986,1561,410,575,244,470
"COG0106",1196,1257,1534,1739,1561,1510,1637,1482,1601,1445,1368,1673,1788,1572,1353,1323,1389,1578,1356,1590,1221,1600,1444,1487,1577,1624,1427,1398,1501,1100,1110,1223,998,1490,1489,1538,1389,1272,1335,1499,1773,1576,1469,1425,1471,1663,1314,1432,1489,1721,1731,1562,1735,1729,1112,1557,1685,1427,1654,1570
"COG0107",1079,1057,1129,1839,1916,1505,1747,1323,1637,1719,2357,1623,1501,1729,1471,1803,1144,1421,1482,1594,1501,1915,1388,1723,1408,1335,1379,1549,1362,923,1213,1439,1240,1654,1176,1431,1949,1488,1245,1768,2211,1317,1545,1079,1752,1831,1587,1407,1546,2443,1107,1728,1745,1885,1283,1621,1376,1482,1878,1690
"COG0108",2131,2398,2412,1620,2545,3048,2222,2472,1976,1802,2132,2586,2251,2600,2443,2057,2631,2551,1224,2332,1558,2511,2374,2703,2139,2339,2418,2866,2001,1864,2484,768,997,1957,2811,1836,2260,1880,1233,2395,738,2451,2789,2114,2400,1463,2207,2529,2305,2545,2726,2577,2796,2210,2121,2058,2569,2252,2658,2698
"COG0109",53,15,34,17,54,45,2,82,16,199,21,20,14,0,5,2,34,28,84,9,95,112,7,6,1,28,28,3,196,68,7,73,10,9,65,14,7,10,113,55,81,12,36,14,2,61,6,108,8,6,6,1,17,2,6,0,60,3,20,1
"COG0110",11373,6943,11702,6015,8892,7590,7705,7413,7395,6085,7187,7681,6589,3679,6281,5577,9848,7622,4183,6995,4676,5846,9052,5113,8790,10006,8757,7926,5874,9572,6651,4331,4178,8966,6764,7162,5336,6327,7118,5418,5801,9338,7681,11483,8107,4551,6194,10455,6342,5776,13849,6841,6931,5771,5055,6531,7281,6197,5175,6005
"COG0111",3605,3713,3301,4384,4016,3570,4667,4534,4458,4312,3712,3947,3108,2804,2790,4555,4743,4618,4715,4043,5201,4373,3991,3684,3616,3761,5489,4147,3941,3971,4008,3153,5547,3603,4053,4447,4239,4734,3385,3695,6548,3765,4811,3278,4216,7623,3502,4716,3676,4496,3534,4106,3967,3349,3321,3925,3887,4654,4011,3508
"COG0112",1954,2159,2030,2602,2323,2866,2417,2564,2725,2271,2890,2400,2426,2633,2818,2780,2371,2626,2765,2515,3064,2531,2329,3522,2211,2081,2631,2630,2523,1924,2933,1923,2931,2085,2129,2183,2561,2837,1840,2645,2379,2453,2359,2104,3261,2849,2914,2282,3278,2899,2559,2374,2458,2821,2913,2776,2159,3279,3525,2811
"COG0113",217,484,388,432,630,483,588,496,566,581,205,251,810,408,290,293,301,495,687,433,486,687,342,234,491,219,351,589,1369,531,526,786,466,137,260,309,603,441,494,542,401,413,319,191,754,665,472,525,298,726,332,277,220,450,362,359,819,563,275,713
"COG0114",336,432,241,308,323,408,415,432,123,389,150,300,240,243,152,403,153,536,510,204,760,265,340,187,154,125,310,183,397,166,220,770,1362,107,225,607,223,232,1472,184,559,446,265,198,134,563,139,416,126,219,57,173,286,260,137,283,290,232,303,135
"COG0115",3018,3359,2657,3174,2836,3096,3369,3519,3400,3070,3390,2705,3161,3641,3324,3396,3925,3170,2793,3441,2970,3127,3137,3211,3093,2822,3671,2916,3068,2475,3624,4319,3115,2635,3585,3721,3970,3481,3160,3784,3221,3617,3396,2994,3411,3916,3393,3363,2769,3152,3149,2798,2994,2717,3511,3308,3284,2921,3268,3368
"COG0116",1737,1948,1426,1994,2297,2042,1678,1510,1757,1932,2577,1878,1902,2688,1789,2424,1884,1723,2558,1949,1995,2887,1673,2294,1728,1716,1784,1911,2193,1034,2397,3040,2236,2139,1787,2209,1805,1737,2023,2912,928,1680,1571,1062,1978,2219,2663,1550,2539,2299,1114,2000,1937,2773,3115,2270,1997,2435,2905,2477
"COG0117",1929,1989,1457,1488,1833,1957,1720,1789,1814,1611,1988,2123,1897,2261,2164,1348,2234,2087,1326,1802,1214,2032,2036,2159,1755,1404,2172,2287,1854,1639,1873,749,839,1648,2090,1892,2171,1748,1515,2188,1604,2221,2059,1309,1992,1326,1543,1679,1644,2113,1790,1810,1912,1811,1384,1715,2100,1712,2478,2084
"COG0118",1029,1130,1171,1537,895,1299,1532,1381,1227,1139,1500,1322,1480,1388,1307,1087,1250,1289,1106,1252,1168,1378,1006,1430,1352,947,1406,1144,1182,899,844,987,803,1193,1420,1296,1236,1262,1136,1295,1666,1366,1146,1014,1365,1381,1127,1203,1036,1190,1352,1171,1268,1413,963,1391,1365,1306,1435,1220
"COG0119",4687,4595,4478,5425,5890,5485,5762,4661,5620,6036,6601,5818,6343,6564,6363,6265,5420,5084,4230,5735,4640,6676,5195,6196,5877,5879,5748,5471,4767,3691,4487,3208,4804,5805,4975,5022,5812,4369,3048,5637,5405,5435,5577,5601,5889,5910,5848,4616,5904,6594,4946,5591,5085,6650,4208,5726,6023,5780,5018,8128
"COG0120",713,181,703,158,786,414,392,261,233,238,99,203,316,161,173,191,193,316,763,146,442,180,445,99,154,441,315,325,559,691,266,838,88,401,120,120,83,401,1171,97,1117,136,169,473,109,142,65,188,201,101,155,88,249,120,50,66,224,74,260,154
"COG0121",27,32,40,31,45,47,16,50,20,163,19,17,18,31,1,17,29,26,72,4,61,108,10,6,4,6,50,4,421,55,4,72,2,7,38,23,10,9,90,38,96,22,12,16,6,70,17,60,19,21,19,8,13,20,22,2,66,12,22,3
"COG0122",515,1055,315,638,540,437,783,572,841,376,886,323,532,505,292,1087,213,888,755,522,1476,910,598,915,637,286,327,453,973,604,372,664,1469,595,414,952,637,1434,285,503,297,493,512,183,878,1304,782,1010,1223,893,310,459,681,681,814,628,701,1160,531,716
"COG0123",112,70,52,154,112,181,22,154,37,82,15,67,121,60,67,75,86,240,40,41,81,47,108,24,96,55,58,238,222,146,318,189,40,50,63,63,118,102,399,75,49,133,179,50,98,205,64,240,18,29,54,42,74,51,71,137,156,42,38,111
"COG0124",2445,3022,2784,2956,2845,3123,3207,3268,3679,2584,2432,3096,2916,2738,3073,3185,3088,3254,2797,2942,3842,2644,2839,3812,3236,2691,2885,3151,2549,2315,2913,3356,3513,2450,2784,3288,3131,3837,3317,3103,3413,3180,3308,2526,3134,3534,3321,2932,3068,2349,3049,3068,3083,2804,3749,3317,2889,3043,3331,3257
"COG0125",115,412,132,850,441,377,750,691,910,1082,235,366,647,543,403,1272,422,670,1103,453,1490,475,399,1138,461,553,619,682,887,391,396,1108,1583,354,430,722,519,1189,1434,553,1746,258,415,149,709,1112,651,842,313,682,494,467,448,650,755,746,449,1141,904,1124
"COG0126",2132,2465,1584,2828,2049,2314,2483,2508,2567,2455,2501,2579,2410,2252,2741,3461,2529,2580,2866,2549,3391,2606,2219,3255,2285,1682,2423,2750,2343,1716,2605,2884,3252,2130,2358,2573,3005,3415,2743,2495,2803,2283,2367,1699,2653,3053,3066,2445,2480,2265,1761,2342,2069,2607,3278,2739,2361,3033,2771,3240
"COG0127",793,1103,885,1102,844,1088,1027,1122,1097,1163,1388,1036,982,1434,1004,1294,1002,1039,1449,1014,1133,1212,887,1544,1035,1292,1081,901,1330,840,1470,2153,1973,1395,1419,1651,1575,1820,2227,1857,2362,1568,1455,1262,1736,1563,1969,1586,1773,1605,1398,1645,1354,2186,2301,1895,1687,2263,1866,1441
"COG0128",1494,2735,1905,2488,1911,2626,2139,2509,2784,2425,2185,2317,2410,2882,2130,2400,2029,2906,2204,2529,2098,2518,2320,2604,2206,1716,2456,2800,2597,1816,2165,2396,3060,2006,2114,2371,2471,2555,1882,2620,2551,2221,2437,1704,2286,2784,2401,2414,2497,2731,2297,2627,2727,2473,2100,2288,2617,2055,2622,2645
"COG0129",3383,5101,3589,5555,3633,5005,3914,3344,4596,4172,3518,4517,3878,3620,4195,3693,3839,4133,3954,4630,2578,4686,3501,3817,3805,3201,3448,5042,4238,3892,3889,4573,2658,3933,4213,4237,4804,3399,3087,3943,4223,4999,4080,3293,3596,6138,3654,3821,5461,5708,4047,3902,4981,3845,2587,3373,4149,3283,4028,3111
"COG0130",1210,1681,990,1733,1488,1656,1776,1588,1903,1739,1561,1889,1573,1881,1723,2273,1646,1749,2166,1804,2460,2023,1437,2326,1576,1662,1808,1779,1618,1208,1884,1815,2231,1573,1696,1796,1976,2446,2316,2026,2918,1494,1544,1001,1827,2094,2110,1614,1717,1677,1128,1703,1619,2062,2303,2037,1602,2175,2246,2058
"COG0131",1251,1400,1297,1526,1504,1536,1767,1487,1651,1454,1329,1605,1612,1146,1626,1376,1827,1408,980,1799,1079,1698,1309,1443,1741,1185,1544,1762,1178,1105,838,671,777,978,1106,1013,1205,913,738,913,1022,1120,1374,1013,960,1222,839,1002,809,930,1056,1217,1198,1038,686,785,1212,922,975,961
"COG0132",1151,726,845,547,891,1020,748,796,735,805,422,725,702,158,513,495,1146,738,418,753,474,800,892,238,906,771,693,957,844,943,743,497,289,622,1128,935,894,635,976,352,349,1210,1017,1026,517,681,523,868,474,1063,998,840,711,603,348,356,995,501,522,475
"COG0133",1634,1674,1506,1270,1713,1878,1878,1504,2061,1689,1948,2126,1982,2176,1972,1571,1995,1705,2060,1958,1327,2094,1438,2225,1737,1347,1945,1946,1571,1347,1714,2066,1586,1546,1575,2291,2334,1463,2002,2317,2503,2074,1666,1175,2007,1525,1729,1290,1592,2492,1806,1740,1718,2197,1355,1562,1816,1817,2575,1612
"COG0134",1117,1287,1306,970,1291,1420,1645,1256,1385,1373,1499,1411,1262,1636,1142,1116,1253,1474,1674,1180,948,1531,1163,1281,1292,1160,1319,1090,1474,956,1070,1510,1029,968,1209,1617,1303,1000,1641,1515,2352,1720,1288,1135,1511,1102,1211,1194,1405,1537,1661,1393,1321,1289,952,915,1516,1211,1855,1293
"COG0135",542,727,780,479,707,698,784,987,840,793,992,900,931,1242,991,720,787,789,1234,596,712,965,617,1090,634,642,740,541,966,626,751,1224,726,716,687,964,565,652,1205,745,1737,709,498,402,998,726,633,627,549,1039,833,840,611,971,537,931,750,984,1262,745
"COG0136",1891,2203,1402,2103,2175,2092,2437,2177,2070,2096,1808,2373,1906,2064,2324,2641,2403,2077,2639,2332,2767,2362,2107,2757,2063,1868,2301,1849,2548,1502,1508,1706,1808,1204,1470,1355,1614,1382,1750,1786,2241,1326,1477,965,1586,1724,1580,1426,1332,1389,869,1375,1208,1585,1712,1691,1493,1658,2206,1799
"COG0137",2183,4125,2095,3609,2850,2777,2684,2778,2606,2730,2804,2875,3307,2615,3068,2833,2494,2647,2832,3069,2272,3187,2283,2894,2775,2115,2644,2735,2405,2169,2399,2733,2888,2353,3215,3424,3127,2447,2109,2790,2581,2471,2755,1928,2556,3035,2586,2517,3064,3119,2713,2852,3090,2766,1928,2666,2652,2847,3090,2720
"COG0138",4223,3337,3559,3303,3760,3801,3766,3753,3527,3499,3426,4265,4038,4247,4312,3357,4312,3891,3257,3978,3272,3772,3451,3824,4011,3803,3841,3823,3228,3146,4129,3293,2807,3943,3959,4628,3832,3447,2807,3659,3185,3722,3779,3916,3812,3733,3861,3710,3237,3177,4167,4465,3836,2947,3877,3914,3536,2931,4238,3270
"COG0139",1399,1620,1494,1711,1437,1587,1675,1451,1376,1338,2025,1380,1588,1396,1243,1302,1705,1323,1190,1684,1337,1762,1294,1576,1633,1064,1469,1342,1605,1047,1128,791,846,1417,1779,1323,1821,1350,1204,1583,1322,1779,1480,1457,1667,1393,1515,1460,1793,1800,1948,1489,1468,1799,1193,1449,1549,1472,1179,1433
"COG0140",1358,1541,1313,1652,1345,1508,1434,1367,1308,1133,1268,1304,1149,1064,1028,1174,1679,1120,850,1508,1163,1184,1116,1403,1567,956,1350,1266,996,1034,1072,577,701,1256,1767,1319,1647,1331,858,1418,895,1740,1380,1448,1398,1168,1359,1375,1243,1517,1819,1449,1357,1612,1143,1411,1204,1233,767,980
"COG0141",1924,1878,1881,2598,2189,2240,2433,2045,2303,2252,2504,2444,2483,2339,2251,2057,2341,2232,1868,2453,1821,2554,1990,2360,2350,1738,2049,2067,1569,1481,1728,1636,1759,2052,2242,2466,2419,2187,1871,2326,2626,2297,2166,1675,2176,2493,1898,1917,1973,2314,2114,2357,2170,2086,1563,2099,2436,2109,2328,2095
"COG0142",2149,1940,2161,1736,2094,2562,2136,2427,1954,1891,2219,2561,1843,2761,2664,2029,2276,2281,1857,1901,1948,1923,1820,3022,2223,1799,2513,2122,1853,1517,3988,2479,2739,3244,3687,3358,2928,2904,3885,4776,3317,3090,2950,3004,3549,3028,3388,2901,2867,2401,3778,3618,3259,3179,4140,3531,2850,3483,5771,2592
"COG0143",2442,4503,2731,4157,3809,4261,4130,4170,4717,4041,3377,3882,3744,4841,4283,5606,2997,4213,5554,4374,5094,4527,4011,4904,3800,3989,4279,4681,4326,2401,4508,4704,5815,3557,3601,3670,3814,5210,3723,5616,5483,3490,4565,2973,4384,5280,4989,3938,4555,4716,3453,4955,4619,4436,4751,4015,3933,4705,5288,5098
"COG0144",2676,3938,2922,4111,3620,3385,3299,2926,3667,3866,3032,3282,3503,4209,2697,4254,3094,3275,4676,3490,3710,4265,3454,3719,3120,2766,2521,3346,3855,2713,3424,5017,4348,2952,3075,3381,3946,3708,4108,3629,2186,3417,3099,2572,3533,3458,3390,2967,4188,4390,3078,3337,3213,4348,3969,3483,3771,3849,4038,4231
"COG0145",386,265,366,322,231,474,83,228,179,168,33,143,194,192,185,465,207,411,81,149,148,86,309,225,159,246,73,400,182,752,474,430,178,95,179,173,105,131,887,201,1865,221,338,317,156,258,376,388,195,1047,70,207,156,108,149,181,242,92,47,219
"COG0146",69,60,14,8,52,85,11,41,11,38,5,47,39,42,115,32,114,53,3,62,78,22,74,38,39,56,5,27,45,33,47,0,35,19,48,51,44,3,2,94,0,4,52,11,48,52,26,56,43,80,2,69,3,34,27,31,43,35,16,47
"COG0147",2579,2316,2585,1789,2162,2430,2309,1983,2149,1853,2456,1893,2055,2761,2934,1470,2559,1977,1804,2346,1400,2172,1882,1734,2503,1902,1991,1871,1914,1787,2907,3506,1958,2818,3652,3513,3584,3015,2734,3939,3153,4504,3156,3946,3322,2505,3196,2648,3012,3048,4549,3564,3241,2821,2856,2594,3853,2630,3605,2475
"COG0148",2193,3026,2004,3114,3688,3277,3114,3113,3077,3662,2377,2786,3444,2945,3125,4195,2911,3065,3274,3071,3363,3722,3300,3526,3424,3251,3244,3920,3246,2133,2956,3398,2767,2848,2743,3409,4103,3192,4355,2682,3062,3165,3919,1832,3040,2710,3847,3031,3307,3409,2361,3546,3230,4030,4090,3214,3494,3854,3000,4240
"COG0149",1365,1702,1527,2007,2017,1654,1981,1961,2062,1671,1748,1320,1646,1090,1270,2423,1634,1861,1977,1869,2425,1974,1786,1779,1625,1886,1835,1979,1994,1689,1305,2238,2523,1726,1646,1726,1825,2053,2349,1642,2347,1681,1701,1236,1623,2282,1661,1960,1997,1804,1509,1856,1753,1859,1483,1752,1836,2149,1180,2013
"COG0150",1904,2813,1718,2431,1936,2472,2259,2050,2594,2128,2316,2459,2389,2541,2175,2501,2559,2139,2524,2468,2242,2556,1853,2461,2140,1942,2560,2525,2158,1559,2614,2820,2155,1947,2456,2267,2846,2307,2099,2235,2545,2494,2275,1566,2430,2898,2653,1971,2642,2424,1826,2425,2371,2629,2539,2454,2398,2190,2269,2428
"COG0151",1867,2965,1362,2507,2153,2473,2361,1983,2669,2289,2252,2496,2638,2830,2196,2547,2620,2186,2792,2928,2240,2877,1843,2705,2464,2261,2652,2616,2384,1774,1672,1918,1522,1532,1612,1917,2207,1476,1443,2005,2014,1753,1542,870,1588,1776,1728,1327,1909,1740,1145,1623,1705,1875,1728,1574,1692,1656,2029,1595
"COG0152",1651,2326,1539,2271,2020,2109,2224,2333,2242,1895,1632,2146,1815,2160,2209,2167,2263,2247,2000,2271,2061,1853,2027,2190,2074,1703,2188,2360,1831,1540,2155,2379,1807,1943,2122,2182,2472,1911,1766,2019,1773,2550,2432,1340,2252,2248,2221,2164,2173,1859,1691,2175,2107,2181,2292,2389,2206,2298,2225,2172
"COG0153",2019,2889,2189,3620,2415,2614,3053,2231,3159,2382,2679,2739,2729,2669,2700,2636,2679,2276,3042,3041,2797,2615,2165,2859,3245,2639,2388,2557,2180,1648,2420,2473,3032,2781,2908,3177,3010,2464,2333,2929,2943,2678,2266,2324,2834,2655,4092,2295,2873,2736,3116,3066,3055,2695,4842,2822,2778,2912,2940,2778
