"","NOM013","NLM028","NLM009","NLM016","NLF010","NLM021","NLF007","DLM018","NOM004","DOM024","DOM010","DOM026","DLF012","DLM003","NOM016","NLM004","DOF008","NOM012","NLF005","DLM011","DLM009","NLF012","DLM010","NLF001","DOM005","NLM006","NOM025","NOF014","NOF012","DOM013","DLM001","DLF010","DLM022","DLF013","NOM002","NLM001","DLM017","NOF005","NOM015","NOM022","DLF007","DOM016","NOM001","DLF014","DOM021","DOM019","DLF004","DOM023","DLF001","DOF007","NLF015","NLM010","DLM004","NLM002","NOM007","DOM003","NLM023","DLM020","DOM008","DLM014"
"COG0079",5966,4997,3754,2439,4661,4036,4915,5299,5136,6418,5404,4453,3845,5121,5532,3402,4495,4603,5324,5282,6395,4718,4928,4515,4003,3940,4324,4769,3246,4177,3459,4284,3031,3739,5370,4094,4191,4617,4034,4454,4437,4773,3378,5681,5991,4159,3570,3607,6050,3110,3613,5667,3987,2536,5497,3765,3519,4625,5442,4590
"COG0080",1695,1305,2238,1412,1556,1149,1458,1583,1311,1292,1104,1317,1349,1262,1042,1494,1467,1586,1512,1280,1684,1090,1207,1359,828,1337,1205,1550,1784,1580,1024,1761,1544,1298,1300,1451,1334,1402,1198,1395,1171,1226,1528,1339,1016,1200,1226,1436,1035,792,814,1168,1229,1292,1822,1617,1193,866,968,1044
"COG0081",1512,1199,1864,1214,1256,1297,1486,1567,1223,1187,1379,1114,1403,1105,1055,1078,1275,1436,1557,1174,1442,1193,1118,1352,1063,958,1102,1441,1759,1530,1766,2358,2281,1922,2028,1959,2333,2162,1938,1516,1726,1931,2273,2272,1585,1909,1975,2381,1437,1427,1623,1738,1540,2081,2280,1781,1876,1410,1397,1657
"COG0082",1914,2319,1796,1459,1611,2195,2246,2437,1698,1879,2143,2031,1979,1636,2199,1979,2086,1882,2001,1922,2468,2083,1570,1757,1829,1877,2035,1904,1403,1935,2596,1800,1760,2232,2018,2111,2190,2023,2285,1919,1582,2053,1863,2381,1785,2113,1749,1931,1386,1791,1872,2218,1699,2976,1961,1774,1759,1930,1678,2256
"COG0083",399,550,181,44,248,329,322,517,182,353,244,150,396,177,234,366,1167,322,309,405,955,460,468,329,152,390,674,435,297,419,518,421,318,404,322,244,306,338,397,91,86,251,317,1753,193,185,160,195,136,151,271,452,87,186,249,943,302,197,195,254
"COG0084",2815,2569,2067,2136,3283,2578,2736,2979,2997,3090,2576,2875,1812,2957,2930,2358,2729,2275,2608,3069,2597,2522,2675,3061,2603,3041,2612,2713,3247,3593,2914,2759,2836,3099,2632,2642,2545,2605,2509,2531,4001,3243,1902,3234,2832,2762,2191,2315,3049,3130,2644,2792,3450,2751,2827,2641,2887,2963,3475,3084
"COG0085",9462,9860,9802,11668,8677,10112,10630,9772,9588,8194,9573,8122,9551,7506,7958,10537,8391,8901,10053,8547,7665,8648,8274,9031,6285,7769,9250,9634,9997,10620,9450,10386,10930,8807,10232,11324,9333,9725,9766,9898,7330,9678,9695,7759,8613,9027,9000,9423,6177,7424,7779,8704,7960,10133,8941,10611,7920,6963,6883,9414
"COG0086",8046,7622,11303,12964,4805,9000,10003,10171,5324,7455,9857,5601,7304,7583,8049,11397,8240,9525,9794,6933,9321,8787,8092,7065,7009,6582,6110,9456,10913,9525,11555,10523,10667,9251,6861,10527,10389,6932,7874,9489,4950,7827,10661,8534,7475,9107,9222,9187,5291,6764,8046,8180,5548,12318,9439,9618,8297,7325,6748,9280
"COG0087",2320,1762,2320,1677,1880,1889,1992,2108,1682,1664,1803,1824,1536,1440,1386,1818,2138,2026,2105,1500,2130,1740,1605,1959,1161,1417,1616,2264,2247,2047,1045,1551,1574,1314,1293,1245,1315,1286,1075,1000,991,1216,1455,1341,956,1129,1119,1171,955,848,889,1150,1040,1308,1477,1321,1029,818,903,1088
"COG0088",2086,1528,2312,1705,1816,1740,1906,2296,1709,1726,1651,1921,1489,1743,1655,1725,1968,1900,2347,1782,2180,1538,1649,1747,1188,1909,1579,2091,2283,2021,1631,2351,2321,1883,1773,2282,1964,1764,1622,1948,1623,1901,1818,2086,1740,1854,1620,1850,1229,1355,1319,1654,1696,2079,2533,2174,1571,1243,1620,1593
"COG0089",1452,937,1287,873,1111,1026,1269,1269,1052,1023,795,930,555,986,845,943,1022,1228,1407,1114,1231,802,896,1163,744,1120,894,1220,1233,1230,679,1391,1251,945,903,1206,1028,1192,937,1108,992,937,1031,952,876,899,922,1079,992,929,712,1017,1014,723,1461,971,834,617,676,937
"COG0090",2187,1782,2866,2531,1105,2035,2507,2447,1349,1669,2044,1556,1998,1755,1659,2320,2466,2326,2614,1411,2299,1880,1623,1774,1329,1487,1655,2424,2608,2368,2048,2729,2513,2059,2328,2433,2353,1947,1841,1656,1264,1794,2796,2321,1207,1943,2112,2157,1190,1156,1545,1863,957,2647,2577,2651,1624,1431,1192,1839
"COG0091",1458,1093,1830,1253,1392,1233,1303,1456,1106,1216,1167,1332,1054,1111,1066,1226,1300,1458,1562,1142,1364,1013,1018,1421,648,1516,1118,1595,1834,1444,878,1650,1563,1334,1447,1322,1421,1369,1174,1107,1083,1164,1337,1333,964,1254,1222,1298,764,734,905,1096,1069,1393,1691,1380,1036,785,749,1073
"COG0092",1729,1676,2301,1943,1285,1577,1925,2178,1216,1413,1592,1452,1471,1502,1388,1648,2211,1945,2250,1372,2127,1547,1455,1367,1076,1552,1269,2028,1656,2051,1685,2282,2197,1800,1611,1921,1968,1521,1372,1443,1308,1716,2104,1594,1216,1672,1745,1692,991,969,1025,1546,1230,2317,2514,1806,1073,1192,1153,1521
"COG0093",1222,805,1349,1120,722,1011,1210,1254,888,928,1067,1042,1021,963,897,1127,1160,1205,1442,789,1355,920,1074,940,756,965,785,1395,1488,1212,991,1585,1480,1170,1265,1279,1311,1036,904,773,841,878,1371,1128,873,1108,978,1105,729,735,762,911,606,1403,1418,1139,960,591,686,828
"COG0094",1824,1572,2055,1854,1927,1474,1962,2123,1639,1662,1574,1680,1518,1554,1512,1602,1718,1729,2170,1753,1818,1353,1630,1736,1185,1811,1523,1980,2003,1825,1359,2137,2009,1682,1675,2067,1688,1759,1412,1858,1809,1679,1693,1627,1373,1535,1533,1530,1255,1164,1223,1421,1670,2123,2253,1902,1545,1228,1478,1384
"COG0095",533,343,545,116,737,409,623,853,629,621,271,277,217,956,639,141,743,438,546,269,201,336,585,1028,1135,900,370,272,311,491,733,1020,1028,534,383,347,335,405,485,407,972,714,203,818,328,329,196,315,848,873,957,648,540,652,747,744,851,933,926,577
"COG0096",1516,970,1857,1378,847,1106,1368,1512,932,941,997,1187,987,1143,871,1383,1420,1509,1494,745,1644,962,1031,1139,790,1066,853,1548,1227,1516,1055,1900,1585,1307,1375,1364,1367,1188,876,1192,1072,1014,1508,1497,728,964,1261,1321,773,730,722,1041,848,1225,1638,1486,919,702,821,890
"COG0097",1914,1342,3022,2058,846,1441,1924,1963,1158,1324,1405,1120,1541,1290,1206,2012,1742,2118,1967,1290,2122,1257,1392,1319,1547,1351,1287,1903,2057,1663,1406,2264,2083,1618,1737,1959,1938,1378,1242,1555,1278,1328,2019,1334,1286,1512,1816,1954,1066,1300,1121,1316,950,1878,2090,2175,1458,965,910,1275
"COG0098",1884,1545,2138,2133,1537,1553,1683,1874,1517,1591,1526,1302,1225,1329,1346,1598,1567,1748,1838,1736,1529,1510,1398,1581,1117,1329,1493,1801,2060,1975,1505,1931,1869,1620,1547,1981,1826,1561,1507,1726,1315,1530,1776,1645,1471,1481,1673,1893,1103,1148,1204,1527,1236,1836,1691,1989,1472,1148,1163,1486
"COG0099",1305,942,1161,1188,1263,1116,1154,1154,994,1215,1011,1054,760,1053,1044,1061,1163,1247,1184,1155,1526,944,1113,1129,665,1141,907,1244,1680,1414,927,1693,1389,1053,1207,1452,1161,1196,958,1144,970,951,987,1343,967,1115,1019,1001,843,721,994,943,950,746,1204,1525,1070,713,863,926
"COG0100",1215,1034,1707,1493,650,887,1408,1296,727,945,953,886,1010,1043,803,1441,1455,1301,1520,1125,1378,963,747,745,709,781,747,1434,1558,1222,1074,1501,1505,1151,964,1353,1211,880,881,1286,708,893,1290,1279,846,941,1016,1200,443,610,634,972,677,1082,1654,1459,914,606,755,923
"COG0101",2196,2818,2224,1378,2136,2479,2484,2943,2162,2261,2232,2258,2077,1877,2122,2225,3270,2305,2840,2021,3724,2148,2017,1970,1826,1963,2134,2700,2956,2448,1342,2014,1636,1471,2208,1404,1398,1625,1355,1426,1307,1482,1461,1922,1422,1340,1362,1469,1143,1063,1107,1500,1259,1371,1880,1197,1332,1077,1056,1446
"COG0102",1546,944,1141,1402,865,1207,1396,1449,938,1095,1135,1046,1017,1192,1003,1413,1250,1491,1690,1050,1652,1059,870,1149,945,1109,815,1611,1649,1438,1304,1700,1555,1342,1266,1642,1018,1141,933,1709,1118,1144,974,1627,1279,1023,984,1096,791,1043,751,1133,1164,1319,1961,1284,1279,857,930,1169
"COG0103",1460,1107,1831,1472,1205,1029,1202,1162,1145,1113,1031,1182,1135,1125,957,1356,1256,1360,1317,1080,1225,1037,1044,1127,719,1076,980,1286,1213,1475,682,1019,976,747,692,987,893,780,714,970,677,773,899,908,769,663,891,898,509,658,625,764,875,658,1003,895,745,654,695,724
"COG0104",3042,3337,3905,3487,2608,3776,4264,4382,2235,3518,2960,2921,2725,2808,2971,3202,3608,3452,3974,3266,3617,3233,2573,3332,2009,2402,2901,3305,1965,3870,3311,3382,2665,3407,3501,3662,3499,3403,3247,3198,1916,2847,3986,3366,3831,3157,2928,4076,2166,2122,2978,4125,2211,3312,3721,3298,2672,2363,2297,3334
"COG0105",456,287,428,63,647,441,373,525,659,278,402,466,150,679,337,93,103,1530,603,563,367,310,782,428,634,794,514,153,1464,428,349,255,418,299,262,327,289,390,465,281,719,646,149,213,596,313,310,433,682,858,360,404,729,624,978,385,445,483,441,598
"COG0106",1674,1495,1585,1425,1750,1531,1597,1673,1541,1579,1396,1805,1568,1287,1540,1633,1383,1529,1313,1457,2018,1599,1529,1442,992,1387,1519,1565,1267,1294,1466,1241,995,1595,1685,1475,1604,1779,1779,1196,1497,1560,1692,1900,1417,1444,1325,1606,1392,1224,1265,1831,1466,1382,1105,1404,1313,1319,1470,1488
"COG0107",1585,1593,1793,1910,1089,1531,1647,1721,1064,1417,1511,1899,1289,1261,1757,1715,1536,1616,1602,1166,1978,1593,1360,1696,935,1438,1659,1741,1138,1472,1698,1509,1244,1612,2468,1772,1754,1842,1740,1429,1118,1515,2182,1986,1205,1652,1470,1622,1084,1080,1246,1514,1008,1572,1250,1807,1342,1531,1182,1352
"COG0108",2478,2292,3387,3587,2732,2505,2276,2787,2802,2123,2852,1993,951,2272,2542,2593,1226,2059,2196,2805,1681,2353,2193,2789,2424,2694,2320,1343,1611,1853,2577,1535,1285,1986,2560,2382,3033,2670,2790,2431,2444,3083,3141,1451,2607,2564,2443,3887,2148,2122,2641,2200,2253,2910,2055,2530,2606,2463,2297,2769
"COG0109",0,11,0,19,5,2,0,2,75,1,3,0,78,5,2,0,82,0,6,61,32,9,291,1,153,73,126,0,2,10,21,96,127,13,7,53,2,7,16,12,31,53,4,2,32,1,7,9,16,60,23,11,17,52,5,351,49,24,84,0
"COG0110",9261,6368,8609,4108,13945,6844,7119,5511,10578,8802,8082,8605,7846,8265,6832,3696,4213,6485,6103,6769,4958,6963,7853,9781,12417,8455,8423,6042,7522,6332,6164,4745,5524,7424,5637,5450,6388,7208,6913,4526,11709,7663,2289,4281,9832,7892,6294,5644,11364,11358,7913,6587,11579,3358,4992,3452,10165,7344,11547,10205
"COG0111",4347,3777,2387,2063,3516,4170,4155,5777,3018,3630,4105,3161,4495,4358,4131,2891,4690,3924,3508,4016,4038,4042,4100,4097,3570,5264,3390,3474,3257,4782,5115,5234,4100,4440,4524,3727,3998,3895,3964,3271,3343,3524,2826,8491,4644,4527,2861,4524,3266,3625,3672,3130,3026,2789,3338,4411,3528,3326,3961,3793
"COG0112",1972,2195,2172,2185,1672,1785,2032,2134,1388,1465,1654,1434,1444,1754,1588,1764,1821,1810,1938,1440,1304,1677,1396,2152,1454,1753,1359,1895,1179,1897,3055,3045,3065,2726,2894,2625,3003,2411,2446,2150,2006,2865,3847,1165,2360,2752,2821,3184,2168,1927,2358,2373,2020,3255,2981,2759,2172,2121,2124,2697
"COG0113",726,294,276,125,326,383,613,492,332,488,645,638,1834,276,265,431,627,364,477,255,1257,441,945,441,512,550,353,459,295,411,493,477,685,560,762,555,508,358,220,353,409,480,2132,777,280,262,292,319,181,220,313,823,221,291,368,706,516,319,217,259
"COG0114",193,119,132,173,59,233,235,447,253,152,180,122,168,695,168,236,488,276,133,226,332,213,307,89,302,187,251,301,276,248,425,766,635,123,216,192,97,177,292,107,256,420,173,1049,157,332,142,119,194,320,172,249,254,167,142,546,247,280,622,147
"COG0115",3292,2765,3555,3089,3089,3092,3308,3459,2515,3025,2892,2629,2391,3349,2760,3637,2818,3363,3425,3609,3079,3471,2741,3122,2471,2607,2666,3460,2097,3485,3268,2962,2318,3421,3123,3748,3499,3163,3018,3180,2706,3029,2391,3666,3911,3136,3320,3509,2958,2972,2800,3131,3126,4292,3523,3165,2957,2703,2792,3403
"COG0116",1664,2545,2483,1439,1135,2221,2599,2741,1575,1687,1920,2124,2123,1371,1986,2795,2614,2287,2632,1806,2149,1990,1786,1456,2047,2256,2089,2176,1120,1745,1927,1981,1976,1749,2334,2894,1785,2111,1921,2239,1414,2017,1973,1401,1882,2002,1787,2124,1077,1717,1157,1978,1509,2695,3108,1569,1548,1689,1254,2383
"COG0117",1958,1680,2887,2453,1772,1823,1691,2080,1516,1748,2335,1145,998,1895,1817,2262,1403,1668,1511,2104,1362,1844,1946,1994,1702,2108,1545,1290,1314,1757,1327,802,525,1209,1385,1469,1760,1051,1274,1715,951,1311,2095,869,1464,1220,1424,1856,881,1274,1435,1252,1185,1389,933,1353,1314,1130,1217,1418
"COG0118",1379,1034,1744,1413,1351,1052,1310,1453,1166,1349,1119,1202,940,1154,1157,1405,1096,1364,1101,1443,1775,1292,1189,1289,702,1298,1245,1282,866,1255,1261,1196,866,1213,1213,1311,1282,1327,1273,1214,1153,1235,1671,1589,1286,1247,1325,1736,992,1021,948,1492,1257,1122,983,1272,1062,1058,1300,1100
"COG0119",6363,5927,6102,5880,4948,5735,6593,6068,4127,5885,5430,5012,3875,4200,5578,6513,4247,5760,5865,4985,5713,5704,5071,5635,4335,5144,5943,6048,3585,4398,6056,4635,4528,5567,6551,5632,6653,5701,5106,3958,4409,5609,7607,5574,5434,6360,6359,8377,5595,4706,4745,6330,4487,5778,4203,4605,5246,4693,5388,5823
"COG0120",128,300,54,31,231,198,141,168,588,154,304,264,204,362,140,171,756,104,103,171,1324,148,359,235,932,174,365,182,796,599,307,432,760,236,134,151,104,330,387,97,710,401,84,763,191,189,180,74,703,716,365,334,476,141,93,435,694,581,654,204
"COG0121",5,17,22,20,18,6,4,48,49,5,4,1,64,3,9,35,63,3,18,42,33,5,232,6,121,64,127,4,8,11,12,63,74,21,22,40,6,18,11,17,38,42,14,82,31,4,2,4,16,31,12,17,20,45,23,206,59,24,54,1
"COG0122",784,1174,331,175,309,573,629,648,501,651,466,983,1769,270,451,483,756,624,785,422,555,513,446,475,223,414,778,1098,985,1441,622,1442,1742,835,891,498,493,870,685,182,320,449,507,699,205,490,281,226,186,542,413,511,243,201,775,307,391,294,249,282
"COG0123",183,18,9,12,56,72,27,15,136,91,231,0,3,61,38,66,34,136,65,60,539,43,394,103,15,88,1,61,43,98,154,78,61,37,22,80,41,48,77,55,55,195,26,0,84,69,62,66,44,114,120,127,93,84,60,29,138,132,57,120
"COG0124",3086,3078,3813,2867,3044,3140,2970,3247,2640,3300,3252,3122,2184,3001,3087,2669,2798,3350,3375,2777,3343,2951,2493,2927,2447,2859,2594,3275,4379,3780,3189,3881,4493,3678,2352,3111,3487,3078,3075,3147,2804,3163,3230,3291,3051,3123,3104,3129,2542,2460,3048,2950,3077,3264,3717,2815,2803,2895,2960,3257
"COG0125",867,293,361,188,503,774,898,908,199,463,677,857,680,494,478,517,1095,776,642,422,941,422,670,444,277,549,397,756,1127,1175,713,1490,1506,905,658,550,994,466,441,249,127,375,369,1367,438,539,435,250,159,114,685,638,218,162,746,721,453,205,196,410
"COG0126",2831,2469,3121,2851,1750,2609,2969,3194,1691,2261,2799,2160,2183,2456,2317,2293,2847,2757,3035,2357,2910,2543,2208,2110,2170,2603,2137,2654,3489,3372,3024,3368,3528,2581,2265,2501,2796,2218,2080,2138,1638,2326,3077,2498,2618,2451,2718,2820,1699,2112,1917,2443,1913,3142,3260,2379,1897,1982,2098,2906
"COG0127",1078,1137,1288,1287,927,1136,1342,1149,756,1086,887,1106,973,1061,1085,1461,1479,1241,1246,927,1288,1029,1000,883,763,1184,942,1563,936,1240,1587,1733,2103,1639,1591,1871,1723,1551,1349,1938,1383,1672,1629,1885,1469,1430,1578,1806,1296,1220,950,1555,1473,1966,2270,2030,1396,1247,1287,1732
"COG0128",2541,2545,2295,2278,2303,2697,2580,2963,2265,2212,2767,2658,2529,2036,2643,2909,2221,2270,2405,2140,2965,2540,2213,2215,1624,2152,2431,2203,1823,2543,2827,2102,2107,2809,2787,2643,2921,2602,2759,2699,1887,2652,2657,2969,2037,2445,2129,2150,1714,1509,1955,2369,2161,3448,2126,2470,2080,1916,1752,2791
"COG0129",3353,5452,3534,4135,4051,4331,3653,4707,4166,3801,5072,3975,3469,3455,3879,3689,3913,3352,3633,4249,2816,4595,3554,4018,2925,3417,5092,3253,2670,3504,4840,2584,2956,4550,5771,3960,4104,4119,5011,4264,3503,5013,4522,5948,3943,3903,4145,4208,3357,3346,4283,3910,3932,4342,2602,4781,3427,3684,4481,3812
"COG0130",1837,1727,1956,1893,1132,1861,2038,2293,1041,1599,1791,1599,1697,1458,1685,1872,2167,2016,2111,1699,1724,1773,1673,1259,1385,1800,1608,1896,2871,2435,2312,2482,2224,1915,1740,2016,2014,1511,1635,1870,997,1587,2179,2329,1684,1627,1742,1960,996,1203,1314,1567,1238,2450,2339,1987,1289,1273,1085,1771
"COG0131",1377,1205,1184,1615,1587,1607,1487,1737,1484,1780,1728,1443,1093,1411,1835,1176,990,1214,1290,1657,1644,1809,1453,1472,1476,1460,1626,1407,1114,1269,1935,1125,1073,1640,1398,1387,1680,1586,1782,1367,1318,1529,1572,1625,1769,1917,1621,2078,1540,1237,1797,1635,1594,2185,1055,1323,1349,1546,1469,1664
"COG0132",562,515,147,139,975,667,635,621,983,931,980,710,1018,983,866,158,416,364,496,1157,604,758,1017,822,1023,984,678,385,551,606,852,452,486,719,1022,359,667,642,719,663,851,993,243,557,1109,853,536,796,1038,1177,1026,658,1042,289,353,748,1118,967,1104,1050
"COG0133",1762,1607,2158,2578,1816,1800,1684,2218,1403,1765,1957,1934,2293,1601,1733,2203,2056,1553,1699,1553,2610,1933,1411,1966,1403,1982,1434,1612,1126,1467,2341,1386,2126,2047,2495,2361,2334,1702,1705,1093,1522,1891,2542,3148,1999,1722,1966,2639,1164,1646,1946,1952,1719,1990,1300,2642,1383,1673,1962,1809
"COG0134",1406,1462,1476,1350,1673,1247,1058,1511,1258,1281,1079,1853,1760,984,1392,1606,1697,901,1230,1227,1902,1244,1313,1428,1025,1586,1125,1223,1006,990,1409,970,987,1420,1522,1523,1591,1329,1317,798,1301,1404,1506,2700,1256,1317,1160,1648,1121,1126,1292,1212,1330,1459,960,1981,1068,1279,1298,1172
"COG0135",1024,546,1499,891,847,713,673,1257,518,625,539,1153,930,447,840,1249,1241,941,656,655,1813,597,802,876,541,1137,673,795,635,648,680,710,583,810,1018,735,1015,732,597,672,813,701,1464,1072,796,709,988,1479,401,539,633,934,708,1001,504,1197,489,606,729,602
"COG0136",2079,1995,2982,3018,1281,2214,2555,2771,1541,2066,1817,1598,2276,1934,2100,2045,2676,2502,2392,2210,2622,2323,2312,1543,1832,2260,1953,2464,2406,2108,2522,2784,2479,2058,2002,2744,2570,1611,1749,2351,1408,2057,2699,2456,2433,2368,2303,2712,1364,1918,1629,1889,1590,2713,2632,2894,2038,1680,1843,2339
"COG0137",2713,3027,3164,3250,2728,3192,2923,3120,2556,2810,2711,3012,2268,2122,2839,2619,2765,2665,2592,3246,2978,3065,2261,2909,2022,2573,2965,2583,1761,2441,2977,2285,2249,2628,2964,2808,3512,2977,3078,2478,2052,2748,3563,3368,2515,2794,3013,3234,1906,2199,2876,3309,2449,2325,1941,2828,2491,2492,2077,2762
"COG0138",3631,3366,5262,5752,4170,4008,3456,3877,3403,4050,3883,3259,2790,3496,4479,4167,3283,3969,3850,3961,3543,3948,2873,4251,3730,4100,3426,2898,2490,3414,4510,3263,2447,3521,3136,3682,4228,3508,3854,3422,3553,3853,5072,3566,4368,3429,4299,5668,3921,4306,4678,3996,4058,5163,3871,4208,4002,4228,4056,4455
"COG0139",1523,1798,1256,1276,1888,1509,1574,1549,1562,1615,1282,1636,872,1450,1484,1355,1175,1473,1548,1795,1599,1675,1563,1734,1091,1341,1546,1556,1130,1386,1350,1329,954,1365,1881,1565,1276,1655,1483,1474,1484,1623,1358,1661,1715,1406,1247,1630,1442,1377,1161,1596,1645,1331,1151,1103,1297,1405,1411,1424
"COG0140",1318,1242,1214,1124,1841,1363,1274,1108,1562,1561,1257,1514,506,1403,1463,1107,823,1409,1395,1750,981,1461,1238,1512,1118,1308,1495,1434,971,1351,1275,1176,889,1311,1462,1410,1106,1329,1342,1428,1323,1480,1273,1320,1659,1317,1012,1528,1467,1376,1091,1191,1604,1352,1127,971,1238,1346,1429,1283
"COG0141",2168,2051,2551,2682,2162,2352,2313,2476,1870,2346,2077,2371,1859,1818,2375,2302,1886,2079,1931,2213,2650,2462,1818,2244,1890,2111,2097,1996,1546,2251,2493,1730,1504,2300,2309,2373,2406,2313,2142,2220,1845,2207,2998,2885,2325,2170,2253,2738,1676,1882,2000,2448,2209,1936,1597,2657,1790,2240,2156,2406
"COG0142",3257,2887,5923,5502,3845,3105,3326,3832,3428,3351,3287,2793,1969,3008,3571,4204,2727,3455,3427,3681,2797,2874,3315,3510,3372,4406,2927,2467,2929,2975,3920,2828,2318,2901,2309,4751,4146,3055,3275,5178,3304,3812,4951,2955,3367,3309,4086,5040,2980,3283,3384,2741,3271,4815,4172,4761,3224,3389,3921,3817
"COG0143",4428,4453,4805,5923,3456,4524,4919,5480,3355,3780,4662,4183,5323,3234,4985,4911,5575,4014,5070,3591,4678,4365,3532,3931,2696,4538,4067,5003,4836,5217,5101,4996,5299,4675,4762,5616,5189,4406,4629,4767,2762,4322,4921,4490,2956,4499,4237,4427,2973,2445,3897,3700,2859,6076,4792,4868,3720,3009,3184,4097
"COG0144",3365,4251,2834,2794,3083,3770,3686,3889,3184,3147,3387,4137,4282,2418,3291,4192,4762,3456,3351,3052,5822,3501,3006,2922,2531,3158,3493,3509,3589,3636,3260,3728,3899,3645,4258,3643,3528,3370,3202,2946,3003,3392,2624,3486,3065,3431,2655,2676,2605,2646,2493,3458,3274,2841,3959,2955,2712,2541,2719,3285
"COG0145",335,193,121,23,65,207,181,45,190,164,408,66,87,249,219,176,82,188,379,173,898,141,165,249,286,166,59,136,272,127,237,142,269,175,1039,209,115,216,159,305,387,485,233,46,215,223,184,90,316,379,251,193,75,173,160,257,189,161,248,164
"COG0146",81,46,17,14,2,84,45,13,0,38,22,13,0,27,59,41,4,31,26,49,6,58,8,48,0,49,19,58,101,6,10,86,63,10,70,93,6,8,3,30,13,83,31,0,110,41,117,26,8,72,8,38,27,1,27,22,8,0,6,63
"COG0147",2996,3064,2766,3304,4530,2978,2647,2981,3605,3772,2819,3916,3281,3128,3557,4146,2710,2562,3179,3637,2484,3644,3081,3681,3194,3117,3135,2945,2160,2963,3635,2057,2065,3261,3129,4008,3224,3344,3257,2424,3894,3628,2762,4390,3763,3190,4395,3230,3910,3824,3395,3128,4217,3966,2872,3559,2961,3548,4284,3136
"COG0148",2960,3307,3651,2235,2356,3193,3626,3729,2070,3391,3902,3195,3858,3140,3526,2943,3275,3229,3826,2734,3596,3094,2963,3753,2609,2680,2652,3610,4047,3242,3316,3362,3268,3075,3374,2695,3708,2927,3207,2141,2007,3241,3202,3312,2891,3590,3101,2751,1849,2186,4406,3412,2350,3188,4024,2289,3949,3441,3846,3275
"COG0149",2012,1923,821,570,1521,1629,2156,2207,1489,1593,1990,1575,2530,1708,1873,1118,1966,1762,1630,1628,2105,1841,1488,1638,1565,1502,1702,2128,2485,2042,1958,2338,2341,2062,1796,1627,1616,1740,1755,1231,1544,1632,896,2163,1704,1786,1277,1235,1258,1370,1480,1670,1330,473,1496,1382,1708,1715,1493,1806
"COG0150",2324,2582,2370,2348,1809,2637,2740,2986,1822,2128,2596,2198,1967,2235,2448,2539,2568,2444,2659,2447,2576,2520,2190,2045,1887,2332,2245,2465,1483,2330,2676,2290,2036,2583,2446,2256,2628,2301,2398,2055,1700,2527,2540,2526,2548,2400,2194,2596,1549,1916,1941,2501,1964,3302,2528,1978,1763,2125,1950,2661
"COG0151",2360,2855,2848,2860,1659,2805,2702,2718,1570,2422,2587,2255,2022,2070,2398,2883,2839,2349,2541,2457,3077,2945,2357,1989,1739,2249,2470,2373,1614,2332,2971,2210,1944,2648,2526,2923,2733,2268,2541,2598,1359,2488,2788,2940,2558,2461,2192,2498,1295,1881,2357,2660,1900,3346,2582,2455,1705,2265,1900,2722
"COG0152",2239,2198,2581,2145,1667,2303,2411,2538,1433,2090,2460,1709,1036,2082,2158,2244,1990,2408,2252,2074,2062,2285,1721,1882,1665,1875,1808,2259,1567,1894,2170,2044,1717,2255,1877,2022,2442,1928,2090,1936,1503,2128,2365,2241,2303,2375,2227,2009,1362,1653,1855,1817,1714,2714,2282,1607,2106,1978,2039,2349
"COG0153",2395,2894,3479,2518,3126,3050,3345,2594,2497,3257,2523,2879,2849,2006,3030,2566,3090,2877,4034,2951,2068,3101,2366,2584,1849,2448,2871,2528,1808,2368,2468,2803,2260,3091,2805,2954,2981,3223,3057,2674,2238,2614,2980,2532,2633,2861,2699,2838,2355,2012,2274,2698,2725,2973,4804,2503,2207,2121,2043,2834
