"","NLM029","NOF006","NLM027","DOM008","NOM004","DLM008","NOM008","DLM006","NLM007","DLM009","NLF010","NOM020","DLM004","DLM021","NLM025","NLF008","DLM027","NLM008","DOM024","DLM003","NOM009","NLM009","NLM028","NLM024","DLF006","DOF004","DOM001","NOM017","DLM016","DLF013","DOM015","DOM022","NOM001","DOM018","DOM016","DOF012","NOF012","NLM010","NOF013","NOM026","DLM015","DLF001","DOM023","NOM015","NOM022","NLM006","DOF011","NOF005","NOM029","DLM018","DLM005","DLF005","NLM016","NLM023","DOM003","DLM011","NOF011","DLM028","DLF014","DLM013"
"COG0079",4982,4316,3268,5480,5150,4749,4456,3980,4471,6331,4620,3365,4024,5627,4691,3909,3767,5720,6475,5076,5910,3741,4988,2797,4485,5727,4473,4278,5144,3750,4301,4658,3378,5650,4739,3979,3338,5591,4447,4671,5018,5998,3601,4063,4405,3961,3696,4637,4755,5385,4069,5092,2470,3469,3720,5381,4130,4993,5641,4253
"COG0080",1434,948,1403,981,1294,1319,1138,1521,1256,1701,1550,1175,1245,999,1682,996,1505,1462,1273,1262,1542,2289,1283,1186,1572,1147,1388,1565,1119,1284,1221,1243,1565,1206,1248,1689,1745,1192,970,1769,1117,1060,1463,1198,1328,1318,1626,1441,1324,1541,1561,1598,1405,1177,1599,1276,1174,1219,1321,1385
"COG0081",2068,1487,1767,1385,1810,1948,1732,1972,1740,2143,1849,2089,1537,1556,1951,1481,2535,2270,1763,1648,2215,2816,1788,2554,2301,1660,1963,2293,1857,1925,1641,1713,2365,1730,1924,2593,2692,1725,1374,2043,1645,1422,2382,1945,1514,1509,1558,2191,1849,2294,2363,2083,1891,1935,1831,1764,1747,1778,2175,2157
"COG0082",2215,1582,2002,1711,1691,2064,1612,2496,2233,2503,1605,1997,1683,2088,1939,1977,1946,1916,1878,1647,2117,1836,2330,2009,1986,2106,2087,1951,1989,2222,2323,2074,1796,2282,2060,1573,1396,2255,1910,1942,1956,1399,1908,2270,1988,1954,2142,2024,1814,2530,1757,1989,1429,1791,1721,1923,1884,2070,2297,2420
"COG0083",330,129,1281,206,193,355,200,196,661,955,240,441,86,332,589,504,1402,172,354,182,424,181,546,179,452,412,479,434,220,398,344,339,332,437,256,1522,289,429,356,661,165,137,195,399,79,412,486,351,252,522,642,355,48,308,959,396,232,354,1668,703
"COG0084",2662,3166,2991,3468,2945,2810,2374,3000,2722,2687,3228,2486,3525,2736,2958,3334,2874,2442,3102,2980,2825,2082,2543,1923,2941,2727,2796,2152,2616,3097,3110,2559,1898,2614,3137,3359,3219,2782,2862,3093,2793,3019,2283,2499,2535,2979,2656,2682,3947,2899,2793,2933,2113,2963,2623,3077,2641,2940,3178,2971
"COG0085",9693,6753,10387,6829,9625,7935,8700,9608,10418,7738,8655,9152,7978,9017,9952,8699,9173,8687,8214,7529,10406,9790,9753,10678,7283,7336,8261,10025,8152,8812,8445,8760,9673,8749,9826,7297,9974,8662,7402,7972,7788,6194,9534,9802,9842,7756,10624,9750,7863,9784,8076,9450,11609,7718,10487,8472,8362,9477,7813,9347
"COG0086",6405,4375,6602,4579,3504,5386,5247,6409,5019,6211,3168,7054,3724,6123,7501,5206,6324,4591,5032,5128,5912,7466,5121,6993,4763,5394,5559,7167,5826,6085,7696,8242,10526,9641,7874,7304,10772,8111,7611,7117,7635,5231,9294,7891,9445,6630,8261,6972,7878,10143,8154,9323,12920,8239,9685,6946,7853,8892,8525,9476
"COG0087",2170,1245,2213,1292,1649,2038,1421,1890,1690,2168,1880,1908,1539,1418,1898,1518,2194,1935,1694,1465,2230,2291,1788,2049,2044,1610,1733,2231,1472,1966,1617,1913,2274,1722,1771,2337,2273,1765,1308,2054,1442,1430,1762,1606,1458,1453,1647,1992,1564,2083,2039,2210,1654,1595,1943,1508,1522,1772,2119,2065
"COG0088",2183,1552,2118,1597,1755,1907,1554,2272,1763,2168,1833,1662,1696,1556,2137,1618,2201,1496,1714,1703,1958,2396,1531,1833,2194,1679,1821,2048,1731,1871,1670,1946,1847,1791,1899,2393,2278,1640,1259,1987,1726,1255,1826,1603,2006,1936,1908,1767,1812,2250,2090,2096,1685,1566,2196,1803,1526,1713,2112,2170
"COG0089",1162,703,899,655,1041,1075,768,1135,1016,1248,1101,907,1018,674,1086,848,1170,1480,1005,976,1108,1310,911,920,1449,778,1045,1148,755,933,901,972,1007,793,889,1392,1197,990,840,1359,787,956,1078,941,1083,1096,1049,1204,930,1249,1345,1304,886,854,930,1120,854,1072,954,1095
"COG0090",2742,1082,2524,1203,1380,2240,1445,2372,1786,2360,1133,2441,962,1589,2440,1900,2882,1950,1685,1801,2550,2837,1793,2625,2003,1638,1869,2965,1656,2083,1641,2192,2721,1886,1788,2483,2662,1848,1467,2145,1522,1211,2125,1824,1705,1479,2302,1917,1683,2473,2041,2435,2503,1569,2646,1426,1763,2047,2375,2310
"COG0091",948,534,854,534,720,913,730,1143,820,911,960,803,701,639,982,635,966,1120,825,728,967,1226,767,874,1017,702,831,928,695,912,1108,1210,1343,1094,1167,1276,1813,1112,968,1556,1024,773,1303,1167,1135,1562,1150,1328,1082,1452,1591,1579,1249,1116,1399,1130,1052,1200,1281,1332
"COG0092",1912,1150,1980,1168,1262,1831,1435,2124,1885,2072,1269,1842,1253,1574,1869,1370,2201,2048,1418,1510,2026,2304,1637,1980,1494,1540,1469,2145,1427,1782,1288,1702,2123,1780,1693,1567,1731,1531,1168,2058,1283,985,1680,1379,1392,1506,1555,1555,1360,2192,1818,2112,1917,1173,1800,1395,1400,1430,1610,1946
"COG0093",1387,720,1382,694,892,1171,892,1190,789,1357,716,1246,629,799,1054,801,1322,976,908,956,1259,1364,860,1183,1307,876,993,1298,1067,1171,844,1009,1348,948,889,1495,1478,915,640,1305,859,745,1098,917,775,971,646,1041,974,1259,1267,1361,1172,975,1178,779,878,1015,1066,1365
"COG0094",1859,1408,1949,1510,1642,1783,1582,2382,1724,1798,1959,1466,1679,1452,1990,1392,1999,1822,1687,1558,1802,1995,1542,1648,1901,1334,1524,1846,1468,1683,1346,1637,1741,1650,1689,2186,1971,1434,1231,2088,1529,1255,1573,1409,1870,1770,1780,1765,1658,2128,1883,2111,1845,1500,2001,1775,1474,1533,1669,1523
"COG0095",376,951,1362,915,634,699,459,608,199,190,746,162,544,589,349,1563,899,150,631,926,112,517,317,270,801,417,652,303,416,530,608,1169,207,410,732,641,320,662,544,666,809,851,308,481,387,985,567,417,752,844,758,416,108,891,760,261,777,734,831,778
"COG0096",1375,662,1444,807,935,1330,753,1498,961,1657,829,1114,850,710,1596,918,1578,1602,929,1117,1445,1844,993,1222,1526,977,1343,1564,926,1336,931,1145,1530,981,1024,1894,1205,995,809,1444,816,821,1323,889,1230,1091,1319,1169,1201,1530,1586,1665,1343,959,1514,763,950,1074,1518,1341
"COG0097",1903,1065,1878,875,1210,1599,1426,2115,1341,2151,852,1678,926,1169,2258,1243,2022,1703,1375,1281,1914,3035,1393,1770,1658,1259,1616,2336,1464,1610,1352,1537,2093,1271,1343,1793,2106,1381,1265,1788,1097,1097,1996,1248,1547,1340,1743,1381,1537,2015,1660,1953,2029,1493,2105,1332,1538,1395,1381,1803
"COG0098",1886,1231,1706,1164,1521,1739,1415,1617,1754,1505,1536,1884,1246,1639,1918,1372,2003,1474,1602,1330,1768,2137,1593,2018,1787,1394,1465,2127,1331,1558,1536,1435,1783,1764,1562,1773,2083,1461,1314,1879,1281,1084,1883,1510,1742,1335,2134,1586,1634,1862,1669,1964,2134,1486,2070,1728,1461,1403,1659,1744
"COG0099",1230,891,1218,866,972,1395,1216,1081,1079,1516,1261,1020,975,866,1320,904,1135,1036,1206,1044,1220,1154,968,1059,1527,986,1096,1262,1134,1082,925,939,1010,942,992,1607,1691,941,882,1427,917,856,996,969,1139,1199,1366,1220,954,1166,1254,1387,1192,1056,1466,1132,1183,970,1294,1330
"COG0100",1378,741,1379,764,766,1387,1025,1257,1206,1442,652,1242,658,926,1442,828,1413,941,953,1043,1308,1712,1079,1082,1158,932,1003,1459,890,1136,825,936,1289,1103,900,1612,1534,979,852,1277,756,454,1201,878,1250,781,1169,877,1029,1312,1156,1354,1482,908,1456,1119,945,975,1298,1340
"COG0101",2925,1544,2541,1555,2140,2645,1838,2387,2434,3737,2138,2014,1940,1986,2251,1743,3078,2639,2247,1895,3053,2198,2829,1999,2178,2636,2191,2107,2089,2199,2282,2171,2244,2509,2231,3069,2983,2363,1995,3284,2073,1667,2236,2004,2019,1925,1677,2459,2074,2910,2071,2666,1381,1983,1840,2029,2137,2065,2866,2141
"COG0102",1390,866,1499,934,974,1362,1040,1410,1011,1624,861,870,1148,1035,1627,991,1314,1449,1111,1237,1177,1146,930,755,1550,1270,1172,980,1095,1339,1189,1229,971,1125,1128,1662,1630,1190,816,1484,996,804,1127,934,1684,1107,1642,1133,1224,1442,1599,1480,1397,1253,1305,1024,1179,1106,1609,1504
"COG0103",1232,1025,1443,1047,1143,1302,917,1208,1228,1253,1188,1227,1288,1099,1582,934,1224,1284,1121,1118,1249,1805,1098,1267,1340,1117,1151,1348,979,1136,1073,1152,1277,1135,1151,1550,1218,1142,804,1480,937,823,1338,1054,1427,1133,1748,1205,996,1200,1244,1270,1497,1145,1375,1083,927,1004,1347,1342
"COG0104",3883,2509,3607,2286,2166,3276,3015,3350,3703,3582,2601,3304,2197,3235,3954,2795,4238,4302,3470,2752,4143,3924,3376,3386,2714,2704,3054,3740,2659,3396,3429,2858,4026,3556,2826,3180,1998,4141,2964,3080,2698,2190,4038,3217,3177,2392,3332,3446,2788,4511,3169,3370,3480,2613,3260,3304,2815,3081,3423,3385
"COG0105",487,442,591,452,679,123,315,448,441,372,632,295,744,242,225,694,332,347,281,688,183,440,295,439,384,398,441,174,340,310,400,889,136,212,657,652,1434,439,494,523,314,686,418,469,303,756,421,391,410,507,478,591,64,464,386,562,369,333,192,360
"COG0106",1618,1344,1237,1515,1480,1792,1372,1555,1300,2037,1727,1524,1487,1380,1672,1388,1466,1377,1575,1274,1705,1592,1410,1403,1436,1730,1520,1645,1484,1610,1556,1088,1711,1447,1529,1350,1285,1805,1442,1536,1551,1396,1571,1759,1198,1361,1571,1753,1464,1655,1504,1451,1440,1291,1376,1452,1483,1518,1937,1654
"COG0107",1113,798,931,808,678,1451,814,982,693,1293,752,1138,679,1020,1271,869,1234,1529,953,835,1518,1206,1076,1003,912,922,915,1396,1057,1130,1436,1245,2140,1913,1487,1273,1094,1530,1644,1327,1351,1082,1631,1736,1375,1463,1238,1870,1566,1705,1348,1488,1910,1309,1885,1143,1468,1710,2012,1827
"COG0108",2663,2328,737,2296,2685,1894,3053,2389,2363,1721,2729,2990,2247,2287,2603,2470,2556,2119,2143,2225,2047,3406,2294,3428,2540,2597,2594,3762,2811,1954,1856,2419,3068,2335,3015,1211,1655,2172,1945,2031,2162,2160,3881,2802,2421,2740,3134,2648,2893,2720,2479,2246,3582,2545,2467,2824,2280,1763,1538,1539
"COG0109",2,49,51,87,77,9,17,1,15,21,6,57,17,6,21,44,8,22,1,5,3,0,11,53,107,70,29,0,35,15,15,7,4,6,49,115,1,7,5,195,11,16,7,16,6,67,2,7,137,0,82,3,20,49,343,62,1,187,2,60
"COG0110",5973,9915,4300,11528,10608,8097,8083,5456,6934,4920,13925,3294,11679,6152,5232,6997,5114,7193,8755,8291,4152,8587,6456,4048,10427,7267,7566,2360,7725,7354,7120,6677,2338,5334,7604,7122,7579,6582,8907,5837,9548,11391,5615,6917,4521,8451,7217,7158,9389,5519,7330,6275,4070,10308,3431,6758,9058,6063,4266,4549
"COG0111",3541,3333,3231,3917,3033,4446,4012,3302,3718,3957,3559,3485,3043,3847,4019,5193,4881,3739,3622,4401,3842,2410,3706,2439,4708,4013,4583,4015,4777,4433,4376,4018,2841,4256,3499,3353,3223,3149,3649,3903,3634,3273,4467,3942,3266,5293,3948,3965,4829,5886,4560,4668,2042,3452,4453,4020,4084,4256,8376,7698
"COG0112",2737,2034,1908,2146,2103,2599,1953,2825,2151,1870,2481,3653,2013,2706,3436,3277,2981,2881,2248,2500,2499,3300,3292,3499,2295,2185,2575,3520,2383,2697,1450,1912,2612,1690,1901,1233,1160,1528,1370,1633,1918,1352,2123,1709,1445,1873,2249,1586,1514,2106,1679,2181,2168,1456,1856,1414,1592,1428,817,1912
"COG0113",741,216,780,228,356,358,242,464,454,1275,335,240,225,262,272,574,437,217,469,279,568,268,316,311,523,848,499,454,315,547,306,533,2127,576,493,492,301,803,134,1359,456,188,322,223,365,560,537,361,446,477,501,546,121,528,692,261,282,596,786,677
"COG0114",150,253,854,613,254,250,249,126,413,310,62,104,248,135,314,170,1416,154,157,685,308,127,115,213,420,291,521,125,269,126,617,238,158,222,398,1481,304,235,112,390,232,195,125,290,90,185,24,195,381,457,429,213,172,231,562,222,145,416,1100,569
"COG0115",3284,2697,4240,2746,2507,3621,3272,3269,3334,2963,3120,3064,3116,3596,3225,3055,2832,3359,3074,3337,3288,3598,2801,2747,3372,3278,3151,5066,3450,3445,3705,3615,2377,3927,3113,3183,2092,3097,2698,3023,2808,2993,3503,2986,3109,2611,3976,3105,3360,3444,3520,2927,3099,2912,3168,3583,2874,3089,3729,3874
"COG0116",2449,1428,3069,1285,1567,1980,1598,2346,1924,2034,1118,2412,1508,1433,2926,1553,2230,2533,1676,1398,2761,2498,2563,1642,1554,2014,1771,2171,1539,1744,2186,2398,2005,1864,2069,2008,1124,1969,2130,2224,1715,1051,2076,1923,2255,2229,2013,2124,2458,2653,1495,2449,1443,1541,1550,1832,1463,1950,1395,2177
"COG0117",2143,1797,702,1844,1511,1744,2196,1805,1979,1361,1817,2926,1795,2331,2419,2101,2568,2025,1782,1917,1881,2823,1674,2880,1693,2087,2102,3355,2026,1771,1888,1942,3185,2185,1964,1497,1269,1894,1636,1863,1859,1294,2774,1893,2580,2101,2619,1614,2055,2066,1814,1681,2532,1956,2047,2088,1935,1574,1250,1299
"COG0118",1205,1184,940,1296,1163,1494,1123,1388,1105,1789,1357,1437,1249,1225,1415,1258,1463,1549,1355,1158,1508,1759,1063,1355,1186,1423,1311,1683,1105,1204,1315,861,1671,1239,1289,1151,871,1463,1179,1191,1137,1007,1739,1271,1227,1332,1271,1341,1293,1481,1360,1323,1416,1034,1255,1421,1050,1155,1603,1309
"COG0119",8088,5604,3236,5340,4125,5925,6664,5915,4571,5698,4950,7686,4467,5483,5043,4515,5058,6498,5876,4169,5475,6183,5886,6007,4627,5968,5080,6450,5608,5568,4972,4444,7708,5790,5569,3049,3565,6293,5874,4750,5963,5542,8346,5113,4073,5118,5720,5713,6400,6063,4635,5758,5850,5241,4623,4987,5286,6103,5698,5927
"COG0120",220,599,1233,631,594,151,281,130,187,1314,227,280,463,283,398,326,932,100,148,367,200,51,312,124,279,371,320,49,250,224,178,411,79,140,419,1730,833,351,614,558,356,696,61,383,90,184,35,299,483,184,251,90,32,656,417,177,462,237,755,227
"COG0121",4,39,73,51,45,4,6,8,40,34,16,52,20,4,17,34,11,18,3,2,40,25,16,33,59,62,31,11,15,21,21,5,13,10,50,92,6,19,7,426,20,16,6,11,14,60,14,18,110,44,57,11,17,56,208,43,4,179,93,69
"COG0122",681,240,681,231,515,757,393,787,1048,539,312,265,257,445,512,388,566,866,664,284,861,348,1195,141,1009,637,891,476,514,816,647,253,330,414,283,191,626,343,371,668,339,130,160,453,130,270,137,553,393,453,390,790,114,283,198,290,381,248,469,838
"COG0123",122,61,196,61,124,30,98,87,75,552,60,115,99,130,41,97,13,13,96,59,19,11,20,96,243,168,245,11,186,35,47,194,19,76,157,272,22,86,39,133,51,32,44,51,34,66,10,35,42,16,104,30,6,99,14,40,65,57,0,163
"COG0124",3249,2732,3408,2976,2710,2974,3085,3286,2999,3305,3036,3053,3052,3448,3377,3013,3852,2426,3256,3023,2867,3796,3125,3488,2943,2887,3249,3572,3284,3707,3335,2912,3222,3077,3143,3295,4457,2883,2478,2491,3132,2543,3120,3078,3093,2788,2994,3005,2313,3264,3231,3032,2816,2792,2858,2779,3067,2679,3246,3490
"COG0125",1145,188,1120,202,197,1033,393,355,416,968,503,368,217,483,918,461,1024,222,460,465,512,367,306,217,844,468,663,497,401,894,735,415,353,508,396,1431,1054,652,358,902,370,146,257,454,232,583,451,437,404,891,701,1106,174,447,700,428,623,1071,1407,1136
"COG0126",3325,1922,2911,2081,1671,2698,2094,2809,2401,2853,1762,2916,1899,2477,2753,2435,3261,2458,2279,2488,2681,3118,2470,3062,2441,2407,2549,2909,2359,2572,2609,2671,3097,2985,2324,2739,3463,2401,2145,2334,2126,1699,2803,2064,2229,2533,2360,2189,2315,3231,2518,2974,2907,1987,2430,2353,2551,2517,2540,2973
"COG0127",1427,1133,2109,1329,1167,2088,1165,2155,1621,1923,1392,1702,1494,1401,1879,1412,2151,2083,1556,1604,1927,1889,1734,1638,1594,1699,1599,1865,1492,1625,1693,1511,1616,1590,1670,2242,1450,1551,1447,1953,1302,1268,1809,1340,1957,1803,1672,1579,1578,1792,1626,2218,1943,1370,2060,1388,1234,1787,1931,1638
"COG0128",2602,1733,2367,1742,2261,2347,2098,2322,2733,2935,2316,3264,2171,2287,2573,2333,2256,2165,2182,2042,2620,2268,2561,2470,2412,2631,2916,2469,2399,2780,2377,2134,2659,2416,2699,1902,1828,2371,2040,2643,2151,1722,2143,2726,2709,2164,3067,2636,1864,2978,2517,2093,2294,2081,2450,2155,2271,2383,2844,2782
"COG0129",3069,3221,4609,4459,4237,3622,4021,3809,5066,2793,4053,5230,3878,4296,4101,4259,3753,3554,3798,3483,4240,3601,5418,5484,3808,4224,4124,4853,4060,4580,4294,3873,4574,4835,4972,3094,2647,3907,3923,4281,3577,3297,4181,5009,4210,3393,5010,4149,3538,4607,3352,3198,4179,3330,4746,4240,3293,4069,5961,6329
"COG0130",2051,1188,1826,1132,1050,1881,1357,2118,1749,1780,1121,2072,1240,1635,2246,1343,2409,1542,1564,1439,1865,1957,1715,2285,1624,1592,1708,2358,1561,1902,1713,1799,2178,1981,1618,2288,2905,1566,1559,1648,1405,982,1953,1626,1849,1827,1908,1550,1595,2284,1577,2198,1922,1306,1978,1714,1757,1817,2364,2042
"COG0131",1493,1625,1012,1497,1453,1878,1937,1644,1384,1599,1575,1622,1591,1737,1506,1746,1500,1340,1718,1415,1379,1186,1197,1386,1547,1774,1391,1708,2089,1627,1509,1265,1563,1867,1557,1095,1071,1599,1448,1189,1452,1568,2023,1802,1443,1393,1634,1581,1656,1760,1466,1400,1589,1301,1373,1689,1546,1513,1649,1757
"COG0132",458,1063,516,1102,952,792,956,423,731,626,971,586,1049,930,532,1020,638,417,895,981,512,148,500,494,865,998,735,238,1043,731,921,711,253,887,977,960,539,715,614,821,948,1052,823,715,693,954,575,667,1117,590,833,521,136,1091,704,1135,846,782,565,675
"COG0133",1601,1417,2095,1997,1368,1884,1613,1693,1669,2586,1769,2376,1712,2048,2582,1987,2528,1962,1733,1610,2002,2164,1634,3085,1297,1928,1692,2725,1697,2061,2304,1747,2554,2297,1975,2012,1112,1905,1536,1580,2109,1167,2628,1703,1093,1924,3370,1688,1918,2175,1516,1795,2585,1382,2667,1555,1415,1726,3068,1477
"COG0134",1272,1106,1425,1310,1265,1320,1244,1452,1269,1982,1692,1634,1316,1304,1885,1273,1599,1518,1272,996,1407,1468,1411,1440,1185,1492,1498,1496,1298,1426,1634,1093,1479,1289,1381,1652,1054,1237,975,1529,1408,1152,1652,1313,816,1621,2368,1337,1408,1450,1270,1216,1361,1060,1970,1229,1162,1295,2652,1047
"COG0135",740,609,1177,730,534,701,512,898,727,1824,853,1430,720,417,1245,657,1359,984,644,448,1011,1484,529,1276,619,741,806,1494,492,832,938,743,1448,546,697,1195,635,936,729,986,698,416,1469,602,663,1176,1233,697,934,1252,997,991,902,476,1161,672,497,810,1067,725
"COG0136",2697,1799,2499,1831,1534,2250,2171,2168,2223,2606,1279,2878,1568,2268,3246,2046,3012,1839,2037,1940,2458,3015,1981,2859,2167,2267,2035,2890,2186,2070,2070,2231,2734,2415,2090,2679,2429,1889,1776,2530,1863,1397,2632,1765,2369,2256,2572,1678,2215,2840,2150,2469,3047,2006,2904,2230,2127,2125,2391,2573
"COG0137",2772,2129,2763,2058,2557,2527,3309,2731,4118,2942,2735,3338,2439,2936,3092,3186,2901,2789,2734,2119,3102,3203,2982,3408,2528,2597,2626,3419,2806,2608,3376,2310,3589,3108,2795,2088,1751,3306,2365,2390,2545,1919,3296,3068,2520,2675,3396,2955,2771,3173,2813,2880,3291,2514,2849,3243,2605,2744,3404,3022
"COG0138",3184,3821,3321,4005,3401,3548,3720,4645,3364,3636,4169,4751,4069,3889,4187,4740,4640,3484,4045,3488,3492,5196,3305,5699,3701,3513,3850,4943,3783,3559,4636,4195,5106,3801,3820,2801,2418,3930,3880,3201,4158,3926,5648,3873,3410,4196,3870,3637,4271,3867,3793,2990,5737,3979,4239,3944,3864,3448,3529,3734
"COG0139",1490,1397,815,1423,1588,1677,1453,1407,1613,1537,1913,1272,1652,1617,1175,1416,1355,2015,1658,1453,1686,1247,1728,1312,1452,1498,1352,1346,1474,1370,1298,1133,1355,1765,1549,1205,1098,1592,1439,1572,1445,1464,1606,1474,1480,1337,1568,1696,1463,1561,1484,1478,1265,1245,1075,1783,1340,1340,1728,1409
"COG0140",950,1398,608,1433,1563,1382,1367,1062,1609,989,1818,1142,1622,1557,774,1437,1122,1237,1574,1406,1121,1219,1213,1241,1382,1261,1136,1284,1342,1314,1316,1079,1272,1649,1487,876,947,1168,1297,1006,1313,1457,1536,1341,1478,1297,1497,1372,1249,1139,1386,1179,1142,1235,951,1747,1283,1129,1378,1193
"COG0141",2143,2051,1614,2148,1870,2341,2126,2125,1871,2624,2107,2578,2194,2301,2352,2270,2418,2517,2347,1813,2536,2549,1976,2751,1922,2413,2230,2821,2140,2269,2404,1773,3067,2408,2197,1860,1580,2496,2030,1580,2144,1688,2804,2157,2138,2139,2650,2251,2372,2500,2073,2124,2688,1722,2672,2233,2178,2196,2919,2539
"COG0142",2647,3434,2458,3942,3458,3117,3384,4298,3000,2692,3789,4431,3243,3125,5823,3666,4813,3335,3371,3007,2821,5927,2916,5154,2894,2885,3302,5137,2909,2908,3371,3988,4923,2987,3739,3888,2918,2825,3150,2755,3349,3016,5074,3254,5197,4440,5720,3014,4091,3791,3596,3559,5453,3187,4803,3702,3229,2908,2969,3033
"COG0143",5084,2693,4687,3177,3394,4023,4474,5142,4431,4568,3480,4530,2890,3944,5342,4053,5036,3357,3812,3228,4611,4766,4482,4980,3943,3955,4231,5440,4536,4702,3679,4430,4850,3745,4299,3722,4858,3723,3584,4308,3851,2930,4387,4633,4766,4613,5398,4469,4229,5408,4217,4733,5910,3765,4779,3598,3939,4089,4406,5277
"COG0144",4301,2461,4982,2708,3214,3247,2690,2961,3821,5891,3109,3439,3250,3157,4012,2424,3870,3001,3159,2410,4625,2806,4199,2949,2969,3789,3237,3013,3124,3650,3341,3432,2674,3918,3366,4101,3518,3487,2959,3817,3326,2565,2659,3221,2970,3030,2827,3406,3120,3974,2976,3885,2765,2677,3012,3051,3088,3810,3445,3492
"COG0145",211,108,428,245,176,176,292,187,271,904,68,167,72,159,44,174,62,32,163,258,140,113,195,140,393,246,409,98,350,179,163,489,241,102,471,891,272,194,102,181,253,322,96,159,271,167,69,231,125,55,237,92,20,193,241,182,153,163,50,269
"COG0146",55,18,1,7,0,45,22,19,55,4,2,22,25,23,18,28,11,5,42,28,47,18,39,5,55,48,51,43,53,9,55,45,31,49,87,2,95,47,18,49,55,10,21,3,33,60,12,8,5,13,40,29,14,11,19,50,18,41,0,50
"COG0147",2508,3574,3439,4294,3577,3287,3670,3579,3425,2500,4529,3504,4218,4096,3574,3561,2860,3699,3758,3090,2754,2742,3051,3554,2657,3838,2972,2780,3160,3249,3492,2949,2695,3560,3685,2704,2195,3151,2830,2761,3954,3868,3293,3246,2436,3164,5319,3316,3852,2966,2953,2667,3334,2954,3608,3639,3295,2748,4465,2528
"COG0148",4274,3491,3262,3809,2106,3501,3191,3316,3032,3537,2349,2873,2336,3823,2996,3725,3639,2355,3399,3101,3659,3644,3282,3756,3039,3403,3036,2497,3882,3092,3377,2956,3244,4179,3284,4359,4039,3438,2959,3303,3836,1890,2784,3242,2160,2602,2102,2913,3401,3807,3098,3745,2275,3817,2244,2734,2901,3761,3341,2816
"COG0149",2046,1688,2242,1483,1524,2196,1852,1652,1680,2080,1513,1115,1323,1944,1186,1725,1958,1764,1641,1713,1688,811,1977,664,1959,1864,1917,888,1670,2058,1738,1292,909,1791,1636,2361,2412,1656,1714,2009,1591,1252,1243,1748,1265,1462,1238,1786,2025,2209,1955,2144,575,1687,1365,1591,1922,1719,2201,2233
"COG0150",2401,1927,2848,1969,1865,2585,2256,2602,2832,2660,1803,2781,1959,2583,2312,2252,3103,2325,2128,2246,2648,2374,2627,2842,1976,2424,2113,2432,2272,2582,2195,2621,2509,2893,2459,2083,1452,2440,1916,2193,2232,1572,2634,2395,2094,2359,1873,2299,2202,2975,2052,2201,2338,1842,2016,2454,2213,2081,2503,2863
"COG0151",2506,1781,2924,1917,1544,2365,2216,2643,2921,3053,1655,3523,1880,2898,3057,2211,3316,2294,2441,2063,2637,2800,2862,2555,1940,2519,2205,2901,2315,2683,2842,2573,2782,3336,2449,2147,1572,2745,2235,2345,2280,1283,2487,2544,2625,2239,2934,2244,2334,2709,2000,2505,2873,1854,2421,2482,2076,2258,2904,2587
"COG0152",2124,1824,2357,2027,1450,2469,2169,2535,2345,2040,1687,2288,1701,2477,2157,2073,2358,1652,2044,2094,2159,2568,2164,2286,2166,2234,2290,2087,2436,2273,2214,2174,2363,2506,2138,1771,1561,1804,1898,1823,2067,1397,2003,2091,1934,1959,1729,1961,1879,2463,2309,2309,2152,2083,1595,2080,2011,1991,2244,2224
"COG0153",1814,1612,1661,1348,1689,1923,1713,1915,1884,1362,2056,2064,1821,1806,2009,1415,1772,1770,2128,1355,1947,2270,1948,1900,1546,1872,1579,2130,1557,2128,3165,2405,3014,3041,2622,2301,1826,2749,2806,2188,2364,2314,2761,3065,2585,2495,2950,3219,2035,2636,2199,2893,2601,2194,2479,2929,2494,2366,2523,2652
