"","NOF014","NLM027","DOF009","DLF003","NLF015","DLM020","DLF007","DLM017","NOM014","DLM027","DLF012","NOM026","NOF011","DOF014","DOF011","NLF010","DLF004","NOF012","NOM025","DLF001","NOM009","NLF009","NLM024","DOM018","NOF002","DLM014","NOM018","NOM017","NLM002","NOM020","DOM016","DLF005","NOM013","NOF005","NOF009","NLM017","DLM019","NOM028","NLM006","DLF014","DOM001","DOM019","NOM016","DOM013","NOF010","DOM023","NLF012","DLM016","DOF003","DOM024","DLM022","DLF008","NOM008","DLM013","DLM028","DLM009","NLF007","DLM005","NLM028","NLM031"
"COG0079",4829,3372,5104,4000,3687,4561,4437,4274,6025,3745,3876,4692,4167,5719,3680,4662,3618,3280,4349,6010,5835,5531,2829,5586,4182,4703,4826,4226,2588,3292,4798,5008,5964,4612,5241,4476,3610,4366,3966,5612,4483,4163,5513,4158,5516,3624,4628,5267,4299,6408,3081,3749,4504,4279,5060,6465,4969,4130,5033,5827
"COG0080",1536,1419,1433,1792,825,873,1150,1346,1207,1472,1325,1782,1154,1393,1633,1548,1192,1755,1203,1049,1498,1270,1232,1149,1079,1074,1429,1605,1309,1216,1220,1542,1679,1385,1092,1091,1554,1060,1346,1356,1343,1199,1027,1686,1152,1447,1100,1088,1157,1322,1550,837,1156,1453,1255,1697,1467,1536,1289,1125
"COG0081",2157,1846,2098,2652,1610,1366,1694,2358,1624,2560,2084,2041,1736,1954,1546,1852,2002,2621,1652,1439,2208,1695,2479,1718,1766,1631,2113,2287,2129,2128,1884,2079,2339,2171,1787,1956,2202,1607,1507,2228,1957,1876,1536,2267,1834,2374,1761,1841,1815,1762,2235,1390,1768,2197,1769,2120,2244,2395,1788,1593
"COG0082",1945,1982,2018,2276,1881,1951,1570,2153,2005,2008,1956,1914,1887,1977,2118,1612,1710,1376,2032,1397,2070,1952,1995,2264,2140,2233,1944,1969,2948,2019,2090,1979,1870,2018,1761,1608,2536,1982,1911,2323,2077,2117,2175,1924,2022,1871,2061,1974,2002,1861,1847,1422,1669,2423,2137,2495,2252,1765,2370,2343
"COG0083",439,1235,504,232,259,192,93,297,169,1411,403,675,238,512,485,247,152,328,652,141,441,279,175,420,286,252,279,430,203,444,263,366,411,324,170,67,1088,353,423,1788,476,168,235,419,391,192,476,223,206,358,323,453,208,699,385,979,299,625,554,278
"COG0084",2692,2989,2878,2789,2710,3011,4023,2590,3233,2802,1872,3113,2639,3045,2706,3276,2197,3209,2615,3019,2770,2767,1936,2583,2521,2999,2803,2114,2827,2522,3195,2979,2783,2650,3402,2261,2629,3223,3002,3219,2850,2749,2865,3628,2546,2319,2482,2639,2654,3088,2808,3002,2322,2869,2899,2577,2727,2821,2573,2675
"COG0085",9643,10487,7949,11289,7827,6974,7293,9337,7326,9212,9418,7991,8331,7669,10624,8731,9029,10019,9261,6156,10419,7899,10747,8822,7362,9461,10275,10179,10267,9162,9753,9448,9454,9898,8768,7744,10428,8006,7855,7822,8303,9113,7959,10616,9133,9508,8752,8305,7339,8234,10948,6314,8843,9369,9322,7691,10652,8169,9806,7278
"COG0086",9513,9884,8986,11482,8033,7483,4921,10304,6439,9645,7266,7168,7811,7686,8272,4739,9105,10760,6150,5296,8924,7067,10296,9702,7812,9350,9668,10680,12374,10823,7913,9516,8002,6941,6916,7489,10899,6355,6684,8601,8247,9041,8044,9585,8304,9241,8852,8708,7919,7418,10543,5321,7788,9592,8831,9377,9975,8220,7595,7638
"COG0087",2252,2217,1790,2229,1273,1196,1458,2007,1574,2212,1552,2090,1542,1656,1631,1889,1704,2265,1615,1475,2232,1787,2029,1728,1611,1624,1688,2257,1890,1933,1780,2171,2298,1993,1331,1634,2279,1546,1417,2040,1743,1775,1384,2121,1686,1769,1723,1462,1623,1641,2275,1291,1407,1987,1754,2155,1975,2053,1789,1589
"COG0088",2076,2093,1833,2305,1337,1243,1618,2007,1788,2163,1444,2034,1525,2080,1914,1811,1640,2267,1585,1246,1902,1657,1844,1751,1534,1610,1798,2033,2113,1668,1898,2178,2056,1813,1537,1769,2216,1748,1928,2071,1859,1888,1636,2056,1591,1868,1486,1707,1579,1713,2256,1178,1606,2166,1753,2251,1882,2128,1578,1769
"COG0089",829,593,809,1042,469,391,672,651,524,762,363,927,540,668,673,725,613,783,565,656,703,719,637,487,400,582,715,767,501,582,906,1301,1473,1183,802,894,1242,850,1103,1027,1057,897,843,1258,845,1061,803,776,886,1015,1274,713,798,1103,1081,1227,1241,1332,994,874
"COG0090",2456,2530,2062,2903,1569,1424,1232,2306,1313,2829,1993,2119,1761,1590,2307,1139,2099,2659,1658,1197,2555,1735,2626,1923,1649,1801,2105,2930,2658,2472,1777,2430,2162,1944,1266,1883,2608,1495,1508,2283,1846,1916,1693,2372,1890,2146,1888,1668,1828,1680,2483,1277,1428,2258,2044,2370,2505,2049,1748,1837
"COG0091",1041,875,826,1167,617,513,696,944,720,959,724,1067,681,834,761,874,798,1200,740,545,977,727,873,729,694,685,853,975,954,808,1153,1615,1489,1344,1045,1028,1509,983,1592,1313,1270,1273,1088,1432,1082,1305,1035,1000,1150,1211,1560,866,1137,1318,1176,1379,1289,1571,1109,997
"COG0092",1339,1308,1176,1691,678,799,884,1314,989,1435,944,1364,931,1195,1021,849,1137,1125,852,659,1338,862,1276,1225,907,1007,1258,1452,1546,1186,1727,2134,1767,1552,1344,1350,2319,1087,1499,1637,1496,1678,1380,2067,1488,1711,1528,1434,1230,1403,2131,1064,1452,1943,1414,2068,1916,1809,1613,1497
"COG0093",1380,1407,1152,1627,730,593,851,1302,717,1328,977,1306,895,1001,649,710,984,1497,778,726,1234,851,1201,915,932,826,1034,1314,1434,1232,890,1359,1242,1046,744,891,1439,864,969,1118,1036,1145,901,1258,919,1101,921,1059,984,903,1431,664,908,1389,1037,1307,1213,1232,827,1052
"COG0094",1983,1991,1730,2160,1228,1224,1815,1703,1636,1973,1492,2091,1461,1769,1805,1964,1544,2012,1526,1260,1823,1588,1625,1651,1615,1398,1843,1824,2134,1502,1696,2103,1851,1778,1565,1579,1921,1446,1809,1677,1550,1578,1508,1755,1499,1555,1326,1442,1230,1663,2053,1029,1614,1529,1559,1825,1918,1909,1521,1418
"COG0095",258,1349,552,406,940,928,979,337,282,860,222,638,771,364,573,739,211,325,374,848,117,612,253,383,825,577,126,303,657,161,727,439,537,405,545,507,725,892,991,783,673,330,632,496,315,313,340,419,625,635,1028,1011,451,790,734,194,633,759,327,439
"COG0096",1602,1508,1224,1851,669,712,1056,1346,780,1620,921,1426,950,1092,1366,817,1277,1249,843,781,1508,1003,1234,953,1039,898,1203,1572,1203,1144,1040,1562,1457,1202,684,929,1564,815,1118,1504,1345,1013,850,1540,1068,1309,932,914,999,935,1608,955,717,1352,1035,1603,1384,1602,940,937
"COG0097",1901,1839,1661,2527,1125,980,1294,1959,1029,1966,1531,1803,1564,1459,1711,854,1785,2070,1281,1085,1972,1393,1742,1266,1668,1261,1727,2323,1835,1686,1307,1932,1901,1384,925,1355,2031,1229,1358,1368,1605,1462,1200,1612,1526,1985,1232,1472,1341,1347,2024,1052,1434,1821,1409,2146,1931,1647,1385,1446
"COG0098",1760,1695,1808,2142,1164,1155,1283,1796,1510,2028,1271,1916,1455,1492,2137,1543,1687,2047,1479,1088,1843,1443,2031,1813,1393,1468,1780,2110,1847,1837,1559,1926,1869,1566,1372,991,1840,1238,1363,1676,1464,1521,1317,1943,1426,1848,1550,1359,1340,1623,1836,1073,1448,1684,1445,1507,1718,1691,1581,1364
"COG0099",1281,1187,1131,1535,971,673,984,1166,1028,1124,798,1435,1211,1343,1368,1267,1024,1645,896,842,1151,1020,1062,968,886,931,1102,1260,744,1009,960,1391,1306,1235,993,960,1239,976,1146,1328,1077,1117,1063,1362,967,986,939,1126,959,1204,1411,748,1244,1374,977,1511,1160,1213,969,1117
"COG0100",1437,1364,1166,1730,644,591,705,1246,923,1412,993,1273,966,1178,1179,651,1032,1544,753,475,1316,851,1101,1104,871,908,1164,1470,1064,1276,837,1415,1195,872,839,647,1468,753,773,1264,1035,917,806,1222,889,1174,964,892,863,963,1496,578,1010,1348,980,1379,1430,1185,1082,849
"COG0101",2690,2528,2300,2874,1609,1680,1979,2144,2270,3096,2134,3296,2139,2490,1654,2147,2045,2956,2162,1670,3067,2165,1965,2481,2147,2146,2725,2111,1942,2121,2256,2669,2204,2382,2029,1730,2688,1943,1986,2945,2176,1950,2129,2437,2139,2228,2114,2117,2058,2233,2625,1765,1807,2157,2037,3663,2484,2067,2808,2692
"COG0102",1588,1481,1398,1822,744,866,1103,1043,1165,1261,986,1477,1183,1336,1654,842,988,1623,844,798,1138,1148,787,1151,1280,1154,1328,955,1334,906,1117,1417,1522,1142,891,1264,1389,1053,1122,1620,1186,1033,1000,1495,975,1119,1038,1106,1102,1107,1590,885,1019,1484,1090,1631,1378,1575,935,1112
"COG0103",1307,1429,1258,1884,918,915,1046,1341,1249,1163,1148,1473,913,1149,1727,1182,1298,1208,985,840,1236,1093,1268,1162,905,1025,1138,1327,938,1276,1113,1284,1495,1193,1089,976,1284,1156,1112,1332,1164,997,954,1438,1077,1381,1038,955,1064,1139,1417,790,909,1433,984,1263,1190,1231,1153,1029
"COG0104",3483,3598,3452,4188,2928,2356,1927,3539,2374,4352,2762,3058,2808,2974,3339,2624,2984,1964,2910,2172,4178,2963,3431,3691,2382,3277,3630,3745,3356,3352,2838,3375,3030,3476,2637,2667,3104,2666,2366,3303,3080,3153,3028,3906,3307,4039,3257,2644,2791,3514,2679,1742,2963,3417,3097,3679,4356,3197,3397,3419
"COG0105",180,579,613,391,366,491,727,288,474,316,160,552,380,224,421,641,309,1482,509,690,184,360,446,217,391,598,415,177,652,281,621,590,459,386,506,425,184,483,779,210,437,334,346,423,412,448,306,352,449,289,431,591,301,391,333,359,380,482,262,218
"COG0106",1520,1192,1410,1492,1256,1330,1499,1642,1587,1502,1550,1498,1492,1662,1555,1736,1334,1249,1547,1424,1681,1529,1383,1436,1536,1532,1526,1698,1381,1537,1489,1397,1682,1791,1413,1641,1035,1477,1400,1866,1510,1460,1555,1311,1662,1579,1606,1459,1439,1580,1051,1117,1340,1674,1508,2051,1595,1486,1483,1908
"COG0107",1719,1460,1349,1721,1238,1513,1125,1717,1290,1908,1240,1323,1480,1753,1216,1113,1500,1151,1646,1079,2281,1437,1525,1917,1855,1338,1949,2110,1587,1729,1500,1477,1607,1895,1045,1311,1197,1376,1447,2022,1393,1641,1758,1464,1620,1643,1523,1566,1344,1417,1242,936,1350,1817,1752,1967,1694,1358,1637,2146
"COG0108",1358,775,2419,2687,2698,2469,2392,3028,2433,2454,957,2003,2263,2238,3132,2714,2426,1616,2339,2150,1985,2743,3392,2303,2556,2765,2638,3780,3004,3005,3027,2253,2519,2612,2412,2299,1011,1957,2727,1479,2577,2557,2589,1886,2612,3848,2356,2773,2444,2151,1295,1884,3057,1483,1786,1688,2332,2483,2343,2910
"COG0109",0,48,26,3,12,14,22,2,6,3,54,132,1,2,1,2,6,1,97,11,4,4,37,4,39,1,10,0,30,39,46,2,0,11,15,25,10,84,75,1,29,1,1,11,14,10,7,41,7,1,123,77,19,63,194,29,0,83,10,7
"COG0110",5914,4201,8728,5129,7949,7326,11736,6397,9347,5131,7729,5851,9051,7633,7131,13972,6263,7548,8356,11423,4205,8873,4045,5299,8881,10139,5559,2351,3346,3200,7642,6333,9299,7153,8871,10112,4144,6251,8408,4190,7563,7963,6821,6391,7722,5538,6906,7711,9049,8837,5563,9605,8135,4599,6081,4923,7117,7428,6377,8641
"COG0111",3522,3269,5507,3724,3707,3361,3326,4033,3738,4822,4460,3952,4073,4680,3955,3528,2845,3223,3433,3268,3888,3350,2469,4231,4037,3842,4286,4023,2800,3499,3566,4584,4368,3913,3336,3631,5533,3889,5220,8555,4638,4432,4130,4837,3971,4455,4083,4742,3950,3603,4088,3909,3909,7733,4345,4029,4213,4520,3669,4491
"COG0112",2845,1914,2604,3503,2318,2182,1990,3011,2441,2946,2256,2476,2405,2369,3367,2513,2773,1761,2103,2124,2475,2397,3572,2529,2309,2689,2591,3476,3309,3675,2797,3287,2956,2401,2432,2101,2919,1930,2744,1154,2558,2762,2328,2866,2486,3180,2578,2371,2323,2243,2929,1929,1969,2928,2213,1896,2990,2507,3302,2512
"COG0113",442,787,355,230,288,304,389,524,405,432,1834,1345,294,588,543,323,294,317,351,186,619,257,322,647,659,249,456,453,266,253,461,559,725,359,399,228,453,663,527,777,489,257,269,434,232,332,432,336,335,485,672,523,231,667,602,1241,629,495,319,486
"COG0114",308,823,313,188,176,275,248,100,460,1422,163,394,147,412,19,58,142,305,264,193,309,120,212,223,306,128,289,130,182,106,404,208,189,200,279,135,1373,396,193,1115,530,346,165,245,303,117,202,250,351,145,624,157,238,579,415,339,235,418,117,284
"COG0115",3493,4244,3699,3206,2737,2699,2675,3464,3594,2836,2406,3052,2845,3380,3992,3141,3321,2099,2714,2963,3308,2947,2672,3944,2865,3425,3599,5027,4376,3144,3052,2965,3250,3101,3173,2823,3119,2803,2616,3724,3135,3164,2812,3434,2767,3504,3448,3446,3132,3054,2297,2471,3254,3886,3097,3040,3300,3491,2714,2783
"COG0116",2137,3089,1788,2266,1156,1701,1411,1761,1686,2166,2157,2198,1461,1678,2054,1105,1804,1099,2128,1074,2704,1888,1717,1803,2244,2406,2958,2280,2615,2403,2015,2469,1659,2142,1335,1694,2264,2072,2243,1418,1742,2018,2025,1762,1894,2092,2013,1548,1695,1727,1997,1059,1569,2211,1887,2112,2678,1505,2601,2113
"COG0117",1261,749,2135,2139,2129,1733,1412,2659,2223,2526,993,1876,1906,1740,2634,1795,2180,1280,1557,1299,1816,1756,2954,2164,1858,2101,2226,3343,2056,2946,1949,1755,1963,1583,1807,1347,780,1779,2045,1249,2076,1833,1812,1774,2067,2766,1799,2037,2026,1787,753,1679,2199,1316,1531,1351,1727,1798,1637,2144
"COG0118",1297,980,1402,1416,965,1064,1150,1262,1380,1457,894,1193,1073,1563,1289,1362,1278,874,1217,999,1581,1175,1352,1195,879,1139,1357,1671,1143,1393,1275,1329,1400,1324,1231,926,837,1119,1312,1615,1289,1206,1163,1285,1376,1746,1305,1152,956,1358,898,893,1174,1329,1134,1755,1306,1389,1013,1430
"COG0119",6105,3224,5753,6155,4835,4694,4483,6585,5411,5015,3942,4812,5387,5776,5672,4915,6291,3625,5952,5631,5486,4870,5967,5778,5842,5847,6947,6517,5847,7729,5563,5694,6363,5720,5728,5810,4813,4260,5049,5623,5103,6302,5579,4368,5923,8254,5666,5530,5152,5839,4631,3649,6625,5864,6007,5737,6603,4639,5877,5600
"COG0120",198,1227,307,98,343,568,718,103,209,974,186,560,456,373,34,228,163,796,372,703,201,357,133,140,775,217,253,45,155,274,386,99,134,296,371,438,132,494,201,733,324,196,137,627,196,66,151,258,451,146,700,691,294,235,239,1365,135,254,292,217
"COG0121",2,87,46,6,14,19,37,6,22,9,56,421,5,10,10,18,2,4,130,15,35,10,36,9,46,2,119,10,41,68,44,10,6,16,15,14,3,85,55,84,30,3,11,14,15,6,5,11,12,6,84,56,6,59,171,42,3,55,16,4
"COG0122",1101,712,337,934,415,276,335,482,495,565,1748,965,527,807,208,311,283,965,785,192,863,468,125,614,537,301,965,526,194,277,452,1155,763,866,243,281,1499,571,401,691,891,501,448,1472,312,245,540,512,612,637,1727,599,375,1270,382,536,608,572,1207,793
"COG0123",55,206,58,24,129,138,53,35,130,16,4,212,100,19,17,57,68,43,1,46,18,62,94,123,116,129,100,9,82,106,197,41,181,54,133,50,43,23,83,0,235,79,38,95,59,71,42,177,113,97,65,162,96,222,87,524,29,155,20,32
"COG0124",3319,3402,2875,3821,2932,2866,2837,3472,3215,3822,2249,2503,3015,3228,3006,3047,3144,4451,2597,2551,2847,2913,3436,3077,2888,3240,2803,3574,3253,3136,3231,3069,3109,3041,2964,2671,3510,2645,2740,3263,3248,3057,3057,3813,3121,3131,2928,3353,2871,3213,4501,2346,3128,3505,2611,3297,2944,3232,3140,2824
"COG0125",747,1125,614,1138,696,192,135,975,259,1037,698,906,622,749,457,506,428,1110,394,155,521,721,222,494,418,414,523,468,166,333,404,1132,866,450,247,574,1543,453,558,1453,664,530,457,1167,363,246,438,394,400,459,1509,386,378,1101,1061,941,884,697,329,554
"COG0126",2638,2914,2417,3240,1929,2039,1589,2741,2278,3321,2231,2351,2541,2462,2321,1778,2759,3459,2156,1671,2785,1974,3078,2933,2067,2803,2561,2865,3123,2937,2283,2951,2834,2219,2174,1543,3323,2146,2537,2567,2569,2414,2339,3418,2636,2819,2552,2366,2175,2256,3544,1703,2081,3091,2441,2826,3031,2520,2446,2596
"COG0127",2319,2074,1616,2274,999,1231,1331,1757,1572,2163,1496,1964,1255,1607,1681,1394,1556,1439,1405,1269,1914,1573,1684,1586,1214,1659,1703,1817,1981,1646,1619,2207,1625,1579,1381,1864,1923,1644,1817,1869,1579,1393,1658,1867,1563,1818,1555,1500,1328,1572,2053,1218,1165,1575,1711,1941,2041,1644,1772,1544
"COG0128",2199,2330,2477,2589,1946,1926,1898,2913,2220,2224,2561,2656,2312,2163,3063,2314,2145,1813,2437,1705,2637,2227,2499,2430,1967,2777,2631,2505,3379,3251,2691,2061,2571,2592,2214,1748,3066,1828,2154,2911,2900,2407,2648,2490,2349,2166,2543,2419,2382,2172,2078,1823,2064,2784,2395,2980,2638,2503,2523,2261
"COG0129",3319,4611,3441,3802,4247,3714,3566,4153,5018,3765,3485,4247,3264,3917,5059,4037,4162,2664,5038,3332,4216,3612,5530,4836,3630,3723,4429,4829,4361,5176,4969,3192,3364,4138,4020,3176,2638,3840,3305,5979,4091,3909,3930,3449,4505,4174,4613,4141,3485,3763,3028,3852,4052,6204,4076,2773,3652,3334,5470,3967
"COG0130",1808,1845,1832,2345,1282,1239,976,1985,1499,2486,1698,1647,1715,1774,1899,1127,1729,2896,1602,999,1874,1404,2293,2009,1455,1842,1857,2344,2437,2038,1662,2170,1815,1541,1275,1633,2211,1440,1855,2335,1750,1634,1703,2431,1795,1942,1781,1558,1441,1571,2126,1204,1327,2094,1714,1809,2049,1578,1747,1705
"COG0131",1413,998,1538,1413,1756,1624,1336,1698,1680,1471,1080,1199,1571,1754,1650,1583,1643,1091,1633,1549,1473,1350,1403,1838,1559,1660,1703,1699,2131,1656,1535,1446,1385,1584,1565,1171,1054,1401,1475,1619,1390,1959,1799,1270,1604,2018,1818,2089,1327,1741,1070,1111,1944,1785,1507,1640,1470,1464,1199,1633
"COG0132",363,493,685,257,1039,1013,839,652,1213,621,977,832,871,736,572,984,540,532,684,1045,510,688,458,899,869,1039,713,241,280,559,684,361,398,436,756,497,197,713,722,405,494,605,554,433,456,522,503,701,608,608,304,641,633,476,547,427,422,536,332,514
"COG0133",1615,1965,1971,2204,1973,1748,1503,2354,2078,2471,2262,1572,1397,1887,3359,1789,1991,1135,1444,1164,2071,1347,3161,2300,1744,1824,2031,2776,2025,2346,1879,1776,1757,1730,1878,1343,1642,1967,1925,3026,1717,1683,1768,1465,2142,2690,1927,1697,1461,1702,2232,1337,1576,1448,1711,2550,1682,1492,1615,1833
"COG0134",1237,1445,1314,1282,1291,1249,1303,1576,1720,1584,1740,1514,1152,1628,2375,1678,1190,1015,1145,1123,1425,1117,1469,1339,1306,1146,1604,1511,1433,1645,1394,1195,1425,1326,1332,1171,994,1467,1589,2699,1481,1329,1409,1022,1381,1674,1210,1257,1188,1278,976,927,1256,1067,1352,1980,1074,1231,1433,1507
"COG0135",795,1202,763,1106,628,575,804,999,706,1370,895,980,484,757,1283,841,975,608,678,392,986,618,1249,570,685,594,1013,1548,1029,1412,674,982,1029,696,467,667,664,928,1198,1062,797,672,830,654,883,1510,608,512,630,619,607,644,480,759,786,1740,700,1004,550,730
"COG0136",2483,2500,2283,2712,1596,1624,1413,2572,2020,3098,2194,2545,2087,2416,2580,1269,2342,2386,1956,1409,2423,1870,2971,2408,2134,2372,2281,2894,2667,2897,2085,2420,2068,1668,1826,1942,2661,1894,2240,2374,2074,2357,2085,2077,2370,2701,2329,2185,2107,2079,2581,1528,2191,2544,2114,2665,2522,2135,1970,2309
"COG0137",2620,2728,2615,2895,2851,2469,2066,3481,2469,2872,2306,2388,2585,2660,3362,2700,2998,1755,3017,1923,3100,2509,3343,3105,2852,2757,3161,3482,2366,3367,2777,2834,2665,2993,2599,2138,2877,2419,2640,3401,2632,2859,2834,2466,2897,3302,3068,2728,2257,2807,2315,2155,3300,3042,2796,2973,2901,2792,3042,2595
"COG0138",2885,3250,3827,3803,4697,4260,3557,4281,3704,4528,2768,3207,3918,3701,3891,4184,4362,2439,3433,3916,3514,3686,5664,3884,3802,4535,3877,5059,5101,4835,3826,3027,3607,3605,3749,3819,2751,3941,4160,3594,3879,3491,4482,3390,4294,5634,3935,3798,3410,4015,2401,3087,3703,3798,3463,3581,3383,3792,3254,3697
"COG0139",1564,813,1503,1591,1184,1402,1478,1265,1781,1421,890,1621,1353,1683,1580,1899,1259,1108,1566,1438,1718,1609,1282,1735,1456,1422,1829,1406,1345,1299,1595,1508,1519,1680,1658,1059,840,1204,1379,1672,1367,1397,1496,1395,1324,1645,1684,1441,1333,1632,942,1055,1464,1413,1364,1541,1539,1457,1818,1610
"COG0140",1353,627,1321,1447,1101,1363,1331,1124,1741,1106,493,994,1258,1425,1492,1823,1044,963,1481,1475,1101,1503,1237,1593,1324,1285,1483,1305,1348,1102,1445,1187,1346,1367,1614,917,720,1074,1324,1368,1133,1330,1421,1387,1329,1483,1470,1361,1142,1577,886,1058,1371,1166,1132,959,1291,1409,1251,1345
"COG0141",1991,1570,2050,2354,1985,2266,1859,2447,2261,2493,1876,1582,2213,2452,2650,2118,2210,1557,2083,1688,2501,2041,2785,2403,2173,2399,2333,2758,1947,2574,2202,2073,2202,2288,1974,1752,1730,2013,2055,2956,2205,2203,2345,2201,2458,2761,2433,2142,1998,2375,1582,1506,2133,2554,2185,2572,2347,2063,2024,2365
"COG0142",2419,2546,3727,4483,3352,3423,3285,4148,3089,4875,1925,2785,3245,3264,5683,3824,4089,2878,2911,2996,2812,3411,5247,2926,3047,3785,3269,5186,4884,4484,3807,3531,3288,3062,3160,2825,2725,3195,4472,2995,3327,3332,3613,2879,3987,4988,2909,2933,2735,3366,2305,2247,3456,3011,2949,2748,3279,3629,2863,3073
"COG0143",4900,4650,4255,4884,3864,3005,2774,5125,3482,4899,5296,4285,3964,4109,5409,3451,4243,4847,4098,2935,4631,3734,4914,3795,3773,4092,4661,5365,5967,4494,4311,4741,4421,4355,3233,3941,5823,3409,4576,4500,4254,4541,4976,5222,3897,4402,4387,4595,3961,3797,5272,2450,4554,5187,4115,4714,4902,4200,4569,4222
"COG0144",3503,5042,2527,3723,2442,2516,2984,3508,3403,3847,4298,3861,3092,3273,2824,3091,2705,3545,3459,2576,4660,3311,3006,3933,3589,3290,3736,3074,2823,3465,3377,3868,3347,3356,2920,2663,4307,3394,3020,3479,3218,3453,3299,3650,3320,2698,3483,3142,3443,3074,3879,2740,2595,3469,3869,5868,3669,2964,4226,4089
"COG0145",126,451,72,227,241,146,374,129,217,55,84,181,155,87,67,71,194,276,63,311,139,148,133,102,229,154,245,92,190,179,499,86,346,239,213,213,163,1044,162,48,421,208,213,125,159,91,156,329,299,162,253,740,291,236,166,919,179,237,181,177
"COG0146",63,1,3,37,9,0,17,5,3,11,0,53,21,13,11,2,123,97,22,9,44,39,8,60,51,59,72,41,2,25,94,38,83,7,16,57,36,6,57,0,50,47,67,7,40,23,61,49,73,46,55,38,32,53,36,7,57,38,47,24
"COG0147",3040,3532,3048,2603,3428,3586,3879,3201,4512,2913,3262,2810,3276,3452,5342,4534,4400,2184,3125,3919,2660,2759,3670,3578,3257,3217,3536,2762,3991,3517,3663,2646,2986,3277,4400,2774,1984,3440,3031,4475,2940,3237,3560,3039,2859,3284,3585,3191,2723,3740,2033,2709,3629,2571,2773,2419,2628,2964,3055,3363
"COG0148",3631,3303,3277,3506,4416,3415,2014,3761,3163,3628,3863,3281,2942,3212,2088,2369,3146,4037,2680,1869,3636,3317,3808,4074,3552,3289,3196,2462,3212,2899,3275,3806,2912,2934,2840,3156,2810,3706,2620,3362,3099,3565,3527,3168,2747,2764,3085,3920,3419,3406,3285,2142,3156,2821,3718,3616,3557,3095,3338,3326
"COG0149",1446,1466,1239,1199,957,1174,1068,1048,1105,1288,1751,1315,1276,1348,790,1014,834,1559,1167,827,1167,1156,465,1181,1302,1171,1463,600,326,692,1656,2162,1976,1780,1579,1801,2518,1437,1503,2144,1835,1780,1883,2050,1291,1217,1894,1638,1725,1626,2427,1688,1897,2166,1721,2071,2174,1940,1957,1786
"COG0150",2448,2812,2570,2457,1980,2146,1686,2642,2503,3073,1978,2148,2216,2298,1871,1812,2185,1495,2267,1588,2608,1839,2865,2807,1915,2707,2672,2431,3363,2846,1740,1404,1543,1477,1537,1340,1442,1268,1530,1745,1389,1579,1602,1536,1678,1698,1670,1483,1244,1427,1331,1049,1500,1868,1420,1769,1865,1327,1739,1719
"COG0151",2354,2892,2639,2705,2316,2302,1370,2751,2655,3299,1981,2350,2053,2341,2949,1652,2174,1611,2441,1306,2719,2023,2525,3267,2080,2745,2836,2880,3442,3486,2519,2470,2384,2271,2060,2388,2281,2118,2223,2866,2192,2541,2408,2336,2514,2476,2883,2297,1826,2445,1966,1795,2196,2610,2303,3071,2756,1989,2779,2452
"COG0152",2225,2394,2183,2162,1851,1932,1547,2455,2536,2332,1031,1764,1993,2220,1712,1681,2171,1565,1810,1352,2111,1935,2301,2483,1939,2306,2196,2060,2716,2216,2128,2408,2176,2029,1975,1709,1802,1803,1892,2164,2293,2313,2148,1888,2132,2014,2254,2410,2047,2068,1701,1562,2226,2228,1992,2056,2411,2304,2126,1895
"COG0153",1666,1628,1595,1871,1512,1359,1493,2000,1769,1748,1945,1398,1665,2044,1982,2089,1838,1238,1944,1568,1973,1902,1952,2003,1580,1843,1750,2129,2008,1926,2621,2902,2429,3160,2719,2649,2974,2612,2488,2503,2282,2813,3065,2389,2784,2803,3024,2318,2137,3238,2205,1672,2627,2586,2368,2085,3338,2203,2947,2995
