"","NLF015","NOM005","NOM002","DLM008","DOM021","DLM016","NLM008","NLF007","DOM022","NOM013","NOF010","NOM012","NOM020","DLF010","DLF004","DOF008","DLM013","NLM026","DLF014","NLM010","NOF014","NOM001","DOM024","NOM029","NOF008","NOM004","DLM002","DOM003","DLM022","DLM021","NOF005","DLF008","NOM019","NOF002","DLM024","DLF013","NLM025","DLM027","DLF007","DOM018","DLM012","NLM021","DOF012","DOM019","DOF004","NOF007","DOM008","NOM010","DOF011","NOM025","DLF009","NLF001","NLM024","NOM018","NOM009","NLM027","DOM023","DOF007","NOF013","DLM015"
"COG0079",3617,3498,5276,4800,5988,5241,5730,4948,4511,5979,5456,4658,3359,4305,3618,4415,4337,4708,5654,5668,4792,3362,6353,4675,3854,5208,4421,3725,2985,5698,4681,3742,4478,4129,2112,3774,4588,3802,4462,5646,3477,4031,3986,4142,5698,7539,5483,4597,3689,4355,3493,4528,2768,4801,5742,3368,3552,3112,4405,4973
"COG0080",841,1198,1273,1315,993,1105,1488,1471,1191,1655,1173,1613,1246,1782,1203,1452,1421,1545,1306,1190,1528,1520,1289,1320,1342,1284,1487,1601,1579,998,1426,856,1472,1097,833,1270,1667,1468,1143,1200,1547,1181,1668,1174,1189,1279,988,1217,1609,1202,1070,1362,1183,1473,1539,1350,1466,810,971,1129
"COG0081",1622,1447,2065,1963,1636,1842,2250,2261,1705,2332,1914,2180,2084,2326,2018,1965,2209,2265,2274,1738,2165,2287,1780,1790,2004,1801,2075,1792,2309,1584,2118,1401,2226,1785,985,1903,1945,2620,1704,1698,2510,1980,2575,1900,1680,1827,1379,1907,1560,1646,1719,2042,2536,2087,2149,1783,2400,1433,1415,1672
"COG0082",1905,1736,1964,2065,1816,1969,1908,2275,2028,1893,2025,1874,2010,1792,1733,2021,2394,2198,2294,2236,1964,1841,1860,1865,2186,1710,2001,1737,1863,2121,1989,1390,2647,2137,938,2196,1953,2001,1571,2256,2641,2148,1570,2135,2167,1606,1672,2028,2146,2039,1769,1795,2030,1920,2052,2003,1905,1770,1891,2001
"COG0083",256,745,348,356,203,207,165,314,331,401,384,317,450,430,159,1178,688,633,1731,441,413,325,346,247,290,184,471,935,303,351,326,417,590,272,762,399,604,1390,86,444,2073,320,1512,178,421,194,208,249,490,663,911,357,184,297,418,1256,206,161,355,162
"COG0084",2646,3091,2517,2842,2846,2628,2409,2784,2559,2760,2584,2247,2569,2778,2140,2656,2878,2453,3177,2811,2610,1896,3082,3934,2867,2947,2320,2664,2820,2706,2640,2981,3096,2516,2888,3094,3040,2828,3962,2630,3161,2573,3390,2761,2730,3048,3489,2871,2663,2586,3552,2974,1984,2959,2711,2937,2257,3089,2791,2871
"COG0085",7702,7216,10365,7858,8521,8253,8672,10558,8694,9442,9020,8880,9207,10396,8963,8401,9367,10993,7679,8716,9608,9682,8185,7746,9642,9588,8643,10487,11033,8983,9848,6274,9626,7320,4994,8801,9914,9219,7421,8847,9665,10081,7346,8999,7343,8695,6856,8719,10603,9281,6637,9037,10687,10370,10459,10391,9509,7391,7366,7830
"COG0086",8080,6876,6895,8049,7479,8733,6816,9880,8185,7985,8320,9631,10703,10488,9190,8256,9595,10899,8607,8061,9400,10632,7421,7938,9065,5397,8298,9644,10403,9299,6985,5227,10251,7780,4659,9245,11250,9595,4977,9849,9194,8997,7308,9155,8221,7064,6853,7938,8270,6134,7117,7031,10234,9528,8899,9916,9229,6746,7524,7668
"COG0087",1271,1413,1934,2014,1426,1463,1936,2000,1900,2304,1737,2057,1943,2299,1737,2120,1994,2377,2052,1773,2294,2272,1673,1558,1886,1643,1781,1928,2307,1412,2037,1288,2047,1598,737,1969,1921,2232,1442,1751,2408,1868,2330,1792,1594,1622,1287,1809,1661,1622,1372,1919,2005,1688,2180,2185,1767,1281,1238,1457
"COG0088",1345,1517,1719,1896,1669,1745,1526,1919,1869,2106,1607,1887,1731,2380,1629,2027,2160,2214,2043,1640,2125,1854,1755,1831,1977,1691,1796,2182,2219,1564,1843,1157,2119,1492,1232,1886,2123,2127,1628,1745,1948,1706,2362,1846,1686,1818,1593,1685,1910,1576,1621,1721,1809,1806,1888,2099,1896,1330,1246,1747
"COG0089",703,926,910,1061,851,765,1482,1253,962,1466,823,1213,889,1389,960,1045,1124,1231,971,1018,1282,1016,1038,942,1054,1018,1228,987,1281,664,1193,704,1294,593,610,951,1066,1124,1010,766,1286,988,1383,887,759,1020,657,939,1041,897,859,1152,909,1087,1112,867,1097,929,856,799
"COG0090",1042,1032,1493,1485,791,1129,1315,1669,1475,1466,1269,1588,1620,1853,1384,1702,1484,1899,1565,1248,1653,1830,1104,1114,1400,922,1565,1753,1608,1059,1932,1253,2581,1635,1071,2053,2426,2868,1240,1974,2490,2037,2468,1959,1619,1302,1212,1834,2295,1672,1567,1768,2600,2078,2524,2440,2141,1139,1503,1559
"COG0091",887,1029,1405,1348,958,1033,1622,1293,1271,1473,1127,1483,1162,1651,1196,1285,1353,1518,1319,1092,1579,1308,1220,1082,1370,1096,1421,1398,1548,955,1351,876,1351,1029,842,1307,1490,1433,1097,1151,1589,1229,1279,1267,1060,1232,776,1158,1155,1107,1098,1415,1281,1325,1435,1266,1271,725,993,1019
"COG0092",1038,1074,1640,1795,1218,1436,2024,1955,1787,1758,1510,1931,1725,2333,1732,2156,1931,2310,1565,1539,2050,2063,1405,1381,1672,1248,1821,1771,2227,1607,1558,1058,2171,1337,438,1791,1892,2169,1297,1760,2484,1601,1573,1703,1537,1750,1165,1499,1561,1261,1010,1396,1952,1916,1977,2001,1665,961,1168,1307
"COG0093",732,937,1228,1170,865,1078,1023,1233,1047,1217,930,1190,1185,1562,986,1158,1342,1490,1162,871,1402,1369,922,921,1138,870,1195,1152,1435,779,1004,670,1387,934,886,1160,1057,1323,855,973,1120,981,1509,1151,890,894,677,1108,636,795,1031,928,1190,1008,1201,1394,1085,728,656,878
"COG0094",1192,1298,1718,1783,1358,1432,1754,1923,1642,1853,1469,1734,1480,2115,1566,1705,1553,2076,1708,1433,1996,1718,1662,1640,1658,1642,1749,1975,2086,1452,1747,1022,1704,1557,961,1647,2009,2021,1809,1631,2160,1480,2185,1597,1348,1820,1491,1553,1781,1507,1419,1721,1641,1800,1750,1862,1560,1195,1236,1563
"COG0095",955,654,359,711,299,412,156,600,1148,555,304,454,163,1007,196,753,804,338,828,677,267,232,643,749,638,622,835,769,1026,613,396,955,591,829,1161,543,352,848,975,409,2499,410,624,334,401,165,924,328,557,376,1148,1009,268,134,112,1361,313,856,551,796
"COG0096",727,946,1409,1336,707,923,1618,1357,1073,1505,1034,1498,1126,1867,1280,1400,1363,1453,1556,1021,1547,1534,924,1163,1197,946,1497,1498,1583,717,1196,951,1383,1037,750,1331,1592,1554,1048,967,1418,1085,1883,973,963,771,813,1093,1295,855,1174,1118,1235,1170,1512,1473,1292,725,840,820
"COG0097",1124,1268,1640,1633,1278,1484,1726,1879,1524,1897,1512,2115,1635,2313,1784,1733,1746,2055,1385,1362,1946,2047,1330,1541,1532,1179,1917,2134,2029,1152,1414,1069,1833,1636,1068,1626,2191,2038,1280,1302,2195,1463,1804,1520,1233,1266,907,1311,1752,1295,1598,1338,1764,1715,1921,1809,1980,1319,1269,1107
"COG0098",1219,1274,1605,1741,1534,1293,1463,1636,1439,1891,1422,1732,1862,1928,1673,1578,1669,1870,1667,1494,1777,1807,1621,1627,1700,1511,1546,2047,1940,1637,1562,1046,1826,1427,993,1602,1863,2029,1258,1795,1770,1551,1762,1523,1409,1564,1174,1503,2142,1478,1226,1584,1989,1756,1822,1676,1867,1132,1336,1287
"COG0099",977,864,1182,1404,960,1140,1006,1176,942,1303,958,1212,1055,1699,1012,1166,1336,1200,1340,974,1313,1029,1198,937,1209,974,1157,1503,1375,852,1227,748,1114,886,790,1058,1353,1133,965,949,1320,1107,1604,1106,1018,1291,858,1178,1382,886,951,1128,1050,1132,1214,1258,990,739,861,890
"COG0100",645,852,973,1369,816,881,953,1359,948,1217,921,1313,1223,1487,1038,1415,1337,1468,1258,978,1448,1304,972,1075,1058,763,1066,1459,1551,931,853,583,1277,875,664,1143,1473,1362,723,1067,1416,858,1603,923,929,1057,766,912,1176,766,1106,727,1130,1217,1320,1347,1207,588,828,760
"COG0101",1643,2015,3247,2616,2128,2116,2620,2509,2168,2216,2107,2277,2064,3017,2051,3284,2211,2523,2984,2334,2684,2259,2245,2071,2538,2145,2587,1830,2512,1944,2399,1809,2547,2183,1560,2194,2234,3133,1973,2551,2797,2406,3068,1987,2593,2155,1564,2331,1675,2143,1756,1975,1980,2720,3104,2531,2253,1613,2013,2097
"COG0102",730,972,1278,1369,1256,1109,1438,1363,1236,1520,971,1525,887,1700,997,1272,1532,1452,1592,1168,1633,949,1113,1220,1330,930,1431,1292,1576,1037,773,607,1032,810,533,891,1075,887,709,789,1014,772,1096,650,822,744,623,868,1093,575,817,754,509,940,754,988,741,695,538,662
"COG0103",932,966,1013,1323,1150,977,1289,1160,1143,1471,1118,1379,1265,1512,1317,1218,1386,1235,1369,1096,1335,1309,1106,954,1259,1140,1209,1349,1450,1120,802,521,881,601,480,760,1076,760,688,745,975,698,1028,642,717,816,671,678,1182,666,782,761,859,711,877,948,896,598,531,636
"COG0104",3014,3130,3616,3258,3814,2687,4258,4327,2857,3052,3262,3495,3314,3384,2994,3537,3290,3308,3313,4157,3399,3977,3508,2776,2817,2175,3421,3288,2645,3217,3431,1703,4016,2379,1788,3382,3944,4259,1952,3581,3835,3792,3176,3174,2767,3177,2264,3218,3328,2896,2590,3343,3395,3606,4155,3591,4081,2115,2952,2663
"COG0105",253,303,163,92,390,236,228,256,588,305,267,1046,193,151,191,66,259,208,134,271,112,94,193,288,239,443,265,247,297,155,409,589,316,362,400,307,239,305,732,210,156,461,671,317,387,375,454,284,416,511,623,434,443,411,177,600,456,843,482,322
"COG0106",1274,1234,1734,1826,1439,1449,1414,1575,1085,1649,1670,1546,1514,1224,1330,1325,1640,1290,1898,1776,1511,1746,1587,1422,1415,1543,1474,1385,1036,1397,1734,1084,1616,1590,677,1605,1704,1483,1460,1448,1792,1546,1329,1483,1718,1628,1488,1876,1569,1561,1226,1414,1392,1522,1750,1208,1578,1219,1454,1481
"COG0107",1231,1460,2391,2204,1205,1494,2328,1691,1216,1603,1611,1632,1734,1516,1459,1493,1813,1880,2037,1540,1734,2131,1392,1587,1375,1057,1728,1913,1229,1492,1864,897,1830,1879,1153,1639,1879,1887,1093,1935,2215,1482,1270,1650,1364,1705,1192,1628,1243,1641,1263,1706,1511,2045,2226,1426,1636,1064,1661,1312
"COG0108",2647,1747,2494,1900,2637,2755,2161,2288,2524,2539,2581,2100,3012,1554,2405,1202,1462,2031,1489,2168,1331,3088,2146,2804,2504,2752,2394,2534,1228,2285,2634,1917,2433,2583,890,1972,2643,2495,2445,2286,732,2530,1216,2626,2594,2387,2324,2713,3137,2342,1534,2788,3406,2680,2028,750,3846,2136,1897,2177
"COG0109",18,424,4,7,29,36,20,0,5,0,21,0,46,94,8,88,61,1,0,8,0,3,1,134,1,79,3,343,122,5,8,50,10,32,518,11,17,3,28,2,68,1,71,1,42,2,58,1,2,88,357,2,35,11,1,40,3,40,7,7
"COG0110",5324,3678,3793,5364,6640,5039,4788,4795,4373,6226,5080,4375,2193,3159,4146,2830,2964,3709,2838,4405,4113,1502,5761,6322,5245,7047,5355,2264,3865,4057,7165,9569,5834,8934,3808,7330,5143,5141,11777,5306,5752,6786,7147,7912,7320,7856,11561,8021,7153,8428,5562,9858,4072,5608,4103,4356,5614,11459,8922,9590
"COG0111",3683,3780,4587,4481,4686,4725,3709,4183,4079,4340,3964,3944,3446,5188,2865,4749,7685,4585,8545,3093,3494,2799,3661,4840,4588,3008,4277,4419,4049,3902,3929,3973,5001,4036,5742,4482,3985,4899,3311,4247,6510,4187,3378,4454,3941,3371,3909,3399,3942,3437,4946,4151,2439,4271,3819,3184,4441,3588,3608,3638
"COG0112",2366,1430,2855,2609,2381,2394,2842,3037,2910,2942,2388,2783,3595,3062,2792,2669,2864,2740,1232,2360,2867,3894,2248,2273,2744,2064,3187,2704,3005,2708,2397,1931,3198,2299,909,2690,3472,2908,2021,2538,2440,2655,1812,2685,2137,3088,2165,3079,3376,2103,1628,3137,3560,2570,2524,1905,3201,1964,2051,2910
"COG0113",303,1134,722,369,291,302,216,623,514,716,249,366,236,472,293,658,658,308,778,805,419,2138,476,415,330,350,783,685,679,273,360,538,554,629,983,564,295,422,387,616,382,397,483,252,805,248,212,620,538,358,818,439,309,478,563,782,337,227,141,452
"COG0114",175,610,189,258,153,249,149,215,234,186,323,273,101,759,145,490,584,395,1094,234,299,157,153,388,291,259,130,518,616,132,190,155,772,311,903,129,299,1443,248,248,550,259,1465,364,301,105,614,102,20,259,730,93,207,293,323,759,126,323,105,239
"COG0115",2800,2800,3176,3633,3879,3365,3321,3279,3597,3267,2793,3352,3108,2939,3327,2756,3906,3388,3797,3124,3387,2393,3033,3306,3353,2531,3403,3200,2259,3593,3105,2445,3527,2843,2289,3392,3288,2868,2720,3890,3173,3133,3174,3106,3244,2882,2786,3147,3990,2749,3024,3096,2728,3610,3342,4223,3564,2966,2691,2762
"COG0116",1168,2450,2370,1989,1888,1570,2554,2733,2410,1630,1917,2285,2408,1973,1776,2575,2181,2479,1404,1915,2201,1995,1710,2475,1856,1579,1918,1584,2008,1447,2124,1048,2282,2313,2107,1744,2862,2213,1398,1815,892,2176,2008,2042,2020,1693,1232,1823,2045,2106,1669,1503,1688,2978,2793,3018,2150,1749,2182,1714
"COG0117",2170,1554,2084,1732,2196,2118,2007,1770,1949,1929,2164,1700,2935,1200,2178,1441,1331,1384,1255,1864,1241,3151,1786,2073,1935,1520,2026,2145,799,2325,1621,1682,2053,1852,718,1760,2481,2598,1427,2159,1616,1855,1514,1814,2141,1986,1849,1718,2627,1552,1096,1969,2913,2187,1859,748,2730,1939,1662,1859
"COG0118",968,1059,1207,1510,1279,1158,1507,1332,867,1382,1317,1395,1427,1162,1325,1111,1347,1099,1610,1463,1294,1673,1339,1341,1110,1202,1377,1267,882,1216,1286,892,1435,885,669,1217,1427,1496,1146,1221,1648,1073,1130,1223,1363,1416,1282,1446,1278,1206,1027,1259,1387,1376,1518,918,1743,1033,1211,1106
"COG0119",4727,4862,6611,5889,5442,5515,6560,6668,4454,6387,5960,5746,7601,4644,6297,4253,5827,6288,5634,6264,6030,7650,5843,6448,5307,4113,5928,4589,4570,5493,5704,3652,6121,5867,3777,5579,5093,5021,4435,5848,5426,5700,3060,6314,5959,4695,5402,5890,5704,5933,3915,5538,5999,6838,5384,3216,8378,4682,5898,6024
"COG0120",363,395,133,156,194,238,98,152,399,123,203,102,275,433,174,750,225,177,757,334,169,87,149,491,170,598,171,427,736,268,226,456,85,531,446,158,267,658,474,87,1133,152,1153,140,238,187,447,169,30,241,520,158,80,176,144,851,59,466,418,246
"COG0121",15,415,20,4,30,12,16,3,2,7,14,3,53,62,2,76,65,21,99,18,2,13,5,110,2,45,6,209,86,4,16,52,19,44,574,22,20,11,34,9,81,6,90,2,66,4,47,9,14,137,403,8,34,110,31,84,4,29,5,21
"COG0122",406,975,898,746,215,496,872,606,366,759,340,629,280,1508,285,770,1341,1119,694,515,1111,494,656,593,1039,524,877,295,1717,434,863,608,1043,541,765,838,541,560,329,591,298,580,281,478,686,548,245,493,198,780,600,476,139,1009,910,659,216,521,578,486
"COG0123",128,53,28,32,79,183,15,24,332,175,57,141,111,77,68,33,225,76,0,116,50,25,98,70,95,132,97,27,64,133,45,147,74,102,1,38,31,14,56,127,46,72,391,83,171,91,61,61,19,1,18,89,94,100,18,203,65,109,53,84
"COG0124",2988,2268,2318,2986,3079,3298,2415,2928,2949,3059,3165,3335,3116,3878,3127,2787,3586,3215,3289,2950,3273,3234,3209,2264,3543,2697,3136,2837,4562,3471,2954,2318,3388,2850,1514,3655,3344,3951,2756,3033,3425,3244,3302,3102,2916,3043,2938,3005,2968,2629,2398,2958,3385,2832,2838,3388,3177,2498,2467,3208
"COG0125",696,608,667,1037,428,408,233,921,416,856,362,757,353,1463,409,1136,1076,1227,1405,610,753,363,455,422,876,204,728,723,1447,472,452,395,1163,418,546,914,878,974,135,487,1693,769,1415,546,446,310,185,631,453,396,1143,437,232,514,530,1063,245,122,367,381
"COG0126",1911,2278,2216,2730,2549,2347,2420,2969,2629,2854,2608,2726,2913,3359,2712,2859,3024,3475,2518,2368,2650,3057,2282,2310,2956,1652,2691,2421,3470,2496,2195,1740,3240,2096,1685,2581,2822,3299,1580,2944,2872,2577,2728,2461,2412,2251,2087,2501,2341,2157,2388,2083,3045,2640,2739,2878,2827,2141,2138,2145
"COG0127",983,1534,1587,2096,1485,1470,2071,1944,1531,1619,1626,1909,1706,1736,1589,2160,1577,1870,1873,1540,2369,1605,1563,1566,1779,1174,1760,2074,2063,1387,1569,1223,1771,1208,1127,1614,1842,2170,1330,1506,2334,1569,2219,1425,1678,1840,1317,1527,1660,1397,1381,1334,1654,1706,1905,2050,1850,1211,1407,1375
"COG0128",1980,2102,2773,2359,2057,2373,2147,2560,2105,2537,2306,2307,3199,2129,2105,2194,2753,2503,2951,2373,2177,2647,2169,1816,2831,2263,2234,2468,2118,2305,2615,1814,3162,1948,1465,2768,2620,2235,1912,2389,2547,2613,1893,2404,2616,2191,1783,2763,3057,2429,1981,2259,2517,2697,2653,2380,2084,1517,2002,2141
"COG0129",4262,4100,5770,3621,3856,4130,3542,3773,3864,3331,4578,3371,5198,2543,4140,3975,6230,3673,5920,3827,3336,4509,3783,3528,3530,4214,3643,4856,3014,4283,4178,3891,4046,3610,4228,4615,4108,3781,3520,4792,4197,4286,3082,3881,4147,4010,4495,3758,5006,5051,3579,4099,5520,4511,4295,4574,4127,3335,3955,3657
"COG0130",1319,1636,1750,1888,1683,1567,1591,2002,1804,1849,1785,2003,2060,2445,1713,2171,2118,2302,2403,1584,1900,2258,1602,1629,1963,1065,1852,1973,2195,1632,1592,1181,2208,1477,1105,1898,2246,2429,1009,1940,2964,1865,2310,1619,1583,1580,1129,1663,1922,1599,1656,1265,2275,1830,1847,1837,1967,1169,1559,1418
"COG0131",1773,1329,1441,1836,1810,2067,1328,1509,1289,1378,1582,1264,1682,1111,1649,994,1800,1387,1639,1606,1395,1550,1740,1662,1528,1441,1417,1367,1143,1742,1587,1084,1614,1532,816,1631,1474,1540,1317,1824,1530,1595,1090,1935,1778,1607,1470,1849,1633,1633,1427,1483,1374,1699,1432,1045,2077,1244,1492,1502
"COG0132",1044,1078,1040,783,1104,1032,423,661,761,533,708,352,595,488,515,426,643,483,559,683,378,245,945,1116,574,984,512,734,465,961,658,968,632,903,1206,725,519,635,833,885,349,700,969,900,1001,829,1121,767,568,683,1194,826,476,727,498,498,823,1124,622,959
"COG0133",1917,1520,2459,1888,1937,1711,1963,1653,1692,1793,2142,1595,2367,1349,1946,2095,1506,1557,3142,1974,1634,2545,1705,1853,1629,1382,1994,2656,2217,2066,1697,1331,2079,1730,1706,2053,2613,2417,1523,2287,2602,1800,1998,1724,1896,1570,1999,1596,3415,1446,1700,1950,3107,2088,2020,2078,2591,1605,1543,2124
"COG0134",1260,1155,1530,1339,1250,1270,1504,1046,1114,1435,1392,932,1617,931,1165,1711,1041,1054,2642,1257,1210,1467,1270,1379,1186,1274,1466,2012,1033,1303,1353,932,1638,1244,936,1395,1832,1598,1308,1351,2328,1278,1646,1373,1473,1277,1314,1350,2389,1135,1304,1447,1479,1607,1351,1436,1641,1129,996,1440
"COG0135",636,892,1045,718,756,501,980,691,739,1024,875,954,1411,709,973,1280,726,733,1071,954,826,1450,637,948,745,545,1010,1184,618,424,703,611,1056,698,1013,832,1227,1359,800,574,1757,772,1203,688,738,570,712,709,1257,677,861,879,1232,986,977,1204,1502,552,719,721
"COG0136",1641,2279,2011,2291,2421,2161,1799,2535,2235,2049,2359,2487,2873,2775,2360,2648,2623,2682,2393,1876,2526,2659,2082,2183,2357,1568,2311,2894,2572,2249,1684,1503,2444,2115,2065,2059,3241,3004,1422,2420,3443,2211,2696,2364,2276,2009,1841,2233,2590,1967,2583,1502,2864,2351,2447,2538,2681,1917,1788,1834
"COG0137",2890,2576,2983,2496,2530,2754,2766,2887,2344,2768,2882,2697,3336,2272,3042,2756,3091,2817,3357,3341,2558,3509,2779,2739,2515,2594,2577,2877,2264,2931,2937,2159,3247,2881,1871,2616,3082,2874,2061,3119,2646,3233,2104,2843,2606,2734,2078,2889,3365,2988,2212,2877,3318,3176,3087,2713,3267,2190,2352,2520
"COG0138",4668,2935,3124,3579,4272,3736,3418,3424,4185,3602,4319,3915,4754,3256,4269,3272,3786,3356,3499,3990,2952,5139,3968,4243,3754,3394,3798,4218,2417,3945,3628,3112,3974,3748,1533,3481,4186,4534,3593,3882,3135,4052,2793,3449,3539,3254,4004,3630,3884,3433,2589,4261,5760,3957,3482,3349,5634,4278,3975,4266
"COG0139",1158,1371,1840,1689,1687,1499,2009,1573,1113,1523,1346,1471,1283,1356,1243,1210,1423,1313,1662,1540,1570,1358,1623,1438,1399,1564,1658,1078,973,1626,1646,1045,1331,1435,626,1386,1165,1357,1474,1779,1326,1447,1197,1342,1532,1865,1419,1644,1567,1557,985,1741,1295,1835,1693,751,1592,1374,1387,1471
"COG0140",1089,1062,1521,1401,1638,1416,1291,1305,1111,1337,1338,1417,1084,1168,1000,839,1166,1241,1416,1165,1407,1251,1541,1278,1255,1561,1429,986,897,1601,1372,1036,1130,1327,584,1328,757,1104,1313,1659,853,1420,872,1289,1237,1794,1426,1316,1476,1489,842,1539,1251,1503,1133,606,1525,1380,1240,1309
"COG0141",2014,1902,2267,2340,2308,2123,2518,2339,1774,2194,2508,2085,2604,1783,2237,1919,2459,2043,2895,2431,1991,3036,2325,2410,2057,1884,2154,2686,1573,2303,2254,1489,2532,2198,1249,2267,2392,2410,1835,2394,2686,2314,1856,2126,2369,2163,2118,2327,2637,2095,1922,2217,2859,2324,2480,1578,2758,1897,2052,2106
"COG0142",3370,2537,2357,3121,3398,2879,3304,3343,4025,3315,3979,3510,4480,2914,4078,2764,3021,3035,2964,2808,2406,4928,3370,4090,3176,3417,3573,4818,2253,3175,2968,2232,3415,3110,1859,2916,5763,4940,3287,2983,3345,3110,3908,3278,2829,3119,3923,3145,5729,2921,3010,3511,5142,3287,2869,2403,5014,3271,3180,3308
"COG0143",3839,3105,4709,3958,2962,4514,3329,4908,4496,4401,3912,4000,4603,5062,4246,5526,5240,5603,4375,3735,4993,4889,3754,4286,4918,3410,4323,4862,5328,3958,4408,2451,4899,3862,2136,4712,5336,4984,2748,3758,5515,4503,3720,4558,3969,3830,3159,4444,5409,4132,3382,3886,4967,4692,4658,4646,4403,2439,3543,3842
"COG0144",2455,4027,4280,3202,3114,3167,3037,3664,3421,3391,3227,3426,3453,3693,2725,4736,3509,4268,3532,3478,3560,2663,3162,3097,4339,3216,3538,3012,3909,3173,3344,2736,3835,3654,3102,3681,4059,3937,3012,3935,2175,3752,4071,3393,3807,3619,2671,4015,2834,3449,2794,2943,3039,3814,4648,4997,2697,2646,2912,3325
"COG0145",252,132,1011,167,208,338,33,175,477,344,154,183,174,138,196,83,269,473,53,205,139,226,154,122,260,188,151,258,263,163,233,762,330,230,1282,180,49,72,390,95,1813,197,885,219,237,321,251,104,68,63,173,256,150,250,145,455,83,401,87,262
"COG0146",7,41,76,50,110,44,4,54,48,79,37,29,21,91,122,1,49,34,0,36,62,27,46,2,45,0,34,20,58,25,8,34,51,53,173,7,14,13,16,56,0,99,2,45,29,20,6,46,10,23,6,45,6,58,39,0,25,73,15,54
"COG0147",3481,3086,3179,3292,3763,3119,3763,2626,2881,3027,2810,2606,3457,2094,4310,2744,2544,2250,4453,3120,3016,2744,3772,3817,2976,3621,3309,3555,2004,4076,3316,2732,2892,3204,2676,3215,3545,2895,3935,3634,3193,2957,2742,3248,3860,3630,4271,3363,5323,3147,2917,3670,3636,3560,2760,3489,3263,3806,2773,3933
"COG0148",4376,3200,3407,3530,2913,3907,2362,3538,2934,2925,2823,3234,2882,3374,3123,3336,2805,4224,3366,3473,3646,3205,3422,3396,3461,2054,3008,2259,3257,3850,2963,2164,2890,3647,3348,3082,2984,3642,1966,4151,3037,3150,4392,3614,3437,3141,3784,3257,2094,2666,3537,3755,3718,3147,3648,3275,2813,2205,2894,3831
"COG0149",1477,1596,1759,2199,1655,1636,1744,2089,1258,1970,1307,1770,1114,2382,1304,1998,2206,2365,2173,1604,2119,918,1620,2057,2143,1516,1606,1337,2436,1980,1786,1680,1982,1987,1664,2060,1207,1885,1549,1785,2449,1602,2362,1770,1866,1904,1496,1832,1236,1695,1861,1658,681,2198,1679,2153,1221,1361,1704,1614
"COG0150",1927,1963,2514,2556,2520,2262,2317,2700,2604,2331,2484,2428,2845,2272,2202,2523,2883,2487,2576,2462,2364,2589,2117,2216,2304,1853,2413,1997,2053,2571,2333,1553,2813,1931,1488,2619,2300,3016,1719,2859,2533,2676,2076,2352,2386,2277,1970,2326,1892,2226,1952,2011,2768,2647,2643,2819,2593,1925,1952,2239
"COG0151",2311,2221,2552,2333,2566,2339,2285,2754,2569,2391,2493,2300,3536,2205,2160,2807,2623,2518,2932,2683,2323,2776,2463,2304,2335,1526,2485,2499,1979,2916,2265,1769,2880,2162,1551,2686,3018,3260,1375,3293,3022,2810,2120,2538,2557,2318,1918,2123,2948,2451,2216,1988,2586,2935,2640,2914,2436,1854,2295,2251
"COG0152",1802,1605,1892,2424,2212,2461,1637,2464,2151,2216,2224,2349,2281,2049,2213,1993,2209,2172,2232,1817,2307,2303,2060,1841,2234,1471,2217,1578,1665,2469,1986,1550,2374,2008,1005,2242,2248,2384,1535,2548,1820,2316,1743,2374,2216,2270,2019,2189,1721,1810,1729,1865,2237,2137,2189,2407,2010,1651,1883,2078
"COG0153",2321,2669,2756,2945,2701,2253,2704,3269,2431,2442,2721,2877,2988,2821,2715,3032,2595,2666,2554,2773,2480,2991,3244,2076,2796,2526,2813,2535,2253,2759,2076,1063,1965,1556,946,2028,1976,1790,1466,2012,2041,2030,1551,1920,1824,1840,1406,1785,1958,1893,1311,1725,1915,1697,1938,1679,1831,1341,1859,1580
