"","NOF014","DLM017","NOM019","DOM016","DOF011","DOF008","DLM020","DOM021","DLM001","DLM011","NLF005","DOF004","DLF007","NOM028","DLM010","NLF015","NOM012","NOM007","NOM020","NLM001","DLF003","NLM029","DOF007","DOM019","DLF005","NLM024","NLM016","NOM016","NOM004","DLM014","NOF002","DOF014","DOM013","NOF008","DLM023","DLM018","DLF013","DLM024","NOM010","NOM022","DOM024","DLM005","NLF013","DOM001","DOM022","DOM026","NOM005","DLM015","NLM007","DOM005","NOM015","NOF013","DLM004","DLM009","DLF001","NLF010","NOF012","NLM025","DLM013","DOF009"
"COG0079",4699,4237,4487,4799,3739,4453,4586,5913,3487,5346,5334,5653,4459,4329,4961,3679,4601,5465,3245,4074,4023,4985,3115,4114,5076,2836,2407,5521,5221,4660,4122,5645,4142,3863,6357,5308,3742,2118,4578,4395,6407,4085,6366,4483,4664,4349,3461,4959,4423,3960,4047,4346,3966,6400,5991,4617,3288,4606,4256,5125
"COG0080",1561,1283,1480,1194,1609,1422,841,1023,1024,1278,1503,1166,1146,1059,1163,854,1598,1881,1249,1429,1773,1443,787,1182,1583,1172,1413,1021,1293,1087,1099,1385,1598,1347,1109,1561,1263,837,1213,1393,1292,1552,1466,1370,1148,1296,1216,1139,1274,813,1204,992,1254,1587,1068,1547,1760,1663,1432,1419
"COG0081",2169,2385,2239,1932,1532,1964,1409,1655,1736,1758,2271,1650,1717,1586,1738,1630,2172,2271,2104,1978,2657,2194,1443,1883,2042,2535,1896,1520,1828,1680,1806,1918,2199,1995,1475,2312,1929,995,1860,1565,1788,2384,1995,1962,1670,1770,1421,1650,1748,1528,1941,1373,1535,2039,1417,1821,2681,1900,2180,2118
"COG0082",1913,2153,2662,2068,2152,2036,1949,1853,2594,1898,2056,2144,1582,1927,1613,1849,1910,1931,1988,2096,2275,2202,1784,2092,1967,1973,1452,2167,1700,2301,2163,1952,1945,2257,2532,2500,2212,938,2083,1931,1865,1758,2060,2081,2069,2039,1687,1975,2291,1845,2288,1918,1670,2563,1396,1606,1380,1916,2385,2006
"COG0083",403,301,577,248,491,1193,187,198,504,404,325,412,89,347,459,260,321,257,455,250,233,300,156,190,361,181,49,235,190,252,265,522,434,291,892,521,383,757,256,88,353,627,248,481,340,132,744,165,651,147,397,349,82,983,143,252,306,623,693,492
"COG0084",1755,1718,2089,2160,1817,1824,1992,1919,1960,2053,1755,1818,2702,2128,1854,1756,1474,1898,1729,1772,1861,1802,2143,1772,1927,1324,1417,1975,2021,1973,2489,3034,3546,2820,2470,2917,3091,2895,2871,2594,3069,2759,2790,2797,2557,2916,3162,2810,2648,2609,2516,2820,3473,2508,2995,3257,3171,2981,2992,2917
"COG0085",9673,9386,9641,9642,10633,8365,6933,8616,9462,8533,10117,7379,7384,7977,8399,7754,8869,8912,9260,11338,11299,9626,7334,9014,9403,10696,11685,7977,9659,9506,7398,7687,10500,9632,8604,9843,8840,4944,8669,9847,8201,8147,10657,8305,8796,8092,7180,7835,10286,6176,9777,7453,7901,7687,6150,8609,9931,9909,9397,7970
"COG0086",9405,10350,10281,7790,8240,8346,7407,7412,11617,6963,9812,8298,4965,6418,7982,8032,9590,9422,10757,10521,11449,9598,6766,9135,9465,10207,12960,8081,5285,9373,7821,7686,9601,9046,7968,10102,9216,4661,7863,9456,7479,8131,9483,8224,8249,5701,7028,7637,7481,7014,7877,7549,5606,9406,5249,4788,10840,11260,9596,9054
"COG0087",2241,2009,2065,1758,1641,2096,1190,1478,1500,1480,2041,1549,1424,1537,1644,1281,2061,2188,1914,1908,2218,2116,1305,1766,2243,2035,1671,1383,1642,1671,1608,1644,2137,1908,1624,2070,1994,770,1782,1428,1662,2049,2073,1741,1917,1862,1393,1430,1691,1171,1608,1320,1520,2155,1437,1871,2238,1901,1961,1804
"COG0088",2003,1933,2122,1917,1921,1999,1237,1724,1630,1772,2367,1685,1655,1708,1608,1374,1903,2478,1715,2253,2302,2207,1268,1893,2078,1841,1713,1635,1707,1605,1540,2046,2085,1980,1571,2277,1873,1194,1740,1975,1718,2129,1975,1851,1879,1916,1497,1726,1774,1152,1606,1273,1681,2217,1259,1806,2253,2058,2212,1816
"COG0089",1228,1045,1292,907,1048,978,622,847,704,1124,1424,787,994,867,872,698,1224,1449,925,1191,1583,1164,916,883,1325,923,860,848,1070,909,614,995,1243,1040,944,1220,935,636,927,1042,1041,1348,1234,1050,995,939,917,801,1006,756,941,870,1028,1257,970,1109,1211,1094,1083,1119
"COG0090",2417,2278,2565,1790,2308,2531,1443,1192,2060,1410,2599,1611,1251,1530,1645,1587,2353,2524,2470,2427,2902,2670,1189,1936,2473,2636,2521,1699,1361,1859,1638,1576,2387,2136,1825,2467,2049,1023,1876,1725,1667,2056,2326,1861,2130,1582,1566,1543,1795,1310,1847,1501,967,2305,1177,1141,2657,2413,2319,2042
"COG0091",1558,1393,1353,1138,1160,1306,747,946,882,1149,1564,1071,1093,988,1050,903,1484,1688,1226,1335,1753,1419,732,1260,1555,1266,1256,1082,1112,1028,1000,1219,1439,1355,1169,1474,1348,849,1081,1108,1212,1595,1439,1256,1261,1337,1055,1007,1202,662,1167,968,1074,1381,769,1360,1838,1445,1344,1217
"COG0092",2047,1982,2161,1699,1552,2144,1205,1240,1739,1389,2247,1508,1314,1102,1429,1078,1933,2507,1773,1905,2540,1955,964,1736,2195,1963,1965,1384,1247,1491,1343,1726,2026,1656,1484,2168,1803,441,1531,1469,1405,1784,1961,1500,1749,1426,1041,1260,1840,1119,1347,1156,1225,2056,1007,1268,1660,1858,1930,1738
"COG0093",1387,1287,1399,928,643,1175,576,877,1007,783,1483,855,832,834,1056,737,1183,1432,1194,1281,1630,1370,744,1156,1368,1165,1167,895,877,839,936,993,1284,1142,786,1217,1137,868,1076,788,930,1245,1265,1000,1009,1032,951,886,778,738,916,677,626,1336,732,718,1485,1062,1330,1138
"COG0094",1997,1690,1726,1717,1771,1694,1203,1371,1374,1743,2227,1341,1796,1409,1625,1243,1715,2302,1450,2069,2144,1816,1184,1577,2105,1688,1850,1532,1635,1369,1060,1198,1150,1045,895,1436,1084,662,1094,1227,1085,1278,1273,1037,1096,1147,868,1073,1154,749,939,807,1085,1156,840,1310,1271,1281,1072,1154
"COG0095",260,335,596,730,572,769,927,308,711,270,568,435,993,877,579,951,452,753,161,340,409,377,926,346,443,265,103,631,641,562,812,377,480,629,387,866,530,1133,341,380,623,750,151,675,1177,268,641,792,196,1090,478,548,526,185,829,738,299,355,819,551
"COG0096",1605,1336,1383,1025,1356,1380,730,730,1023,742,1558,978,1054,822,1032,708,1502,1658,1167,1375,1845,1380,740,993,1677,1218,1341,867,978,889,1046,1097,1512,1130,774,1541,1348,721,1119,1191,925,1624,1385,1331,1122,1113,961,803,967,797,877,809,843,1572,777,834,1242,1612,1389,1256
"COG0097",1911,1965,1845,1343,1703,1770,954,1265,1385,1311,1962,1274,1280,1235,1354,1130,2127,2036,1615,1987,2500,1914,1315,1492,1937,1764,2068,1206,1175,1321,1643,1450,1642,1546,1261,1994,1601,1054,1319,1542,1380,1670,1884,1597,1538,1110,1281,1137,1337,1627,1247,1265,924,2145,1096,847,2056,2163,1769,1686
"COG0098",1179,1168,1208,996,1437,1059,718,954,970,1139,1194,899,832,813,951,799,1156,1119,1263,1317,1445,1218,720,1011,1282,1322,1415,841,1038,1008,1401,1496,1920,1707,1688,1869,1593,967,1496,1697,1615,1659,1847,1467,1442,1315,1266,1271,1776,1140,1498,1299,1281,1499,1108,1536,2056,1847,1715,1777
"COG0099",1296,1146,1118,956,1380,1168,698,955,906,1132,1225,991,974,952,1127,988,1239,1205,1008,1451,1549,1265,745,1113,1414,1051,1230,1046,1026,969,881,1347,1385,1208,893,1173,1020,799,1151,1144,1190,1221,1293,1103,932,1070,884,918,1096,691,970,827,968,1482,870,1267,1704,1381,1393,1126
"COG0100",1440,1207,1283,885,1157,1435,609,858,1077,1138,1475,908,688,742,719,631,1251,1621,1254,1349,1735,1373,596,925,1380,1093,1507,824,767,888,870,1185,1223,1049,925,1304,1140,653,902,1233,960,1186,1065,1007,939,870,846,774,1167,680,871,852,671,1385,472,658,1563,1433,1324,1135
"COG0101",2693,2163,2493,2227,1671,3247,1647,2117,2069,2019,2805,2601,1970,1986,2030,1628,2248,2849,2093,2090,2897,2891,1632,1981,2719,1977,1360,2128,2161,2199,2137,2536,2427,2503,2389,2977,2191,1559,2302,2005,2262,2107,2762,2199,2209,2228,2008,2043,2426,1819,1997,1987,1880,3665,1663,2125,2940,2276,2131,2300
"COG0102",1604,1018,1508,1136,1653,1227,843,1246,1286,1041,1658,1260,1045,1036,876,737,1468,1932,894,1665,1826,1442,1025,1032,1433,751,1417,1023,957,1199,1247,1351,1472,1373,1155,1440,1378,799,1255,1685,1113,1590,1355,1199,1248,1062,966,991,1001,942,923,846,1148,1657,814,873,1624,1648,1451,1408
"COG0103",1332,1315,1346,1124,1726,1292,917,1132,972,1097,1373,1085,1038,1163,1000,915,1380,1511,1229,1472,1858,1252,934,995,1313,1296,1485,941,1160,1020,886,1133,1483,1317,938,1186,1117,722,981,1432,1130,1235,1346,1148,1169,1156,945,968,1265,725,1060,816,1321,1279,843,1189,1191,1568,1401,1259
"COG0104",3434,3522,4037,2795,3287,3571,2361,3805,3281,3290,3933,2684,1914,2664,2543,2952,3512,3730,3300,3666,4160,3980,2081,3139,3350,3365,3448,2992,2173,3266,2419,3047,3880,2841,4344,4438,3374,1781,3216,3150,3500,3182,3757,3042,2833,2964,3176,2700,3698,1982,3226,2956,2191,3640,2192,2616,1978,3987,3403,3398
"COG0105",157,297,314,637,419,108,467,592,316,549,595,375,732,486,813,350,1556,953,292,323,395,450,876,324,578,435,58,347,686,604,378,240,437,353,242,542,315,451,299,316,283,490,518,427,830,464,445,311,414,614,474,502,756,358,696,647,1488,237,376,599
"COG0106",1498,1637,1642,1525,1556,1324,1321,1407,1467,1492,1291,1746,1484,1490,1469,1264,1574,1107,1575,1492,1499,1556,1201,1467,1408,1401,1423,1540,1528,1498,1572,1637,1300,1444,1719,1662,1592,703,1873,1205,1556,1491,1690,1550,1069,1720,1255,1513,1254,982,1761,1478,1470,2103,1425,1738,1263,1649,1655,1431
"COG0107",1715,1720,1815,1490,1233,1488,1541,1177,1693,1168,1573,1417,1084,1387,1332,1263,1621,1269,1742,1773,1724,1726,1090,1640,1407,1545,1939,1728,1041,1358,1921,1759,1458,1360,1820,1733,1665,1140,1601,1427,1425,1344,1896,1389,1214,1957,1456,1353,1051,884,1731,1649,1029,1892,1083,1078,1078,1865,1824,1354
"COG0108",1351,3018,2449,3009,3143,1247,2477,2628,2627,2844,2217,2622,2449,1955,2212,2622,2052,2031,3032,2389,2686,2691,2130,2515,2259,3449,3578,2597,2753,2780,2553,2209,1875,2413,1667,2717,1955,879,2621,2454,2132,2483,2148,2535,2457,1978,1746,2161,2412,2451,2799,1914,2204,1727,2114,2730,1634,2595,1541,2411
"COG0109",0,3,16,50,3,85,20,36,21,66,5,60,35,87,288,21,0,5,45,51,5,2,56,1,1,53,23,2,78,1,59,1,11,2,17,2,13,804,1,6,1,92,2,28,6,0,411,15,14,172,15,10,18,19,16,6,0,23,56,28
"COG0110",6053,6415,5850,7672,7119,4185,7337,9817,6184,6825,6071,7352,11720,6292,7918,8006,6491,5010,3331,5432,5115,5979,11375,7899,6248,4081,4070,6880,10551,10176,8912,7644,6413,7900,5968,5585,7403,3780,7953,4526,8719,7430,5792,7516,6642,8617,5569,9693,7035,12518,6932,8829,11629,4975,11369,13899,7605,5065,4640,8775
"COG0111",3488,4038,4980,3575,3936,4686,3371,4657,5105,4016,3529,3897,3311,3880,4099,3708,3952,3314,3519,3745,3727,3557,3590,4485,4685,2434,2078,4102,3026,3863,4091,4657,4720,4559,4360,5828,4451,5653,3409,3284,3616,4560,3300,4524,4008,3168,3800,3627,3764,3596,3934,3638,3060,4051,3270,3511,3212,4021,7685,5432
"COG0112",2887,3052,3228,2869,3402,2706,2202,2387,3080,2156,2870,2178,2017,1896,2105,2376,2749,2926,3687,2652,3519,2819,1948,2705,3289,3564,3258,2383,2134,2718,2316,2388,2888,2739,2584,3142,2681,957,3017,2129,2271,2563,2807,2593,2844,2194,1461,2912,2143,2191,2451,2029,1999,1896,2112,2496,1791,3458,2879,2656
"COG0113",450,531,560,474,537,638,341,282,475,252,461,814,402,667,947,293,350,369,263,547,232,722,225,264,551,332,117,270,326,259,609,593,451,336,444,505,563,950,610,344,484,496,451,483,483,646,1169,472,463,529,223,140,225,1279,202,325,308,263,690,346
"COG0114",298,101,777,399,22,490,275,147,438,234,133,293,258,410,302,169,276,119,111,185,179,151,316,342,205,205,175,164,263,141,304,405,232,301,307,442,119,924,102,101,148,431,270,512,233,105,610,235,432,313,293,99,244,330,196,58,289,304,567,306
"COG0115",3478,3514,3557,3043,3998,2753,2716,3953,3296,3596,3336,3271,2658,2796,2687,2797,3379,3533,3178,3735,3168,3366,2982,3143,2910,2689,3078,2779,2478,3398,2869,3409,3633,3349,3177,3451,3419,2317,3071,3146,2997,3486,2706,3166,3585,2680,2754,2808,3359,2482,3005,2713,3096,3004,2993,3132,2096,3307,3855,3671
"COG0116",2172,1756,2268,2010,2054,2613,1714,1899,1959,1800,2670,2030,1365,2031,1773,1173,2282,3102,2398,2943,2283,2499,1668,2006,2456,1722,1448,1993,1564,2425,2245,1671,1736,1938,2002,2661,1745,2073,1810,2255,1749,1532,2770,1691,2413,2107,2453,1736,1938,2036,1926,2119,1520,2135,1065,1103,1055,2894,2216,1741
"COG0117",1241,2667,2060,1971,2585,1396,1777,2228,1991,2098,1528,2118,1423,1749,1950,2172,1677,1370,2939,2168,2155,2120,1937,1860,1716,2889,2492,1812,1512,2076,1883,1785,1778,1913,1488,2038,1770,692,1742,2593,1798,1808,1876,2104,1925,1198,1541,1820,1988,1726,1885,1677,1764,1352,1299,1792,1279,2462,1310,2157
"COG0118",1287,1248,1459,1274,1268,1058,1044,1244,1261,1427,1120,1386,1156,1127,1206,960,1400,1004,1351,1309,1425,1223,1056,1260,1340,1381,1393,1139,1177,1139,882,1572,1241,1105,1499,1490,1220,684,1394,1212,1346,1358,1464,1292,885,1189,1086,1097,1099,681,1278,1204,1273,1755,992,1370,875,1421,1345,1419
"COG0119",6057,6573,6106,5559,5692,4279,4730,5442,5919,4968,5832,6039,4494,4247,5049,4817,5716,4235,7523,5698,6140,8103,4724,6337,5779,6055,5877,5590,4088,5841,5964,5795,4383,5233,5560,6116,5589,3775,5828,3985,5859,4629,6655,5100,4536,5135,4821,5920,4593,4317,5105,5918,4488,5872,5604,4906,3598,5050,5811,5742
"COG0120",176,108,128,410,34,744,550,200,300,177,101,366,723,488,358,384,99,83,278,147,103,244,726,190,96,130,30,136,615,193,762,386,596,162,174,173,235,643,236,83,146,256,192,324,406,260,403,349,172,893,382,606,463,1286,692,231,820,392,233,309
"COG0121",2,8,19,48,14,74,22,25,17,47,18,61,38,90,245,10,3,20,50,40,3,3,32,3,8,40,21,12,45,1,45,16,9,4,29,44,20,535,8,15,5,58,21,21,3,2,411,24,38,133,12,7,22,25,15,18,9,19,59,41
"COG0122",1108,499,1045,438,203,758,274,204,628,430,786,683,325,553,453,403,624,788,288,497,917,731,512,462,1207,157,182,434,523,289,542,794,1454,995,640,674,851,800,524,196,635,596,693,888,364,1035,964,464,1036,214,664,581,242,581,197,319,1000,523,1293,345
"COG0123",55,34,72,214,17,37,132,82,165,64,63,179,57,21,364,124,139,70,115,77,23,114,110,73,35,106,10,41,124,125,112,20,101,87,168,19,40,0,62,47,92,157,55,228,323,0,49,78,72,11,77,53,94,508,56,57,40,41,231,55
"COG0124",2220,2268,2255,2111,1990,1868,1951,2069,2144,1899,2180,1948,1818,1739,1615,1997,2163,2480,2128,2119,2531,2155,1597,2096,2003,2274,1911,2057,1800,2135,2858,3257,3848,3545,3030,3274,3697,1478,3009,3088,3238,3221,2834,3267,2794,3077,2236,3187,3024,2449,3079,2433,3067,3336,2554,3056,4480,3360,3544,2873
"COG0125",748,974,1187,417,447,1130,197,450,734,420,638,486,133,449,673,667,772,737,356,563,1139,1144,121,545,1120,227,179,474,215,413,426,768,1147,878,847,858,914,546,603,243,459,713,646,663,381,846,597,359,412,275,451,360,229,907,157,498,1108,882,1140,629
"COG0126",2561,2735,3224,2319,2338,2842,1990,2593,2979,2347,3011,2440,1632,2086,2196,1929,2763,3338,2906,2493,3239,3315,2086,2381,2953,2996,2894,2320,1705,2843,2090,2481,3395,2970,2701,3219,2566,1698,2568,2242,2274,2518,2613,2583,2674,2062,2242,2184,2459,2197,2070,2122,1915,2938,1686,1793,3471,2793,3031,2409
"COG0127",2384,1796,1792,1649,1698,2188,1232,1464,1571,1409,1911,1670,1333,1694,1463,962,1887,2320,1654,1855,2276,1451,1240,1415,2244,1646,1954,1651,1126,1741,1207,1596,1823,1815,1565,1790,1610,1097,1540,1898,1550,1608,2200,1617,1529,1696,1545,1301,1606,1174,1351,1419,1471,1906,1289,1376,1447,1925,1571,1623
"COG0128",2257,2934,3131,2662,3055,2187,1922,2084,2882,2116,2415,2553,1907,1764,2216,1978,2253,2138,3251,2633,2604,2620,1499,2432,2056,2480,2289,2636,2202,2770,1946,2199,2485,2806,2483,2985,2816,1431,2821,2755,2197,2522,2470,2931,2173,2635,2117,2129,2717,1669,2746,1993,2194,2973,1684,2301,1815,2628,2742,2480
"COG0129",3277,4113,3988,5037,5032,3952,3641,3887,4896,4180,3593,4189,3521,3778,3512,4241,3401,2584,5242,3939,3833,3108,3310,3977,3242,5451,4151,3893,4238,3804,3665,3880,3444,3511,5457,4641,4620,4321,3773,4215,3749,3353,3859,4095,3836,4034,4121,3637,5104,2925,5006,3930,3907,2805,3375,4035,2670,4093,6164,3410
"COG0130",1864,1976,2205,1665,1904,2144,1263,1648,2267,1685,2136,1571,975,1487,1702,1323,2019,2326,2031,2025,2347,2090,1189,1627,2187,2219,1901,1718,1060,1763,1526,1769,2417,1979,1700,2300,1911,1077,1661,1821,1583,1594,2038,1746,1785,1641,1589,1401,1713,1394,1617,1592,1219,1831,1002,1121,2874,2261,2111,1840
"COG0131",1403,1715,1626,1551,1631,1026,1563,1782,1892,1692,1304,1809,1328,1387,1336,1826,1236,1073,1639,1378,1447,1480,1252,1921,1454,1369,1619,1766,1475,1716,1055,1189,847,1035,1056,1187,1079,498,1251,967,1129,962,1105,943,809,988,841,974,948,1016,1224,955,1035,1073,1021,1031,703,990,1174,1015
"COG0132",385,679,645,965,579,421,999,1113,841,1158,503,979,852,1033,1015,1012,361,341,584,369,251,480,1165,882,517,482,138,853,973,1056,903,741,611,582,543,593,725,1237,719,669,923,806,592,741,710,720,1032,962,760,992,713,591,1052,612,1055,1002,524,514,655,691
"COG0133",1662,2320,2086,1897,3311,2091,1682,2007,2337,1562,1715,1899,1541,1938,1394,1992,1542,1331,2364,2335,2174,1604,1592,1750,1787,3160,2568,1746,1365,1851,1687,1896,1453,1676,1274,2182,2046,1642,1592,1082,1752,1505,2204,1711,1776,1897,1477,2098,1680,1446,1701,1551,1723,2616,1153,1783,1100,2575,1424,1913
"COG0134",812,1051,1094,929,1551,1113,842,806,946,809,791,1008,878,983,844,875,614,579,1089,1005,845,837,741,890,824,982,897,938,836,793,1237,1656,1030,1182,979,1506,1389,911,1280,789,1292,1258,1295,1483,1114,1830,1179,1439,1290,1023,1319,949,1298,2006,1117,1677,998,1833,1055,1335
"COG0135",798,1006,1043,685,1286,1253,596,778,651,670,635,750,794,932,782,641,960,517,1407,732,1086,759,546,690,1000,1235,897,817,527,583,695,770,676,771,495,1264,825,976,731,676,629,992,983,765,739,1143,910,684,706,534,608,731,722,1835,398,842,610,1232,727,754
"COG0136",2499,2598,2435,2069,2553,2672,1637,2415,2544,2211,2408,2290,1379,1911,2379,1636,2492,2597,2911,2710,2720,2706,1942,2330,2410,2918,3011,2105,1551,2331,2140,2411,2095,2330,2086,2773,2018,2120,2220,2344,2071,2152,2394,2058,2231,1567,2298,1806,2198,1858,1751,1780,1566,2609,1397,1285,2436,3262,2609,2308
"COG0137",2548,3473,3243,2847,3381,2761,2503,2507,2983,3255,2581,2592,2047,2376,2254,2931,2642,1924,3460,2773,2891,2692,2160,2898,2856,3367,3285,2864,2539,2756,2811,2666,2422,2504,3666,3102,2630,1843,2929,2511,2784,2838,2754,2626,2371,2996,2615,2482,4166,1982,3094,2371,2437,2964,1905,2725,1731,3085,3109,2618
"COG0138",2964,4253,3961,3762,3866,3291,4259,4257,4553,3970,3831,3503,3557,3955,2832,4672,3931,3795,4840,3655,3818,3280,4291,3455,2979,5722,5758,4510,3347,4555,3791,3717,3442,3734,3232,3916,3566,1531,3604,3454,4053,3787,2931,3898,4159,3264,2967,4177,3346,3707,3841,3970,4076,3607,3945,4153,2415,4257,3678,3826
"COG0139",1477,1283,1328,1572,1584,1216,1431,1682,1337,1810,1540,1513,1485,1218,1529,1160,1457,1206,1272,1571,1565,1461,1383,1370,1483,1265,1248,1506,1547,1432,1448,1697,1351,1407,1695,1562,1387,600,1610,1492,1650,1457,1777,1363,1126,1623,1396,1447,1613,1152,1466,1408,1662,1530,1489,1901,1145,1173,1415,1490
"COG0140",1417,1076,1114,1430,1488,848,1342,1625,1198,1766,1388,1237,1309,1089,1310,1072,1373,1151,1121,1419,1419,976,1395,1304,1197,1211,1124,1434,1550,1325,1304,1408,1316,1275,1629,1117,1329,604,1255,1413,1595,1378,1605,1155,1062,1478,1066,1334,1577,1133,1344,1253,1624,953,1454,1818,978,779,1131,1369
"COG0141",1971,2442,2508,2157,2646,1866,2249,2327,2513,2234,1933,2393,1864,1995,1792,2055,2104,1571,2550,2339,2357,2096,1920,2150,2093,2810,2733,2400,1888,2383,2211,2455,2205,2049,2565,2478,2262,1217,2348,2217,2306,2051,2117,2208,1731,2394,1883,2135,1858,1808,2143,2054,2215,2658,1704,2125,1582,2358,2585,2054
"COG0142",1634,2819,2283,2546,3813,1802,2204,2215,2664,2503,2336,1898,2126,2126,2207,2256,2324,2761,2986,3148,3017,1788,2118,2218,2374,3510,3614,2411,2264,2493,3107,3249,2914,3204,2641,3795,2916,1863,3086,5135,3328,3599,3153,3317,4047,2785,2510,3319,2980,3463,3243,3271,3249,2771,3020,3824,2888,5839,3036,3777
"COG0143",4897,5063,4915,4311,5429,5471,3007,2969,5122,3604,5054,3912,2800,3394,3529,3853,3982,4825,4461,5544,4889,4959,2380,4569,4666,4898,5951,4984,3374,4101,2517,2734,3500,3276,2737,3745,3084,1406,3020,3245,2559,2785,2967,2851,2943,2857,2077,2546,3023,1870,3098,2388,1933,3119,1976,2304,3261,3573,3603,2760
"COG0144",2358,2259,2582,2258,1875,3153,1624,2098,2240,2041,2209,2506,1998,2255,2022,1604,2286,2636,2264,2485,2458,2837,1756,2301,2616,2015,1855,2206,2067,2268,3607,3289,3592,4325,4066,3913,3648,3147,4105,2971,3127,2935,4342,3277,3375,4065,3979,3368,3891,2499,3211,2955,3307,6006,2576,3093,3525,4084,3531,2523
"COG0145",133,130,330,470,64,80,152,226,229,188,371,250,381,1036,151,243,175,148,185,198,239,215,393,204,88,137,20,224,193,153,240,85,136,253,311,54,174,1318,101,271,166,224,120,409,475,75,136,245,269,278,153,96,72,906,328,66,261,48,269,75
"COG0146",61,5,52,98,11,3,0,113,8,52,28,39,18,5,11,10,28,21,20,92,36,56,77,43,21,6,15,68,0,56,59,9,5,53,9,14,11,152,41,32,44,39,37,59,43,11,41,47,54,0,3,15,27,4,10,1,106,12,58,4
"COG0147",2981,3187,2919,3681,5350,2771,3538,3774,3634,3647,3150,3886,3910,3471,3099,3474,2604,2848,3541,4001,2617,2536,3779,3263,2572,3565,3287,3607,3656,3166,3180,3416,3019,2958,2629,2979,3234,2725,3362,2428,3733,2949,2757,2926,2974,3887,3105,3980,3478,3145,3232,2759,4189,2375,3933,4547,2186,3540,2538,3044
"COG0148",3588,3701,2876,3223,2102,3286,3369,2966,3348,2719,3947,3431,2007,3664,2948,4364,3225,4081,2949,2705,3522,4291,2186,3554,3761,3742,2253,3562,2067,3245,3644,3172,3114,3386,3085,3700,3123,3374,3170,2201,3397,3137,4038,3105,2940,3208,3078,3868,3044,2519,3234,2892,2361,3512,1838,2369,3988,2989,2830,3283
"COG0149",2171,1588,1960,1603,1231,2003,1694,1661,2048,1654,1675,1840,1560,1460,1457,1486,1776,1474,1106,1598,1784,2028,1367,1800,2180,680,568,1852,1521,1779,1964,2008,2060,2135,1994,2202,2079,1689,1827,1264,1610,1960,1880,1851,1285,1596,1567,1611,1628,1614,1751,1745,1340,2058,1251,1516,2480,1163,2205,1842
"COG0150",1598,1701,1850,1646,1267,1670,1388,1701,1748,1658,1736,1647,1138,1267,1467,1327,1648,1669,1793,1464,1620,1636,1304,1643,1500,1912,1609,1646,1290,1832,1936,2290,2359,2300,2413,2895,2607,1539,2384,2078,2131,2040,2636,2117,2619,2264,2001,2249,2828,1907,2390,1928,1979,2662,1546,1810,1466,2287,2923,2586
"COG0151",2338,2744,2911,2478,2949,2794,2263,2553,2883,2455,2565,2567,1376,2130,2370,2331,2342,2551,3439,2912,2728,2537,1838,2548,2449,2505,2841,2392,1583,2784,2146,2374,2282,2363,2513,2708,2637,1627,2174,2637,2456,1996,2826,2214,2519,2261,2206,2281,2933,1745,2550,2344,1889,3023,1273,1667,1588,3051,2613,2618
"COG0152",1499,1599,1572,1410,1171,1389,1297,1516,1473,1350,1544,1463,1019,1165,1197,1214,1590,1563,1530,1342,1482,1459,1112,1536,1557,1497,1389,1464,957,1556,1972,2183,1889,2275,2287,2466,2245,995,2200,1991,2030,2284,2203,2249,2201,1728,1596,2104,2384,1643,2100,1933,1682,2003,1365,1682,1539,2222,2261,2184
"COG0153",2517,3047,2917,2583,2950,3034,2101,2668,2481,2910,4047,2767,2219,2588,2391,2261,2877,4804,2905,2991,2853,2795,2002,2897,2884,2869,2578,3077,2465,2811,2408,3081,2387,2898,3655,2598,3105,1361,2704,2675,3235,2227,2685,2269,2347,2854,2670,2441,2897,1826,3052,2760,2715,2021,2350,3118,1778,2968,2664,2428
