"","NLF009","NOM029","NOF005","DLM024","NOF007","DLM006","DLM005","NOM016","NOM015","DOF006","DLM022","NLM007","DOF007","NOM005","DLF008","NLF013","NOM014","NOM019","DOM024","NLM027","DOM001","DLM008","DLF006","NLF001","NLM026","NLM024","NLM022","DLM018","NOF012","DLF005","DOF011","DLM011","DLM003","DOF012","NOM026","NLF008","DOM021","DOM015","DLM021","DLM019","DLM014","DOM019","NLM032","DOF008","DLM010","NLM029","NLF007","NOF013","NLF010","DLM012","DOM018","NOM007","DLF007","DLM016","NLM008","NOM025","DOM013","NOM012","DLM009","NOM004"
"COG0079",5574,4756,4654,2088,7489,4004,4104,5551,4037,3614,3031,4549,3101,3389,3736,6352,6043,4472,6414,3360,4438,4757,4482,4489,4552,2759,4142,5326,3280,5035,3704,5377,5100,4000,4636,4033,5943,4258,5658,3704,4759,4136,4700,4495,4977,4953,4957,4377,4661,3551,5690,5517,4477,5223,5686,4325,4143,4611,6410,5195
"COG0080",869,887,940,554,874,995,1007,719,827,702,1032,855,501,825,540,965,806,975,840,943,912,887,1055,890,1052,817,822,1060,1143,980,1568,1276,1243,1701,1734,988,1038,1228,983,1523,1062,1172,1459,1472,1183,1420,1442,974,1536,1548,1200,1847,1147,1129,1479,1204,1628,1596,1697,1295
"COG0081",1717,1792,2165,1009,1817,1925,2401,1538,1938,1721,2322,1746,1418,1458,1442,1985,1631,2234,1740,1785,1960,1951,2303,1996,2280,2575,1696,2345,2648,2102,1547,1753,1651,2589,2027,1535,1643,1615,1582,2208,1620,1886,2031,1970,1759,2088,2257,1382,1828,2509,1732,2235,1728,1840,2282,1633,2278,2158,2138,1828
"COG0082",1959,1813,2040,918,1651,2463,1758,2199,2285,1901,1775,2285,1812,1695,1435,2071,2000,2671,1844,2004,2121,2071,1976,1764,2285,2041,2230,2475,1405,1980,2110,1933,1614,1573,1908,2016,1800,2302,2112,2572,2298,2080,2127,2077,1574,2180,2173,1868,1633,2613,2274,1964,1561,1979,1903,2036,1940,1855,2528,1699
"COG0083",287,242,345,753,201,195,640,244,399,120,294,676,158,722,435,264,185,576,356,1188,478,365,457,330,643,181,498,538,318,354,494,394,168,1524,704,474,200,332,336,1077,252,181,605,1196,476,293,320,341,248,2104,449,265,93,220,160,667,419,329,918,191
"COG0084",2782,3955,2660,2953,2982,3062,2841,2919,2505,2756,2834,2702,3118,3100,2988,2788,3259,3117,3089,3014,2812,2856,2955,3023,2554,1964,2939,2933,3237,2935,2652,3102,2992,3380,3160,3266,2890,3169,2781,2663,2993,2767,2725,2676,2664,2655,2668,2864,3243,3221,2596,2763,3947,2626,2432,2610,3580,2257,2674,2947
"COG0085",7894,7784,9847,4998,8759,9815,8104,7975,9776,8532,10958,10335,7364,7171,6300,10717,7342,9617,8294,10358,8337,7887,7306,9014,11043,10669,8538,9758,10060,9557,7001,5707,5013,4828,5304,5870,5599,5705,5933,7112,6213,5957,5649,5648,5533,6520,7023,4982,5726,6583,5910,5848,4906,5485,5852,6161,7045,5962,5091,6394
"COG0086",7058,7903,6946,4685,7059,9597,8187,7999,7870,5852,10589,7569,6632,6938,5183,9431,6382,10257,7393,9815,8239,8050,7135,7050,10959,10125,8768,10209,10816,9460,8267,6905,7578,7277,7079,7610,7558,7610,9309,10798,9427,9226,8331,8232,8050,9599,9992,7552,4791,9241,9628,9425,4898,8720,6812,6154,9640,9652,9243,5399
"COG0087",1801,1586,1985,768,1661,1877,2053,1386,1612,1488,2265,1674,1246,1377,1313,2052,1618,2064,1663,2135,1733,2072,2040,1954,2396,1996,1730,2085,2278,2165,1635,1487,1452,2333,2049,1542,1461,1587,1414,2270,1666,1706,1997,2138,1635,2146,2035,1252,1863,2403,1704,2207,1407,1450,1996,1620,2145,2033,2117,1647
"COG0088",1638,1840,1833,1231,1874,2203,2122,1657,1621,1496,2252,1781,1321,1467,1213,1957,1778,2119,1708,2055,1835,1894,2182,1745,2205,1818,1663,2244,2237,2133,1912,1784,1725,2388,2006,1626,1720,1686,1541,2195,1608,1862,2016,1993,1664,2219,1917,1273,1819,2002,1757,2493,1650,1720,1490,1564,2100,1894,2152,1713
"COG0089",1058,947,1214,591,1030,1121,1342,835,957,758,1281,1030,941,917,748,1213,799,1273,1042,897,1065,1107,1444,1174,1207,923,1029,1273,1189,1250,1039,1115,971,1419,1357,852,854,876,658,1242,902,888,1099,1036,874,1155,1203,880,1091,1278,744,1488,961,755,1480,878,1227,1229,1257,1048
"COG0090",1731,1686,1924,1047,1277,2400,2027,1694,1845,1401,2520,1748,1161,1583,1251,2293,1325,2589,1685,2548,1849,2244,1994,1789,2831,2595,1903,2458,2637,2452,2309,1425,1764,2456,2150,1859,1216,1631,1617,2620,1762,1959,2035,2491,1691,2707,2450,1511,1132,2455,1923,2576,1258,1693,1932,1670,2437,2343,2329,1358
"COG0091",1185,1100,1304,800,1242,1713,1587,1074,1168,918,1592,1189,723,1071,852,1418,1072,1348,1233,1315,1268,1348,1570,1421,1475,1277,1090,1435,1820,1554,1158,1146,1095,1288,1572,981,945,1052,943,1483,1057,1307,1433,1302,1054,1434,1290,985,1404,1617,1100,1698,1074,1015,1675,1110,1435,1473,1426,1074
"COG0092",1315,1359,1531,431,1747,2142,1799,1377,1368,1089,2110,1847,986,1049,1048,1973,1465,2132,1408,1936,1467,1805,1500,1395,2343,1975,1608,2182,1687,2133,1543,1386,1512,1573,2065,1357,1209,1309,1592,2296,1491,1656,1788,2209,1435,1942,1964,1166,1264,2465,1811,2558,1296,1428,2005,1267,2039,1930,2136,1222
"COG0093",842,935,1016,828,891,1159,1274,912,919,736,1413,760,730,926,671,1308,742,1379,910,1385,1020,1182,1302,922,1448,1159,1029,1286,1561,1367,640,792,959,1522,1276,827,862,841,774,1450,821,1153,1158,1178,1055,1409,1237,653,699,1118,945,1410,844,1041,1019,801,1251,1199,1373,887
"COG0094",1567,1696,1753,989,1834,2329,1894,1501,1429,1263,2140,1738,1178,1302,997,1885,1641,1729,1667,1887,1514,1825,1886,1774,2098,1627,1389,2139,1963,2145,1765,1776,1521,2183,2073,1400,1372,1364,1447,1899,1425,1602,1787,1728,1635,1846,1919,1251,1922,2122,1613,2272,1771,1469,1805,1520,1753,1731,1807,1639
"COG0095",609,750,409,1160,167,608,764,624,482,567,982,192,890,655,953,151,283,595,648,1343,688,719,797,1016,363,252,280,819,327,432,560,262,943,642,641,1534,317,616,590,757,558,339,232,745,596,362,611,572,728,2451,394,752,964,416,155,377,483,431,184,630
"COG0096",1003,1180,1214,773,751,1502,1572,865,874,722,1546,983,744,974,912,1406,809,1365,928,1495,1359,1346,1517,1143,1425,1265,1210,1511,1232,1617,1321,766,1130,1857,1446,920,717,919,721,1559,871,974,1249,1393,1056,1356,1332,820,833,1464,977,1626,1058,965,1584,849,1464,1542,1626,966
"COG0097",1346,1570,1373,1030,1279,2127,1662,1193,1261,879,2021,1364,1316,1246,1043,1817,1077,1843,1326,1895,1601,1577,1677,1302,2077,1732,1534,2009,2097,1967,1718,1299,1286,1790,1809,1242,1252,1318,1173,1956,1295,1448,1668,1777,1357,1886,1941,1269,845,2186,1297,2098,1304,1482,1701,1283,1624,2107,2149,1188
"COG0098",1462,1637,1563,955,1562,1585,1649,1337,1506,1277,1860,1779,1128,1321,1045,1850,1496,1820,1566,1666,1488,1724,1778,1596,1866,2044,1548,1856,2080,1896,2127,1711,1316,1772,1895,1401,1460,1510,1633,1856,1481,1489,1715,1599,1422,1894,1681,1333,1546,1795,1756,1694,1288,1345,1451,1485,1905,1758,1517,1520
"COG0099",1033,909,1189,750,1285,1101,1230,1055,954,854,1356,1095,744,873,754,1293,1029,1122,1200,1218,1096,1405,1520,1130,1204,1083,909,1149,1712,1373,1399,1106,1061,1585,1420,906,969,948,844,1235,956,1102,1301,1189,1132,1225,1172,865,1240,1329,939,1202,995,1114,1016,903,1372,1217,1524,974
"COG0100",841,992,882,683,1059,1252,1172,806,888,519,1514,1227,589,853,597,1063,935,1247,949,1283,1034,1369,1147,718,1442,1123,1028,1317,1542,1388,1171,1135,1052,1614,1287,841,842,849,944,1406,918,946,1148,1398,715,1351,1429,850,651,1429,1099,1648,712,908,962,767,1222,1304,1357,748
"COG0101",2193,2039,2402,1517,2171,2350,2103,2124,1999,1850,2517,2427,1636,2059,1777,2758,2265,2547,2248,2497,2203,2651,2159,1969,2455,1976,2895,2954,3000,2716,1640,2036,1891,3074,3227,1729,2165,2272,1974,2730,2200,2022,2810,3242,2005,2913,2522,1980,2160,2813,2563,2814,1991,2120,2612,2158,2427,2301,3702,2179
"COG0102",1168,1225,1133,731,1127,1428,1584,994,933,706,1591,1045,1045,973,882,1342,1155,1517,1105,1488,1208,1350,1541,1152,1428,761,1276,1490,1595,1452,1648,1043,1221,1665,1455,1067,1242,1196,1025,1422,1149,1041,1313,1268,874,1397,1391,834,871,1536,1163,1902,1091,1129,1481,837,1542,1473,1665,956
"COG0103",1083,943,1251,703,1197,1248,1233,960,1062,981,1443,1243,934,966,809,1329,1289,1353,1128,1430,1159,1299,1341,1156,1269,1297,1054,1170,1178,1269,1736,1111,1136,1534,1517,959,1133,1074,1110,1311,1033,1012,1364,1235,955,1216,1181,785,1165,1433,1153,1490,1058,963,1270,985,1452,1367,1260,1121
"COG0104",1955,1931,2216,1162,2110,2243,2111,2009,2155,1563,1822,2486,1433,2129,1157,2505,1559,2671,2301,2377,1998,2239,1823,2263,2210,2231,2819,2934,1352,2215,3339,3266,2803,3190,3058,2777,3842,3385,3256,3182,3322,3111,3351,3572,2533,3926,4306,2972,2574,3896,3542,3759,1926,2660,4319,2926,3833,3501,3571,2209
"COG0105",346,423,399,461,365,428,478,331,461,694,437,438,862,466,581,498,470,314,285,572,427,133,385,422,318,438,320,568,1475,591,418,565,668,666,527,691,575,409,231,176,582,297,249,107,820,491,383,440,645,164,187,962,722,372,320,519,431,1549,367,708
"COG0106",1539,1487,1772,688,1609,1559,1496,1567,1761,1332,966,1271,1212,1282,1118,1715,1566,1628,1524,1217,1510,1799,1436,1432,1294,1413,1651,1670,1262,1401,1571,1466,1299,1356,1541,1360,1424,1549,1372,1047,1474,1469,1684,1335,1472,1566,1527,1442,1744,1796,1448,1120,1492,1496,1350,1539,1295,1514,2042,1483
"COG0107",1417,1654,1861,1204,1689,1472,1337,1759,1729,967,1236,1069,1078,1406,926,1917,1288,1803,1421,1478,1367,2185,1409,1694,1811,1581,1928,1702,1153,1435,1228,1186,1275,1268,1340,1274,1203,1404,1501,1192,1375,1587,1943,1507,1391,1666,1678,1660,1101,2237,1934,1259,1107,1508,2327,1647,1492,1609,1925,1030
"COG0108",2694,2893,2682,913,2355,2382,2464,2557,2810,2382,1278,2390,2126,1736,1897,2191,2431,2475,2149,752,2569,1908,2538,2797,2009,3450,2463,2738,1617,2268,2076,1865,1489,828,1354,1690,1740,1289,1475,671,1890,1695,1094,815,1470,1794,1503,1295,1826,507,1499,1357,1574,1870,1403,1578,1288,1317,1125,1853
"COG0109",4,129,12,758,5,1,78,2,16,40,118,16,58,431,75,1,10,16,1,75,28,7,108,2,2,52,115,2,2,2,3,63,6,110,203,40,29,17,3,12,0,1,9,85,297,1,0,8,5,90,8,4,31,30,25,130,13,0,31,71
"COG0110",8817,9396,7174,3849,7928,5562,7399,6801,6939,12347,5742,6956,11385,5594,9517,5836,9318,5815,8815,4382,7614,7973,10451,9772,5548,4036,5691,5569,7549,6330,7217,6723,8370,7158,5865,7034,9876,7124,6151,4171,10283,8005,7049,4263,7895,5918,7158,8992,13990,5789,5349,4977,11782,7702,7147,8353,6303,6523,4912,10632
"COG0111",3333,4712,3901,5730,3375,3280,4526,4081,3931,3152,4122,3727,3592,3760,3974,3313,3806,4995,3613,3176,4589,4464,4707,4111,4630,2482,4420,5847,3274,4650,3916,4015,4370,3402,3922,5180,4658,4365,3864,5533,3860,4516,3337,4713,4118,3558,4137,3603,3517,6515,4267,3291,3318,4674,3698,3443,4824,3966,4010,3072
"COG0112",2385,2321,2454,941,3073,2787,2559,2343,2465,1853,3024,2154,1989,1422,1944,2828,2470,3215,2268,1947,2644,2558,2290,3108,2768,3531,2583,3160,1819,3282,3371,2159,2510,1818,2511,3301,2382,2184,2681,2955,2691,2716,2441,2688,2108,2758,3001,2035,2518,2438,2583,2944,2007,2409,2864,2102,2856,2768,1945,2146
"COG0113",263,415,363,935,249,467,518,273,223,267,658,468,221,1113,539,467,411,564,484,784,495,361,522,439,294,302,658,481,282,561,542,258,282,490,1347,575,292,312,272,464,273,263,654,649,959,704,618,141,338,381,611,387,400,306,210,357,443,359,1213,342
"COG0114",121,352,199,888,105,120,443,171,295,239,608,416,335,609,159,290,466,778,153,770,523,257,417,97,409,212,269,447,292,217,18,214,688,1464,378,153,154,625,132,1347,135,342,212,506,299,143,222,98,53,528,223,139,245,267,150,260,248,281,338,259
"COG0115",2959,3316,3090,2267,2954,3264,3530,2808,2994,2827,2272,3352,2968,2767,2529,2732,3639,3541,3047,4341,3148,3623,3377,3089,3386,2731,3157,3462,2121,2940,2671,2417,2198,2114,2032,2013,2597,2488,2367,1984,2219,2123,2059,1911,1816,2172,2200,1806,2102,2090,2599,2391,1767,2216,2203,1843,2314,2279,1994,1687
"COG0116",1883,2450,2108,2137,1677,2338,1509,2031,1938,1700,2024,1914,1707,2477,1039,2811,1692,2268,1699,3044,1738,1968,1550,1468,2472,1687,2804,2619,1105,2479,2052,1820,1408,2043,2230,1550,1879,2223,1445,2258,2397,1983,2459,2562,1791,2488,2618,2121,1099,947,1860,3098,1374,1551,2624,2089,1774,2270,2095,1539
"COG0117",1765,2018,1612,713,1978,1748,1811,1826,1906,1480,778,1953,1910,1562,1669,1830,2208,2042,1786,715,2042,1759,1692,1996,1385,2954,2006,2092,1278,1727,2614,2102,1903,1512,1846,2095,2192,1887,2397,783,2112,1810,1476,1417,1956,2162,1722,1636,1796,1614,2252,1393,1422,2111,2024,1574,1773,1689,1360,1497
"COG0118",1182,1292,1328,667,1408,1376,1381,1164,1275,947,857,1101,1038,1092,911,1439,1371,1455,1364,961,1284,1534,1192,1262,1061,1343,1374,1430,853,1339,1275,1430,1158,1146,1174,1260,1209,1320,1211,831,1124,1232,1204,1082,1219,1223,1312,1191,1344,1674,1253,998,1148,1128,1516,1218,1300,1390,1715,1177
"COG0119",4816,6290,5690,3830,4695,5925,4623,5587,5089,4616,4603,4567,4659,4805,3680,6699,5352,6119,5902,3230,5145,5892,4615,5619,6244,5991,6586,6073,3578,5794,5689,5002,4170,3070,4758,4594,5392,5010,5471,4738,5814,6338,4662,4330,5075,8110,6697,5861,4890,5411,5803,4245,4468,5574,6584,5939,4322,5775,5659,4101
"COG0120",337,497,300,662,280,121,259,132,379,532,730,172,727,426,698,180,202,121,158,1244,320,148,280,247,171,131,170,171,785,91,22,128,261,1154,378,236,141,115,192,84,153,141,130,498,240,157,86,405,148,1183,88,52,453,172,67,249,402,64,882,380
"COG0121",11,114,16,530,6,6,52,11,13,37,89,39,29,427,54,23,20,17,5,82,28,6,59,8,16,32,101,42,6,9,13,45,3,92,428,33,25,22,5,4,1,4,59,66,225,1,3,4,17,98,11,15,34,12,14,129,11,3,32,38
"COG0122",476,563,829,790,538,750,574,458,672,462,1770,1071,511,992,591,676,496,1050,656,686,888,714,1007,473,1116,147,896,685,971,1177,195,420,298,280,975,408,228,954,425,1507,286,462,1056,774,453,691,618,598,309,310,632,797,323,525,861,780,1469,632,519,519
"COG0123",63,62,56,1,98,88,156,43,78,62,63,80,107,50,157,56,137,75,99,201,245,29,238,99,71,103,51,18,38,36,15,63,61,397,214,105,82,66,132,34,116,87,121,34,383,121,31,48,55,50,116,64,58,180,13,1,104,135,531,119
"COG0124",2895,2295,3028,1453,3023,3270,3227,3084,3089,2755,4544,2979,2472,2275,2282,2820,3169,3369,3207,3342,3273,2988,2948,2932,3210,3432,2654,3305,4427,3011,2945,2807,2988,3302,2465,2980,3074,3308,3506,3542,3249,3116,3213,2795,2465,3281,2886,2436,3026,3381,3096,3696,2805,3342,2434,2607,3766,3286,3320,2649
"COG0125",733,432,433,546,326,354,702,480,448,147,1476,381,113,615,397,637,273,1180,469,1129,668,1029,841,434,1282,236,491,902,1092,1124,458,411,502,1424,893,451,420,703,455,1577,422,559,884,1138,670,1105,938,384,508,1712,509,775,130,412,232,388,1189,752,954,213
"COG0126",1985,2332,2162,1672,2245,2797,2530,2327,2072,1738,3430,2413,2110,2259,1714,2606,2256,3249,2257,2875,2566,2726,2436,2062,3417,3043,2695,3199,3422,2950,2342,2332,2469,2755,2347,2394,2579,2569,2499,3327,2843,2435,2831,2875,2254,3314,2967,2142,1772,2843,3001,3255,1592,2361,2466,2175,3361,2738,2944,1690
"COG0127",1590,1550,1625,1107,1857,2101,1631,1634,1340,1220,2061,1665,1220,1547,1222,2161,1550,1762,1578,2067,1627,2099,1590,1302,1924,1629,1788,1774,1420,2206,1672,1416,1602,2248,1943,1396,1485,1690,1405,1916,1722,1415,2124,2140,1420,1474,1979,1418,1390,2308,1560,2258,1361,1489,2116,1433,1789,1882,1936,1158
"COG0128",2250,1861,2587,1430,2192,2258,2537,2612,2727,2346,2076,2694,1534,2164,1834,2587,2210,3132,2214,2394,2940,2344,2424,2265,2419,2477,2530,2968,1816,2048,2030,1426,1373,1204,1713,1537,1406,1598,1491,2058,1832,1663,1720,1468,1483,1712,1712,1317,1556,1734,1595,1411,1256,1605,1370,1609,1655,1538,2025,1566
"COG0129",2385,2373,2731,2807,2730,2491,2220,2611,3364,2765,2039,3401,2186,2744,2619,2599,3354,2698,2483,2973,2739,2398,2549,2730,2534,3701,3068,3130,1770,2192,5003,4207,3442,3094,4277,4183,3917,4262,4279,2692,3805,3880,4078,3958,3507,3145,3707,3896,4036,4238,4850,2594,3565,4161,3551,5069,3462,3436,2799,4178
"COG0130",1379,1616,1522,1117,1528,2091,1588,1711,1608,1291,2220,1723,1186,1576,1221,2000,1490,2208,1578,1826,1731,1885,1623,1266,2334,2298,2047,2276,2844,2168,1923,1719,1440,2285,1649,1329,1636,1761,1611,2221,1781,1633,2155,2121,1648,2097,2011,1560,1119,2991,1955,2314,988,1556,1585,1612,2391,2012,1796,1056
"COG0131",1365,1628,1591,789,1567,1654,1470,1832,1778,1366,1095,1391,1226,1371,1072,1543,1671,1629,1721,1034,1378,1863,1542,1462,1378,1365,1640,1763,1099,1415,1633,1682,1409,1096,1196,1714,1763,1525,1724,1049,1662,1949,1392,988,1400,1504,1487,1432,1576,1560,1840,1029,1307,2064,1351,1631,1331,1230,1632,1471
"COG0132",690,1117,657,1241,858,401,806,854,707,653,485,727,1166,1061,932,618,1193,657,914,501,717,806,859,807,500,480,864,600,537,508,576,1151,985,971,833,988,1115,927,946,290,1066,882,506,434,1039,463,640,615,974,359,922,348,826,1028,431,680,645,358,643,983
"COG0133",1359,1932,1687,1686,1571,1708,1505,1772,1704,1515,2248,1690,1646,1523,1336,2212,2071,2060,1750,2064,1776,1883,1289,1960,1533,3067,2112,2206,1162,1806,2268,1030,1129,1326,1079,1322,1312,1530,1380,1099,1232,1170,1271,1355,899,1067,1174,1033,1190,1693,1542,906,1023,1166,1287,996,1015,1060,1685,895
"COG0134",1152,1393,1365,927,1311,1432,1267,1397,1285,1458,981,1283,1128,1134,924,1251,1732,1628,1299,1507,1486,1330,1190,1437,1041,1446,1495,1474,1039,1175,2370,1233,956,1648,1486,1277,1261,1635,1300,1010,1189,1339,1485,1708,1305,1277,1050,981,1706,2379,1292,964,1291,1277,1497,1148,1035,914,1919,1263
"COG0135",630,960,714,970,588,900,975,815,606,601,620,720,561,898,637,980,719,1053,614,1227,803,704,628,901,685,1250,978,1281,593,1010,1269,674,441,1204,977,673,762,951,431,701,599,699,993,1260,800,756,671,734,832,1746,509,532,818,538,987,676,654,930,1758,524
"COG0136",1911,2181,1655,2139,2024,2191,2125,2094,1774,1504,2522,2185,1927,2280,1495,2377,2025,2442,2070,2584,2065,2295,2145,1529,2631,2916,2419,2786,2430,2486,2578,2217,1958,2728,2521,2074,2376,2138,2231,2661,2304,2327,2390,2686,2357,2699,2589,1767,1291,3346,2431,2605,1389,2222,1811,1957,2038,2507,2750,1516
"COG0137",2497,2730,2973,1838,2767,2755,2782,2824,3066,2833,2320,4102,2188,2585,2162,2662,2487,3272,2848,2752,2603,2499,2524,2870,2767,3306,3257,3118,1808,2903,3388,3229,2128,2090,2390,3193,2565,3392,2913,2849,2818,2839,3149,2689,2186,2720,2874,2403,2698,2631,3127,1948,2056,2799,2781,2978,2446,2637,2929,2578
"COG0138",3670,4225,3634,1543,3294,4677,3750,4474,3873,4025,2405,3349,4259,2973,3090,2932,3728,3986,3991,3301,3856,3585,3708,4279,3340,5680,3772,3869,2439,2987,3907,3943,3511,2802,3218,4702,4363,4678,3911,2803,4519,3451,3084,3275,2861,3222,3427,3985,4190,3195,3832,3781,3626,3828,3423,3456,3375,3925,3591,3468
"COG0139",1626,1475,1677,607,1881,1360,1481,1524,1469,1269,966,1601,1375,1389,1023,1785,1801,1331,1637,806,1381,1642,1452,1725,1316,1282,1721,1553,1102,1521,1590,1797,1455,1201,1602,1436,1685,1300,1610,834,1419,1414,1587,1166,1484,1451,1549,1389,1915,1321,1772,1181,1442,1510,2003,1564,1429,1465,1564,1568
"COG0140",1495,1246,1371,567,1800,1049,1377,1436,1336,1223,895,1580,1398,1048,1054,1577,1714,1124,1563,581,1135,1396,1373,1513,1225,1198,1174,1132,941,1215,1506,1774,1409,881,1015,1431,1652,1300,1549,733,1278,1329,1311,841,1241,964,1285,1259,1835,857,1631,1144,1305,1359,1237,1519,1337,1375,993,1613
"COG0141",2018,2301,2325,1162,2130,2130,2058,2355,2148,1824,1527,1838,1910,1817,1471,2101,2251,2514,2380,1634,2234,2333,1927,2276,2020,2792,2577,2502,1612,2090,2658,2226,1793,1886,1564,2246,2285,2489,2306,1764,2349,2175,2338,1876,1847,2145,2327,2018,2149,2685,2342,1604,1873,2140,2516,2085,2224,2084,2684,1921
"COG0142",2229,2785,2069,1246,2027,2830,2401,2368,2240,2126,1522,2003,2187,1692,1472,2114,2058,2312,2252,1598,2266,2081,1877,2310,2048,3338,1932,2513,1829,2324,5703,3704,3044,3907,2824,3723,3400,3341,3153,2714,3713,3285,2741,2763,3306,2648,3278,3180,3828,3389,2972,4179,3327,2906,3294,2930,2889,3517,2710,3376
"COG0143",3711,4272,4463,2152,3790,5136,4184,5005,4614,3524,5235,4466,2437,3005,2422,4414,3481,4916,3801,4634,4256,4000,3963,3909,5428,4901,4546,5453,4874,4764,5411,3617,3244,3708,4327,4012,2959,3670,3929,5826,4102,4511,4629,5638,3568,5065,4900,3548,3480,5523,3782,4802,2742,4560,3325,4080,5272,3999,4718,3367
"COG0144",3290,3069,3361,3051,3607,2904,2963,3283,3169,2814,3808,3901,2645,3974,2724,4300,3455,3840,3102,4981,3252,3261,2979,2936,4166,3035,4210,3961,3523,3947,2828,3009,2412,4100,3834,2436,3100,3331,3184,4333,3266,3480,5344,4806,3082,4280,3663,2936,3051,2158,3906,3955,2979,3183,3074,3501,3667,3449,5911,3242
"COG0145",147,112,228,1311,330,201,230,221,159,429,262,277,386,126,736,123,216,328,166,462,403,171,391,241,516,129,91,54,273,93,65,179,255,905,187,171,212,163,160,169,141,213,293,88,168,224,179,96,65,1833,108,152,370,333,31,61,133,180,911,191
"COG0146",43,2,7,157,21,24,40,67,3,25,54,56,71,44,38,36,3,48,44,1,52,42,56,46,30,5,22,13,89,28,11,36,22,1,28,25,79,39,16,18,40,30,37,2,7,33,39,14,1,0,33,19,7,35,3,10,1,16,6,0
"COG0147",2744,3839,3306,2608,3689,3578,2937,3582,3251,3422,2024,3432,3795,3071,2787,2762,4449,2929,3796,3524,2986,3250,2657,3695,2224,3686,3300,3011,2198,2631,5319,3632,3128,2703,2800,3567,3794,3511,4097,1960,3174,3217,2784,2673,3110,2488,2680,2809,4509,3164,3583,2852,3939,3210,3694,3149,2997,2580,2500,3653
"COG0148",3295,3405,3010,3415,3156,3335,3093,3518,3210,2243,3205,3043,2178,3106,2130,4106,3174,2888,3404,3326,3055,3498,3046,3739,4155,3740,3579,3749,4031,3808,2051,2724,3157,4353,3283,3761,2938,3360,3843,2817,3308,3580,3885,3284,2961,4262,3576,2862,2328,3111,4196,4061,1984,3920,2373,2676,3214,3194,3570,2033
"COG0149",1764,2007,1791,1687,1872,1659,1981,1843,1750,1399,2324,1648,1333,1554,1680,1903,1659,1963,1609,2286,1861,2203,1960,1650,2384,676,1976,2196,2437,2155,1250,1646,1704,2350,2000,1730,1694,1709,1993,2499,1833,1824,1996,1982,1505,2013,2151,1707,1523,2399,1791,1488,1576,1667,1753,1689,2082,1752,2081,1489
"COG0150",1803,2203,2256,1558,2228,2619,2031,2432,2386,2037,2041,2855,1929,1944,1598,2674,2479,2780,2105,2847,2091,2573,1961,2028,2439,2875,2536,2938,1481,2192,1885,2444,2232,2100,2183,2251,2519,2256,2546,2185,2681,2358,2226,2503,2159,2386,2686,1970,1834,2616,2899,2528,1718,2244,2343,2244,2329,2448,2630,1890
"COG0151",1972,2366,2282,1609,2352,2618,1982,2406,2557,2251,1949,2958,1849,2257,1755,2823,2657,2881,2473,2931,2159,2348,1933,2044,2563,2579,2990,2733,1604,2521,1986,1629,1411,1404,1507,1451,1721,1879,1926,1501,1784,1692,1701,1858,1531,1708,1886,1525,1088,2046,2229,1743,907,1533,1505,1664,1527,1562,2014,1020
"COG0152",1955,1918,1967,1014,2221,2519,2340,2139,2095,1644,1692,2359,1682,1597,1526,2214,2554,2344,2081,2401,2273,2439,2162,1862,2153,2293,1917,2462,1555,2369,1742,2091,2101,1768,1814,2064,2248,2193,2460,1813,2310,2360,2116,1993,1713,2132,2453,1931,1686,1786,2523,2290,1534,2414,1635,1802,1856,2413,2053,1443
"COG0153",2850,2061,3221,1399,2665,2924,2187,3087,3058,2289,2225,2847,1983,2653,1620,2668,2684,2936,3278,2448,2308,2955,2301,2504,2738,2894,2585,2605,1837,2883,2941,2914,1995,2323,2162,2125,2726,3158,2748,3007,2800,2843,2707,2967,2465,2728,3260,2819,3123,3036,2992,4860,2229,2283,2684,2860,2414,2842,1991,2525
