"","NOF009","NLM022","NLM008","DOF006","NOF014","DLM020","DLF014","DLM027","DOM021","DLF012","DOF009","NLF007","NOM018","NLF008","NOM005","DOM019","NOM010","DOF014","DOM013","DOM015","NOM025","NOM004","DOF012","DLM019","NLM001","DLF004","NOM002","NOM001","NLM023","DLF009","NLM032","NOM008","NLM024","DOF004","DLM002","NOM014","NOM007","DLM013","DOF011","DLM021","DLF003","DLF007","NOF007","DLM023","NLM010","DOM001","DOM023","DLF006","NLF005","NOM013","DLM008","NOM017","DOM018","DOM024","NLF015","NLM021","NOM015","NLF013","DLM017","NOM020"
"COG0079",5335,4097,5707,3668,4792,4553,5697,3686,5952,3915,5120,5004,4746,4039,3527,4081,4671,5698,4280,4203,4299,5113,3967,3538,4083,3582,5361,3347,3519,3530,4669,4405,2779,5726,4463,6095,5610,4268,3719,5635,3993,4452,7494,6368,5637,4469,3582,4481,5367,6016,4768,4269,5669,6450,3660,4087,4043,6366,4211,3279
"COG0080",1104,1311,1490,1016,1490,851,1291,1538,1025,1321,1396,1405,1445,981,1213,1217,1212,1375,1656,1242,1216,1302,1687,1533,1425,1238,1281,1552,1175,1101,1512,1148,1181,1177,1474,1195,1837,1395,1619,995,1765,1170,1290,1111,1200,1361,1425,1573,1517,1676,1280,1610,1170,1288,817,1141,1206,1422,1287,1254
"COG0081",1740,1761,2281,1696,2166,1399,2218,2531,1651,2081,2100,2234,2129,1499,1462,1876,1859,1932,2283,1668,1645,1832,2576,2224,1975,1994,2039,2303,1884,1712,2074,1766,2532,1650,2093,1624,2298,2184,1512,1621,2680,1725,1810,1508,1786,1966,2420,2299,2333,2325,1964,2254,1738,1771,1622,1928,1956,1983,2364,2121
"COG0082",1750,2235,1912,1928,1984,1931,2291,1991,1800,1973,2026,2261,1967,2015,1682,2076,2094,1953,1994,2340,2061,1705,1595,2547,2070,1747,1978,1862,1779,1740,2143,1628,2008,2183,2009,2005,1931,2413,2143,2095,2261,1609,1601,2532,2206,2061,1882,1971,2043,1923,2096,2023,2261,1884,1863,2192,2293,2070,2192,2068
"COG0083",185,471,172,121,416,196,1735,1404,203,397,492,302,287,459,718,176,274,525,429,330,671,191,1518,1056,236,171,316,324,317,902,604,192,175,397,477,171,259,706,490,336,238,90,201,858,425,490,197,455,324,399,373,431,427,362,257,328,400,242,291,462
"COG0084",3316,2905,2424,2687,2656,2985,3218,2858,2861,1830,2893,2703,2846,3337,3196,2799,2883,3041,3542,3123,2579,2982,3406,2636,2652,2164,2532,1896,2860,3585,2743,2361,1962,2753,2340,3239,2792,3048,2683,2746,2842,4006,3000,2487,2770,2833,2275,2938,2539,2805,2846,2190,2632,3074,2648,2616,2501,2768,2552,2578
"COG0085",8820,8527,8731,8554,9658,6963,7799,9227,8606,9354,7906,10604,10373,8645,7263,9051,8717,7685,10513,8325,9235,9674,7292,10496,11264,8972,10311,9727,7829,6674,8631,8721,10626,7377,8684,7307,8915,9355,10685,9009,11362,7365,8773,8605,8621,8253,9502,7289,10176,9447,7887,10113,8830,8206,7744,9996,9814,10794,9297,9229
"COG0086",6892,8885,6784,5846,9407,7367,8466,9543,7425,7203,9110,9869,9593,7623,6968,9134,7828,7722,9636,7561,6150,5354,7322,10805,10603,9158,6892,10567,8228,7181,8271,7848,10198,8186,8304,6452,9407,9524,8272,9283,11487,4943,7044,7928,8143,8247,9241,7137,9839,8037,8035,10724,9688,7455,8092,9120,7898,9560,10367,10694
"COG0087",1325,1681,1949,1438,2266,1174,2062,2280,1484,1530,1839,1950,1675,1476,1378,1734,1810,1661,2131,1600,1611,1662,2303,2279,1898,1712,1941,2274,1570,1363,1333,953,1311,1062,1158,1033,1420,1349,1062,950,1468,936,1071,1108,1204,1165,1176,1344,1367,1515,1369,1520,1119,1166,837,1251,1084,1361,1333,1269
"COG0088",1571,1643,1494,1470,2180,1239,2048,2173,1716,1441,1846,1850,1825,1613,1488,1896,1747,2063,2031,1698,1585,1711,2365,2188,2264,1621,1718,1810,1589,1647,1985,1626,1836,1689,1787,1783,2494,2198,1913,1563,2318,1619,1866,1512,1663,1857,1883,2179,2350,2088,1884,1990,1697,1698,1338,1707,1633,1950,1997,1739
"COG0089",805,1030,1472,730,1209,643,1009,1152,832,534,1141,1262,1048,827,938,861,938,1001,1224,882,892,1037,1391,1227,1182,937,933,1013,894,844,1110,764,907,799,1212,798,1469,1118,1032,682,1578,997,1012,948,1038,1046,1082,1452,1429,1466,1052,1141,774,1046,719,1040,946,1215,1036,922
"COG0090",1290,1946,1937,1450,2399,1430,2278,2872,1193,1974,2046,2468,2068,1837,1567,1916,1844,1598,2356,1622,1654,1360,2480,2631,2419,2117,2290,2759,1639,1529,2027,1465,2575,1572,2316,1331,2606,2316,2274,1603,2898,1257,1316,1785,1874,1856,2092,2007,2700,2170,2239,2956,1966,1689,1605,2014,1836,2323,2276,2481
"COG0091",692,728,1163,604,1030,554,913,939,611,710,826,877,898,665,723,834,743,840,951,736,740,687,831,1001,865,796,999,902,790,721,1434,1144,1258,1071,1455,1085,1662,1345,1146,940,1748,1086,1238,1150,1125,1276,1308,1562,1582,1478,1366,1451,1135,1213,885,1224,1160,1395,1397,1213
"COG0092",1326,1582,2015,1082,2050,1200,1600,2193,1234,1465,1726,1956,1843,1369,1050,1687,1529,1751,2098,1347,1254,1239,1586,2275,1881,1757,1631,2131,1139,1002,1895,1491,1984,1507,1785,1506,2528,1976,1566,1565,2546,1324,1771,1508,1506,1485,1659,1496,2275,1750,1813,2076,1753,1389,1079,1599,1366,1979,1961,1761
"COG0093",728,1027,991,758,1394,565,1168,1312,878,1025,1120,1192,1019,785,941,1114,1097,985,1277,839,791,885,1509,1450,1272,963,1235,1326,985,1048,1133,912,1182,882,1214,733,1453,1343,633,760,1624,836,851,767,924,977,1120,1306,1439,1208,1171,1321,953,912,757,979,904,1270,1276,1209
"COG0094",1019,939,1272,822,1366,786,1090,1342,914,1012,1133,1288,1216,895,886,1066,1108,1199,1153,921,995,1099,1439,1295,1385,1067,1109,1146,1043,917,1800,1613,1656,1331,1707,1654,2309,1475,1795,1452,2108,1793,1820,1375,1427,1563,1561,1892,2197,1834,1812,1792,1623,1696,1216,1545,1423,1883,1704,1544
"COG0095",544,260,147,621,250,917,815,866,323,212,566,613,134,1569,688,348,325,357,510,617,384,641,630,757,348,212,367,204,860,1143,227,469,251,391,813,292,746,809,570,612,412,965,175,396,665,668,308,806,569,550,724,296,392,626,959,408,483,136,351,154
"COG0096",680,1234,1587,695,1617,720,1504,1611,706,970,1231,1363,1162,908,995,986,1083,1079,1506,927,852,944,1874,1546,1368,1263,1363,1511,921,1191,1302,702,1267,972,1470,828,1630,1347,1324,709,1821,1072,760,805,1030,1372,1276,1526,1572,1465,1334,1573,967,932,688,1058,861,1377,1357,1162
"COG0097",889,1489,1713,871,1870,993,1351,1971,1277,1581,1651,1905,1669,1232,1288,1452,1346,1466,1602,1341,1285,1171,1778,2020,1976,1808,1701,2056,1458,1574,1672,1435,1761,1256,1851,1054,2076,1776,1706,1185,2501,1277,1272,1282,1368,1600,1986,1670,1945,1890,1599,2262,1283,1323,1130,1454,1255,1815,1943,1656
"COG0098",908,1070,979,845,1218,719,1119,1320,995,836,1132,1141,1189,947,865,1041,978,1024,1284,1007,985,970,1186,1189,1327,1122,1066,1216,955,770,1715,1386,2041,1408,1589,1480,1668,1677,2148,1617,2170,1295,1598,1657,1497,1458,1886,1794,1828,1867,1768,2107,1748,1592,1237,1540,1506,1879,1813,1856
"COG0099",990,920,1039,798,1284,697,1283,1154,988,805,1129,1204,1153,898,883,1117,1147,1350,1358,920,905,1005,1603,1260,1474,1028,1171,1029,1115,931,1276,1228,1043,977,1159,1019,1174,1423,1367,831,1538,959,1300,867,988,1090,1016,1525,1190,1318,1405,1253,951,1225,980,1154,961,1286,1204,1069
"COG0100",884,1076,958,544,1421,589,1261,1390,852,967,1165,1410,1181,828,869,953,868,1189,1215,840,760,726,1616,1440,1375,1055,953,1292,937,1098,1167,995,1073,905,1148,929,1625,1305,1170,921,1728,705,1049,957,953,1025,1198,1152,1495,1236,1369,1448,1076,959,628,896,873,1077,1250,1216
"COG0101",2052,2907,2603,1886,2657,1660,2965,3112,2118,2041,2258,2508,2689,1734,2042,1991,2283,2519,2367,2247,2136,2165,3086,2698,2090,2023,3273,2207,1944,1699,2818,1830,1990,2599,2597,2278,2857,2134,1654,1947,2858,1980,2176,2291,2308,2201,2218,2159,2836,2214,2633,2101,2511,2282,1637,2411,1984,2747,2156,2048
"COG0102",883,1271,1466,725,1589,859,1626,1251,1282,1046,1412,1336,1358,998,979,1063,1260,1315,1542,1221,831,942,1669,1420,1665,989,1277,960,1231,1205,1321,1013,766,1270,1380,1150,1914,1442,1651,1027,1815,1055,1154,1166,1165,1183,1106,1562,1635,1534,1333,983,1154,1089,728,1209,943,1320,1053,924
"COG0103",1041,1054,1298,973,1317,908,1334,1221,1112,1121,1252,1169,1103,936,947,952,1006,1137,1518,1086,983,1159,1545,1287,1484,1316,1038,1339,1116,1148,853,622,871,750,815,843,1002,865,1134,729,1250,693,801,615,709,800,886,860,886,988,857,850,808,744,636,704,722,870,860,777
"COG0104",2592,4197,4291,2303,3444,2359,3396,4351,3881,2668,3440,4342,3619,2804,3150,3136,3219,3009,3822,3343,2916,2172,3208,3126,3687,3007,3570,3963,2580,2586,3386,2967,3366,2744,3414,2359,3686,3367,3354,3214,4169,1899,3122,4332,4157,3104,4024,2712,4003,2998,3237,3796,3624,3457,2927,3850,3244,3749,3527,3282
"COG0105",526,307,335,687,159,470,199,307,592,146,607,341,413,656,449,326,282,241,396,384,522,692,681,173,317,301,239,141,446,615,235,311,416,367,388,464,965,385,425,245,408,732,374,241,423,425,442,385,596,460,126,179,198,285,375,440,454,516,293,308
"COG0106",1427,1618,1382,1339,1497,1295,1904,1386,1383,1522,1403,1601,1511,1419,1213,1492,1839,1660,1286,1541,1537,1514,1343,984,1483,1330,1730,1740,1332,1227,1642,1364,1393,1681,1448,1585,1090,1630,1564,1369,1501,1505,1678,1766,1800,1503,1576,1433,1332,1644,1838,1688,1394,1561,1272,1473,1758,1768,1653,1553
"COG0107",1031,1917,2360,973,1750,1489,2007,1897,1176,1238,1340,1677,2021,1274,1417,1587,1613,1779,1471,1468,1656,1068,1268,1207,1757,1467,2479,2144,1310,1255,1975,1309,1596,1384,1751,1283,1270,1803,1224,1484,1731,1125,1711,1826,1524,1401,1614,1404,1581,1605,2165,2117,1870,1403,1246,1496,1734,1891,1670,1700
"COG0108",2402,2509,2149,2437,1379,2481,1494,2513,2681,961,2420,2294,2644,2456,1756,2546,2683,2275,1902,1882,2327,2714,1220,1001,2368,2386,2585,3081,2542,1537,1662,3099,3478,2598,2388,2436,2057,1518,3176,2275,2644,2424,2402,1675,2163,2562,3900,2533,2162,2505,1919,3745,2279,2146,2625,2484,2763,2195,3082,2984
"COG0109",21,106,23,29,0,23,1,9,33,81,27,0,15,38,442,1,0,2,10,13,124,77,116,13,50,7,6,2,50,516,12,21,53,78,4,12,5,52,1,6,6,36,5,16,8,29,9,108,8,0,7,0,5,1,19,3,17,1,3,49
"COG0110",8900,5792,7195,12359,5992,7416,4195,5178,9867,7817,8758,7198,5505,7037,5578,7896,7954,7690,6279,7227,8372,10618,7146,4076,5403,6240,5808,2314,10313,5576,7067,8160,4026,7300,8046,9367,5047,4511,7165,6171,5081,11715,7952,5886,6611,7553,5609,10446,6101,9327,8017,2386,5398,8739,8036,6743,6900,5713,6386,3240
"COG0111",3278,4366,3732,3230,3530,3318,8500,4912,4681,4461,5434,4208,4309,5293,3761,4397,3444,4650,4749,4338,3424,3032,3387,5519,3698,2884,4511,2851,3591,4980,3391,3952,2507,3927,4252,3761,3353,7689,3960,3814,3720,3299,3402,4381,3051,4568,4523,4698,3471,4355,4422,3989,4184,3646,3732,4141,3967,3309,3964,3465
"COG0112",2436,2544,2868,1868,2874,2169,1181,2867,2357,2209,2634,2978,2597,3330,1418,2652,3048,2377,2809,2139,2088,2090,1814,2920,2635,2793,2961,3931,2154,1617,2384,1961,3588,2158,3163,2474,2956,2925,3370,2718,3508,1975,3133,2573,2349,2632,3237,2288,2812,2987,2594,3490,2565,2269,2368,2643,2427,2775,3050,3631
"COG0113",406,650,217,287,458,328,782,461,291,1888,348,638,474,552,1120,264,621,589,433,306,355,351,488,445,550,286,726,2118,523,823,435,135,215,561,519,274,254,445,350,180,143,261,159,298,553,326,238,346,307,520,250,291,406,322,208,260,154,307,342,177
"COG0114",300,261,144,231,298,302,1111,1466,155,161,315,228,302,142,598,349,119,422,240,612,259,243,1483,1394,184,136,197,162,248,748,220,254,199,289,141,448,124,567,18,125,183,260,99,319,237,528,131,420,143,189,247,125,238,148,170,248,291,275,86,93
"COG0115",3217,3152,3342,2844,3443,2690,3649,2831,3947,2372,3670,3326,3561,3025,2784,3128,3086,3405,3543,3733,2707,2525,3179,3071,3752,3325,3127,2371,2986,3007,3037,3337,2689,3274,3410,3589,3609,3909,4044,3581,3175,2678,2914,3168,3117,3208,3488,3373,3392,3240,3672,4974,3899,3067,2737,3088,2990,2711,3428,3107
"COG0116",1383,2863,2539,1722,2175,1670,1391,2223,1890,2199,1772,2654,3021,1566,2445,2011,1802,1673,1789,2192,2106,1551,2014,2285,2906,1784,2310,1973,1525,1668,2429,1606,1689,2054,1936,1636,3131,2222,2070,1447,2284,1418,1719,1964,1942,1753,2099,1557,2631,1635,1982,2266,1813,1730,1144,2151,1936,2812,1783,2439
"COG0117",1800,2015,2005,1424,1303,1705,1263,2528,2219,971,2163,1753,2150,2126,1543,1813,1725,1766,1767,1904,1546,1530,1522,798,2166,2201,2105,3120,2022,1098,1500,2156,2897,2139,2046,2258,1369,1308,2630,2347,2153,1473,2009,1445,1893,2085,2743,1682,1497,1914,1727,3281,2168,1754,2126,1837,1914,1785,2632,2965
"COG0118",1200,1404,1533,944,1287,1051,1633,1450,1231,945,1417,1268,1288,1199,1105,1214,1443,1567,1239,1321,1188,1192,1142,839,1302,1328,1224,1682,1046,1034,1177,1166,1371,1412,1395,1368,973,1351,1271,1199,1419,1191,1431,1521,1502,1286,1736,1193,1117,1382,1495,1639,1266,1350,944,1076,1277,1442,1288,1442
"COG0119",5792,6593,6554,4558,6026,4704,5728,5014,5395,4030,5784,6613,6903,4487,4809,6318,5884,5769,4317,5047,5959,4149,3052,4836,5636,6357,6540,7641,5260,3850,4799,6632,5978,6003,5841,5413,4224,5947,5722,5516,6144,4471,4608,5468,6315,5140,8336,4624,5718,6361,5882,6492,5769,5851,4824,5706,5111,6646,6628,7586
"COG0120",373,147,104,541,190,576,748,992,207,195,283,137,257,317,402,204,247,383,593,180,356,583,1737,128,145,175,129,82,686,787,191,284,125,366,169,208,80,214,32,298,103,714,279,163,330,320,72,277,90,127,159,47,130,160,356,218,377,169,95,264
"COG0121",17,108,20,43,4,21,80,15,28,66,42,3,112,35,406,2,8,14,14,24,123,48,93,4,39,2,26,16,51,387,58,5,33,63,6,21,19,70,15,3,5,37,6,28,16,30,6,59,21,4,6,6,9,5,13,2,12,22,3,57
"COG0122",230,927,878,474,1094,289,655,554,216,1709,328,607,945,398,984,479,509,802,1429,971,789,517,284,1501,506,283,902,508,392,600,696,253,95,468,558,338,537,894,136,283,580,225,365,432,342,598,157,707,492,533,515,353,425,449,289,363,440,477,307,198
"COG0123",130,50,13,59,63,134,0,18,89,3,63,24,100,100,47,81,55,19,88,62,1,126,393,36,76,68,31,26,141,17,122,96,107,164,97,123,67,234,17,134,21,60,90,144,104,237,69,242,60,185,28,9,126,90,112,82,78,48,39,124
"COG0124",3028,2708,2400,2809,3267,2942,3325,3834,3129,2218,2896,2989,2823,2994,2274,3106,2995,3244,3792,3284,2616,2670,3270,3523,3127,3148,2367,3267,2742,2406,3277,3106,3431,2883,3152,3172,3696,3557,2959,3439,3822,2837,3024,3057,2970,3275,3162,2947,3406,3067,2950,3569,3087,3237,2980,3139,3111,2744,3478,3088
"COG0125",234,508,237,162,762,196,1390,985,430,684,616,912,555,447,618,575,626,752,1145,717,396,208,1422,1567,571,437,664,353,450,1134,866,423,221,469,727,261,747,1114,451,468,1105,134,298,824,641,684,261,835,655,871,1042,472,541,455,654,765,446,644,984,353
"COG0126",2246,2716,2441,1675,2600,2013,2598,3305,2563,2200,2408,3048,2668,2477,2248,2452,2504,2491,3345,2612,2151,1672,2773,3328,2523,2759,2302,3125,1961,2357,2823,2115,3052,2407,2687,2271,3292,3003,2329,2446,3240,1599,2293,2785,2445,2571,2850,2439,2996,2803,2662,2864,2961,2239,1933,2638,2070,2549,2773,2859
"COG0127",1367,1781,2093,1225,2375,1235,1875,2180,1502,1491,1634,2018,1705,1417,1499,1432,1509,1580,1838,1691,1415,1171,2226,1919,1845,1547,1605,1649,1408,1377,2109,1198,1652,1657,1749,1558,2322,1602,1681,1403,2291,1326,1876,1558,1546,1583,1789,1588,1948,1625,2090,1792,1561,1595,970,1584,1352,2211,1768,1713
"COG0128",2190,2498,2154,2310,2202,1925,2946,2255,2084,2493,2505,2630,2697,2371,2090,2494,2755,2183,2568,2351,2417,2299,1900,3065,2627,2127,2811,2630,2120,1971,2596,2031,2488,2608,2261,2237,2056,2817,3069,2318,2620,1883,2190,2511,2311,2949,2159,2413,2422,2544,2338,2490,2400,2187,2006,2675,2751,2548,2985,3209
"COG0129",4057,4623,3526,4078,3344,3719,5883,3784,3936,3454,3457,3642,4510,4251,4107,3983,3698,3886,3440,4250,5068,4240,3089,2651,3941,4154,5693,4558,3405,3521,4202,3967,5518,4199,3601,4999,2582,6313,5020,4264,3854,3499,3990,5532,3871,4108,4196,3824,3646,3373,3585,4927,4754,3797,4256,4268,5013,3844,4089,5241
"COG0130",840,1361,1013,829,1258,787,1556,1596,1106,1115,1214,1315,1269,891,1072,1138,1117,1175,1570,1197,1037,687,1541,1449,1377,1154,1109,1496,830,1126,2087,1354,2279,1578,1786,1474,2270,2081,1924,1618,2347,982,1555,1705,1605,1755,1954,1614,2153,1816,1889,2351,1967,1573,1322,1848,1630,2010,2034,2068
"COG0131",1523,1662,1308,1417,1323,1587,1633,1470,1822,1073,1549,1494,1739,1727,1326,1951,1832,1764,1352,1514,1624,1493,1098,1087,1376,1640,1450,1589,1345,1455,1359,1940,1372,1817,1427,1668,1045,1787,1637,1747,1444,1323,1586,1538,1668,1382,2076,1543,1320,1381,1852,1707,1838,1723,1784,1537,1780,1606,1727,1686
"COG0132",1147,845,417,650,378,979,589,657,1102,962,692,622,716,1016,1052,872,732,747,641,898,687,951,962,281,357,518,1013,255,1094,1204,514,954,483,1003,522,1219,346,670,571,913,243,856,844,562,694,747,811,857,496,568,793,235,900,913,1053,689,717,622,663,571
"COG0133",1879,2156,1947,1566,1616,1746,3097,2509,2016,2268,1943,1683,2072,2005,1508,1659,1570,1866,1510,2271,1438,1399,1995,1604,2333,1946,2511,2481,1306,1683,1908,1586,3103,1859,2049,2040,1333,1477,3355,2011,2193,1542,1580,1269,1943,1697,2654,1295,1756,1747,1911,2782,2353,1739,1940,1791,1700,2216,2331,2314
"COG0134",1332,1513,1506,1413,1244,1275,2684,1624,1255,1795,1340,1054,1640,1278,1145,1381,1362,1670,1003,1598,1141,1239,1664,992,1520,1163,1594,1505,1023,1290,1486,1277,1480,1504,1510,1720,974,1039,2392,1277,1266,1293,1298,978,1284,1502,1660,1189,1196,1451,1327,1536,1313,1313,1310,1216,1320,1266,1587,1640
"COG0135",479,963,991,601,784,579,1053,1384,777,906,750,664,1005,650,877,674,717,764,646,945,663,547,1209,677,739,979,969,1425,472,847,1017,499,1265,741,989,715,532,725,1267,427,1097,810,585,528,954,789,1448,632,649,1004,701,1517,561,630,614,786,613,965,967,1433
"COG0136",1847,2422,1830,1512,2480,1657,2400,3108,2380,2203,2308,2496,2287,2028,2261,2296,2232,2454,2039,2107,1971,1529,2700,2677,2725,2333,2012,2686,1956,2576,2401,2180,2900,2208,2359,1958,2575,2544,2534,2231,2728,1389,2012,2061,1946,2063,2672,2154,2393,2054,2273,2914,2454,2044,1634,2325,1762,2339,2586,2891
"COG0137",2597,3221,2779,2837,2563,2502,3404,2915,2519,2217,2638,2895,3121,3155,2580,2833,2936,2664,2405,3372,3004,2568,2080,2885,2819,3087,3043,3582,2468,2182,3063,3283,3363,2576,2584,2459,1910,3053,3368,2879,2910,2059,2686,3659,3341,2610,3257,2535,2641,2722,2562,3489,3135,2786,2895,3229,3081,2739,3455,3358
"COG0138",3724,3794,3449,3944,2930,4189,3560,4527,4303,2779,3847,3396,3865,4726,2927,3390,3568,3716,3462,4633,3433,3431,2802,2819,3671,4287,3127,5129,4080,2584,3055,3732,5779,3499,3822,3703,3884,3669,3885,3946,3848,3555,3279,3254,3966,3844,5610,3715,3758,3687,3604,5129,3911,4017,4698,4055,3851,2986,4264,4865
"COG0139",1657,1694,2030,1273,1565,1369,1700,1379,1684,883,1485,1518,1795,1433,1423,1407,1667,1667,1386,1322,1557,1561,1211,839,1562,1255,1901,1376,1247,975,1572,1464,1297,1525,1627,1746,1190,1434,1576,1610,1567,1491,1867,1676,1585,1383,1616,1460,1542,1537,1664,1382,1810,1637,1157,1486,1467,1826,1250,1266
"COG0140",1594,1151,1271,1216,1366,1345,1338,1147,1669,496,1363,1329,1454,1465,1039,1286,1300,1420,1342,1318,1466,1531,873,724,1431,998,1473,1264,1237,828,1308,1355,1247,1225,1410,1742,1128,1177,1481,1558,1405,1313,1841,1623,1205,1140,1491,1375,1393,1344,1396,1222,1587,1557,1090,1381,1342,1629,1106,1158
"COG0141",1971,2570,2485,1877,1926,2245,2928,2394,2293,1953,2044,2269,2324,2251,1860,2141,2359,2444,2245,2453,2104,1870,1863,1768,2355,2254,2333,2982,1721,1923,2358,2074,2802,2420,2163,2283,1596,2579,2625,2285,2384,1878,2167,2534,2475,2239,2757,1925,1928,2160,2331,2741,2356,2372,2028,2312,2160,2097,2462,2630
"COG0142",3146,2921,3255,3227,2420,3361,2923,4927,3416,1862,3727,3345,3294,3683,2515,3306,3107,3242,2951,3394,2952,3444,3887,2762,4777,4132,2285,4888,3259,3006,2785,3392,5168,2888,3571,3114,4190,2951,5683,3126,4475,3282,3034,2630,2725,3310,4966,2890,3420,3294,3095,5166,3001,3351,3382,3156,3236,3095,4143,4446
"COG0143",3227,4527,3373,3471,4940,2992,4522,4874,3009,5294,4275,4862,4666,4086,3070,4529,4528,4127,5279,3613,4108,3394,3719,5880,5596,4265,4738,4934,3815,3402,4531,4561,4919,4007,4382,3490,4885,5321,5374,3944,4902,2766,3779,4138,3698,4255,4465,3943,5109,4395,4029,5394,3781,3778,3795,4536,4600,4467,5192,4495
"COG0144",2923,4170,2964,2802,3505,2517,3569,3946,3068,4313,2566,3686,3892,2395,3974,3391,4054,3326,3639,3359,3475,3187,4068,4385,3635,2657,4336,2690,2552,2821,5429,2693,2973,3762,3534,3421,3884,3502,2854,3200,3767,2962,3636,4030,3499,3223,2701,2981,3335,3326,3238,3132,3858,3129,2437,3736,3191,4356,3522,3424
"COG0145",228,82,35,415,151,150,47,57,206,90,76,178,233,178,135,214,89,87,133,153,64,192,900,168,208,188,1049,251,194,176,272,310,135,254,160,223,149,268,69,145,231,402,306,319,183,424,96,393,365,330,169,97,108,155,232,194,159,117,132,184
"COG0146",19,19,5,23,63,0,0,13,113,0,5,49,64,36,37,43,43,10,5,54,20,0,2,32,96,118,73,33,7,6,63,28,7,41,47,3,30,52,12,25,35,15,22,10,39,55,26,55,29,77,46,43,48,43,13,86,3,27,6,16
"COG0147",4426,3229,3684,3450,2976,3571,4385,2900,3786,3237,3083,2685,3498,3584,3071,3214,3342,3433,2963,3521,3144,3635,2730,1950,4007,4345,3059,2766,2920,2993,2748,3600,3611,3875,3320,4446,2835,2545,5341,4070,2592,3847,3683,2638,3109,2975,3292,2648,3174,3017,3252,2718,3534,3756,3444,3093,3233,2756,3202,3451
"COG0148",2831,3647,2430,2285,3692,3435,3314,3617,2935,3880,3287,3629,3139,3675,3107,3627,3192,3148,3184,3466,2676,2044,4346,2787,2686,3124,3400,3225,3898,3536,3939,3208,3824,3437,3038,3126,4124,2869,2097,3879,3528,2005,3204,3142,3425,3078,2746,3033,3888,2953,3506,2456,4105,3427,4357,3167,3225,4003,3733,2890
"COG0149",1580,1987,1769,1435,2088,1660,2195,1834,1630,2603,1843,2089,2216,1705,1536,1761,1845,1988,2009,1709,1714,1512,2370,2434,1610,1279,1771,916,1711,1873,2059,1938,659,1854,1627,1683,1496,2208,1234,1989,1790,1604,1866,1974,1629,1828,1244,1954,1644,2012,2174,915,1791,1640,1506,1618,1735,1836,1619,1095
"COG0150",1529,1727,1570,1334,1634,1433,1732,2067,1750,1308,1715,1836,1827,1521,1318,1563,1568,1508,1539,1457,1531,1248,1394,1453,1530,1441,1572,1751,1209,1293,2289,2262,2789,2463,2402,2523,2526,2946,1882,2602,2449,1707,2247,2465,2446,2086,2606,1975,2623,2321,2542,2497,2823,2122,1948,2733,2364,2595,2589,2868
"COG0151",2097,2927,2229,2241,2327,2247,2889,3259,2603,2012,2596,2733,2944,2134,2250,2557,2190,2364,2284,2838,2469,1588,2127,2242,2935,2183,2594,2809,1802,2182,2687,2163,2509,2580,2448,2675,2543,2612,2962,2801,2714,1381,2312,2477,2719,2205,2476,1944,2529,2391,2333,2865,3324,2460,2306,2830,2549,2783,2729,3507
"COG0152",1311,1236,1102,1165,1490,1290,1523,1603,1490,717,1429,1688,1449,1365,1066,1537,1501,1478,1231,1475,1197,980,1173,1228,1360,1470,1234,1600,1333,1161,2166,2129,2327,2265,2304,2555,2275,2274,1723,2459,2152,1524,2241,2282,1858,2273,2006,2161,2292,2240,2449,2028,2522,2081,1853,2323,2089,2176,2427,2272
"COG0153",2664,2590,2674,2214,2498,2135,2544,2649,2704,2834,2395,3338,2605,2105,2614,2898,2727,3065,2396,3147,2833,2491,2314,3005,2951,2701,2767,3024,2208,1984,2754,2522,2978,2801,2790,2660,4776,2648,2956,2762,2859,2175,2694,3641,2714,2219,2718,2296,4142,2466,2947,3245,3009,3243,2247,3038,3066,2709,3023,2963
