"","DOF012","DLM027","DOM026","DLM015","DOM010","NOF002","NOF010","NOM004","DOF009","DLM006","DLM028","DOF011","NOM026","NLM007","NLM002","DOF003","NLF009","NLM032","DLM003","DOF014","DOM001","DOM008","NOM002","DLM002","DOM022","DLF004","DOM015","NLM024","DLM004","NOF013","NOF011","DLF006","NOM028","DLF010","NLM026","DLF007","NLM001","DOM013","DLF012","DLM016","DLF013","NOM027","NOF009","NLM021","NLM004","DLM022","DLM012","NLF010","DOM024","NLM017","DLM023","DLM020","DLM013","NOF006","NOM025","DLM008","NOM019","NLF013","DOM016","NOM013"
"COG0079",3936,3766,4338,5013,5334,4109,5458,5118,5130,4041,4989,3700,4652,4501,2548,4258,5647,4690,5126,5673,4493,5535,5256,4448,4562,3582,4190,2789,4009,4405,2828,2930,2969,2837,2986,2961,2655,2782,2609,3499,2489,3219,3481,2750,2211,2007,2393,3070,4292,3130,4121,3049,2881,2831,2866,3214,3014,4210,3208,3976
"COG0080",1681,1508,1281,1138,1119,1095,1141,1319,1429,1528,1258,1618,1771,1302,1338,1114,1288,1461,1267,1404,1357,990,1340,1437,1165,1216,1221,1188,1213,991,1166,1568,1081,1755,1598,1151,1418,1636,1340,1088,1271,1607,1093,1119,1472,1586,1563,1568,1292,1154,1114,835,1423,958,1201,1285,1472,1432,1249,1683
"COG0081",2571,2572,1806,1600,2061,1764,1843,1759,2114,1980,1751,1538,2049,1745,2058,1834,1727,2034,1657,1936,1978,1398,2139,2055,1724,1987,1627,2530,1508,1385,1751,2294,1648,2330,2258,1750,2001,2259,2095,1846,1933,1978,1748,1909,1666,2311,2488,1826,1803,2030,1500,1398,2247,1489,1639,1961,2222,1992,1920,2328
"COG0082",1564,1983,2049,1967,2073,2162,2044,1711,1983,2470,2110,2123,1902,2271,2915,2040,1961,2151,1634,1942,2103,1676,2017,1966,2057,1721,2354,1955,1683,1887,1901,1987,1944,1848,2268,1624,2083,1952,2020,1997,2235,2558,1740,2113,1944,1783,2613,1602,1858,1643,2508,1984,2429,1560,2047,2085,2615,2087,2091,1900
"COG0083",1531,1363,145,160,238,260,378,177,516,190,401,487,682,668,199,215,282,636,169,514,485,203,322,476,347,156,340,186,84,354,233,456,351,425,667,93,238,408,421,222,390,2006,171,341,367,305,2070,246,357,98,878,206,661,125,661,362,581,252,246,406
"COG0084",3377,2789,2873,2826,2561,2476,2547,2932,2887,3021,2903,2655,3156,2756,2771,2679,2800,2809,2984,3024,2830,3493,2520,2360,2560,2176,3084,1937,3481,2907,2616,2935,3191,2806,2511,3938,2658,3526,1838,2603,3105,2913,3363,2666,2385,2816,3101,3259,3106,2295,2494,2966,2970,3164,2642,2832,3095,2788,3150,2775
"COG0085",7310,9159,8082,7808,9704,7393,9021,9546,7932,9599,9519,10596,7889,10388,10130,7357,7906,8707,7479,7703,8293,6841,10405,8654,8724,9056,8447,10694,8044,7394,8413,7293,7949,10312,11179,7377,11279,10566,9446,8266,8818,9754,8925,10112,10504,10926,9810,8683,8293,7789,8522,6906,9316,6745,9259,7857,9561,10742,9736,9450
"COG0086",7292,9492,5613,7623,9906,7863,8316,5369,9051,9640,8903,8239,7101,7504,12236,7899,7037,8291,7571,7764,8198,6876,6898,8290,8184,9202,7638,10185,5563,7474,7950,7144,6416,10528,10959,4856,10573,9585,7191,8700,9234,5216,6905,8955,11313,10483,9203,4778,7483,7452,7834,7426,9554,6507,6156,8059,10320,9543,7849,8070
"COG0087",1547,1521,1218,996,1132,1041,1120,1121,1242,1227,1152,1102,1386,1152,1277,1049,1187,1334,974,1102,1166,874,1265,1188,1272,1162,1057,1358,1024,845,1547,2054,1539,2325,2328,1454,1932,2142,1636,1487,1972,2433,1353,1873,1884,2290,2437,1884,1667,1681,1608,1215,1975,1233,1611,2005,2057,2060,1760,2277
"COG0088",2374,2184,1872,1750,1747,1501,1620,1735,1793,2272,1690,1949,1990,1806,2051,1635,1650,1963,1726,2074,1866,1584,1752,1819,1924,1612,1702,1803,1680,1254,1517,2194,1721,2371,2204,1662,2240,2110,1462,1739,1906,2127,1591,1737,1711,2262,1951,1825,1700,1765,1527,1223,2126,1544,1603,1910,2118,1929,1846,2067
"COG0089",1391,1144,929,804,781,597,844,1025,1154,1118,1047,1038,1345,1012,770,871,1052,1081,979,992,1046,686,930,1230,971,945,881,961,1008,857,837,1445,861,1412,1198,1012,1203,1234,578,761,933,1328,791,1031,916,1328,1276,1094,1022,827,961,636,1104,701,873,1058,1269,1209,915,1467
"COG0090",2466,2864,1559,1541,2066,1654,1864,1377,2040,2390,2038,2307,2101,1792,2619,1760,1736,2123,1776,1575,1851,1184,2323,2394,2146,2095,1595,2616,971,1483,1786,2003,1511,2740,2888,1244,2448,2398,2032,1694,2108,2888,1263,2071,2400,2482,2467,1137,1660,1872,1817,1441,2310,1079,1668,2238,2580,2310,1782,2172
"COG0091",1282,1420,1326,1002,1138,1024,1069,1090,1247,1680,1139,1157,1581,1176,1379,1169,1161,1436,1087,1203,1263,775,1418,1463,1250,1175,1083,1278,1061,984,1037,1567,976,1699,1506,1111,1301,1457,1034,1018,1328,1496,1030,1284,1206,1582,1577,1395,1230,1037,1186,780,1316,848,1111,1365,1340,1410,1131,1490
"COG0092",1574,2202,1471,1272,1597,1310,1502,1216,1732,2158,1415,1564,2040,1843,2319,1242,1286,1842,1497,1723,1510,1160,1573,1810,1743,1734,1362,1960,1233,1175,954,980,741,1575,1533,888,1226,1370,998,997,1191,1419,900,1041,1127,1423,1689,830,937,890,1040,812,1330,783,814,1218,1434,1332,1208,1168
"COG0093",1496,1285,1017,869,1118,927,915,882,1169,1168,1052,633,1292,768,1401,966,843,1135,958,995,1004,680,1203,1182,1041,974,838,1175,610,654,869,1309,822,1565,1494,839,1303,1230,1009,1046,1174,929,742,993,1092,1427,1111,704,908,914,774,567,1334,718,800,1205,1382,1255,897,1266
"COG0094",2192,2022,1735,1559,1578,1567,1483,1611,1744,2347,1580,1796,2100,1727,2135,1216,1588,1801,1533,1784,1515,1493,1719,1730,1616,1558,1336,1672,1662,1224,1501,1882,1444,2163,2103,1814,2067,1721,1480,1484,1688,1921,1554,1463,1534,2078,2178,1970,1690,1595,1424,1155,1539,1426,1496,1800,1717,1932,1686,1841
"COG0095",630,875,269,790,247,826,313,611,568,619,707,553,653,200,649,612,609,232,931,365,670,904,374,811,1121,203,609,243,529,550,776,803,862,1003,346,962,351,473,208,409,538,2432,564,416,164,1012,2426,745,636,474,390,913,789,940,382,707,588,148,718,541
"COG0096",1869,1598,1128,786,992,1055,1037,924,1263,1486,1070,1327,1442,986,1180,947,1001,1273,1153,1104,1389,806,1346,1489,1122,1280,920,1241,841,798,948,1522,823,1894,1414,1053,1377,1487,976,926,1320,1516,713,1088,1287,1579,1464,838,953,945,752,715,1344,653,853,1371,1383,1389,1013,1450
"COG0097",1789,1997,1144,1111,1413,1668,1555,1165,1670,2132,1419,1722,1754,1360,1868,1345,1355,1676,1281,1448,1606,900,1644,1866,1498,1771,1345,1739,948,1258,1550,1675,1252,2311,2052,1254,1977,1697,1522,1523,1629,2240,932,1451,2020,2045,2236,853,1361,1371,1275,966,1774,1054,1292,1604,1837,1822,1294,1929
"COG0098",1783,2045,1338,1306,1557,1435,1427,1494,1797,1546,1408,2117,1926,1790,1814,1338,1453,1679,1293,1503,1455,1161,1509,1594,1429,1670,1538,2033,1273,1287,1438,1778,1211,1968,1890,1293,1950,1940,1234,1308,1595,1831,1355,1609,1671,1844,1755,1552,1593,987,1695,1128,1666,1219,1488,1746,1811,1807,1553,1888
"COG0099",1595,1152,1080,899,1025,885,967,970,1135,1093,945,1398,1428,1074,757,955,1045,1299,1051,1337,1080,874,1195,1171,964,1034,963,1085,953,866,1207,1534,973,1682,1228,977,1447,1382,815,1162,1043,1258,1018,1175,1064,1403,1333,1242,1209,944,863,705,1344,890,905,1380,1124,1246,983,1320
"COG0100",1610,1391,851,762,916,871,869,758,1146,1257,997,1163,1296,1185,1075,887,842,1152,1067,1152,1028,776,947,1138,943,1069,833,1149,667,862,972,1153,772,1486,1458,696,1336,1183,1000,897,1145,1112,868,875,1442,1553,1397,654,958,681,903,586,1328,737,765,1364,1273,1076,902,1193
"COG0101",3060,3084,2234,2058,2182,2114,2094,2186,2309,2342,2049,1645,3214,2375,2077,2076,2207,2758,1875,2504,2188,1559,3317,2631,2147,2050,2233,2011,1947,2028,2153,2163,1984,3045,2476,1975,2121,2436,2036,2143,2181,2465,2074,2467,2188,2549,2768,2147,2262,1759,2334,1622,2177,1550,2164,2677,2532,2738,2235,2228
"COG0102",1673,1270,1033,1001,1106,1274,1042,944,1384,1405,1104,1644,1463,995,1333,1068,1181,1301,1223,1354,1206,939,1340,1406,1231,996,1197,767,1142,854,1163,1555,1054,1726,1485,1059,1667,1483,1011,1085,1371,1618,887,1219,1409,1563,1498,857,1097,1251,1180,873,1455,870,850,1375,1500,1308,1171,1505
"COG0103",1018,801,780,608,684,614,713,756,837,831,631,1176,1017,785,647,695,729,910,761,756,786,695,693,792,741,913,723,861,857,539,918,1333,1173,1520,1259,1076,1483,1503,1134,1000,1133,1503,1036,1061,1429,1399,1439,1168,1121,1029,950,891,1391,1021,992,1302,1352,1347,1075,1444
"COG0104",3202,4320,2944,2692,3006,2397,3341,2192,3442,3361,3095,3361,3043,3753,3388,2702,2939,3337,2746,3027,3050,2320,3572,3376,2911,3007,3353,3374,2191,2946,2889,2703,2638,3406,3246,1942,3659,3859,2696,2723,3421,3290,2511,3850,3204,2706,3896,2582,3494,2588,4263,2330,3315,2504,2892,3285,4007,3784,2752,3025
"COG0105",669,298,487,309,405,376,386,690,604,441,339,414,535,446,675,455,369,246,693,236,440,426,268,376,883,296,398,426,754,459,377,387,477,263,311,745,322,416,157,361,305,708,504,424,88,436,169,630,294,417,253,490,389,441,513,119,310,518,643,469
"COG0106",1320,1475,1689,1478,1428,1566,1636,1470,1399,1527,1486,1549,1510,1279,1381,1465,1566,1686,1290,1641,1561,1479,1768,1490,1157,1366,1547,1432,1483,1445,1490,1433,1475,1240,1328,1475,1479,1292,1488,1488,1616,1721,1432,1532,1635,981,1838,1740,1574,1657,1747,1310,1655,1330,1547,1820,1635,1737,1524,1667
"COG0107",1256,1879,1907,1374,1596,1901,1595,1046,1368,1468,1707,1242,1347,1047,1548,1382,1419,1980,1281,1743,1385,1168,2430,1757,1225,1441,1432,1541,1038,1668,1492,1409,1388,1509,1832,1112,1780,1417,1295,1576,1659,1827,1083,1538,1777,1217,2190,1114,1432,1270,1826,1532,1850,1251,1650,2180,1804,1872,1485,1624
"COG0108",1212,2472,1959,2199,2885,2532,2650,2775,2389,2414,1766,3126,2045,2373,2955,2352,2711,1691,2273,2248,2568,2283,2517,2396,2560,2426,1915,3474,2226,1975,2305,2539,1970,1520,2060,2406,2389,1869,981,2814,1954,1948,2331,2515,2599,1254,745,2696,2123,2300,1692,2431,1544,2323,2355,1892,2436,2227,3045,2523
"COG0109",111,6,0,9,4,54,16,82,27,1,197,3,195,12,59,7,4,10,5,1,29,86,4,3,6,6,15,54,13,8,2,102,83,95,1,33,50,9,77,39,17,0,18,1,0,129,100,6,1,26,18,23,57,52,128,10,15,1,41,0
"COG0110",7139,5083,8642,9610,7997,8863,7637,10581,8686,5552,5991,7137,5898,6944,3311,9122,8894,7085,8281,7636,7570,11485,5819,8109,6743,6222,7200,4009,11600,8807,9034,10426,6292,4753,5619,11720,5464,6342,7765,7650,7361,6990,8792,6703,3702,5525,5817,13930,8782,9960,5883,7346,4638,9836,8392,7998,5837,5733,7674,9341
"COG0111",3364,4903,3136,3622,4133,3993,3922,2990,5452,3229,4221,3949,3940,3690,2758,3979,3341,3396,4401,4666,4579,3922,4463,4269,4008,2834,4423,2475,3047,3628,4070,4709,3903,5209,4705,3359,3671,4658,4400,4742,4442,11341,3328,4160,2818,4018,6562,3557,3610,3633,4440,3296,7670,3315,3407,4487,4996,3269,3601,4289
"COG0112",1828,2952,2208,2908,2564,2308,2427,2086,2635,2792,2214,3401,2519,2167,3260,2357,2387,2413,2553,2414,2627,2125,2908,3134,2903,2790,2159,3589,2018,2016,2397,2289,1883,3076,2786,1966,2644,2854,2163,2417,2690,5298,2424,2718,2621,2993,2401,2536,2262,2159,2588,2182,2858,2045,2090,2598,3198,2815,2827,2941
"COG0113",494,444,649,466,608,649,238,346,350,466,582,537,1363,478,303,350,263,672,281,586,498,218,731,773,509,291,311,318,234,140,273,515,670,483,294,406,547,442,1809,318,557,1595,409,376,396,687,378,322,475,228,420,322,669,216,352,366,563,478,461,742
"COG0114",1461,1417,119,246,185,317,313,238,321,121,426,22,406,416,169,358,130,211,696,415,521,613,231,141,239,140,602,203,252,99,154,419,402,756,390,253,192,242,154,258,119,247,297,252,240,648,568,58,145,130,309,280,589,247,255,253,768,266,407,175
"COG0115",3169,2789,2643,2860,2817,2855,2813,2546,3719,3186,3088,4015,3052,3290,4369,3119,2964,3108,3331,3368,3149,2772,3104,3374,3543,3344,3705,2724,3087,2673,2816,3382,2774,2946,3287,2671,3735,3474,2481,3398,3425,3731,3119,3124,3645,2233,3145,3148,3049,2757,3220,2664,3850,2698,2711,3643,3536,2702,3118,3272
"COG0116",2006,2274,2095,1734,1950,2307,1923,1534,1745,2341,1921,2058,2187,1936,2668,1666,1851,2442,1431,1682,1779,1236,2325,1941,2447,1752,2200,1639,1496,2090,1443,1561,2061,1994,2477,1376,2926,1717,2092,1558,1781,1085,1374,2209,2760,1927,933,1093,1697,1754,1945,1686,2264,1435,2084,1954,2281,2786,2042,1633
"COG0117",1011,1721,777,1235,1576,1214,1360,1022,1445,1186,1051,1738,1206,1352,1380,1309,1186,999,1293,1188,1395,1256,1428,1389,1289,1470,1260,1975,1199,1069,1929,1682,1715,1200,1338,1465,2174,1757,1044,2078,1755,2743,1793,1897,2288,793,1613,1792,1789,1342,1504,1775,1325,1791,1558,1744,2049,1847,1974,1949
"COG0118",1138,1478,1207,1083,1118,900,1341,1164,1389,1352,1153,1262,1179,1067,1127,1007,1162,1178,1169,1580,1317,1288,1182,1332,895,1295,1294,1372,1284,1182,714,769,737,800,699,793,872,827,615,761,821,924,772,738,900,616,1109,903,842,606,990,697,959,775,805,988,934,944,849,939
"COG0119",3065,4932,5166,5991,5517,5890,5858,4154,5754,5918,5959,5684,4800,4575,5840,5176,4835,4762,4121,5795,5087,5358,6671,5836,4470,6222,4989,6048,4479,5916,3615,3075,2853,3123,4204,2943,3725,2854,2583,3649,3744,3584,3895,3776,4367,2964,3637,3214,3934,3884,3667,3119,3890,3689,3945,3880,4105,4442,3681,4248
"COG0120",1724,968,266,352,309,749,203,592,302,127,219,33,546,175,150,458,344,209,369,385,335,650,127,175,425,165,188,121,459,609,458,277,503,432,174,705,154,615,198,257,219,768,367,239,179,727,1775,226,151,470,187,564,243,610,368,144,125,192,385,129
"COG0121",91,16,2,21,8,50,17,44,39,9,175,14,426,29,39,7,11,54,2,15,31,53,19,5,5,2,20,29,18,6,4,59,89,66,23,40,36,9,60,14,22,12,18,8,35,80,86,15,6,13,26,18,70,38,132,6,20,23,40,6
"COG0122",279,561,1011,473,463,525,313,523,328,754,398,201,927,1039,201,605,488,1036,285,791,900,243,862,852,341,280,925,138,248,572,522,1011,575,1461,1135,341,504,1453,1771,514,843,536,244,555,535,1753,287,313,648,279,616,273,1298,251,786,735,1031,660,459,767
"COG0123",253,11,0,38,148,77,38,93,41,54,57,11,146,43,46,66,39,96,39,13,150,46,19,63,201,41,45,68,66,32,93,237,25,72,72,60,73,87,4,170,40,13,134,72,70,69,49,56,95,47,149,141,217,58,1,31,73,53,183,182
"COG0124",3298,3837,3139,3206,3240,2806,3150,2712,2888,3275,2588,2942,2513,2992,3222,2810,2898,3239,3002,3262,3315,2941,2430,3136,2911,3090,3302,3430,3069,2421,3036,2944,2642,3869,3256,2823,3118,3844,2213,3274,3671,3345,2947,3133,2694,4551,3422,3036,3246,2664,2976,2872,3543,2740,2606,2972,3376,2820,3213,3114
"COG0125",1428,968,848,362,673,437,390,204,613,350,1090,462,898,402,172,397,716,893,466,776,673,196,679,722,411,433,709,220,223,361,627,844,444,1489,1257,130,552,1215,696,409,931,1832,248,778,533,1445,1723,513,467,581,839,209,1152,193,389,995,1155,663,407,868
"COG0126",2753,3316,2075,2174,2865,2055,2623,1693,2428,2840,2455,2341,2318,2410,3084,2247,1971,2795,2503,2514,2596,2102,2309,2728,2652,2727,2584,3074,1895,2150,2533,2440,2104,3373,3485,1619,2491,3395,2203,2393,2589,2603,2192,2624,2234,3507,2814,1759,2257,1560,2813,1979,3050,1910,2157,2708,3240,2642,2286,2829
"COG0127",2236,2173,1642,1323,1366,1221,1542,1177,1638,2139,1709,1688,1933,1660,1975,1301,1573,2112,1636,1565,1582,1316,1632,1759,1511,1547,1654,1634,1483,1395,1284,1584,1661,1730,1974,1351,1863,1839,1417,1460,1623,1967,1349,1643,2223,1972,2327,1391,1597,1929,1574,1254,1610,1137,1416,2115,1780,2116,1657,1625
"COG0128",1915,2295,2635,2171,2771,1938,2333,2207,2482,2271,2402,3069,2588,2697,3470,2373,2252,2584,2041,2138,2892,1778,2775,2230,2165,2129,2374,2551,2200,2007,2304,2403,1837,2136,2485,1889,2666,2511,2481,2400,2795,2707,2215,2615,2894,2146,2603,2315,2167,1708,2494,1871,2768,1717,2379,2332,3146,2501,2683,2551
"COG0129",3105,3824,4050,3632,4924,3639,4573,4230,3454,3824,4104,5046,4248,5048,4293,3509,3598,4112,3481,3924,4093,4481,5646,3623,3889,4187,4270,5532,3892,3918,2164,2547,2612,1726,2503,2355,2656,2347,2327,2751,3024,3811,2749,2845,2465,2011,2864,2691,2455,2150,3766,2450,4150,2170,3382,2430,2706,2499,3286,2187
"COG0130",2284,2414,1596,1356,1827,1500,1768,1038,1831,2054,1727,1897,1617,1752,2465,1445,1392,2073,1449,1770,1761,1135,1670,1793,1819,1705,1766,2275,1236,1563,1732,1613,1469,2455,2243,982,2033,2419,1699,1570,1909,2123,1244,1894,1916,2209,2951,1126,1559,1641,1732,1216,2135,1188,1613,1908,2188,2022,1675,1840
"COG0131",1081,1480,1430,1451,1790,1554,1607,1469,1552,1640,1461,1641,1182,1391,2170,1334,1375,1392,1438,1753,1367,1454,1438,1387,1281,1682,1514,1378,1588,1487,1024,1016,914,727,885,899,929,839,721,1350,1065,1078,964,1090,751,712,980,1049,1168,783,1006,1068,1229,1069,1085,1240,1065,1052,1013,892
"COG0132",950,624,706,949,963,867,704,962,686,422,837,586,805,728,300,898,698,506,985,741,736,1130,1016,539,759,516,934,479,1041,608,844,865,1044,492,480,834,366,606,971,1030,719,710,1127,697,147,454,349,987,883,781,568,974,653,1057,671,792,645,613,1001,547
"COG0133",1328,1637,1245,1409,1310,1139,1423,923,1300,1116,1128,2240,1062,1123,1279,959,879,1279,1047,1264,1126,1325,1667,1335,1166,1314,1475,2058,1120,1068,1411,1305,1957,1371,1552,1503,2315,1501,2249,1692,2033,4006,1880,1751,2202,2196,2542,1787,1751,1330,1270,1706,1505,1412,1447,1895,2067,2220,1939,1802
"COG0134",1646,1610,1874,1399,1096,1295,1415,1230,1315,1465,1370,2399,1476,1294,1469,1183,1124,1483,965,1679,1472,1318,1524,1509,1086,1142,1622,1465,1329,972,1159,1182,1436,982,1095,1305,1512,993,1775,1287,1410,3036,1340,1286,1589,971,2331,1684,1282,1139,929,1294,1023,1116,1151,1321,1627,1282,1392,1429
"COG0135",1187,1324,1162,690,552,722,893,521,779,922,805,1256,986,702,1033,647,613,1027,450,777,776,708,1026,1013,727,948,940,1258,711,712,506,630,962,740,711,818,758,613,880,518,833,2488,464,779,1227,626,1780,849,649,653,464,603,749,587,664,708,1056,989,698,1022
"COG0136",2717,3110,1567,1810,1873,2154,2378,1542,2289,2165,2104,2566,2527,2231,2656,2125,1877,2346,1944,2440,2072,1821,2020,2303,2256,2351,2107,2871,1566,1768,2125,2144,1909,2762,2653,1399,2721,2050,2286,2218,2052,2992,1831,2250,2106,2572,3368,1273,2038,1928,2053,1644,2594,1801,1947,2258,2437,2348,2066,2067
"COG0137",2075,2930,3084,2488,2672,2849,2902,2586,2607,2666,2799,3396,2437,4117,2379,2239,2523,3156,2119,2666,2636,2114,3071,2596,2300,3078,3367,3363,2464,2339,1723,1676,1661,1528,1871,1345,1860,1684,1576,1825,1716,2606,1749,2144,1735,1556,1754,1800,1857,1413,2400,1696,2010,1436,1968,1716,2124,1724,1891,1795
"COG0138",2803,4599,3356,4201,3852,3778,4216,3480,3831,4726,3440,3881,3232,3305,5121,3433,3669,3034,3486,3672,3867,3996,3136,3790,4174,4285,4624,5762,4101,3993,3874,3712,3949,3334,3386,3626,3662,3382,2760,3853,3537,4013,3687,4062,4166,2468,3176,4209,4036,3798,3257,4183,3668,3827,3434,3601,3968,2973,3767,3642
"COG0139",1204,1417,1646,1439,1358,1470,1382,1574,1514,1386,1341,1586,1591,1606,1374,1337,1623,1571,1414,1697,1393,1438,1866,1621,1146,1243,1338,1318,1649,1420,906,984,831,897,903,1016,1034,844,542,983,926,1177,1127,996,880,620,874,1295,1053,720,1156,904,905,947,1049,1101,856,1217,1115,1040
"COG0140",868,1102,1521,1327,1250,1333,1306,1587,1361,1053,1151,1496,1007,1546,1364,1137,1524,1354,1403,1448,1135,1430,1510,1402,1103,1014,1333,1204,1638,1266,1283,1369,1069,1169,1202,1338,1409,1347,488,1341,1340,1458,1611,1368,1150,910,852,1820,1594,956,1650,1339,1167,1399,1497,1372,1111,1548,1456,1342
"COG0141",1872,2405,2349,2104,2014,2127,2498,1910,2028,2109,2233,2636,1576,1871,1927,1965,2038,2360,1800,2461,2178,2134,2364,2159,1743,2232,2447,2843,2208,2067,2215,1914,2023,1768,2001,1847,2358,2207,1904,2127,2286,2898,2003,2318,2276,1551,2674,2142,2321,1689,2578,2278,2530,2045,2084,2352,2501,2115,2220,2168
"COG0142",3884,4898,2840,3287,3242,3091,3848,3440,3726,4241,2991,5713,2797,2957,4921,2742,3392,2819,3020,3223,3310,3984,2349,3561,4051,4061,3383,5237,3260,3238,3257,2900,3216,2885,3051,3290,4749,2951,1909,2914,2902,3577,3213,3093,4275,2336,3334,3848,3395,2718,2649,3344,3015,3415,2937,3087,3410,3155,3720,3269
"COG0143",3702,4886,4231,3827,4729,3822,4003,3344,4230,5121,4161,5402,4300,4546,6037,4001,3695,4607,3213,4129,4272,3211,4726,4358,4489,4243,3719,4941,2864,3554,3923,3943,3435,5048,5563,2765,5626,5197,5343,4551,4747,5400,3225,4537,4869,5278,5448,3480,3775,4006,4173,3028,5297,2686,4117,4006,4911,4530,4355,4429
"COG0144",4072,3908,4053,3307,3372,3629,3302,3190,2546,2868,3868,2792,3867,3903,2889,3475,3309,5414,2395,3287,3206,2694,4234,3553,3408,2722,3378,3025,3269,2923,3118,2963,3373,3688,4188,2969,3647,3590,4340,3142,3647,2708,2902,3704,4201,3793,2202,3072,3132,2720,4104,2532,3401,2456,3470,3220,3826,4372,3344,3385
"COG0145",876,59,62,254,384,237,151,201,72,195,176,69,176,262,177,288,143,278,257,83,410,247,1019,155,469,199,161,133,74,99,158,387,1047,132,493,396,207,127,86,338,174,238,221,217,207,262,1793,70,170,227,311,143,256,106,64,177,321,118,480,344
"COG0146",2,17,14,49,26,55,42,0,3,23,36,10,45,55,3,74,45,70,27,10,54,7,77,44,54,119,54,6,27,16,21,55,7,71,25,16,93,6,0,49,10,61,16,87,45,51,0,2,44,60,10,0,52,18,22,44,50,39,86,78
"COG0147",2723,2804,3865,4039,2717,3238,2823,3620,3078,3556,2784,5357,2765,3453,4084,2697,2756,2819,3089,3424,2980,4284,3107,3316,2957,4397,3520,3616,4215,2873,3250,2647,3447,2117,2199,3868,3998,2965,3228,3160,3240,4042,4341,2983,4094,1967,3190,4546,3733,2731,2656,3574,2525,3583,3132,3238,2913,2762,3648,3013
"COG0148",4350,3630,3128,3800,3887,3632,2772,2090,3268,3371,3716,2122,3253,3061,3193,3363,3282,3822,3098,3181,3039,3805,3418,3068,2938,3183,3412,3821,2353,2914,2937,3041,3720,3385,4208,1999,2662,3219,3856,3938,3067,2992,2834,3104,3013,3305,3064,2376,3392,3178,3075,3368,2809,3484,2653,3487,2874,4075,3277,2894
"COG0149",1559,1295,1091,1031,1361,1353,845,961,1189,1114,1142,843,1344,1080,311,1187,1197,1347,1163,1342,1206,992,1192,1109,847,848,1155,457,879,1215,1939,1965,1460,2373,2408,1549,1609,2075,2557,1655,2079,2844,1602,1625,1105,2406,2406,1538,1605,1798,1944,1686,2257,1677,1701,2204,1972,1829,1707,2017
"COG0150",2093,3066,2317,2212,2541,1940,2513,1881,2538,2662,2059,1869,2185,2836,3315,1856,1795,2241,2230,2333,2079,1987,2399,2437,2570,2157,2248,2860,1979,1978,2218,1974,1891,2271,2488,1654,2269,2285,1955,2250,2573,2561,2331,2697,2512,2004,2584,1875,2114,1949,2394,2089,2842,1927,2261,2549,2799,2620,2516,2321
"COG0151",2143,3289,2304,2271,2586,2156,2492,1559,2624,2590,2275,2934,2350,2939,3438,1809,1998,2659,2085,2374,2200,1906,2599,2480,2547,2143,2849,2516,1878,2326,2062,1928,2150,2235,2539,1345,2931,2314,2038,2303,2673,2633,2095,2795,2838,1933,2946,1653,2432,2259,2524,2274,2590,1786,2464,2344,2901,2811,2530,2397
"COG0152",1790,2336,1725,2085,2398,1955,2160,1451,2230,2566,2055,1718,1777,2315,2747,2031,1978,2188,2106,2215,2285,2079,1869,2232,2199,2181,2207,2275,1690,1884,2031,2154,1780,2082,2133,1555,2018,1892,1075,2430,2232,1873,2017,2347,2172,1724,1785,1680,2061,1709,2285,1976,2266,1821,1820,2422,2372,2206,2067,2244
"COG0153",2328,2647,2783,2379,2596,2402,2745,2528,2387,2866,2370,2933,2164,2877,3036,2185,2795,2705,2000,3037,2253,2094,2802,2808,2439,2682,3111,2903,2691,2767,2488,2290,2627,2858,2677,2233,2954,2416,2889,2308,3095,3226,2626,2984,2660,2254,2987,3093,3223,2619,3648,2115,2678,2468,2843,3040,2940,2718,2593,2395
