"","DLM023","DOF012","NOM020","DLF005","DLF012","NOF011","DLF004","NLM017","NOF008","DLM003","DLM011","NLF013","NOM007","NLF012","DOF008","NOF014","NOM001","NOM009","DLM009","NLF005","DLM002","NLM025","NOM025","NLF001","NOF002","NLM009","NLM006","DOF011","NOF010","DLF003","NLM031","DOM019","NOF006","DOM010","DOF003","DLF001","NOF005","NLF002","NLM027","NOM022","NLM021","DOF007","NLM024","DLF010","DLM018","NLF007","DLM021","DOM022","DOM005","DLM017","DLM005","NOM010","NOM014","DLM028","NOM005","DOM003","NLM010","DOM024","NLM008","NOM026"
"COG0079",6386,3948,3294,5051,3853,4152,3626,4454,3879,5108,5369,6373,5545,4674,4501,4778,3380,5841,6452,5297,4426,4622,4356,4478,4116,3748,3973,3695,5422,4004,5670,4122,4306,5331,4312,5967,4653,4991,3315,4440,4055,3082,2784,4367,5331,4950,5677,4619,4049,4242,4068,4661,6115,5008,3501,3775,5574,6336,5728,4697
"COG0080",1098,1688,1240,1586,1307,1143,1230,1118,1391,1264,1276,1396,1851,1121,1432,1486,1514,1538,1707,1498,1488,1654,1186,1372,1057,2247,1340,1606,1121,1780,1134,1175,956,1087,1082,1064,1442,1399,1369,1412,1167,785,1218,1783,1568,1468,981,1213,794,1342,1530,1173,1196,1238,1211,1593,1179,1282,1472,1794
"COG0081",1472,2591,2079,2019,2083,1766,1992,1982,1971,1646,1736,2083,2247,1743,1905,2172,2313,2182,2080,2355,2087,1903,1636,2013,1775,2769,1471,1538,1828,2662,1532,1853,1479,2002,1788,1407,2131,2029,1747,1465,1900,1440,2523,2377,2353,2249,1593,1694,1510,2327,2409,1883,1620,1776,1459,1771,1728,1802,2301,2021
"COG0082",2507,1564,1983,1905,1999,1866,1727,1612,2253,1647,1944,2135,1984,2038,2039,1937,1855,2086,2517,2042,2033,1900,2032,1767,2121,1807,1859,2153,2029,2259,1502,1407,1054,1425,1369,950,1317,1320,1317,1333,1407,1195,1339,1174,1717,1477,1414,1333,1214,1426,1174,1367,1324,1448,1147,1229,1457,1253,1292,1298
"COG0083",881,1529,461,359,384,236,170,75,308,172,399,248,250,474,1175,410,316,438,960,322,482,608,650,346,274,181,400,492,378,243,267,191,129,264,215,138,316,369,1250,95,338,159,192,445,546,316,336,328,137,296,640,252,173,388,735,913,431,346,164,689
"COG0084",2483,3394,2520,2962,1865,2665,2168,2303,2811,2933,3090,2748,2805,2592,2696,2615,1936,2793,2636,2580,2388,2987,2594,3035,2528,2081,2958,2663,2573,2815,2663,2736,3173,2536,2697,3043,2615,2805,2905,2573,2640,3129,1919,2763,2891,2731,2774,2499,2655,2563,2799,2882,3236,2859,3173,2645,2760,3083,2463,3152
"COG0085",8566,7320,9213,9430,9492,8380,8898,7835,9554,7457,8574,10623,8915,8765,8463,9599,9690,10452,7665,10162,8730,9939,9271,9044,7362,9862,7769,10648,9057,11286,7257,9023,6710,9545,7380,6159,9810,9919,10454,9674,10118,7342,10716,10367,9769,10631,8973,8680,6219,9401,8070,8693,7321,9384,7229,10485,8602,8204,8695,7914
"COG0086",7976,7324,10787,9439,7111,7864,9208,7525,8960,7543,6933,9504,9355,8690,8315,9443,10648,8906,9297,9745,8289,11210,6143,7043,7781,11332,6564,8248,8288,11433,7546,9048,6522,9683,7861,5279,6901,6856,9831,9513,8978,6671,10209,10481,10212,9967,9262,8231,7030,10284,8215,7941,6429,8874,6997,9725,8123,7473,6801,7126
"COG0087",1625,2329,1931,2196,1612,1521,1706,1649,1855,1466,1508,2046,2206,1759,2103,2247,2267,2171,2122,2075,1780,1890,1615,1954,1605,2264,1390,1658,1735,2225,1543,1710,1236,1795,1629,1465,2024,1940,2234,1438,1849,1276,2037,2288,2102,1966,1406,1911,1201,1961,2047,1801,1590,1729,1388,1896,1795,1659,1995,2054
"COG0088",1486,2371,1719,2158,1464,1565,1638,1737,1940,1722,1780,1976,2523,1539,2005,2044,1850,1927,2229,2355,1774,2091,1566,1728,1523,2339,1926,1915,1613,2300,1743,1907,1541,1721,1610,1245,1845,1885,2094,1919,1687,1327,1905,2393,2306,1861,1574,1933,1153,1984,2107,1713,1796,1758,1483,2188,1651,1728,1498,2009
"COG0089",961,1425,898,1285,547,845,913,842,1041,957,1108,1178,1499,816,1015,1256,1009,1087,1224,1435,1238,1067,892,1162,600,1290,1121,1035,825,1589,873,876,706,826,878,977,1184,1143,923,1089,1029,928,930,1417,1189,1228,658,963,744,1041,1331,925,804,1061,904,976,990,1057,1481,1367
"COG0090",1883,2466,2492,2397,1937,1782,2116,1829,2092,1783,1426,2327,2617,1896,2474,2407,2763,2557,2330,2630,2321,2464,1656,1830,1607,2886,1490,2301,1907,2882,1247,1264,728,1420,1204,769,1284,1362,1674,1139,1366,774,1801,1838,1641,1665,1108,1457,905,1517,1356,1268,877,1346,1040,1835,1231,1085,1267,1415
"COG0091",1202,1275,1227,1533,1097,1038,1193,1051,1335,1092,1169,1475,1668,1038,1355,1562,1347,1411,1446,1623,1420,1470,1108,1444,1051,1834,1583,1130,1071,1747,1044,1274,842,1124,1123,780,1367,1428,1284,1103,1297,721,1269,1670,1470,1283,958,1181,648,1413,1593,1093,1069,1173,1020,1393,1106,1208,1666,1566
"COG0092",1511,1579,1740,2130,1508,1428,1760,1342,1679,1490,1399,2019,2475,1527,2160,2084,2122,2015,2101,2231,1823,1877,1239,1388,1310,2292,1507,1541,1543,2558,1512,1695,1154,1562,1221,995,1540,1647,1938,1440,1608,980,2012,2273,2174,1953,1581,1721,1108,1959,1790,1544,1480,1431,1040,1796,1537,1411,1978,2070
"COG0093",780,1509,1213,1359,1044,884,967,911,1115,973,770,1269,1393,917,1162,1380,1360,1267,1362,1462,1195,1046,794,926,933,1352,952,633,907,1650,1053,1137,717,1057,972,733,975,1010,1342,780,967,739,1186,1575,1218,1250,785,1060,732,1301,1239,1098,725,1020,936,1152,954,871,1006,1312
"COG0094",1376,2201,1478,2124,1484,1460,1546,1559,1656,1550,1796,1850,2292,1353,1723,1965,1768,1786,1755,2189,1755,1967,1525,1722,1596,2049,1821,1779,1464,2144,1400,1582,1408,1581,1243,1234,1716,1928,1899,1827,1471,1168,1639,2132,2142,1935,1435,1603,1171,1710,1891,1581,1641,1559,1337,2012,1426,1691,1803,2081
"COG0095",404,631,170,432,204,773,205,524,634,939,269,144,748,319,779,243,209,107,198,569,829,360,375,989,803,522,967,578,310,406,451,334,945,282,621,838,404,839,1377,361,413,861,263,1005,866,607,596,1178,1114,315,758,331,289,746,644,731,689,632,157,652
"COG0096",818,1882,1166,1648,948,971,1264,921,1148,1147,755,1409,1631,942,1413,1544,1514,1538,1603,1550,1514,1590,846,1156,1062,1862,1092,1334,1051,1840,648,651,436,675,638,537,822,828,1027,790,706,479,850,1261,1019,940,469,708,556,896,1035,707,522,699,621,971,660,638,1029,970
"COG0097",1239,1806,1652,1980,1526,1586,1794,1421,1548,1266,1319,1823,2044,1268,1749,1913,2059,2015,2104,1986,1906,2206,1280,1305,1620,3043,1373,1699,1497,2514,1435,1440,1056,1467,1322,1090,1371,1736,1861,1554,1465,1276,1799,2277,1977,1903,1146,1471,1604,1902,1640,1300,1045,1449,1285,2119,1337,1354,1704,1786
"COG0098",1128,1201,1267,1300,842,964,1150,646,1134,851,1189,1244,1163,1004,1032,1197,1221,1216,1027,1218,1049,1227,987,1074,935,1426,849,1421,960,1446,1348,1503,1221,1574,1334,1094,1563,1774,1707,1751,1557,1134,2020,1909,1847,1706,1636,1417,1135,1792,1652,1526,1478,1418,1329,2068,1497,1632,1468,1900
"COG0099",856,1621,1056,1360,794,1212,1023,965,1208,1065,1131,1298,1224,943,1133,1307,1002,1217,1544,1219,1190,1371,882,1151,870,1169,1191,1384,963,1554,1075,1104,891,1007,1002,840,1253,1145,1209,1213,1120,738,1088,1688,1221,1154,829,940,693,1166,1256,1172,1022,918,901,1518,915,1203,1028,1454
"COG0100",970,1619,1281,1379,984,951,1037,689,1092,1048,1149,1053,1637,951,1437,1375,1336,1272,1400,1510,1104,1440,761,710,841,1718,814,1159,894,1744,863,906,738,943,831,468,845,923,1360,1241,892,597,1144,1476,1283,1412,949,881,694,1198,1179,896,931,933,877,1413,967,945,939,1279
"COG0101",1561,1971,1342,1730,1392,1435,1362,1174,1679,1270,1369,1850,1860,1445,2176,1772,1425,2114,2470,1896,1813,1456,1419,1329,1461,1463,1275,1116,1388,1976,2660,1964,1549,2228,2067,1702,2429,2905,2563,2053,2448,1625,1943,3068,2878,2459,1963,2146,1894,2173,2116,2358,2297,1986,2008,1859,2304,2270,2647,3240
"COG0102",1145,1670,903,1467,1054,1143,1003,1270,1385,1221,1052,1306,1934,1048,1253,1596,983,1184,1646,1692,1401,1655,836,1161,1244,1132,1112,1624,993,1826,1101,1057,865,1117,1047,788,1169,1168,1468,1645,1230,1040,770,1718,1457,1371,1034,1258,960,1020,1594,1295,1156,1076,957,1270,1186,1087,1452,1500
"COG0103",945,1530,1219,1322,1157,937,1329,1033,1319,1140,1101,1293,1488,1062,1262,1364,1304,1300,1295,1309,1238,1584,990,1135,912,1786,1126,1756,1106,1850,972,1015,1003,1063,1034,833,1203,1194,1398,1377,1026,968,1285,1494,1164,1189,1103,1190,709,1279,1240,1012,1263,991,939,1354,1135,1117,1279,1483
"COG0104",4226,3168,3353,3295,2705,2770,2967,2651,2826,2778,3313,3796,3728,3228,3585,3374,3955,4098,3632,4016,3466,3972,2917,3371,2363,3949,2389,3317,3327,4189,3338,3122,2523,3010,2760,2211,3490,3616,3689,3145,3823,2115,3441,3408,4444,4336,3229,2874,1981,3542,3194,3235,2354,3093,3101,3288,4181,3528,4297,3080
"COG0105",243,662,290,584,158,368,301,443,355,685,566,523,948,299,108,147,150,176,382,586,379,232,527,413,383,432,764,419,360,407,212,317,448,406,478,684,400,514,615,292,438,867,428,249,541,389,231,886,663,282,475,302,479,341,440,371,401,285,340,546
"COG0106",1724,1334,1584,1385,1538,1485,1311,1676,1426,1312,1493,1712,1114,1619,1346,1532,1717,1743,2073,1299,1478,1663,1555,1423,1584,1588,1340,1547,1640,1495,1240,1007,897,944,931,947,1182,1231,844,785,1019,781,913,815,1108,1043,942,732,693,1092,980,1310,1040,989,840,942,1198,1057,933,998
"COG0107",1805,1285,1681,1480,1239,1483,1491,1313,1391,1284,1162,1892,1285,1637,1493,1735,2122,2220,1945,1562,1760,1862,1640,1679,1913,1801,1475,1239,1600,1735,2118,1599,1249,1543,1356,1088,1814,1633,1430,1373,1480,1084,1545,1526,1716,1640,1501,1221,946,1703,1337,1662,1300,1756,1426,1897,1530,1417,2385,1317
"COG0108",1633,1226,2956,2210,963,2291,2435,2259,2453,2213,2821,2209,2066,2379,1217,1335,3120,1978,1677,2172,2394,2626,2333,2797,2625,3338,2730,3106,2581,2671,2953,2541,2319,2858,2382,2127,2696,2501,744,2481,2518,2133,3401,1549,2705,2270,2267,2503,2438,3041,2501,2691,2432,1810,1713,2541,2223,2119,2118,2003
"COG0109",19,112,46,0,85,2,7,25,1,5,63,1,6,10,69,0,3,2,29,6,3,21,132,2,51,0,72,2,20,6,4,1,50,2,7,18,9,3,62,12,2,58,55,80,1,0,5,8,164,3,87,1,12,198,448,348,11,1,22,200
"COG0110",5897,7173,3261,6198,7793,9024,6247,10119,7872,8292,6778,5770,5031,6889,4168,6002,2349,4220,4866,6105,8116,5161,8389,9859,8827,8497,8406,7185,7691,5089,8680,7956,9873,8045,9110,11454,7259,9737,4262,4589,6849,11410,4121,4758,5524,7080,6146,6747,12478,6419,7385,7947,9374,5966,5677,3507,6674,8834,7254,5847
"COG0111",4401,3363,3436,4648,4472,4149,2847,3748,4565,4367,4037,3273,3283,4044,4702,3538,2847,3798,4103,3480,4245,4012,3435,4099,4033,2422,5205,3946,3927,3684,4516,4451,3324,4122,3988,3256,3883,4380,3229,3283,4213,3579,2507,5145,5848,4172,3806,4060,3578,3944,4543,3382,3802,4261,3706,4541,3082,3619,3761,3926
"COG0112",2590,1826,3575,3246,2198,2383,2735,2150,2726,2543,2165,2768,2989,2549,2627,2849,3899,2463,1925,2883,3192,3502,2093,3117,2305,3259,2783,3383,2387,3524,2467,2744,2019,2599,2356,2132,2500,3403,1969,2174,2641,1978,3586,3075,3132,3015,2719,2965,2213,3040,2540,3063,2447,2291,1389,2731,2407,2249,2859,2503
"COG0113",415,476,291,567,1935,287,270,234,335,279,254,457,377,426,644,444,2120,579,1265,464,763,277,362,461,644,259,547,545,237,232,477,255,220,617,356,193,364,421,787,363,401,217,300,472,481,594,263,513,515,518,498,627,396,589,1158,704,819,484,208,1336
"COG0114",301,1467,104,222,147,146,149,134,310,676,223,279,125,205,501,296,169,325,337,139,134,290,259,103,299,122,165,21,321,185,286,349,247,191,360,182,206,79,791,105,237,334,207,770,459,224,122,229,321,103,443,109,453,405,606,569,240,153,145,388
"COG0115",3115,3182,3183,2926,2410,2802,3301,2784,3371,3368,3609,2684,3522,3477,2773,3459,2416,3199,3075,3392,3396,3276,2700,3127,2836,3576,2577,4007,2776,3182,2748,3181,2682,2916,3170,2990,3057,3012,4305,3142,3128,2963,2697,2930,3465,3331,3586,3559,2498,3474,3519,3124,3634,3097,2750,3159,3128,3034,3316,3009
"COG0116",1958,2013,2419,2406,2127,1469,1793,1778,1842,1422,1821,2773,3116,2023,2571,2177,1963,2752,2149,2587,1936,2903,2120,1479,2287,2486,2297,2050,1868,2293,2096,2000,1436,1889,1709,1061,2113,1948,3089,2222,2203,1735,1687,1997,2697,2679,1442,2447,2064,1801,1507,1763,1668,1886,2427,1569,1944,1708,2542,2173
"COG0117",1481,1518,2866,1727,979,1951,2174,1318,1841,1911,2073,1825,1377,1826,1443,1293,3178,1894,1342,1593,2013,2450,1559,1996,1828,2853,2088,2615,2183,2148,2065,1853,1787,2307,1972,1318,1623,1974,749,2568,1865,1952,2872,1204,2045,1738,2306,1920,1715,2617,1801,1757,2201,1606,1566,2097,1823,1741,2058,1849
"COG0118",1503,1149,1371,1349,984,1064,1292,894,1091,1186,1423,1461,1006,1281,1094,1288,1655,1489,1728,1110,1363,1449,1222,1265,867,1751,1307,1276,1357,1430,1448,1239,1168,1097,1014,1010,1318,1293,969,1214,1058,1034,1358,1132,1440,1310,1195,821,657,1262,1373,1452,1388,1103,1105,1278,1457,1339,1533,1185
"COG0119",3712,2062,5046,3814,2618,3671,4206,3944,3431,2742,3313,4500,2806,3729,2865,4026,5058,3754,3824,3905,3899,3332,3956,3746,3926,4188,3461,3785,3967,4098,5578,6442,5587,5443,5154,5644,5763,5872,3299,4035,5769,4682,5926,4603,6097,6578,5508,4451,4296,6591,4618,5856,5375,5994,4879,4645,6241,5885,6483,4763
"COG0120",157,1735,286,100,195,459,177,455,163,379,173,191,94,146,752,179,84,205,1368,102,167,384,362,234,784,48,200,36,205,99,217,196,602,300,443,710,313,348,1220,84,214,725,132,431,162,137,280,392,915,100,239,222,200,238,402,428,328,151,96,568
"COG0121",27,87,41,11,75,5,2,13,2,2,40,21,21,4,65,1,15,36,30,28,7,18,130,9,55,21,69,13,18,6,4,4,38,5,9,16,13,17,88,16,3,31,39,67,46,3,2,4,134,9,55,7,21,177,428,212,15,6,16,428
"COG0122",645,285,284,1175,1681,544,287,257,989,274,431,667,771,497,744,1091,513,895,562,793,862,527,781,482,526,342,416,205,322,916,745,482,247,471,613,202,853,859,678,192,574,507,130,1471,670,621,420,356,221,492,564,497,502,393,942,291,511,655,890,953
"COG0123",145,390,117,46,3,98,69,54,87,56,61,54,65,42,33,59,31,23,529,56,104,38,1,96,106,10,83,14,65,22,30,65,59,236,112,48,54,45,185,45,68,101,98,77,20,27,126,318,14,44,151,64,128,91,47,26,127,98,11,221
"COG0124",2992,3335,3078,3038,2255,3017,3155,2625,3529,3007,2810,2809,3670,2965,2757,3330,3245,2895,3341,3325,3109,3351,2620,2892,2818,3783,2794,2993,3120,3841,2843,3124,2709,3186,2763,2493,3020,3018,3422,3099,3262,2495,3505,3811,3266,2978,3517,2838,2482,3504,3234,2976,3182,2615,2284,2854,2954,3219,2419,2465
"COG0125",837,1407,358,1144,684,626,436,568,863,476,408,650,749,430,1133,722,379,476,936,626,728,900,383,450,439,359,541,452,347,1121,571,578,186,665,412,150,430,603,1134,241,767,113,221,1515,891,900,484,424,280,984,696,620,268,1096,606,706,637,471,233,887
"COG0126",2811,2742,2887,3002,2253,2500,2752,1596,2907,2459,2334,2571,3269,2533,2860,2684,3096,2666,2900,2932,2657,2757,2165,2060,2092,3163,2512,2346,2594,3258,2623,2430,1913,2806,2177,1698,2220,2126,2909,2175,2588,2104,3023,3342,3217,3051,2530,2592,2151,2766,2495,2477,2287,2505,2248,2436,2431,2255,2440,2322
"COG0127",1588,2214,1721,2253,1461,1272,1541,1893,1760,1619,1414,2160,2299,1527,2101,2311,1628,1876,1941,1946,1788,1898,1426,1328,1191,1883,1821,1663,1582,2286,1487,1446,1146,1329,1313,1281,1590,1618,2113,1913,1614,1223,1680,1739,1818,1952,1408,1526,1140,1800,1631,1528,1538,1762,1511,2011,1511,1604,2089,1955
"COG0128",2460,1878,3224,2038,2542,2306,2084,1644,2876,2060,2124,2529,2109,2544,2217,2243,2652,2643,2966,2434,2246,2617,2426,2242,1950,2283,2109,3068,2322,2610,2326,2457,1724,2712,2418,1702,2614,2393,2363,2716,2581,1507,2540,2087,2953,2591,2273,2150,1685,2957,2522,2815,2230,2437,2120,2438,2332,2201,2139,2658
"COG0129",5566,3112,5222,3236,3519,3252,4168,3201,3582,3469,4209,3774,2561,4587,3979,3292,4567,4279,2799,3631,3612,4044,5075,4110,3620,3554,3349,5016,4466,3845,3856,3887,3230,4987,3449,3319,4082,4062,4637,4256,4252,3332,5472,2595,4687,3640,4243,3870,2909,4169,3380,3671,5011,4145,4093,4779,3924,3777,3594,4287
"COG0130",1720,2309,2053,2202,1687,1716,1701,1714,1963,1460,1703,2049,2354,1778,2139,1918,2210,1852,1772,2138,1845,2249,1630,1247,1479,1948,1829,1923,1801,2345,1764,1662,1186,1752,1423,978,1546,1647,1861,1817,1844,1187,2294,2418,2309,2032,1608,1777,1398,1981,1588,1695,1481,1756,1620,1952,1577,1562,1555,1637
"COG0131",1577,1079,1693,1457,1074,1534,1646,1210,1476,1419,1698,1594,1059,1823,1036,1424,1562,1391,1615,1288,1421,1524,1612,1489,1561,1204,1448,1633,1634,1448,1663,1920,1642,1787,1371,1551,1585,1439,1069,1416,1587,1251,1417,1082,1783,1486,1727,1316,1459,1722,1480,1821,1684,1483,1330,1353,1617,1748,1305,1172
"COG0132",557,962,601,513,944,878,509,791,587,976,1143,618,338,770,416,334,231,505,576,504,528,529,685,826,900,148,941,584,693,248,778,880,1054,924,878,1069,651,657,492,658,684,1150,462,481,615,660,930,720,1037,674,824,729,1208,806,1086,756,698,919,428,805
"COG0133",1260,2004,2413,1817,2246,1395,1945,1327,1629,1606,1580,2224,1309,2003,2084,1633,2542,2015,2587,1728,1997,2591,1423,1909,1726,2153,1917,3376,2092,2203,1763,1700,1405,1933,1481,1170,1703,2179,2062,1080,1789,1638,3044,1365,2198,1691,2032,1713,1483,2364,1475,1571,2068,1688,1537,2672,1965,1777,1926,1580
"COG0134",972,1653,1614,1258,1764,1168,1179,1152,1244,970,1228,1291,944,1200,1732,1248,1523,1356,1974,1203,1536,1871,1149,1412,1268,1478,1626,2378,1403,1285,1531,1316,1123,1108,1159,1129,1375,1744,1491,840,1248,1107,1493,954,1506,1078,1291,1078,1021,1570,1276,1333,1743,1350,1146,2025,1250,1310,1520,1498
"COG0135",326,776,936,668,596,326,647,456,495,300,455,667,359,393,846,564,1001,699,1202,463,648,824,450,596,459,998,770,880,577,693,717,683,597,554,638,413,728,1022,1171,693,777,538,1252,711,1267,685,434,785,543,1016,985,727,726,792,902,1176,940,629,966,974
"COG0136",2079,2681,2856,2466,2248,2142,2304,1925,2300,1964,2185,2351,2580,2315,2630,2490,2709,2405,2587,2401,2341,3279,1971,1533,2157,3009,2196,2542,2378,2730,2366,2364,1784,1784,2066,1412,1691,2041,2559,2365,2230,1927,2931,2787,2766,2499,2224,2260,1878,2497,2142,2214,1999,2130,2297,2885,1912,2090,1816,2490
"COG0137",2432,1375,2210,1943,1567,1739,2071,1398,1713,1392,2170,1828,1281,1989,1848,1725,2398,2070,1980,1676,1697,2025,2010,1974,1873,2144,1801,2221,1911,1959,2545,2837,2117,2684,2192,1934,2935,3228,2726,2494,3232,2193,3349,2253,3113,2848,2898,2338,2019,3462,2770,2904,2433,2729,2599,2842,3321,2824,2778,2376
"COG0138",3307,2803,4817,2999,2734,3891,4287,3856,3772,3463,3978,2933,3788,3941,3214,2900,5125,3498,3559,3758,3818,4202,3441,4237,3717,5243,4164,3897,4300,3841,2480,2294,2563,2554,2340,2604,2345,2755,2167,2264,2703,2835,3826,2144,2584,2277,2571,2841,2449,2871,2478,2377,2516,2360,2009,2845,2741,2635,2301,2124
"COG0139",1701,1175,1293,1524,888,1365,1275,1046,1377,1455,1786,1829,1183,1688,1168,1512,1384,1671,1638,1557,1684,1166,1551,1742,1432,1234,1370,1573,1368,1552,1640,1404,1412,1331,1291,1491,1682,1833,776,1496,1493,1330,1286,1349,1545,1550,1631,1092,1148,1276,1455,1660,1786,1348,1391,1110,1569,1633,1947,1614
"COG0140",1650,874,1136,1204,495,1298,1004,929,1259,1410,1780,1589,1151,1474,836,1390,1247,1106,961,1445,1388,783,1485,1551,1350,1246,1332,1485,1281,1424,1343,1321,1393,1286,1136,1455,1370,1393,572,1474,1390,1398,1212,1163,1121,1237,1575,1121,1094,1117,1400,1281,1733,1130,1014,982,1200,1555,1270,1005
"COG0141",2569,1867,2591,2083,1902,2232,2230,1750,2085,1784,2228,2065,1554,2442,1849,1969,3009,2528,2591,1903,2174,2375,2100,2271,2178,2557,2093,2664,2485,2368,2316,2172,2024,2022,1966,1665,2308,2236,1582,2206,2296,1903,2783,1777,2488,2324,2330,1683,1843,2475,2068,2375,2291,2183,1832,2731,2525,2348,2495,1570
"COG0142",2659,3919,4488,3514,1927,3212,4115,2742,3162,3016,3692,3150,4155,2843,2742,2447,4862,2845,2773,3470,3561,5792,2913,3536,3120,5942,4429,5699,3976,4488,3039,3282,3426,3256,2790,3049,3059,3327,2378,5231,3070,3228,5103,2870,3845,3308,3179,3908,3491,4167,3606,3106,3136,2977,2512,4820,2817,3379,3288,2791
"COG0143",4147,3706,4541,4742,5374,3965,4178,3966,4903,3228,3592,4414,4799,4297,5588,4943,4909,4672,4619,4957,4428,5301,4116,3906,3814,4800,4507,5431,3969,4898,4340,4525,2678,4673,3923,2941,4425,4599,4661,4853,4506,2452,4894,5062,5497,4914,3968,4522,2731,5166,4213,4488,3510,4118,3064,4801,3707,3848,3319,4341
"COG0144",4044,4076,3361,3856,4304,3113,2721,2707,4372,2418,3041,4386,4014,3511,4789,3491,2658,4573,5901,3326,3578,4068,3476,2928,3581,2852,3092,2822,3255,3708,4027,3462,2464,3399,3467,2596,3365,3854,5046,3003,3805,2678,3023,3728,3894,3781,3171,3352,2469,3495,2924,4114,3450,3808,3927,2977,3456,3152,3011,3862
"COG0145",320,884,169,78,83,157,208,230,251,255,183,108,141,153,85,143,257,135,909,368,142,44,58,241,239,128,166,71,142,232,171,195,106,392,298,327,224,153,440,283,219,382,134,131,52,184,167,476,266,128,232,108,224,169,142,251,174,164,35,178
"COG0146",9,2,17,26,0,19,118,68,41,28,51,29,25,59,4,66,28,42,6,27,46,17,22,41,54,17,58,12,41,37,15,39,11,12,44,8,5,2,1,25,64,39,3,61,9,37,13,35,0,4,31,24,2,26,26,15,27,32,2,28
"COG0147",2607,2715,3468,2643,3168,3280,4344,2713,2982,3103,3629,2741,2877,3621,2668,3010,2739,2743,2439,3153,3282,3613,3155,3716,3207,2732,3096,5351,2846,2605,3409,3197,3572,2827,2755,3906,3331,3705,3567,2534,3034,3819,3589,2110,2993,2676,4064,3033,3172,3194,2938,3367,4468,2763,3086,3549,3111,3779,3706,2783
"COG0148",2063,2886,1889,2520,2651,1931,2084,2078,2298,2069,1875,2733,2726,2038,2202,2442,2147,2435,2395,2644,2046,2006,1843,2549,2440,2443,1738,1358,1862,2339,3346,3582,3505,3914,3340,1852,2949,3763,3341,2164,3179,2158,3745,3299,3796,3551,3833,2916,2602,3759,3105,3196,3150,3729,3164,2301,3442,3381,2405,3293
"COG0149",1959,2378,1121,2176,2631,1908,1270,1770,2090,1729,1634,1885,1503,1851,2002,2159,911,1711,2057,1621,1602,1185,1692,1680,1932,800,1482,1225,1265,1774,1820,1793,1682,2011,1758,1264,1785,1982,2189,1267,1641,1371,664,2374,2206,2135,1970,1304,1619,1596,1927,1857,1670,1712,1539,1342,1646,1611,1792,2004
"COG0150",2405,2082,2856,2216,1941,2248,2182,1959,2298,2249,2426,2658,2511,2493,2587,2402,2603,2640,2673,2690,2397,2312,2250,2039,1910,2389,2282,1903,2421,2455,2513,2361,1917,2558,1900,1601,2209,2167,2819,2093,2627,1895,2843,2290,2952,2668,2564,2581,1838,2584,2070,2372,2458,2098,2005,1992,2424,2144,2336,2134
"COG0151",2480,2127,3494,2444,2016,2077,2166,2250,2310,2090,2489,2768,2624,2937,2856,2287,2777,2644,3063,2572,2444,3053,2459,2034,2148,2836,2225,2933,2474,2725,2442,2576,1800,2530,1850,1281,2245,2190,2891,2635,2849,1840,2576,2224,2755,2739,2862,2547,1745,2763,1980,2166,2672,2230,2290,2472,2713,2455,2288,2350
"COG0152",2234,1773,2251,2371,1034,2019,2144,1766,2194,2117,2092,2192,2268,2303,1978,2314,2355,2183,2035,2219,2239,2210,1821,1805,2005,2591,1901,1723,2180,2176,1930,2393,1827,2386,1996,1346,1988,1939,2418,1986,2316,1676,2277,2048,2413,2404,2491,2196,1630,2387,2299,2223,2551,1972,1608,1636,1835,2051,1653,1788
"COG0153",3639,2302,2933,2915,2859,2494,2719,2560,2819,2013,2897,2705,4788,3105,3024,2513,2976,2927,1973,4115,2786,2947,2828,2590,2430,3482,2465,2987,2766,2857,2948,2882,2458,2556,2191,2345,3216,3001,2433,2648,3056,2012,2896,2810,2618,3298,2788,2420,1833,3031,2186,2737,2646,2421,2670,2561,2642,3184,2687,2159
