"","NLM032","NLM016","NOM010","DLM012","DLM014","NOF006","DOF012","DLF007","DOM023","NOF010","NOM015","NOM014","DOM010","DLF012","NLM031","NLF013","DOM015","NLM024","DOM024","DOF006","NLF015","DOF003","NLF007","NOM020","DLM004","NLM008","NOM007","NOF011","NOM022","DOM008","DLM020","NOF009","NOM012","NLM002","DOM018","NLF010","DLF010","DLM009","NLM025","NOM027","DLM003","NLF009","DOF008","NLM029","NLM022","DLM015","DOF007","NOF005","DLF009","DLM017","NOF012","NLM026","NOM016","NOM026","NLM007","DLF005","DOF004","NOM001","NOM018","NOM013"
"COG0079",4687,2438,4564,3521,4698,4315,3937,4406,3556,5475,4085,6060,5421,3891,5767,6374,4203,2775,6418,3618,3608,4226,4899,3303,4018,5766,5507,4173,4388,5521,4543,5293,4622,2583,5619,4669,4369,6423,4572,4751,5147,5583,4489,4999,4044,4971,3124,4732,3500,4265,3306,4645,5535,4656,4461,5105,5756,3350,4805,5994
"COG0080",1544,1381,1165,1544,1063,947,1692,1147,1476,1126,1213,1202,1090,1331,1158,1458,1215,1192,1282,1038,830,1108,1401,1219,1233,1489,1874,1169,1344,994,861,1092,1572,1320,1192,1534,1793,1700,1652,1604,1257,1298,1439,1449,1278,1139,792,1395,1101,1327,1812,1636,1042,1723,1273,1544,1203,1546,1413,1685
"COG0081",2051,1945,1816,2519,1683,1486,2568,1737,2392,1860,1930,1644,2065,2077,1535,1978,1631,2533,1779,1664,1616,1849,2262,2159,1542,2325,2266,1770,1556,1398,1385,1746,2170,2090,1761,1806,2347,2162,1915,1967,1627,1724,1944,2165,1707,1655,1455,2153,1711,2362,2700,2262,1535,2048,1745,2078,1717,2296,2083,2316
"COG0082",2054,1433,2100,2631,2283,1580,1583,1569,1906,2040,2296,2002,2106,1970,2273,2116,2319,1965,1879,1865,1843,2006,2189,1977,1652,1937,1947,1877,1960,1690,1924,1771,1855,2874,2221,1614,1814,2478,1880,2613,1620,1949,2064,2162,2199,1940,1820,2017,1752,2185,1417,2262,2200,1896,2274,1990,2140,1867,2006,1896
"COG0083",614,48,254,2083,243,127,1528,85,192,391,402,175,232,381,296,251,320,190,359,128,261,219,307,453,85,166,244,232,91,202,174,175,311,203,444,245,430,951,614,2001,165,280,1175,322,496,161,159,314,913,300,311,632,225,680,653,371,424,332,292,406
"COG0084",2713,2148,2904,3184,3054,3167,3400,3952,2344,2530,2492,3234,2530,1865,2674,2771,3117,1928,3097,2704,2713,2673,2776,2480,3491,2412,2800,2657,2530,3450,2972,3322,2255,2746,2584,3258,2855,2590,3004,2953,2993,2768,2726,2646,2928,2873,3153,2627,3597,2530,3222,2543,2932,3126,2684,3001,2853,1888,2863,2807
"COG0085",8575,11643,8704,9778,9336,6723,7305,7380,9497,9022,9766,7364,9397,9455,7192,10725,8381,10678,8182,8524,7739,7246,10585,9244,8000,8729,8936,8341,9894,6838,6960,8884,8949,10108,8788,8732,10347,7676,9867,9722,7500,7873,8493,9650,8580,7743,7379,9861,6717,9388,9911,11135,8003,7876,10363,9456,7247,9662,10431,9447
"COG0086",8335,12871,7810,9196,9323,6513,7277,4994,9190,8272,7930,6426,9806,7269,7559,9496,7568,10191,7477,5975,8091,7860,9963,10634,5560,6841,9363,7875,9522,6793,7394,6870,9605,12302,9789,4736,10458,9400,11303,5113,7582,7094,8331,9705,8778,7618,6664,6974,7111,10370,10810,10893,8028,7160,7548,9350,8145,10579,9590,8081
"COG0087",2087,1649,1776,2462,1651,1237,2327,1435,1745,1657,1634,1617,1746,1530,1529,2067,1592,2064,1698,1456,1308,1561,2031,1863,1517,2000,2212,1528,1485,1296,1190,1360,2040,1889,1743,1866,2267,2182,1903,2415,1444,1805,2103,2070,1721,1445,1311,1985,1367,1967,2255,2383,1414,2050,1668,2253,1593,2268,1688,2320
"COG0088",2015,1705,1741,2004,1583,1541,2372,1591,1845,1617,1607,1779,1697,1452,1756,1945,1666,1834,1706,1499,1344,1594,1902,1683,1687,1492,2486,1527,1958,1571,1232,1573,1919,2025,1787,1823,2392,2178,2109,2054,1700,1635,1978,2178,1613,1730,1313,1789,1643,1994,2305,2177,1647,2022,1796,2133,1654,1831,1800,2074
"COG0089",1127,873,935,1310,916,707,1396,1001,1086,845,940,808,772,567,838,1239,892,910,1038,774,714,868,1247,947,1003,1466,1504,844,1142,680,653,772,1197,732,743,1093,1436,1254,1100,1278,974,1056,1039,1147,1035,816,918,1174,865,1040,1219,1185,841,1341,1045,1308,785,1005,1059,1486
"COG0090",2077,2522,1940,2485,1815,1070,2451,1241,2157,1905,1840,1321,2083,1988,1881,2321,1628,2654,1654,1396,1588,1849,2486,2502,958,1950,2612,1803,1647,1187,1412,1263,2377,2600,1943,1120,2691,2349,2430,2889,1774,1735,2518,2700,1991,1531,1150,1936,1561,2218,2692,2849,1671,2125,1752,2452,1598,2775,2124,2171
"COG0091",1476,1267,1113,1587,1048,851,1276,1074,1309,1072,1151,1091,1110,1091,1004,1446,1064,1258,1221,908,894,1150,1294,1217,1068,1655,1657,1060,1146,786,778,1019,1492,1400,1131,1402,1641,1436,1467,1434,1110,1162,1278,1372,1118,985,732,1278,1100,1417,1791,1519,1072,1579,1195,1562,1088,1313,1353,1469
"COG0092",1856,1939,1553,2432,1516,1153,1571,1283,1656,1553,1367,1504,1516,1489,1511,2005,1358,1972,1412,1075,1028,1263,1973,1777,1220,1962,2492,1413,1396,1176,1222,1348,1922,2374,1796,1269,2291,2057,1834,2136,1485,1294,2186,1908,1589,1260,986,1553,1002,1988,1725,2337,1388,2073,1862,2133,1534,2156,1905,1776
"COG0093",1155,1148,1083,1105,842,719,1505,831,1105,909,913,744,1066,1005,1062,1278,838,1182,892,735,755,984,1208,1193,622,999,1438,890,810,691,576,722,1179,1366,921,728,1584,1382,1058,942,949,834,1192,1380,1017,841,728,1058,1062,1283,1491,1515,897,1285,765,1343,876,1319,1023,1238
"COG0094",1841,1878,1560,2138,1400,1420,2209,1786,1555,1464,1419,1657,1567,1513,1364,1910,1377,1658,1686,1325,1233,1200,1956,1495,1660,1799,2313,1487,1808,1504,1156,1541,1725,2156,1696,1938,2140,1795,2020,1971,1538,1577,1658,1806,1380,1534,1169,1732,1395,1724,1993,2072,1521,2056,1728,2095,1379,1716,1809,1835
"COG0095",226,99,327,2513,597,939,640,960,305,308,493,285,278,203,460,138,613,243,638,570,956,623,587,165,528,163,772,787,376,925,933,575,464,657,419,732,969,206,349,2425,929,614,762,363,283,760,881,433,1157,326,322,355,622,653,196,435,407,219,129,558
"COG0096",1279,1347,1107,1486,883,657,1879,1060,1293,1071,874,815,972,945,961,1355,928,1228,944,682,715,954,1396,1101,832,1607,1611,954,1184,825,708,702,1516,1231,955,819,1913,1640,1621,1487,1140,995,1386,1409,1197,793,729,1161,1176,1330,1197,1421,863,1442,975,1623,971,1506,1158,1495
"COG0097",1617,2076,1296,2203,1295,1060,1795,1268,1991,1543,1237,1026,1456,1534,1459,1767,1322,1731,1332,904,1147,1385,1899,1630,930,1732,2108,1564,1571,890,968,921,2102,1879,1291,840,2286,2129,2188,2161,1276,1354,1781,1917,1519,1095,1278,1414,1576,1899,2077,2068,1197,1788,1407,1946,1249,2066,1698,1931
"COG0098",1729,2126,1515,1770,1440,1211,1761,1284,1860,1426,1511,1506,1535,1254,1388,1826,1522,2039,1600,1237,1187,1366,1639,1868,1235,1484,1694,1437,1722,1168,1155,1367,1755,1803,1765,1535,1939,1485,1869,1867,1307,1446,1549,1876,1559,1281,1133,1596,1220,1777,2035,1934,1341,1909,1776,1903,1418,1774,1731,1867
"COG0099",822,819,783,860,639,617,1099,647,663,661,655,672,729,545,741,839,620,720,809,536,679,646,762,681,632,660,786,780,757,596,712,1006,1226,740,944,1257,1676,1508,1357,1272,1039,1034,1145,1287,880,924,728,1190,965,1136,1679,1202,1042,1431,1063,1398,1006,1016,1137,1309
"COG0100",1115,1479,917,1406,939,739,1619,681,1210,903,882,909,982,994,848,1083,862,1116,986,542,644,853,1413,1226,674,935,1638,960,1285,780,631,860,1303,1068,1079,637,1506,1364,1456,1116,1083,843,1436,1363,1034,767,584,853,1113,1233,1570,1469,817,1272,1204,1346,961,1345,1205,1222
"COG0101",2779,1341,2294,2808,2190,1549,3070,2015,2237,2091,2009,2280,2247,2042,2651,2800,2210,1972,2255,1897,1672,2060,2546,2094,1906,2624,2832,2184,1990,1522,1679,2069,2266,2037,2528,2170,3060,3706,2281,2397,1894,2205,3291,2907,2898,2043,1602,2363,1706,2209,3008,2498,2124,3264,2415,2642,2579,2246,2785,2213
"COG0102",1315,1435,1282,1557,1165,860,1672,1058,1140,988,939,1148,1154,1018,1090,1347,1231,747,1085,687,756,1055,1396,890,1150,1449,1935,1184,1689,943,846,906,1522,1341,1118,849,1735,1675,1632,1610,1218,1148,1252,1407,1242,963,1029,1152,1207,1054,1628,1395,980,1482,1009,1480,1216,965,1381,1498
"COG0103",1354,1481,1006,1443,1039,1017,1528,1045,1387,1104,1057,1259,1052,1168,966,1325,1085,1314,1112,979,933,1040,1183,1233,1306,1280,1506,929,1369,1041,924,1066,1412,947,1143,1162,1499,1275,1604,1500,1140,1084,1220,1173,1061,939,955,1176,1146,1315,1215,1262,959,1456,1234,1316,1064,1319,1099,1492
"COG0104",3300,3480,3219,3824,3324,2505,3186,1914,4064,3275,3228,2364,3029,2638,3346,3759,3338,3410,3509,2344,2974,2654,4364,3301,2202,4280,3775,2809,3185,2293,2375,2564,3442,3412,3620,2635,3427,3567,3980,3211,2767,2966,3551,3939,4143,2621,2073,3441,2620,3544,1954,3279,2969,3094,3779,3354,2728,3972,3607,3057
"COG0105",254,62,279,171,600,447,673,734,460,405,462,474,393,157,220,519,401,441,278,711,383,471,378,282,747,338,962,379,290,458,490,513,1545,655,208,648,254,375,239,724,686,364,112,484,314,329,845,389,611,294,1498,316,344,548,442,591,375,143,434,472
"COG0106",1663,1436,1858,1812,1450,1349,1357,1509,1593,1658,1755,1568,1385,1547,1908,1706,1534,1370,1556,1341,1260,1409,1598,1575,1479,1356,1116,1498,1188,1490,1361,1434,1550,1363,1448,1739,1244,1997,1671,1687,1277,1561,1342,1654,1630,1527,1195,1732,1241,1609,1276,1328,1536,1508,1281,1460,1704,1702,1575,1661
"COG0107",1948,1911,1588,2208,1333,1258,1262,1099,1608,1598,1750,1308,1597,1215,2142,1841,1451,1520,1410,978,1211,1370,1632,1668,1039,2358,1259,1470,1440,1176,1505,1010,1634,1650,1940,1115,1514,1961,1895,1863,1259,1448,1495,1685,1960,1365,1076,1881,1246,1710,1123,1819,1748,1331,1067,1434,1397,2116,2016,1609
"COG0108",1715,3527,2638,741,2772,2346,1237,2405,3839,2619,2802,2472,2854,980,2913,2273,1885,3453,2148,2505,2546,2410,2243,2982,2256,2132,2082,2294,2379,2292,2494,2396,2077,2950,2292,2709,1549,1692,2607,1948,2270,2726,1267,2571,2505,2240,2120,2637,1536,3009,1612,2038,2555,2009,2374,2243,2587,3040,2663,2570
"COG0109",14,18,1,98,1,50,116,30,10,16,18,9,2,96,6,0,14,49,1,34,16,10,0,50,19,24,6,2,11,81,29,13,0,48,6,4,93,22,19,0,5,4,78,1,122,8,62,10,521,3,0,1,2,196,14,3,69,4,19,0
"COG0110",7125,4071,7974,5866,10270,9854,7143,11737,5594,7599,6901,9332,8088,7709,8568,5759,7191,4105,8743,12387,8028,9051,7170,3223,11621,7225,5045,9020,4466,11605,7322,8896,6498,3294,5364,13945,4727,4982,5149,7144,8311,8907,4196,5954,5832,9621,11389,7160,5570,6421,7537,5653,6793,5888,6874,6211,7323,2319,5579,9392
"COG0111",3319,2050,3413,6566,3817,3321,3410,3337,4504,3938,3935,3814,4108,4418,4480,3307,4364,2443,3636,3147,3702,4027,4128,3457,3016,3745,3306,4063,3274,3875,3382,3325,3927,2782,4285,3530,5184,4121,3983,11293,4406,3365,4781,3571,4350,3624,3602,3919,4958,3968,3225,4612,4126,3896,3754,4645,3953,2832,4277,4348
"COG0112",2418,3219,3019,2386,2695,2017,1811,2015,3203,2383,2461,2455,2519,2167,2481,2875,2164,3568,2249,1874,2348,2342,3034,3701,2006,2903,2930,2404,2251,2137,2205,2417,2764,3269,2625,2550,3067,1926,3461,5262,2509,2403,2683,2831,2556,2861,1937,2463,1653,3064,1805,2802,2327,2475,2146,3271,2157,3918,2560,2941
"COG0113",676,124,627,381,266,209,488,387,342,241,221,387,614,1864,469,455,301,315,483,276,293,348,612,254,223,217,385,290,347,216,331,412,372,281,589,324,485,1214,280,1629,278,248,665,709,657,453,213,371,831,526,287,292,266,1342,475,566,856,2153,490,730
"COG0114",208,175,106,521,123,254,1474,260,118,325,288,454,196,158,281,284,597,223,151,240,164,336,224,103,261,148,130,145,99,599,271,286,274,177,253,60,786,335,291,283,698,121,529,143,269,228,323,207,751,102,292,401,172,404,407,227,297,160,314,189
"COG0115",3044,3114,3096,3240,3407,2709,3193,2691,3488,2809,2990,3624,2842,2453,2796,2757,3718,2744,3035,2843,2752,3106,3295,3162,3114,3351,3529,2831,3116,2759,2665,3124,3338,4234,3878,3137,2921,3084,3241,3698,3330,2987,2759,3305,3170,2829,3026,3071,3007,3453,2118,3404,2780,3078,3377,2893,3288,2350,3611,3228
"COG0116",2384,1444,1780,931,2339,1437,2021,1403,2104,1903,1945,1685,1957,2182,2105,2761,2164,1655,1738,1668,1139,1625,2679,2462,1517,2543,3072,1467,2197,1237,1731,1358,2302,2711,1788,1117,1952,2130,2841,1095,1413,1891,2550,2477,2825,1661,1720,2129,1676,1776,1109,2454,2011,2180,1942,2430,2073,1967,2975,1654
"COG0117",989,1668,1143,1055,1435,1213,990,947,1838,1437,1272,1463,1544,653,1361,1206,1246,1905,1211,931,1405,1274,1177,1962,1201,1356,916,1260,1653,1180,1783,1811,1674,2042,2192,1793,1234,1398,2453,2702,1891,1749,1408,2087,2015,1846,1932,1568,1109,2654,1298,1360,1811,1859,1984,1734,2148,3157,2135,1964
"COG0118",1179,1398,1429,1603,1129,1171,1153,1138,1755,1342,1280,1368,1173,894,1434,1469,1321,1391,1341,963,943,961,1299,1412,1272,1492,998,1063,1207,1309,1058,1239,1375,1128,1211,1346,1192,1731,1423,1374,1163,1172,1119,1205,1399,1102,1056,1334,1004,1233,851,1057,1177,1197,1111,1351,1428,1662,1354,1387
"COG0119",4642,5865,5872,5440,5861,5594,3060,4449,8336,5910,5142,5380,5478,3914,5553,6697,5019,6130,5892,4660,4785,5240,6595,7698,4479,6545,4172,5394,4048,5351,4760,5788,5727,5813,5790,4927,4662,5751,5079,5649,4112,4795,4310,8070,6706,5964,4644,5690,3865,6568,3629,6208,5580,4834,4564,5747,5944,7670,6898,6333
"COG0120",192,29,240,1782,195,601,1734,734,63,212,387,203,314,202,201,181,186,121,152,549,371,470,141,262,462,99,91,459,92,635,577,385,102,139,134,231,438,1332,386,802,378,354,760,237,158,376,710,297,788,97,794,171,132,550,186,90,364,74,239,130
"COG0121",43,13,3,62,0,22,56,21,2,10,10,18,2,43,1,11,14,19,5,31,9,2,1,36,13,11,14,0,7,34,17,18,1,47,11,17,67,29,20,11,3,7,68,4,106,22,29,17,379,6,6,24,10,419,38,13,62,15,116,5
"COG0122",1016,178,520,279,293,243,283,343,242,330,686,508,477,1723,725,674,933,127,633,464,400,606,591,268,255,898,783,545,181,252,268,247,620,183,605,309,1457,549,507,483,284,473,738,713,905,493,508,856,604,505,967,1097,467,957,1014,1179,729,484,1039,777
"COG0123",122,12,61,49,125,57,394,55,66,60,78,133,234,6,27,57,69,97,102,70,119,115,29,124,96,14,69,100,46,54,133,131,133,93,119,60,76,538,34,9,60,64,39,112,50,78,111,55,17,37,43,74,39,213,73,41,174,25,90,181
"COG0124",3244,2892,3021,3355,3225,2722,3295,2801,3147,3146,3087,3188,3148,2199,2912,2830,3335,3459,3186,2761,2918,2803,2948,3138,3094,2402,3733,3073,3142,2968,2894,2949,3356,3291,3114,3037,3827,3382,3340,3298,3043,2851,2762,3216,2589,3191,2492,3016,2383,3459,4396,3193,3080,2502,2993,2992,2903,3248,2786,3074
"COG0125",906,175,634,1700,395,192,1411,121,246,354,450,265,647,681,556,647,702,222,455,174,675,409,915,366,221,221,749,617,234,197,188,237,765,167,463,501,1498,947,916,1768,491,721,1131,1143,509,384,113,437,1133,983,1086,1242,482,883,391,1169,459,364,555,859
"COG0126",2805,2892,2509,2795,2846,1905,2771,1594,2788,2591,2068,2266,2694,2255,2567,2556,2608,3101,2234,1696,1935,2240,2989,2924,1883,2454,3282,2538,2193,2093,1976,2163,2757,3175,2976,1784,3419,2935,2772,2587,2478,1970,2911,3274,2712,2189,2109,2186,2373,2741,3494,3368,2331,2349,2421,2920,2451,3095,2584,2847
"COG0127",2186,1925,1535,2366,1727,1132,2229,1361,1831,1592,1340,1546,1332,1451,1552,2118,1687,1663,1586,1251,975,1351,1983,1739,1485,2105,2240,1258,1887,1295,1258,1392,1903,1980,1602,1388,1719,1923,1875,1935,1630,1584,2107,1421,1759,1374,1211,1603,1373,1765,1435,1930,1657,1968,1670,2234,1641,1612,1686,1627
"COG0128",2612,2318,2820,2528,2783,1718,1889,1876,2126,2333,2751,2237,2738,2494,2315,2527,2339,2523,2158,2400,1991,2389,2597,3279,2174,2143,2116,2310,2751,1771,1880,2198,2328,3364,2438,2311,2131,2951,2617,2665,2050,2281,2209,2610,2559,2140,1491,2602,2016,2974,1813,2517,2612,2669,2731,2059,2584,2695,2612,2564
"COG0129",4072,4119,3709,4233,3796,3227,3099,3553,4223,4438,5018,4998,5036,3522,3889,3828,4255,5511,3798,4148,4275,3508,3691,5249,3889,3514,2563,3289,4283,4410,3666,4058,3410,4378,4811,4040,2563,2831,4077,5642,3467,3635,3949,3065,4669,3623,3335,4264,3548,4141,2679,3671,3916,4248,5013,3286,4118,4557,4450,3355
"COG0130",2155,1931,1699,2974,1796,1199,2304,977,1958,1788,1624,1485,1796,1685,1767,2079,1751,2266,1619,1259,1306,1406,2039,2096,1207,1596,2296,1734,1781,1122,1297,1293,2024,2501,1948,1115,2452,1812,2246,2146,1437,1367,2162,2105,2046,1411,1180,1530,1666,2017,2868,2309,1710,1660,1688,2179,1561,2177,1915,1861
"COG0131",1396,1649,1854,1529,1671,1635,1098,1348,2025,1648,1779,1678,1777,1112,1660,1578,1543,1340,1752,1400,1785,1346,1508,1632,1599,1337,1043,1564,1376,1500,1579,1562,1236,2128,1816,1592,1114,1577,1493,1519,1381,1356,996,1486,1693,1449,1235,1527,1448,1690,1054,1398,1814,1186,1386,1426,1812,1589,1762,1372
"COG0132",509,135,711,348,1040,1051,965,820,823,680,708,1219,954,1019,760,613,907,482,918,674,1019,911,628,561,1047,426,357,868,737,1116,978,1116,350,289,900,977,477,579,524,738,986,703,405,469,856,940,1153,670,1195,669,519,506,846,822,716,506,953,243,727,549
"COG0133",1867,2601,1577,2574,1817,1422,1999,1531,2646,2128,1708,2061,1890,2269,1752,2148,2310,3111,1724,1535,1902,1413,1709,2350,1688,1921,1286,1401,1097,1977,1713,1875,1577,1939,2273,1797,1400,2515,2578,4066,1585,1348,2044,1620,2083,2089,1618,1679,1678,2334,1114,1592,1759,1572,1671,1849,1839,2548,2042,1738
"COG0134",1485,1307,1377,2334,1188,1109,1658,1296,1656,1388,1310,1758,1083,1762,1514,1257,1620,1489,1295,1419,1277,1172,1085,1647,1331,1514,931,1153,836,1313,1302,1324,954,1480,1299,1699,929,1914,1872,3060,984,1122,1681,1247,1487,1428,1105,1302,1293,1599,1033,1062,1402,1495,1288,1177,1529,1489,1601,1435
"COG0135",1031,874,729,1787,582,599,1192,815,1496,867,602,703,538,907,737,1021,946,1247,638,595,628,639,689,1477,708,993,528,496,725,703,623,474,948,1009,533,830,716,1800,1219,2495,453,616,1277,749,933,699,535,728,855,1018,627,746,804,959,735,996,714,1477,1023,1016
"COG0136",2369,3062,2225,3320,2357,1797,2701,1400,2697,2390,1754,1979,1846,2186,2388,2385,2078,2913,2070,1503,1625,2167,2524,2883,1584,1801,2592,2138,2360,1822,1661,1817,2477,2720,2460,1270,2739,2613,3212,3115,1961,1901,2646,2658,2393,1815,1883,1657,2591,2539,2420,2657,2103,2558,2227,2444,2268,2649,2240,2044
"COG0137",3047,3221,2914,2593,2796,2135,2091,2029,3296,2848,3085,2475,2728,2297,2518,2701,3410,3327,2799,2794,2890,2242,2894,3336,2429,2757,1964,2613,2468,2107,2508,2568,2680,2410,3080,2750,2251,3017,3085,3971,2094,2532,2721,2673,3270,2489,2194,2985,2160,3483,1777,2756,2822,2407,4133,2849,2558,3539,3144,2718
"COG0138",2995,5740,3586,3199,4533,3817,2812,3549,5674,4325,3833,3684,3847,2793,3683,2948,4692,5748,4029,4019,4660,3509,3462,4849,4053,3463,3751,3884,3391,4021,4208,3733,3892,5111,3859,4183,3270,3517,4248,4049,3487,3674,3260,3263,3727,4184,4308,3567,2585,4239,2438,3445,4465,3218,3316,2994,3577,5112,3902,3636
"COG0139",1547,1263,1652,1367,1454,1409,1206,1479,1625,1374,1480,1772,1341,927,1597,1815,1346,1283,1653,1245,1139,1344,1532,1300,1659,2018,1217,1360,1494,1414,1388,1656,1446,1350,1777,1914,1350,1574,1154,1740,1470,1627,1195,1450,1685,1453,1358,1652,984,1283,1091,1280,1495,1587,1643,1515,1528,1373,1769,1543
"COG0140",1310,1110,1308,829,1298,1393,860,1314,1515,1338,1351,1752,1254,510,1334,1628,1305,1233,1568,1218,1077,1133,1318,1120,1614,1248,1149,1286,1449,1381,1363,1616,1379,1356,1642,1827,1134,994,755,1507,1395,1525,855,964,1162,1312,1384,1391,835,1121,945,1281,1456,1020,1564,1215,1228,1240,1509,1350
"COG0141",2310,2707,2336,2721,2381,2044,1853,1852,2754,2481,2179,2280,2041,1924,2276,2114,2509,2828,2359,1827,1989,1992,2310,2622,2205,2476,1555,2247,2177,2134,2278,1949,2095,1893,2429,2142,1771,2612,2370,2864,1804,2026,1890,2121,2502,2152,1881,2284,1936,2471,1564,2012,2364,1571,1845,2044,2470,3024,2273,2163
"COG0142",2794,5498,3138,3301,3741,3419,3855,3277,5060,3982,3260,3079,3268,1970,3050,3095,3310,5123,3324,3130,3394,2751,3275,4421,3279,3275,4179,3261,5215,3941,3438,3167,3475,4814,2981,3845,2876,2763,5808,3456,3054,3399,2793,2594,2958,3273,3294,3026,3020,4133,2971,2986,3594,2772,2902,3536,2810,4952,3256,3273
"COG0143",4562,5854,4451,5462,4100,2695,3691,2743,4445,3865,4598,3432,4743,5277,4422,4498,3690,4905,3834,3490,3869,3930,4947,4522,2851,3362,4845,3977,4782,3176,3022,3244,4030,6081,3782,3455,5041,4704,5328,5368,3196,3713,5445,5105,4508,3786,2444,4437,3428,5165,4818,5611,4988,4301,4475,4769,3915,4928,4669,4411
"COG0144",5314,2786,4034,2193,3295,2459,4084,2985,2682,3290,3195,3418,3364,4287,4064,4345,3378,3010,3105,2897,2446,3457,3677,3431,3272,3025,3964,3108,2911,2696,2498,2874,3442,2894,3957,3113,3695,5865,4067,2714,2410,3332,4740,4269,4171,3353,2664,3385,2769,3522,3549,4288,3317,3791,3866,3844,3754,2677,3816,3335
"COG0145",179,14,67,1185,104,79,607,248,59,88,110,148,247,57,96,81,115,81,101,299,145,211,107,122,49,25,102,111,169,173,154,223,173,174,100,73,136,933,53,259,262,142,86,216,81,250,398,239,173,121,277,509,218,191,272,96,227,248,260,335
"COG0146",68,15,48,0,61,18,2,17,26,38,3,4,29,0,24,36,56,5,46,25,10,77,52,16,25,3,27,22,39,8,0,18,34,2,54,2,85,3,16,71,29,42,3,49,20,53,81,7,3,7,96,27,65,50,56,33,39,29,67,83
"COG0147",2808,3296,3368,3193,3162,3568,2718,3916,3283,2910,3240,4472,2767,3312,3373,2745,3568,3648,3747,3395,3459,2770,2630,3466,4225,3733,2908,3274,2405,4285,3602,4392,2593,4047,3600,4543,2039,2449,3612,4046,3095,2782,2681,2507,3251,3916,3772,3316,2932,3193,2204,2198,3606,2772,3491,2620,3830,2753,3479,2978
"COG0148",3870,2261,3230,3094,3311,3485,4347,1988,2771,2773,3189,3167,3983,3850,3323,3979,3331,3760,3393,2248,4387,3337,3510,2899,2327,2406,4060,2886,2105,3828,3455,2836,3230,3207,4041,2339,3369,3542,3040,2929,3109,3287,3310,4237,3649,3903,2185,2976,3539,3691,4025,4253,3548,3273,3036,3740,3358,3247,3195,2926
"COG0149",2004,582,1819,2352,1815,1676,2350,1547,1231,1309,1735,1689,2014,2555,1813,1839,1715,670,1640,1389,1503,1734,2183,1133,1345,1797,1476,1937,1251,1491,1653,1551,1748,477,1781,1502,2353,1970,1199,2918,1701,1758,1952,2066,2008,1602,1349,1789,1874,1588,2447,2461,1856,2002,1640,2191,1851,906,2157,1988
"COG0150",2233,2353,2342,2593,2720,1926,2090,1691,2605,2541,2404,2461,2569,1956,2494,2607,2240,2897,2135,1997,1960,1841,2715,2785,1972,2325,2551,2200,2075,1973,2102,2303,2455,3328,2860,1818,2280,2635,2304,2596,2245,1836,2592,2434,2638,2190,1909,2261,1917,2625,1485,2463,2416,2172,2830,2205,2437,2581,2637,2353
"COG0151",2613,2862,2188,3016,2771,1806,2136,1333,2464,2443,2551,2689,2589,2024,2447,2845,2909,2563,2455,2350,2261,1862,2818,3411,1875,2269,2577,2058,2652,1926,2257,2037,2304,3340,3280,1654,2206,3040,3083,2624,2064,2019,2861,2495,2927,2252,1865,2276,2209,2751,1589,2491,2377,2321,2972,2463,2485,2807,2911,2402
"COG0152",2168,2123,2159,1781,2252,1812,1761,1569,1984,2152,2090,2558,2406,1030,1920,2203,2207,2285,2094,1626,1827,2012,2399,2227,1710,1645,2303,2015,1983,2026,1973,2012,2347,2742,2557,1684,2067,2036,2206,1887,2083,1949,1977,2121,1902,2076,1665,1944,1762,2403,1544,2213,2191,1815,2381,2328,2278,2338,2204,2231
"COG0153",2745,2553,2806,2973,2796,2448,2320,2168,2759,2739,3085,2680,2519,2914,2970,2662,3145,2909,3244,2231,2247,2188,3293,2915,2711,2727,4783,2487,2699,2100,2201,2706,2884,3048,2989,3080,2802,1966,2980,3119,2007,2800,3060,2824,2550,2381,1997,3160,1948,3032,1831,2624,3053,2141,2904,2850,2754,3032,2572,2463
