"","DLF004","NLF008","DLF005","DLM021","NOF014","NOM025","DLM028","NOM012","DOF003","NLF001","NLM027","NLM009","NLF013","NOM026","NOM009","DLM001","DLF007","DOM024","DLF014","DOM013","DOF006","DOM015","NLM028","NLM010","DLM018","NOM017","NLM023","DOM019","DOF004","NLF012","DOM023","NOM010","NOM014","NLF005","NOM001","NLM004","DLM014","DLM019","NLM024","DLM015","NOM019","DOM008","NOM020","NOM013","NOM018","NOM028","DOF014","NOF010","DLF003","DLM023","NOM007","DLM009","NLM008","DOM005","NOF006","DOM018","NOF005","DLM022","NLM025","DLM011"
"COG0079",3628,3917,5102,5590,4789,4300,4932,4591,4225,4547,3318,3768,6368,4666,5789,3468,4482,6418,5688,4134,3612,4297,5001,5607,5301,4199,3424,4122,5706,4632,3525,4643,6055,5363,3295,3388,4616,3685,2782,5023,4475,5537,3361,5979,4764,4396,5701,5510,3994,6269,5572,6329,5705,4060,4312,5675,4596,3005,4580,5347
"COG0080",1168,967,1585,978,1528,1208,1254,1596,1111,1376,1383,2283,1453,1736,1547,1023,1142,1296,1283,1668,1011,1211,1280,1208,1579,1528,1176,1156,1185,1107,1464,1191,1226,1562,1514,1472,1038,1565,1179,1150,1469,970,1233,1664,1429,1031,1386,1132,1762,1098,1834,1678,1493,806,949,1180,1407,1574,1642,1275
"COG0081",1968,1526,2004,1587,2206,1630,1768,2174,1811,2028,1782,2794,1949,1993,2238,1749,1697,1795,2235,2270,1692,1644,1836,1787,2296,2296,1856,1908,1664,1743,2381,1900,1603,2314,2250,1641,1683,2179,2490,1660,2230,1376,2118,2343,2101,1633,1925,1863,2668,1451,2267,2110,2286,1564,1483,1711,2171,2259,1930,1770
"COG0082",1741,1993,1948,2070,1944,2020,2113,1885,2017,1785,1944,1829,2041,1946,2038,2578,1582,1869,2304,1938,1929,2362,2368,2227,2531,1972,1823,2140,2108,2078,1863,2048,2044,2038,1869,1980,2243,2644,1998,1959,2658,1667,2016,1916,1939,1918,1972,2006,2252,2498,1935,2510,1903,1807,1589,2239,2013,1861,1916,1922
"COG0083",168,480,347,327,400,659,370,322,221,347,1247,176,267,678,422,523,93,344,1709,435,127,328,528,440,479,443,315,193,422,484,188,257,178,322,330,353,247,1059,171,172,579,201,443,387,307,348,534,393,237,886,239,961,167,138,129,435,333,297,618,401
"COG0084",2140,3275,2979,2736,2691,2612,2901,2241,2707,3001,2999,2077,2733,3168,2776,2940,3951,3093,3290,3580,2705,3123,2511,2781,2928,2119,2915,2802,2805,2552,2327,2879,3247,2552,1883,2428,2996,2652,1937,2797,3092,3484,2522,2799,2848,3216,3051,2561,2793,2558,2780,2551,2424,2657,3166,2570,2623,2907,2971,3111
"COG0085",9063,8720,9450,9018,9632,9267,9476,8905,7416,9007,10410,9853,10718,7916,10476,9502,7329,8182,7755,10517,8471,8439,9697,8624,9567,10160,7764,9049,7366,8730,9512,8719,7280,10103,9745,10591,9521,10463,10678,7749,9620,6836,9163,9421,10277,7948,7644,8963,11286,8589,8882,7667,8699,6254,6744,8775,9816,11102,9886,8519
"COG0086",9130,7587,9509,9236,9556,6115,8886,9604,7732,6989,9856,11282,9420,7081,8897,11437,4967,7424,8477,9524,5846,7622,7582,8019,10036,10649,8286,9195,8401,8765,9248,7884,6379,9779,10559,11353,9284,10882,10202,7705,10297,6833,10691,8000,9743,6398,7695,8346,11486,7889,9439,9389,6835,7027,6511,9727,6898,10497,11200,6964
"COG0087",1703,1495,2207,1406,2224,1618,1765,2071,1629,1914,2136,2297,2064,2056,2250,1455,1461,1672,2067,2180,1506,1604,1792,1763,2110,2242,1567,1766,1569,1735,1792,1792,1595,2043,2237,1801,1683,2204,2024,1445,2076,1297,1926,2274,1693,1552,1665,1709,2212,1650,2217,2191,1958,1217,1243,1699,2057,2282,1898,1493
"COG0088",1630,1659,2115,1547,2098,1577,1784,1899,1588,1737,2141,2357,1911,1985,1974,1649,1627,1746,2051,2119,1527,1718,1526,1659,2289,2011,1556,1877,1694,1504,1827,1737,1784,2347,1792,1718,1605,2199,1831,1735,2142,1591,1732,2102,1793,1731,2064,1638,2299,1547,2541,2253,1502,1149,1542,1791,1830,2237,2108,1796
"COG0089",960,841,1276,685,1232,896,1032,1228,869,1142,903,1311,1227,1349,1086,727,1004,1043,992,1221,760,891,956,978,1241,1152,912,900,758,812,1088,989,800,1406,1008,969,902,1220,931,801,1275,674,893,1496,1058,865,962,824,1579,917,1468,1266,1454,737,705,796,1206,1295,1079,1109
"COG0090",1397,1216,1604,1075,1642,1079,1388,1612,1242,1184,1711,1901,1514,1346,1696,1366,816,1121,1570,1550,949,1052,1194,1242,1596,1973,1065,1310,1051,1277,2108,1875,1319,2658,2758,2368,1796,2607,2599,1511,2568,1197,2518,2172,2091,1538,1592,1887,2900,1858,2560,2353,1934,1274,1075,1932,1934,2464,2395,1417
"COG0091",1198,972,1559,933,1528,1100,1154,1471,1164,1426,1304,1788,1422,1581,1421,905,1073,1220,1313,1521,946,1077,1147,1095,1482,1402,1105,1264,1098,1057,1315,1112,1103,1589,1348,1202,1055,1533,1290,995,1352,774,1215,1482,1334,988,1226,1065,1752,1154,1667,1360,1689,643,842,1088,1307,1485,1455,1156
"COG0092",1754,1377,2166,1567,2082,1267,1418,1920,1247,1403,1904,2294,1992,2054,2005,1731,1289,1383,1626,2067,1112,1322,1660,1520,2192,2160,1136,1636,1542,1555,1699,1552,1481,2274,2148,1636,1525,2268,1972,1269,2152,1160,1812,1777,1873,1083,1724,1515,2562,1538,2531,2062,2019,1083,1159,1776,1531,2133,1869,1389
"COG0093",657,538,902,510,903,541,687,792,654,635,890,915,845,867,820,687,572,591,747,842,470,550,540,600,814,888,694,779,588,641,1121,1107,720,1480,1350,1144,809,1488,1179,827,1386,698,1208,1236,1055,836,987,865,1651,756,1408,1388,961,739,712,941,1038,1472,1058,768
"COG0094",1559,1402,2173,1441,1972,1510,1564,1736,1228,1767,1899,2036,1912,2058,1828,1373,1812,1651,1698,1761,1262,1342,1584,1425,2135,1799,1545,1602,1388,1343,1552,1632,1637,2168,1729,1567,1375,1941,1610,1564,1708,1499,1474,1834,1819,1407,1779,1464,2147,1375,2284,1819,1797,1206,1423,1655,1756,2100,2021,1766
"COG0095",206,1499,434,597,267,381,733,452,597,1010,1368,530,151,663,107,701,958,636,811,460,599,594,323,654,846,304,849,344,430,336,308,313,281,558,215,154,557,746,249,799,596,914,168,543,131,892,360,317,408,389,730,175,157,1110,945,388,415,1032,352,257
"COG0096",1241,947,1626,706,1596,843,1026,1527,962,1132,1541,1865,1389,1433,1472,1059,1056,921,1547,1535,668,915,948,1008,1539,1556,923,982,940,942,1311,1094,813,1542,1510,1375,902,1575,1227,794,1383,808,1157,1464,1176,836,1109,1082,1831,773,1634,1630,1622,771,660,957,1181,1543,1583,750
"COG0097",1252,867,1260,747,1285,834,968,1408,857,862,1218,2005,1197,1157,1342,924,810,886,851,1099,595,862,914,887,1287,1602,950,1013,814,851,1986,1304,1065,1927,2102,2008,1288,1982,1768,1106,1820,924,1647,1905,1799,1222,1431,1533,2495,1298,2037,2091,1719,1559,1061,1253,1400,2059,2246,1328
"COG0098",1685,1377,1949,1614,1798,1490,1379,1725,1335,1585,1627,2119,1884,1927,1828,1471,1273,1601,1670,1965,1275,1515,1564,1479,1915,2163,1500,1524,1416,1523,1870,1520,1496,1808,1790,1618,1473,1815,2046,1284,1823,1178,1905,1887,1759,1210,1501,1442,2152,1680,1706,1467,1470,1107,1220,1732,1582,1890,1819,1727
"COG0099",1014,930,1407,831,1287,915,942,1224,981,1128,1262,1167,1301,1410,1193,978,975,1216,1329,1366,827,910,944,948,1188,1210,1083,1104,990,954,1007,1119,1031,1222,1013,1086,943,1296,1062,917,1134,878,1029,1296,1154,985,1349,951,1559,867,1185,1539,1013,682,887,964,1185,1404,1360,1126
"COG0100",1052,834,1405,936,1426,766,981,1318,865,720,1375,1760,1052,1278,1306,1048,715,945,1249,1239,525,846,1076,988,1344,1426,930,928,927,960,807,603,635,986,856,978,605,984,738,526,843,501,837,823,796,479,758,566,1116,628,1067,929,608,470,478,725,608,1013,950,767
"COG0101",2034,1746,2640,1942,2682,2136,2028,2280,2076,1993,2509,2213,2765,3230,3081,2018,2006,2269,2889,2369,1892,2219,2809,2342,2896,2103,1876,1991,2571,2096,2222,2339,2287,2859,2248,2230,2174,2712,1947,2067,2520,1554,2054,2230,2647,1992,2539,2149,2873,2345,2765,3734,2649,1873,1544,2504,2407,2531,2277,1972
"COG0102",985,1015,1473,1043,1662,839,1100,1499,1085,1157,1568,1168,1330,1449,1202,1301,1073,1081,1602,1499,700,1214,950,1151,1462,1023,1219,1050,1264,1035,1103,1278,1150,1612,951,1361,1176,1366,754,990,1479,950,895,1514,1388,1032,1346,1000,1806,1135,1925,1650,1454,960,868,1169,1136,1533,1647,1041
"COG0103",1319,934,1324,1100,1344,977,975,1349,1016,1129,1460,1790,1338,1489,1282,997,1047,1129,1328,1469,955,1055,1155,1076,1181,1315,1133,1006,1106,1096,1371,1005,1289,1356,1326,1413,1034,1312,1297,939,1361,1067,1198,1473,1123,1169,1128,1113,1869,920,1485,1277,1280,704,1022,1192,1192,1394,1595,1100
"COG0104",2991,2779,3285,3225,3485,2894,3127,3485,2700,3357,3629,3950,3777,3061,4143,3313,1907,3484,3351,3862,2256,3361,3410,4203,4424,3796,2685,3104,2799,3241,4121,3235,2373,4021,4041,3265,3326,3076,3446,2708,4023,2284,3275,3029,3588,2667,3008,3263,4167,4350,3775,3622,4249,1941,2506,3620,3467,2641,3969,3278
"COG0105",301,639,573,236,152,499,333,1551,465,424,585,431,518,561,181,331,719,293,189,429,709,419,296,397,534,203,464,313,380,309,450,287,480,575,127,90,582,178,430,346,320,455,281,454,412,473,241,404,391,254,941,367,331,634,438,216,372,447,227,562
"COG0106",1336,1423,1430,1390,1483,1534,1460,1514,1416,1428,1199,1610,1684,1531,1776,1490,1512,1576,1884,1268,1365,1532,1469,1727,1646,1667,1316,1531,1684,1649,1619,1853,1588,1317,1714,1585,1520,1027,1412,1495,1644,1485,1594,1625,1525,1497,1656,1622,1484,1739,1098,2095,1346,1011,1346,1457,1765,1038,1709,1479
"COG0107",1498,1257,1456,1494,1724,1638,1745,1617,1356,1752,1393,1818,1925,1322,2260,1731,1078,1410,2043,1492,1013,1438,1604,1581,1702,2061,1286,1615,1379,1612,1630,1637,1306,1558,2126,1763,1299,1204,1517,1361,1841,1192,1749,1595,2020,1375,1764,1630,1729,1846,1297,1980,2359,916,1257,1957,1856,1293,1881,1169
"COG0108",2420,2500,2218,2285,1327,2319,1793,2065,2396,2821,721,3323,2208,2005,1970,2664,2431,2135,1469,1862,2554,1889,2275,2214,2769,3709,2540,2587,2531,2374,3838,2686,2460,2196,3044,2567,2801,987,3424,2164,2447,2306,3037,2517,2596,1943,2289,2630,2703,1675,2082,1691,2156,2433,2340,2291,2581,1256,2658,2809
"COG0109",6,37,3,5,0,129,191,0,8,3,65,0,2,198,3,24,37,1,2,10,35,14,12,9,1,0,51,1,64,9,11,1,12,9,4,0,1,9,51,11,16,89,46,0,15,88,1,17,6,13,6,32,24,159,52,8,12,131,22,62
"COG0110",6247,6952,6317,6178,5993,8430,5940,6485,8924,9877,4176,8599,5773,5917,4173,6242,11726,8887,4203,6290,12359,7169,6375,6626,5586,2369,10316,8020,7269,6923,5554,7929,9343,6085,2328,3676,10211,4168,4026,9525,5854,11605,3304,9377,5542,6288,7608,7582,5114,5977,5033,4990,7175,12532,9840,5310,7179,5726,5115,6787
"COG0111",2853,5185,4612,3878,3474,3446,4301,3917,4002,4105,3202,2380,3347,4005,3786,5097,3306,3622,8456,4727,3188,4369,3585,3025,5877,4003,3459,4458,3915,4051,4519,3406,3791,3496,2862,2756,3780,5598,2463,3593,4978,3857,3542,4358,4305,3919,4702,3875,3697,4400,3362,4026,3713,3570,3330,4238,3924,4048,3999,4011
"COG0112",2817,3286,3207,2742,2796,2116,2232,2787,2281,3086,1937,3271,2869,2488,2522,2987,1999,2241,1201,2838,1838,2163,3271,2418,3190,3420,2201,2695,2166,2579,3225,3032,2458,2838,3974,2694,2638,2884,3519,2944,3209,2160,3640,2953,2525,1891,2410,2383,3501,2581,2986,1910,2849,2196,2032,2585,2401,3056,3530,2153
"COG0113",282,568,538,269,429,356,593,373,365,441,752,272,464,1338,577,471,403,472,790,434,280,302,309,831,490,426,527,265,814,445,310,619,397,463,2192,414,257,449,303,445,561,216,253,733,493,674,582,222,233,429,379,1239,205,513,214,617,335,674,260,250
"COG0114",141,162,213,131,286,260,412,284,344,98,830,121,262,377,343,439,252,153,1078,247,235,606,113,242,444,117,256,341,294,205,114,107,445,131,168,241,142,1338,209,233,778,627,103,195,307,417,425,314,195,310,138,358,151,312,247,245,205,645,291,223
"COG0115",2226,2029,1940,2347,2315,1799,2051,2254,2134,2068,2856,2379,1820,2041,2279,2170,1780,2000,2485,2341,1842,2427,1831,2107,2342,3446,1949,2096,2171,2267,3529,3150,3607,3390,2382,3619,3400,3140,2651,2801,3554,2761,3166,3240,3511,2752,3390,2794,3174,3195,3534,3002,3359,2451,2705,3875,3093,2333,3261,3593
"COG0116",1789,1550,2444,1467,2224,2114,1899,2276,1687,1497,3029,2513,2809,2184,2693,1964,1388,1712,1392,1742,1673,2232,2533,1946,2656,2236,1522,2033,2010,1963,2126,1773,1691,2576,1953,2769,2357,2236,1687,1675,2252,1247,2438,1637,2934,2061,1668,1895,2288,1996,3071,2071,2575,2078,1432,1847,2097,2050,2879,1797
"COG0117",2212,2125,1731,2335,1268,1544,1584,1680,1933,2003,730,2859,1847,1837,1855,1970,1409,1780,1241,1801,1511,1899,1632,1874,2093,3306,1995,1813,2180,1844,2803,1710,2209,1529,3157,2172,2090,782,2892,1873,2061,1829,2937,1945,2160,1737,1774,2107,2149,1474,1352,1368,2006,1745,1800,2203,1579,806,2444,2077
"COG0118",1277,1235,1318,1210,1285,1195,1115,1397,973,1249,946,1742,1457,1185,1506,1285,1189,1334,1570,1273,920,1311,1043,1493,1435,1669,1028,1207,1384,1332,1733,1389,1384,1131,1648,1377,1140,830,1348,1130,1450,1285,1407,1390,1341,1120,1558,1308,1416,1521,997,1752,1514,683,1174,1217,1307,899,1433,1414
"COG0119",6328,4588,5750,5492,6045,5925,6043,5747,5097,5564,3168,6231,6751,4783,5402,6011,4476,5908,5625,4390,4593,5017,5992,6251,6140,6495,5236,6278,5927,5629,8297,5719,5412,5793,7698,6546,5776,4817,5987,5960,6133,5387,7716,6370,6929,4279,5720,5802,6184,5505,4291,5691,6573,4341,5627,5821,5759,4571,4994,4963
"COG0120",172,334,96,275,167,367,215,105,443,241,1219,54,183,558,213,327,706,155,754,660,534,178,283,327,180,43,696,205,368,150,70,250,202,109,84,180,216,117,126,361,127,655,259,125,247,505,395,225,100,178,89,1318,100,891,600,135,289,726,377,175
"COG0121",2,34,8,4,4,128,188,3,13,6,85,24,16,413,30,15,33,5,80,11,34,23,16,16,41,8,48,4,67,7,5,8,19,19,13,37,2,4,29,22,21,53,57,6,110,89,15,16,6,28,20,34,16,126,37,9,17,78,20,41
"COG0122",294,398,1191,430,1118,786,403,630,607,473,721,328,690,957,879,613,342,665,688,1422,476,975,1179,536,670,499,403,479,696,503,226,523,496,765,511,528,279,1496,136,482,1036,239,272,771,971,574,797,311,928,643,785,533,885,230,245,619,846,1733,532,419
"COG0123",67,101,37,125,59,1,91,141,123,97,196,9,52,212,21,165,48,104,0,98,66,64,19,117,15,11,147,76,152,44,72,64,130,62,29,55,121,36,103,69,76,57,104,184,92,24,16,62,22,160,71,542,12,10,60,112,53,55,41,69
"COG0124",3072,3031,3084,3504,3281,2591,2609,3328,2799,2937,3430,3791,2834,2488,2840,3227,2820,3186,3235,3790,2760,3324,3122,2877,3230,3607,2760,3091,2899,3025,3164,3029,3211,3345,3150,2744,3257,3539,3430,3260,3419,2966,3147,3088,2806,2632,3245,3133,3818,3006,3699,3369,2413,2447,2720,3094,3002,4487,3352,2823
"COG0125",420,449,1109,495,741,393,1113,761,429,429,1116,358,679,912,501,745,126,471,1434,1122,153,717,321,648,865,461,426,513,461,418,261,634,261,645,353,521,411,1542,229,384,1179,195,374,868,562,438,775,353,1128,840,749,931,237,274,184,514,446,1443,906,413
"COG0126",2742,2422,2944,2466,2677,2147,2453,2754,2201,2095,2904,3140,2656,2380,2705,3011,1590,2263,2572,3401,1720,2580,2454,2426,3193,2857,1938,2419,2418,2574,2788,2564,2260,2957,3054,2319,2820,3342,3095,2170,3251,2127,2916,2858,2581,2071,2506,2615,3215,2724,3231,2918,2451,2170,1906,2981,2202,3537,2773,2350
"COG0127",1548,1419,2246,1387,2379,1403,1757,1902,1319,1308,2089,1888,2192,1973,1876,1517,1362,1579,1831,1846,1240,1679,1713,1528,1816,1827,1392,1434,1637,1531,1812,1540,1536,1958,1625,2197,1709,1951,1668,1314,1774,1299,1645,1646,1693,1673,1607,1587,2260,1596,2279,1932,2113,1152,1144,1588,1506,2079,1884,1377
"COG0128",2135,2401,2108,2294,2189,2398,2438,2270,2377,2252,2290,2278,2499,2635,2651,2809,1909,2171,2844,2536,2385,2390,2534,2337,2930,2487,2092,2491,2554,2487,2214,2786,2213,2431,2641,2940,2799,3062,2551,2196,3144,1807,3203,2549,2770,1815,2171,2333,2610,2447,2069,2993,2161,1660,1740,2436,2594,2132,2578,2131
"COG0129",4207,4278,3253,4275,3299,5038,4099,3385,3466,4012,4617,3561,3831,4232,4286,4831,3514,3770,5917,3525,4072,4304,5412,3868,4717,4973,3406,3994,4239,4652,4176,3761,5028,3619,4557,3682,3757,2713,5491,3628,4007,4443,5167,3374,4523,3827,3904,4478,3828,5611,2564,2811,3535,2952,3247,4810,4152,3008,4094,4230
"COG0130",1743,1302,2175,1612,1861,1596,1770,1985,1436,1271,1778,1965,1996,1619,1815,2266,963,1551,2362,2415,1280,1776,1733,1584,2309,2305,1277,1652,1554,1811,1921,1706,1494,2138,2234,1903,1779,2244,2258,1390,2188,1092,2113,1837,1872,1466,1748,1817,2316,1744,2302,1767,1592,1348,1190,1930,1551,2203,2236,1702
"COG0131",1620,1740,1436,1739,1437,1636,1485,1225,1328,1489,1002,1179,1614,1196,1357,1935,1336,1770,1647,1343,1431,1515,1246,1587,1762,1690,1332,1935,1834,1861,2081,1815,1681,1288,1576,1195,1638,1072,1382,1478,1624,1494,1575,1390,1740,1389,1776,1627,1428,1540,1045,1607,1292,1473,1625,1823,1600,1057,1459,1675
"COG0132",519,1014,527,922,369,681,812,352,906,842,511,140,625,829,516,832,866,909,554,638,674,929,485,669,596,264,1147,904,976,779,801,746,1221,502,257,157,1051,289,468,954,646,1134,577,561,668,1056,734,718,246,520,344,609,428,1048,1055,896,680,479,547,1171
"COG0133",1942,1967,1790,2013,1646,1443,1740,1529,1456,1959,2003,2142,2219,1578,2038,2300,1496,1748,3075,1449,1590,2333,1633,1931,2176,2785,1344,1705,1879,1983,1706,1058,1407,1175,1734,1468,1265,1065,2148,1343,1380,1315,1531,1177,1361,1314,1269,1434,1525,848,889,1748,1338,947,962,1541,1159,1504,1720,1025
"COG0134",800,837,832,899,819,765,900,623,775,955,974,990,906,991,951,984,869,849,1748,711,958,1068,919,862,1002,1039,706,903,999,826,1671,1333,1713,1192,1494,1602,1162,1047,1460,1463,1617,1283,1633,1418,1630,1443,1640,1398,1278,961,961,1946,1547,1017,1116,1314,1334,1015,1874,1222
"COG0135",977,653,984,439,806,665,788,947,643,896,1210,1521,1002,973,1023,672,808,639,1059,667,584,926,546,926,1311,1558,482,689,736,602,1490,721,722,630,1447,1197,596,691,1232,708,1055,718,1417,1047,1012,940,781,891,1080,491,549,1778,988,525,597,535,688,649,1241,664
"COG0136",2344,2035,2404,2253,2467,1949,2105,2460,2138,1535,2528,3056,2432,2533,2390,2518,1415,2073,2467,2010,1491,2093,2052,1890,2762,2861,1954,2291,2263,2338,2665,2164,2006,2413,2707,2015,2365,2659,2924,1889,2428,1867,2923,2056,2232,1899,2436,2339,2744,2075,2623,2620,1843,1886,1800,2446,1718,2547,3269,2195
"COG0137",3031,3164,2810,2904,2618,2990,2756,2670,2285,2911,2694,3173,2706,2399,3142,2959,2051,2744,3400,2494,2787,3358,3052,3370,3140,3452,2461,2775,2605,3065,3276,2927,2469,2625,3527,2542,2748,2857,3371,2492,3242,2068,3299,2710,3174,2403,2661,2865,2895,3654,1884,2968,2762,1965,2129,3148,2972,2289,3115,3224
"COG0138",4414,4827,2933,3886,2935,3455,3502,3938,3515,4276,3272,5203,2948,3225,3484,4509,3619,4040,3513,3463,4008,4627,3284,4062,3882,5081,4051,3426,3518,3949,5642,3635,3715,3812,5074,4143,4486,2765,5707,4275,3985,4031,4846,3618,3910,3949,3743,4309,3813,3289,3795,3687,3464,3745,3822,3870,3592,2459,4183,3932
"COG0139",1242,1431,1500,1632,1512,1561,1315,1477,1291,1783,778,1256,1802,1565,1721,1286,1489,1646,1642,1367,1294,1336,1782,1561,1525,1392,1224,1421,1557,1676,1579,1655,1767,1563,1367,1333,1473,846,1275,1475,1329,1429,1266,1530,1806,1220,1660,1380,1576,1709,1211,1578,2010,1162,1408,1796,1634,969,1160,1797
"COG0140",1023,1431,1196,1575,1394,1500,1102,1383,1116,1507,570,1202,1590,989,1120,1197,1309,1577,1380,1324,1234,1329,1213,1202,1112,1224,1169,1299,1247,1499,1499,1323,1731,1387,1232,1110,1292,764,1224,1332,1116,1426,1125,1349,1484,1064,1413,1331,1410,1653,1144,954,1231,1122,1403,1645,1370,884,790,1767
"COG0141",2292,2222,2089,2288,1965,2091,2234,2108,2045,2243,1599,2519,2092,1600,2474,2500,1865,2344,2937,2184,1822,2453,2019,2449,2495,2773,1810,2194,2387,2430,2756,2324,2288,1984,2992,2301,2390,1764,2870,2159,2537,2154,2606,2184,2374,2025,2454,2485,2359,2592,1555,2610,2531,1889,2059,2386,2302,1539,2361,2236
"COG0142",4112,3737,3552,3213,2426,2938,2954,3520,2699,3498,2521,5982,3095,2772,2840,3930,3313,3336,2986,2937,3200,3325,2916,2777,3827,5235,3228,3328,2880,2891,5011,3190,3130,3431,4977,4194,3707,2699,5199,3316,3410,3930,4435,3288,3368,3181,3263,3953,4468,2644,4145,2718,3300,3455,3422,2957,3035,2278,5818,3689
"COG0143",4270,4046,4750,3953,4843,4113,4116,4011,4003,3906,4675,4769,4421,4301,4677,5127,2770,3809,4346,5162,3566,3651,4591,3726,5404,5365,3813,4554,3936,4319,4442,4442,3459,5028,4969,4889,4098,5837,4849,3844,4889,3206,4535,4424,4679,3424,4115,3964,4924,4145,4892,4724,3375,2751,2695,3737,4389,5227,5330,3574
"COG0144",2696,2401,3878,3160,3544,3517,3781,3459,3423,2965,4926,2822,4277,3868,4731,3273,2995,3116,3535,3630,2845,3359,4333,3460,3939,3087,2646,3422,3883,3525,2671,4089,3462,3360,2692,4163,3299,4297,3040,3334,3826,2714,3460,3382,3906,3379,3312,3252,3748,4120,3970,5942,3046,2468,2470,3921,3315,3871,4033,3063
"COG0145",189,177,89,170,139,64,181,180,311,246,426,118,121,185,129,225,387,167,55,131,437,161,179,177,53,94,197,200,245,143,93,97,219,374,230,196,161,165,127,248,333,244,194,333,250,1068,84,148,235,310,153,920,37,296,107,106,205,248,56,173
"COG0146",123,32,32,27,74,21,37,34,72,47,0,16,36,51,43,10,12,43,0,6,22,53,46,34,13,41,10,41,40,67,25,35,4,26,31,42,62,32,6,59,48,8,20,80,75,7,11,39,32,9,32,3,5,0,17,48,8,54,18,49
"COG0147",4379,3560,2608,4064,3000,3153,2705,2602,2696,3681,3454,2692,2743,2794,2719,3600,3853,3743,4431,2939,3483,3536,3063,3147,3012,2730,2865,3215,3851,3623,3209,3326,4476,3179,2773,4167,3202,1950,3623,3958,2905,4267,3461,2974,3489,3441,3478,2906,2619,2663,2813,2443,3692,3093,3571,3566,3323,2073,3611,3634
"COG0148",3105,3734,3804,3790,3597,2670,3716,3246,3326,3760,3329,3666,4086,3275,3579,3356,1994,3411,3385,3171,2229,3393,3224,3440,3714,2480,3908,3586,3393,3045,2749,3207,3154,3898,3240,3021,3297,2778,3816,3803,2884,3814,2920,2923,3191,3677,3144,2770,3519,3135,4107,3570,2405,2557,3489,3964,2937,3266,2969,2725
"COG0149",1292,1726,2195,1984,2107,1693,1772,1752,1751,1687,2242,800,1809,1968,1628,1978,1564,1608,2197,2120,1399,1706,1953,1589,2239,965,1694,1807,1850,1863,1266,1833,1657,1644,901,1102,1785,2569,661,1549,1973,1507,1094,2000,2206,1458,2001,1296,1774,1983,1463,2118,1759,1586,1683,1741,1781,2368,1209,1654
"COG0150",2173,2256,2250,2600,2388,2259,2070,2403,1859,2027,2810,2380,2670,2198,2599,2804,1722,2126,2597,2313,1998,2248,2589,2428,3005,2465,1803,2367,2423,2493,2592,2376,2461,2630,2586,2489,2676,2179,2838,2235,2797,1993,2832,2356,2656,1901,2265,2441,2435,2443,2551,2635,2311,1886,1943,2941,2290,2089,2291,2467
"COG0151",2187,2205,2515,2859,2349,2469,2229,2321,1801,2025,2913,2868,2861,2364,2672,2909,1357,2405,2875,2296,2321,2904,2898,2638,2723,2903,1788,2550,2490,2904,2490,2160,2634,2583,2805,2803,2727,2298,2533,2301,2885,1906,3441,2430,2848,2129,2350,2491,2734,2461,2527,2992,2263,1751,1787,3251,2275,1919,3121,2462
"COG0152",2172,2081,2337,2499,2226,1805,1994,2389,2067,1834,2314,2556,2209,1813,2147,2189,1523,2070,2226,1892,1683,2177,2162,1813,2552,2089,2119,2292,2199,2290,1965,2195,2549,2240,2368,2165,2333,1757,2302,2042,2351,2032,2269,2192,2106,1793,2185,2211,2173,2249,2263,1994,1626,1708,1808,2477,1958,1735,2201,2089
"COG0153",2672,2109,2898,2747,2491,2857,2407,2852,2175,2543,2438,3487,2663,2166,2919,2448,2196,3287,2509,2448,2267,3200,2914,2670,2665,3194,2223,2832,2763,3086,2758,2775,2697,4150,2996,2623,2745,3007,2970,2387,2915,2107,2987,2437,2549,2576,3050,2743,2869,3619,4791,2050,2698,1858,2457,2965,3218,2265,2985,2931
