"","DLM013","NOM020","DOM019","DLM022","NOF009","NOF013","DLM005","NLF015","NLF001","NLF002","DOF008","DLF013","NLF009","DLF006","DLF003","NOM027","NOM013","DOM015","DOM001","DOF004","DLM002","DLM020","NLF008","DLM011","DLF005","DLM023","NOM017","NLM031","NLF012","DLM012","DLM021","NOM026","DLM006","NLM021","DLF008","DLF010","DLM017","NOM010","DLM019","NOF005","DOM013","NOM018","NLM004","NOM016","NLM001","NLM026","DLM018","NLM022","NLM009","NOM005","NLM032","NOM014","DLM024","DLM015","NLF005","DLM027","DOM010","NOF012","DOF011","DOF003"
"COG0079",4329,3250,4166,3033,5253,4397,4127,3635,4490,4997,4547,3761,5625,4473,4011,4742,5958,4204,4480,5677,4482,4551,4012,5328,5113,6338,4231,5756,4702,3610,5657,4680,4021,4043,3651,4338,4192,4637,3599,4584,4200,4818,3442,5555,4119,4633,5287,4146,3715,3492,4728,6053,2151,4998,5287,3725,5315,3306,3676,4244
"COG0080",1405,1254,1205,1553,1099,962,1549,813,1342,1409,1453,1270,1277,1575,1774,1542,1664,1204,1378,1177,1460,859,989,1293,1592,1091,1537,1149,1091,1535,977,1786,1491,1157,834,1752,1318,1210,1502,1388,1606,1479,1472,1041,1434,1577,1609,1274,2249,1193,1496,1218,845,1118,1560,1497,1118,1792,1602,1109
"COG0081",2178,2066,1867,2298,1763,1363,2390,1637,2019,2030,1946,1910,1714,2299,2646,1993,2330,1645,1973,1697,2088,1410,1567,1725,2112,1476,2313,1570,1762,2532,1636,2027,1998,1929,1448,2335,2366,1874,2217,2164,2268,2092,1690,1551,1973,2236,2327,1716,2761,1378,2015,1620,956,1672,2334,2533,2070,2717,1537,1843
"COG0082",2351,1928,2084,1787,1756,1885,1755,1861,1778,1998,2031,2226,1983,1990,2265,2645,1903,2317,2089,2155,2011,1896,2036,1918,1966,2509,1962,2311,2080,2644,2086,1943,2485,2133,1406,1783,2146,2021,2601,1999,1914,1928,1930,2194,2065,2258,2549,2173,1771,1711,2100,2042,931,1986,2009,1945,2110,1406,2148,2051
"COG0083",697,443,176,292,164,359,618,250,336,362,1201,381,283,454,241,2100,400,321,470,439,484,190,459,410,362,878,443,277,475,2143,330,681,193,345,419,428,293,272,1048,326,419,277,366,242,247,639,522,472,176,694,600,176,731,162,334,1414,251,305,484,219
"COG0084",2969,2528,2724,2783,3274,2882,2804,2661,3048,2825,2723,3102,2773,2928,2820,2869,2823,3122,2828,2821,2378,3005,3328,3105,2949,2492,2156,2674,2549,3134,2787,3188,3014,2627,2981,2810,2554,2859,2614,2606,3524,2916,2383,2917,2627,2587,2926,2906,2083,3167,2722,3228,2920,2783,2539,2796,2577,3254,2702,2727
"COG0085",9400,9198,9053,11062,8867,7376,8104,7794,9074,9936,8370,8826,7887,7268,11311,9755,9477,8434,8228,7359,8614,6898,8725,8547,9448,8530,10225,7350,8830,9875,8945,7976,9707,10063,6252,10449,9379,8630,10400,9824,10653,10379,10463,7993,11342,11048,9901,8539,9837,7222,8762,7304,5001,7736,10172,9212,9457,9997,10621,7374
"COG0086",9698,10685,9164,10480,6911,7604,8108,8070,6987,6877,8247,9248,7098,7132,11474,5245,8043,7573,8285,8237,8322,7389,7608,6862,9579,7886,10668,7544,8770,9276,9236,7109,9652,9079,5265,10515,10404,7938,10824,6978,9571,9586,11207,8075,10503,11011,10111,8672,11273,6850,8267,6421,4646,7667,9825,9547,9971,10839,8257,7885
"COG0087",2022,1893,1752,2267,1334,1268,2075,1242,1952,1920,2102,1978,1809,2043,2241,2465,2304,1574,1761,1599,1759,1178,1474,1508,2158,1650,2197,1557,1720,2481,1396,2080,1848,1883,1265,2308,1993,1823,2297,1963,2078,1679,1841,1400,1884,2384,2126,1676,2304,1393,2066,1593,750,1404,2041,2204,1762,2294,1611,1619
"COG0088",2166,1687,1856,2237,1543,1250,2139,1363,1741,1872,1938,1893,1620,2181,2287,2163,2085,1671,1846,1689,1825,1233,1615,1772,2103,1542,1943,1747,1509,2002,1570,2027,2240,1717,1205,2393,1962,1692,2243,1793,2088,1761,1736,1645,2254,2206,2306,1632,2366,1506,2027,1786,1245,1743,2325,2135,1686,2246,1944,1580
"COG0089",1108,893,876,1291,788,856,1327,692,1145,1135,1064,945,1064,1461,1566,1364,1468,884,1068,793,1239,609,832,1117,1311,989,1110,831,809,1282,664,1349,1144,1013,756,1401,1030,928,1252,1177,1248,1067,962,839,1193,1211,1246,1031,1314,929,1116,817,645,804,1432,1145,766,1200,1045,890
"COG0090",2318,2436,1939,2489,1293,1487,2049,1613,1774,2123,2498,2071,1728,2004,2886,2908,2154,1640,1868,1623,2334,1433,1845,1405,2409,1857,2957,1846,1849,2496,1574,2130,2447,2034,1263,2688,2310,1907,2632,1937,2411,2022,2351,1682,2425,2825,2522,1970,2895,1548,2069,1344,1046,1541,2597,2846,2095,2697,2312,1837
"COG0091",1349,1252,1295,1609,1036,1000,1578,909,1423,1435,1335,1348,1155,1561,1765,1456,1478,1075,1273,1079,1433,762,954,1130,1523,1151,1409,1026,1085,1593,935,1567,1691,1301,894,1645,1383,1115,1505,1338,1444,1356,1223,1089,1328,1461,1451,1119,1806,1068,1443,1078,849,973,1593,1427,1164,1868,1167,1114
"COG0092",1960,1802,1702,2152,1351,1185,1798,1031,1385,1664,2173,1796,1286,1493,2548,2149,1774,1319,1529,1508,1816,1192,1368,1374,2165,1474,2142,1524,1577,2482,1590,2044,2182,1605,1060,2302,1959,1551,2229,1498,2036,1922,1714,1371,1884,2352,2216,1597,2294,1056,1847,1486,451,1278,2234,2153,1571,1682,1551,1251
"COG0093",1331,1243,1136,1399,751,648,1244,711,891,1002,1137,1164,848,1299,1639,883,1219,841,1012,871,1229,576,787,795,1346,757,1318,1111,903,1082,797,1288,1224,953,663,1543,1285,1101,1447,1038,1287,991,1130,900,1293,1505,1277,1003,1344,951,1162,732,852,826,1466,1320,1058,1511,635,975
"COG0094",1532,1527,1554,2069,1553,1227,1893,1230,1732,1926,1679,1670,1577,1884,2155,1938,1814,1355,1530,1353,1726,1200,1370,1781,2161,1372,1797,1412,1323,2129,1434,2083,2398,1471,1023,2106,1704,1561,1896,1752,1796,1793,1604,1536,2061,2059,2180,1421,2034,1304,1757,1643,963,1550,2190,1945,1560,2004,1780,1204
"COG0095",802,163,338,1045,565,561,761,971,1019,848,754,531,602,799,409,2406,535,585,681,406,814,947,1538,264,436,379,298,461,326,2441,626,630,616,407,973,1013,345,325,740,413,485,128,160,630,354,349,856,280,521,640,224,286,1137,796,548,859,267,312,561,604
"COG0096",1356,1104,976,1571,711,826,1595,686,1144,1241,1422,1336,1003,1505,1848,1547,1484,914,1338,939,1507,723,925,757,1643,771,1602,969,940,1457,733,1428,1503,1062,949,1878,1296,1093,1586,1192,1530,1161,1395,858,1360,1408,1518,1215,1842,956,1284,804,748,784,1545,1573,967,1219,1357,1007
"COG0097",1850,1666,1453,2085,928,1250,1672,1117,1300,1729,1765,1643,1381,1672,2511,2174,1890,1295,1598,1279,1916,954,1200,1301,1994,1247,2308,1458,1291,2174,1163,1788,2161,1451,1062,2300,1952,1294,1979,1380,1585,1663,2053,1184,1994,2079,2009,1541,2951,1326,1677,1023,1030,1132,1945,2036,1467,2056,1730,1341
"COG0098",1741,1844,1525,1898,1372,1287,1661,1201,1587,1760,1569,1579,1440,1782,2141,1903,1864,1512,1490,1407,1616,1156,1380,1720,1911,1675,2153,1377,1581,1706,1631,1925,1546,1522,1059,1951,1820,1551,1800,1601,1943,1750,1588,1330,1984,1894,1824,1476,2111,1295,1695,1479,980,1287,1822,2064,1560,2055,2150,1350
"COG0099",1364,1052,1097,1436,1006,869,1226,963,1127,1146,1193,1048,1017,1527,1535,1275,1291,943,1108,981,1153,723,904,1139,1406,863,1261,1089,914,1316,838,1427,1087,1171,742,1674,1161,1134,1277,1169,1350,1118,1040,1040,1488,1172,1174,908,1169,875,1273,1047,819,899,1230,1116,1024,1677,1380,960
"COG0100",1297,1214,951,1545,846,819,1159,620,716,934,1415,1137,837,1143,1727,1159,1225,862,1027,961,1131,615,818,1154,1404,922,1437,894,977,1400,931,1285,1276,900,599,1476,1214,920,1435,864,1214,1183,1437,815,1342,1446,1314,1070,1752,902,1138,922,649,770,1567,1431,917,1552,1164,840
"COG0101",2132,2078,1994,2557,2047,2004,2122,1627,1990,2926,3258,2203,2184,2169,2882,2435,2199,2245,2161,2594,2616,1650,1690,2022,2696,2393,2189,2696,2112,2869,1943,3260,2333,2438,1803,3038,2185,2343,2694,2436,2419,2756,2190,2101,2120,2474,2947,2883,2232,2037,2714,2263,1530,2046,2823,3035,2278,2954,1676,2074
"COG0102",1440,900,1055,1600,890,861,1587,746,1159,1178,1241,1376,1176,1554,1806,1617,1498,1203,1171,1267,1423,859,1036,1047,1468,1154,983,1138,1075,1520,1041,1482,1450,1205,872,1733,1047,1285,1411,1171,1492,1336,1383,1014,1674,1422,1478,1266,1156,993,1290,1150,760,973,1666,1311,1162,1625,1634,1095
"COG0103",1351,1164,1012,1387,1068,820,1224,904,1150,1182,1263,1138,1087,1335,1881,1486,1472,1056,1174,1109,1225,900,910,1103,1318,941,1311,977,1059,1473,1099,1488,1256,1059,816,1529,1286,1006,1285,1198,1484,1120,1395,972,1511,1259,1180,1082,1817,952,1315,1255,738,960,1364,1227,1046,1171,1711,1024
"COG0104",3398,3272,3100,2736,2577,2991,3181,2943,3375,3580,3599,3402,2959,2706,4157,3240,3058,3335,3073,2688,3406,2370,2817,3263,3371,4391,3814,3372,3184,3872,3293,3070,3362,3814,1727,3426,3559,3196,3142,3456,3857,3642,3183,2967,3669,3391,4399,4177,3985,3143,3374,2337,1760,2725,3962,4287,2933,1963,3330,2730
"COG0105",382,285,309,429,514,462,481,376,444,509,118,300,357,385,397,717,467,397,435,367,371,476,660,564,572,257,173,213,308,155,235,538,430,437,597,258,301,297,167,383,398,412,90,332,334,302,543,320,443,451,245,481,467,311,588,331,414,1481,415,462
"COG0106",1647,1560,1518,1037,1435,1483,1499,1267,1426,1884,1335,1570,1559,1432,1487,1687,1660,1524,1527,1687,1455,1259,1404,1473,1409,1726,1684,1921,1608,1792,1388,1528,1523,1507,1071,1225,1641,1833,1009,1803,1295,1542,1600,1575,1460,1351,1654,1634,1605,1237,1658,1555,698,1478,1298,1483,1393,1266,1564,1403
"COG0107",1802,1704,1629,1226,1040,1695,1354,1235,1739,1633,1511,1659,1422,1409,1733,1844,1612,1429,1390,1361,1730,1539,1298,1182,1467,1814,2100,2162,1597,2250,1524,1335,1466,1544,877,1489,1715,1631,1231,1903,1450,2035,1753,1767,1749,1855,1697,1922,1807,1424,2038,1304,1167,1358,1575,1896,1525,1101,1232,1377
"COG0108",1479,3023,2572,1255,2421,1942,2479,2662,2819,2510,1233,1975,2738,2532,2674,1925,2512,1872,2573,2550,2376,2473,2459,2814,2250,1697,3769,2860,2368,720,2253,2024,2402,2490,1889,1546,3013,2653,1016,2688,1923,2654,2535,2567,2387,1998,2754,2458,3348,1743,1622,2455,891,2184,2232,2468,2913,1633,3126,2386
"COG0109",62,42,1,130,14,10,83,21,1,3,84,17,3,107,6,1,0,16,28,66,3,20,41,67,3,16,0,6,7,90,5,190,1,3,81,87,3,0,6,8,9,22,0,1,54,1,2,116,0,421,12,11,758,8,5,6,1,1,3,4
"COG0110",4613,3291,7848,5668,8855,8997,7415,8003,9861,9801,4199,7350,8890,10429,5095,7065,9333,7125,7592,7348,8065,7418,7035,6791,6306,5895,2368,8575,6902,5767,6189,5806,5505,6863,9562,4682,6443,7955,4111,7196,6301,5466,3715,6865,5440,5492,5493,5874,8606,5626,7086,9299,3807,9591,6067,5133,8109,7596,7108,8990
"COG0111",7678,3495,4486,4020,3339,3631,4504,3708,4059,4335,4752,4455,3346,4725,3702,11356,4322,4394,4577,3872,4291,3360,5145,4032,4602,4375,4037,4460,4008,6530,3827,3913,3315,4197,3925,5244,3991,3441,5539,3887,4653,4317,2819,4101,3695,4628,5831,4451,2406,3771,3409,3766,5637,3561,3574,4865,4091,3222,3935,3991
"COG0112",2927,3556,2691,3030,2460,1983,2561,2385,3135,3412,2685,2729,2388,2301,3535,5307,2969,2187,2603,2184,3223,2202,3297,2154,3285,2595,3466,2469,2554,2357,2727,2498,2793,2683,1938,3028,3024,3002,2897,2372,2908,2618,2648,2344,2625,2775,3153,2528,3276,1456,2424,2453,962,2890,2772,2997,2539,1746,3384,2364
"COG0113",460,165,175,423,274,91,340,185,297,277,445,392,177,326,161,1065,491,207,329,540,519,230,384,158,347,284,301,318,294,253,266,1339,436,408,524,460,507,621,446,365,441,487,426,260,554,299,468,649,268,1132,658,412,981,457,486,437,602,290,540,351
"COG0114",582,105,345,607,269,100,439,165,96,76,497,123,124,419,196,271,191,617,520,295,133,288,171,220,213,310,132,291,203,517,129,401,123,244,167,750,98,111,1359,182,243,296,241,162,189,392,440,251,132,630,214,457,875,245,130,1411,181,292,21,333
"COG0115",3896,3135,3190,2252,3137,2663,3532,2793,3095,3004,2836,3421,2971,3382,3199,3689,3250,3740,3185,3239,3396,2733,3128,3599,2919,3223,5059,2798,3421,3212,3620,3087,3263,3191,2523,2937,3494,3098,3139,3171,3532,3451,3685,2781,3732,3417,3503,3208,3551,2789,3130,3602,2234,2840,3455,2843,2815,2084,4020,3105
"COG0116",2213,2471,1954,2015,1380,2165,1499,1125,1460,1948,2600,1745,1859,1551,2292,1108,1653,2192,1744,2017,1951,1675,1532,1806,2454,1950,2313,2076,2003,957,1446,2207,2305,2145,1065,1984,1802,1805,2307,2076,1733,3022,2747,1997,2887,2489,2670,2940,2475,2404,2401,1673,2046,1730,2676,2276,1875,1142,2040,1644
"COG0117",1326,2938,1879,788,1781,1623,1848,2144,2019,1957,1409,1768,1742,1689,2139,2698,1951,1887,2082,2180,2024,1815,2119,2093,1760,1428,3317,2156,1795,1606,2282,1867,1790,1888,1641,1206,2635,1726,791,1614,1833,2217,2200,1806,2201,1377,2077,2066,2859,1549,1457,2247,695,1884,1524,2582,2336,1295,2606,1996
"COG0118",1385,1366,1253,888,1232,1194,1345,968,1229,1296,1110,1214,1170,1200,1418,1354,1396,1298,1294,1405,1369,1022,1258,1429,1353,1497,1635,1406,1278,1632,1200,1194,1412,1083,926,1178,1263,1428,823,1294,1275,1349,1373,1163,1302,1104,1468,1387,1775,1095,1210,1373,687,1073,1147,1532,1119,899,1264,982
"COG0119",5880,7645,6332,4485,5838,5847,4646,4790,5630,5897,4346,5518,4822,4601,6141,5634,6354,4931,5066,5946,5874,4679,4602,4962,5727,5460,6551,5585,5628,5471,5528,4736,5926,5771,3645,4625,6607,5912,4768,5778,4266,6966,6542,5578,5623,6331,5920,6634,6187,4856,4708,5385,3814,5974,5843,4958,5550,3591,5724,5138
"COG0120",233,265,203,717,379,607,254,355,237,353,755,230,357,276,102,775,131,178,313,351,171,560,314,172,100,178,52,227,156,1731,298,554,125,228,694,418,96,247,114,286,608,260,169,131,151,181,175,168,58,396,207,212,699,372,98,965,296,814,38,461
"COG0121",76,53,3,88,15,3,55,13,7,17,79,21,10,57,6,17,7,23,27,61,6,23,37,40,11,20,7,1,5,75,5,414,8,7,56,62,9,9,4,18,13,109,34,9,41,18,37,109,22,406,52,17,562,21,19,14,7,9,13,11
"COG0122",1308,282,456,1741,254,560,566,391,471,836,739,828,474,1008,921,517,783,945,894,693,855,278,393,417,1164,637,498,791,539,292,440,959,763,547,607,1484,493,525,1512,813,1423,1028,543,453,503,1102,681,902,338,991,1043,502,816,469,751,583,469,977,203,621
"COG0123",207,121,75,57,138,56,155,110,81,48,40,39,63,241,23,19,182,64,234,171,99,117,104,59,43,153,11,31,40,43,127,209,85,82,151,70,41,63,43,52,89,94,62,43,76,74,15,52,7,49,115,136,0,73,58,13,217,41,15,109
"COG0124",3553,3059,3112,4538,2947,2434,3238,2938,2920,3017,2793,3712,2875,2943,3810,3423,3098,3290,3299,2940,3123,2887,2990,2797,3014,2975,3552,2868,2970,3431,3466,2529,3286,3282,2302,3809,3432,3019,3505,3003,3760,2833,2671,3067,3134,3184,3319,2598,3786,2225,3287,3183,1453,3150,3387,3822,3157,4431,2957,2811
"COG0125",1121,364,536,1398,238,370,685,653,438,600,1173,916,713,836,1135,1803,848,702,664,465,754,196,443,420,1126,851,480,584,443,1703,495,924,353,775,386,1439,970,613,1596,456,1198,498,526,476,556,1219,891,485,365,614,870,262,560,372,629,1020,672,1079,456,430
"COG0126",3072,2887,2445,3507,2207,2152,2531,1879,2059,2131,2912,2582,1983,2443,3197,2514,2815,2579,2596,2466,2696,2004,2455,2361,3067,2813,2865,2520,2536,2829,2474,2336,2869,2639,1725,3415,2823,2532,3302,2182,3417,2661,2332,2324,2488,3421,3205,2678,3170,2274,2851,2286,1655,2169,2975,3317,2780,3486,2364,2134
"COG0127",1588,1684,1439,2037,1382,1409,1571,962,1319,1609,2173,1622,1598,1595,2270,1953,1655,1708,1597,1660,1738,1247,1431,1410,2199,1566,1818,1541,1515,2287,1397,1966,2146,1577,1214,1741,1774,1546,1932,1597,1861,1665,2181,1632,1882,1947,1749,1794,1922,1503,2155,1520,1050,1281,1880,2203,1359,1430,1697,1328
"COG0128",2819,3290,2446,2110,2254,2060,2512,1978,2250,2427,2218,2798,2260,2417,2622,2601,2516,2409,2897,2648,2238,1915,2408,2165,2107,2440,2490,2258,2504,2518,2263,2631,2271,2735,1833,2099,2989,2796,3060,2593,2540,2740,2936,2636,2651,2499,2934,2501,2298,2096,2611,2191,1457,2126,2388,2277,2702,1840,3057,2351
"COG0129",4262,3434,2553,1954,2738,2621,2222,2842,2725,2607,2664,3074,2394,2499,2551,3705,2235,2774,2767,2817,2458,2407,2859,2823,2178,3801,3149,2611,3069,2733,4290,4224,3815,4369,3926,2606,4123,3670,2670,4147,3463,4463,3672,3866,3916,3749,4694,4661,3566,4087,4170,5012,4319,3579,3625,3762,4972,2712,5030,3432
"COG0130",2087,2012,1643,2192,1272,1581,1582,1317,1238,1664,2186,1906,1382,1623,2337,2153,1848,1763,1753,1560,1813,1250,1288,1706,2155,1727,2352,1702,1805,3019,1589,1661,2092,1895,1208,2465,1996,1711,2181,1574,2387,1868,1901,1711,2002,2257,2255,2041,2002,1636,2097,1483,1090,1384,2123,2448,1791,2898,1913,1418
"COG0131",1793,1616,1869,1089,1539,1447,1476,1765,1466,1426,1001,1649,1362,1546,1433,1530,1380,1525,1388,1807,1396,1559,1712,1665,1428,1517,1737,1634,1818,1482,1750,1199,1661,1619,1103,1124,1712,1818,1062,1591,1298,1736,1137,1797,1366,1381,1738,1668,1204,1326,1377,1685,797,1496,1312,1481,1780,1073,1644,1383
"COG0132",662,568,904,459,1117,617,818,1032,833,653,437,732,690,865,247,674,549,913,739,985,540,1009,998,1148,503,578,261,747,759,342,945,837,415,677,961,463,683,721,269,642,626,726,145,849,370,502,619,846,147,1056,500,1209,1233,957,504,661,982,538,578,904
"COG0133",1458,2309,1723,2168,1864,1555,1511,1926,1984,2202,2030,2051,1349,1288,2202,3995,1769,2297,1725,1831,2007,1702,2020,1575,1830,1294,2708,1826,1988,2536,2025,1544,1698,1726,1347,1362,2330,1549,1624,1673,1434,2024,2183,1766,2342,1555,2202,2115,2134,1482,1890,2067,1678,2105,1654,2460,1912,1129,3368,1384
"COG0134",1077,1634,1323,950,1369,958,1258,1282,1463,1735,1695,1422,1152,1195,1286,3025,1447,1640,1488,1490,1518,1280,1301,1230,1170,964,1506,1497,1213,2359,1276,1487,1436,1251,940,938,1613,1336,1033,1332,1023,1638,1628,1396,1525,1051,1490,1497,1503,1138,1407,1713,897,1449,1188,1636,1090,1043,2388,1198
"COG0135",712,1393,683,607,485,728,993,655,892,1002,1251,821,615,629,1086,2431,1021,951,805,747,966,602,674,666,975,498,1518,718,608,1742,421,984,944,728,653,716,998,722,697,712,675,1043,1228,826,748,677,1266,1003,1476,901,1038,696,1015,736,649,1350,541,610,1265,639
"COG0136",2551,2914,2300,2494,1862,1771,2127,1638,1531,2052,2723,2038,1856,2140,2730,3111,2065,2069,2056,2211,2320,1620,2071,2223,2485,2081,2868,2386,2329,3367,2202,2536,2160,2307,1525,2745,2542,2225,2627,1664,2083,2259,2071,2117,2730,2605,2768,2374,2966,2331,2337,1988,2083,1793,2405,3060,1863,2476,2569,2115
"COG0137",3058,3408,2847,2292,2583,2414,2788,2908,2873,3203,2806,2646,2471,2524,2922,3842,2749,3381,2627,2623,2564,2474,3279,3249,2867,3682,3440,2518,3077,2579,2889,2417,2757,3208,2182,2299,3503,2892,2834,2933,2491,3080,2529,2826,2783,2750,3174,3239,3195,2571,3057,2482,1864,2491,2591,2925,2699,1739,3360,2269
"COG0138",3700,4891,3481,2435,3658,3989,3783,4646,4216,4061,3302,3505,3652,3717,3805,4035,3612,4641,3876,3516,3821,4190,4636,3942,2945,3331,5041,3691,3964,3205,3901,3224,4706,3998,3122,3311,4255,3572,2748,3585,3372,3890,4245,4497,3675,3355,3876,3833,5229,3014,3043,3687,1479,4194,3810,4592,3849,2435,3832,3450
"COG0139",1454,1278,1415,978,1644,1405,1441,1134,1716,1822,1208,1360,1611,1455,1559,1763,1538,1306,1340,1548,1668,1383,1472,1788,1477,1727,1386,1626,1671,1324,1612,1586,1373,1549,1038,1355,1302,1676,830,1652,1324,1731,1346,1503,1580,1279,1540,1758,1274,1354,1576,1796,615,1483,1584,1381,1334,1131,1559,1328
"COG0140",1166,1112,1350,892,1593,1255,1377,1122,1505,1376,858,1321,1511,1383,1422,1529,1338,1336,1131,1252,1403,1373,1468,1750,1177,1641,1238,1337,1460,877,1558,1003,1057,1347,1053,1139,1105,1286,726,1344,1395,1552,1114,1442,1380,1225,1126,1144,1205,1050,1306,1733,586,1321,1391,1104,1285,982,1484,1134
"COG0141",2551,2640,2193,1523,1970,2007,2063,2000,2254,2247,1877,2274,2018,1921,2360,2835,2182,2440,2155,2424,2168,2274,2249,2211,2083,2575,2774,2294,2435,2727,2283,1566,2087,2377,1500,1768,2426,2360,1783,2289,2207,2280,2304,2341,2382,2067,2526,2490,2540,1888,2269,2277,1239,2184,1976,2421,2036,1581,2659,1949
"COG0142",3008,4451,3334,2326,3183,3285,3629,3422,3538,3327,2812,2891,3419,2891,4475,3462,3297,3399,3309,2877,3624,3374,3705,3713,3534,2645,5199,3023,2861,3308,3146,2795,4312,3074,2267,2871,4143,3132,2735,3046,2878,3239,4253,3570,4776,2970,3822,2924,5908,2546,2813,3113,1791,3271,3493,4810,3204,2894,5700,2732
"COG0143",5262,4538,4434,5333,3192,3597,4214,3819,3887,4583,5514,4709,3681,3945,4918,5398,4420,3729,4275,3937,4369,3065,4047,3569,4752,4085,5487,4349,4340,5536,3955,4348,5096,4496,2463,4988,5161,4440,5887,4477,5180,4602,4890,4969,5557,5519,5431,4515,4775,3053,4534,3462,2163,3869,5018,4871,4692,4822,5361,3915
"COG0144",2262,2318,2278,2664,1903,1931,1964,1650,1973,2590,3182,2460,2227,1968,2516,1755,2239,2258,2183,2542,2373,1657,1617,2046,2581,2708,2030,2680,2293,1483,3194,3857,2868,3761,2733,3711,3501,4112,4413,3345,3677,3786,4173,3270,3666,4224,3895,4154,2860,3993,5325,3434,3048,3329,3313,3863,3319,3516,2818,3501
"COG0145",260,167,211,252,227,93,227,245,248,156,82,177,151,394,236,247,345,154,417,251,153,150,170,176,86,313,101,167,140,1802,166,195,198,203,724,134,115,95,181,214,146,226,198,211,202,468,51,81,119,134,268,217,1256,246,368,62,387,270,70,283
"COG0146",46,24,43,55,20,20,41,11,45,3,4,10,42,55,35,74,82,51,54,35,43,0,35,51,30,7,38,17,57,0,25,44,23,96,37,80,7,43,37,9,5,53,41,70,98,29,13,21,14,34,76,4,157,52,28,7,25,99,11,67
"COG0147",2507,3414,3247,2006,4428,2807,2956,3423,3713,3712,2752,3219,2727,2636,2605,4084,2993,3484,2955,3881,3355,3595,3580,3634,2615,2687,2755,3369,3610,3135,4096,2784,3637,2990,2742,2091,3182,3327,1965,3303,3031,3417,4122,3567,3995,2186,2984,3292,2744,3056,2716,4441,2716,3963,3124,2896,2700,2222,5364,2760
"COG0148",2797,2867,3578,3310,2854,2886,3056,4362,3718,3781,3282,3091,3316,3044,3529,3046,2904,3399,3028,3422,3067,3441,3763,2753,3769,3131,2425,3266,3058,3057,3801,3304,3328,3160,2143,3363,3744,3210,2780,2947,3249,3211,3019,3527,2702,4229,3786,3667,3659,3085,3934,3176,3372,3848,3822,3598,3904,3977,2080,3360
"COG0149",2186,1093,1793,2398,1579,1752,1971,1464,1659,1990,1935,2052,1759,1958,1774,2852,2001,1669,1867,1785,1630,1676,1688,1611,2190,1967,925,1784,1877,2357,1990,1990,1666,1649,1702,2422,1579,1853,2469,1827,2016,2136,1133,1865,1607,2404,2204,2020,822,1603,1968,1651,1719,1557,1644,1921,2004,2421,1234,1737
"COG0150",2892,2776,2402,1996,2309,1996,2054,1922,2066,2138,2561,2623,1839,1969,2436,2598,2364,2239,2131,2447,2396,2131,2211,2460,2228,2386,2439,2525,2508,2560,2567,2181,2660,2712,1586,2281,2594,2349,2227,2290,2292,2638,2551,2397,2246,2410,2973,2538,2433,1996,2252,2458,1480,2240,2642,3083,2630,1463,1901,1869
"COG0151",2608,3480,2556,1909,2086,2301,1967,2274,1994,2167,2865,2652,2011,1928,2711,2633,2403,2814,2139,2579,2505,2264,2149,2481,2478,2500,2895,2500,2933,2970,2854,2371,2635,2796,1778,2229,2760,2177,2299,2271,2329,2893,2834,2406,2965,2599,2651,2943,2842,2268,2579,2691,1604,2271,2572,3344,2642,1616,2916,1851
"COG0152",2258,2280,2323,1681,1973,1910,2300,1837,1877,1920,1989,2231,1961,2164,2181,1815,2263,2228,2271,2201,2238,1968,2058,2105,2318,2254,2054,1913,2264,1753,2520,1805,2586,2372,1513,2066,2436,2204,1762,1969,1921,2120,2138,2183,2019,2149,2441,1891,2559,1605,2242,2545,1037,2078,2209,2372,2369,1514,1708,2020
"COG0153",2604,2983,2846,2245,2738,2765,2197,2273,2561,2987,3044,3122,2802,2294,2854,3181,2426,3198,2267,2736,2803,2106,2136,2933,2866,3679,3154,2915,3066,2969,2757,2185,2931,3015,1694,2777,3020,2750,3025,3193,2415,2574,2623,3070,2947,2678,2614,2575,3548,2636,2685,2672,1397,2365,4131,2647,2580,1785,2954,2201
