"","NLM004","DOM023","NLM016","DOM008","DLM024","NLM032","DLM022","NLM008","DOM016","DLM021","NOF013","DLM014","NOM008","DLF012","NLM017","NLM024","NOF006","NOF012","DLM015","DLM019","NOM022","DLF010","DLM009","DLM002","DOM013","NOM025","NLF010","NLM029","NLF012","DOM015","DOF004","NOM013","DOF012","DLF008","NOM016","NOF010","DLF009","DOF014","NOM012","NOM020","DLM006","NLM022","NLF008","DLM010","NLF015","DOM024","DLM016","NLM002","NOM017","DLM004","DOM022","NOM028","DOF011","NLF013","DLM020","DLM027","DLF006","NLM026","NOF008","DOM003"
"COG0079",3473,3557,2439,5512,2048,4711,2998,5710,4783,5622,4390,4666,4430,3837,4621,2799,4299,3278,4929,3602,4338,4347,6356,4459,4204,4297,4636,4925,4623,4203,5794,6001,3968,3763,5476,5531,3523,5680,4626,3349,4004,4168,3940,4942,3671,6405,5247,2545,4251,4030,4670,4365,3714,6360,4570,3695,4476,4717,3891,3834
"COG0080",1498,1438,1378,975,824,1487,1566,1462,1238,987,972,1046,1101,1375,1111,1213,954,1820,1113,1564,1359,1769,1701,1473,1618,1201,1550,1403,1086,1256,1172,1675,1680,839,1027,1170,1098,1408,1619,1208,1478,1284,1002,1148,818,1309,1134,1288,1570,1235,1187,1070,1601,1414,856,1462,1570,1626,1353,1594
"COG0081",1635,2355,1880,1387,960,2044,2314,2266,1916,1602,1391,1632,1741,2050,1889,2512,1487,2631,1654,2157,1576,2345,2029,2072,2272,1633,1830,2126,1773,1625,1691,2284,2587,1426,1530,1851,1701,1959,2174,2063,1980,1778,1494,1770,1646,1792,1788,2071,2294,1545,1694,1632,1543,1969,1430,2558,2304,2254,1992,1820
"COG0082",1999,1944,1433,1663,953,2049,1736,1914,2086,2133,1880,2269,1619,1939,1639,2046,1588,1383,2008,2578,1994,1807,2542,1947,1961,2040,1624,2196,2071,2338,2186,1898,1578,1423,2210,2030,1758,1974,1883,1989,2438,2184,2043,1569,1856,1876,2013,2934,1945,1668,2003,1927,2141,2075,1965,1989,1985,2273,2268,1721
"COG0083",252,116,33,107,512,410,204,109,147,216,223,151,137,269,64,121,81,191,101,705,58,285,633,333,278,441,162,189,304,192,420,399,1529,421,228,382,899,517,309,458,192,471,474,454,255,347,216,196,432,89,321,356,485,260,179,1403,454,615,289,922
"COG0084",2347,2316,2154,3459,2917,2776,2889,2417,3168,2738,2897,3031,2350,1813,2214,1988,3181,3283,2816,2642,2562,2790,2562,2373,3563,2584,3294,2608,2575,3134,2852,2804,3384,2987,2966,2515,3564,2989,2229,2513,3048,2903,3298,2651,2655,3062,2613,2797,2173,3521,2535,3198,2703,2781,3025,2825,2934,2557,2868,2694
"COG0085",10447,9472,11539,6883,4995,8687,10966,8739,9598,9008,7442,9397,8760,9430,7748,10771,6720,9918,7821,10441,9878,10344,7746,8668,10675,9217,8695,9691,8736,8382,7365,9473,7332,6258,7914,9000,6658,7700,8885,9291,9650,8550,8673,8431,7785,8219,8214,10205,10218,7995,8816,7958,10624,10694,7012,9356,7292,11011,9585,10511
"COG0086",11259,9283,12865,6800,4800,8492,10615,6870,7771,9308,7614,9278,7809,7229,7465,10184,6527,10857,7539,10758,9412,10574,9440,8287,9583,6162,4750,9569,8739,7613,8292,8083,7275,5281,8093,8290,7136,7720,9623,10730,9644,8780,7681,7944,8142,7474,8677,12232,10525,5581,8198,6393,8258,9484,7363,9558,7126,10977,9096,9646
"COG0087",1873,1761,1686,1308,767,2066,2325,1935,1772,1421,1281,1626,1382,1576,1716,2052,1233,2266,1447,2223,1447,2318,2160,1801,2110,1603,1872,2099,1727,1603,1039,1555,1523,820,933,1106,921,1102,1396,1262,1240,1116,1049,1124,832,1113,992,1294,1523,1037,1305,991,1073,1367,780,1560,1366,1541,1239,1327
"COG0088",1707,1840,1698,1592,1225,2019,2246,1493,1903,1562,1266,1640,1602,1410,1788,1811,1540,2285,1739,2177,1929,2383,2246,1815,2076,1585,1807,2208,1497,1678,1737,2084,2376,1186,1637,1641,1632,2052,1853,1711,2265,1684,1631,1654,1360,1728,1735,2019,2021,1697,1865,1742,1923,1938,1235,2179,2182,2193,1934,2149
"COG0089",984,1070,880,679,633,1091,1260,1461,922,662,876,906,742,547,846,914,708,1215,797,1296,1141,1432,1249,1225,1235,885,1100,1124,839,889,777,1465,1391,732,827,830,865,974,1225,903,1127,1016,837,862,695,1029,763,759,1119,1012,952,847,1032,1229,616,1172,1453,1244,1044,926
"COG0090",2355,2132,2534,1172,1055,2072,2524,1947,1800,1606,1446,1867,1465,1962,1848,2582,1076,2672,1539,2621,1658,2734,2349,2325,2419,1663,1135,2743,1857,1585,1611,2162,2464,1237,1669,1864,1531,1601,2355,2437,2411,1941,1851,1662,1583,1680,1673,2621,2920,965,2206,1531,2272,2352,1412,2832,2008,2869,2093,2661
"COG0091",1216,1286,1242,772,797,1461,1555,1651,1135,927,988,1036,1145,1054,1021,1291,844,1854,1007,1540,1123,1628,1370,1451,1537,1101,1382,1426,1042,1088,1079,1457,1276,856,1093,1048,1119,1228,1500,1229,1704,1087,972,1045,900,1210,1012,1362,1440,1063,1257,988,1154,1426,769,1439,1570,1441,1369,1361
"COG0092",1627,1678,1948,1169,447,1865,2093,2033,1745,1591,1164,1506,1485,1423,1312,1965,1143,1669,1237,2222,1462,2309,2113,1820,2012,1269,1255,1936,1541,1329,1531,1783,1600,1075,1407,1536,1023,1733,1939,1738,2155,1603,1386,1429,1054,1412,1418,2302,2150,1235,1728,1114,1550,1971,1202,2177,1506,2292,1644,1772
"COG0093",1129,1104,1179,681,874,1159,1485,1006,935,771,655,833,888,1037,860,1184,715,1536,873,1441,783,1570,1345,1216,1253,786,705,1410,932,820,856,1233,1518,664,888,893,1043,975,1175,1219,1194,1017,794,1075,754,908,1076,1398,1307,625,1031,846,641,1264,578,1311,1305,1477,1138,1146
"COG0094",1606,1576,1883,1497,990,1803,2096,1816,1693,1469,1198,1344,1607,1517,1598,1666,1406,1992,1545,1909,1805,2153,1821,1754,1753,1510,1961,1870,1315,1370,1351,1830,2203,1024,1510,1480,1380,1764,1726,1478,2360,1392,1357,1606,1222,1668,1481,2165,1842,1672,1621,1457,1770,1905,1201,1953,1888,2031,1635,1926
"COG0095",159,296,100,899,1170,231,1024,161,693,604,571,573,440,219,566,254,939,327,793,771,381,997,195,833,499,375,735,376,341,615,406,551,635,1000,630,302,1156,361,441,166,604,274,1531,589,976,645,394,686,300,526,1110,867,568,139,925,912,797,330,661,765
"COG0096",882,889,951,533,470,864,1083,1059,651,493,558,563,488,656,589,805,437,808,534,1066,796,1235,1099,988,988,580,534,895,629,616,947,1493,1883,926,866,1067,1199,1088,1508,1192,1503,1224,922,1029,702,930,930,1263,1580,844,1113,856,1343,1394,714,1566,1519,1419,1139,1519
"COG0097",2050,1979,2091,885,1042,1624,2069,1725,1313,1183,1262,1308,1387,1564,1390,1779,1056,2083,1121,1978,1537,2276,2164,1855,1649,1276,851,1903,1234,1303,1277,1877,1787,1064,1208,1542,1564,1440,2107,1647,2113,1533,1252,1351,1162,1350,1487,1887,2272,946,1494,1238,1697,1780,934,2011,1677,2112,1581,2160
"COG0098",1579,1894,2128,1204,966,1688,1877,1478,1568,1605,1311,1470,1422,1237,1003,2024,1215,2064,1294,1779,1689,1932,1521,1604,1975,1485,1540,1894,1544,1516,1371,1866,1778,1071,1336,1446,1224,1500,1700,1806,1588,1541,1381,1429,1210,1580,1342,1799,2075,1246,1415,1218,2142,1910,1140,2054,1775,1863,1697,2059
"COG0099",1054,1006,1189,873,822,1310,1335,1028,972,848,865,934,1284,790,935,1090,892,1697,937,1270,1126,1730,1549,1178,1357,917,1257,1237,919,954,665,892,1082,488,712,639,649,884,792,688,725,600,586,786,634,793,725,504,851,642,620,650,910,855,477,751,1038,802,741,1015
"COG0100",1449,1194,1487,772,642,1189,1527,940,876,963,810,913,1016,1012,642,1136,739,1520,753,1440,1266,1497,1379,1125,1210,764,654,1362,979,853,920,1226,1618,594,810,924,1123,1161,1308,1260,1265,1077,823,746,648,960,882,1028,1413,676,947,767,1167,1052,612,1348,1151,1465,1090,1487
"COG0101",2175,2234,1361,1550,1510,2732,2551,2620,2247,1952,1990,2160,1791,2054,1692,1986,1541,2988,2046,2694,2070,3062,3763,2597,2450,2147,2128,2889,2174,2264,2592,2221,3091,1781,2110,2114,1700,2518,2285,2101,2327,2965,1761,2036,1535,2265,2140,2051,2114,1903,2157,1969,1653,2740,1648,3095,2153,2479,2511,1883
"COG0102",1365,1116,1424,924,783,1307,1571,1467,1122,1046,829,1192,1036,1055,1231,759,865,1593,999,1387,1633,1720,1637,1428,1543,835,869,1389,1061,1198,1258,1504,1682,866,1001,996,1181,1328,1471,888,1437,1268,1032,865,705,1114,1104,1338,963,1141,1240,1052,1658,1354,868,1252,1562,1433,1361,1290
"COG0103",1337,1310,1487,1085,726,1314,1368,1298,1122,1113,779,1025,951,1156,1005,1292,1018,1197,912,1300,1375,1554,1276,1217,1508,982,1178,1182,1073,1061,1080,1484,1535,823,968,1083,1168,1122,1396,1240,1205,1066,920,965,883,1135,1012,967,1292,1272,1111,1174,1761,1353,899,1206,1333,1234,1304,1355
"COG0104",3236,4059,3513,2297,1734,3329,2702,4301,2820,3195,2980,3408,2983,2713,2645,3443,2518,2015,2677,3166,3177,3421,3664,3445,3887,2904,2641,3913,3261,3333,2708,3017,3216,1736,2984,3302,2594,2969,3483,3356,3318,4105,2774,2453,2890,3495,2673,3469,3742,2169,2791,2658,3310,3732,2360,4265,2695,3331,2845,3258
"COG0105",82,452,60,440,467,230,429,335,632,234,462,589,314,159,445,433,439,1481,312,175,313,269,358,357,414,518,645,492,301,418,368,465,678,579,340,401,610,239,1559,292,437,308,650,805,363,291,355,637,185,753,857,470,414,522,472,302,385,320,328,354
"COG0106",1663,1597,1401,1496,687,1642,1026,1348,1516,1393,1470,1519,1341,1490,1594,1392,1343,1215,1507,1017,1188,1231,2118,1501,1302,1534,1755,1606,1620,1547,1712,1662,1359,1112,1533,1649,1246,1624,1545,1530,1555,1656,1384,1472,1270,1535,1440,1392,1656,1474,1111,1470,1567,1697,1316,1493,1422,1341,1434,1405
"COG0107",1765,1636,1934,1188,1153,1936,1286,2338,1533,1523,1652,1346,1298,1245,1292,1505,1266,1162,1388,1212,1464,1485,1973,1709,1433,1633,1088,1744,1623,1452,970,1056,863,617,1157,1057,807,1182,1111,1135,966,1260,841,813,835,940,1029,1007,1356,706,823,905,819,1213,989,1248,934,1238,936,1235
"COG0108",2541,3878,3615,2275,891,1618,1223,2153,3081,2284,1951,2820,3118,1011,2394,3423,2335,1626,2197,1023,2478,1520,1644,2387,1905,2346,2704,2619,2351,1882,2574,2514,1209,1884,2563,2615,1524,2300,2071,2950,2360,2475,2508,2225,2646,2136,2739,2958,3757,2209,2447,1939,3133,2208,2440,2483,2535,2029,2527,2494
"COG0109",0,9,17,85,784,9,129,25,40,6,9,1,21,79,21,51,52,1,10,10,8,93,24,3,14,122,6,1,9,13,42,0,77,50,2,11,320,1,0,31,1,80,31,206,14,1,30,37,0,13,3,60,3,0,15,7,61,1,1,241
"COG0110",3691,5564,4072,11552,3730,7188,5623,7177,7668,6126,8934,10237,8216,7647,10051,4087,9856,7530,9647,4146,4494,4687,4920,8100,6311,8364,14011,6065,6920,7104,7182,9320,7156,9522,6822,7694,5586,7642,6464,3308,5538,5816,7031,7900,8067,8826,7714,3323,2419,11614,6684,6323,7141,5766,7303,5090,10419,5621,7922,3469
"COG0111",2797,4501,2085,3863,5653,3362,4080,3749,3527,3786,3577,3912,3946,4487,3794,2489,3305,3264,3629,5580,3293,5235,4076,4280,4735,3425,3536,3536,4034,4409,3950,4345,3388,3958,4102,3900,4966,4644,3897,3525,3276,4378,5214,4081,3676,3649,4816,2783,3951,3012,4005,3946,3934,3290,3388,4817,4714,4656,4587,4417
"COG0112",2585,3196,3251,2160,904,2389,3016,2822,2825,2738,2033,2731,1997,2191,2105,3566,2027,1785,2940,2880,2211,3010,1931,3223,2828,2099,2530,2781,2504,2167,2139,2942,1811,1946,2355,2411,1625,2400,2783,3666,2791,2588,3306,2127,2344,2255,2375,3242,3435,2008,2850,1889,3366,2849,2202,2899,2300,2751,2734,2756
"COG0113",409,330,120,208,893,666,658,201,463,264,143,260,234,1817,224,311,217,286,452,474,359,479,1237,779,422,351,334,709,443,315,855,735,489,529,272,251,847,575,355,266,463,652,559,919,294,481,345,278,444,222,520,654,531,459,317,442,523,293,328,721
"COG0114",234,129,173,612,929,191,582,145,420,139,113,134,247,175,136,214,253,280,236,1323,104,767,341,141,227,251,58,144,205,601,303,196,1479,166,165,316,758,415,287,103,126,254,168,295,167,159,253,173,130,245,217,386,21,280,272,1453,420,426,307,540
"COG0115",2392,2368,2113,1830,1525,2097,1517,2208,2058,2381,1780,2305,2168,1570,1854,1802,1821,1376,1838,2032,2094,1969,1998,2266,2265,1808,2046,2230,2344,2485,3296,3226,3170,2470,2811,2808,2995,3379,3365,3206,3265,3156,3088,2732,2789,3062,3364,4287,5054,3110,3583,2784,4048,2739,2664,2798,3380,3374,3351,3160
"COG0116",2870,2109,1438,1243,2154,2432,1957,2608,2048,1436,2136,2385,1534,2117,1703,1706,1437,1124,1728,2242,2205,1975,2102,1930,1784,2097,1107,2484,1987,2172,2057,1648,2008,1057,1995,1894,1701,1675,2305,2464,2331,2820,1578,1800,1128,1739,1578,2644,2252,1517,2382,2048,2025,2777,1675,2250,1549,2472,1851,1575
"COG0117",2198,2715,2492,1836,684,1494,781,1956,1993,2327,1619,2030,2247,994,1341,2905,1812,1261,1848,794,2638,1199,1367,2044,1740,1559,1801,2153,1827,1930,2147,1951,1489,1695,1819,2157,1108,1758,1688,2970,1779,2018,2093,1973,2179,1784,2018,2018,3284,1769,1900,1743,2611,1831,1792,2519,1692,1377,1905,2094
"COG0118",1369,1707,1399,1274,700,1160,871,1528,1291,1215,1189,1151,1174,932,900,1360,1179,847,1100,800,1191,1193,1733,1372,1279,1223,1353,1166,1316,1323,1408,1394,1132,902,1187,1313,1025,1533,1357,1398,1389,1353,1265,1175,930,1347,1120,1121,1592,1247,860,1132,1290,1436,1073,1448,1194,1025,1127,1252
"COG0119",6484,8433,5806,5376,3831,4657,4564,6531,5454,5495,5864,5874,6628,3911,5862,6057,5571,3609,5908,4830,3964,4598,5706,5855,4321,5966,4928,8104,5697,5025,5972,6395,3076,3626,5530,5813,3875,5788,5697,7621,5970,6537,4509,5032,4793,5897,5580,5758,6607,4490,4541,4314,5718,6668,4710,4971,4632,6256,5267,4591
"COG0120",170,71,26,629,679,193,750,96,415,274,620,204,283,197,461,121,604,782,376,128,88,446,1315,175,578,377,226,235,147,184,392,131,1722,674,135,196,772,385,112,265,135,159,314,359,367,151,245,120,47,460,419,507,28,195,572,991,278,175,164,443
"COG0121",33,5,21,46,534,62,78,15,53,5,6,2,10,69,11,35,38,6,18,3,13,63,40,5,7,130,19,1,6,22,67,7,93,53,11,16,394,12,3,55,8,110,37,233,18,4,12,44,8,19,7,88,15,21,19,10,59,17,1,196
"COG0122",515,212,178,239,810,1027,1731,876,448,432,597,306,358,1744,266,132,242,1003,475,1461,197,1476,541,860,1457,799,305,698,524,955,699,767,291,623,454,317,613,787,635,272,767,886,401,416,402,639,475,187,526,243,392,557,197,672,285,545,1013,1118,1036,288
"COG0123",67,68,11,60,1,115,66,14,208,134,55,122,91,5,60,96,59,41,75,42,47,80,540,98,89,1,58,122,38,57,166,176,397,153,39,63,16,20,127,113,81,50,101,372,114,103,174,73,12,99,322,23,17,55,142,13,241,71,89,34
"COG0124",2761,3195,2859,2954,1437,3272,4559,2390,3175,3481,2388,3235,3134,2197,2644,3397,2725,4437,3222,3598,3104,3841,3396,3140,3878,2596,3076,3219,2980,3313,2945,3080,3301,2298,3054,3034,2389,3246,3327,3125,3296,2623,2996,2464,2995,3224,3351,3255,3604,3089,2888,2669,2944,2802,2878,3864,2940,3230,3519,2804
"COG0125",514,265,189,202,538,906,1463,233,424,481,357,403,394,652,575,239,192,1074,367,1585,246,1457,945,746,1206,403,509,1138,435,711,461,868,1405,382,470,344,1152,758,767,352,353,487,440,666,694,457,404,180,459,219,436,428,443,658,213,981,843,1245,870,710
"COG0126",2299,2829,2834,2080,1655,2847,3527,2488,2331,2461,2141,2867,2098,2243,1603,3034,1923,3465,2178,3324,2197,3344,2901,2718,3344,2149,1763,3319,2532,2587,2382,2867,2757,1715,2352,2619,2394,2510,2785,2921,2766,2679,2418,2244,1925,2273,2357,3162,2851,1902,2616,2140,2355,2578,1974,3243,2436,3432,3018,2414
"COG0127",2184,1805,1928,1299,1123,2122,2056,2085,1713,1405,1390,1701,1129,1480,1848,1698,1144,1439,1333,1955,1836,1742,1951,1766,1867,1408,1368,1431,1516,1696,1696,1576,2248,1239,1619,1554,1376,1617,1934,1685,2128,1796,1397,1470,997,1591,1450,1897,1788,1482,1477,1652,1662,2130,1235,2196,1584,1950,1781,2030
"COG0128",2915,2145,2318,1790,1444,2586,2118,2171,2602,2297,2025,2753,2042,2483,1734,2555,1726,1826,2178,3120,2739,2131,2989,2259,2503,2429,2320,2612,2520,2376,2641,2553,1862,1798,2630,2329,1981,2162,2291,3238,2289,2534,2382,2262,1951,2188,2414,3433,2411,2199,2157,1810,3036,2560,1914,2237,2424,2491,2835,2444
"COG0129",3585,4186,4159,4485,4283,4101,3014,3562,5015,4277,3922,3809,4075,3529,3198,5468,3226,2660,3610,2679,4200,2557,2850,3626,3470,5090,4044,3164,4632,4301,4150,3382,3115,3880,3882,4532,3586,3835,3388,5204,3804,4708,4214,3513,4276,3729,4058,4278,4877,3884,3837,3780,5039,3799,3648,3789,3810,3677,3519,4782
"COG0130",1902,1932,1937,1099,1087,2129,2179,1567,1664,1601,1607,1775,1353,1630,1601,2286,1190,2796,1404,2203,1824,2444,1830,1845,2417,1636,1115,2050,1795,1750,1550,1838,2319,1222,1700,1788,1684,1752,2004,2108,2138,2019,1304,1687,1290,1575,1535,2474,2386,1225,1837,1462,1910,2018,1224,2395,1619,2266,1986,1963
"COG0131",1162,2051,1605,1477,798,1363,1103,1308,1532,1775,1519,1655,1889,1029,1173,1385,1639,1080,1483,1090,1431,1107,1637,1409,1316,1631,1567,1505,1822,1523,1803,1386,1096,1123,1795,1624,1470,1737,1237,1602,1692,1663,1748,1410,1790,1747,2083,2142,1714,1599,1300,1379,1643,1632,1562,1474,1540,1396,1527,1365
"COG0132",145,811,135,1142,1202,533,470,410,981,932,616,1038,964,956,775,466,1068,521,944,281,708,471,576,516,642,685,992,478,739,926,993,563,954,940,872,736,1198,760,363,583,431,839,988,1051,1028,939,1059,305,265,1052,725,1001,570,605,986,675,861,497,580,738
"COG0133",2205,2632,2504,1998,1622,1971,2219,1971,1977,2058,1543,1818,1582,2193,1353,3169,1414,1112,2059,1693,1091,1341,2511,2015,1458,1459,1790,1622,1956,2327,1832,1754,2008,1330,1766,2132,1696,1894,1545,2350,1660,2090,1978,1368,1914,1748,1690,1975,2798,1722,1747,1961,3348,2278,1681,2455,1307,1531,1604,2720
"COG0134",1661,1649,1345,1281,953,1475,992,1505,1393,1301,999,1148,1281,1720,1129,1456,1108,1034,1451,1039,809,943,1986,1507,998,1142,1675,1295,1177,1636,1543,1451,1658,978,1370,1400,1337,1680,936,1624,1501,1472,1238,1285,1263,1277,1266,1426,1497,1345,1088,1469,2376,1291,1267,1570,1181,1076,1206,1983
"COG0135",1210,1459,885,724,963,1026,585,959,697,431,721,596,485,857,647,1260,600,621,709,666,688,723,1810,1003,647,682,832,772,590,960,762,1037,1205,645,836,852,845,761,933,1404,947,914,632,765,621,623,502,1019,1534,718,713,960,1261,958,610,1381,622,710,760,1189
"COG0136",2041,2664,2995,1848,2074,2412,2526,1838,2094,2240,1757,2338,2178,2231,1930,2929,1805,2481,1848,2654,2319,2805,2634,2343,2078,1955,1277,2703,2287,2071,2229,2052,2666,1525,2085,2320,2597,2432,2481,2867,2164,2409,2058,2366,1604,2061,2244,2678,2935,1569,2247,1947,2557,2376,1667,3040,2161,2736,2348,2969
"COG0137",2585,3287,3304,2084,1867,3087,2303,2741,2722,2910,2365,2823,3316,2313,2112,3346,2136,1789,2452,2894,2542,2284,2955,2639,2494,3018,2729,2726,3091,3391,2551,2699,2097,2182,2824,2894,2179,2695,2650,3354,2734,3214,3161,2227,2911,2789,2748,2330,3438,2469,2362,2388,3376,2732,2433,2787,2538,2776,2503,2900
"COG0138",4097,5652,5730,4003,1477,2963,2429,3449,3779,3889,3990,4491,3638,2734,3774,5701,3797,2433,4125,2793,3491,3289,3583,3829,3377,3444,4155,3278,3906,4634,3510,3597,2760,3119,4505,4369,2587,3682,3939,4757,4697,3733,4688,2797,4652,3990,3798,5195,5139,4114,4143,3944,3891,2971,4220,4504,3704,3368,3788,4150
"COG0139",1324,1591,1277,1433,581,1483,958,2002,1569,1631,1403,1403,1466,930,1041,1318,1388,1115,1472,815,1483,1365,1605,1653,1359,1563,1916,1490,1726,1320,1556,1522,1201,1050,1477,1381,991,1668,1431,1302,1407,1709,1458,1513,1120,1643,1466,1366,1358,1667,1171,1197,1599,1772,1434,1376,1460,1314,1427,1085
"COG0140",1091,1511,1101,1432,559,1321,913,1251,1446,1591,1241,1312,1389,508,978,1216,1397,963,1331,737,1496,1186,1018,1400,1313,1475,1820,983,1501,1295,1296,1353,852,1052,1444,1299,816,1426,1365,1119,1027,1168,1457,1201,1084,1553,1380,1372,1202,1618,1083,1061,1477,1614,1350,1148,1382,1269,1269,1011
"COG0141",2360,2766,2678,2140,1252,2307,1551,2509,2238,2295,2030,2362,2116,1905,1702,2772,2039,1560,2180,1730,2203,1780,2655,2172,2175,2103,2130,2075,2468,2460,2403,2188,1871,1492,2351,2478,1911,2406,2068,2611,2124,2514,2274,1828,1990,2359,2117,1938,2825,2190,1752,2008,2651,2072,2231,2405,1927,2020,2056,2710
"COG0142",4281,5006,5432,3935,1809,2732,2313,3312,3769,3189,3209,3726,3434,1919,2793,5195,3416,2918,3288,2761,5192,2833,2762,3581,2951,2922,3829,2642,2894,3370,2810,3258,3869,2289,3570,3885,2978,3233,3532,4494,4303,2947,3717,3280,3389,3357,2930,4886,5184,3232,4085,3210,5713,3117,3415,4841,2887,3023,3185,4778
"COG0143",4929,4481,5865,3178,2084,4634,5204,3352,4358,3897,3538,4129,4529,5315,3996,4829,2679,4861,3818,5920,4786,5078,4661,4364,5250,4102,3512,5024,4328,3680,3931,4422,3694,2437,4888,3919,3426,4142,3973,4513,5109,4557,4084,3421,3865,3778,4540,6026,5381,2859,4479,3470,5427,4432,3013,4903,3934,5455,4963,4842
"COG0144",4165,2675,2771,2707,3053,5324,3860,3035,3418,3196,2955,3347,2661,4331,2721,2988,2470,3543,3280,4353,3010,3693,5927,3586,3729,3464,3066,4345,3529,3359,3781,3367,4113,2690,3319,3274,2825,3261,3419,3469,2943,4208,2452,3066,2465,3137,3175,2895,3052,3282,3387,3376,2808,4324,2535,3842,2965,4300,4329,3028
"COG0145",199,90,20,231,1276,274,258,33,487,160,99,163,290,83,240,137,105,269,260,168,266,139,904,165,125,63,63,210,151,167,237,347,881,728,209,158,174,91,177,194,199,88,183,167,251,157,343,184,92,77,465,1032,67,112,156,62,392,471,272,240
"COG0146",38,28,17,8,146,67,60,4,86,26,19,52,29,0,66,5,18,103,51,30,39,85,5,45,6,22,2,51,56,50,43,83,2,32,68,42,6,13,31,17,26,21,37,11,11,45,53,1,43,26,45,8,10,33,0,14,56,34,47,18
"COG0147",4123,3236,3261,4249,2663,2789,2037,3710,3620,4097,2854,3123,3660,3179,2707,3623,3588,2197,3961,1980,2470,2091,2367,3311,2949,3129,4510,2531,3567,3527,3876,3023,2719,2741,3573,2842,2959,3457,2599,3490,3585,3205,3521,3038,3391,3810,3232,3995,2769,4211,2933,3432,5385,2717,3655,2796,2645,2224,2918,3588
"COG0148",2959,2771,2267,3773,3359,3952,3357,2377,3241,3898,2914,3325,3147,3876,3151,3765,3484,4024,3877,2834,2186,3408,3548,3053,3239,2667,2330,4238,3112,3433,3448,2950,4327,2116,3513,2808,3535,3168,3223,2884,3274,3658,3745,2941,4404,3418,3934,3324,2430,2329,2941,3700,2041,4058,3437,3600,3040,4132,3459,2276
"COG0149",1143,1230,569,1520,1599,2016,2483,1790,1622,1988,1685,1778,1891,2570,1861,653,1675,2451,1591,2517,1269,2386,2095,1603,2068,1689,1518,2029,1904,1694,1813,2008,2331,1638,1855,1328,1843,2012,1762,1121,1670,2006,1702,1499,1471,1639,1703,471,939,1316,1254,1455,1235,1909,1678,1921,1976,2417,2104,1353
"COG0150",2559,2598,2359,1959,1489,2203,2060,2334,2454,2584,2005,2690,2275,1896,1993,2850,1924,1481,2244,2158,2143,2268,2601,2384,2346,2259,1816,2392,2527,2246,2429,2312,2077,1562,2427,2497,1915,2275,2415,2785,2599,2540,2225,2173,2008,2134,2234,3394,2450,1983,2547,1880,1901,2645,2147,3102,1966,2492,2260,1989
"COG0151",2838,2466,2853,1910,1588,2577,2057,2277,2510,2879,2280,2722,2161,2080,2255,2580,1792,1625,2258,2257,2617,2216,3056,2444,2321,2458,1636,2502,2897,2825,2540,2384,2104,1793,2407,2501,2217,2374,2356,3507,2601,2925,2165,2345,2310,2434,2315,3336,2925,1885,2589,2169,2967,2848,2247,3259,1935,2511,2351,2463
"COG0152",2136,2002,2153,2014,1062,2167,1706,1645,2112,2463,1936,2302,2126,1037,1706,2375,1823,1584,2087,1824,1970,2055,1992,2252,1908,1800,1692,2132,2280,2222,2245,2196,1780,1560,2152,2180,1789,2219,2377,2289,2511,1864,2063,1716,1806,2075,2454,2767,2070,1699,2178,1774,1696,2251,1974,2293,2170,2123,2291,1586
"COG0153",2606,2776,2541,2078,1424,2704,2294,2701,2564,2770,2806,2824,2622,2859,2600,2936,2453,1821,2387,3010,2634,2805,2003,2795,2400,2866,3098,2813,3042,3188,2715,2404,2331,1628,3043,2753,1990,3069,2833,3054,2876,2564,2155,2406,2285,3228,2292,3060,3151,2696,2402,2596,2948,2664,2107,2690,2301,2694,2849,2489
