"","NOM012","DLM016","NOF013","DLM013","DOM013","DLM019","NOM015","DOM019","NLM008","DLM028","NLM007","DLM010","DOM003","NOM005","DLM008","DLM004","NLF015","NLM004","DOM015","DOM024","NOF009","NOF008","DOM018","NLM016","DLM012","DLM002","DOM005","NLM032","DOF011","NOM013","DLM003","NOF014","DLF004","DLM022","NLM028","NOM002","DLF006","DOF007","DOM021","DLM006","DOM010","DOM022","NLM029","NOM008","NLM022","DLF007","DOF004","DLM020","NOF002","NOM016","NLF013","DLF005","DLF013","NOM020","NOM009","DOM023","DOF009","NOM022","DLM014","NLM025"
"COG0079",4596,5233,4394,4319,4223,3551,4074,4073,5748,5025,4429,4982,3792,3497,4818,4045,3603,3389,4271,6370,5292,3886,5654,2469,3576,4427,4021,4771,3724,5999,5153,4802,3580,2972,4990,5232,4488,3130,5912,4029,5402,4559,4940,4428,4106,4397,5772,4545,4054,5510,6295,5100,3742,3273,5679,3539,5053,4437,4639,4545
"COG0080",1577,1169,985,1402,1657,1529,1210,1205,1462,1208,1293,1218,1602,1222,1305,1244,862,1448,1222,1288,1066,1379,1201,1415,1527,1468,831,1468,1605,1659,1264,1541,1212,1544,1337,1289,1569,795,977,1435,1093,1152,1389,1124,1273,1159,1179,860,1086,1023,1415,1582,1311,1249,1564,1431,1416,1359,1065,1695
"COG0081",2181,1844,1394,2184,2304,2154,1941,1868,2281,1746,1714,1740,1763,1395,1953,1533,1635,1685,1613,1789,1765,2008,1732,1866,2525,2064,1516,2024,1534,2347,1656,2127,2007,2294,1776,2038,2305,1399,1628,1938,2067,1687,2112,1732,1779,1720,1675,1332,1723,1523,1978,2086,1928,2105,2147,2393,2075,1566,1667,1933
"COG0082",1850,1960,1894,2450,1943,2601,2298,2121,1896,2136,2255,1548,1700,1694,2064,1685,1880,1935,2328,1845,1749,2202,2296,1421,2671,2021,1844,2080,2107,1910,1629,1953,1740,1817,2345,2044,1984,1811,1764,2491,2123,2065,2178,1613,2206,1614,2157,1905,2151,2217,2020,1998,2216,1958,2112,1937,1998,1960,2284,1950
"COG0083",327,216,347,661,433,1085,398,182,165,366,650,449,946,743,364,85,256,353,312,369,177,283,426,45,2100,482,149,616,486,393,173,401,155,303,540,344,455,152,187,204,258,345,302,207,486,85,428,199,271,230,252,356,386,463,410,195,497,98,259,613
"COG0084",2195,2620,2845,2959,3546,2659,2487,2756,2449,2954,2747,2723,2663,3213,2804,3528,2709,2369,3122,3108,3344,2847,2605,2111,3112,2343,2578,2712,2651,2781,2993,2679,2134,2779,2559,2543,2929,3106,2897,3041,2530,2485,2652,2313,2962,4016,2782,3031,2453,2944,2790,2952,3108,2491,2766,2293,2861,2567,3104,3009
"COG0085",8935,8194,7474,9390,10606,10528,9813,9069,8668,9461,10353,8403,10518,7208,7881,8022,7759,10481,8388,8166,8794,9562,8795,11674,9803,8694,6258,8588,10651,9517,7481,9647,9027,11093,9880,10402,7304,7260,8705,9779,9396,8631,9717,8702,8583,7279,7314,6925,7349,8007,10695,9502,8755,9163,10549,9548,8007,9784,9381,9898
"COG0086",9645,8610,7486,9532,9653,10886,7921,8974,6803,8808,7487,7960,9759,6990,8044,5530,8041,11254,7628,7495,6876,9057,9768,12939,9330,8290,7003,8245,8296,8064,7573,9396,9056,10505,7636,6820,7133,6784,7498,9653,9829,8192,9718,7778,8777,4925,8204,7483,7827,8083,9510,9480,9203,10753,8972,9231,9026,9415,9354,11319
"COG0087",2022,1451,1251,2066,2122,2252,1605,1759,1972,1797,1701,1649,1891,1334,2029,1535,1296,1854,1579,1677,1329,1897,1720,1677,2448,1764,1224,2033,1659,2259,1003,1525,1146,1538,1200,1276,1335,809,938,1252,1135,1272,1398,944,1093,954,1073,812,1025,893,1385,1478,1338,1267,1431,1210,1214,948,1060,1248
"COG0088",1892,1725,1248,2208,2092,2181,1633,1892,1507,1769,1811,1619,2164,1450,1916,1680,1357,1712,1657,1721,1545,1972,1804,1703,1992,1840,1168,2004,1904,2099,1754,2082,1656,2281,1580,1795,2185,1307,1716,2256,1677,1925,2264,1582,1633,1657,1675,1209,1505,1674,1969,2093,1888,1682,1953,1867,1785,1971,1603,2065
"COG0089",1213,758,876,1113,1223,1262,960,882,1484,1047,1027,891,971,934,1082,1020,712,987,898,1046,801,1040,779,850,1279,1220,740,1078,1019,1486,975,1230,942,1283,974,843,1439,930,863,1137,794,976,1128,757,1047,990,768,628,604,828,1198,1322,941,834,1068,1113,1132,1104,926,1103
"COG0090",2374,1694,1491,2269,2317,2623,1844,1956,1961,2041,1710,1633,2704,1561,2250,978,1582,2332,1619,1679,1283,2140,1888,2488,2499,2347,1324,2087,2321,2135,1778,2449,2059,2482,1746,2268,1998,1128,1209,2452,2090,2239,2682,1442,1989,1269,1597,1480,1626,1681,2331,2410,2087,2497,2595,2118,2040,1661,1821,2459
"COG0091",1505,1010,993,1368,1416,1518,1172,1242,1638,1220,1191,1074,1404,1041,1342,1065,898,1181,1067,1208,1027,1370,1073,1262,1574,1458,662,1497,1156,1463,1103,1545,1218,1652,1119,1453,1572,692,939,1688,1158,1264,1434,1127,1118,1067,1094,784,1026,1074,1459,1568,1334,1242,1451,1305,1227,1152,1042,1488
"COG0092",1957,1432,1184,1989,2070,2256,1361,1666,1998,1415,1832,1472,1774,1028,1817,1224,1020,1652,1335,1407,1331,1683,1801,1968,2536,1813,1121,1823,1539,1774,1487,2031,1779,2161,1642,1549,1492,962,1197,2201,1590,1711,1906,1448,1586,1285,1531,1243,1356,1370,1980,2119,1826,1761,1985,1687,1720,1451,1520,1892
"COG0093",1192,1061,635,1303,1285,1461,914,1117,1000,1049,771,1057,1145,951,1171,632,733,1113,826,909,731,1123,958,1133,1098,1209,737,1140,630,1267,974,1426,952,1455,862,1240,1295,754,852,1188,1062,1002,1429,914,1044,860,912,581,941,888,1276,1361,1155,1190,1209,1102,1163,768,834,1059
"COG0094",1723,1500,1234,1550,1787,1935,1422,1604,1821,1539,1727,1654,1985,1328,1782,1656,1213,1555,1345,1629,1528,1647,1646,1846,2147,1764,1200,1789,1808,1827,1551,1996,1530,2035,1531,1673,1887,1192,1330,2365,1563,1651,1899,1674,1384,1780,1347,1187,1552,1517,1906,2147,1658,1526,1797,1556,1739,1848,1421,1982
"COG0095",428,399,544,785,502,768,478,345,160,714,198,589,751,645,703,543,966,171,610,611,543,617,383,108,2405,842,1081,222,551,546,645,179,143,724,227,259,543,589,212,393,193,750,254,291,200,640,276,655,565,417,95,277,349,109,77,217,397,241,405,231
"COG0096",1494,962,835,1363,1492,1587,879,952,1619,1024,963,1075,1481,955,1365,855,697,1401,926,955,685,1152,959,1346,1476,1480,757,1301,1344,1515,1121,1593,1263,1585,998,1391,1520,730,693,1490,929,1138,1371,734,1233,1075,968,720,1047,853,1404,1637,1330,1199,1519,1314,1256,1180,901,1621
"COG0097",2073,1529,1256,1819,1646,1976,1250,1495,1677,1401,1405,1352,2172,1292,1594,916,1123,1989,1320,1370,922,1566,1258,2063,2199,1923,1593,1696,1735,1892,1276,1991,1805,2106,1349,1650,1668,1315,1295,2115,1479,1519,1922,1441,1493,1280,1232,974,1674,1208,1824,1967,1609,1655,1977,2013,1687,1559,1287,2198
"COG0098",1740,1332,1277,1745,1963,1833,1482,1546,1474,1419,1755,1407,2028,1324,1740,1234,1202,1600,1509,1586,1350,1678,1792,2171,1728,1618,1127,1700,2159,1898,1288,1765,1639,1883,1613,1560,1789,1115,1467,1593,1551,1454,1913,1390,1553,1265,1418,1167,1445,1320,1848,1913,1582,1885,1818,1847,1806,1706,1444,1819
"COG0099",1232,1145,857,1348,1363,1291,969,1119,1017,958,1075,1080,1484,854,1396,970,1019,1073,929,1216,1022,1167,919,1219,1306,1154,700,1292,1397,1281,1025,1320,1004,1351,984,1213,1526,738,966,1118,1048,954,1246,1264,903,964,1010,673,907,1031,1274,1401,1059,1037,1214,1014,1136,1174,946,1355
"COG0100",1295,902,829,1340,1245,1425,878,940,958,984,1196,766,1440,868,1374,643,661,1417,846,966,876,1110,1099,1482,1419,1134,706,1146,1160,1220,1047,1392,1028,1569,1038,952,1149,596,856,1249,948,902,1355,1030,1051,703,942,615,886,817,1076,1397,1157,1237,1317,1181,1165,1265,924,1440
"COG0101",2306,2091,1988,2099,2438,2693,1989,1987,2613,2080,2430,2007,1841,2021,2635,1915,1586,2176,2260,2249,2046,2511,2539,1358,2860,2607,1882,2785,1673,2227,1883,2737,2040,2528,2816,3317,2161,1596,2105,2342,2209,2121,2930,1819,3008,1971,2599,1611,2165,2079,2724,2711,2180,2141,3094,2192,2284,2033,2180,2272
"COG0102",1503,1100,838,1492,1517,1395,917,1046,1448,1095,994,875,1301,1005,1354,1149,720,1401,1214,1084,890,1345,1120,1418,1527,1420,940,1324,1635,1533,1219,1590,992,1529,949,1216,1552,1025,1253,1459,1103,1259,1414,1059,1282,1082,1257,852,1246,1002,1327,1451,1368,917,1160,1124,1423,1641,1190,1666
"COG0103",1402,971,812,1386,1512,1307,1064,996,1306,1002,1276,1025,1359,945,1289,1289,916,1350,1066,1125,1062,1272,1143,1494,1445,1228,740,1338,1731,1470,1134,1339,1296,1408,1119,1032,1332,930,1150,1232,1025,1122,1200,959,1069,1048,1107,873,914,942,1333,1323,1127,1193,1313,1350,1251,1398,1027,1583
"COG0104",3453,2663,2926,3344,3843,3205,3234,3214,4238,3078,3793,2546,3292,3131,3249,2171,2979,3253,3391,3511,2519,2846,3620,3482,3891,3430,2006,3284,3334,3036,2768,3417,2978,2642,3441,3544,2699,2111,3795,3388,2979,2853,3950,2998,4210,1967,2732,2378,2339,2970,3707,3300,3413,3363,4089,4070,3453,3256,3331,4001
"COG0105",1542,356,472,399,442,171,459,309,351,353,425,775,372,468,126,747,363,88,400,288,537,353,209,55,145,387,659,251,412,452,683,162,296,408,276,247,383,881,576,412,398,895,469,335,339,723,363,472,385,336,512,579,304,306,195,452,590,327,593,244
"COG0106",1537,1474,1455,1678,1291,1030,1774,1463,1371,1469,1279,1480,1397,1280,1821,1478,1241,1608,1513,1563,1440,1441,1431,1456,1838,1493,1018,1636,1568,1676,1291,1532,1335,973,1518,1761,1434,1202,1404,1509,1418,1118,1587,1338,1660,1492,1694,1331,1585,1532,1737,1441,1617,1542,1776,1620,1396,1192,1517,1702
"COG0107",1620,1551,1629,1842,1465,1223,1733,1618,2396,1742,1080,1337,1886,1438,2186,1050,1260,1743,1458,1420,1040,1406,1984,1909,2271,1728,940,1990,1245,1602,1282,1772,1456,1287,1637,2431,1399,1089,1183,1478,1576,1233,1684,1332,1932,1117,1407,1519,1924,1760,1873,1465,1674,1720,2220,1624,1386,1378,1355,1880
"COG0108",2058,2758,1891,1496,1850,1042,2797,2545,2148,1783,2376,2204,2567,1729,1923,2245,2608,2555,1911,2117,2399,2548,2267,3613,728,2360,2409,1598,3095,2530,2268,1332,2430,1253,2344,2621,2531,2136,2596,2394,2849,2484,2630,3028,2483,2387,2582,2541,2565,2575,2222,2213,1964,3059,2017,3895,2374,2505,2784,2684
"COG0109",0,34,9,63,13,9,16,1,22,201,15,294,362,447,9,17,20,0,16,1,18,2,6,21,94,4,171,17,2,0,4,0,6,119,10,5,109,65,30,0,3,7,2,18,105,28,64,20,51,2,1,3,15,52,4,10,31,7,1,17
"COG0110",6440,7710,8977,4613,6193,4155,6888,8035,7139,6059,6952,7823,3484,5559,7981,11614,7912,3711,7230,8758,8902,7765,5392,4061,5699,8084,12458,7093,7140,9346,8282,6092,6224,5763,6318,5831,10442,11335,9793,5515,8116,6769,5921,8154,5734,11687,7343,7386,8936,6817,5796,6318,7415,3269,4184,5640,8707,4472,10278,5124
"COG0111",3978,4693,3628,7728,4748,5565,3961,4444,3766,4301,3759,4096,4525,3737,4432,3029,3752,2823,4398,3627,3276,4578,4235,2084,6474,4220,3574,3422,3942,4342,4371,3518,2849,4013,3666,4476,4725,3575,4654,3255,4065,4056,3467,3894,4468,3302,3926,3383,4045,4118,3338,4651,4490,3496,3737,4474,5488,3302,3796,4027
"COG0112",2801,2375,2029,2865,2783,2927,2450,2750,2871,2178,2184,2144,2746,1424,2546,2012,2352,2660,2189,2243,2406,2811,2565,3239,2411,3146,2122,2412,3369,2925,2535,2866,2777,3042,3349,2932,2287,1967,2365,2785,2511,2932,2798,1948,2549,2025,2133,2108,2280,2390,2803,3231,2705,3627,2439,3163,2629,2149,2670,3457
"COG0113",359,300,131,684,433,456,225,266,205,622,434,931,744,1125,368,224,314,410,310,489,404,308,623,122,392,769,522,683,526,746,277,445,274,662,297,733,523,210,295,460,610,494,707,227,647,398,862,341,633,262,473,550,562,240,569,299,350,344,264,274
"COG0114",199,170,54,372,148,904,218,217,99,268,283,176,359,424,166,175,114,161,386,93,197,214,162,110,352,91,211,141,12,124,714,293,144,635,102,212,418,327,146,115,189,238,138,248,273,255,291,267,307,165,287,197,124,102,328,117,306,100,145,285
"COG0115",3364,3405,2720,3852,3547,3068,2988,3154,3331,3066,3302,2752,3226,2821,3664,3084,2825,3571,3697,3054,3157,3409,3930,3076,3164,3396,2503,3041,4029,3220,3367,3439,3261,2249,2792,3201,3377,2984,3882,3223,2911,3646,3294,3286,3155,2690,3249,2691,2874,2786,2716,2882,3402,3175,3292,3492,3696,3165,3349,3232
"COG0116",2304,1525,2118,2186,1772,2239,1953,2023,2597,1928,1921,1800,1563,2432,1965,1496,1154,2756,2231,1718,1371,1864,1847,1436,915,1941,2028,2404,2057,1665,1405,2218,1784,1965,2606,2352,1556,1702,1860,2334,1934,2421,2461,1569,2841,1408,2059,1691,2280,1987,2802,2496,1743,2412,2752,2108,1770,2249,2338,2861
"COG0117",1673,2043,1637,1311,1840,811,1909,1820,2043,1550,1984,1948,2083,1532,1745,1766,2156,2214,1902,1776,1845,1889,2213,2517,1596,2004,1708,1467,2598,1972,1899,1282,2182,796,1654,2099,1681,1919,2178,1802,2271,1925,2140,2178,2075,1465,2171,1783,1889,1819,1794,1703,1756,2886,1895,2793,2118,2520,2136,2453
"COG0118",1382,1144,1216,1381,1219,796,1285,1233,1540,1160,1110,1186,1212,1087,1498,1266,948,1381,1327,1337,1218,1108,1238,1402,1648,1334,694,1217,1271,1416,1177,1294,1266,918,1019,1208,1197,1041,1226,1351,1129,847,1222,1183,1394,1159,1394,1024,875,1166,1443,1319,1218,1382,1555,1741,1374,1230,1096,1427
"COG0119",5740,5554,5936,5847,4365,4726,5110,6245,6554,6067,4499,5066,4556,4816,5841,4493,4902,6577,4999,5919,5804,5272,5808,5771,5460,5872,4327,4685,5668,6396,4167,6057,6343,4571,6013,6590,4632,4700,5416,5919,5449,4525,8103,6757,6650,4443,6023,4724,5920,5587,6707,5689,5572,7563,5534,8209,5806,4073,5849,5068
"COG0120",98,254,602,250,614,124,394,214,95,240,174,359,440,419,141,460,377,181,182,154,356,157,139,27,1794,162,924,205,32,128,393,168,171,715,294,140,275,715,179,112,305,401,227,302,168,723,376,548,755,136,200,106,224,253,201,65,294,90,192,384
"COG0121",3,13,4,66,12,5,13,3,17,179,37,210,224,416,4,19,13,29,20,4,18,4,10,20,85,6,128,52,15,5,3,2,1,82,15,19,59,27,23,4,8,2,3,8,110,34,63,19,49,11,19,8,21,54,36,6,42,12,1,17
"COG0122",628,506,618,1300,1422,1509,676,481,890,379,1068,424,285,985,749,251,418,501,955,654,246,1006,608,175,279,844,218,1007,197,783,279,1083,294,1713,1220,871,1007,510,220,763,482,365,695,388,881,349,694,293,540,460,695,1186,850,273,862,219,341,189,308,516
"COG0123",136,172,55,229,90,44,78,84,15,85,77,371,31,55,30,105,119,63,67,95,146,76,124,9,47,100,14,132,17,177,58,47,68,57,17,24,239,114,93,86,230,329,113,89,42,54,173,131,104,42,59,39,39,116,21,71,53,55,110,34
"COG0124",3313,3298,2385,3610,3810,3556,3092,3152,2425,2621,3017,2388,2838,2282,2985,3117,2971,2663,3285,3200,2976,3542,3077,2861,3416,3078,2440,3241,2994,3081,2047,2175,2097,2933,1994,1598,1942,1656,2073,2215,2123,1859,2137,2044,1776,1881,2003,1908,1903,1999,1881,1990,2441,2054,1842,2114,1875,2141,2186,2246
"COG0125",778,397,350,1075,1176,1540,451,557,225,1117,421,646,696,614,1010,220,671,519,672,464,231,850,531,190,1699,722,268,874,458,875,484,754,422,1473,327,659,839,112,436,344,660,412,1134,379,503,137,449,191,437,481,655,1127,918,361,522,242,622,245,431,913
"COG0126",2749,2375,2163,3025,3385,3333,2070,2470,2407,2492,2378,2192,2385,2247,2752,1903,1920,2321,2575,2264,2196,2972,2975,2869,2832,2693,2157,2850,2345,2859,2484,2597,2768,3425,2483,2298,2434,2147,2546,2797,2773,2621,3219,2132,2656,1595,2406,1994,2097,2324,2644,3000,2576,2927,2728,2856,2395,2272,2927,2770
"COG0127",1881,1452,1425,1603,1875,1964,1354,1397,2058,1747,1638,1459,2021,1506,2082,1485,969,2153,1691,1560,1435,1751,1576,1918,2358,1738,1116,2158,1677,1646,1620,2264,1525,1997,1733,1622,1591,1218,1467,2123,1335,1547,1416,1188,1794,1336,1654,1241,1215,1637,2157,2275,1628,1704,1935,1804,1630,1911,1696,1852
"COG0128",1539,1618,1342,1847,1695,2041,1808,1612,1429,1616,1806,1484,1637,1418,1556,1491,1307,1948,1539,1416,1496,1959,1605,1530,1670,1472,1134,1658,2028,1671,2052,2225,2145,2094,2531,2789,2409,1523,2064,2298,2734,2137,2570,2093,2570,1921,2521,1888,1931,2684,2516,2099,2813,3231,2706,2150,2474,2668,2779,2589
"COG0129",3397,4089,3960,6341,3387,2636,5013,3907,3560,4074,5086,3577,4851,4140,3624,3864,4215,3681,4256,3781,4074,3528,4810,4151,4307,3623,2911,4059,5025,3394,3450,3327,4150,2953,5393,5779,3819,3316,3996,3756,5007,3879,3113,4005,4604,3567,4162,3699,3613,3903,3791,3256,4610,5253,4226,4240,3413,4212,3763,4057
"COG0130",2033,1553,1557,2070,2367,2177,1621,1657,1572,1761,1703,1632,1940,1607,1890,1240,1330,1915,1727,1587,1269,1905,1936,1948,2900,1827,1377,2122,1912,1850,971,1225,1169,1478,1147,1119,1087,763,1104,1366,1271,1203,1391,905,1360,621,1082,817,989,1109,1343,1462,1245,1376,1224,1257,1210,1224,1154,1463
"COG0131",1236,2031,1473,1776,1321,1079,1786,1902,1327,1485,1354,1368,1346,1318,1854,1607,1804,1132,1535,1729,1560,1551,1807,1635,1549,1406,1486,1370,1630,1411,1386,1387,1622,1137,1232,1391,1544,1255,1826,1634,1810,1270,1507,1935,1675,1317,1763,1614,1516,1804,1582,1393,1624,1612,1331,2061,1559,1410,1672,1476
"COG0132",349,1047,620,662,599,299,726,913,444,785,757,1029,735,1044,794,1057,1038,153,926,914,1106,584,912,146,344,536,956,527,563,541,984,376,531,473,448,1018,860,1147,1115,418,917,714,459,956,840,846,965,980,883,855,611,528,717,582,495,812,673,687,1058,529
"COG0133",1567,1703,1582,1471,1455,1617,1707,1710,1926,1690,1679,1413,2670,1473,1904,1676,1952,2213,2319,1729,1923,1664,2391,2571,2563,1979,1473,1911,3382,1788,1626,1610,1949,2189,1587,2469,1294,1631,1996,1698,1920,1692,1641,1613,2112,1496,1825,1710,1734,1748,2224,1798,2080,2369,2027,2641,1952,1111,1831,2642
"COG0134",915,1267,995,1060,975,1021,1302,1334,1496,1354,1260,1334,2023,1120,1319,1333,1270,1651,1625,1308,1319,1206,1373,1341,2381,1505,1013,1514,2375,1462,961,1227,1170,991,1431,1566,1186,1118,1275,1481,1089,1085,1314,1286,1467,1309,1506,1251,1263,1380,1267,1202,1436,1632,1422,1655,1303,802,1177,1831
"COG0135",921,503,716,729,617,702,613,710,1002,823,715,771,1176,892,698,713,625,1255,932,625,496,742,537,874,1772,994,504,973,1256,1003,450,796,960,613,520,989,631,549,765,920,537,747,776,481,982,791,734,620,694,830,980,1024,834,1383,1006,1470,752,688,570,1225
"COG0136",2478,2230,1765,2579,2051,2660,1764,2342,1831,2136,2245,2337,2895,2292,2283,1584,1649,2056,2053,2069,1845,2390,2386,3029,3346,2313,1862,2355,2570,2069,1946,2464,2350,2459,2006,2037,2154,1931,2386,2159,1850,2220,2701,2195,2398,1392,2220,1672,2161,2071,2346,2399,2059,2853,2402,2677,2296,2353,2354,3247
"COG0137",2663,2758,2371,3051,2428,2867,3079,2862,2730,2731,4158,2238,2832,2615,2504,2431,2861,2606,3324,2788,2564,2542,3180,3216,2646,2556,1990,3066,3379,2739,2123,2530,3082,2334,2988,3050,2515,2216,2468,2688,2751,2297,2699,3293,3198,2070,2631,2485,2848,2808,2694,2866,2632,3371,3070,3302,2603,2497,2809,3141
"COG0138",3950,3739,3977,3729,3350,2769,3858,3449,3441,3493,3285,2862,4190,2967,3588,4045,4675,4224,4631,4042,3645,3718,3740,5722,3177,3782,3728,2991,3857,3620,3499,2860,4298,2337,3377,3144,3701,4265,4322,4703,3895,4199,3211,3655,3800,3562,3499,4250,3727,4421,2930,2999,3520,4771,3454,5668,3805,3474,4503,4158
"COG0139",1501,1463,1378,1363,1374,827,1470,1427,2024,1326,1645,1507,1100,1410,1656,1659,1139,1319,1337,1634,1658,1405,1806,1259,1329,1675,1138,1548,1601,1543,1458,1567,1277,955,1778,1890,1456,1363,1719,1387,1364,1128,1423,1444,1800,1462,1565,1396,1435,1514,1796,1505,1420,1264,1690,1599,1512,1458,1426,1193
"COG0140",1394,1373,1271,1143,1356,754,1336,1343,1245,1087,1566,1224,1008,1052,1373,1620,1092,1114,1306,1573,1614,1259,1625,1132,875,1413,1102,1278,1490,1345,1389,1390,1026,957,1262,1456,1380,1353,1672,1077,1287,1073,975,1342,1141,1302,1266,1377,1376,1427,1596,1209,1330,1109,1141,1515,1347,1504,1285,789
"COG0141",2090,2149,2057,2470,2208,1745,2164,2180,2519,2185,1844,1846,2668,1808,2330,2207,1986,2272,2414,2353,2017,2063,2357,2675,2671,2183,1854,2340,2627,2198,1832,1980,2239,1553,2001,2393,1919,1886,2306,2131,2023,1737,2108,2100,2535,1850,2366,2299,2162,2374,2085,2140,2316,2598,2503,2725,2048,2216,2386,2353
"COG0142",3508,2932,3249,3044,2901,2728,3256,3302,3321,2924,2957,3295,4843,2529,3111,3234,3364,4272,3379,3350,3209,3160,2977,5510,3368,3602,3432,2730,5711,3252,3025,2435,4061,2406,2893,2292,2889,3244,3436,4303,3307,3973,2616,3375,2954,3237,2883,3405,3026,3608,3116,3533,2923,4443,2874,5025,3744,5174,3704,5774
"COG0143",3977,4522,3577,5202,5198,5890,4623,4492,3364,4229,4587,3440,4901,3070,4004,2910,3905,4908,3644,3805,3192,4882,3802,5851,5552,4386,2742,4583,5395,4403,3196,4952,4245,5252,4563,4717,3950,2407,2959,5112,4768,4524,5035,4484,4528,2756,3942,3033,3818,4961,4394,4746,4707,4608,4625,4420,4289,4806,4105,5367
"COG0144",3482,3117,2970,3480,3644,4330,3174,3405,3023,3897,3890,3046,3039,3955,3224,3289,2488,4202,3384,3173,2951,4329,3911,2763,2170,3529,2435,5403,2861,3374,2397,3551,2665,3888,4304,4227,2960,2652,3165,2911,3395,3412,4214,2619,4271,2957,3777,2442,3605,3305,4319,3926,3672,3460,4697,2693,2545,2964,3356,4085
"COG0145",180,338,96,260,137,180,158,215,33,170,264,147,258,126,164,77,244,197,167,149,215,264,109,18,1839,144,274,260,72,331,246,138,197,241,191,1014,392,380,204,203,403,484,225,297,85,402,247,163,222,215,114,91,177,173,129,92,67,288,166,54
"COG0146",30,51,17,50,7,34,2,50,5,42,57,12,18,37,47,23,9,39,59,44,17,44,49,14,0,44,0,69,11,85,29,69,120,62,50,76,54,76,117,21,28,54,59,32,22,17,42,0,52,69,33,31,9,22,43,24,4,35,61,17
"COG0147",1747,2105,1838,1675,1998,1328,2168,2149,2448,1838,2232,2083,2469,2020,2218,2795,2253,2740,2346,2475,2909,1983,2365,2164,2095,2211,2062,1817,3628,1976,3151,2992,4412,1966,3046,3139,2648,3852,3741,3566,2790,2956,2480,3658,3217,3886,3907,3560,3193,3574,2774,2677,3257,3397,2747,3249,3035,2458,3207,3564
"COG0148",3238,3914,2883,2742,3175,2795,3228,3564,2383,3705,3069,2940,2297,3163,3489,2362,4390,3066,3413,3452,2881,3445,4114,2277,3062,3098,2538,3941,2086,2980,3075,3652,3153,3309,3283,3461,3031,2206,2960,3279,3847,2958,4244,3153,3619,2010,3392,3507,3616,3531,4058,3835,3053,2884,3655,2776,3258,2175,3305,3009
"COG0149",1146,1133,1189,1463,1397,1674,1170,1180,1185,1136,1144,993,897,1027,1485,876,990,734,1145,1082,1042,1395,1165,354,1616,1069,1084,1291,847,1332,1697,2168,1279,2424,1928,1785,1970,1345,1683,1671,1962,1294,2033,1910,2004,1583,1806,1685,2025,1829,1894,2151,2077,1126,1700,1198,1815,1235,1742,1172
"COG0150",2444,2256,1958,2901,2358,2187,2374,2361,2321,2122,2846,2188,1980,1940,2528,1982,1968,2554,2256,2153,2344,2276,2860,2375,2555,2364,1889,2226,1852,2329,2243,2384,2214,2056,2641,2453,1972,1885,2537,2599,2577,2604,2426,2228,2557,1700,2402,2092,1927,2382,2648,2224,2604,2768,2621,2596,2535,2078,2726,2280
"COG0151",2324,2291,2296,2631,2332,2254,2544,2513,2305,2263,2975,2387,2488,2252,2383,1889,2331,2868,2918,2443,2100,2330,3280,2880,2986,2457,1718,2660,2964,2414,2082,2318,2134,1948,2890,2569,1930,1849,2597,2596,2600,2563,2485,2158,2934,1394,2530,2261,2095,2400,2790,2510,2668,3509,2622,2486,2634,2596,2768,3047
"COG0152",2339,2464,1897,2289,1896,1795,2104,2372,1649,1992,2342,1742,1561,1594,2422,1647,1837,2174,2184,2078,1978,2286,2521,2141,1814,2244,1656,2183,1696,2231,2087,2242,2184,1727,2179,1878,2151,1663,2256,2504,2422,2259,2189,2170,1922,1532,2248,1948,1960,2154,2191,2364,2228,2318,2151,2010,2211,1954,2289,2168
"COG0153",2877,2280,2786,2648,2402,3019,3068,2868,2666,2388,2835,2464,2460,2640,2983,2707,2316,2624,3178,3198,2672,2796,2984,2567,3015,2777,1822,2720,2980,2464,1985,2521,2714,2313,2855,2846,2285,2011,2625,2974,2594,2408,2753,2584,2633,2192,2748,2109,2390,3067,2653,2964,3108,2952,2922,2773,2399,2607,2761,3022
