"","DLF009","DLF006","DLM024","DLM020","NOM029","NLF002","NOF005","DOF011","NOF006","NOM013","DLF010","NOM005","DLM005","NLM007","NOF010","DOF012","NOM025","NOF008","NLM001","DLF003","DOF004","DLF004","NOM002","DLM017","NOF002","NLM022","DOF009","NOM014","NLM025","NOF011","NOM027","NOM008","DLF005","NOM020","DLF014","NLM024","DOM005","DOM021","NLF015","NLF007","NLF009","DOF006","NOM028","DLM027","NLM026","NLF008","DLM028","DLM019","NOM018","DLM023","NOF014","NOM004","DOM010","DOM019","NOM009","DLF012","DOM018","DLM018","DLM004","NLF013"
"COG0079",3519,4487,2051,4560,4698,4970,4606,3689,4327,5955,4314,3466,4121,4479,5482,3971,4300,3903,4117,4011,5807,3635,5292,4201,4089,4183,5106,6006,4599,4175,4741,4441,5083,3317,5679,2817,4005,5996,3619,4951,5585,3658,4351,3738,4660,4001,4984,3604,4829,6356,4773,5171,5412,4140,5839,3979,5601,5340,4029,6442
"COG0080",1081,1578,856,848,1335,1388,1415,1612,956,1680,1782,1234,1550,1303,1131,1671,1200,1366,1456,1773,1178,1210,1363,1349,1053,1290,1397,1219,1695,1133,1622,1138,1558,1267,1318,1190,843,1017,818,1469,1266,1033,1021,1449,1587,992,1252,1548,1409,1103,1524,1306,1145,1166,1540,1325,1175,1560,1227,1441
"COG0081",1714,2301,962,1392,1809,2021,2126,1536,1486,2323,2384,1450,2374,1730,1787,2573,1619,2052,1960,2658,1684,2023,2139,2366,1778,1772,2115,1633,1916,1743,2031,1734,2067,2083,2324,2532,1585,1601,1653,2223,1722,1711,1618,2553,2261,1549,1735,2172,2079,1519,2239,1855,2045,1884,2239,2087,1785,2290,1536,1965
"COG0082",1773,1980,946,1966,1822,2001,1969,2141,1576,1911,1767,1716,1760,2274,2058,1571,2038,2228,2087,2243,2142,1755,1938,2191,2109,2182,1987,1990,1952,1869,2629,1633,1925,2047,2298,1993,1844,1830,1840,2210,1954,1891,1918,2031,2246,2021,2137,2531,1901,2447,1947,1719,2164,2110,2075,2007,2196,2524,1658,2076
"COG0083",918,459,748,199,249,359,338,497,128,405,436,734,637,678,387,1508,670,308,244,237,411,165,315,294,285,473,493,178,617,241,2020,207,372,432,1724,183,143,202,238,322,277,127,345,1375,654,478,378,1039,287,898,413,174,232,184,419,392,418,524,80,274
"COG0084",3568,2944,2889,3009,3924,2814,2681,2623,3173,2771,2788,3193,2808,2718,2606,3381,2608,2840,2620,2780,2795,2169,2570,2590,2445,2935,2871,3221,2952,2645,2850,2328,2924,2561,3262,1956,2607,2885,2655,2702,2801,2659,3214,2811,2571,3330,2921,2628,2897,2483,2678,2986,2557,2719,2699,1796,2626,2926,3490,2774
"COG0085",6740,7306,4960,6930,7776,9932,9885,10559,6744,9505,10387,7281,8114,10329,8950,7321,9252,9627,11378,11295,7301,9001,10349,9373,7416,8621,7955,7379,9979,8402,9713,8784,9452,9309,7777,10695,6256,8640,7745,10591,7927,8530,7954,9233,11101,8724,9382,10404,10381,8640,9674,9630,9595,9029,10443,9391,8798,9768,7963,10644
"COG0086",7121,7153,4664,7457,7981,6852,6927,8267,6512,8057,10523,6966,8179,7540,8297,7330,6147,9034,10574,11422,8253,9162,6826,10399,7848,8858,9021,6401,11247,7850,5281,7797,9483,10732,8555,10223,7066,7534,7973,9984,7069,5978,6503,9510,10839,7578,8814,10843,9649,7906,9431,5385,9914,9085,8882,7272,9642,10172,5626,9450
"COG0087",1393,2044,771,1224,1643,1943,2057,1634,1246,2310,2214,1372,2067,1671,1676,2318,1615,1900,1897,2187,1642,1716,1872,1959,1564,1721,1814,1599,1906,1518,2425,1370,2281,1909,2093,2025,1200,1466,1294,2032,1793,1494,1544,2237,2335,1516,1745,2231,1671,1669,2303,1638,1754,1762,2214,1502,1714,2104,1546,1994
"COG0088",1611,2180,1252,1252,1826,1886,1824,1924,1540,2060,2367,1452,2123,1821,1583,2383,1556,1931,2274,2295,1656,1612,1761,2027,1521,1649,1788,1795,2064,1554,2160,1616,2108,1676,2095,1817,1132,1730,1366,1939,1636,1496,1743,2155,2156,1683,1732,2187,1753,1465,2115,1733,1719,1875,1964,1434,1759,2276,1690,1954
"COG0089",859,1454,643,602,976,1142,1205,1035,706,1499,1427,922,1329,1014,833,1399,890,1059,1175,1584,784,957,873,1016,631,1033,1152,799,1082,833,871,535,834,597,636,633,480,585,461,830,705,500,585,764,797,536,685,834,689,644,836,662,527,601,719,373,523,837,659,780
"COG0090",1571,1990,1102,1432,1686,2115,1982,2289,1071,2135,2702,1548,2034,1759,1899,2452,1673,2131,2446,2895,1635,2078,2246,2266,1634,2008,2036,1316,2433,1803,2871,1430,2472,2441,2286,2615,1350,1204,1607,2489,1722,1409,1528,2877,2900,1800,1993,2593,2118,1855,2388,1342,2028,1904,2508,1945,1905,2483,933,2298
"COG0091",1098,1562,846,790,1098,1410,1347,1126,848,1444,1645,1016,1582,1224,1094,1287,1119,1368,1331,1756,1073,1196,1446,1409,1013,1123,1213,1073,1488,1034,1434,1142,1604,1188,1309,1273,640,939,899,1306,1171,893,997,1411,1522,999,1156,1560,1343,1156,1520,1096,1110,1278,1413,1110,1078,1502,1065,1403
"COG0092",992,1503,464,1195,1454,1661,1500,1567,1157,1767,2324,1064,1795,1830,1509,1576,1261,1638,1896,2537,1509,1755,1596,1944,1321,1579,1703,1482,1858,1408,2132,1430,2157,1831,1587,1963,1107,1214,1050,1915,1282,1075,1105,2193,2356,1331,1394,2274,1850,1524,2082,1246,1597,1718,1985,1486,1816,2176,1218,1940
"COG0093",1045,1296,812,580,934,1001,1049,644,718,1226,1590,932,1250,777,897,1483,796,1130,1278,1637,881,998,1230,1310,950,1064,1150,731,1058,897,941,886,1355,1224,1152,1180,759,851,730,1214,844,731,820,1323,1485,832,1012,1417,986,770,1376,872,1036,1141,1241,1039,952,1252,612,1246
"COG0094",1409,1895,942,1231,1675,1933,1750,1798,1422,1819,2131,1289,1893,1741,1470,2194,1506,1638,2067,2156,1382,1550,1701,1691,1591,1398,1746,1629,1992,1460,1961,1594,2153,1519,1711,1645,1228,1392,1203,1925,1581,1259,1415,1934,2042,1329,1525,1920,1862,1367,1971,1637,1527,1555,1794,1492,1638,2116,1664,1911
"COG0095",1144,794,1142,926,757,837,424,576,940,533,1017,670,762,190,305,638,375,660,338,398,415,203,373,343,816,281,549,292,338,772,2406,437,435,164,840,256,1092,310,945,610,622,604,876,872,340,1528,737,747,137,387,257,626,275,322,110,221,387,826,541,141
"COG0096",1204,1522,736,708,1170,1274,1194,1335,661,1474,1870,952,1589,974,1049,1871,845,1150,1385,1842,967,1266,1390,1338,1065,1216,1221,812,1645,959,1505,730,1660,1147,1533,1245,760,729,682,1358,992,682,828,1602,1399,910,1040,1554,1181,801,1620,961,992,981,1492,988,934,1541,841,1375
"COG0097",1562,1675,1036,954,1559,1742,1393,1704,1057,1928,2261,1311,1648,1347,1499,1784,1280,1566,1961,2506,1244,1759,1636,1884,1647,1473,1679,1062,2221,1546,2169,1461,1936,1610,1343,1787,1565,1270,1133,1915,1375,895,1221,1978,2056,1228,1391,1947,1733,1244,1929,1131,1473,1458,1960,1572,1266,2010,947,1794
"COG0098",829,1168,644,791,1078,1153,1054,1427,803,1267,1301,906,1107,1143,920,1152,999,1135,1329,1447,958,1115,1024,1199,915,1007,1195,984,1274,985,1859,1403,1919,1880,1630,2009,1104,1447,1187,1683,1450,1265,1227,2039,1879,1399,1435,1873,1689,1731,1801,1543,1543,1484,1805,1223,1731,1834,1248,1841
"COG0099",972,1528,807,707,925,1141,1164,1388,889,1304,1674,869,1223,1088,949,1593,908,1218,1469,1547,1002,1024,1152,1170,870,910,1147,1037,1363,1198,1235,1222,1395,1028,1313,1039,684,967,1002,1116,1027,826,973,1100,1219,881,951,1255,1135,869,1275,986,1035,1079,1171,780,937,1168,935,1330
"COG0100",1105,1154,671,626,1021,937,876,1165,735,1190,1497,871,1182,1244,871,1617,754,1028,1342,1729,949,1025,997,1211,884,1087,1174,915,1443,956,1094,1027,1389,1282,1300,1089,702,835,637,1403,841,504,747,1391,1456,818,953,1435,1182,963,1419,758,946,912,1323,981,1118,1263,663,1042
"COG0101",1713,2165,1552,1677,2080,2902,2413,1669,1540,2243,3045,2023,2070,2440,2152,3071,2158,2526,2149,2882,2619,2040,3326,2162,2129,2901,2282,2252,2252,2129,2380,1787,2690,2101,2917,2027,1868,2112,1592,2497,2213,1901,1922,3123,2480,1723,2062,2726,2748,2322,2744,2157,2236,1945,3087,2032,2538,2905,1916,2731
"COG0102",809,1033,553,585,849,780,805,1099,570,1050,1158,643,1041,668,659,1116,556,919,1091,1198,802,642,859,683,843,851,966,798,1096,773,1641,1041,1457,899,1638,772,941,1240,748,1407,1163,743,1051,1290,1429,1026,1125,1414,1379,1155,1566,943,1147,1043,1128,1040,1138,1485,1134,1307
"COG0103",1183,1335,701,910,951,1167,1228,1757,1022,1487,1542,982,1242,1241,1138,1533,1000,1299,1471,1871,1108,1300,1042,1278,912,1040,1268,1286,1558,928,1492,925,1283,1209,1372,1288,696,1120,942,1205,1093,944,1178,1174,1271,910,989,1250,1077,949,1292,1125,1064,972,1245,1175,1164,1194,1294,1354
"COG0104",2596,2723,1776,2395,2825,3597,3424,3385,2498,3039,3415,3102,3166,3698,3269,3157,2924,2841,3679,4198,2729,2980,3543,3561,2370,4128,3472,2367,3940,2806,3316,2982,3336,3332,3374,3473,2001,3878,2967,4330,2998,2305,2692,4320,3298,2738,3069,3163,3645,4378,3346,2198,2975,3160,4164,2741,3640,4396,2182,3776
"COG0105",396,249,270,329,291,318,266,275,306,281,172,313,329,286,283,454,356,229,214,263,247,190,170,192,224,225,413,297,142,256,695,318,575,280,203,430,635,577,367,373,350,711,484,312,313,650,342,184,394,238,160,682,435,315,186,157,208,544,736,521
"COG0106",1238,1433,691,1294,1490,1877,1759,1564,1331,1685,1228,1275,1481,1270,1642,1354,1541,1402,1487,1489,1695,1332,1745,1621,1536,1649,1413,1583,1665,1489,1634,1353,1387,1610,1952,1410,1028,1386,1268,1563,1545,1342,1468,1468,1340,1432,1439,967,1522,1714,1552,1456,1405,1493,1739,1528,1447,1657,1477,1701
"COG0107",1251,1394,1185,1564,1592,1608,1854,1208,1246,1611,1527,1405,1306,1046,1620,1262,1657,1403,1762,1744,1418,1511,2453,1667,1918,1912,1349,1273,1846,1489,1777,1273,1490,1687,2022,1563,932,1160,1244,1675,1418,967,1403,1891,1815,1288,1759,1210,1993,1792,1725,1039,1577,1627,2230,1261,1911,1717,1044,1855
"COG0108",1514,2537,917,2498,2853,2530,2712,3137,2334,2528,1545,1738,2480,2389,2588,1231,2366,2463,2374,2681,2548,2441,2571,3037,2515,2491,2411,2463,2653,2293,1979,3112,2235,2993,1473,3420,2438,2623,2635,2289,2748,2443,1936,2572,2013,2421,1815,982,2629,1726,1376,2753,2848,2530,1973,965,2239,2723,2231,2178
"COG0109",504,107,784,20,130,3,11,3,53,0,87,417,94,15,19,114,123,1,56,6,63,8,9,2,57,109,28,11,25,1,1,18,3,51,0,52,161,37,16,0,4,39,87,9,2,40,192,11,13,18,0,81,5,1,3,88,7,1,17,2
"COG0110",5586,10424,3743,7404,9452,9797,7214,7122,9868,9384,4750,5587,7396,6992,7813,7135,8404,7816,5449,5082,7369,6278,5729,6400,8854,5830,8710,9368,5201,9149,7030,8101,6336,3298,4191,4100,12355,9852,8017,7093,8868,12371,6334,5062,5563,6932,5991,4150,5599,5878,5952,10567,8097,7940,4122,7810,5246,5443,11642,5753
"COG0111",4991,4697,5688,3384,4871,4368,3914,3938,3332,4331,5163,3781,4518,3747,3867,3386,3408,4626,3708,3695,3885,2826,4500,4064,4082,4338,5517,3789,4019,4077,11166,3998,4683,3503,8547,2495,3585,4624,3646,4200,3385,3196,3912,4845,4623,5206,4351,5562,4301,4413,3493,3015,4044,4423,3883,4508,4265,5805,3051,3288
"COG0112",1083,1501,641,1441,1532,2267,1599,2174,1326,1975,2055,965,1661,1411,1567,1211,1395,1773,1825,2343,1435,1829,1935,2036,1552,1696,1784,1630,2324,1619,5253,1966,3282,3692,1191,3593,2193,2399,2342,3006,2376,1879,1904,2939,2797,3267,2188,2893,2584,2567,2821,2114,2565,2702,2447,2210,2595,3168,2019,2858
"COG0113",825,521,938,340,447,406,374,514,216,740,463,1171,511,469,230,479,354,325,556,235,835,286,731,524,637,661,348,389,276,288,1622,235,545,263,767,315,550,301,294,607,254,281,667,454,287,561,593,455,505,424,451,344,654,272,592,1867,614,446,225,459
"COG0114",733,416,947,277,352,77,194,20,244,196,769,621,434,415,311,1468,257,297,181,192,297,137,226,108,308,265,312,437,302,145,255,249,224,102,1080,202,319,139,177,217,122,222,403,1384,392,165,405,1372,328,287,312,254,182,346,321,150,235,448,258,276
"COG0115",3006,3391,2282,2679,3277,3024,3110,3984,2693,3262,2890,2788,3498,3376,2799,3190,2737,3391,3763,3197,3307,3321,3129,3483,2887,3183,3713,3581,3267,2854,3693,3280,2923,3188,3636,2685,2435,3916,2767,3333,2975,2843,2763,2840,3388,3002,3124,3070,3620,3193,3397,2539,2861,3164,3335,2361,3884,3570,3132,2690
"COG0116",1663,1556,2090,1683,2426,1949,2099,2057,1435,1614,1996,2439,1538,1909,1883,2028,2116,1862,2896,2292,2024,1782,2335,1762,2248,2912,1767,1684,2891,1467,1076,1554,2472,2411,1357,1682,2082,1838,1194,2660,1876,1710,2068,2196,2498,1502,1965,2271,2949,1966,2183,1558,1896,2023,2744,2191,1859,2688,1511,2819
"COG0117",1110,1689,721,1702,2080,1960,1577,2619,1796,1962,1170,1569,1847,1953,2066,1506,1550,1879,2188,2166,2162,2169,2121,2701,1884,2001,2180,2241,2421,1905,2634,2222,1722,2957,1279,2869,1688,2241,2179,1763,1765,1442,1764,2607,1368,2153,1614,807,2135,1474,1294,1522,2231,1784,1838,983,2180,2052,1800,1754
"COG0118",1023,1186,691,1048,1304,1298,1341,1285,1173,1363,1196,1093,1340,1144,1350,1148,1214,1130,1284,1412,1395,1299,1205,1296,888,1369,1396,1385,1439,1077,1346,1193,1309,1388,1590,1399,700,1270,953,1304,1181,978,1128,1441,1053,1247,1106,824,1334,1509,1310,1180,1137,1242,1473,949,1248,1418,1277,1412
"COG0119",3887,4608,3882,4670,6372,5867,5653,5685,5584,6360,4586,4819,4659,4574,5890,3068,5961,5242,5672,6180,5988,6396,6545,6478,5906,6678,5733,5381,5083,5425,5582,6644,5719,7510,5598,5981,4254,5484,4852,6547,4860,4507,4326,5018,6319,4606,6082,4838,6798,5485,6033,4090,5494,6215,5512,3944,5761,6142,4474,6626
"COG0120",775,275,686,546,490,354,284,32,601,127,431,409,250,187,212,1735,360,162,151,101,356,163,124,97,768,160,303,193,387,465,789,291,101,262,729,134,895,189,364,148,364,509,499,989,176,314,227,114,243,157,167,608,293,212,212,187,138,172,468,192
"COG0121",384,60,543,24,109,18,16,13,35,7,62,409,49,36,16,84,129,4,42,5,68,2,19,6,47,111,40,18,20,5,8,5,13,49,94,33,118,28,11,0,8,34,85,13,17,37,175,4,121,28,3,46,7,4,34,64,12,47,20,19
"COG0122",615,1004,793,279,581,840,851,206,247,781,1464,956,581,1023,333,271,796,1042,504,919,727,296,858,503,527,889,350,496,523,525,553,369,1181,274,665,136,210,229,400,609,470,467,552,581,1095,401,419,1506,1021,632,1117,527,464,497,876,1726,607,648,253,702
"COG0123",16,240,0,130,62,46,52,17,61,176,76,48,148,68,54,393,1,98,73,24,169,70,28,36,98,44,57,137,38,92,13,90,36,119,0,97,17,89,118,28,66,55,27,15,71,101,90,38,88,159,52,132,216,82,19,2,120,20,102,54
"COG0124",2327,2944,1513,2921,2351,2992,3030,3001,2726,3099,3889,2266,3240,3019,3088,3288,2595,3526,3147,3814,2887,3096,2379,3476,2858,2651,2848,3182,3378,3019,3334,3086,3052,3125,3187,3416,2427,3080,2969,3007,2870,2765,2644,3915,3172,3024,2628,3588,2782,2989,3294,2708,3162,3072,2777,2192,3091,3257,3095,2796
"COG0125",1147,843,551,200,407,596,446,468,190,861,1487,621,706,415,358,1425,405,833,542,1114,488,415,675,997,429,494,604,265,903,617,1853,412,1081,362,1416,229,285,445,693,915,721,169,434,1024,1270,451,1079,1550,555,848,744,206,664,566,513,636,501,874,225,662
"COG0126",2349,2440,1711,2022,2312,2117,2200,2328,1913,2843,3399,2278,2539,2382,2623,2703,2170,2934,2503,3298,2394,2745,2259,2786,2095,2704,2414,2278,2784,2509,2519,2065,2980,2938,2585,3065,2199,2612,1975,3025,1966,1738,2123,3323,3475,2434,2511,3310,2583,2799,2649,1685,2784,2415,2765,2210,2978,3212,1911,2557
"COG0127",1368,1580,1072,1258,1587,1617,1555,1671,1147,1609,1711,1519,1602,1660,1586,2235,1395,1737,1872,2288,1674,1553,1605,1805,1233,1791,1619,1543,1906,1259,1965,1152,2220,1722,1842,1679,1155,1496,990,1948,1602,1227,1672,2193,1902,1443,1748,1955,1690,1593,2264,1161,1334,1407,1933,1507,1605,1763,1493,2153
"COG0128",1955,2391,1427,1881,1832,2423,2566,3047,1735,2585,2127,2187,2481,2696,2290,1898,2449,2826,2635,2624,2624,2124,2789,2935,1953,2565,2466,2224,2640,2310,2700,2112,2076,3323,2881,2520,1671,2023,1996,2585,2249,2356,1826,2252,2500,2361,2448,3073,2680,2488,2241,2232,2748,2413,2682,2517,2415,3011,2217,2547
"COG0129",3587,3823,4276,3687,3440,4063,4132,5025,3228,3359,2546,4111,3374,5005,4503,3078,5078,3511,3931,3835,4110,4156,5726,4157,3618,4732,3406,4997,4128,3271,5660,4085,3200,5184,5911,5446,2972,3862,4236,3670,3589,4136,3820,3803,3724,4204,4076,2655,4518,5576,3276,4223,4973,3886,4259,3490,4783,4694,3880,3791
"COG0130",1646,1610,1150,1265,1614,1645,1554,1920,1187,1841,2426,1615,1606,1705,1782,2304,1624,1949,2024,2367,1560,1751,1687,2017,1499,2038,1835,1485,2288,1714,2130,1365,2194,2064,2417,2236,1373,1672,1287,2056,1378,1237,1488,2460,2291,1327,1775,2168,1873,1731,1912,1034,1800,1612,1848,1702,1945,2338,1244,2025
"COG0131",1456,1543,764,1560,1680,1439,1605,1647,1621,1391,1114,1327,1460,1365,1589,1085,1662,1522,1371,1422,1770,1618,1445,1710,1545,1653,1518,1692,1487,1568,1531,1920,1435,1665,1590,1400,1514,1807,1785,1473,1367,1394,1392,1483,1359,1643,1536,1083,1746,1553,1390,1497,1770,1902,1336,1055,1830,1751,1587,1584
"COG0132",1212,862,1196,999,1132,665,662,590,1060,561,484,1088,830,716,729,953,693,597,370,248,971,498,1070,652,895,841,688,1197,528,857,704,976,522,569,566,476,1014,1110,1042,629,708,649,1030,622,487,984,803,300,709,562,354,977,939,891,538,943,909,632,1063,628
"COG0133",1671,1288,1594,1743,1886,2189,1698,3379,1427,1772,1348,1541,1500,1691,2114,2010,1444,1661,2344,2204,1824,1992,2494,2309,1729,2138,1928,2069,2648,1410,3992,1554,1804,2373,3188,3162,1438,1955,1941,1674,1359,1562,1967,2496,1522,2009,1705,1668,2100,1250,1666,1359,1954,1654,2023,2263,2366,2193,1732,2258
"COG0134",1308,1183,934,1254,1398,1740,1349,2378,1109,1436,934,1130,1262,1263,1383,1658,1157,1194,1547,1265,1471,1168,1560,1570,1292,1494,1331,1704,1851,1152,3095,1243,1176,1621,2689,1474,1027,1272,1303,1092,1136,1437,1482,1591,1076,1269,1333,1042,1593,954,1213,1252,1064,1352,1392,1757,1321,1506,1319,1291
"COG0135",848,631,988,621,968,994,701,1281,588,1001,728,894,994,691,881,1192,660,743,729,1100,757,950,1021,1004,687,968,768,723,1222,487,2490,494,995,1420,1032,1255,524,787,654,680,624,586,947,1336,727,668,801,661,1032,475,790,514,530,692,1011,917,543,1258,708,959
"COG0136",2628,2157,2133,1688,2183,2056,1703,2556,1789,2052,2770,2269,2125,2225,2313,2689,1957,2386,2731,2707,2214,2333,2010,2570,2114,2382,2283,2008,3292,2137,3114,2213,2422,2892,2460,2913,1846,2419,1608,2481,1888,1483,1934,3070,2640,2015,2115,2651,2248,2061,2424,1539,1807,2347,2390,2245,2481,2812,1578,2401
"COG0137",2215,2534,1898,2520,2768,3215,2971,3343,2140,2705,2347,2625,2788,4091,2950,2092,2962,2551,2797,2864,2580,3038,2957,3507,2813,3227,2607,2460,3064,2608,3912,3271,2834,3357,3421,3356,1953,2475,2890,2895,2521,2833,2386,2912,2832,3195,2798,2844,3155,3626,2521,2606,2705,2856,3031,2344,3066,3157,2436,2782
"COG0138",2608,3718,1477,4163,4305,4064,3519,3876,3844,3650,3314,3008,3774,3282,4265,2798,3461,3693,3674,3818,3506,4302,3201,4241,3722,3781,3788,3687,4270,3941,3989,3677,2996,4812,3558,5695,3730,4323,4709,3507,3673,3983,3927,4557,3401,4744,3472,2818,3954,3322,2889,3418,3807,3450,3458,2773,3845,3831,4053,2962
"COG0139",981,1457,629,1387,1430,1834,1642,1590,1392,1522,1327,1372,1466,1666,1370,1188,1558,1356,1560,1568,1582,1257,1846,1278,1450,1758,1485,1785,1151,1374,1754,1435,1486,1265,1679,1265,1138,1706,1165,1565,1611,1242,1234,1402,1316,1433,1363,819,1837,1698,1549,1587,1324,1433,1670,890,1745,1567,1665,1800
"COG0140",566,890,421,909,833,916,893,997,937,880,788,705,941,1064,902,571,985,858,934,930,820,662,1011,756,882,765,934,1148,551,854,1482,1354,1191,1132,1371,1227,1086,1655,1101,1256,1529,1249,1056,1146,1258,1437,1157,740,1565,1608,1403,1550,1253,1346,1102,479,1672,1139,1618,1588
"COG0141",1910,1914,1221,2248,2408,2245,2300,2638,2026,2162,1787,1814,2100,1838,2439,1859,2108,2060,2345,2339,2412,2249,2299,2484,2150,2543,2049,2284,2340,2208,2852,2066,2113,2575,2961,2834,1888,2331,2004,2312,2026,1808,2012,2410,2032,2288,2186,1693,2316,2668,2024,1866,2119,2187,2419,1892,2378,2464,2192,2080
"COG0142",2995,2891,1853,3369,4128,3358,3000,5696,3411,3280,2857,2511,3587,2979,4004,3885,2943,3189,4780,4434,2829,4115,2322,4163,3106,2910,3720,3111,5814,3248,3552,3380,3555,4473,3028,5177,3434,3375,3408,3315,3395,3248,3201,4899,2970,3757,2918,2719,3261,2659,2466,3464,3262,3339,2862,1894,2952,3823,3265,3154
"COG0143",2288,2666,1392,2012,2812,3056,2966,3586,1808,2923,3321,2040,2770,3022,2610,2444,2720,3170,3689,3273,2632,2800,3117,3491,2539,3072,2848,2323,3475,2621,5365,4472,4688,4513,4344,4850,2732,2948,3821,4998,3716,3541,3389,4914,5492,4071,4074,5802,4629,4115,4950,3391,4700,4531,4604,5245,3775,5483,2881,4425
"COG0144",2794,2968,3024,2495,3132,3848,3431,2825,2465,3382,3701,4015,2949,3964,3320,4080,3478,4368,3643,3738,3740,2650,4297,3446,3556,4162,2549,3444,4071,3099,2702,2661,3894,3495,3550,3066,2446,3109,2460,3666,3328,2854,3396,3881,4247,2481,3901,4310,3798,4055,3554,3205,3331,3379,4641,4353,3912,3916,3282,4288
"COG0145",180,388,1251,146,100,158,217,69,107,335,136,134,240,267,143,887,61,263,201,227,244,201,1005,125,216,85,72,223,44,152,242,282,91,177,45,148,286,208,255,180,141,433,1041,61,489,179,151,180,254,328,140,189,393,242,124,85,109,54,78,124
"COG0146",5,54,167,0,5,3,5,12,18,84,81,42,36,57,38,2,23,49,92,31,40,129,67,5,53,22,5,2,18,21,64,28,26,22,0,6,0,108,8,53,39,25,7,10,35,32,32,37,63,11,63,0,28,41,48,0,58,13,25,38
"COG0147",2974,2640,2600,3595,3831,3706,3314,5327,3582,3019,2106,3086,2971,3432,2818,2757,3125,3002,4006,2612,3798,4444,3196,3187,3250,3299,2999,4442,3571,3305,4124,3680,2634,3393,4475,3609,3209,3758,3459,2666,2769,3430,3463,2832,2201,3561,2734,1957,3511,2647,2972,3612,2858,3192,2715,3211,3560,2947,4223,2672
"COG0148",3557,3035,3333,3406,3436,3771,2996,2081,3499,2926,3349,3042,3134,3038,2775,4323,2660,3391,2695,3512,3384,3138,3475,3733,3629,3646,3321,3159,2999,2930,2978,3186,3815,2923,3356,3811,2578,2912,4318,3554,3308,2202,3712,3554,4236,3775,3689,2809,3192,3107,3609,2111,3921,3597,3630,3960,4075,3759,2353,4073
"COG0149",1868,1965,1683,1679,2066,1989,1781,1252,1694,1976,2376,1562,1965,1679,1310,2358,1698,2173,1630,1770,1834,1283,1782,1604,1995,2012,1819,1676,1166,1935,2826,1859,2115,1113,2220,677,1614,1692,1471,2129,1760,1419,1458,1978,2416,1710,1726,2556,2194,2007,2147,1493,2008,1782,1694,2646,1813,2220,1317,1866
"COG0150",1932,1976,1547,2147,2236,2148,2322,1843,1928,2336,2270,1955,2043,2824,2502,2090,2249,2282,2282,2463,2451,2202,2440,2619,1921,2530,2579,2494,2274,2241,2574,2277,2173,2841,2610,2851,1859,2505,1953,2784,1819,2089,1894,3074,2491,2247,2089,2171,2622,2442,2418,1864,2539,2333,2617,1916,2841,2964,1960,2624
"COG0151",2169,1942,1640,2274,2342,2187,2306,2942,1795,2379,2229,2225,1982,2984,2430,2142,2440,2329,2955,2722,2550,2178,2507,2734,2141,2902,2650,2727,3111,2074,2637,2168,2509,3425,2918,2548,1741,2634,2291,2780,2017,2231,2129,3263,2511,2205,2232,2253,2880,2475,2321,1531,2676,2579,2688,1993,3249,2743,1914,2832
"COG0152",1753,2159,1051,1952,1905,1927,1941,1706,1833,2207,2050,1606,2340,2335,2182,1772,1832,2268,2049,2153,2220,2187,1874,2433,1969,1874,2200,2540,2222,2015,1880,2166,2323,2293,2264,2292,1694,2258,1809,2381,1942,1654,1791,2354,2200,2095,2003,1774,2154,2292,2263,1449,2400,2372,2118,1029,2535,2488,1694,2160
"COG0153",1941,2305,1366,2142,2070,3007,3194,2969,2442,2432,2819,2675,2183,2908,2799,2349,2857,2843,2938,2874,2804,2724,2792,2995,2340,2576,2418,2664,2959,2485,3221,2522,2895,2932,2511,2921,1806,2668,2271,3326,2809,2239,2584,2650,2767,2129,2365,3006,2535,3666,2530,2516,2618,2854,2976,2865,2996,2602,2717,2713
