"","NOM029","NOF008","NOM016","NOM017","DOF007","DLF014","DLF013","NOF007","NLM028","DLM014","NOM026","DLF005","DLF012","NOF011","DOM010","DOM016","DLM013","DLF004","NLM021","NLM023","NOM005","DOM008","DLM017","NOF006","NOF012","DLF003","DLM012","NLM024","NLM006","NLF002","DOM024","NOM015","NLF005","DLM028","DLF007","DLM024","DOM019","NOM010","NOF002","NLF015","NOM004","NOF009","DLM021","DOF003","DLF006","NOM012","NLM027","DLM005","DOF008","DOF012","DLM001","NOM022","DLM002","NLM010","DLF010","NLM004","DLM022","NLM017","NOM018","NLF013"
"COG0079",4740,3855,5433,4267,3088,5663,3733,7456,5021,4690,4620,5111,3924,4140,5314,4728,4259,3583,4152,3529,3442,5571,4229,4320,3285,4027,3532,2832,3951,4994,6428,4063,5366,5028,4473,2079,4157,4681,4098,3664,5162,5307,5621,4290,4470,4591,3305,4105,4542,3958,3485,4419,4446,5605,4340,3381,3093,4499,4787,6371
"COG0080",1339,1418,1029,1590,801,1256,1280,1309,1274,1057,1774,1583,1280,1148,1077,1256,1397,1220,1120,1139,1176,967,1342,949,1773,1800,1518,1205,1301,1411,1319,1214,1577,1206,1142,832,1209,1201,1087,840,1326,1077,996,1051,1569,1622,1405,1537,1453,1692,1006,1346,1434,1231,1738,1464,1582,1097,1444,1453
"COG0081",1799,1944,1531,2284,1458,2238,1929,1804,1817,1689,2033,2042,2074,1732,2048,1928,2188,1995,1921,1810,1469,1406,2353,1492,2684,2652,2560,2559,1484,2018,1774,1937,2300,1719,1727,975,1915,1863,1762,1639,1825,1752,1604,1867,2295,2176,1730,2401,1984,2582,1766,1527,2078,1748,2391,1659,2299,1892,2103,1981
"COG0082",1828,2156,2180,1988,1757,2368,2229,1629,2414,2239,1926,1945,2001,1908,2159,2095,2453,1743,2167,1805,1690,1689,2166,1583,1384,2259,2619,1970,1899,1989,1869,2287,1993,2130,1624,960,2058,2050,2158,1841,1717,1724,2092,2036,1990,1916,2008,1769,2034,1594,2555,1893,1990,2225,1806,1978,1805,1662,1912,2112
"COG0083",247,286,226,441,161,1720,387,192,557,255,667,386,407,231,244,232,702,169,322,331,710,194,278,129,285,240,2091,182,400,357,350,399,317,380,89,791,184,265,278,263,181,166,336,211,453,328,1251,625,1159,1516,500,97,474,478,437,361,281,92,274,253
"COG0084",3891,2881,2893,2136,3124,3247,3117,3044,2597,3071,3175,2988,1850,2643,2563,3166,3014,2169,2655,2934,3155,3456,2603,3184,3225,2815,3164,1958,2926,2815,3110,2505,2637,2911,3975,2869,2676,2908,2493,2669,3006,3325,2750,2698,2945,2276,2951,2814,2704,3390,2899,2474,2362,2764,2796,2334,2807,2344,2957,2777
"COG0085",7758,9507,8005,10178,7381,7871,8825,8763,9746,9470,7985,9451,9444,8316,9513,9706,9498,8995,10019,7897,7220,6856,9374,6747,9965,11347,9760,10710,7738,9916,8220,9784,10115,9459,7287,5043,9054,8745,7403,7759,9604,8884,8971,7245,7298,8941,10492,8145,8471,7297,9539,9627,8670,8677,10361,10508,10841,7649,10464,10678
"COG0086",7883,9006,8100,10522,6765,8657,9304,7012,7549,9328,7080,9400,7328,7921,9828,7815,9653,9100,9000,8305,6896,6827,10337,6505,10835,11465,9165,10325,6647,6837,7487,7889,9764,8850,4965,4642,9138,7936,7844,7934,5397,6866,9263,7754,7132,9629,9801,8180,8385,7292,11407,9547,8372,8058,10530,11313,10566,7310,9553,9444
"COG0087",1603,1864,1387,2244,1280,2094,1986,1612,1780,1655,2069,2222,1556,1525,1800,1785,2018,1689,1839,1571,1381,1301,2002,1242,2192,2227,2434,2037,1413,1945,1702,1621,2067,1778,1432,771,1733,1846,1578,1249,1613,1369,1411,1585,2053,2051,2203,2079,2094,2337,1512,1462,1805,1801,2296,1878,2273,1620,1690,2029
"COG0088",1797,1938,1648,2007,1326,2024,1902,1871,1575,1610,2046,2119,1430,1537,1708,1851,2161,1604,1675,1575,1492,1592,1971,1543,2251,2296,2000,1855,2010,1894,1713,1624,2334,1776,1631,1224,1848,1713,1525,1351,1721,1559,1544,1567,2183,1911,2084,2136,1942,2378,1612,1987,1830,1661,2359,1734,2220,1742,1781,1930
"COG0089",923,993,846,1124,929,982,938,999,929,915,1354,1265,549,837,779,939,1124,954,1042,922,917,664,1008,702,1207,1597,1261,900,1093,1125,1001,948,1441,1025,1005,626,891,959,596,678,1045,797,674,876,1452,1225,919,1313,1066,1392,727,1105,1242,974,1401,973,1280,920,1061,1201
"COG0090",1678,2140,1692,2961,1151,2309,2068,1270,1782,1789,2136,2445,2041,1761,2100,1838,2329,2099,2085,1642,1505,1208,2308,1074,2688,2907,2521,2596,1535,2133,1653,1825,2626,2057,1245,1045,1992,1869,1658,1583,1368,1290,1593,1796,2001,2363,2464,2068,2543,2457,2093,1654,2336,1884,2733,2349,2460,1882,2044,2320
"COG0091",1045,1353,1087,1452,728,1317,1303,1281,1148,1060,1585,1549,1073,1028,1145,1128,1367,1190,1277,1047,1041,787,1401,842,1866,1751,1610,1265,1542,1420,1212,1155,1608,1157,1097,857,1267,1119,1005,886,1097,1054,937,1145,1560,1482,1259,1560,1325,1297,923,1113,1463,1107,1657,1191,1596,1034,1304,1439
"COG0092",1357,1682,1404,2137,971,1584,1809,1759,1635,1492,2069,2160,1438,1419,1599,1732,1942,1774,1604,1086,1016,1183,1970,1152,1681,2558,2514,1966,1513,1663,952,931,1451,937,860,310,1132,1015,874,695,839,880,1102,834,1026,1303,1293,1224,1424,1060,1129,950,1272,1024,1544,1133,1414,914,1218,1352
"COG0093",936,1124,912,1350,740,1158,1156,854,827,822,1280,1406,995,877,1059,865,1317,975,983,1044,944,702,1281,716,1516,1625,1124,1199,965,1011,931,906,1431,1033,840,865,1109,1114,949,725,888,746,785,980,1310,1186,1349,1274,1152,1530,1004,795,1211,912,1545,1127,1427,890,962,1311
"COG0094",1662,1662,1529,1829,1184,1689,1676,1807,1532,1342,2071,2109,1557,1460,1573,1707,1516,1548,1481,1541,1302,1470,1740,1429,1954,2150,2170,1664,1803,1933,1122,950,1443,1039,1176,622,1054,1041,1057,815,1112,1080,957,818,1263,1133,1291,1237,1129,1420,926,1289,1168,957,1409,1087,1400,1056,1260,1268
"COG0095",731,626,635,302,881,823,523,170,328,581,655,433,217,781,270,729,791,212,422,836,625,927,327,949,306,396,2452,249,958,840,643,480,559,734,991,1170,333,329,801,948,637,568,603,595,791,445,1364,750,777,622,695,391,831,673,1012,154,1017,551,118,153
"COG0096",1158,1138,880,1603,732,1517,1318,766,988,910,1446,1619,927,957,993,1018,1377,1253,1071,933,981,794,1351,664,1235,1840,1463,1204,1092,1246,924,889,1523,1045,1048,773,1004,1094,1038,680,971,689,706,986,1509,1507,1492,1570,1444,1867,1061,1190,1459,1019,1868,1351,1608,926,1164,1389
"COG0097",1575,1536,1190,2314,1276,1331,1606,1273,1373,1283,1762,1949,1534,1549,1449,1279,1788,1755,1470,1457,1270,881,1958,1067,2084,2506,2144,1746,1338,1746,1340,1237,2001,1454,1267,1021,1455,1302,1697,1146,1178,914,1156,1351,1674,2100,1890,1673,1776,1802,1395,1496,1891,1349,2258,2064,2021,1415,1768,1824
"COG0098",1652,1671,1331,2138,1129,1657,1584,1590,1552,1460,1919,1927,1219,1454,1555,1519,1673,1712,1565,1429,1285,1163,1809,1218,2055,2156,1742,1994,1303,1766,1593,1510,1805,1438,1265,948,1506,1567,1398,1210,1519,1371,1636,1361,1797,1758,1670,1640,1574,1780,1494,1730,1632,1473,1949,1588,1893,965,1706,1888
"COG0099",932,1181,1038,1222,750,1297,1060,1320,966,956,1441,1428,789,1187,1009,978,1348,1011,1139,1088,880,878,1149,889,1668,1542,1290,1059,1135,1129,1219,968,1190,914,954,809,1107,1160,899,1008,1006,1020,825,954,1529,1219,1233,1249,1207,1615,920,1146,1155,949,1685,1080,1388,915,1135,1326
"COG0100",1011,1053,823,1456,591,1284,1143,1043,1061,906,1279,1398,967,961,898,863,1300,1046,907,943,869,767,1241,740,1521,1712,1394,1152,723,930,964,887,1505,980,703,672,937,920,891,630,773,857,934,889,1151,1295,1412,1180,1450,1607,1050,1253,1122,944,1493,1414,1499,703,1186,1025
"COG0101",2057,2476,2150,2139,1609,2946,2225,2194,2752,2253,3265,2736,2026,2174,2216,2211,2199,2053,2432,1941,2012,1544,2142,1545,2991,2891,2803,1973,1990,2903,2260,1990,2857,2041,1960,1561,1982,2279,2151,1624,2165,2020,1971,2077,2175,2325,2492,2111,3287,3069,1944,2106,2591,2343,3042,2164,2547,1700,2760,2710
"COG0102",1208,1334,1005,977,1003,1603,1372,1139,929,1154,1499,1450,1047,1171,1131,1155,1475,994,1190,1230,986,933,1063,863,1672,1819,1527,743,1116,1167,1088,931,1677,1122,1080,775,1044,1260,1239,752,951,911,1031,1086,1560,1500,1520,1594,1272,1687,1298,1648,1408,1167,1707,1432,1500,1300,1346,1300
"COG0103",956,1297,949,1327,962,1356,1142,1204,1096,1034,1504,1291,1135,930,1056,1145,1408,1322,1033,1110,957,1027,1297,1026,1185,1870,1460,1291,1128,1166,1146,1050,1332,975,1078,714,984,1044,927,930,1134,1035,1101,1045,1347,1376,1444,1216,1270,1539,983,1370,1233,1142,1505,1401,1430,1017,1137,1272
"COG0104",2794,2893,2984,3714,2094,3377,3371,3176,3343,3338,3060,3337,2779,2781,2965,2725,3412,2970,3851,2713,3218,2271,3518,2511,1940,4173,3832,3394,2360,3589,3448,3214,3944,3086,1934,1770,3082,3195,2373,2928,2221,2552,3241,2641,2713,3489,3577,3166,3635,3216,3363,3234,3389,4132,3393,3210,2716,2620,3608,3782
"COG0105",419,339,340,193,863,192,299,370,272,588,540,571,155,388,428,614,387,300,432,468,451,470,284,447,1474,402,155,423,791,516,295,462,597,327,738,416,303,291,357,357,703,531,242,460,388,1546,594,499,104,661,329,297,381,407,257,97,453,457,429,523
"COG0106",1481,1446,1548,1672,1202,1867,1599,1669,1452,1526,1502,1371,1540,1463,1367,1509,1686,1331,1447,1335,1235,1519,1638,1331,1265,1487,1813,1386,1402,1893,1068,1160,891,970,995,481,993,1257,1046,834,989,903,938,918,963,996,816,1015,887,928,942,759,967,1149,832,1057,679,1088,1002,1151
"COG0107",1595,1394,1753,2129,1067,2023,1643,1716,1619,1361,1327,1440,1264,1490,1548,1505,1848,1484,1536,1300,1449,1188,1684,1255,1138,1720,2212,1532,1419,1619,1429,1741,1544,1720,1093,1149,1660,1633,1912,1244,1032,1032,1516,1400,1403,1608,1392,1352,1499,1262,1637,1410,1728,1574,1508,1787,1275,1308,1992,1909
"COG0108",2824,2479,2603,3666,2120,1481,1953,2391,2273,2829,2009,2266,947,2328,2981,3056,1514,2458,2509,2560,1761,2293,3021,2332,1604,2654,751,3484,2745,2488,2135,2811,2217,1822,2452,909,2560,2649,2552,2624,2746,2398,2296,2408,2541,2053,717,2468,1224,1212,2628,2478,2400,2211,1513,2541,1283,2259,2633,2222
"COG0109",131,1,1,0,59,0,16,3,12,0,191,3,92,2,2,44,62,5,3,56,436,89,3,50,1,6,83,56,74,3,1,16,5,184,34,770,0,0,59,20,74,20,4,7,108,0,75,86,81,114,24,7,3,8,95,0,123,21,16,2
"COG0110",9357,7891,6790,2434,11348,4298,7386,7988,6400,10185,5850,6310,7772,9013,8009,7591,4587,6271,6758,10355,5586,11605,6413,9847,7595,5072,5714,4126,8388,9835,8750,6933,6032,6033,11737,3714,8021,7897,8876,7923,10497,8924,6166,9048,10420,6544,4329,7421,4169,7147,6225,4464,8091,6644,4701,3773,5646,10264,5539,5768
"COG0111",4840,4543,4107,3987,3615,8522,4480,3404,3731,3841,3931,4585,4472,4100,4050,3574,7647,2854,4207,3478,3763,3873,4002,3320,3247,3678,6605,2439,5207,4352,3612,3964,3536,4325,3318,5693,4426,3434,3989,3664,3015,3319,3832,3986,4704,3924,3262,4487,4716,3391,5137,3310,4282,3102,5252,2755,4007,3748,4269,3326
"COG0112",2317,2693,2355,3426,1968,1192,2710,3097,3234,2700,2531,3244,2181,2400,2521,2796,2850,2795,2676,2166,1403,2161,3022,2025,1823,3516,2388,3588,2792,3374,2256,2439,2845,2236,1989,956,2787,3040,2301,2372,2105,2461,2726,2315,2295,2754,1937,2567,2698,1844,3041,2183,3186,2386,3055,2630,3043,2070,2626,2819
"COG0113",429,318,260,444,219,762,557,248,306,262,1336,545,1833,280,611,477,718,297,379,521,1143,216,532,215,306,233,394,313,533,411,473,220,462,596,401,961,242,604,642,281,348,413,268,341,519,359,773,499,636,479,489,365,747,796,475,419,670,208,508,452
"COG0114",370,299,161,122,333,1054,125,103,106,141,388,203,169,149,180,402,577,135,250,242,618,612,97,246,278,189,561,209,193,77,153,289,126,408,252,937,341,103,293,164,241,275,131,342,422,284,739,437,527,1462,441,105,136,229,747,248,629,127,290,274
"COG0115",3297,3347,2833,5022,3004,3670,3451,2922,2796,3389,3053,2858,2403,2830,2855,3095,3825,3309,3132,3004,2778,2733,3487,2687,2112,3198,3263,2679,2683,3036,3033,3014,3434,3071,2688,2355,3123,3083,2831,2805,2534,3096,3540,3118,3390,3360,4221,3546,2787,3149,3237,3131,3374,3114,2895,3676,2306,2799,3591,2728
"COG0116",2493,1896,2006,2289,1725,1381,1763,1693,2511,2379,2194,2439,2162,1475,1940,2022,2225,1779,2197,1484,2424,1241,1766,1440,1087,2265,905,1623,2272,1951,1707,1920,2613,1971,1409,2041,2066,1797,2253,1164,1579,1397,1439,1626,1568,2282,3007,1555,2608,2036,1991,2190,1917,1945,1993,2814,1942,1728,3028,2746
"COG0117",2118,1951,1835,3285,1921,1269,1748,1987,1655,2113,1853,1686,1004,1929,2281,1950,1313,2171,1879,1948,1567,1839,2687,1795,1322,2148,1572,2890,2134,1960,1768,1918,1504,1588,1414,716,1802,1743,1886,2214,1517,1794,2322,2001,1681,1713,740,1816,1416,1528,2059,2589,2041,1865,1220,2254,772,1295,2116,1873
"COG0118",1338,1100,1158,1605,1047,1590,1192,1393,1015,1125,1178,1325,975,1066,1172,1281,1322,1320,1077,1075,1094,1290,1253,1169,860,1410,1643,1383,1338,1297,1366,1275,1101,1127,1131,695,1238,1389,913,943,1170,1257,1212,961,1192,1364,955,1353,1121,1157,1295,1226,1323,1508,1224,1357,896,875,1349,1428
"COG0119",6378,5271,5588,6584,4737,5650,5593,4664,5877,5859,4803,5800,3915,5433,5405,5559,5862,6332,5767,5170,4861,5401,6647,5623,3569,6214,5513,6105,5189,5861,5898,5102,5833,6047,4472,3856,6240,5969,5923,4785,4166,5883,5513,5205,4613,5742,3172,4654,4293,3073,5959,4032,5854,6308,4607,6548,4565,5843,6793,6587
"COG0120",490,156,133,34,710,765,235,272,307,214,554,102,196,454,290,393,226,166,230,719,414,651,99,603,814,105,1737,138,191,357,149,368,104,220,696,694,211,249,738,373,591,385,277,471,281,105,1241,250,745,1729,305,83,180,336,456,169,704,448,262,194
"COG0121",109,2,11,8,32,95,23,6,21,2,423,11,70,5,1,41,64,2,4,52,419,55,8,38,5,6,88,36,66,15,3,12,21,202,37,572,2,8,43,13,40,18,4,11,58,2,67,50,76,87,16,12,5,18,61,32,79,14,122,16
"COG0122",586,1017,458,452,532,692,845,547,1191,306,963,1187,1755,531,455,439,1296,286,562,416,973,243,498,245,962,920,296,155,395,851,644,676,762,379,332,817,472,518,539,396,517,251,428,607,1007,646,699,575,737,288,622,194,857,486,1442,505,1770,276,978,704
"COG0123",68,86,44,13,111,0,36,90,14,108,215,45,5,95,210,203,226,68,67,155,49,54,42,60,33,19,50,94,81,46,95,80,59,82,55,0,75,61,103,124,130,135,126,115,238,131,202,153,40,396,174,47,92,112,75,68,55,43,106,54
"COG0124",2241,3477,3091,3584,2483,3240,3697,3013,3046,3219,2513,3040,2216,3066,3146,3145,3614,3077,3175,2763,2233,2949,3499,2736,4435,3834,3398,3395,2747,3003,3202,3085,3374,2658,2813,1468,3128,3058,2857,2986,2685,2967,3465,2821,2944,3286,3360,3215,2849,3301,3177,3125,3134,2957,3849,2661,4519,2596,2720,2782
"COG0125",422,865,477,464,119,1390,924,303,310,409,914,1100,684,629,684,379,1128,416,777,430,628,189,968,193,1078,1137,1684,227,535,600,466,452,636,1084,128,513,559,605,432,673,197,236,487,409,836,738,1137,702,1110,1412,733,252,712,630,1483,537,1483,605,534,644
"COG0126",2306,2935,2337,2824,2124,2519,2559,2272,2500,2854,2343,2928,2208,2523,2820,2278,3032,2777,2627,1992,2286,2077,2800,1910,3435,3275,2824,3094,2461,2122,2251,2074,2985,2480,1599,1696,2438,2520,2121,1908,1675,2223,2504,2192,2443,2761,2830,2524,2849,2739,3004,2178,2699,2406,3334,2339,3525,1664,2586,2618
"COG0127",1621,1794,1686,1799,1195,1864,1613,1823,1735,1721,1948,2252,1480,1274,1358,1651,1599,1556,1657,1442,1531,1337,1772,1151,1430,2284,2310,1677,1779,1609,1552,1352,1966,1700,1330,1141,1431,1553,1218,982,1162,1385,1406,1356,1592,1906,2123,1638,2172,2233,1540,1964,1726,1553,1737,2201,2086,1904,1691,2145
"COG0128",1811,2826,2642,2436,1500,2906,2799,2185,2517,2729,2639,2055,2533,2271,2731,2638,2775,2150,2679,2110,2123,1772,2963,1718,1860,2610,2583,2529,2164,2418,2160,2739,2436,2431,1874,1406,2509,2862,1914,2000,2274,2187,2340,2352,2419,2266,2331,2506,2206,1910,2763,2746,2238,2394,2122,2894,2163,1722,2673,2502
"COG0129",3527,3536,3928,4915,3322,5972,4608,3979,5412,3739,4232,3234,3487,3241,4994,4970,6219,4207,4287,3351,4126,4441,4119,3225,2641,3810,4215,5472,3350,4049,3808,5032,3611,4120,3493,4345,3961,3755,3646,4217,4256,4004,4277,3483,3829,3358,4512,3352,3991,3096,4850,4268,3663,3830,2560,3534,3011,3295,4576,3758
"COG0130",1581,1944,1689,2329,1164,2410,1900,1546,1684,1806,1644,2186,1709,1706,1839,1657,2067,1703,1876,1233,1665,1096,2008,1190,2852,2362,2913,2294,1800,1656,1580,1619,2182,1788,1002,1107,1633,1710,1506,1290,1041,1229,1634,1405,1603,2023,1785,1583,2167,2300,2358,1845,1834,1578,2438,1920,2228,1678,1873,2005
"COG0131",1675,1483,1817,1719,1203,1631,1629,1596,1189,1692,1184,1446,1060,1510,1805,1555,1755,1638,1559,1345,1392,1468,1726,1636,1115,1431,1531,1388,1419,1448,1763,1791,1291,1455,1321,776,1894,1887,1533,1784,1444,1544,1769,1351,1544,1217,1040,1464,974,1073,1957,1395,1428,1669,1112,1164,1170,1153,1735,1646
"COG0132",1123,587,853,251,1141,582,723,824,501,1048,831,534,980,847,951,1038,688,527,713,1092,1068,1111,683,1052,513,255,359,467,984,658,937,715,489,817,835,1226,860,733,871,1044,997,1156,936,918,866,356,473,824,410,965,782,680,516,675,466,153,468,798,747,615
"COG0133",1856,1631,1742,2760,1599,3130,2045,1573,1639,1827,1578,1792,2227,1419,1992,1949,1461,1946,1763,1350,1483,1984,2358,1408,1101,2193,2533,3129,1858,2173,1738,1725,1683,1682,1484,1620,1698,1563,1734,1962,1370,1959,2024,1447,1292,1550,2085,1500,2054,2013,2264,1100,2020,1937,1376,2166,2217,1406,2071,2229
"COG0134",935,821,911,1036,736,1786,948,880,961,747,1005,780,1148,736,737,954,683,764,834,695,776,900,1062,764,686,844,1525,994,1116,1145,1276,1289,1152,1347,1282,940,1368,1376,1289,1316,1239,1352,1261,1156,1183,942,1501,1252,1696,1636,1459,781,1534,1245,958,1646,1000,1147,1607,1308
"COG0135",962,747,834,1526,551,1067,814,565,521,584,979,1000,921,496,533,703,715,1009,762,486,874,715,1002,593,619,1082,1757,1278,1154,1007,636,613,647,792,801,1028,660,719,674,632,530,475,425,631,624,926,1233,1020,1238,1204,686,694,991,956,735,1241,611,671,982,999
"COG0136",2165,2374,2113,2903,1886,2391,2059,1996,2058,2351,2532,2452,2300,2129,1826,2054,2584,2341,2267,1987,2266,1844,2554,1823,2456,2726,3366,2921,2213,2044,2055,1753,2384,2130,1418,2094,2344,2208,2151,1622,1549,1806,2273,2071,2151,2458,2536,2140,2699,2698,2497,2350,2293,1913,2730,2113,2541,1923,2293,2372
"COG0137",2779,2544,2822,3459,2178,3338,2663,2784,3035,2763,2379,2852,2287,2639,2699,2829,3055,3032,3151,2448,2578,2123,3485,2135,1747,2922,2589,3386,2601,3220,2807,3091,2590,2806,2050,1858,2749,2909,2879,2915,2562,2541,2941,2233,2532,2695,2658,2762,2757,2097,2985,2530,2573,3334,2308,2540,2284,2115,3130,2747
"COG0138",4273,3748,4452,5107,4290,3526,3493,3274,3360,4483,3223,3038,2811,3937,3815,3802,3741,4315,4053,4022,2999,4030,4290,3801,2508,3815,3223,5762,4180,4084,4056,3843,3843,3444,3550,1527,3418,3517,3737,4655,3434,3725,3895,3366,3709,3947,3280,3798,3306,2790,4491,3438,3778,4059,3259,4206,2441,3820,3818,2992
"COG0139",1447,1383,1488,1370,1374,1670,1356,1926,1782,1425,1596,1495,884,1370,1320,1616,1400,1214,1491,1261,1349,1421,1289,1398,1138,1568,1356,1286,1357,1841,1643,1485,1506,1363,1464,575,1397,1672,1454,1111,1539,1629,1632,1289,1465,1430,780,1442,1210,1209,1324,1467,1652,1609,1345,1348,950,1009,1778,1823
"COG0140",1308,1309,1452,1220,1379,1348,1295,1828,1275,1306,1016,1198,504,1268,1268,1493,1167,1007,1304,1186,1049,1447,1118,1392,977,1408,856,1228,1294,1392,1580,1339,1388,1113,1307,532,1282,1322,1315,1090,1605,1608,1573,1112,1380,1367,613,1373,850,878,1200,1451,1404,1202,1181,1107,871,907,1532,1536
"COG0141",2356,2024,2343,2798,1901,2962,2280,2163,2034,2361,1579,2118,1889,2232,2054,2211,2498,2231,2389,1761,1854,2145,2459,2039,1589,2347,2660,2852,2057,2254,2354,2167,1894,2208,1874,1167,2178,2320,2150,1938,1895,2008,2332,2012,1930,2086,1618,2090,1846,1862,2488,2235,2188,2491,1760,2308,1531,1742,2318,2073
"COG0142",4070,3187,3555,5150,3239,2916,2899,3118,2898,3725,2815,3540,1872,3261,3269,3840,3024,4103,2998,3246,2491,3964,4148,3420,2885,4497,3317,5132,4466,3347,3340,3241,3427,2975,3303,1855,3310,3064,3088,3416,3423,3118,3183,2761,2896,3515,2495,3635,2799,3890,3959,5261,3563,2827,2845,4256,2315,2732,3314,3064
"COG0143",4229,4919,4953,5504,2475,4444,4724,3794,4475,4135,4283,4755,5380,3950,4766,4283,5197,4227,4610,3795,3052,3210,5115,2695,4867,4926,5438,4834,4645,4660,3794,4605,5055,4147,2751,2078,4499,4515,3741,3887,3416,3185,3943,3947,3952,4000,4758,4184,5573,3720,5227,4776,4432,3708,4997,4815,5298,3978,4609,4378
"COG0144",3129,4381,3275,3065,2639,3541,3690,3593,4272,3320,3858,3906,4296,3113,3328,3334,3417,2651,3743,2663,3887,2704,3522,2472,3565,3732,2197,3047,3006,3844,3110,3193,3339,3877,3011,3056,3417,4051,3625,2507,3150,2951,3187,3498,2973,3445,5070,2979,4739,4108,3282,2920,3530,3512,3697,4266,3881,2760,3792,4281
"COG0145",113,248,218,95,386,51,175,330,175,150,175,94,84,152,402,488,245,189,210,205,134,238,127,107,278,238,1844,134,164,152,168,161,348,156,398,1293,196,102,232,242,178,221,163,309,391,175,406,227,85,893,248,284,155,186,138,176,265,230,239,117
"COG0146",2,51,65,29,68,0,9,15,48,56,49,27,0,18,25,94,59,121,95,12,45,9,5,17,97,34,0,7,53,3,45,3,31,28,14,169,41,47,52,10,0,20,27,72,56,29,1,44,3,2,9,33,50,40,73,41,48,55,60,33
"COG0147",3847,2996,3607,2765,3788,4437,3255,3654,3002,3133,2784,2598,3223,3247,2803,3720,2574,4408,2954,2965,3118,4277,3190,3564,2208,2614,3182,3617,3149,3705,3739,3248,3067,2715,3934,2728,3247,3269,3188,3386,3567,4428,4070,2761,2641,2597,3500,2980,2665,2754,3682,2479,3376,3053,2064,4159,2028,2750,3428,2765
"COG0148",3424,3480,3542,2505,2193,3318,3052,3167,3251,3352,3306,3812,3884,2903,3898,3276,2848,3120,3139,3905,3115,3824,3735,3494,4014,3497,3030,3746,2682,3776,3436,3230,3885,3695,2008,3521,3581,3163,3569,4411,2066,2829,3828,3383,3026,3259,3366,3084,3255,4356,3312,2140,3085,3417,3350,2947,3251,3279,3203,3966
"COG0149",2057,2124,1869,899,1356,2195,2049,1909,1988,1805,1980,2183,2588,1927,1977,1627,2277,1290,1605,1694,1580,1502,1604,1685,2424,1792,2393,664,1513,1976,1617,1749,1623,1732,1580,1585,1769,1842,1987,1524,1502,1569,1970,1738,1955,1763,2178,1954,1919,2339,2039,1215,1664,1612,2381,1104,2395,1907,2242,1893
"COG0150",2233,2270,2417,2530,1912,2577,2565,2228,2612,2709,2196,2256,1949,2211,2614,2512,2883,2219,2659,1836,1962,1978,2639,1930,1457,2473,2582,2794,2322,2205,2134,2372,2648,2126,1720,1537,2419,2340,1970,2002,1877,2319,2578,1889,1976,2450,2837,2022,2536,2110,2702,2045,2413,2451,2284,2508,1974,1944,2653,2622
"COG0151",2326,2326,2416,2906,1863,2888,2634,2349,2851,2714,2365,2474,2041,2069,2572,2448,2541,2185,2878,1834,2236,1918,2679,1787,1614,2713,3004,2539,2233,2180,2446,2546,2571,2309,1357,1551,2560,2202,2145,2307,1587,2091,2893,1855,1929,2336,2855,1987,2832,2132,2912,2647,2479,2649,2271,2802,1978,2270,2906,2852
"COG0152",1878,2269,2163,2055,1669,2276,2216,2237,2161,2256,1821,2395,1055,2004,2405,2120,2213,2190,2331,2046,1637,2029,2387,1805,1531,2163,1793,2306,1938,1937,2037,2113,2285,1988,1529,1053,2345,2176,2018,1811,1443,1999,2510,2004,2169,2381,2429,2346,1983,1753,2118,2000,2228,1826,2042,2175,1709,1753,2139,2211
"COG0153",2065,2825,3051,3178,1972,2513,3103,2663,2886,2728,2160,2871,2902,2458,2582,2633,2595,2746,2998,2179,2689,2084,3061,2466,1862,2865,3046,2897,2481,2999,3219,3080,4141,2351,2203,1432,2818,2716,2372,2285,2532,2675,2710,2204,2298,2845,2428,2177,3078,2307,2466,2629,2806,2738,2808,2647,2319,2619,2470,2714
