"","NOM017","DOF003","NOF002","DLF013","NLM002","NLM001","NOF013","NLM032","DLF004","DLM014","DOM013","NLM004","DOM010","DLM028","NLF015","DLM023","DLM012","NLM025","NOF009","DOF007","DLM021","NLM008","NOM009","NLM017","DLM003","DOM023","DLM006","NLM028","NOM005","NOM013","NLF008","DLM017","DOM001","NLF013","DOM018","NOM029","NLM023","NLF002","DLF014","NOF011","NLM010","NLM024","NLF007","DOM021","NLM029","NOM001","DLM010","NOF008","DLF005","NOM004","DLM002","DOM015","NOM012","NOM026","DLM024","DOF014","DLF008","DOF009","DLM016","DLM005"
"COG0079",4221,4286,4089,3787,2577,4133,4335,4699,3579,4639,4248,3371,5350,4908,3637,6324,3594,4553,5275,3086,5644,5718,5717,4551,5084,3517,4007,5049,3429,6001,3956,4248,4422,6305,5582,4739,3579,4993,5643,4164,5574,2764,5004,6023,5068,3329,4951,3805,5082,5170,4449,4263,4607,4656,2087,5767,3731,5132,5182,4090
"COG0080",1561,1095,1103,1281,1309,1442,998,1462,1198,1082,1651,1470,1107,1253,820,1091,1528,1674,1094,797,966,1470,1535,1107,1258,1442,1529,1301,1204,1677,1003,1318,1354,1410,1181,1343,1159,1426,1302,1142,1221,1233,1380,1010,1455,1488,1164,1368,1567,1289,1463,1239,1612,1775,829,1378,828,1416,1129,1529
"COG0081",2268,1816,1758,1935,2047,1967,1358,2057,2018,1639,2223,1647,2049,1760,1641,1477,2504,1953,1710,1439,1583,2316,2223,1943,1654,2381,1992,1806,1436,2343,1511,2369,1959,1986,1757,1829,1865,2027,2273,1774,1714,2583,2245,1664,2158,2304,1745,2001,2045,1796,2117,1653,2147,2040,997,1923,1415,2088,1867,2407
"COG0082",1955,2047,2136,2239,2953,2085,1852,2047,1766,2299,1982,2039,2131,2116,1835,2467,2637,1940,1740,1802,2116,1909,2081,1603,1603,1904,2475,2330,1701,1913,1999,2184,2083,2095,2261,1898,1840,2006,2391,1887,2242,1966,2252,1818,2168,1874,1575,2244,1975,1705,2015,2328,1894,1899,895,1963,1429,1986,1922,1769
"COG0083",458,213,279,389,199,235,352,626,164,255,429,350,233,395,272,900,2018,629,154,168,327,165,404,94,174,203,185,560,746,387,483,287,476,254,437,260,318,352,1677,227,469,184,306,193,296,334,459,301,368,186,466,329,323,670,734,503,438,492,202,642
"COG0084",1444,1776,1664,2101,1838,1786,1883,1766,1443,1976,2394,1576,1637,1966,1797,1711,2103,1988,2245,2069,1819,1605,1831,1550,1980,1544,2011,1741,2151,1856,3303,2569,2796,2748,2602,3963,2892,2819,3191,2655,2792,1950,2755,2918,2680,1889,2656,2836,2943,2943,2348,3152,2236,3100,2896,3008,2973,2889,2581,2787
"COG0085",10136,7415,7341,8833,10256,11367,7481,8712,8986,9449,10692,10363,9502,9310,7764,8581,9764,9857,8879,7396,9041,8660,10376,7689,7561,9591,9685,9728,7231,9507,8651,9318,8236,10647,8896,7805,7819,9919,7852,8351,8631,10629,10601,8671,9705,9692,8406,9504,9493,9710,8649,8438,8900,7905,4968,7698,6260,8029,8212,8090
"COG0086",10709,7895,7815,9282,12453,10521,7510,8364,9215,9392,9587,11195,9836,8796,7982,7888,9346,11311,6862,6734,9305,6849,8946,7547,7565,9259,9570,7695,6903,7988,7682,10464,8186,9539,9670,7980,8380,6858,8570,7815,8155,10124,9991,7506,9586,10593,7992,9018,9482,5397,8317,7602,9669,7191,4682,7751,5273,9040,8736,8195
"COG0087",2204,1600,1581,1992,1848,1893,1270,2121,1707,1643,2088,1834,1790,1746,1297,1569,2424,1899,1330,1279,1393,1977,2173,1659,1452,1772,1887,1806,1387,2310,1527,1953,1756,2056,1708,1607,1547,1925,2057,1524,1800,1993,2009,1454,2153,2247,1668,1869,2207,1672,1789,1581,2048,2044,739,1640,1306,1796,1468,2062
"COG0088",1974,1626,1544,1902,2071,2244,1238,1991,1637,1589,2078,1689,1691,1782,1376,1514,1976,2153,1535,1323,1584,1531,1920,1786,1737,1859,2249,1552,1492,2066,1634,1951,1874,1968,1789,1848,1606,1896,2043,1539,1690,1852,1933,1701,2196,1827,1683,1934,2152,1700,1834,1658,1896,1976,1273,2071,1167,1836,1688,2114
"COG0089",1113,858,610,938,742,1201,873,1103,956,937,1281,949,779,1010,700,955,1288,1064,778,935,673,1483,1051,845,970,1085,1117,947,928,1463,809,1056,1077,1190,766,933,862,1138,961,836,966,946,1245,853,1161,1009,889,1012,1281,1028,1242,896,1235,1340,635,981,736,1152,779,1320
"COG0090",2936,1837,1598,2083,2636,2443,1509,2108,2100,1851,2443,2389,2094,2042,1584,1815,2461,2452,1274,1162,1593,1948,2550,1833,1758,2154,2430,1812,1523,2129,1794,2297,1857,2353,1926,1679,1634,2109,2307,1797,1835,2605,2509,1204,2744,2737,1659,2079,2455,1379,2331,1621,2361,2121,1045,1587,1222,2053,1661,2038
"COG0091",1450,1129,1055,1332,1397,1322,997,1465,1187,1088,1478,1184,1117,1206,900,1204,1578,1478,1037,726,944,1653,1450,1005,1112,1320,1725,1125,1010,1465,1001,1403,1285,1464,1093,1069,1112,1426,1315,1057,1103,1305,1328,917,1428,1342,1048,1338,1575,1092,1449,1061,1475,1612,827,1206,881,1226,1030,1573
"COG0092",2122,1221,1342,1782,2360,1862,1195,1798,1791,1473,2038,1665,1574,1430,1066,1490,2486,1878,1345,982,1573,1987,2061,1359,1479,1690,2147,1640,1061,1773,1348,1969,1490,1973,1816,1355,1141,1637,1587,1404,1535,1975,1950,1201,1950,2120,1440,1649,2167,1228,1816,1330,1949,2072,427,1731,1063,1717,1432,1784
"COG0093",1300,962,918,1156,1407,1280,639,1146,999,847,1243,1141,1057,1031,751,761,1121,1049,756,724,764,1014,1184,925,958,1088,1201,837,962,1250,835,1312,1007,1251,972,938,964,1001,1206,883,920,1179,1261,874,1374,1344,1045,1153,1370,871,1202,836,1186,1306,827,982,658,1156,1040,1263
"COG0094",1779,1210,1588,1676,2167,2077,1221,1762,1542,1419,1747,1567,1505,1523,1220,1404,2155,2002,1554,1177,1456,1775,1767,1509,1558,1562,2353,1537,1316,1829,1400,1681,1565,1911,1699,1656,1575,1930,1611,1463,1433,1639,1900,1334,1874,1742,1624,1643,2099,1614,1731,1364,1703,2071,984,1797,1022,1715,1464,1888
"COG0095",314,627,813,549,620,335,530,212,204,567,501,157,274,726,947,376,2434,341,539,862,596,163,106,535,953,325,633,329,644,537,1555,343,660,129,365,761,868,845,825,770,696,262,613,309,354,210,600,636,421,654,823,610,442,629,1134,365,987,573,405,760
"COG0096",1562,995,1045,1353,1175,1371,817,1293,1260,878,1517,1401,967,1054,694,784,1452,1605,710,748,737,1625,1505,905,1134,1294,1486,962,937,1489,955,1297,1398,1399,950,1142,898,1253,1499,952,1050,1222,1349,726,1344,1511,1066,1126,1636,933,1480,931,1529,1451,709,1116,939,1246,927,1579
"COG0097",2293,1356,1661,1599,1854,1996,1258,1655,1807,1291,1570,1966,1485,1443,1130,1239,2172,2238,903,1315,1178,1696,1989,1412,1281,1959,2100,1358,1319,1918,1243,1921,1569,1819,1261,1554,1482,1733,1393,1541,1413,1735,1928,1282,1923,2130,1339,1538,1990,1163,1874,1345,2106,1774,997,1438,1042,1654,1438,1659
"COG0098",2132,1332,1432,1588,1804,1983,1306,1651,1652,1475,1893,1587,1564,1391,1219,1685,1711,1834,1341,1107,1652,1482,1784,1004,1294,1866,1588,1584,1312,1871,1392,1785,1456,1830,1771,1609,1472,1746,1687,1459,1457,1994,1711,1480,1870,1766,1460,1663,1907,1513,1622,1523,1751,1919,986,1502,1052,1810,1296,1694
"COG0099",1252,960,891,1061,793,1467,871,1279,978,944,1377,1085,1018,958,1013,868,1310,1340,1021,733,814,1069,1222,934,1051,979,1117,941,885,1319,914,1168,1062,1270,909,966,1097,1137,1299,1208,957,1070,1121,982,1257,999,1113,1192,1408,997,1176,955,1238,1432,817,1339,749,1103,1163,1229
"COG0100",1439,900,901,1151,1054,1349,857,1208,1037,905,1270,1441,968,967,632,942,1409,1451,882,582,935,947,1338,668,1067,1205,1267,1047,902,1198,801,1216,1050,1071,1075,1026,941,937,1301,950,973,1128,1379,831,1330,1316,723,1077,1360,755,1115,865,1303,1296,691,1181,607,1163,889,1186
"COG0101",2124,2062,2133,2222,2019,2092,1990,2736,2042,2208,2467,2191,2237,2030,1649,2325,2824,2280,2079,1626,1956,2676,3074,1652,1905,2216,2335,2823,1989,2225,1769,2151,2203,2799,2548,2067,1957,2914,2924,2135,2385,1997,2477,2112,2872,2263,1991,2476,2610,2145,2596,2277,2290,3271,1506,2531,1812,2283,2117,2094
"COG0102",985,1155,1273,1365,1352,1675,827,1323,1005,1155,1477,1425,1147,1122,760,1117,1576,1626,896,1025,1029,1445,1183,1285,1238,1117,1434,905,976,1525,677,671,786,876,759,806,834,791,1086,781,757,487,926,837,902,623,603,941,1024,615,950,832,1002,1015,509,873,561,945,759,1095
"COG0103",1338,1049,939,1134,975,1494,811,1325,1314,1064,1445,1348,1056,991,924,922,1468,1594,1081,923,1081,1299,1308,1062,1149,1359,1249,1115,932,1464,934,1313,1158,1325,1175,955,1106,1182,1382,923,1111,1308,1188,1132,1238,1322,982,1304,1340,1151,1237,1093,1397,1524,772,1138,810,1291,1001,1223
"COG0104",3764,2759,2400,3396,3391,3686,2979,3273,3002,3307,3834,3232,2957,3084,3015,4361,3848,3979,2550,2115,3256,4272,4085,2576,2806,4021,3367,3441,3156,3011,2763,3527,3085,3735,3677,2799,2624,3603,3352,2782,4175,3424,4391,3894,4002,3991,2528,2811,3359,2230,3367,3334,3508,3067,1782,2985,1713,3429,2675,3167
"COG0105",125,289,263,201,426,239,330,160,200,417,286,65,269,248,220,166,119,165,338,576,148,221,124,274,469,300,297,187,280,313,683,297,424,534,205,408,449,509,212,371,401,429,365,590,461,136,805,329,596,702,368,395,1546,534,445,238,594,603,346,476
"COG0106",1711,1404,1575,1621,1386,1474,1463,1625,1346,1511,1319,1654,1430,1444,1268,1723,1769,1636,1440,1215,1370,1389,1651,1639,1287,1600,1572,1468,1252,1667,1409,1647,1536,1716,1428,1479,1338,1890,1956,1482,1773,1422,1519,1406,1630,1699,1471,1484,1422,1498,1474,1523,1550,1513,711,1684,1082,1422,1432,1503
"COG0107",2142,1317,1894,1651,1580,1754,1638,1952,1472,1336,1491,1767,1545,1726,1230,1820,2194,1847,1040,1077,1499,2359,2280,1315,1274,1631,1432,1633,1445,1589,1265,1704,1395,1850,1906,1673,1281,1622,2000,1504,1540,1536,1688,1183,1698,2096,1366,1367,1434,1059,1789,1433,1620,1320,1166,1777,933,1336,1565,1325
"COG0108",3743,2373,2570,1962,2915,2385,1947,1637,2386,2810,1883,2566,2837,1800,2655,1695,740,2616,2389,2134,2253,2150,2013,2267,2240,3905,2395,2281,1742,2496,2454,3059,2555,2248,2261,2791,2531,2508,1491,2277,2179,3443,2310,2568,2665,3073,2191,2463,2225,2744,2339,1858,2069,2023,928,2255,1884,2399,2764,2476
"COG0109",0,6,59,17,56,51,8,10,5,1,10,0,4,196,21,16,85,20,19,57,5,21,2,28,5,11,0,11,437,0,41,1,25,2,7,116,57,3,2,2,10,52,0,32,2,3,288,1,2,74,3,15,0,203,754,2,82,26,39,82
"COG0110",2383,9017,8866,7434,3303,5447,8911,7090,6242,10251,6332,3652,7949,5933,7973,5945,5724,5137,8924,11407,6162,7179,4163,10142,8231,5615,5492,6347,5581,9359,6991,6363,7551,5793,5257,9495,10257,9809,4242,9000,6559,4039,7132,9862,5974,2334,7842,7857,6256,10591,8109,7170,6520,5848,3823,7659,9580,8813,7713,7364
"COG0111",3992,4005,4059,4475,2753,3674,3690,3363,2829,3909,4816,2749,4068,4313,3612,4350,6531,3940,3252,3562,3846,3704,3799,3679,4285,4518,3297,3567,3772,4320,5182,4012,4602,3246,4194,4689,3490,4356,8596,4095,3108,2499,4204,4671,3427,2840,4088,4483,4687,3043,4242,4394,3929,3898,5765,4650,3884,5444,4729,4559
"COG0112",3467,2357,2342,2666,3332,2650,2062,2410,2799,2642,2913,2646,2587,2216,2345,2564,2391,3543,2428,1976,2736,2881,2434,2109,2549,3190,2767,3252,1386,2954,3349,3039,2604,2831,2543,2252,2186,3411,1213,2410,2400,3564,3036,2347,2750,3860,2071,2714,3241,2093,3197,2135,2779,2489,949,2387,1975,2638,2384,2545
"COG0113",431,362,642,576,299,548,139,683,290,243,437,391,635,587,296,432,364,278,408,219,267,196,604,236,276,320,445,300,1156,737,558,519,492,457,622,403,539,407,744,289,820,317,635,286,708,2134,978,325,527,353,754,292,365,1353,943,601,525,359,313,505
"COG0114",134,322,336,127,180,189,99,218,140,148,230,223,185,410,172,286,542,304,280,347,134,150,322,142,697,126,121,111,617,193,177,106,508,275,228,370,242,75,1099,153,230,196,220,155,150,164,311,301,209,246,129,599,270,391,937,411,162,319,246,432
"COG0115",5045,3128,2840,3460,4334,3748,2706,3049,3298,3424,3438,3583,2880,3013,2792,3201,3195,3297,3156,2959,3565,3351,3304,2811,3359,3524,3307,2787,2782,3259,3067,3479,3172,2693,3925,3260,2997,3045,3705,2827,3103,2719,3287,3872,3269,2391,2745,3393,2936,2517,3357,3723,3321,3064,2217,3409,2483,3719,3438,3509
"COG0116",2267,1666,2244,1761,2693,2913,2130,2403,1774,2378,1725,2832,1935,1953,1190,1964,936,2840,1370,1722,1451,2572,2745,1705,1424,2078,2301,2585,2453,1625,1510,1763,1726,2778,1833,2457,1481,1959,1430,1458,1929,1678,2634,1822,2429,1993,1744,1861,2400,1539,1937,2194,2284,2218,2132,1666,1054,1761,1571,1517
"COG0117",3266,2044,1838,1763,2096,2215,1654,1492,2185,2117,1780,2222,2287,1592,2142,1440,1546,2460,1874,1952,2316,2047,1896,1355,1906,2748,1827,1648,1545,1917,2151,2603,2063,1814,2195,2058,2041,1962,1264,1954,1829,2901,1733,2209,2081,3110,1948,1849,1700,1520,2036,1898,1705,1835,692,1768,1677,2169,2073,1807
"COG0118",1669,981,894,1213,1130,1302,1193,1211,1294,1140,1234,1419,1140,1162,963,1466,1642,1444,1241,1021,1201,1504,1506,865,1156,1726,1375,1024,1084,1373,1199,1234,1282,1456,1202,1363,1055,1292,1688,1055,1458,1376,1280,1244,1182,1704,1225,1125,1350,1198,1357,1291,1384,1193,689,1550,912,1399,1135,1343
"COG0119",6520,5166,5855,5595,5870,5664,5892,4629,6365,5796,4301,6503,5488,6180,4827,5509,5363,5057,5765,4704,5511,6595,5454,5789,4181,8319,5856,5840,4796,6411,4556,6602,5134,6673,5833,6356,5249,5865,5709,5415,6215,6038,6681,5469,8076,7590,5106,5390,5700,4118,5830,4994,5781,4783,3824,5752,3679,5746,5596,4623
"COG0120",46,461,795,226,122,146,620,199,170,222,611,165,301,225,360,180,1755,404,383,746,276,95,205,482,376,69,131,273,418,124,306,104,337,191,136,510,679,349,749,463,316,130,140,196,234,86,360,152,94,589,164,182,110,544,681,397,683,303,250,246
"COG0121",8,10,53,19,40,39,6,52,1,0,10,35,3,192,16,26,85,19,15,30,5,14,32,11,3,3,7,18,414,7,32,6,26,22,7,121,53,18,88,5,14,39,2,30,2,12,236,4,14,46,5,23,3,412,537,14,49,41,8,54
"COG0122",509,619,545,848,188,512,569,1048,287,308,1443,519,462,397,401,647,287,518,240,518,417,879,839,273,284,233,767,1192,965,782,385,492,890,694,618,558,422,852,670,546,528,146,590,217,697,511,458,1005,1162,524,844,937,611,955,786,779,607,342,496,585
"COG0123",13,101,104,39,83,74,57,131,66,125,93,73,225,88,122,149,52,38,129,110,131,15,20,56,60,71,80,15,59,171,99,42,231,58,124,74,157,44,0,95,124,89,25,85,126,25,386,78,38,128,94,64,139,210,1,20,140,60,178,152
"COG0124",2369,1877,1917,2465,2141,2098,1640,2201,2090,2108,2526,1833,2024,1752,1978,2015,2258,2264,1966,1683,2297,1615,1883,1705,1999,2057,2184,2055,1499,2055,2956,3425,3265,2799,3117,2335,2772,3035,3249,3017,2955,3390,2916,3120,3231,3229,2429,3490,3057,2690,3154,3311,3311,2485,1454,3244,2311,2908,3257,3230
"COG0125",462,396,435,936,176,563,368,892,429,416,1216,539,668,1081,660,831,1691,928,241,114,491,237,527,574,481,259,344,317,607,845,459,982,651,639,492,411,432,601,1403,604,634,224,886,439,1104,370,654,866,1133,204,732,705,761,905,522,754,387,618,398,709
"COG0126",2927,2180,2066,2550,3066,2504,2156,2821,2763,2792,3331,2310,2800,2468,1916,2745,2797,2757,2210,2116,2462,2422,2829,1639,2463,2818,2803,2500,2225,2848,2496,2798,2568,2616,2992,2310,2017,2123,2568,2516,2435,3056,2983,2567,3252,3094,2282,2991,2933,1712,2722,2592,2758,2371,1740,2502,1731,2449,2347,2513
"COG0127",1782,1324,1207,1605,1972,1876,1421,2166,1572,1699,1880,2155,1349,1742,996,1597,2386,1883,1343,1221,1387,2083,1891,1862,1615,1800,2106,1758,1508,1626,1397,1787,1579,2166,1566,1572,1357,1604,1855,1275,1527,1640,2034,1474,1460,1644,1447,1770,2247,1146,1764,1673,1880,1946,1118,1621,1239,1617,1468,1620
"COG0128",2480,2397,1976,2811,3463,2614,2017,2533,2110,2838,2483,2929,2757,2415,1972,2454,2554,2619,2244,1465,2280,2127,2620,1694,2067,2138,2328,2498,2108,2584,2373,2966,2917,2551,2412,1858,2139,2431,2875,2265,2333,2579,2616,2037,2577,2670,2272,2869,2076,2273,2192,2299,2289,2612,1423,2162,1838,2514,2416,2491
"COG0129",4858,3480,3668,4608,4413,3927,3913,4145,4188,3757,3389,3611,4926,4064,4235,5604,4260,4097,4075,3323,4308,3568,4304,3221,3473,4155,3834,5507,4085,3383,4234,4058,4066,3855,4795,3578,3411,4054,5978,3300,3879,5424,3676,3962,3086,4575,3538,3521,3265,4176,3597,4263,3385,4208,4324,3912,3979,3433,4086,3342
"COG0130",2340,1425,1489,1907,2454,2020,1555,2112,1714,1750,2422,1925,1775,1711,1289,1702,2904,2255,1262,1184,1623,1584,1871,1677,1439,1935,2107,1694,1621,1846,1316,2018,1732,2016,1932,1653,1241,1651,2341,1722,1575,2297,2053,1682,2075,2191,1624,1968,2216,1078,1780,1781,2025,1677,1087,1722,1232,1845,1537,1599
"COG0131",1748,1344,1523,1670,2140,1386,1486,1360,1615,1675,1295,1188,1803,1467,1742,1490,1529,1474,1555,1233,1752,1329,1431,1148,1444,2054,1614,1223,1332,1395,1750,1683,1387,1596,1854,1628,1341,1435,1629,1546,1605,1366,1489,1806,1472,1591,1385,1521,1410,1456,1424,1546,1217,1179,809,1782,1096,1532,2046,1455
"COG0132",252,882,890,723,300,361,625,512,544,1073,656,135,901,806,1028,555,354,541,1128,1146,948,427,501,769,959,816,408,488,1086,560,1005,641,743,620,899,1078,1069,669,578,860,690,465,638,1113,454,247,1033,595,531,982,520,917,368,842,1240,739,937,685,1065,804
"COG0133",2775,1439,1729,2065,1982,2345,1527,1898,1951,1799,1452,2195,1945,1684,1934,1266,2568,2557,1871,1603,2014,1927,2047,1373,1605,2656,1680,1552,1533,1766,2012,2329,1713,2181,2337,1926,1383,2180,3060,1402,1943,3116,1689,1988,1617,2506,1389,1663,1801,1367,1974,2290,1541,1558,1620,1877,1339,1951,1722,1503
"COG0134",1532,1165,1245,1399,1451,1511,1009,1440,1158,1151,1021,1620,1102,1355,1256,972,2351,1827,1339,1104,1281,1487,1380,1159,992,1692,1455,1416,1079,1432,1285,1613,1498,1297,1323,1375,1046,1713,2712,1165,1270,1482,1058,1301,1268,1524,1321,1202,1202,1213,1535,1604,957,1495,957,1654,967,1309,1263,1246
"COG0135",1526,648,689,820,1013,741,708,994,996,591,625,1205,528,804,621,491,1777,1207,472,529,415,984,1041,643,442,1508,926,523,863,1008,687,1017,805,921,588,946,454,1006,1057,499,938,1263,700,782,759,1432,765,773,996,540,988,964,981,965,957,789,650,770,520,1001
"COG0136",2925,2106,2110,2028,2680,2748,1778,2340,2325,2348,2030,2095,1819,2128,1616,2091,3363,3286,1873,1962,2257,1803,2439,1902,1944,2651,2165,1947,2271,2044,2036,2537,2062,2416,2481,2206,2020,2039,2414,2103,1925,2908,2534,2447,2698,2745,2377,2350,2399,1556,2307,2071,2463,2562,2178,2431,1502,2270,2231,2153
"COG0137",3435,2234,2871,2619,2402,2808,2387,3115,3097,2806,2462,2584,2720,2802,2832,3665,2597,3080,2603,2203,2961,2791,3058,2140,2092,3313,2780,3078,2621,2724,3248,3443,2617,2724,3100,2808,2433,3204,3368,2612,3325,3347,2898,2520,2781,3569,2216,2523,2905,2596,2604,3373,2663,2360,1808,2681,2177,2604,2759,2809
"COG0138",5128,3537,3730,3528,5135,3682,3946,3037,4327,4491,3452,4217,3860,3471,4660,3294,3258,4218,3735,4293,3853,3471,3458,3813,3522,5632,4763,3310,3002,3624,4744,4249,3862,3009,3835,4263,4089,4064,3543,3899,3999,5673,3445,4302,3273,5101,2833,3698,3062,3377,3782,4668,3932,3271,1493,3752,3097,3800,3760,3767
"COG0139",1383,1343,1439,1394,1379,1543,1384,1529,1240,1451,1391,1361,1310,1300,1138,1691,1305,1160,1647,1403,1597,1993,1680,1036,1458,1572,1362,1782,1445,1512,1439,1299,1355,1801,1797,1466,1262,1824,1661,1367,1549,1300,1565,1718,1430,1376,1552,1406,1503,1538,1647,1329,1459,1610,599,1648,1042,1491,1464,1488
"COG0140",1277,1154,1326,1321,1378,1408,1285,1283,1020,1267,1356,1092,1276,1121,1097,1667,886,747,1630,1384,1597,1210,1140,981,1410,1517,1064,1249,1048,1342,926,720,759,1073,1080,829,842,919,905,844,794,830,887,1130,615,864,841,871,777,1023,944,883,952,683,373,959,665,935,920,930
"COG0141",1869,1341,1423,1496,1302,1586,1393,1510,1524,1564,1441,1536,1345,1427,1373,1742,1781,1561,1334,1259,1533,1672,1677,1173,1216,1886,1375,1345,1244,1417,2251,2455,2206,2122,2403,2393,1764,2275,2986,2224,2514,2856,2348,2283,2178,3012,1774,2059,2115,1850,2149,2482,2105,1597,1224,2467,1496,2071,2161,2077
"COG0142",5179,2691,3102,2914,4797,4781,3222,2730,4094,3734,2935,4187,3188,2906,3386,2567,3345,5769,3158,3269,3172,3310,2779,2740,3035,5003,4350,2868,2567,3327,3670,4164,3305,3137,2992,4070,3200,3342,2994,3243,2849,5172,3268,3416,2616,4901,3284,3156,3558,3400,3591,3345,3475,2793,1827,3250,2229,3680,2952,3665
"COG0143",5387,3936,3844,4679,5943,5637,3562,4546,4213,4106,5141,4809,4729,4114,3870,4192,5441,5341,3219,2431,3957,3327,4590,4030,3228,4400,5173,4479,3007,4396,4033,5245,4252,4503,3777,4296,3794,4594,4368,3954,3738,4895,4921,2952,5092,4944,3525,4935,4805,3330,4337,3683,4007,4316,2158,4094,2472,4270,4560,4198
"COG0144",3041,3402,3574,3661,2857,3667,2949,5344,2703,3333,3618,4131,3305,3836,2447,4078,2157,4041,2976,2665,3207,3030,4660,2688,2387,2705,2925,4259,3932,3377,1636,2356,2111,2851,2604,2059,1807,2567,2359,2050,2312,2016,2500,2098,2889,1754,2013,2916,2596,2106,2387,2265,2263,2590,2042,2198,1810,1714,2084,1943
"COG0145",97,301,230,177,190,199,88,274,196,153,138,178,387,173,254,316,1833,52,201,391,164,30,132,229,257,87,202,199,126,346,177,120,399,117,112,118,176,157,57,151,195,143,194,229,221,242,164,270,90,181,146,162,166,180,1334,85,734,70,333,233
"COG0146",26,44,36,7,1,69,11,46,79,40,2,29,17,26,6,5,0,10,13,48,15,2,27,34,18,20,12,37,28,54,34,5,49,36,54,2,13,3,0,20,40,5,51,100,48,29,11,49,28,0,45,53,33,50,168,12,34,3,54,41
"COG0147",2679,2738,3215,3238,4050,3989,2845,2831,4396,3154,3061,4146,2787,2742,3480,2646,3183,3560,4440,3844,4087,3703,2780,2766,3102,3222,3576,3032,3104,3008,3572,3194,2965,2799,3628,3832,3027,3716,4395,3268,3142,3605,2674,3751,2540,2738,3094,2948,2641,3604,3282,3525,2585,2831,2665,3471,2730,3024,3139,2974
"COG0148",2494,3299,3589,3077,3339,2697,2918,3913,3130,3271,3238,3010,3909,3707,4339,3097,3114,3007,2884,2211,3823,2377,3594,3200,3133,2773,3299,3281,3089,2935,3731,3737,3013,4071,4084,3352,3943,3788,3338,2857,3464,3775,3622,2972,4272,3197,2932,3447,3825,2060,3059,3406,3234,3294,3409,3152,2108,3276,3953,3119
"COG0149",932,1717,1991,2065,473,1618,1684,2018,1277,1841,2115,1097,2002,1728,1457,2003,2372,1204,1586,1327,1959,1755,1695,1882,1721,1220,1669,1964,1564,2006,1678,1612,1868,1906,1772,2052,1702,1978,2228,1937,1653,692,2108,1694,2077,915,1460,2160,2171,1468,1621,1701,1766,2016,1716,2029,1701,1860,1661,1950
"COG0150",2501,1912,1915,2578,3342,2230,1938,2231,2183,2736,2266,2526,2528,2104,1999,2404,2515,2288,2357,1919,2589,2339,2620,1952,2234,2605,2644,2613,1974,2347,2198,2649,2113,2616,2826,2215,1813,2177,2573,2184,2386,2868,2733,2561,2379,2548,2172,2322,2201,1864,2402,2256,2445,2162,1508,2265,1590,2576,2205,2067
"COG0151",2861,1867,2124,2630,3399,2970,2330,2555,2180,2692,2307,2831,2591,2208,2302,2478,2995,3085,2054,1828,2880,2267,2659,2281,2062,2509,2615,2832,2237,2387,2179,2728,2210,2829,3270,2298,1783,2186,2919,2069,2629,2538,2767,2626,2451,2806,2357,2312,2524,1565,2483,2906,2331,2350,1620,2386,1755,2637,2366,1998
"COG0152",2123,2026,1975,2234,2788,2041,1914,2140,2213,2314,1912,2212,2417,1981,1823,2261,1772,2159,1972,1650,2490,1649,2119,1752,2102,2053,2552,2166,1584,2208,2061,2397,2259,2211,2507,1928,2064,1930,2274,2013,1796,2291,2456,2288,2120,2354,1736,2266,2359,1459,2242,2210,2405,1814,1065,2189,1535,2171,2424,2338
"COG0153",3190,2219,2418,3155,3077,2964,2751,2716,2701,2743,2402,2597,2566,2414,2308,3619,3010,3001,2670,1969,2771,2711,2964,2586,2010,2804,2936,2905,2639,2438,1432,2032,1531,1731,2058,1329,1488,2022,1659,1652,1785,1994,2136,1824,1850,2052,1607,1885,1984,1675,1890,2064,1896,1518,958,1989,1139,1576,1557,1476
