"","DOF012","NLF013","DLM015","DOF009","NLM029","NOM010","NLM021","NOF011","DLM009","NLF015","DLM019","DOM021","NOF014","NOF010","DLF008","NOM009","DLM022","DLM004","DLF004","DLM010","NLF009","NOM020","DOM003","DOM018","DLM002","NOM026","NOF013","DLF012","DOF006","NOM002","NLM002","DOM008","NLM024","NOM015","NLM028","DLF010","DLF007","NLM023","NLM004","DLM011","NOM007","NLF012","NOM001","DOM026","DOM001","NOM014","NOM029","NLM027","NOM018","DOF014","DOM019","DOF004","NLF002","NOM016","NLM007","DOM010","DOM005","DLF006","DLF005","NOF006"
"COG0079",3973,6495,4999,5046,5046,4633,4147,4170,6388,3572,3591,5983,4774,5569,3749,5811,3020,4014,3598,5041,5589,3287,3764,5710,4375,4629,4386,3891,3594,5308,2608,5509,2790,4024,5015,4356,4455,3485,3361,5362,5549,4640,3365,4385,4462,6087,4782,3342,4746,5722,4063,5671,4972,5537,4413,5431,3961,4468,5110,4312
"COG0080",1681,1382,1127,1443,1409,1207,1152,1178,1685,837,1571,1001,1544,1129,855,1599,1498,1218,1214,1181,1277,1229,1616,1212,1446,1798,983,1333,1033,1327,1269,994,1191,1211,1285,1739,1165,1192,1493,1280,1835,1064,1519,1315,1388,1239,1317,1360,1435,1396,1190,1129,1414,1029,1294,1131,811,1560,1550,954
"COG0081",2596,1960,1686,2133,2071,1856,1988,1742,2096,1671,2171,1636,2202,1875,1430,2156,2268,1546,1986,1763,1695,2080,1769,1739,2078,2043,1407,2088,1706,2101,2002,1388,2530,1934,1796,2367,1710,1888,1660,1738,2229,1779,2289,1743,1942,1644,1821,1795,2078,1959,1925,1705,2024,1542,1741,2007,1548,2296,2041,1492
"COG0082",1563,2084,1969,1981,2153,2066,2146,1876,2472,1853,2596,1785,1917,2042,1430,2117,1773,1677,1731,1617,1939,2024,1736,2220,1989,1947,1903,1954,1912,2018,3041,1688,2035,2290,2352,1816,1608,1826,1973,1923,1970,2110,1838,2057,2066,2009,1888,1947,1963,1954,2133,2112,2001,2199,2254,2097,1840,1976,1970,1570
"COG0083",1531,244,171,494,295,265,314,222,928,245,1082,204,418,381,433,430,329,86,164,460,274,433,919,441,478,674,356,407,127,346,197,205,195,391,541,438,87,308,348,406,255,470,316,149,490,179,248,1254,301,527,197,416,367,241,685,256,135,445,365,129
"COG0084",3388,2770,2790,2875,2629,2940,2643,2644,2612,2705,2676,2869,2661,2577,2953,2715,2789,3494,2170,2568,2777,2507,2702,2581,2384,3110,2846,1869,2680,2522,2819,3479,1955,2492,2566,2812,3989,2919,2375,3143,2850,2526,1899,2881,2791,3232,3966,2948,2911,2987,2762,2792,2819,2895,2740,2541,2676,2944,2977,3163
"COG0085",7312,10540,7702,7995,9794,8696,10056,8377,7662,7782,10420,8569,9490,8987,6285,10546,10970,8076,8967,8259,7912,9133,10512,8775,8724,7924,7458,9414,8641,10294,10333,6853,10653,9770,9771,10326,7311,7637,10459,8603,8881,8766,9725,8134,8200,7355,7659,10381,10372,7704,9079,7336,9882,7951,10360,9473,6224,7289,9388,6736
"COG0086",7302,9496,7695,8993,9624,7985,9026,7855,9273,8072,10929,7484,9507,8339,5272,8822,10560,5580,9164,8057,7032,10695,9745,9762,8311,7180,7509,7272,5896,6859,12339,6842,10188,7908,7584,10489,4903,8217,11234,6924,9464,8746,10543,5639,8153,6398,7984,9800,9622,7736,9099,8185,6844,8095,7628,9884,7048,7140,9441,6531
"COG0087",2322,2036,1464,1812,2158,1785,1855,1525,2171,1285,2262,1441,2234,1717,1293,2219,2297,1534,1710,1677,1794,1879,1928,1728,1785,2099,1275,1539,1483,1966,1909,1329,2058,1610,1774,2297,1432,1556,1813,1472,2217,1749,2284,1781,1720,1592,1616,2174,1719,1649,1766,1609,1927,1391,1692,1763,1190,2034,2222,1234
"COG0088",2356,1935,1781,1821,2213,1707,1715,1533,2190,1345,2174,1733,2036,1601,1193,1968,2223,1664,1634,1690,1645,1644,2189,1752,1873,1997,1249,1462,1458,1744,2090,1594,1798,1635,1519,2339,1645,1586,1767,1806,2524,1523,1867,1894,1882,1737,1809,2121,1779,2086,1959,1729,1877,1628,1763,1717,1181,2178,2135,1537
"COG0089",914,789,507,729,731,633,656,567,798,478,857,563,836,543,496,654,829,680,629,600,733,579,624,516,821,876,564,387,489,597,744,665,937,943,998,1422,1016,911,974,1107,1435,841,1006,933,1074,799,950,903,1012,970,904,798,1133,855,1036,792,755,1462,1307,715
"COG0090",2476,2318,1554,2049,2768,1850,2022,1755,2312,1590,2572,1189,2376,1865,1274,2533,2534,957,2105,1687,1735,2463,2645,1932,2294,2131,1490,2010,1398,2345,2625,1184,2627,1848,1813,2726,1263,1593,2324,1401,2595,1870,2772,1477,1833,1319,1712,2554,2067,1579,1886,1604,2134,1708,1766,2097,1339,2010,2436,1083
"COG0091",1263,1477,1009,1227,1415,1073,1273,1052,1375,880,1505,956,1556,1106,891,1424,1547,1062,1201,1003,1164,1233,1407,1073,1438,1571,1008,1105,915,1439,1386,763,1246,1175,1122,1670,1101,1093,1216,1139,1643,1038,1378,1336,1248,1093,1066,1269,1355,1198,1245,1060,1419,1067,1199,1153,620,1573,1570,851
"COG0092",1582,2010,1264,1707,1949,1550,1575,1420,2037,1053,2267,1179,2068,1542,1072,2010,2194,1217,1747,1472,1292,1760,1800,1790,1818,2055,1151,1482,1060,1555,2388,1176,1950,1366,1657,2358,1300,1097,1682,1364,2517,1564,2092,1472,1480,1468,1394,1966,1867,1733,1710,1530,1646,1404,1853,1641,1108,1494,2117,1144
"COG0093",1530,1283,876,1153,1390,1097,1002,875,1381,755,1489,863,1385,908,698,1225,1421,624,1004,1079,841,1219,1169,970,1213,1310,639,1030,738,1295,945,485,766,628,555,1054,543,664,760,507,926,609,906,664,662,496,659,892,675,640,749,571,665,621,489,749,492,881,971,469
"COG0094",2176,1913,1539,1724,1830,1573,1478,1463,1751,1203,1948,1326,1911,1495,1011,1779,2063,1674,1577,1626,1554,1493,1961,1662,1722,2113,1204,1520,1284,1705,1485,996,1106,933,1016,1435,1195,1018,1063,1211,1500,877,1175,1100,1029,1047,1136,1325,1229,1229,1022,918,1275,1000,1144,993,800,1236,1411,952
"COG0095",627,144,793,571,371,336,413,761,191,942,766,314,270,317,999,115,1039,531,201,581,611,167,734,416,829,648,563,207,589,381,701,931,281,484,344,1020,1002,839,160,267,774,323,210,262,657,284,758,1310,116,367,335,410,837,628,195,269,1089,802,446,946
"COG0096",1873,1330,832,1240,1369,1091,1062,971,1563,718,1563,711,1532,1062,931,1458,1643,849,1235,1075,997,1116,1463,976,1492,1440,822,964,699,1397,1174,817,1231,874,972,1873,1074,940,1348,753,1636,960,1521,1137,1389,822,1153,1504,1177,1109,972,947,1263,867,987,1000,793,1517,1600,662
"COG0097",1792,1808,1119,1673,1906,1339,1480,1566,2175,1151,1980,1262,1943,1550,1063,1939,2095,934,1799,1398,1368,1585,2141,1289,1902,1795,1258,1522,878,1656,1875,908,1768,1242,1407,2292,1271,1462,2009,1308,2074,1205,2041,1095,1581,1046,1555,1890,1712,1446,1441,1236,1715,1186,1328,1474,1607,1673,1945,1050
"COG0098",1188,1230,882,1229,1281,1004,992,951,998,784,1208,1011,1229,973,700,1215,1249,804,1092,933,950,1236,1366,1142,1070,1264,835,820,861,1041,1832,1183,2013,1513,1612,1971,1326,1440,1586,1712,1631,1516,1798,1343,1457,1468,1640,1725,1694,1471,1535,1410,1769,1331,1755,1549,1127,1785,1926,1227
"COG0099",1574,1267,930,1129,1242,1177,1148,1198,1522,994,1280,959,1287,953,747,1210,1383,952,1008,1097,1039,1013,1455,928,1200,1428,857,776,824,1151,754,859,1071,981,942,1711,951,1042,1069,1122,1229,951,1011,1041,1059,1042,921,1208,1141,1327,1094,991,1119,1045,1106,1030,677,1524,1419,892
"COG0100",1616,1093,755,1170,1373,902,889,952,1375,622,1418,883,1417,896,618,1314,1491,677,1039,746,857,1204,1474,1091,1137,1277,844,983,530,954,1052,773,1117,865,1052,1498,715,915,1419,1135,1629,948,1293,817,1025,927,1013,1410,1148,1162,907,969,922,814,1227,947,691,1161,1387,736
"COG0101",3102,2747,2027,2294,2921,2351,2457,2147,3799,1617,2675,2088,2710,2153,1787,3203,2483,1923,2023,2047,2192,2067,1830,2546,2612,3213,1984,2095,1870,3251,2035,1565,1992,2001,2787,3065,1980,1937,2163,2032,2808,2104,2248,2241,2179,2313,2094,2622,2720,2509,2000,2609,2923,2127,2452,2242,1807,2162,2653,1547
"COG0102",1676,1291,980,1409,1354,1279,1215,1190,1670,779,1401,1240,1657,999,868,1169,1572,1142,993,850,1150,912,1297,1152,1402,1484,829,1046,704,1286,1316,948,758,931,908,1709,1074,1244,1377,1050,1939,1046,947,1072,1157,1139,1248,1502,1309,1342,1031,1296,1170,983,1013,1125,948,1553,1430,852
"COG0103",1542,1328,915,1272,1219,1017,1043,926,1277,930,1270,1135,1320,1125,815,1230,1382,1315,1327,992,1083,1227,1342,1155,1217,1445,821,1155,975,1014,947,1045,1257,1047,1122,1520,1044,1147,1355,1103,1446,1060,1316,1147,1155,1272,937,1457,1175,1132,982,1105,1170,969,1235,1013,741,1325,1312,1020
"COG0104",3172,3752,2676,3433,3887,3213,3829,2800,3683,2934,3179,3801,3439,3273,1728,4144,2781,2158,2937,2569,2966,3298,3371,3607,3382,3078,2986,2743,2345,3500,3379,2251,3413,3256,3426,3422,1903,2659,3188,3308,3747,3203,3995,2969,3069,2322,2780,3628,3652,2988,3206,2793,3594,3009,3735,3043,2048,2713,3407,2524
"COG0105",668,556,337,594,458,284,466,372,338,382,181,577,148,398,575,178,408,747,297,819,354,289,374,208,368,561,486,156,697,241,649,448,439,457,303,270,727,430,88,576,930,305,143,468,442,471,412,574,414,238,332,376,500,346,444,428,651,385,596,445
"COG0106",1351,1726,1473,1399,1626,1876,1530,1486,2052,1259,1006,1390,1517,1684,1039,1761,1042,1441,1322,1444,1558,1549,1362,1422,1497,1507,1483,1511,1358,1712,1399,1529,1385,1772,1460,1248,1496,1278,1613,1489,1086,1643,1686,1723,1532,1567,1446,1253,1479,1627,1494,1684,1868,1578,1274,1395,1032,1432,1445,1335
"COG0107",1264,1920,1331,1362,1716,1632,1543,1491,1925,1227,1194,1188,1743,1621,899,2241,1274,1051,1478,1332,1440,1705,1908,1932,1761,1312,1650,1198,952,2404,1068,769,1025,1161,1055,1000,739,864,1152,754,876,1050,1453,1283,946,863,1085,958,1355,1112,1063,911,1083,1169,685,1034,601,950,973,795
"COG0108",819,1445,1441,1642,1773,1785,1679,1572,1148,1809,698,1742,920,1835,1293,1325,845,1498,1564,1449,1831,1946,1737,1546,1588,1336,1311,646,1678,1675,2932,2305,3366,2811,2300,1547,2418,2565,2541,2797,2081,2330,3070,2017,2560,2456,2834,719,2623,2281,2530,2621,2501,2577,2413,2838,2415,2544,2236,2323
"COG0109",117,2,8,29,2,0,3,2,26,20,10,29,0,16,74,4,147,18,5,306,4,57,345,6,4,197,8,82,31,6,59,88,56,17,10,91,34,52,0,63,5,7,3,0,29,12,141,67,18,2,0,64,3,2,16,5,162,104,2,53
"COG0110",7105,5719,9640,8737,5941,7887,6875,9005,4946,7921,4150,9872,6057,7757,9604,4177,5682,11690,6238,7860,8853,3270,3439,5323,8050,5891,9078,7761,12372,5817,2247,7717,2737,4573,4289,3102,7845,6716,2455,4524,3381,4622,1524,5857,5133,6218,6331,2858,3749,5079,5424,4824,6572,4565,4606,5301,8308,6969,4139,6592
"COG0111",3370,3324,3618,5469,3457,3378,4098,4068,4009,3667,5522,4718,3469,3899,3952,3849,4045,3029,2836,4048,3333,3473,4569,4257,4265,3951,3606,4613,3180,4556,2802,3896,2464,3993,3618,5230,3360,3496,2781,4022,3321,3982,2795,3182,4579,3776,4879,3213,4258,4673,4452,3964,4377,4085,3769,4019,3542,4715,4652,3332
"COG0112",1828,2835,2909,2672,2752,3036,2669,2398,1949,2380,2890,2393,2773,2435,1940,2498,3027,1973,2789,2126,2397,3689,2730,2560,3188,2545,2072,2153,1818,2911,3203,2127,3545,2449,3230,3079,1986,2206,2581,2144,2940,2581,3937,2166,2655,2464,2266,1916,2642,2421,2667,2126,3397,2361,2179,2489,2172,2290,3317,2011
"COG0113",492,463,453,349,681,606,382,293,1259,294,456,293,446,234,519,618,658,228,294,940,263,266,717,640,728,1313,136,1869,279,713,268,213,317,215,314,476,396,504,399,251,380,444,2146,625,490,406,439,766,469,585,239,785,407,275,471,617,524,518,563,220
"COG0114",1468,257,222,306,143,103,251,148,332,174,1384,156,300,319,167,338,609,254,133,304,121,91,575,221,132,404,110,165,236,213,170,635,197,287,106,769,247,249,249,212,132,205,160,113,510,458,388,775,276,421,362,298,75,170,410,195,313,416,211,257
"COG0115",3180,2727,2778,3671,3353,3078,3179,2879,3036,2790,3104,3923,3380,2783,2524,3362,2284,3113,3371,2682,2957,3116,3155,3938,3364,3053,2735,2416,2785,3109,4252,2763,2682,3010,2824,2931,2685,2937,3666,3570,3558,3454,2426,2647,3214,3558,3324,4294,3521,3360,3118,3306,3010,2755,3340,2882,2486,3390,2948,2705
"COG0116",2031,2817,1735,1761,2410,1750,2155,1479,2118,1128,2242,1876,2120,1899,1051,2805,1963,1485,1783,1810,1885,2365,1581,1821,1904,2225,2143,2143,1682,2374,2636,1264,1690,1934,2548,2013,1399,1549,2763,1810,3122,1975,1978,2141,1725,1696,2455,3032,3050,1676,2012,2051,1961,1997,1928,1955,2068,1558,2454,1426
"COG0117",1514,1785,1869,2157,2086,1725,1920,1906,1368,2134,806,2200,1296,2088,1692,1860,786,1803,2191,1999,1747,2922,2067,2188,2021,1841,1635,977,1449,2079,2010,1851,2877,1911,1651,1216,1427,1995,2174,2085,1378,1826,3184,1158,2101,2265,2075,730,2154,1793,1844,2128,1962,1812,1972,2301,1732,1687,1682,1787
"COG0118",1126,1459,1110,1409,1186,1412,1117,1058,1810,957,820,1268,1248,1346,926,1523,815,1276,1274,1177,1163,1421,1265,1268,1348,1211,1197,902,953,1208,1130,1302,1339,1263,1029,1200,1141,1113,1388,1410,1007,1265,1647,1188,1300,1349,1331,934,1357,1576,1243,1422,1309,1170,1102,1128,669,1193,1288,1168
"COG0119",3066,6646,5982,5797,8102,5899,5769,5458,5741,4793,4815,5424,6018,5871,3646,5489,4634,4492,6317,5040,4854,7589,4563,5741,5850,4775,5854,3887,4612,6596,5746,5366,5929,5085,5945,4670,4386,5202,6554,4931,4275,5723,7724,5139,5114,5394,6329,3242,6832,5799,6343,6061,5884,5575,4555,5501,4272,4589,5759,5594
"COG0120",1740,196,361,307,243,239,217,460,1333,363,126,186,176,203,673,196,708,456,171,357,353,273,452,134,162,556,618,182,514,132,137,655,135,383,276,433,714,688,169,166,94,154,82,246,321,200,498,1223,251,390,195,376,346,129,171,293,902,276,98,599
"COG0121",91,18,23,45,4,10,6,5,34,16,4,29,2,13,51,46,76,18,2,239,11,55,214,8,5,413,2,59,35,16,37,49,36,13,12,62,35,59,32,44,20,7,12,0,28,19,106,65,122,14,4,64,17,12,35,5,129,57,12,37
"COG0122",281,658,475,339,743,516,588,540,533,403,1456,216,1129,332,604,821,1746,239,285,445,473,257,292,613,854,979,574,1681,455,864,207,236,138,675,1185,1471,339,409,546,414,783,510,503,997,897,502,570,683,1001,801,462,671,847,444,1008,475,223,1010,1185,244
"COG0123",388,52,70,50,107,65,79,96,558,131,36,97,59,53,160,20,60,103,64,377,66,104,24,118,100,212,49,5,61,27,70,54,91,74,16,81,56,148,68,61,72,44,28,0,234,135,60,203,94,18,85,167,47,42,78,224,13,240,45,61
"COG0124",3302,2826,3196,2864,3248,2981,3155,3048,3376,2969,3555,3087,3253,3149,2295,2849,4546,3088,3108,2372,2861,3101,2764,3117,3128,2511,2405,2201,2812,2364,3289,2947,3498,3067,3104,3788,2828,2680,2691,2789,3723,2937,3263,3121,3287,3162,2354,3371,2842,3202,3036,2929,3012,3072,3025,3180,2421,2958,3033,2724
"COG0125",1435,656,373,619,1107,613,729,634,986,682,1549,431,728,363,401,495,1462,221,426,642,702,364,722,508,747,888,357,657,169,697,159,204,228,448,310,1509,137,438,529,418,766,420,362,829,674,266,429,1067,551,757,555,467,602,480,407,671,280,837,1101,186
"COG0126",2738,2605,2192,2403,3320,2525,2625,2531,2871,1940,3351,2607,2620,2606,1723,2736,3460,1916,2761,2197,2027,2910,2362,2999,2727,2357,2149,2161,1704,2284,2058,1388,2032,1379,1681,2239,1035,1271,1518,1546,2193,1646,2040,1385,1715,1505,1552,1876,1689,1626,1660,1646,1408,1569,1594,1879,1464,1643,1987,1241
"COG0127",2235,2155,1316,1620,1502,1572,1608,1301,1927,952,1911,1461,2315,1539,1232,1928,2026,1483,1555,1435,1564,1665,2063,1540,1725,1947,1427,1451,1265,1548,1999,1304,1698,1343,1686,1744,1354,1384,2206,1413,2306,1560,1632,1686,1583,1561,1623,2037,1680,1600,1392,1666,1622,1666,1609,1325,1183,1584,2236,1142
"COG0128",1905,2487,2147,2498,2637,2760,2659,2268,3011,1975,3117,2039,2198,2348,1842,2656,2111,2189,2136,2243,2253,3283,2451,2470,2256,2603,2014,2509,2305,2836,3410,1776,2503,2722,2500,2138,1895,2105,2885,2121,2132,2582,2669,2618,2920,2220,1836,2326,2752,2176,2397,2615,2396,2627,2725,2743,1620,2419,2045,1730
"COG0129",3074,3817,3611,3458,3125,3699,4319,3272,2801,4219,2677,3944,3311,4431,3892,4261,3022,3873,4166,3589,3585,5239,4828,4775,3634,4249,3925,3485,4050,5805,4354,4470,5522,5009,5563,2557,3544,3381,3687,4217,2537,4575,4558,3994,4125,5049,3470,4640,4498,3912,3947,4171,4041,3911,5160,4987,2946,3810,3235,3249
"COG0130",2307,2067,1370,1820,2064,1662,1844,1734,1807,1271,2136,1645,1900,1800,1208,1856,2186,1246,1747,1678,1379,2072,1961,1983,1827,1652,1530,1684,1233,1693,2461,1118,2293,1619,1703,2488,999,1241,1903,1697,2309,1809,2225,1628,1736,1484,1594,1809,1945,1714,1601,1591,1654,1675,1735,1793,1398,1618,2149,1198
"COG0131",1092,1602,1510,1555,1447,1867,1620,1556,1579,1811,1063,1849,1354,1594,1105,1376,1098,1587,1638,1381,1394,1666,1375,1844,1392,1137,1461,1088,1429,1392,1447,1019,893,1201,820,745,878,842,734,1137,731,1194,1048,1018,968,1113,1085,667,1145,1158,1283,1205,944,1201,931,1165,1013,1033,923,1049
"COG0132",954,607,947,688,445,755,686,864,600,1010,287,1111,369,711,931,507,473,1046,534,1004,700,602,708,915,519,802,608,998,697,1018,279,1126,460,714,497,482,853,1072,152,1147,333,746,245,732,724,1202,1124,498,763,741,889,971,669,857,737,970,978,851,519,1045
"COG0133",2026,2209,2103,1935,1604,1556,1818,1377,2637,1937,1676,2036,1627,2120,1335,2040,2201,1725,1980,1367,1327,2287,2625,2343,2011,1559,1574,2247,1607,2549,1941,1987,3084,1702,1607,1397,1540,1358,2179,1552,1289,1982,2555,1926,1728,2063,1852,2052,2068,1892,1714,1879,2190,1753,1666,1985,1441,1290,1796,1414
"COG0134",1671,1242,1415,1298,1272,1394,1230,1154,1978,1259,1043,1268,1241,1400,960,1429,990,1344,1174,1325,1126,1644,1978,1374,1502,1500,975,1775,1411,1542,1452,1316,1499,1301,1427,964,1303,1047,1679,1230,926,1232,1503,1779,1485,1735,1370,1469,1574,1652,1354,1487,1713,1411,1287,1099,1004,1184,1202,1113
"COG0135",1189,951,687,769,742,695,767,494,1804,656,689,786,816,887,659,1062,574,712,990,792,625,1405,1174,539,985,976,729,905,614,1055,673,492,849,418,352,475,524,332,797,454,345,397,997,812,510,510,646,820,695,499,463,490,715,562,474,367,344,428,690,398
"COG0136",2712,2394,1845,2294,2732,2217,2248,2144,2590,1670,2651,2367,2481,2379,1541,2427,2512,1569,2332,2396,1898,2907,2864,2446,2319,2549,1771,2252,1505,2039,2734,1847,2934,1758,2023,2803,1393,1990,2110,2199,2560,2295,2737,1565,2066,2013,2148,2536,2258,2412,2351,2241,2045,2106,2212,1854,1820,2150,2456,1790
"COG0137",2081,2690,2467,2611,2706,2887,3234,2608,2945,2872,2859,2545,2560,2870,2171,3100,2268,2413,3049,2270,2495,3313,2843,3151,2605,2435,2346,2315,2792,3127,2440,2093,3363,3060,3052,2293,2045,2460,2596,3179,1978,3058,3494,3007,2612,2469,2756,2699,3183,2694,2815,2603,3240,2823,4156,2692,1969,2533,2847,2139
"COG0138",2803,2962,4148,3864,3250,3539,4014,3893,3579,4665,2815,4285,2864,4313,3123,3443,2417,4096,4285,2852,3693,4796,4173,3807,3824,3230,3975,2739,3957,3145,5110,3979,5675,3862,3263,3298,3577,4017,4203,3941,3804,3981,5131,3288,3903,3692,4171,3264,3889,3724,3442,3551,4079,4491,3367,3800,3760,3691,3033,3827
"COG0139",1204,1754,1445,1491,1471,1660,1478,1353,1596,1148,833,1656,1557,1381,1058,1684,935,1668,1236,1528,1603,1280,1072,1776,1660,1605,1396,904,1255,1833,1400,1414,1250,1476,1822,1326,1454,1219,1383,1792,1220,1650,1367,1622,1341,1783,1442,800,1785,1684,1405,1568,1814,1511,1647,1351,1192,1448,1500,1395
"COG0140",875,1564,1370,1326,937,1273,1340,1294,938,1087,744,1684,1431,1309,1046,1149,890,1604,1027,1257,1511,1139,1006,1647,1376,1001,1255,509,1219,1463,1342,1419,1211,1353,1226,1192,1360,1230,1122,1729,1153,1473,1232,1512,1120,1740,1241,604,1572,1402,1323,1206,1365,1462,1560,1261,1071,1377,1203,1389
"COG0141",1848,2123,2165,2052,2105,2373,2338,2233,2595,1986,1769,2347,1994,2490,1489,2527,1539,2242,2242,1832,2014,2621,2701,2445,2132,1576,2048,1860,1854,2267,1966,2127,2906,2148,1994,1793,1859,1812,2327,2211,1559,2456,2957,2351,2169,2281,2394,1595,2341,2417,2176,2430,2246,2349,1824,2039,1849,1914,2103,2049
"COG0142",3888,3127,3317,3725,2605,3176,3061,3235,2757,3393,2708,3424,2491,3989,2285,2806,2371,3252,4102,3258,3415,4426,4844,2934,3582,2776,3254,1906,3189,2409,4829,3981,5155,3246,2894,2897,3280,3169,4222,3655,4138,2857,4939,2786,3292,3102,4123,2516,3298,3211,3270,2858,3361,3564,2975,3246,3414,2895,3567,3430
"COG0143",3709,4439,3830,4289,5065,4434,4525,3957,4715,3838,5740,2901,4927,3948,2426,4730,5311,2893,4229,3557,3758,4530,4841,3826,4387,4356,3621,5392,3508,4686,6126,3193,4908,4638,4505,5066,2740,3771,4983,3595,4873,4365,4956,4186,4260,3494,4235,4678,4570,4148,4458,3972,4628,4987,4450,4677,2750,3941,4754,2691
"COG0144",4126,4339,3358,2486,4264,4140,3758,3097,5960,2437,4378,3116,3521,3265,2694,4674,3860,3304,2688,3049,3306,3451,2967,3910,3515,3822,2933,4320,2883,4310,1933,1816,1971,2130,2779,2513,1970,1763,2778,2065,2667,2369,1781,2737,2223,2289,2046,3262,2529,2131,2295,2466,2557,2189,2622,2227,1656,1981,2591,1632
"COG0145",896,123,258,69,221,103,207,156,898,249,167,214,147,147,746,109,242,71,191,156,145,172,260,104,134,186,97,74,436,1033,180,244,136,160,203,140,390,186,185,174,152,145,241,67,404,231,114,438,254,89,221,247,157,217,281,400,282,388,85,105
"COG0146",1,35,54,3,45,32,99,18,4,12,34,102,73,36,32,55,52,28,114,14,38,23,22,46,43,46,18,0,20,79,2,8,5,3,51,81,16,9,40,52,28,54,29,8,57,4,4,1,72,11,47,39,3,71,52,21,0,55,34,18
"COG0147",2704,2725,3977,3017,2502,3304,3020,3282,2503,3405,1972,3728,2956,2896,2730,2724,1994,4196,4396,3052,2763,3507,3581,3579,3328,2776,2866,3315,3459,3105,4028,4247,3619,3230,3029,2093,3910,2984,4139,3586,2829,3602,2728,3900,2945,4432,3857,3473,3478,3449,3244,3866,3698,3582,3420,2808,3260,2637,2627,3585
"COG0148",4335,4036,3905,3271,4239,3233,3195,2903,3460,4424,2790,2923,3643,2786,2155,3661,3266,2311,3171,2886,3309,2894,2275,4101,3064,3302,2922,3901,2219,3396,3291,3853,3799,3241,3284,3369,1977,3880,2967,2745,4127,3052,3198,3170,3049,3155,3427,3273,3206,3167,3589,3452,3796,3531,3056,3926,2547,3046,3760,3481
"COG0149",2353,1835,1606,1809,2101,1835,1638,1920,2101,1480,2518,1600,2161,1317,1673,1669,2385,1335,1275,1489,1756,1140,1344,1757,1662,1988,1726,2580,1388,1825,315,1010,475,1168,1378,1613,1054,1136,728,1082,1005,1248,595,1032,1223,1130,1329,1463,1470,1410,1178,1205,1325,1226,1132,1326,1101,1351,1508,1123
"COG0150",2094,2690,2247,2569,2442,2328,2627,2201,2625,1945,2146,2508,2435,2522,1598,2614,1963,1978,2190,2143,1836,2788,1989,2886,2372,2148,1974,1961,2008,2450,3274,1995,2805,2391,2531,2293,1685,1795,2581,2453,2545,2470,2585,2271,2094,2478,2183,2806,2675,2259,2372,2443,2143,2406,2842,2564,1886,1965,2237,1926
"COG0151",2131,2850,2273,2624,2510,2197,2855,2101,3050,2287,2285,2567,2342,2487,1778,2700,1953,1882,2187,2327,1978,3476,2468,3222,2466,2352,2288,2018,2212,2521,3398,1920,2584,2537,2835,2248,1375,1763,2790,2439,2598,2859,2770,2306,2189,2683,2301,2886,2895,2378,2541,2541,2176,2414,2923,2616,1733,1932,2500,1777
"COG0152",1787,2190,2053,2168,2098,2184,2314,2009,2040,1841,1774,2275,2214,2211,1547,2110,1693,1683,2209,1728,1945,2230,1648,2527,2259,1828,1942,1082,1647,1903,2723,2036,2329,2097,2209,2083,1513,2061,2155,2101,2277,2267,2345,1727,2237,2579,1849,2350,2245,2193,2313,2220,1940,2166,2364,2439,1678,2163,2342,1819
"COG0153",2316,2675,2373,2365,2733,2773,3024,2476,1995,2264,3028,2661,2550,2758,1612,2950,2273,2676,2686,2401,2764,2994,2475,3021,2829,2186,2797,2897,2283,2803,3048,2086,2918,3092,2880,2785,2212,2195,2641,2927,4830,3034,3010,2828,2269,2658,2069,2414,2593,3057,2805,2754,3004,3035,2893,2567,1842,2287,2873,2471
