"","DLM011","NLM004","DLM012","NLM021","NLM007","DLF014","DOM001","DOM023","NLF015","NLM032","NLM010","DLM023","DOM010","DOM018","NLM022","NLM028","DOM024","DOF012","NLM008","NOF012","DLM027","NLM009","NOM002","NOM004","NOM025","NOF009","NLF005","DLM005","DOM026","NOM020","DLF005","DLM008","DLF001","DLM006","DLF007","DOF011","NLF013","DLM017","NOF005","DLM016","NOM013","NLM024","DOM013","DLM010","NLF012","NOM012","NLM001","DLF006","NLM016","NOM015","DOM019","NLM023","NOM014","DLM024","DLF009","DLM021","NOM027","DLM028","NLF010","NOM001"
"COG0079",5359,3438,3530,4064,4458,5711,4492,3570,3617,4740,5633,6372,5370,5651,4098,5017,6400,3960,5701,3343,3823,3724,5341,5183,4332,5275,5433,4111,4365,3311,5041,4784,5964,3976,4437,3680,6361,4240,4582,5305,5944,2795,4156,5005,4636,4637,4132,4484,2446,4042,4114,3499,6067,2046,3535,5653,4738,5013,4635,3293
"COG0080",1294,1489,1491,1189,1252,1346,1371,1426,854,1510,1172,1093,1141,1195,1266,1281,1287,1687,1459,1764,1519,2261,1308,1327,1191,1070,1485,1523,1346,1244,1560,1304,1068,1506,1138,1611,1459,1355,1387,1130,1696,1182,1631,1179,1117,1575,1420,1568,1387,1202,1179,1160,1220,851,1099,976,1546,1238,1549,1516
"COG0081",1748,1657,2498,1915,1790,2306,1947,2410,1629,2019,1704,1474,2031,1780,1764,1820,1787,2587,2294,2696,2537,2785,2085,1828,1643,1737,2322,2374,1730,2074,2049,1937,1406,1931,1743,1552,1921,2358,2177,1859,2319,2536,2201,1739,1758,2143,1957,2297,1910,1939,1879,1854,1635,954,1715,1579,2007,1746,1821,2377
"COG0082",1906,1957,2599,2136,2250,2305,2039,1867,1849,2044,2164,2477,2135,2270,2162,2360,1864,1566,1978,1405,2008,1801,2030,1733,2035,1770,2049,1765,2044,1973,1286,1369,947,1649,1039,1441,1313,1454,1332,1334,1280,1398,1261,1072,1369,1262,1361,1260,948,1498,1424,1194,1346,632,1208,1407,1776,1410,1056,1226
"COG0083",399,353,2087,346,662,1738,477,176,254,592,439,909,241,454,463,539,359,1516,167,312,1399,178,310,179,662,165,330,636,137,476,359,377,143,201,86,483,255,291,362,218,396,183,420,464,459,317,234,456,52,401,181,300,174,769,904,322,2044,407,240,327
"COG0084",3082,2392,3128,2631,2767,3171,2833,2273,2671,2717,2767,2424,2522,2595,2983,2521,3087,3392,2397,3216,2874,2082,2568,2942,2608,3399,2527,2826,2875,2527,2955,2847,3050,3011,3976,2673,2793,2558,2695,2626,2778,2012,3609,2704,2535,2217,2640,2947,2129,2498,2757,2906,3223,2896,3604,2731,2941,2902,3267,1943
"COG0085",8620,10483,9789,10027,10350,7861,8216,9482,7846,8653,8633,8637,9500,8838,8550,9672,8213,7294,8694,9987,9226,9796,10381,9687,9238,8783,10060,8143,8165,9161,9515,7849,6191,9712,7305,10587,10541,9377,9841,8239,9495,10687,10600,8421,8795,8916,11292,7275,11703,9801,9055,7854,7320,5000,6710,8981,9781,9397,8734,9817
"COG0086",6946,11378,9271,9024,7521,8505,8252,9273,7960,8255,8077,7905,9851,9688,8790,7788,7407,7285,6822,10902,9612,11229,6899,5336,6142,6898,9717,8132,5694,10647,9460,8015,5232,9700,4965,8277,9434,10445,6935,8793,8076,10284,9582,8049,8796,9652,10588,7157,12836,7917,9177,8337,6396,4598,7136,9345,5197,8784,4776,10601
"COG0087",1493,1873,2501,1875,1668,2135,1727,1754,1261,2019,1729,1623,1831,1716,1700,1820,1666,2348,1939,2259,2206,2280,1900,1693,1607,1353,2026,2068,1805,1880,2196,2038,1436,1883,1487,1675,2025,2002,2010,1458,2284,2023,2117,1593,1719,2069,1917,2044,1650,1618,1732,1579,1588,773,1393,1410,2415,1724,1851,2248
"COG0088",1777,1717,1983,1699,1806,2065,1839,1845,1337,1968,1687,1489,1737,1810,1646,1538,1708,2379,1482,2268,2172,2412,1734,1737,1584,1560,2356,2107,1921,1674,2090,1911,1260,2285,1669,1948,1942,1986,1779,1732,2093,1805,2053,1688,1522,1921,2260,2171,1695,1615,1875,1548,1794,1226,1659,1558,2121,1785,1831,1847
"COG0089",734,626,874,674,670,649,721,707,442,714,633,656,562,514,676,610,709,921,1002,790,785,873,604,672,604,521,952,882,640,582,1300,1081,963,1134,999,1023,1212,1017,1177,774,1467,943,1222,874,822,1233,1196,1456,851,949,918,881,810,647,852,666,1324,1041,1094,1003
"COG0090",1414,2329,2519,1999,1728,2376,1839,2138,1598,2054,1833,1832,2087,1898,1985,1728,1666,2441,1933,2690,2858,2858,2323,1357,1642,1270,2616,2058,1498,2431,2411,2245,1197,2411,1242,2267,2306,2315,1944,1675,2195,2618,2386,1672,1903,2400,2448,1997,2477,1848,1943,1632,1325,1068,1532,1613,2935,2030,1136,2699
"COG0091",1153,1172,1552,1212,1219,1296,1255,1307,910,1466,1104,1153,1175,1111,1087,1105,1209,1265,1680,1803,1459,1827,1463,1096,1103,1070,1573,1570,1320,1197,1540,1358,787,1704,1094,1148,1427,1388,1316,1009,1467,1279,1409,1079,1041,1484,1318,1580,1227,1156,1234,1084,1089,825,1117,949,1449,1152,1383,1316
"COG0092",915,1107,1621,1058,1204,1042,1014,1079,702,1188,1023,997,1056,1194,1073,1094,955,1033,1392,1124,1446,1488,1063,826,848,894,1511,1240,954,1248,2096,1811,996,2091,1319,1526,1995,1987,1522,1465,1794,1990,2066,1436,1553,1908,1879,1488,1942,1356,1651,1138,1494,421,995,1562,2162,1386,1276,2107
"COG0093",800,1102,1106,961,775,1175,976,1110,748,1188,899,772,1018,938,1072,836,888,1506,1023,1539,1296,1374,1284,882,789,749,1394,1248,1064,1202,1370,1181,736,1232,840,647,1280,1289,1053,1056,1261,1144,1251,1096,932,1171,1285,1303,1162,919,1165,984,731,877,1047,777,943,1047,724,1351
"COG0094",1761,1548,2174,1474,1732,1659,1574,1566,1215,1801,1415,1408,1542,1689,1374,1522,1670,2202,1824,1973,1979,2036,1668,1642,1517,1515,2185,1876,1705,1461,2110,1811,1255,2356,1823,1769,1962,1707,1728,1455,1826,1670,1776,1608,1365,1713,2054,1901,1889,1419,1561,1589,1621,960,1389,1437,1987,1552,1945,1724
"COG0095",260,162,2472,430,206,816,684,308,948,229,666,366,278,401,282,328,631,633,150,333,848,535,391,644,381,592,546,756,266,155,435,720,847,622,960,557,154,313,417,431,547,273,477,601,357,435,348,789,106,468,340,841,285,1174,1161,603,2359,711,750,210
"COG0096",757,1339,1425,1061,952,1515,1357,1300,682,1260,1007,776,979,944,1174,985,919,1877,1583,1222,1587,1816,1360,959,836,663,1534,1581,1149,1197,1597,1344,782,1487,1038,1319,1376,1335,1158,917,1483,1229,1511,1062,941,1504,1361,1513,1362,870,950,892,792,734,1171,709,1493,1034,848,1528
"COG0097",1309,2028,2216,1448,1352,1337,1590,1979,1132,1706,1349,1230,1465,1305,1510,1322,1341,1774,1702,2068,1938,2985,1601,1157,1287,916,2008,1672,1109,1655,1992,1639,1095,2136,1274,1736,1820,1921,1387,1477,1918,1753,1589,1386,1253,2121,1952,1671,2047,1252,1490,1453,1064,1012,1579,1141,2203,1430,841,2129
"COG0098",1734,1589,1729,1583,1771,1631,1467,1889,1215,1709,1516,1764,1522,1731,1538,1569,1596,1769,1499,2035,2018,2143,1573,1546,1480,1334,1832,1663,1295,1829,1946,1735,1089,1582,1266,2119,1854,1826,1613,1334,1862,2011,1917,1411,1561,1734,1987,1777,2146,1495,1505,1454,1482,976,1227,1636,1829,1396,1540,1785
"COG0099",1101,1076,1347,1138,1096,1298,1082,984,965,1326,940,893,993,923,876,947,1216,1607,1031,1645,1131,1163,1224,973,898,1006,1226,1259,1092,1043,1398,1421,866,1132,971,1394,1235,1166,1218,1161,1307,1080,1360,1137,954,1217,1448,1512,1205,973,1087,1040,1033,791,966,833,1276,967,1261,1008
"COG0100",1138,1449,1459,847,1222,1289,1035,1179,631,1204,965,928,967,1100,1083,1045,983,1624,981,1533,1436,1725,949,746,749,823,1531,1167,854,1233,1385,1369,445,1272,699,1201,1115,1221,859,895,1202,1100,1276,729,960,1289,1340,1157,1482,878,922,958,926,625,1108,949,1148,1006,634,1318
"COG0101",2033,2177,2790,2442,2460,2986,2196,2214,1595,2829,2345,2378,2213,2534,2903,2829,2269,3061,2656,2991,3100,2193,3337,2162,2128,2020,2836,2116,2225,2093,2583,2656,1693,2360,1996,1632,2748,2188,2413,2115,2267,1986,2354,2057,2147,2296,2109,2168,1363,1985,1948,1883,2241,1543,1729,1961,2374,2020,2166,2237
"COG0102",1061,1425,1523,1175,1006,1651,1202,1075,778,1323,1174,1149,1141,1125,1279,926,1073,1677,1423,1627,1297,1151,1270,951,839,916,1682,1595,1055,875,1484,1324,801,1445,1079,1642,1326,1021,1153,1110,1519,746,1493,877,1056,1478,1663,1555,1425,943,1074,1209,1160,777,1198,1036,1692,1143,843,975
"COG0103",1101,1352,1471,1073,1223,1362,1128,1344,951,1342,1159,913,1025,1136,1099,1113,1126,1537,1263,1176,1220,1813,989,1127,989,1052,1352,1226,1162,1208,1276,1311,850,1248,1059,1708,1324,1300,1203,1000,1490,1323,1473,1007,1068,1362,1484,1337,1502,1053,997,1145,1284,745,1159,1089,1513,992,1181,1305
"COG0104",3277,3256,3893,3830,3833,3338,3058,4063,2926,3359,4134,4385,2969,3605,4181,3419,3503,3196,4238,1952,4204,3991,3562,2147,2893,2576,3938,3183,2883,3292,2224,2188,1431,2252,1281,2230,2528,2412,2308,1763,2067,2337,2607,1641,2052,2343,2445,1813,2352,2194,2095,1758,1564,1147,1744,2190,2166,2030,1698,2686
"COG0105",550,93,165,447,467,228,437,443,360,242,426,233,406,196,315,281,295,675,335,1525,321,429,247,691,524,514,603,482,475,286,579,129,694,459,732,411,510,294,414,359,458,411,419,784,298,1547,329,374,58,467,311,438,477,416,608,243,745,322,639,150
"COG0106",1482,1619,1776,1546,1268,2006,1539,1617,1227,1645,1759,1739,1390,1446,1579,1475,1541,1351,1373,1268,1515,1592,1694,1521,1563,1411,1353,1510,1705,1515,1405,1779,1426,1511,1502,1552,1732,1617,1813,1476,1657,1385,1306,1465,1595,1560,1465,1422,1410,1762,1486,1344,1559,700,1253,1362,1693,1434,1753,1726
"COG0107",1141,1764,2219,1529,1064,1980,1408,1657,1238,2000,1561,1843,1563,1955,1945,1576,1406,1270,2330,1112,1912,1822,2420,1041,1623,1041,1586,1349,1928,1727,1458,2186,1073,1458,1081,1225,1877,1714,1921,1551,1618,1565,1463,1340,1569,1648,1765,1403,1907,1744,1576,1349,1304,1144,1252,1536,1832,1768,1089,2128
"COG0108",2843,2509,721,2428,2422,1471,2562,3846,2590,1691,2183,1632,2800,2279,2503,2295,2129,1214,2144,1646,2486,3339,2520,2738,2353,2425,2225,2491,1968,3004,2238,1886,2156,2393,2421,3139,2213,2994,2592,2802,2495,3450,1913,2181,2374,2053,2348,2540,3587,2801,2532,2600,2444,898,1549,2278,1911,1788,2707,3106
"COG0109",63,0,100,2,12,0,30,10,20,8,7,18,3,7,119,12,1,111,25,2,8,0,5,73,129,13,7,86,0,44,2,7,15,1,30,3,0,2,10,43,0,52,7,297,6,0,55,107,20,16,0,51,11,772,513,5,0,186,5,3
"COG0110",6779,3700,5769,6835,7001,4159,7554,5573,8034,7102,6645,5860,8024,5259,5864,6375,8768,7155,7185,7579,5098,8571,5603,10609,8432,8846,6004,7351,8576,3273,4055,5419,7592,3658,7814,4769,3843,4240,4748,5136,6166,2655,4134,5254,4621,4330,3623,6892,2688,4661,5261,6799,6229,2495,3665,4139,4773,3897,9293,1512
"COG0111",2681,1848,4242,2864,2536,5755,3062,3024,2473,2262,2047,2895,2742,2855,2983,2519,2422,2239,2445,2084,3268,1555,3091,2057,2339,2170,2405,3077,2126,2333,4615,4410,3266,3344,3298,3938,3300,3959,3880,4703,4317,2461,4794,4064,4082,3962,3692,4714,2036,3935,4489,3520,3787,5769,4983,3864,11128,4252,3559,2811
"COG0112",2149,2627,2378,2681,2163,1187,2633,3140,2358,2445,2361,2575,2539,2562,2581,3269,2264,1826,2840,1783,2926,3255,2906,2127,2087,2401,2905,2577,2165,3613,3265,2568,2064,2828,2033,3382,2841,3079,2427,2360,2951,3564,2855,2065,2549,2829,2674,2294,3257,2460,2693,2150,2419,904,1618,2700,5296,2236,2505,3930
"COG0113",257,403,379,390,473,790,507,329,280,691,829,456,628,624,641,316,483,488,210,286,439,264,753,349,353,389,463,507,621,265,381,250,121,306,264,356,299,345,223,213,511,189,295,605,273,237,353,328,84,151,169,353,287,674,546,186,1087,401,218,1426
"COG0114",219,247,546,244,426,1098,518,118,192,202,240,282,198,237,256,121,139,1466,151,269,1415,120,211,252,258,288,127,434,107,104,212,241,199,116,248,22,234,103,183,262,180,208,235,303,212,282,190,420,170,290,336,270,450,953,735,136,274,393,56,158
"COG0115",3634,3597,3236,3114,3353,3768,3167,3557,2739,3049,3162,3243,2912,3942,3180,2786,3053,3178,3369,2064,2785,3570,3191,2549,2724,3154,3467,3533,2691,3133,2920,3658,3022,3243,2704,3995,2767,3455,3100,3393,3248,2732,3492,2691,3422,3341,3775,3386,3058,3010,3141,2997,3597,2349,3017,3608,3670,3046,3165,2407
"COG0116",1829,2787,929,2170,1910,1411,1758,2103,1141,2411,1967,1930,1926,1840,2843,2552,1715,2016,2580,1130,2266,2457,2320,1575,2102,1364,2588,1511,2097,2457,2482,1976,1074,2308,1412,2003,2782,1773,2127,1558,1643,1676,1750,1797,2006,2262,2941,1557,1456,1941,2017,1508,1692,2097,1685,1472,1108,1935,1102,1990
"COG0117",2081,2257,1583,1856,1971,1316,2125,2724,2147,1501,1853,1463,2224,2223,2024,1666,1780,1503,2012,1268,2522,2872,2139,1498,1572,1816,1537,1799,1120,2901,1702,1732,1299,1805,1431,2614,1843,2696,1605,2040,1962,2884,1850,1937,1817,1687,2208,1691,2488,1896,1842,1986,2248,700,1088,2317,2706,1599,1812,3130
"COG0118",1421,1426,1642,1010,1113,1622,1300,1747,977,1162,1462,1493,1154,1202,1324,1001,1336,1137,1527,900,1440,1761,1242,1148,1215,1189,1112,1357,1164,1438,1333,1492,1015,1390,1175,1276,1446,1275,1303,1153,1363,1405,1294,1188,1295,1381,1309,1190,1414,1271,1242,1051,1385,680,1044,1211,1376,1149,1360,1666
"COG0119",4930,6531,5444,5661,4570,5619,5130,8381,4750,4706,6304,5494,5382,5811,6639,5937,5873,3062,6525,3611,4975,6217,6697,4117,5933,5860,5767,4587,5186,7617,5755,5876,5526,5873,4483,5728,6679,6621,5681,5622,6401,5994,4388,5148,5726,5746,5633,4585,5878,5092,6291,5187,5423,3904,3894,5503,5604,6098,4949,7671
"COG0120",170,159,1719,242,178,743,329,66,356,206,342,168,295,138,162,300,155,1729,99,815,967,56,131,589,362,358,97,246,246,273,90,150,705,128,725,33,189,98,303,243,120,136,599,346,147,111,150,277,27,384,194,716,201,699,764,280,815,222,231,80
"COG0121",44,40,87,4,44,77,29,4,16,59,17,26,5,7,113,16,4,87,19,8,13,20,17,45,131,17,21,54,2,55,12,5,19,5,38,12,22,7,17,12,6,36,9,225,5,2,35,59,17,12,4,59,21,525,391,5,12,182,20,16
"COG0122",424,531,295,568,1024,702,911,227,386,1042,500,622,469,624,919,1202,648,288,881,978,550,337,877,511,778,229,751,563,1035,265,1174,748,195,773,340,195,669,474,832,516,771,145,1456,456,504,634,517,1009,173,681,468,409,491,788,604,434,548,384,301,510
"COG0123",41,42,32,53,50,0,161,40,79,83,83,108,126,79,34,9,78,272,8,33,10,5,15,94,1,98,42,95,0,72,41,29,49,84,55,17,52,37,49,165,184,101,98,371,42,138,77,237,12,80,79,144,133,1,17,121,12,95,59,29
"COG0124",2815,2719,3381,3170,3034,3311,3298,3206,2921,3246,2971,2990,3149,3077,2647,3057,3230,3322,2453,4438,3874,3804,2406,2739,2594,2939,3385,3243,3130,3074,3082,2947,2510,3331,2815,2993,2761,3422,2981,3281,3072,3416,3830,2434,3013,3312,3158,2942,2850,3077,3085,2788,3199,1426,2396,3490,3418,2568,3025,3252
"COG0125",424,543,1725,794,418,1369,666,255,671,856,652,788,667,513,482,311,461,1414,244,1097,1035,360,688,204,403,246,623,702,848,356,1101,1042,158,346,127,454,621,984,440,398,852,218,1195,680,419,757,553,846,175,448,561,445,268,528,1148,479,1823,1080,496,345
"COG0126",2342,2319,2867,2578,2412,2495,2609,2805,1883,2798,2465,2717,2773,3012,2644,2522,2289,2758,2454,3452,3287,3123,2300,1667,2149,2216,2985,2504,2092,2887,2984,2709,1685,2819,1581,2324,2620,2721,2238,2378,2848,3072,3485,2164,2522,2738,2495,2440,2846,2085,2338,1913,2266,1737,2369,2474,2619,2496,1769,3093
"COG0127",1412,2199,2347,1653,1591,1866,1571,1806,963,2150,1554,1622,1324,1564,1780,1669,1540,2230,2105,1424,2207,1882,1578,1160,1407,1398,1928,1630,1702,1680,2225,2086,1253,2125,1356,1658,2126,1781,1514,1483,1650,1679,1847,1455,1535,1907,1870,1584,1935,1341,1423,1446,1580,1098,1353,1411,2028,1781,1389,1622
"COG0128",2114,2926,2571,2641,2747,2855,2957,2165,1974,2497,2300,2448,2740,2415,2504,2568,2177,1893,2142,1846,2228,2283,2798,2299,2424,2173,2418,2513,2648,3206,2049,2327,1672,2250,1895,3051,2448,2967,2573,2428,2535,2538,2543,2257,2497,2260,2626,2405,2298,2742,2455,2109,2218,1469,1981,2309,2602,2448,2332,2646
"COG0129",4243,3638,4199,4399,5117,5931,4088,4125,4296,4140,3875,5610,4982,4755,4676,5426,3793,3091,3491,2680,3769,3577,5808,4244,5070,4013,3597,3374,4030,5251,3256,3598,3359,3770,3523,5009,3699,4193,4103,4084,3326,5507,3478,3504,4633,3370,3937,3823,4186,5004,3890,3337,4977,4208,3575,4288,5636,4069,4075,4573
"COG0130",1721,1904,2921,1889,1733,2385,1716,1970,1246,2125,1565,1688,1833,2004,2007,1686,1568,2306,1559,2882,2460,1986,1681,1010,1604,1258,2151,1586,1592,2060,2169,1884,987,2065,972,1881,2036,1998,1588,1565,1840,2277,2391,1712,1787,1984,2016,1608,1891,1622,1630,1290,1495,1114,1673,1613,2182,1744,1123,2249
"COG0131",1712,1148,1538,1550,1354,1688,1402,2051,1780,1384,1610,1551,1827,1770,1646,1213,1744,1098,1323,1088,1471,1208,1377,1483,1646,1553,1252,1462,1439,1621,1427,1832,1592,1650,1324,1645,1600,1699,1591,2101,1367,1381,1276,1401,1808,1224,1365,1547,1605,1785,1971,1335,1673,820,1457,1754,1581,1518,1578,1583
"COG0132",1182,159,347,700,760,545,731,818,1017,496,696,591,955,875,838,508,925,970,413,520,597,143,1010,984,679,1136,516,791,728,580,506,792,1061,421,844,584,622,659,707,1030,560,486,643,1000,729,356,357,860,128,713,903,1111,1202,1211,1198,948,694,828,985,244
"COG0133",1584,2227,2504,1797,1652,3136,1738,2638,1952,1946,1894,1277,1953,2332,2133,1611,1768,1992,1951,1127,2500,2170,2450,1363,1442,1917,1705,1536,1907,2370,1796,1860,1179,1703,1514,3352,2193,2324,1720,1692,1780,3089,1485,1357,1952,1581,2336,1302,2547,1699,1690,1312,2042,1606,1671,2006,4035,1668,1788,2541
"COG0134",1240,1581,2344,1287,1251,2662,1493,1679,1305,1486,1216,970,1107,1315,1489,1421,1266,1666,1518,985,1641,1494,1535,1266,1157,1326,1153,1251,1847,1633,802,900,737,946,881,1635,865,1064,925,866,961,997,712,856,791,624,1004,767,885,861,936,730,1166,598,855,847,2042,921,1120,1026
"COG0135",677,1248,1726,763,722,1088,805,1487,629,1019,963,492,534,541,955,547,628,1182,965,632,1326,1466,1019,519,670,471,626,989,1176,1425,1025,716,409,933,811,1263,976,1011,721,506,1015,1234,670,818,595,968,744,634,895,615,707,483,710,964,854,429,2451,825,841,1457
"COG0136",2185,2045,3405,2293,2219,2375,2054,2669,1658,2329,1958,2072,1843,2461,2408,2003,2066,2678,1851,2438,3071,2990,2069,1520,1941,1832,2396,2128,1600,2921,2431,2272,1385,2159,1406,2559,2424,2495,1631,2229,2072,2875,2059,2347,2329,2477,2724,2141,3017,1754,2337,1978,1979,2157,2581,2237,2993,2101,1296,2722
"COG0137",3220,2602,2591,3196,4176,3398,2635,3223,2855,3053,3333,3652,2741,3102,3237,3032,2757,2078,2783,1752,2869,3179,3111,2544,2975,2638,2607,2792,3013,3425,2859,2512,1961,2740,2079,3375,2702,3429,3023,2763,2690,3385,2474,2248,3081,2675,2787,2538,3265,3107,2830,2466,2445,1803,2192,2904,3931,2768,2717,3564
"COG0138",3991,4244,3195,4026,3241,3551,3839,5630,4685,3030,4008,3283,3825,3829,3788,3316,3989,2792,3418,2409,4544,5263,3118,3389,3426,3659,3760,3755,3317,4768,3025,3570,3900,4647,3587,3891,2931,4264,3564,3756,3638,5750,3349,2834,4020,3945,3670,3707,5768,3854,3442,3978,3682,1511,2539,3936,4053,3526,4184,5059
"COG0139",1803,1400,1309,1496,1611,1711,1385,1622,1140,1530,1583,1711,1353,1791,1770,1823,1661,1213,2003,1053,1394,1256,1806,1539,1531,1629,1556,1474,1662,1261,1474,1725,1479,1416,1482,1591,1804,1265,1626,1501,1505,1299,1360,1527,1694,1476,1576,1449,1250,1475,1470,1253,1793,606,957,1616,1767,1372,1908,1357
"COG0140",1776,1126,873,1332,1563,1302,1121,1525,1078,1269,1205,1628,1250,1617,1139,1231,1591,882,1261,941,1131,1203,1498,1577,1496,1611,1416,1380,1513,1163,1209,1355,1447,1040,1327,1487,1564,1096,1395,1400,1346,1241,1358,1252,1474,1366,1384,1380,1132,1341,1309,1194,1748,597,824,1579,1512,1130,1828,1280
"COG0141",2232,2302,2653,2406,1880,2985,2242,2752,1995,2247,2518,2562,2078,2378,2535,1995,2341,1887,2525,1609,2415,2568,2269,1836,2094,2047,1923,2080,2334,2619,2114,2332,1698,2064,1855,2637,2125,2426,2325,2119,2182,2855,2169,1837,2443,2086,2357,1914,2701,2150,2189,1762,2277,1243,1940,2311,2849,2212,2108,3015
"COG0142",2415,2761,2297,2094,2001,1957,2235,3356,2234,1862,1886,1787,2122,1956,1931,1842,2230,2579,2196,1971,3283,3993,1601,2345,1927,2122,2222,2433,1918,2965,3503,3132,3008,4319,3273,5686,3142,4197,3022,2922,3249,5178,2905,3207,2920,3482,4718,2896,5494,3272,3301,3187,3106,1900,3022,3154,3448,2930,3812,4969
"COG0143",3588,4926,5472,4548,4488,4455,4229,4358,3847,4567,3724,4092,4735,3814,4501,4556,3782,3720,3404,4776,4916,4818,4701,3436,4102,3213,5015,4168,4179,4532,4704,4004,2962,5121,2738,5381,4466,5192,4493,4520,4412,4887,5174,3506,4330,4020,5619,3948,5838,4657,4554,3850,3453,2050,3402,3979,5262,4137,3481,4882
"COG0144",2064,2762,1473,2470,2640,2343,2119,1813,1642,3586,2238,2738,2252,2696,2773,2877,2112,2737,2005,2309,2611,1880,2895,2198,2324,1939,2239,1978,2685,2334,3913,3226,2595,2942,2968,2847,4310,3516,3395,3158,3363,3009,3622,3023,3497,3411,3612,2969,2753,3179,3438,2665,3433,3043,2781,3189,2711,3890,3076,2670
"COG0145",179,191,1817,193,260,49,415,85,237,288,180,333,411,108,85,194,176,897,35,252,64,118,1010,192,62,210,355,229,75,166,82,177,329,198,388,71,117,119,222,346,333,141,129,140,142,189,193,387,19,161,198,183,222,1239,168,162,234,150,69,236
"COG0146",52,43,0,107,54,0,58,22,13,68,27,7,24,63,18,50,43,2,5,99,14,11,73,0,19,19,21,40,11,21,33,45,12,22,15,12,31,6,6,43,80,7,6,14,63,36,93,56,15,3,50,12,4,158,7,22,80,41,2,30
"COG0147",3682,4167,3183,3002,3452,4418,3003,3274,3425,2791,3051,2691,2736,3553,3261,3041,3751,2725,3712,2190,2818,2731,3119,3694,3141,4421,3196,2949,3911,3470,2659,3295,3897,3579,3935,5374,2723,3180,3301,3149,2996,3618,2973,3094,3603,2554,3993,2627,3289,3258,3236,3025,4459,2658,2978,4084,4084,2748,4551,2794
"COG0148",2753,2992,3107,3219,2989,3346,3070,2751,4369,3801,3403,3094,3908,4123,3659,3322,3465,4311,2382,4011,3688,3678,3405,2072,2674,2830,3933,3115,3190,2896,3859,3506,1840,3285,2012,2091,4045,3748,2951,3960,2910,3790,3171,2909,3097,3221,2723,3044,2249,3231,3627,3844,3167,3445,3554,3857,3014,3690,2350,3218
"COG0149",1605,1102,2380,1575,1633,2251,1849,1238,1467,2000,1625,2006,2017,1799,1957,2014,1597,2331,1748,2439,1935,783,1766,1493,1679,1550,1658,1997,1594,1101,2121,2191,1235,1635,1563,1238,1867,1624,1733,1658,2024,680,2091,1467,1882,1782,1622,1974,587,1746,1776,1666,1677,1632,1836,1984,2875,1768,1527,890
"COG0150",2446,2552,2527,2656,2815,2535,2114,2573,1953,2162,2439,2397,2559,2860,2551,2563,2134,2091,2327,1491,3060,2370,2483,1875,2256,2335,2646,2063,2217,2898,2237,2551,1573,2650,1713,1876,2618,2643,2290,2191,2334,2837,2261,2203,2486,2434,2255,1969,2376,2382,2406,1861,2503,1496,1940,2601,2609,2124,1828,2582
"COG0151",2469,2881,3014,2808,2965,2851,2168,2483,2251,2584,2675,2508,2558,3240,2956,2811,2452,2143,2264,1572,3288,2797,2527,1549,2469,2085,2563,1946,2285,3513,2496,2320,1298,2602,1333,2921,2829,2748,2278,2323,2372,2536,2289,2359,2864,2353,2921,1945,2898,2553,2589,1729,2660,1590,2230,2864,2628,2277,1657,2840
"COG0152",2109,2162,1812,2298,2338,2271,2268,2023,1818,2171,1868,2273,2380,2503,1868,2132,2072,1769,1584,1548,2423,2559,1906,1464,1787,1995,2227,2338,1733,2312,2346,2423,1338,2543,1518,1698,2155,2447,1950,2428,2236,2289,1870,1717,2215,2404,2047,2160,2137,2101,2420,2098,2551,1027,1723,2492,1840,2008,1700,2339
"COG0153",2938,2731,2983,3040,2867,2553,2296,2767,2277,2778,2729,3646,2605,3025,2590,2879,3221,2320,2714,1810,2706,3531,2807,2535,2843,2686,4105,2212,2847,2992,2885,3004,2362,2909,2196,2980,2696,3078,3157,2352,2393,2932,2394,2453,3015,2812,2951,2294,2571,3075,2838,2200,2661,1394,1956,2757,3066,2342,3144,3005
