"","NOF011","NLF002","DLF008","NLM032","NOF014","NLF015","DLF005","NLM009","DOM005","NOF012","DOF014","DOM016","DOF003","NOM008","DLM010","NLM006","DOM019","NOM009","NLF010","DLF012","NLM026","NOM028","DOF012","NOM025","DOM026","DOF004","NLM010","NOM017","NLM027","NLM022","DLM006","DOF006","DLM001","DLF009","NOM022","NLM017","DOF007","NLF013","DLM013","NLF005","DLM004","NLF012","DLM011","DLM016","NOF005","DOM024","DLM003","DLF007","DLM012","NLM031","DLM020","NLF001","NLF007","NOF006","DOM010","DLF014","NOM007","DLM023","NOF008","DOM023"
"COG0079",2728,3293,2510,3139,3241,2414,3375,2531,2686,2205,3831,3127,2856,2963,3287,2659,2690,3927,3104,2543,3200,2885,2635,2869,2914,3841,3731,2818,2215,2758,4042,3677,3487,3490,4430,4590,3101,6412,4314,5362,4018,4702,5321,5281,4649,6430,5089,4429,3558,5814,4519,4493,4896,4340,5393,5728,5453,6264,3898,3575
"COG0080",1157,1430,837,1444,1515,827,1557,2241,809,1780,1405,1230,1096,1127,1188,1331,1184,1498,1537,1335,1547,1046,1696,1205,1284,1164,1164,1557,1396,1289,1475,1003,1033,1087,1360,1108,790,1404,1402,1528,1214,1123,1282,1125,1430,1274,1265,1147,1538,1187,877,1346,1446,957,1145,1270,1893,1068,1363,1421
"COG0081",1763,2022,1433,2025,2146,1608,2050,2776,1506,2677,1928,1940,1844,1734,1747,1457,1891,2193,1830,2104,2221,1616,2578,1614,1786,1676,1772,2299,1776,1752,2006,1638,1783,1710,1532,1907,1428,2023,2207,2347,1542,1768,1742,1824,2177,1790,1671,1731,2564,1535,1403,2030,2250,1500,2047,2245,2257,1486,1945,2369
"COG0082",1899,2008,1421,2080,1936,1823,1924,1785,1840,1394,1967,1996,2080,1620,1553,1916,2087,2116,1640,2039,2234,1955,1581,2048,2022,2173,2234,1973,1985,2225,2484,1929,2639,1753,1933,1681,1785,2062,2389,2032,1680,2027,1898,1993,2053,1883,1631,1594,2608,2312,1917,1778,2229,1570,2106,2325,1915,2548,2230,1904
"COG0083",228,364,414,606,429,243,369,169,148,329,518,227,227,214,462,417,197,419,247,396,635,345,1505,657,131,434,453,439,1279,484,194,123,499,916,83,85,156,250,699,311,82,475,397,216,328,370,165,79,2065,289,200,337,322,127,247,1749,245,893,285,187
"COG0084",2634,2814,2970,2789,2660,2668,2954,2086,2652,3268,3009,3241,2681,2299,2652,2980,2758,2786,3299,1835,2564,3206,3383,2597,2887,2755,2797,2165,3038,2910,3045,2726,2933,3568,2620,2263,3054,2756,2909,2608,3508,2539,3089,2612,2645,3055,2955,4002,3030,2741,3010,3039,2694,3180,2521,3247,2797,2497,2889,2320
"COG0085",8336,9951,6277,8610,9711,7766,9428,9823,6180,9954,7677,9725,7340,8819,8386,7865,9114,10486,8724,9336,11093,8039,7370,9244,8171,7386,8637,10120,10401,8608,9635,8552,9571,6715,9889,7751,7342,10695,9465,10043,8010,8719,8526,8269,9807,8249,7466,7288,9789,7221,6940,9002,10617,6721,9445,7696,8850,8642,9723,9524
"COG0086",7872,6830,5237,8376,9431,8089,9501,11316,7030,10870,7673,7821,7759,7803,8015,6581,9097,8942,4758,7200,10951,6390,7299,6168,5608,8117,8124,10609,9893,8783,9616,5952,11492,7166,9621,7503,6773,9582,9531,9748,5574,8803,6924,8765,6925,7468,7585,4925,9261,7567,7481,7042,9905,6531,9881,8524,9482,7926,9059,9179
"COG0087",1519,1940,1334,2047,2298,1304,2195,2279,1195,2309,1682,1740,1632,1440,1606,1345,1715,2218,1885,1569,2368,1549,2317,1609,1829,1577,1770,2209,2195,1664,1850,1488,1513,1370,1473,1695,1267,2054,2006,2105,1535,1723,1484,1516,2032,1663,1457,1420,2443,1526,1190,1947,1974,1244,1782,2058,2195,1608,1897,1763
"COG0088",1543,1885,1200,2035,2067,1333,2129,2358,1151,2319,2093,1851,1633,1612,1662,1906,1892,1963,1802,1455,2174,1712,2359,1557,1907,1698,1666,1953,2049,1655,2250,1526,1659,1645,1921,1767,1302,1962,2201,2399,1685,1534,1753,1699,1836,1699,1723,1626,1984,1762,1229,1719,1849,1534,1705,2084,2513,1498,1948,1870
"COG0089",842,1146,724,1118,1239,687,1278,1321,750,1192,989,955,847,780,867,1090,873,1053,1119,562,1216,856,1389,901,928,796,986,1145,947,1002,1143,736,738,857,1084,876,908,1188,1145,1409,1009,841,1112,771,1193,1028,970,1003,1268,854,645,1149,1274,703,776,964,1437,959,1021,1095
"COG0090",1770,2129,1289,2077,2368,1585,2468,2896,1323,2644,1568,1781,1808,1454,1641,1577,1958,2601,1111,1973,2878,1519,2481,1640,1555,1598,1883,2928,2522,1983,2431,1425,2059,1570,1611,1837,1170,2299,2291,2613,965,1906,1422,1680,1976,1649,1748,1223,2521,1869,1429,1811,2475,1068,2061,2314,2624,1844,2080,2130
"COG0091",1034,1429,875,1474,1580,899,1578,1819,648,1833,1221,1158,1141,1130,1031,1612,1249,1452,1379,1046,1480,995,1277,1105,1323,1078,1115,1425,1272,1112,1637,951,863,1107,1106,1044,722,1399,1340,1564,1086,1074,1167,1062,1334,1223,1121,1085,1546,1044,774,1427,1272,852,1160,1335,1666,1147,1331,1266
"COG0092",1388,1654,1088,1848,2083,1063,2108,2278,1110,1712,1737,1744,1247,1442,1476,1525,1742,2024,1264,1478,2344,1094,1547,1278,1434,1555,1530,2161,1973,1583,2130,1054,1729,977,1429,1334,977,1975,1912,2252,1237,1530,1401,1413,1480,1414,1498,1280,2461,1517,1210,1426,1963,1153,1564,1607,2507,1550,1673,1654
"COG0093",894,1002,664,1193,1413,754,1413,1353,767,1486,984,901,978,903,1075,967,1131,1225,703,1033,1520,839,1507,789,1012,887,917,1330,1408,1029,1179,742,975,1044,782,920,736,1269,1349,1446,618,899,784,1032,1039,919,954,837,1127,1069,589,920,1243,710,1060,1127,1378,791,1127,1104
"COG0094",1470,1954,1017,1810,1969,1223,2109,2049,1181,2001,1781,1686,1203,1618,1639,1790,1569,1726,1974,1505,2018,1422,2165,1511,1693,1335,1429,1790,1951,1432,2341,1242,1352,1400,1797,1563,1183,1890,1573,2174,1642,1312,1764,1465,1719,1677,1537,1767,2178,1418,1205,1750,1912,1416,1500,1638,2285,1387,1647,1546
"COG0095",772,838,1009,223,270,969,419,536,1092,338,372,719,608,451,582,943,366,101,735,220,339,904,623,378,267,399,700,296,1309,295,617,590,737,1180,366,537,884,139,802,572,523,326,266,427,397,617,937,981,2438,442,918,1020,600,950,280,827,764,400,634,315
"COG0096",965,1256,942,1277,1531,712,1616,1866,808,1222,1093,1020,998,722,1042,1069,974,1467,835,945,1437,811,1894,848,1152,945,986,1575,1550,1227,1538,700,1007,1170,1234,899,716,1403,1390,1539,842,911,752,948,1193,936,1139,1058,1420,919,720,1149,1362,666,967,1525,1636,784,1108,1297
"COG0097",1006,1146,679,1105,1277,749,1252,2018,1033,1424,969,849,894,932,916,864,985,1276,569,1000,1364,837,1227,887,726,834,913,1492,1220,1022,2141,839,1365,1581,1553,1391,1305,1821,1801,1983,928,1248,1305,1490,1435,1350,1257,1288,2176,1475,961,1306,1932,1066,1474,1360,2079,1252,1579,1961
"COG0098",1430,1749,1061,1742,1774,1222,1948,2144,1095,2048,1502,1552,1349,1398,1415,1327,1494,1784,1552,1222,1861,1222,1773,1480,1350,1390,1469,2125,1632,1554,1590,1267,1461,1215,1706,976,1115,1820,1747,1813,1255,1496,1734,1317,1595,1610,1309,1298,1715,1395,1138,1589,1682,1211,1532,1658,1689,1661,1661,1865
"COG0099",1190,1157,767,1271,1262,1008,1402,1151,675,1672,1343,983,975,1234,1141,1116,1133,1184,1257,764,1191,978,1600,896,1060,967,927,1245,1177,876,1061,825,944,948,1134,985,758,1284,1307,1202,945,940,1122,1161,1229,1212,1052,955,1319,1141,678,1150,1187,882,1022,1334,1212,874,1218,996
"COG0100",964,935,583,1193,1396,627,1416,1726,682,1552,1184,908,894,1035,701,774,924,1312,632,965,1467,743,1617,758,897,952,969,1456,1353,1047,1249,524,1086,1100,1249,669,588,1062,1333,1513,689,945,1133,900,861,966,1065,693,1447,895,605,735,1430,745,928,1306,1674,936,1063,1206
"COG0101",2174,2920,1798,2846,2657,1607,2690,2198,1838,3009,2553,2234,2100,1781,2032,1971,2001,3073,2154,2058,2484,1990,3070,2158,2222,2573,2381,2157,2542,2945,2365,1858,2021,1732,2068,1740,1618,2735,2144,2791,1929,2117,2028,2106,2453,2252,1909,2019,2841,2660,1641,1999,2477,1547,2194,2921,2829,2338,2529,2216
"COG0102",1173,1179,898,1328,1625,716,1466,1185,966,1604,1321,1130,1082,1019,872,1131,1064,1125,852,1023,1404,1059,1699,834,1049,1233,1178,983,1556,1256,1435,721,1294,1202,1631,1285,1028,1285,1478,1667,1143,1054,1050,1085,1127,1108,1222,1071,1529,1114,861,1161,1363,866,1156,1616,1943,1172,1349,1111
"COG0103",934,1174,827,1312,1291,918,1333,1799,702,1201,1140,1103,1046,962,999,1131,965,1297,1184,1184,1262,1166,1539,978,1145,1119,1138,1343,1379,1056,1245,984,970,1176,1396,1016,962,1363,1341,1306,1301,1070,1089,988,1189,1122,1125,1061,1456,1006,882,1162,1161,1019,1058,1347,1465,915,1296,1339
"COG0104",1862,2417,1137,2183,2264,1933,2312,2542,1315,1350,1927,1888,1858,1990,1676,1601,2139,2775,1723,1810,2112,1765,2130,1928,1970,1785,2809,2504,2346,2720,3338,2295,3249,2582,3150,2668,2125,3773,3421,3907,2176,3186,3300,2647,3397,3502,2793,1925,3899,3397,2367,3350,4277,2521,2949,3311,3715,4313,2862,4077
"COG0105",365,512,607,235,170,346,600,444,624,1477,231,631,461,320,813,745,326,181,649,166,303,490,666,526,464,377,408,182,617,331,432,713,323,616,297,446,845,516,365,594,738,297,543,360,401,286,683,724,158,218,507,428,369,434,432,212,962,240,334,446
"COG0106",1470,1898,1092,1644,1526,1275,1432,1583,1049,1269,1670,1529,1407,1350,1500,1377,1466,1719,1747,1566,1340,1447,1343,1571,1675,1699,1783,1731,1217,1632,1513,1356,1476,1230,1185,1663,1212,1724,1696,1303,1481,1609,1479,1490,1838,1569,1299,1486,1840,1900,1322,1432,1549,1338,1408,1885,1095,1743,1447,1591
"COG0107",1481,1635,926,1994,1725,1218,1484,1815,965,1101,1768,1530,1361,1299,1341,1451,1670,2253,1084,1224,1845,1384,1264,1640,1957,1356,1553,2054,1439,1897,1483,952,1710,1234,1408,1296,1071,1867,1849,1544,1030,1673,1151,1527,1863,1415,1276,1075,2284,2097,1528,1703,1718,1255,1562,1965,1254,1832,1368,1625
"COG0108",1524,1689,1243,1058,952,1758,1521,2222,1639,1112,1519,1981,1590,2091,1485,1865,1738,1335,1775,643,1327,1290,830,1586,1324,1766,1525,2513,506,1642,2413,2464,2567,1549,2494,2318,2120,2207,1486,2211,2250,2329,2824,2831,2680,2161,2223,2415,751,2851,2399,2810,2310,2338,2874,1436,2073,1689,2508,3867
"COG0109",2,3,67,7,0,19,2,0,176,1,2,46,6,19,315,78,1,4,5,83,1,85,117,126,0,58,9,0,60,107,1,32,22,522,8,23,53,1,61,7,16,10,61,42,11,1,5,29,97,2,25,3,0,51,5,0,5,17,1,12
"COG0110",8982,9798,9580,7053,6082,8056,6296,8624,12509,7553,7652,7602,9032,8237,7741,8525,7885,4098,13953,7790,5502,6318,7169,8416,8566,7286,6586,2373,4271,5752,5574,12360,6204,5529,4637,10243,11342,5777,4613,6042,11633,6915,6778,7713,7233,8853,8260,11685,5731,8650,7337,9815,7061,9871,7971,4169,4997,5915,7914,5594
"COG0111",4085,4391,3971,3452,3517,3695,4649,2407,3596,3214,4599,3573,3950,3930,4112,5241,4394,3755,3532,4471,4623,3894,3370,3407,3121,3915,3069,4011,3184,4368,3296,3169,5060,4958,3315,3701,3613,3318,7769,3461,3026,4033,3988,4724,3908,3619,4394,3311,6526,4443,3388,4105,4141,3318,4072,8511,3344,4352,4597,4480
"COG0112",2368,3403,1945,2425,2869,2376,3285,3291,2192,1747,2371,2841,2399,2000,2055,2733,2664,2477,2502,2187,2755,1888,1837,2109,2186,2154,2403,3511,1934,2645,2804,1866,3095,1631,2212,2078,1965,2794,2916,2825,1995,2551,2150,2386,2413,2251,2562,1975,2368,2497,2197,3113,3023,2021,2501,1190,2937,2573,2749,3219
"COG0113",277,421,544,680,464,294,551,274,515,298,596,470,352,246,922,551,263,571,322,1850,298,678,494,361,638,836,823,448,797,678,464,273,482,826,359,219,221,456,656,461,223,431,253,328,353,478,280,398,378,478,326,425,617,216,645,764,393,443,311,330
"COG0114",153,75,172,221,282,170,218,124,329,290,416,388,331,245,296,188,355,325,56,157,359,406,1467,257,117,304,224,122,831,253,124,239,431,753,98,131,328,282,549,143,248,202,221,237,197,154,693,261,542,271,276,100,221,249,195,1169,131,305,312,114
"COG0115",2847,3004,2505,3134,3479,2793,2904,3569,2502,2082,3411,3104,3075,3259,2722,2596,3153,3339,3131,2341,3462,2766,3171,2716,2687,3246,3084,5080,4281,3148,3264,2851,3274,2994,3110,2780,3009,2703,3902,3380,3088,3434,3581,3399,3076,2990,3321,2687,3168,2841,2612,3145,3301,2712,2840,3686,3504,3151,3331,3534
"COG0116",952,1253,703,1615,1456,771,1616,1633,1370,763,1104,1361,1105,1070,1151,1532,1353,1892,716,1466,1715,1379,1348,1404,1407,1357,1332,1446,2017,1914,2360,1695,1967,1670,2269,1751,1717,2803,2192,2624,1501,1963,1815,1545,2126,1689,1408,1386,933,2112,1669,1436,2675,1426,1937,1431,3101,1995,1908,2132
"COG0117",1939,1985,1681,1521,1290,2114,1710,2913,1749,1299,1776,1963,1966,2186,1970,2081,1833,1855,1793,976,1369,1731,1493,1531,1129,2147,1857,3354,782,2021,1804,1483,2026,1118,2564,1354,1936,1835,1340,1541,1812,1820,2087,2067,1585,1743,1918,1443,1627,2071,1748,2028,1671,1798,2294,1207,1352,1495,1879,2758
"COG0118",1062,1280,907,1206,1268,935,1338,1751,678,888,1584,1238,967,1203,1158,1361,1216,1548,1367,981,1079,1114,1151,1212,1206,1382,1468,1686,1000,1360,1391,958,1276,1037,1259,913,1070,1424,1357,1109,1274,1304,1442,1156,1346,1349,1176,1170,1639,1424,1071,1268,1290,1168,1130,1631,985,1546,1090,1696
"COG0119",5384,5876,3644,4745,6049,4775,5748,6217,4368,3612,5786,5548,5189,6738,5085,5178,6394,5573,4942,3996,6231,4260,3048,5970,5069,5993,6258,6562,3231,6577,5948,4651,6173,3899,3999,5738,4735,6656,5829,5804,4454,5628,5015,5542,5735,5886,4135,4485,5394,5567,4653,5618,6627,5580,5524,5580,4257,5547,5263,8368
"COG0120",466,357,698,205,173,363,97,60,920,792,397,399,466,294,355,188,209,225,220,185,178,506,1721,367,266,364,332,49,1214,172,135,522,318,782,74,459,719,185,206,102,459,156,179,236,292,155,385,721,1749,222,565,245,146,613,319,766,96,170,165,68
"COG0121",5,15,50,54,4,12,13,25,132,4,15,45,12,7,220,63,5,33,20,60,22,79,90,130,1,68,15,11,93,107,5,41,9,389,11,8,32,21,60,21,21,3,39,11,15,5,3,33,84,2,23,9,2,38,5,86,20,32,1,5
"COG0122",540,849,615,1059,1097,401,1155,335,217,989,794,464,612,380,446,415,472,887,310,1688,1099,555,290,782,1031,672,507,501,694,895,512,316,412,385,132,179,358,476,866,527,176,336,288,341,568,432,183,220,183,501,182,318,392,158,323,467,525,399,673,145
"COG0123",99,46,158,125,59,122,43,10,12,41,18,202,106,95,382,81,74,21,57,2,68,28,386,1,0,169,113,13,193,50,82,67,175,18,46,58,102,50,239,59,95,44,63,183,55,92,59,51,43,31,142,92,28,60,215,0,68,151,86,67
"COG0124",3004,2992,2302,3266,3387,2935,3053,3800,2470,4414,3188,3171,2893,3119,2421,2757,3139,2819,3068,2179,3207,2632,3324,2580,3131,2966,2977,3532,3406,2662,3313,2757,3170,2411,3118,2641,2470,2812,3566,3377,3085,2969,2792,3295,2992,3247,3034,2808,3362,2821,2930,2975,2930,2713,3137,3266,3666,2997,3532,3131
"COG0125",608,608,385,883,748,694,1118,348,286,1080,772,418,397,395,676,553,536,531,511,680,1210,445,1419,406,811,468,656,458,1096,491,360,174,735,1114,234,578,116,639,1128,627,211,428,421,410,455,451,494,139,1685,536,201,430,954,191,659,1370,731,819,856,236
"COG0126",2514,2096,1706,2820,2632,1921,2981,3150,2153,3480,2464,2350,2164,2122,2303,2503,2453,2750,1778,2219,3455,2134,2745,2126,2143,2452,2460,2899,2857,2700,2845,1783,3008,2360,2178,1605,2125,2598,3108,2976,1906,2536,2334,2325,2209,2221,2505,1628,2809,2499,1970,2088,3007,1898,2798,2535,3281,2757,2958,2849
"COG0127",848,1075,804,1452,1527,684,1443,1257,814,956,1082,1152,873,775,976,1243,947,1276,950,990,1275,1146,1456,954,1091,1087,1031,1245,1432,1219,2086,1250,1554,1381,1890,1891,1210,2141,1620,1950,1495,1499,1421,1491,1568,1569,1647,1342,2338,1515,1224,1333,2010,1148,1334,1834,2292,1582,1770,1775
"COG0128",2314,2417,1833,2639,2197,2005,2063,2207,1704,1834,2152,2679,2388,2044,2247,2149,2454,2663,2307,2509,2426,1817,1872,2418,2635,2607,2377,2489,2352,2510,2270,2327,2833,1982,2778,1687,1548,2500,2715,2450,2199,2560,2138,2409,2583,2175,2047,1909,2517,2311,1927,2261,2585,1708,2791,2954,2121,2458,2874,2136
"COG0129",3283,4068,3925,4134,3243,4222,3225,3598,2981,2683,3913,4962,3476,3981,3509,3457,3947,4248,4103,3433,3747,3772,3123,5074,3974,4107,3856,4924,4688,4654,3719,4105,4874,3561,4274,3238,3324,3824,6279,3611,3894,4592,4232,4083,4213,3785,3475,3524,4214,3969,3715,4043,3673,3238,4993,5930,2571,5567,3490,4194
"COG0130",1696,1648,1209,2118,1891,1303,2165,1963,1365,2851,1758,1619,1414,1363,1667,1767,1658,1863,1112,1673,2289,1484,2300,1631,1612,1578,1544,2337,1818,1992,2072,1254,2298,1673,1827,1687,1160,2041,2104,2107,1237,1784,1710,1579,1538,1557,1425,976,2915,1723,1244,1241,2040,1200,1815,2397,2303,1724,1976,1915
"COG0131",1557,1450,1097,1388,1398,1820,1421,1196,1488,1069,1756,1563,1371,1930,1401,1430,1938,1377,1570,1110,1312,1373,1110,1643,1463,1805,1639,1725,1014,1640,1663,1411,1852,1453,1414,1172,1222,1617,1752,1337,1566,1807,1701,2056,1616,1715,1423,1297,1537,1621,1573,1483,1495,1638,1755,1647,1050,1520,1522,2020
"COG0132",857,656,920,510,364,1024,539,148,1019,521,734,1011,901,983,1014,965,893,511,974,965,486,1043,973,683,694,973,704,263,511,801,422,651,824,1223,690,783,1145,597,670,508,1045,755,1137,1050,640,913,977,838,328,783,1006,843,628,1057,955,534,352,570,565,807
"COG0133",1419,2211,1323,1886,1643,1926,1757,2153,1455,1142,1901,1915,1476,1619,1405,1915,1692,2067,1790,2186,1551,1955,1996,1431,1961,1848,1944,2788,2088,2144,1700,1596,2296,1669,1083,1357,1607,2222,1489,1693,1719,1997,1552,1760,1688,1767,1601,1511,2582,1819,1696,1940,1692,1416,1929,3112,1344,1239,1645,2623
"COG0134",1165,1758,960,1468,1184,1252,1202,1488,1011,1014,1654,1408,1188,1233,1312,1606,1342,1419,1684,1766,1067,1441,1653,1160,1849,1566,1268,1506,1537,1494,1508,1372,1462,1301,818,1183,1126,1244,1035,1203,1303,1228,1229,1290,1324,1317,969,1318,2403,1510,1292,1478,1047,1113,1110,2730,965,980,1202,1690
"COG0135",496,1006,648,1008,790,628,968,1501,535,641,774,667,631,502,806,1123,712,1000,839,869,707,954,1190,672,1161,738,984,1498,1184,958,916,613,669,851,690,653,543,979,731,656,718,595,689,511,721,650,458,825,1720,730,592,886,679,603,547,1087,521,490,719,1497
"COG0136",2115,2039,1532,2293,2423,1638,2416,2989,1842,2471,2408,2085,2101,2179,2348,2236,2325,2446,1299,2271,2730,1915,2712,1946,1584,2222,1892,2875,2557,2435,2210,1507,2508,2615,2371,1941,1910,2362,2555,2370,1568,2327,2184,2249,1722,2067,1956,1398,3351,2292,1724,1529,2549,1807,1879,2400,2609,2063,2375,2692
"COG0137",2601,3232,2124,3066,2576,2889,2828,3175,2028,1764,2696,2831,2245,3257,2229,2695,2809,3011,2733,2298,2757,2429,2122,2971,3026,2635,3317,3385,2852,3216,2678,2837,2988,2191,2512,2122,2210,2720,3044,2591,2471,3033,3215,2716,2963,2798,2085,2054,2577,2587,2492,2850,2851,2135,2696,3321,1946,3593,2558,3264
"COG0138",3853,4075,3167,2977,2993,4662,3013,5240,3746,2478,3749,3809,3486,3636,2908,4213,3418,3579,4147,2699,3453,3918,2784,3425,3327,3514,4035,5022,3294,3760,4683,3991,4469,2606,3488,3780,4300,2933,3701,3812,4050,3963,3965,3782,3634,4084,3495,3585,3246,3661,4202,4215,3460,3818,3757,3618,3809,3285,3710,5638
"COG0139",1354,1820,1019,1556,1531,1146,1503,1260,1149,1090,1679,1590,1354,1460,1542,1349,1347,1688,1908,896,1311,1227,1190,1563,1621,1570,1582,1357,792,1748,1365,1251,1297,977,1529,1054,1378,1837,1384,1544,1665,1673,1784,1471,1655,1647,1440,1482,1320,1620,1366,1768,1573,1396,1337,1692,1209,1761,1372,1630
"COG0140",1265,1364,1036,1317,1367,1100,1220,1247,1131,953,1422,1461,1103,1374,1243,1296,1288,1118,1857,512,1224,1080,875,1490,1465,1213,1143,1215,573,1172,1047,1261,1234,822,1449,945,1387,1627,1160,1389,1608,1464,1761,1381,1388,1555,1412,1308,891,1339,1308,1536,1313,1394,1259,1390,1144,1647,1265,1470
"COG0141",2229,2247,1469,2294,2033,1960,2064,2524,1882,1577,2451,2178,1978,2045,1828,2126,2184,2445,2134,1948,2070,2044,1869,2089,2387,2411,2490,2821,1623,2543,2118,1855,2539,1913,2263,1778,1895,2075,2554,1939,2195,2446,2231,2134,2304,2349,1811,1860,2640,2262,2251,2279,2268,2041,2027,2893,1571,2596,2058,2748
"COG0142",3205,3351,2262,2789,2447,3325,3530,5939,3432,2919,3246,3774,2768,3415,3301,4465,3272,2850,3818,1880,2955,3199,3904,2932,2791,2864,2791,5164,2509,2908,4324,3246,3953,2960,5167,2769,3296,3096,3104,3425,3251,2890,3723,2951,2995,3368,3011,3337,3383,2980,3350,3500,3261,3412,3240,3044,4203,2653,3211,4986
"COG0143",4014,4617,2483,4566,5074,3852,4696,4783,2676,4860,4082,4252,3928,4470,3536,4541,4531,4593,3517,5275,5557,3400,3645,4125,4152,3955,3765,5352,4631,4494,5040,3516,5101,3418,4795,3977,2421,4443,5134,5043,2870,4346,3593,4574,4425,3815,3227,2760,5488,4365,3026,3939,4895,2695,4718,4382,4787,4161,4861,4374
"COG0144",3102,3880,2676,5277,3489,2441,3886,2866,2527,3623,3282,3397,3441,2649,3062,2982,3428,4619,3088,4310,4280,3375,4093,3460,4094,3815,3483,3099,4984,4101,2952,2872,3268,2788,2942,2694,2680,4251,3491,3339,3261,3507,3068,3131,3344,3140,2409,2963,2215,4002,2476,2939,3684,2471,3382,3472,3970,4093,4321,2697
"COG0145",151,156,731,253,130,236,97,115,298,269,79,467,298,279,154,173,212,128,71,72,476,1046,893,65,67,241,182,99,416,92,194,438,248,184,292,250,387,117,262,344,76,152,177,335,236,161,243,400,1776,182,147,253,176,105,395,47,152,322,273,97
"COG0146",19,2,33,75,55,10,26,12,0,104,12,78,74,26,11,49,47,44,2,0,29,7,2,23,11,34,37,45,1,22,23,20,5,7,35,67,79,34,48,22,27,57,46,44,7,43,28,14,0,21,0,46,46,17,19,0,30,7,51,25
"COG0147",3272,3726,2784,2739,2957,3449,2687,2738,3172,2243,3433,3659,2749,3573,3100,3108,3187,2764,4567,3225,2173,3496,2734,3127,3907,3859,3115,2817,3458,3226,3631,3409,3643,2970,2509,2756,3813,2776,2516,3140,4229,3587,3622,3129,3374,3753,3111,3903,3144,3380,3530,3700,2695,3588,2786,4313,2857,2670,3001,3260
"COG0148",2931,3776,2157,3864,3667,4368,3770,3660,2540,3988,3210,3235,3321,3209,2956,2666,3534,3666,2345,3990,4248,3707,4341,2682,3179,3414,3437,2495,3368,3708,3311,2242,3290,3509,2186,3251,2199,4163,2805,3844,2339,3110,2760,3899,2899,3419,3143,1972,3062,3279,3406,3810,3578,3484,3817,3271,4065,3101,3434,2722
"COG0149",1915,1999,1692,2034,2112,1473,2193,801,1690,2458,2015,1642,1701,1921,1456,1490,1809,1666,1533,2585,2441,1460,2350,1699,1579,1843,1632,941,2229,1981,1654,1439,2010,1873,1286,1855,1361,1837,2286,1664,1348,1892,1648,1698,1825,1612,1712,1569,2363,1858,1670,1681,2158,1687,2013,2219,1474,2024,2141,1262
"COG0150",2180,2179,1576,2231,2391,1962,2266,2392,1883,1458,2277,2453,1868,2273,2179,2320,2285,2560,1842,1941,2493,1876,2108,2278,2251,2397,2473,2459,2791,2611,2641,2066,2720,1911,2078,1976,1931,2596,2851,2662,1981,2499,2428,2252,2262,2126,2231,1691,2516,2498,2118,2035,2696,1917,2496,2535,2519,2420,2316,2567
"COG0151",2074,2186,1775,2626,2277,2316,2442,2845,1780,1613,2360,2488,1820,2218,2312,2191,2533,2658,1671,2063,2475,2127,2110,2450,2281,2541,2698,2945,2869,2956,2614,2240,2936,2232,2617,2281,1862,2765,2550,2577,1860,2920,2489,2305,2228,2425,2065,1367,3039,2493,2305,1996,2725,1791,2615,2831,2625,2495,2317,2496
"COG0152",1307,1294,1018,1499,1470,1176,1540,1687,1086,1029,1425,1435,1330,1431,1182,1288,1590,1444,1126,736,1465,1180,1127,1237,1197,1464,1203,1395,1613,1265,2530,1635,2167,1768,1940,1747,1648,2179,2216,2295,1680,2256,2089,2425,1936,2072,2072,1509,1778,1909,1964,1838,2397,1822,2402,2245,2297,2311,2233,2014
"COG0153",2489,2984,1642,2741,2483,2349,2867,3548,1806,1824,3051,2597,2202,2539,2453,2486,2874,3008,3106,2842,2714,2597,2316,2852,2864,2765,2696,3164,2500,2569,2901,2254,2524,1956,2634,2584,1959,2634,2660,4098,2702,3057,2937,2248,3188,3251,1981,2212,3014,2928,2092,2580,3303,2461,2585,2473,4773,3590,2817,2749
