"","NOF005","DOM008","DLM012","NOF007","NLM009","NLM006","DLF007","DLM020","DOF007","NLM026","DOF004","NLM017","DLF014","NOM005","NOF010","DOM003","NLM008","DOM019","DLM008","DOM018","NLM031","DOM001","DOF003","NOM008","NLM021","NOM010","DLM006","NOF002","DLF005","NLM022","DOM015","NLM032","NLF015","NLF005","NOM002","DLF001","NLF007","DLM010","NLF013","DOM022","NLF001","NLM002","NOM007","DLM014","DOM021","NOM018","DLM016","NLM028","NOM017","DOM013","NOM020","NOM004","NOM026","DLM028","DLF004","NLM023","DLM013","DOF006","NLM004","NLF012"
"COG0079",4708,5523,3554,7579,3713,3933,4442,4567,3101,4638,5799,4544,5677,3463,5455,3743,5702,4106,4749,5682,5765,4496,4261,4495,4082,4542,4023,4102,5045,4111,4226,4615,3602,5373,5300,5980,4866,4956,6437,4572,4442,2536,5601,4688,5961,4838,5148,5018,4245,4127,3214,5110,4672,5048,3602,3473,4219,3603,3440,4627
"COG0080",1423,985,1514,1286,2236,1318,1138,879,814,1606,1148,1133,1289,1201,1149,1563,1464,1159,1305,1171,1174,1349,1078,1124,1134,1238,1532,1073,1618,1312,1233,1531,839,1506,1339,1094,1478,1203,1389,1158,1386,1299,1824,1068,1011,1423,1155,1266,1588,1637,1251,1285,1771,1255,1217,1119,1466,1014,1493,1125
"COG0081",1457,945,1684,1220,1850,968,1170,911,932,1467,1107,1244,1508,956,1235,1196,1539,1246,1277,1148,1044,1323,1257,1133,1296,1243,1324,1200,1370,1179,1633,2034,1640,2343,2100,1444,2252,1749,1957,1675,2031,2085,2242,1665,1634,2135,1798,1784,2309,2257,2131,1824,2051,1737,2011,1863,2176,1661,1639,1767
"COG0082",1962,1683,2607,1620,1817,1851,1625,1945,1802,2290,2168,1636,2269,1695,2050,1721,1906,2085,2047,2228,2333,2105,2042,1611,2123,2087,2474,2111,1985,2219,2366,2049,1864,2070,1998,1394,2244,1586,2104,2027,1756,2968,2016,2294,1766,1930,2002,2398,1957,1965,2022,1739,1919,2112,1730,1811,2421,1858,1993,2055
"COG0083",325,198,2083,195,169,407,84,203,151,660,418,87,1746,721,377,936,160,190,366,447,302,472,197,208,342,238,209,275,370,466,334,628,253,321,310,148,311,456,255,339,339,203,249,258,203,292,213,589,427,389,439,180,678,385,167,320,696,120,365,481
"COG0084",2628,3484,3171,3031,2065,3012,3952,3039,3149,2579,2738,2285,3248,3213,2543,2688,2438,2743,2849,2579,2705,2816,2714,2313,2667,2951,2983,2464,2921,2930,3152,2707,2610,2575,2537,3006,2769,2690,2765,2484,3016,2816,2824,2999,2843,2908,2639,2581,2166,3581,2490,2922,3130,2915,2148,2930,2960,2745,2428,2516
"COG0085",9785,6886,9773,8800,9839,7686,7321,6935,7326,11188,7361,7792,7759,7271,9076,10438,8708,9009,7887,8738,7278,8247,7387,8805,10050,8693,9613,7376,9407,8532,8401,8574,7718,10181,10421,6225,10588,8353,10681,8725,9059,10303,8949,9367,8615,10342,8229,9806,10091,10640,9242,9617,7952,9560,9003,7639,9340,8432,10472,8783
"COG0086",7023,6758,9311,7077,11275,6556,4940,7483,6743,10976,8225,7629,8398,7030,8310,9603,6754,9178,8031,9743,7461,8244,7870,7824,9124,7878,9559,7804,9442,8898,7582,8334,7970,9835,6820,5305,9953,8025,9437,8190,7036,12366,9443,9363,7520,9425,8698,7646,10722,9611,10613,5366,7145,8865,9128,8367,9586,5839,11240,8754
"COG0087",1320,855,1596,1109,1498,917,983,758,876,1622,1037,1096,1385,916,1114,1238,1308,1166,1385,1119,1001,1221,1047,948,1222,1143,1239,1037,1490,1095,1599,1994,1282,2103,1914,1434,1976,1593,2015,1908,1964,1890,2176,1615,1447,1720,1437,1811,2251,2106,1872,1680,2063,1796,1687,1603,2094,1503,1839,1725
"COG0088",1817,1584,1978,1848,2360,1890,1625,1242,1305,2223,1733,1765,2091,1511,1614,2117,1503,1882,1874,1753,1749,1870,1567,1592,1641,1742,2249,1533,2116,1636,1664,1968,1401,2329,1762,1233,1873,1640,1941,1897,1758,2014,2538,1552,1724,1787,1684,1536,1956,2015,1684,1724,1998,1753,1635,1565,2159,1475,1722,1516
"COG0089",1202,661,1279,1014,1286,1072,986,627,925,1219,781,882,987,939,840,975,1490,880,1068,755,877,1042,873,767,1019,932,1128,612,1308,1032,881,1110,679,1400,898,959,1261,915,1206,971,1150,733,1472,969,856,1029,759,936,1131,1278,881,1017,1371,1038,926,896,1111,733,948,828
"COG0090",1900,1217,2481,1278,2880,1562,1257,1464,1129,2825,1570,1860,2304,1539,1886,2694,1972,1942,2219,1864,1867,1847,1822,1444,2013,1881,2394,1642,2457,1953,1597,2030,1562,2585,2287,1179,2507,1642,2350,2219,1771,2639,2553,1834,1199,2142,1642,1773,2951,2400,2460,1362,2120,2063,2104,1677,2248,1444,2338,1897
"COG0091",1355,773,1572,1222,1830,1578,1074,746,721,1459,1082,995,1270,1031,1102,1368,1651,1244,1381,1106,1018,1263,1096,1153,1259,1118,1681,1010,1557,1086,1075,1457,858,1595,1401,778,1303,1024,1466,1296,1399,1354,1653,1033,970,1306,1039,1175,1428,1422,1187,1084,1564,1153,1215,1091,1367,936,1231,1046
"COG0092",1536,1140,2510,1766,2303,1557,1306,1226,939,2336,1530,1370,1610,1027,1507,1825,2004,1697,1802,1827,1514,1481,1233,1446,1626,1522,2150,1298,2141,1582,1321,1821,1083,2259,1567,977,1927,1466,1988,1734,1417,2352,2571,1523,1219,1863,1434,1656,2141,2082,1806,1237,2059,1416,1774,1122,1961,1086,1638,1560
"COG0093",1039,683,1143,861,1342,970,839,578,752,1476,888,872,1147,929,913,1093,1018,1133,1174,977,1033,1018,990,901,969,1102,1200,927,1381,973,843,1206,751,1480,1261,749,1255,1105,1257,1026,917,1413,1391,825,850,1016,1075,850,1325,1221,1230,894,1313,1061,975,948,1317,785,1148,933
"COG0094",1736,1506,2200,1821,2072,1749,1786,1190,1192,2065,1379,1588,1657,1319,1425,1969,1811,1628,1776,1640,1399,1516,1198,1590,1471,1525,2379,1607,2103,1403,1361,1760,1211,2248,1697,1268,1890,1618,1865,1678,1737,2169,2259,1368,1391,1798,1463,1547,1789,1759,1476,1629,2132,1535,1560,1500,1496,1271,1556,1328
"COG0095",411,916,2463,172,531,1029,968,934,885,343,424,520,838,637,320,783,160,342,718,410,462,673,602,461,442,346,616,811,441,274,626,224,932,543,383,866,614,562,150,1146,1031,640,743,590,326,132,404,346,307,464,159,631,661,741,203,839,802,629,173,348
"COG0096",1180,811,1455,781,1847,1099,1054,700,748,1394,957,918,1582,988,1060,1462,1599,1009,1380,962,908,1379,976,692,1099,1093,1532,1033,1621,1219,917,1238,721,1565,1438,787,1363,1045,1404,1106,1134,1185,1625,917,711,1142,947,994,1605,1492,1117,956,1445,1058,1282,932,1362,719,1362,957
"COG0097",1392,907,2206,1258,2996,1380,1259,980,1305,2038,1268,1350,1321,1264,1549,2159,1718,1526,1616,1234,1448,1576,1320,1416,1382,1299,2116,1647,1942,1537,1290,1714,1122,1935,1651,1095,1915,1378,1775,1558,1332,1823,2093,1302,1259,1743,1459,1362,2286,1652,1620,1215,1760,1452,1779,1472,1779,874,2011,1303
"COG0098",1557,1170,1717,1541,2108,1315,1281,1131,1121,1873,1425,1006,1698,1317,1401,1984,1524,1465,1772,1779,1390,1466,1333,1445,1582,1561,1608,1423,1962,1524,1508,1684,1222,1852,1520,1100,1643,1451,1847,1424,1589,1810,1696,1486,1507,1776,1338,1557,2144,1932,1847,1545,1911,1404,1680,1459,1695,1261,1553,1536
"COG0099",1188,885,1349,1296,1163,1168,967,689,733,1181,992,966,1292,887,1001,1507,1048,1123,1384,953,1118,1079,972,1224,1091,1167,1056,914,1360,894,936,1239,1033,1204,1180,873,1160,1104,1294,935,1123,788,1225,925,970,1144,1168,940,1224,1345,1042,977,1417,940,994,1071,1334,809,1061,944
"COG0100",833,770,1422,1046,1732,770,703,628,590,1428,973,685,1252,880,899,1502,955,921,1364,1075,913,1034,836,992,906,922,1257,876,1340,1025,837,1204,658,1486,933,467,1411,725,1071,917,728,1019,1641,904,850,1188,873,1059,1453,1260,1255,755,1294,963,1037,902,1322,524,1454,926
"COG0101",2403,1539,2846,2178,2220,1977,1972,1672,1578,2448,2564,1721,2903,2040,2110,1860,2632,1991,2646,2517,2680,2174,2094,1777,2428,2346,2363,2150,2681,2929,2239,2793,1625,2805,3264,1669,2468,2014,2775,2142,1999,2010,2808,2163,2099,2767,2080,2852,2166,2438,2077,2192,3213,2103,2064,1951,2175,1895,2193,2135
"COG0102",1164,905,1511,1117,1169,1101,1067,892,1021,1415,1279,1258,1607,946,1002,1292,1477,1036,1358,1132,1104,1209,1082,1073,1200,1257,1437,1220,1482,1265,1215,1312,731,1692,1288,795,1380,873,1320,1236,1165,1336,1868,1134,1232,1324,1101,934,1023,1528,890,935,1472,1097,994,1224,1467,743,1393,1076
"COG0103",1201,1057,1454,1200,1808,1111,1051,910,944,1212,1090,997,1322,944,1126,1368,1302,979,1298,1193,1001,1148,1029,925,1047,1025,1228,923,1322,1086,1068,1310,922,1340,1035,832,1175,1035,1330,1182,1124,977,1495,1036,1160,1091,969,1112,1339,1430,1206,1139,1486,975,1338,1123,1399,998,1379,1073
"COG0104",3449,2282,3882,3150,3941,2437,1908,2378,2138,3282,2747,2603,3381,3155,3305,3307,4275,3161,3274,3625,3439,3058,2684,3036,3875,3198,3351,2344,3361,4104,3319,3352,2922,3926,3608,2209,4269,2553,3700,2800,3374,3380,3740,3249,3869,3614,2641,3373,3832,3850,3365,2219,3113,3054,2950,2718,3416,2305,3237,3200
"COG0105",378,453,159,370,437,767,742,497,830,298,377,426,214,438,400,383,329,327,127,210,226,421,449,333,427,287,455,375,611,298,394,252,360,589,249,695,384,812,530,864,425,628,934,579,584,403,361,283,171,400,286,670,550,341,300,461,378,703,78,296
"COG0106",1803,1485,1829,1636,1597,1420,1504,1316,1211,1333,1702,1663,1864,1239,1685,1388,1365,1503,1807,1452,1885,1491,1456,1316,1565,1859,1506,1580,1429,1622,1537,1642,1258,1272,1727,1415,1559,1480,1688,1113,1453,1398,1081,1489,1419,1524,1443,1454,1721,1317,1604,1532,1513,1458,1323,1342,1668,1374,1602,1645
"COG0107",1865,1196,2262,1715,1828,1460,1098,1558,1088,1837,1354,1306,2049,1427,1609,1879,2324,1645,2198,1947,2143,1406,1342,1293,1534,1622,1438,1897,1436,1970,1444,1978,1208,1569,2401,1076,1647,1337,1936,1203,1694,1596,1232,1362,1157,2017,1576,1562,2140,1428,1716,1045,1335,1708,1454,1317,1838,986,1750,1650
"COG0108",2602,2295,746,2392,3373,2778,2408,2474,2137,2019,2606,2294,1477,1727,2607,2544,2140,2561,1939,2292,2922,2549,2365,3160,2467,2653,2415,2582,2223,2467,1908,1618,2622,2177,2575,2173,2291,2194,2192,2513,2798,3014,2068,2787,2544,2650,2780,2290,3701,1855,3023,2770,2035,1816,2447,2611,1484,2467,2577,2354
"COG0109",6,51,62,1,0,52,23,7,39,0,30,12,0,281,12,235,17,1,6,5,4,20,6,13,0,0,0,44,1,67,14,11,21,6,5,20,0,311,1,9,3,46,5,0,30,16,35,12,0,7,59,77,205,194,5,50,50,33,0,9
"COG0110",7121,11631,5858,7952,8625,8426,11702,7472,11414,5565,7279,10018,4139,5605,7724,3542,7160,7957,7932,5351,8585,7618,8993,8102,6806,7989,5566,8903,6264,5814,7238,6989,8092,6048,5722,11373,7008,7847,5712,6690,9863,3402,5000,10152,9827,5551,7690,6353,2345,6417,3266,10574,5813,6052,6250,10209,4587,12392,3692,6948
"COG0111",3937,3874,6576,3463,2377,5290,3301,3381,3608,4636,3892,3629,8606,3706,3903,4473,3677,4496,4470,4215,4497,4609,4035,4009,4164,3448,3257,3988,4559,4342,4376,3373,3674,3467,4571,3266,4114,4143,3316,4000,4087,2844,3287,3826,4660,4191,4767,3667,4099,4795,3441,3047,3961,4234,2862,3528,7641,3185,2711,4014
"COG0112",2379,2171,2396,3107,3264,2749,1962,2214,1979,2812,2159,2036,1199,1434,2389,2732,2822,2754,2608,2554,2445,2614,2386,1994,2661,3041,2742,2276,3288,2490,2183,2439,2378,2853,2938,2102,3030,2107,2838,2873,3111,3250,2949,2708,2331,2699,2353,3310,3450,2815,3634,2081,2478,2233,2805,2164,2811,1864,2662,2551
"COG0113",238,152,270,163,180,370,259,220,152,212,547,162,515,745,148,483,136,162,235,426,313,339,234,152,266,405,310,427,367,425,319,652,304,470,715,193,609,946,455,517,433,262,373,260,304,502,339,306,476,444,253,346,1346,597,283,511,700,289,413,450
"COG0114",195,604,522,109,117,184,250,277,318,384,297,138,1071,611,310,562,140,350,257,224,296,506,353,261,249,103,120,299,211,268,601,198,169,135,239,192,225,305,275,231,101,180,140,146,153,301,264,120,123,244,101,239,392,410,142,248,558,238,251,204
"COG0115",3038,2750,3208,2914,3562,2653,2701,2677,2974,3432,3261,2782,3721,2810,2809,3227,3336,3125,3634,3917,2840,3197,3121,3256,3208,3133,3256,2812,2949,3113,3715,3114,2761,3410,3130,2993,3327,2708,2702,3609,3099,4254,3562,3405,3888,3540,3418,2770,5040,3465,3152,2473,3082,3017,3372,3008,3864,2817,3660,3488
"COG0116",2069,1220,904,1665,2464,2285,1376,1722,1693,2516,2024,1752,1411,2436,1896,1570,2542,2000,1961,1835,2104,1760,1623,1568,2175,1791,2345,2269,2446,2845,2240,2327,1139,2603,2290,1072,2663,1790,2786,2422,1484,2670,3076,2380,1861,3003,1551,2594,2251,1639,2385,1584,2198,1913,1761,1513,2194,1668,2803,1973
"COG0117",1558,1863,1611,1967,2862,2119,1427,1780,1947,1370,2141,1354,1283,1583,2123,2120,2008,1801,1771,2217,2097,2038,1933,2212,1877,1720,1791,1839,1735,1992,1915,1489,2153,1499,2063,1326,1727,1918,1802,1935,1978,2079,1343,2163,2236,2265,2100,1641,3302,1823,2874,1515,1843,1538,2185,1954,1324,1453,2145,1782
"COG0118",1320,1301,1653,1395,1751,1314,1165,1052,1052,1061,1382,882,1647,1085,1368,1266,1524,1217,1497,1211,1442,1301,951,1175,1068,1426,1394,887,1353,1366,1302,1143,932,1130,1153,1033,1285,1198,1440,858,1286,1120,1008,1129,1241,1347,1180,1065,1677,1293,1390,1182,1148,1100,1279,1074,1332,977,1403,1337
"COG0119",5705,5374,5376,4608,6148,5199,4510,4681,4694,6330,6054,5897,5597,4855,5958,4693,6533,6290,5861,5832,5666,5133,5091,6605,5646,5856,5911,5945,5714,6656,5019,4702,4804,5789,6693,5592,6623,5020,6651,4433,5590,5785,4242,5805,5372,6872,5596,5950,6539,4388,7542,4111,4836,6025,6371,5277,5859,4582,6397,5600
"COG0120",304,637,1768,275,54,210,708,570,703,180,378,436,732,400,202,449,95,202,151,132,235,315,452,297,219,246,124,757,95,167,177,196,366,94,132,719,145,357,197,420,247,123,88,214,191,269,248,267,41,626,278,594,570,228,169,737,234,540,173,146
"COG0121",20,53,94,6,26,56,37,17,29,18,63,12,90,414,16,200,18,4,6,8,3,30,11,8,6,8,7,46,12,101,23,62,9,19,22,18,2,219,22,4,6,41,21,1,31,97,14,14,7,9,53,49,420,181,2,64,48,37,28,4
"COG0122",842,251,272,550,335,408,339,280,527,1126,697,270,715,987,328,296,871,486,731,620,761,895,604,377,576,531,802,532,1184,917,617,704,297,522,584,135,391,282,443,249,305,132,529,192,149,662,353,799,335,950,189,342,678,260,183,270,871,308,342,340
"COG0123",56,59,45,86,8,89,51,138,106,72,172,48,0,45,71,28,14,68,31,123,27,238,111,97,74,59,70,106,45,49,66,128,114,63,30,46,26,368,48,324,96,67,79,129,83,112,179,19,10,102,98,128,217,91,68,161,244,70,62,50
"COG0124",3015,2949,3353,3030,3804,2782,2792,2862,2449,3176,2950,2601,3326,2275,3114,2816,2391,3058,3011,3073,2833,3284,2841,3112,3236,3002,3290,2791,3000,2629,3317,3241,2956,3370,2376,2532,2968,2438,2754,2908,2936,3294,3729,3165,3105,2846,3308,3046,3626,3781,3124,2721,2503,2611,3098,2697,3575,2786,2785,3049
"COG0125",448,198,1709,318,356,565,134,202,117,1312,462,594,1421,619,362,724,234,553,1019,496,569,675,409,398,766,605,344,427,1143,498,710,846,688,650,698,148,906,648,614,378,442,175,756,400,426,563,410,326,465,1194,347,204,914,1085,419,473,1084,162,516,433
"COG0126",2212,2076,2809,2268,3136,2472,1590,1991,2130,3453,2398,1633,2627,2241,2615,2400,2482,2456,2727,2942,2551,2581,2199,2099,2558,2547,2829,2057,2930,2677,2595,2854,1933,2993,2263,1662,3023,2228,2566,2655,2064,3064,3275,2850,2600,2669,2347,2436,2763,3413,2893,1687,2341,2449,2737,1918,3085,1712,2265,2529
"COG0127",1581,1340,2307,1841,1858,1857,1363,1239,1236,1946,1635,1870,1943,1524,1609,2016,2078,1426,2099,1553,1550,1594,1322,1145,1593,1533,2154,1204,2212,1774,1698,2113,975,1911,1602,1260,2019,1474,2167,1526,1312,1989,2261,1738,1497,1661,1496,1716,1787,1809,1632,1165,1919,1753,1582,1365,1542,1262,2185,1525
"COG0128",2635,1779,2570,2213,2263,2119,1893,1847,1491,2510,2617,1772,2904,2074,2290,2432,2120,2401,2374,2466,2292,2909,2324,2067,2617,2777,2291,1902,2075,2569,2356,2619,1970,2442,2724,1691,2650,2189,2520,2182,2277,3380,2125,2773,2045,2659,2399,2523,2484,2504,3238,2258,2615,2473,2108,2007,2835,2406,2906,2584
"COG0129",4088,4467,4214,4013,3537,3369,3522,3726,3359,3717,4214,3232,5927,4049,4500,4689,3531,3884,3651,4784,3900,4084,3495,3970,4314,3782,3821,3643,3240,4669,4206,4142,4222,3611,5795,3340,3715,3594,3769,3809,4048,4224,2600,3762,3918,4482,4046,5447,4887,3442,5215,4227,4236,4017,4206,3318,6259,4140,3667,4689
"COG0130",1561,1125,2942,1546,1945,1816,978,1260,1180,2316,1597,1653,2383,1647,1854,1982,1562,1651,1899,1960,1697,1760,1461,1329,1898,1737,2111,1531,2180,2045,1736,2154,1299,2160,1662,1007,2031,1659,2030,1831,1268,2424,2332,1735,1657,1851,1561,1726,2307,2418,2018,1050,1652,1802,1731,1255,2073,1243,1898,1795
"COG0131",1575,1469,1538,1601,1202,1464,1303,1560,1233,1338,1774,1166,1617,1346,1620,1334,1318,1924,1827,1830,1663,1369,1343,1937,1603,1840,1651,1533,1393,1677,1522,1361,1834,1346,1453,1564,1494,1394,1607,1287,1484,2207,1064,1666,1813,1692,2024,1198,1723,1308,1622,1441,1194,1484,1606,1336,1799,1373,1149,1863
"COG0132",647,1124,329,840,151,965,854,977,1170,484,996,768,567,1042,716,743,416,890,810,882,774,743,903,951,704,719,416,914,522,843,939,528,1012,514,1034,1051,650,1012,618,712,812,291,336,1093,1102,743,1032,501,248,638,561,994,799,821,530,1084,670,655,164,754
"COG0133",1716,1993,2539,1576,2155,1946,1499,1781,1631,1521,1852,1341,3115,1524,2149,2630,1955,1715,1900,2316,1824,1740,1459,1599,1810,1585,1691,1721,1827,2158,2307,1896,1905,1705,2422,1192,1708,1391,2265,1725,1945,1923,1338,1812,2022,2055,1692,1656,2728,1460,2325,1368,1583,1761,1969,1297,1485,1579,2210,1953
"COG0134",893,872,1622,914,1006,1117,896,859,732,727,1000,757,1796,780,919,1327,1013,925,898,883,977,1007,759,839,819,886,964,891,847,1010,1620,1429,1272,1162,1549,1117,1013,1276,1294,1111,1424,1387,960,1172,1256,1605,1278,1427,1498,1003,1632,1232,1497,1365,1147,1036,1046,1384,1564,1216
"COG0135",705,713,1748,577,1473,1158,799,599,542,725,738,654,1079,919,862,1194,977,673,688,531,713,797,621,484,756,723,920,719,993,957,953,983,623,648,1025,408,647,803,981,729,866,997,530,585,796,1011,483,561,1527,629,1398,541,962,815,997,475,728,581,1263,620
"COG0136",1662,1862,3414,2009,2989,2234,1399,1653,1902,2717,2252,1905,2369,2256,2348,2882,1811,2328,2310,2434,2338,2088,2121,2148,2255,2209,2158,2139,2430,2355,2078,2291,1611,2444,1996,1407,2533,2307,2378,2271,1516,2725,2591,2372,2441,2278,2191,2052,2914,2068,2926,1543,2577,2107,2349,2009,2498,1495,2058,2334
"COG0137",2939,2097,2586,2737,3206,2707,2023,2509,2149,2776,2578,2158,3334,2572,2855,2906,2807,2842,2544,3109,2532,2617,2227,3301,3171,2912,2715,2853,2863,3296,3406,3122,2848,2604,3096,1918,2950,2308,2705,2345,2895,2373,1914,2828,2528,3209,2756,3066,3476,2552,3367,2524,2411,2805,3070,2542,3077,2789,2540,3097
"COG0138",3522,4029,3201,3294,5268,4243,3594,4244,4286,3329,3569,3823,3554,2994,4316,4187,3463,3459,3568,3825,3644,3872,3429,3757,3974,3557,4758,3746,2962,3740,4647,3040,4623,3851,3149,3949,3444,2838,2937,4238,4265,5199,3747,4542,4345,3966,3774,3281,5139,3418,4772,3382,3232,3484,4330,4061,3751,4006,4218,4006
"COG0139",1695,1427,1353,1867,1260,1324,1471,1386,1378,1276,1570,1072,1660,1426,1343,1113,1998,1372,1684,1821,1616,1368,1314,1471,1497,1694,1389,1431,1474,1779,897,1045,775,1027,1221,1014,1016,1023,1186,748,1206,915,794,967,1132,1151,985,1187,890,960,826,1057,1070,904,866,864,924,824,885,1091
"COG0140",1412,1434,857,1852,1238,1322,1307,1367,1343,1225,1238,930,1366,1032,1330,975,1249,1344,1402,1607,1329,1153,1122,1379,1376,1263,1058,1317,1202,1174,1315,1295,1108,1451,1478,1465,1284,1229,1638,1090,1554,1354,1141,1255,1668,1493,1371,1289,1194,1378,1116,1564,982,1162,1034,1184,1174,1233,1112,1472
"COG0141",1491,1403,1761,1417,1693,1361,1218,1502,1304,1336,1573,1143,1922,1236,1620,1725,1652,1485,1611,1621,1577,1473,1296,1399,1558,1568,1407,1441,1405,1703,2469,2264,1973,1948,2311,1684,2320,1772,2097,1716,2240,1969,1586,2410,2293,2305,2135,1994,2785,2215,2585,1880,1577,2177,2250,1746,2571,1821,2335,2429
"COG0142",2031,2621,2216,2030,4004,2894,2209,2276,2176,1939,1902,1835,1968,1697,2723,3162,2234,2156,2019,1978,1958,2196,1716,2310,2078,2139,2842,2023,2325,1970,3361,2814,3408,3414,2301,3030,3293,3251,3167,3948,3512,4820,4164,3740,3418,3245,2923,2962,5273,2897,4390,3434,2801,2984,4104,3227,3054,3158,4281,2936
"COG0143",4493,3155,5490,3818,4771,4587,2743,3026,2414,5600,3973,3993,4426,3050,3896,4861,3401,4531,4000,3736,4328,4251,3932,4452,4487,4467,5136,3756,4744,4455,3692,4601,3849,4996,4730,2976,4871,3534,4431,4510,3914,6049,4856,4123,2923,4671,4595,4539,5414,5141,4573,3378,4294,4130,4287,3744,5206,3548,4889,4372
"COG0144",3400,2723,2201,3589,2830,3030,2955,2493,2660,4271,3859,2750,3398,3948,3298,3016,3051,3456,3216,3918,4019,3262,3469,2559,3718,4075,2887,3573,3849,4242,3407,5378,2428,3330,4340,2596,3646,3103,4284,3345,2945,2824,3952,3291,3115,3821,3174,4284,2994,3649,3409,3169,3828,3825,2706,2605,3492,2819,4191,3514
"COG0145",225,244,1896,324,118,173,395,157,385,471,239,245,61,136,134,259,37,209,177,102,184,406,300,299,219,95,197,232,90,93,165,275,241,363,963,313,176,155,115,470,249,175,134,151,221,236,328,213,96,139,180,196,176,166,181,197,259,432,198,136
"COG0146",6,7,0,21,15,50,16,0,76,26,38,62,0,39,35,15,4,38,51,54,24,56,66,33,101,38,27,61,30,15,54,68,10,24,64,11,54,15,36,57,41,1,26,71,103,59,50,50,35,6,15,0,50,37,123,13,47,20,39,62
"COG0147",3311,4279,3174,3634,2719,3149,3859,3580,3817,2241,3883,2766,4425,3039,2869,3502,3702,3210,3266,3617,3365,2968,2702,3642,3025,3295,3615,3233,2702,3207,3560,2747,3470,3188,3115,3949,2750,3115,2800,2941,3733,4030,2863,3158,3771,3495,3168,3073,2787,3023,3447,3655,2762,2829,4393,2893,2568,3395,4111,3610
"COG0148",2921,3849,3065,3203,3680,2654,2012,3468,2196,4260,3448,3105,3356,3055,2818,2295,2398,3527,3495,4070,3322,3038,3326,3110,3149,3226,3280,3589,3810,3589,3431,3893,4348,3783,3494,1875,3553,2911,4009,2967,3776,3197,4105,3270,2895,3208,3895,3360,2441,3167,2905,2023,3275,3727,3148,3879,2861,2210,2969,3060
"COG0149",1756,1516,2399,1835,794,1491,1550,1685,1326,2425,1844,1856,2255,1558,1305,1329,1774,1747,2173,1803,1858,1892,1726,1875,1620,1831,1653,1990,2158,2028,1706,2062,1460,1632,1779,1246,2155,1492,1853,1302,1664,459,1480,1795,1678,2177,1670,1952,915,2008,1103,1491,2019,1734,1286,1677,2220,1431,1100,1858
"COG0150",2282,1937,2539,2298,2362,2356,1672,2128,1916,2493,2406,1943,2603,1971,2521,1995,2346,2360,2541,2861,2573,2102,1883,2257,2642,2329,2644,1935,2235,2582,2218,2229,1944,2670,2416,1566,2792,2163,2647,2562,2034,3319,2537,2752,2605,2611,2256,2639,2423,2283,2825,1841,2185,2072,2181,1902,2910,2076,2500,2471
"COG0151",2304,1917,2961,2349,2817,2203,1344,2260,1859,2563,2548,2270,2903,2294,2495,2461,2294,2575,2332,3280,2379,2161,1830,2194,2829,2175,2629,2113,2473,2931,2835,2576,2263,2575,2590,1285,2750,2368,2779,2547,1987,3290,2595,2764,2608,2902,2287,2857,2934,2253,3491,1556,2347,2277,2172,1777,2633,2282,2896,2922
"COG0152",1954,2031,1811,2236,2541,1946,1530,1967,1660,2201,2233,1737,2294,1598,2167,1601,1633,2329,2463,2486,1924,2228,2044,2146,2316,2235,2557,1939,2348,1853,2172,2149,1839,2261,1856,1351,2438,1720,2203,2113,1830,2805,2306,2295,2295,2192,2439,2173,2044,1890,2264,1452,1814,1959,2203,2035,2233,1634,2162,2248
"COG0153",3208,2052,3022,2704,3460,2493,2220,2124,1991,2670,2761,2692,2468,2700,2751,2495,2720,2804,2962,3013,2964,2258,2209,2592,2937,2755,2927,2406,2905,2621,3162,2762,2252,4104,2845,2341,3252,2470,2595,2387,2570,3030,4785,2793,2733,2520,2261,2907,3184,2402,2940,2487,2153,2352,2686,2116,2596,2252,2651,3072
