"","NLF012","DOF014","DLM016","DOM010","DLM012","NOM001","NOM019","NOF006","NLM004","NLM010","DOM024","NLF001","NOM027","NLM006","NLM007","NLF002","NOM009","DLM020","DLF001","DLM008","NLM027","NLM008","NLM023","NOM014","NLF005","DLM001","NLM024","DLM019","DLM002","DLM027","NOF008","NOM026","NOM028","NOM013","NOM004","NLM028","NLF010","NOF013","NOM017","NLM025","DLF014","NLM026","DOF008","NLM001","NOM018","NOF011","NOM012","DOF012","NOF009","DOM015","NOM010","NLM022","NOM016","NLM016","DLF009","DOF004","DLM017","DLF006","DLM022","NOM020"
"COG0078",2881,2770,2933,2419,3160,2294,3324,2066,2754,2707,2738,2706,3324,2676,3259,2920,3825,2124,1657,2973,3088,2529,2203,3057,2310,3000,2915,4091,2636,3875,2911,2853,3050,2793,2070,2867,2367,2353,2941,2397,3866,2696,3148,2510,2842,2509,2903,3294,2362,3135,2441,2998,2840,2351,3570,2613,2977,3072,2859,2497
"COG0079",4666,5769,5227,5364,3514,3349,4460,4324,3371,5584,6390,4542,4752,3861,4442,4975,5876,4554,5964,4771,3317,5747,3460,6079,5348,3464,2794,3651,4432,3744,3805,4674,4362,5977,5159,5086,4632,4383,4252,4639,5612,4582,4523,4109,4829,4237,4570,3955,5319,4210,4653,4091,5501,2458,3473,5785,4264,4477,3011,3311
"COG0080",1105,1360,1148,1081,1567,1544,1470,947,1482,1207,1332,1366,1625,1326,1277,1412,1580,839,1034,1294,1425,1468,1101,1226,1512,993,1183,1538,1469,1488,1375,1744,1079,1708,1304,1243,1539,994,1583,1679,1268,1582,1461,1441,1424,1160,1611,1689,1064,1240,1234,1312,1026,1392,1094,1129,1298,1566,1526,1212
"COG0081",1755,1916,1833,2046,2536,2320,2230,1490,1632,1725,1797,2072,2013,1482,1740,2047,2222,1397,1414,1966,1750,2295,1810,1648,2311,1776,2509,2211,2091,2597,1968,2012,1623,2326,1829,1810,1827,1365,2309,1912,2327,2254,1974,1961,2110,1774,2200,2619,1750,1664,1855,1776,1526,1887,1697,1694,2396,2283,2258,2095
"COG0082",2090,1980,1996,2121,2629,1814,2644,1586,1946,2203,1856,1756,2547,1903,2287,1996,2065,1931,1424,2086,1966,1929,1809,2024,2013,2598,1960,2568,1983,2007,2189,1947,1931,1905,1699,2381,1600,1905,1975,1928,2281,2246,2061,2112,1941,1874,1881,1587,1726,2273,2059,2249,2185,1420,1750,2118,2147,1980,1860,1962
"COG0083",448,527,218,236,2078,337,573,127,366,444,353,355,2028,396,664,363,418,185,143,364,1290,173,309,180,325,514,193,1064,486,1424,290,681,345,404,190,532,241,347,458,607,1700,674,1156,241,284,229,324,1536,175,332,253,482,237,48,920,419,292,454,305,450
"COG0084",2554,3073,2624,2530,3188,1874,3097,3184,2400,2852,3077,3049,2879,3026,2804,2824,2765,3048,3067,2849,2935,2453,2949,3224,2567,2969,1923,2726,2364,2862,2836,3168,3228,2772,2933,2565,3274,2842,2149,2953,3195,2522,2750,2642,2940,2655,2249,3382,3372,3102,2956,2881,2930,2152,3586,2773,2544,2932,2849,2496
"COG0085",8759,7694,8210,9437,9806,9712,9583,6749,10507,8624,8217,9056,9753,7769,10336,9932,10526,6899,6194,7905,10401,8709,7842,7341,10119,9374,10750,10283,8671,9242,9598,7847,7924,9434,9636,9749,8688,7456,10259,9946,7771,10923,8480,11311,10395,8412,8939,7311,8872,8371,8668,8628,7959,11638,6756,7440,9333,7267,11042,9106
"COG0086",8784,7677,8860,9920,9261,10674,10273,6495,11303,8160,7505,7042,5002,6616,7524,6844,8888,7356,5280,8020,9920,6911,8263,6413,9796,11404,10282,10919,8296,9498,9017,7176,6400,8055,5327,7650,4781,7549,10732,11320,8623,10846,8285,10596,9594,7880,9650,7314,6843,7615,7868,8824,8053,12980,7142,8187,10360,7144,10422,10702
"COG0087",1718,1663,1485,1793,2423,2244,2071,1239,1864,1793,1660,1908,2446,1384,1708,1925,2225,1188,1431,2071,2150,1936,1588,1594,2078,1508,2021,2272,1758,2172,1875,2115,1526,2302,1656,1762,1904,1273,2254,1892,2174,2392,2084,1907,1659,1528,2013,2310,1368,1585,1819,1679,1385,1679,1342,1631,1967,2040,2310,1923
"COG0088",1506,2073,1722,1675,2026,1846,2098,1541,1747,1657,1687,1737,2117,1942,1808,1891,1889,1231,1244,1905,2052,1491,1560,1793,2340,1601,1855,2194,1850,2200,1948,2000,1728,2095,1713,1565,1828,1288,1991,2099,2075,2204,2019,2268,1810,1537,1903,2374,1548,1705,1717,1636,1625,1694,1638,1728,1987,2193,2271,1711
"COG0089",818,982,764,779,1294,1010,1263,702,972,977,1035,1141,1280,1124,993,1127,1092,634,948,1067,918,1479,914,822,1416,734,948,1246,1216,1151,677,863,574,973,682,579,723,586,750,753,639,803,694,798,730,579,792,923,562,583,618,678,557,571,555,505,650,968,868,606
"COG0090",1904,1594,1674,2055,2478,2726,2549,1080,2328,1884,1671,1802,2979,1529,1755,2102,2518,1440,1222,2231,2506,1985,1616,1328,2639,2097,2622,2595,2340,2882,2079,2133,1552,2153,1373,1758,1124,1486,2927,2444,2277,2848,2415,2435,2095,1781,2348,2470,1322,1603,1899,1973,1700,2490,1566,1577,2283,2001,2420,2446
"COG0091",1038,1220,1044,1135,1649,1324,1357,841,1174,1136,1214,1445,1446,1582,1184,1429,1395,749,778,1394,1245,1667,1075,1089,1594,924,1286,1534,1433,1426,1360,1611,1018,1492,1100,1143,1390,973,1440,1465,1322,1499,1301,1316,1321,1055,1470,1281,1059,1106,1056,1096,1062,1251,1124,1088,1395,1569,1563,1235
"COG0092",1554,1743,1438,1611,2520,2099,2129,1146,1659,1523,1428,1406,2113,1546,1827,1658,2010,1193,992,1833,1996,2016,1134,1490,2237,1747,2014,2259,1786,2134,1129,1363,722,1147,812,1094,857,806,1452,1197,1081,1568,1448,1262,1246,936,1308,1062,884,888,979,1089,909,1273,678,1026,1326,1004,1400,1172
"COG0093",881,1023,1093,1015,1116,1371,1383,708,1127,900,922,941,947,960,784,1005,1242,578,732,1164,1411,1002,995,731,1414,972,1177,1413,1237,1275,1131,1306,836,1219,876,866,705,653,1348,1045,1174,1537,1154,1268,1019,889,1179,1512,759,813,1122,1038,902,1145,1030,871,1347,1301,1439,1202
"COG0094",1332,1791,1491,1546,2128,1757,1729,1414,1547,1469,1669,1759,1903,1753,1776,1943,1789,1222,1267,1806,1878,1797,1527,1636,2210,1350,1655,1897,1746,1987,1655,2050,1384,1870,1658,1592,1940,1214,1823,2009,1663,2008,1712,2066,1844,1469,1744,2183,1548,1345,1594,1450,1536,1868,1380,1357,1684,1892,2030,1496
"COG0095",337,377,398,264,2393,219,599,949,155,687,630,1037,2320,977,202,841,110,915,853,706,1302,164,917,287,553,727,256,754,827,837,646,638,880,552,646,322,723,550,309,354,802,337,788,357,150,760,427,636,545,613,323,281,641,105,1162,393,323,797,1020,171
"COG0096",949,1119,935,968,1453,1507,1361,662,1373,1063,949,1178,1496,1093,981,1256,1431,729,791,1342,1493,1582,925,811,1529,1061,1219,1586,1481,1570,1156,1452,818,1485,943,985,832,819,1581,1603,1580,1443,1400,1370,1125,961,1526,1881,704,923,1112,1201,858,1359,1206,937,1318,1520,1592,1163
"COG0097",1255,1467,1450,1496,2219,2085,1839,1064,1974,1332,1351,1320,2210,1343,1359,1723,1981,985,1098,1580,1811,1694,1465,1047,1934,1373,1777,1937,1889,1990,1551,1787,1230,1904,1170,1371,857,1273,2327,2187,1344,2085,1737,1970,1724,1566,2099,1780,896,1328,1320,1533,1190,2078,1555,1275,1900,1687,2058,1632
"COG0098",1541,1486,1326,1551,1704,1776,1816,1228,1529,1505,1588,1603,1865,1286,1748,1769,1811,1131,1075,1713,1649,1471,1475,1491,1848,1487,2043,1857,1590,2049,1143,1259,808,1244,1018,1085,1012,903,1423,1226,1091,1230,1074,1297,1124,988,1202,1202,899,1004,1031,1036,871,1414,805,912,1203,1219,1204,1198
"COG0099",955,1319,1152,1009,1300,1021,1109,892,1057,945,1209,1131,1233,1189,1076,1145,1166,704,838,1404,1207,1044,1118,1050,1184,915,1078,1307,1170,1089,1186,1454,963,1291,1000,940,1259,854,1201,1324,1315,1188,1203,1448,1114,1189,1233,1598,999,951,1155,913,1035,1216,959,973,1178,1523,1426,1023
"COG0100",945,1175,909,901,1409,1334,1261,744,1441,950,973,724,1092,799,1203,934,1309,617,457,1368,1363,954,947,929,1507,1038,1100,1455,1110,1402,1050,1256,774,1221,746,1028,649,850,1470,1446,1266,1436,1505,1345,1176,959,1266,1612,870,822,873,1074,814,1489,1120,919,1208,1155,1492,1254
"COG0101",2185,2544,2081,2285,2830,2284,2558,1530,2197,2331,2266,1998,2376,1906,2441,2893,3053,1714,1685,2663,2505,2639,1961,2263,2851,2054,1967,2738,2601,3091,2524,3284,1997,2221,2188,2809,2150,1980,2117,2258,2965,2483,3271,2086,2698,2140,2296,3091,2061,2280,2320,2906,2162,1358,1700,2597,2198,2162,2545,2123
"COG0102",1068,1330,1118,1159,1467,976,1515,860,1417,1157,1100,1177,1633,1118,1008,1173,1138,888,793,1346,1532,1444,1219,1151,1667,1281,757,1408,1424,1264,1322,1483,1020,1542,947,940,848,850,982,1663,1617,1419,1227,1663,1365,1160,1508,1674,899,1219,1283,1259,1029,1437,1204,1248,1061,1554,1529,911
"COG0103",1050,1151,984,1039,1429,1318,1353,1016,1405,1143,1136,1110,1513,1123,1217,1172,1283,903,818,1296,1403,1298,1122,1298,1326,1018,1286,1275,1214,1161,1283,1511,1174,1467,1174,1155,1191,825,1332,1567,1339,1218,1274,1477,1085,919,1386,1519,1049,1089,1017,1027,946,1523,1175,1117,1301,1341,1410,1247
"COG0104",3230,2995,2699,2961,3828,3986,4042,2522,3250,4137,3507,3342,3191,2381,3736,3611,4171,2376,2177,3257,3579,4299,2616,2377,3984,3273,3430,3129,3412,4278,2739,3078,2663,3033,2196,3375,2599,3010,3718,3954,3357,3245,3639,3678,3551,2791,3440,3191,2592,3334,3197,4164,2977,3446,2590,2816,3544,2716,2702,3317
"COG0105",309,234,353,430,153,140,316,442,68,417,275,428,690,791,443,510,186,482,702,130,605,334,443,476,619,333,426,175,368,313,323,550,469,464,671,273,655,452,172,238,205,301,110,332,376,388,1565,660,519,410,271,319,331,61,611,380,298,388,388,305
"COG0106",1624,1636,1470,1383,1826,1702,1623,1344,1640,1783,1559,1429,1676,1423,1307,1864,1731,1303,1428,1823,1210,1382,1296,1569,1368,1474,1357,968,1468,1535,1416,1502,1466,1657,1507,1475,1766,1466,1679,1676,1897,1306,1341,1475,1566,1501,1561,1350,1426,1527,1866,1617,1548,1427,1238,1729,1650,1437,1023,1519
"COG0107",1584,1773,1552,1578,2225,2116,1848,1252,1787,1553,1410,1714,1890,1511,1090,1624,2279,1516,1102,2197,1379,2348,1283,1304,1559,1655,1543,1188,1729,1945,1343,1328,1370,1613,1058,1630,1090,1638,2097,1898,1997,1825,1498,1746,2073,1512,1650,1282,1050,1461,1644,1906,1723,1918,1239,1397,1660,1400,1260,1733
"COG0108",2408,2300,2815,2929,753,3118,2439,2344,2590,2176,2118,2777,1948,2736,2434,2520,2000,2503,2106,1869,740,2150,2535,2479,2210,2610,3472,1048,2397,2535,2577,2022,1936,2502,2740,2305,2745,1942,3825,2640,1554,2031,1236,2351,2692,2257,2054,1223,2386,1860,2673,2498,2550,3637,1531,2572,3052,2551,1262,2962
"COG0109",9,1,39,3,95,3,15,53,0,6,0,3,1,66,12,3,2,26,20,7,66,21,51,11,3,25,53,9,4,9,2,194,88,0,83,10,6,9,0,19,1,2,74,51,19,2,0,118,12,12,1,102,2,23,515,71,3,107,122,48
"COG0110",6920,7596,7694,7960,5788,2287,5855,9837,3723,6593,8750,9856,7159,8483,6894,9805,4100,7329,11367,8012,4370,7164,10266,9318,6058,6171,4030,4139,8145,5127,5256,3938,4159,6244,7103,4278,9220,5904,1607,3387,2776,3783,2791,3639,3718,6029,4385,4807,5905,4723,5342,3894,4616,2718,3715,4905,4231,6990,3746,2230
"COG0111",4050,4689,4767,4019,6533,2873,4999,3323,2794,3088,3620,4094,11192,5144,3718,4381,3843,3354,3251,4471,3232,3771,3515,3748,3497,5152,2489,5507,4277,4870,4593,3972,3913,4357,3031,3663,3522,3624,4022,4001,8496,4615,4703,3707,4370,4104,3931,3371,3254,4330,3407,4317,4145,2072,4928,3921,3959,4710,4032,3496
"COG0112",2541,2402,2325,2554,2393,3908,3194,2025,2641,2385,2264,3147,5288,2724,2161,3399,2435,2143,2091,2560,1941,2842,2225,2466,2881,3048,3650,2909,3184,2929,2747,2489,1912,2949,2112,3288,2505,2002,3480,3480,1175,2823,2677,2676,2593,2360,2798,1813,2436,2153,3037,2543,2365,3285,1654,2156,3026,2283,3001,3605
"COG0113",442,579,325,605,387,2166,559,214,402,827,481,442,1649,548,465,412,596,334,197,358,783,203,512,396,468,481,321,484,760,463,301,1343,675,726,341,306,333,128,443,270,737,294,667,550,502,288,361,484,406,300,609,675,268,119,817,859,538,518,635,250
"COG0114",215,417,250,201,553,167,770,253,225,249,152,90,271,174,391,75,323,285,207,245,787,155,229,453,135,422,211,1352,131,1479,306,400,404,186,244,124,60,104,125,297,1085,414,505,185,278,144,288,1450,282,631,109,265,167,177,738,296,91,422,635,115
"COG0115",3481,3395,3428,2949,3167,2401,3544,2709,3624,3158,3061,3104,3675,2561,3366,3001,3322,2721,3052,3624,4284,3360,2960,3630,3404,3309,2678,3099,3405,2823,3397,3046,2770,3260,2525,2784,3137,2678,5079,3260,3652,3353,2787,3781,3613,2863,3373,3181,3124,3704,3118,3173,2762,3093,3005,3250,3442,3393,2238,3167
"COG0116",1937,1666,1550,1926,928,1999,2273,1432,2838,1940,1738,1488,1152,2218,1956,1945,2798,1718,1085,1976,3109,2563,1549,1685,2628,1969,1689,2232,1926,2205,1845,2190,2081,1615,1543,2568,1109,2145,2221,2894,1420,2516,2578,2927,2929,1473,2287,2013,1362,2212,1810,2868,2024,1448,1696,2030,1775,1557,1997,2405
"COG0117",1830,1781,2080,2315,1615,3160,2035,1789,2234,1888,1758,2000,2639,2067,2002,1956,1865,1794,1271,1751,756,2013,1933,2210,1543,1949,2922,784,2011,2582,1887,1863,1775,1949,1561,1676,1790,1650,3353,2456,1256,1375,1366,2184,2154,1952,1733,1519,1806,1886,1720,2024,1826,2527,1121,2129,2597,1676,847,2980
"COG0118",1285,1555,1155,1129,1672,1692,1458,1182,1365,1438,1306,1254,1359,1310,1076,1304,1558,1040,1008,1516,938,1510,1078,1344,1117,1271,1379,833,1358,1449,1090,1178,1137,1387,1175,1046,1354,1200,1652,1426,1658,1098,1102,1318,1392,1057,1372,1128,1270,1311,1398,1357,1195,1413,1040,1469,1254,1190,859,1373
"COG0119",5706,5760,5616,5447,5394,7549,6122,5592,6656,6249,5867,5651,5598,5137,4629,5875,5492,4715,5555,5887,3269,6547,5212,5359,5870,6023,6009,4813,5864,4890,5272,4794,4275,6384,4091,5885,4965,5820,6518,5021,5632,6314,4192,5655,6814,5311,5772,3049,5761,4940,5941,6628,5575,5823,3861,6036,6571,4590,4510,7661
"COG0120",147,384,248,317,1794,81,124,602,166,332,148,231,781,185,174,347,209,574,697,150,1180,99,697,214,104,318,129,118,168,927,170,575,502,128,594,282,232,614,49,383,770,183,816,152,243,467,109,1723,410,178,239,162,138,30,783,367,92,274,738,259
"COG0121",5,13,13,8,82,8,21,39,35,12,6,8,9,66,36,18,31,25,16,4,89,16,56,20,24,14,40,4,4,14,1,420,93,7,44,16,19,3,9,20,99,23,76,39,127,4,2,93,12,22,7,102,11,17,388,60,8,60,77,52
"COG0122",515,792,525,463,280,507,1035,245,519,502,642,486,563,419,1044,838,874,268,195,726,677,885,371,502,766,591,147,1504,858,559,1035,956,561,766,516,1186,305,587,488,538,697,1128,747,489,1003,562,633,289,237,964,510,911,446,169,606,718,493,1005,1724,271
"COG0123",41,20,178,224,36,30,74,58,59,110,98,97,13,86,73,47,18,126,48,29,196,13,164,133,59,183,102,49,100,14,78,219,22,172,126,21,59,56,7,41,0,78,35,77,93,92,141,395,136,71,59,47,37,12,15,153,38,241,54,107
"COG0124",2982,3277,3306,3189,3330,3209,3398,2741,2767,3000,3221,2941,3443,2782,2994,3014,2814,2907,2529,2988,3312,2425,2735,3208,3373,3156,3460,3475,3051,3845,3513,2556,2641,3083,2706,3096,3083,2411,3525,3383,3214,3123,2753,3146,2870,3031,3344,3309,2990,3277,3084,2692,3088,2871,2398,2929,3473,2940,4524,3107
"COG0125",421,780,393,673,1699,362,1178,193,543,658,456,441,1863,555,400,596,512,201,155,1027,1066,229,430,253,636,737,230,1593,710,1013,845,919,443,857,216,319,507,362,460,901,1458,1264,1103,543,538,607,756,1420,244,710,612,499,462,181,1129,456,1005,840,1471,367
"COG0126",2561,2492,2378,2772,2834,3096,3233,1913,2303,2384,2253,2083,2509,2489,2443,2128,2718,2008,1681,2709,2894,2456,1989,2247,2982,3010,3092,3312,2696,3314,2986,2368,2123,2881,1676,2471,1762,2128,2852,2789,2563,3407,2837,2492,2642,2508,2735,2742,2178,2635,2564,2660,2361,2861,2386,2471,2778,2440,3498,2924
"COG0127",1550,1574,1476,1324,2362,1626,1775,1144,2205,1499,1577,1304,1930,1788,1600,1625,1935,1268,1262,2106,2115,2114,1402,1567,1961,1501,1649,1950,1747,2189,1770,1977,1676,1611,1138,1707,1367,1404,1834,1881,1877,1967,2116,1850,1710,1250,1903,2234,1389,1702,1544,1778,1640,1967,1377,1683,1780,1595,2070,1694
"COG0128",2548,2156,2423,2770,2531,2603,3154,1709,2901,2369,2180,2251,2687,2178,2684,2405,2656,1901,1693,2298,2331,2140,2091,2216,2442,2809,2474,3081,2270,2298,2835,2623,1819,2539,2270,2546,2302,1996,2508,2609,2917,2568,2267,2631,2707,2313,2302,1877,2240,2360,2709,2554,2631,2323,1996,2590,3004,2412,2133,3264
"COG0129",4586,3899,4149,4965,4218,4548,4024,3232,3655,3842,3800,4050,5668,3347,5039,4057,4275,3694,3299,3546,4580,3497,3403,4953,3658,4912,5416,2664,3667,3839,3516,4285,3821,3388,4222,5491,3994,3907,4821,4089,6000,3700,3929,3924,4446,3265,3358,3109,4026,4190,3747,4591,3939,4174,3549,4105,4111,3811,2958,5257
"COG0130",1755,1769,1550,1799,2933,2246,2205,1188,1929,1576,1588,1257,2134,1846,1750,1659,1828,1216,1021,1860,1827,1565,1268,1480,2165,2336,2284,2159,1804,2386,1951,1618,1490,1837,1086,1717,1118,1611,2367,2262,2340,2299,2142,2021,1853,1711,2005,2304,1266,1734,1706,2079,1693,1911,1674,1591,1993,1619,2198,2083
"COG0131",1810,1784,2092,1745,1510,1573,1631,1631,1150,1598,1762,1477,1483,1434,1397,1447,1407,1589,1537,1851,1021,1318,1326,1688,1303,1939,1380,1068,1404,1432,1541,1208,1395,1366,1454,1198,1561,1482,1733,1495,1605,1357,1011,1396,1722,1543,1224,1096,1542,1540,1868,1691,1815,1633,1458,1800,1707,1540,1128,1633
"COG0132",749,755,1032,950,348,254,641,1057,153,675,915,810,710,923,741,665,511,1008,1044,778,531,430,1087,1205,501,815,486,286,524,604,566,842,1027,572,969,484,981,600,271,528,592,500,444,357,699,849,358,969,1114,910,750,842,838,140,1185,968,681,867,457,612
"COG0133",1989,1889,1643,1916,2601,2550,2073,1429,2216,1981,1762,1946,3964,1930,1651,2187,2074,1729,1172,1867,2075,1951,1373,2031,1698,2278,3117,1674,1995,2497,1648,1569,1930,1749,1386,1608,1784,1583,2751,2599,3143,1571,2053,2331,2045,1410,1596,2020,1916,2313,1537,2151,1775,2584,1683,1894,2358,1299,2196,2334
"COG0134",800,1102,848,740,1607,989,1054,729,1070,830,835,956,2020,1082,820,1131,932,844,768,877,1007,1008,679,1154,770,925,989,666,1051,977,1209,1480,1454,1427,1269,1404,1659,1005,1504,1831,2660,1072,1701,1515,1559,1164,918,1649,1324,1631,1364,1498,1395,1377,1304,1504,1596,1195,974,1656
"COG0135",583,757,510,572,1743,1465,1054,603,1224,957,637,880,2438,1170,720,1011,999,634,414,723,1209,987,455,709,623,670,1241,689,1031,1391,742,965,951,1037,505,554,846,721,1513,1252,1079,678,1224,739,998,488,947,1208,473,967,708,964,827,884,853,749,1024,626,576,1449
"COG0136",2334,2405,2232,1826,3347,2762,2430,1815,2100,1978,2069,1521,3101,2192,2130,2049,2475,1689,1372,2267,2592,1861,1988,1998,2405,2539,2914,2687,2291,3122,2411,2534,1918,2038,1542,1993,1289,1744,2904,3241,2399,2709,2635,2755,2324,2177,2447,2701,1869,2089,2153,2442,2106,3059,2595,2255,2539,2143,2439,2898
"COG0137",3061,2647,2776,2711,2579,3570,3234,2138,2590,3344,2785,2896,3972,2630,4158,3205,3048,2541,1945,2536,2748,2783,2386,2463,2544,2892,3318,2893,2611,2828,2552,2427,2432,2656,2587,3047,2711,2396,3463,3156,3364,2836,2755,2803,3207,2640,2703,2064,2524,3319,2906,3237,2845,3268,2192,2618,3452,2529,2335,3400
"COG0138",3958,3716,3774,3867,3243,5143,3995,3795,4213,4003,4014,4278,4044,4129,3339,4089,3536,4212,3916,3639,3227,3394,3951,3649,3875,4519,5689,2799,3808,4552,3754,3243,3947,3592,3388,3301,4180,3935,5038,4188,3560,3369,3318,3698,3867,3957,3943,2773,3713,4680,3582,3736,4475,5721,2553,3525,4231,3713,2447,4825
"COG0139",1668,1688,1487,1321,1327,1346,1327,1406,1369,1609,1646,1733,1734,1376,1628,1837,1690,1395,1470,1683,818,2029,1229,1779,1549,1285,1309,832,1656,1330,1402,1604,1231,1504,1563,1781,1892,1389,1393,1198,1662,1260,1213,1554,1745,1359,1457,1192,1633,1328,1664,1716,1497,1265,969,1523,1285,1457,922,1306
"COG0140",1458,1419,1365,1251,849,1286,1113,1389,1105,1145,1560,1511,1535,1284,1557,1383,1136,1381,1426,1392,607,1252,1217,1750,1405,1210,1221,720,1409,1116,1287,1006,1074,1335,1605,1250,1808,1226,1211,762,1355,1232,854,1409,1542,1253,1400,872,1601,1311,1283,1129,1446,1112,830,1244,1104,1381,873,1130
"COG0141",2434,2404,2134,2084,2650,3023,2514,2035,2259,2497,2354,2210,2837,2076,1817,2264,2504,2227,1709,2378,1621,2492,1759,2265,1905,2592,2814,1767,2091,2467,2043,1598,2014,2166,1894,2016,2123,2060,2837,2346,2913,2042,1851,2343,2263,2223,2088,1852,1960,2450,2347,2535,2345,2688,1924,2427,2470,1914,1537,2626
"COG0142",2875,3236,2902,3266,3337,4915,3440,3437,4240,2808,3311,3509,3512,4317,2970,3335,2834,3381,3039,3085,2496,3263,3141,3138,3447,3966,5235,2721,3534,4904,3165,2783,3193,3253,3428,2911,3830,3180,5171,5806,2968,2964,2807,4736,3251,3211,3537,3907,3174,3345,3171,3008,3634,5469,3045,2857,4183,2894,2277,4440
"COG0143",4337,4116,4558,4718,5550,4928,4878,2699,4916,3746,3792,3931,5285,4586,4455,4636,4642,2986,2916,4008,4639,3352,3836,3451,5002,5148,4931,5776,4434,4913,4917,4336,3398,4437,3407,4532,3487,3574,5351,5289,4455,5570,5493,5606,4718,3990,4012,3733,3194,3702,4495,4461,5003,5934,3398,3945,5153,3949,5313,4527
"COG0144",3512,3278,3192,3378,2144,2673,3824,2457,4206,3527,3139,2930,2747,3139,3882,3883,4713,2521,2558,3190,4896,3030,2659,3436,3384,3291,2991,4348,3582,3880,4382,3838,3410,3388,3210,4317,3092,2900,3085,4039,3535,4354,4779,3686,3848,3082,3438,4121,2920,3302,4139,4230,3303,2787,2812,3791,3496,2972,3808,3466
"COG0145",139,81,340,401,1820,246,337,107,177,200,157,236,249,154,269,156,127,157,317,177,430,32,188,226,363,249,152,167,151,62,256,191,1063,338,189,185,67,92,94,56,54,472,91,199,258,148,187,892,230,164,99,89,207,21,176,237,134,392,249,171
"COG0146",61,13,50,21,0,32,49,18,40,42,42,44,80,56,56,2,50,0,10,49,1,3,8,4,25,7,6,35,48,12,47,45,6,79,0,54,2,19,39,16,0,29,4,95,66,20,33,2,15,59,44,19,66,13,7,31,4,54,56,19
"COG0147",3554,3424,3198,2772,3124,2722,2912,3578,4170,3096,3748,3687,4087,3127,3449,3702,2688,3585,3905,3275,3487,3759,2941,4482,3149,3693,3612,2002,3341,2811,2971,2824,3505,2980,3648,3095,4529,2843,2759,3547,4431,2194,2651,3987,3534,3322,2604,2730,4415,3561,3368,3261,3589,3301,2982,3829,3169,2644,2074,3506
"COG0148",2055,2137,2624,2605,2069,2105,1974,2307,2012,2325,2295,2537,2040,1783,2060,2474,2367,2283,1248,2344,2235,1625,2632,2128,2521,2227,2511,1838,2070,2445,3435,3284,3680,2921,2062,3271,2355,2935,2469,3058,3314,4148,3276,2725,3182,2900,3222,4333,2835,3350,3191,3669,3520,2261,3566,3405,3684,3044,3373,2901
"COG0149",1896,1981,1673,1995,2351,888,1989,1681,1128,1623,1631,1657,2792,1485,1624,1967,1670,1639,1239,2195,2261,1777,1701,1672,1630,2015,691,2525,1662,1910,2149,1996,1446,2019,1504,1960,1512,1726,923,1172,2171,2354,1958,1617,2191,1947,1760,2363,1586,1674,1833,1930,1851,562,1865,1830,1606,1969,2329,1085
"COG0150",2494,2249,2252,2506,2557,2609,2818,1929,2564,2421,2125,2064,2673,2388,2851,2163,2663,2116,1572,2545,2771,2318,1822,2471,2627,2684,2816,2170,2408,3060,2280,2147,1925,2354,1874,2574,1828,1949,2479,2266,2576,2407,2515,2249,2665,2202,2461,2081,2258,2227,2339,2595,2415,2371,1923,2383,2651,1970,2031,2780
"COG0151",2925,2362,2325,2641,2954,2764,2890,1790,2818,2654,2444,2007,2698,2196,2968,2187,2675,2240,1314,2366,2864,2284,1689,2616,2586,2961,2544,2317,2411,3229,2274,2350,2102,2415,1575,2837,1653,2318,2906,3064,2882,2590,2819,2927,2813,2075,2330,2142,2098,2865,2171,2971,2426,2862,2206,2537,2759,1942,1938,3525
"COG0152",2245,2211,2396,2415,1836,2356,2376,1827,2158,1817,2084,1875,1832,1931,2372,1935,2145,1970,1360,2425,2437,1617,2037,2561,2281,2213,2265,1730,2221,2325,2227,1800,1783,2222,1437,2215,1683,1888,2050,2212,2265,2211,2036,2023,2141,2046,2366,1758,2012,2231,2222,1914,2161,2121,1769,2245,2426,2171,1732,2281
"COG0153",3064,3060,2272,2540,3007,2983,2927,2447,2605,2767,3278,2593,3162,2437,2900,3005,2950,2144,2313,2930,2423,2649,2261,2687,4098,2480,2989,3023,2843,2699,2850,2172,2604,2444,2534,2928,3098,2842,3180,2997,2533,2726,3012,2924,2605,2480,2818,2305,2709,3153,2774,2577,3076,2557,1978,2747,3004,2305,2349,2942
