"","NLM028","NOM017","DLM019","NLF015","NOM018","DLM004","NOF009","DLM028","NLF005","DOF009","NOF014","NOM015","NOM026","NOM012","DLF014","DLM014","DLM009","NLM001","NOF012","DLM024","DOM018","DOF006","DLF003","DOM016","DLM013","NLF007","DLM023","NOF006","DLM018","NLM026","NOM009","DLM002","NOM019","NLM021","NLM023","NLM017","NOF007","DOM026","NOF013","DLF010","DLM006","NOF011","NLM032","NLM008","DOM005","NLF009","NLF001","DOF004","NOM004","NLF012","DLF013","DLM011","NLF002","NLM002","DLM021","NOM001","NLM010","DOF008","NLM004","DOM023"
"COG0079",5040,4258,3657,3638,4762,4027,5237,4977,5354,5099,4869,4063,4679,4613,5600,4710,6356,4116,3264,2094,5621,3624,4014,4738,4265,4968,6259,4317,5369,4598,5784,4443,4488,4171,3461,4553,7461,4371,4418,4353,4048,4217,4667,5700,3987,5615,4488,5734,5190,4600,3751,5353,4931,2589,5642,3366,5621,4517,3500,3584
"COG0080",1269,1573,1525,843,1371,1202,1090,1233,1533,1428,1549,1212,1756,1620,1293,1049,1671,1429,1794,825,1183,987,1772,1214,1431,1462,1106,950,1560,1558,1563,1449,1476,1191,1178,1151,1278,1281,984,1765,1493,1149,1487,1487,816,1276,1365,1160,1311,1107,1284,1283,1410,1315,947,1489,1185,1448,1499,1463
"COG0081",1825,2260,2172,1618,2117,1530,1751,1765,2315,2109,2223,1915,2032,2182,2316,1654,2098,1953,2687,1009,1751,1688,2677,1942,2182,2287,1498,1492,2331,2285,2244,2068,2250,1937,1826,1961,1761,1731,1378,2315,1970,1744,1942,2283,1550,1673,2027,1681,1816,1797,1910,1735,2005,2073,1613,2321,1737,1962,1658,2394
"COG0082",2381,1970,2593,1882,1968,1683,1770,2122,1994,1997,1964,2295,1901,1893,2292,2284,2501,2076,1409,953,2249,1897,2266,2043,2342,2265,2474,1583,2551,2258,2062,1958,2637,2130,1773,1718,1661,2001,1928,1812,2463,1869,2136,1930,1875,1974,1779,2173,1737,2083,2234,1907,2026,2937,2091,1819,2231,2068,2000,1890
"COG0083",523,444,1066,261,294,84,191,372,307,504,411,399,687,328,1740,260,947,240,309,747,440,123,233,247,693,319,890,129,524,655,436,473,579,340,322,90,193,144,356,434,197,239,630,170,143,288,341,431,182,462,388,402,359,202,332,328,433,1161,354,203
"COG0084",2499,2186,2645,2659,2876,3508,3389,2918,2621,2902,2675,2521,3111,2285,3225,3033,2587,2668,3193,2945,2570,2645,2820,3188,2972,2733,2527,3171,2876,2581,2786,2355,3088,2677,2968,2294,3002,2830,2841,2842,3009,2651,2802,2435,2627,2810,3084,2756,2982,2583,3078,3111,2837,2735,2779,1912,2789,2661,2416,2293
"COG0085",9869,10225,10487,7769,10249,8028,8859,9425,10178,8032,9706,9793,7959,8889,7835,9499,7633,11336,10015,5011,8730,8523,11263,9784,9362,10604,8475,6721,9783,11140,10480,8609,9589,10013,7746,7838,8687,8176,7462,10334,9670,8383,8737,8744,6215,7925,9072,7383,9580,8762,8832,8516,9878,10241,8968,9730,8598,8482,10469,9590
"COG0086",7714,10691,10842,8046,9421,5604,6921,8909,9769,9061,9472,7878,7099,9639,8443,9469,9352,10582,10825,4711,9760,5884,11485,7816,9636,9876,7896,6501,10200,10934,5848,5586,6911,6189,5528,5077,4645,3711,4971,7046,6404,5309,5548,4486,4646,4708,4721,5476,3573,5907,6114,4626,4607,8155,6106,7007,5308,5489,7491,6124
"COG0087",1200,1502,1590,857,1127,1059,903,1200,1388,1175,1488,1060,1415,1370,1366,1090,1455,1290,1539,493,1124,1000,1440,1169,1352,1316,1065,819,1414,1579,2222,1770,2090,1844,1640,1721,1666,1807,1277,2279,1848,1531,2001,1957,1208,1774,1924,1574,1644,1698,1931,1490,1942,1888,1399,2232,1753,2051,1835,1765
"COG0088",1548,1942,2154,1378,1780,1688,1552,1742,2334,1791,2147,1630,2008,1896,2092,1588,2162,2273,2255,1266,1742,1521,2292,1926,2164,1880,1477,1543,2272,2212,1937,1802,2112,1699,1512,1745,1884,1901,1277,2389,2232,1524,1981,1489,1155,1655,1731,1750,1718,1500,1863,1772,1860,2027,1569,1825,1662,2035,1786,1866
"COG0089",953,1126,1258,692,1088,1002,780,1050,1442,1163,1231,940,1339,1232,1001,923,1257,1188,1224,645,758,749,1581,957,1102,1329,963,709,1242,1223,1096,1206,1273,997,903,921,981,946,881,1411,1138,812,1098,1482,729,1055,1132,770,1021,812,936,1097,1138,723,676,1043,1007,1047,982,1094
"COG0090",1762,2948,2587,1587,2108,958,1282,2043,2620,2031,2407,1844,2129,2359,2345,1811,2367,2430,2644,1030,1951,1434,2909,1764,2306,2526,1821,1080,2465,2871,2555,2323,2570,1995,1608,1803,1279,1573,1465,2736,2441,1783,2040,1947,1312,1737,1785,1640,1354,1877,2087,1424,2127,2634,1603,2777,1862,2499,2315,2093
"COG0091",1164,1470,1542,880,1318,1061,1011,1182,1537,1210,1556,1160,1587,1479,1307,1090,1389,1327,1792,854,1078,926,1748,1186,1335,1304,1161,848,1472,1511,1410,1473,1351,1260,1096,1055,1245,1338,974,1615,1729,1042,1460,1649,644,1189,1407,1102,1106,1064,1333,1164,1425,1342,926,1329,1099,1316,1239,1299
"COG0092",1660,2141,2265,1050,1885,1230,1344,1417,2244,1744,2011,1357,2053,1955,1595,1519,2125,1889,1682,438,1807,1048,2519,1705,1946,1914,1510,1150,2202,2375,1969,1850,2153,1594,1130,1358,1742,1441,1168,2335,2145,1421,1844,2010,1094,1291,1422,1540,1232,1503,1796,1382,1650,2318,1594,2134,1503,2126,1681,1693
"COG0093",793,1275,1459,743,1052,619,699,1016,1449,1152,1375,913,1323,1159,1131,846,1385,1263,1517,844,961,732,1633,884,1357,1253,764,721,1279,1511,1250,1174,1395,968,959,922,873,1021,649,1569,1158,877,1130,1001,735,837,928,877,885,910,1144,776,996,1410,786,1359,911,1157,1114,1086
"COG0094",1587,1838,1925,1225,1876,1666,1560,1529,2241,1769,1990,1418,2064,1750,1658,1398,1792,2084,1981,978,1652,1272,2134,1735,1580,1957,1396,1413,2193,2063,1792,1750,1713,1484,1571,1589,1827,1709,1205,2138,2373,1462,1738,1823,1223,1532,1747,1353,1631,1345,1656,1760,1937,2152,1458,1703,1443,1680,1566,1538
"COG0095",325,297,753,953,139,535,551,723,548,562,249,484,658,418,805,609,188,350,323,1172,399,586,404,726,770,614,376,953,837,320,103,812,594,404,837,522,167,267,545,1002,618,771,225,166,1105,613,1024,440,648,338,527,268,832,679,602,215,707,772,164,296
"COG0096",946,1532,1571,695,1196,845,690,1037,1520,1254,1601,882,1461,1535,1539,871,1642,1367,1237,731,940,698,1827,1009,1373,1352,794,656,1539,1463,1502,1471,1377,1066,898,917,752,1136,815,1883,1477,956,1240,1621,769,995,1149,936,943,943,1318,743,1264,1219,725,1563,1009,1416,1355,1318
"COG0097",1366,2281,1997,1106,1746,941,913,1481,1987,1685,1930,1242,1769,2064,1361,1303,2127,1972,2058,1089,1283,896,2485,1264,1774,1909,1270,1054,2009,2080,1992,1880,1840,1464,1509,1384,1261,1133,1274,2322,2105,1548,1618,1694,1560,1382,1293,1261,1149,1277,1621,1330,1728,1827,1156,2096,1398,1765,2000,1958
"COG0098",1580,2073,1815,1180,1691,1246,1396,1429,1805,1795,1763,1514,1894,1737,1668,1519,1536,1979,2034,1020,1761,1229,2112,1567,1732,1659,1698,1212,1909,1897,1762,1582,1817,1612,1436,1003,1561,1310,1300,1938,1606,1462,1669,1483,1124,1428,1583,1414,1511,1565,1603,1709,1761,1818,1634,1758,1481,1585,1571,1852
"COG0099",929,1216,1292,1002,1145,964,1004,970,1203,1115,1281,969,1443,1205,1353,980,1525,1463,1685,824,921,782,1544,973,1392,1156,880,889,1188,1184,1272,1204,1118,1121,1016,997,1299,1090,893,1703,1117,1210,1235,1038,674,1029,1102,969,1016,911,1071,1145,1134,755,823,961,920,1142,1073,1000
"COG0100",1061,1467,1466,629,1179,666,868,1006,1491,1175,1401,876,1278,1299,1276,926,1370,1338,1575,672,1079,516,1734,859,1318,1412,935,745,1358,1470,1296,1105,1279,887,961,662,1060,874,856,1510,1274,961,1188,941,702,846,734,924,756,942,1138,1111,936,1059,946,1313,955,1408,1424,1175
"COG0101",2820,2187,2743,1613,2675,1885,2070,2002,2832,2290,2713,1996,3246,2256,2881,2163,3721,2138,3000,1507,2482,1873,2879,2262,2186,2540,2354,1539,2958,2453,2975,2623,2548,2451,1945,1770,2178,2237,1950,3045,2350,2158,2777,2616,1847,2221,2021,2582,2150,2148,2203,2009,2909,2023,1980,2205,2351,3259,2181,2220
"COG0102",914,1004,1432,759,1354,1139,899,1094,1639,1403,1577,927,1468,1491,1603,1158,1612,1665,1651,785,1146,743,1841,1095,1523,1380,1168,854,1472,1461,1151,1410,1499,1177,1258,1273,1150,1013,825,1731,1440,1176,1328,1458,917,1158,1156,1257,943,1044,1357,1027,1170,1348,1051,968,1165,1294,1408,1109
"COG0103",1114,1321,1346,950,1082,1290,1073,989,1351,1266,1307,1054,1493,1392,1317,1048,1263,1477,1205,724,1161,981,1876,1165,1359,1224,962,1020,1185,1260,1237,1245,1345,1071,1163,1017,1210,1178,811,1532,1278,912,1335,1316,721,1080,1156,1065,1155,1062,1120,1086,1182,980,1098,1305,1131,1198,1390,1369
"COG0104",3413,3803,3140,2983,3627,2156,2593,3058,4005,3410,3414,3241,3039,3482,3348,3332,3587,3701,1961,1769,3561,2296,4185,2833,3393,4327,4303,2530,4454,3330,4072,3400,4029,3786,2644,2697,3113,2900,2955,3388,3344,2789,3384,4266,1998,2973,3364,2742,2196,3195,3386,3308,3594,3436,3257,3986,4173,3570,3274,4114
"COG0105",294,186,164,366,427,744,512,359,599,586,156,468,538,1584,215,598,365,330,1455,453,222,696,402,646,381,370,239,449,541,311,178,381,309,441,436,432,363,484,503,262,441,380,229,340,628,354,432,370,673,316,310,556,509,636,234,142,397,106,85,443
"COG0106",950,1098,674,828,992,942,985,972,879,950,982,1152,993,1037,1241,990,1380,977,856,480,957,937,1015,1023,1141,1018,1122,907,1071,839,1724,1503,1641,1450,1339,1624,1653,1741,1477,1238,1513,1487,1712,1382,1011,1552,1423,1653,1506,1622,1618,1469,1876,1388,1391,1731,1769,1336,1650,1567
"COG0107",1571,2090,1243,1249,2020,1033,1017,1714,1563,1364,1721,1741,1323,1612,1984,1377,1972,1758,1108,1191,1956,1006,1735,1543,1820,1678,1823,1260,1703,1842,2245,1731,1832,1526,1332,1290,1700,1967,1675,1499,1440,1507,1935,2373,950,1429,1744,1387,1031,1584,1650,1160,1632,1576,1525,2155,1567,1471,1704,1617
"COG0108",2267,3780,1002,2655,2655,2208,2384,1832,2245,2429,1332,2799,2032,2076,1511,2808,1759,2387,1609,928,2278,2487,2685,3043,1498,2297,1692,2338,2777,2056,1983,2433,2439,2475,2593,2293,2386,1947,1900,1559,2407,2304,1636,2136,2464,2702,2834,2609,2712,2351,1970,2841,2529,2990,2306,3124,2217,1236,2548,3924
"COG0109",11,0,10,15,18,17,18,187,6,28,0,17,192,0,1,1,23,54,2,725,4,31,5,49,63,0,17,51,2,2,3,3,17,3,49,21,3,0,9,101,0,1,10,20,165,4,3,72,71,10,13,63,2,56,6,4,8,73,0,9
"COG0110",6370,2406,4196,8079,5667,11561,8858,6142,6064,8757,6008,6954,5918,6489,4207,10236,4895,5405,7570,3730,5340,12341,5106,7542,4557,7083,5865,9868,5544,5605,4071,8131,5859,6851,10269,10108,7890,8539,8921,4655,5552,9061,7002,7190,12465,8846,9900,7344,10590,6976,7325,6781,9806,3327,6167,2343,6546,4211,3774,5605
"COG0111",3660,4050,5534,3684,4210,3058,3294,4256,3475,5481,3497,3949,3954,3944,8539,3865,4046,3714,3218,5690,4212,3130,3698,3532,7743,4170,4365,3322,5847,4635,3790,4230,4989,4199,3427,3619,3424,3198,3650,5259,3252,4062,3442,3719,3566,3330,4126,3910,3072,3999,4501,3985,4372,2711,3817,2767,3017,4679,2798,4460
"COG0112",3291,3431,2898,2399,2540,1991,2421,2211,2855,2617,2855,2456,2505,2746,1186,2701,1894,2656,1782,951,2575,1837,3527,2804,2851,2994,2547,2019,3178,2807,2452,3243,3173,2671,2161,2096,3063,2219,2047,3069,2780,2379,2380,2851,2202,2400,3136,2125,2132,2520,2704,2141,3396,3200,2735,3885,2425,2702,2663,3223
"COG0113",210,272,314,189,321,157,274,380,319,229,292,155,903,246,514,184,825,364,187,654,418,174,136,313,455,422,307,148,345,189,580,784,564,386,518,218,247,622,129,477,454,291,653,212,495,264,445,826,333,442,567,257,411,306,267,2119,821,664,410,317
"COG0114",75,73,892,105,180,175,182,276,93,212,183,195,255,184,785,87,219,124,189,625,158,162,129,281,400,151,195,173,306,263,309,142,773,249,258,138,108,115,92,756,119,155,219,149,309,123,91,286,254,204,126,221,74,180,128,167,248,495,251,119
"COG0115",2770,5090,3082,2772,3571,3089,3169,3149,3414,3686,3533,3013,3038,3401,3712,3379,3034,3751,2142,2345,3891,2814,3188,3112,3935,3310,3173,2711,3494,3419,3249,3355,3544,3131,2965,2770,2899,2613,2737,2938,3305,2837,3025,3357,2439,2941,3151,3220,2507,3460,3386,3615,3020,4344,3611,2333,3195,2847,3624,3469
"COG0116",1723,1480,1505,763,1989,974,955,1250,1724,1149,1433,1301,1469,1494,947,1559,1405,1922,742,1373,1228,1112,1565,1328,1497,1754,1332,947,1743,1645,2712,1918,2275,2237,1504,1737,1702,2098,2139,1975,2350,1448,2360,2594,2039,1853,1486,2075,1564,1992,1762,1800,1945,2684,1437,1993,1886,2644,2813,2107
"COG0117",1686,3230,790,2191,2171,1793,1815,1610,1550,2142,1264,1897,1875,1680,1277,2081,1382,2171,1245,678,2249,1512,2141,1964,1330,1717,1471,1796,2091,1361,1898,2052,2035,1871,1875,1294,1967,1131,1649,1200,1772,1956,1500,1975,1717,1732,2003,2168,1520,1837,1750,2092,1989,2089,2330,3182,1875,1388,2230,2785
"COG0118",1019,1719,833,937,1302,1278,1257,1116,1130,1412,1275,1274,1184,1383,1624,1126,1763,1306,893,666,1175,933,1424,1258,1331,1306,1521,1174,1433,1064,1540,1387,1447,1098,1023,897,1391,1200,1197,1183,1376,1047,1235,1533,683,1170,1232,1394,1143,1293,1203,1427,1298,1135,1187,1674,1497,1146,1438,1724
"COG0119",5810,6516,4746,4802,6780,4514,5862,6047,5857,5774,6017,5075,4759,5743,5640,5832,5634,5647,3614,3745,5894,4606,6175,5548,5875,6697,5472,5594,6123,6304,3628,3893,4086,3817,3472,3791,3193,3399,3976,3100,3865,3616,3169,4411,2921,3242,3788,4000,2787,3751,3703,3357,3911,3875,3726,5134,4208,2856,4371,5536
"COG0120",278,45,115,366,256,470,386,230,101,300,179,388,549,105,719,201,1339,153,817,691,135,547,99,429,221,146,176,599,171,183,203,168,131,233,677,444,280,268,624,426,127,456,194,93,929,352,234,354,614,148,233,167,345,132,283,79,338,769,176,60
"COG0121",17,7,2,14,120,19,16,190,23,42,2,12,415,3,92,1,29,41,2,587,11,34,6,41,58,3,28,39,48,18,22,4,12,3,36,8,5,0,4,43,5,4,38,13,92,9,6,40,37,3,17,27,14,28,2,7,11,54,33,3
"COG0122",1173,505,1496,409,973,245,253,377,751,350,1126,674,975,619,683,309,545,501,961,810,628,465,935,448,1306,582,635,243,664,1086,904,851,1030,544,364,255,558,1018,593,1450,784,532,1067,887,210,471,475,675,497,500,830,432,850,196,421,494,500,751,516,233
"COG0123",19,11,43,105,104,99,136,90,58,61,52,76,218,139,0,119,533,71,38,0,119,66,20,196,219,24,144,59,16,78,20,99,74,80,146,51,92,0,53,63,88,93,126,13,11,62,98,158,134,38,39,65,44,67,128,30,108,39,70,73
"COG0124",2074,2375,2317,1926,1909,2063,1966,1792,2228,1877,2169,2049,1655,2225,2187,2143,2146,2128,3007,1014,1997,1813,2522,2169,2394,1935,1947,1794,2190,2111,2810,3105,3375,3211,2781,2657,3021,3078,2424,3866,3281,3085,3259,2430,2429,2876,2950,2906,2678,3004,3695,2768,2998,3276,3401,3194,2990,2758,2694,3133
"COG0125",305,495,1556,676,524,223,252,1104,627,633,732,444,905,763,1410,388,972,557,1084,528,497,163,1122,399,1093,923,805,187,865,1237,516,706,1191,739,437,595,336,833,340,1449,349,605,887,234,274,729,435,478,195,431,913,423,596,161,476,363,633,1088,522,259
"COG0126",2484,2873,3342,1908,2618,1903,2197,2463,2970,2399,2653,2073,2383,2729,2583,2810,2848,2537,3477,1690,2959,1715,3245,2309,3055,2982,2782,1919,3214,3385,2758,2670,3207,2589,1980,1620,2281,2117,2139,3367,2837,2543,2880,2432,2129,1957,2105,2448,1697,2513,2571,2367,2120,3167,2479,3097,2447,2859,2271,2809
"COG0127",1716,1833,1941,1006,1647,1456,1391,1762,1926,1648,2351,1347,1928,1863,1892,1717,1947,1893,1436,1120,1544,1247,2269,1653,1659,1966,1600,1142,1770,1904,1937,1760,1783,1622,1396,1898,1889,1709,1394,1727,2143,1283,2196,2097,1158,1599,1326,1666,1149,1486,1613,1380,1620,1916,1412,1645,1532,2165,2182,1777
"COG0128",2529,2476,3084,2000,2711,2191,2251,2476,2343,2487,2173,2740,2622,2259,2878,2777,3039,2634,1838,1403,2429,2343,2593,2645,2809,2561,2438,1721,2951,2479,2640,2211,3137,2650,2068,1724,2179,2678,2012,2099,2303,2310,2560,2136,1687,2241,2259,2572,2267,2487,2800,2145,2434,3408,2282,2658,2373,2198,2900,2187
"COG0129",5488,4848,2689,4247,4478,3904,4098,4077,3579,3485,3270,5022,4229,3334,5882,3762,2851,3979,2713,4240,4829,4058,3834,5045,6205,3679,5528,3229,4682,3655,4235,3628,4033,4341,3403,3170,4051,3973,3937,2567,3850,3283,4148,3522,2936,3607,4044,4168,4223,4586,4595,4265,4045,4321,4300,4534,3809,3886,3640,4236
"COG0130",1687,2343,2184,1314,1904,1234,1240,1753,2156,1851,1838,1642,1613,1994,2394,1806,1815,2028,2886,1096,1961,1224,2352,1629,2091,2063,1744,1196,2254,2298,1837,1820,2209,1909,1279,1608,1524,1611,1577,2467,2095,1719,2144,1557,1345,1375,1255,1579,1053,1803,1890,1717,1644,2421,1622,2263,1591,2201,1930,1976
"COG0131",1221,1720,1096,1763,1727,1570,1575,1487,1311,1551,1384,1781,1206,1238,1698,1685,1620,1384,1076,835,1853,1418,1434,1556,1725,1496,1498,1626,1773,1418,1360,1409,1624,1565,1325,1182,1604,1470,1441,1073,1658,1586,1353,1326,1487,1367,1493,1779,1446,1830,1656,1678,1438,2140,1729,1549,1590,1026,1125,2062
"COG0132",504,272,291,1029,716,1039,1116,826,496,691,385,713,803,371,571,1070,615,361,514,1209,908,644,244,1016,690,614,591,1055,594,495,493,519,632,693,1080,748,846,727,620,475,420,859,534,425,1013,706,825,989,972,761,719,1152,664,308,955,238,663,414,147,811
"COG0133",1605,2754,1632,1894,2022,1722,1871,1673,1699,1958,1646,1712,1570,1579,3115,1822,2577,2340,1115,1635,2370,1571,2197,1874,1468,1696,1284,1417,2184,1536,2040,1993,2063,1790,1376,1347,1609,1917,1547,1340,1681,1386,1937,1959,1433,1353,1962,1847,1365,1977,2065,1563,2201,1949,2029,2527,1978,2047,2218,2641
"COG0134",1370,1482,1025,1258,1589,1325,1357,1325,1177,1344,1214,1319,1494,950,2689,1190,1921,1515,981,952,1349,1382,1268,1350,1041,1064,969,1109,1494,1040,1385,1516,1605,1317,990,1191,1293,1817,966,985,1468,1172,1472,1516,1016,1155,1448,1528,1249,1215,1401,1232,1741,1447,1259,1493,1254,1682,1578,1663
"COG0135",535,1507,682,624,1074,708,482,796,643,762,822,616,973,959,1041,603,1791,733,634,988,552,606,1074,670,727,667,488,600,1257,696,1040,1012,1060,767,453,647,587,1149,720,704,923,501,1014,980,503,627,890,759,517,592,815,691,980,1003,421,1466,895,1277,1228,1481
"COG0136",2002,2906,2713,1624,2256,1574,1855,2084,2433,2303,2460,1752,2553,2491,2395,2356,2622,2732,2441,2145,2525,1515,2721,2073,2590,2522,2074,1792,2766,2676,2464,2342,2449,2258,2007,1932,1985,1611,1795,2793,2168,2129,2335,1800,1837,1901,1549,2237,1543,2295,2056,2194,2033,2688,2199,2745,1891,2678,2036,2707
"COG0137",3025,3449,2890,2889,3173,2443,2594,2779,2619,2602,2625,3083,2398,2676,3315,2760,2943,2784,1744,1858,3130,2766,2932,2846,3080,2973,3668,2158,3127,2790,3057,2596,3244,3266,2468,2111,2713,3011,2365,2282,2712,2586,3052,2771,1970,2523,2895,2578,2553,3066,2625,3230,3216,2344,2948,3549,3336,2792,2603,3271
"COG0138",3212,5070,2780,4632,3980,4057,3743,3481,3743,3833,2921,3872,3215,3968,3553,4504,3568,3718,2485,1539,3855,4019,3812,3816,3774,3402,3256,3819,3893,3461,3563,3774,3957,4021,3992,3817,3287,3272,4001,3282,4689,3924,3002,3435,3692,3630,4228,3515,3399,3924,3535,3964,4053,5145,3911,5181,3987,3269,4205,5630
"COG0139",1834,1359,831,1178,1736,1647,1642,1381,1564,1479,1577,1470,1599,1445,1668,1457,1601,1575,1076,608,1746,1219,1562,1594,1426,1522,1774,1401,1528,1314,1700,1676,1330,1483,1235,1038,1953,1619,1413,1350,1410,1376,1550,1997,1155,1602,1720,1572,1562,1683,1384,1787,1833,1380,1593,1368,1553,1194,1337,1625
"COG0140",1251,1222,739,1073,1515,1601,1621,1155,1411,1377,1405,1358,990,1391,1391,1334,943,1429,986,572,1664,1193,1407,1452,1143,1261,1653,1400,1112,1253,1141,1404,1113,1353,1181,923,1844,1433,1243,1148,1052,1298,1296,1242,1109,1514,1539,1223,1574,1442,1323,1752,1384,1418,1547,1238,1159,857,1105,1505
"COG0141",1974,2795,1751,2013,2405,2201,2022,2214,1964,2054,2011,2172,1576,2092,2911,2379,2578,2373,1573,1253,2400,1829,2327,2187,2580,2294,2610,2042,2465,2022,2522,2167,2512,2364,1752,1754,2188,2341,2077,1790,2107,2231,2324,2492,1855,2012,2233,2374,1883,2445,2279,2252,2252,2007,2324,3001,2466,1838,2270,2735
"COG0142",2876,5131,2705,3404,3272,3231,3116,2930,3393,3736,2448,3265,2791,3526,2926,3757,2675,4775,2854,1810,2996,3232,4503,3795,3108,3258,2638,3423,3722,3061,1952,2406,2280,2120,2086,1864,2046,1905,2152,1870,2871,2165,1805,2273,2268,2238,2348,1913,2295,1914,1970,2503,2181,3156,2107,3204,1878,1908,2802,3299
"COG0143",4602,5425,5842,3853,4677,2879,3212,4111,4984,4289,5000,4616,4370,3988,4372,4154,4781,5566,4837,2129,3809,3513,4892,4326,5209,4978,4085,2690,5461,5598,4736,4365,4881,4543,3776,3968,3793,4274,3549,5087,5137,3965,4649,3303,2756,3721,3924,3987,3354,4379,4733,3608,4631,6071,3948,4862,3742,5484,4849,4392
"COG0144",4221,3079,4379,2450,3900,3303,2942,3879,3268,2534,3544,3194,3868,3424,3534,3319,5972,3659,3582,3022,3934,2856,3710,3392,3479,3693,4009,2451,3942,4215,4623,3504,3806,3765,2694,2648,3598,4077,2936,3729,2967,3113,5231,3037,2459,3332,2990,3812,3199,3493,3660,3034,3826,2745,3223,2669,3462,4804,4243,2723
"COG0145",205,97,185,265,240,72,224,182,372,80,132,155,187,189,50,158,912,197,276,1283,109,457,236,483,262,179,326,105,52,489,123,149,338,219,210,263,320,69,85,137,201,154,252,37,257,149,240,245,188,136,178,174,152,175,163,232,195,82,192,87
"COG0146",46,43,30,10,63,26,18,38,28,4,70,2,52,32,0,63,6,89,102,173,53,20,37,95,56,50,10,16,9,30,46,50,49,94,12,57,19,14,16,86,21,20,60,2,0,43,43,42,0,57,10,50,3,2,22,31,40,4,43,26
"COG0147",3033,2789,1966,3465,3549,4252,4342,2721,3166,3037,2978,3252,2758,2587,4400,3121,2436,4028,2198,2715,3546,3464,2603,3619,2522,2638,2630,3561,2976,2210,2731,3293,2932,3094,2953,2728,3650,3850,2818,2064,3626,3261,2754,3756,3157,2730,3682,3835,3590,3615,3255,3638,3716,3975,4068,2757,3089,2679,4142,3265
"COG0148",3242,2470,2782,4349,3193,2338,2845,3644,3883,3285,3645,3218,3275,3202,3388,3270,3584,2692,3978,3426,4091,2266,3488,3287,2898,3548,3193,3492,3789,4214,3631,3065,2881,3162,3786,3158,3153,3170,2935,3347,3288,2901,3886,2399,2610,3313,3732,3422,2043,3038,3120,2782,3768,3266,3838,3165,3420,3323,2961,2761
"COG0149",1914,913,2539,1464,2165,1328,1617,1746,1610,1850,2113,1747,1978,1775,2225,1817,2130,1614,2473,1668,1795,1439,1776,1620,2271,2077,2037,1681,2206,2396,1672,1671,1983,1621,1737,1907,1871,1575,1694,2365,1672,1919,2026,1794,1587,1765,1690,1819,1469,1844,2069,1657,1975,468,1980,922,1619,1939,1051,1248
"COG0150",2626,2468,2186,1967,2641,1961,2302,2130,2616,2599,2423,2407,2156,2435,2549,2703,2628,2257,1509,1496,2856,2046,2448,2528,2930,2675,2480,1916,2968,2464,2613,2368,2811,2657,1809,1924,2259,2240,1958,2265,2648,2197,2250,2309,1831,1811,2011,2445,1863,2497,2628,2438,2183,3291,2593,2542,2432,2573,2558,2592
"COG0151",2900,2960,2263,2329,2835,1879,2085,2259,2538,2638,2340,2552,2346,2339,2823,2766,3049,2943,1578,1604,3303,2277,2728,2493,2676,2763,2504,1778,2718,2515,2645,2504,2918,2784,1767,2321,2298,2306,2290,2201,2634,2058,2586,2265,1738,1987,1999,2562,1550,2871,2656,2468,2173,3421,2884,2793,2683,2771,2759,2524
"COG0152",2205,2106,1770,1801,2184,1700,1993,1959,2244,2214,2257,2089,1816,2339,2226,2275,2042,2029,1544,1052,2504,1683,2172,2123,2249,2404,2218,1806,2453,2178,2084,2218,2372,2302,2155,1744,2225,1687,1942,2056,2556,2023,2230,1654,1658,1958,1846,2218,1411,2247,2226,2108,1938,2738,2448,2331,1815,2014,2223,1988
"COG0153",2894,3160,3006,2307,2514,2683,2723,2406,4116,2421,2477,3086,2201,2855,2583,2738,1986,2943,1849,1384,3052,2320,2875,2640,2636,3309,3666,2464,2636,2705,2943,2820,2947,3015,2249,2639,2697,2846,2746,2798,2928,2481,2756,2684,1879,2833,2595,2764,2514,3118,3184,2955,3016,2967,2769,3009,2718,3131,2645,2784
