"","NOM007","NOF007","NOF008","DOM008","NOM026","NOM028","DLM009","NLM029","NLM010","NOF009","DOM022","DLF009","NLM025","NLF007","DLF007","DLM018","DLM008","DLM013","DOF014","NOM014","NOM019","NOM008","DLM010","NLM004","DLM020","NOM029","NLF009","DLM027","NOM025","NOM016","NLM024","DLF003","DLF006","DLM028","NOM009","NLF005","DOM005","NLF015","DOM019","DOF006","DOM024","NLF010","DOM015","DOM016","DOM013","NOM013","DLM012","NOM018","NLF012","NOM004","DLM004","DOM018","DLF010","DLM023","DOM010","NOM001","DLM005","DOF004","DLM001","DLM015"
"COG0079",5564,7495,3858,5450,4641,4387,6410,4896,5612,5341,4578,3536,4665,4891,4483,5357,4763,4275,5716,6108,4490,4498,4870,3375,4643,4757,5611,3721,4344,5530,1878,2628,3004,3335,3809,3559,2618,2436,2786,2429,4229,3047,2883,3144,2786,3891,2405,3228,3110,3461,2728,3741,2969,4231,3593,2297,2744,3798,2312,3417
"COG0080",1855,1291,1348,980,1756,1052,1681,1405,1177,1090,1184,1076,1645,1423,1148,1581,1302,1427,1397,1201,1482,1103,1210,1439,847,1324,1254,1501,1176,1024,1210,1763,1578,1240,1527,1508,795,814,1227,1012,1311,1559,1232,1230,1646,1673,1541,1500,1119,1303,1240,1189,1772,1094,1106,1549,1548,1163,1023,1120
"COG0081",2248,1849,1990,1400,2027,1614,2095,2173,1737,1736,1723,1705,1885,2270,1720,2327,1947,2153,1946,1634,2232,1703,1727,1649,1383,1808,1729,2577,1638,1556,2573,2671,2309,1752,2237,2287,1549,1593,1876,1664,1790,1849,1619,1922,2251,2330,2531,2099,1800,1829,1542,1705,2385,1498,2004,2316,2356,1648,1770,1656
"COG0082",1950,1655,2187,1693,1913,1957,2472,2143,2154,1738,2024,1773,1923,2220,1555,2532,2048,2298,1962,2035,2633,1629,1604,1982,1918,1845,1947,2030,2025,2205,1982,2230,1986,2105,2108,2033,1855,1893,2050,1888,1837,1622,2298,2086,1952,1912,2622,1932,2081,1697,1664,2245,1799,2496,2101,1866,1738,2142,2582,1979
"COG0083",262,202,308,208,666,342,962,299,456,158,337,929,613,312,82,533,364,712,520,170,576,206,429,345,176,245,276,1431,660,236,194,241,454,372,424,304,144,245,180,125,347,250,333,258,427,412,2080,295,476,180,91,430,421,894,225,331,624,424,502,169
"COG0084",1818,2037,1899,2325,2150,2135,1709,1760,1872,2238,1661,2348,1976,1835,2678,1966,1836,1975,2034,2108,2033,1550,1808,1582,1990,2663,1878,1922,1722,1953,1989,2803,2933,2885,2769,2513,2596,2708,2744,2724,3076,3283,3108,3169,3608,2816,3167,2881,2519,2927,3522,2637,2805,2501,2502,1926,2803,2764,2894,2825
"COG0085",5934,5796,6394,4599,5228,5288,5102,6449,5742,5850,5878,4431,6693,7110,4955,6472,5280,6251,5124,4934,6346,5853,5520,7022,4659,5129,5239,6060,6173,5294,10744,11270,7298,9456,10440,10123,6232,7800,8966,8648,8276,8742,8382,9828,10641,9459,9806,10347,8654,9624,7942,8831,10358,8520,9582,9736,8065,7359,9552,7749
"COG0086",9374,7073,9058,6858,7072,6470,9190,9483,8107,6876,8163,7150,11361,9956,4958,10018,8094,9569,7699,6430,10267,7746,8022,11300,7447,7870,7009,9565,6159,8036,10252,11447,7123,8865,8947,9751,6940,8073,9079,5946,7412,4787,7610,7920,9543,8056,9327,9601,8780,5360,5595,9696,10541,7963,9853,10566,8244,8249,11455,7700
"COG0087",2219,1647,1905,1277,2049,1552,2191,2088,1814,1358,1981,1364,1923,2002,1451,2126,2051,2011,1655,1591,2055,1411,1616,1807,1164,1631,1793,2206,1617,1402,2034,2245,2043,1777,2208,2084,1165,1279,1777,1471,1642,1879,1606,1773,2131,2290,2467,1709,1738,1648,1516,1731,2292,1586,1794,2252,2080,1592,1527,1443
"COG0088",2514,1876,1963,1591,2041,1729,2202,2164,1675,1566,1879,1628,2090,1947,1637,2308,1864,2103,2072,1770,2105,1557,1651,1793,1222,1780,1617,2183,1598,1637,1826,2272,2191,1740,1933,2420,1123,1373,1870,1493,1738,1839,1683,1874,2043,2064,1977,1768,1494,1760,1695,1694,2434,1557,1712,1825,2096,1680,1603,1765
"COG0089",1447,1006,1016,678,1362,862,1260,1172,978,821,954,851,1077,1262,1023,1224,1078,1133,1003,800,1285,745,867,974,613,923,1074,1208,881,833,921,1581,1451,1042,1093,1430,738,703,850,731,1024,1083,867,951,1256,1472,1288,1087,812,1018,1008,781,1376,970,788,1005,1309,789,756,821
"COG0090",2604,1289,2110,1204,2141,1518,2373,2729,1873,1277,2220,1522,2445,2497,1224,2495,2228,2331,1570,1309,2556,1416,1685,2365,1457,1711,1736,2794,1631,1702,2622,2913,2004,2029,2504,2611,1311,1565,1947,1431,1642,1125,1625,1759,2400,2143,2448,2124,1904,1363,951,1890,2729,1848,2105,2733,2062,1568,2037,1539
"COG0091",1683,1263,1351,765,1589,990,1433,1417,1117,1049,1242,1108,1464,1283,1070,1449,1385,1333,1211,1086,1368,1126,1079,1194,752,1071,1169,1435,1112,1073,1273,1775,1565,1158,1415,1538,656,902,1265,940,1215,1380,1102,1134,1500,1455,1590,1343,1029,1101,1050,1118,1610,1149,1128,1332,1565,1071,883,1020
"COG0092",2510,1764,1670,1157,2045,1104,2128,1934,1567,1340,1763,1011,1895,1891,1294,2191,1821,1987,1704,1495,2144,1439,1435,1644,1189,1408,1280,2150,1274,1386,1961,2525,1497,1407,1971,2205,1108,1078,1684,1097,1431,1244,1323,1763,2019,1785,2496,1870,1518,1242,1244,1789,2319,1532,1561,2115,1789,1526,1718,1255
"COG0093",1391,879,1157,678,1315,858,1352,1440,923,740,1057,1042,1049,1243,847,1268,1193,1378,990,726,1386,887,1074,1135,598,930,837,1277,801,904,789,1068,881,701,831,918,495,528,767,517,605,460,577,612,854,845,771,641,623,544,412,663,1051,523,674,895,834,588,660,528
"COG0094",2323,1819,1589,1507,2038,1406,1827,1842,1435,1524,1678,1364,1971,1947,1797,2142,1769,1570,1736,1628,1721,1604,1599,1549,1160,1671,1571,1967,1518,1544,1648,2119,1894,1559,1828,2186,1153,1219,1598,1255,1695,1977,1369,1676,1777,1855,2084,1860,1324,1614,1651,1648,2125,1362,1609,1728,1869,1340,1334,1550
"COG0095",756,173,626,930,647,872,202,350,662,545,1122,1175,362,605,970,833,723,780,369,291,591,445,558,158,930,739,605,890,389,637,254,399,793,717,107,555,1106,941,360,613,626,741,606,739,483,544,2508,131,338,646,524,386,992,412,282,212,744,416,713,799
"COG0096",1607,754,1142,808,1441,820,1602,1375,1050,678,1088,1190,1638,1361,1056,1546,1326,1371,1116,809,1384,713,1053,1368,698,1136,984,1607,830,869,1232,1841,1512,1050,1557,1561,817,705,971,683,939,828,938,1015,1524,1506,1481,1166,940,937,850,942,1888,765,963,1522,1586,982,1041,814
"COG0097",2077,1227,1502,899,1787,1218,2187,1896,1403,927,1508,1573,2204,1896,1266,1984,1631,1776,1460,1062,1838,1416,1375,1983,979,1540,1378,2014,1272,1198,1718,2507,1672,1422,1965,1974,1551,1139,1471,896,1339,837,1322,1310,1640,1916,2191,1733,1250,1133,951,1289,2277,1258,1490,2082,1636,1282,1377,1112
"COG0098",1682,1580,1658,1158,1912,1235,1539,1845,1473,1350,1440,1249,1886,1660,1257,1870,1740,1703,1512,1492,1806,1418,1443,1577,1179,1661,1477,1995,1476,1322,1993,2120,1788,1409,1788,1843,1119,1229,1469,1270,1593,1543,1492,1601,1936,1868,1806,1707,1541,1502,1234,1782,1943,1680,1569,1811,1683,1389,1498,1300
"COG0099",1194,1268,1192,856,1438,972,1531,1253,963,1012,928,954,1327,1151,988,1184,1401,1347,1337,1054,1115,1253,1092,1074,680,956,1028,1169,899,1044,1070,1537,1537,944,1231,1191,662,962,1079,820,1223,1286,941,970,1364,1299,1295,1122,925,994,963,942,1698,868,998,1016,1247,960,938,914
"COG0100",1600,1045,1082,753,1298,764,1385,1323,983,873,972,1111,1448,1426,715,1342,1398,1346,1174,916,1265,1011,730,1422,594,1004,837,1413,750,813,1139,1743,1156,1006,1267,1502,715,645,912,524,970,630,857,887,1226,1211,1417,1131,956,750,668,1072,1459,940,910,1311,1159,949,1102,742
"COG0101",2838,2181,2503,1571,3209,1946,3722,2918,2300,2060,2153,1737,2250,2507,1959,2998,2618,2220,2502,2270,2518,1812,2086,2158,1631,2097,2200,3126,2145,2128,1991,2872,2153,2039,3107,2818,1832,1621,1973,1902,2283,2144,2241,2286,2458,2263,2864,2714,2120,2174,1922,2492,3036,2365,2254,2230,2063,2571,2059,2107
"COG0102",1940,1130,1364,952,1457,1033,1693,1411,1151,895,1276,1204,1629,1379,1077,1430,1321,1483,1323,1157,1502,1008,895,1402,870,1231,1159,1265,840,992,756,1806,1542,1084,1167,1662,932,739,1037,727,1097,868,1215,1100,1485,1545,1537,1369,1030,961,1154,1160,1725,1123,1167,974,1594,1275,1242,975
"COG0103",1487,1192,1264,1064,1494,1191,1308,1231,1155,1041,1144,1173,1599,1208,1061,1168,1278,1392,1138,1279,1355,934,1035,1352,904,944,1095,1188,963,945,891,1217,874,607,871,873,495,610,676,664,730,781,708,715,1013,1005,951,757,708,778,857,760,1011,597,704,919,852,765,645,631
"COG0104",3715,3122,2806,2301,3056,2664,3637,3982,4184,2553,2895,2608,3959,4291,1903,4400,3279,3441,2952,2357,3995,3007,2552,3258,2348,2816,2955,4168,2912,2999,3382,4159,2698,3094,4177,3947,2002,2935,3147,2305,3509,2600,3340,2759,3894,3013,3862,3599,3198,2241,2167,3681,3381,4348,2967,3993,3179,2735,3346,2634
"COG0105",930,371,358,465,555,480,347,464,417,513,878,630,244,388,722,555,128,383,234,473,318,312,785,91,491,425,362,301,516,350,434,405,384,339,186,593,617,365,332,740,290,646,392,638,423,455,163,397,298,698,744,204,274,258,419,142,489,362,309,330
"COG0106",1104,1603,1392,1514,1506,1457,2064,1590,1798,1451,1050,1239,1682,1532,1486,1657,1836,1656,1673,1570,1630,1305,1478,1622,1323,1453,1561,1497,1537,1547,1390,1486,1423,1470,1669,1303,991,1271,1461,1349,1512,1748,1524,1507,1274,1646,1831,1562,1636,1500,1474,1409,1269,1728,1419,1721,1484,1700,1519,1471
"COG0107",1277,1679,1366,1205,1330,1367,1942,1675,1544,1069,1219,1219,1908,1629,1092,1724,2210,1832,1766,1298,1827,1326,1351,1784,1516,1623,1419,1911,1633,1764,1568,1745,1412,1725,2243,1582,970,1233,1600,992,1392,1099,1451,1554,1452,1604,2235,2026,1620,1062,1019,1900,1513,1835,1542,2177,1317,1363,1685,1393
"COG0108",2100,2419,2484,2296,2017,1903,1667,2620,2216,2383,2562,1550,2637,2272,2424,2747,1907,1499,2261,2430,2455,3114,2234,2588,2413,2860,2733,2541,2354,2553,3432,2690,2535,1786,1995,2252,2407,2623,2535,2488,2164,2723,1872,3009,1883,2523,737,2623,2342,2744,2267,2310,1541,1681,2897,3076,2465,2636,2655,2191
"COG0109",6,3,1,85,206,85,22,1,7,16,8,498,22,0,36,2,8,51,2,13,14,14,305,0,24,131,4,8,126,2,46,6,105,197,3,7,162,18,1,27,1,5,14,47,11,0,95,18,6,77,19,6,88,7,5,4,88,62,13,14
"COG0110",4984,7945,7904,11613,5875,6312,4763,5883,6710,8860,6731,5556,5169,7119,11699,5569,7972,4551,7681,9375,5832,8139,7894,3728,7341,9445,8877,5087,8448,6807,4136,5112,10449,6074,4190,6040,12433,7973,7930,12472,8769,13946,7141,7644,6394,9356,5754,5558,6994,10589,11687,5332,4761,6024,7941,2285,7310,7322,6193,9513
"COG0111",3351,3404,4557,3882,3957,3850,3993,3503,3155,3297,3990,4951,3977,4199,3321,5791,4445,7745,4627,3740,5012,3994,4090,2753,3316,4846,3350,4934,3450,4119,2466,3675,4711,4245,3845,3533,3472,3687,4432,3123,3631,3505,4349,3533,4759,4345,6447,4290,4035,2998,3046,4171,5221,4453,4069,2842,4545,3893,5160,3567
"COG0112",2943,3091,2743,2180,2506,1898,1929,2757,2385,2415,2863,1667,3467,3069,2015,3189,2601,2869,2399,2465,3214,1985,2140,2649,2144,2256,2389,2902,2107,2362,3563,3507,2301,2241,2479,2854,2227,2359,2689,1861,2255,2545,2151,2831,2899,2958,2375,2589,2555,2096,2025,2594,3004,2570,2571,3870,2562,2160,3024,2881
"COG0113",357,243,334,203,1372,665,1282,721,802,371,526,835,277,599,392,484,361,664,583,404,574,232,977,392,321,435,244,444,350,261,313,236,522,625,558,462,509,286,249,284,477,332,309,458,444,738,374,469,457,352,225,625,481,437,622,2143,511,862,488,485
"COG0114",124,96,303,619,404,419,324,157,236,305,229,734,301,207,256,466,238,571,419,453,782,240,315,258,268,382,120,1454,255,157,192,191,422,415,308,136,329,180,361,237,143,55,598,412,217,183,541,301,198,241,257,243,749,297,187,156,429,296,439,234
"COG0115",3545,2951,3318,2761,3054,2739,3077,3306,3133,3129,3604,3007,3260,3375,2666,3472,3637,3831,3389,3622,3525,3264,2758,3621,2646,3357,2965,2871,2708,2778,2694,3194,3368,3080,3328,3447,2468,2765,3191,2816,3041,3155,3649,3056,3511,3274,3147,3589,3439,2527,3127,3872,2969,3171,2886,2396,3520,3276,3249,2850
"COG0116",3094,1674,1900,1264,2186,2076,2075,2467,2003,1357,2391,1676,2873,2670,1375,2675,1974,2209,1649,1672,2273,1556,1773,2801,1689,2443,1875,2253,2103,2006,1680,2306,1558,1910,2783,2619,2068,1169,2034,1739,1718,1114,2215,2054,1733,1660,969,2885,1970,1550,1491,1863,1961,1978,1954,2002,1523,2076,1930,1693
"COG0117",1359,2028,1902,1817,1828,1715,1343,2078,1845,1770,1863,1100,2462,1757,1459,2045,1730,1334,1762,2229,2036,2202,1933,2201,1760,2105,1759,2562,1537,1818,2886,2145,1699,1558,1846,1555,1724,2137,1843,1441,1798,1771,1887,1976,1785,1906,1637,2208,1839,1521,1780,2226,1217,1463,2277,3170,1800,2103,1968,1807
"COG0118",954,1384,1137,1288,1187,1117,1788,1136,1506,1216,862,1043,1448,1312,1165,1428,1518,1353,1556,1361,1465,1186,1205,1402,1036,1294,1184,1455,1211,1178,1374,1425,1199,1104,1483,1125,683,961,1254,959,1326,1327,1274,1288,1265,1379,1654,1348,1334,1168,1256,1228,1211,1513,1152,1703,1364,1389,1234,1110
"COG0119",4167,4705,5297,5412,4826,4321,5802,7981,6228,5828,4509,3875,5035,6571,4449,6131,5893,5831,5753,5392,6124,6612,5095,6552,4723,6424,4808,5007,5966,5564,6041,6150,4608,6022,5528,5887,4247,4771,6299,4594,5857,4951,5019,5563,4376,6344,5483,6798,5642,4136,4505,5865,4587,5517,5531,7586,4593,6023,6111,5912
"COG0120",87,271,158,643,561,485,1334,242,333,387,409,775,389,142,720,174,144,229,389,208,128,284,355,171,555,491,356,1016,357,133,121,103,275,231,203,103,933,347,205,530,155,226,185,398,625,129,1729,240,147,600,456,134,427,167,318,81,242,376,325,368
"COG0121",10,6,1,40,302,57,22,1,8,11,4,265,10,1,29,32,3,46,9,16,15,6,138,17,11,76,6,9,86,6,34,6,57,183,35,20,132,16,2,34,2,19,23,36,9,7,94,116,4,48,19,12,60,27,5,12,53,67,15,24
"COG0122",789,550,1025,235,946,564,580,728,521,228,387,614,529,590,336,667,754,1331,790,494,1029,377,446,507,283,575,477,577,786,446,139,910,1007,362,877,739,226,402,475,457,639,314,955,430,1471,767,290,985,506,530,243,600,1484,652,465,513,564,702,616,473
"COG0123",66,92,88,58,222,27,529,115,111,131,323,17,36,33,53,15,28,237,19,134,73,89,372,58,124,55,59,13,1,42,91,22,241,84,19,63,11,106,76,51,95,56,58,209,97,175,50,106,44,134,97,130,80,165,236,27,155,167,180,71
"COG0124",3748,3012,3525,2958,2510,2633,3404,3243,2976,2939,2959,2393,3354,2888,2795,3225,2980,3489,3244,3197,3418,3067,2438,2757,2918,2293,2895,3886,2611,3094,3411,3834,2945,2564,2804,3374,2412,2973,3089,2734,3223,3050,3288,3183,3880,3112,3357,2855,2970,2732,3065,3100,3863,2960,3221,3194,3195,2845,3207,3201
"COG0125",752,325,877,200,908,454,946,1104,623,233,425,1121,900,894,140,881,997,1106,780,247,1165,396,683,513,189,411,720,973,396,470,218,1142,840,1103,504,640,282,690,563,152,445,519,703,405,1190,855,1690,537,434,209,225,507,1478,828,700,373,713,459,733,380
"COG0126",3304,2290,2995,2066,2369,2122,2941,3290,2421,2229,2616,2325,2763,2979,1610,3206,2711,3060,2483,2283,3245,2120,2220,2300,2019,2273,1980,3377,2158,2339,3020,3281,2437,2468,2760,2971,2160,1959,2479,1719,2242,1799,2635,2336,3376,2833,2811,2600,2552,1686,1901,2977,3365,2783,2854,3148,2476,2424,2997,2201
"COG0127",2293,1826,1780,1311,1913,1685,1899,1451,1556,1388,1537,1374,1859,1926,1294,1769,2110,1615,1617,1551,1770,1156,1477,2209,1296,1561,1575,2222,1424,1639,1103,1519,1059,1165,1272,1280,790,642,940,829,1034,935,1125,1041,1207,1090,1557,1146,1040,784,996,1071,1179,988,929,1086,1122,1125,1022,876
"COG0128",1402,1471,1946,1172,1723,1190,1971,1735,1540,1465,1445,1347,1729,1750,1254,1996,1586,1870,1452,1509,2099,1371,1475,1910,1267,1262,1474,1487,1593,1697,2504,2607,2425,2429,2620,2447,1656,1970,2453,2343,2176,2277,2337,2666,2501,2589,2553,2723,2487,2260,2181,2433,2101,2449,2796,2651,2509,2537,2777,2183
"COG0129",2599,4003,3547,4452,4204,3807,2887,3099,3727,4121,3873,3536,4117,3698,3541,4665,3640,6196,3896,5021,4034,4034,3463,3638,3692,3561,3614,3768,5074,3883,5451,3830,3819,4093,4346,3612,2966,4221,3915,4131,3758,4053,4266,4922,3519,3375,4208,4488,4695,4276,3886,4745,2553,5559,4964,4572,3338,4147,4854,3634
"COG0130",2330,1539,2003,1133,1646,1500,1736,2098,1590,1262,1758,1648,2256,2020,991,2297,1883,2073,1717,1482,2214,1350,1651,1939,1217,1586,1410,2463,1617,1694,2315,2345,1602,1755,1886,2143,1383,1322,1658,1239,1578,1134,1767,1685,2381,1855,2926,1909,1744,1067,1242,1989,2429,1765,1873,2226,1593,1552,2343,1396
"COG0131",1037,1573,1539,1478,1209,1369,1645,1510,1637,1520,1293,1425,1480,1458,1353,1788,1828,1801,1786,1688,1602,1917,1430,1181,1583,1640,1373,1502,1634,1810,1357,1417,1544,1517,1354,1300,1506,1817,1919,1424,1755,1545,1527,1529,1285,1384,1495,1712,1822,1460,1582,1816,1106,1583,1780,1581,1490,1789,1883,1466
"COG0132",350,833,602,1124,832,1047,590,457,689,1124,729,1186,537,626,836,628,796,705,745,1214,651,960,1050,148,1013,1146,702,656,671,852,488,252,862,793,528,500,993,996,887,644,934,988,888,963,647,547,348,760,725,1008,1045,915,469,552,922,260,823,985,841,963
"COG0133",1326,1618,1635,2010,1592,1951,2612,1616,1925,1884,1706,1680,2584,1699,1508,2173,1882,1473,1896,2080,2077,1639,1395,2177,1734,1835,1362,2495,1449,1751,3141,2178,1296,1696,2070,1717,1394,1922,1680,1559,1751,1786,2336,1897,1506,1776,2581,2066,1960,1343,1719,2280,1385,1280,1900,2541,1512,1832,2285,2105
"COG0134",975,1305,1220,1296,1523,1467,1963,1253,1249,1349,1137,1309,1855,1051,1307,1507,1315,1051,1644,1720,1617,1296,1299,1601,1286,1375,1154,1573,1154,1387,1425,1274,1185,1325,1390,1176,1022,1303,1345,1399,1294,1677,1645,1396,1006,1444,2359,1582,1189,1251,1339,1336,968,967,1069,1543,1259,1473,1431,1417
"COG0135",518,581,735,714,987,938,1792,776,938,465,751,856,1233,653,825,1230,710,751,782,726,1056,505,781,1213,602,966,625,1360,675,831,1231,1084,627,785,1036,640,531,619,703,556,633,845,957,676,616,1003,1783,988,583,524,697,557,704,482,520,1479,1005,721,657,729
"COG0136",2600,2019,2365,1829,2545,1931,2593,2697,1916,1847,2212,2576,3270,2599,1410,2722,2285,2591,2448,1974,2450,2198,2305,2082,1616,2211,1893,3133,1946,2077,2870,2722,2158,2150,2511,2352,1863,1627,2344,1539,2057,1259,2091,2120,2078,2046,3382,2278,2324,1571,1581,2499,2777,2098,1855,2718,2132,2182,2555,1831
"COG0137",1938,2740,2538,2110,2395,2437,2876,2733,3349,2593,2291,2190,3124,2876,2054,3138,2501,3124,2668,2447,3222,3278,2256,2586,2486,2858,2513,2859,2983,2842,3328,2897,2528,2780,3097,2620,1928,2841,2839,2831,2760,2737,3350,2794,2448,2703,2586,3208,3031,2539,2412,3162,2262,3687,2735,3578,2758,2576,2993,2493
"COG0138",3797,3283,3723,4028,3233,3963,3538,3269,4009,3736,4199,2606,4179,3426,3580,3873,3579,3745,3686,3696,3992,3753,2866,4253,4241,4261,3654,4572,3460,4468,5674,3805,3683,3508,3475,3817,3745,4641,3474,3995,4090,4145,4678,3818,3378,3642,3240,3926,3966,3393,4054,3844,3302,3293,3834,5160,3821,3477,4512,4194
"COG0139",1185,1904,1355,1420,1603,1226,1622,1447,1559,1679,1133,980,1198,1518,1461,1572,1681,1386,1687,1770,1332,1411,1492,1385,1379,1417,1620,1326,1551,1501,865,1058,995,876,1118,1027,764,762,919,816,1048,1242,888,1056,943,1005,839,1173,1142,1098,1124,1236,870,1159,919,919,953,993,902,985
"COG0140",1172,1814,1286,1406,1002,1081,958,959,1205,1591,1184,820,772,1288,1323,1152,1387,1138,1420,1765,1109,1388,1258,1085,1319,1259,1531,1150,1495,1456,1239,1393,1386,1134,1134,1373,1088,1076,1341,1237,1545,1831,1331,1483,1349,1357,857,1487,1472,1549,1597,1630,1174,1663,1284,1278,1374,1253,1230,1338
"COG0141",1600,2180,2084,2137,1546,2030,2694,2150,2483,1955,1748,1938,2365,2354,1851,2502,2325,2548,2423,2305,2502,2129,1821,2329,2249,2409,2027,2429,2084,2363,2804,2347,1919,2204,2562,1966,1874,2007,2139,1836,2334,2110,2422,2207,2116,2188,2731,2272,2425,1892,2213,2383,1767,2595,2109,3042,2094,2357,2522,2149
"COG0142",4142,3116,3208,3969,2774,3207,2734,2619,2792,3181,4003,3020,5713,3227,3326,3769,3092,3077,3242,3144,3435,3422,3331,4235,3390,4108,3395,4909,2945,3552,5170,4484,2888,2931,2785,3449,3387,3373,3307,3282,3370,3823,3338,3732,2958,3255,3353,3264,2881,3456,3243,3020,2836,2614,3255,4935,3612,2848,3935,3253
"COG0143",4809,3862,4934,3189,4298,3441,4748,5048,3746,3214,4489,3418,5269,4888,2745,5447,4031,5274,4089,3485,4893,4546,3557,4907,2993,4267,3692,4876,4141,4973,4961,4899,3948,4065,4616,4988,2711,3845,4556,3516,3844,3441,3646,4376,5194,4434,5478,4677,4361,3355,2919,3804,5034,4133,4767,4953,4208,3990,5178,3857
"COG0144",3977,3602,4408,2742,3857,3399,5967,4228,3503,2934,3401,2781,4090,3668,2970,3991,3262,3414,3252,3433,3826,2610,3059,4201,2509,3080,3307,3908,3481,3262,2996,3729,2954,3801,4717,3317,2461,2465,3460,2884,3112,3065,3353,3447,3572,3373,2177,3866,3511,3180,3272,3977,3703,4049,3353,2688,2946,3824,3293,3330
"COG0145",150,325,272,248,178,1033,910,220,200,226,456,173,51,178,377,53,170,246,93,220,332,294,164,175,158,119,145,70,65,215,144,236,388,175,128,355,265,250,221,438,170,69,151,479,136,341,1775,229,149,194,75,115,138,326,407,249,228,226,247,259
"COG0146",24,20,55,8,48,8,6,54,36,16,48,7,14,48,16,12,49,55,12,4,49,27,14,46,0,4,45,8,21,66,5,38,56,42,47,23,0,6,39,24,43,2,56,84,5,88,0,60,57,0,25,49,82,6,24,35,38,41,8,49
"COG0147",2845,3664,2964,4208,2771,3442,2463,2489,3162,4421,2915,2967,3593,2670,3915,2985,3275,2534,3463,4463,2933,3637,3081,4186,3587,3838,2791,2834,3144,3557,3636,2614,2643,2714,2746,3193,3180,3485,3258,3457,3752,4534,3504,3635,2998,2978,3139,3489,3587,3613,4197,3498,2066,2693,2746,2721,2976,3823,3645,3949
"COG0148",4070,3197,3430,3789,3264,3671,3587,4196,3443,2854,2935,3559,3048,3606,2010,3724,3448,2851,3212,3162,2884,3271,2949,3006,3447,3367,3287,3694,2662,3511,3784,3523,3050,3688,3564,3832,2513,4342,3592,2244,3441,2380,3396,3293,3190,2932,3049,3288,3074,2096,2336,4060,3354,3083,3888,3202,3086,3413,3367,3853
"COG0149",1469,1864,2134,1474,1972,1459,2116,2042,1638,1558,1288,1869,1182,2143,1575,2249,2215,2197,2007,1700,1972,1887,1504,1114,1657,2023,1748,1954,1697,1878,706,1792,1973,1735,1680,1670,1603,1498,1785,1419,1619,1524,1715,1625,2072,2043,2374,2206,1827,1475,1331,1789,2398,1979,2017,918,1958,1869,1995,1587
"COG0150",2568,2217,2291,1993,2178,1912,2577,2473,2457,2374,2626,1937,2289,2725,1691,2964,2537,2912,2294,2479,2778,2239,2180,2539,2152,2210,1812,3047,2272,2418,2839,2462,1961,2107,2651,2667,1898,1976,2382,2039,2149,1817,2241,2470,2294,2329,2580,2613,2516,1868,1982,2893,2234,2405,2515,2529,2057,2392,2642,2174
"COG0151",2586,2341,2315,1919,2378,2144,3059,2519,2709,2077,2529,2258,3017,2792,1374,2701,2378,2563,2394,2672,2884,2238,2283,2809,2269,2310,1995,3281,2449,2401,2589,2731,1940,2200,2636,2550,1750,2288,2511,2250,2452,1681,2856,2510,2263,2395,2983,2885,2871,1528,1870,3324,2253,2523,2655,2843,1993,2495,2905,2272
"COG0152",2341,2250,2259,2041,1810,1781,2018,2130,1807,1968,2176,1765,2194,2412,1554,2455,2410,2246,2208,2554,2374,2143,1723,2169,1934,1872,1987,2329,1804,2167,2328,2158,2157,2008,2132,2268,1682,1830,2336,1589,2073,1686,2178,2083,1893,2224,1789,2206,2301,1435,1706,2473,2048,2306,2351,2374,2305,2220,2179,2047
"COG0153",4772,2688,2827,2092,2161,2596,1966,2775,2663,2686,2405,1996,2915,3304,2261,2627,2970,2616,3069,2681,2912,2623,2407,2645,2132,2041,2799,2692,2882,3060,2904,2859,2304,2401,2945,4152,1816,2361,2896,2267,3230,3071,3169,2646,2394,2402,3006,2570,3055,2505,2673,2996,2802,3607,2620,3070,2229,2812,2536,2375
