"","DOM026","NLM022","NLM028","NOM017","NOM005","NLM029","DLM006","DOF009","DLM024","DLM019","NOF002","NLM026","DLF013","DLM001","DOF003","NOM015","NOM028","NLM027","NLM023","DLM018","NOF009","NOF012","NLF007","DLM011","DOF006","NLM008","DOF004","NOM004","NLF001","DLF004","NOM016","DLM020","NLM007","NOM012","DOM008","NOM018","DLM021","DLM005","NOM002","NLF012","NOF013","DLF007","NLM002","DLM013","DLM012","DOM018","NLF008","DLF003","NOM025","DLM009","NOM027","NLF013","DOF011","DLF009","DLM004","NLF009","DOM024","DLM028","DOM016","NOF005"
"COG0079",4437,4131,5014,4221,3509,5021,3974,5076,2082,3562,4121,4541,3763,3466,4213,4061,4350,3312,3403,5284,5296,3268,4979,5376,3608,5731,5759,5120,4499,3590,5510,4566,4461,4607,5572,4861,5672,4122,5378,4708,4375,4466,2585,4246,3530,5641,3884,4024,4311,6519,4793,6362,3665,3514,4029,5626,6416,4958,4732,4589
"COG0080",851,823,876,1014,833,952,1000,962,568,1051,739,1078,833,695,742,781,706,932,781,1094,738,1155,945,888,669,987,814,884,916,836,1035,864,1305,1606,946,1433,982,1521,1315,1129,984,1112,1292,1445,1528,1179,1003,1781,1196,1752,1624,1433,1610,1093,1249,1264,1310,1255,1223,1382
"COG0081",1754,1759,1824,2314,1474,2161,1980,2117,961,2233,1819,2183,1905,1791,1842,1946,1645,1743,1856,2355,1716,2669,2222,1739,1724,2283,1701,1774,2066,1994,1545,1403,1707,2181,1375,2157,1612,2413,2115,1781,1390,1737,2113,2197,2526,1792,1539,2673,1648,2087,1983,1989,1539,1704,1553,1715,1793,1760,1926,2170
"COG0082",2022,2253,2390,1941,1668,2185,2484,1994,967,2560,2124,2212,2252,2663,2080,2279,1940,1983,1770,2520,1754,1396,2251,1936,1877,1927,2195,1744,1774,1729,2195,1956,2293,1881,1661,1940,2082,1775,1922,2045,1846,1613,2931,2340,2616,2217,1996,2262,2029,2510,2626,2135,2148,1749,1651,1942,1861,2172,2021,1969
"COG0083",144,488,554,441,731,294,194,487,754,1063,284,629,385,504,211,398,346,1269,327,553,186,309,301,391,133,168,424,192,354,162,230,183,644,312,200,318,322,618,335,461,344,87,186,678,2085,464,479,231,663,940,2031,239,478,924,92,279,360,369,247,315
"COG0084",2873,2936,2588,2156,3167,2667,3007,2864,2887,2691,2503,2548,3120,2913,2705,2516,3257,2973,2862,2937,3365,3208,2719,3115,2705,2443,2771,2938,3036,2131,2909,3014,2751,2213,3464,2865,2716,2819,2600,2558,2860,4007,2814,2961,3118,2616,3281,2823,2620,2593,2868,2786,2699,3576,3494,2753,3059,2915,3200,2603
"COG0085",8143,8570,9795,10178,7228,9767,9668,7956,4987,10547,7461,11169,8800,9570,7360,9778,8079,10403,7622,9764,8874,9883,10650,8493,8594,8744,7354,9576,9043,9025,7963,6938,10346,8960,6861,10343,8992,8105,10343,8728,7448,7243,10146,9430,9889,8866,8700,11305,9267,7673,9860,10685,10600,6718,7964,7898,8284,9498,9759,9848
"COG0086",5568,8823,7650,10719,7004,9635,9686,9064,4682,10722,7793,10928,9274,11521,7774,7894,6388,9809,8253,10248,6847,10862,9955,6934,5881,6804,8327,5398,7041,9151,8069,7534,7622,9645,6882,9624,9249,8172,6876,8835,7614,4932,12216,9502,9276,9743,7738,11456,6119,9498,5137,9426,8279,7143,5591,7021,7470,8905,7887,6915
"COG0087",1808,1671,1796,2179,1368,2204,1898,1829,752,2249,1581,2331,1976,1546,1620,1620,1559,2204,1523,2120,1344,2282,1997,1511,1489,2026,1567,1678,1951,1706,1396,1182,1706,2042,1281,1659,1413,2063,1963,1670,1245,1445,1865,1982,2433,1678,1519,2246,1599,2114,2415,2059,1623,1361,1521,1787,1647,1825,1732,1984
"COG0088",1877,1612,1510,2015,1526,2192,2217,1815,1288,2152,1527,2148,1865,1650,1577,1619,1729,2117,1593,2314,1593,2242,1893,1780,1536,1487,1731,1738,1738,1617,1658,1214,1799,1904,1584,1816,1583,2121,1750,1489,1262,1645,2007,2192,2012,1741,1675,2284,1563,2192,2123,1963,1909,1620,1691,1660,1742,1736,1851,1855
"COG0089",926,1023,939,1104,908,1158,1128,1155,639,1255,600,1214,925,716,868,954,870,886,911,1222,770,1231,1273,1110,782,1486,790,1064,1131,945,821,622,1015,1231,672,1033,657,1330,906,807,880,1013,733,1122,1285,776,837,1566,881,1277,1345,1170,1046,855,1020,1052,1021,1040,953,1164
"COG0090",1542,1960,1772,2900,1539,2710,2428,2078,1010,2581,1626,2875,2055,2051,1793,1830,1499,2527,1619,2441,1278,2636,2434,1431,1410,1947,1604,1359,1798,2108,1711,1418,1768,2374,1193,2100,1574,2021,2271,1929,1495,1246,2633,2279,2466,1923,1853,2891,1639,2309,2930,2339,2315,1510,966,1716,1710,1997,1797,1918
"COG0091",1366,1104,1119,1436,1042,1441,1708,1217,848,1475,1031,1498,1335,917,1153,1163,1000,1294,1059,1477,1026,1859,1294,1142,920,1658,1091,1081,1442,1182,1068,770,1212,1498,763,1333,948,1575,1466,1071,993,1099,1368,1369,1582,1100,980,1755,1119,1388,1433,1416,1143,1116,1072,1167,1223,1155,1173,1322
"COG0092",1479,1614,1660,2193,1049,1909,2135,1734,475,2255,1331,2350,1789,1746,1252,1367,1094,1975,1141,2182,1382,1678,1929,1390,1056,2007,1516,1226,1410,1766,1411,1211,1851,1913,1160,1877,1577,1822,1638,1536,1199,1318,2314,1891,2469,1731,1377,2552,1265,2092,2115,1997,1557,1010,1229,1282,1413,1407,1676,1556
"COG0093",1057,1028,816,1332,942,1365,1229,1155,855,1447,908,1470,1145,1013,957,914,848,1389,965,1276,736,1506,1242,792,726,1002,882,882,914,985,921,565,795,1198,697,1023,792,1254,1214,947,660,858,1414,1357,1114,961,835,1613,789,1352,933,1294,633,1054,621,848,876,1029,894,1038
"COG0094",1709,1399,1559,1804,1314,1910,2383,1722,990,1877,1599,2009,1666,1339,1193,1414,1418,1922,1525,2150,1546,1952,1976,1786,1270,1804,1348,1672,1716,1552,1526,1241,1745,1738,1479,1872,1466,1883,1710,1329,1222,1783,2093,1554,2160,1644,1375,2119,1519,1873,1981,1897,1803,1401,1690,1562,1657,1524,1712,1792
"COG0095",260,275,335,294,667,359,607,565,1174,753,817,328,527,754,609,481,891,1329,872,865,556,321,610,256,601,157,412,642,1028,208,642,914,203,444,904,126,610,763,406,324,531,966,664,783,2425,392,1573,403,371,179,2396,151,567,1135,531,614,622,738,757,410
"COG0096",1137,1235,963,1607,973,1347,1490,1252,715,1605,1020,1430,1326,1062,980,882,822,1507,887,1521,698,1244,1336,749,687,1626,975,974,1125,1257,855,694,980,1547,803,1171,710,1602,1415,952,807,1073,1227,1358,1487,975,967,1842,844,1617,1552,1393,1335,1193,836,987,930,1068,999,1174
"COG0097",1109,1536,1386,2275,1255,1905,2121,1668,1058,1984,1643,2089,1604,1369,1336,1221,1217,1834,1501,2029,905,2071,1906,1329,884,1722,1190,1151,1320,1815,1194,949,1388,2122,909,1741,1166,1658,1629,1227,1265,1246,1881,1774,2164,1308,1243,2515,1293,2134,2194,1752,1698,1569,940,1343,1308,1477,1333,1379
"COG0098",1306,1513,1541,2122,1309,1900,1590,1793,970,1815,1404,1902,1593,1492,1344,1510,1213,1664,1429,1850,1371,2042,1682,1739,1284,1492,1446,1539,1584,1647,1346,1162,1738,1714,1173,1688,1633,1657,1606,1558,1319,1278,1826,1696,1768,1748,1388,2133,1459,1499,1896,1807,2159,1228,1232,1455,1621,1420,1507,1604
"COG0099",1079,890,925,1231,874,1258,1104,1151,754,1234,896,1174,1060,932,968,951,999,1184,1094,1191,1050,1677,1161,1125,811,1030,961,988,1137,1010,1033,712,1077,1240,860,1154,840,1250,1159,947,859,977,760,1337,1316,928,914,1558,903,1553,1323,1290,1380,961,961,1044,1207,986,988,1203
"COG0100",867,1069,1052,1472,873,1291,1262,1151,660,1452,853,1441,1129,1081,875,868,747,1315,926,1314,863,1552,1449,1138,511,956,951,783,738,1030,798,597,1178,1302,773,1171,933,1155,979,946,833,702,1069,1282,1476,1079,831,1726,764,1376,1110,1075,1180,1114,678,841,961,979,891,856
"COG0101",2223,2865,2816,2104,2033,2865,2328,2280,1567,2703,2164,2484,2169,2092,2068,1974,1992,2565,1910,2953,2030,3002,2511,2051,1905,2617,2611,2167,2009,2067,2115,1672,2429,2269,1534,2655,1950,2104,3292,2110,1949,2001,2019,2159,2799,2518,1717,2879,2145,3831,2475,2735,1680,1736,1925,2211,2245,2026,2236,2381
"COG0102",1032,1279,902,960,1005,1457,1434,1400,797,1428,1264,1431,1358,1309,1081,928,1029,1519,1212,1452,879,1623,1408,1028,736,1453,1279,938,1137,973,1010,860,1003,1520,953,1410,1045,1595,1243,1051,820,1074,1328,1433,1547,1152,1043,1825,839,1687,1612,1332,1633,1191,1155,1177,1088,1076,1155,1187
"COG0103",1138,1047,1107,1357,1000,1190,1215,1248,745,1293,883,1273,1153,984,1031,1046,1167,1490,1118,1180,1013,1164,1192,1106,964,1304,1084,1128,1122,1315,948,914,1260,1353,1042,1102,1101,1253,1036,1045,815,1058,989,1376,1488,1196,925,1859,984,1282,1515,1349,1747,1163,1274,1098,1139,998,1093,1184
"COG0104",2968,4139,3380,3804,3172,3945,3375,3443,1756,3149,2362,3325,3420,3335,2693,3227,2703,3574,2669,4414,2551,1995,4326,3314,2278,4302,2771,2220,3393,3019,2982,2387,3688,3427,2262,3611,3270,3146,3552,3201,2994,1928,3330,3368,3877,3652,2820,4179,2899,3683,3240,3717,3343,2631,2191,2960,3518,3033,2753,3428
"COG0105",472,306,296,202,437,465,429,599,437,179,372,314,304,349,467,462,469,597,452,546,521,1456,386,579,735,326,393,684,417,305,339,466,447,1576,446,397,231,472,235,312,479,733,659,360,169,207,692,397,517,372,720,528,422,626,753,359,290,333,643,381
"COG0106",1728,1592,1446,1650,1252,1600,1528,1422,684,1024,1576,1356,1568,1486,1431,1750,1486,1240,1342,1625,1411,1230,1608,1472,1340,1370,1742,1538,1439,1346,1537,1310,1271,1545,1486,1579,1383,1478,1697,1597,1492,1505,1412,1668,1777,1443,1386,1489,1533,2043,1683,1730,1548,1251,1464,1541,1551,1471,1509,1820
"COG0107",1940,1889,1652,2116,1443,1711,1511,1363,1148,1190,1903,1889,1670,1679,1377,1748,1403,1458,1320,1704,1056,1115,1665,1166,986,2360,1401,1057,1717,1471,1208,1015,712,1140,810,1368,974,922,1565,1079,1085,742,1066,1208,1496,1324,825,1117,1086,1252,1217,1258,835,848,672,958,921,1130,996,1240
"COG0108",1989,2513,2328,3773,1784,2639,2427,2403,895,970,2577,2036,1963,2625,2429,2819,1947,728,2588,2676,2390,1613,2305,2780,2445,2175,2578,2761,2773,2431,2565,2454,2388,2059,2256,2615,2253,2435,2554,2340,1916,2454,2992,1518,756,2216,2442,2706,2346,1679,1901,2244,3112,1539,2246,2717,2091,1742,3023,2624
"COG0109",0,112,11,0,412,2,1,30,791,5,55,1,17,21,8,17,89,64,45,1,15,1,0,67,36,18,65,80,3,7,1,27,12,0,83,20,6,81,5,9,10,32,43,58,83,6,42,5,122,26,1,1,3,511,18,3,1,187,53,12
"COG0110",8538,5802,6314,2370,5564,6015,5528,8691,3800,4119,8883,5654,7395,6222,9098,6914,6265,4264,10257,5515,8933,7639,7148,6786,12314,7218,7222,10601,9832,6231,4630,4873,4614,4352,7663,3764,4138,4981,3751,4726,6023,7724,2250,3069,3866,3482,4639,3432,5612,3281,4742,3863,4865,3692,7684,5947,5862,4073,4993,4725
"COG0111",3216,4423,3734,4030,3835,3483,3312,5425,5799,5590,4028,4658,4469,5118,3994,3952,3868,3158,3454,5827,3329,3198,4212,4028,3207,3707,3892,3052,4090,2833,2731,2219,2450,2580,2607,2848,2567,2978,2916,2759,2411,2171,1788,5118,4391,2804,3524,2464,2324,2714,7550,2159,2616,3305,2063,2231,2428,2845,2394,2660
"COG0112",2205,2512,3284,3507,1439,2768,2797,2651,953,2938,2308,2811,2729,3066,2357,2442,1917,1918,2157,3190,2435,1762,3081,2134,1827,2861,2118,2097,3130,2789,2382,2168,2158,2819,2114,2622,2682,2533,2905,2570,2059,2004,3301,2865,2427,2574,3286,3522,2116,1948,5316,2860,3363,1653,1993,2409,2274,2224,2868,2460
"COG0113",629,658,317,424,1129,715,445,350,960,463,623,263,557,471,348,223,674,773,494,487,394,277,601,245,272,205,832,341,425,275,275,320,478,363,210,470,269,506,680,443,124,389,271,693,367,601,569,227,354,1244,1639,446,533,813,225,261,472,610,463,364
"COG0114",105,281,115,117,619,138,123,314,941,1369,312,387,123,441,363,291,398,788,240,451,285,294,223,224,234,153,286,252,97,135,164,281,423,270,617,297,132,431,231,218,100,246,173,584,540,239,150,188,261,339,277,280,23,756,250,126,154,426,402,190
"COG0115",2702,3170,2727,5148,2785,3371,3303,3729,2302,3051,2882,3409,3394,3246,3159,2995,2788,4237,2971,3485,3156,2112,3370,3598,2879,3325,3277,2511,3157,3366,2796,2713,3346,3346,2799,3491,3583,3513,3158,3432,2684,2635,4276,3768,3270,3891,3089,3190,2727,3077,3683,2700,4019,3029,3107,2949,3063,3115,3047,3134
"COG0116",2101,2797,2536,2201,2436,2452,2304,1781,2097,2271,2293,2444,1757,1936,1679,1951,2070,3038,1524,2663,1391,1117,2667,1804,1671,2590,2047,1576,1479,1800,2036,1709,1898,2301,1235,2945,1461,1535,2295,1962,2158,1404,2663,2172,950,1816,1543,2271,2109,2058,1090,2750,2041,1690,1509,1887,1709,1916,2020,2104
"COG0117",1150,1997,1653,3365,1605,2086,1805,2142,713,815,1887,1371,1760,1970,1962,1902,1729,739,2028,2127,1794,1288,1763,2076,1490,2045,2181,1535,2002,2182,1806,1720,1988,1702,1838,2182,2304,1804,2127,1854,1633,1433,2008,1302,1595,2221,2144,2146,1543,1435,2774,1840,2584,1108,1774,1749,1772,1615,1993,1616
"COG0118",1178,1350,1077,1661,1103,1218,1378,1412,661,814,909,1083,1222,1280,954,1285,1103,946,1065,1415,1217,905,1317,1384,963,1532,1377,1175,1261,1297,1155,1031,1107,1396,1303,1331,1209,1364,1237,1293,1165,1176,1159,1316,1626,1226,1230,1414,1213,1727,1387,1473,1288,1027,1281,1176,1329,1120,1274,1302
"COG0119",5065,6645,5907,6523,4775,8069,5920,5746,3755,4810,5910,6327,5562,6082,5153,5109,4304,3231,5296,6093,5813,3604,6599,4962,4603,6550,6007,4059,5644,6376,5538,4653,4592,5814,5379,6853,5494,4609,6583,5698,5849,4459,5668,5841,5480,5821,4574,6159,5908,5769,5678,6568,5719,3847,4495,4821,5858,6030,5630,5735
"COG0120",255,160,280,38,415,245,130,301,690,114,787,171,227,328,457,383,497,1168,691,185,383,775,148,169,520,100,377,630,243,168,127,568,180,104,639,239,288,240,130,157,626,727,141,259,1740,134,336,102,364,1315,794,196,34,789,468,356,157,219,407,315
"COG0121",1,103,14,10,414,4,9,48,554,4,47,16,23,17,11,13,84,85,51,45,16,8,2,43,41,17,64,41,6,2,11,18,37,3,51,115,4,59,22,6,5,37,48,69,93,10,32,5,128,43,8,23,13,375,17,9,6,185,38,16
"COG0122",1039,889,1142,496,954,701,775,344,807,1446,542,1094,834,605,631,672,558,721,414,692,241,974,587,429,441,901,694,514,482,289,446,271,1071,627,245,1004,421,572,902,510,580,336,205,1285,308,621,398,926,789,529,545,684,201,604,249,468,655,388,436,865
"COG0123",0,51,19,8,52,116,85,56,0,38,97,75,36,172,102,77,23,202,125,14,137,36,28,59,58,13,156,136,97,70,46,136,80,133,56,84,126,150,29,40,48,49,72,225,52,130,114,23,1,535,11,46,19,18,99,56,95,83,201,55
"COG0124",3129,2646,3091,3580,2233,3252,3272,2870,1505,3542,2853,3229,3714,3189,2791,3082,2657,3302,2765,3233,3035,4416,2959,2781,2793,2420,2919,2695,2956,3109,3061,2908,2990,3267,2977,2817,3447,3272,2393,2909,2401,2807,3335,3565,3419,3095,2988,3851,2590,3297,3436,2814,2925,2373,3058,2880,3243,2631,3175,3014
"COG0125",831,500,333,459,615,1107,375,608,538,1603,443,1270,918,741,382,449,438,1092,445,874,243,1062,906,418,151,231,468,212,445,417,472,185,406,766,202,543,474,700,683,437,361,126,162,1137,1698,473,450,1132,399,926,1857,662,455,1163,216,716,462,1070,400,462
"COG0126",2084,2719,2486,2878,2282,3302,2810,2389,1760,3279,2090,3495,2573,2951,2200,2089,2126,2924,1990,3185,2156,3454,2982,2361,1738,2476,2427,1657,2043,2755,2346,2011,2378,2747,2097,2618,2470,2512,2221,2567,2168,1597,3204,3113,2791,2957,2420,3256,2195,2975,2523,2600,2346,2370,1903,1985,2256,2493,2371,2230
"COG0127",1631,1794,1651,1805,1497,1456,2127,1652,1090,1919,1218,1954,1608,1544,1317,1357,1677,2089,1329,1806,1361,1428,1976,1386,1252,2105,1632,1164,1323,1552,1631,1274,1624,1893,1308,1693,1400,1614,1604,1554,1417,1327,1958,1623,2319,1582,1400,2289,1392,1906,1931,2090,1666,1374,1494,1588,1584,1725,1659,1522
"COG0128",2641,2508,2550,2513,2112,2589,2305,2487,1427,3076,1966,2496,2814,2812,2332,2770,1820,2444,2023,2949,2239,1854,2620,2139,2378,2178,2653,2277,2264,2152,2654,1877,2777,2307,1793,2714,2253,2467,2831,2516,1999,1878,3378,2797,2524,2450,2382,2614,2419,3005,2618,2555,3043,1973,2177,2269,2180,2446,2647,2610
"COG0129",3970,4669,5475,4888,4074,3158,3802,3480,4350,2659,3647,3738,4549,4838,3422,5021,3791,4627,3340,4615,4051,2687,3644,4231,4077,3519,4227,4236,4046,4178,2615,2478,3424,2282,2919,3001,2915,2257,3784,3049,2597,2325,2897,4193,2790,3163,2716,2543,3391,1912,3888,2533,3359,2372,2565,2409,2520,2716,3342,2729
"COG0130",1075,1343,1125,1605,1061,1366,1418,1213,758,1417,971,1497,1295,1536,951,1096,964,1244,849,1557,880,1966,1368,1103,829,996,1016,701,850,1179,1716,1255,1743,1977,1113,1909,1622,1610,1725,1819,1523,982,2458,2053,2866,1993,1318,2343,1619,1776,2112,2037,1904,1665,1228,1397,1565,1759,1678,1502
"COG0131",1440,1656,1223,1732,1346,1474,1630,1540,809,1103,1541,1384,1651,1922,1336,1796,1385,1074,1375,1749,1540,1051,1439,1687,1396,1326,1809,1473,1484,1618,1813,1601,1409,1254,1475,1731,1756,1454,1450,1849,1440,1319,2141,1750,1506,1848,1673,1438,1636,1626,1574,1612,1650,1453,1573,1370,1762,1499,1544,1587
"COG0132",691,845,475,255,1063,448,423,687,1219,296,881,520,714,850,885,716,1057,502,1072,608,1128,535,635,1171,657,430,989,980,813,541,841,1010,738,352,1097,707,949,814,1014,735,618,848,303,670,346,920,1047,251,667,601,715,611,581,1202,1045,686,920,819,991,656
"COG0133",1904,2077,1614,2758,1498,1633,1657,1976,1706,1604,1741,1557,2033,2345,1452,1708,1958,2093,1363,2158,1873,1129,1705,1566,1559,1933,1873,1368,1947,1975,1760,1702,1723,1558,1967,2038,2054,1501,2453,1988,1558,1494,1984,1449,2541,2326,2002,2202,1449,2595,4022,2169,3328,1696,1720,1330,1746,1694,1929,1688
"COG0134",1866,1513,1435,1562,1134,1252,1481,1322,922,1011,1303,1033,1431,1450,1145,1317,1478,1438,1051,1491,1328,1017,1079,1244,1413,1479,1499,1257,1468,1164,1383,1293,1299,942,1290,1627,1310,1249,1573,1216,964,1294,1484,1077,2319,1287,1301,1270,1133,1930,3061,1318,2374,1303,1343,1118,1303,1304,1382,1318
"COG0135",1184,964,529,1514,890,768,929,766,981,689,700,725,833,653,610,608,907,1223,465,1225,477,653,669,675,602,964,725,545,883,965,822,584,697,950,718,965,424,1011,1023,611,729,809,1022,730,1744,588,660,1087,670,1799,2466,978,1273,844,710,609,636,809,693,684
"COG0136",1570,2444,1977,2909,2281,2754,2167,2300,2128,2693,2165,2705,2041,2601,2129,1761,1933,2576,2014,2764,1861,2503,2584,2232,1510,1805,2265,1533,1500,2350,2109,1642,2185,2472,1865,2295,2231,2151,2035,2327,1775,1386,2661,2590,3405,2471,2013,2735,1961,2646,2988,2375,2588,2587,1597,1860,2041,2132,2046,1686
"COG0137",3011,3271,3058,3452,2619,2699,2692,2602,1789,2906,2865,2800,2613,2993,2235,3094,2435,2774,2408,3103,2617,1750,2894,3225,2830,2764,2610,2589,2876,3074,2789,2434,4105,2655,2112,3197,2949,2797,3063,3077,2358,2109,2415,3013,2634,3119,3189,2882,2976,2971,3936,2709,3370,2173,2448,2540,2792,2778,2815,2936
"COG0138",3309,3745,3302,5128,2976,3283,4731,3827,1521,2723,3755,3344,3540,4486,3477,3862,3948,3218,3990,3866,3702,2475,3398,3989,3890,3428,3476,3370,4336,4316,4448,4157,3290,3920,4017,3890,3890,3758,3180,3930,3937,3611,5135,3768,3186,3881,4717,3823,3425,3643,3944,2931,3897,2586,4075,3648,4024,3457,3756,3567
"COG0139",1076,1116,1175,895,937,930,912,962,382,535,940,874,928,873,855,962,829,520,832,1059,1107,751,1039,1198,830,1328,1045,1081,1180,815,1502,1404,1577,1463,1413,1809,1624,1449,1863,1634,1397,1502,1399,1435,1335,1798,1450,1574,1560,1600,1681,1752,1592,987,1673,1638,1658,1327,1612,1661
"COG0140",1493,1191,1239,1231,1024,950,1051,1368,586,726,1342,1241,1330,1224,1166,1351,1088,588,1186,1125,1598,972,1287,1771,1226,1219,1251,1562,1566,1007,1455,1340,1602,1377,1405,1532,1560,1396,1524,1436,1251,1339,1392,1141,861,1576,1434,1415,1496,985,1483,1600,1478,821,1628,1520,1583,1147,1465,1404
"COG0141",2317,2582,2017,2765,1885,2152,2097,2065,1198,1779,2193,2057,2258,2506,1990,2157,1981,1606,1776,2509,1998,1595,2307,2222,1817,2516,2345,1847,2250,2252,2375,2280,1831,2096,2135,2309,2322,2078,2327,2483,2053,1875,1971,2592,2675,2391,2225,2368,2077,2645,2885,2098,2657,1946,2196,2025,2352,2184,2175,2303
"COG0142",2826,2914,2893,5170,2533,2606,4285,3720,1878,2733,3151,3014,2887,3969,2738,3244,3209,2470,3202,3802,3197,2910,3321,3728,3137,3287,2847,3487,3541,4100,3617,3387,2948,3532,3948,3233,3167,3616,2317,2880,3223,3333,4868,3018,3308,2962,3738,4485,2941,2751,3462,3096,5716,3004,3252,3398,3366,2960,3746,3045
"COG0143",4215,4501,4563,5456,3021,5091,5093,4276,2113,5751,3793,5599,4680,5190,4053,4623,3424,4679,3862,5462,3224,4822,4849,3625,3560,3388,3988,3397,3916,4248,4958,3041,4440,4009,3182,4685,3917,4184,4744,4338,3538,2749,6061,5297,5487,3788,4058,4893,4072,4596,5376,4438,5402,3412,2871,3733,3781,4134,4295,4388
"COG0144",4138,4214,4288,3129,3951,4227,2938,2550,3044,4348,3611,4284,3634,3284,3425,3188,3445,4963,2652,3935,2841,3539,3695,3066,2811,3030,3827,3183,2966,2692,3282,2522,3883,3421,2688,3772,3183,2921,4307,3516,2976,2964,2848,3469,2215,3927,2427,3720,3482,5859,2648,4269,2794,2786,3252,3309,3129,3819,3399,3331
"COG0145",66,84,187,89,134,221,198,74,1277,171,230,472,182,235,310,155,1046,425,192,52,224,266,177,172,453,35,254,194,253,194,210,157,280,178,255,265,167,232,1017,147,96,399,182,258,1812,113,172,233,64,908,231,118,69,172,70,144,167,185,455,235
"COG0146",9,16,48,43,39,43,24,3,144,36,51,28,10,5,72,3,6,0,12,11,21,104,54,46,28,4,45,0,40,120,66,0,53,30,8,53,27,36,88,57,16,14,1,49,0,40,41,36,21,5,63,34,10,6,26,40,43,32,81,5
"COG0147",3880,3215,3025,2717,3026,2554,3586,3047,2625,1971,3222,2215,3271,3632,2751,3220,3422,3566,3006,3023,4369,2190,2631,3677,3430,3709,3897,3604,3703,4369,3611,3581,3394,2602,4294,3491,4065,2968,3151,3646,2861,3898,4064,2482,3114,3626,3522,2627,3116,2410,4027,2784,5331,2947,4205,2747,3753,2768,3664,3364
"COG0148",3180,3592,3260,2499,3133,4185,3298,3279,3375,2828,3594,4208,3108,3309,3330,3205,3674,3308,3738,3814,2875,4016,3505,2749,2236,2361,3364,2061,3779,3176,3520,3380,3075,3260,3812,3155,3873,3134,3402,3137,2935,2005,3237,2802,3056,4102,3694,3491,2687,3569,2974,4135,2043,3500,2344,3292,3432,3716,3279,2965
"COG0149",1606,1939,1932,916,1616,1964,1678,1867,1669,2516,1990,2374,2072,1975,1754,1753,1465,2279,1657,2235,1576,2414,2114,1642,1392,1759,1836,1523,1649,1293,1870,1639,1655,1772,1502,2118,1970,1973,1844,1896,1719,1556,460,2225,2426,1813,1743,1778,1700,2064,2906,1874,1220,1865,1343,1803,1596,1705,1681,1750
"COG0150",2237,2552,2644,2506,1975,2395,2633,2600,1525,2192,1921,2511,2591,2683,1868,2376,1880,2767,1876,2887,2332,1474,2658,2451,2069,2327,2425,1847,2062,2164,2426,2124,2817,2443,1974,2676,2574,2020,2431,2506,1983,1708,3358,2907,2499,2915,2259,2479,2248,2588,2647,2592,1889,1938,1985,1811,2114,2083,2446,2259
"COG0151",2259,2890,2849,2865,2185,2439,2607,2587,1581,2260,2122,2543,2659,2916,1837,2548,2114,2850,1670,2721,2098,1577,2721,2482,2252,2270,2533,1592,1986,2173,2362,2300,2971,2347,1940,2974,2836,2012,2510,2916,2273,1376,3378,2619,3001,3275,2215,2727,2458,3097,2693,2874,2892,2223,1874,1979,2412,2261,2535,2292
"COG0152",1683,1866,2123,2100,1610,2174,2508,2148,1016,1800,1988,2238,2232,2174,2025,2100,1776,2378,2126,2489,1993,1511,2404,2111,1659,1629,2186,1444,1847,2224,2174,1983,2393,2397,2017,2275,2489,2345,1864,2256,1892,1560,2789,2243,1771,2503,2068,2196,1807,2017,1812,2166,1729,1765,1693,1959,2040,2014,2107,1986
"COG0153",2848,2580,2904,3226,2658,2720,2891,2406,1435,2983,2394,2690,3149,2565,2195,3059,2606,2432,2283,2598,2687,1847,3254,2942,2306,2704,2758,2474,2585,2679,3096,2067,2915,2829,2065,2626,2787,2213,2877,3053,2744,2204,3016,2663,3061,3063,2117,2857,2868,2051,3274,2711,2956,1943,2707,2806,3258,2426,2624,3199
