"","DOF014","DLM001","NOF007","DOM010","NLM009","DLF009","DOM001","DOF007","DLM023","NLF008","NOF008","NLF013","NOM014","NOM028","DLF003","NOM013","DOF006","DOM015","NOM002","NLM031","NLM007","NOM017","NOM018","NLM021","DLM014","NOM025","NLF001","DLM016","DLF014","NLM023","DLM020","NOM001","DLF001","DLF005","NLM029","DOF011","NLM010","DOM005","DLM024","NOF002","NLM027","NOM019","DOF009","NOM029","DLM017","NOM022","NLM026","DOM024","NOF010","DLM003","DOM003","DLM018","DOM016","NLF007","DLM004","NLF009","DOM022","DLF010","DLM011","NLF015"
"COG0079",5659,3480,7531,5381,3731,3509,4430,3134,6363,4005,3839,6317,6053,4388,4040,5998,3608,4281,5318,5736,4430,4248,4804,4054,4658,4367,4490,5221,5695,3428,4625,3366,5891,5076,5041,3670,5606,3960,2091,4146,3330,4482,5083,4751,4265,4392,4685,6383,5408,5074,3702,5349,4724,4971,3999,5632,4660,4343,5364,3638
"COG0080",951,734,839,712,1471,747,900,501,706,662,919,982,861,680,1164,1155,652,818,895,750,879,1012,934,756,732,803,930,733,878,759,845,1533,1048,1556,1423,1611,1171,819,870,1073,1464,1465,1418,1314,1353,1361,1576,1294,1163,1259,1605,1570,1216,1441,1223,1283,1172,1787,1272,826
"COG0081",1932,1777,1810,2070,2788,1714,1933,1433,1474,1550,1989,1979,1620,1637,2651,2298,1670,1656,2067,1542,1723,2297,2095,2000,1612,1651,2016,1776,2302,1829,1419,2305,1436,2025,2138,1555,1750,1560,983,1776,1780,2254,2108,1813,2350,1562,2258,1804,1842,1670,1799,2321,1936,2209,1547,1693,1660,2347,1750,1631
"COG0082",1958,2573,1641,2108,1788,1776,2107,1835,2480,2017,2238,2087,2021,1953,2279,1904,1912,2330,2028,2245,2243,1980,1940,2183,2255,2054,1782,1964,2301,1762,1943,1835,1419,1993,2161,2116,2209,1830,977,2153,2037,2647,2004,1922,2140,1957,2243,1853,2046,1644,1763,2495,2104,2191,1680,1962,1984,1809,1941,1875
"COG0083",521,488,195,243,180,933,468,161,863,449,301,257,173,348,244,394,128,330,315,287,643,471,293,313,250,652,355,206,1764,299,198,321,143,380,314,487,443,141,780,274,1310,579,503,244,296,94,624,331,398,168,956,506,257,316,86,283,348,438,395,235
"COG0084",3061,2932,3010,2592,2063,3580,2828,3131,2484,3283,2863,2735,3247,3196,2807,2784,2676,3147,2569,2637,2737,2146,2929,2621,3039,2580,3069,2580,3202,2893,3036,1915,3056,2955,2736,2717,2820,2636,2861,2485,3038,3125,2842,4019,2597,2540,2517,3065,2526,2950,2695,2972,3185,2726,3486,2793,2537,2786,3114,2636
"COG0085",7754,9601,8837,9480,9865,6720,8291,7363,8629,8909,9615,10557,7309,7949,11267,9467,8489,8423,10394,7170,10421,10077,10345,10011,9370,9281,9066,8218,7770,7716,7004,9678,6207,9427,9692,10581,8588,6196,5008,7321,10526,9607,7934,7815,9341,9786,11151,8260,9025,7539,10440,9766,9760,10573,8009,7894,8731,10380,8561,7703
"COG0086",7685,11383,7009,9765,11206,7099,8236,6711,7810,7704,8999,9403,6428,6404,11410,8070,5874,7570,6816,7534,7592,10628,9427,9012,9439,6139,7072,8674,8515,8202,7379,10593,5251,9519,9546,8286,8182,7022,4691,7840,9918,10237,9032,7950,10333,9488,10952,7415,8251,7593,9659,10147,7733,9943,5561,7049,8142,10562,6918,8074
"COG0087",1668,1520,1615,1728,2300,1383,1734,1295,1648,1520,1865,2045,1584,1551,2252,2285,1486,1602,1949,1506,1690,2225,1736,1839,1637,1618,1946,1453,2037,1572,1214,2253,1431,2210,2092,1659,1823,1243,786,1614,2175,2062,1816,1569,1996,1411,2354,1671,1711,1448,1930,2196,1758,2013,1526,1835,1934,2278,1491,1336
"COG0088",2054,1657,1831,1682,2381,1638,1851,1323,1489,1662,1973,1924,1763,1719,2300,2101,1497,1648,1737,1720,1830,1992,1846,1752,1571,1575,1758,1698,2058,1529,1206,1818,1268,2118,2191,1905,1655,1199,1268,1513,2120,2123,1810,1787,2012,1952,2133,1700,1617,1706,2115,2269,1876,1903,1660,1645,1882,2375,1797,1338
"COG0089",980,742,995,780,1303,844,1057,935,936,837,1042,1168,794,865,1568,1466,775,885,926,836,1026,1114,1057,1013,896,866,1157,746,988,902,617,1008,988,1289,1142,1028,1002,732,629,611,932,1255,1164,945,1028,1057,1239,1040,844,979,961,1228,927,1262,1023,1062,962,1428,1117,676
"COG0090",1602,2090,1275,2095,2854,1574,1853,1166,1836,1840,2109,2312,1339,1527,2902,2159,1417,1609,2299,1861,1776,2934,2160,1984,1845,1642,1752,1681,2324,1589,1423,2721,1211,2477,2682,2291,1853,1320,1065,1618,2488,2553,2038,1700,2334,1679,2892,1677,1905,1777,2714,2480,1781,2492,956,1737,2251,2701,1391,1586
"COG0091",1193,892,1248,1123,1822,1131,1273,717,1164,995,1357,1433,1083,986,1733,1461,899,1084,1512,1073,1191,1434,1336,1253,1033,1109,1426,1007,1304,1094,771,1335,772,1548,1412,1161,1148,642,839,1010,1327,1365,1249,1026,1385,1132,1451,1207,1071,1115,1392,1480,1153,1311,1056,1172,1260,1648,1163,894
"COG0092",1746,1712,1779,1565,2267,1013,1487,972,1491,1393,1678,1957,1510,1110,2541,1763,1091,1317,1576,1500,1840,2113,1809,1618,1496,1277,1405,1421,1569,1151,1219,2088,981,2178,1937,1563,1511,1113,454,1327,1962,2158,1713,1386,1952,1374,2356,1425,1516,1492,1828,2170,1760,1884,1223,1288,1735,2338,1353,1046
"COG0093",1016,973,859,1089,1361,1069,1022,744,779,842,1125,1313,738,841,1655,1249,746,846,1211,1075,764,1316,1001,1000,812,790,936,1063,1167,969,569,1369,730,1390,1405,632,943,731,839,941,1387,1391,1160,972,1312,766,1505,910,919,969,1110,1246,892,1248,626,849,1035,1562,784,759
"COG0094",1790,1354,1808,1542,2021,1383,1541,1168,1372,1379,1679,1867,1628,1409,2155,1840,1276,1361,1725,1392,1727,1767,1792,1483,1372,1485,1736,1482,1670,1568,1235,1734,1237,2087,1862,1797,1439,1202,954,1614,1911,1718,1733,1670,1708,1863,2073,1677,1475,1552,1948,2141,1654,1919,1682,1551,1643,2167,1774,1186
"COG0095",361,741,185,265,542,1153,660,894,394,1499,644,146,278,890,397,533,612,627,373,458,193,303,143,395,572,386,1036,427,843,864,917,194,852,439,362,563,656,1090,1117,822,1328,598,550,753,329,358,347,624,290,946,748,822,703,598,544,614,1153,1015,263,964
"COG0096",1114,1033,767,979,1832,1180,1363,728,777,924,1171,1401,802,828,1839,1501,681,908,1385,920,986,1550,1168,1045,890,855,1138,920,1522,898,691,1546,797,1663,1364,1343,1020,769,766,1048,1497,1373,1247,1191,1350,1170,1432,929,1036,1141,1542,1509,996,1346,837,985,1110,1875,745,711
"COG0097",1441,1388,1235,1495,2980,1573,1591,1312,1237,1261,1538,1818,1061,1249,2523,1918,901,1339,1675,1435,1383,2251,1754,1468,1281,1276,1335,1508,1372,1434,965,2133,1098,1919,1881,1697,1367,1574,1074,1693,1869,1827,1642,1582,1922,1579,2073,1329,1546,1257,2153,1985,1277,1886,934,1349,1542,2311,1308,1149
"COG0098",1501,1492,1596,1568,2138,1220,1436,1124,1679,1356,1696,1850,1483,1215,2139,1867,1308,1532,1594,1421,1764,2157,1719,1570,1463,1470,1582,1328,1677,1531,1123,1788,1082,1972,1881,2107,1495,1127,978,1404,1678,1814,1760,1600,1826,1737,1899,1598,1433,1301,2003,1872,1546,1689,1256,1453,1456,1943,1731,1194
"COG0099",1352,889,1278,975,1138,954,1084,746,858,911,1171,1269,1034,993,1539,1301,858,982,1207,1131,1072,1232,1112,1160,983,901,1108,1133,1252,1103,695,1006,831,1394,1234,1377,934,684,819,887,1161,1123,1123,942,1169,1140,1180,1207,969,1052,1511,1169,974,1138,955,1025,939,1673,1135,976
"COG0100",1195,1093,1037,929,1740,1132,1051,580,964,816,1080,1034,911,765,1739,1212,557,841,930,873,1194,1418,1173,900,928,751,748,851,1295,938,605,1328,453,1376,1315,1172,949,698,677,842,1330,1256,1177,1046,1200,1276,1448,967,897,1075,1492,1317,903,1417,661,846,924,1491,1124,634
"COG0101",2501,2012,2196,2258,2176,1728,2214,1635,2364,1761,2508,2684,2313,1971,2893,2229,1863,2275,3346,2659,2425,2110,2697,2426,2191,2166,1990,2097,2856,1934,1635,2235,1692,2699,2898,1653,2361,1815,1498,2092,2582,2524,2272,2058,2128,1996,2528,2255,2190,1899,1829,2918,2228,2481,1928,2229,2142,3014,2001,1648
"COG0102",1320,1282,1156,1150,1159,1196,1162,1022,1147,1001,1363,1308,1141,1041,1827,1535,735,1207,1281,1137,1029,961,1346,1195,1168,824,1148,1108,1596,1244,895,949,785,1460,1400,1654,1192,959,783,1228,1532,1510,1404,1201,1037,1689,1424,1106,1004,1188,1288,1468,1108,1373,1138,1177,1236,1727,1028,713
"COG0103",1161,991,1198,1045,1831,1162,1158,947,905,956,1301,1312,1260,1170,1872,1462,955,1060,1060,1000,1226,1281,1119,1015,1013,990,1114,981,1309,1119,904,1332,850,1325,1177,1731,1095,707,734,886,1462,1363,1259,927,1296,1402,1244,1134,1103,1133,1377,1169,1089,1199,1306,1096,1145,1531,1098,930
"COG0104",2965,3339,3115,3012,3977,2604,3078,2093,4368,2844,2900,3763,2362,2677,4199,3014,2292,3329,3584,3386,3739,3798,3570,3917,3341,2890,3375,2663,3312,2678,2367,3978,2180,3317,3935,3329,4064,2019,1773,2360,3610,4008,3466,2741,3519,3162,3297,3515,3222,2786,3266,4409,2819,4375,2190,2969,2903,3357,3288,2915
"COG0105",238,325,391,425,437,605,432,855,249,668,326,499,467,477,400,462,715,398,242,221,449,182,426,450,585,520,431,359,212,425,321,103,431,379,321,275,265,424,290,252,405,226,391,276,199,200,208,171,270,456,238,391,408,250,505,243,582,180,369,227
"COG0106",1610,1474,1614,1366,1596,1249,1510,1194,1719,1384,1424,1734,1578,1466,1487,1662,1353,1559,1766,1892,1280,1660,1522,1509,1525,1543,1434,1476,1908,1291,1310,1726,1430,1395,1587,1534,1737,1002,699,1560,1238,1650,1446,1457,1588,1195,1334,1545,1649,1280,1449,1648,1557,1580,1502,1567,1075,1244,1467,1228
"COG0107",1756,1671,1695,1564,1798,1238,1412,1067,1847,1244,1366,1911,1296,1389,1735,1600,960,1462,2497,2124,1051,2089,2062,1554,1340,1635,1710,1503,2028,1317,1527,2130,1094,1489,1655,1208,1503,946,1195,1870,1404,1810,1364,1603,1696,1406,1871,1418,1607,1282,1935,1701,1548,1723,1041,1434,1224,1505,1156,1201
"COG0108",2263,2582,2410,2852,3354,1550,2565,2124,1679,2486,2505,2187,2463,1924,2680,2498,2370,1833,2510,2923,2428,3733,2665,2441,2737,2333,2807,2790,1485,2583,2473,3072,2143,2231,2638,3159,2189,2416,911,2573,758,2447,2411,2884,3049,2471,1984,2151,2641,2289,2530,2734,3110,2285,2217,2736,2477,1563,2847,2637
"COG0109",1,17,5,3,0,527,27,56,18,35,2,2,12,87,6,0,31,14,6,4,14,0,15,2,0,123,3,38,1,44,21,3,12,3,1,2,7,164,764,57,72,16,25,123,4,13,1,1,19,5,345,1,45,0,13,3,7,85,60,21
"COG0110",7628,6153,7944,7999,8473,5579,7595,11421,5915,7029,7864,5752,9279,6286,5078,9327,12278,7234,5731,8639,6925,2399,5589,6809,10155,8382,9801,7753,4229,10243,7277,2301,11444,6408,5990,7176,6639,12320,3733,8834,4318,5859,8775,9410,6446,4485,5558,8787,7682,8288,3354,5503,7617,7014,11634,8864,6723,4718,6780,8047
"COG0111",4644,5162,3419,4118,2450,4929,4631,3598,4330,5164,4543,3317,3764,3949,3709,4308,3180,4418,4561,4485,3730,4005,4262,4175,3880,3425,4122,4768,8521,3529,3350,2865,3255,4668,3523,3941,3063,3583,5727,4057,3089,4991,5473,4784,4041,3295,4578,3596,3986,4369,4443,5891,3591,4148,3008,3358,3980,5212,4020,3716
"COG0112",2380,3044,3082,2567,3217,1620,2625,1962,2593,3273,2714,2833,2433,1894,3547,2956,1872,2152,2875,2433,2133,3501,2604,2666,2737,2106,3145,2376,1198,2145,2206,3943,2089,3295,2830,3383,2433,2196,971,2279,1933,3221,2607,2212,3014,2138,2778,2246,2378,2542,2748,3175,2729,3000,2016,2384,2869,3051,2151,2308
"COG0113",604,462,252,602,256,834,487,220,404,564,331,452,385,663,234,731,285,299,755,462,458,449,463,392,254,360,439,313,790,527,324,2112,191,564,702,525,827,500,965,635,792,573,342,436,516,366,315,474,240,276,722,483,459,576,216,255,488,475,258,299
"COG0114",425,450,98,198,114,749,533,322,315,166,313,285,458,399,191,192,235,601,213,272,410,131,306,236,147,252,88,250,1093,228,283,160,180,223,155,22,245,336,929,310,792,775,307,359,104,108,415,151,325,677,554,456,403,222,247,122,223,763,225,172
"COG0115",3424,3257,2862,2979,3631,3007,3184,2992,3224,3091,3388,2744,3645,2774,3158,3264,2847,3734,3075,2808,3330,5036,3541,3122,3410,2703,3077,3350,3750,2942,2718,2389,2980,2912,3254,4026,3113,2436,2308,2894,4272,3532,3651,3324,3438,3174,3424,3051,2777,3325,3201,3429,3043,3327,3097,2961,3615,2942,3612,2824
"COG0116",1666,1954,1696,1937,2483,1682,1738,1692,1966,1533,1846,2804,1692,2032,2266,1641,1694,2201,2356,2064,1881,2213,2939,2145,2406,2091,1488,1574,1400,1511,1730,1965,1070,2450,2460,2056,1947,2066,2175,2297,2985,2281,1768,2462,1781,2227,2538,1709,1922,1411,1545,2648,1986,2673,1494,1835,2434,1964,1825,1176
"COG0117",1757,2019,1984,2265,2823,1118,2092,1892,1454,2136,1883,1810,2245,1701,2162,1933,1450,1878,2126,2050,1966,3311,2233,1860,2084,1552,1990,2074,1242,2007,1752,3180,1293,1720,2086,2577,1838,1730,698,1882,718,2056,2162,2027,2653,2524,1351,1778,2116,1923,2166,2053,1963,1750,1776,1756,1925,1183,2101,2102
"COG0118",1556,1263,1387,1158,1758,1032,1298,1028,1499,1223,1123,1431,1373,1128,1405,1384,994,1290,1202,1474,1112,1708,1317,1106,1117,1203,1279,1142,1656,1061,1075,1686,1014,1330,1217,1283,1458,678,674,880,968,1446,1406,1374,1255,1182,1078,1341,1322,1174,1257,1455,1249,1286,1271,1157,890,1174,1411,934
"COG0119",5762,5990,4670,5387,6159,3902,5045,4694,5562,4560,5297,6741,5410,4261,6155,6378,4584,5007,6684,5638,4581,6553,6824,5755,5854,5991,5600,5557,5554,5244,4622,7590,5591,5661,8138,5721,6313,4299,3870,5884,3175,6087,5772,6278,6662,3907,6273,5875,5868,4196,4576,6058,5545,6537,4457,4811,4410,4625,4966,4816
"COG0120",386,316,279,295,55,776,323,730,170,318,164,181,211,491,106,126,544,171,122,237,177,44,239,233,203,376,234,251,759,665,567,83,704,100,238,35,308,928,648,780,1225,126,310,502,99,95,164,150,201,380,426,166,397,131,459,359,413,431,181,371
"COG0121",14,15,7,4,21,394,28,31,27,30,4,18,22,91,5,7,42,19,14,3,35,10,115,4,1,129,8,14,86,51,20,10,16,10,1,14,13,125,564,46,77,21,40,100,8,12,18,6,18,3,209,47,48,3,20,10,5,56,41,13
"COG0122",795,611,564,465,334,601,908,529,637,413,991,677,492,560,910,771,464,950,875,768,1044,506,951,586,297,782,470,487,688,412,240,486,200,1219,723,206,530,214,837,512,671,1038,339,556,504,182,1127,647,331,281,284,688,452,577,250,480,372,1456,432,390
"COG0123",22,177,91,223,8,18,231,106,162,104,85,54,141,24,22,185,56,66,22,31,76,12,88,76,117,1,96,168,0,163,138,25,49,38,119,17,120,12,0,113,203,74,59,69,35,47,75,98,56,61,29,21,191,29,89,65,334,86,61,123
"COG0124",2140,2160,2014,2095,2498,1618,2167,1640,1968,1998,2367,1872,2183,1741,2585,2069,1846,2129,1570,1866,1993,2378,1951,2102,2198,1727,1961,2180,2194,1799,2905,3223,2520,3070,3238,2958,2866,2456,1502,2857,3390,3394,2889,2329,3473,3061,3226,3224,3149,3016,2845,3316,3164,2953,3076,2832,2899,3846,2777,2945
"COG0125",780,756,317,666,359,1159,675,120,859,455,858,656,255,444,1128,841,141,688,661,568,418,479,554,757,412,380,452,402,1385,484,196,353,167,1122,1107,454,637,270,545,448,1068,1176,594,426,977,238,1249,468,346,487,710,875,384,877,213,712,421,1471,424,695
"COG0126",2479,3024,2269,2743,3116,2385,2555,2073,2829,2488,2960,2612,2284,2107,3226,2867,1722,2613,2295,2575,2457,2921,2667,2627,2904,2153,2086,2328,2566,1990,1978,3112,1697,2988,3286,2358,2479,2171,1750,2103,2899,3249,2419,2288,2749,2149,3443,2269,2620,2497,2413,3223,2336,3021,1906,1986,2654,3411,2350,1948
"COG0127",1580,1523,1852,1357,1918,1355,1602,1220,1619,1417,1780,2159,1545,1656,2284,1647,1246,1675,1608,1512,1679,1764,1668,1590,1760,1415,1296,1509,1888,1441,1242,1635,1241,2187,1436,1675,1509,1119,1122,1208,2055,1761,1615,1564,1763,1927,1938,1572,1555,1604,2033,1795,1689,1995,1496,1598,1570,1732,1444,986
"COG0128",2171,2861,2194,2761,2293,1993,2912,1514,2443,2383,2866,2499,2237,1842,2614,2599,2370,2359,2814,2285,2747,2490,2727,2670,2748,2426,2259,2400,2884,2092,1908,2654,1693,2087,2587,3072,2320,1663,1441,1963,2403,3136,2479,1844,2961,2756,2504,2208,2382,2072,2428,2997,2733,2605,2192,2265,2141,2099,2093,1958
"COG0129",3890,4843,4009,4944,3532,3559,4109,3347,5593,4253,3507,3742,5068,3821,3836,3315,4130,4262,5775,3945,5035,4821,4522,4314,3782,5087,4076,4152,5906,3429,3682,4479,3356,3236,3151,4998,3833,2865,4333,3645,4568,4025,3448,3531,4080,4190,3679,3793,4504,3454,4826,4638,4938,3699,3894,3561,3907,2618,4221,4255
"COG0130",1749,2265,1574,1857,1946,1638,1741,1175,1720,1302,1981,1971,1479,1491,2351,1835,1300,1737,1674,1723,1741,2304,1953,1881,1768,1630,1252,1576,2387,1220,1257,2241,1018,2225,2045,1916,1566,1421,1099,1496,1809,2212,1839,1610,2008,1754,2329,1555,1855,1434,1971,2292,1632,2020,1226,1390,1818,2416,1689,1310
"COG0131",1747,1946,1606,1778,1196,1454,1410,1253,1567,1775,1501,1580,1680,1352,1431,1414,1408,1540,1422,1641,1420,1702,1693,1586,1672,1630,1476,2045,1662,1297,1548,1586,1552,1405,1460,1646,1557,1480,812,1492,986,1615,1559,1689,1715,1448,1336,1771,1600,1412,1384,1744,1564,1500,1601,1392,1266,1088,1669,1781
"COG0132",757,832,855,979,153,1194,723,1158,541,1021,589,605,1196,1049,255,554,682,906,1024,770,731,259,710,696,1040,666,817,1036,572,1113,980,251,1020,535,462,584,712,1034,1193,844,484,656,698,1135,665,704,518,917,704,983,727,639,1024,642,1041,707,734,456,1160,1042
"COG0133",1877,2324,1597,1967,2143,1685,1705,1640,1255,2028,1617,2204,2067,1911,2221,1775,1540,2332,2443,1809,1698,2799,2044,1765,1843,1448,1966,1715,3064,1323,1680,2542,1176,1826,1589,3366,1931,1430,1647,1695,2029,2053,1909,1916,2376,1117,1529,1726,2117,1602,2627,2150,1898,1657,1729,1364,1706,1397,1589,1951
"COG0134",1645,1474,1331,1110,1489,1312,1478,1118,936,1274,1195,1271,1752,1457,1283,1469,1386,1619,1480,1519,1285,1517,1661,1294,1182,1147,1455,1266,2668,1046,1283,1544,1127,1161,1270,2364,1234,1001,976,1294,1454,1620,1352,1347,1557,838,1064,1284,1433,988,2002,1504,1422,1063,1314,1133,1096,964,1207,1240
"COG0135",755,642,588,518,1465,839,801,542,520,687,744,977,714,937,1094,1037,590,956,1037,718,702,1580,1007,770,617,675,878,516,1087,485,626,1460,402,1005,766,1264,941,544,967,667,1186,1063,750,972,1037,698,714,640,879,431,1185,1270,681,667,722,626,742,724,683,603
"COG0136",2421,2524,1996,1845,2985,2574,2067,1925,2038,2005,2359,2336,1986,1900,2723,2079,1531,2109,2058,2378,2219,2917,2290,2213,2314,1953,1524,2222,2412,1949,1656,2694,1401,2461,2723,2553,1922,1862,2104,2114,2539,2459,2290,2226,2544,2325,2746,2058,2351,1962,2918,2744,2061,2552,1569,1885,2280,2812,2224,1592
"COG0137",2684,3041,2711,2794,3192,2166,2619,2211,3647,3217,2529,2715,2450,2423,2890,2707,2791,3339,2988,2530,4152,3460,3229,3162,2828,2966,2861,2762,3346,2478,2484,3538,1949,2830,2718,3363,3344,2034,1768,2854,2706,3239,2624,2759,3482,2497,2781,2795,2867,2129,2856,3147,2833,2889,2446,2491,2344,2266,3246,2953
"COG0138",3701,4529,3276,3779,5212,2605,3889,4288,3318,4761,3679,2923,3713,3946,3808,3624,4040,4639,3053,3655,3296,5127,3953,3989,4526,3456,4274,3786,3511,4041,4188,5100,3892,2966,3337,3883,4044,3787,1499,3702,3315,3984,3815,4263,4271,3419,3378,4002,4274,3529,4252,3895,3835,3374,4029,3676,4106,3299,3993,4602
"COG0139",1678,1322,1882,1323,1275,964,1361,1371,1706,1484,1400,1808,1770,1207,1569,1511,1268,1309,1811,1604,1615,1346,1789,1481,1398,1558,1735,1491,1695,1287,1435,1346,1460,1485,1474,1568,1614,1172,585,1453,830,1330,1492,1450,1297,1535,1363,1656,1356,1450,1115,1542,1625,1550,1677,1613,1142,1341,1780,1109
"COG0140",1428,1207,1816,1292,1222,840,1140,1364,1632,1445,1263,1578,1733,1067,1403,1340,1216,1316,1492,1340,1559,1223,1512,1398,1296,1482,1513,1351,1344,1240,1372,1266,1451,1167,965,1477,1157,1110,584,1377,611,1104,1337,1287,1109,1451,1219,1552,1302,1391,991,1135,1479,1320,1595,1527,1074,1164,1754,1089
"COG0141",2430,2567,2178,2048,2558,1929,2219,1921,2577,2251,2072,2123,2281,1988,2367,2181,1866,2420,2347,2334,1837,2801,2296,2363,2391,2094,2253,2115,2910,1754,2255,3035,1701,2086,2123,2614,2450,1886,1218,2165,1600,2503,2014,2440,2411,2210,2018,2366,2439,1809,2692,2479,2173,2322,2200,2017,1761,1791,2222,1991
"COG0142",3264,3938,3109,3265,5970,3007,3291,3268,2610,3751,3207,3131,3079,3206,4450,3263,3101,3356,2274,3003,2909,5205,3260,3119,3740,2916,3506,2942,2964,3222,3398,4938,3025,3553,2633,5744,2812,3393,1898,3149,2498,3438,3722,4140,4152,5238,3047,3380,3971,2971,4763,3799,3774,3295,3222,3410,4025,2897,3704,3375
"COG0143",4154,5166,3805,4791,4809,3417,4269,2434,4108,3984,4840,4383,3494,3416,4857,4403,3618,3699,4747,4353,4504,5365,4536,4542,4121,4070,3920,4576,4359,3855,2011,3344,1966,3128,3436,3603,2448,1810,1353,2516,3016,3254,2852,2856,3458,3129,3702,2558,2735,2134,3216,3599,2843,3233,1875,2495,3019,3397,2348,2584
"COG0144",3287,3279,3614,3285,2826,2785,3243,2651,4002,2440,4288,4389,3445,3428,3719,3369,2847,3353,4266,4025,3931,3132,3795,3713,3339,3470,2984,3129,3418,2642,2517,2611,2538,3932,4235,2859,3479,2451,3081,3567,5017,3838,2516,3155,3491,2949,4236,3146,3270,2427,3034,3868,3402,3671,3270,3288,3424,3752,3096,2455
"COG0145",88,262,321,412,124,180,418,380,339,183,248,110,221,1061,231,338,459,162,1010,172,250,94,265,210,138,60,263,328,51,200,142,249,320,90,233,69,185,292,1279,238,418,326,65,117,115,300,485,166,150,256,250,52,495,178,74,146,476,128,179,225
"COG0146",11,9,19,23,16,7,56,75,10,35,47,33,3,7,36,81,21,53,74,24,63,45,70,105,59,21,43,52,0,10,0,34,9,33,57,11,40,0,173,53,0,47,3,5,4,38,25,40,35,28,19,15,90,51,26,44,49,76,53,6
"COG0147",3485,3651,3654,2770,2707,2988,2994,3787,2615,3598,2905,2755,4483,3400,2617,2970,3477,3476,3083,3373,3452,2793,3391,3033,3164,3148,3714,3164,4394,2913,2413,1840,2637,1785,1687,3568,2053,2118,1782,2217,2297,1953,2030,2523,2181,1604,1460,2470,1969,2088,2395,2037,2454,1807,2838,1801,1947,1347,2423,2265
"COG0148",3172,3239,3184,3904,3620,3550,3089,2249,3152,3753,3410,3988,3149,3704,3505,2924,2238,3374,3481,3312,3058,2530,3205,3180,3293,2670,3802,3924,3306,3837,3414,3228,1828,3712,4244,2091,3418,2593,3499,3610,3345,2887,3314,3398,3712,2175,4229,3402,2785,3092,2327,3728,3287,3585,2333,3296,2941,3333,2742,4349
"COG0149",2003,2003,1845,2027,793,1873,1867,1343,1999,1724,2110,1884,1670,1440,1802,2022,1384,1707,1801,1792,1662,888,2219,1625,1827,1679,1683,1667,2210,1680,1668,908,1241,2159,2037,1238,1663,1621,1611,1988,2205,1964,1811,2054,1631,1228,2405,1618,1315,1694,1356,2243,1676,2144,1350,1784,1279,2361,1646,1488
"COG0150",2283,2695,2254,2534,2362,1913,2090,1918,2425,2232,2267,2621,2466,1899,2448,2320,2046,2242,2429,2566,2801,2447,2667,2638,2701,2262,2058,2262,2561,1899,2141,2615,1562,2219,2431,1878,2479,1882,1522,1884,2823,2831,2559,2199,2621,2073,2433,2089,2495,2247,1995,2919,2529,2739,1976,1821,2650,2298,2446,1935
"COG0151",2399,2954,2295,2597,2842,2240,2218,1846,2458,2102,2339,2854,2685,2173,2730,2422,2261,2847,2637,2450,2950,2891,2906,2794,2754,2439,2021,2316,2889,1761,2261,2795,1302,2480,2461,2937,2689,1782,1593,2184,2871,2887,2631,2296,2776,2631,2608,2451,2485,2056,2451,2736,2482,2749,1899,1991,2499,2276,2471,2303
"COG0152",2195,2174,2204,2370,2559,1762,2278,1641,2260,2085,2265,2218,2563,1769,2170,2187,1686,2156,1903,1937,2394,2069,2158,2305,2293,1810,1857,2430,2151,2024,1985,2340,1341,2371,2171,1721,1833,1666,1061,1947,2427,2367,2158,1839,2401,2036,2150,2055,2152,2071,1545,2459,2125,2422,1671,1944,2102,2021,2125,1810
"COG0153",3056,2486,2691,2553,3488,1965,2242,1986,3575,2146,2819,2638,2684,2592,2844,2430,2297,3177,2796,2973,2899,3249,2556,2988,2754,2844,2553,2290,2548,2206,2138,3026,2340,2847,2824,2959,2764,1850,1345,2399,2452,2923,2406,2068,3036,2674,2660,3236,2713,2019,2485,2641,2643,3304,2670,2813,2359,2841,2912,2300
