"","NOF013","DLM019","DLM006","DOM005","NLF007","DLM001","DLM023","NOM028","NLM022","NLM025","DLM015","NOM009","NOF012","NLM029","DOF009","DOF008","DLM009","NOF002","DOM018","NLM016","DLF009","NLM007","DOM019","NOM015","NLM010","DLF007","NLF010","NLM031","DOM015","DOF014","NLM006","NOM026","NLM017","DLM021","NOF014","NOF005","DOM022","NOM022","DLF005","NLM001","NOM018","DOF004","DLM022","DLM012","NOM010","NOM007","NLM021","DOM016","DLM002","DLM005","NOM008","DLF006","NLF001","NLF012","NOF009","DOM024","DLM010","DOM026","NLF015","NOM020"
"COG0079",4396,3622,4002,3988,4898,3497,6311,4384,4136,4574,4990,5791,3342,5017,5124,4506,6503,4145,5665,2432,3512,4405,4137,4032,5574,4434,4639,5777,4230,5714,3882,4670,4619,5621,4777,4721,4499,4349,5040,4133,4751,5659,3027,3476,4598,5524,4110,4743,4441,4073,4429,4483,4489,4686,5323,6386,4976,4364,3655,3262
"COG0080",983,1543,1516,844,1461,1023,1097,1045,1269,1653,1122,1520,1766,1457,1401,1422,1643,1065,1199,1399,1085,1301,1169,1205,1170,1133,1539,1154,1248,1373,1334,1762,1063,998,1561,1421,1153,1325,1599,1439,1446,1184,1557,1495,1181,1847,1100,1251,1468,1533,1133,1575,1371,1105,1089,1293,1168,1308,828,1227
"COG0081",1387,2167,1975,1572,2226,1756,1502,1620,1767,1942,1624,2169,2663,2034,2136,1963,2137,1746,1720,1903,1684,1755,1886,1941,1791,1731,1829,1527,1646,1927,1448,2031,1955,1573,2162,2188,1719,1505,2095,1942,2084,1683,2287,2515,1852,2262,1962,1888,2054,2386,1704,2298,2048,1776,1745,1768,1752,1773,1641,2105
"COG0082",1865,2490,2482,1850,2247,2509,2505,1942,2217,1909,1961,2043,1406,2170,1990,2089,2520,2194,2215,1452,1721,2287,2098,2285,2242,1589,1607,2318,2352,1976,1928,1918,1670,2081,1961,1982,2043,1918,1935,2076,1885,2140,1804,2660,2049,1909,2147,2024,1991,1762,1591,1976,1775,2062,1717,1873,1517,2062,1820,2009
"COG0083",346,1087,198,150,300,504,875,339,466,613,162,422,322,294,505,1186,997,274,448,53,919,661,179,392,450,92,238,283,316,524,410,692,91,343,392,341,348,96,389,232,293,407,314,2072,258,269,359,240,471,607,201,457,351,460,164,340,435,140,262,453
"COG0084",2825,2617,2949,2653,2728,2848,2501,3232,2961,2996,2740,2835,3223,2650,2890,2732,2569,2548,2617,2159,3565,2686,2777,2501,2756,3955,3262,2673,3117,3074,2962,3129,2247,2786,2684,2625,2461,2501,2959,2646,2909,2759,2806,3134,2947,2771,2663,3174,2342,2806,2352,2942,3042,2520,3353,3089,2678,2885,2667,2522
"COG0085",7421,10544,9678,6193,10585,9544,8635,7985,8567,9866,7747,10389,9965,9697,7959,8504,7601,7359,8851,11720,6704,10320,8977,9803,8627,7348,8686,7292,8376,7699,7755,7967,7740,8955,9603,9918,8769,9748,9470,11334,10365,7386,11046,9822,8704,8888,9947,9674,8691,8100,8751,7279,9004,8819,8845,8251,8297,8149,7764,9189
"COG0086",7521,10785,9596,6975,9887,11598,7894,6397,8882,11292,7603,8862,10840,9589,8981,8281,9320,7752,9754,12860,7193,7520,9143,7922,8177,4919,4746,7557,7589,7690,6619,7156,7511,9227,9435,7003,8186,9563,9401,10543,9574,8177,10548,9286,7861,9431,8926,7793,8201,8145,7780,7123,7034,8867,6917,7437,8015,5574,8009,10720
"COG0087",1303,2235,1847,1216,2030,1508,1630,1557,1710,1897,1417,2190,2230,2144,1807,2100,2183,1574,1684,1634,1357,1702,1758,1622,1802,1430,1876,1524,1586,1715,1424,2062,1671,1389,2288,1947,1887,1461,2239,1901,1682,1616,2349,2492,1803,2195,1852,1775,1808,2074,1408,2044,1919,1730,1349,1677,1623,1836,1270,1898
"COG0088",1255,2196,2269,1144,1917,1646,1518,1703,1661,2075,1723,1969,2277,2166,1825,1994,2152,1529,1776,1680,1665,1826,1877,1624,1693,1652,1802,1762,1661,2108,1933,2031,1776,1576,2079,1777,1931,2034,2163,2283,1797,1687,2278,1966,1719,2493,1724,1931,1792,2124,1558,2187,1748,1516,1589,1713,1661,1897,1378,1707
"COG0089",856,1255,1129,748,1258,717,948,850,1077,1093,782,1080,1147,1178,1153,1061,1255,602,767,861,858,1041,883,947,999,983,1117,861,893,978,1107,1354,826,659,1246,1214,944,1089,1305,1198,1053,792,1283,1286,949,1495,1014,939,1238,1332,755,1454,1141,817,813,1036,869,952,695,941
"COG0090",1490,2625,2398,1335,2434,2066,1779,1511,1949,2429,1512,2587,2666,2721,2063,2492,2331,1623,1931,2528,1548,1717,1965,1840,1833,1261,1154,1844,1625,1580,1505,2167,1893,1613,2396,1896,2195,1634,2469,2422,2148,1620,2581,2473,1886,2528,2015,1762,2307,2048,1478,1995,1767,1892,1262,1689,1708,1515,1563,2473
"COG0091",661,1006,1110,435,842,609,746,667,726,979,693,924,1227,941,791,863,958,659,731,822,757,792,820,801,726,701,895,666,734,811,1653,1574,1042,944,1532,1342,1229,1124,1559,1350,1311,1080,1639,1588,1094,1676,1228,1159,1427,1565,1134,1567,1434,1040,1035,1187,1077,1382,890,1240
"COG0092",1160,2271,2132,1087,1986,1696,1495,1112,1647,1885,1291,1978,1680,1963,1727,2165,2045,1328,1746,1980,1010,1829,1710,1363,1547,1312,1258,1486,1345,1712,1471,2082,1348,1600,2070,1505,1700,1475,2154,1881,1942,1535,2150,2460,1563,2525,1590,1762,1779,1814,1482,1493,1406,1547,1320,1426,1466,1449,1038,1791
"COG0093",665,1479,1200,741,1216,993,749,835,1059,1074,892,1212,1490,1380,1156,1123,1329,942,972,1190,1035,762,1134,904,897,825,705,1082,866,983,969,1294,938,781,1410,1035,1025,792,1319,1285,1020,894,1483,1079,1095,1397,987,901,1199,1268,906,1302,959,908,741,919,1095,1033,748,1199
"COG0094",1276,1931,2410,1185,1895,1362,1348,1408,1405,1961,1571,1782,1987,1883,1770,1649,1847,1603,1659,1866,1383,1749,1615,1413,1436,1830,1943,1443,1350,1769,1769,2103,1625,1481,1967,1746,1645,1869,2139,2070,1840,1362,2037,2155,1587,2314,1510,1681,1746,1899,1565,1889,1740,1335,1548,1659,1612,1684,1259,1531
"COG0095",557,767,603,1069,589,739,380,894,269,368,810,106,307,362,562,753,203,810,399,92,1154,204,349,475,694,969,725,457,619,373,952,645,537,608,257,411,1135,365,427,343,134,437,994,2452,325,774,395,731,818,744,447,799,1028,327,564,625,581,264,984,161
"COG0096",811,1586,1520,759,1371,1068,794,810,1213,1589,817,1481,1242,1362,1259,1443,1627,1070,963,1363,1179,972,992,875,1053,1052,836,957,900,1104,1095,1455,922,730,1644,1202,1111,1192,1684,1380,1171,909,1580,1503,1121,1624,1072,1009,1468,1615,723,1526,1154,955,679,908,1040,1141,683,1137
"COG0097",1277,1939,2118,1533,1877,1381,1239,1225,1473,2185,1126,1939,2103,1900,1645,1769,2087,1650,1276,2080,1590,1380,1475,1247,1373,1276,844,1461,1321,1440,1359,1749,1356,1150,1968,1399,1545,1525,1932,1949,1698,1247,2034,2191,1300,2094,1441,1305,1879,1669,1434,1671,1329,1236,885,1337,1357,1118,1145,1610
"COG0098",1324,1782,1550,1106,1656,1553,1688,1196,1567,1866,1253,1795,2040,1852,1774,1594,1524,1448,1779,2122,1217,1741,1452,1503,1540,1278,1542,1422,1539,1483,1353,1918,1000,1627,1803,1617,1424,1711,1923,1985,1648,1401,1930,1710,1602,1694,1584,1581,1579,1663,1424,1783,1590,1513,1387,1627,1442,1334,1167,1865
"COG0099",563,832,766,458,767,644,585,648,595,887,619,836,1090,803,778,785,979,590,655,839,643,726,735,666,647,655,827,738,610,886,1140,1447,990,838,1240,1169,933,1166,1418,1470,1161,972,1405,1306,1157,1210,1112,964,1153,1239,1207,1531,1125,943,987,1187,1113,1092,973,1036
"COG0100",840,1463,1242,702,1401,1057,957,761,1076,1464,732,1323,1544,1334,1171,1450,1378,842,1065,1501,1119,1202,959,877,957,703,649,888,841,1164,814,1276,686,928,1392,893,913,1284,1353,1363,1135,948,1562,1432,918,1659,886,899,1131,1163,1015,1152,750,943,837,950,719,876,651,1230
"COG0101",2032,2652,2346,1853,2547,2017,2356,1951,2942,2264,2054,3108,3004,2928,2262,3266,3788,2111,2518,1352,1737,2417,1994,1997,2357,1990,2179,2699,2256,2531,1953,3277,1732,1976,2722,2414,2132,2088,2656,2111,2715,2530,2551,2772,2293,2811,2382,2277,2632,2091,1840,2166,2033,2093,2051,2204,2037,2251,1622,2017
"COG0102",848,1411,1391,904,1408,1281,1188,1062,1258,1654,956,1157,1618,1381,1417,1240,1680,1258,1147,1407,1206,992,1035,934,1161,1051,856,1069,1237,1346,1180,1474,1268,1029,1560,1168,1266,1596,1449,1671,1387,1225,1584,1567,1269,1908,1195,1115,1410,1600,1006,1553,1142,1052,877,1115,899,1055,732,913
"COG0103",839,1290,1208,736,1190,1015,939,1172,1055,1559,967,1230,1219,1210,1252,1226,1258,927,1165,1470,1159,1241,1006,1056,1143,1045,1180,965,1071,1134,1090,1488,1028,1078,1322,1227,1155,1365,1337,1511,1127,1081,1352,1482,1033,1513,1058,1142,1228,1242,958,1339,1140,1063,1086,1123,970,1184,930,1228
"COG0104",3000,3108,3335,2030,4351,3290,4252,2659,4212,4032,2684,4161,1982,3942,3455,3612,3607,2384,3609,3519,2613,3673,3160,3239,4199,1901,2613,3418,3379,2985,2356,3069,2589,3231,3438,3463,2844,3148,3335,3720,3655,2765,2746,3822,3255,3751,3803,2789,3398,3162,2970,2715,3380,3221,2539,3522,2560,2961,2973,3331
"COG0105",479,157,443,622,368,319,241,478,318,219,303,172,1442,450,600,109,359,363,223,51,597,452,306,468,408,731,636,211,409,244,782,537,412,233,161,394,869,298,575,332,431,373,431,165,278,952,439,622,361,485,331,383,424,291,516,284,838,464,371,312
"COG0106",1452,1027,1515,1035,1553,1518,1726,1459,1634,1681,1510,1715,1238,1585,1397,1307,2045,1627,1446,1448,1256,1289,1504,1753,1810,1493,1730,1881,1540,1665,1402,1533,1645,1378,1491,1775,1102,1190,1412,1460,1557,1712,968,1774,1900,1091,1526,1524,1446,1481,1348,1435,1447,1606,1434,1549,1480,1694,1243,1541
"COG0107",1667,1171,1451,920,1699,1701,1795,1397,1946,1849,1359,2211,1130,1702,1361,1536,1926,1874,1905,1931,1252,1092,1599,1741,1558,1064,1105,2099,1418,1738,1481,1352,1281,1505,1775,1885,1231,1407,1477,1761,2064,1399,1197,2219,1647,1281,1478,1465,1723,1358,1287,1399,1743,1640,1060,1400,1337,1967,1256,1690
"COG0108",1927,1005,2377,2402,2302,2597,1675,1915,2441,2635,2171,2039,1634,2634,2428,1233,1716,2626,2293,3556,1523,2402,2561,2812,2164,2407,2723,2912,1880,2290,2677,2011,2271,2291,1391,2619,2493,2463,2271,2361,2662,2557,1282,741,2642,2086,2531,3067,2364,2430,3091,2532,2845,2353,2360,2116,2187,1974,2643,3041
"COG0109",10,8,0,174,0,19,19,83,119,21,7,3,1,1,29,78,27,62,5,21,508,14,1,16,10,31,6,4,16,0,74,195,26,5,0,10,6,8,2,55,15,62,117,91,0,6,2,52,4,93,16,104,2,7,17,1,288,0,21,51
"COG0110",5996,2817,3661,8216,4608,4166,3960,4170,3829,3402,6417,2709,5064,4001,5777,2812,3360,5976,3502,2698,3761,4650,5281,4557,4363,7690,9335,5767,4739,5099,8478,5852,10017,6139,6097,7181,6640,4515,6268,5417,5727,7290,5617,5753,7838,5025,6827,7656,8158,7349,8112,10457,9820,6894,8861,8822,7831,8706,8051,3301
"COG0111",3648,5580,3293,3521,4155,5080,4420,3908,4377,4023,3661,3788,3258,3517,5475,4681,4024,4068,4188,2070,4969,3731,4474,3974,3064,3371,3515,4451,4389,4669,5226,3964,3578,3874,3537,3893,4003,3221,4631,3704,4240,3913,4150,6504,3399,3363,4188,3599,4262,4508,4039,4703,4114,4018,3345,3613,4083,3201,3653,3495
"COG0112",1325,1898,1863,1437,2010,2009,1702,1278,1727,2328,1882,1691,1202,1912,1686,1847,1338,1544,1717,2140,1079,1435,1852,1656,1555,1357,1688,1681,1422,1587,2743,2501,2040,2721,2853,2419,2887,2145,3312,2677,2585,2161,2950,2367,3076,2952,2708,2845,3155,2559,1992,2294,3108,2556,2386,2283,2068,2156,2347,3591
"COG0113",136,452,453,499,574,479,419,678,666,258,458,581,304,727,360,642,1282,657,606,117,847,459,240,225,845,402,327,489,311,580,539,1349,197,271,468,365,526,351,538,540,484,819,651,371,620,377,395,462,733,498,225,523,429,429,386,480,930,658,286,268
"COG0114",102,1355,116,320,224,437,282,398,272,301,234,325,284,129,317,518,323,313,234,165,748,418,345,288,245,254,59,299,601,424,181,381,123,127,301,205,239,109,214,194,303,297,603,564,101,138,261,401,134,438,243,416,99,210,285,147,303,117,174,103
"COG0115",1803,2048,2245,1596,2154,2199,2167,1813,2143,2212,1905,2190,1386,2230,2478,1839,1996,1895,2593,2042,2032,2262,2020,1990,2053,1789,2085,1856,2469,2246,2641,3069,2788,3572,3400,3063,3671,3098,2908,3781,3516,3214,2238,3213,3127,3538,3141,3106,3395,3540,3253,3402,3154,3437,3150,3055,2740,2680,2721,3182
"COG0116",2169,2293,2348,2054,2607,1954,1989,2045,2844,2853,1678,2708,1099,2444,1760,2589,2178,2267,1823,1445,1695,1881,2007,1926,1989,1376,1139,2151,2198,1651,2243,2218,1769,1456,2193,2086,2431,2271,2470,2919,2964,2023,2013,948,1762,3048,2136,1990,1931,1531,1557,1556,1497,1975,1376,1712,1782,2095,1171,2485
"COG0117",1639,801,1823,1756,1725,1963,1482,1749,2038,2467,1861,1856,1275,2104,2142,1385,1375,1825,2186,2497,1111,1941,1848,1915,1848,1455,1810,2065,1875,1749,2034,1830,1343,2311,1287,1558,1964,2564,1743,2188,2187,2147,779,1642,1753,1341,1869,1998,2030,1806,2188,1690,1975,1848,1836,1786,1967,1137,2122,2957
"COG0118",1222,835,1406,692,1315,1298,1499,1121,1346,1401,1102,1507,892,1186,1417,1128,1745,911,1241,1390,1039,1071,1212,1287,1449,1160,1358,1481,1314,1556,1273,1170,910,1224,1280,1360,860,1251,1324,1299,1387,1399,874,1603,1417,988,1062,1270,1376,1386,1187,1198,1211,1287,1225,1352,1184,1155,971,1414
"COG0119",5908,4864,5947,4276,6604,6076,5546,4274,6594,5052,6008,5487,3604,8142,5754,4289,5667,5970,5758,5868,3862,4628,6277,5113,6283,4428,4925,5642,5014,5796,5153,4786,5830,5486,6078,5759,4539,4015,5757,5618,6810,5953,4588,5521,5898,4263,5684,5526,5862,4659,6646,4609,5595,5680,5827,5866,5012,5130,4846,7680
"COG0120",611,123,135,930,134,310,172,492,161,393,366,214,809,230,309,753,1257,793,129,26,776,188,182,376,345,711,232,226,182,390,182,556,473,280,166,294,423,95,94,154,246,379,736,1784,241,85,231,405,173,244,276,276,244,145,373,156,367,240,354,258
"COG0121",5,3,7,138,3,15,27,91,111,18,22,37,6,2,44,68,29,48,9,20,401,38,4,12,17,38,19,1,20,16,64,431,11,2,4,18,6,16,7,41,115,64,84,89,8,21,8,43,4,57,7,60,9,6,18,6,244,2,10,52
"COG0122",579,1481,751,218,594,587,626,546,914,504,477,865,976,703,324,728,520,559,615,171,593,1015,487,674,495,319,300,780,962,792,395,997,282,434,1132,846,355,185,1214,513,994,710,1756,296,500,784,555,452,838,591,405,1010,469,484,242,651,429,1036,386,279
"COG0123",56,33,82,15,32,148,154,21,46,34,80,20,36,118,56,43,513,102,120,11,19,73,77,73,119,52,57,33,68,16,88,212,49,132,47,58,322,56,41,75,104,182,61,50,56,66,82,187,96,157,92,242,91,40,129,96,381,0,120,103
"COG0124",2456,3571,3245,2420,2945,3202,2945,2633,2606,3336,3177,2849,4463,3265,2879,2773,3439,2883,3109,2850,2404,3015,3127,3069,2888,2798,3039,2841,3323,3244,2740,2511,2625,3469,3310,2981,2943,3097,2992,3133,2802,2907,4489,3347,2974,3684,3228,3174,3103,3245,3072,2925,2907,2914,3000,3211,2426,3141,2957,3164
"COG0125",360,1582,352,261,909,744,818,449,499,909,353,531,1098,1170,616,1167,968,423,494,190,1143,415,557,455,631,125,512,546,713,776,598,905,611,486,725,450,398,246,1109,540,509,451,1419,1706,630,770,756,395,715,688,384,846,449,431,240,455,667,842,679,342
"COG0126",2155,3355,2820,2183,3020,2946,2805,2111,2700,2780,2156,2769,3475,3229,2446,2831,2878,2061,3014,2847,2367,2391,2468,2068,2383,1581,1779,2581,2567,2465,1717,1579,1127,1662,1766,1489,1716,1444,1980,1654,1696,1622,2287,1880,1715,2224,1736,1557,1802,1671,1420,1638,1402,1729,1453,1479,1451,1422,1306,1894
"COG0127",1450,1919,2105,1124,2019,1574,1627,1635,1769,1908,1341,1907,1464,1443,1606,2103,1967,1193,1595,1970,1383,1638,1421,1349,1510,1334,1389,1494,1682,1606,1788,1966,1844,1391,2305,1557,1512,1849,2273,1874,1719,1642,2081,2337,1519,2273,1649,1662,1763,1595,1162,1585,1341,1564,1409,1579,1487,1691,953,1698
"COG0128",2056,3089,2273,1660,2562,2838,2464,1855,2552,2634,2142,2640,1801,2583,2476,2214,2897,1953,2408,2292,1996,2725,2444,2748,2382,1868,2316,2298,2373,2145,1454,1716,1139,1504,1440,1781,1459,1785,1405,1724,1815,1657,1436,1699,1893,1390,1771,1755,1500,1697,1377,1625,1529,1697,1461,1467,1458,1720,1310,2152
"COG0129",3969,2688,3817,2936,3744,4818,5611,3794,4586,4094,3595,4270,2673,3154,3443,3970,2902,3677,4818,4104,3570,5069,3975,4994,3891,3460,4010,4032,4284,3884,3373,4244,3252,4220,3286,4081,3842,4196,3235,3920,4396,4184,3001,4229,3764,2577,4438,4959,3639,3352,4045,3814,4039,4641,4067,3777,3553,4020,4261,5196
"COG0130",1575,2242,2090,1350,2047,2333,1727,1458,2038,2251,1439,1876,2889,2046,1833,2158,1829,1485,1927,1935,1643,1754,1625,1627,1589,1006,1130,1737,1723,1705,1821,1652,1731,1603,1905,1555,1827,1825,2189,2019,1854,1572,2226,2965,1699,2312,1858,1615,1796,1595,1335,1609,1282,1775,1297,1585,1672,1597,1288,2054
"COG0131",1443,1068,1665,1499,1467,1907,1554,1402,1680,1509,1460,1403,1083,1436,1551,957,1593,1509,1872,1631,1432,1401,1894,1769,1660,1332,1592,1641,1516,1763,1486,1196,1194,1743,1356,1589,1257,1366,1417,1371,1729,1814,1123,1535,1843,1046,1584,1536,1459,1427,1918,1551,1476,1810,1566,1719,1395,1433,1739,1646
"COG0132",596,290,416,1033,634,803,592,1030,826,547,961,492,518,464,690,384,603,909,898,140,1194,760,917,713,722,853,966,759,945,739,970,835,781,951,373,671,733,695,521,348,763,965,454,346,769,324,710,978,523,814,976,863,813,746,1142,913,997,719,1016,570
"COG0133",1537,1664,1704,1423,1695,2327,1248,1924,2125,2609,2094,2052,1115,1629,1936,2046,2644,1730,2327,2578,1688,1658,1696,1706,1971,1512,1788,1797,2322,1891,1931,1561,1391,2009,1681,1712,1721,1083,1817,2326,2099,1816,2223,2588,1544,1308,1791,1922,2018,1503,1580,1297,1924,2002,1920,1737,1364,1945,1903,2306
"COG0134",990,1016,1517,1009,1083,1424,994,1473,1508,1895,1427,1422,1004,1232,1306,1697,1956,1255,1337,1340,1333,1277,1369,1307,1265,1313,1691,1525,1620,1653,1636,1515,1198,1289,1221,1310,1099,848,1212,1518,1582,1512,978,2357,1381,930,1243,1365,1516,1245,1303,1189,1431,1242,1319,1286,1281,1879,1248,1599
"COG0135",714,676,936,546,669,659,482,928,913,1215,693,1017,627,759,769,1211,1790,713,518,886,849,714,685,599,963,805,838,747,933,790,1125,969,634,404,821,745,794,683,1011,734,1047,718,615,1739,704,509,781,655,1021,1005,457,631,883,596,461,643,778,1177,641,1421
"COG0136",1811,2670,2155,1866,2589,2606,2126,1962,2380,3278,1796,2415,2441,2738,2318,2601,2681,2154,2474,3062,2566,2170,2345,1758,1922,1413,1305,2341,2072,2437,2247,2565,1911,2235,2510,1679,2217,2344,2435,2728,2216,2251,2486,3395,2174,2583,2193,2076,2299,2151,2177,2150,1530,2295,1843,2062,2370,1547,1655,2905
"COG0137",2327,2855,2691,1960,2902,2941,3628,2394,3220,3110,2453,3055,1808,2762,2655,2804,2960,2864,3132,3252,2183,4170,2848,3064,3331,2082,2730,2506,3384,2665,2732,2387,2161,2944,2601,2952,2331,2553,2913,2807,3255,2643,2355,2583,2963,1934,3184,2784,2552,2797,3298,2523,2894,3060,2582,2795,2171,3067,2874,3379
"COG0138",3980,2840,4785,3774,3509,4550,3290,3944,3788,4192,4214,3501,2438,3286,3797,3310,3565,3774,3785,5725,2607,3330,3510,3848,3993,3561,4172,3671,4655,3718,4166,3203,3792,3910,2907,3524,4147,3467,3002,3674,3916,3515,2363,3200,3619,3825,4024,3813,3832,3803,3662,3688,4267,3933,3739,4031,2890,3334,4601,4789
"COG0139",1385,825,1408,1130,1575,1334,1712,1223,1738,1171,1473,1683,1092,1485,1512,1226,1551,1414,1810,1245,977,1588,1414,1479,1586,1478,1912,1658,1324,1671,1339,1599,1074,1614,1606,1687,1097,1490,1520,1572,1817,1495,942,1332,1685,1215,1494,1588,1637,1471,1462,1444,1725,1699,1681,1648,1522,1656,1141,1281
"COG0140",1275,759,1057,1090,1270,1241,1612,1087,1149,764,1304,1173,980,964,1363,832,989,1344,1645,1132,836,1572,1293,1346,1134,1330,1803,1339,1314,1440,1321,1003,977,1587,1415,1354,1071,1494,1199,1406,1514,1262,922,883,1257,1131,1342,1496,1426,1386,1373,1372,1524,1462,1572,1593,1272,1511,1123,1135
"COG0141",2003,1787,2116,1839,2298,2529,2571,2028,2537,2313,2147,2535,1559,2174,2053,1868,2637,2152,2446,2680,1947,1841,2148,2165,2462,1877,2119,2302,2478,2439,2103,1589,1765,2360,1992,2297,1774,2232,2069,2361,2325,2367,1498,2719,2381,1583,2338,2150,2177,2082,2078,1934,2226,2437,1980,2352,1761,2340,1989,2610
"COG0142",3228,2752,4307,3415,3306,3938,2579,3234,2943,5821,3340,2847,2921,2652,3757,2803,2729,3048,2997,5521,3021,2961,3319,3269,2828,3289,3845,2983,3301,3230,4420,2821,2814,3168,2449,2999,3999,5141,3562,4752,3318,2845,2297,3330,3109,4182,3097,3769,3597,3634,3420,2897,3482,2917,3214,3337,3294,2795,3353,4409
"COG0143",3531,5772,5107,2765,4972,5180,4082,3371,4526,5287,3884,4616,4811,5017,4264,5658,4729,3825,3825,5827,3415,4495,4513,4589,3681,2760,3504,4341,3689,4092,4662,4380,4005,3927,4956,4436,4451,4926,4745,5577,4656,3981,5267,5496,4552,4765,4564,4308,4374,4216,4549,3951,3919,4340,3240,3824,3498,4220,3835,4495
"COG0144",2957,4448,2897,2499,3714,3216,4129,3404,4131,4117,3298,4747,3557,4292,2524,4689,5822,3570,3940,2753,2799,3872,3445,3200,3510,3043,3091,4059,3357,3292,3041,3846,2718,3209,3483,3429,3478,2978,3894,3627,3859,3803,3796,2166,4183,3974,3730,3354,3540,2971,2625,2969,2906,3534,2915,3115,3038,4145,2468,3396
"COG0145",96,172,188,283,179,235,323,1049,84,44,256,134,274,222,69,77,915,225,105,19,173,277,221,155,182,380,74,172,171,85,179,175,241,166,144,230,470,293,94,197,268,239,266,1791,95,145,208,470,144,242,310,391,246,139,218,148,148,70,258,185
"COG0146",19,37,17,0,46,7,7,5,16,12,50,44,98,45,4,3,6,66,48,15,7,61,47,3,39,15,1,29,52,9,53,49,55,27,65,5,41,32,25,93,67,38,46,0,42,31,107,71,49,44,37,55,44,57,15,45,14,14,12,19
"COG0147",2823,1972,3594,3136,2653,3601,2666,3433,3160,3598,3951,2737,2217,2516,3040,2688,2470,3268,3556,3308,2945,3402,3197,3269,3114,3848,4529,3383,3473,3424,2097,1851,1806,2681,2003,2186,1942,1684,1726,2652,2309,2580,1389,2121,2227,1944,1998,2459,2215,1946,2419,1782,2470,2421,2932,2589,1998,2560,2239,2316
"COG0148",2926,2813,3347,2587,3564,3320,3180,3733,3630,2999,3799,3669,3991,4201,3330,3234,3579,3631,4148,2254,3551,3038,3590,3211,3454,1990,2376,3325,3404,3173,2658,3257,3258,3830,3646,2965,2838,2177,3794,2695,3169,3423,3278,3055,3193,4057,3156,3237,3067,3101,3215,3055,3839,3079,2813,3406,2921,3220,4330,2885
"COG0149",1730,2481,1632,1658,2149,1988,1991,1442,1961,1181,1560,1689,2444,2061,1836,1949,2102,2025,1782,574,1897,1737,1757,1758,1606,1547,1527,1827,1720,2042,1476,2005,1884,1951,2117,1822,1317,1281,2170,1620,2164,1874,2399,2405,1815,1491,1578,1633,1652,1953,1842,1964,1662,1890,1587,1605,1536,1576,1501,1105
"COG0150",1955,2158,2618,1872,2749,2711,2386,1909,2502,2294,2212,2582,1483,2467,2577,2514,2599,1897,2816,2380,1966,2820,2347,2374,2445,1689,1822,2555,2203,2237,2334,2153,1894,2513,2402,2306,2635,2040,2227,2227,2661,2405,2042,2560,2389,2477,2702,2439,2408,2054,2254,1967,2054,2506,2303,2118,2123,2259,1975,2754
"COG0151",2290,2301,2570,1763,2793,2918,2581,2144,2982,3085,2262,2685,1594,2495,2622,2884,3048,2136,3301,2840,2234,2943,2521,2557,2669,1380,1654,2488,2781,2366,2193,2357,2262,2865,2404,2315,2550,2636,2445,2913,2951,2565,1958,3036,2227,2586,2865,2525,2458,1991,2228,1945,2010,2938,2088,2470,2339,2258,2290,3457
"COG0152",1900,1756,2498,1646,2372,2162,2318,1795,1841,2179,2069,2109,1563,2135,2204,1957,2010,1980,2559,2134,1767,2331,2337,2111,1830,1553,1685,1917,2214,2212,1956,1824,1746,2518,2174,1986,2209,1923,2343,2038,2222,2203,1666,1821,2227,2288,2350,2118,2239,2319,2188,2149,1842,2242,1995,2059,1715,1754,1833,2208
"COG0153",2796,3053,2904,1830,3264,2470,3621,2577,2582,2928,2400,2904,1826,2779,2398,3032,2049,2467,3043,2593,1961,2913,2916,3081,2718,2184,3137,3026,3219,3042,2421,2168,2667,2778,2493,3189,2414,2588,2865,2960,2550,2738,2237,3078,2760,4805,3051,2565,2815,2181,2601,2289,2542,3064,2692,3219,2415,2900,2307,2970
