"","DOM021","DOM026","DLM013","DLM006","NLM006","NOM019","NOM025","NLF015","NLM027","DOF009","NLM004","NOF014","NOM012","NOM008","NOM029","NOF006","DLM002","NLF007","NOF011","DLF001","DOM023","NLM010","NOM005","NLM002","DLM020","DLF003","DLF012","NOF005","DLF005","NLM007","DLF013","DLF006","NLF013","NLM009","DOF008","DLM022","NOM002","DOF004","NOM010","NOF010","DOM022","DLM010","NLM031","DOF011","DOF012","NOM017","NLF009","NOM016","NLM022","NOM027","DOF006","NOM018","NLM008","DLM014","DOM008","NLM017","DLF008","NLM023","NLF008","DLM024"
"COG0079",5981,4403,4298,4024,3956,4489,4352,3617,3334,5089,3423,4798,4643,4516,4706,4334,4455,4884,4172,6014,3557,5633,3448,2597,4525,3988,3826,4574,5090,4451,3763,4495,6411,3767,4472,3006,5302,5788,4612,5450,4592,4966,5735,3700,3988,4264,5599,5465,4018,4819,3572,4853,5671,4635,5468,4497,3759,3473,3980,2095
"COG0080",996,1319,1445,1527,1338,1469,1206,847,1422,1408,1444,1521,1581,1103,1311,957,1465,1442,1142,1036,1440,1197,1216,1300,853,1771,1343,1364,1553,1272,1278,1563,1401,2224,1497,1554,1290,1155,1189,1155,1115,1182,1163,1601,1682,1566,1283,1045,1267,1647,1028,1425,1471,1070,993,1103,872,1174,992,830
"COG0081",1656,1750,2192,1951,1431,2215,1631,1648,1767,2104,1690,2174,2183,1743,1828,1494,2034,2251,1749,1430,2376,1758,1425,2039,1404,2672,2089,2149,2077,1754,1923,2299,2006,2801,1936,2330,2133,1678,1899,1882,1728,1703,1567,1545,2557,2321,1726,1551,1783,2038,1660,2090,2301,1654,1370,1891,1431,1864,1506,1035
"COG0082",1815,2042,2404,2434,1941,2634,2057,1893,1933,1991,2010,1982,1885,1637,1853,1580,1970,2229,1872,1409,1898,2188,1715,2988,1953,2248,1990,1949,1892,2306,2212,1970,2042,1818,2052,1815,1953,2132,2065,2056,2086,1545,2321,2137,1579,1960,1950,2183,2210,2603,1901,1958,1936,2292,1670,1653,1416,1756,2015,944
"COG0083",197,140,688,180,412,588,674,251,1323,499,360,389,322,202,241,123,476,306,230,147,193,438,710,203,189,235,415,326,384,661,401,456,243,179,1152,290,311,414,258,413,335,461,279,496,1514,454,287,233,502,2086,120,302,164,243,209,89,415,308,474,784
"COG0084",2872,2917,2959,3031,3010,3066,2598,2711,2990,2899,2304,2590,2268,2303,3956,3157,2392,2755,2652,3019,2303,2819,3143,2805,3018,2797,1863,2639,2971,2714,3123,2957,2725,2076,2689,2851,2557,2796,2874,2503,2510,2667,2718,2653,3402,2162,2780,2911,2969,2873,2692,2883,2436,3026,3474,2301,2967,2919,3289,2976
"COG0085",8544,8170,9430,9606,7816,9597,9228,7712,10356,7980,10573,9532,8899,8702,7798,6711,8643,10585,8358,6195,9483,8701,7293,10292,6960,11320,9374,9960,9368,10363,5857,4858,7122,6543,5567,7267,6866,4979,5900,6035,5867,5527,4798,7054,4849,6729,5300,5397,5650,6537,5686,6949,5792,6283,4626,5177,4176,5253,5829,3432
"COG0086",7554,5589,9595,9571,6680,10296,6146,7998,9872,9031,11292,9503,9710,7792,7965,6482,8316,10001,7862,5281,9321,8192,7003,12331,7351,11432,7228,6875,9444,7599,9219,7126,9525,11332,8315,10421,6797,8178,7891,8304,8190,7984,7519,8258,7279,10688,7062,8024,8782,5247,5911,9555,6768,9320,6826,7530,5292,8361,7659,4665
"COG0087",1464,1824,2006,1854,1385,2068,1631,1275,2192,1805,1888,2273,2067,1387,1622,1242,1811,2004,1529,1428,1754,1763,1384,1896,1183,2219,1530,1994,2204,1695,1985,2045,2019,2306,2094,2298,1960,1530,1760,1711,1891,1622,1529,1666,2350,2263,1836,1383,1698,2530,1538,1754,1959,1638,1330,1613,1310,1610,1551,772
"COG0088",1721,1910,2166,2269,1965,2108,1573,1315,2015,1802,1718,2091,1879,1580,1819,1543,1851,1890,1555,1271,1889,1667,1491,2127,1234,2302,1449,1823,2181,1807,1891,2191,1972,2375,2025,2235,1691,1731,1766,1629,1883,1637,1771,1901,2367,2001,1645,1623,1627,2086,1478,1783,1490,1596,1600,1758,1192,1624,1624,1284
"COG0089",848,954,1143,1121,1148,1278,890,692,890,1161,936,1258,1195,779,975,701,1243,1269,801,962,1091,995,900,743,610,1605,548,1206,1294,1037,935,1449,1188,1298,1021,1246,935,788,971,826,950,840,880,1029,1388,1123,1063,826,1048,1340,756,1047,1486,922,652,858,713,933,853,638
"COG0090",1210,1516,2275,2416,1572,2560,1675,1558,2471,2044,2354,2415,2414,1442,1715,1073,2358,2476,1769,1165,2124,1893,1542,2599,1404,2902,2029,1963,2440,1746,2063,2003,2307,2802,2483,2515,2245,1614,1923,1928,2213,1701,1878,2297,2471,2905,1720,1689,1966,2946,1352,2115,1983,1821,1209,1838,1257,1603,1831,1058
"COG0091",937,1364,1377,1723,1606,1356,1096,892,1312,1212,1188,1522,1490,1121,1070,848,1431,1292,1070,782,1272,1077,1039,1406,778,1741,1096,1313,1534,1190,1345,1570,1434,1811,1273,1529,1396,1108,1085,1065,1261,1056,1040,1161,1281,1440,1169,1068,1116,1475,938,1381,1662,1084,771,1071,914,1099,1003,840
"COG0092",1171,1469,1934,2151,1580,2153,1267,1036,1954,1725,1664,2053,1919,1469,1358,1169,1802,1906,1396,1019,1669,1514,1032,2383,1207,2528,1469,1522,2172,1873,1813,1491,1992,2289,2138,2109,1581,1516,1541,1538,1712,1434,1495,1552,1575,2129,1282,1375,1615,2098,1035,1904,2002,1514,1143,1312,1093,1134,1404,449
"COG0093",874,1041,1349,1160,947,1379,804,749,1389,1173,1140,1329,1195,898,945,714,1231,1243,887,724,1114,944,953,1436,594,1628,1002,1050,1350,776,1161,1295,1279,1351,1154,1469,1260,866,1079,936,1038,1100,1048,635,1507,1288,855,896,1038,937,738,996,1015,835,673,904,658,953,814,868
"COG0094",1378,1661,1544,2388,1797,1704,1514,1202,1907,1733,1592,1959,1726,1602,1666,1406,1745,1939,1469,1238,1553,1413,1316,2152,1203,2143,1481,1761,2106,1751,1670,1891,1881,2045,1644,2029,1674,1332,1539,1493,1609,1610,1403,1818,2204,1774,1588,1539,1406,2012,1262,1835,1788,1424,1498,1624,1032,1548,1362,925
"COG0095",330,274,804,606,963,588,384,984,1334,565,151,269,451,424,724,940,823,605,772,842,316,693,689,660,907,404,228,407,432,201,544,799,146,546,778,1020,342,426,321,309,1144,570,440,567,636,309,613,639,264,2440,625,129,160,571,943,542,985,859,1574,1154
"COG0096",701,1111,1364,1503,1098,1374,859,701,1526,1240,1373,1608,1517,708,1181,663,1503,1365,956,774,1304,1009,952,1186,720,1846,985,1197,1632,972,1305,1520,1392,1841,1428,1570,1343,970,1124,1028,1119,1044,927,1343,1877,1585,1002,879,1198,1520,719,1173,1610,885,813,875,929,963,919,758
"COG0097",1279,1092,1811,2172,1346,1846,1282,1138,1915,1653,2050,1986,2119,1459,1600,1062,1904,1929,1538,1101,1978,1391,1307,1874,939,2499,1501,1341,1993,1352,1620,1660,1811,3014,1705,2076,1657,1281,1285,1512,1551,1376,1441,1718,1797,2343,1357,1204,1484,2151,884,1735,1689,1309,904,1373,1068,1473,1228,1047
"COG0098",1467,1311,1713,1542,1277,1815,1484,1223,1719,1784,1585,1807,1755,1441,1637,1222,1574,1669,1478,1098,1881,1508,1303,1811,1126,2142,1316,1537,1963,1757,1600,1787,1854,2095,1586,1880,1513,1367,1556,1441,1444,1420,1404,2137,1749,2080,1470,1333,1567,1868,1265,1719,1488,1472,1171,990,1039,1461,1370,1019
"COG0099",971,1094,1329,1127,1158,1115,895,1022,1209,1141,1103,1257,1213,1240,968,896,1176,1169,1202,822,1000,931,893,776,698,1530,785,1211,1399,1092,1047,1517,1318,1151,1228,1395,1188,962,1136,976,927,1088,1131,1403,1621,1242,1016,1036,900,1269,822,1110,1055,933,882,914,747,1102,893,781
"COG0100",857,878,1322,1239,785,1266,753,668,1394,1157,1437,1424,1294,1013,1060,751,1159,1381,954,471,1168,971,858,1050,626,1731,978,874,1401,1235,1116,1156,1072,1739,1419,1534,965,935,898,899,932,773,865,1155,1623,1414,860,802,1026,1149,537,1154,945,898,762,696,575,909,820,662
"COG0101",2085,2164,2130,2339,1952,2534,2148,1601,2543,2264,2220,2660,2266,1765,2069,1546,2608,2524,2170,1719,2290,2349,1989,2010,1685,2900,2006,2364,2671,2473,2205,2176,2739,2173,3324,2557,3289,2616,2305,2077,2162,2028,2640,1671,3091,2078,2232,2101,2950,2403,1899,2690,2644,2198,1578,1823,1814,1923,1742,1507
"COG0102",1239,1056,1493,1458,1117,1492,825,734,1508,1403,1420,1578,1533,1028,1244,866,1416,1339,1196,779,1113,1204,971,1365,893,1814,1022,1152,1478,1001,1361,1557,1288,1158,1230,1519,1275,1256,1273,988,1204,848,1095,1642,1683,963,1162,1014,1290,1555,701,1317,1466,1184,944,1250,880,1205,1000,794
"COG0103",1128,1154,1391,1255,1103,1357,985,938,1482,1249,1383,1353,1410,913,951,1021,1216,1164,947,834,1367,1154,953,986,884,1859,1115,1219,1300,1226,1128,1344,1301,1826,1266,1394,1044,1072,1033,1095,1144,999,1015,1744,1526,1366,1115,969,1063,1510,1007,1088,1282,1013,1026,1038,813,1141,915,714
"COG0104",3859,2949,3336,3397,2422,4018,2898,2987,3621,3420,3231,3413,3463,2995,2774,2510,3427,4349,2826,2204,4053,4070,3152,3388,2380,4172,2697,3403,3359,3707,3373,2709,3793,3943,3553,2735,3635,2754,3139,3256,2871,2478,3406,3349,3195,3726,2989,2953,4099,3271,2285,3696,4316,3299,2304,2647,1782,2623,2777,1754
"COG0105",569,491,381,438,767,319,532,358,619,602,93,165,1565,327,420,441,383,362,376,695,453,397,419,619,487,407,155,420,598,447,314,387,521,432,110,426,247,379,267,392,868,771,222,419,670,181,353,337,331,707,705,416,329,580,448,404,591,452,675,435
"COG0106",1411,1733,1652,1515,1412,1642,1539,1262,1236,1414,1633,1501,1528,1370,1439,1349,1440,1557,1489,1443,1587,1826,1226,1400,1301,1492,1554,1772,1414,1320,1582,1426,1762,1589,1358,1001,1734,1713,1849,1649,1111,1477,1870,1557,1335,1705,1551,1524,1670,1686,1354,1532,1368,1511,1487,1627,1081,1301,1424,738
"COG0107",1160,1928,1808,1485,1429,1826,1653,1245,1394,1352,1715,1744,1650,1331,1605,1255,1703,1660,1493,1082,1636,1584,1440,1574,1554,1728,1273,1885,1449,1072,1068,927,1286,1230,989,840,1574,949,1116,1043,817,877,1387,811,835,1408,970,1174,1295,1205,656,1334,1582,919,813,876,630,890,893,762
"COG0108",2575,1965,1486,2421,2792,2456,2319,2643,757,2419,2585,1419,2068,3085,2864,2328,2355,2341,2289,2157,3832,2199,1745,3039,2470,2673,987,2610,2248,2388,1963,2537,2224,3327,1262,1291,2503,2596,2684,2601,2510,2128,2887,3108,1215,3828,2712,2572,2447,1915,2428,2603,2108,2811,2285,2310,1909,2584,2468,899
"COG0109",32,0,58,0,64,16,130,17,61,27,0,0,0,19,129,51,2,0,2,17,12,12,430,50,26,5,87,11,3,15,16,105,0,0,85,114,4,71,0,19,8,297,3,3,115,0,3,2,108,1,27,14,22,1,83,22,84,55,30,778
"COG0110",9828,8575,4607,5594,8518,5862,8406,7972,4287,8763,3710,6045,6514,8115,9480,9860,8156,7108,9027,11394,5581,6627,5543,3359,7403,5100,7834,7129,6205,6908,7400,10436,5760,8620,4132,5655,5708,7256,7922,7667,6655,7901,8573,7142,7129,2370,8831,6795,5841,7178,12201,5579,7156,10224,11615,10197,9518,10287,7090,3834
"COG0111",4632,3172,7711,3281,5149,4965,3448,3652,3215,5530,2805,3476,3915,4031,4840,3312,4257,4112,4106,3257,4507,3110,3760,2842,3372,3678,4504,3926,4612,3706,2983,3179,2231,1576,3128,2723,3087,2641,2212,2679,2686,2744,3039,2555,2255,2736,2227,2763,2924,7456,2136,2813,2494,2572,2556,2406,2652,2302,3516,3799
"COG0112",2397,2144,2876,2746,2677,3248,2112,2377,1916,2636,2655,2858,2803,1950,2283,2019,3178,3034,2394,2104,3163,2342,1416,3311,2188,3500,2244,2431,3260,2162,2699,2289,2868,3317,2634,2987,2880,2149,3030,2378,2864,2103,2523,3376,1827,3514,2379,2384,2557,5288,1829,2606,2842,2674,2170,2109,1918,2139,3313,938
"COG0113",301,635,672,459,549,563,353,294,781,352,402,467,366,247,431,217,764,585,296,192,313,819,1158,286,343,229,1878,344,554,453,567,519,448,272,644,684,719,812,624,238,488,945,483,539,481,446,260,269,652,1616,274,449,195,255,218,232,520,542,556,972
"COG0114",146,109,554,129,172,766,254,155,746,309,237,322,271,242,404,245,147,229,156,188,124,239,641,183,287,189,156,183,211,411,126,416,278,122,486,593,207,271,101,322,236,300,275,21,1481,129,127,173,265,265,249,293,142,135,603,143,159,241,162,937
"COG0115",3905,2701,3899,3264,2622,3532,2729,2791,4239,3661,3622,3415,3338,3281,3320,2709,3324,3311,2807,3005,3453,3168,2773,4228,2744,3195,2397,3061,2926,3357,3394,3389,2719,3593,2810,2354,3099,3239,3074,2798,3557,2736,2798,3968,3196,5058,2969,2797,3170,3680,2833,3620,3366,3344,2792,2840,2464,2960,3044,2327
"COG0116",1899,2154,2194,2303,2250,2270,2102,1147,3049,1783,2821,2125,2290,1584,2470,1420,1960,2618,1460,1085,2121,1993,2459,2657,1722,2299,2229,2152,2460,1897,1749,1542,2800,2524,2571,1949,2334,2052,1811,1924,2435,1771,2091,2038,2029,2212,1890,2023,2906,1139,1671,3023,2576,2387,1235,1742,1055,1518,1541,2088
"COG0117",2221,1163,1319,1813,2102,2064,1541,2153,717,2143,2236,1277,1737,2227,2082,1798,2044,1753,1930,1275,2776,1887,1552,2040,1744,2148,982,1605,1708,1962,1745,1697,1866,2832,1347,823,2166,2166,1773,2140,1936,1967,2133,2602,1520,3329,1733,1811,2042,2652,1472,2194,2036,2102,1831,1325,1671,1967,2113,667
"COG0118",1274,1157,1373,1391,1325,1453,1212,934,943,1400,1393,1306,1389,1143,1361,1192,1334,1276,1050,1006,1729,1487,1079,1169,1043,1420,958,1339,1376,1086,1228,1190,1467,1742,1107,892,1235,1381,1404,1358,858,1205,1433,1279,1165,1695,1166,1178,1366,1335,924,1385,1505,1092,1304,901,904,1094,1226,670
"COG0119",5488,5100,5809,5953,5103,6145,5948,4813,3242,5747,6500,6129,5737,6694,6353,5598,5860,6713,5409,5616,8327,6381,4846,5849,4682,6199,3982,5655,5738,4587,5551,4600,6628,6157,4268,4543,6566,6039,5926,5948,4451,5131,5538,5736,3091,6548,4868,5578,6649,5513,4636,6967,6600,5848,5401,5851,3628,5279,4572,3838
"COG0120",209,247,231,138,197,122,361,383,1241,303,183,164,108,288,488,598,173,136,474,699,70,323,409,111,568,104,190,322,100,176,228,274,179,53,771,744,137,361,244,199,413,375,212,33,1712,47,361,140,165,780,504,242,100,216,657,449,702,677,324,711
"COG0121",17,1,41,4,42,11,84,12,45,30,22,2,1,4,76,23,3,2,4,11,4,13,278,29,15,5,49,7,9,24,22,60,23,21,75,78,17,54,10,15,6,228,1,14,88,8,8,11,113,15,30,100,17,2,54,9,49,50,36,562
"COG0122",229,1025,1276,769,402,1033,797,401,695,343,532,1118,626,366,599,246,857,603,555,196,225,529,977,200,277,925,1772,837,1161,1032,842,1010,683,344,764,1745,887,717,515,313,352,443,727,197,288,472,482,449,890,548,462,996,898,288,254,298,620,387,391,761
"COG0123",63,0,131,56,57,46,1,86,128,51,39,34,100,61,40,39,73,14,65,29,44,76,36,46,77,15,2,38,26,45,40,241,60,8,46,67,26,179,60,60,319,381,28,17,383,10,62,38,51,15,56,95,14,114,59,42,168,137,117,0
"COG0124",3046,3077,3566,3320,2774,3397,2593,3007,3395,2850,2719,3276,3267,3065,2281,2742,3084,2939,3039,2502,3181,2921,2268,3270,2922,3794,2288,3024,3012,2954,3685,2924,2798,3796,2782,4454,2427,2938,3008,3087,2923,2403,2829,2968,3295,3570,2891,3039,2680,3386,2778,2815,2397,3272,2945,2610,2348,2816,3030,1482
"COG0125",421,855,1114,349,534,1166,390,675,1122,600,519,737,775,399,435,191,719,940,612,149,246,649,623,158,190,1126,686,447,1072,391,909,836,632,360,1066,1469,659,452,602,357,425,669,578,448,1423,478,719,476,502,1780,147,538,227,426,195,561,396,474,465,559
"COG0126",2587,2090,3015,2780,2477,3239,2167,1919,2919,2395,2324,2656,2762,2094,2275,1911,2701,2974,2535,1701,2781,2369,2247,3087,1971,3258,2254,2184,2964,2399,2578,2429,2584,3130,2813,3560,2249,2430,2543,2612,2655,2224,2518,2322,2765,2870,1976,2342,2688,2546,1701,2643,2433,2860,2064,1628,1709,2002,2456,1727
"COG0127",1457,1673,1609,2131,1837,1786,1416,972,2135,1638,2187,2389,1918,1148,1579,1140,1775,1998,1274,1276,1858,1502,1520,1976,1255,2283,1504,1567,2240,1633,1611,1587,2155,1902,2150,2001,1577,1667,1552,1610,1533,1464,1499,1644,2228,1852,1575,1648,1795,1933,1281,1690,2084,1707,1294,1825,1187,1363,1384,1098
"COG0128",2058,2618,2849,2269,2139,3146,2396,1979,2322,2506,2917,2254,2264,2065,1817,1735,2260,2591,2324,1683,2144,2321,2051,3445,1915,2628,2471,2626,2114,2764,2795,2413,2520,2292,2210,2114,2730,2603,2785,2335,2194,2199,2356,3049,1899,2519,2253,2607,2524,2723,2391,2738,2152,2788,1779,1671,1830,2098,2402,1441
"COG0129",3866,4003,6208,3868,3366,4010,5034,4197,4605,3476,3583,3340,3407,4050,3505,3237,3676,3655,3281,3377,4196,3820,4171,4312,3709,3840,3453,4131,3201,5044,4555,3822,3795,3552,4001,2989,5763,4108,3640,4471,3834,3523,4044,5023,3061,4884,3592,3920,4620,5582,4139,4513,3527,3745,4462,3223,3944,3414,4226,4218
"COG0130",1666,1585,2044,2064,1770,2191,1612,1335,1761,1878,1889,1855,2040,1316,1668,1205,1818,2022,1716,1007,1945,1579,1577,2442,1259,2336,1696,1579,2114,1683,1904,1625,2039,1956,2149,2139,1683,1564,1723,1782,1802,1653,1719,1895,2316,2315,1372,1686,2032,2083,1232,1846,1570,1798,1116,1662,1244,1239,1320,1082
"COG0131",1770,1421,1757,1633,1468,1595,1649,1815,1056,1552,1172,1371,1219,1976,1669,1632,1362,1475,1579,1532,2022,1630,1328,2171,1580,1439,1074,1582,1421,1392,1648,1552,1582,1195,983,1094,1409,1802,1840,1637,1272,1437,1653,1625,1094,1702,1369,1820,1675,1551,1398,1698,1324,1666,1494,1152,1078,1359,1731,783
"COG0132",1101,728,655,414,956,651,680,1030,488,689,149,370,361,971,1140,1048,521,628,844,1045,826,703,1040,299,1027,245,988,655,539,721,717,864,593,146,410,466,1034,983,745,714,722,970,770,570,942,262,685,856,866,708,672,759,426,1071,1118,798,948,1117,1014,1196
"COG0133",1972,1874,1465,1671,1830,2070,1457,1927,2106,1933,2247,1656,1542,1614,1870,1421,2036,1677,1418,1141,2629,1913,1583,1971,1738,2214,2241,1717,1816,1725,2056,1301,2247,2150,2071,2177,2465,1848,1580,2125,1719,1371,1797,3324,2018,2776,1336,1759,2115,4122,1558,2051,1937,1802,1971,1367,1357,1324,1983,1630
"COG0134",1280,1831,1014,1477,1606,1617,1135,1310,1458,1301,1596,1214,947,1290,1398,1107,1491,1079,1139,1103,1661,1263,1160,1452,1297,1276,1714,1301,1205,1261,1404,1192,1268,1533,1738,1004,1511,1469,1359,1388,1090,1303,1515,2372,1642,1477,1141,1380,1526,3082,1403,1551,1538,1175,1257,1183,948,1016,1252,941
"COG0135",789,1168,713,899,1168,1043,676,637,1226,745,1250,816,946,495,985,601,1038,665,498,415,1463,947,889,980,593,1087,847,707,1006,707,546,416,616,982,786,397,661,488,482,577,511,534,462,822,791,1026,408,543,610,1630,399,675,677,409,475,438,431,306,439,658
"COG0136",2384,1588,2579,2154,2213,2456,1943,1622,2521,2287,2053,2470,2496,2173,2163,1815,2349,2520,2115,1383,2694,1874,2271,2712,1720,2714,2287,1677,2476,2203,2062,2154,2368,3022,2666,2516,2010,2248,2187,2392,2239,2355,2364,2574,2710,2836,1879,2100,2387,3071,1538,2277,1837,2323,1860,1893,1515,1979,2064,2137
"COG0137",2534,3036,3060,2709,2673,3234,2987,2956,2692,2628,2615,2565,2659,3303,2768,2144,2572,2936,2593,1948,3307,3362,2644,2413,2518,2915,2266,2975,2808,4096,2610,2525,2691,3180,2726,2285,3027,2627,2940,2850,2327,2258,2584,3375,2095,3468,2499,2865,3196,3947,2764,3155,2808,2849,2081,2081,2179,2475,3179,1823
"COG0138",4298,3178,3739,4715,4198,3940,3457,4628,3211,3834,4251,2881,3953,3730,4261,3830,3800,3421,3882,3937,5601,3937,2978,5035,4151,3836,2762,3610,2951,3390,3511,3703,2973,5187,3262,2407,3136,3503,3624,4246,4197,2824,3755,3851,2798,5085,3633,4494,3760,4041,4078,3914,3436,4569,4037,3771,3087,4081,4737,1509
"COG0139",1712,1601,1408,1405,1364,1330,1543,1140,800,1479,1332,1566,1464,1458,1433,1396,1665,1556,1352,1463,1581,1587,1417,1393,1381,1546,886,1646,1510,1610,1384,1457,1731,1265,1184,934,1817,1574,1654,1368,1107,1537,1627,1568,1198,1352,1608,1495,1752,1717,1273,1765,1984,1456,1427,1073,1069,1263,1483,575
"COG0140",1679,1495,1146,1050,1253,1097,1492,1073,592,1365,1123,1394,1393,1415,1267,1389,1388,1287,1270,1431,1512,1189,1050,1374,1348,1412,482,1355,1222,1562,1310,1386,1621,1240,851,917,1488,1258,1269,1288,1096,1207,1320,1487,868,1217,1530,1457,1132,1511,1198,1528,1256,1284,1434,978,1059,1226,1411,566
"COG0141",2321,2372,2505,2120,2087,2513,2081,1982,1611,2014,2313,2055,2079,2101,2411,2042,2139,2298,2218,1691,2765,2529,1847,1944,2282,2357,1931,2274,2070,1858,2264,1922,2076,2506,1843,1502,2270,2364,2280,2442,1782,1860,2284,2649,1855,2728,2019,2355,2560,2843,1882,2329,2479,2419,2147,1698,1483,1736,2291,1249
"COG0142",3373,2819,3043,4327,4486,3459,2930,3441,2525,3683,4269,2423,3521,3420,4086,3428,3588,3312,3203,3000,5050,2821,2501,4815,3401,4469,1937,3065,3513,2979,2861,2885,3079,5922,2766,2338,2357,2869,3088,3967,3991,3262,3005,5658,3865,5185,3443,3553,2925,3405,3182,3263,3325,3735,3964,2739,2238,3255,3738,1839
"COG0143",2931,4165,5270,5139,4600,4892,4118,3783,4770,4195,4919,5031,3998,4516,4218,2679,4443,4869,3965,2950,4456,3781,3084,6098,3005,4892,5327,4410,4723,4549,4691,3951,4481,4767,5503,5330,4801,3927,4431,3953,4519,3523,4412,5385,3699,5435,3724,4963,4511,5460,3568,4587,3331,4107,3172,3943,2508,3780,4087,2085
"COG0144",3130,4085,3473,2916,3017,3854,3438,2444,4945,2533,4260,3546,3421,2572,3108,2442,3577,3694,3091,2603,2678,3474,4037,2815,2460,3735,4319,3367,4042,3896,3647,2963,4254,2837,4735,3880,4344,3720,4102,3293,3358,3057,4092,2852,4100,3064,3289,3304,4237,2740,2898,3814,3013,3354,2717,2776,2707,2617,2440,3056
"COG0145",209,75,261,187,177,336,63,236,438,77,194,133,187,311,111,104,140,184,158,314,87,184,145,177,150,234,80,243,86,285,177,390,119,129,88,267,1016,241,98,156,436,158,163,69,891,98,144,211,86,236,446,255,32,158,255,230,758,193,167,1252
"COG0146",111,8,54,25,55,50,21,10,0,4,38,68,29,31,4,17,45,55,20,10,25,44,41,1,0,34,0,7,31,60,10,53,32,14,2,47,82,40,32,36,49,13,24,8,2,48,41,65,19,66,22,59,4,69,7,46,36,12,34,160
"COG0147",3766,3940,2529,3590,3078,2900,3122,3410,3487,3058,4161,3015,2555,3640,3839,3565,3306,2642,3229,3900,3281,3151,3071,4076,3572,2623,3201,3354,2647,3384,3232,2652,2767,2723,2653,1989,3092,3828,3328,2828,2955,3102,3463,5316,2722,2787,2764,3543,3230,4077,3430,3522,3763,3146,4271,2792,2752,3051,3584,2693
"COG0148",2904,3216,2822,3291,2703,2888,2659,4417,3284,3255,2961,3660,3241,3181,3380,3508,3051,3546,2941,1875,2764,3356,3162,3226,3426,3500,3916,2905,3824,3065,3081,3041,4011,3673,3250,3265,3431,3407,3223,2744,3007,2963,3263,2063,4349,2539,3265,3555,3612,3013,2214,3181,2387,3337,3761,3255,2163,3888,3703,3434
"COG0149",1696,1606,2205,1672,1514,1971,1673,1467,2256,1812,1103,2164,1738,1846,2043,1684,1655,2096,1911,1234,1236,1637,1591,486,1687,1766,2611,1774,2183,1630,2070,1956,1874,803,2015,2434,1849,1838,1880,1325,1313,1458,1766,1215,2365,930,1768,1855,1958,2870,1409,2235,1779,1818,1488,1884,1715,1661,1738,1616
"COG0150",2553,2247,2888,2637,2317,2806,2245,1905,2841,2555,2472,2324,2464,2273,2224,1930,2468,2699,2199,1569,2583,2441,1992,3287,2150,2440,1941,2274,2178,2830,2602,1972,2602,2377,2547,2007,2422,2435,2359,2466,2594,2168,2512,1886,2094,2439,1817,2409,2566,2591,2010,2606,2333,2696,1978,1954,1566,1836,2227,1492
"COG0151",2634,2310,2584,2603,2232,2887,2456,2336,2914,2606,2871,2326,2336,2196,2253,1778,2449,2761,2069,1299,2453,2716,2258,3367,2253,2712,2050,2278,2504,2877,2626,1942,2865,2836,2790,1867,2575,2569,2197,2492,2566,2252,2474,2923,2133,2955,1985,2410,2983,2665,2220,2924,2261,2753,1907,2321,1801,1709,2172,1608
"COG0152",2261,1723,2275,2518,1899,2353,1822,1796,2375,2154,2178,2285,2370,2105,1910,1831,2226,2429,2029,1298,2000,1815,1556,2763,1969,2188,1047,2004,2375,2349,2239,2162,2205,2533,2011,1714,1818,2235,2198,2122,2170,1694,1937,1743,1778,2036,1944,2175,1910,1785,1680,2191,1605,2306,2018,1733,1504,2014,2092,1026
"COG0153",2652,2860,2626,2948,2485,2927,2820,2301,2465,2384,2625,2529,2858,2628,2048,2431,2826,3252,2480,2349,2785,2773,2661,3086,2097,2838,2881,3166,2872,2921,3088,2305,2659,3483,3073,2274,2748,2750,2735,2779,2417,2433,2903,2937,2315,3157,2800,3074,2539,3151,2263,2537,2675,2763,2060,2641,1694,2171,2126,1399
