"","NOM009","NOM010","NOF013","DLM008","DLM017","DOM019","NOM022","NOM007","DOM024","NLM027","NLM028","NOF012","DOM022","NLM004","DLM018","NOM013","NOM025","NOF009","DLF013","NLM026","NLM031","DLM012","DOF009","NLF005","DLF014","DLM002","DOM013","DLM001","NOF011","NLM016","NOM012","DOM016","NLM001","DOF014","NLF008","NLM032","DLM014","NLM022","DLM010","DOM026","NOM029","DLF012","DOM015","DOM005","DOF011","NOM016","NLM002","DOM021","NOM008","DOF012","DOM003","NOM020","DOM023","DLM016","NLM025","NLF009","NOF014","DLF010","DLM005","DOM010"
"COG0079",5849,4666,4337,4769,4234,4095,4455,5514,6452,3342,5033,3273,4661,3375,5356,6000,4329,5252,3738,4644,5721,3508,5144,5404,5575,4433,4142,3421,4117,2459,4557,4750,4118,5716,3978,4716,4578,4088,5011,4421,4750,3857,4198,4043,3665,5512,2532,5974,4448,3960,3700,3309,3581,5186,4659,5623,4821,4305,4148,5326
"COG0080",1525,1225,997,1278,1332,1180,1367,1866,1328,1384,1279,1731,1173,1471,1581,1690,1196,1070,1278,1580,1147,1530,1412,1520,1328,1457,1656,1036,1157,1394,1594,1205,1441,1374,995,1465,1108,1311,1188,1326,1261,1339,1240,799,1616,1032,1278,1015,1140,1677,1568,1231,1442,1116,1657,1278,1492,1704,1561,1070
"COG0081",2220,1879,1391,1964,2359,1843,1497,2235,1788,1768,1757,2659,1718,1677,2305,2315,1638,1735,1947,2171,1571,2541,2114,2319,2264,2032,2309,1739,1763,1881,2173,1969,1974,1933,1535,2057,1681,1706,1760,1780,1861,2046,1638,1582,1522,1539,2046,1616,1705,2578,1812,2043,2385,1826,1920,1714,2157,2364,2417,2009
"COG0082",2057,2054,1849,2074,2195,2105,1946,1908,1837,2027,2392,1368,2002,1986,2485,1914,2033,1766,2241,2248,2320,2630,1984,2036,2340,1967,1941,2628,1865,1468,1847,2107,2068,1951,1980,2064,2240,2171,1584,1994,1823,1951,2330,1855,2122,2196,2955,1783,1622,1577,1795,1991,1889,2031,1909,1950,1954,1795,1765,2149
"COG0083",417,259,365,355,310,174,93,258,357,1279,540,310,341,359,500,407,664,173,389,640,293,2107,493,317,1738,478,407,531,227,47,328,238,239,533,491,622,237,456,477,152,276,396,341,135,490,241,199,192,209,1529,952,443,195,210,631,294,405,435,628,248
"COG0084",1850,1920,1958,1886,1749,1830,1697,1931,2063,1952,1677,2158,1686,1519,2011,1901,1782,2257,2048,1654,1771,2085,1908,1693,2164,1628,2363,1900,1754,1443,2219,3240,2640,3023,3321,2703,3004,2843,2669,2901,3928,1849,3117,2710,2661,2923,2710,2919,2322,3423,2686,2520,2310,2585,2974,2794,2713,2801,2793,2590
"COG0085",10298,8770,7486,7942,9324,9103,9746,8888,8251,10349,9726,9956,8861,10501,9776,9436,9246,8801,8819,11023,7214,9773,8009,10226,7914,8605,10506,9434,8372,11640,8887,9742,11329,7710,8710,8655,9397,8551,8235,8151,7703,9492,8368,6241,10603,7991,10317,8705,8776,7323,10447,9284,9441,8180,9829,7907,9643,10403,8111,9380
"COG0086",8978,7932,7580,8035,10399,9001,9589,9441,7467,9800,7642,10818,8156,11269,10175,8060,6115,6900,9221,10970,7608,9208,9019,9727,8460,8410,9735,11503,7880,12904,9570,7852,10532,7777,7721,8309,9479,8853,7975,5694,7990,7251,7554,6960,8248,8098,12369,7471,7786,7315,9735,10607,9269,8717,11244,7013,9440,10493,8222,9828
"COG0087",2180,1800,1285,2018,1970,1737,1466,2212,1673,2212,1805,2253,1907,1817,2130,2295,1628,1362,1961,2346,1600,2425,1736,2104,2134,1793,2126,1504,1522,1639,2053,1761,1907,1674,1497,2040,1665,1646,1683,1802,1580,1563,1570,1199,1622,1371,1908,1427,1399,2329,1938,1894,1782,1491,1887,1829,2230,2278,2061,1769
"COG0088",1904,1702,1269,1870,1998,1893,1913,2526,1692,2046,1550,2255,1931,1740,2262,2075,1576,1550,1877,2199,1740,1941,1809,2337,2029,1834,2059,1664,1533,1727,1894,1896,2278,2078,1658,2013,1599,1671,1659,1885,1773,1456,1685,1127,1928,1630,2064,1685,1528,2362,2105,1689,1887,1720,2082,1653,2049,2378,2118,1668
"COG0089",1088,937,869,1094,1019,882,1099,1452,1033,917,988,1228,957,953,1245,1471,884,820,937,1224,853,1281,1184,1449,956,1234,1281,744,839,847,1215,946,1191,973,829,1154,958,1020,914,948,966,542,887,754,1052,831,759,854,758,1388,1001,915,1084,779,1062,1069,1265,1403,1357,763
"COG0090",2542,1864,1494,2260,2239,1929,1681,2579,1677,2515,1718,2637,2230,2336,2453,2152,1640,1273,2074,2801,1878,2521,2069,2574,2348,2360,2360,2056,1754,2492,2352,1760,2404,1595,1797,2077,1781,1975,1690,1569,1700,1985,1640,1326,2293,1687,2593,1202,1434,2462,2614,2436,2147,1696,2455,1747,2510,2743,2052,2081
"COG0091",1418,1126,1020,1379,1416,1246,1167,1674,1177,1257,1139,1844,1247,1185,1456,1452,1110,1023,1331,1489,1024,1616,1235,1604,1284,1453,1422,880,1058,1243,1466,1146,1328,1208,986,1462,1069,1095,1030,1351,1086,1082,1087,630,1141,1082,1374,920,1122,1285,1391,1232,1293,1049,1472,1171,1600,1660,1568,1145
"COG0092",2029,1535,1163,1792,2030,1711,1407,2541,1402,1965,1642,1736,1779,1688,2169,1755,1255,1357,1784,2352,1483,2500,1723,2196,1637,1844,2052,1729,1410,1957,1929,1682,1879,1728,1379,1821,1504,1645,1436,1418,1417,1438,1361,1084,1553,1382,2339,1218,1463,1576,1850,1772,1670,1439,1862,1296,2038,2301,1818,1573
"COG0093",1277,1115,642,1176,1291,1140,761,1392,898,1384,834,1487,1052,1139,1250,1248,804,736,1150,1512,1084,1057,1145,1415,1141,1188,1282,987,886,1136,1196,891,1271,1002,812,1142,853,1039,1065,974,946,1018,815,767,645,897,1375,858,915,1522,1144,1250,1109,1069,1062,841,1394,1570,1239,1054
"COG0094",1804,1569,1227,1809,1748,1581,1859,2291,1676,1916,1559,1944,1639,1548,2137,1836,1499,1594,1656,2063,1391,2116,1730,2231,1718,1696,1784,1374,1484,1851,1725,1671,2051,1751,1390,1817,1410,1433,1596,1679,1657,1461,1340,1219,1816,1527,2143,1343,1589,2193,1975,1507,1556,1498,2000,1571,1956,2123,1901,1520
"COG0095",113,344,547,717,334,350,381,778,637,1311,300,322,1136,162,834,556,375,549,537,342,427,2440,555,580,815,816,490,688,770,103,429,749,353,367,1527,233,583,293,603,261,774,231,617,1095,571,630,663,307,446,644,761,157,310,420,359,616,256,1034,761,265
"COG0096",1527,1101,797,1366,1327,982,1156,1657,933,1532,1013,1218,1124,1366,1527,1501,839,674,1327,1401,966,1445,1233,1525,1572,1482,1500,1069,974,1354,1506,1001,1371,1112,934,1269,903,1197,1039,1147,1165,957,913,777,1322,873,1206,707,703,1884,1522,1166,1300,944,1619,1001,1564,1889,1582,952
"COG0097",1999,1320,1290,1593,1906,1427,1534,2070,1357,1971,1373,2097,1510,2026,1999,1918,1258,918,1621,2101,1470,2200,1654,1950,1339,1861,1644,1351,1565,2074,2113,1316,1974,1448,1287,1667,1322,1504,1348,1081,1574,1555,1300,1523,1698,1174,1889,1295,1425,1783,2104,1634,1968,1465,2201,1349,1940,2235,1650,1473
"COG0098",1784,1544,1317,1742,1790,1521,1700,1675,1589,1636,1560,2040,1443,1553,1840,1895,1491,1347,1581,1850,1385,1759,1784,1838,1680,1590,1936,1484,1458,2133,1738,1545,1992,1494,1367,1672,1484,1539,1430,1300,1643,1260,1494,1090,2144,1324,1828,1487,1446,1771,2090,1836,1863,1310,1876,1482,1807,1939,1669,1515
"COG0099",1169,1168,870,1435,1154,1124,1144,1188,1182,1219,934,1630,897,1069,1144,1294,899,1001,1040,1246,1120,1316,1134,1207,1366,1196,1333,936,1194,1203,1228,960,1463,1319,928,1250,960,884,1132,1071,969,774,935,656,1371,1056,765,959,1225,1609,1492,1062,980,1151,1317,1032,1286,1695,1240,997
"COG0100",1305,914,848,1367,1242,925,1234,1656,945,1376,1057,1545,920,1434,1320,1181,759,849,1140,1429,884,1430,1166,1496,1321,1146,1218,1076,962,1487,1320,880,1352,1170,830,1189,922,1067,742,876,987,1026,850,693,1179,803,1066,838,1014,1634,1525,1195,1180,869,1459,832,1431,1493,1179,930
"COG0101",3110,2312,2000,2613,2161,1981,2111,2821,2251,2513,2772,3007,2096,2195,2935,2227,2142,2029,2176,2477,2713,2841,2283,2830,2908,2609,2391,2036,2171,1341,2305,2245,2100,2511,1742,2802,2197,2909,2033,2203,2086,2068,2220,1854,1674,2104,1994,2106,1787,3089,1826,2114,2247,2148,2233,2188,2692,3014,2068,2158
"COG0102",1165,1292,861,1346,1044,1053,1669,1896,1098,1493,936,1613,1214,1402,1475,1516,826,907,1348,1466,1159,1551,1408,1698,1631,1389,1467,1273,1197,1406,1473,1153,1660,1318,1044,1299,1185,1259,880,1018,1249,991,1229,961,1634,1007,1283,1227,1052,1666,1298,895,1112,1092,1630,1148,1599,1715,1570,1158
"COG0103",1276,991,819,1295,1275,986,1351,1453,1136,1446,1081,1192,1168,1382,1165,1478,991,1057,1131,1276,990,1443,1267,1319,1379,1250,1512,1024,898,1526,1377,1118,1504,1138,902,1312,1034,1053,989,1182,942,1142,1072,703,1737,945,987,1161,944,1519,1350,1205,1341,1003,1589,1092,1309,1526,1244,1086
"COG0104",2796,2182,1962,2144,2378,2118,2137,2443,2311,2441,2309,1336,1897,2162,2917,2013,1950,1740,2291,2204,2269,2625,2254,2650,2224,2292,2554,2181,1864,2292,3478,2845,3657,3019,2793,3323,3310,4176,2561,2904,2734,2744,3337,2054,3326,2958,3402,3816,2965,3175,3351,3325,4038,2689,4027,2949,3468,3382,3152,2949
"COG0105",175,292,485,129,288,322,322,955,289,622,276,1433,887,85,544,448,525,503,304,314,213,158,613,600,227,389,413,313,378,57,1575,646,328,244,639,242,582,317,777,473,409,172,391,628,416,346,659,587,320,657,363,290,441,349,229,366,156,268,478,408
"COG0106",1658,1847,1464,1845,1653,1471,1194,1081,1581,1197,1455,1260,1114,1605,1632,1657,1542,1398,1586,1327,1902,1834,1397,1289,1952,1494,1271,1513,1476,1420,1545,1495,1498,1670,1411,1636,1461,1594,1457,1683,1491,1571,1539,992,1564,1551,1406,1415,1327,1339,1422,1530,1583,1464,1652,1554,1538,1203,1493,1421
"COG0107",2248,1620,1671,2230,1708,1615,1441,1259,1405,1392,1572,1126,1214,1705,1686,1606,1635,1031,1636,1855,2148,2217,1367,1578,1986,1706,1419,1666,1508,1923,1644,1529,1757,1743,1300,1946,1338,1962,1373,1936,1598,1215,1461,934,1237,1754,1604,1191,1281,1260,1877,1705,1639,1529,1857,1429,1780,1491,1355,1546
"COG0108",2019,2642,1944,1926,3054,2540,2479,2083,2121,784,2270,1609,2483,2550,2745,2533,2329,2402,1951,2014,2870,743,2398,2199,1455,2365,1919,2586,2259,3575,2096,3033,2373,2250,2466,1644,2752,2525,2212,1981,2909,996,1865,2424,3163,2549,2983,2603,3127,1222,2490,2999,3882,2793,2628,2720,1394,1517,2446,2872
"COG0109",2,0,7,9,3,0,10,6,1,66,8,1,9,0,1,0,126,17,16,1,6,91,30,5,1,4,6,22,2,17,0,50,52,2,36,9,1,115,275,0,133,77,13,168,3,2,58,32,19,114,346,57,12,42,21,2,0,87,90,4
"COG0110",4218,7983,8936,7984,6410,7957,4556,4976,8765,4308,6308,7491,6751,3772,5514,9400,8388,8906,7402,5568,8592,5712,8763,6049,4239,8080,6351,6169,9061,4098,6528,7568,5475,7676,7001,7037,10172,5868,7837,8593,9405,7766,7187,12441,7156,6860,3362,9836,8154,7130,3464,3274,5590,7730,5180,8873,6062,4723,7406,7975
"COG0111",3768,3366,3650,4384,3991,4463,3285,3338,3601,3223,3713,3168,3974,2748,5871,4341,3427,3362,4452,4613,4505,6456,5481,3561,8504,4209,4777,5144,4085,2075,3892,3505,3699,4598,5149,3401,3860,4422,4102,3138,4798,4505,4365,3612,3953,4142,2774,4643,3981,3353,4501,3422,4469,4752,4003,3353,3531,5233,4560,4043
"COG0112",2428,3004,2023,2606,3039,2724,2155,2912,2257,1870,3331,1785,2890,2681,3160,2921,2100,2401,2734,2770,2458,2385,2647,2842,1241,3162,2870,3040,2391,3226,2800,2834,2667,2405,3292,2371,2708,2563,2091,2211,2311,2267,2172,2151,3379,2349,3267,2334,1979,1844,2735,3644,3238,2361,3507,2395,2850,3053,2556,2501
"COG0113",593,637,126,359,525,271,355,358,475,801,311,281,525,413,484,729,357,399,569,294,490,390,360,464,764,777,431,466,280,126,366,475,549,601,548,667,250,646,957,642,421,1858,297,522,522,258,295,303,247,494,725,290,332,333,262,263,433,459,496,634
"COG0114",337,98,102,247,105,337,102,135,153,768,123,305,248,238,459,185,260,281,126,405,287,540,305,128,1087,148,244,448,152,173,283,420,185,407,154,217,145,290,321,109,378,144,627,324,19,158,180,146,261,1469,562,87,118,251,298,120,290,774,441,197
"COG0115",3351,3067,2735,3646,3365,3093,3080,3519,3058,4288,2757,2120,3553,3599,3490,3255,2723,3176,3399,3340,2769,3214,3697,3381,3714,3398,3471,3233,2843,3092,3377,3077,3776,3361,3034,3086,3458,3169,2700,2629,3268,2385,3703,2459,4005,2765,4273,3878,3257,3156,3161,3171,3504,3442,3255,2933,3369,2894,3484,2888
"COG0116",2762,1796,2112,1974,1760,1969,2246,3029,1704,3040,2557,1108,2403,2800,2686,1661,2131,1376,1746,2503,2089,937,1785,2577,1349,1913,1762,1953,1470,1407,2261,2042,2908,1665,1553,2448,2378,2913,1827,2109,2465,2151,2151,2067,2032,2006,2668,1866,1562,2030,1584,2423,2110,1571,2912,1863,2202,1949,1528,1964
"COG0117",1842,1691,1636,1763,2670,1833,2537,1368,1766,741,1688,1295,1911,2225,2036,1948,1561,1835,1779,1347,2082,1579,2152,1559,1227,2015,1792,1954,1955,2523,1711,1978,2157,1754,2107,1496,2135,2090,1941,1132,2047,969,1876,1725,2629,1838,2047,2205,2241,1496,2073,2919,2783,2062,2429,1750,1277,1183,1842,2271
"COG0118",1489,1441,1211,1522,1260,1260,1204,976,1355,980,1018,880,876,1366,1419,1388,1220,1211,1217,1077,1464,1668,1408,1127,1662,1323,1312,1280,1030,1414,1411,1281,1318,1551,1196,1179,1136,1340,1207,1206,1326,926,1276,696,1288,1155,1115,1250,1169,1143,1257,1406,1812,1161,1437,1155,1319,1211,1351,1125
"COG0119",5482,5848,5910,5874,6682,6309,4028,4225,5899,3241,6012,3540,4426,6542,6092,6362,5922,5773,5574,6292,5573,5444,5786,5902,5694,5831,4371,6086,5410,5854,5742,5550,5618,5791,4578,4708,5763,6559,5001,5087,6351,3979,4999,4357,5703,5564,5816,5433,6692,3032,4580,7637,8302,5550,5026,4838,6119,4563,4676,5494
"COG0120",219,260,606,151,103,206,92,91,150,1209,283,816,384,169,176,129,357,367,233,194,230,1773,312,104,729,184,593,323,456,31,113,389,150,379,312,201,199,155,362,247,501,195,186,899,36,131,113,191,281,1728,445,268,66,249,393,346,180,417,242,305
"COG0121",37,11,6,4,8,4,13,22,5,80,18,7,5,31,47,6,134,17,24,16,3,89,41,26,98,2,9,18,4,21,2,41,39,14,32,56,1,100,215,1,111,61,23,126,14,6,42,27,5,87,207,60,4,11,19,10,3,65,56,7
"COG0122",898,513,594,744,499,480,201,809,637,686,1200,1000,361,516,693,768,785,242,844,1096,712,283,349,771,658,867,1428,636,553,176,624,463,499,787,403,1057,290,859,447,1006,581,1712,942,206,192,454,199,220,386,288,309,278,216,505,515,476,1103,1445,585,455
"COG0123",24,57,51,26,40,87,48,64,96,188,22,36,326,52,18,175,1,133,39,77,31,46,60,60,0,89,94,176,100,12,123,212,75,20,103,117,120,45,360,0,64,3,63,11,17,42,93,83,93,393,23,110,64,184,36,64,52,77,164,226
"COG0124",2858,2922,2403,2944,3388,3114,3063,3734,3186,3442,3068,4443,2883,2662,3249,3090,2588,2973,3700,3227,2832,3366,2911,3354,3287,3076,3736,3254,3042,2821,3348,3230,3134,3234,2970,3243,3234,2696,2416,3072,2296,2262,3319,2465,2952,3102,3200,3095,3110,3294,2782,3092,3154,3323,3323,2863,3274,3867,3236,3188
"COG0125",518,644,368,1005,965,560,236,755,479,1105,306,1060,422,526,865,850,384,234,916,1262,551,1723,613,646,1434,722,1196,716,629,187,748,409,542,765,456,881,407,494,673,826,427,669,713,272,454,468,156,414,418,1443,693,391,253,410,881,734,790,1487,713,681
"COG0126",2749,2547,2099,2705,2732,2411,2174,3280,2235,2834,2492,3412,2649,2326,3155,2885,2150,2190,2592,3405,2531,2810,2435,2981,2528,2689,3356,3007,2522,2883,1800,1580,1667,1658,1609,1861,1949,1779,1559,1423,1534,1506,1760,1430,1585,1585,2097,1785,1384,1849,1577,1909,1824,1616,1869,1296,1768,2214,1695,1845
"COG0127",1915,1535,1443,2060,1771,1450,1979,2307,1583,2081,1737,1432,1524,2192,1750,1639,1407,1355,1621,1943,1516,2353,1637,1930,1907,1759,1823,1550,1258,1890,1920,1658,1856,1617,1410,2190,1691,1776,1416,1688,1590,1489,1671,1111,1653,1655,1947,1472,1168,2237,2041,1653,1800,1471,1910,1590,2364,1757,1594,1347
"COG0128",2684,2788,2012,2346,2960,2444,2714,2095,2199,2347,2563,1818,2159,2941,2930,2544,2418,2264,2808,2441,2358,2566,2504,2422,2909,2241,2462,2807,2283,2302,2265,2632,2644,2193,2390,2520,2743,2532,2277,2615,1820,2440,2347,1697,3095,2636,3458,2075,2078,1913,2442,3241,2142,2415,2579,2246,2158,2079,2504,2784
"COG0129",4256,3725,3977,3590,4158,3895,4327,2597,3732,4612,5457,2625,3869,3699,4611,3369,5046,4081,4595,3752,3964,4186,3445,3587,5801,3616,3520,4922,3271,4142,3408,4979,3970,3875,4245,4132,3757,4681,3546,3941,3560,3395,4209,2948,5021,3907,4318,3864,4028,3079,4746,5168,4209,4109,4097,3619,3361,2534,3375,4969
"COG0130",1877,1738,1591,1875,2009,1616,1783,2271,1522,1829,1709,2886,1837,1928,2245,1830,1608,1277,1930,2286,1742,2952,1851,2072,2425,1839,2444,2310,1701,1908,2044,1650,2017,1737,1327,2169,1723,2101,1682,1627,1609,1699,1774,1347,1904,1714,2435,1707,1325,2284,1953,2078,1959,1540,2224,1378,1922,2433,1614,1822
"COG0131",1364,1811,1415,1829,1716,1899,1383,1087,1744,1045,1230,1064,1282,1205,1769,1399,1665,1540,1642,1364,1665,1517,1546,1305,1649,1386,1294,1890,1567,1630,1229,1532,1387,1763,1703,1350,1646,1716,1407,1463,1639,1099,1486,1523,1642,1816,2129,1816,1906,1101,1333,1621,2071,2056,1483,1348,1379,1116,1443,1751
"COG0132",530,756,593,789,671,897,689,337,932,504,490,525,753,145,606,560,677,1139,741,468,759,337,676,511,572,542,647,811,849,136,345,975,366,736,1008,519,1069,824,1002,728,1102,996,920,1025,584,851,296,1087,925,946,709,565,790,1057,527,696,360,468,815,943
"COG0133",2006,1621,1567,1885,2289,1685,1074,1315,1720,2068,1608,1122,1731,2201,2168,1772,1443,1879,2064,1537,1760,2535,1959,1704,3097,2004,1509,2268,1418,2570,1549,1919,2326,1877,1984,1935,1819,2141,1386,1910,1889,2228,2353,1419,3387,1747,2004,2008,1594,2013,2619,2332,2643,1666,2599,1351,1662,1353,1517,1875
"COG0134",1402,1390,998,1346,1569,1359,770,928,1294,1479,1405,995,1088,1631,1527,1438,1149,1321,1419,1048,1538,2406,1332,1197,2633,1502,978,1410,1152,1333,904,1410,1524,1653,1282,1458,1187,1539,1291,1838,1402,1825,1610,980,2401,1392,1424,1274,1246,1654,2012,1622,1667,1275,1838,1134,1213,990,1234,1077
"COG0135",1015,722,747,687,1004,718,717,534,620,1213,543,618,768,1237,1216,1023,663,489,814,698,715,1681,768,618,1061,1010,646,673,483,889,958,694,742,770,652,978,605,938,794,1187,979,912,946,544,1260,813,1011,809,496,1192,1166,1441,1485,502,1203,632,812,701,988,538
"COG0136",2448,2234,1768,2263,2572,2341,2326,2612,2058,2551,2022,2442,2223,2048,2748,2051,1950,1807,2060,2695,2351,3360,2317,2420,2396,2324,2027,2574,2132,3119,2424,2052,2751,2451,2038,2351,2344,2367,2318,1575,2182,2252,2080,1831,2535,2120,2680,2377,2163,2680,2888,2839,2682,2196,3268,1886,2480,2803,2162,1876
"COG0137",3095,2902,2377,2486,3440,2787,2441,1956,2787,2680,3054,1781,2336,2575,3062,2754,3017,2538,2626,2803,2527,2624,2611,2609,3355,2556,2442,3057,2626,3279,2682,2810,2777,2691,3199,3070,2686,3196,2267,3044,2753,2323,3341,1949,3368,2818,2367,2484,3342,2076,2804,3381,3283,2793,3119,2509,2520,2277,2797,2758
"COG0138",3518,3610,3968,3601,4274,3400,3440,3804,4033,3300,3291,2458,4159,4187,3878,3643,3442,3711,3518,3323,3669,3236,3841,3818,3609,3845,3414,4512,3909,5746,3906,3843,3652,3738,4713,3046,4510,3838,2872,3307,4258,2796,4657,3792,3858,4463,5173,4279,3733,2777,4291,4824,5658,3776,4195,3676,2883,3286,3766,3831
"COG0139",1685,1659,1405,1694,1293,1405,1457,1192,1649,837,1787,1125,1125,1349,1553,1544,1570,1671,1374,1289,1582,1333,1480,1542,1658,1671,1380,1274,1374,1278,1444,1586,1567,1672,1444,1520,1435,1730,1526,1574,1446,891,1325,1104,1593,1498,1349,1721,1485,1211,1071,1300,1639,1470,1188,1649,1529,1359,1473,1342
"COG0140",1122,1285,1255,1405,1138,1327,1455,1164,1565,587,1245,980,1095,1083,1120,1327,1494,1616,1338,1177,1329,853,1372,1390,1376,1376,1352,1198,1271,1093,1391,1446,1406,1421,1456,1309,1292,1151,1273,1510,1268,511,1288,1110,1483,1440,1376,1662,1319,869,1011,1103,1529,1383,751,1522,1389,1152,1364,1296
"COG0141",2542,2339,2066,2332,2423,2151,2185,1615,2334,1618,1995,1572,1761,2329,2509,2170,2085,1983,2299,2012,2319,2666,2040,1895,2949,2175,2179,2528,2193,2688,1389,1431,1573,1615,1471,1488,1583,1690,1214,1526,1584,1267,1566,1216,1800,1557,1312,1553,1336,1256,1776,1757,1814,1432,1567,1326,1303,1137,1385,1325
"COG0142",2839,3141,3251,3126,4183,3332,5147,4181,3348,2536,2921,2963,3959,4263,3800,3253,2918,3151,2919,3023,3081,3312,3721,3476,3004,3509,2914,3937,3280,5520,3527,3724,4774,3271,3675,2724,3732,2932,3265,2835,4083,1920,3331,3387,5701,3570,4903,3374,3397,3879,4824,4431,4995,2919,5849,3397,2452,2882,3630,3292
"COG0143",4654,4428,3561,3987,5201,4551,4830,4865,3790,4611,4491,4808,4463,4887,5425,4410,4083,3269,4707,5536,4391,5415,4256,5024,4395,4366,5231,5180,3972,5864,4050,4289,5564,4123,4106,4542,4130,4456,3501,4240,4289,5379,3684,2756,5392,4950,6029,2975,4426,3703,4834,4560,4331,4579,5264,3715,4937,5068,4225,4774
"COG0144",4707,4087,2935,3223,3457,3425,2940,4040,3169,4948,4228,3538,3435,4184,3878,3375,3478,2934,3630,4222,4048,2158,2513,3366,3623,3562,3586,3242,3113,2777,3455,3421,3591,3296,2460,5401,3304,4243,3065,4083,3120,4317,3368,2525,2822,3275,2905,3137,2650,4077,2936,3443,2696,3190,4072,3315,3524,3679,2976,3355
"COG0145",128,105,92,165,130,214,307,146,157,459,176,262,442,182,53,345,62,238,177,470,179,1787,72,338,47,153,132,240,147,20,175,475,202,93,170,266,145,71,160,72,124,88,176,284,72,216,179,217,285,891,245,192,98,322,54,147,138,141,233,403
"COG0146",46,43,19,53,4,43,33,26,47,1,53,91,39,38,11,75,21,20,10,28,17,0,5,28,0,40,8,7,20,14,35,91,98,13,33,65,61,13,14,10,5,0,62,0,9,63,2,111,29,2,20,21,23,51,19,45,62,80,39,26
"COG0147",2749,3281,2814,3288,3168,3244,2448,2823,3796,3528,3018,2200,2917,4084,3003,3020,3123,4383,3249,2214,3379,3174,2989,3164,4485,3313,2960,3674,3249,3287,2550,3690,3986,3503,3577,2747,3213,3235,3091,3849,3839,3178,3519,3189,5329,3591,3919,3764,3648,2726,3589,3541,3244,3185,3585,2754,2943,2062,2961,2779
"COG0148",3645,3174,2908,3483,3756,3572,2159,4106,3441,3381,3328,4049,2970,3036,3759,2923,2693,2859,3046,4175,3312,3071,3296,3854,3311,3064,3130,3374,2902,2287,3251,3198,2686,3146,3737,3868,3257,3613,2927,3190,3416,3868,3436,2589,2054,3552,3274,2972,3157,4338,2323,2848,2780,3923,3018,3326,3652,3309,3094,3878
"COG0149",1682,1836,1712,2207,1588,1771,1252,1481,1596,2220,1999,2469,1299,1077,2248,1994,1700,1565,2075,2415,1832,2388,1818,1704,2169,1661,2000,2002,1894,572,1774,1644,1611,2035,1739,2047,1789,1996,1493,1644,1989,2603,1705,1603,1231,1860,490,1687,1871,2362,1373,1129,1252,1639,1176,1780,2093,2376,1961,1965
"COG0150",2613,2359,1936,2547,2598,2401,2066,2532,2122,2857,2567,1471,2562,2574,2977,2318,2258,2315,2573,2494,2521,2527,2581,2690,2502,2307,2312,2690,2216,2331,1665,1688,1516,1541,1476,1551,1881,1749,1460,1460,1528,1299,1472,1232,1259,1639,2209,1701,1493,1374,1301,1853,1755,1474,1531,1192,1581,1471,1347,1696
"COG0151",2654,2144,2280,2359,2758,2525,2643,2601,2430,2924,2904,1608,2591,2824,2733,2401,2479,2063,2684,2540,2451,3029,2632,2565,2840,2433,2266,2950,2062,2901,1557,1717,1959,1569,1441,1733,1760,1946,1582,1471,1563,1384,1896,1151,1998,1569,2265,1772,1481,1419,1625,2251,1599,1544,2034,1329,1466,1458,1307,1649
"COG0152",2102,2211,1920,2382,2394,2364,1970,2297,2035,2376,2185,1532,2168,2196,2512,2233,1807,1982,2235,2236,1960,1791,2190,2317,2249,2229,1864,2160,2022,2137,2344,2035,2012,2180,2119,2131,2332,1941,1708,1759,1860,1073,2165,1622,1696,2204,2786,2286,2134,1769,1637,2264,2014,2464,2221,1957,2218,2037,2329,2407
"COG0153",2893,2735,2759,2966,3013,2856,2652,4743,3230,2478,2858,1841,2390,2672,2665,2436,2832,2652,3146,2721,2993,3054,2398,4097,2511,2780,2415,2445,2498,2574,2792,2571,2944,3081,2099,2780,2827,2610,2385,2781,2003,2853,3224,1844,2942,3044,3011,2688,2604,2336,2522,2956,2743,2289,2956,2835,2531,2799,2216,2579
