"","NOF012","NOM022","DLF001","DLM024","NLM016","DLM002","DLM015","DLF014","NLF012","NOM009","DLM018","NLF015","NOF007","NLM023","DOM016","NOM029","DLM016","DOM003","DOM023","DOF008","NOM012","DLM028","NLM017","NLM027","DOM005","DLF008","NOM007","NLM009","DLM017","NOF009","DOM010","DOM021","NLM010","NOF008","NLF007","DLF010","DLM027","DLM023","DOM024","NOM020","NOM028","DLM001","NOF010","DLM013","DLM020","DOF004","DOF003","NLM021","DLM021","NLF013","DLM010","NLM028","NLM007","DLF012","NOM004","DLF005","DOM013","DLM009","NOM002","DOM022"
"COG0079",3253,4395,5973,2069,2474,4501,5018,5646,4712,5794,5382,3650,7500,3479,4732,4700,5255,3803,3564,4497,4551,4973,4580,3304,3982,3696,5498,3752,4218,5277,5358,6025,5552,3876,4954,4353,3706,6299,6375,3356,4275,3489,5477,4325,4616,5741,4261,4017,5712,6421,4956,5003,4527,3882,5133,5048,4175,6521,5206,4533
"COG0080",1738,1356,1059,806,1388,1448,1137,1281,1118,1479,1566,860,1287,1131,1203,1344,1149,1587,1440,1469,1595,1234,1101,1422,829,829,1874,2229,1332,1078,1123,969,1200,1393,1443,1782,1529,1120,1311,1269,1074,1009,1125,1441,837,1150,1103,1107,973,1439,1181,1284,1287,1340,1290,1557,1631,1671,1296,1139
"COG0081",2691,1582,1437,1001,1911,2064,1678,2259,1793,2194,2325,1622,1844,1871,1859,1806,1834,1812,2384,1958,2165,1744,1984,1761,1532,1442,2226,2800,2370,1723,2050,1637,1759,1990,2252,2354,2564,1487,1781,2076,1589,1747,1837,2177,1435,1682,1841,1967,1595,1976,1741,1768,1681,1988,1752,2055,2185,2111,2107,1720
"COG0082",1388,1948,1393,944,1473,2043,1974,2360,2114,2004,2514,1832,1650,1788,2106,1851,2010,1779,1884,2043,1891,2121,1654,2005,1876,1445,1985,1792,2166,1741,2115,1735,2196,2240,2242,1795,1965,2505,1871,1983,1950,2556,2017,2445,1962,2131,2016,2152,2127,2047,1568,2391,2251,1958,1717,1975,1958,2482,1937,2005
"COG0083",317,88,153,735,48,485,164,1728,475,420,525,265,205,324,235,240,238,938,205,1208,323,385,92,1291,145,440,254,172,309,171,233,198,446,303,312,439,1408,871,344,455,360,518,400,705,187,413,218,336,337,241,454,554,663,376,184,382,414,976,321,336
"COG0084",3186,2525,3050,2860,2136,2343,2834,3250,2510,2770,2938,2699,3045,2951,3197,3934,2570,2632,2312,2714,2254,2936,2225,3015,2665,3001,2795,2070,2548,3381,2556,2853,2719,2820,2726,2830,2859,2477,3100,2559,3208,2912,2491,3009,3026,2812,2654,2659,2713,2823,2665,2558,2716,1809,2983,2922,3455,2656,2536,2481
"COG0085",9913,9886,6161,5017,11648,8653,7696,7805,8756,10398,9787,7730,8764,7766,9596,7737,8228,10481,9534,8441,8838,9491,7768,10447,6251,6328,8809,9787,9293,8877,9547,8610,8641,9622,10544,10312,9217,8588,8193,9180,7976,9319,9008,9405,6903,7317,7413,10028,8928,10670,8282,9763,10484,9443,9647,9553,10598,7654,10388,8720
"COG0086",10830,9304,5271,4702,12910,8382,7619,8528,8811,8879,10136,7975,6965,8155,7747,7886,8641,9663,9172,8346,9592,8786,7522,9915,7094,5262,9389,11319,10293,6855,9807,7504,8053,9073,9987,10508,9552,7929,7428,10685,6481,11456,8291,9574,7428,8202,7841,8997,9261,9516,8014,7653,7585,7180,5310,9336,9597,9409,6928,8124
"COG0087",2278,1489,1445,792,1650,1801,1483,2084,1702,2180,2166,1281,1635,1604,1759,1602,1458,1902,1750,2094,2048,1771,1701,2205,1209,1332,2181,2309,1965,1344,1740,1408,1796,1875,1990,2255,2189,1566,1661,1874,1533,1487,1709,2025,1181,1605,1623,1893,1400,2047,1631,1785,1718,1515,1656,2208,2117,2150,1999,1925
"COG0088",2289,1967,1251,1243,1664,1832,1753,2101,1487,1898,2292,1321,1872,1598,1857,1822,1697,2141,1857,1984,1863,1743,1786,2045,1143,1199,2482,2348,1996,1574,1700,1699,1675,1935,1891,2385,2113,1523,1716,1685,1713,1664,1616,2146,1233,1677,1564,1663,1591,1982,1653,1607,1778,1471,1729,2128,2089,2234,1742,1913
"COG0089",1199,1073,943,638,865,1242,796,1001,811,1093,1246,725,1020,912,914,933,770,975,1093,1009,1230,1045,865,872,787,753,1460,1287,1051,798,762,845,1025,1028,1286,1413,1154,979,1039,922,877,687,819,1114,632,774,875,1007,644,1214,857,931,1021,545,1033,1262,1298,1259,921,962
"COG0090",2677,1689,1190,1017,2510,2320,1574,2280,1864,2590,2410,1602,1284,1630,1807,1668,1679,2691,2137,2575,2345,2017,1833,2516,1338,1239,2611,2858,2303,1274,2071,1199,1879,2109,2458,2780,2884,1822,1668,2432,1520,2075,1928,2319,1462,1596,1821,2018,1584,2340,1613,1808,1731,1950,1377,2459,2405,2360,2343,2193
"COG0091",1866,1113,770,823,1232,1447,1023,1283,1023,1481,1429,917,1277,1089,1153,1089,1007,1399,1266,1296,1502,1173,998,1310,633,870,1710,1798,1421,1019,1133,956,1127,1416,1324,1659,1394,1139,1188,1215,966,891,1057,1340,786,1097,1170,1248,951,1484,1045,1127,1178,1072,1059,1548,1438,1390,1445,1300
"COG0092",1681,1460,989,426,1947,1795,1237,1610,1545,2017,2164,1051,1766,1201,1720,1373,1431,1850,1697,2201,1936,1410,1335,1964,1129,1064,2498,2286,1965,1355,1569,1226,1536,1672,1904,2318,2196,1485,1418,1775,1091,1704,1551,1982,1194,1503,1267,1632,1589,2034,1424,1631,1854,1433,1220,2193,1990,2066,1561,1749
"COG0093",1496,770,706,825,1148,1211,876,1143,917,1246,1266,724,869,1000,876,918,1049,1110,1088,1128,1199,1025,971,1421,748,683,1376,1363,1304,743,1061,874,921,1134,1220,1577,1313,738,906,1269,861,983,937,1311,548,881,934,992,784,1277,1001,833,783,1019,887,1409,1238,1378,1225,1064
"COG0094",1959,1853,1249,951,1862,1737,1529,1626,1317,1792,2174,1215,1845,1533,1694,1728,1452,1946,1563,1736,1714,1546,1597,1908,1187,1017,2265,2072,1720,1571,1592,1346,1436,1650,1901,2104,1972,1381,1653,1489,1431,1335,1488,1509,1222,1365,1216,1487,1447,1904,1653,1562,1780,1493,1619,2100,1822,1806,1726,1681
"COG0095",320,360,831,1135,102,822,803,816,330,110,859,976,183,840,743,735,411,757,298,766,448,704,533,1331,1125,1007,739,530,332,561,263,312,663,625,632,1003,874,402,619,169,881,694,301,778,925,414,629,404,614,152,592,332,203,215,636,443,473,181,385,1117
"COG0096",1220,1193,787,721,1352,1502,804,1547,968,1511,1563,706,760,937,1006,1133,942,1527,1285,1419,1540,1058,978,1538,745,924,1620,1844,1313,702,988,729,992,1168,1334,1894,1603,783,929,1156,836,1067,1075,1343,690,982,981,1099,720,1376,1066,980,977,975,966,1642,1572,1593,1414,1110
"COG0097",2030,1566,1107,1063,2058,1889,1145,1390,1267,1947,1977,1141,1257,1443,1300,1569,1517,2139,1991,1799,2080,1440,1392,1869,1547,1025,2077,3013,1883,919,1480,1244,1353,1512,1950,2260,2009,1245,1366,1639,1224,1419,1536,1757,957,1272,1344,1466,1158,1839,1349,1333,1327,1533,1189,1952,1614,2133,1653,1469
"COG0098",2037,1692,1103,1012,2134,1623,1278,1663,1533,1790,1873,1195,1560,1476,1602,1653,1324,2060,1847,1551,1742,1370,1017,1676,1123,1086,1671,2122,1785,1340,1573,1499,1527,1705,1682,1980,2026,1696,1609,1803,1243,1500,1522,1756,1173,1423,1367,1568,1619,1842,1428,1610,1760,1265,1515,1894,1922,1458,1570,1444
"COG0099",1676,1170,861,787,1206,1169,927,1306,950,1268,1147,1017,1317,1081,977,937,1116,1439,1009,1175,1220,960,925,1188,682,769,1211,1164,1188,1011,975,960,948,1225,1125,1647,1129,886,1200,1047,976,943,962,1357,679,951,955,1136,840,1289,1139,941,1052,795,995,1369,1358,1563,1231,898
"COG0100",1531,1238,448,683,1483,1119,742,1298,944,1325,1299,642,1026,915,880,999,876,1462,1205,1427,1281,972,674,1334,691,598,1636,1755,1230,852,918,840,961,1083,1402,1492,1419,948,953,1245,774,1077,900,1318,581,956,860,894,941,1083,746,1042,1189,1019,747,1400,1231,1391,930,922
"COG0101",2008,1385,1102,1030,909,1735,1434,1963,1424,2042,1934,1061,1456,1275,1574,1397,1396,1213,1463,2166,1492,1377,1174,1721,1248,1203,1885,1496,1424,1333,2183,2103,2351,2535,2490,3056,3152,2325,2224,2038,1970,2086,2140,2157,1688,2634,2097,2427,1971,2742,2002,2798,2425,2012,2192,2631,2399,3763,3325,2178
"COG0102",1607,1614,790,756,1388,1404,947,1598,1042,1163,1450,754,1136,1286,1154,1225,1083,1305,1112,1259,1483,1072,1347,1550,952,866,1922,1144,1018,878,1154,1233,1168,1370,1325,1712,1284,1136,1099,882,1053,1290,1021,1472,873,1249,1080,1196,1049,1323,848,900,995,1003,939,1487,1470,1690,1282,1222
"COG0103",804,927,554,470,1009,821,650,890,692,848,752,625,776,782,782,620,674,899,889,817,924,665,668,954,506,536,999,1241,883,704,1057,1137,1165,1295,1178,1518,1189,925,1140,1233,1165,973,1114,1394,875,1117,1038,1033,1104,1346,1043,1134,1210,1141,1133,1267,1454,1280,1024,1138
"COG0104",1967,3192,2202,1808,3502,3448,2657,3284,3244,4187,4481,2985,3116,2663,2796,2766,2680,3345,4051,3608,3478,3149,2603,3657,1995,1735,3758,3971,3611,2575,2998,3867,4163,2822,4366,3392,4347,4267,3446,3236,2660,3310,3239,3396,2361,2716,2666,3837,3271,3740,2527,3387,3723,2741,2193,3418,3987,3672,3530,2890
"COG0105",1471,304,693,413,58,367,319,208,306,200,525,350,394,443,625,436,353,353,444,116,1540,347,410,593,648,584,986,439,293,505,423,607,415,337,378,258,304,238,284,277,475,313,404,387,494,386,442,477,243,507,810,294,442,155,686,583,423,368,253,907
"COG0106",1247,1173,1417,717,1439,1498,1517,1901,1617,1755,1629,1214,1661,1317,1490,1438,1481,1384,1595,1357,1526,1476,1652,1272,998,1066,1104,1622,1613,1404,1419,1402,1771,1443,1564,1228,1470,1771,1585,1546,1451,1518,1654,1653,1303,1706,1454,1521,1409,1711,1461,1477,1275,1540,1499,1429,1323,2041,1696,1125
"COG0107",1138,1469,1087,1141,1895,1743,1384,1997,1601,2226,1703,1250,1725,1338,1544,1666,1517,1952,1647,1513,1651,1734,1248,1461,908,921,1246,1785,1678,1064,1532,1201,1558,1377,1628,1478,1940,1802,1405,1709,1400,1680,1619,1807,1528,1383,1341,1508,1484,1915,1325,1621,1078,1224,1040,1460,1470,1935,2473,1198
"COG0108",1631,2489,2153,890,3593,2395,2174,1478,2302,1999,2717,2593,2411,2637,3063,2884,2806,2555,3934,1217,2070,1782,2331,736,2396,1880,2080,3345,3060,2383,2822,2571,2162,2563,2291,1550,2428,1680,2141,2945,1932,2655,2528,1479,2465,2553,2422,2520,2277,2225,2220,2310,2434,988,2722,2259,1937,1674,2483,2517
"COG0109",2,12,15,776,23,3,10,0,8,4,2,16,5,43,49,130,40,345,10,91,0,192,16,66,174,77,5,0,3,18,3,33,7,2,0,91,9,16,0,52,83,21,22,55,27,68,7,3,5,2,318,10,14,86,73,2,12,28,4,6
"COG0110",7567,4522,11411,3751,4120,8053,9538,4193,6991,4067,5461,8022,7947,10238,7555,9391,7719,3463,5544,4180,6494,6037,10002,4276,12537,9660,4961,8528,6449,8909,8072,9892,6626,7759,7113,4685,5050,5930,8765,3285,6287,6144,7813,4593,7306,7217,9061,6756,6146,5721,7825,6333,6886,7758,10594,6281,6299,4915,5735,6595
"COG0111",3205,3278,3261,5674,2036,4225,3684,8670,3990,3836,5819,3707,3396,3442,3539,4858,4756,4466,4496,4714,3953,4313,3700,3153,3557,3900,3344,2442,4014,3316,2706,3082,2005,3069,2778,3450,3261,2892,2374,2353,2637,3448,2638,5072,2174,2574,2618,2808,2546,2188,2694,2464,2500,3026,2054,3113,3211,2633,2983,2687
"COG0112",1768,2180,2104,892,3256,3150,2912,1205,2593,2468,3153,2391,3025,2124,2776,2281,2390,2746,3179,2719,2783,2260,2084,1892,2164,1932,2935,3272,3009,2431,2548,2371,2423,2698,3001,3008,2984,2537,2260,3627,1882,2984,2345,2869,2167,2168,2320,2636,2712,2826,2067,3225,2131,2137,2094,3277,2910,1917,2924,2836
"COG0113",296,338,184,960,110,773,468,761,451,617,491,292,240,520,478,413,302,745,317,637,368,603,224,760,525,512,366,276,529,394,642,306,774,341,622,499,438,422,480,256,662,468,255,671,327,842,345,406,277,456,929,332,473,1837,352,542,457,1225,721,515
"COG0114",281,102,186,910,165,140,244,1045,202,313,462,172,108,242,404,372,263,568,129,506,284,418,121,824,314,165,136,127,101,296,194,153,250,289,228,748,1423,309,153,92,397,419,309,602,281,307,349,236,125,272,333,130,422,171,236,217,241,355,217,235
"COG0115",2113,3142,2999,2282,3041,3393,2867,3749,3461,3369,3492,2814,2926,3000,3089,3296,3420,3146,3513,2802,3329,3097,2832,4352,2460,2520,3476,3546,3483,3156,2880,3905,3158,3362,3319,2923,2808,3175,3043,3140,2769,3233,2827,3906,2698,3209,3180,3130,3611,2768,2764,2792,3356,2428,2496,2958,3467,3057,3153,3581
"COG0116",1125,2236,1070,2062,1403,1938,1674,1370,1996,2795,2633,1156,1675,1527,1982,2506,1546,1599,2118,2593,2261,1924,1763,3064,2049,1053,3067,2482,1761,1351,1911,1883,1943,1878,2640,1985,2229,1938,1714,2472,2047,1964,1936,2213,1680,2084,1663,2157,1448,2803,1760,2575,1912,2120,1583,2452,1739,2084,2315,2442
"COG0117",1275,2567,1279,716,2500,2006,1813,1283,1835,1870,2039,2145,1963,1970,1993,2027,2068,2090,2759,1400,1682,1547,1308,711,1703,1654,1387,2877,2643,1791,2199,2182,1840,1838,1715,1196,2587,1501,1748,2998,1764,2004,2066,1371,1772,2137,1993,1832,2329,1823,1968,1658,1982,986,1502,1713,1805,1377,2174,1973
"COG0118",876,1209,986,684,1410,1359,1130,1604,1314,1517,1467,986,1392,1051,1280,1334,1157,1229,1724,1089,1392,1101,888,944,715,914,1014,1745,1234,1232,1117,1219,1484,1103,1299,1220,1492,1477,1332,1406,1115,1265,1373,1361,1036,1420,966,1068,1225,1465,1194,1066,1099,923,1151,1301,1238,1731,1238,836
"COG0119",3620,3947,5593,3810,5847,5869,5915,5708,5681,5544,6073,4837,4610,5231,5539,6369,5578,4560,8340,4158,5734,6019,5780,3280,4243,3693,4269,6176,6603,5834,5495,5467,6223,5233,6601,4601,5029,5488,5910,7560,4244,5998,5853,5867,4587,6013,5222,5720,5547,6729,5057,5882,4543,3908,4120,5740,4340,5670,6693,4397
"COG0120",559,50,461,466,18,128,246,496,98,145,100,249,180,413,273,316,179,298,51,504,76,156,318,820,615,468,64,37,71,227,301,204,342,165,139,440,1001,176,147,269,503,323,205,231,558,374,473,228,287,196,381,293,180,198,605,101,618,1294,132,405
"COG0121",6,12,17,599,16,5,26,96,4,38,40,17,7,55,38,97,13,203,6,70,3,192,9,85,138,56,21,23,6,14,4,28,12,1,4,62,17,22,3,59,80,12,14,63,24,63,12,8,4,20,231,15,37,63,40,11,10,30,19,5
"COG0122",947,186,200,819,181,829,500,668,511,900,656,413,562,413,426,601,525,303,222,745,612,385,282,712,222,618,779,329,491,255,490,204,515,1019,577,1453,537,612,645,263,556,613,337,1286,285,688,617,575,437,693,427,1190,1053,1694,523,1171,1461,536,944,368
"COG0123",39,57,46,1,10,92,73,0,41,19,19,127,91,153,199,67,187,26,68,33,131,87,60,200,11,152,68,8,38,120,233,90,112,94,31,70,15,149,95,106,26,152,57,228,128,162,109,76,129,65,375,19,81,5,135,39,99,539,31,331
"COG0124",4438,3071,2525,1501,2858,3152,3158,3288,2975,2799,3230,2962,3012,2753,3156,2322,3264,2808,3164,2733,3306,2677,2614,3321,2467,2305,3734,3802,3440,2989,3147,3063,2910,3496,2980,3795,3836,2960,3193,3156,2636,3214,3111,3501,2915,2869,2782,3259,3491,2821,2407,2985,2996,2178,2641,3020,3881,3313,2398,2861
"COG0125",1073,262,158,534,165,729,385,1427,423,492,869,682,323,442,392,408,401,712,261,1105,753,1116,602,1104,268,397,753,353,992,228,642,425,627,857,913,1490,986,866,458,347,453,760,335,1118,199,458,431,803,490,672,668,302,425,680,213,1132,1151,953,664,441
"COG0126",3468,2162,1731,1709,2882,2707,2109,2595,2501,2800,3165,1923,2276,1963,2345,2308,2358,2317,2822,2843,2707,2512,1673,2890,2140,1742,3255,3137,2816,2120,2782,2600,2410,2973,3007,3357,3291,2831,2232,2844,2109,3003,2645,3060,2005,2400,2206,2626,2499,2618,2188,2549,2439,2266,1698,2976,3461,2924,2256,2569
"COG0127",1436,1919,1256,1135,1923,1743,1334,1874,1542,1930,1773,1002,1854,1392,1657,1582,1502,2046,1847,2133,1927,1746,1883,2062,1115,1201,2281,1874,1757,1379,1399,1466,1552,1782,1980,1721,2169,1603,1551,1691,1677,1552,1548,1562,1239,1635,1348,1639,1418,2146,1485,1694,1640,1522,1153,2270,1823,1942,1607,1528
"COG0128",1854,2721,1743,1471,2317,2216,2167,2855,2544,2691,2979,1944,2183,2095,2608,1862,2446,2445,2145,2220,2306,2472,1748,2356,1663,1825,2081,2257,3002,2210,2728,2018,2350,2810,2599,2118,2268,2481,2194,3271,1838,2874,2311,2792,1915,2598,2394,2680,2322,2553,2200,2458,2708,2437,2249,2106,2522,3027,2830,2135
"COG0129",2718,4177,3331,4358,4133,3603,3607,5925,4615,4216,4683,4269,3937,3416,4995,3458,4094,4836,4243,3944,3400,4061,3288,4549,2883,4012,2609,3568,4096,4018,4952,3912,3856,3483,3717,2582,3811,5618,3723,5274,3861,4915,4498,6237,3736,4144,3464,4398,4294,3824,3474,5436,5038,3451,4265,3233,3380,2845,5758,3813
"COG0130",2866,1796,1015,1079,1956,1802,1368,2373,1781,1858,2287,1311,1575,1268,1677,1591,1575,1948,1977,2143,2011,1744,1674,1855,1351,1198,2288,1941,1984,1270,1748,1658,1555,1984,2019,2451,2504,1702,1565,2065,1464,2272,1741,2075,1238,1598,1412,1816,1641,2046,1696,1746,1684,1667,1074,2151,2488,1808,1693,1787
"COG0131",1063,1368,1538,762,1654,1418,1466,1647,1830,1347,1748,1801,1551,1368,1588,1655,2123,1362,2036,1012,1222,1522,1208,1054,1520,1078,1019,1212,1740,1565,1820,1739,1636,1570,1438,1073,1522,1541,1760,1620,1353,1916,1636,1717,1602,1823,1344,1597,1758,1591,1371,1246,1407,1099,1470,1414,1269,1611,1389,1277
"COG0132",534,660,1042,1203,141,522,945,535,732,510,618,1024,849,1130,994,1108,1030,687,807,429,363,812,763,471,1008,970,338,154,674,1118,912,1082,694,586,638,451,644,540,911,595,1029,846,703,666,971,958,892,686,942,626,1048,483,704,987,985,525,647,595,983,737
"COG0133",1138,1106,1144,1689,2593,2019,2119,3055,1964,2044,2199,1939,1527,1333,1939,1872,1696,2677,2662,2091,1545,1696,1391,2116,1457,1300,1329,2146,2380,1909,1894,2012,1908,1671,1676,1371,2450,1282,1729,2375,1936,2282,2092,1480,1706,1888,1467,1818,1986,2244,1384,1576,1680,2273,1359,1817,1483,2566,2486,1723
"COG0134",1007,794,1104,910,1363,1471,1457,2672,1195,1372,1494,1258,1310,1068,1434,1330,1271,1966,1624,1686,947,1368,1141,1488,1017,978,945,1471,1623,1377,1072,1259,1264,1208,1058,950,1611,958,1283,1636,1471,1457,1417,1047,1295,1515,1201,1239,1299,1285,1306,1381,1267,1737,1275,1206,1044,1935,1521,1075
"COG0135",639,717,405,1003,898,994,711,1077,556,1056,1263,664,593,482,716,960,514,1147,1518,1293,970,808,615,1182,510,645,538,1471,998,480,580,808,917,736,666,697,1369,495,627,1443,945,668,875,683,620,761,631,746,422,988,779,550,725,869,534,973,624,1863,1029,723
"COG0136",2441,2371,1370,2163,3057,2328,1795,2401,2332,2496,2784,1637,1986,2060,2060,2183,2243,2861,2625,2624,2482,2087,1951,2560,1856,1498,2577,3005,2593,1795,1801,2384,1951,2357,2510,2790,3135,2106,2005,2929,1891,2513,2401,2529,1657,2232,2078,2220,2246,2367,2313,2019,2212,2258,1544,2425,2078,2660,1932,2220
"COG0137",1780,2506,1936,1881,3282,2563,2491,3358,3093,3053,3078,2919,2693,2420,2804,2835,2766,2864,3258,2721,2667,2749,2107,2773,1987,2193,1922,3161,3447,2594,2732,2583,3359,2574,2928,2322,2971,3648,2753,3360,2426,2978,2896,3046,2479,2615,2273,3186,2915,2713,2213,3060,4167,2314,2553,2813,2455,2990,3037,2337
"COG0138",2429,3430,3924,1504,5732,3851,4192,3539,3973,3548,3844,4596,3279,4020,3816,4245,3769,4156,5642,3268,3958,3478,3757,3235,3704,3074,3802,5192,4259,3677,3841,4309,4070,3725,3430,3303,4540,3315,4028,4847,3932,4484,4332,3720,4186,3526,3454,4044,3880,2962,2827,3284,3322,2750,3421,3001,3436,3564,3098,4177
"COG0139",1120,1494,1438,618,1282,1648,1485,1664,1690,1717,1571,1135,1871,1312,1584,1498,1495,1127,1620,1232,1447,1300,1053,797,1152,1040,1172,1256,1310,1673,1338,1708,1553,1403,1586,1344,1390,1714,1665,1293,1228,1306,1393,1394,1404,1559,1283,1480,1626,1790,1532,1820,1631,895,1559,1511,1365,1579,1768,1108
"COG0140",957,1451,1444,577,1123,1396,1312,1335,1442,1179,1112,1054,1781,1244,1499,1263,1370,982,1505,874,1391,1151,985,604,1104,1066,1160,1208,1121,1620,1251,1670,1181,1252,1292,1168,1113,1647,1548,1148,1079,1192,1340,1157,1347,1251,1123,1390,1560,1582,1266,1229,1609,494,1519,1224,1314,973,1459,1115
"COG0141",1597,2220,1682,1198,2677,2134,2163,2964,2481,2451,2474,1964,2160,1757,2184,2409,2112,2696,2754,1915,2064,2184,1739,1573,1857,1478,1596,2538,2449,1985,2094,2322,2476,2033,2344,1778,2440,2616,2344,2504,2055,2476,2429,2549,2203,2414,2038,2318,2313,2112,1840,2010,1841,1897,1905,2064,2226,2695,2286,1708
"COG0142",2891,5248,3018,1840,5475,3525,3310,3015,2904,2826,3806,3375,3041,3203,3816,4111,2917,4777,5034,2778,3485,2936,2708,2493,3386,2237,4186,5954,4143,3183,3301,3417,2809,3199,3276,2876,4858,2592,3334,4461,3203,3959,3878,3087,3377,2928,2714,3089,3195,3094,3292,2896,2954,1845,3442,3551,2859,2778,2346,4002
"COG0143",4858,4870,2943,2096,5854,4364,3830,4379,4340,4678,5444,3844,3829,3749,4275,4326,4488,4836,4471,5503,4028,4105,3922,4638,2736,2443,4860,4793,5127,3193,4757,3010,3693,4885,4935,5026,4899,4121,3815,4544,3413,5242,4015,5241,3088,3942,3977,4565,3917,4397,3472,4517,4460,5294,3348,4689,5235,4706,4695,4448
"COG0144",3467,2920,2592,3014,2820,3572,3311,3475,3496,4727,3876,2478,3552,2556,3356,3061,3105,2994,2650,4795,3402,3805,2703,5051,2432,2699,3990,2846,3515,2881,3353,3133,3521,4355,3689,3691,3922,4087,3147,3492,3382,3215,3286,3446,2524,3787,3464,3743,3145,4232,3043,4292,3871,4219,3161,3906,3652,5969,4329,3404
"COG0145",276,287,310,1272,19,158,248,51,149,139,58,255,323,199,499,104,334,270,94,80,178,175,219,450,289,748,149,125,115,221,386,217,190,272,169,131,57,321,169,177,1055,239,145,265,149,246,311,224,158,119,152,186,276,92,191,97,133,890,1050,476
"COG0146",96,34,11,136,15,39,55,0,56,46,17,10,20,13,97,5,52,21,24,3,31,35,54,0,0,36,23,18,5,24,25,115,30,43,60,76,15,5,41,16,8,8,45,52,0,38,75,95,20,35,10,56,51,0,0,30,7,11,77,50
"COG0147",2214,2470,3932,2678,3314,3294,4006,4326,3567,2685,2973,3449,3669,2997,3732,3884,3171,3565,3236,2742,2588,2704,2745,3460,3141,2714,2838,2737,3220,4410,2796,3751,3129,2927,2681,2087,2843,2648,3766,3446,3480,3634,2879,2472,3555,3831,2764,3011,4043,2782,3072,3015,3495,3269,3618,2599,2996,2477,3136,2930
"COG0148",3988,2152,1848,3395,2230,3053,3825,3352,3061,3632,3814,4463,3132,3878,3317,3398,3951,2313,2789,3288,3241,3737,3166,3259,2598,2115,4133,3638,3714,2861,3843,2988,3458,3481,3536,3335,3588,3145,3388,2914,3699,3348,2743,2806,3415,3415,3334,3164,3894,4017,2972,3253,3060,3888,2088,3801,3211,3599,3442,2951
"COG0149",2501,1232,1295,1677,595,1626,1606,2281,1822,1670,2166,1460,1835,1660,1651,2044,1676,1346,1251,1966,1792,1715,1841,2194,1634,1664,1482,792,1562,1592,1995,1647,1636,2192,2093,2438,1937,1971,1649,1069,1485,2019,1293,2225,1702,1834,1734,1626,1973,1875,1471,1988,1635,2582,1505,2131,2043,2094,1805,1335
"COG0150",1500,2068,1581,1533,2352,2436,2246,2541,2479,2604,2947,1959,2239,1828,2470,2202,2229,1962,2579,2610,2445,2098,1967,2865,1870,1581,2535,2373,2585,2333,1675,1738,1657,1542,1791,1492,1964,1605,1420,1874,1282,1793,1682,1905,1437,1582,1262,1702,1726,1712,1434,1760,1838,1388,1290,1445,1597,1766,1576,1680
"COG0151",1587,2637,1306,1610,2836,2424,2269,2841,2860,2683,2750,2331,2340,1800,2510,2364,2303,2415,2453,2857,2307,2240,2318,2912,1747,1818,2553,2837,2773,2096,2584,2622,2678,2349,2756,2236,3279,2532,2455,3529,2132,2906,2491,2614,2274,2536,1866,2824,2828,2811,2346,2829,2966,2037,1564,2455,2251,3065,2545,2537
"COG0152",1560,1947,1331,990,2139,2238,2057,2238,2229,2136,2540,1807,2250,2053,2075,1865,2395,1590,2018,1994,2396,1963,1700,2418,1676,1565,2249,2555,2400,1992,2388,2272,1874,2283,2454,2022,2342,2276,2079,2256,1823,2201,2164,2256,1987,2213,2039,2279,2445,2271,1705,2204,2365,1076,1446,2362,1889,2062,1865,2203
"COG0153",1833,2610,2319,1459,2559,2862,2388,2558,3064,2833,2592,2285,2685,2208,2614,2084,2315,2480,2793,3095,2828,2415,2669,2437,1906,1690,4793,3470,2996,2613,2572,2658,2706,2858,3269,2852,2692,3588,3260,2952,2595,2460,2785,2659,2147,2792,2200,3013,2769,2697,2374,2891,2888,2896,2519,2886,2452,2007,2802,2390
