"","NOM027","DLM001","NOM012","NLM024","NLF005","NLM006","NOM026","DLM027","DOM022","NOM013","DLM018","DLF004","NOM009","DOM010","DLF010","NOF002","DOM016","NLM031","DLM028","NOM002","DLF013","NLF012","DLM015","NLM009","DLM012","NOM018","NLF001","NOM029","DOF007","DLF007","DLM023","DLF003","NLM023","DOM003","DLM021","NOM007","DLM008","DOM015","NLM029","DOM019","DLM017","NLM001","NOM016","NLM026","NOM010","NOF008","NOM025","DLF006","NOM008","NOM017","DOM023","DOM001","NLF010","DLM002","NOF014","DOF008","DLM016","NOF009","NOM019","DLM020"
"COG0079",4770,3467,4557,2745,5393,3879,4655,3771,4613,5925,5395,3619,5709,5386,4394,4134,4755,5691,4979,5254,3748,4629,4995,3779,3483,4812,4510,4772,3075,4451,6326,4024,3500,3643,5665,5514,4785,4215,4974,4130,4229,4124,5476,4671,4647,3838,4367,4475,4466,4235,3574,4518,4627,4434,4807,4504,5237,5283,4502,4558
"COG0080",1619,981,1623,1213,1534,1367,1737,1443,1154,1682,1557,1191,1533,1111,1738,1089,1240,1137,1243,1358,1271,1094,1152,2226,1545,1380,1364,1308,800,1144,1090,1777,1164,1593,983,1821,1302,1240,1440,1235,1290,1439,1035,1567,1189,1367,1197,1574,1141,1581,1455,1385,1540,1490,1489,1464,1129,1084,1449,867
"COG0081",1995,1780,2172,2522,2335,1452,2021,2590,1699,2333,2353,2005,2187,2054,2355,1714,1937,1536,1773,2069,1936,1790,1668,2740,2486,2052,2014,1797,1441,1716,1508,2670,1812,1788,1619,2231,1976,1642,2087,1863,2364,1970,1545,2257,1850,2035,1638,2315,1753,2295,2424,1998,1816,2003,2198,1962,1841,1704,2229,1380
"COG0082",2599,2625,1908,1970,2020,1958,1948,2029,2039,1899,2538,1712,2083,2154,1806,2146,2084,2309,2161,1967,2241,2071,1967,1804,2655,1913,1770,1851,1780,1625,2546,2257,1757,1724,2081,1964,2058,2295,2170,2143,2181,2074,2200,2248,2068,2232,2014,1973,1618,1924,1921,2082,1623,2003,1894,2033,2038,1729,2649,1920
"COG0083",2062,517,313,182,321,386,669,1378,341,393,521,166,433,227,431,294,255,287,387,331,400,464,156,177,2090,301,343,252,156,82,887,232,304,946,333,249,360,330,303,185,293,237,240,670,270,304,655,447,212,465,197,471,255,477,392,1136,222,176,578,186
"COG0084",2852,2826,2265,2002,2629,3033,3147,2785,2571,2772,2979,2191,2709,2558,2789,2497,3176,2693,2946,2546,3073,2528,2811,2077,3174,2884,3033,3950,3129,3970,2413,2795,2937,2639,2738,2826,2824,3111,2723,2697,2574,2628,2941,2528,2872,2801,2585,2942,2302,2112,2271,2842,3312,2366,2657,2774,2572,3315,3104,2986
"COG0085",9954,9490,8871,10787,10035,7912,7947,9270,8701,9534,9839,9066,10499,9586,10278,7398,9716,7231,9450,10308,8841,8726,7828,9860,9751,10425,8994,7803,7408,7324,8621,11277,7799,10465,9022,8939,7846,8421,9596,9040,9413,11259,7954,11019,8754,9548,9212,7293,8814,10074,9533,8230,8644,8675,9572,8532,8279,8843,9574,7017
"COG0086",5271,11498,9620,10275,9700,6641,7140,9613,8094,8017,10149,9126,8974,9890,10494,7781,7947,7604,8847,6857,9210,8735,7624,11273,9310,9532,6971,7933,6714,4956,7877,11464,8278,9619,9281,9462,8037,7643,9643,9027,10389,10512,8069,10814,7889,9049,6141,7126,7831,10589,9320,8189,4809,8281,9255,8438,8662,6878,10279,7467
"COG0087",2437,1544,2055,2014,2030,1401,2062,2237,1869,2283,2151,1715,2199,1741,2279,1571,1797,1549,1754,1921,1971,1711,1464,2270,2425,1736,1963,1605,1262,1421,1615,2225,1585,1905,1396,2201,2050,1595,2149,1743,1946,1902,1377,2379,1806,1885,1610,2043,1375,2270,1788,1730,1868,1755,2282,2069,1478,1322,2074,1171
"COG0088",1416,1082,1276,1253,1525,1254,1304,1450,1254,1372,1497,1094,1269,1133,1557,1042,1237,1160,1149,1182,1252,1019,1154,1568,1307,1223,1187,1217,884,1074,1510,2282,1544,2164,1586,2494,1917,1669,2194,1896,1962,2259,1641,2207,1709,1867,1561,2188,1598,1988,1888,1827,1829,1853,2156,2025,1714,1551,2141,1245
"COG0089",1302,719,1247,921,1413,1081,1354,1176,955,1458,1187,953,1110,764,1397,599,930,858,1059,919,928,795,802,1290,1293,1028,1147,957,923,1009,941,1581,896,947,654,1436,1094,898,1135,923,1032,1196,837,1240,926,1030,881,1455,755,1099,1070,1046,1096,1240,1271,1044,747,790,1275,630
"COG0090",2766,2046,2358,2618,2611,1486,2130,2832,2218,2169,2427,2101,2568,2042,2713,1646,1804,1878,1998,2332,2061,1905,1539,2899,2475,2117,1796,1653,1165,1256,1847,2887,1633,2676,1585,2592,2262,1616,2728,1953,2303,2459,1683,2870,1883,2105,1663,2009,1427,2928,2120,1848,1141,2324,2439,2526,1678,1253,2565,1447
"COG0091",1506,881,1491,1278,1607,1577,1579,1403,1269,1463,1439,1173,1395,1119,1630,1026,1118,1026,1162,1443,1315,1042,987,1852,1585,1341,1390,1060,738,1075,1201,1746,1136,1377,938,1707,1356,1090,1415,1216,1381,1326,1077,1435,1087,1347,1095,1567,1164,1413,1291,1257,1368,1459,1572,1325,1020,1034,1343,744
"COG0092",2155,1728,1902,1999,2194,1516,2045,2142,1725,1771,2234,1757,2025,1602,2320,1301,1745,1542,1405,1593,1787,1518,1269,2281,2497,1869,1363,1392,972,1303,1020,1710,781,1167,1029,1620,1221,852,1281,1113,1301,1231,904,1575,1008,1106,821,978,955,1392,1077,1034,829,1208,1359,1430,973,901,1443,782
"COG0093",920,993,1161,1191,1420,936,1295,1321,1047,1236,1258,963,1187,1063,1585,922,884,1083,1029,1253,1159,895,883,1343,1128,994,943,956,747,847,779,1636,993,1148,773,1377,1179,833,1373,1136,1287,1268,901,1464,1105,1132,785,1304,901,1320,1124,1016,711,1205,1415,1134,1047,753,1398,573
"COG0094",1967,1378,1713,1680,2204,1821,2092,2006,1673,1825,2172,1586,1805,1498,2159,1608,1670,1403,1593,1686,1671,1332,1574,2043,2147,1840,1745,1637,1187,1797,892,1436,1067,1300,1019,1513,1193,903,1261,1051,1128,1359,1048,1418,1045,1137,985,1261,1086,1212,1047,1002,1322,1164,1260,1139,964,1090,1146,788
"COG0095",2387,708,444,251,564,969,616,854,1116,548,825,195,109,264,990,828,705,444,740,363,536,338,791,521,2443,127,1030,777,896,960,388,399,899,784,612,755,720,612,370,338,335,347,630,345,331,639,378,802,428,308,314,644,735,840,259,725,410,560,599,932
"COG0096",1550,1042,1513,1252,1545,1124,1434,1574,1102,1488,1516,1257,1443,964,1876,1074,999,983,1049,1357,1330,914,805,1872,1420,1209,1126,1180,729,1068,756,1826,917,1501,735,1634,1337,927,1399,979,1327,1379,872,1382,1102,1118,849,1519,702,1581,1282,1366,826,1478,1566,1380,946,691,1375,715
"COG0097",2182,1370,2084,1758,1968,1308,1772,2016,1539,1911,1987,1778,2005,1414,2341,1657,1320,1442,1411,1645,1643,1256,1128,3016,2236,1676,1310,1528,1304,1286,1283,2525,1459,2147,1160,2069,1609,1318,1915,1522,1925,1980,1196,2125,1324,1600,1261,1673,1380,2300,1956,1582,845,1915,1893,1728,1467,896,1829,950
"COG0098",1844,1478,1764,2043,1865,1314,1925,1988,1445,1873,1861,1696,1751,1570,1965,1423,1558,1402,1434,1560,1585,1528,1270,2138,1754,1710,1591,1636,1114,1276,1691,2168,1495,2027,1632,1690,1772,1532,1865,1543,1823,2004,1343,1880,1526,1697,1486,1781,1402,2097,1858,1446,1552,1603,1789,1578,1343,1332,1805,1165
"COG0099",1249,956,1212,1052,1215,1166,1438,1140,943,1294,1189,1007,1179,1011,1680,885,996,1129,956,1176,1053,954,913,1145,1335,1154,1126,948,735,965,874,1545,1119,1496,832,1176,1411,932,1289,1077,1179,1470,1039,1226,1172,1180,908,1529,1238,1249,988,1110,1263,1186,1282,1197,1161,999,1137,713
"COG0100",754,688,851,744,976,489,869,923,631,790,880,717,836,692,1003,604,564,572,617,652,782,635,524,1133,977,798,503,690,411,466,929,1742,897,1457,934,1591,1374,826,1381,921,1214,1347,810,1428,904,1082,755,1151,1046,1427,1201,1040,652,1112,1382,1445,901,845,1267,586
"COG0101",2310,2050,2274,1976,2783,2001,3276,3076,2230,2236,2965,2041,3029,2266,3050,2143,2225,2617,2056,3278,2195,2090,2058,2230,2882,2618,1983,2101,1629,1990,2353,2921,1925,1781,1961,2813,2620,2271,2919,1955,2153,2138,2132,2518,2303,2540,2145,2155,1805,2123,2238,2187,2126,2574,2695,3305,2127,2041,2536,1644
"COG0102",1633,1253,1499,779,1678,1117,1452,1272,1272,1510,1443,990,1133,1136,1760,1230,1121,1131,1109,1211,1380,1055,986,1172,1508,1311,1149,1245,1033,1080,1145,1828,1295,1261,1042,1925,1305,1200,1372,1057,1038,1664,1003,1385,1276,1361,829,1554,1009,1018,1090,1150,858,1429,1585,1235,1087,881,1505,883
"COG0103",1566,977,1378,1331,1346,1065,1466,1182,1152,1429,1174,1330,1271,1016,1531,918,1106,993,1037,1016,1133,1032,941,1781,1464,1087,1152,961,922,1064,948,1868,1130,1382,1108,1456,1287,1074,1220,976,1285,1488,958,1237,1017,1323,974,1345,919,1319,1361,1163,1168,1226,1322,1225,985,1055,1377,905
"COG0104",2158,2227,2335,2304,2683,1617,2086,2894,1957,2001,2966,2025,2737,1987,2253,1534,1867,2284,2126,2362,2214,2152,1761,2552,2563,2477,2236,1858,1419,1284,4315,4181,2650,3308,3251,3764,3265,3361,3902,3166,3504,3670,2974,3324,3264,2826,2889,2717,2970,3752,4059,3069,2639,3403,3359,3502,2676,2590,4034,2344
"COG0105",693,319,1552,436,615,775,545,319,881,449,529,303,180,422,270,390,623,212,334,255,294,303,314,440,158,424,428,413,861,724,246,402,461,347,257,966,132,410,465,329,290,323,345,319,290,356,515,383,332,180,452,419,629,369,159,106,364,505,317,482
"COG0106",1711,1490,1546,1361,1326,1368,1528,1496,1087,1673,1653,1344,1705,1373,1253,1570,1537,1885,1459,1677,1597,1627,1523,1590,1801,1553,1428,1471,1211,1522,1739,1506,1268,1432,1376,1098,1827,1541,1592,1501,1654,1478,1554,1331,1876,1416,1546,1427,1367,1704,1561,1512,1708,1473,1481,1317,1494,1392,1632,1343
"COG0107",1822,1656,1638,1531,1551,1437,1317,1909,1190,1619,1698,1492,2236,1541,1529,1865,1550,2077,1696,2441,1637,1586,1348,1829,2210,2027,1684,1571,1087,1106,1800,1744,1303,1890,1514,1235,2171,1426,1700,1618,1720,1772,1749,1866,1644,1403,1636,1405,1291,2042,1642,1393,1106,1742,1705,1452,1517,1071,1812,1539
"COG0108",1297,1704,1365,2261,1480,1747,1347,1661,1656,1674,1829,1621,1381,1893,1022,1713,2014,1946,1163,1764,1346,1553,1451,2232,502,1717,1847,1909,1444,1654,1691,2701,2596,2539,2267,2102,1879,1881,2660,2589,3066,2363,2565,2026,2656,2505,2343,2526,3100,3777,3836,2577,2715,2339,1339,1237,2787,2381,2454,2482
"COG0109",1,22,0,51,5,69,193,8,8,0,0,6,5,3,90,49,42,5,200,8,15,5,8,0,93,27,3,134,57,30,21,5,49,358,6,5,9,16,0,1,4,52,1,0,1,2,130,109,16,0,8,26,4,3,0,80,39,14,16,21
"COG0110",4733,4125,4330,2691,4083,5655,3872,3433,4515,6270,3757,4276,2775,5267,3093,5936,5140,5713,4039,3844,4963,4641,6378,5692,3823,3688,6538,6204,7544,7902,5920,5127,10243,3483,6186,5020,7950,7135,5946,7941,6466,5419,6843,5649,7883,7841,8394,10462,8146,2437,5588,7540,13963,8113,6051,4215,7687,8887,5846,7290
"COG0111",11319,5137,3926,2536,3541,5267,3941,4868,4077,4374,5861,2841,3840,4022,5206,4049,3584,4526,4278,4567,4453,3992,3648,2426,6516,4262,4066,4795,3577,3328,4417,3708,3523,4489,3804,3364,4467,4345,3512,4488,3989,3697,4126,4634,3454,4576,3421,4707,3995,4023,4468,4552,3539,4238,3477,4624,4729,3362,4969,3327
"COG0112",5296,3018,2712,3582,2837,2747,2507,2916,2885,2958,3118,2821,2493,2556,3034,2346,2823,2460,2214,2941,2697,2526,2871,3272,2395,2575,3079,2267,1938,1994,2543,3540,2176,2724,2717,2934,2571,2163,2748,2675,3016,2638,2356,2775,3031,2728,2141,2289,1967,3452,3191,2598,2531,3169,2916,2735,2388,2412,3209,2178
"COG0113",1642,469,361,307,477,552,1321,465,503,746,491,301,606,606,473,640,466,474,578,760,565,440,476,272,376,472,436,402,215,400,416,238,529,728,267,380,357,300,739,250,528,554,269,292,622,329,363,524,237,441,336,491,317,781,383,634,309,384,558,328
"COG0114",254,450,275,200,138,191,392,1433,215,193,457,141,310,196,759,319,409,303,395,218,129,209,248,129,560,296,95,359,356,253,287,182,238,567,129,130,247,640,140,336,97,187,170,405,114,327,256,423,264,133,124,510,58,135,308,502,259,291,771,263
"COG0115",3653,3233,3363,2673,3412,2614,3045,2832,3614,3266,3505,3336,3254,2891,2916,2850,3045,2760,3118,3155,3397,3441,2870,3584,3230,3572,3146,3289,2988,2681,3211,3204,2986,3206,3596,3550,3611,3717,3273,3091,3503,3793,2807,3361,3080,3351,2730,3404,3266,5044,3505,3141,3139,3360,3433,2787,3451,3163,3566,2693
"COG0116",1090,1916,2270,1702,2621,2308,2184,2250,2429,1662,2636,1793,2736,1899,1998,2258,2067,2060,1913,2247,1726,2016,1711,2502,938,2921,1467,2453,1687,1411,1974,2280,1507,1526,1454,3111,1998,2175,2511,2040,1804,2922,2011,2491,1802,1906,2094,1552,1554,2253,2071,1690,1117,1926,2160,2656,1564,1361,2274,1706
"COG0117",2700,1992,1686,2915,1533,2068,1831,2567,1912,1931,2084,2209,1903,2319,1205,1835,1912,2137,1554,2144,1751,1814,1844,2876,1598,2170,2026,2048,1958,1426,1447,2143,1945,2126,2339,1346,1749,1880,2084,1875,2664,2208,1809,1362,1738,1916,1554,1692,2143,3305,2714,2056,1786,2028,1268,1403,2098,1823,2070,1782
"COG0118",1376,1267,1395,1369,1115,1292,1196,1454,879,1358,1455,1299,1513,1119,1201,887,1266,1439,1146,1228,1203,1302,1126,1726,1671,1348,1274,1347,1031,1170,1488,1425,1050,1231,1186,1012,1485,1325,1166,1244,1235,1313,1178,1048,1446,1151,1223,1193,1169,1635,1745,1294,1356,1366,1308,1077,1127,1229,1468,1061
"COG0119",5662,6033,5734,6050,5809,5135,4765,4925,4524,6328,6149,6415,5529,5498,4581,6033,5502,5538,6042,6724,5567,5623,5974,6229,5465,6837,5613,6345,4683,4443,5552,6209,5177,4689,5540,4195,5884,4973,8096,6443,6518,5592,5555,6306,5796,5318,5948,4621,6671,6518,8335,5108,4967,5866,6083,4290,5594,5694,6141,4668
"COG0120",785,339,106,133,110,204,554,1033,421,121,175,176,218,316,426,780,417,215,230,131,230,162,357,51,1761,264,228,519,715,700,173,103,669,441,285,87,154,177,236,224,101,143,125,173,229,166,367,278,276,47,72,325,233,185,159,760,241,364,124,554
"COG0121",14,12,1,39,17,60,426,13,4,6,49,1,29,9,56,53,42,3,180,19,22,7,19,22,83,109,9,106,30,35,28,6,50,214,5,19,6,21,3,4,7,38,8,17,9,3,134,57,3,9,3,26,19,5,3,67,12,16,20,16
"COG0122",521,653,622,144,743,424,967,561,348,777,687,273,857,472,1496,525,474,757,414,889,837,511,473,332,281,941,467,595,509,330,432,617,270,209,292,513,492,660,481,310,334,330,288,753,366,672,514,673,264,331,147,598,197,554,737,516,347,160,690,174
"COG0123",16,164,141,91,60,83,213,17,319,180,19,67,14,211,71,112,207,30,87,28,40,46,69,7,48,112,97,66,113,52,148,23,121,29,132,70,32,66,118,84,44,74,39,81,70,94,1,240,87,9,68,237,60,101,43,45,188,133,74,137
"COG0124",3334,3208,3331,3403,3369,2751,2527,3867,2948,3118,3254,3097,2834,3173,3849,2858,3213,2834,2577,2362,3690,2981,3212,3808,3357,2812,2972,2258,2463,2823,3027,3824,2793,2792,3422,3729,2978,3279,3258,3112,3433,3134,3043,3255,3026,3466,2609,2944,3112,3517,3163,3316,3064,3131,3331,2820,3299,2968,3384,2865
"COG0125",1858,743,766,227,634,561,897,991,406,849,860,430,531,695,1481,442,417,571,1062,645,913,432,372,345,1696,544,428,426,119,136,830,1130,410,711,485,766,1003,722,1126,554,968,551,488,1249,611,858,403,845,402,468,264,653,515,722,747,1153,410,234,1164,198
"COG0126",2564,3032,2772,3038,2985,2486,2362,3363,2663,2869,3234,2734,2764,2741,3367,2084,2326,2561,2451,2230,2579,2544,2156,3128,2783,2592,2051,2277,2125,1574,2786,3252,1994,2384,2519,3313,2724,2589,3331,2462,2775,2492,2336,3413,2549,3012,2138,2444,2102,2833,2806,2543,1786,2692,2595,2898,2335,2192,3239,1988
"COG0127",1949,1541,1891,1724,1974,1791,1916,2198,1516,1621,1774,1544,1916,1373,1770,1196,1650,1508,1709,1619,1620,1540,1319,1880,2308,1697,1334,1573,1213,1366,1622,2268,1382,2057,1430,2241,2088,1690,1464,1424,1787,1851,1648,1972,1568,1831,1408,1587,1182,1824,1815,1605,1412,1750,2306,2108,1475,1386,1776,1248
"COG0128",2705,2872,2265,2475,2435,2154,2609,2230,2161,2564,2936,2109,2600,2785,2118,1915,2632,2368,2463,2827,2802,2537,2198,2266,2550,2673,2238,1849,1527,1872,2421,2599,2022,2413,2278,2117,2374,2373,2588,2445,2995,2635,2590,2536,2825,2822,2424,2429,2083,2572,2134,2894,2322,2216,2217,2174,2378,2179,3148,1931
"COG0129",5552,4853,3364,5517,3675,3357,4269,3797,3784,3369,4667,4150,4297,5006,2587,3631,4953,3946,4137,5688,4581,4635,3646,3558,4193,4571,4048,3535,3350,3496,5555,3810,3355,4832,4266,2590,3650,4279,3084,3941,4092,3951,3901,3745,3692,3545,5102,3822,4002,4835,4165,4062,4061,3579,3306,4040,4127,4075,3976,3697
"COG0130",2111,2288,2020,2328,2116,1821,1634,2430,1787,1826,2261,1702,1844,1807,2453,1471,1640,1746,1776,1670,1912,1795,1397,1950,2972,1845,1219,1579,1179,993,1129,1559,819,1291,1063,1521,1202,1184,1415,1072,1333,1374,1146,1514,1134,1316,1041,1095,927,1605,1334,1171,737,1216,1249,1445,1041,852,1469,825
"COG0131",1536,1893,1227,1358,1311,1443,1205,1516,1290,1390,1724,1643,1375,1783,1108,1552,1552,1681,1525,1443,1648,1829,1483,1212,1515,1719,1491,1710,1258,1339,1548,1429,1315,1361,1761,1066,1862,1576,1480,1927,1657,1375,1822,1401,1842,1539,1609,1544,1925,1712,2027,1393,1579,1405,1347,1002,2068,1534,1619,1577
"COG0132",706,827,360,465,521,948,811,657,721,563,612,522,527,963,471,889,1002,751,826,1017,710,772,955,139,338,714,802,1165,1144,857,548,243,1103,717,944,336,797,902,439,907,668,357,861,491,716,571,674,864,957,250,804,754,986,531,370,422,1059,1095,657,980
"COG0133",3999,2321,1577,3137,1709,1912,1544,2499,1724,1783,2213,1960,2010,1898,1359,1723,1902,1790,1662,2485,2058,1954,2065,2143,2552,2074,1903,1834,1623,1526,1305,2199,1347,2611,2044,1351,1879,2333,1590,1674,2305,2332,1770,1550,1574,1619,1422,1300,1610,2690,2647,1720,1798,1979,1582,2004,1666,1895,2088,1727
"COG0134",2978,1432,920,1489,1168,1609,1503,1585,1111,1418,1502,1178,1433,1083,962,1267,1429,1513,1315,1522,1401,1234,1401,1500,2428,1645,1457,1353,1119,1307,994,1290,1089,1990,1265,944,1337,1607,1269,1370,1560,1507,1390,1078,1365,1221,1148,1184,1260,1499,1655,1514,1671,1539,1223,1710,1256,1331,1626,1265
"COG0135",2436,668,927,1263,652,1133,979,1368,775,1025,1231,966,1054,552,729,703,699,734,801,1027,825,610,727,1473,1753,1051,875,917,555,805,500,1093,514,1165,422,519,715,946,775,677,1016,748,813,707,715,765,676,633,494,1531,1501,776,844,990,805,1273,528,464,1066,628
"COG0136",3112,2510,2484,2903,2418,2222,2566,3059,2201,2089,2742,2313,2461,1843,2803,2143,2069,2348,2135,2018,2046,2304,1814,2999,3379,2209,1533,2185,1933,1412,2104,2726,1934,2934,2261,2552,2260,2102,2712,2329,2558,2727,2089,2685,2167,2385,1961,2157,2146,2913,2677,2043,1244,2345,2456,2735,2225,1836,2461,1657
"COG0137",3975,2976,2666,3320,2571,2636,2436,2848,2378,2694,3111,3053,3065,2717,2306,2861,2810,2538,2794,2982,2624,3101,2563,3228,2592,3071,2857,2817,2180,2058,2447,1910,1671,1890,1927,1231,1659,2186,1821,1854,2369,1871,1937,1832,1940,1675,1988,1723,2188,2272,2141,1702,1831,1731,1713,1834,1831,1724,2155,1667
"COG0138",3951,4514,3970,5658,3774,4159,3225,4567,4175,3639,3882,4320,3514,3881,3286,3703,3747,3682,3449,3101,3480,3933,4187,5208,3200,3966,4295,4257,4279,3545,3345,3790,3939,4183,3872,3824,3612,4607,3235,3481,4270,3698,4476,3386,3623,3754,3459,3706,3683,5104,5614,3896,4116,3855,2873,3244,3743,3715,3973,4236
"COG0139",1712,1315,1443,1312,1558,1379,1583,1390,1162,1538,1556,1256,1674,1342,1355,1453,1578,1616,1334,1822,1393,1663,1482,1259,1308,1813,1716,1453,1363,1505,1738,1568,1277,1048,1624,1209,1694,1335,1453,1402,1274,1544,1470,1258,1604,1406,1538,1459,1480,1375,1603,1352,1907,1684,1595,1209,1454,1645,1322,1363
"COG0140",1509,1205,1423,1239,1437,1266,1004,1115,1040,1354,1110,1016,1111,1274,1169,1324,1428,1335,1138,1516,1322,1506,1357,1203,863,1535,1536,1290,1366,1311,1662,1406,1253,983,1585,1147,1396,1321,975,1335,1104,1407,1423,1232,1314,1271,1491,1389,1347,1219,1466,1117,1826,1397,1395,837,1401,1647,1117,1375
"COG0141",2862,2495,2103,2830,1868,2082,1583,2417,1720,2207,2496,2217,2480,2043,1781,2151,2172,2322,2162,2317,2243,2431,2195,2527,2647,2290,2240,2394,1920,1864,2565,2387,1695,2620,2318,1559,2331,2438,2125,2154,2495,2343,2332,1961,2317,2042,2073,1915,2127,2783,2750,2229,2120,2141,1983,1864,2108,1999,2527,2236
"COG0142",3547,3900,3527,5178,3425,4339,2792,4920,4017,3306,3788,4103,2830,3260,2857,3098,3759,2976,2957,2305,2881,2875,3303,5932,3381,3298,3487,4165,3270,3291,2659,4486,3214,4729,3170,4231,3105,3332,2634,3314,4121,4782,3586,2971,3160,3146,2920,2898,3385,5185,5006,3320,3839,3590,2387,2808,2900,3219,3434,3337
"COG0143",5415,5154,4017,4907,5070,4564,4364,4849,4530,4422,5492,4260,4630,4700,5040,3793,4315,4354,4096,4700,4714,4362,3837,4776,5389,4709,3870,4319,2473,2759,4162,4887,3708,4884,3943,4805,4016,3671,5108,4591,5180,5600,4976,5462,4451,4995,4108,3943,4489,5343,4463,4324,3493,4336,4927,5621,4518,3199,4901,3002
"COG0144",2719,3277,3408,3029,3277,3053,3840,3898,3464,3382,3904,2680,4686,3346,3734,3573,3412,4055,3833,4308,3674,3476,3320,2821,2165,3823,2920,3117,2683,2948,2689,2478,1732,1956,2119,2709,2162,2280,2884,2261,2314,2428,2194,2784,2704,2881,2234,2000,1742,2027,1822,2197,2092,2444,2314,3111,2093,1930,2593,1711
"COG0145",219,245,184,135,357,166,192,57,476,352,54,199,129,418,146,234,498,158,177,1005,181,145,250,121,1830,252,245,116,401,375,315,240,197,256,152,150,177,159,224,225,123,200,215,477,97,271,63,392,294,86,97,408,68,156,151,86,331,212,339,153
"COG0146",80,6,31,5,27,50,50,12,48,80,11,121,45,21,79,59,90,16,41,73,9,60,53,11,0,64,45,5,74,18,3,38,12,18,21,30,50,54,52,44,5,96,67,34,42,41,21,56,29,39,27,50,2,46,67,4,53,18,49,0
"COG0147",3966,3589,2602,3617,3144,3177,2829,2837,2999,2963,2990,4367,2690,2801,2060,3219,3664,3366,2695,3110,3197,3606,3970,2700,3156,3508,3719,3840,3807,3885,2683,2586,3008,3579,4126,2908,3249,3516,2459,3151,3245,3997,3596,2206,3334,2938,3109,2653,3639,2758,3197,2961,4573,3298,2943,2764,3153,4412,2906,3551
"COG0148",2923,3271,3285,3682,3845,2677,3288,3619,2913,2931,3774,3153,3630,3965,3335,3610,3356,3300,3771,3461,3083,3060,3893,3690,3079,3190,3779,3426,2190,2006,3148,3532,3915,2359,3833,4098,3477,3403,4266,3580,3733,2712,3520,4197,3176,3485,2665,3035,3201,2441,2741,3060,2339,3019,3623,3328,3886,2878,2873,3434
"COG0149",2854,2033,1796,673,1635,1497,1967,1919,1291,1995,2211,1250,1716,2010,2372,1996,1654,1816,1787,1753,2067,1821,1563,800,2378,2139,1664,2084,1359,1534,2000,1774,1713,1392,1969,1484,2173,1712,2037,1777,1645,1627,1835,2434,1856,2183,1720,1968,1893,914,1235,1881,1550,1646,2100,2011,1690,1564,1964,1660
"COG0150",2610,2707,2450,2824,2644,2284,2152,3081,2552,2332,2953,2158,2641,2584,2272,1921,2451,2537,2135,2482,2607,2500,2202,2369,2542,2693,2028,2299,1901,1698,2362,2457,1810,1996,2603,2526,2570,2246,2421,2423,2590,2243,2388,2480,2383,2323,2247,1971,2217,2423,2620,2126,1824,2387,2453,2516,2269,2329,2823,2086
"COG0151",2697,2904,2337,2529,2584,2187,2334,3312,2538,2386,2692,2191,2583,2606,2215,2139,2464,2431,2242,2595,2651,2884,2344,2820,3017,2873,2019,2386,1823,1360,2556,2721,1806,2429,2900,2581,2334,2862,2591,2485,2765,2914,2398,2567,2213,2306,2479,1927,2219,2881,2466,2161,1668,2474,2341,2837,2335,2089,2873,2262
"COG0152",1813,2175,2372,2286,2271,1890,1787,2371,2166,2198,2493,2186,2123,2414,2053,1970,2034,1951,2048,1890,2252,2272,2120,2521,1773,2178,1882,1877,1658,1511,2305,2183,2096,1584,2504,2306,2421,2210,2165,2346,2396,2019,2178,2219,2172,2300,1784,2157,2121,2082,2027,2265,1679,2235,2298,1948,2440,2005,2365,1960
"COG0153",3146,2517,2810,2863,4224,2504,2153,2675,2331,2445,2585,2701,2933,2553,2807,2404,2627,2965,2397,2799,3136,3114,2359,3482,3085,2578,2548,2030,1971,2181,3586,2860,2259,2458,2745,4828,2972,3187,2793,2876,3046,2937,3060,2706,2769,2858,2859,2294,2644,3223,2772,2261,3089,2782,2544,3009,2337,2719,2903,2107
