"","NLM026","DLF009","NOM015","NOM008","NLF002","DLM016","DLM004","DLM019","DOM024","DLM006","NOM005","DOM013","DLF003","DLM024","NOF007","NOM019","NLM023","NLF009","NOM020","NOM014","DLF012","DOM008","DOF011","NLM001","DLM021","DLM008","DLF008","NLM002","NLF008","NLM006","DLM013","NOM012","NOM029","DOM022","NOM017","NOF006","NOF002","NLF013","NLM024","NLM017","DLM002","NLM029","NLM010","DLM012","NOM004","NOM013","NOM002","NOM026","NOF014","DLM010","NLM009","NLM028","NOM001","DOM026","DOF003","NLM025","DOF007","NLF012","NOF005","NLF001"
"COG0079",4680,3543,4019,4434,4983,5195,4029,3596,6396,4032,3508,4210,4022,2068,7542,4466,3473,5614,3275,6073,3924,5510,3666,4080,5618,4793,3729,2515,3970,3992,4346,4630,4685,4547,4251,4339,4083,6286,2809,4537,4473,5013,5589,3539,5227,6001,5344,4643,4797,4922,3716,5037,3361,4422,4258,4586,3135,4657,4499,4514
"COG0080",1054,737,819,789,935,742,817,982,861,982,824,1050,1176,562,833,976,768,845,777,779,913,648,1005,940,655,849,553,889,653,887,1414,1610,1308,1163,1575,952,1102,1404,1204,1098,1468,1406,1232,1519,1307,1680,1365,1747,1537,1188,2217,1237,1495,1313,1102,1675,786,1084,1398,1378
"COG0081",2265,1739,1943,1723,2026,1835,1542,2177,1770,1955,1449,2278,2661,996,1847,2242,1871,1701,2065,1656,2038,1378,1567,1965,1598,1961,1440,2039,1563,1494,2181,2188,1833,1733,2284,1498,1744,2042,2470,1909,2057,2126,1751,2510,1799,2350,2054,2031,2155,1777,2781,1798,2299,1745,1840,1952,1432,1758,2175,2041
"COG0082",2278,1776,2284,1623,2005,1961,1669,2587,1839,2473,1710,1944,2248,945,1635,2669,1773,1940,1995,2041,1970,1673,2125,2086,2094,2064,1431,2994,2031,1912,2402,1882,1865,2070,1989,1572,2114,2120,2008,1659,1987,2182,2192,2635,1730,1907,2009,1905,1949,1590,1780,2381,1863,2045,2037,1943,1784,2085,2039,1782
"COG0083",672,926,401,207,368,212,87,1060,352,198,763,386,234,737,192,589,329,290,461,181,418,195,489,234,329,366,436,227,465,400,698,334,252,336,443,128,276,252,192,87,484,321,432,2104,190,406,341,680,406,455,175,559,317,130,198,608,163,473,319,356
"COG0084",2576,3564,2492,2344,2802,2593,3508,2643,3075,3053,3147,3630,2810,2891,3002,3111,2905,2807,2504,3237,1809,3495,2674,2637,2763,2789,2997,2792,3299,3002,2951,2246,3901,2504,2132,3184,2528,2813,1971,2240,2317,2666,2723,3133,2991,2745,2528,3132,2685,2681,2097,2555,1912,2911,2700,2965,3154,2494,2611,3028
"COG0085",11045,6670,9822,8790,9896,8180,7953,10606,8193,9551,7253,10482,11360,5088,8764,9618,7847,7861,9097,7295,9526,6851,10637,11313,8952,7954,6305,10179,8717,7740,9535,8947,7825,8654,10126,6739,7359,10744,10708,7940,8677,9674,8705,9845,9638,9467,10377,7892,9558,8411,9890,9869,9612,8134,7428,9937,7306,8843,9781,9081
"COG0086",10941,7194,7910,7800,6855,8628,5588,10865,7445,9621,7009,9629,11458,4680,7060,10232,8253,7012,10674,6411,7302,6837,8278,10531,9316,8033,5241,12279,7667,6639,9601,9601,7949,8226,10730,6493,7914,9527,10193,7628,8271,9581,8147,9251,5416,8064,6879,7103,9398,8050,11294,7616,10566,5683,7852,11281,6724,8801,7065,7005
"COG0087",2343,1361,1611,1418,1928,1459,1569,2254,1661,1885,1391,2118,2242,731,1644,2065,1601,1831,1897,1592,1576,1288,1660,1883,1419,2029,1269,1881,1565,1387,1993,2048,1664,1926,2280,1229,1596,2017,2033,1654,1797,2117,1766,2440,1664,2264,1894,2081,2323,1626,2282,1836,2262,1799,1582,1880,1279,1718,1987,1955
"COG0088",2203,1629,1618,1602,1890,1675,1677,2206,1722,2271,1485,2118,2302,1276,1851,2111,1562,1657,1682,1767,1441,1594,1936,2247,1559,1902,1192,2047,1640,1939,2166,1879,1788,1843,2008,1542,1537,1963,1833,1742,1818,2145,1648,1970,1737,2082,1776,2028,2090,1683,2357,1575,1817,1877,1603,2136,1318,1506,1778,1734
"COG0089",854,580,620,507,746,498,662,780,678,743,615,838,1061,425,664,853,610,684,608,537,394,448,688,786,434,694,491,495,549,695,1145,1230,965,969,1144,703,630,1225,895,901,1227,1132,962,1293,1021,1459,880,1372,1240,857,1320,979,1004,956,857,1106,909,819,1144,1147
"COG0090",2825,1561,1835,1434,2126,1685,944,2631,1671,2444,1561,2327,2887,1049,1291,2568,1643,1736,2414,1313,2009,1200,2300,2425,1581,2242,1238,2625,1805,1556,2343,2367,1713,2193,2900,1076,1607,2325,2624,1955,2312,2693,1866,2455,1335,2134,2303,2134,2397,1666,2900,1713,2769,1518,1798,2481,1157,1904,1877,1815
"COG0091",1498,1106,1170,1121,1413,1055,1055,1506,1205,1718,1045,1445,1742,857,1256,1346,1100,1151,1218,1090,1080,769,1165,1351,915,1374,868,1338,982,1604,1320,1459,1074,1267,1423,844,988,1428,1283,1051,1482,1427,1146,1595,1093,1471,1417,1593,1547,1023,1806,1117,1312,1367,1143,1470,732,1037,1291,1420
"COG0092",2356,1019,1359,1481,1647,1424,1222,2260,1401,2172,1014,2039,2560,441,1741,2140,1157,1295,1773,1491,1485,1163,1538,1892,1588,1812,1072,2339,1370,1528,1909,1904,1422,1716,2088,1153,1313,1985,1936,1326,1831,1955,1528,2446,1250,1751,1585,2069,2042,1462,2269,1695,2081,1482,1239,1883,955,1531,1549,1400
"COG0093",1478,1069,914,896,1005,1091,635,1438,903,1166,965,1222,1657,827,861,1396,988,816,1216,722,983,697,641,1270,754,1182,678,1404,765,992,1347,1220,962,1076,1350,705,949,1288,1169,912,1222,1423,907,1070,878,1234,1240,1299,1400,1060,1377,844,1321,999,955,1067,735,902,1053,919
"COG0094",2083,1415,1406,1603,1920,1445,1681,1930,1668,2353,1299,1791,2138,946,1820,1734,1581,1563,1516,1632,1528,1473,1803,2059,1451,1809,1018,2125,1354,1836,1492,1703,1670,1686,1794,1423,1583,1880,1633,1603,1732,1829,1424,2161,1633,1822,1709,2080,1965,1631,2052,1527,1719,1690,1286,2010,1177,1348,1801,1746
"COG0095",360,1181,483,465,849,423,528,756,630,630,661,449,393,1133,182,605,867,608,151,281,225,924,564,338,609,720,1023,688,1561,1008,773,437,747,1198,300,942,834,137,241,537,823,365,676,2463,644,549,382,650,262,577,530,340,213,263,585,354,886,341,416,1021
"COG0096",1435,1203,866,701,1245,939,849,1534,927,1504,958,1526,1843,753,757,1382,881,1004,1171,815,961,806,1339,1375,717,1310,922,1200,944,1055,1331,1520,1144,1126,1598,666,1054,1396,1257,892,1495,1375,1061,1427,955,1500,1369,1476,1557,1073,1853,967,1506,1184,979,1593,748,967,1179,1153
"COG0097",2139,1570,1239,1430,1733,1456,951,2012,1327,2140,1323,1683,2496,1092,1217,1831,1520,1362,1689,1045,1577,917,1720,1970,1159,1594,1059,1833,1226,1365,1780,2105,1562,1499,2318,1057,1633,1825,1782,1378,1904,1886,1336,2161,1160,1922,1622,1808,1956,1393,2997,1347,2115,1126,1355,2203,1301,1255,1423,1300
"COG0098",1837,1227,1518,1418,1766,1315,1264,1878,1585,1569,1291,2007,2154,972,1560,1805,1498,1459,1859,1482,1262,1174,2143,1982,1625,1769,1050,1801,1375,1321,1735,1728,1679,1416,2129,1225,1411,1886,2021,1001,1568,1910,1509,1756,1497,1914,1561,1927,1786,1418,2123,1609,1811,1299,1310,1866,1122,1521,1569,1586
"COG0099",1182,949,973,1239,1139,1174,947,1244,1199,1104,884,1381,1542,775,1288,1123,1144,1039,1066,1042,845,880,1384,1452,847,1421,714,782,910,1173,1362,1214,945,916,1226,888,880,1292,1094,959,1162,1252,956,1317,1017,1276,1195,1431,1304,1114,1175,943,1022,1083,962,1377,735,955,1214,1131
"COG0100",1452,1138,874,1021,926,901,666,1456,965,1245,872,1199,1749,674,1043,1267,918,858,1261,928,989,767,1176,1362,946,1369,590,1026,806,796,1327,1288,1018,927,1468,742,834,1037,1132,701,1109,1369,960,1430,745,1198,925,1300,1460,741,1721,1063,1315,872,891,1436,596,958,861,722
"COG0101",2493,1704,1991,1803,2927,2131,1887,2700,2249,2376,2007,2458,2917,1546,2223,2541,1922,2193,2080,2251,2089,1528,1650,2099,1950,2620,1794,2035,1720,1996,2203,2318,2052,2084,2088,1540,2182,2759,2010,1776,2618,2870,2366,2806,2184,2217,3325,3218,2691,2039,2204,2824,2252,2203,2036,2240,1609,2107,2369,2006
"COG0102",1458,1195,926,1014,1175,1080,1127,1406,1100,1423,1004,1449,1812,794,1152,1503,1236,1162,899,1131,1019,942,1672,1681,1071,1339,886,1346,1038,1101,1477,1501,1241,1264,967,862,1251,1343,770,1267,1397,1417,1129,1549,922,1527,1269,1451,1634,879,1135,920,969,1035,1070,1619,1012,1044,1152,1169
"COG0103",783,787,701,646,771,658,875,848,760,806,629,980,1241,474,821,877,739,721,788,840,769,677,1129,988,737,847,526,618,638,707,1385,1367,932,1129,1341,1014,921,1293,1291,1047,1250,1196,1152,1450,1139,1459,1027,1461,1305,993,1820,1156,1314,1170,1100,1572,938,1040,1184,1112
"COG0104",3329,2598,3239,2956,3623,2687,2199,3084,3485,3336,3153,3889,4167,1660,3167,4016,2634,2953,3314,2370,2676,2285,3364,3671,3199,3294,1700,3381,2790,2379,3345,3474,2802,2806,3734,2510,2420,3815,3471,2660,3406,3894,4188,3849,2188,3037,3495,3095,3405,2588,3927,3391,4030,2885,2728,3953,2096,3269,3398,3358
"COG0105",294,615,469,324,497,358,751,176,299,435,455,394,404,446,374,311,426,360,297,480,146,425,424,328,244,136,610,626,640,756,374,1541,427,869,180,441,381,521,433,422,373,479,419,163,669,462,235,542,167,814,425,287,147,460,462,231,848,298,394,419
"COG0106",1344,1239,1755,1341,1867,1492,1489,1008,1560,1517,1252,1291,1487,715,1613,1629,1323,1567,1550,1573,1534,1499,1558,1464,1366,1827,1094,1388,1395,1451,1678,1535,1394,1158,1694,1344,1531,1713,1410,1686,1483,1570,1759,1843,1496,1660,1724,1529,1488,1438,1585,1459,1700,1691,1469,1675,1204,1606,1840,1434
"COG0107",1838,1255,1754,1278,1631,1507,1019,1201,1402,1445,1397,1479,1722,1115,1681,1807,1358,1435,1722,1300,1203,1236,1232,1774,1514,2201,915,1570,1260,1481,1846,1611,1597,1227,2125,1256,1900,1863,1545,1277,1742,1706,1540,2204,1051,1623,2467,1339,1689,1298,1797,1613,2157,1974,1345,1862,1079,1612,1825,1732
"COG0108",2043,1519,2790,3088,2520,2772,2241,1037,2161,2420,1717,1913,2683,973,2384,2452,2535,2735,3051,2451,988,2294,3097,2376,2252,1919,1884,3003,2459,2664,1528,2083,2893,2498,3663,2328,2558,2228,3405,2315,2378,2561,2277,761,2730,2528,2515,1996,1342,2227,3302,2232,3084,1896,2400,2637,2125,2315,2624,2791
"COG0109",1,521,17,18,3,40,18,8,1,1,411,12,5,737,4,16,53,4,49,10,79,88,3,53,6,9,75,51,43,69,56,0,131,10,0,51,57,1,52,25,3,2,7,96,72,0,5,203,0,307,0,9,3,0,6,19,59,8,10,2
"COG0110",5631,5581,6906,8185,9803,7605,11676,4156,8819,5571,5632,6212,5131,3767,7901,5875,10162,8881,3319,9331,7885,11521,7225,5431,6134,7987,9608,3370,7005,8519,4636,6438,9478,6639,2315,9872,8926,5868,4034,10254,8071,5973,6577,5747,10574,9343,5821,5853,6031,7841,8588,6393,2301,8694,9085,5137,11412,6926,7180,9768
"COG0111",4582,5027,3939,3989,4374,4764,3023,5576,3599,3259,3775,4691,3698,5680,3365,5003,3416,3354,3488,3787,4443,3857,3943,3688,3875,4479,3942,2767,5215,5181,7508,3944,4868,4043,3979,3327,4048,3324,2484,3669,4284,3484,3063,6573,2999,4322,4482,3904,3459,4082,2406,3700,2814,3224,4005,4037,3645,4043,3861,4077
"COG0112",2767,1633,2466,2033,3387,2375,2012,2906,2246,2810,1433,2866,3529,966,3101,3171,2163,2392,3607,2462,2179,2164,3376,2666,2712,2612,1972,3216,3282,2720,2886,2771,2275,2926,3494,2014,2293,2850,3615,2019,3186,2759,2401,2374,2083,2938,2888,2477,2811,2065,3287,3278,3889,2175,2403,3475,2001,2565,2438,3119
"COG0113",314,815,221,241,400,312,222,436,480,446,1181,446,235,1008,251,570,542,252,267,402,1827,213,535,563,274,362,528,281,576,524,680,356,447,497,446,221,628,441,328,235,759,730,801,386,350,744,733,1357,416,928,277,295,2151,619,348,267,212,461,362,440
"COG0114",375,740,297,256,75,253,263,1364,157,126,604,247,190,906,102,775,257,119,94,450,163,627,22,187,126,242,154,160,170,181,550,286,359,211,126,254,317,277,210,125,131,144,242,546,251,187,219,396,325,313,121,116,166,109,354,291,345,209,198,105
"COG0115",3402,3008,2981,3259,3015,3450,3117,3102,3078,3281,2818,3433,3187,2302,2931,3567,3000,2929,3130,3629,2433,2773,4018,3771,3567,3658,2458,4320,3091,2571,3847,3390,3360,3579,5057,2687,2926,2695,2724,2767,3407,3372,3135,3179,2515,3249,3113,3048,3395,2711,3591,2779,2403,2668,3099,3233,2979,3437,3078,3130
"COG0116",2419,1682,1915,1565,1957,1554,1526,2283,1720,2318,2445,1743,2277,2066,1718,2279,1491,1876,2413,1702,2091,1207,2011,2947,1480,1953,1052,2697,1568,2203,2187,2296,2503,2402,2238,1422,2309,2759,1681,1732,1929,2446,1919,912,1528,1642,2327,2206,2225,1833,2491,2562,1997,2116,1647,2867,1716,1971,2129,1501
"COG0117",1359,1102,1914,2230,1967,2038,1800,785,1756,1799,1549,1813,2130,677,2011,2035,2036,1765,2944,2237,1010,1868,2625,2177,2337,1752,1695,2122,2134,2075,1327,1713,2068,1903,3226,1789,1909,1807,2915,1367,2028,2092,1864,1599,1531,1942,2157,1857,1305,1979,2838,1650,3131,1156,1969,2433,1919,1819,1596,2005
"COG0118",1060,1035,1286,1184,1302,1122,1248,825,1343,1378,1085,1231,1417,685,1373,1454,1087,1158,1431,1370,927,1305,1263,1322,1211,1495,907,1143,1235,1318,1323,1366,1342,875,1680,1178,892,1465,1324,921,1338,1174,1456,1628,1210,1387,1208,1180,1319,1179,1718,1016,1644,1197,997,1454,1038,1289,1328,1282
"COG0119",6253,3943,5105,6674,5903,5558,4491,4779,5860,5922,4848,4345,6185,3898,4629,6122,5206,4865,7699,5419,3917,5413,5692,5613,5531,5822,3643,5743,4528,5197,5858,5762,6428,4538,6574,5585,5911,6699,6060,5741,5875,8066,6330,5395,4118,6360,6677,4785,5979,5001,6194,5906,7673,5138,5218,5060,4656,5592,5745,5608
"COG0120",180,781,388,280,353,252,468,118,149,134,432,623,105,662,268,125,668,351,250,206,190,661,34,153,279,154,676,137,319,212,232,115,493,404,49,596,784,189,116,472,166,236,328,1771,617,131,128,566,177,362,56,302,86,284,462,402,735,154,292,238
"COG0121",20,390,13,9,18,10,21,2,6,6,411,10,6,565,4,20,48,11,53,20,66,52,13,38,3,4,53,47,40,63,56,3,96,4,8,37,50,15,36,10,4,3,19,96,47,6,21,423,3,237,25,13,13,2,10,18,32,5,22,6
"COG0122",1134,595,664,348,839,511,256,1473,650,767,970,1396,926,770,532,1040,416,481,263,496,1758,236,197,505,433,728,604,189,413,405,1295,623,586,379,492,242,545,689,149,286,840,677,499,291,519,753,911,991,1155,445,323,1190,492,1024,606,524,510,503,861,477
"COG0123",80,17,79,89,46,184,96,36,100,86,45,95,23,1,89,74,124,60,117,137,4,62,18,73,126,30,161,77,107,81,141,89,45,213,6,39,76,33,64,41,60,63,82,30,92,114,18,142,40,226,3,9,14,0,70,23,62,26,30,70
"COG0124",3234,2389,3084,3049,3005,3284,3037,3538,3181,3297,2270,3824,3846,1481,3017,3395,2719,2863,3074,3183,2264,2945,2970,3145,3435,2963,2312,3297,2972,2743,3532,3360,2285,2855,3487,2721,2870,2802,3451,2673,3100,3201,2982,3324,2699,3081,2363,2498,3367,2429,3815,3086,3211,3145,2766,3388,2469,2946,3000,2966
"COG0125",1230,1145,451,388,598,406,221,1601,452,343,632,1152,1133,545,325,1178,441,719,337,255,651,196,454,567,473,1023,384,173,448,549,1149,765,442,424,470,189,452,633,218,601,711,1122,653,1746,215,857,702,887,745,668,369,316,356,817,409,897,118,426,427,456
"COG0126",3404,2369,2073,2100,2138,2375,1918,3315,2256,2829,2298,3390,3268,1681,2297,3246,1970,1978,2879,2263,2225,2076,2354,2510,2529,2722,1722,3136,2408,2526,3086,2722,2332,2677,2881,1919,2095,2620,3094,1666,2739,3268,2425,2841,1691,2801,2239,2314,2577,2235,3139,2470,3136,2095,2238,2794,2133,2536,2209,2078
"COG0127",1905,1366,1350,1151,1611,1511,1491,1929,1555,2156,1526,1826,2271,1116,1872,1790,1373,1567,1690,1537,1516,1326,1669,1835,1409,2079,1232,1979,1386,1824,1548,1881,1631,1522,1847,1149,1191,2212,1704,1920,1715,1441,1493,2349,1160,1615,1519,1930,2305,1485,1888,1783,1604,1657,1316,1930,1232,1503,1587,1309
"COG0128",2441,2009,2727,2055,2419,2411,2155,3031,2172,2290,2076,2525,2597,1410,2233,3140,2135,2249,3272,2202,2536,1786,3069,2632,2278,2348,1819,3456,2395,2131,2799,2288,1853,2167,2457,1733,1952,2518,2542,1672,2223,2658,2411,2527,2296,2555,2861,2611,2220,2297,2279,2528,2626,2606,2430,2565,1489,2569,2582,2255
"COG0129",3668,3537,4982,4025,4062,4133,3872,2600,3795,3808,4132,3447,3833,4250,3993,3973,3246,3640,5254,5047,3479,4476,5016,3970,4302,3658,3957,4311,4276,3376,6249,3357,3542,3826,4896,3253,3619,3806,5467,3235,3640,3161,3801,4146,4241,3307,5735,4229,3267,3551,3557,5550,4563,3998,3496,4064,3334,4568,4109,4025
"COG0130",2289,1666,1631,1343,1648,1537,1245,2175,1582,2088,1634,2338,2342,1112,1530,2201,1286,1382,2083,1491,1733,1134,1920,2020,1597,1894,1202,2494,1301,1820,2065,2015,1632,1807,2361,1189,1537,2041,2274,1665,1811,2082,1613,2836,1069,1823,1695,1652,1863,1737,1950,1686,2213,1645,1432,2310,1168,1784,1557,1249
"COG0131",1397,1448,1792,1964,1435,2054,1567,1081,1750,1650,1358,1306,1431,775,1564,1620,1341,1353,1609,1685,1134,1478,1633,1387,1738,1865,1077,2186,1748,1464,1817,1231,1690,1289,1730,1614,1500,1627,1358,1170,1399,1466,1620,1544,1457,1356,1409,1171,1434,1414,1223,1202,1590,1456,1362,1484,1247,1843,1637,1497
"COG0132",480,1203,721,979,658,1039,1030,282,911,405,1075,655,252,1173,847,643,1130,706,591,1211,1002,1150,586,359,936,794,936,306,1022,937,624,355,1133,728,237,1063,896,639,473,821,503,450,681,346,992,562,1041,843,385,1041,149,495,236,700,893,534,1172,750,667,842
"COG0133",1516,1673,1703,1580,2190,1724,1701,1631,1728,1689,1533,1473,2196,1614,1560,2074,1372,1367,2296,2075,2264,1982,3366,2308,2007,1869,1340,1949,1966,1886,961,1077,1266,1157,1877,957,1162,1531,2096,903,1305,1103,1303,1714,955,1171,1632,1017,1092,918,1444,1051,1678,1294,954,1716,1072,1321,1162,1289
"COG0134",1061,1317,1310,1251,1725,1249,1321,1049,1246,1448,1178,1022,1295,911,1307,1634,1042,1132,1635,1728,1779,1326,2384,1548,1272,1346,947,1495,1257,1590,1071,931,1394,1138,1484,1112,1287,1252,1474,1152,1524,1294,1281,2351,1243,1456,1530,1488,1183,1287,1478,1441,1508,1830,1160,1868,1128,1222,1386,1425
"COG0135",723,857,609,497,1018,504,724,698,649,948,910,681,1085,967,571,1051,452,620,1426,715,892,727,1258,743,430,698,647,1036,676,1189,733,928,956,772,1493,598,697,959,1226,606,978,750,972,1731,533,1025,988,959,818,783,1468,548,1493,1203,637,1217,557,573,718,896
"COG0136",2703,2583,1757,2166,2040,2190,1570,2628,2073,2159,2257,2089,2753,2138,2020,2455,1999,1890,2866,1997,2229,1834,2562,2750,2244,2268,1519,2707,2073,2257,2524,2499,2218,2240,2913,1797,2160,2386,2871,1871,2329,2692,1931,3419,1549,2069,2049,2573,2483,2391,3024,1995,2698,1610,2104,3230,1922,2340,1637,1560
"COG0137",2853,2166,3068,3308,3209,2769,2420,2886,2810,2756,2614,2448,2901,1834,2744,3245,2475,2509,3339,2442,2344,2120,3381,2794,2930,2550,2175,2389,3222,2698,3101,2671,2817,2342,3543,2127,2810,2724,3328,2097,2589,2751,3353,2649,2540,2749,2970,2437,2490,2230,3171,3069,3588,3003,2217,3090,2182,3045,2940,2918
"COG0138",3429,2590,3852,3720,4064,3774,4050,2777,4051,4718,2986,3428,3818,1556,3260,3990,4013,3681,4907,3704,2771,4043,3876,3684,3924,3603,3084,5187,4703,4200,3724,3976,4239,4205,4999,3811,3748,2938,5733,3810,3840,3300,3999,3137,3387,3634,3132,3222,2949,2834,5282,3322,5207,3274,3492,4169,4259,3919,3569,4261
"COG0139",898,687,970,946,1218,989,1089,563,1074,969,956,925,1069,402,1311,898,882,1071,805,1208,570,955,1081,1068,1078,1140,736,899,962,898,1410,1501,1443,1152,1333,1389,1436,1817,1302,1023,1642,1472,1571,1333,1584,1550,1850,1577,1555,1515,1292,1831,1378,1648,1283,1190,1359,1683,1662,1739
"COG0140",1213,814,1362,1346,1376,1363,1631,713,1568,1066,1060,1336,1409,578,1822,1116,1195,1511,1102,1736,503,1429,1493,1422,1551,1398,1032,1352,1454,1298,1151,1400,1256,1089,1264,1399,1337,1640,1259,963,1375,1003,1161,871,1589,1325,1547,998,1396,1234,1236,1228,1284,1483,1130,765,1371,1498,1391,1503
"COG0141",2050,1877,2169,2086,2257,2170,2209,1761,2355,2099,1845,2183,2361,1245,2202,2528,1761,2036,2573,2284,1914,2121,2661,2352,2313,2332,1474,1948,2257,2032,2547,2080,2323,1785,2806,2044,2153,2058,2815,1751,2186,2133,2508,2674,1863,2193,2364,1592,1992,1759,2505,2006,3059,2376,2011,2336,1922,2453,2312,2242
"COG0142",3041,2987,3257,3413,3326,2927,3248,2705,3345,4280,2503,2899,4454,1858,3068,3394,3230,3394,4520,3119,1882,3924,5738,4772,3170,3078,2229,4838,3715,4461,3072,3474,4171,3951,5135,3403,3124,3102,5189,2724,3558,2590,2793,3357,3427,3292,2298,2817,2469,3295,5925,2900,4880,2828,2742,5774,3245,2944,3054,3511
"COG0143",5490,3425,4606,4463,4608,4551,2891,5790,3841,5121,3024,5197,4897,2096,3819,4895,3884,3697,4560,3495,5256,3211,5371,5534,3939,4041,2451,6065,4060,4553,5266,4032,4259,4443,5434,2686,3758,4403,4860,4006,4306,5106,3666,5457,3437,4407,4783,4346,4950,3527,4746,4607,4904,4222,3972,5339,2434,4343,4512,3887
"COG0144",4266,2811,3219,2657,3865,3147,3302,4371,3150,2929,3941,3627,3720,3020,3583,3845,2658,3298,3438,3423,4314,2713,2795,3632,3161,3251,2703,2830,2430,3014,3470,3433,3132,3439,3082,2461,3615,4335,3000,2707,3570,4258,3443,2171,3213,3358,4214,3844,3510,3071,2828,4230,2645,4124,3427,4117,2686,3500,3310,2948
"COG0145",464,174,155,294,160,338,68,172,160,202,124,133,235,1255,329,335,209,141,174,230,93,254,73,211,163,171,744,167,166,167,171,130,80,329,50,70,165,89,97,152,99,145,131,1205,122,243,703,126,95,104,84,129,165,49,191,32,241,88,169,143
"COG0146",24,7,3,26,3,48,29,33,38,22,34,6,37,172,19,47,11,43,20,3,0,8,12,92,26,48,35,2,38,47,44,27,5,47,52,18,53,32,5,72,52,45,45,0,0,77,73,47,66,11,17,44,30,8,71,17,71,57,7,43
"COG0147",2254,2980,3220,3634,3723,3170,4221,1936,3724,3584,3093,3002,2606,2667,3640,2912,2997,2812,3383,4461,3219,4248,5297,3986,4076,3257,2734,3997,3568,3125,2527,2574,3812,2989,2781,3577,3239,2764,3613,2638,3346,2442,3076,3203,3576,3048,3094,2817,2989,3105,2747,3015,2797,3915,2732,3590,3790,3568,3329,3700
"COG0148",4174,3556,3222,3187,3779,3894,2322,2766,3436,3262,3160,3234,3526,3360,3215,2895,3795,3313,2829,3152,3877,3863,2075,2675,3817,3482,2139,3229,3722,2645,2761,3242,3387,2982,2495,3487,3660,4086,3796,3146,3026,4262,3457,3050,2045,2879,3487,3302,3662,2937,3627,3287,3203,3142,3384,2967,2221,3035,2952,3737
"COG0149",2407,1849,1730,1879,1992,1692,1359,2504,1620,1705,1592,2014,1774,1648,1853,1988,1696,1779,1102,1684,2633,1521,1228,1607,1970,2193,1701,458,1706,1483,1512,1217,1342,884,619,1111,1312,1212,448,1210,1064,1354,1093,1590,997,1357,1149,1337,1403,964,534,1288,617,1043,1152,811,914,1300,1223,1117
"COG0150",2496,1910,2384,2221,2166,2278,1967,2176,2122,2609,1973,2282,2451,1502,2210,2793,1864,1794,2761,2495,1916,1983,1892,2256,2596,2555,1609,3348,2266,2319,2882,2451,2257,2563,2494,1922,1930,2617,2836,1983,2390,2411,2423,2535,1867,2312,2431,2174,2387,2168,2385,2624,2559,2310,1894,2288,1931,2500,2267,2025
"COG0151",2575,2206,2546,2204,2195,2354,1905,2248,2467,2621,2235,2347,2727,1583,2299,2894,1819,2003,3465,2641,2042,1917,2949,2896,2904,2371,1810,3390,2174,2196,2628,2311,2327,2507,2910,1786,2134,2841,2583,2285,2438,2579,2673,3053,1544,2378,2520,2357,2286,2323,2830,2864,2776,2265,1801,3085,1843,2884,2273,2024
"COG0152",2103,1758,2107,2160,1915,2472,1679,1787,2036,2547,1637,1931,2158,1024,2201,2382,2126,1951,2239,2567,1022,2047,1692,2006,2432,2449,1564,2671,2022,1894,2313,2387,1874,2135,2056,1816,1974,2212,2283,1744,2263,2152,1816,1807,1432,2238,1862,1805,2246,1700,2529,2158,2300,1746,2005,2250,1646,2274,1997,1851
"COG0153",2692,1974,3060,2563,3011,2328,2729,3061,3200,2907,2600,2336,2849,1424,2681,2933,2173,2801,2926,2693,2917,2107,2973,2942,2770,2934,1636,3020,2137,2491,2623,2791,2076,2360,3257,2463,2393,2711,2928,2638,2854,2737,2752,3056,2512,2429,2737,2189,2485,2463,3488,2870,3029,2752,2169,2955,2002,3038,3196,2553
