"","NLM006","DOM003","DOM010","DOM001","NOM029","DLF003","DOF008","NLF009","DLF006","DLM019","NOF012","DLM003","DLM022","NLM016","NOM005","NOM017","DOM005","DOM019","DLF001","DOF012","DLM001","DLM018","NOM015","NOF013","NLM032","DLM004","DOM022","NLM025","NOF009","NOM022","NLM010","DOM026","NOF010","NLM007","DLF010","DLM008","DLF007","NLM008","NLM023","NOM025","DLM027","NLM001","DLM010","NLF008","DLM005","NOF011","NLM028","NOM007","NOM026","DOM008","NLF012","DLM016","DLM015","NOM013","NLM029","NOM008","NLF013","DLF012","DLF008","DOF014"
"COG0079",3873,3797,5476,4444,4674,4019,4474,5608,4464,3598,3282,5096,3013,2449,3535,4361,3990,4204,5961,3970,3546,5319,4057,4311,4627,3998,4593,4674,5205,4427,5602,4433,5463,4417,4366,4790,4430,5696,3433,4350,3730,4081,5051,4004,4152,4188,4970,5587,4690,5525,4722,5253,5042,5921,4866,4517,6408,3900,3748,5722
"COG0080",1345,1585,1124,1379,1323,1778,1456,1274,1576,1516,1716,1254,1539,1426,1178,1585,804,1199,1068,1693,1034,1611,1201,984,1490,1238,1183,1687,1064,1364,1253,1279,1162,1273,1769,1275,1132,1463,1147,1220,1476,1441,1174,991,1506,1155,1253,1880,1761,979,1097,1135,1140,1661,1372,1117,1410,1364,841,1370
"COG0081",1497,1829,2033,1976,1834,2667,1945,1734,2300,2183,2686,1672,2346,1911,1410,2321,1586,1850,1404,2579,1746,2352,1941,1393,2101,1532,1706,1953,1767,1596,1736,1755,1883,1717,2326,1964,1719,2273,1878,1629,2554,1975,1725,1544,2415,1715,1817,2233,2000,1371,1754,1815,1653,2291,2127,1749,1959,2038,1399,1943
"COG0082",1943,1747,2117,2067,1879,2261,2056,1964,1982,2562,1375,1633,1786,1457,1689,1993,1843,2136,1411,1574,2568,2542,2311,1834,2062,1665,1986,1928,1744,1954,2218,2033,2039,2296,1788,2070,1595,1944,1762,2022,1995,2091,1604,2051,1762,1896,2333,1986,1899,1688,2047,2031,1962,1920,2180,1602,2111,1988,1412,1965
"COG0083",400,944,242,474,235,240,1181,287,454,1078,309,170,305,47,704,450,123,190,145,1528,489,495,398,334,637,86,345,597,172,87,433,155,375,672,422,367,86,168,315,677,1428,241,468,476,635,239,541,256,674,205,471,221,169,404,322,218,255,395,417,527
"COG0084",2962,2653,2521,2812,3939,2809,2653,2783,2944,2644,3221,2982,2849,2151,3139,2111,2644,2715,3006,3385,2871,2895,2521,2860,2731,3516,2537,2992,3401,2556,2767,2950,2567,2692,2778,2833,3982,2389,2922,2610,2867,2629,2712,3308,2796,2666,2558,2868,3123,3471,2533,2627,2795,2774,2685,2328,2754,1842,3002,3036
"COG0085",7872,10627,9560,8357,7817,11346,8369,7896,7292,10466,9938,7557,10833,11658,7230,10290,6261,9025,6262,7346,9427,9787,9791,7473,8557,7980,8745,9930,8860,9777,8603,8160,9039,10339,10344,7848,7314,8741,7757,9227,9184,11367,8377,8690,8129,8401,9793,8882,7955,6851,8710,8209,7716,9454,9706,8714,10637,9470,6294,7683
"COG0086",6618,9467,9947,8212,7884,11450,8301,7067,7146,10882,10884,7547,10582,12901,6989,10677,7000,9029,5290,7262,11377,10007,7903,7526,8381,5581,8138,11338,6860,9485,8132,5675,8264,7593,10603,8048,4857,6858,8208,6103,9600,10519,7929,7701,8182,7906,7611,9421,7133,6836,8808,8767,7743,8015,9479,7841,9422,7303,5201,7720
"COG0087",1370,1910,1781,1772,1641,2225,2059,1801,2042,2283,2256,1439,2274,1668,1390,2252,1225,1738,1436,2330,1495,2060,1599,1298,2030,1528,1958,1884,1338,1490,1783,1835,1700,1730,2301,2038,1441,1951,1588,1611,2191,1888,1589,1501,2060,1499,1794,2211,2040,1297,1737,1464,1479,2265,2110,1404,2025,1524,1316,1660
"COG0088",1951,2108,1686,1872,1822,2307,1969,1643,2187,2166,2229,1728,2218,1692,1480,1961,1171,1858,1260,2370,1675,2277,1620,1289,1942,1685,1878,2080,1557,1956,1662,1949,1630,1783,2347,1875,1623,1485,1568,1573,2184,2286,1590,1659,2129,1552,1608,2449,2012,1611,1487,1694,1728,2117,2201,1604,1945,1462,1163,2098
"COG0089",1148,973,782,1093,932,1589,1069,1058,1446,1240,1202,960,1252,869,909,1140,746,867,938,1381,733,1237,954,852,1074,1029,969,1095,788,1058,996,930,800,1021,1425,1046,1004,1481,879,892,1156,1208,888,857,1309,836,987,1454,1349,678,798,753,795,1482,1128,755,1168,587,733,970
"COG0090",1011,1788,1372,1235,1117,1915,1633,1150,1335,1780,1724,1217,1665,1688,1044,2012,841,1295,811,1670,1433,1608,1227,986,1361,650,1464,1644,841,1122,1851,1542,1887,1780,2720,2220,1241,1969,1590,1655,2926,2444,1614,1842,2029,1783,1742,2581,2141,1203,1858,1700,1539,2159,2738,1442,2299,2001,1257,1577
"COG0091",1586,1412,1172,1300,1067,1757,1321,1140,1567,1538,1864,1103,1581,1234,1064,1427,664,1245,782,1275,885,1474,1163,984,1433,1076,1253,1465,1040,1119,1146,1343,1023,1171,1676,1362,1101,1648,1089,1110,1391,1316,1055,984,1567,1041,1156,1680,1586,776,1027,989,1027,1468,1399,1111,1408,1083,879,1230
"COG0092",1559,1794,1531,1471,1326,2553,2137,1265,1492,2263,1710,1470,2155,1946,1026,2111,1107,1735,995,1576,1708,2148,1375,1180,1829,1210,1764,1905,1342,1397,1549,1470,1490,1853,2366,1812,1307,1978,1178,1261,2178,1878,1434,1382,1797,1437,1616,2556,2068,1167,1549,1419,1260,1746,1937,1445,2000,1450,1079,1731
"COG0093",971,1124,1039,1006,952,1636,1154,847,1301,1452,1498,941,1437,1158,926,1319,731,1138,736,1534,970,1272,899,636,1186,616,1032,1027,728,758,932,1014,923,773,1576,1195,855,1001,995,793,1358,1273,1056,798,1242,884,851,1412,1281,703,914,1070,864,1242,1354,869,1253,1034,666,1003
"COG0094",1783,1945,1573,1520,1711,2125,1681,1589,1888,1926,2028,1553,2068,1890,1320,1845,1228,1629,1268,2184,1358,2143,1439,1228,1852,1672,1651,1978,1541,1849,1439,1713,1427,1743,2128,1822,1794,1793,1591,1509,1993,2056,1657,1417,1888,1473,1559,2282,2070,1447,1323,1502,1572,1831,1918,1567,1901,1520,1026,1777
"COG0095",968,777,263,668,744,405,805,610,793,749,320,954,1051,104,627,293,1097,355,828,642,701,858,481,555,235,532,1163,339,555,388,686,259,301,200,995,707,979,152,859,366,873,348,586,1543,758,751,337,749,653,927,347,409,794,524,347,462,147,232,994,353
"COG0096",721,987,662,881,748,1205,924,661,990,1037,835,770,1007,893,654,1076,522,670,514,1252,726,998,593,520,844,575,743,1082,453,807,1043,1138,1014,975,1887,1342,1050,1591,972,829,1547,1370,1084,927,1592,960,988,1621,1469,808,909,939,777,1510,1338,741,1380,950,938,1123
"COG0097",849,1429,994,1034,1011,1669,1219,878,1097,1331,1351,876,1302,1436,889,1504,1025,1023,726,1212,898,1354,833,868,1123,609,985,1497,597,1010,1323,1095,1536,1352,2288,1599,1277,1695,1479,1278,2024,1959,1373,1234,1664,1522,1378,2084,1816,910,1250,1502,1091,1901,1871,1407,1790,1531,1081,1484
"COG0098",1311,1988,1553,1457,1619,2127,1576,1452,1780,1863,2062,1304,1853,2138,1280,2135,1108,1521,1072,1764,1484,1894,1510,1320,1714,1252,1418,1899,1355,1684,1469,1346,1427,1761,1939,1745,1278,1469,1467,1489,2001,1979,1404,1408,1652,1438,1534,1685,1884,1166,1551,1324,1282,1884,1893,1430,1894,1282,1056,1469
"COG0099",1155,1522,1003,1112,969,1578,1188,1039,1531,1249,1689,1042,1385,1216,904,1227,707,1106,852,1612,945,1168,961,844,1285,961,947,1352,1003,1175,942,1051,975,1099,1701,1429,959,1020,1094,886,1165,1458,1169,907,1217,1186,947,1204,1452,861,940,1136,909,1321,1222,1199,1281,775,739,1336
"COG0100",790,1471,937,1041,1034,1734,1443,838,1162,1432,1567,1053,1476,1494,886,1443,669,887,456,1595,1087,1320,877,849,1165,664,974,1459,835,1208,1006,869,902,1202,1465,1405,716,946,912,763,1408,1359,745,809,1188,959,1060,1562,1282,771,954,874,748,1185,1325,1023,1083,1024,592,1176
"COG0101",1939,1846,2210,2120,2076,2877,3259,2189,2167,2707,2932,1919,2510,1321,2010,2130,1888,1984,1682,3094,1990,2935,2007,2006,2750,1916,2142,2244,2107,2070,2362,2235,2147,2432,3094,2612,1997,2663,1930,2137,3095,2105,2034,1702,2117,2137,2851,2811,3317,1566,2132,2110,2045,2195,2892,1828,2753,2015,1779,2560
"COG0102",1160,1298,1169,1189,1255,1823,1244,1172,1545,1389,1608,1225,1608,1409,976,1014,947,1029,793,1664,1286,1468,923,842,1322,1147,1262,1664,883,1663,1162,1027,1014,1004,1709,1342,1075,1469,1255,839,1290,1669,878,1011,1589,1183,924,1948,1487,955,1044,1108,975,1535,1375,1034,1309,1018,894,1309
"COG0103",1122,1393,1059,1137,949,1864,1256,1093,1337,1306,1236,1134,1466,1474,968,1325,706,996,823,1537,973,1199,1063,804,1340,1276,1131,1580,1069,1356,1123,1169,1114,1218,1501,1279,1045,1262,1131,995,1194,1490,984,918,1241,917,1156,1490,1480,1027,1062,986,946,1476,1204,970,1335,1165,802,1152
"COG0104",2416,3263,3005,3060,2743,4183,3584,2998,2709,3162,1928,2778,2642,3505,3167,3778,2024,3164,2225,3179,3286,4356,3222,2978,3294,2196,2892,3959,2612,3130,4199,2900,3190,3728,3373,3244,1890,4282,2635,2894,4252,3657,2583,2883,3197,2829,3446,3740,3065,2317,3230,2644,2636,3014,3962,3002,3703,2680,1752,3012
"COG0105",805,382,405,422,420,400,111,355,385,187,1487,674,394,59,445,182,626,322,677,665,307,541,473,507,245,752,860,230,530,323,419,460,389,441,257,133,731,336,444,528,291,327,746,657,479,374,285,945,555,457,313,369,314,451,468,326,526,158,573,229
"COG0106",1384,1404,1399,1524,1500,1473,1325,1559,1435,989,1260,1270,1031,1424,1230,1699,998,1446,1451,1328,1488,1664,1748,1497,1632,1477,1108,1673,1457,1175,1754,1730,1680,1256,1220,1802,1512,1371,1311,1534,1447,1487,1477,1424,1483,1452,1507,1101,1510,1487,1639,1475,1501,1662,1604,1350,1690,1549,1071,1675
"COG0107",1433,1903,1503,1411,1627,1734,1483,1410,1406,1232,1116,1271,1231,1903,1456,2069,963,1616,1079,1284,1624,1648,1728,1629,1991,1008,1231,1838,1064,1422,1012,1266,1093,704,999,1458,745,1577,892,1126,1264,1153,930,877,891,971,1070,834,927,792,1060,1005,891,1055,1166,904,1266,832,594,1177
"COG0108",2713,2589,2968,2573,2857,2684,1243,2709,2537,1036,1661,2252,1262,3580,1721,3759,2430,2568,2145,1222,2626,2748,2816,1929,1650,2223,2402,2654,2382,2465,1440,1325,1752,1609,1031,1242,1612,1462,1703,1557,1749,1589,1470,1620,1654,1563,1516,1338,1403,1529,1541,1874,1478,1723,1772,2076,1498,655,1293,1496
"COG0109",39,239,1,19,101,5,46,1,75,5,0,3,94,14,270,0,115,0,12,82,14,0,12,3,8,11,8,13,13,6,10,0,16,16,86,9,34,21,42,130,7,56,290,37,82,2,11,4,194,90,9,41,13,0,1,23,1,88,76,2
"COG0110",8391,3443,8008,7579,9368,5100,4270,8890,10444,4167,7568,8339,5705,4094,5587,2387,12419,7914,11336,7138,6218,5495,6878,8973,7124,11658,6684,5118,8849,4504,6539,8510,7790,6939,4777,7990,11684,7195,10306,8402,5180,5448,7794,6973,7420,9010,6332,5016,5874,11510,6995,7684,9524,9344,5917,8102,5810,7821,9660,7572
"COG0111",5311,4430,4074,4579,4860,3672,4698,3362,4701,5562,3272,4373,3996,2037,3773,3983,3620,4471,3275,3347,5133,5817,3950,3578,3400,3006,4069,4017,3276,3350,3138,3222,3931,3716,5179,4489,3358,3718,3433,3442,4847,3686,4127,5156,4534,4081,3670,3324,3943,3862,4060,4670,3607,4298,3546,3972,3316,4604,3938,4637
"COG0112",2799,2722,2552,2636,2251,3556,2711,2390,2284,2881,1794,2562,3023,3231,1425,3560,2156,2728,2121,1793,3036,3167,2467,2067,2419,2014,2916,3496,2398,2177,2370,2161,2376,2151,2982,2547,2015,2865,2117,2093,2934,2654,2051,3289,2549,2383,3318,2983,2534,2114,2540,2398,2883,2958,2801,1982,2843,2226,1958,2396
"COG0113",538,702,614,504,425,239,634,263,516,448,295,278,673,123,1156,430,523,245,188,492,460,469,220,147,644,228,526,271,402,346,839,660,244,475,484,370,407,206,516,357,444,549,959,581,511,285,325,381,1343,213,436,319,470,723,684,242,461,1806,529,594
"COG0114",192,540,190,519,366,187,505,125,412,1355,281,689,614,178,605,120,334,360,183,1447,434,436,295,108,219,251,221,309,298,102,226,113,315,397,749,250,253,151,249,256,1432,174,291,160,430,153,97,130,397,597,209,248,237,194,142,240,273,149,154,404
"COG0115",2638,3181,2824,3195,3314,3196,2796,2951,3373,3050,2079,3316,2303,3091,2791,5026,2523,3152,2981,3180,3227,3483,3000,2661,3033,3079,3576,3282,3114,3130,3138,2669,2843,3371,2914,3647,2656,3351,3019,2728,2860,3746,2704,3078,3536,2832,2771,3556,3047,2771,3443,3416,2848,3238,3322,3254,2715,2415,2479,3375
"COG0116",2223,1574,1865,1752,2464,2308,2618,1860,1565,2277,1080,1413,2008,1438,2457,2224,2101,2016,1067,2012,1944,2658,1929,2152,2366,1500,2456,2877,1361,2234,1923,2147,1859,1887,1967,1974,1430,2531,1565,2094,2252,2948,1803,1569,1530,1459,2581,3112,2201,1237,1991,1575,1723,1637,2464,1616,2827,2138,1061,1669
"COG0117",2110,2150,2292,2072,2069,2138,1410,1764,1673,818,1265,1884,822,2476,1556,3283,1694,1807,1302,1510,1998,2028,1906,1633,1521,1795,1902,2432,1831,2566,1814,1179,2111,1956,1190,1754,1438,1985,1963,1538,2520,2187,2000,2091,1776,1963,1671,1363,1890,1846,1816,2092,1835,1950,2130,2199,1852,963,1688,1746
"COG0118",1300,1280,1128,1300,1304,1427,1100,1177,1187,859,859,1165,912,1419,1107,1689,667,1231,996,1141,1249,1434,1273,1163,1205,1268,872,1434,1234,1263,1532,1198,1321,1071,1178,1480,1187,1515,1051,1204,1481,1307,1199,1254,1320,1061,1078,999,1201,1283,1310,1138,1125,1396,1200,1185,1416,901,935,1573
"COG0119",5172,4616,5545,5098,6427,6160,4190,4793,4618,4742,3535,4173,4508,5871,4907,6580,4327,6275,5609,3092,6138,6040,5113,5872,4759,4481,4444,5078,5753,3953,6295,5080,5871,4492,4635,5860,4427,6592,5330,5995,5099,5629,5108,4619,4605,5429,5937,4232,4783,5352,5658,5532,5999,6380,8074,6742,6626,3932,3661,5806
"COG0120",205,429,305,331,484,98,735,349,278,109,836,370,771,25,426,40,897,199,700,1729,331,177,388,589,185,457,395,381,386,98,344,259,193,183,440,151,717,94,707,375,983,155,340,323,253,473,303,91,558,652,144,237,352,124,234,293,170,203,704,385
"COG0121",57,217,5,26,114,6,61,11,58,3,7,2,84,20,411,11,119,2,18,92,14,45,11,2,59,19,5,16,16,17,17,1,18,39,68,5,37,17,63,127,17,35,253,34,56,4,18,19,439,50,6,12,20,6,3,6,18,74,54,13
"COG0122",414,290,467,901,579,918,748,469,1013,1507,982,286,1716,172,959,502,223,460,208,286,613,679,674,572,1084,243,355,492,258,183,525,1003,327,1051,1480,741,327,869,403,781,549,496,439,406,582,531,1163,789,980,227,525,499,473,763,711,371,669,1766,613,786
"COG0123",88,28,218,234,60,23,42,65,237,35,40,56,60,12,52,10,13,83,52,399,170,15,76,51,125,101,320,37,137,49,123,0,59,77,78,29,54,13,133,1,13,75,356,101,148,95,21,69,216,58,43,169,73,180,119,85,49,6,143,20
"COG0124",2793,2847,3183,3306,2318,3816,2760,2868,2944,3522,4474,3004,4508,2867,2310,3560,2415,3109,2579,3324,3216,3275,3088,2392,3231,3073,2826,3349,2984,3095,2909,3076,3060,2951,3862,2961,2768,2405,2764,2591,3874,3144,2440,2995,3226,3033,3035,3671,2533,2949,2977,3262,3309,3103,3218,3088,2852,2210,2284,3233
"COG0125",529,667,682,692,418,1135,1118,711,841,1587,1078,493,1493,194,591,465,281,560,147,1424,754,887,445,381,863,216,421,897,241,240,636,829,360,414,1478,1017,135,231,464,384,1012,554,643,467,691,607,290,760,913,196,423,389,379,857,1121,402,663,660,392,767
"COG0126",2552,2409,2825,2563,2240,3238,2926,1972,2442,3283,3473,2489,3617,2848,2217,2828,2180,2510,1690,2749,3022,3215,2056,2132,2887,1912,2607,2779,2205,2217,2429,2128,2649,2387,3360,2737,1598,2438,1927,2146,3341,2522,2211,2422,2488,2524,2513,3253,2360,2091,2510,2337,2161,2857,3228,2073,2640,2242,1741,2475
"COG0127",1822,2062,1375,1575,1570,2276,2146,1591,1590,1941,1442,1645,2056,1911,1509,1821,1175,1430,1267,2242,1530,1777,1348,1409,2161,1498,1528,1908,1381,1893,1541,1681,1605,1615,1777,2093,1351,2080,1381,1405,2229,1879,1509,1444,1636,1252,1747,2284,1966,1293,1560,1504,1345,1649,1424,1174,2201,1490,1196,1606
"COG0128",2184,2408,2739,2903,1863,2588,2200,2278,2415,3081,1830,2031,2180,2292,2086,2542,1677,2435,1716,1872,2792,3030,2731,2015,2593,2191,2145,2591,2212,2786,2386,2654,2306,2709,2116,2359,1866,2166,2070,2429,2249,2621,2202,2382,2507,2276,2528,2087,2614,1767,2502,2421,2094,2551,2622,2101,2524,2583,1822,2158
"COG0129",3369,4778,4987,4083,3567,3833,3924,3596,3840,2648,2706,3452,2941,4197,4189,4816,2918,3952,3336,3089,4875,4612,5028,3950,4147,3870,3876,4150,4027,4224,3799,3988,4533,5099,2582,3649,3474,3540,3404,5047,3780,3957,3494,4220,3363,3298,5483,2591,4221,4492,4627,4069,3649,3354,3056,3995,3802,3445,3930,3856
"COG0130",1807,1959,1788,1765,1584,2339,2130,1384,1620,2204,2880,1424,2260,1934,1603,2368,1389,1681,1031,2293,2304,2286,1627,1571,2144,1209,1827,2214,1256,1854,1580,1573,1827,1761,2446,1880,1005,1578,1268,1612,2473,2018,1657,1304,1606,1723,1696,2321,1661,1097,1767,1544,1416,1847,2059,1373,2025,1716,1216,1759
"COG0131",1428,1327,1773,1404,1680,1438,1003,1380,1541,1077,1099,1392,1122,1648,1316,1684,1480,1885,1577,1087,1887,1765,1769,1483,1371,1609,1271,1501,1547,1412,1059,969,1088,926,737,1218,885,870,875,1065,980,922,944,1162,970,1049,829,715,791,995,1200,1392,958,936,946,1250,1094,775,732,1233
"COG0132",952,743,950,715,1095,240,397,698,863,301,529,971,455,134,1090,247,1003,887,1032,957,839,603,711,616,514,1041,708,518,1109,677,712,730,694,715,484,786,823,427,1091,663,633,379,1012,1035,803,873,499,348,838,1117,746,1033,931,565,460,954,611,1025,914,733
"COG0133",1937,2619,1933,1701,1878,2198,2074,1356,1301,1615,1135,1605,2271,2567,1528,2721,1427,1705,1173,1989,2319,2175,1713,1557,1954,1759,1701,2577,1875,1101,2033,1857,2101,1665,1341,1904,1537,1922,1424,1455,2588,2335,1417,1977,1517,1392,1571,1307,1574,1995,2002,1682,2091,1764,1628,1603,2215,2225,1304,1873
"COG0134",1653,1977,1083,1498,1366,1276,1712,1122,1183,1014,1041,972,994,1365,1137,1558,1042,1359,1119,1641,1428,1491,1313,985,1481,1319,1077,1823,1340,795,1247,1861,1405,1310,978,1325,1309,1498,1040,1155,1622,1537,1278,1301,1256,1135,1405,937,1524,1292,1206,1262,1404,1426,1312,1296,1282,1729,948,1647
"COG0135",806,819,362,530,628,725,837,429,429,467,421,291,382,602,590,1027,360,457,262,778,407,808,423,528,663,473,506,788,315,483,939,1171,873,725,716,709,806,993,489,660,1368,742,771,639,1002,509,510,532,975,720,600,508,700,1017,750,484,996,867,651,775
"COG0136",2225,2927,1823,2000,2242,2714,2636,1885,2141,2675,2420,1955,2560,3056,2251,2908,1790,2366,1402,2693,2610,2801,1755,1754,2377,1580,2275,3246,1832,2312,1920,1583,2369,2176,2764,2279,1421,1809,1926,1946,3077,2747,2383,2007,2128,2128,2024,2532,2538,1837,2330,2235,1826,2031,2716,2165,2379,2192,1553,2434
"COG0137",2683,2829,2763,2627,2714,2906,2782,2499,2517,2887,1750,2109,2323,3241,2569,3490,1961,2811,1923,2082,3009,3115,3099,2367,3075,2432,2349,3138,2598,2540,3317,2988,2857,4137,2261,2506,2079,2738,2540,2963,2830,2797,2193,3257,2785,2637,3024,1952,2400,2104,3087,2779,2528,2688,2738,3306,2758,2269,2195,2680
"COG0138",4314,4230,3870,3874,4340,3824,3316,3661,3684,2849,2463,3500,2439,5720,2965,4991,3709,3424,3907,2770,4510,3901,3883,3990,3020,4042,4173,4254,3694,3492,3963,3301,4373,3306,3294,3515,3587,3434,4008,3454,4535,3661,2852,4757,3765,3906,3361,3854,3196,4051,3895,3799,4150,3637,3262,3737,2944,2737,3092,3664
"COG0139",1343,1095,1382,1357,1433,1582,1205,1594,1455,825,1102,1461,925,1247,1372,1361,1132,1460,1417,1227,1313,1552,1445,1396,1572,1645,1146,1184,1670,1468,1091,1061,919,1067,895,1120,1011,1352,869,1033,877,1061,1007,955,961,878,1208,778,1078,925,1186,979,924,1031,1005,1002,1159,598,692,1134
"COG0140",1360,970,1296,1166,1259,1403,888,1513,1371,746,976,1417,911,1160,1025,1239,1089,1316,1450,870,1235,1112,1346,1255,1353,1585,1094,772,1602,1453,1175,1479,1349,1557,1155,1387,1326,1224,1257,1499,1105,1422,1288,1437,1382,1274,1221,1134,998,1427,1458,1327,1298,1356,966,1358,1573,508,1020,1432
"COG0141",2131,2668,2066,2240,2425,2361,1899,2002,1923,1748,1548,1790,1566,2647,1824,2789,1814,2145,1685,1843,2510,2500,2161,2032,2307,2196,1720,2345,1974,2187,2483,2342,2507,1892,1809,2343,1869,2502,1751,2100,2439,2357,1822,2287,2088,2243,1969,1582,1600,2135,2464,2156,2159,2160,2162,2131,2129,1875,1498,2453
"COG0142",4393,4803,3269,3310,4128,4494,2743,3405,2885,2807,2923,3052,2307,5521,2564,5187,3460,3283,3017,3901,3983,3774,3252,3177,2812,3278,4013,5795,3117,5195,2774,2781,3950,2939,2871,3055,3298,3328,3190,2946,4864,4788,3344,3692,3614,3251,2915,4173,2809,3976,2888,2882,3250,3301,2620,3444,3104,1865,2244,3238
"COG0143",4549,4855,4752,4274,4241,4925,5512,3748,3952,5862,4850,3262,5237,5844,3103,5415,2755,4500,2900,3716,5154,5394,4637,3588,4568,2916,4434,5332,3212,4906,3792,4140,3909,4466,5009,4003,2774,3332,3817,4090,4924,5576,3586,4047,4210,4007,4586,4797,4337,3153,4336,4529,3847,4387,5005,4454,4460,5278,2494,4087
"COG0144",3035,3009,3373,3253,3118,3726,4821,3324,2976,4379,3534,2413,3935,2773,3950,3102,2490,3458,2537,4114,3328,3932,3197,2981,5308,3279,3422,4042,2904,3019,3531,4116,3260,3922,3733,3233,2977,3011,2628,3482,3847,3690,3027,2472,2914,3123,4222,3976,3788,2737,3501,3129,3312,3388,4350,2644,4270,4275,2696,3311
"COG0145",177,274,406,410,114,240,80,146,390,163,267,258,287,16,136,94,285,202,320,892,237,56,156,97,268,70,445,49,225,282,189,63,145,280,141,174,388,34,178,59,64,199,161,162,227,146,201,141,179,244,141,336,252,342,223,307,109,97,748,88
"COG0146",45,16,28,50,4,36,4,44,56,34,98,29,61,16,40,38,0,46,7,2,8,12,3,15,64,22,46,15,23,29,39,7,42,59,79,44,16,2,8,23,12,96,12,36,40,20,40,25,47,9,62,52,50,75,49,34,36,0,29,12
"COG0147",2125,2392,1820,1974,2565,1772,1869,1800,1798,1332,1480,2089,1326,2161,2052,1824,2090,2165,2598,1867,2460,1957,2159,1895,1829,2814,1964,2412,2903,1674,3108,3932,2850,3437,2087,3245,3837,3755,2927,3124,2851,4024,3119,3573,2941,3282,3046,2799,2772,4281,3633,3143,3978,2983,2461,3660,2773,3282,2755,3452
"COG0148",2604,2343,3886,3045,3427,3512,3260,3296,3046,2788,4039,3109,3306,2220,3100,2489,2599,3529,1872,4349,3339,3734,3204,2898,3847,2355,2979,2998,2839,2121,3401,3185,2819,3099,3312,3497,2022,2387,3838,2655,3655,2686,2933,3727,3081,2925,3271,4072,3292,3797,3118,3900,3852,2917,4243,3192,4046,3877,2136,3151
"COG0149",1504,1337,2029,1861,2057,1757,1990,1757,1967,2516,2469,1698,2458,583,1559,912,1622,1772,1240,2368,1990,2207,1750,1755,1955,1327,1264,1183,1546,1215,1102,1035,885,1120,1636,1449,1019,1205,1187,1137,1298,1098,1000,1133,1333,1285,1342,1010,1314,997,1225,1138,1052,1332,1352,1277,1254,1737,1169,1318
"COG0150",2274,1970,2556,2160,2178,2462,2582,1821,1975,2188,1497,2224,1922,2342,1906,2425,1890,2387,1603,2095,2727,2959,2374,1964,2309,2000,2643,2272,2353,2139,2486,2225,2493,2824,2287,2549,1726,2353,1828,2250,3031,2252,2174,2266,2066,2192,2643,2531,2161,1996,2478,2232,2261,2320,2424,2312,2568,1880,1579,2297
"COG0151",2163,2402,2563,2201,2321,2721,2846,1972,1937,2213,1606,2061,1946,2869,2241,2939,1735,2522,1283,2149,2915,2742,2543,2284,2633,1902,2552,3043,2086,2581,2688,2262,2448,2947,2225,2354,1378,2271,1768,2466,3257,2939,2367,2192,2017,2071,2912,2567,2307,1923,2858,2267,2348,2404,2533,2201,2822,2048,1765,2367
"COG0152",1955,1628,2393,2306,1904,2164,1988,1935,2164,1783,1553,2113,1741,2124,1614,2073,1684,2302,1374,1766,2197,2522,2091,1904,2222,1671,2163,2191,2037,1953,1837,1724,2138,2335,2083,2456,1541,1653,2049,1832,2362,2006,1692,2096,2326,2026,2151,2238,1777,2029,2281,2392,2075,2227,2157,2127,2190,1094,1554,2212
"COG0153",2452,2539,2624,2271,2035,2854,3048,2806,2301,3001,1830,2022,2309,2565,2635,3187,1853,2871,2352,2319,2482,2621,3051,2773,2751,2687,2429,2953,2685,2675,2711,2846,2730,2838,2800,2951,2222,2669,2223,2856,2685,2959,2456,2121,2198,2473,2883,4799,2175,2097,3090,2303,2376,2435,2784,2557,2699,2900,1684,3064
