"","DLM006","NOM020","DLF003","NLM009","DLF012","DLM013","NLF015","NOF007","NLM001","DOM001","NLM029","NOF006","NLM025","DLM024","NLM024","NOM025","DLF006","DLF008","DLM010","NOM013","NOM004","DLF001","DLM020","DOF003","DOM024","NLF010","DLM011","DLM008","DLM028","DLM015","NLM008","DLM016","DOF006","DOF011","DOF012","DOM023","DOM015","NLM016","DLM027","DLM002","DLM014","DLM018","DOM013","NOM009","NOM012","DOM019","NLM028","DOF014","NLM021","NOM008","NOM026","NOM019","DLM021","NOF009","NOF011","DOF007","NOM005","NOM007","NLF008","DLM023"
"COG0079",4030,3339,4026,3743,3862,4278,3686,7477,4135,4460,5035,4303,4654,2075,2815,4339,4475,3738,4997,6025,5127,6042,4564,4334,6464,4700,5353,4738,5038,4998,5693,5217,3586,3696,3964,3609,4245,2435,3672,4507,4673,5343,4255,5871,4538,4080,4994,5690,4122,4501,4686,4528,5616,5238,4211,3094,3418,5564,3965,6372
"COG0080",1507,1245,1780,2238,1337,1440,817,1311,1434,1383,1422,960,1657,860,1190,1210,1568,856,1196,1693,1304,1073,851,1101,1294,1556,1295,1301,1253,1124,1490,1130,997,1625,1677,1422,1249,1416,1464,1485,1106,1558,1638,1602,1600,1163,1289,1406,1153,1148,1788,1469,983,1103,1159,799,1168,1861,992,1087
"COG0081",1940,2086,2663,2741,2043,2236,1665,1805,1954,1995,2114,1488,1970,968,2528,1623,2313,1436,1747,2322,1805,1408,1396,1873,1772,1854,1781,1961,1737,1634,2264,1848,1652,1540,2596,2415,1651,1865,2531,2074,1670,2347,2268,2171,2181,1910,1783,1935,1973,1761,2039,2237,1626,1753,1754,1420,1428,2250,1536,1502
"COG0082",2415,1995,2255,1758,1974,2412,1850,1659,2084,2079,2229,1586,1898,943,2021,2036,1985,1409,1578,1893,1713,1392,1966,2067,1868,1608,1914,2049,2159,2012,1926,1963,1921,2126,1567,1899,2332,1443,1972,2004,2246,2571,1961,2087,1873,2090,2348,1962,2133,1625,1933,2667,2095,1788,1882,1778,1662,1978,1988,2523
"COG0083",192,450,243,182,398,714,259,202,234,485,311,125,618,729,185,669,453,437,476,396,172,134,194,213,334,247,395,368,377,161,172,228,122,490,1537,188,332,45,1427,476,261,530,386,435,320,180,545,526,333,193,696,578,349,172,233,153,736,278,482,872
"COG0084",3036,2502,2826,2096,1861,2964,2674,3033,2604,2801,2625,3167,2943,2881,1890,2613,2943,3026,2656,2783,2926,3028,2982,2680,3115,3252,3080,2831,2892,2829,2445,2581,2649,2681,3392,2261,3120,2133,2849,2328,3064,2918,3589,2752,2272,2836,2618,3072,2641,2379,3130,3094,2768,3335,2639,3133,3187,2823,3315,2474
"COG0085",9695,9151,11276,9833,9464,9412,7796,8807,11303,8286,9709,6737,9823,5024,10678,9226,7265,6284,8334,9428,9719,6182,6943,7413,8209,8651,8533,7900,9436,7760,8724,8108,8475,10665,7307,9447,8352,11681,9303,8731,9447,9771,10593,10402,8901,9114,9883,7632,10070,8767,7924,9600,8945,8753,8331,7385,7268,8870,8772,8544
"COG0086",9600,10758,11461,11354,7251,9561,7949,7048,10507,8226,9551,6510,11199,4763,10209,6138,7143,5239,8040,8067,5281,5260,7400,7718,7430,4780,6909,8034,8990,7686,6875,8720,5927,8305,7267,9220,7635,12935,9504,8336,9395,10149,9619,8858,9527,9155,7654,7688,9144,7811,7139,10308,9275,6942,7914,6694,6961,9371,7636,7977
"COG0087",1880,1905,2220,2268,1510,2026,1280,1643,1907,1749,2162,1239,1901,748,2038,1624,2048,1271,1647,2269,1651,1431,1219,1594,1667,1867,1507,2033,1777,1469,1963,1465,1474,1632,2310,1745,1601,1671,2161,1754,1623,2110,2062,2150,2065,1705,1823,1621,1856,1440,2077,2060,1388,1357,1510,1286,1387,2176,1498,1593
"COG0088",2249,1686,2297,2343,1473,2109,1375,1839,2283,1827,2174,1539,2117,1263,1860,1588,2181,1163,1648,2092,1742,1272,1208,1599,1745,1836,1773,1908,1764,1785,1501,1714,1531,1910,2398,1878,1680,1680,2122,1812,1580,2265,2097,1892,1917,1846,1579,2095,1752,1595,2031,2126,1541,1548,1519,1360,1526,2478,1673,1523
"COG0089",1134,924,1596,1281,584,1122,707,1005,1208,1050,1169,712,1058,600,938,888,1452,719,926,1443,1054,964,638,870,1060,1084,1095,1076,1060,813,1506,748,776,1025,1391,1086,891,842,1159,1227,934,1227,1262,1116,1222,857,960,985,1028,768,1324,1263,673,814,807,904,903,1456,845,922
"COG0090",2429,2465,2907,2860,2020,2370,1568,1300,2439,1841,2738,1086,2429,1045,2654,1651,2012,1275,1650,2172,1369,1218,1436,1848,1692,1126,1385,2239,2034,1556,1950,1722,1406,2295,2493,2116,1631,2495,2847,2351,1811,2438,2392,2539,2328,1929,1758,1572,2013,1411,2116,2592,1600,1287,1790,1154,1534,2630,1841,1858
"COG0091",1708,1258,1755,1825,1068,1341,884,1259,1317,1295,1381,836,1483,812,1251,1104,1573,849,1051,1447,1094,782,762,1165,1199,1384,1173,1352,1163,1023,1672,1054,893,1162,1268,1267,1082,1268,1445,1461,1058,1481,1434,1446,1499,1269,1098,1196,1192,1113,1587,1366,955,1008,1040,722,1038,1671,991,1188
"COG0092",2144,1819,2557,2241,1441,1938,1048,1768,1863,1525,1991,1147,1849,437,1947,1249,1502,1087,1454,1752,1232,1007,1208,1294,1411,1271,1375,1845,1417,1265,1982,1423,1104,1560,1569,1695,1344,1935,2200,1808,1489,2212,2041,2013,1901,1705,1665,1723,1641,1480,2036,2161,1564,1377,1402,985,1022,2527,1382,1525
"COG0093",1174,1251,1632,1365,1027,1394,739,879,1272,1023,1405,716,1061,859,1174,794,1297,681,1083,1250,872,719,584,990,903,697,750,1197,1024,871,672,680,473,437,1018,743,570,767,858,803,559,819,832,847,806,788,536,662,663,595,855,949,512,486,582,497,638,936,521,495
"COG0094",2330,1502,2144,2035,1516,1543,1192,1845,2073,1566,1842,1417,1950,954,1659,1518,1884,1016,1664,1848,1670,1250,1210,1215,1694,1975,1754,1790,1532,1556,1805,1450,1267,1787,2200,1562,1326,1886,2001,1756,1390,2153,1792,1804,1712,1618,1583,1788,1535,1566,2094,1710,1464,1547,1462,1178,1296,2295,1354,1362
"COG0095",605,161,409,519,223,798,966,177,342,663,352,944,352,1131,253,381,798,969,583,535,650,851,934,604,631,730,260,707,702,781,142,408,608,562,648,286,624,103,863,851,586,850,464,117,432,345,336,368,423,451,636,591,616,571,774,910,670,747,1518,395
"COG0096",1535,1154,1847,1833,950,1367,679,762,1392,1381,1380,670,1554,727,1238,857,1522,940,1067,1478,962,801,702,976,944,834,754,1374,1053,796,1615,927,702,1323,1884,1320,909,1377,1565,1507,881,1506,1495,1489,1524,1004,986,1104,1070,693,1446,1362,718,684,951,743,948,1619,914,794
"COG0097",2119,1680,2504,3034,1543,1787,1129,1256,1956,1613,1878,1061,2211,1072,1776,1276,1681,1042,1391,1932,1173,1091,973,1361,1342,876,1295,1611,1400,1084,1728,1460,878,1698,1773,1966,1335,2057,1985,1882,1267,2000,1656,1943,2103,1419,1376,1452,1419,1411,1769,1831,1163,921,1543,1296,1282,2113,1256,1250
"COG0098",1583,1825,2133,2126,1259,1714,1208,1550,1957,1476,1873,1218,1886,978,2023,1474,1786,1082,1428,1864,1492,1074,1121,1351,1611,1556,1724,1715,1450,1310,1497,1325,1281,2147,1778,1873,1490,2130,2022,1631,1510,1873,1934,1850,1753,1500,1590,1511,1551,1423,1894,1830,1617,1330,1475,1151,1306,1701,1404,1699
"COG0099",1113,1036,1536,1175,773,1346,994,1268,1467,1079,1283,886,1383,809,1096,905,1520,741,1083,1304,978,837,667,992,1189,1252,1132,1384,941,923,1020,1172,821,1378,1610,994,976,1192,1124,1176,946,1162,1379,1182,1203,1133,930,1329,1130,1247,1426,1114,823,1018,1210,751,893,1234,913,873
"COG0100",1256,1253,1732,1741,987,1333,643,1054,1347,1030,1327,749,1455,689,1126,756,1160,580,730,1196,748,456,632,885,979,637,1133,1383,967,735,951,870,545,1180,1628,1214,842,1480,1391,1110,911,1316,1240,1328,1323,905,1078,1163,908,1046,1301,1269,922,860,953,599,847,1628,865,942
"COG0101",2332,2028,2893,2248,2034,2214,1646,2193,2130,2206,2900,1545,2268,1529,1987,2136,2169,1807,2006,2226,2176,1707,1626,2060,2213,2158,2028,2623,2032,2037,2615,2102,1896,1676,3087,2239,2283,1345,3098,2607,2189,2982,2455,3080,2259,1965,2796,2545,2474,1839,3222,2566,1984,2059,2118,1600,1982,2783,1737,2359
"COG0102",1431,921,1823,1144,1024,1480,728,1117,1666,1176,1436,863,1618,804,747,822,1549,883,868,1528,927,797,860,1078,1094,867,1045,1375,1072,993,1458,1109,722,1669,1677,1111,1233,1446,1278,1432,1152,1433,1483,1145,1480,1016,933,1334,1161,1017,1448,1528,1059,879,1162,1019,974,1963,998,1166
"COG0103",1254,1209,1880,1817,1157,1373,879,1222,1465,1170,1222,1015,1582,735,1279,985,1341,827,952,1470,1125,835,898,1064,1136,1178,1108,1308,985,928,1306,1007,957,1726,1539,1421,1035,1474,1225,1222,1005,1192,1477,1229,1357,1007,1113,1152,1041,923,1482,1343,1117,1093,917,957,977,1466,911,963
"COG0104",3367,3292,4150,3941,2734,3371,2957,3101,3648,3057,3939,2509,4029,1812,3392,2919,2722,1736,2494,3006,2183,2206,2376,2721,3491,2637,3294,3232,3062,2732,4245,2668,2295,3336,3150,4021,3356,3484,4260,3373,3332,4348,3855,4118,3490,3170,3393,3000,3748,2999,3058,4024,3266,2551,2793,2092,3186,3648,2795,4274
"COG0105",453,322,404,453,162,374,357,378,330,430,472,443,242,432,426,520,382,572,785,461,686,689,490,449,296,637,563,130,343,332,337,363,693,422,674,437,392,56,302,374,592,539,418,178,1543,302,293,237,466,302,539,312,240,508,370,843,429,949,667,225
"COG0106",1018,995,993,1052,1054,1125,846,1108,995,1041,1060,905,1131,470,909,1025,953,734,1006,1113,970,961,904,940,1019,1177,986,1195,961,994,1361,1458,1341,1549,1337,1595,1550,1449,1510,1430,1493,1654,1307,1734,1536,1488,1462,1646,1530,1329,1466,1623,1339,1415,1461,1171,1238,1081,1383,1718
"COG0107",1447,1737,1741,1786,1300,1845,1264,1708,1784,1396,1676,1265,1861,1124,1540,1670,1398,890,1331,1621,1026,1061,1529,1405,1381,1100,1142,2206,1749,1373,2386,1566,969,1217,1261,1640,1438,1930,1869,1758,1322,1734,1500,2182,1632,1625,1577,1766,1514,1300,1308,1825,1531,1047,1487,1067,1457,1285,1278,1813
"COG0108",2431,2960,2670,3347,970,1465,2626,2379,2371,2535,2691,2346,2664,914,3497,2322,2544,1915,2235,2525,2730,2110,2458,2421,2107,2711,2854,1891,1825,2153,2132,2792,2473,3125,1230,3849,1859,3544,2538,2424,2842,2721,1872,1987,2048,2587,2275,2274,2504,3087,2008,2449,2308,2391,2300,2147,1733,2121,2476,1669
"COG0109",1,41,6,0,90,67,20,4,56,26,1,52,19,769,54,130,105,74,305,0,71,20,25,7,0,5,60,9,194,10,20,39,30,2,115,12,17,18,9,4,1,2,12,3,0,1,10,2,2,20,197,14,6,16,2,56,406,5,42,18
"COG0110",5509,3250,5087,8626,7711,4577,7994,7997,5460,7572,6012,9865,5167,3815,4064,8405,10446,9482,7821,9358,10677,11356,7272,9057,8806,13958,6779,7963,6058,9648,7251,7710,12344,7148,7138,5567,7092,4044,5185,8032,10178,5572,6233,4100,6505,7955,6338,7617,6830,8157,5874,5827,6176,8766,9069,11413,5539,4952,6992,5899
"COG0111",3287,3487,3703,2388,4453,7670,3690,3424,3737,4528,3575,3319,4010,5744,2504,3445,4720,3970,4015,4374,3037,3270,3326,3977,3654,3536,4017,4463,4254,3649,3782,4700,3173,3938,3355,4515,4444,2077,4877,4286,3895,5849,4750,3832,3923,4436,3692,4627,4258,3967,3962,4996,3837,3291,4096,3615,3736,3344,5117,4433
"COG0112",2745,3608,3517,3250,2124,2854,2343,3052,2628,2586,2781,2024,3483,950,3565,2104,2297,1942,2085,2959,2096,2162,2188,2361,2257,2523,2142,2608,2236,2905,2868,2368,1842,3367,1849,3201,2195,3253,2937,3179,2621,3107,2911,2490,2789,2749,3237,2398,2636,1985,2496,3234,2707,2430,2363,1965,1440,2976,3288,2541
"COG0113",458,259,235,270,1847,697,297,239,564,489,707,218,280,979,307,352,517,531,934,733,335,176,318,337,484,324,250,359,581,473,215,322,267,523,482,338,304,122,419,764,249,489,441,603,366,249,299,580,394,232,1357,562,266,401,289,220,1181,384,577,447
"COG0114",120,105,188,124,151,570,168,103,184,504,136,251,290,920,214,258,412,153,298,185,241,183,268,342,157,60,224,248,420,227,148,255,240,21,1482,120,606,176,1436,134,132,444,254,327,284,353,108,418,248,257,385,766,137,297,154,326,600,138,159,283
"COG0115",3204,3127,3166,3621,2400,3885,2733,2880,3749,3166,3311,2694,3238,2226,2751,2718,3388,2523,2715,3253,2528,2983,2624,3134,3002,3144,3603,3632,3035,2833,3359,3407,2788,4029,3186,3508,3742,3073,2844,3379,3393,3463,3461,3304,3364,3135,2798,3392,3157,3325,3057,3552,3601,3190,2856,3032,2867,3526,3082,3176
"COG0116",2336,2400,2273,2467,2255,2121,1129,1700,2882,1736,2455,1432,2872,2145,1673,2146,1565,1054,1825,1659,1550,1061,1695,1667,1710,1120,1790,1948,1921,1729,2562,1542,1731,2036,2036,2093,2204,1427,2252,1929,2347,2646,1748,2721,2302,2023,2530,1660,2178,1587,2173,2286,1456,1376,1478,1709,2437,3074,1571,1929
"COG0117",1814,2886,2151,2897,989,1319,2154,1972,2184,2100,2104,1788,2430,696,2889,1548,1687,1700,1975,1925,1548,1281,1746,1974,1749,1789,2078,1749,1537,1879,1992,2056,1470,2610,1517,2774,1885,2495,2514,2025,2050,2082,1780,1859,1696,1798,1649,1760,1867,2140,1840,2048,2329,1789,1921,1948,1527,1363,2178,1487
"COG0118",1386,1377,1419,1781,948,1339,946,1390,1286,1298,1204,1181,1415,674,1366,1218,1204,907,1155,1387,1142,1012,1069,990,1315,1361,1429,1495,1142,1127,1507,1140,955,1289,1157,1700,1318,1395,1461,1348,1172,1462,1334,1552,1400,1238,1018,1567,1120,1151,1203,1451,1205,1251,1054,1033,1072,953,1212,1521
"COG0119",5886,7563,6167,6185,4018,5859,4810,4658,5597,5100,8077,5607,5081,3835,5992,5910,4612,3689,5122,6352,4091,5578,4698,5249,5845,4916,4941,5911,6006,5930,6474,5617,4525,5709,3066,8356,5033,5868,4971,5914,5807,6118,4381,5448,5739,6263,5871,5762,5793,6686,4757,6088,5480,5833,5404,4693,4844,4208,4572,5505
"COG0120",122,257,103,50,184,240,354,276,149,323,232,601,407,639,124,364,275,674,360,132,572,715,558,454,157,222,178,151,223,352,104,244,523,34,1711,72,177,31,978,169,214,182,579,206,109,206,308,393,238,291,566,128,289,385,461,720,384,79,311,169
"COG0121",6,60,4,22,60,64,13,6,37,29,3,38,18,560,33,134,59,55,231,4,46,18,21,9,5,18,42,6,181,23,13,10,43,12,93,5,24,21,13,4,2,38,13,34,3,5,11,13,6,6,420,20,5,15,4,33,412,22,35,21
"COG0122",778,273,923,333,1710,1257,410,529,500,896,697,247,515,791,146,791,1004,604,426,785,522,189,286,627,640,313,419,740,393,485,877,506,473,195,277,223,946,169,575,872,305,688,1404,904,618,477,1156,783,532,376,972,1030,426,244,545,525,956,774,384,645
"COG0123",89,92,22,6,3,233,118,87,73,225,117,60,35,0,98,1,243,142,340,173,124,44,139,114,95,58,63,29,97,71,13,189,60,19,389,72,62,13,15,96,107,13,102,19,136,74,23,19,76,90,216,70,120,130,97,108,52,71,108,151
"COG0124",2233,2084,2540,2484,1479,2351,1982,1972,2094,2204,2132,1741,2251,995,2302,1737,1958,1628,1660,2101,1804,1693,1917,1890,2134,2020,1942,2000,1742,2146,2405,3292,2775,2972,3278,3129,3337,2848,3870,3124,3252,3243,3821,2839,3329,3114,3140,3249,3142,3099,2484,3391,3450,2951,3032,2460,2260,3705,2936,2918
"COG0125",344,360,1127,367,661,1090,689,329,565,694,1138,191,890,548,214,386,844,400,670,861,204,144,187,389,478,501,424,1019,1085,387,238,410,155,458,1421,256,704,189,1005,743,406,881,1164,521,754,558,332,756,775,412,919,1177,478,251,600,104,628,757,451,839
"COG0126",2858,2932,3225,3108,2256,3030,1899,2277,2510,2572,3305,1901,2769,1692,3071,2163,2437,1732,2241,2829,1685,1679,2010,2177,2270,1779,2359,2744,2477,2158,2459,2363,1708,2318,2749,2801,2644,2887,3331,2722,2946,3199,3364,2764,2727,2486,2499,2471,2598,2122,2339,3252,2460,2183,2512,2119,2294,3293,2456,2804
"COG0127",2117,1671,2275,1904,1498,1562,968,1862,1864,1598,1463,1157,1883,1092,1636,1406,1576,1246,1426,1633,1144,1311,1232,1336,1564,1405,1405,2105,1746,1325,2085,1449,1247,1680,2250,1820,1718,1913,2167,1771,1732,1810,1763,1903,1912,1444,1731,1603,1626,1161,1928,1780,1411,1394,1258,1196,1536,2289,1461,1624
"COG0128",2253,3236,2625,2273,2520,2741,1946,2209,2613,2928,2624,1723,2578,1430,2571,2413,2408,1799,2258,2538,2261,1700,1902,2347,2211,2287,2143,2385,2437,2121,2155,2435,2352,3086,1899,2167,2347,2316,2243,2211,2805,2970,2501,2594,2260,2489,2540,2144,2676,2053,2616,3127,2266,2195,2322,1496,2092,2114,2407,2478
"COG0129",3830,5202,3825,3503,3508,6213,4261,3974,3930,4064,3122,3228,4115,4316,5436,5096,3833,3894,3600,3360,4182,3341,3753,3539,3793,4044,4210,3612,4068,3681,3552,4079,4082,5057,3086,4196,4221,4157,3762,3613,3771,4618,3499,4209,3374,3933,5495,3903,4326,4003,4273,4022,4296,3992,3262,3341,4067,2570,4235,5565
"COG0130",2076,2110,2343,1951,1660,2085,1289,1535,1998,1702,2064,1192,2305,1087,2284,1606,1610,1225,1636,1837,1054,1015,1261,1425,1582,1126,1684,1919,1762,1428,1563,1571,1242,1910,2305,1940,1710,1899,2444,1815,1735,2325,2389,1817,2017,1637,1686,1764,1863,1341,1631,2206,1650,1262,1714,1166,1581,2340,1322,1685
"COG0131",1605,1664,1423,1207,1094,1767,1813,1574,1377,1394,1498,1621,1495,763,1363,1642,1531,1103,1413,1363,1488,1562,1598,1329,1749,1570,1661,1867,1479,1470,1309,2046,1390,1627,1094,2099,1513,1578,1478,1422,1668,1776,1279,1404,1209,1932,1227,1771,1552,1928,1183,1619,1718,1542,1586,1240,1361,1011,1684,1571
"COG0132",418,577,245,158,1024,684,1020,842,367,733,463,1056,539,1192,491,677,860,949,1024,562,985,1043,983,887,920,980,1150,796,831,938,416,1051,685,574,961,817,913,135,622,516,1054,598,650,500,347,864,500,744,741,973,827,649,944,1122,866,1139,1081,321,1003,559
"COG0133",1659,2366,2197,2207,2274,1505,1924,1590,2349,1712,1605,1416,2595,1693,3159,1423,1287,1345,1427,1771,1380,1182,1738,1392,1742,1767,1563,1906,1685,2105,1888,1682,1528,3356,2003,2659,2276,2574,2469,1978,1847,2194,1453,2048,1552,1732,1656,1910,1810,1581,1565,2059,2027,1905,1425,1627,1503,1344,1952,1298
"COG0134",1451,1592,1281,1492,1789,1023,1308,1307,1506,1466,1283,1103,1870,926,1474,1141,1189,956,1316,1451,1216,1117,1266,1140,1312,1655,1210,1332,1319,1446,1504,1282,1407,2397,1658,1662,1624,1359,1602,1531,1194,1499,989,1403,960,1348,1400,1675,1297,1272,1511,1638,1278,1341,1167,1098,1143,937,1277,971
"COG0135",935,1403,1072,1490,859,748,623,589,751,800,743,596,1259,994,1251,676,631,622,758,1029,528,405,601,670,626,845,673,716,810,724,984,537,599,1270,1195,1476,944,881,1363,1000,595,1267,642,999,953,676,554,753,740,477,978,1057,431,466,491,534,892,518,670,488
"COG0136",2167,2877,2730,2969,2261,2559,1624,1989,2724,2056,2695,1804,3255,2098,2948,1949,2154,1492,2410,2078,1535,1396,1636,2109,2040,1286,2185,2281,2085,1856,1784,2210,1466,2538,2692,2681,2062,3062,3089,2337,2373,2821,2052,2407,2471,2323,2050,2413,2241,2156,2534,2437,2246,1817,2164,1924,2295,2583,2020,2032
"COG0137",2739,3292,2883,3180,2293,3019,2938,2765,2799,2650,2702,2123,3059,1830,3357,2977,2529,2154,2190,2712,2586,1953,2506,2245,2750,2738,3249,2481,2746,2516,2742,2759,2800,3348,2086,3310,3341,3314,2854,2583,2810,3153,2503,3014,2672,2853,3061,2669,3257,3287,2379,3270,2927,2627,2579,2170,2585,1900,3236,3661
"COG0138",4706,4786,3850,5201,2737,3686,4733,3245,3654,3900,3314,3826,4245,1504,5646,3452,3711,3116,2832,3584,3423,3918,4280,3480,4023,4165,3978,3581,3380,4229,3449,3784,4001,3863,2796,5646,4632,5781,4573,3820,4408,3906,3409,3410,3936,3423,3354,3690,4023,3691,3222,3956,3898,3695,3923,4282,2983,3834,4730,3316
"COG0139",1373,1318,1559,1256,916,1410,1149,1875,1562,1382,1444,1387,1203,592,1305,1551,1456,1008,1566,1530,1566,1457,1434,1344,1655,1903,1782,1674,1352,1476,2018,1495,1270,1587,1195,1598,1337,1242,1406,1642,1411,1499,1372,1714,1468,1430,1736,1676,1465,1479,1601,1333,1627,1627,1334,1384,1413,1214,1446,1753
"COG0140",1061,1149,1402,1241,505,1133,1089,1839,1416,1142,1011,1392,776,538,1244,1487,1370,1055,1241,1338,1542,1436,1360,1131,1559,1846,1739,1391,1133,1349,1254,1371,1245,1492,872,1503,1289,1130,1124,1375,1311,1127,1393,1163,1430,1331,1251,1446,1384,1387,994,1108,1588,1623,1272,1394,1071,1156,1468,1685
"COG0141",2067,2651,2344,2547,1865,2476,1986,2170,2362,2188,2117,2043,2342,1268,2857,2088,1917,1461,1788,2198,1853,1694,2261,2018,2322,2100,2207,2339,2216,2123,2488,2141,1837,2654,1855,2789,2492,2676,2415,2130,2349,2521,2218,2507,2107,2196,1994,2442,2356,2099,1592,2519,2313,1972,2237,1942,1806,1594,2248,2573
"COG0142",4323,4402,4459,5953,1868,3017,3343,3092,4779,3299,2591,3417,5816,1879,5192,2931,2888,2277,3195,3257,3433,3020,3388,2730,3339,3815,3701,3056,2949,3280,3299,2905,3181,5701,3904,5020,3335,5455,4851,3534,3699,3797,2874,2842,3515,3263,2911,3256,3104,3435,2783,3444,3200,3153,3260,3345,2507,4184,3746,2624
"COG0143",5112,4549,4898,4792,5286,5297,3889,3806,5591,4244,5051,2674,5292,2119,4831,4103,3942,2437,3581,4415,3413,2935,3063,3999,3797,3489,3556,4023,4008,3901,3394,4548,3573,5395,3699,4416,3623,5880,4917,4366,4093,5472,5220,4621,4024,4527,4479,4107,4479,4523,4319,4876,3921,3223,3914,2457,3059,4816,4051,4141
"COG0144",2940,3448,3724,2805,4296,3449,2456,3578,3652,3260,4263,2459,4065,2992,3012,3482,2974,2715,3075,3370,3157,2583,2510,3413,3084,3095,3028,3240,3772,3320,3056,3151,2896,2836,4113,2687,3363,2758,3929,3597,3331,3923,3632,4733,3406,3425,4313,3297,3773,2635,3875,3833,3162,2917,3118,2702,3934,3980,2360,4103
"COG0145",202,179,228,123,86,255,235,320,201,405,222,106,47,1268,134,63,393,756,153,339,187,320,147,301,163,66,176,172,159,234,37,337,440,66,898,95,163,22,68,155,157,49,134,119,185,211,193,85,204,311,177,336,157,222,151,377,128,149,172,315
"COG0146",23,21,37,14,0,51,8,17,94,55,43,18,17,178,8,21,56,34,16,75,0,10,0,72,41,2,54,53,38,52,4,48,30,11,2,27,60,12,12,48,68,11,7,41,32,44,53,9,101,33,52,49,26,16,19,62,41,27,37,9
"COG0147",2351,2327,1756,1895,2134,1660,2295,2400,2660,1963,1682,2413,2357,1847,2413,2108,1762,1826,2077,2016,2476,2603,2306,1818,2468,3027,2458,2192,1869,2633,3697,3188,3358,5385,2739,3265,3546,3298,2814,3321,3154,2993,2955,2712,2579,3281,3023,3459,2990,3656,2796,2932,4044,4386,3290,3799,3089,2852,3608,2661
"COG0148",3308,2910,3510,3642,3831,2839,4365,3179,2704,3062,4229,3506,2991,3389,3781,2680,3047,2171,2903,2935,2065,1888,3483,3370,3401,2339,2751,3474,3774,3915,2366,3879,2285,2072,4370,2763,3382,2265,3563,3063,3291,3814,3180,3694,3260,3619,3273,3166,3158,3152,3361,2892,3840,2899,2906,2157,3139,4070,3707,3153
"COG0149",1643,1094,1791,806,2626,2218,1482,1906,1616,1845,2047,1679,1193,1664,676,1683,1970,1701,1504,1979,1479,1250,1728,1708,1628,1534,1629,2205,1723,1599,1787,1686,1431,1213,2354,1222,1704,563,1929,1613,1790,2195,2068,1653,1777,1815,1947,2020,1619,1891,1993,1978,2002,1559,1928,1361,1603,1488,1732,2041
"COG0150",2594,2811,2458,2406,1942,2890,1959,2259,2252,2123,2382,1935,2263,1514,2808,2263,1962,1556,2238,2336,1902,1577,2194,1857,2086,1834,2480,2573,2100,2253,2334,2195,2013,1911,2085,2607,2219,2383,3077,2406,2725,2982,2318,2555,2462,2308,2636,2290,2654,2228,2173,2812,2542,2354,2209,1933,1985,2527,2306,2369
"COG0151",2627,3425,2732,2862,2059,2602,2270,2304,2929,2174,2496,1791,3091,1579,2508,2464,1942,1786,2376,2405,1567,1324,2222,1852,2449,1670,2467,2364,2274,2318,2287,2333,2254,2979,2135,2503,2866,2863,3235,2465,2758,2734,2278,2643,2373,2566,2877,2416,2763,2217,2360,2910,2878,2067,2082,1842,2244,2562,2189,2514
"COG0152",2527,2232,2159,2541,1043,2249,1855,2229,2032,2263,2119,1809,2192,1025,2344,1819,2159,1552,1725,2249,1483,1345,1965,2009,2051,1690,2088,2425,1927,2052,1637,2438,1662,1715,1772,2029,2208,2147,2375,2240,2331,2414,1888,2158,2381,2366,2175,2206,2304,2161,1813,2370,2472,2015,1987,1639,1599,2304,2102,2302
"COG0153",2842,2952,2860,3494,2846,2569,2310,2689,2959,2268,2752,2474,2934,1440,2891,2864,2293,1640,2409,2438,2510,2326,2149,2167,3230,3125,2876,2950,2437,2349,2683,2302,2311,2966,2296,2768,3129,2604,2634,2801,2799,2598,2370,2935,2830,2850,2839,3039,3039,2584,2176,2938,2764,2610,2522,1980,2670,4757,2177,3672
