"","NOM010","DLM014","NOF009","DOM026","NLM021","DOM024","NOM007","NOM017","DOM003","NOF005","DLM024","NOF008","DLF003","DLM006","DLM008","DLM003","NOM015","NLM024","NLF002","DLM028","NLM004","DOM008","DLM023","NLF008","DLM016","DOM016","DLF006","DLF008","NLF005","DLM019","NLF010","NLM032","DLM009","NOM014","DOM013","DLM012","NOM005","NOM009","NLM001","DLM010","DLM002","NOM013","NOM029","DLM018","DLM017","NLF009","DOF009","NOM027","NOM028","DLF001","DOF014","NLM007","DLF004","NLM016","NLM025","DOM018","DLM013","NOM018","NOF007","NLM022"
"COG0079",4623,4665,5206,4381,4075,6392,5538,4259,3713,4590,2049,3861,4000,4033,4835,5074,4057,2754,4958,5071,3393,5507,6359,4010,5206,4729,4478,3711,5356,3646,4639,4767,6381,6050,4213,3563,3437,5845,4111,4956,4485,5959,4771,5358,4276,5595,5121,4780,4348,6034,5706,4402,3585,2462,4628,5600,4284,4735,7550,4129
"COG0080",1170,1080,1045,1308,1181,1293,1847,1599,1590,1397,867,1398,1751,1517,1304,1277,1203,1211,1428,1232,1467,980,1133,965,1159,1266,1573,831,1538,1513,1551,1509,1705,1213,1638,1499,1219,1547,1431,1147,1479,1676,1339,1540,1324,1289,1403,1581,1074,1041,1388,1243,1208,1420,1646,1150,1430,1415,1298,1288
"COG0081",1846,1610,1768,1768,1971,1784,2239,2296,1789,2124,963,2014,2683,1968,1918,1646,1947,2606,2036,1728,1637,1379,1470,1539,1840,1880,2298,1427,2341,2237,1826,1999,2103,1618,2205,2466,1469,2206,1962,1749,2041,2287,1781,2336,2355,1713,2107,1921,1635,1410,1932,1715,2003,1905,1915,1781,2146,2133,1810,1737
"COG0082",2100,2244,1714,2013,2124,1859,1920,2014,1795,2026,942,2233,2256,2501,2072,1639,2293,2006,2010,2169,1986,1677,2501,1981,1969,2130,1983,1428,2059,2564,1626,2138,2553,2039,1976,2644,1724,2062,2106,1606,1980,1905,1858,2559,2143,1957,1990,2570,1953,1397,1967,2277,1697,1433,1889,2251,2408,1914,1614,2247
"COG0083",252,263,180,146,337,350,241,452,960,343,769,296,230,192,358,169,401,186,359,382,370,213,927,453,217,250,452,424,303,1066,248,591,946,177,400,2044,747,439,245,449,478,399,259,527,288,277,523,2033,344,132,528,665,171,48,613,461,674,295,194,499
"COG0084",2945,3047,3343,2913,2673,3089,2801,2160,2668,2629,2966,2832,2824,2988,2763,2963,2510,1964,2807,2902,2409,3462,2529,3275,2620,3150,2940,2976,2515,2668,3267,2694,2656,3247,3493,3156,3172,2719,2666,2659,2354,2803,4043,2850,2550,2768,2887,2900,3243,3029,3060,2712,2179,2129,2913,2572,2964,2922,3016,2941
"COG0085",5871,6359,5916,5434,6634,5437,5908,6787,7020,6533,3381,6383,7556,6505,5339,5015,6610,7114,6554,6376,6983,4575,5709,5717,5489,6544,4832,4171,6750,7009,8680,8632,7623,7337,10615,9830,7293,10402,11315,8446,8712,9474,7814,9723,9329,7934,7921,9797,7968,6214,7717,10378,9039,11703,9918,8819,9440,10396,8881,8557
"COG0086",7907,9402,6869,5582,9031,7481,9424,10619,9809,6973,4610,9021,11407,9676,8009,7575,7885,10184,6853,8861,11312,6804,7850,7713,8740,7804,7127,5349,9796,10794,4756,8323,9302,6448,9672,9215,7000,8759,10584,8061,8377,8037,7967,10250,10314,7006,9065,5218,6444,5322,7722,7430,9194,12937,11284,9697,9654,9586,7029,8799
"COG0087",1810,1650,1342,1824,1825,1657,2219,2194,1934,2005,762,1899,2217,1818,2028,1466,1627,2050,1946,1781,1812,1281,1599,1523,1465,1797,2048,1311,2107,2326,1868,2026,2200,1594,2121,2452,1380,2193,1909,1626,1791,2322,1612,2098,1966,1796,1829,2394,1570,1416,1675,1661,1720,1671,1904,1740,1980,1684,1639,1655
"COG0088",1697,1612,1574,1937,1730,1723,2493,1979,2207,1826,1219,1962,2309,2284,1881,1700,1620,1813,1867,1738,1723,1556,1537,1654,1735,1879,2183,1161,2351,2194,1804,1962,2229,1796,2068,1977,1482,1937,2285,1648,1841,2067,1839,2292,1978,1646,1825,2170,1737,1250,2063,1783,1634,1703,2084,1796,2171,1750,1886,1618
"COG0089",965,925,798,929,991,1043,1471,1099,994,1192,619,1000,1597,1121,1070,967,945,932,1140,1020,958,679,973,854,773,893,1451,735,1433,1263,1096,1109,1306,801,1215,1302,951,1086,1203,854,1233,1502,960,1228,1041,1037,1161,1314,854,944,994,1064,944,854,1079,749,1106,1046,1004,1048
"COG0090",1881,1832,1263,1550,1984,1686,2610,2916,2651,1916,1081,2070,2907,2456,2249,1777,1839,2652,2127,2038,2302,1188,1841,1845,1679,1756,1999,1235,2620,2628,1136,2026,2365,1309,2427,2518,1562,2540,2436,1680,2303,2158,1688,2458,2278,1725,2054,2950,1501,1190,1596,1799,2110,2514,2422,1901,2293,2107,1276,1942
"COG0091",1112,1079,1013,1366,1256,1192,1681,1458,1401,1298,841,1344,1769,1667,1373,1107,1158,1275,1415,1200,1215,793,1149,994,1018,1107,1582,925,1574,1560,1382,1478,1401,1099,1439,1597,1025,1432,1329,1028,1432,1475,1056,1490,1384,1127,1239,1456,1008,755,1239,1221,1186,1284,1500,1101,1331,1299,1264,1072
"COG0092",1517,1540,1380,1469,1624,1411,2554,2129,1823,1546,451,1692,2562,2116,1792,1483,1369,1954,1652,1413,1615,1171,1506,1349,1444,1734,1486,1010,2198,2257,1247,1805,2022,1502,2009,2435,1050,1967,1877,1463,1850,1775,1400,2163,1965,1289,1722,2104,1093,1007,1705,1808,1746,1935,1865,1781,2009,1898,1783,1617
"COG0093",1105,818,741,988,1003,909,1416,1323,1124,1045,829,1130,1617,1172,1171,966,903,1174,1002,1057,1135,686,763,815,1049,888,1307,681,1467,1443,714,1153,1339,734,1269,1087,927,1246,1281,1049,1230,1238,962,1228,1321,835,1156,935,845,723,987,758,972,1146,1047,957,1351,967,871,1032
"COG0094",1573,1358,1553,1700,1463,1645,2279,1829,1958,1739,935,1671,2145,2362,1819,1534,1426,1670,1915,1559,1617,1525,1381,1398,1467,1685,1894,1006,2184,1941,1940,1797,1780,1623,1763,2174,1299,1805,2058,1592,1752,1800,1665,2145,1757,1568,1746,1927,1402,1261,1777,1773,1559,1855,1994,1647,1524,1862,1806,1438
"COG0095",327,558,573,267,415,624,734,305,770,403,1160,636,397,601,719,941,480,251,840,756,159,917,382,1508,401,730,792,985,559,752,721,230,203,290,501,2449,664,120,345,577,830,542,748,844,332,603,548,2353,877,855,369,194,195,114,346,397,816,103,179,257
"COG0096",1066,905,673,1130,1073,946,1636,1545,1523,1182,723,1164,1846,1500,1347,1146,867,1225,1259,1045,1398,822,779,934,934,1029,1518,937,1518,1569,822,1272,1608,790,1539,1427,961,1540,1392,1055,1471,1476,1176,1517,1321,973,1244,1511,837,786,1109,952,1245,1341,1596,951,1347,1184,757,1177
"COG0097",1350,1302,900,1147,1460,1357,2105,2301,2164,1373,1027,1578,2517,2110,1598,1284,1247,1792,1723,1464,1990,890,1284,1239,1495,1368,1679,1036,1967,1954,842,1701,2100,1026,1640,2174,1301,1958,1974,1377,1920,1887,1620,1982,1908,1347,1652,2149,1216,1079,1463,1363,1757,2071,2202,1299,1771,1726,1270,1518
"COG0098",1591,1482,1343,1278,1552,1599,1697,2145,1986,1538,1002,1679,2147,1567,1746,1312,1489,2024,1771,1428,1598,1175,1689,1382,1323,1536,1789,1065,1838,1832,1524,1702,1512,1479,1994,1770,1305,1824,2001,1421,1616,1899,1643,1871,1803,1460,1805,1872,1237,1095,1505,1731,1663,2143,1872,1748,1697,1741,1570,1554
"COG0099",1141,946,994,1084,1119,1200,1186,1222,1482,1182,768,1207,1533,1103,1411,1054,971,1030,1135,970,1073,847,902,937,1173,962,1527,735,1163,1270,1284,1278,1520,1041,1360,1325,880,1195,1456,1122,1201,1305,946,1213,1190,1024,1127,1274,961,838,1356,1081,1052,1199,1370,924,1387,1168,1290,895
"COG0100",898,906,860,880,895,971,1665,1455,1445,860,670,1034,1727,1263,1353,1064,883,1125,935,990,1414,784,943,816,871,859,1155,612,1531,1410,644,1135,1329,926,1233,1410,860,1314,1341,759,1123,1212,1048,1305,1228,851,1147,1109,760,468,1165,1192,1028,1508,1456,1074,1332,1160,1047,1066
"COG0101",2271,2177,2013,2216,2467,2282,2865,2102,1861,2472,1548,2469,2899,2354,2611,1888,1998,2012,2913,2039,2153,1538,2390,1734,2101,2281,2162,1811,2811,2694,2140,2750,3687,2245,2496,2844,2019,3113,2072,2024,2620,2245,2055,2953,2205,2216,2288,2401,1976,1712,2529,2442,2016,1364,2266,2571,2161,2707,2189,2932
"COG0102",1257,1136,899,1035,1212,1110,1925,1032,1317,1158,769,1362,1851,1439,1354,1197,938,730,1160,1141,1398,934,1148,1031,1124,1154,1564,886,1654,1397,858,1321,1695,1152,1498,1584,977,1156,1664,855,1393,1533,1252,1448,1013,1170,1394,1676,1026,777,1329,1035,986,1417,1642,1147,1430,1337,1156,1275
"COG0103",1030,1026,1074,1176,1083,1127,1488,1350,1415,1210,726,1295,1868,1258,1297,1129,1056,1272,1182,998,1355,1050,936,949,963,1114,1341,796,1355,1290,1180,1324,1279,1262,1462,1452,969,1289,1494,1013,1210,1464,981,1185,1287,1093,1254,1489,1171,839,1133,1207,1295,1481,1555,1138,1374,1089,1180,1066
"COG0104",3250,3299,2595,2948,3828,3484,3742,3797,3273,3428,1777,2832,4169,3373,3270,2761,3235,3405,3601,3147,3267,2244,4361,2867,2668,2834,2717,1724,3991,3147,2642,3366,3616,2341,3836,3878,3143,4089,3705,2532,3399,3004,2820,4421,3518,2957,3399,3271,2683,2223,2996,3792,2962,3518,4011,3646,3370,3662,3138,4111
"COG0105",291,604,506,496,459,285,952,186,359,385,428,347,396,457,127,690,462,441,506,350,90,464,239,639,350,625,386,590,591,165,658,252,355,471,396,166,442,189,332,823,385,453,420,540,288,358,594,735,483,684,245,430,303,61,234,214,387,437,378,331
"COG0106",1857,1494,1441,1753,1506,1573,1102,1703,1424,1753,715,1445,1492,1528,1836,1270,1750,1405,1879,1448,1625,1485,1767,1410,1459,1499,1422,1077,1335,1006,1746,1630,2003,1569,1332,1766,1257,1683,1458,1507,1438,1642,1483,1641,1600,1534,1366,1710,1459,1405,1642,1244,1330,1415,1669,1454,1708,1498,1667,1604
"COG0107",1588,1362,1068,1932,1521,1405,1258,2078,1895,1865,1185,1378,1721,1420,2228,1298,1756,1521,1638,1730,1795,1183,1837,1293,1541,1485,1399,933,1540,1231,738,1270,1321,865,945,1470,899,1542,1184,882,1142,1066,1102,1121,1136,936,905,1181,935,742,1159,694,980,1269,1245,1312,1203,1390,1172,1284
"COG0108",2690,2866,2405,1957,2480,2137,2067,3775,2521,2697,920,2528,2682,2386,1862,2260,2782,3436,2503,1817,2577,2332,1718,2475,2777,3102,2539,1869,2211,976,1804,1077,1101,1671,1275,493,1199,1342,1590,1451,1587,1667,1836,1837,2004,1805,1587,1324,1260,1405,1503,1624,1625,2422,1753,1460,974,1757,1634,1642
"COG0109",0,1,15,0,1,1,7,0,343,8,781,2,6,0,6,4,18,52,3,184,0,79,18,38,40,50,106,75,7,11,6,11,27,11,9,88,429,4,55,281,3,0,143,0,2,4,25,1,92,19,2,13,9,22,20,6,71,11,5,121
"COG0110",7885,10171,8870,8593,6819,8793,4980,2398,3490,7221,3824,7761,5106,5550,8066,8265,6914,4076,9778,6085,3724,11514,5910,7054,7653,7655,10436,9583,6085,4134,13984,7022,4965,9330,6291,5736,5527,4224,5454,7905,8014,9333,9491,5564,6476,8888,8745,7298,6308,11322,7641,6919,6268,4114,5101,5259,4521,5613,7999,5907
"COG0111",3434,3842,3263,3191,4138,3639,3315,4020,4433,3861,5670,4504,3683,3310,4438,4372,3949,2475,4367,4360,2733,3924,4420,5182,4783,3555,4722,3913,3541,5533,3535,3449,4056,3748,4708,6450,3694,3715,3718,4020,4271,4351,4835,5841,3959,3366,5485,11268,3893,3257,4661,3724,2816,2020,4026,4197,7805,4275,3389,4398
"COG0112",3020,2710,2426,2164,2684,2228,2947,3475,2751,2428,946,2694,3535,2805,2599,2554,2456,3500,3412,2249,2660,2103,2568,3325,2364,2886,2275,1967,2827,2946,2566,2396,1943,2459,2867,2320,1420,2421,2656,2057,3190,2968,2329,3183,3045,2393,2645,5250,1900,2105,2369,2167,2818,3257,3471,2598,2891,2614,3076,2574
"COG0113",622,273,413,621,403,492,367,466,721,356,936,314,237,450,354,272,221,315,414,614,419,207,413,548,309,486,522,512,454,455,334,664,1249,399,456,372,1133,573,550,942,776,747,433,464,495,252,364,1627,673,189,594,474,287,121,277,626,691,473,252,619
"COG0114",111,128,288,104,243,156,132,116,571,203,906,311,196,117,256,680,296,212,79,403,237,623,312,151,261,400,413,164,138,1310,54,221,343,462,261,564,602,312,189,293,140,188,386,468,99,126,307,259,410,188,410,433,137,174,293,233,582,304,103,276
"COG0115",3067,3434,3139,2655,3142,3021,3510,5090,3191,3052,2324,3386,3159,3293,3666,3297,3016,2726,3020,3059,3585,2791,3191,3097,3414,3052,3379,2479,3442,3066,3121,3047,2972,3605,3449,3178,2818,3360,3749,2751,3430,3242,3335,3414,3478,2944,3677,3663,2772,2985,3381,3375,3300,3082,3242,3883,3849,3532,2922,3124
"COG0116",1781,2360,1363,2150,2163,1706,3120,2194,1560,2077,2111,1891,2266,2362,1963,1412,1938,1664,1959,1902,2748,1271,2016,1557,1572,1984,1564,1036,2610,2248,1120,2364,2104,1711,1778,918,2444,2747,2895,1843,1945,1656,2408,2654,1766,1877,1784,1120,2064,1068,1663,1930,1758,1401,2906,1811,2196,2938,1692,2834
"COG0117",1712,2113,1861,1183,1908,1764,1378,3354,2142,1597,705,1878,2124,1795,1760,1894,1896,2920,1965,1569,2209,1864,1467,2155,2025,1931,1688,1673,1513,801,1812,1485,1363,2254,1755,1593,1514,1879,2183,1966,2052,1948,2048,2076,2649,1736,2169,2661,1753,1302,1771,1976,2183,2508,2468,2190,1347,2158,1976,1989
"COG0118",1370,1145,1222,1171,1098,1337,1012,1691,1284,1330,643,1120,1429,1393,1506,1187,1286,1349,1285,1137,1428,1275,1518,1241,1138,1261,1195,902,1130,814,1352,1246,1783,1382,1240,1632,1063,1530,1296,1182,1346,1394,1316,1436,1238,1148,1408,1355,1092,996,1593,1107,1293,1393,1449,1269,1337,1348,1378,1382
"COG0119",5790,5829,5815,5169,5794,5880,4233,6581,4646,5674,3779,5260,6126,5944,5836,4185,5105,6004,5877,6061,6568,5409,5594,4561,5563,5536,4626,3668,5848,4856,4961,4772,5740,5384,4335,5448,4870,5469,5676,5119,5809,6374,6369,6033,6609,4802,5760,5617,4274,5631,5727,4584,6368,5842,5034,5844,5838,6851,4671,6653
"COG0120",256,212,392,264,223,149,81,42,438,309,669,167,96,122,150,389,384,126,348,226,169,629,156,316,234,403,280,700,97,119,224,203,1342,200,613,1732,426,207,148,337,183,128,508,170,103,346,313,772,489,687,387,172,157,27,378,132,244,272,277,164
"COG0121",8,2,18,2,5,3,17,9,204,17,574,2,5,6,6,3,11,33,18,184,30,47,28,34,13,49,58,53,18,5,19,60,33,19,12,84,409,26,43,235,5,7,107,43,8,9,44,14,84,17,11,38,1,18,18,8,68,112,6,106
"COG0122",504,295,250,1038,569,650,787,491,297,842,800,999,919,765,745,281,670,139,859,396,524,241,642,369,516,442,1010,591,743,1476,318,1059,555,491,1464,281,1000,869,514,456,837,763,573,656,489,465,348,524,547,192,797,1040,289,173,514,624,1321,951,538,902
"COG0123",60,123,127,0,73,89,69,11,27,53,0,80,22,83,29,55,75,95,45,84,63,56,150,101,171,204,239,155,63,40,57,113,537,131,85,46,48,18,71,405,83,165,63,20,39,69,54,14,25,51,19,76,73,12,37,107,223,110,90,50
"COG0124",2984,3291,3000,3089,3249,3197,3741,3627,2842,3023,1496,3535,3820,3263,2948,3021,3079,3431,3014,2630,2678,2949,2995,3052,3339,3176,2939,2278,3401,3529,3063,3271,3328,3185,3824,3448,2266,2855,3141,2378,3152,3112,2323,3267,3452,2877,2918,3384,2661,2536,3240,3007,3148,2860,3368,3040,3555,2872,3051,2674
"COG0125",612,406,225,841,777,450,763,492,687,461,568,871,1127,356,1035,478,449,224,604,1127,527,200,816,463,419,409,842,391,636,1573,508,904,954,254,1155,1686,616,513,544,633,736,864,429,878,967,731,623,1851,436,152,763,413,428,178,919,502,1095,532,336,484
"COG0126",2486,2866,2162,2108,2570,2265,3270,2874,2328,2210,1731,2908,3243,2796,2717,2507,2064,3105,2114,2507,2316,2068,2791,2427,2359,2361,2436,1703,3003,3279,1752,2850,2858,2268,3461,2770,2273,2738,2521,2215,2675,2842,2308,3165,2768,1975,2426,2586,2083,1662,2500,2406,2734,2933,2771,2971,2986,2628,2277,2673
"COG0127",1532,1694,1367,1612,1637,1596,2297,1762,1989,1548,1100,1826,2285,2155,2067,1638,1346,1673,1613,1749,2151,1326,1614,1430,1471,1693,1585,1222,1958,1948,1397,2153,2018,1557,1841,2321,1492,1894,1863,1465,1750,1628,1596,1801,1765,1570,1653,1936,1699,1261,1608,1619,1572,1960,1886,1589,1586,1750,1851,1720
"COG0128",2824,2781,2233,2664,2656,2190,2125,2458,2417,2624,1454,2804,2615,2310,2341,2077,2739,2529,2404,2482,2918,1799,2461,2376,2398,2641,2414,1813,2401,3037,2312,2499,2990,2227,2515,2584,2119,2637,2642,2271,2266,2542,1848,2979,2982,2222,2504,2692,1809,1721,2165,2704,2127,2334,2637,2402,2813,2681,2200,2507
"COG0129",3736,3784,4009,3991,4324,3771,2572,4887,4869,4121,4244,3538,3805,3738,3571,3441,5038,5493,4039,4077,3633,4493,5568,4262,4089,5025,3815,3894,3589,2676,4047,4169,2939,5000,3415,4243,4040,4262,3946,3605,3654,3366,3489,4661,4143,3632,3455,5697,3845,3293,3926,5073,4199,4153,4111,4763,6270,4397,4027,4607
"COG0130",1723,1756,1255,1622,1891,1580,2319,2335,1924,1550,1161,1939,2356,2042,1881,1443,1621,2304,1643,1768,1872,1106,1753,1325,1563,1650,1616,1191,2081,2164,1126,2156,1776,1477,2455,2991,1607,1849,2001,1683,1803,1857,1590,2296,1999,1389,1831,2096,1494,1004,1736,1742,1750,1940,2299,1985,2085,1909,1535,1996
"COG0131",1822,1638,1549,1438,1605,1767,1039,1714,1370,1599,817,1528,1414,1661,1817,1409,1787,1347,1446,1479,1177,1461,1524,1743,2063,1539,1543,1076,1312,1108,1572,1414,1614,1707,1250,1519,1357,1365,1387,1419,1387,1383,1688,1772,1748,1386,1545,1539,1396,1548,1782,1374,1607,1622,1494,1809,1747,1736,1593,1660
"COG0132",744,1027,1114,686,703,905,355,243,735,640,1127,607,251,419,787,966,715,479,659,800,151,1127,558,980,1054,996,864,945,497,302,992,514,561,1193,643,348,1048,511,357,1019,539,571,1129,589,652,698,701,705,1037,1058,753,739,517,134,552,909,653,744,845,836
"COG0133",1573,1790,1862,1886,1735,1729,1337,2752,2596,1689,1634,1692,2221,1681,1877,1629,1705,3148,2184,1685,2198,1969,1279,2004,1721,1903,1307,1310,1705,1617,1791,1877,2616,2082,1474,2535,1502,1995,2306,1392,2005,1746,1890,2114,2308,1351,1940,4025,1940,1150,1887,1681,1965,2590,2598,2332,1490,2102,1599,2111
"COG0134",1349,1162,1312,1845,1213,1289,935,1517,2021,1336,949,1175,1274,1465,1347,978,1312,1518,1741,1353,1646,1305,976,1278,1251,1399,1189,963,1156,1005,1680,1480,1964,1727,1042,2374,1145,1380,1509,1332,1534,1416,1395,1540,1634,1120,1318,3012,1487,1118,1637,1269,1169,1345,1829,1356,1024,1563,1286,1483
"COG0135",719,595,481,1190,772,617,525,1521,1154,704,978,752,1070,931,709,448,608,1194,996,820,1273,710,479,645,503,710,626,609,632,683,839,1019,1826,719,626,1747,898,1028,756,757,1028,1023,946,1235,1000,622,766,2463,941,409,782,709,978,885,1226,535,700,1001,590,946
"COG0136",2252,2344,1841,1593,2226,2043,2624,2888,2911,1688,2064,2382,2697,2200,2247,1946,1756,2847,2032,2093,2066,1836,2061,2038,2243,2065,2149,1519,2429,2681,1287,2335,2613,1976,2070,3413,2252,2387,2735,2389,2391,2042,2197,2810,2558,1901,2322,3068,1921,1403,2446,2222,2352,3063,3233,2464,2578,2345,2030,2403
"COG0137",2924,2811,2615,3056,3204,2777,1971,3501,2842,2944,1869,2500,2915,2701,2542,2121,3079,3398,3215,2786,2559,2095,3644,3220,2752,2803,2528,2131,2638,2857,2709,3116,2993,2486,2476,2593,2561,3114,2763,2254,2617,2712,2798,3133,3481,2519,2629,3875,2419,1917,2699,4174,3082,3278,3078,3098,3067,3123,2716,3264
"COG0138",3570,4463,3657,3259,3987,3982,3831,5028,4189,3615,1535,3743,3840,4783,3594,3457,3865,5781,4053,3442,4274,4034,3249,4718,3838,3814,3694,3095,3805,2754,4139,2983,3632,3675,3380,3216,2966,3486,3674,2938,3869,3618,4240,3885,4259,3673,3829,4042,3968,3920,3659,3321,4345,5768,4155,3908,3711,3896,3313,3749
"COG0139",1665,1432,1647,1601,1505,1675,1165,1381,1064,1643,654,1395,1570,1390,1685,1459,1483,1262,1840,1323,1362,1422,1700,1412,1459,1556,1457,1060,1546,833,1930,1527,1551,1771,1356,1332,1402,1698,1562,1492,1667,1504,1457,1540,1295,1640,1513,1724,1221,1464,1657,1618,1260,1276,1197,1780,1410,1770,1949,1753
"COG0140",1289,1276,1612,1471,1350,1570,1156,1209,994,1396,584,1257,1413,1065,1406,1408,1331,1248,1368,1099,1108,1421,1655,1453,1368,1459,1382,1044,1409,748,1811,1315,997,1718,1321,852,1050,1143,1430,1233,1390,1343,1254,1114,1114,1496,1366,1502,1103,1443,1443,1564,1023,1118,781,1650,1145,1505,1816,1181
"COG0141",2346,2329,1972,2300,2340,2372,1590,2797,2677,2302,1232,2081,2344,2117,2351,1804,2159,2865,2258,2189,2293,2135,2507,2275,2127,2160,1923,1498,1910,1762,2127,2300,2575,2278,2190,2601,1843,2488,2366,1806,2163,2179,2351,2521,2471,1995,2068,2891,2002,1687,2449,1860,2255,2683,2338,2392,2515,2294,2157,2557
"COG0142",3114,3732,3189,2855,3100,3421,4127,5206,4837,3058,1839,3195,4462,4260,3090,3032,3257,5173,3344,2924,4229,3941,2649,3716,2920,3793,2888,2242,3418,2747,3810,2748,2713,3110,2900,3402,2512,2848,4761,3252,3595,3278,4037,3821,4171,3377,3770,3444,3182,3018,3205,2948,4085,5503,5871,3027,3075,3247,3022,2925
"COG0143",4487,4078,3237,4150,4565,3824,4843,5385,4837,4451,2113,4880,4895,5090,4005,3239,4613,4927,4602,4132,4861,3232,4172,4039,4539,4279,3950,2463,5086,5769,3503,4584,4623,3476,5289,5493,3117,4688,5569,3515,4394,4419,4224,5452,5125,3723,4264,5399,3450,2943,4107,4436,4259,5879,5298,3797,5252,4633,3820,4447
"COG0144",4076,3301,2887,4124,3710,3132,3975,3076,3035,3356,3025,4330,3741,2881,3233,2434,3173,3006,3852,3858,4203,2690,4099,2400,3208,3397,2981,2707,3299,4381,3089,5300,5846,3421,3655,2183,3992,4703,3633,2973,3557,3336,3072,3960,3474,3328,2530,2699,3438,2573,3329,3839,2675,2751,4044,3909,3409,3836,3621,4133
"COG0145",87,161,229,69,204,170,146,100,250,237,1302,257,234,202,165,246,153,140,157,165,197,244,315,158,330,482,388,764,374,185,68,280,889,216,127,1799,133,143,187,160,160,344,117,50,128,148,75,242,1044,312,88,260,186,18,54,117,276,259,312,80
"COG0146",40,61,23,12,90,40,31,43,19,6,158,59,38,26,46,31,3,6,2,37,37,8,5,35,53,88,55,37,29,34,2,68,5,4,7,0,37,43,89,15,46,78,5,13,7,40,4,77,7,12,13,57,121,15,16,59,47,71,18,15
"COG0147",3311,3182,4370,3852,3012,3724,2843,2781,3576,3340,2666,2979,2635,3555,3308,3089,3247,3608,3714,2712,4087,4305,2657,3521,3163,3617,2649,2782,3155,1977,4538,2715,2463,4452,2986,3101,3139,2687,3999,3076,3302,3018,3821,2945,3171,2740,3043,4039,3470,3920,3444,3391,4369,3313,3579,3595,2553,3453,3648,3214
"COG0148",3154,3282,2814,3192,3162,3444,4089,2531,2341,2981,3379,3411,3525,3290,3523,3100,3234,3783,3808,3737,3018,3857,3076,3782,3936,3293,3039,2156,3862,2795,2356,3877,3599,3172,3187,3104,3188,3621,2700,2937,3064,2942,3433,3790,3720,3333,3302,3037,3649,1891,3157,3051,3147,2272,2952,4076,2813,3216,3158,3614
"COG0149",1860,1827,1563,1627,1600,1612,1467,977,1348,1849,1625,2188,1767,1669,2194,1722,1740,667,1984,1717,1146,1479,1976,1697,1642,1646,1961,1693,1626,2530,1527,2015,2081,1637,2098,2416,1543,1682,1616,1488,1602,1997,1973,2224,1596,1780,1815,2893,1464,1268,2020,1624,1280,580,1192,1745,2286,2165,1869,1935
"COG0150",2364,2714,2327,2280,2719,2111,2536,2514,2029,2223,1543,2339,2471,2605,2582,2242,2387,2811,2175,2144,2535,1974,2455,2242,2225,2465,1970,1590,2631,2201,1849,2160,2617,2495,2273,2574,1975,2648,2232,2223,2366,2350,2211,2966,2619,1815,2554,2637,1870,1589,2289,2831,2169,2340,2264,2837,2859,2638,2288,2566
"COG0151",2188,2751,2040,2288,2774,2463,2596,2903,2517,2241,1618,2348,2739,2660,2346,2059,2556,2548,2182,2255,2808,1913,2462,2179,2289,2483,1941,1808,2586,2301,1658,2636,3044,2662,2279,3005,2272,2621,2923,2318,2468,2412,2309,2761,2751,1998,2595,2644,2097,1279,2393,2887,2165,2871,3059,3299,2617,2916,2274,2928
"COG0152",2193,2283,2024,1731,2326,2057,2293,2070,1603,1985,1055,2237,2167,2514,2433,2103,2106,2282,1939,1961,2181,2033,2300,2132,2406,2043,2165,1553,2285,1802,1682,2219,1980,2550,1887,1810,1606,2174,2012,1763,2250,2204,1838,2487,2385,1968,2176,1866,1826,1354,2194,2359,2180,2102,2233,2477,2247,2228,2224,1894
"COG0153",1818,1912,1786,1884,1966,2132,3177,2166,1733,2144,893,1950,1872,1949,2009,1330,2039,1947,2016,1580,1792,1368,2399,1431,1517,1706,1519,1146,2692,2036,3100,2718,2051,2707,2450,3020,2674,2897,2956,2448,2853,2421,2064,2596,3005,2827,2419,3207,2583,2326,3053,2881,2703,2565,2988,3040,2654,2561,2700,2585
