"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003"
"COG0079",7409,4114,5656,5303,5713,5669,4473,4510,4816,5966,4135,5503,3589,5490,4450,4672,4351,3954,3374,4642,5340,4384,4438,4478,3720,3608,4772,4972,6352,4432,3976,2768,4996,4321,6046,3398,3482,4931,4245,4586,3784,5361,4958,4658,4641,3919,4423,5180,4604,4665,4946,4751,3606,2972,4985,3881,6029,4036,4088,5110
"COG0080",1297,1581,1156,1076,1211,1309,1472,1461,1530,1045,1068,982,1204,1169,1145,1639,1055,1325,1521,1541,1332,1783,1297,1378,840,1008,1299,1402,1413,983,992,1200,1148,1190,1686,1485,1083,1364,1240,1508,1595,1289,1255,1177,1640,1316,1417,1151,834,1068,1412,1225,847,1556,1561,1404,1205,1198,1520,1286
"COG0081",1824,2250,1727,1758,1775,2293,2231,1986,2213,1447,1738,1399,2014,1838,1742,1907,1629,1479,2340,1826,2113,2337,1768,2060,1436,1683,1948,2020,2020,1401,1535,2575,1683,1649,2277,1641,1685,2111,1658,2031,1818,1756,1777,1850,2175,2048,1577,1805,1402,1642,2083,1894,1616,2278,2051,1962,1634,1937,2391,1671
"COG0082",1634,1946,2269,1739,2250,2271,2672,1991,1995,1414,2142,1687,1730,2011,1596,1937,1964,1922,1857,1622,1954,1745,2273,1774,1420,1918,2072,2006,2084,1896,2040,1990,2020,2041,1891,1935,1782,1927,2314,2011,1774,1936,2341,2092,1914,1963,1899,1998,1949,2234,2166,2134,1852,1766,1964,2253,2004,2308,1760,1621
"COG0083",202,422,441,171,440,1738,571,1159,393,134,285,203,158,361,86,606,334,386,329,252,328,427,678,348,411,116,375,352,250,353,469,201,156,676,407,360,923,276,330,601,961,388,554,236,317,400,92,222,192,245,325,267,263,293,373,297,175,400,621,170
"COG0084",3026,3537,2574,3363,2771,3180,3087,2751,2626,3015,2445,3467,2181,2581,3994,2943,3154,3017,1900,3287,2508,2840,2756,3027,2980,2678,2826,2812,2821,2868,3301,2010,2809,2622,2795,2387,3593,2896,3108,2687,2669,3124,2514,2953,2242,1844,2515,2669,2977,2962,2662,3192,2673,2891,2939,2903,3255,2495,2811,2981
"COG0085",8797,10697,8884,8867,8722,7822,9618,8495,9539,6201,7348,6875,9008,9050,7370,9917,7975,7739,9661,8687,10337,10365,10275,9046,6269,8550,7879,9876,10618,7500,8769,10735,7771,9229,9400,10432,6722,10368,8370,8595,10444,8618,9837,8744,8950,9369,9847,8151,6996,9383,9725,9785,7717,10938,9497,9563,7360,9791,8080,7473
"COG0086",7063,9598,9704,6867,8140,8503,10299,8316,9400,5246,7814,6809,9127,8314,4934,11273,6374,6676,10564,4784,6845,10599,7569,7055,5277,5857,8025,6831,9526,7463,7699,10344,7689,6156,7959,11347,7173,9672,7631,8331,9738,6941,7522,7954,9583,7302,9489,8725,7415,9239,9588,7772,7881,10567,9448,9045,6429,7864,8228,7541
"COG0087",1626,2069,1704,1348,1790,1990,2056,2059,2252,1445,1602,1280,1726,1695,1457,1903,1550,1396,2278,1903,1982,2249,1720,1963,1295,1520,2041,1923,2073,1290,1493,2041,1435,1642,2279,1819,1379,1727,1569,2124,1922,1516,1785,1769,2060,1569,1425,1455,1202,1681,2140,1817,1284,2292,2231,1879,1591,1615,2055,1440
"COG0088",1845,2106,1758,1537,1671,2056,2107,1980,2078,1237,1496,1612,1650,1634,1655,2117,1735,1959,1800,1858,1776,2371,1798,1730,1198,1493,1897,1878,1934,1261,1643,1817,1726,1582,2076,1687,1643,1738,1663,2040,2183,1783,1553,1712,1897,1506,2055,1740,1230,1625,2183,1904,1361,2263,2114,1954,1794,1631,2083,1696
"COG0089",1016,1236,765,795,974,1003,1288,1008,1254,953,584,654,940,860,1012,1081,871,1109,1028,1083,916,1401,1032,1146,740,769,1062,1142,1173,854,549,612,527,609,946,659,559,672,601,680,656,733,631,591,831,354,715,495,415,580,746,621,471,824,861,687,535,624,907,671
"COG0090",1283,2381,1951,1277,1918,2313,2556,2486,2429,1195,1605,1194,2125,1862,1253,2416,1512,1527,2769,1129,2305,2725,1775,1825,1252,1396,2212,2119,2339,1465,1813,2566,1512,1656,2147,2354,1536,2113,1648,2071,2635,1421,1771,1901,2356,1951,1611,1687,1465,1801,2714,1760,1565,2508,2399,2060,1308,1857,2018,1794
"COG0091",1245,1463,1109,1020,1129,1306,1345,1336,1550,781,1015,778,1166,1063,1102,1484,1001,1540,1293,1363,1417,1644,1209,1423,899,920,1384,1409,1430,970,991,1309,994,1107,1480,1177,1098,1335,1074,1462,1406,1136,1153,1117,1494,1084,1138,1041,746,1055,1405,1154,912,1562,1558,1342,1103,1169,1553,1081
"COG0092",1788,1993,1824,1337,1563,1579,2134,2200,2119,960,1288,1178,1791,1565,1321,1837,1100,1484,2120,1239,1572,2317,1860,1410,1069,1066,1822,1661,1980,1151,1373,1946,1247,1258,1772,1670,1000,1852,1317,1799,1843,1396,1628,1475,1935,1457,1456,1443,1195,1504,1962,1716,1029,2143,2113,1673,1477,1365,1819,1521
"COG0093",872,1283,965,739,903,1144,1381,1095,1405,743,949,683,987,931,847,1063,845,946,1351,714,1206,1595,774,928,701,769,1174,1009,1273,643,828,1150,847,780,1220,1100,1039,948,840,1184,1113,779,817,1092,1166,1040,752,1073,577,845,1386,921,755,1436,1350,1111,746,901,1259,966
"COG0094",1847,1822,1668,1566,1417,1722,1712,1684,1985,1245,1614,1506,1537,1440,1763,2012,1399,1805,1756,1946,1654,2152,1750,1745,1018,1304,1787,1930,1908,1194,1362,1655,1531,1513,1845,1578,1377,1837,1365,1832,1956,1770,1535,1574,1702,1464,1845,1499,1207,1380,1866,1726,1260,2053,2144,1663,1631,1427,1886,1539
"COG0095",178,468,380,568,676,807,598,748,262,832,785,898,194,311,965,363,901,972,210,726,356,984,183,1015,974,588,707,831,147,551,1528,253,787,375,539,160,1163,121,620,227,759,270,343,328,433,204,375,430,911,599,352,726,955,1018,461,651,280,486,757,923
"COG0096",778,1514,958,689,1019,1565,1382,1401,1571,781,1061,811,1247,1045,1072,1580,838,1078,1536,839,1412,1847,978,1144,933,682,1354,1260,1381,800,936,1214,816,847,1486,1348,1201,1157,917,1249,1481,766,987,1097,1512,949,1160,933,719,909,1372,992,704,1557,1595,1149,834,885,1594,1149
"COG0097",1261,1759,1236,928,1338,1353,1843,1712,1918,1097,1626,901,1771,1522,1257,2228,1255,1346,2048,849,1705,2283,1366,1330,1049,898,1604,1739,1806,1255,1224,1735,1083,1282,1924,2088,1577,1742,1312,1675,2161,1326,1321,1298,2097,1546,1571,1486,980,1269,1923,1316,1123,1999,1942,1544,1025,1243,1660,1277
"COG0098",1573,1968,1759,1388,1480,1680,1813,1581,1817,1071,1393,1161,1715,1427,1287,1878,1233,1363,1788,1561,1532,1935,1785,1611,1047,1275,1764,1780,1848,1303,1390,2020,1285,1487,1877,1559,1225,1738,1509,1763,2019,1744,1580,1513,1730,1238,1713,1315,1167,1474,1888,1560,1233,1858,1899,1697,1467,1504,1663,1326
"COG0099",1269,1369,925,1008,968,1284,1125,1159,1277,854,880,883,989,955,986,1327,985,1170,1006,1280,1189,1675,1067,1133,757,806,1408,1137,1290,888,878,1047,905,909,1301,1070,942,1116,942,1262,1475,1115,966,1163,1236,828,1193,1131,679,947,1280,998,935,1429,1375,1203,1018,972,1234,1053
"COG0100",1048,1215,1074,862,955,1275,1298,1445,1388,464,837,772,1037,904,704,1441,767,789,1291,648,943,1503,1190,728,573,525,1391,940,1052,829,553,788,518,501,791,946,742,781,526,788,986,765,706,557,865,622,842,590,401,611,897,624,434,1031,936,724,606,586,771,715
"COG0101",2208,2422,2533,2009,2390,2943,2531,3243,2711,1687,2172,1545,2047,2154,1977,2254,1946,1958,2212,2129,3285,3060,2411,1944,1795,1913,2603,2923,2772,2011,1740,1983,2077,2161,2205,2159,1736,2733,2275,2746,1816,2019,2816,2317,2303,2004,2146,2144,1623,2183,2833,2252,1608,2536,2739,2545,2293,1996,2082,1870
"COG0102",738,1001,759,558,784,1082,1018,864,1101,532,839,632,632,648,732,1085,703,763,679,582,849,1132,665,795,602,480,896,805,899,536,997,759,976,834,1516,1355,1201,1350,1209,1316,1304,1049,901,1292,1478,1026,1680,1097,841,1165,1409,1140,747,1545,1476,1384,1140,916,1601,1235
"COG0103",1216,1439,1136,1068,1110,1317,1350,1233,1324,846,932,1072,1333,1093,1050,1567,1170,1052,1324,1156,1055,1531,1245,1168,795,976,1296,1179,1350,825,930,1316,918,978,1429,1399,1132,1110,1076,1386,1371,1112,1113,1022,1393,1137,1393,970,898,1030,1185,1160,939,1418,1327,1290,1273,1054,1219,1125
"COG0104",3114,3860,3608,2526,4160,3410,4018,3537,3427,2157,2340,2290,2927,3295,1939,3975,2668,2448,3986,2619,3563,3385,3744,3335,1761,2333,3267,3623,3707,2981,2798,3428,2705,2900,3032,3241,2631,3620,3371,3419,3239,3293,3385,3198,3476,2719,3216,2744,2398,3332,3947,2815,2986,2710,3318,2827,2382,3228,3158,2786
"COG0105",372,421,189,497,414,212,304,104,165,691,362,452,300,398,745,236,472,780,145,644,240,265,433,441,592,691,127,515,509,463,676,447,331,512,454,81,625,396,402,251,384,554,297,300,1590,148,314,358,455,582,468,636,357,442,599,350,467,468,488,697
"COG0106",1652,1263,1449,1422,1763,1949,1647,1308,1531,1425,1533,1505,1336,1710,1500,1676,1482,1409,1722,1748,1727,1246,1254,1424,1076,1348,1821,1879,1739,1453,1360,1404,1518,1553,1656,1642,1254,1520,1512,1628,1410,1512,1443,1847,1534,1496,1186,1426,1283,1485,1602,1494,1316,1005,1387,1412,1553,1747,1486,1258
"COG0107",1724,1453,1916,1036,1565,2090,1823,1547,1749,1094,1916,1190,1470,1614,1071,1905,1369,1466,2163,1085,2416,1515,1077,1712,925,949,2185,1635,1918,1676,1298,1552,1375,1638,1620,1756,1249,2043,1423,1936,1899,1167,1643,1609,1625,1230,1447,1558,1513,1352,1693,1512,1226,1251,1474,1355,1285,1737,1330,1276
"COG0108",2377,1869,2259,2345,2189,1477,2442,1287,1352,2151,2586,2287,2429,2607,2402,2669,1953,2795,3065,2712,2527,1546,2382,2784,1888,2469,1909,2509,2191,1934,2452,3425,2173,2344,2515,2543,1506,2591,1866,1695,2557,2812,2285,2678,2064,994,2482,2861,2444,2832,2655,3033,2614,1268,2249,2466,2477,2796,2495,2266
"COG0109",5,12,7,17,12,1,14,76,0,17,55,91,6,15,33,24,84,79,4,6,4,87,14,2,79,31,9,2,1,9,35,51,14,127,0,0,501,20,16,14,352,64,9,1,0,84,8,34,28,1,2,53,18,127,3,1,11,17,85,4
"COG0110",8021,6339,5396,8900,6653,4276,5822,4188,5972,11377,8940,11547,6319,7717,11739,5111,6325,8503,2280,13963,5776,4717,6939,9832,9524,12251,8020,9827,5799,8910,7149,4047,9557,8423,9401,3680,5587,5662,7167,7015,3446,6793,6430,7858,6541,7739,4458,7692,7421,10249,5935,7599,8025,5627,6174,7891,9297,6916,7394,8278
"COG0111",3425,4788,4235,3369,3102,8513,5030,4673,3484,3280,4029,3840,2860,3851,3311,4015,3911,5257,2899,3569,4568,5193,3732,4130,3967,3200,4446,4380,3322,3656,5175,2473,3659,3412,4335,2745,4986,4311,4422,3424,4547,4042,3664,3413,3942,4496,3319,4761,3330,3838,3497,3568,3681,4085,4579,4620,3787,3971,4520,4406
"COG0112",3080,2852,2576,2420,2414,1191,3211,2695,2815,2089,2291,2118,2812,2428,1968,3430,1897,2749,3853,2540,2934,3042,2106,3130,1941,1827,2589,3378,2812,2000,3241,3576,2909,2107,2941,2666,1643,2613,2133,2444,2739,2110,3288,2980,2774,2214,2220,2334,2180,2638,2786,2841,2366,3050,3243,2735,2445,2455,2543,2539
"COG0113",257,427,635,392,814,774,555,676,460,186,622,218,288,250,418,285,672,537,2125,328,746,467,460,437,510,283,368,410,448,133,542,333,458,352,728,415,835,477,319,682,715,250,312,629,371,1810,372,330,342,258,749,448,280,660,553,309,395,219,506,289
"COG0114",100,246,242,285,230,1079,776,481,291,191,293,618,135,328,255,292,388,171,167,55,210,769,394,97,163,221,242,74,284,96,162,201,231,253,191,227,742,309,603,221,555,218,109,113,282,155,104,264,279,143,125,400,162,631,204,305,454,294,438,710
"COG0115",2917,3502,3917,3174,3185,3639,3541,2745,3437,3028,2843,2719,3314,2771,2679,3230,2793,2576,2392,3146,3137,2977,3389,3106,2527,2784,3634,3020,2748,2730,1991,1819,1853,1828,2218,2370,1994,2375,2492,2104,2100,2394,1850,2072,2238,1633,2130,2254,1817,2292,2155,2080,1823,1536,1983,2157,2383,1969,2281,2225
"COG0116",1710,1731,1826,1372,1966,1425,2273,2573,2222,1077,2290,1243,1777,1952,1402,2910,2047,2229,1986,1096,2346,1982,1934,1488,1041,1731,1984,1953,2792,2102,1548,1678,1743,2118,1637,2825,1678,2967,2205,2459,1596,1828,2546,1760,2304,2162,2241,1556,1684,2339,2456,2032,1156,2048,2397,1873,1676,1942,1542,1427
"COG0117",2009,1765,2162,1790,1868,1260,2037,1447,1267,1293,1852,1847,2157,2109,1449,2476,1771,2081,3102,1797,2165,1219,1976,2000,1682,1465,1757,1948,1849,1683,2116,2894,1867,1551,1939,2255,1106,2180,1867,1487,2142,2098,1634,1757,1663,980,2564,2054,1753,2102,2106,1996,2142,806,1707,1872,2217,1895,1815,1933
"COG0118",1364,1267,1233,1200,1524,1668,1460,1097,1330,1001,873,1278,1283,1326,1144,1444,1109,1283,1664,1361,1168,1210,1080,1243,869,967,1505,1291,1462,1184,1239,1370,1154,1201,1395,1403,1040,1360,1293,1197,1257,1414,1050,1437,1390,952,1233,1137,1041,1121,1194,1278,980,908,1334,1116,1368,1268,1378,1162
"COG0119",4694,4300,5821,5743,6240,5588,6117,4259,6092,5577,5986,5391,6334,5868,4416,5030,4272,5128,7721,4887,6668,4592,4567,5655,3671,4561,5869,5866,6670,5899,4628,6028,5945,5954,6344,6469,3847,6906,4995,4802,4643,4971,5941,5872,5725,3974,3982,5503,4669,5865,8073,5513,4799,4548,5697,5320,5408,5093,4645,4163
"COG0120",281,586,129,390,325,749,122,741,183,704,760,626,161,207,695,370,493,208,76,228,131,429,181,242,691,529,149,345,196,621,305,127,345,376,127,174,765,256,186,192,441,175,272,249,99,199,95,233,587,215,242,410,380,729,103,153,205,394,252,375
"COG0121",5,13,7,16,15,79,21,73,4,19,45,47,2,15,33,20,88,59,15,16,15,62,37,7,54,37,5,17,16,5,30,33,26,131,5,35,383,117,18,58,216,44,15,8,2,73,14,14,19,2,1,39,14,69,9,3,21,12,50,3
"COG0122",543,1460,638,245,505,664,1032,784,1165,194,543,245,277,341,324,524,565,397,514,313,892,1468,1021,468,586,483,722,850,706,594,384,140,469,781,750,519,603,957,933,1047,300,417,1195,528,621,1739,196,512,293,321,675,434,402,1757,1196,1026,486,677,582,280
"COG0123",102,91,124,133,126,0,73,38,52,45,106,57,67,62,47,39,23,81,27,58,31,78,72,99,154,58,30,47,52,52,112,97,78,1,179,52,18,98,70,114,24,62,18,61,132,3,49,172,141,111,113,198,118,57,43,90,133,77,158,56
"COG0124",2984,3790,3077,3003,2916,3291,3384,2805,3336,2549,2859,2969,3122,3105,2750,3354,2687,2769,3251,3072,2402,3776,2980,2950,2300,2762,2997,3015,2824,2442,2971,3460,3243,2609,3091,2708,2377,2858,3318,3248,2874,2775,3069,3007,3297,2278,3039,3299,2929,3266,3270,3185,2944,4522,3038,3493,3183,3067,3223,3016
"COG0125",317,1164,528,253,622,1417,1170,1134,727,153,437,194,410,346,136,876,439,535,365,508,685,1482,404,445,387,155,1040,585,637,369,470,237,371,404,872,511,1145,547,707,879,696,424,299,574,782,691,250,424,186,405,1151,391,682,1405,1116,868,262,450,709,491
"COG0126",2245,3346,3002,2173,2413,2506,3255,2856,2607,1707,2068,2098,2771,2626,1602,2781,2079,2567,3073,1761,2298,3370,2434,2091,1720,1747,2720,2127,2619,2116,2438,3041,2164,2137,2851,2284,2336,2641,2595,2822,2325,2325,2478,2502,2776,2234,2178,2306,1978,2805,3261,2289,1948,3563,2946,2906,2259,2079,2540,2496
"COG0127",1865,1829,1553,1386,1568,1879,1784,2169,2349,1293,1242,1327,1577,1568,1358,1888,1658,1793,1651,1400,1559,1758,1629,1355,1217,1277,2102,1625,2163,1379,1433,1654,1323,1424,1616,2153,1376,1659,1682,2082,2073,1393,1742,1514,1868,1446,1947,1456,1218,1689,1422,1639,984,2000,2224,1763,1538,1341,1616,1621
"COG0128",2181,2517,2424,2223,2349,2990,3129,2235,2216,1726,1936,1787,2129,2388,1886,2628,1832,2169,2625,2312,2837,2122,2717,2262,1839,2355,2355,2429,2521,2016,2350,2537,2147,2433,2540,2881,1999,2702,2333,2570,2439,2125,2464,2800,2285,2504,2758,2394,1860,2759,2644,2684,2000,2086,2072,2750,2212,2728,2507,2032
"COG0129",4025,3388,4797,4094,3861,5852,4012,3886,3293,3323,3659,4467,4168,4463,3498,4120,3821,3321,4567,4047,5646,2560,5031,4074,3994,4075,3631,4041,3767,3946,4228,5461,3625,5067,3353,3672,3561,4373,4273,4110,4782,4231,5540,3736,3419,3469,4152,4110,3694,3850,3140,5045,4267,2933,3244,3552,4980,5006,3351,3460
"COG0130",1566,2432,1940,1261,1555,2406,2189,2139,1895,1006,1483,1125,1743,1780,1011,2286,1491,1796,2206,1131,1700,2447,1726,1254,1194,1284,1881,1649,1965,1601,1306,2253,1421,1612,1820,1928,1672,1891,1771,2132,1925,1701,1725,1675,2039,1650,1831,1536,1250,1757,2105,1645,1263,2169,2168,1934,1485,1628,1585,1424
"COG0131",1563,1273,1816,1595,1633,1646,1623,988,1380,1561,1515,1497,1661,1608,1336,1478,1354,1392,1550,1594,1443,1093,1401,1490,1098,1362,1831,1439,1576,1509,1733,1363,1468,1641,1394,1190,1449,1752,1536,1410,1350,1693,1221,1884,1234,1080,1367,2111,1577,1675,1459,1591,1806,1121,1427,1475,1696,1795,1457,1410
"COG0132",839,622,911,1160,664,558,645,433,371,1047,860,1120,542,700,837,521,1040,967,240,994,1039,474,730,819,953,677,786,679,632,620,995,482,934,681,544,165,1192,732,904,502,730,1134,489,748,364,997,721,1021,969,1054,457,988,1036,514,528,576,1220,713,815,975
"COG0133",1594,1517,2334,1919,1968,3069,2055,2102,1632,1162,1718,1985,1964,2108,1508,2629,1934,1830,2515,1820,2496,1362,1698,1968,1346,1572,1858,2212,2202,1574,1992,3101,2110,1417,1774,2192,1658,2119,2329,1934,2649,1574,1604,1562,1552,2284,1073,1674,1707,1860,1575,1909,1928,2210,1792,1663,2063,1709,1480,1598
"COG0134",1303,1018,1332,1334,1243,2686,1597,1726,1203,1132,1262,1302,1145,1419,1318,1858,1446,1655,1500,1666,1556,962,1293,1426,992,1392,1341,1743,1248,971,1305,1450,1420,1156,1436,1635,1308,1580,1622,1468,1998,1251,1435,1345,942,1728,813,1252,1282,1146,1250,1402,1273,980,1173,1202,1740,1309,1244,979
"COG0135",584,664,537,475,955,1094,1065,1250,785,389,677,734,997,853,797,1230,954,1165,1467,826,1021,738,709,881,662,598,701,1008,928,723,660,1248,707,681,1018,1220,850,978,936,1003,1161,665,546,680,928,868,682,520,624,600,754,689,638,621,1008,743,714,606,1015,440
"COG0136",1993,2052,2434,1810,1933,2369,2458,2678,2454,1380,2168,1844,2360,2345,1398,3248,1887,2217,2706,1294,2004,2778,2203,1503,1531,1495,2281,2056,2408,1793,2072,2877,1761,1936,2074,2102,2566,2215,2061,2344,2886,2187,2024,2186,2448,2297,2311,2172,1653,2342,2666,2027,1625,2522,2459,2390,1989,1749,2115,1940
"COG0137",2721,2478,3169,2621,3330,3347,3254,2771,2602,1910,2797,2087,3071,2897,2073,3088,2404,2677,3579,2748,3004,2333,4141,2870,2214,2805,2532,3196,2703,2338,3244,3361,2507,2995,2725,2568,2178,3172,3388,3128,2825,3231,3089,2862,2652,2296,2518,2766,2516,2769,2767,2776,2868,2318,2818,2499,2448,3113,2807,2130
"COG0138",3317,3436,3888,3635,4008,3567,3951,3248,2896,3909,3763,4015,4281,4329,3540,4223,3948,4103,5193,4123,3230,3256,3287,4231,3174,3971,3580,4064,3021,3989,4773,5699,4189,3398,3630,4227,2590,3932,4589,2994,4294,3952,3334,3594,3946,2711,3381,3740,4208,4535,3253,3837,4639,2423,3003,3734,3702,3847,3777,3477
"COG0139",1906,1370,1810,1656,1540,1726,1316,1264,1544,1454,1450,1419,1259,1363,1518,1176,1215,1338,1364,1895,1833,1357,1593,1734,1047,1268,1710,1836,1829,1398,1463,1291,1421,1562,1547,1340,986,1776,1297,1538,1087,1771,1746,1640,1455,871,1514,1468,1421,1420,1436,1610,1138,934,1492,1433,1758,1450,1465,1445
"COG0140",1824,1316,1638,1620,1189,1320,1114,840,1399,1451,1307,1438,1032,1299,1312,771,1075,1341,1267,1809,1454,1169,1604,1517,1044,1242,1407,1372,1573,1263,1453,1189,1330,1484,1351,1096,836,1552,1300,1327,924,1755,1254,1267,1403,488,1466,1366,1354,1288,986,1478,1087,892,1196,1289,1749,1338,1385,1380
"COG0141",2180,2209,2395,2011,2481,2952,2499,1867,1953,1711,2147,2173,2227,2495,1865,2311,2011,2093,3010,2114,2349,1752,1853,2228,1471,1836,2366,2253,2113,2021,2314,2815,2176,2088,2185,2263,1945,2316,2472,2269,2619,2235,2012,2359,2076,1871,2243,2135,2248,2405,2118,2206,2018,1590,2062,2019,2279,2149,2087,1798
"COG0142",3095,2855,2907,3187,2838,2936,3423,2754,2470,3022,3071,3967,4080,3917,3289,5826,3170,4353,4964,3818,2302,2882,2948,3508,2255,3201,3105,3338,3203,3253,3686,5176,3324,2930,3271,4342,2996,3259,3366,2771,4826,3693,2881,3072,3501,1901,5309,2936,3360,3751,2645,3778,3339,2286,3600,3204,3121,3245,3631,3043
"COG0143",3834,5241,3749,3234,3711,4369,4931,5601,4907,2974,3792,3193,4227,3949,2796,5236,3408,4538,4956,3501,4759,5072,4526,3862,2431,3564,4009,4644,4499,3550,4092,4801,3801,4100,4393,4899,3412,4699,3696,4521,4793,3594,4545,4468,4012,5228,4824,4542,3027,4102,5041,4296,3839,5261,4672,4945,3459,4621,4221,3208
"COG0144",3581,3628,3906,2904,3482,3499,3838,4742,3486,2569,3574,2719,2680,3305,2945,4076,3403,2972,2624,3076,4322,3675,3892,2936,2699,2839,3277,3837,4308,2999,2404,2956,3356,3470,3382,4267,2808,3875,3389,5391,3007,3083,4184,4115,3413,4282,2997,3141,2490,3328,4280,3465,2497,3873,3899,4367,3396,3214,2944,2412
"COG0145",320,130,108,209,184,51,332,75,142,329,230,248,193,134,377,50,1050,181,241,74,1038,135,281,232,770,449,173,158,124,98,174,144,248,61,336,198,184,242,160,263,263,176,188,93,183,91,281,334,149,160,221,477,245,267,96,262,213,161,230,263
"COG0146",21,6,58,17,39,0,48,2,68,9,60,9,121,35,16,16,7,53,33,2,76,76,53,47,37,24,47,2,37,13,35,4,50,20,79,41,4,69,51,76,14,50,52,41,34,0,30,52,0,63,44,76,9,50,26,43,4,3,40,27
"COG0147",3668,3010,3534,4426,3103,4421,2943,2727,2946,3930,3255,4300,4361,2877,3898,3588,3440,3093,2727,4581,3123,2043,3449,3663,2754,3426,3236,3725,2783,2801,3527,3640,3948,3124,2992,4115,2964,3398,3436,2770,3538,3611,3015,3334,2561,3162,2516,3134,3557,3203,2494,3694,3406,2035,2687,2971,4472,3245,2972,3089
"COG0148",3161,3213,4093,2879,3385,3289,2854,3226,3627,1855,3619,3763,3083,2820,1991,2982,3668,2624,3244,2346,3384,3329,2959,3772,2163,2218,3490,3786,4025,2863,3739,3732,3874,2701,2927,2974,3538,3203,3449,3852,2293,2739,3315,3191,3251,3836,2205,3953,3398,3309,4316,3269,4359,3313,3818,3455,3159,3246,3077,3091
"COG0149",1252,1399,1162,1077,1087,1470,1305,1293,1415,822,1318,990,823,894,1049,786,973,975,606,996,1167,1593,1125,1090,1107,947,1493,1304,1268,1133,1725,697,1563,1709,2016,1119,1872,2271,1715,1988,1371,1656,1959,1856,1777,2592,1266,1712,1697,1818,2049,1618,1484,2424,2181,2140,1686,1754,1964,1727
"COG0150",2275,2296,2857,2280,2423,2575,2811,2528,2411,1571,1911,1941,2155,2506,1696,2266,1886,2358,2540,1813,2436,2267,2766,2045,1640,2021,2571,2154,2667,1945,2227,2822,2178,2245,2336,2572,1902,2676,2220,2208,2012,2427,2615,2362,2428,1904,2098,2230,2166,2703,2415,2473,1956,2006,2219,2303,2467,2373,2068,2256
"COG0151",2298,2295,3359,2083,2675,2875,2899,2817,2292,1300,2163,1904,2171,2524,1339,3088,2123,2238,2811,1656,2614,2224,2978,2019,1778,2284,2348,2172,2878,2300,2174,2539,2282,2453,2393,2783,2206,2973,2885,2618,2429,2458,2874,2189,2295,2058,2630,2379,2281,2727,2528,2489,2311,1946,2478,2345,2696,2551,1997,2076
"COG0152",2256,1883,2542,2012,1855,2244,2358,1971,2245,1345,1958,2009,2194,2154,1559,2183,1816,1833,2379,1679,1893,2066,2301,1856,1562,1645,2437,1930,2195,1853,2086,2285,2111,1798,2218,2165,1757,2106,2184,2153,1556,2091,2158,2147,2355,1042,1951,2472,1953,2303,2178,2094,1811,1716,2340,2198,2546,2092,2319,2049
"COG0153",2737,2360,3011,2674,2752,2532,2950,2993,2477,2362,2402,2050,2693,2719,2225,2995,2596,2529,2990,3111,2806,2815,2907,2553,1629,2226,2922,3011,2681,2819,2116,2956,2442,2859,2403,2638,1954,2540,3194,2697,2502,2919,2921,2755,2873,2880,2599,2333,2112,2761,2719,2593,2326,2335,2875,2882,2669,3057,2185,2040
