"","DOM024","NOM005","NLF012","DOF003","DLM019","DLM004","NOM015","DLF007","DLM021","NOM027","DLM008","DLM024","NLM002","NLM006","NOM014","DLM001","DOM003","DLM020","NOF006","NOM025","NLF009","DOM026","NOM017","NLM025","NLM027","NLM021","DLF001","DOF012","DLM010","NOM009","NOF012","DOF004","NLM007","DOM016","DOF009","NLM010","DLM005","NOM018","NOM022","DLM028","DOM005","DLM015","NLM008","NLF015","DLF012","NOM012","NOM016","NLM009","DOM021","DLF008","NOM029","DLM011","NLF002","NOM010","DOM022","DLM017","NOM026","NOM001","NLF001","DLF005"
"COG0079",6399,3494,4652,4316,3661,4008,4049,4418,5642,4708,4758,2081,2596,3990,6033,3538,3750,4484,4327,4341,5598,4367,4190,4545,3357,4029,6051,3947,4977,5850,3301,5739,4496,4816,5130,5645,4113,4759,4423,4961,3978,5069,5681,3599,3876,4619,5543,3730,5935,3781,4723,5357,4976,4613,4543,4225,4623,3404,4531,5092
"COG0080",1291,1210,1121,1086,1526,1227,1203,1150,987,1556,1274,839,1368,1330,1196,1024,1578,838,961,1197,1287,1291,1602,1673,1422,1142,1067,1677,1210,1524,1764,1162,1284,1252,1437,1214,1530,1422,1388,1270,805,1139,1455,799,1306,1603,1047,2252,1002,848,1330,1274,1407,1201,1206,1282,1751,1540,1346,1563
"COG0081",1175,989,1153,1173,1431,997,1287,1158,1057,1354,1267,674,1394,1015,1095,1177,1219,964,983,1091,1137,1150,1538,1304,1152,1317,980,1729,1145,1487,2677,1640,1698,1920,2098,1738,2407,2069,1550,1764,1540,1648,2314,1618,2076,2128,1556,2778,1665,1425,1823,1758,2025,1862,1727,2363,2068,2225,2011,2081
"COG0082",1870,1727,2065,2075,2561,1649,2293,1608,2084,2552,2066,899,2939,1896,2011,2641,1732,1904,1557,2007,1948,1988,1988,1905,2039,2117,1394,1585,1583,2050,1397,2168,2269,2051,1999,2240,1757,1971,1957,2130,1808,1937,1896,1829,1957,1879,2211,1793,1797,1438,1880,1917,1990,2061,2040,2176,1944,1852,1772,1959
"COG0083",352,702,462,205,1082,80,401,87,337,2063,363,743,183,408,181,548,932,195,126,667,278,139,447,625,1265,327,142,1519,458,443,307,412,656,249,502,459,647,290,100,406,147,164,166,278,399,320,232,190,186,423,246,402,357,251,331,297,687,324,342,355
"COG0084",3074,3135,2536,2725,2654,3481,2487,3956,2730,2817,2848,2833,2730,2983,3258,2957,2659,2985,3158,2596,2794,2886,2181,2956,2937,2586,3010,3387,2709,2734,3209,2716,2727,3118,2873,2781,2815,2958,2541,2932,2656,2841,2449,2667,1883,2238,2930,2095,2928,2954,3900,3082,2830,2998,2502,2603,3113,1856,3036,2966
"COG0085",8217,7189,8744,7354,10390,8009,9816,7325,8915,9687,7917,5002,10240,7728,7335,9538,10470,7043,6760,9226,7889,8232,10099,9883,10452,10095,6188,7338,8339,10496,9921,7381,10305,9668,7959,8633,8052,10412,9843,9372,6287,7735,8703,7743,9347,8856,8030,9906,8630,6321,7794,8471,9910,8751,8811,9351,7912,9832,9022,9515
"COG0086",7474,6937,8758,7876,10808,5561,7910,4961,9315,5269,8047,4685,12359,6630,6409,11447,9666,7456,6530,6148,7038,5626,10718,11295,9828,9142,5214,7330,7989,8840,10774,8243,7540,7882,9022,8118,8242,9594,9592,8857,7027,7643,6743,8035,7317,9631,8077,11296,7576,5298,7990,6910,6856,7892,8220,10391,7133,10528,7037,9382
"COG0087",1667,1404,1758,1536,2263,1526,1615,1425,1418,2454,2038,769,1889,1333,1585,1485,1912,1160,1234,1630,1810,1819,2228,1869,2231,1835,1471,2331,1641,2172,2319,1616,1670,1752,1802,1773,2093,1667,1458,1778,1182,1423,1972,1293,1531,2031,1407,2294,1458,1281,1627,1498,1953,1788,1963,1974,2025,2257,1962,2170
"COG0088",1700,1503,1528,1628,2181,1691,1599,1672,1565,2113,1880,1214,2032,1904,1786,1669,2171,1195,1541,1596,1656,1870,1966,2128,2088,1725,1238,2376,1599,1961,2303,1706,1801,1897,1808,1698,2071,1817,1956,1789,1148,1723,1486,1352,1400,1893,1652,2363,1714,1189,1860,1764,1879,1717,1893,1976,2000,1856,1733,2152
"COG0089",1020,928,787,890,1241,1038,947,1017,664,1350,1081,634,748,1087,827,740,930,656,704,879,1056,941,1110,1075,900,1020,960,1383,889,1100,1200,761,1012,923,1156,1012,1342,1107,1124,1062,731,840,1486,682,557,1181,838,1314,835,748,975,1113,1130,932,991,1041,1358,1034,1141,1280
"COG0090",1674,1551,1895,1810,2600,964,1832,1270,1589,2872,2261,1076,2555,1532,1339,2063,2716,1430,1071,1661,1713,1564,2923,2439,2522,2017,1185,2476,1683,2630,2614,1617,1805,1768,2035,1931,2011,2133,1587,1954,1335,1554,1942,1588,2009,2349,1672,2890,1227,1232,1706,1433,2122,1927,2200,2262,2145,2759,1789,2452
"COG0091",1191,1006,1058,1158,1518,1083,1165,1047,939,1472,1380,818,1385,1577,1080,891,1379,768,852,1097,1158,1361,1439,1469,1268,1253,765,1273,1039,1427,1207,729,812,790,828,740,1064,890,733,780,434,670,1093,583,701,992,714,1218,651,582,724,746,937,732,827,893,1030,899,940,1034
"COG0092",1414,1042,1578,1222,2293,1228,1355,1316,1546,2118,1845,450,2286,1490,1486,1688,1820,1202,1156,1261,1293,1460,2157,1867,2021,1646,992,1583,1474,1995,1695,1546,1801,1705,1716,1493,1804,1849,1421,1450,1085,1253,2039,1063,1473,1912,1387,2264,1217,1083,1393,1397,1655,1555,1686,1977,2054,2119,1370,2107
"COG0093",604,581,619,653,958,421,606,569,530,634,782,558,989,637,513,665,736,384,497,517,566,720,830,722,911,662,469,1006,721,789,1491,892,765,889,1168,919,1249,1019,784,1037,750,873,1013,757,992,1184,914,1373,885,696,944,793,1001,1123,1028,1287,1265,1347,912,1376
"COG0094",1678,1335,1333,1213,1968,1681,1427,1781,1458,1997,1829,948,2092,1723,1646,1333,1930,1182,1428,1496,1569,1687,1892,1984,1877,1466,1241,2204,1588,1776,1969,1351,1753,1691,1738,1417,1860,1810,1753,1574,1210,1539,1833,1226,1472,1713,1551,2029,1374,1010,1667,1773,1924,1564,1628,1707,2072,1678,1737,2120
"COG0095",617,639,336,615,764,525,471,971,600,2398,736,1161,696,966,289,707,769,918,938,378,613,256,319,357,1374,409,834,624,585,117,319,427,196,716,559,690,755,139,373,753,1128,788,164,952,232,436,641,544,310,1014,759,269,838,333,1154,320,634,203,1028,445
"COG0096",953,993,919,1016,1584,842,873,1067,724,1504,1343,736,1193,1098,805,1036,1479,700,663,843,1008,1146,1593,1586,1532,1087,805,1888,1067,1489,1209,960,959,1041,1250,1024,1582,1189,1167,1006,789,811,1623,702,1007,1519,871,1833,704,936,1201,739,1264,1099,1112,1331,1468,1509,1102,1616
"COG0097",1360,1293,1242,1328,1975,938,1242,1267,1173,2239,1610,1054,1845,1350,1044,1369,2142,993,1047,1269,1383,1125,2311,2216,1838,1478,1088,1800,1389,2005,2068,1213,1350,1353,1659,1372,1638,1686,1508,1421,1546,1132,1728,1152,1547,2106,1197,3005,1272,1041,1556,1319,1739,1285,1556,1936,1792,2095,1325,2002
"COG0098",1043,908,1040,943,1213,819,970,855,1105,1253,1115,656,1227,871,974,993,1341,769,840,979,958,907,1401,1209,1114,1013,709,1194,936,1199,2060,1402,1768,1544,1786,1499,1664,1690,1733,1412,1115,1263,1485,1227,1249,1717,1334,2140,1501,1060,1632,1732,1773,1554,1441,1803,1922,1818,1579,1988
"COG0099",1186,859,931,989,1258,936,968,969,825,1273,1391,786,752,1127,1055,935,1467,710,888,900,1020,1037,1228,1351,1217,1113,841,1603,1121,1240,1643,1008,1074,1000,1149,942,1229,1119,1108,972,676,892,1052,996,808,1249,1026,1166,977,721,960,1130,1133,1136,931,1176,1452,1004,1116,1388
"COG0100",973,870,980,873,1423,667,879,722,946,1144,1365,692,1062,800,926,1066,1457,619,740,763,820,855,1444,1456,1335,913,468,1613,761,1304,1549,959,1213,876,1174,963,1159,1154,1225,975,694,764,958,634,995,1288,800,1737,846,600,1021,1121,932,913,938,1231,1298,1306,743,1385
"COG0101",2223,2038,2134,2081,2674,1905,1993,1980,1963,2421,2607,1480,2044,1985,2299,2037,1792,1663,1551,2172,2221,2276,2155,2245,2478,2426,1653,3043,2048,3097,2927,2599,2424,2289,2263,2368,2087,2757,2063,2015,1836,2075,2658,1613,2078,2262,2123,2228,2147,1783,2061,2026,2898,2316,2123,2184,3210,2284,2020,2658
"COG0102",1085,1001,1042,1102,1419,1127,936,1088,1028,1592,1336,773,1383,1136,1143,1312,1284,848,861,836,1159,1061,998,1671,1529,1242,781,1675,868,1162,1626,1258,1000,1103,1394,1197,1590,1323,1642,1103,960,980,1443,729,952,1498,994,1146,1237,890,1238,1049,1184,1271,1247,1026,1445,968,1149,1425
"COG0103",1129,929,1058,1027,1290,1290,1058,1049,1100,1519,1298,752,1005,1154,1277,965,1364,905,1015,993,1082,1182,1309,1600,1441,1057,843,1530,989,1279,1221,1095,1265,1133,1263,1127,1248,1084,1416,1021,740,912,1265,924,1181,1399,967,1817,1152,801,964,1105,1180,1019,1147,1297,1478,1320,1111,1316
"COG0104",3486,3130,3236,2745,3164,2168,3205,1925,3262,3245,3286,1748,3277,2424,2350,3314,3325,2344,2542,2895,2943,2890,3735,3971,3622,3855,2176,3197,2535,4083,1944,2811,3764,2838,3436,4101,3205,3563,3202,3142,1972,2645,4305,2997,2684,3490,2968,3937,3874,1699,2758,3286,3620,3206,2897,3533,3065,3939,3362,3335
"COG0105",285,453,301,459,169,746,466,737,229,712,126,435,656,758,469,345,359,476,446,514,365,472,191,237,580,390,681,664,807,167,1493,373,435,619,602,407,489,396,307,346,659,328,333,359,142,1581,340,435,544,578,414,570,499,299,886,292,548,142,438,603
"COG0106",1541,1239,1606,1360,1032,1492,1739,1507,1377,1702,1804,690,1418,1400,1589,1487,1400,1289,1344,1544,1541,1764,1687,1645,1238,1524,1432,1341,1534,1734,1271,1667,1305,1495,1418,1780,1479,1517,1217,1481,1042,1502,1353,1277,1491,1548,1542,1578,1412,1086,1449,1463,1876,1834,1128,1661,1507,1720,1434,1418
"COG0107",1423,1452,1639,1336,1193,1038,1726,1085,1508,1820,2205,1187,1579,1496,1288,1683,1890,1525,1258,1632,1454,1931,2088,1854,1407,1473,1075,1262,1354,2202,1132,1382,1068,1513,1345,1552,1353,2037,1452,1744,953,1381,2367,1250,1219,1636,1771,1831,1168,930,1605,1157,1619,1594,1254,1698,1340,2140,1746,1416
"COG0108",2141,1770,2320,2319,1045,2247,2796,2458,2313,1900,1890,894,2945,2727,2490,2638,2503,2497,2334,2333,2712,1935,3745,2644,725,2533,2171,1235,2216,2000,1614,2637,2393,3064,2408,2205,2480,2634,2464,1816,2438,2174,2140,2657,986,2096,2560,3331,2650,1920,2858,2797,2511,2692,2511,3037,2038,3031,2802,2275
"COG0109",1,428,6,7,7,15,15,34,6,0,8,811,54,77,11,24,366,24,51,129,4,0,0,19,63,1,18,116,278,2,2,62,13,44,25,9,89,22,9,199,161,11,21,14,82,0,2,0,33,71,130,65,3,1,11,4,194,1,3,1
"COG0110",8777,5553,6974,9061,4163,11618,6938,11686,6235,7090,7969,3804,3384,8435,9331,6172,3517,7387,9834,8384,8845,8574,2420,5127,4264,6926,11394,7149,7893,4087,7559,7285,6978,7699,8745,6641,7367,5501,4581,6018,12397,9563,7191,7930,7811,6481,6847,8567,9860,9652,9451,6762,9783,7893,6705,6467,5851,2342,9865,6282
"COG0111",3610,3752,3982,3983,5557,3033,3954,3304,3821,11250,4409,5668,2771,5212,3794,5114,4453,3343,3314,3408,3367,3184,3963,4013,3144,4119,3306,3370,4078,3861,3274,3931,3714,3641,5468,3048,4552,4294,3273,4283,3562,3569,3798,3705,4522,3944,4146,2414,4660,3866,4815,4007,4345,3395,4064,3993,3952,2828,4069,4679
"COG0112",2269,1426,2513,2323,2905,1996,2452,2009,2689,5284,2581,939,3300,2720,2459,3078,2709,2157,2025,2105,2355,2165,3513,3510,1905,2640,2113,1831,2150,2557,1779,2215,2174,2821,2623,2416,2546,2608,2151,2240,2192,2898,2847,2362,2217,2782,2359,3230,2343,1952,2298,2117,3382,3052,2920,3069,2470,3908,3165,3338
"COG0113",495,1201,426,343,463,214,222,388,269,1625,363,964,276,562,399,470,730,345,217,362,249,648,417,278,759,403,183,490,956,594,296,828,475,456,359,809,504,477,339,593,500,448,213,286,1861,371,268,267,304,528,416,261,419,608,544,507,1327,2105,446,551
"COG0114",159,620,193,341,1391,260,286,248,133,264,237,962,194,166,452,403,532,291,252,258,117,116,126,299,787,261,181,1475,299,301,290,312,414,397,318,233,413,299,96,416,315,236,153,170,173,286,157,121,143,169,393,223,79,108,222,103,390,147,92,200
"COG0115",3070,2776,3424,3117,3058,3115,2993,2708,3625,3705,3635,2284,4298,2579,3640,3270,3254,2718,2710,2740,2927,2629,5111,3247,4260,3153,3016,3172,2745,3278,2081,3279,3367,3081,3664,3118,3535,3604,3090,3056,2455,2849,3362,2745,2467,3400,2799,3580,3884,2497,3345,3603,3004,3125,3552,3462,3039,2383,3147,2954
"COG0116",1699,2422,2015,1665,2275,1498,1931,1394,1463,1052,1961,2160,2696,2276,1680,1989,1550,1742,1422,2096,1863,2133,2252,2904,3087,2174,1069,2030,1780,2799,1133,2074,1935,2024,1758,1924,1522,2950,2217,1924,2097,1691,2528,1143,2154,2283,2016,2453,1827,1065,2514,1815,1953,1833,2374,1782,2167,1952,1477,2444
"COG0117",1768,1559,1821,1999,808,1763,1902,1431,2333,2688,1726,722,2055,2096,2194,1929,2077,1809,1790,1540,1754,1181,3311,2470,720,1852,1308,1514,1958,1902,1273,2097,1973,1939,2162,1854,1838,2251,2571,1552,1729,1833,2013,2150,961,1718,1816,2883,2149,1675,2045,2097,1964,1724,1957,2634,1834,3139,2008,1709
"COG0118",1331,1067,1294,964,829,1281,1271,1138,1238,1407,1506,700,1181,1293,1383,1259,1205,1033,1173,1203,1190,1217,1683,1409,931,1126,998,1159,1234,1509,869,1411,1107,1258,1402,1531,1345,1380,1200,1168,722,1100,1522,945,913,1399,1167,1768,1255,900,1326,1435,1301,1439,911,1252,1177,1664,1277,1302
"COG0119",5898,4849,5648,5206,4868,4493,5096,4420,5451,5620,5927,3789,5835,5115,5411,6063,4614,4764,5618,5971,4816,5122,6575,5106,3223,5685,5559,3076,5059,5514,3581,6041,4565,5553,5820,6254,4638,6858,3992,6051,4317,5994,6581,4734,3880,5711,5577,6204,5402,3676,6386,4963,5908,5814,4467,6557,4733,7637,5605,5770
"COG0120",95,280,103,311,79,314,262,440,173,519,95,442,93,123,125,215,310,344,401,244,233,186,26,257,825,138,490,1137,234,124,807,376,173,390,302,316,260,251,91,208,936,381,102,355,188,102,136,49,180,701,501,172,346,254,400,106,566,73,230,101
"COG0121",6,434,5,8,4,19,13,36,5,10,6,539,48,68,21,17,202,22,38,134,11,0,10,23,81,7,16,92,229,32,6,71,35,43,43,15,53,112,17,182,116,22,17,14,75,1,12,20,31,55,110,41,18,6,5,8,411,12,8,12
"COG0122",655,984,507,604,1519,247,674,330,432,491,733,805,187,398,496,616,313,266,247,786,479,1003,524,529,705,604,201,280,443,895,962,714,1074,443,335,520,557,992,185,384,217,487,891,378,1743,625,453,339,211,600,575,424,860,518,340,484,958,483,473,1187
"COG0123",91,53,40,116,39,96,73,52,122,17,28,0,80,90,140,176,33,143,58,1,61,0,12,32,202,71,53,399,384,24,43,164,76,189,53,120,146,98,43,89,14,72,14,119,5,136,42,9,81,147,66,63,46,66,331,39,217,29,98,38
"COG0124",3217,2230,2992,2842,3540,3062,3088,2804,3453,3330,2988,1460,3278,2768,3197,3206,2818,2833,2709,2580,2916,3129,3607,3353,3390,3199,2545,3289,2428,2790,4430,2916,2984,3188,2832,2955,3277,2888,3162,2596,2418,3201,2404,2904,2190,3305,3075,3766,3095,2303,2280,2755,3000,3032,2889,3493,2513,3232,2939,3023
"COG0125",465,612,420,394,1602,221,450,137,474,1867,1028,549,166,539,260,747,705,200,186,391,716,831,482,892,1117,785,147,1419,655,544,1114,489,404,378,610,668,698,510,243,1130,292,400,226,686,678,742,477,367,431,379,424,419,601,582,422,1013,903,378,445,1112
"COG0126",2289,2246,2589,2227,3310,1916,2093,1604,2497,2514,2715,1668,3090,2471,2269,3079,2362,1959,1915,2147,1979,2060,2918,2756,2902,2621,1678,2731,2242,2707,3490,2379,2378,2284,2438,2482,2478,2650,2151,2502,2180,2168,2456,1933,2271,2775,2339,3116,2594,1737,2280,2337,2125,2517,2686,2775,2344,3113,2080,2968
"COG0127",1558,1504,1506,1351,1929,1483,1346,1351,1418,1918,2075,1122,1970,1837,1534,1530,2145,1198,1148,1413,1588,1652,1793,1835,2160,1621,1267,2244,1467,1970,1426,1636,1613,1690,1628,1491,1622,1650,1951,1753,1140,1357,2086,979,1530,1925,1658,1864,1499,1225,1599,1415,1611,1514,1542,1784,1942,1641,1326,2234
"COG0128",2183,2079,2463,2369,3017,2193,2733,1866,2291,2703,2343,1393,3493,2172,2256,2834,2459,1850,1731,2408,2246,2653,2497,2657,2347,2691,1700,1912,2225,2646,1786,2608,2719,2661,2483,2387,2543,2732,2775,2446,1690,2104,2184,2014,2582,2268,2649,2269,2036,1840,1837,2143,2431,2801,2149,2978,2633,2598,2271,2116
"COG0129",3775,4150,4667,3436,2660,3876,5008,3502,4253,5576,3579,4301,4402,3343,4992,4860,4774,3747,3234,5033,3640,4005,4781,4095,4593,4280,3318,3085,3517,4320,2688,4185,5054,5008,3455,3820,3366,4434,4266,4171,2972,3679,3502,4242,3411,3391,3893,3557,3901,3948,3551,4217,4070,3767,3838,4156,4266,4616,4065,3237
"COG0130",1571,1628,1774,1443,2198,1204,1625,980,1602,2153,1918,1133,2442,1794,1508,2362,1948,1226,1199,1636,1364,1601,2358,2243,1813,1852,980,2319,1655,1852,2913,1568,1696,1656,1842,1523,1583,1897,1847,1734,1326,1390,1596,1252,1703,2045,1709,1951,1674,1209,1617,1708,1662,1641,1779,2003,1627,2213,1253,2171
"COG0131",1765,1376,1824,1379,1079,1604,1774,1318,1746,1608,1862,809,2180,1442,1698,1908,1377,1560,1625,1620,1371,1464,1754,1454,982,1550,1581,1097,1454,1398,1072,1824,1385,1518,1566,1643,1465,1741,1399,1502,1529,1475,1295,1773,1086,1238,1811,1204,1796,1107,1673,1686,1446,1863,1244,1716,1178,1591,1497,1503
"COG0132",917,1033,774,878,280,1038,720,843,940,691,784,1208,308,963,1207,842,758,984,1048,675,703,702,265,530,499,711,1035,955,1068,518,524,979,726,999,706,671,841,712,699,822,1024,939,431,1012,951,370,850,143,1090,947,1135,1136,662,713,716,641,836,246,821,514
"COG0133",1769,1517,1932,1424,1615,1712,1726,1538,2027,4069,1918,1691,1942,1898,2055,2326,2656,1712,1425,1446,1342,1912,2734,2605,2048,1764,1184,1992,1415,2023,1141,1880,1655,1881,1944,1972,1470,2123,1106,1723,1445,2112,1935,1913,2275,1584,1772,2185,2020,1307,1862,1599,2202,1555,1722,2297,1560,2565,1920,1781
"COG0134",1299,1140,1206,1157,1016,1325,1306,1307,1297,2992,1339,916,1449,1587,1703,1389,1983,1232,1104,1152,1123,1842,1494,1874,1505,1263,1117,1666,1331,1439,1012,1455,1269,1462,1322,1282,1273,1607,816,1348,1008,1430,1529,1261,1744,923,1393,1468,1242,942,1364,1214,1732,1369,1103,1578,1500,1518,1428,1215
"COG0135",633,881,570,615,642,707,602,801,396,2406,703,996,1006,1180,715,650,1199,639,606,679,624,1211,1522,1219,1206,757,410,1189,801,1014,646,753,721,684,756,943,970,1004,670,795,536,704,979,619,859,934,834,1487,746,641,964,679,1013,708,754,996,980,1451,884,977
"COG0136",2059,2326,2322,2097,2720,1567,1766,1390,2247,3062,2260,2079,2665,2234,2000,2563,2896,1690,1806,1969,1884,1579,2920,3259,2533,2265,1406,2700,2381,2432,2446,2244,2188,2094,2302,1883,2153,2304,2288,2133,1850,1846,1804,1619,2231,2484,2072,3054,2410,1545,2143,2226,2023,2196,2218,2582,2559,2710,1562,2443
"COG0137",2797,2613,3090,2296,2955,2449,3093,2073,2877,3896,2522,1832,2372,2618,2458,2959,2774,2515,2143,2981,2541,3037,3473,3047,2788,3226,1899,2080,2217,3008,1814,2646,4102,2832,2603,3328,2817,3179,2516,2805,1972,2518,2802,2841,2289,2639,2850,3109,2552,2223,2807,3178,3222,2908,2306,3421,2421,3570,2925,2875
"COG0138",4038,3014,3996,3448,2739,4007,3855,3559,3917,4023,3612,1530,5142,4215,3659,4457,4128,4205,3814,3457,3669,3236,5029,4188,3357,3996,3885,2782,2894,3556,2443,3551,3356,3789,3809,4071,3822,3912,3449,3447,3755,4196,3477,4626,2728,3976,4420,5218,4281,3113,4276,3968,4079,3545,4225,4263,3229,5129,4247,2987
"COG0139",1671,1366,1691,1321,837,1666,1470,1497,1614,1759,1676,598,1366,1357,1778,1293,1085,1388,1410,1554,1605,1613,1398,1179,810,1492,1470,1206,1538,1675,1081,1501,1611,1599,1478,1562,1475,1798,1474,1367,1128,1419,1991,1091,894,1468,1480,1260,1715,1062,1444,1771,1808,1649,1151,1277,1593,1367,1750,1493
"COG0140",1553,1063,1462,1104,741,1603,1340,1292,1557,1529,1375,544,1362,1288,1752,1190,961,1360,1385,1485,1527,1463,1255,770,610,1334,1450,868,1248,1113,644,797,1062,988,908,791,923,1019,1011,722,733,859,837,726,338,903,957,825,1121,664,831,1192,913,859,765,755,665,854,1046,793
"COG0141",2339,1840,2446,1957,1732,2165,2141,1848,2324,2813,2374,1230,1953,2083,2269,2454,2657,2272,2039,2112,2016,2367,2839,2332,1624,2353,1681,1860,1785,2531,1607,2378,1843,2220,2050,2460,2070,2319,2179,2197,1824,2162,2519,1951,1874,2100,2348,2550,2294,1471,2433,2205,2268,2344,1799,2508,1593,3048,2294,2129
"COG0142",3356,2564,2882,2742,2721,3216,3268,3312,3168,3486,3074,1878,4748,4439,3093,3972,4763,3370,3424,2888,3406,2824,5211,5795,2483,3105,2988,3874,3253,2891,2924,2897,2958,3742,3736,2759,3641,3386,5196,2964,3404,3284,3327,3301,1909,3542,3564,5946,3358,2238,4159,3689,3331,3078,3995,4184,2822,4919,3541,3501
"COG0143",3828,3027,4339,3942,5828,2873,4642,2724,3953,5324,3994,2155,6162,4495,3517,5166,4768,3033,2690,4121,3714,4188,5389,5293,4664,4513,2911,3704,3442,4626,4830,3945,4486,4324,4269,3739,4238,4633,4816,4047,2733,3884,3392,3813,5289,4012,4956,4827,2926,2461,4225,3610,4638,4509,4441,5223,4354,4944,3902,4725
"COG0144",3114,3937,3547,3459,4374,3296,3205,3009,3206,2718,3237,3065,2895,3086,3448,3236,3031,2482,2457,3488,3319,4125,3069,4096,4954,3749,2565,4096,3036,4644,3548,3746,3935,3423,2536,3533,2955,3865,2993,3853,2514,3276,3032,2472,4327,3436,3320,2845,3129,2729,3122,3043,3834,4111,3383,3523,3837,2668,2958,3872
"COG0145",162,133,143,316,168,75,159,383,169,251,174,1264,187,165,226,235,264,156,102,60,141,60,92,50,444,198,316,890,157,123,193,151,196,317,56,118,157,165,194,110,178,161,21,167,61,125,136,85,149,486,81,118,103,72,311,78,113,170,168,57
"COG0146",38,38,55,68,31,29,3,15,26,71,55,155,2,46,4,6,20,0,16,21,40,8,37,15,1,85,10,2,13,46,99,37,57,76,2,38,39,65,28,39,0,50,5,12,0,33,68,13,126,38,5,46,3,37,51,6,48,30,47,29
"COG0147",3764,3124,3580,2746,2010,4227,3245,3922,4106,4047,3269,2674,3972,3164,4468,3613,3605,3589,3569,3147,2760,3895,2738,3564,3454,3053,3907,2720,3127,2700,2219,3880,3415,3618,3062,3107,2948,3521,2461,2719,3196,3950,3683,3420,3233,2585,3610,2735,3736,2719,3825,3658,3708,3370,2927,3218,2799,2765,3667,2668
"COG0148",3411,3077,3109,3311,2730,2337,3221,2001,3818,3000,3509,3366,3237,2659,3203,3380,2299,3399,3511,2690,3289,3141,2504,2992,3331,3100,1889,4351,2962,3604,3993,3342,3029,3294,3290,3444,3080,3193,2133,3695,2579,3899,2391,4327,3844,3237,3544,3656,2928,2190,3384,2717,3794,3158,2931,3750,3305,3225,3780,3790
"COG0149",1600,1549,1886,1726,2532,1344,1748,1557,1953,2905,2206,1677,464,1425,1682,1972,1373,1674,1680,1708,1764,1586,911,1195,2213,1590,1259,2360,1525,1686,2443,1793,1633,1659,1824,1621,1947,2171,1235,1782,1636,1595,1782,1464,2540,1765,1870,788,1710,1698,2050,1634,1997,1879,1323,1619,1997,917,1692,2188
"COG0150",2146,1998,2500,1894,2141,1958,2388,1684,2586,2612,2578,1485,3304,2315,2490,2721,1938,2134,1916,2267,1806,2307,2476,2294,2721,2613,1605,2085,2135,2581,1491,2425,2828,2521,2591,2392,2056,2582,2021,2116,1907,2237,2317,1984,1940,2437,2435,2365,2504,1568,2192,2442,2162,2370,2561,2601,2155,2624,2013,2250
"COG0151",2459,2275,2876,1825,2253,1878,2551,1363,2859,2653,2337,1549,3433,2215,2633,2940,2408,2311,1798,2475,2000,2300,2964,3044,2878,2813,1246,2113,2277,2738,1620,2525,2918,2454,2623,2662,1961,2824,2610,2205,1732,2280,2252,2279,2083,2365,2391,2848,2614,1804,2298,2473,2195,2117,2587,2764,2353,2807,2002,2477
"COG0152",2052,1551,2246,2032,1775,1668,2109,1522,2498,1874,2428,1046,2740,1898,2554,2157,1650,1959,1816,1802,1960,1745,2111,2189,2434,2311,1349,1771,1666,2136,1572,2217,2326,2112,2197,1842,2337,2178,1937,1989,1679,2098,1648,1862,1069,2368,2159,2532,2255,1571,1845,2080,1933,2180,2150,2415,1802,2356,1876,2347
"COG0153",3255,2639,3069,2229,3069,2702,3060,2227,2763,3191,2987,1440,3028,2424,2701,2528,2484,2103,2466,2852,2801,2793,3171,2986,2485,3010,2304,2320,2395,2944,1217,1831,1853,1745,1557,1832,1469,1632,1762,1555,1237,1555,1769,1557,1911,1847,1976,2356,1807,1078,1350,1965,1953,1835,1605,1997,1446,1957,1739,1897
