"","NLM006","NLM009","DLM014","NLM029","DLM023","DLM011","DLF001","DOM015","DLM022","NLF005","DLF003","NOM019","NLM028","DLM028","NLM008","NOM004","NOM010","NOF007","DOM008","DLM019","NOM001","NOM012","DOF006","NLM024","DOF007","NOM029","NLM017","NOF008","DLM020","NLF001","NOM005","DOM022","DLM012","NLF002","DLF006","NLM025","DOM005","DLF005","DOM010","NLF007","DOM024","NOM018","DLF007","NLF015","NOM008","NLF010","NOM013","NOM025","NLM027","NOM007","DLM001","NOM014","NLM016","DLM027","DLM018","DOM026","NOF012","DOF009","DLM006","NOM009"
"COG0079",3887,3786,4698,5037,6316,5373,6011,4182,2971,5425,4020,4478,5112,4990,5713,5173,4581,7460,5485,3634,3345,4590,3635,2802,3098,4743,4636,3895,4597,4498,3474,4619,3585,4991,4485,4609,4013,5085,5394,4956,6402,4727,4486,3664,4489,4620,6006,4353,3419,5520,3469,6086,2458,3844,5294,4353,3309,5056,4013,5725
"COG0080",1331,2267,1061,1406,1113,1270,1041,1249,1555,1523,1777,1461,1304,1274,1432,1281,1212,1290,964,1527,1521,1591,1015,1164,785,1367,1095,1340,845,1362,1183,1168,1554,1407,1568,1651,823,1622,1103,1460,1292,1390,1173,847,1131,1552,1675,1224,1410,1816,996,1189,1412,1456,1573,1293,1762,1378,1493,1588
"COG0081",1425,2774,1661,2116,1495,1758,1417,1618,2354,2304,2668,2246,1824,1798,2266,1807,1896,1830,1390,2202,2322,2188,1719,2549,1445,1847,1902,2024,1407,2041,1463,1694,2489,2046,2303,1938,1561,2072,2029,2264,1769,2128,1715,1626,1769,1824,2277,1619,1766,2265,1729,1600,1934,2568,2357,1729,2637,2100,1965,2199
"COG0082",1900,1778,2301,2149,2487,1919,1395,2303,1839,2029,2281,2652,2367,2062,1897,1695,2014,1619,1698,2553,1860,1876,1911,2022,1775,1915,1636,2265,1960,1771,1128,1377,1711,1340,1333,1313,1240,1310,1429,1414,1259,1281,1041,1284,1109,1060,1227,1359,1322,1306,1790,1320,952,1315,1657,1318,939,1332,1620,1370
"COG0083",380,187,251,319,915,398,147,327,310,314,233,576,557,380,171,179,255,201,199,1047,335,312,123,196,160,241,99,301,190,332,733,344,2084,362,458,600,140,372,253,322,336,293,93,282,207,254,396,669,1261,257,494,175,43,1412,527,157,321,503,184,419
"COG0084",2990,2077,3022,2678,2481,3070,3003,3119,2789,2579,2793,3105,2561,2854,2451,2967,2908,3016,3439,2629,1904,2242,2711,1981,3113,3919,2271,2838,3018,3062,3170,2531,3145,2831,2947,2991,2633,2965,2559,2739,3082,2895,3967,2697,2402,3244,2781,2592,3043,2792,2883,3240,2170,2812,2966,2910,3266,2880,3001,2779
"COG0085",7760,9837,9393,9770,8653,8558,6197,8346,10906,10115,11311,9600,9854,9466,8658,9587,8739,8781,6866,10572,9663,8969,8475,10660,7353,7774,7927,9727,6975,9078,7160,8655,9881,9921,7266,9933,6148,9481,9546,10670,8273,10398,7363,7741,8714,8676,9465,9213,10421,8886,9510,7374,11610,9288,9807,8078,10023,7960,9639,10520
"COG0086",6589,11334,9411,9656,7902,6953,5291,7637,10593,9844,11407,10244,7635,8830,6819,5399,7875,7035,6818,10905,10657,9663,5937,10237,6733,7876,7534,9001,7370,7059,6853,8282,9223,6869,7121,11276,7054,9438,9920,9990,7521,9569,4970,8153,7737,4799,8083,6143,9940,9424,11399,6430,12889,9511,10168,5606,10718,9066,9603,8869
"COG0087",908,1507,1093,1385,1048,968,972,1049,1574,1379,1486,1382,1204,1156,1360,1103,1166,1093,877,1517,1490,1398,951,1408,877,1090,1074,1234,817,1319,1384,1933,2447,1916,2047,1878,1198,2249,1769,2032,1666,1635,1469,1290,1444,1903,2294,1628,2162,2209,1480,1588,1660,2190,2089,1792,2271,1768,1884,2194
"COG0088",1945,2403,1552,2178,1526,1751,1253,1681,2215,2325,2326,2091,1556,1725,1498,1687,1680,1857,1605,2207,1843,1875,1531,1822,1314,1780,1785,1909,1209,1758,1039,1224,1322,1265,1467,1413,782,1434,1106,1270,1148,1205,1102,894,1082,1204,1414,1043,1433,1684,1076,1206,1164,1481,1496,1266,1512,1210,1510,1225
"COG0089",1050,1308,923,1131,986,1098,952,887,1316,1422,1590,1266,942,1021,1469,1055,942,1024,670,1258,1032,1211,778,914,940,950,880,1037,611,1154,943,975,1287,1140,1441,1070,738,1273,749,1266,1041,1071,1001,706,765,1097,1474,890,892,1482,719,794,862,1192,1237,950,1181,1165,1162,1075
"COG0090",1517,2853,1822,2724,1890,1425,1184,1634,2495,2632,2896,2586,1760,2010,2010,1345,1911,1306,1207,2619,2798,2362,1434,2639,1145,1674,1854,2090,1455,1775,1560,2207,2504,2099,2005,2405,1344,2401,2054,2445,1712,2106,1255,1560,1473,1126,2176,1647,2537,2581,2106,1307,2535,2851,2499,1507,2689,2046,2434,2558
"COG0091",1593,1837,1048,1445,1172,1132,771,1109,1577,1590,1743,1369,1125,1179,1675,1086,1071,1268,781,1546,1301,1464,934,1283,722,1079,1037,1338,760,1411,1022,1288,1579,1434,1569,1428,662,1576,1129,1271,1210,1314,1087,908,1140,1400,1475,1115,1298,1674,936,1084,1240,1414,1453,1344,1852,1214,1707,1423
"COG0092",1541,2310,1508,1914,1526,1377,988,1347,2140,2262,2569,2148,1596,1390,1998,1239,1550,1762,1185,2238,2132,1908,1075,2014,963,1373,1326,1678,1208,1420,1048,1767,2461,1662,1501,1874,1131,2069,1550,1923,1421,1857,1320,1044,1434,1266,1781,1245,2018,2471,1716,1509,1975,2227,2208,1451,1695,1733,2151,2021
"COG0093",945,1376,847,1435,792,786,736,847,1422,1476,1614,1402,855,1031,980,897,1125,854,686,1472,1341,1178,736,1147,727,988,894,1125,563,949,950,1053,1084,1000,1307,1042,742,1348,1062,1242,909,1038,851,767,910,705,1236,780,1337,1401,970,744,1139,1280,1253,1006,1501,1151,1186,1215
"COG0094",1801,2002,1430,1858,1382,1747,1269,1386,2033,2198,2145,1710,1543,1581,1795,1617,1582,1846,1475,1895,1713,1716,1252,1621,1171,1688,1638,1668,1173,1726,1319,1634,2111,1918,1895,1977,1210,2144,1568,1956,1650,1809,1758,1172,1605,1933,1838,1511,1933,2291,1355,1623,1890,1960,2144,1742,1986,1728,2372,1762
"COG0095",985,527,583,361,371,256,832,609,1002,578,410,595,318,699,161,636,327,170,921,776,199,457,624,258,878,753,501,650,929,994,653,1146,2406,835,797,345,1115,455,268,611,640,132,990,960,471,723,546,375,1304,783,704,283,115,849,833,281,316,558,612,107
"COG0096",1078,1864,929,1348,784,748,797,921,1593,1492,1837,1393,939,1043,1599,936,1103,776,806,1589,1563,1529,718,1242,744,1152,931,1160,709,1123,975,1114,1447,1260,1524,1607,795,1674,960,1356,936,1172,1047,709,726,829,1493,855,1514,1646,1015,809,1352,1603,1525,1141,1238,1239,1512,1441
"COG0097",1307,2946,1302,1919,1267,1305,1077,1326,2036,2008,2517,1838,1324,1416,1723,1173,1288,1269,880,1999,2080,2071,892,1772,1319,1556,1384,1535,977,1313,1259,1533,2122,1750,1667,2177,1561,2013,1432,1935,1322,1707,1262,1121,1432,849,1863,1264,1821,2057,1400,1064,2068,1996,1977,1107,2136,1688,2130,1947
"COG0098",1297,2151,1469,1874,1661,1734,1093,1538,1927,1823,2155,1825,1591,1429,1491,1522,1550,1560,1162,1838,1799,1742,1261,2025,1124,1650,941,1670,1143,1550,1287,1425,1747,1780,1779,1865,1116,1916,1550,1688,1594,1694,1286,1187,1379,1546,1915,1481,1695,1699,1495,1487,2106,2029,1835,1324,2043,1773,1536,1781
"COG0099",1173,1172,980,1253,849,1139,849,944,1461,1195,1538,1109,961,938,1039,997,1152,1284,867,1269,1003,1238,812,1088,751,933,931,1192,693,1162,873,932,1319,1141,1531,1381,674,1369,986,1134,1231,1111,973,979,1235,1257,1310,904,1175,1155,930,1020,1212,1161,1152,1073,1644,1142,1102,1175
"COG0100",762,1728,916,1303,940,1139,463,863,1515,1499,1753,1265,1042,986,962,733,916,1047,766,1419,1300,1307,531,1110,574,1055,650,1077,628,744,848,920,1414,908,1151,1439,683,1373,941,1366,932,1172,696,648,1014,645,1198,764,1333,1624,1063,937,1497,1427,1301,886,1544,1158,1245,1317
"COG0101",1940,2222,2188,2884,2405,2034,1656,2250,2533,2822,2873,2535,2865,2057,2604,2193,2265,2202,1540,2734,2283,2274,1908,1987,1611,2046,1760,2482,1621,2016,2051,2184,2849,2929,2170,2276,1850,2669,2261,2505,2266,2745,2012,1629,1766,2133,2215,2135,2570,2822,2062,2303,1370,3018,2911,2237,2986,2287,2417,3091
"COG0102",1145,1161,1162,1407,1148,1040,806,1194,1567,1665,1836,1500,908,1102,1450,946,1265,1128,926,1400,985,1485,699,737,1037,1190,1236,1399,857,1157,1004,1237,1483,1171,1561,1662,930,1494,1140,1330,1102,1333,1043,715,1033,848,1530,849,1525,1892,1230,1162,1391,1290,1493,1034,1637,1414,1454,1157
"COG0103",1124,1824,1074,1210,959,1071,862,1072,1345,1350,1869,1353,1084,1015,1268,1142,1026,1190,1032,1297,1363,1392,952,1264,957,967,1032,1262,887,1149,957,1122,1470,1182,1335,1608,742,1325,1040,1213,1132,1106,1077,932,927,1173,1462,989,1446,1479,1001,1271,1482,1183,1147,1160,1206,1240,1213,1226
"COG0104",2362,3951,3339,3931,4271,3320,2195,3325,2645,3991,4170,4038,3427,3104,4237,2227,3237,3132,2240,3147,3969,3468,2330,3385,2119,2845,2703,2878,2368,3365,3187,2891,3889,3618,2714,3977,1990,3335,2961,4332,3465,3611,1921,2979,2960,2587,3031,2908,3640,3733,3344,2333,3452,4249,4417,2935,1976,3447,3346,4179
"COG0105",788,437,585,491,241,568,690,408,442,591,411,319,309,343,344,679,290,383,438,166,139,1547,696,447,854,419,429,361,485,421,450,893,166,505,386,226,634,598,423,381,278,418,727,346,327,647,479,519,598,950,327,476,66,320,551,459,1478,610,436,190
"COG0106",1432,1602,1542,1666,1717,1481,1408,1556,1066,1288,1495,1649,1466,1460,1345,1517,1850,1643,1501,1006,1732,1513,1305,1385,1219,1472,1699,1412,1303,1439,1291,1106,1792,1884,1438,1721,1046,1386,1407,1536,1580,1472,1504,1254,1356,1727,1657,1554,1185,1118,1451,1578,1411,1488,1647,1715,1242,1404,1518,1718
"COG0107",1518,1840,1354,1687,1825,1152,1076,1421,1249,1598,1719,1824,1602,1772,2362,1040,1632,1741,1182,1202,2138,1615,977,1540,1084,1615,1276,1388,1534,1694,1440,1210,2250,1631,1401,1861,918,1471,1550,1697,1402,1981,1106,1238,1267,1096,1602,1629,1461,1262,1718,1292,1869,1887,1695,1947,1098,1362,1456,2257
"COG0108",2751,3348,2793,2644,1629,2821,2123,1870,1241,2249,2678,2458,2299,1821,2122,2782,2665,2390,2337,1013,3079,2060,2463,3379,2097,2851,2314,2489,2444,2793,1765,2491,734,2499,2544,2645,2416,2270,2807,2292,2145,2622,2393,2658,3123,2722,2513,2314,793,2055,2591,2471,3555,2470,2759,2004,1603,2426,2404,1997
"COG0109",64,0,1,2,16,61,15,15,118,9,6,17,12,198,25,76,1,3,86,8,4,0,33,57,49,130,25,2,21,2,415,7,95,2,108,20,157,2,2,0,1,22,34,17,21,5,0,126,59,2,24,10,17,9,2,0,2,28,0,2
"COG0110",8500,8595,10220,5994,6013,6749,11303,7160,5645,6060,5094,5824,6468,6061,7146,10608,7865,7997,11558,4135,2322,6516,12231,4071,11476,9553,10169,7941,7329,9840,5667,6609,5729,9767,10453,5100,12402,6284,8158,7141,8767,5572,11804,8065,8165,13950,9307,8393,4250,4961,6177,9331,4110,5116,5500,8658,7529,8724,5449,4175
"COG0111",5248,2412,3836,3501,4348,4011,3249,4410,4044,3489,3685,5019,3678,4272,3747,3044,3399,3415,3893,5505,2810,3930,3204,2515,3586,4739,3602,4640,3333,4096,3743,4039,6503,4354,4703,4012,3566,4601,4197,4141,3601,4226,3349,3689,3990,3521,4347,3444,3181,3325,5059,3794,2080,4887,5987,3207,3275,5413,3316,3829
"COG0112",2764,3269,2722,2729,2612,2159,2108,2156,2964,2829,3507,3198,3280,2253,2837,2095,3046,3086,2137,2928,3862,2764,1828,3578,1972,2292,2153,2741,2195,3067,1445,2933,2356,3400,2280,3503,2214,3358,2517,2986,2255,2587,1996,2332,1979,2509,2947,2097,1897,2974,3020,2474,3214,2970,3224,2231,1774,2637,2776,2439
"COG0113",549,274,257,719,422,256,189,303,658,504,228,562,330,580,201,342,620,234,208,457,2137,362,274,319,219,430,234,337,333,436,1166,496,390,412,514,282,508,537,587,618,492,464,395,294,233,322,736,363,776,356,451,400,124,441,493,631,280,352,470,614
"COG0114",131,80,89,92,228,150,109,411,390,89,128,521,84,280,97,163,65,65,404,930,103,167,147,147,234,269,76,215,177,70,591,210,535,73,417,280,321,215,193,224,155,297,264,172,256,57,191,263,784,136,444,451,175,1439,458,109,291,305,129,326
"COG0115",2667,3620,3425,3282,3190,3573,3012,3721,2295,3357,3186,3532,2842,3080,3347,2492,3105,2903,2766,3095,2395,3331,2810,2713,3003,3288,2760,3360,2680,3136,2846,3620,3249,3010,3385,3248,2435,2967,2847,3310,3038,3598,2701,2814,3198,3128,3296,2724,4347,3479,3225,3594,3089,2780,3455,2650,2093,3680,3275,3271
"COG0116",2216,2483,2357,2495,1958,1807,1099,2190,2078,2643,2279,2268,2592,1887,2575,1556,1769,1741,1272,2265,1991,2274,1718,1632,1696,2432,1737,1903,1675,1477,1636,1622,610,1305,1049,1890,1311,1608,1317,1794,1147,1901,972,760,1074,736,1107,1397,2049,2062,1306,1097,938,1526,1729,1386,726,1144,1507,1837
"COG0117",2114,2904,2091,2059,1460,2089,1314,1903,766,1533,2172,2068,1664,1580,2003,1509,1716,2001,1839,793,3148,1673,1499,2887,1927,2092,1312,1945,1779,2019,1562,1947,1598,1965,1691,2497,1724,1691,2307,1711,1742,2233,1445,2113,2189,1809,1894,1534,748,1402,1997,2258,2515,2532,2086,1178,1271,2161,1824,1916
"COG0118",843,1136,774,807,982,960,681,892,562,747,959,984,736,765,1050,757,962,911,857,545,1083,916,621,877,700,910,548,746,678,877,1064,864,1611,1305,1190,1423,684,1306,1146,1320,1351,1354,1162,991,1154,1359,1377,1214,961,1002,1253,1375,1395,1458,1470,1208,861,1405,1359,1516
"COG0119",5165,6129,5864,8037,5500,4947,5604,5019,4604,5816,6168,6142,5884,6071,6607,4101,5871,4631,5425,4842,7759,5722,4506,6003,4717,6358,5845,5286,4716,5628,4812,4455,5407,5901,4625,5072,4304,5751,5498,6579,5859,6870,4440,4813,6668,4945,6362,5915,3236,4275,6036,5419,5858,4924,6057,5146,3620,5773,5945,5439
"COG0120",186,45,208,230,187,173,713,176,794,111,102,128,282,224,89,605,238,279,665,110,80,104,532,123,741,529,463,164,579,246,408,414,1742,347,270,389,877,100,285,131,154,246,714,344,288,228,130,370,1191,94,332,209,29,991,181,268,849,313,123,222
"COG0121",59,22,2,2,30,45,16,23,90,22,5,20,18,188,13,49,8,6,53,2,12,2,44,35,27,107,10,3,20,7,407,4,91,16,59,19,130,14,6,1,6,116,37,12,8,20,6,129,80,14,16,18,17,14,38,2,6,41,7,31
"COG0122",410,332,277,710,630,415,207,952,1769,763,924,1032,1207,406,904,507,506,551,237,1491,499,640,447,137,521,585,255,1023,297,460,956,363,276,849,1010,528,219,1165,475,594,646,976,319,415,374,315,758,779,731,785,614,491,179,551,675,984,1002,348,756,868
"COG0123",94,9,113,114,152,64,51,67,57,57,23,72,23,91,10,127,62,84,58,39,27,141,64,84,103,66,50,76,145,97,56,324,44,45,240,39,14,37,220,29,99,102,56,117,91,56,183,1,180,70,177,132,13,14,18,0,36,57,88,17
"COG0124",2789,3807,3243,3205,2934,2789,2539,3267,4484,3348,3806,3412,3032,2626,2436,2704,2951,2975,2991,3511,3219,3295,2737,3387,2460,2279,2650,3567,2872,2971,2278,2878,3393,3006,2934,3351,2464,3010,3149,2968,3217,2857,2810,2952,3113,3036,3059,2598,3445,3657,3194,3185,2870,3894,3226,3106,4457,2876,3303,2819
"COG0125",556,347,403,1092,815,424,144,706,1509,624,1118,1158,308,1082,243,205,638,305,198,1583,382,777,155,224,119,411,561,877,183,424,627,385,1708,598,828,897,283,1131,626,903,449,510,134,703,392,505,872,396,1105,783,730,259,187,977,847,825,1106,616,354,500
"COG0126",2473,3101,2904,3333,2805,2340,1710,2622,3566,3049,3293,3240,2451,2469,2453,1704,2467,2260,2118,3274,3131,2771,1735,3038,2146,2304,1649,2933,1987,2064,1505,1730,1858,1423,1602,1849,1410,1901,1845,2028,1509,1722,1061,1264,1400,1146,1881,1397,1901,2126,1965,1508,1870,2279,2167,1384,2307,1643,1902,1870
"COG0127",1830,1905,1684,1449,1616,1407,1238,1683,2038,1930,2280,1780,1741,1794,2088,1187,1544,1856,1312,1957,1639,1931,1291,1691,1211,1581,1930,1767,1260,1324,1519,1516,2331,1619,1582,1902,1155,2230,1320,1981,1581,1662,1352,985,1176,1388,1637,1393,2047,2295,1594,1567,1938,2146,1765,1648,1451,1600,2168,1894
"COG0128",2135,2295,2762,2604,2440,2119,1689,2370,2097,2423,2620,3168,2573,2450,2138,2268,2766,2211,1779,3072,2662,2289,2312,2529,1514,1879,1652,2832,1867,2262,2124,2197,2563,2401,2405,2597,1679,2067,2730,2650,2202,2736,1927,2010,2107,2317,2554,2405,2304,2106,2827,2221,2313,2256,2936,2637,1850,2476,2330,2553
"COG0129",3321,3569,3784,3134,5595,4219,3321,4254,2960,3598,3842,3990,5511,4082,3483,4171,3715,3991,4446,2680,4529,3373,4072,5495,3303,3499,3183,3591,3657,4076,4129,3794,4200,4070,3823,4105,2923,3254,4926,3663,3775,4350,3516,4266,3925,4083,3357,5060,4479,2635,4876,5064,4149,3753,4650,4038,2682,3466,3804,4188
"COG0130",1815,1926,1766,2065,1713,1716,982,1756,2157,2135,2357,2200,1703,1728,1541,1036,1699,1552,1107,2221,2196,2019,1271,2278,1170,1630,1650,1953,1239,1265,1645,1812,2920,1660,1621,2214,1371,2232,1814,1953,1539,1934,1015,1281,1350,1122,1878,1615,1849,2291,2269,1494,1925,2457,2270,1592,2925,1833,2069,1839
"COG0131",1442,1226,1644,1473,1549,1686,1565,1543,1113,1287,1429,1606,1243,1445,1314,1449,1835,1585,1488,1077,1580,1238,1385,1364,1224,1661,1134,1475,1597,1494,1364,1255,1544,1420,1544,1516,1523,1424,1770,1477,1732,1756,1341,1750,1986,1587,1396,1618,1004,1048,1873,1701,1614,1457,1778,1408,1077,1526,1689,1378
"COG0132",955,150,1042,462,554,1140,1054,917,485,517,243,637,497,835,416,983,763,839,1139,298,239,362,653,477,1136,1148,759,585,975,813,1071,735,360,660,864,540,1001,539,925,628,909,741,848,1027,1002,990,552,693,470,334,788,1219,135,627,599,710,529,693,407,523
"COG0133",1948,2165,1864,1589,1252,1566,1152,2275,2206,1727,2210,2073,1590,1684,1952,1348,1565,1572,2022,1566,2578,1530,1569,3105,1646,1889,1360,1655,1753,1957,1521,1706,2588,2189,1298,2574,1445,1811,1923,1692,1735,2113,1527,1961,1643,1783,1754,1453,2054,1301,2359,2071,2579,2486,2205,1916,1119,1957,1698,2081
"COG0134",1692,1470,1157,1281,995,1222,1140,1657,1023,1226,1278,1643,1398,1346,1513,1227,1399,1310,1293,1033,1516,925,1397,1474,1122,1349,1196,1199,1251,1456,1157,1072,2366,1723,1181,1868,1022,1191,1107,1076,1251,1608,1320,1287,1293,1688,1466,1172,1541,930,1445,1723,1348,1612,1472,1831,1016,1338,1432,1424
"COG0135",1170,1462,613,730,483,686,406,961,588,619,1085,1062,554,789,980,520,687,569,713,676,1459,962,603,1267,535,970,649,753,618,876,897,749,1742,999,633,1187,513,995,541,676,631,1035,826,651,489,835,1019,671,1264,517,660,712,882,1308,1266,1190,628,735,917,1034
"COG0136",2222,3041,2324,2724,2080,2186,1406,2071,2559,2374,2738,2443,2011,2152,1822,1552,2234,2001,1843,2667,2686,2471,1496,2957,1925,2250,1896,2324,1675,1506,2241,2209,3382,2033,2155,3269,1824,2421,1808,2516,2067,2331,1411,1653,2169,1274,2053,1970,2512,2621,2571,1976,2989,3103,2779,1604,2398,2312,2198,2438
"COG0137",2686,3199,2765,2750,3660,3221,1934,3363,2291,2589,2925,3247,2994,2756,2777,2532,2869,2701,2104,2892,3592,2663,2801,3388,2161,2754,2053,2591,2540,2882,1704,1588,1746,2107,1674,2080,1332,1875,1820,1908,1851,2123,1384,1945,2228,1834,1830,2004,1845,1276,1967,1639,2176,1959,2095,2038,1197,1760,1826,2064
"COG0138",4106,5188,4466,3284,3248,4007,3931,4644,2414,3835,3833,3973,3386,3449,3440,3437,3657,3285,4031,2743,5125,3934,3984,5765,4300,4268,3725,3675,4231,4221,2953,4181,3221,4043,3717,4176,3709,3013,3781,3410,4052,3983,3621,4666,3718,4161,3657,3459,3273,3790,4556,3705,5732,4560,3865,3326,2431,3870,4692,3528
"COG0139",1303,1292,1423,1492,1677,1774,1476,1307,983,1560,1569,1333,1807,1336,2021,1554,1683,1886,1449,819,1376,1465,1291,1252,1343,1479,1065,1364,1389,1737,953,723,888,1227,983,770,781,1017,917,986,1079,1189,968,798,979,1272,1011,1027,540,817,861,1189,844,939,1022,1091,766,954,918,1138
"COG0140",849,817,827,614,1072,1125,941,851,553,926,945,735,855,735,802,1016,909,1222,925,504,815,928,803,815,912,821,627,888,927,1021,1035,1111,858,1379,1378,753,1113,1198,1264,1292,1547,1504,1321,1078,1343,1827,1308,1476,577,1126,1198,1764,1113,1132,1108,1486,1020,1353,1068,1117
"COG0141",2115,2540,2396,2114,2584,2255,1626,2475,1489,1920,2334,2510,2027,2255,2476,1877,2391,2157,2114,1739,3029,2110,1867,2818,1911,2414,1750,2069,2258,2287,1193,1127,1801,1502,1320,1558,1224,1453,1331,1531,1551,1525,1221,1337,1371,1429,1480,1412,1071,1044,1663,1514,1801,1655,1653,1577,1029,1357,1411,1657
"COG0142",4424,5935,3754,2702,2643,3695,3005,3383,2289,3434,4488,3407,2928,2948,3292,3408,3126,3071,3972,2766,4870,3501,3198,5222,3245,4059,2824,3184,3357,3496,2481,4036,3343,3352,2883,5800,3437,3595,3200,3240,3359,3378,3324,3386,3374,3838,3269,2908,2509,4131,3930,3114,5535,4946,3846,2816,2902,3749,4236,2886
"COG0143",4557,4778,4098,5078,4123,3613,2957,3698,5324,5060,4919,4898,4552,4079,3326,3340,4525,3838,3156,5807,4907,3990,3489,4870,2459,4241,3992,4935,3051,3848,3052,4491,5453,4637,3944,5295,2678,4733,4769,4923,3832,4604,2738,3834,4458,3498,4419,4111,4713,4791,5118,3468,5834,4899,5452,4221,4801,4257,5085,4660
"COG0144",3121,2833,3321,4282,4079,3073,2578,3353,3874,3311,3719,3852,4206,3938,3060,3236,4119,3580,2704,4378,2653,3449,2850,2983,2677,3127,2639,4360,2493,2954,3980,3413,2156,3849,2978,4071,2534,3914,3409,3687,3134,3906,3000,2476,2598,3070,3350,3486,5017,3966,3295,3457,2751,3813,3938,4075,3609,2563,2900,4764
"COG0145",160,120,148,237,315,171,323,163,246,370,228,337,201,154,35,194,98,311,249,175,234,184,448,130,378,125,239,247,144,243,124,473,1803,151,383,53,274,99,387,181,170,266,391,239,300,72,343,62,422,149,243,226,20,57,50,62,261,70,205,133
"COG0146",50,17,56,46,6,48,12,56,46,25,34,50,43,41,5,0,41,19,8,28,30,31,24,7,76,5,60,53,0,41,35,47,0,3,56,21,0,29,27,54,41,57,16,11,34,2,73,22,0,26,8,4,14,17,15,14,99,5,22,35
"COG0147",3182,2716,3172,2478,2657,3638,3865,3497,2048,3191,2628,2932,3023,2738,3756,3607,3296,3681,4246,1937,2754,2584,3442,3664,3817,3788,2695,2942,3554,3666,3094,2935,3171,3710,2662,3594,3189,2681,2748,2681,3807,3540,3842,3454,3655,4569,2936,3147,3444,2846,3665,4473,3300,2842,2954,3890,2217,3039,3603,2753
"COG0148",2697,3677,3286,4264,3152,2727,1853,3387,3234,3813,3491,2856,3277,3678,2358,2053,3262,3115,3844,2793,3211,3225,2199,3786,2211,3424,3189,3410,3438,3775,3141,2999,3040,3786,3030,3002,2552,3800,3859,3576,3384,3241,1991,4351,3191,2348,2923,2657,3384,4092,3352,3177,2228,3543,3725,3130,4063,3289,3258,3667
"COG0149",1516,793,1819,1970,1998,1643,1251,1732,2387,1602,1802,1968,1954,1740,1784,1470,1875,1891,1507,2538,910,1785,1405,686,1324,2080,1810,2148,1696,1682,1582,1306,2400,1979,1965,1196,1607,2142,2032,2182,1631,2134,1545,1514,1921,1513,1991,1703,2186,1534,1974,1668,581,1942,2183,1594,2398,1822,1660,1697
"COG0150",2286,2401,2722,2401,2409,2460,1567,2235,2021,2665,2461,2817,2596,2081,2339,1864,2345,2233,1995,2171,2629,2448,2040,2809,1945,2251,1991,2223,2124,2056,1903,2611,2547,2183,1967,2278,1908,2234,2547,2764,2089,2629,1722,1957,2222,1827,2326,2268,2769,2543,2650,2490,2419,3100,2975,2263,1476,2569,2582,2631
"COG0151",2188,2836,2722,2528,2497,2468,1284,2920,1988,2580,2706,2901,2871,2217,2295,1566,2200,2306,1906,2247,2826,2338,2287,2527,1875,2370,2246,2348,2277,2012,2223,2584,3042,2149,1946,3050,1755,2463,2658,2787,2439,2850,1409,2287,2210,1661,2375,2486,2840,2615,2927,2654,2898,3329,2710,2269,1603,2627,2597,2688
"COG0152",1949,2541,2263,2179,2259,2083,1368,2203,1699,2238,2175,2352,2201,1956,1624,1458,2236,2274,2040,1787,2348,2394,1693,2334,1645,1918,1695,2233,1961,1882,1603,2114,1790,1939,2159,2179,1676,2338,2420,2433,2041,2125,1529,1858,2136,1674,2239,1806,2366,2287,2199,2545,2136,2370,2468,1718,1504,2153,2517,2124
"COG0153",2445,3500,2823,2754,3608,2900,2329,3160,2291,4160,2853,2940,2882,2372,2731,2513,2690,2656,2093,2996,3053,2830,2228,2918,1997,2021,2580,2873,2109,2575,2610,2409,3040,2997,2294,2949,1825,2881,2544,3275,3213,2571,2205,2341,2606,3127,2437,2862,2458,4808,2492,2665,2569,2686,2567,2876,1789,2359,2890,2986
