"","NLM016","DLM013","NLF015","NLF009","DLF003","NOM025","NLM026","DLF012","DLM024","NOF005","DOM024","NLM006","NOM027","NLF008","DLM015","DLM020","NOF014","DLF014","NLM028","DLM023","DOM023","DLF001","NOF013","NLM008","NOM017","DOM005","DOM018","DLF005","NOF012","NOM018","DOM008","NOM004","NLM031","NLF007","DOF004","NLF002","NLM010","DOF008","NOM013","DOM022","DLM016","NOM020","DLF006","NOM009","NOM019","NLM021","DOF007","DOF003","NOF009","NOM010","NOF002","DOM019","DOM016","NOM014","DOF011","DLM010","DLF004","NOM008","NLM022","DLM001"
"COG0079",2466,4251,3639,5624,4013,4344,4613,3826,2084,4666,6422,3966,4758,3988,4994,4532,4918,5675,5024,6342,3565,6019,4386,5774,4209,4051,5566,5027,3282,4770,5514,5154,5750,4860,5741,4986,5639,4482,6047,4582,5239,3234,4462,5779,4499,4083,3118,4134,5361,4675,4075,4146,4757,6036,3641,4978,3620,4457,4127,3521
"COG0080",1422,1448,835,1304,1785,1204,1548,1302,865,1387,1301,1330,1623,991,1133,857,1514,1321,1283,1078,1483,1025,987,1461,1568,833,1187,1544,1765,1417,972,1325,1138,1479,1168,1420,1195,1477,1674,1180,1125,1182,1561,1519,1455,1115,794,1098,1072,1189,1070,1184,1265,1224,1594,1144,1199,1124,1307,1028
"COG0081",1894,2144,1630,1721,2648,1643,2238,2055,960,2151,1782,1488,1989,1508,1643,1383,2170,2253,1819,1483,2401,1428,1379,2269,2323,1525,1774,2081,2662,2108,1377,1790,1562,2223,1686,2029,1718,1997,2345,1716,1804,2108,2299,2193,2247,1939,1450,1800,1732,1856,1750,1884,1922,1636,1527,1740,1972,1751,1741,1758
"COG0082",1453,2436,1836,1961,2269,2041,2240,2037,929,1986,1866,1911,2551,2013,1944,1918,1928,2345,2362,2538,1888,1361,1887,1919,1959,1862,2261,1942,1375,1978,1702,1712,2282,2284,2156,2028,2217,2033,1890,2050,2018,2004,1986,2062,2645,2148,1789,2021,1745,2059,2151,2108,2107,2027,2120,1594,1730,1635,2249,2576
"COG0083",47,714,253,282,244,675,648,435,769,337,365,411,2017,463,165,186,429,1747,555,885,195,141,353,165,456,138,436,380,319,283,209,184,277,329,405,359,429,1154,401,333,207,447,450,425,589,353,156,199,175,260,285,179,253,175,484,460,169,212,497,524
"COG0084",2160,2954,2703,2765,2810,2591,2489,1854,2926,2625,3103,3035,2946,3328,2846,3042,2618,3213,2593,2455,2313,3084,2821,2432,2155,2698,2554,2914,3295,2877,3469,2943,2714,2794,2794,2828,2772,2615,2777,2509,2591,2522,2947,2740,3116,2556,3127,2681,3341,2899,2476,2739,3155,3255,2685,2660,2209,2342,2929,2901
"COG0085",11653,9395,7775,7936,11375,9249,11100,9471,5073,9899,8222,7759,9967,8683,7762,6875,9639,7866,9696,8542,9433,6181,7438,8644,10198,6239,8712,9453,9948,10518,6837,9627,7150,10583,7313,9919,8549,8522,9478,8649,8237,9175,7297,10544,9608,9969,7353,7281,8895,8788,7345,9004,9763,7334,10580,8390,9025,8882,8503,9500
"COG0086",12879,9555,8079,7090,11434,6191,10968,7263,4637,6913,7413,6568,5161,7676,7682,7537,9497,8637,7650,7931,9170,5274,7547,6890,10685,7035,9701,9439,10842,9501,6819,5383,7518,9825,8274,6878,8096,8408,8082,8427,8718,10613,7124,8933,10292,9126,6778,7860,6868,7887,7876,9188,7822,6397,8253,7908,9118,7881,8908,11485
"COG0087",1661,1996,1272,1813,2228,1613,2353,1566,753,1983,1682,1386,2469,1508,1470,1225,2294,2102,1787,1663,1759,1429,1297,1962,2189,1199,1717,2236,2270,1711,1284,1639,1554,1986,1632,1939,1835,2120,2299,1945,1426,1887,2046,2234,2071,1879,1276,1570,1379,1760,1589,1750,1756,1575,1645,1626,1717,1439,1649,1465
"COG0088",1694,2214,1308,1641,2293,1587,2180,1423,1219,1772,1732,1964,2154,1609,1748,1250,2077,2071,1573,1521,1841,1257,1233,1476,1988,1173,1769,2112,2292,1799,1572,1732,1755,1921,1712,1901,1628,2017,2088,1868,1719,1702,2175,1874,2118,1676,1291,1608,1583,1715,1532,1892,1903,1814,1927,1690,1630,1602,1637,1640
"COG0089",871,1107,668,1061,1602,885,1237,546,645,1164,1013,1102,1267,841,806,615,1211,993,946,962,1079,961,876,1480,1117,739,775,1342,1219,1079,664,1054,823,1260,795,1142,1023,1028,1476,966,797,911,1453,1091,1279,1053,919,893,794,939,602,863,918,803,1033,896,959,764,1053,725
"COG0090",2480,2304,1606,1715,2893,1653,2903,2026,1045,1960,1670,1478,2896,1837,1531,1416,2467,2334,1781,1814,2153,1184,1510,1965,2937,1308,1916,2419,2661,2028,1188,1320,1862,2465,1556,2104,1857,2530,2136,2194,1659,2453,2004,2569,2575,2021,1183,1849,1263,1839,1614,1939,1830,1351,2309,1672,2142,1461,1946,2066
"COG0091",1234,1315,896,1167,1768,1113,1470,1095,824,1274,1209,1584,1502,985,1011,763,1515,1332,1156,1158,1293,783,1017,1661,1439,671,1104,1530,1815,1339,771,1102,1070,1305,1099,1434,1126,1318,1477,1250,1004,1252,1576,1430,1365,1220,714,1158,1039,1125,1026,1288,1155,1091,1171,1032,1213,1134,1119,892
"COG0092",1939,1972,1056,1295,2526,1250,2358,1484,439,1520,1405,1487,2130,1356,1270,1198,2103,1593,1642,1501,1660,969,1166,1963,2125,1091,1845,2155,1692,1879,1163,1249,1516,1954,1518,1639,1515,2142,1771,1692,1396,1773,1485,1990,2139,1546,966,1239,1350,1550,1341,1668,1710,1479,1550,1451,1762,1424,1581,1690
"COG0093",1146,1314,733,851,1629,783,1485,1024,859,1032,921,992,912,793,863,572,1362,1141,826,773,1104,734,654,996,1335,756,963,1363,1499,960,681,891,1091,1222,872,1006,916,1117,1241,1056,1073,1257,1305,1244,1383,1000,739,953,729,1058,956,1111,898,715,636,1083,985,894,996,990
"COG0094",1885,1559,1189,1570,2162,1538,2037,1500,957,1748,1644,1783,1939,1386,1558,1218,2002,1675,1550,1352,1582,1242,1220,1824,1863,1202,1721,2130,1996,1874,1505,1665,1404,1931,1361,1924,1421,1698,1854,1671,1461,1479,1889,1834,1729,1448,1152,1194,1534,1574,1591,1604,1661,1656,1791,1611,1536,1557,1385,1364
"COG0095",104,783,967,607,400,372,351,227,1126,409,624,952,2348,1526,813,931,259,855,321,396,316,871,543,165,289,1077,400,445,306,121,944,665,434,599,410,846,678,739,544,1185,411,177,796,102,590,406,897,605,557,345,818,340,721,284,566,588,196,434,288,708
"COG0096",1350,1366,718,995,1839,854,1390,987,734,1227,924,1101,1515,911,788,702,1565,1538,962,761,1300,775,825,1601,1561,787,963,1666,1239,1130,837,952,911,1377,958,1257,1023,1399,1486,1074,935,1176,1512,1549,1376,1047,727,998,710,1074,1031,983,998,810,1355,1037,1269,718,1194,1047
"COG0097",2070,1775,1140,1360,2514,1267,2083,1526,1082,1392,1335,1378,2150,1221,1118,980,1956,1383,1384,1260,1952,1087,1261,1730,2290,1535,1268,1994,2035,1730,909,1164,1440,1938,1241,1722,1323,1724,1884,1520,1455,1638,1672,1983,1847,1508,1334,1356,933,1324,1676,1486,1278,1050,1709,1369,1791,1408,1503,1392
"COG0098",2123,1703,1214,1471,2144,1490,1855,1245,1012,1558,1624,1330,1892,1386,1245,1111,1780,1657,1601,1664,1889,1070,1264,1473,2106,1147,1769,1953,2060,1746,1171,1512,1430,1666,1371,1773,1517,1569,1878,1442,1315,1844,1787,1779,1817,1518,1145,1361,1351,1542,1401,1506,1562,1487,2156,1392,1666,1413,1537,1511
"COG0099",846,937,649,693,1006,611,786,537,523,776,823,768,816,620,608,471,889,862,621,583,686,556,586,693,837,459,637,933,1116,737,889,986,1151,1163,982,1147,970,1185,1319,914,1146,1054,1526,1218,1124,1135,751,968,986,1186,925,1117,1001,1031,1390,1083,1025,1273,876,904
"COG0100",1476,1350,649,838,1728,751,1430,1027,686,887,976,832,1135,839,740,593,1394,1290,1020,942,1200,457,844,954,1451,676,1084,1388,1562,1211,757,754,897,1392,943,918,1006,1484,1211,927,875,1197,1158,1334,1271,892,583,867,869,917,873,918,903,933,1163,728,1011,1024,1083,1087
"COG0101",1353,2166,1630,2176,2910,2128,2431,2022,1525,2421,2220,1986,2391,1721,2080,1647,2738,2956,2819,2354,2222,1667,1998,2664,2136,1889,2509,2636,2960,2645,1552,2191,2676,2519,2600,2921,2329,3250,2229,2128,2114,2098,2164,3206,2543,2457,1584,2063,2029,2346,2126,1986,2220,2290,1666,2027,2067,1789,2875,2035
"COG0102",1431,1471,748,1177,1816,845,1435,1039,783,1130,1105,1125,1633,1059,975,880,1584,1617,904,1182,1115,792,845,1439,1000,940,1125,1449,1628,1327,955,959,1107,1401,1274,1157,1167,1225,1526,1247,1094,893,1546,1146,1503,1189,1016,1086,892,1266,1243,1037,1144,1145,1655,866,994,1035,1296,1267
"COG0103",978,900,639,730,1225,669,841,779,488,832,758,772,1037,616,641,618,914,872,712,612,917,547,517,830,886,516,796,865,824,740,1048,1121,989,1176,1111,1181,1092,1232,1474,1133,944,1229,1347,1289,1357,1038,975,1046,1036,1030,916,959,1135,1264,1750,988,1298,954,1089,949
"COG0104",3466,3371,2966,2955,4216,2902,3287,2706,1799,3376,3481,2433,3188,2756,2664,2428,3453,3339,3421,4345,4071,2203,2971,4281,3839,1993,3585,3343,1946,3608,1562,1440,2231,2894,1873,2448,2787,2354,2047,1905,1796,2265,1780,2737,2673,2591,1410,1833,1753,2094,1555,2097,1839,1562,2240,1649,1928,1981,2684,2189
"COG0105",54,372,379,354,397,503,329,151,393,405,291,796,691,664,316,465,148,201,271,236,458,684,488,335,175,647,215,597,1472,415,453,667,212,389,379,512,391,96,457,888,357,284,382,189,318,439,821,455,514,270,391,332,636,467,423,783,310,335,316,297
"COG0106",1436,1711,1258,1566,1485,1553,1360,1560,729,1745,1541,1379,1684,1396,1502,1318,1478,1969,1455,1683,1557,1456,1443,1358,1686,1019,1454,1361,1273,1553,1519,1506,1867,1549,1726,1882,1782,1335,1664,1115,1526,1542,1427,1703,1646,1495,1209,1443,1434,1812,1564,1489,1529,1559,1589,1510,1341,1347,1646,1484
"COG0107",1945,1881,1220,1434,1752,1654,1819,1201,1141,1853,1421,1487,1830,1301,1363,1541,1726,2031,1592,1814,1654,1079,1686,2362,2090,931,1970,1529,1131,2052,1221,1035,2137,1717,1372,1627,1548,1492,1593,1247,1561,1702,1407,2260,1838,1475,1091,1368,1028,1622,1878,1576,1524,1309,1246,1393,1453,1336,1918,1656
"COG0108",3531,1495,2694,2731,2691,2348,2048,976,927,2663,2124,2692,1878,2441,2188,2450,1363,1450,2270,1679,3897,2140,1935,2186,3809,2440,2278,2266,1619,2638,2303,2808,2882,2286,2558,2504,2184,1238,2561,2483,2759,2981,2525,2030,2470,2481,2095,2412,2409,2656,2479,2582,3040,2461,3143,2213,2429,3053,2478,2553
"COG0109",20,68,18,4,6,125,1,82,798,12,1,63,0,38,10,25,0,0,8,15,11,18,7,26,0,168,3,3,2,14,86,78,5,0,79,3,9,79,0,8,43,48,106,4,15,1,57,8,15,1,59,1,46,10,3,302,7,19,120,20
"COG0110",2721,3109,5385,5872,3415,5592,3780,5258,2459,4821,5841,5628,4710,4687,6501,4900,4009,2762,4209,3854,3758,7491,5933,4768,1593,8349,3531,4152,4990,3679,11585,10579,8526,7114,7298,9790,6639,4240,9285,6734,7712,3314,10436,4094,5839,6740,11439,9096,8884,7955,8905,7934,7669,9323,7146,7846,6292,8093,5928,6176
"COG0111",2050,7692,3656,3348,3697,3445,4639,4545,5750,3921,3639,5287,11206,5145,3648,3352,3512,8517,3725,4423,4475,3294,3652,3726,4014,3544,4177,4656,3256,4364,3919,2993,4457,4161,3956,4360,3072,4724,4355,3955,4740,3504,4725,3845,5007,4097,3583,3951,3340,3417,4032,4440,3552,3767,3942,4066,2855,3962,4421,5064
"COG0112",3255,2862,2351,2368,3534,2098,2772,2189,944,2445,2267,2757,5303,3243,2883,2181,2877,1225,3248,2612,3200,2121,2029,2849,3450,2174,2527,3297,1799,2610,2147,2071,2436,3034,2180,3404,2376,2720,2957,2857,2340,3613,2293,2456,3227,2640,1929,2339,2442,3024,2331,2696,2876,2451,3396,2094,2789,1940,2531,3027
"COG0113",125,679,288,260,226,358,321,1824,974,362,469,509,1556,539,459,320,423,744,317,413,320,189,143,204,442,496,635,545,295,469,215,341,478,613,848,409,806,653,723,507,330,261,522,570,558,394,205,351,401,626,644,251,467,401,544,928,277,244,640,468
"COG0114",170,573,166,118,186,256,396,154,918,202,153,175,278,160,227,285,283,1106,109,310,121,194,99,151,130,328,236,203,271,290,617,234,277,232,271,75,240,491,189,219,268,109,416,316,775,230,326,338,281,104,320,347,412,469,22,322,138,264,262,443
"COG0115",3075,3809,2785,2953,3191,2723,3392,2413,2267,3098,3066,2640,3604,3081,2804,2707,3385,3712,2828,3157,3504,2989,2665,3343,4970,2459,3957,2895,2123,3512,2730,2503,2746,3326,3187,3012,3148,2811,3219,3661,3443,3065,3396,3324,3550,3135,2976,3121,3136,3044,2853,3230,3014,3612,4001,2740,3332,3253,3119,3297
"COG0116",1442,2173,1152,1897,2270,2093,2429,2157,2109,2137,1704,2352,1140,1545,1721,1661,2211,1382,2584,1960,2110,1076,2125,2571,2293,2028,1858,2439,1123,2982,1230,1556,2105,2661,2038,1945,1947,2529,1632,2425,1562,2424,1567,2765,2283,2192,1736,1676,1384,1809,2304,1984,2050,1672,2039,1776,1763,1581,2908,1976
"COG0117",2504,1287,2133,1766,2144,1564,1376,970,696,1600,1753,2082,2662,2137,1833,1767,1260,1225,1722,1479,2718,1288,1636,2001,3328,1747,2206,1704,1264,2207,1814,1504,2110,1731,2137,1945,1892,1400,1937,1981,2100,2999,1687,1849,2041,1928,1967,1933,1792,1743,1850,1817,1968,2212,2622,1961,2210,2196,2056,1976
"COG0118",1390,1340,960,1166,1408,1205,1067,899,705,1325,1338,1321,1392,1215,1110,1038,1276,1672,1045,1485,1729,1010,1197,1530,1670,689,1234,1323,860,1377,1284,1175,1422,1320,1409,1299,1434,1095,1375,883,1143,1401,1197,1524,1437,1058,1014,974,1234,1387,892,1189,1341,1388,1271,1228,1295,1196,1370,1264
"COG0119",5838,5805,4811,4821,6153,5963,6282,3897,3792,5649,5848,5154,5552,4538,5953,4639,6028,5686,5951,5461,8222,5549,5797,6551,6470,4338,5853,5743,3562,6799,5368,4081,5674,6652,5968,5856,6269,4244,6393,4487,5483,7643,4606,5547,6077,5742,4747,5174,5832,5744,5974,6354,5547,5369,5729,5071,6342,6651,6668,6010
"COG0120",33,208,366,357,100,375,178,192,694,275,157,201,762,323,369,538,178,734,286,182,68,702,625,91,50,913,138,104,790,262,621,596,231,134,367,348,339,778,126,397,243,256,275,195,131,236,721,440,365,229,758,205,416,205,33,341,167,284,169,326
"COG0121",21,68,16,11,5,129,21,64,551,19,4,60,11,29,22,21,2,86,10,30,5,16,5,17,8,137,11,12,8,121,48,43,3,3,59,17,17,79,7,4,13,49,60,37,17,7,30,7,15,8,50,5,45,20,15,237,2,7,109,17
"COG0122",170,1296,395,490,917,798,1111,1767,816,832,643,410,503,406,474,294,1098,704,1211,639,218,182,589,886,495,236,601,1175,953,1030,240,530,754,621,700,846,539,755,793,356,533,276,1005,854,1015,581,515,602,259,523,524,483,446,502,205,440,286,355,887,598
"COG0123",13,236,117,65,23,1,72,3,0,53,101,82,16,104,71,139,58,0,18,154,67,49,60,13,12,9,121,50,38,95,61,130,31,30,168,47,128,38,183,335,174,109,242,20,77,69,106,110,134,66,114,78,214,131,19,361,66,88,45,153
"COG0124",2823,3515,2932,2888,3830,2598,3198,2257,1536,3037,3227,2743,3305,2980,3209,2966,3304,3232,3103,3032,3157,2550,2442,2418,3504,2405,3184,2997,4351,2781,2980,2676,2760,2969,2918,3018,2900,2722,3046,2886,3314,3046,2951,2880,3401,3177,2490,2860,2926,3008,2887,3177,3188,3170,2969,2391,3093,3122,2611,3206
"COG0125",180,1094,688,717,1129,379,1259,686,556,465,481,563,1828,457,366,191,750,1408,322,824,257,154,371,236,458,279,491,1156,1057,542,200,212,566,906,470,612,636,1119,862,401,403,365,842,507,1165,805,120,401,244,625,425,528,417,261,454,674,432,392,477,737
"COG0126",2884,3068,1952,1987,3254,2149,3480,2212,1714,2241,2261,2550,2620,2443,2213,2004,2605,2513,2510,2743,2814,1674,2140,2419,2899,2143,2981,2974,3442,2608,2087,1719,2579,3030,2403,2119,2460,2851,2878,2634,2350,2885,2434,2773,3259,2586,2119,2170,2172,2553,2099,2419,2313,2272,2329,2209,2748,2046,2713,3007
"COG0127",1924,1598,988,1561,2277,1423,1946,1492,1134,1557,1578,1849,1988,1396,1301,1235,2346,1858,1699,1576,1816,1302,1396,2075,1800,1161,1566,2245,1457,1702,1299,1185,1496,1979,1692,1605,1528,2079,1633,1526,1514,1687,1587,1931,1782,1630,1174,1316,1367,1555,1215,1428,1676,1553,1644,1484,1552,1152,1813,1583
"COG0128",2365,2785,1978,2225,2629,2416,2520,2492,1442,2548,2192,2183,2658,2372,2153,1904,2222,2946,2541,2518,2157,1704,2045,2130,2478,1668,2439,2066,1838,2719,1771,2293,2332,2593,2600,2418,2341,2245,2545,2177,2461,3215,2415,2590,3138,2684,1510,2370,2220,2832,1904,2449,2642,2225,3075,2252,2092,2064,2560,2803
"COG0129",4194,6250,4228,3594,3840,5080,3690,3523,4269,4129,3776,3312,5684,4203,3624,3727,3342,5900,5537,5587,4196,3308,3948,3563,4981,2980,4841,3322,2651,4456,4502,4240,3972,3673,4181,4045,3809,3911,3386,3837,4112,5302,3814,4234,3993,4324,3317,3452,4026,3786,3672,3944,4874,5011,5045,3558,4190,3996,4693,4909
"COG0130",1905,2116,1296,1394,2329,1626,2281,1712,1111,1538,1605,1768,2087,1301,1372,1237,1894,2391,1696,1731,1942,1016,1542,1548,2317,1397,1957,2205,2854,1855,1140,1043,1736,2042,1577,1658,1580,2216,1839,1735,1552,2083,1621,1828,2210,1859,1186,1437,1297,1706,1481,1621,1623,1482,1932,1677,1739,1314,2051,2296
"COG0131",1106,1176,1174,965,930,1064,928,742,522,1083,1204,975,1018,1134,974,1043,888,1088,840,993,1341,995,988,886,1141,1005,1266,960,713,1162,1480,1432,1616,1487,1806,1432,1610,1024,1395,1233,2033,1630,1544,1409,1610,1570,1241,1342,1555,1839,1502,1959,1511,1681,1638,1408,1604,1953,1680,1919
"COG0132",138,685,1011,702,241,673,500,976,1212,678,929,981,702,975,957,991,378,586,486,545,836,1041,606,422,230,994,864,533,562,703,1126,973,759,651,974,654,689,410,558,707,1016,578,860,531,648,662,1162,907,1122,738,876,874,1018,1203,575,999,508,937,833,851
"COG0133",2574,1470,1932,1334,2233,1432,1511,2259,1655,1717,1751,1908,4068,2038,2129,1714,1671,3104,1582,1276,2610,1187,1549,1926,2789,1429,2292,1847,1130,2147,2002,1386,1804,1739,1860,2207,1994,2080,1772,1686,1713,2324,1293,2006,2054,1774,1625,1447,1921,1584,1780,1713,1930,2072,3366,1375,1972,1637,2118,2312
"COG0134",1361,1058,1267,1133,1267,1170,1068,1766,951,1316,1293,1625,3113,1321,1418,1302,1248,2654,1414,967,1663,1117,989,1505,1506,1049,1333,1181,977,1575,1290,1254,1554,1051,1512,1744,1264,1743,1432,1075,1268,1592,1183,1366,1643,1254,1125,1145,1345,1366,1267,1401,1408,1756,2376,1312,1140,1277,1488,1465
"COG0135",895,706,614,620,1086,671,682,927,992,710,629,1095,2499,673,719,603,790,1095,543,480,1495,399,724,975,1580,512,573,996,637,1049,721,524,708,648,749,1001,963,1256,1023,717,501,1431,630,1008,1047,760,544,625,490,710,677,681,693,686,1246,791,970,483,926,673
"COG0136",3038,2579,1666,1901,2722,1967,2670,2263,2151,1707,2057,2189,3037,2091,1807,1664,2514,2437,2005,2060,2701,1408,1764,1772,2920,1837,2461,2470,2507,2343,1840,1501,2346,2514,2204,2046,1971,2637,2050,2253,2234,2922,2153,2451,2444,2227,1901,2117,1835,2195,2155,2344,2126,2026,2546,2318,2356,2191,2397,2527
"COG0137",3293,3079,2867,2521,2912,2973,2734,2357,1819,2959,2800,2585,3920,3140,2472,2487,2534,3342,3033,3654,3284,1945,2357,2799,3427,1991,3131,2861,1752,3185,2092,2525,2564,2918,2573,3217,3286,2764,2756,2386,2763,3354,2519,3091,3229,3224,2217,2273,2583,2856,2848,2787,2847,2446,3371,2282,3110,3329,3207,2963
"COG0138",5728,3702,4678,3669,3849,3452,3365,2741,1561,3513,4048,4168,4028,4723,4214,4265,2915,3588,3268,3342,5567,3886,3979,3450,4957,3761,3846,2999,2412,3935,4030,3409,3727,3383,3561,4052,4012,3267,3629,4294,3756,4884,3684,3450,3990,4003,4249,3436,3717,3598,3768,3423,3825,3704,3886,2843,4325,3676,3753,4484
"COG0139",1261,1408,1137,1625,1557,1564,1300,918,605,1656,1646,1359,1740,1417,1454,1399,1563,1708,1758,1706,1597,1457,1438,1991,1388,1147,1785,1490,1111,1832,1426,1564,1637,1557,1569,1821,1568,1197,1527,1154,1447,1298,1444,1691,1326,1492,1382,1305,1634,1698,1459,1440,1561,1759,1577,1518,1288,1475,1701,1265
"COG0140",1156,1138,1088,1511,1424,1497,1194,488,574,1404,1559,1306,1523,1414,1327,1375,1408,1337,1245,1674,1489,1467,1250,1256,1252,1090,1629,1205,988,1498,1424,1607,1319,1300,1245,1374,1175,835,1360,1102,1349,1155,1369,1162,1107,1353,1383,1118,1625,1312,1363,1331,1481,1731,1482,1252,971,1388,1185,1209
"COG0141",2688,2518,1929,2049,2332,2097,2074,1891,1222,2298,2321,2081,2829,2275,2114,2230,1955,2918,2036,2582,2746,1694,2058,2476,2881,1874,2369,2089,1625,2366,2154,1868,2349,2298,2413,2251,2441,1881,2213,1791,2172,2607,1925,2462,2498,2371,1914,2009,1982,2301,2162,2159,2228,2263,2643,1831,2232,2107,2563,2558
"COG0142",5554,3037,3366,3358,4484,2934,2954,1911,1863,3077,3367,4396,3507,3613,3306,3416,2447,2983,2903,2669,4989,2967,3219,3295,5203,3475,3045,3563,2889,3269,3951,3428,2986,3258,2898,3337,2832,2737,3280,3986,2926,4506,2898,2853,3419,3117,3258,2732,3156,3136,3105,3256,3753,3134,5706,3285,4132,3346,2967,3959
"COG0143",5880,5179,3909,3714,4931,4108,5554,5226,2187,4439,3776,4501,5211,4047,3863,2996,5005,4404,4528,4173,4465,2910,3547,3329,5342,2775,3737,4717,4886,4758,3234,3401,4339,4924,3920,4621,3756,5476,4424,4434,4523,4534,3948,4654,4890,4492,2444,3929,3244,4471,3806,4511,4298,3466,5375,3519,4249,4528,4585,5145
"COG0144",2762,3386,2438,3337,3693,3478,4265,4415,3134,3367,3129,3093,2740,2415,3277,2540,3522,3553,4269,4061,2658,2534,2915,3037,3101,2494,3912,3968,3543,3760,2735,3143,4088,3647,3803,3878,3448,4729,3379,3382,3136,3468,2950,4628,3861,3736,2661,3453,2892,4171,3574,3433,3379,3434,2831,3061,2697,2648,4235,3268
"COG0145",17,274,239,147,237,58,493,95,1326,217,165,170,268,173,248,149,150,46,187,296,77,320,87,33,99,286,114,88,251,258,251,190,162,199,232,156,182,77,343,456,348,176,392,133,335,200,379,289,224,97,228,206,479,216,67,150,196,292,83,234
"COG0146",15,58,12,45,36,22,25,0,171,7,42,46,68,31,56,0,64,0,51,8,24,10,16,4,45,0,52,36,106,70,7,0,28,48,49,3,37,4,79,45,49,18,55,48,51,104,75,73,20,42,57,45,96,4,12,12,114,29,18,9
"COG0147",3317,2525,3453,2759,2599,3125,2157,3245,2682,3297,3765,3085,4104,3608,3959,3625,2974,4425,3062,2647,3241,3947,2824,3697,2790,3196,3568,2632,2214,3463,4275,3623,3358,2686,3976,3672,3092,2720,3026,3036,3143,3476,2658,2775,2925,2901,3788,2781,4396,3353,3243,3235,3629,4506,5379,3112,4410,3645,3267,3659
"COG0148",1511,1850,2973,2236,2304,1810,2785,2557,2257,1966,2239,1729,1983,2466,2574,2342,2469,2229,2145,2108,1893,1248,1938,1584,1688,1700,2726,2545,2682,2105,3827,2031,3340,3567,3378,3758,3465,3277,2914,2935,3900,2851,3026,3623,2871,3134,2192,3352,2822,3215,3615,3604,3265,3167,2100,2973,3163,3249,3597,3329
"COG0149",579,2249,1488,1765,1789,1708,2422,2582,1679,1767,1589,1464,2785,1710,1614,1689,2129,2196,1985,2000,1200,1258,1679,1794,925,1625,1794,2189,2477,2230,1501,1494,1816,2165,1843,1993,1645,2005,2006,1335,1670,1132,1965,1668,1984,1602,1325,1778,1603,1808,2042,1774,1624,1680,1238,1508,1271,1869,1965,2022
"COG0150",2393,2865,1984,1818,2459,2270,2499,1938,1534,2250,2132,2338,2586,2248,2226,2141,2376,2606,2572,2459,2594,1607,1979,2314,2452,1905,2880,2274,1460,2616,1986,1884,2511,2714,2398,2192,2423,2601,2304,2615,2250,2771,1961,2648,2803,2716,1907,1874,2331,2399,1931,2406,2438,2490,1876,2178,2212,2273,2533,2680
"COG0151",2827,2628,2324,1973,2751,2458,2534,2075,1586,2288,2437,2201,2685,2195,2296,2282,2372,2913,2849,2525,2487,1284,2341,2252,2913,1723,3235,2476,1595,2979,1935,1540,2441,2745,2555,2185,2667,2837,2380,2577,2320,3478,1945,2637,2890,2816,1853,1839,2108,2186,2164,2519,2441,2662,2956,2329,2159,2202,2925,2928
"COG0152",2135,2239,1820,1961,2185,1831,2136,1006,1029,1992,2062,1891,1801,2056,2057,2032,2221,2208,2143,2322,2007,1361,1883,1625,2098,1642,2542,2314,1549,2147,2035,1426,1893,2476,2213,1950,1796,2007,2201,2209,2423,2296,2160,2060,2390,2275,1646,2079,1978,2167,1971,2345,2079,2570,1706,1695,2209,2162,1882,2201
"COG0153",2594,2647,2290,2848,2822,2862,2694,2922,1427,3174,3216,2427,3134,2107,2394,2116,2459,2520,2897,3627,2755,2336,2818,2701,3158,1806,3007,2919,1834,2577,2060,2501,2950,3270,2753,2992,2764,3014,2444,2382,2341,2955,2292,2982,2928,3019,1968,2207,2688,2733,2379,2911,2609,2666,2989,2434,2665,2572,2526,2496
