"","DOM021","DOM005","NLM025","DLM018","DLM014","NLF007","NOM001","DLM002","NOM018","NLM032","NOM005","DLF006","DLM024","NLM027","NOF011","DLM022","DOM008","DLF010","DLF007","NOM028","NOF012","NLF002","NLF009","NLM007","DOF006","DOM019","NOF008","NOM016","DLF005","NLM026","NOF009","NOF007","NLF005","DLF004","DOM010","DLM013","NLF013","NOM010","NLF015","DLM021","NLM031","DLM019","DOM003","DOF007","DOF008","DLM011","DLM023","DLM001","NOM012","NLM023","NOF013","NOM025","NLM022","DOF012","NOF010","NLF001","DOM026","NOM029","NLM004","DLF013"
"COG0079",6039,3983,4696,5372,4659,5044,3337,4443,4860,4658,3505,4463,2112,3388,4162,3043,5523,4363,4448,4334,3276,4989,5578,4453,3593,4130,3823,5513,5118,4695,5300,7518,5336,3619,5427,4350,6386,4647,3630,5626,5856,3587,3730,3128,4501,5320,6383,3479,4571,3410,4468,4331,4100,3959,5452,4520,4420,4735,3443,3795
"COG0080",1009,814,1681,1549,1059,1441,1558,1451,1392,1476,1185,1566,859,1432,1158,1561,990,1796,1161,1058,1756,1427,1270,1277,997,1171,1364,1040,1590,1595,1064,1298,1533,1217,1113,1455,1404,1195,823,1012,1153,1518,1563,802,1461,1293,1119,1007,1604,1214,992,1198,1302,1669,1134,1363,1327,1312,1457,1284
"COG0081",1642,1507,1919,2267,1685,2256,2285,2065,2056,2061,1466,2293,1026,1831,1752,2298,1367,2360,1711,1598,2687,2023,1676,1706,1710,1909,2049,1542,2049,2268,1759,1810,2299,1981,2043,2161,1961,1876,1633,1579,1519,2183,1761,1429,1955,1747,1482,1755,2169,1863,1398,1630,1772,2581,1845,2029,1787,1800,1637,1928
"COG0082",1825,1820,1880,2551,2332,2262,1850,1993,1922,2052,1683,1979,928,2000,1897,1765,1683,1813,1572,1925,1443,2004,1958,2285,1926,2133,2233,2159,1983,2280,1770,1604,1997,1753,2123,2402,2063,2061,1841,2099,2297,2575,1753,1795,2001,1922,2481,2660,1880,1833,1877,2026,2224,1568,2023,1781,2116,1864,1977,2246
"COG0083",204,142,599,527,242,310,336,462,288,625,709,454,732,1300,241,295,207,432,92,351,306,362,286,649,126,179,287,227,375,642,182,207,308,161,242,683,240,249,247,338,286,1049,934,151,1164,405,868,528,318,307,348,668,493,1529,384,358,132,249,366,400
"COG0084",2891,2623,2976,2927,3028,2744,1912,2353,2939,2653,3146,2948,2954,2948,2683,2862,3507,2835,3999,3210,3239,2821,2793,2694,2683,2720,2824,2913,2985,2519,3360,3010,2532,2147,2554,3003,2744,2872,2666,2740,2711,2619,2655,3129,2772,3080,2474,2869,2258,2849,2895,2605,2979,3393,2525,3042,2836,3921,2341,3097
"COG0085",8556,6262,9917,9644,9491,10643,9714,8678,10384,8618,7299,7277,5074,10454,8423,10889,6875,10375,7375,8046,9889,9903,7957,10375,8509,9082,9577,7967,9454,11055,8899,8792,10081,9040,9520,9401,10652,8705,7759,8920,7241,10390,10458,7399,8519,8509,8627,9552,8882,7787,7539,9230,8622,7313,8866,9094,8224,7710,10489,8862
"COG0086",7535,6959,11319,10199,9328,10002,10577,8379,9588,8424,6930,7124,4641,9812,7852,10476,6818,10456,4948,6423,10805,6855,7065,7491,5872,9133,8980,8030,9426,10951,6914,7032,9727,9142,9753,9527,9547,7894,8009,9325,7567,10888,9581,6795,8346,6963,7914,11443,9551,8247,7501,6105,8897,7298,8355,7096,5629,7918,11247,9240
"COG0087",1403,1181,1911,2086,1653,1985,2277,1791,1685,2046,1374,2054,762,2206,1548,2319,1303,2300,1452,1516,2288,1926,1794,1682,1450,1768,1889,1408,2160,2356,1344,1595,2038,1734,1711,2063,2070,1800,1281,1397,1596,2273,1908,1259,2099,1479,1643,1470,2025,1561,1269,1634,1677,2309,1655,1926,1820,1607,1898,1992
"COG0088",1721,1169,2113,2308,1572,1901,1836,1838,1771,1971,1505,2195,1243,2075,1541,2307,1591,2399,1641,1712,2276,1871,1646,1777,1516,1870,1947,1643,2130,2222,1535,1876,2374,1650,1692,2122,1972,1723,1374,1543,1741,2174,2159,1298,1978,1770,1486,1686,1872,1524,1256,1580,1658,2372,1602,1740,1868,1815,1737,1884
"COG0089",822,711,1079,1222,884,1218,1007,1223,1056,1127,917,1451,636,897,841,1260,661,1415,992,877,1229,1140,1068,1015,768,870,1052,836,1271,1206,781,1009,1429,920,749,1157,1208,958,693,663,875,1240,971,938,1030,1107,948,746,1219,907,868,889,1067,1401,836,1142,926,938,971,940
"COG0090",1221,1283,2419,2494,1827,2533,2780,2327,2084,2022,1568,1999,1040,2492,1772,2542,1206,2738,1219,1508,2675,2115,1745,1759,1427,1942,2069,1685,2423,2793,816,833,1781,1408,1382,1567,1605,1256,1066,1092,1283,1802,1767,759,1707,955,1255,1417,1577,1105,978,1145,1312,1635,1220,1197,1016,1114,1524,1288
"COG0091",987,639,1530,1477,1100,1276,1314,1457,1326,1470,1020,1567,824,1256,1047,1566,767,1643,1082,975,1780,1424,1158,1191,931,1260,1361,1081,1539,1466,1041,1250,1570,1171,1143,1333,1422,1129,868,948,1054,1512,1419,739,1299,1137,1178,908,1475,1123,972,1107,1072,1281,1064,1442,1316,1107,1209,1309
"COG0092",1206,1061,1849,2175,1494,1938,2134,1833,1908,1812,1057,1499,437,1961,1415,2148,1164,2301,1298,1103,1669,1642,1273,1831,1065,1721,1664,1417,2179,2348,1310,1789,2209,1758,1594,1968,1974,1529,1054,1580,1530,2299,1805,964,2205,1365,1494,1770,1933,1163,1148,1274,1559,1583,1493,1385,1419,1405,1662,1788
"COG0093",867,723,1063,1289,829,1249,1313,1211,984,1114,933,1300,847,1400,885,1449,684,1584,858,859,1529,1010,858,769,714,1114,1149,894,1422,1465,756,862,1452,999,1066,1344,1317,1126,736,791,1071,1483,1135,729,1138,797,761,990,1193,940,645,782,1041,1511,908,932,1016,967,1137,1145
"COG0094",1361,1186,1987,2186,1406,1958,1702,1728,1816,1792,1322,1894,959,1904,1476,2091,1485,2116,1812,1385,2018,1924,1588,1742,1274,1596,1640,1547,2127,2067,1555,1822,2192,1552,1545,1527,1875,1587,1231,1431,1435,1913,1963,1184,1679,1768,1377,1384,1729,1576,1210,1522,1362,2165,1472,1748,1709,1624,1578,1657
"COG0095",320,1115,344,837,591,602,210,826,121,235,662,799,1144,1352,784,1019,903,999,975,904,323,835,606,202,588,334,634,641,452,354,564,184,555,193,268,786,148,327,957,599,457,748,713,884,718,269,378,716,429,874,576,372,259,637,299,1006,284,743,159,543
"COG0096",698,755,1596,1543,892,1361,1536,1497,1196,1288,933,1517,744,1525,974,1549,798,1871,1031,830,1266,1251,1006,959,685,979,1163,851,1605,1406,711,740,1538,1263,996,1365,1340,1064,697,728,951,1574,1472,719,1416,741,787,1075,1494,906,827,858,1190,1864,1043,1124,1138,1206,1369,1330
"COG0097",1252,1536,2251,1961,1281,1908,2087,1904,1763,1671,1292,1676,1035,1866,1557,2013,914,2294,1264,1221,2090,1741,1359,1384,893,1473,1533,1207,1943,2064,630,819,1319,1169,977,1202,1219,874,758,803,924,1294,1477,819,1191,871,839,934,1419,963,862,857,1028,1217,1039,866,731,1048,1317,1063
"COG0098",1500,1173,1897,1867,1434,1621,1809,1597,1720,1638,1308,1790,1007,1667,1426,1837,1181,1919,1264,1239,2022,1769,1448,1777,1257,1527,1686,1337,1910,1830,1380,1558,1781,1652,1482,1698,1881,1544,1217,1624,1399,1862,1971,1145,1584,1740,1664,1445,1734,1468,1294,1475,1537,1779,1430,1590,1336,1662,1580,1574
"COG0099",991,684,1336,1186,932,1153,1007,1177,1116,1248,893,1528,791,1194,1211,1386,861,1674,947,983,1714,1140,1013,1064,828,1118,1165,1048,1422,1185,982,1286,1180,1038,988,1330,1294,1166,974,824,1133,1302,1513,729,1174,1134,877,893,1231,1062,864,914,913,1609,968,1143,1091,930,1096,1016
"COG0100",841,694,1451,1326,897,1452,1317,1122,1143,1177,886,1161,653,1344,945,1521,748,1521,716,753,1567,932,829,1242,531,932,1052,813,1388,1419,844,1048,1522,1042,924,1316,1071,934,645,947,866,1424,1455,585,1431,1169,963,1086,1297,927,839,761,1059,1618,900,727,867,1041,1402,1159
"COG0101",2112,1899,2283,2889,2173,2462,2224,2610,2755,2718,2002,2162,1531,2496,2144,2565,1558,3075,1994,1961,3024,2909,2211,2366,1869,1998,2535,2128,2635,2444,2044,2201,2816,2048,2196,2141,2743,2291,1617,1968,2635,2730,1821,1622,3242,2023,2355,2021,2306,1904,1983,2158,2918,3062,2133,1965,2200,2108,2221,2185
"COG0102",1274,921,1657,1464,1175,1386,1007,1441,1350,1307,951,1547,764,1503,1189,1595,932,1687,1080,1041,1595,1181,1151,1010,715,1019,1388,1010,1458,1441,603,752,1178,659,763,1003,886,833,479,717,733,891,836,667,863,666,782,847,991,860,542,562,825,1149,641,763,675,830,930,894
"COG0103",1122,760,1619,1160,1013,1200,1281,1220,1109,1307,966,1340,727,1439,927,1411,1041,1523,1047,1162,1197,1177,1079,1234,959,975,1313,946,1287,1249,1070,1197,1330,1323,1054,1385,1315,991,948,1109,999,1269,1382,946,1240,1076,944,970,1374,1114,808,976,1052,1548,1072,1144,1181,966,1431,1151
"COG0104",3838,2027,3935,4399,3329,4332,3991,3405,3582,3366,3170,2715,1731,3532,2794,2680,2282,3416,1916,2662,1984,3610,2992,3683,2302,3115,2831,3051,3341,3267,2549,3116,3947,2968,3014,3322,3753,3243,2984,3269,3356,3214,3297,2117,3505,3311,4302,3277,3489,2636,2971,2889,4101,3192,3273,3355,2930,2809,3261,3397
"COG0105",583,643,242,548,602,403,131,373,424,253,456,384,447,600,370,416,465,262,736,481,1450,505,372,453,712,314,335,347,567,314,498,377,589,303,426,363,527,267,372,241,217,168,375,824,112,570,253,313,1565,460,472,517,325,666,370,427,480,411,87,312
"COG0106",1468,993,1701,1696,1483,1562,1709,1459,1534,1627,1279,1433,703,1239,1473,1027,1474,1245,1505,1473,1261,1884,1531,1289,1342,1511,1461,1551,1430,1369,1429,1640,1290,1335,1391,1658,1780,1868,1247,1386,1898,1014,1412,1189,1327,1459,1788,1538,1545,1332,1478,1552,1646,1321,1664,1419,1732,1441,1648,1580
"COG0107",1177,945,1875,1696,1362,1623,2123,1724,2047,1992,1437,1403,1125,1458,1516,1269,1184,1484,1115,1370,1121,1624,1430,1066,959,1653,1356,1756,1435,1853,1049,1694,1590,1482,1551,1858,1853,1633,1237,1524,2141,1239,1886,1100,1508,1156,1803,1666,1633,1305,1662,1661,1942,1256,1599,1702,1959,1592,1760,1640
"COG0108",2597,2419,2622,2764,2773,2234,3143,2389,2615,1654,1749,2544,932,757,2319,1282,2296,1552,2426,1910,1607,2536,2723,2428,2516,2585,2448,2538,2216,2035,2405,2386,2287,2418,2832,1518,2223,2683,2645,2289,2927,1007,2503,2136,1240,2799,1697,2667,2091,2569,1916,2340,2468,1217,2640,2830,1988,2879,2588,1970
"COG0109",28,162,22,2,0,0,4,3,20,8,439,109,748,68,2,129,89,93,26,83,1,3,4,16,33,1,1,2,3,2,16,4,7,8,2,60,2,1,17,5,4,7,347,63,82,66,18,19,0,50,10,124,116,115,20,2,0,123,0,17
"COG0110",9840,12503,5152,5515,10129,7122,2294,8050,5589,7030,5531,10445,3817,4308,8990,5636,11584,4703,11674,6303,7551,9757,8855,6961,12292,8018,7888,6829,6289,5465,8937,7973,6067,6229,8126,4574,5769,7952,7948,6196,8647,4146,3483,11361,4189,6769,5851,6209,6527,10276,8936,8341,5886,7154,7763,9918,8663,9383,3763,7378
"COG0111",3074,2346,2650,3848,2540,2744,1882,2822,2844,2331,2511,3121,3789,2199,2765,2746,2514,3495,2213,2622,2155,2921,2243,2472,2097,2947,3116,2726,3132,3035,3357,3384,3500,2832,4143,7655,3280,3456,3689,3808,4489,5513,4475,3640,4655,4006,4431,5174,3933,3510,3683,3442,4430,3382,3939,4105,3188,4764,2776,4471
"COG0112",2397,2172,3493,3148,2694,2970,3946,3232,2579,2479,1429,2287,949,1926,2386,3013,2142,3009,2015,1904,1772,3424,2373,2180,1868,2751,2687,2379,3260,2739,2409,3067,2861,2820,2605,2951,2819,2963,2377,2723,2484,2875,2754,1957,2779,2148,2603,3064,2804,2208,2093,2078,2597,1841,2380,3081,2207,2274,2622,2694
"COG0113",291,512,282,482,258,599,2108,767,482,656,1162,523,947,796,288,646,212,485,399,656,297,413,254,455,276,272,327,269,563,301,402,248,463,283,613,677,445,620,299,257,504,447,745,211,641,258,433,488,361,498,129,356,657,497,238,431,622,426,401,556
"COG0114",145,328,294,456,121,235,170,133,295,225,608,420,920,756,158,630,617,759,245,404,310,75,129,420,235,334,290,166,215,412,289,110,137,136,190,542,253,101,157,132,284,1378,544,339,492,219,296,422,286,254,114,260,269,1466,311,99,102,363,236,127
"COG0115",2531,1662,2169,2307,2245,2228,1576,2294,2423,1958,1882,2274,1551,2863,1888,1473,1815,1937,1808,1828,1414,2020,1925,2182,1858,2118,2262,1855,1894,2295,3141,2909,3430,3316,2891,3819,2668,3136,2731,3566,2801,3083,3228,2987,2764,3576,3160,3296,3325,2993,2663,2729,3192,3153,2817,3124,2623,3274,3668,3446
"COG0116",1880,2070,2886,2623,2352,2680,2008,1956,2947,2420,2420,1549,2090,3088,1463,1942,1240,2004,1422,2066,1093,1941,1883,1911,1684,1978,1881,2001,2485,2507,1367,1673,2658,1773,1989,2151,2821,1761,1158,1442,2065,2272,1529,1714,2564,1805,1956,1947,2302,1476,2134,2096,2848,2024,1911,1475,2093,2435,2774,1769
"COG0117",2229,1719,2453,2058,2061,1737,3112,2061,2132,1499,1536,1682,678,735,1935,788,1826,1192,1439,1749,1273,1956,1745,2006,1495,1835,1876,1821,1713,1340,1793,2002,1513,2162,2285,1318,1862,1750,2218,2360,2045,791,2130,1942,1460,2089,1459,1998,1687,1972,1626,1548,2032,1515,2147,2010,1164,2027,2233,1758
"COG0118",1258,682,1414,1434,1134,1323,1677,1356,1357,1208,1088,1187,696,979,1079,885,1277,1188,1167,1111,840,1290,1159,1097,953,1235,1139,1171,1294,1058,1235,1371,1092,1286,1122,1350,1454,1415,973,1229,1424,843,1245,1036,1104,1409,1539,1299,1363,1088,1191,1222,1378,1157,1305,1228,1191,1304,1362,1217
"COG0119",5470,4280,5021,6093,5742,6573,7558,5896,6868,4734,4826,4612,3841,3176,5402,4531,5372,4594,4448,4231,3553,5843,4850,4537,4584,6360,5247,5583,5662,6186,5771,4626,5837,6382,5467,5886,6607,5859,4769,5478,5523,4773,4637,4727,4302,4945,5453,6028,5757,5246,5884,5927,6650,3061,5845,5600,5084,6393,6543,5554
"COG0120",200,921,393,179,206,134,82,170,258,177,404,272,670,1226,464,760,647,427,689,505,799,346,350,168,516,204,156,131,102,169,390,283,116,167,306,214,201,252,354,292,227,114,434,734,775,175,166,326,103,707,632,372,162,1717,219,243,251,504,187,230
"COG0121",32,136,19,42,2,2,13,6,121,60,409,60,552,90,4,80,46,65,35,88,6,17,9,38,34,3,1,11,12,18,14,7,27,1,4,75,17,9,12,4,4,3,222,30,71,41,28,9,2,71,6,129,110,85,15,9,1,118,38,21
"COG0122",222,217,519,665,308,619,500,838,1013,1038,963,1007,782,713,545,1803,236,1491,333,562,945,852,463,1033,485,509,1045,456,1175,1139,238,555,747,280,464,1328,688,504,392,428,767,1495,299,518,751,418,615,598,626,404,587,791,928,290,326,473,1014,580,522,817
"COG0123",81,12,40,18,119,32,29,102,101,115,50,236,0,205,97,53,59,82,54,28,35,44,61,76,66,79,80,42,40,80,130,89,62,68,236,217,63,66,115,131,33,41,25,111,37,58,156,171,141,143,49,1,51,393,61,92,0,64,60,41
"COG0124",3084,2500,3342,3222,3236,2980,3146,3118,2900,3202,2245,2938,1521,3430,3007,4516,2911,3832,2767,2654,4412,3019,2894,3000,2782,3121,3531,3058,3062,3142,2938,3016,3430,3114,3233,3575,2806,2996,2905,3478,2874,3537,2835,2493,2845,2796,2931,3194,3342,2728,2416,2579,2687,3277,3120,3007,3127,2314,2764,3666
"COG0125",411,290,912,891,412,911,361,745,543,885,613,847,544,1087,600,1448,190,1508,132,432,1087,589,725,412,161,555,866,465,1109,1218,238,325,644,431,670,1108,647,598,702,490,559,1597,706,112,1108,434,830,751,780,429,388,398,507,1431,337,447,827,417,503,922
"COG0126",2540,2181,2732,3196,2821,3020,3102,2732,2693,2783,2257,2430,1640,2910,2533,3558,2094,3383,1591,2095,3457,2115,1989,2455,1767,2470,2923,2356,3031,3405,2171,2256,3013,2737,2821,3034,2582,2527,1916,2495,2598,3320,2391,2104,2905,2337,2756,2997,2736,1955,2146,2137,2639,2758,2635,2076,2103,2301,2260,2555
"COG0127",1493,1173,1888,1794,1709,2003,1624,1742,1764,2155,1485,1582,1129,2033,1281,2097,1321,1751,1344,1691,1402,1600,1589,1599,1248,1420,1790,1607,2229,1958,1361,1860,1955,1532,1314,1634,2140,1569,960,1402,1515,1934,2054,1240,2148,1412,1535,1546,1886,1361,1398,1416,1779,2240,1554,1311,1625,1564,2193,1601
"COG0128",1378,1155,1774,1971,1869,1731,1708,1486,1788,1758,1419,1616,922,1597,1565,1416,1238,1393,1269,1224,1174,1594,1491,1867,1544,1648,1891,1745,1396,1675,2253,2226,2412,2137,2777,2814,2504,2817,2003,2249,2309,3087,2443,1483,2247,2142,2436,2832,2284,2113,2062,2421,2542,1891,2327,2254,2727,1816,2985,2819
"COG0129",3927,2874,4066,4621,3723,3693,4466,3631,4509,4161,4077,3825,4338,4546,3245,2987,4418,2587,3527,3785,2671,4044,3578,5134,4131,3970,3506,3905,3232,3684,4011,4041,3655,4221,5029,6281,3771,3741,4257,4211,3921,2632,4753,3306,3967,4218,5561,4878,3407,3342,3971,5060,4641,3081,4502,4081,4035,3515,3675,4607
"COG0130",1671,1361,2232,2308,1780,2048,2199,1871,1869,2121,1642,1624,1135,1815,1718,2192,1100,2450,971,1470,2898,1656,1375,1713,1264,1657,1988,1711,2198,2308,1279,1519,2139,1715,1820,2096,2011,1677,1295,1635,1766,2150,1942,1190,2159,1683,1725,2376,2027,1248,1532,1613,2024,2306,1821,1238,1616,1608,1840,1900
"COG0131",1798,1503,1472,1749,1666,1493,1587,1414,1717,1381,1332,1542,800,1015,1580,1129,1488,1107,1309,1415,1044,1432,1367,1394,1398,1904,1525,1811,1406,1343,1575,1560,1310,1627,1775,1804,1631,1840,1805,1783,1687,1070,1382,1226,993,1680,1571,1880,1213,1297,1466,1641,1690,1094,1625,1506,1426,1680,1145,1654
"COG0132",1101,1006,523,608,1062,646,249,523,723,508,1060,852,1256,483,865,490,1121,474,842,1037,517,665,699,754,670,909,612,849,512,463,1122,874,505,528,928,663,607,742,1056,948,772,293,736,1136,389,1180,561,832,347,1092,610,677,832,955,692,823,728,1143,158,712
"COG0133",2010,1432,2625,2194,1834,1703,2563,1992,2120,1998,1545,1292,1678,2056,1398,2147,1974,1351,1528,1939,1122,2207,1357,1677,1539,1700,1658,1761,1823,1540,1305,1070,1125,1289,1318,970,1441,1017,1224,1374,1193,1130,1747,1114,1352,1050,853,1538,1080,914,1004,984,1402,1327,1440,1284,1272,1306,1476,1399
"COG0134",1246,1017,1867,1482,1159,1054,1534,1515,1576,1472,1122,1188,942,1459,1159,1023,1318,935,1291,1456,1030,1736,1109,1294,1384,1349,1199,1412,1213,1050,1339,1289,1220,1153,1080,1044,1291,1372,1276,1285,1577,1039,2010,1124,1654,1234,970,1425,911,1015,991,1143,1488,1635,1338,1441,1886,1388,1587,1412
"COG0135",786,519,1237,1232,604,680,1454,994,1047,1006,888,629,1000,1135,519,597,728,730,792,961,634,1004,613,714,600,701,753,832,947,694,462,581,624,972,531,708,997,729,621,427,750,682,1205,524,1231,683,480,646,949,491,718,684,966,1194,862,893,1156,952,1256,823
"COG0136",2377,1881,3271,2776,2399,2524,2721,2352,2305,2369,2248,2153,2125,2528,2133,2505,1826,2804,1394,1911,2449,2047,1884,2225,1514,2359,2329,2105,2423,2653,1193,1313,1591,1484,1218,1780,1588,1455,1112,1500,1536,1772,1997,1317,1724,1480,1380,1691,1651,1329,1187,1293,1563,1765,1582,1005,1043,1451,1384,1338
"COG0137",2560,2023,3117,3096,2768,2887,3651,2564,3166,3076,2560,2539,1891,2753,2614,2243,2078,2312,2059,2439,1792,3214,2500,4176,2828,2825,2516,2822,2823,2804,2624,2722,2606,3076,2653,3113,2707,2899,2902,2951,2500,2911,2823,2202,2748,3203,3667,3031,2666,2395,2357,3001,3248,2096,2901,2895,2996,2733,2587,2653
"COG0138",4277,3730,4184,3891,4525,3419,5132,3799,3949,2968,2951,3697,1526,3260,3891,2411,4024,3276,3557,3928,2498,4074,3640,3311,4001,3425,3666,4479,2970,3418,2531,2227,2549,2833,2570,2467,1966,2396,3171,2611,2430,1818,2776,2847,2159,2644,2158,3086,2624,2655,2726,2322,2547,1872,2906,2851,2151,2874,2821,2395
"COG0139",1683,1164,1161,1540,1459,1560,1377,1659,1889,1577,1389,1459,583,763,1366,942,1424,1337,1495,1237,1127,1836,1624,1649,1259,1423,1378,1503,1498,1334,1640,1906,1570,1254,1343,1399,1819,1652,1120,1614,1582,846,1128,1368,1205,1783,1726,1289,1441,1242,1405,1548,1744,1197,1388,1742,1639,1435,1318,1384
"COG0140",1664,1122,777,1140,1301,1278,1252,1401,1530,1294,1018,1380,571,583,1267,911,1413,1174,1323,1069,965,1386,1516,1547,1215,1306,1310,1433,1236,1251,1618,1817,1435,1008,1278,1133,1580,1311,1111,1560,1326,756,999,1387,885,1765,1662,1210,1393,1248,1255,1479,1190,863,1347,1529,1489,1278,1113,1339
"COG0141",2324,1850,2321,2501,2394,2346,3017,2152,2300,2201,1867,1921,1212,1604,2192,1568,2146,1786,1864,1998,1581,2266,2020,1832,1858,2153,2047,2362,2065,2017,1991,2189,1918,2239,2066,2548,2128,2368,2003,2303,2278,1754,2635,1907,1849,2258,2599,2507,2092,1737,2031,2091,2509,1863,2490,2231,2343,2396,2227,2272
"COG0142",2247,2341,3790,2548,2481,2176,3324,2425,2265,1844,1710,1931,1199,1618,2187,1516,2648,1889,2187,2111,1913,2224,2238,1899,2152,2232,2115,2409,2349,2017,3189,3089,3397,4080,3255,3021,3179,3099,3340,3168,3030,2760,4827,3267,2709,3714,2677,3899,3534,3168,3270,2948,2929,3897,3979,3541,2806,4118,4291,2900
"COG0143",2923,2708,5265,5404,4104,4926,4960,4401,4626,4602,3058,3938,2109,4618,3987,5201,3144,5068,2770,3428,4834,4621,3723,4480,3483,4511,4864,4988,4755,5656,3225,3800,4988,4280,4673,5266,4434,4462,3849,3947,4348,5805,4821,2447,5514,3631,4118,5170,3964,3821,3593,4112,4498,3703,3915,3872,4168,4279,4892,4765
"COG0144",3129,2491,4065,3949,3312,3693,2638,3571,3829,5341,3954,2979,3106,5028,3091,3873,2745,3678,2919,3381,3591,3862,3304,3929,2932,3412,4382,3334,3923,4229,2952,3601,3269,2744,3344,3445,4289,4155,2470,3163,4054,4370,2960,2672,4762,3051,4162,3248,3425,2654,2930,3455,4257,4095,3289,2966,4104,3111,4254,3674
"COG0145",203,288,50,52,149,178,237,159,255,263,127,388,1219,420,152,249,260,143,394,1054,273,155,147,273,424,207,264,215,98,486,147,213,250,132,270,167,79,68,159,111,121,120,173,266,51,122,222,165,128,127,66,46,62,560,101,171,51,81,142,115
"COG0146",112,0,15,11,55,51,28,50,68,74,38,54,162,1,21,56,7,83,14,6,100,3,45,57,23,46,47,65,33,29,19,19,26,120,20,55,39,37,10,24,23,30,16,70,2,51,8,7,31,8,15,20,18,2,37,44,11,4,43,10
"COG0147",3782,3176,3576,2931,3154,2642,2767,3358,3517,2771,3096,2643,2609,3554,3241,2081,4244,2086,3878,3447,2184,3733,2754,3367,3420,3233,2968,3611,2635,2195,2975,2403,2093,2915,1871,1665,1859,2218,2307,2745,2246,1302,2345,2535,1787,2369,1729,2434,1703,1962,1873,2112,2188,1843,1888,2451,2614,2549,2774,2164
"COG0148",2905,2598,2987,3709,3350,3563,3188,3049,3253,3891,3045,3040,3372,3338,2938,3360,3814,3345,1998,3713,3997,3764,3308,3067,2235,3573,3453,3532,3806,4204,1880,2092,2565,2097,2623,1843,2603,2116,2930,2571,2162,1873,1575,1474,2225,1839,2134,2234,2105,2604,1926,1730,2471,2845,1859,2445,2115,2268,1993,2042
"COG0149",1653,1598,1187,2194,1753,2083,893,1642,2174,2009,1537,1961,1663,2230,1933,2453,1543,2361,1570,1437,2417,1976,1778,1670,1367,1786,2134,1839,2212,2391,1591,1887,1623,1256,1996,2234,1868,1865,1497,1984,1818,2523,1366,1338,1930,1614,2012,1928,1762,1665,1694,1706,1946,2366,1333,1636,1568,2059,1165,2082
"COG0150",2606,1881,2288,2923,2716,2732,2600,2368,2627,2173,1951,1983,1507,2789,2215,1985,2006,2281,1665,1882,1415,2154,1837,2814,2062,2400,2290,2438,2217,2476,2330,2255,2636,2204,2565,2851,2620,2387,1958,2581,2502,2133,2019,1937,2496,2424,2424,2691,2456,1775,1922,2266,2607,2082,2470,2092,2257,2263,2553,2612
"COG0151",2604,1740,3068,2670,2759,2751,2742,2448,2894,2516,2261,1942,1552,2932,2067,1949,1913,2238,1397,2154,1581,2163,2009,2950,2254,2501,2334,2380,2464,2557,2046,2329,2544,2204,2568,2580,2835,2212,2316,2866,2466,2270,2447,1882,2790,2475,2514,2892,2331,1758,2340,2455,2979,2151,2478,1992,2281,2331,2888,2647
"COG0152",2265,1634,2200,2462,2328,2360,2333,2196,2214,2137,1580,2166,982,2326,2009,1678,2002,2058,1539,1824,1548,1928,1974,2383,1644,2336,2260,2186,2364,2165,2033,2219,2191,2218,2399,2271,2161,2201,1814,2519,1898,1765,1627,1673,2003,2098,2265,2211,2366,2132,1952,1817,1886,1766,2152,1857,1702,1930,2174,2233
"COG0153",2699,1835,2966,2551,2745,3294,3043,2769,2602,2716,2669,2293,1438,2433,2480,2272,2072,2845,2178,2604,1815,2986,2811,2850,2253,2854,2861,3084,2876,2658,2675,2693,4161,2711,2547,2668,2670,2721,2244,2786,2920,3053,2513,1979,3044,2920,3632,2496,2881,2179,2790,2854,2594,2311,2779,2612,2812,2068,2597,3129
