"","NLM007","NOF008","DLM003","NOM005","DLM005","DOM015","NLF005","NOM018","NLM006","DLF006","NLM031","NLM032","NOM022","DLF005","NLM024","NOM027","NOM009","DOM008","NLF008","DLM024","DLM014","NLF009","NLF001","NOM008","DLM012","DOM016","DLM028","NLM028","DLM010","DOF004","DOM019","NLM021","DOF008","DLF014","NOF009","NLM009","DLM013","NOM019","NOM025","NOF014","DLM021","NLM008","NOF013","NLM027","DLM001","NOM015","DLF004","DOF009","DLM023","DOM026","NOM010","DLF003","NLF007","NOM012","DOM018","DLF012","NOM014","DOF003","NOM029","DOM005"
"COG0079",4434,3817,5099,3436,4144,4223,5368,4831,3970,4486,5808,4684,4430,5096,2804,4807,5782,5522,4011,2027,4765,5615,4497,4461,3501,4757,4991,4966,4983,5751,4107,4162,4516,5634,5337,3744,4284,4502,4318,4814,5625,5713,4348,3333,3489,4048,3618,5089,6320,4421,4589,4007,4992,4611,5595,3885,6011,4257,4703,3982
"COG0080",1268,1401,1257,1194,1560,1227,1531,1434,1301,1570,1155,1471,1376,1613,1200,1614,1515,976,1015,842,1068,1286,1373,1143,1508,1229,1259,1323,1201,1165,1206,1194,1486,1321,1100,2207,1444,1461,1200,1502,973,1481,1008,1426,1023,1204,1189,1394,1105,1287,1184,1761,1419,1614,1219,1331,1204,1101,1329,815
"COG0081",1781,2043,1669,1439,2401,1670,2330,2112,1422,2311,1577,2095,1537,2058,2507,2007,2209,1395,1568,982,1693,1710,2044,1742,2542,1916,1774,1756,1739,1687,1871,1905,1987,2268,1809,2749,2168,2246,1657,2213,1555,2244,1425,1768,1759,1929,2001,2127,1535,1782,1834,2680,2293,2170,1757,2079,1633,1844,1858,1550
"COG0082",2269,2272,1626,1714,1763,2319,2049,1956,1891,1982,2314,2129,1936,1946,1959,2596,2074,1718,2044,964,2240,1950,1775,1622,2603,2064,2096,2319,1570,2095,2072,2141,2051,2224,1766,1791,2414,2643,2039,1982,2146,1898,1929,1997,2588,2327,1739,2015,2487,2009,2074,2261,2261,1863,2235,1988,2039,2025,1881,1836
"COG0083",698,293,176,736,624,325,311,300,394,451,294,628,102,358,180,1985,425,207,473,741,253,283,350,191,2118,259,397,553,455,437,180,322,1200,1675,178,191,688,588,676,403,345,166,356,1295,512,392,163,513,898,140,260,239,317,321,448,403,172,219,245,145
"COG0084",2753,2791,3000,3193,2809,3146,2547,2891,3048,2949,2707,2781,2513,2989,1973,2893,2731,3495,3285,2919,3046,2769,3047,2330,3107,3196,2949,2617,2633,2808,2745,2650,2713,3228,3301,2097,2979,3092,2585,2656,2775,2450,2883,2973,2956,2498,2201,2924,2445,2847,2942,2789,2705,2228,2545,1857,3246,2731,3990,2672
"COG0085",10385,9565,7536,7265,8175,8377,10079,10363,7810,7277,7260,8563,9843,9397,10845,9899,10373,6895,8683,5074,9471,7960,8999,8828,9809,9670,9498,9824,8346,7364,9013,10122,8520,7796,8813,9887,9530,9591,9238,9652,8967,8699,7568,10444,9506,9779,9048,7975,8535,8179,8767,11269,10552,8927,8812,9521,7339,7268,7860,6247
"COG0086",7506,9137,7575,6862,8171,7659,9798,9648,6623,7129,7484,8382,9505,9438,10187,5118,8886,6793,7587,4749,9320,7089,7031,7811,9167,7763,8883,7679,8079,8211,9221,9079,8221,8538,6965,11250,9652,10211,6128,9384,9316,6890,7556,9845,11467,7881,9213,9049,7980,5571,7904,11472,9993,9613,9719,7237,6456,7811,7962,7029
"COG0087",1681,1863,1460,1399,2080,1576,2075,1749,1406,2038,1588,2009,1491,2219,1984,2430,2181,1265,1517,733,1692,1793,1922,1404,2449,1810,1768,1843,1634,1608,1735,1915,2133,2058,1380,2289,2019,2047,1642,2279,1404,1976,1266,2202,1519,1622,1709,1756,1654,1808,1817,2220,2013,2077,1687,1571,1589,1620,1624,1167
"COG0088",1806,1942,1713,1510,2112,1680,2370,1743,1934,2185,1762,2008,1981,2099,1821,2091,1942,1602,1628,1245,1566,1669,1738,1545,1987,1856,1727,1524,1636,1717,1896,1751,2009,2060,1572,2345,2169,2144,1566,2120,1566,1515,1264,2065,1659,1625,1632,1796,1509,1918,1712,2275,1890,1922,1798,1463,1773,1603,1828,1183
"COG0089",1051,1023,980,925,1340,915,1415,1049,1102,1453,842,1113,1135,1309,921,1288,1105,668,858,619,920,1070,1141,761,1277,928,1034,942,893,773,891,1003,1041,990,815,1319,1153,1289,901,1246,663,1453,873,908,736,927,936,1150,951,928,951,1585,1273,1217,768,529,799,887,940,754
"COG0090",1732,2081,1782,1542,2012,1580,2587,2105,1525,2006,1890,2015,1646,2463,2616,2957,2521,1200,1838,1042,1829,1713,1814,1423,2466,1838,2037,1768,1642,1596,1956,2003,2477,2322,1281,2857,2314,2578,1644,2382,1568,1979,1507,2510,2063,1836,2107,2032,1825,1514,1878,2917,2460,2336,1931,1966,1325,1818,1669,1321
"COG0091",1218,1379,1091,1046,1565,1070,1563,1284,1586,1574,1056,1502,1098,1515,1245,1469,1454,761,969,827,1060,1170,1403,1105,1560,1156,1143,1124,1030,1106,1268,1229,1315,1271,1066,1831,1339,1347,1103,1519,928,1656,983,1288,911,1168,1203,1241,1167,1347,1134,1757,1266,1497,1105,1036,1078,1147,1116,631
"COG0092",1846,1673,1501,1009,1798,1351,2219,1865,1528,1499,1492,1808,1379,2125,1961,2114,1986,1180,1373,417,1526,1301,1418,1433,2479,1751,1427,1660,1448,1535,1670,1544,2126,1605,1339,2328,1966,2167,1256,2048,1575,1997,1148,2007,1736,1355,1758,1713,1567,1469,1512,2531,1963,1947,1817,1485,1500,1246,1381,1114
"COG0093",766,1111,981,958,1271,834,1491,1028,956,1302,1086,1194,774,1375,1163,955,1225,691,828,859,833,858,916,915,1093,889,1025,835,1085,888,1136,967,1156,1150,723,1348,1339,1398,780,1374,778,997,668,1380,972,910,970,1145,770,1022,1067,1654,1219,1207,947,1021,734,985,960,724
"COG0094",1734,1641,1545,1249,1872,1361,2173,1771,1797,1895,1382,1811,1848,2150,1654,2001,1798,1512,1357,961,1385,1572,1714,1602,2149,1675,1536,1547,1590,1329,1611,1484,1651,1737,1577,2027,1515,1718,1512,1922,1447,1802,1208,1925,1335,1427,1525,1746,1362,1709,1562,2126,1950,1675,1614,1514,1620,1223,1656,1194
"COG0095",179,654,962,646,755,599,563,126,997,794,449,220,376,454,228,2367,107,905,1549,1188,569,615,1004,456,2490,691,728,309,578,413,336,419,756,829,535,553,750,593,384,261,606,160,530,1355,705,481,202,553,377,272,315,403,610,444,397,202,284,624,772,1128
"COG0096",1005,1185,1139,998,1606,926,1544,1125,1100,1521,946,1271,1206,1657,1254,1516,1492,801,946,726,922,998,1127,724,1457,992,1039,963,1087,978,961,1074,1431,1522,711,1882,1332,1382,854,1612,706,1616,830,1481,1013,867,1279,1256,766,1154,1067,1834,1380,1505,974,932,814,980,1136,795
"COG0097",1337,1519,1277,1258,1652,1329,1942,1740,1307,1668,1442,1659,1552,2036,1773,2179,1982,901,1236,1047,1319,1341,1319,1423,2202,1285,1445,1370,1357,1270,1482,1452,1747,1364,929,2990,1771,1809,1284,1936,1170,1703,1251,1856,1373,1244,1777,1679,1260,1109,1270,2523,1927,2113,1298,1539,1036,1303,1598,1610
"COG0098",1724,1672,1320,1335,1675,1525,1820,1701,1291,1798,1372,1681,1757,1940,2025,1866,1759,1189,1364,973,1503,1475,1577,1386,1750,1574,1433,1599,1464,1398,1525,1558,1576,1651,1352,2135,1692,1817,1489,1792,1640,1489,1311,1712,1449,1509,1691,1820,1719,1319,1553,2145,1695,1754,1754,1250,1501,1377,1654,1150
"COG0099",1077,1213,1035,856,1213,931,1193,1138,1186,1528,1096,1219,1151,1358,1070,1253,1205,877,909,833,967,1033,1133,1204,1382,965,990,967,1145,968,1098,1111,1181,1314,1017,1164,1343,1112,911,1270,829,1033,841,1208,919,966,1021,1159,867,1051,1156,1556,1136,1221,972,801,1039,989,938,683
"COG0100",1182,1089,1068,854,1166,851,1519,1171,771,1162,862,1133,1236,1378,1128,1125,1333,790,814,640,938,840,753,1041,1426,862,1010,1052,753,934,933,883,1443,1325,836,1728,1330,1265,759,1352,958,953,826,1325,1073,871,1046,1175,958,860,907,1727,1424,1302,1071,1025,915,894,1009,678
"COG0101",2441,2515,1882,2000,2080,2291,2822,2730,1927,2168,2646,2762,2091,2607,1958,2503,3067,1557,1719,1483,2152,2209,2002,1789,2857,2254,2045,2812,2001,2612,1960,2371,3198,2992,2007,2232,2147,2527,2140,2709,1964,2634,2013,2460,2060,2007,2072,2274,2359,2267,2306,2893,2489,2329,2534,2036,2256,2078,2050,1851
"COG0102",1010,1355,1220,975,1594,1182,1671,1339,1108,1557,1112,1313,1668,1486,766,1630,1150,953,1037,773,1178,1177,1159,1072,1528,1130,1099,924,874,1249,1027,1241,1198,1571,892,1157,1468,1525,838,1625,1048,1467,820,1560,1280,924,1002,1401,1114,1054,1268,1823,1397,1506,1142,1028,1143,1098,1213,949
"COG0103",1228,1286,1138,973,1231,1073,1336,1083,1082,1343,1006,1336,1422,1299,1315,1475,1257,1070,899,765,1070,1095,1155,910,1426,1107,1012,1125,1026,1114,995,1037,1236,1333,1063,1825,1376,1346,969,1329,1087,1288,810,1404,965,1045,1307,1240,903,1156,1022,1888,1177,1391,1185,1111,1279,1060,950,745
"COG0104",2461,1894,1886,2120,2105,2249,2675,2400,1646,1785,2223,2201,2115,2246,2292,2126,2714,1565,1839,1203,2258,2040,2224,1936,2539,1874,2001,2236,1755,1888,3077,3732,3548,3304,2578,3897,3289,4050,2876,3376,3225,4259,2974,3551,3326,3236,2968,3420,4308,2961,3174,4149,4266,3467,3660,2717,2347,2714,2846,2031
"COG0105",423,349,681,451,484,411,577,436,758,383,216,264,314,595,427,727,186,466,650,435,584,359,441,316,157,631,326,293,792,345,329,424,106,197,520,427,381,310,514,154,241,331,464,605,311,460,298,605,251,482,295,395,398,1558,211,149,463,453,423,658
"COG0106",1281,1402,1282,1217,1475,1549,1333,1561,1412,1438,1858,1620,1196,1431,1407,1609,1719,1485,1405,648,1508,1557,1434,1344,1738,1482,1507,1460,1495,1644,1454,1501,1344,1917,1444,1610,1695,1619,1555,1483,1398,1376,1412,1196,1504,1752,1340,1440,1732,1736,1882,1480,1514,1540,1422,1507,1563,1444,1464,995
"COG0107",1071,1378,1305,1443,1352,1456,1572,2015,1463,1396,2163,1967,1392,1461,1507,1859,2223,1188,1306,1179,1356,1424,1709,1291,2225,1508,1772,1580,1321,1357,1642,1533,1521,2022,1051,1789,1796,1841,1639,1746,1531,2331,1686,1407,1711,1742,1486,1358,1839,1939,1647,1746,1649,1626,1918,1190,1294,1361,1610,940
"COG0108",2389,2548,2281,1760,2470,1842,2221,2600,2722,2532,2910,1667,2468,2275,3423,1942,2007,2294,2435,899,2787,2746,2844,3086,723,3057,1797,2235,2220,2610,2578,2529,1239,1450,2363,3389,1511,2454,2309,1359,2250,2141,1939,732,2622,2778,2388,2422,1674,1960,2692,2671,2308,2045,2273,969,2475,2417,2884,2429
"COG0109",14,1,4,425,82,12,5,22,70,108,6,9,12,0,54,1,3,80,37,794,0,4,3,20,94,47,198,12,290,66,1,1,75,1,19,0,50,16,129,0,6,23,6,51,20,18,7,26,17,0,0,5,0,0,5,81,9,3,129,161
"COG0110",6993,7846,8306,5634,7396,7201,6128,5532,8360,10450,8630,7121,4511,6158,4072,7086,4141,11521,6984,3808,10087,8830,9844,8284,5707,7652,6029,6385,7802,7223,7948,6834,4218,4220,8838,8687,4600,5881,8428,5956,6057,7228,8916,4210,6242,6904,6288,8768,5933,8562,7896,5105,7043,6581,5307,7678,9266,8920,9402,12355
"COG0111",3696,4524,4369,3810,4535,4353,3559,4276,5294,4712,4450,3439,3331,4684,2430,11220,3872,3894,5183,5813,3871,3371,4113,3980,6555,3521,4259,3721,4093,3888,4409,4142,4638,8676,3300,2411,7698,5005,3414,3470,3812,3742,3608,3206,5057,3945,2864,5475,4411,3171,3357,3691,4139,3888,4262,4415,3784,3986,4751,3580
"COG0112",2139,2695,2524,1450,2542,2157,2881,2549,2733,2287,2498,2421,2160,3239,3589,5239,2515,2120,3298,937,2685,2397,3075,1964,2377,2863,2280,3194,2061,2159,2698,2670,2695,1213,2429,3254,2967,3201,2092,2872,2695,2862,2033,1916,3081,2466,2795,2578,2545,2145,3018,3544,2966,2787,2553,2179,2476,2320,2255,2151
"COG0113",460,307,277,1157,497,322,457,466,493,524,472,703,363,537,304,1630,587,221,549,966,258,261,428,236,383,482,598,319,964,853,264,386,660,777,382,270,680,563,352,441,266,206,136,774,485,217,295,359,425,638,610,224,596,364,607,1856,401,351,432,503
"COG0114",407,291,701,576,430,602,126,297,173,421,303,206,106,211,198,275,354,622,163,899,139,124,100,256,542,409,420,113,315,290,341,253,491,1086,285,119,561,761,252,304,130,146,90,803,423,292,146,314,290,108,121,190,216,282,231,164,453,337,384,321
"COG0115",3314,3348,3357,2770,3513,3680,3425,3570,2634,3388,2763,3094,3148,2921,2739,3731,3341,2790,3038,2306,3414,2933,3100,3296,3172,3091,3103,2828,2760,3210,3182,3137,2829,3649,3160,3575,3877,3536,2709,3399,3596,3343,2702,4264,3282,3007,3355,3650,3158,2705,3108,3188,3314,3346,3933,2475,3639,3119,3334,2405
"COG0116",1907,1918,1413,2420,1528,2183,2665,2995,2358,1552,2090,2403,2236,2435,1697,1112,2725,1245,1564,2177,2351,1855,1451,1567,929,2028,1905,2649,1735,2064,1990,2161,2593,1462,1371,2489,2235,2271,2114,2153,1436,2552,2134,3015,1964,1940,1774,1780,1942,2099,1764,2278,2689,2291,1876,2157,1673,1672,2504,2057
"COG0117",1975,1866,1925,1547,1796,1907,1551,2189,2124,1687,2149,1514,2590,1703,2897,2682,1866,1838,2108,698,2094,1742,1993,2205,1582,2003,1580,1686,1936,2144,1829,1862,1433,1304,1781,2852,1332,2049,1565,1277,2331,2000,1642,725,2016,1903,2198,2173,1459,1181,1728,2143,1775,1698,2189,1023,2205,1990,2038,1712
"COG0118",1093,1148,1195,1119,1366,1329,1122,1370,1288,1199,1477,1158,1224,1319,1388,1385,1489,1300,1199,721,1152,1163,1284,1173,1646,1241,1124,1047,1201,1398,1202,1114,1113,1608,1214,1731,1331,1468,1191,1220,1220,1548,1196,970,1274,1280,1283,1410,1488,1210,1401,1412,1286,1382,1219,947,1373,1001,1320,675
"COG0119",4538,5272,4179,4860,4641,5008,5820,6905,5077,4605,5617,4689,4037,5737,6010,5587,5435,5381,4483,3834,5803,4844,5641,6640,5358,5587,6103,5897,5118,5981,6281,5615,4300,5667,5816,6204,5932,6100,5931,6049,5521,6589,5858,3330,6087,5086,6378,5757,5520,5110,5841,6187,6576,5790,5805,3821,5367,5249,6423,4337
"COG0120",127,110,244,302,162,117,65,169,117,190,152,134,59,62,87,504,127,431,211,460,127,236,154,189,1161,251,147,187,219,247,221,229,751,766,374,54,215,127,370,174,288,94,603,1279,298,381,173,295,175,264,266,99,144,111,143,198,205,452,495,910
"COG0121",38,4,3,431,58,22,22,126,56,60,3,49,12,11,43,10,36,53,31,545,1,11,7,6,83,54,176,15,252,55,2,6,83,74,17,21,64,20,132,4,3,13,6,74,18,12,1,43,27,1,9,6,4,3,12,66,19,10,100,126
"COG0122",693,678,190,676,383,627,500,659,256,682,515,711,111,790,83,336,589,164,275,546,199,312,307,262,182,296,266,805,298,477,480,551,744,657,248,332,1324,1034,786,1139,431,887,583,691,591,678,288,336,605,994,518,920,601,637,641,1709,499,585,597,223
"COG0123",63,85,57,47,151,67,68,95,85,241,34,128,46,45,100,14,19,55,100,0,117,67,101,83,47,195,93,18,351,174,78,76,38,0,135,9,247,77,1,58,128,16,54,212,167,76,62,54,152,0,60,21,29,132,121,4,133,120,69,11
"COG0124",2994,3467,3012,2265,3222,3345,3415,2789,2779,2939,2812,3277,3078,3080,3444,3398,2850,2935,2981,1550,3280,2856,2948,3065,3419,3205,2603,3112,2445,2958,3136,3191,2769,3236,2946,3761,3585,3394,2587,3341,3491,2400,2439,3403,3261,3045,3126,2879,2973,3128,3004,3858,2932,3316,2991,2205,3196,2762,2311,2429
"COG0125",267,577,323,401,437,507,455,351,347,556,344,606,179,729,156,1241,340,132,290,356,288,486,283,276,1151,266,739,215,451,291,522,750,1107,1420,247,357,1129,1163,391,753,468,228,369,1100,748,454,425,610,816,807,614,1134,925,749,519,699,260,393,414,289
"COG0126",2419,2973,2471,2267,2540,2550,2965,2636,2544,2432,2555,2825,2102,2989,3022,2574,2733,2080,2491,1693,2848,1975,2120,2102,2856,2312,2452,2503,2229,2471,2435,2596,2868,2607,2204,3099,3059,3241,2149,2632,2494,2408,2135,2911,3007,2055,2717,2433,2842,2122,2534,3239,3004,2767,2974,2181,2277,2190,2286,2154
"COG0127",1628,1781,1628,1528,1606,1705,1908,1700,1804,1581,1470,2165,1986,2184,1690,1942,1961,1305,1415,1131,1705,1595,1320,1163,2304,1670,1720,1715,1518,1628,1475,1568,2122,1914,1431,1906,1571,1778,1429,2366,1367,2103,1396,2051,1548,1348,1543,1656,1585,1630,1498,2301,2036,1894,1570,1473,1586,1319,1592,1135
"COG0128",2686,2802,2077,2160,2478,2351,2399,2742,2159,2407,2314,2530,2780,2072,2578,2661,2616,1760,2374,1448,2765,2234,2267,2081,2524,2637,2420,2512,2239,2673,2448,2625,2195,2893,2218,2251,2750,3141,2421,2249,2320,2141,2057,2329,2774,2733,2161,2473,2445,2641,2763,2606,2575,2269,2396,2519,2206,2444,1847,1649
"COG0129",3445,2329,2334,2794,2173,2834,2369,2955,2205,2529,2661,2785,2801,2181,3689,3737,2854,2982,2894,2926,2505,2358,2690,2697,2852,3297,2676,3608,2400,2763,3932,4328,3975,5948,4057,3538,6266,4004,5062,3318,4245,3554,3934,4657,4923,4986,4156,3411,5553,4027,3743,3846,3667,3410,4807,3468,4969,3504,3512,2974
"COG0130",1190,1318,931,1057,1060,1202,1417,1218,1177,1078,1166,1434,1208,1427,1491,1457,1258,752,885,742,1180,870,857,878,2007,1100,1195,1132,1117,1068,1658,1843,2153,2412,1236,1970,2040,2196,1622,1892,1625,1587,1562,1843,2320,1625,1745,1832,1718,1606,1693,2373,2046,2003,1996,1675,1494,1428,1620,1359
"COG0131",1409,1520,1381,1354,1476,1530,1283,1737,1437,1546,1654,1339,1337,1421,1381,1511,1414,1489,1721,791,1665,1371,1489,1883,1505,1541,1458,1229,1415,1802,1905,1555,955,1579,1569,1193,1770,1611,1606,1385,1745,1330,1480,1010,1885,1785,1665,1553,1531,1439,1871,1432,1480,1223,1892,1085,1679,1342,1685,1517
"COG0132",745,570,974,1081,798,912,521,707,977,861,750,513,667,525,478,710,527,1127,1023,1160,1053,696,822,960,359,972,856,458,1017,985,849,718,414,566,1110,145,675,645,678,384,915,415,616,490,848,719,524,687,563,745,751,249,621,354,900,954,1200,889,1129,998
"COG0133",1665,1630,1618,1494,1492,2287,1733,2013,1923,1303,1775,1939,1082,1852,3076,4038,2011,1978,1980,1700,1832,1338,1972,1571,2538,1884,1665,1574,1379,1835,1728,1733,2123,3069,1933,2126,1466,2071,1446,1671,2006,1941,1565,2083,2373,1701,1908,1933,1281,1911,1621,2205,1680,1569,2328,2275,2044,1409,1885,1447
"COG0134",1320,1205,979,1151,1243,1638,1183,1597,1656,1190,1501,1456,826,1190,1478,2987,1429,1290,1276,976,1184,1140,1456,1307,2369,1403,1364,1422,1298,1492,1333,1269,1679,2707,1318,1518,1000,1620,1142,1216,1279,1503,998,1450,1429,1294,1157,1314,958,1829,1368,1286,1097,938,1317,1764,1739,1212,1376,1016
"COG0135",474,502,299,572,647,649,408,690,773,419,519,652,439,639,822,1641,685,485,459,660,376,385,573,324,1161,458,548,350,519,503,692,763,1218,1032,462,1476,706,1057,669,799,409,973,713,1234,652,616,975,751,470,1229,729,1091,660,941,529,851,712,654,939,516
"COG0136",2194,2327,1935,2276,2151,2074,2371,2256,2272,2153,2388,2349,2386,2446,2947,3075,2450,1862,2056,2084,2388,1891,1546,2169,3390,2074,2115,2008,2335,2193,2360,2258,2604,2416,1874,3040,2597,2468,1947,2503,2258,1811,1757,2595,2535,1744,2334,2287,2099,1570,2285,2760,2528,2454,2427,2218,2028,2098,2136,1855
"COG0137",4128,2543,2141,2595,2789,3396,2593,3209,2674,2527,2541,3143,2528,2832,3375,3921,3100,2110,3220,1839,2744,2523,2860,3300,2619,2819,2791,3061,2250,2607,2862,3209,2758,3406,2625,3147,3148,3261,2990,2665,2923,2760,2381,2704,2947,3077,3042,2615,3621,3033,2938,2883,2910,2631,3119,2326,2480,2216,2774,2031
"COG0138",2210,2425,2346,1988,2464,3105,2597,2621,2794,2516,2439,2015,2323,1963,3766,2719,2357,2690,3130,972,3023,2407,2862,2475,2109,2549,2311,2182,1898,2342,3444,4041,3270,3597,3730,5210,3713,3980,3427,2932,3891,3432,4021,3305,4537,3858,4359,3831,3336,3309,3628,3810,3411,3961,3759,2797,3662,3586,4249,3772
"COG0139",1630,1428,1460,1397,1487,1356,1576,1829,1370,1455,1633,1609,1517,1531,1279,1752,1676,1446,1425,601,1414,1613,1736,1511,1329,1578,1336,1796,1534,1544,1398,1526,1179,1644,1682,1242,1408,1340,1553,1554,1611,1999,1392,777,1288,1483,1251,1489,1684,1650,1668,1568,1536,1436,1775,901,1779,1312,1443,1182
"COG0140",1589,1313,1392,1045,1390,1300,1390,1557,1360,1383,1317,1290,1441,1218,1218,1505,1152,1415,1453,560,1294,1504,1536,1360,840,1512,1088,1230,1233,1248,1324,1379,849,1375,1585,1211,1151,1118,1504,1400,1579,1261,1211,587,1192,1343,998,1365,1672,1499,1312,1427,1280,1388,1676,497,1737,1149,1263,1090
"COG0141",1850,2049,1807,1805,2086,2454,1925,2322,2093,1928,2301,2250,2266,2122,2846,2848,2506,2108,2295,1243,2379,2038,2237,2105,2641,2184,2178,2043,1826,2441,2173,2347,1952,2960,1982,2528,2577,2527,2111,1988,2316,2497,2010,1606,2485,2165,2234,2025,2583,2383,2395,2374,2355,2097,2353,1866,2255,2033,2369,1861
"COG0142",2909,3245,3013,2571,3610,3369,3368,3240,4477,2899,2975,2747,5164,3552,5264,3540,2847,3930,3690,1862,3743,3395,3516,3393,3304,3797,3004,2902,3264,2883,3303,3085,2698,2983,3223,5909,3021,3394,2949,2444,3180,3298,3203,2547,3944,3264,4106,3754,2616,2775,3128,4479,3272,3495,2972,1946,3126,2678,4053,3465
"COG0143",4479,4930,3197,3065,4226,3648,4995,4609,4526,3933,4372,4576,4912,4696,4918,5360,4635,3191,4129,2153,4062,3712,3922,4542,5482,4331,4178,4579,3492,3964,4527,4602,5601,4348,3216,4773,5258,4933,4114,4951,3945,3335,3527,4684,5137,4623,4266,4216,4146,4216,4467,4928,4922,4016,3833,5284,3445,3965,4282,2728
"COG0144",3891,4380,2414,3991,2969,3337,3332,3743,3000,2964,4115,5371,2936,3930,3027,2722,4748,2663,2408,3065,3318,3328,2915,2642,2184,3367,3868,4222,3089,3737,3442,3750,4748,3458,2923,2841,3459,3849,3496,3550,3146,3006,2952,4984,3278,3194,2682,2495,4077,4086,4096,3715,3698,3446,3926,4326,3422,3526,3108,2439
"COG0145",279,258,248,135,239,157,375,229,154,393,162,282,297,87,140,260,125,250,165,1259,153,147,242,310,1813,492,162,180,148,247,212,214,93,48,223,122,252,325,63,152,166,30,89,407,236,159,188,73,329,70,104,230,177,187,105,89,221,287,115,287
"COG0146",55,55,24,41,39,53,29,64,56,54,22,68,35,31,8,66,47,6,38,152,67,45,42,22,0,81,43,45,15,36,44,110,3,0,17,14,55,49,22,64,27,4,16,0,7,3,124,5,10,10,42,34,54,32,48,0,4,69,4,0
"COG0147",3429,2980,3087,3074,2970,3571,3165,3471,3122,2653,3363,2795,2452,2617,3624,3966,2720,4239,3598,2693,3237,2760,3710,3621,3143,3666,2743,2979,3073,3884,3190,3013,2728,4458,4398,2740,2525,2916,3161,2981,4087,3725,2834,3581,3642,3256,4408,3019,2669,3929,3341,2613,2667,2581,3538,3222,4426,2767,3859,3139
"COG0148",2979,3419,3117,3134,3114,3412,3836,3214,2610,3029,3357,3825,2151,3826,3799,3020,3593,3802,3708,3422,3338,3302,3766,3236,3145,3273,3729,3362,2951,3383,3586,3217,3231,3316,2825,3658,2880,2875,2693,3638,3805,2397,2927,3366,3359,3239,3149,3296,3131,3212,3167,3513,3521,3238,4157,3919,3136,3369,3327,2616
"COG0149",1677,2140,1736,1575,1960,1750,1690,2224,1481,1963,1853,1995,1217,2097,676,2877,1666,1518,1721,1722,1794,1761,1701,1912,2396,1662,1696,1957,1498,1809,1803,1587,1942,2240,1563,816,2219,1968,1715,2180,1967,1796,1721,2196,1985,1749,1265,1816,1989,1612,1805,1794,2161,1774,1784,2596,1657,1735,2097,1679
"COG0150",2811,2364,2244,1954,2080,2247,2663,2630,2310,1973,2483,2204,2123,2259,2817,2582,2620,1981,2225,1541,2706,1823,2083,2258,2487,2453,2086,2585,2151,2353,2399,2655,2539,2575,2299,2367,2926,2772,2252,2396,2583,2327,1944,2785,2625,2379,2165,2543,2430,2260,2381,2458,2731,2450,2856,1926,2470,1867,2179,1859
"COG0151",2949,2273,2063,2236,1993,2862,2579,2865,2232,1931,2459,2601,2584,2469,2520,2693,2638,1885,2207,1545,2754,2000,2030,2196,2995,2483,2256,2842,2310,2569,2550,2811,2801,2862,2119,2863,2616,2883,2452,2334,2837,2264,2296,2839,2947,2536,2204,2639,2536,2298,2216,2744,2769,2360,3358,2062,2656,1866,2328,1765
"COG0152",2374,2284,2085,1610,2309,2178,2253,2204,1920,2150,1940,2179,2000,2345,2258,1847,2101,2055,2051,997,2283,1972,1846,2115,1744,2098,1945,2181,1732,2206,2362,2327,1988,2206,1952,2547,2240,2363,1805,2202,2447,1622,1924,2358,2166,2098,2175,2195,2219,1724,2198,2166,2386,2401,2551,1063,2576,2038,1884,1663
"COG0153",2907,2854,2007,2650,2216,3204,4097,2527,2480,2296,3000,2754,2598,2888,2941,3188,2929,2072,2118,1416,2755,2825,2557,2663,3047,2605,2407,2914,2400,2725,1910,2029,2041,1620,1805,2283,1802,1915,1933,1754,1832,1789,1926,1681,1557,2043,1811,1585,2412,1871,1798,1929,2263,1854,2047,1867,1797,1461,1310,1223
