"","NOM017","NOF002","DLM001","NLM025","NOM027","NOM013","DOM001","NOF009","DOF014","DLF003","DLM011","DLF014","DLM017","DOM024","NOM002","NOF007","DOM010","DOF009","NOM026","NOM009","NLM008","DLM024","DLM002","DLF009","NOM022","NLF013","NOM015","NOM019","NOM028","NLM021","NOF014","DLM023","NLM007","NLM016","DLF005","NLM027","NLF009","NOF013","NLF007","DOM005","NLF008","DLM005","DLF001","NOM004","DLF007","DLF006","DOM016","DLF004","DLM027","NLM026","DLM014","DOF008","DOM008","NLM010","DOM003","DLF010","DOF006","NLF002","DOM018","DLM019"
"COG0079",4242,4069,3502,4616,4766,5946,4507,5281,5676,4029,5354,5675,4230,6388,5298,7549,5406,5103,4614,5752,5702,2059,4463,3514,4336,6437,4082,4499,4383,4094,4794,6305,4494,2437,5043,3320,5600,4390,4986,3981,4075,4093,5988,5163,4390,4472,4750,3645,3718,4633,4681,4524,5558,5553,3720,4382,3627,4992,5725,3638
"COG0080",1597,1067,1052,1640,1568,1653,1352,1125,1357,1781,1274,1285,1309,1331,1308,1308,1093,1432,1761,1590,1493,872,1454,1073,1388,1414,1195,1456,1070,1158,1509,1100,1272,1389,1523,1436,1287,968,1460,824,998,1518,1052,1284,1106,1577,1234,1200,1538,1591,1082,1474,963,1196,1610,1740,1003,1413,1174,1511
"COG0081",2264,1735,1764,1910,1978,2281,1963,1785,1937,2657,1758,2265,2338,1784,2079,1783,2053,2080,2016,2190,2298,1035,2020,1713,1550,2035,1931,2247,1616,1897,2166,1484,1742,1908,2090,1826,1693,1376,2248,1549,1521,2373,1439,1806,1722,2307,1916,2021,2557,2265,1676,1943,1362,1735,1811,2337,1725,2025,1789,2173
"COG0082",1973,2196,2599,1934,2605,1912,2093,1773,1995,2259,1901,2261,2124,1870,1954,1640,2118,2010,1923,2048,1910,953,2012,1765,1986,2111,2307,2646,1961,2138,1926,2511,2327,1462,1943,1953,1957,1889,2254,1810,2033,1741,1405,1694,1575,1986,2113,1719,2026,2256,2245,2028,1718,2216,1767,1832,1902,2009,2258,2556
"COG0083",457,284,520,612,2040,401,469,171,501,232,396,1761,298,353,326,193,245,514,682,407,169,754,476,919,94,258,394,572,337,333,408,843,692,48,374,1285,280,350,314,141,489,636,145,181,81,454,253,165,1383,634,241,1150,198,431,900,438,120,361,447,1053
"COG0084",2149,2549,2892,2958,2970,2790,2794,3355,3031,2798,3090,3176,2588,3104,2628,2996,2501,2874,3160,2784,2407,2972,2371,3546,2574,2797,2489,3126,3199,2598,2674,2491,2711,2133,2958,3017,2776,2925,2736,2660,3292,2822,2993,2957,3936,2952,3175,2148,2857,2528,3105,2715,3484,2774,2671,2778,2732,2836,2560,2594
"COG0085",10032,7347,9413,9989,9781,9413,8230,8896,7698,11301,8494,7863,9417,8132,10268,8806,9555,7945,7908,10464,8693,5018,8656,6744,9814,10665,9766,9589,7922,10105,9592,8633,10403,11625,9348,10469,7950,7541,10595,6304,8692,8028,6145,9666,7290,7299,9652,8947,9228,11060,9401,8491,6809,8700,10480,10404,8604,9916,8797,10473
"COG0086",10766,7842,11387,11298,5224,8025,8224,6818,7704,11478,6955,8467,10326,7441,6791,7089,9942,9045,7182,8810,6825,4791,8235,7163,9503,9471,7890,10299,6439,9069,6329,5310,5114,8705,6256,6605,4716,5057,6638,4552,5018,5530,3553,3586,3240,4724,5242,6163,6281,7364,6311,5647,4550,5322,6407,7039,3942,4583,6432,7286
"COG0087",2200,1551,1515,1862,2413,2274,1741,1371,1652,2235,1500,2035,1961,1665,1944,1642,1786,1819,2028,2233,1952,768,1718,1379,1462,2040,1623,2064,1550,1888,2247,1631,1699,1641,2230,2278,1805,1289,1973,1207,1498,2047,1435,1678,1431,2051,1741,1724,2189,2285,1649,2145,1297,1758,1875,2312,1523,1916,1723,2245
"COG0088",1992,1542,1603,2108,2145,2052,1831,1572,2075,2282,1761,2026,1985,1716,1733,1865,1688,1820,1988,1970,1508,1237,1811,1627,1980,1944,1622,2088,1717,1732,2116,1526,1800,1713,2086,2081,1670,1290,1917,1180,1634,2134,1265,1710,1627,2181,1874,1614,2114,2276,1593,2016,1598,1655,2138,2359,1500,1879,1811,2220
"COG0089",1112,605,733,1055,1328,1481,1063,826,976,1577,1108,991,1032,1036,881,1007,792,1163,1365,1076,1463,659,1233,875,1073,1203,940,1280,870,992,1242,957,1029,849,1312,895,1061,844,1262,731,877,1336,974,1026,1014,1446,905,937,1166,1202,923,1054,666,945,963,1409,765,1144,736,1269
"COG0090",2989,1620,2058,2442,3022,2154,1864,1289,1562,2918,1387,2305,2298,1669,2301,1313,2133,2067,2104,2533,1940,1034,2298,1551,1679,2305,1846,2547,1533,2046,2421,1834,1744,2550,2422,2546,1749,1478,2477,1308,1836,2049,1178,1318,1263,2000,1783,2075,2910,2871,1811,2508,1184,1833,2715,2718,1386,2121,1804,2632
"COG0091",1445,1046,869,1462,1417,1467,1286,1054,1215,1776,1175,1313,1407,1197,1419,1247,1125,1260,1601,1445,1695,818,1448,1109,1122,1412,1160,1353,974,1267,1035,761,784,820,1013,871,793,638,897,430,653,1056,522,715,727,1045,764,824,925,967,694,915,514,749,927,1078,589,917,740,1032
"COG0092",2145,1328,1706,1856,2064,1789,1513,1375,1735,2537,1387,1595,1978,1414,1634,1764,1558,1712,2079,1998,2026,420,1817,1001,1398,1976,1361,2149,1116,1635,1367,1008,1262,1301,1441,1332,898,788,1251,714,879,1210,628,846,852,993,1201,1180,1421,1588,1016,1495,757,1020,1190,1547,725,1122,1190,1527
"COG0093",1274,929,998,1047,970,1276,1017,732,997,1635,801,1158,1273,916,1259,891,1080,1157,1290,1215,1003,869,1202,1065,803,1291,907,1384,852,1004,1382,736,825,1174,1317,1368,833,643,1230,718,785,1271,737,870,847,1302,882,972,1299,1493,828,1146,697,895,1160,1601,729,1007,949,1454
"COG0094",1262,1021,934,1363,1320,1229,1005,1015,1198,1454,1166,1103,1134,1125,1121,1254,1025,1174,1344,1215,1152,635,1154,930,1189,1239,950,1166,946,986,2007,1382,1723,1855,2076,1856,1559,1195,1942,1213,1399,1873,1236,1631,1788,1894,1698,1527,1976,2044,1408,1670,1488,1429,1944,2119,1233,1950,1662,1958
"COG0095",312,817,711,346,2368,532,670,570,359,408,261,824,334,623,370,170,275,576,658,105,158,1118,827,1138,391,152,482,589,876,423,272,377,194,102,418,1318,611,530,629,1105,1566,757,843,625,990,801,716,204,860,336,610,716,904,657,732,1009,577,854,418,759
"COG0096",1549,1058,1020,1640,1542,1488,1366,707,1130,1836,758,1517,1320,939,1367,779,995,1251,1427,1468,1607,740,1492,1170,1174,1372,875,1371,829,1072,1537,780,959,1343,1643,1534,1000,823,1360,778,946,1580,775,943,1048,1512,968,1283,1553,1423,894,1437,817,1035,1477,1861,707,1256,971,1565
"COG0097",2301,1658,1392,2241,2176,1899,1608,927,1441,2508,1322,1355,1917,1349,1662,1259,1498,1657,1786,1991,1715,1052,1874,1583,1570,1815,1250,1834,1228,1468,1928,1253,1329,2074,2002,1933,1369,1224,1916,1572,1216,1642,1065,1170,1300,1675,1343,1788,1985,2065,1300,1728,888,1409,2072,2258,887,1726,1243,1956
"COG0098",2106,1416,1507,1855,1899,1895,1510,1358,1499,2140,1716,1684,1796,1613,1560,1586,1547,1786,1924,1786,1515,960,1642,1195,1723,1874,1494,1807,1251,1518,1853,1694,1753,2128,1900,1684,1451,1284,1682,1140,1422,1675,1088,1510,1297,1786,1554,1647,2065,1884,1496,1567,1169,1470,2026,1928,1278,1753,1750,1851
"COG0099",827,606,631,887,832,871,746,675,863,990,759,879,789,805,799,843,658,781,952,814,709,556,812,659,737,887,627,751,644,792,1282,867,1076,1196,1384,1203,1040,872,1153,671,872,1251,849,994,997,1529,978,1030,1136,1180,944,1190,856,947,1515,1686,831,1143,966,1276
"COG0100",1467,876,1046,1455,1155,1202,1024,850,1172,1747,1138,1272,1228,970,956,1048,930,1156,1311,1305,922,684,1132,1092,1255,1067,868,1262,750,895,1404,949,1230,1456,1405,1337,831,826,1433,698,828,1166,465,757,714,1158,870,1020,1423,1451,912,1422,776,950,1415,1481,520,920,1030,1481
"COG0101",2062,2182,2051,2250,2425,2237,2176,2021,2545,2891,2020,2985,2158,2243,3320,2201,2255,2253,3233,3122,2621,1590,2586,1727,2045,2713,1986,2551,1972,2493,1849,1508,1628,914,1783,1674,1483,1358,1683,1219,1111,1397,1142,1433,1331,1447,1504,1346,2093,1710,1483,2139,1029,1549,1230,2019,1283,1941,1677,1784
"COG0102",1008,1222,1257,1655,1656,1541,1192,897,1353,1818,1039,1671,1032,1102,1237,1136,1184,1403,1451,1148,1467,805,1432,1216,1658,1320,940,1515,1040,1195,1588,1136,1019,1420,1478,1528,1158,845,1381,977,1014,1580,768,964,1079,1548,1105,996,1302,1407,1161,1265,959,1190,1312,1711,722,1175,1124,1406
"COG0103",1333,910,983,1611,1457,1484,1124,1055,1142,1877,1103,1351,1302,1140,1006,1211,1044,1272,1460,1267,1270,753,1226,1154,1423,1332,1060,1340,1174,1071,1304,957,1214,1496,1309,1450,1064,818,1150,697,890,1207,844,1136,1035,1341,1135,1333,1232,1246,1024,1277,1038,1152,1422,1534,964,1174,1136,1266
"COG0104",3758,2340,3383,3981,3249,3068,3061,2619,2993,4162,3290,3373,3614,3459,3493,3129,2988,3433,3068,4077,4248,1766,3392,2595,3161,3721,3244,4014,2610,3880,3412,4271,3760,3490,3325,3639,2976,2942,4284,2013,2836,3179,2192,2218,1890,2703,2784,2962,4262,3303,3298,3614,2286,4158,3286,3370,2334,3599,3615,3175
"COG0105",190,384,332,237,728,459,424,502,234,391,565,208,302,276,244,381,404,588,537,179,332,432,379,633,290,516,463,314,485,470,158,237,457,55,580,643,359,483,377,638,643,486,690,679,734,383,615,295,302,333,604,109,458,413,388,279,726,516,204,169
"COG0106",1703,1558,1504,1660,1700,1659,1527,1396,1657,1491,1472,1961,1659,1567,1708,1645,1399,1414,1538,1673,1386,707,1465,1255,1226,1731,1770,1633,1479,1522,1478,1704,1274,1444,1454,1181,1551,1452,1555,1044,1374,1470,1424,1503,1477,1420,1555,1324,1479,1350,1507,1357,1492,1763,1362,1231,1322,1886,1451,981
"COG0107",2077,1953,1722,1864,1881,1619,1396,1032,1735,1742,1177,1964,1668,1412,2391,1752,1554,1356,1293,2184,2386,1123,1740,1252,1398,1859,1734,1820,1389,1566,1718,1807,1063,1929,1478,1430,1419,1683,1644,950,1294,1352,1063,1000,1085,1412,1517,1463,1931,1818,1349,1469,1210,1515,1915,1498,1021,1623,1938,1233
"COG0108",3780,2618,2630,2627,1969,2501,2568,2394,2268,2683,2803,1481,3064,2158,2470,2412,2843,2417,2012,1993,2184,878,2369,1551,2464,2213,2818,2451,1966,2469,1390,1657,2430,3580,2222,740,2717,1945,2245,2440,2501,2474,2153,2697,2403,2538,3016,2462,2501,2085,2812,1231,2298,2233,2555,1546,2486,2505,2268,1007
"COG0109",0,59,22,23,1,0,29,17,2,4,66,1,2,1,4,5,2,27,196,2,22,756,2,525,7,1,17,17,88,2,0,21,15,22,2,65,4,8,0,165,42,79,17,81,34,108,46,7,6,1,0,83,85,11,325,97,31,3,5,10
"COG0110",2377,8888,6122,5128,7124,9411,7578,8933,7601,5105,6742,4238,6443,8804,5728,7996,8032,8745,5828,4175,7168,3777,8024,5600,4480,5728,6921,5854,6290,6688,6089,5891,6943,4071,6266,4335,8836,8877,7072,12325,7018,7370,11443,10509,11650,10431,7688,6290,5150,5562,10187,4244,11554,6619,3539,4712,12201,9772,5286,4174
"COG0111",4038,3986,5128,3997,11260,4359,4589,3301,4688,3704,4043,8580,4079,3621,4556,3374,4085,5465,3921,3817,3701,5746,4273,4975,3298,3309,3952,5021,3928,4099,3468,4390,3742,2053,4653,3263,3345,3591,4219,3619,5142,4487,3288,3020,3347,4726,3595,2819,4857,4676,3862,4706,3902,3149,4542,5229,3166,4378,4229,5516
"COG0112",3468,2302,3034,3506,5301,2963,2607,2399,2410,3542,2140,1224,3037,2256,2909,3078,2579,2640,2492,2471,2845,973,3187,1639,2183,2768,2462,3239,1898,2663,1938,1714,1462,2177,2176,1257,1590,1365,2009,1481,2225,1700,1377,1394,1349,1553,1871,1836,1929,1776,1811,1768,1419,1622,1797,2039,1251,2305,1701,1918
"COG0113",275,437,313,198,1118,514,334,268,397,168,166,513,351,335,454,164,389,229,875,380,145,628,506,553,237,306,158,368,444,279,435,413,468,117,537,786,265,150,615,520,570,508,186,351,400,522,467,273,448,297,254,661,210,835,714,453,279,404,625,468
"COG0114",122,305,439,305,265,181,522,292,412,190,223,1077,102,150,211,103,204,305,395,310,150,910,127,757,112,258,289,767,399,225,311,306,423,162,201,796,129,96,237,324,168,430,190,237,251,419,412,150,1523,409,133,498,621,242,561,765,234,76,232,1328
"COG0115",5110,2855,3223,3207,3707,3251,3178,3193,3387,3209,3623,3766,3421,3056,3124,2891,2822,3702,3060,3276,3408,2223,3409,3018,3204,2680,2985,3561,2801,3148,3487,3186,3356,3077,2932,4254,2955,2690,3338,2462,3059,3494,2976,2521,2693,3385,3077,3305,2837,3364,3381,2809,2799,3150,3171,2937,2747,3000,3997,3069
"COG0116",2226,2285,1956,2820,1074,1636,1718,1335,1678,2290,1820,1347,1810,1723,2355,1700,1939,1764,2181,2773,2542,2051,1977,1681,2260,2801,1945,2260,2061,2190,1423,1332,1302,960,1630,1986,1274,1389,1758,1407,1070,1034,695,1033,943,1047,1352,1141,1494,1635,1543,1727,846,1263,1002,1315,1125,1320,1157,1481
"COG0117",3326,1858,1995,2455,2703,1930,2085,1773,1758,2129,2076,1259,2652,1750,2200,2005,2282,2167,1841,1887,2029,735,2003,1099,2527,1807,1894,2037,1703,1831,1258,1446,1986,2456,1715,731,1746,1665,1713,1741,2099,1822,1315,1554,1456,1687,1996,2192,2562,1364,2066,1411,1850,1862,2081,1197,1488,1957,2204,804
"COG0118",1651,883,1248,1449,1379,1394,1277,1234,1553,1426,1416,1601,1244,1333,1204,1370,1168,1417,1222,1532,1517,655,1390,1030,1249,1427,1266,1459,1119,1023,1288,1484,1110,1410,1317,903,1146,1203,1270,698,1212,1375,1009,1174,1158,1189,1263,1299,1475,1072,1119,1092,1281,1517,1286,1214,941,1287,1239,818
"COG0119",6584,5889,6016,5049,5704,6320,5096,5850,5736,6206,4963,5671,6622,5923,6501,4612,5399,5782,4767,5439,6530,3723,5835,3902,3967,6652,5106,6103,4258,5680,6113,5500,4522,5844,5746,3217,4801,5839,6614,4285,4538,4646,5545,4073,4423,4579,5520,6352,4960,6322,5797,4181,5394,6238,4616,4622,4600,5883,5841,4806
"COG0120",46,759,300,395,785,130,320,373,391,101,182,796,103,153,138,276,293,304,540,205,88,665,178,781,84,185,384,130,478,224,168,166,177,22,105,1173,359,610,134,912,318,249,707,604,721,275,405,167,969,174,202,736,636,348,420,428,527,348,138,119
"COG0121",7,47,17,19,11,5,31,18,14,5,38,86,4,5,17,6,3,43,436,37,20,566,5,390,16,18,12,17,95,3,2,28,35,15,6,66,11,6,2,130,38,54,16,47,33,58,36,2,10,17,2,72,56,17,200,56,41,18,11,4
"COG0122",492,534,599,530,494,776,900,255,798,927,429,688,485,642,882,548,461,346,958,911,883,788,833,587,186,679,680,1038,570,561,1106,626,1055,179,1166,681,488,583,589,218,386,573,195,529,333,1003,445,302,581,1100,290,785,233,523,307,1480,447,858,590,1473
"COG0123",11,106,162,37,10,174,239,133,21,22,61,0,36,96,24,95,231,61,207,20,14,0,96,16,45,56,75,74,29,84,49,148,75,11,48,181,63,53,25,8,108,156,50,121,56,240,199,74,11,72,114,44,55,119,27,78,66,47,121,42
"COG0124",3567,2860,3161,3279,3393,3068,3294,3004,3249,3826,2777,3246,3463,3197,2403,3034,3249,2860,2465,2857,2410,1467,3110,2379,3064,2797,3048,3401,2654,3223,3374,2988,2954,2862,3091,3323,2865,2429,2961,2468,2987,3223,2561,2713,2788,2941,3205,3119,3873,3239,3225,2838,2963,2919,2845,3780,2785,3004,3092,3503
"COG0125",515,427,721,891,1830,847,676,243,774,1132,413,1430,989,463,643,322,671,614,892,514,230,535,719,1137,258,643,449,1156,428,780,736,857,409,183,1152,1110,720,359,905,300,431,695,160,200,129,844,400,436,1003,1234,396,1071,204,627,715,1494,158,594,511,1623
"COG0126",2898,2094,2994,2808,2547,2858,2545,2197,2507,3258,2367,2543,2744,2281,2269,2264,2798,2419,2383,2683,2459,1695,2679,2380,2140,2581,2078,3257,2125,2600,2623,2770,2415,2899,2975,2835,1974,2165,2969,2171,2437,2527,1668,1689,1623,2429,2295,2721,3307,3406,2875,2910,2079,2439,2412,3378,1718,2133,2986,3284
"COG0127",1858,1273,1522,1902,1978,1635,1590,1386,1587,2287,1408,1887,1785,1587,1569,1862,1332,1591,1957,1896,2079,1086,1732,1382,1889,2192,1351,1787,1689,1640,1493,1061,1103,1286,1477,1403,1053,958,1342,752,937,1051,814,785,909,1043,1082,1032,1510,1325,1164,1364,867,1011,1340,1155,835,1070,1048,1303
"COG0128",2479,1932,2826,2622,2637,2570,2954,2202,2168,2597,2165,2915,2957,2195,2765,2191,2704,2478,2615,2644,2164,1462,2250,2034,2794,2497,2736,3143,1818,2667,2243,2498,2746,2343,2049,2395,2278,2006,2590,1670,2389,2511,1699,2286,1902,2413,2639,2117,2262,2439,2812,2223,1808,2320,2395,2118,2366,2429,2397,3025
"COG0129",4828,3599,4825,4126,5533,3376,4097,4012,3929,3827,4205,5943,4145,3781,5713,4035,4994,3523,4277,4262,3592,4285,3610,3577,4327,3807,5012,3998,3829,4314,3324,5637,5085,4123,3276,4664,3631,3962,3679,2959,4337,3366,3339,4144,3487,3824,4952,4183,3743,3656,3797,3905,4496,3822,4853,2563,4122,4055,4835,2641
"COG0130",2307,1469,2307,2251,2188,1824,1740,1284,1756,2360,1713,2377,2009,1600,1692,1522,1828,1846,1640,1858,1578,1079,1814,1654,1897,2033,1608,2199,1437,1859,1890,1731,1695,1917,2216,1882,1384,1555,2021,1358,1286,1576,1019,1070,979,1621,1630,1737,2466,2272,1752,2170,1102,1580,1914,2395,1269,1660,1942,2171
"COG0131",1737,1548,1909,1475,1516,1375,1374,1547,1765,1418,1679,1648,1716,1742,1416,1571,1758,1517,1172,1437,1315,777,1431,1420,1359,1563,1790,1614,1394,1565,1386,1558,1398,1613,1419,987,1376,1490,1460,1536,1713,1481,1544,1495,1298,1541,1548,1657,1529,1343,1638,1019,1480,1606,1345,1107,1378,1445,1846,1073
"COG0132",235,876,806,539,730,562,752,1133,739,256,1157,583,664,916,1022,829,979,685,827,503,428,1196,530,1200,683,631,723,650,1042,713,371,572,715,129,507,501,699,608,649,987,1016,823,1050,975,866,862,1008,533,596,467,1040,419,1114,716,723,468,671,653,923,299
"COG0133",2738,1727,2304,2601,4058,1757,1707,1911,1872,2192,1575,3112,2337,1741,2451,1589,1952,1942,1562,2057,1943,1651,2007,1662,1081,2119,1693,2073,1943,1764,1649,1290,1682,2530,1818,2073,1360,1567,1713,1425,1991,1503,1185,1390,1500,1295,1915,1968,2521,1517,1851,2046,1981,1955,2607,1368,1581,2187,2340,1639
"COG0134",1485,1266,1464,1841,3084,1429,1502,1309,1632,1247,1231,2695,1585,1279,1563,1298,1095,1312,1518,1364,1517,952,1501,1308,803,1262,1312,1628,1463,1283,1249,975,1265,1366,1193,1456,1134,991,1050,987,1260,1252,1116,1267,1329,1191,1428,1192,1582,1077,1183,1655,1288,1276,1988,938,1404,1731,1298,1030
"COG0135",1480,718,669,1225,2472,1017,807,491,778,1100,678,1029,1011,637,997,568,536,771,979,1023,979,967,990,838,679,959,618,1051,952,766,813,494,709,901,1017,1240,618,716,675,523,685,985,395,546,801,627,699,983,1351,729,581,1248,729,963,1142,727,590,996,532,689
"COG0136",1940,1467,1682,2173,2052,1388,1361,1226,1633,1805,1473,1603,1737,1342,1349,1337,1231,1535,1664,1581,1223,1431,1550,1750,1571,1605,1190,1674,1258,1532,2466,2099,2220,3022,2434,2517,1883,1774,2519,1845,2019,2129,1375,1523,1382,2151,2017,2339,3099,2670,2367,2641,1874,1891,2898,2806,1531,2048,2440,2668
"COG0137",3449,2835,2955,3123,3911,2712,2584,2587,2671,2914,3246,3378,3488,2795,2986,2742,2669,2598,2380,3040,2800,1800,2568,2170,2524,2749,3088,3210,2424,3147,2539,3632,4171,3289,2871,2759,2498,2324,2937,1975,3295,2797,1949,2588,2054,2537,2857,3039,2922,2793,2772,2808,2111,3337,2869,2283,2816,3228,3114,2893
"COG0138",5040,3705,4552,4209,4034,3639,3821,3748,3720,3782,3987,3605,4244,3933,3158,3300,3846,3835,3251,3492,3496,1489,3801,2582,3478,2978,3891,3956,3929,4019,2882,3244,3334,5758,3021,3291,3667,3991,3384,3743,4668,3743,3887,3360,3592,3707,3832,4381,4528,3378,4543,3250,3992,4049,4143,3250,3989,4033,3858,2798
"COG0139",1364,1454,1301,1200,1733,1520,1357,1670,1683,1557,1817,1696,1278,1623,1801,1902,1395,1500,1587,1674,2006,587,1658,963,1477,1793,1480,1306,1202,1445,1564,1701,1613,1252,1499,783,1631,1438,1553,1148,1419,1463,1475,1588,1495,1455,1626,1249,1382,1341,1419,1194,1423,1585,1096,1343,1215,1840,1799,804
"COG0140",1200,1344,1238,779,1512,1320,1140,1628,1434,1403,1768,1401,1140,1587,1542,1778,1263,1365,1002,1143,1257,541,1431,814,1424,1604,1347,1115,1078,1371,1398,1661,1508,1134,1223,641,1490,1243,1283,1097,1440,1392,1436,1559,1326,1381,1470,1036,1101,1243,1296,824,1450,1172,943,1143,1209,1365,1593,758
"COG0141",1908,1432,1676,1598,1995,1421,1467,1315,1613,1561,1495,1900,1642,1595,1529,1452,1368,1342,1066,1659,1674,840,1468,1284,1478,1399,1451,1664,1334,1555,1967,2600,1857,2663,2070,1565,2041,2038,2316,1851,2220,2085,1706,1898,1860,1918,2155,2253,2422,2037,2355,1824,2112,2456,2680,1782,1854,2247,2360,1739
"COG0142",5098,3115,3973,5806,3484,3295,3320,3217,3251,4499,3710,3006,4112,3378,2383,3090,3208,3736,2785,2843,3256,1833,3544,2984,5155,3174,3268,3426,3191,3091,2517,2603,2956,5479,3544,2498,3407,3194,3281,3407,3718,3633,3026,3447,3237,2901,3775,4092,4824,2982,3670,2788,3975,2798,4800,2860,3231,3324,2964,2700
"COG0143",5401,3768,5142,5299,5422,4410,4251,3260,4140,4911,3589,4381,5204,3809,4696,3828,4681,4286,4366,4633,3322,2116,4334,3381,4838,4468,4619,4923,3439,4473,4928,4185,4428,5911,4694,4688,3688,3578,4947,2758,4037,4240,2924,3371,2749,3948,4237,4209,4929,5552,4134,5523,3191,3674,4826,4992,3568,4614,3748,5896
"COG0144",3054,3616,3243,4069,2730,3395,3243,2925,3272,3715,3070,3478,3516,3155,4337,3592,3376,2502,3866,4688,3016,3048,3527,2820,2913,4331,3206,3872,3359,3734,3454,4040,3897,2781,3922,5000,3328,2937,3719,2468,2410,2967,2585,3196,2981,2981,3420,2722,3837,4297,3331,4752,2730,3503,3049,3656,2895,3842,4016,4397
"COG0145",99,242,252,48,229,327,404,216,89,223,174,55,121,165,1013,328,408,74,177,120,35,1326,146,177,282,119,159,337,1061,218,105,215,195,11,60,298,90,61,109,198,118,156,203,131,267,260,308,123,44,337,102,58,168,134,160,100,282,109,72,131
"COG0146",43,53,9,18,71,77,49,18,12,38,50,0,7,38,77,21,21,5,50,38,3,138,46,7,37,34,3,50,8,100,67,6,61,13,27,1,43,22,46,0,38,38,9,0,16,55,93,126,12,33,58,2,9,34,17,77,21,3,55,32
"COG0147",2791,3175,3664,3550,4068,3009,2968,4401,3486,2608,3620,4460,3170,3764,3110,3617,2802,3066,2824,2723,3722,2735,3325,2973,2460,2670,3255,2921,3432,2992,3014,2645,3409,3290,2637,3579,2763,2832,2697,3179,3566,2950,3948,3638,3863,2656,3647,4374,2838,2190,3171,2677,4256,3155,3534,2045,3436,3725,3638,1996
"COG0148",2484,3609,3296,2993,2921,2912,3059,2897,3166,3514,2736,3328,3717,3421,3392,3159,3887,3326,3292,3563,2377,3409,3037,3541,2154,4083,3226,2891,3699,3139,3589,3135,3060,2254,3773,3285,3317,2901,3524,2604,3720,3083,1867,2092,1983,3043,3295,3160,3644,4098,3298,3290,3810,3454,2301,3346,2272,3807,4048,2784
"COG0149",891,2041,1995,1157,2875,1975,1882,1604,2000,1791,1636,2127,1585,1635,1798,1859,2007,1857,1998,1694,1745,1653,1641,1866,1266,1826,1747,1965,1446,1599,1421,1322,1093,382,1434,1501,1202,1143,1371,1087,1176,1295,840,1007,1055,1315,1067,840,1278,1623,1209,1358,1035,1152,950,1585,967,1364,1141,1668
"COG0150",2426,1941,2660,2260,2631,2330,2125,2289,2295,2464,2432,2601,2581,2138,2527,2231,2611,2539,2160,2615,2324,1553,2412,1926,2046,2622,2378,2807,1882,2717,2384,2396,2868,2364,2237,2775,1822,1981,2662,1881,2227,2024,1555,1849,1699,1983,2443,2198,3093,2485,2764,2553,1969,2445,2024,2293,1973,2168,2895,2173
"COG0151",2964,2166,2962,3063,2632,2392,2186,2065,2366,2727,2472,2873,2730,2462,2554,2283,2567,2609,2367,2668,2281,1589,2436,2213,2602,2879,2552,2894,2122,2799,2316,2460,3010,2839,2507,2901,2031,2276,2755,1769,2197,1968,1298,1556,1373,1934,2553,2157,3295,2524,2729,2805,1897,2603,2421,2240,2242,2177,3251,2277
"COG0152",2057,1951,2149,2174,1874,2222,2257,1998,2180,2175,2088,2234,2414,2073,1863,2222,2402,2146,1788,2172,1639,993,2258,1756,1985,2284,2095,2391,1803,2318,2200,2250,2391,2133,2355,2355,1967,1916,2375,1688,2093,2351,1325,1451,1556,2163,2129,2186,2360,2196,2265,2042,2029,1864,1614,2024,1636,1943,2547,1837
"COG0153",3139,2407,2536,2927,3091,2441,2292,2681,3101,2876,2922,2526,2953,3240,2808,2651,2571,2415,2193,2953,2741,1445,2823,1989,2635,2685,3084,2904,2587,3028,2572,3639,2834,2536,2864,2500,2797,2824,3301,1868,2059,2217,2368,2517,2192,2298,2618,2690,2693,2733,2806,3067,2122,2682,2518,2841,2219,3017,3044,3056
