"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015"
"COG0079",4025,3484,6001,5645,4017,4383,3101,2783,4685,3658,4749,3595,4294,4684,4484,4174,4530,4043,4981,3296,5226,2548,4673,4703,3427,4498,5005,5360,4799,4207,4815,3554,4684,3538,5254,5668,3968,2472,5436,4658,3872,4484,3498,6363,4345,4945,6492,4931,4133,5518,5553,3735,3424,6445,5086,4113,3786,4348,5051,4053
"COG0080",1017,1175,1002,1192,1335,1372,775,1193,1404,839,1276,1233,1106,1176,1368,1235,1303,1238,1124,1728,1139,1310,1678,1477,1437,1465,1431,1109,1217,1175,1493,985,1743,1546,1071,1408,1484,1409,1596,1083,1346,1456,1103,1679,1295,1404,1416,1213,1439,1144,954,1507,1127,1315,1257,1274,1282,1797,1587,1198
"COG0081",1570,1439,1598,1763,1456,1556,1426,2568,2154,1637,1986,2011,1798,1655,1984,1633,1722,1548,1629,2689,1858,2035,1944,2018,1654,2228,2105,2054,1928,1885,2163,1719,2019,2541,1751,1942,1971,1894,2321,1637,2046,1960,1679,2062,1756,2119,1974,1749,1970,1873,1399,2570,1907,1757,1667,1772,1933,2369,2041,1928
"COG0082",1990,1708,1743,2200,1994,1972,1755,2012,1956,1858,2059,1752,2051,2072,2119,2363,2288,1675,1975,1380,1977,2925,1944,2089,1912,2658,2203,2072,2057,2063,1953,2628,1969,2617,1732,1943,2454,1449,2037,2279,1985,2079,1764,2567,2021,1980,2121,1615,2072,2034,1693,2049,1774,1850,1628,2177,2243,1798,1932,2284
"COG0083",467,751,202,452,390,96,150,187,333,267,379,175,208,347,481,342,670,85,165,315,231,196,619,618,362,586,292,252,244,188,412,500,673,2095,176,528,194,48,312,251,382,1144,914,963,137,289,248,464,238,367,205,1392,311,365,168,488,400,424,364,395
"COG0084",2169,2146,1901,1860,2025,1711,2105,1325,1766,1768,1860,1417,1791,1711,1828,2074,1798,2307,1819,2152,1799,1834,1952,1829,1506,2065,1778,1683,2108,1854,2702,2900,3151,3115,3337,3036,3002,2151,2532,3027,1836,2675,3564,2584,2877,2901,2801,2610,2642,2549,3470,2797,2932,3072,2965,2927,3102,2853,2972,2519
"COG0085",8634,7155,8573,8650,7834,9762,7416,10773,9816,7777,7885,8932,7411,8641,8218,8364,10331,7978,7738,10028,8231,10215,9903,8463,10519,9616,9617,9472,9706,9023,9537,9480,7981,9782,8737,7645,9611,11719,10032,9397,9516,8533,6679,7703,8109,10434,10669,8320,11320,8935,6885,9188,7783,8230,7481,8615,8838,10394,9411,9789
"COG0086",7599,6851,7530,8141,6683,9512,6749,10226,6941,7970,8099,9147,7840,8222,8248,7584,7553,5597,7668,10862,8705,12334,11299,8393,11359,10258,9460,9877,7834,9067,9490,11401,7091,9309,6883,7727,9600,12917,9779,9436,7293,8441,7172,9299,5635,9561,9490,7974,10555,8361,6837,9580,8239,7455,7520,8884,9251,10490,9448,7870
"COG0087",1545,1381,1471,1758,1379,1420,1286,2008,1977,1263,2020,1723,1612,1894,1761,1598,1688,1539,1457,2312,1520,1868,1890,2061,1854,2067,2150,1687,1780,1798,2311,1500,2055,2466,1329,1648,1881,1637,2082,1660,1571,2070,1369,2150,1799,1694,2018,1673,1906,1703,1295,2223,1626,1647,1407,1659,1971,2302,2206,1608
"COG0088",1639,1478,1708,1634,1965,1930,1342,1826,1831,1361,1931,1613,1601,1919,1844,1693,1795,1687,1756,2273,1677,2077,2063,1995,1773,2092,2181,1675,1856,1838,2097,1664,2009,1962,1546,2064,2259,1706,2341,1558,1449,1980,1635,2217,1896,1794,1976,1636,2298,1632,1606,2122,1550,1716,1703,1611,1916,2388,2093,1614
"COG0089",843,926,859,1038,1129,1081,918,932,1167,715,1114,929,890,975,1060,856,1023,1011,805,1191,746,750,1049,1112,1008,1274,1158,809,916,879,1258,749,1348,1280,799,1008,1126,881,1420,902,561,1011,864,1283,946,1059,1208,871,1200,844,677,1160,840,1051,953,1053,936,1416,1279,938
"COG0090",1829,1525,1202,1832,1544,1634,1135,2615,1937,1571,2204,2094,1841,2226,1854,1622,1738,969,1537,2662,1678,2603,2466,2049,2401,2585,2708,2094,1774,1917,2448,2053,2138,2520,1300,1565,2450,2493,2629,1849,1949,2524,1544,2350,1526,2032,2319,1637,2425,1911,1207,2843,1632,1673,1788,1973,2069,2687,2382,1844
"COG0091",991,1062,960,1119,1619,1112,719,1279,1332,902,1351,1178,1121,1305,1266,1050,1195,1062,1022,1807,1042,1411,1488,1453,1186,1354,1410,1134,1181,1239,1548,914,1624,1614,1056,1234,1703,1263,1558,1055,1064,1285,1121,1384,1338,1300,1430,1040,1314,1090,783,1406,1114,1220,1104,1100,1334,1633,1549,1159
"COG0092",1345,1033,1196,1535,1476,1424,976,1964,1514,1045,1806,1769,1236,1735,1504,1316,1869,1238,1289,1689,1430,2363,1861,1824,1648,2164,1907,1555,1702,1710,2055,1758,2049,2432,1356,1722,2172,1936,2255,1469,1455,2139,988,2102,1492,1873,1986,1422,1862,1546,1154,2172,1132,1410,1509,1566,1785,2339,2159,1347
"COG0093",812,999,855,901,923,787,749,1188,1018,741,1168,977,985,1065,1010,848,784,616,852,1479,1070,1434,1062,1180,1144,1385,1384,1046,875,1117,1381,991,1266,1115,742,961,1184,1172,1449,795,1010,1140,1044,1335,1006,1006,1257,1057,1281,913,692,1259,975,913,973,1056,1158,1554,1344,909
"COG0094",1370,1299,1341,1418,1789,1804,1185,1598,1732,1230,1807,1553,1215,1638,1561,1350,1743,1663,1562,1986,1445,2113,1981,1787,1568,1704,1883,1499,1683,1577,1970,1351,2091,2113,1541,1767,2344,1835,2143,1376,1546,1643,1412,1734,1702,1806,1870,1617,2097,1443,1502,2015,1463,1667,1538,1398,1670,2107,2110,1419
"COG0095",1513,644,316,661,973,371,871,269,417,970,720,207,617,1125,656,617,192,532,767,315,416,679,356,220,160,594,375,263,727,336,175,490,443,1578,378,247,397,68,363,381,152,508,757,144,171,79,93,404,238,209,644,551,590,435,638,184,358,669,302,325
"COG0096",918,1001,715,1039,1099,1179,721,1211,1212,693,1345,1274,970,1106,1356,921,964,839,804,1237,922,1248,1598,1265,1374,1367,1333,997,991,980,1596,1027,1428,1452,723,1099,1512,1357,1519,895,954,1407,1179,1641,1153,1123,1387,1057,1380,1040,817,1591,928,939,1143,1213,1320,1913,1689,866
"COG0097",1222,1301,1269,1333,1338,1567,1289,1776,1416,1135,1627,1790,1318,1521,1610,1341,1354,938,1095,2062,1504,1825,2244,1613,1993,1850,1916,1487,1331,1453,1263,947,1183,1413,579,952,1444,1344,1313,893,1005,1176,1047,1404,746,1155,1196,938,1320,1027,596,1378,988,913,833,1049,1057,1506,1325,817
"COG0098",1371,1291,1487,1517,1324,1756,1130,1995,1606,1200,1709,1658,1342,1376,1469,1508,1755,1219,1304,2067,1309,1816,1889,1658,1574,1829,1871,1502,1579,1515,1781,1460,1848,1764,1376,1493,1574,2142,1825,1481,1267,1582,1228,1423,1305,1690,1850,1397,1984,1453,1183,2001,1511,1602,1319,1559,1580,1939,1886,1505
"COG0099",932,883,977,907,1156,1136,747,1067,1209,984,1419,1018,990,927,1123,951,1047,943,926,1686,1148,718,1305,1276,1050,1126,1238,1029,993,1107,1286,891,1435,1272,1032,1336,1099,1209,1202,927,798,1177,956,1536,1063,1120,1263,1111,1478,947,864,1186,1084,1200,1056,892,1046,1661,1426,968
"COG0100",544,566,534,622,512,863,422,748,600,439,912,673,555,627,708,549,813,427,503,1035,603,678,959,780,1005,840,865,638,610,637,1447,1050,1293,1445,866,1174,1257,1502,1535,901,983,1461,1110,1362,866,1144,1081,685,1353,872,766,1407,936,965,1065,1067,1140,1474,1393,882
"COG0101",1724,2041,2104,2345,1980,2067,1592,1954,2391,1611,2588,1999,2016,2180,2175,2251,2409,1957,2056,3035,2085,1986,2207,2802,2228,2533,2842,2233,2256,2010,2654,2028,3241,2837,2061,2504,2375,1354,2768,2231,2020,3316,1738,3743,2223,2715,2776,1975,2099,2110,1548,3119,1947,2250,1880,2964,2171,3051,2659,1990
"COG0102",994,963,1240,1144,1140,1669,1026,733,1166,755,1334,1011,1124,1259,1163,1209,1024,1137,993,1618,1109,1336,1611,1350,1437,1510,1394,1127,1131,1035,1617,1238,1487,1500,878,1326,1451,1419,1681,1170,987,1233,1187,1665,1060,1304,1322,868,1667,1015,943,1273,1255,1087,1212,1247,1363,1743,1483,923
"COG0103",585,660,759,748,751,872,619,834,778,604,842,883,658,740,789,695,804,891,618,780,655,638,1053,893,937,905,825,715,732,638,1340,990,1479,1466,1051,1166,1237,1515,1337,1035,1175,1273,1164,1217,1161,1127,1342,1035,1505,1092,1028,1184,1133,1114,1128,1088,1132,1514,1287,1064
"COG0104",2824,3180,3790,4185,2403,3194,2082,3448,3390,2968,3227,3003,2723,2879,3067,3364,3711,2176,2666,1991,2650,3423,3968,3363,3278,4044,3908,3021,2825,3174,3398,3326,3089,3901,2570,3014,3320,3475,3965,3325,2721,3525,2556,3687,2917,3713,3756,2502,3702,3259,2310,4270,2646,3504,2786,4079,3385,3438,3320,3219
"COG0105",458,273,392,279,521,228,558,277,279,241,93,204,284,610,299,262,285,507,204,1009,222,422,160,163,61,211,313,259,433,215,161,316,551,156,524,234,430,66,600,599,162,100,611,353,481,416,528,802,322,412,456,315,455,281,680,315,309,256,590,462
"COG0106",1388,1238,1442,1778,1444,1187,1195,1384,1787,1255,1799,1344,1435,1068,1520,1528,1284,1493,1475,1264,1477,1369,1702,1705,1647,1642,1624,1376,1546,1446,1463,1487,1507,1804,1433,1626,1534,1434,1275,1554,1597,1347,1244,2060,1711,1566,1767,1485,1478,1685,1504,1508,1317,1552,1291,1601,1586,1217,1384,1753
"COG0107",1295,1452,1158,1585,1448,1456,1093,1553,1829,1216,2192,1501,1387,1251,1407,1402,1057,1041,1380,1125,1531,1626,1897,1963,1710,1830,1693,1598,1537,1614,1728,1664,1351,2247,1051,1754,1477,1930,1547,1352,1249,1507,1241,1881,1947,1999,1932,1344,1735,1608,1184,1910,1310,1413,1282,1931,1630,1478,1456,1756
"COG0108",2495,1750,2620,2185,2724,2434,2143,3464,2673,2649,1902,2456,2360,2469,2564,1868,2418,2213,2138,1599,2783,2913,2609,1628,2574,2435,2654,2823,3085,2537,1365,2680,2032,730,2379,2281,2406,3589,2226,2766,973,1230,1559,1689,1957,2647,2191,2169,2392,2564,2279,2485,2531,2120,2265,2449,1954,1523,2257,2804
"COG0109",36,412,30,9,81,10,60,54,8,16,7,9,7,8,24,14,15,16,8,1,41,56,21,11,0,17,1,1,47,1,0,17,134,66,10,0,0,12,8,1,61,39,349,13,0,7,1,191,42,9,55,5,34,0,4,88,11,68,2,10
"COG0110",7014,5604,9899,6557,8401,4651,11353,4119,7210,8027,8044,6242,8981,6742,7602,7182,6982,11624,9573,7551,7647,3378,5102,7089,3740,5817,5976,8031,7673,8001,5987,6221,5868,5700,8822,7679,5570,4092,6071,10220,7738,4203,5558,4869,8586,5488,5782,7760,5481,7760,11541,5141,10320,8846,8276,5844,7385,4668,6187,6921
"COG0111",5221,3755,4694,3073,5203,3234,3586,2476,3891,3675,4409,2850,3967,4024,4506,4354,3734,3039,3623,3235,4724,2727,4021,3492,2739,4968,3495,4008,3526,4480,2311,3497,2654,4312,2212,3108,2275,1378,2352,2561,3046,3083,3293,2680,2139,2815,2256,2686,2490,2622,2636,3262,2283,2393,2925,2852,3004,3434,3109,2605
"COG0112",3268,1441,2348,2450,2788,2161,1969,3573,2383,2354,2565,2798,2328,2861,2569,2182,2167,1995,2861,1771,2382,3342,3480,2362,2641,3248,2792,2545,2784,2709,2850,3058,2501,2340,2434,2401,2772,3240,2835,2652,2153,2684,1632,1938,2153,2646,2804,2064,2615,2416,2117,2931,2169,2224,2536,2559,2690,3008,3239,2453
"COG0113",569,1125,306,807,534,363,216,305,345,303,374,284,367,530,496,309,451,229,481,291,303,287,275,681,385,559,726,605,473,244,485,486,1361,375,400,571,461,117,467,265,1838,645,846,1251,613,517,449,921,563,238,214,476,531,466,274,666,558,484,559,220
"COG0114",144,588,142,231,170,96,334,194,187,168,245,139,370,213,520,614,410,254,228,294,259,183,299,217,244,771,143,204,420,358,317,439,397,537,283,409,117,173,144,134,155,489,747,332,107,302,264,303,178,322,602,1424,235,154,692,259,124,768,206,295
"COG0115",3009,2818,3927,3137,2646,3161,3029,2645,3061,2819,3697,3315,3116,3681,3139,3710,3335,3083,2799,2097,3419,4280,3228,3027,3645,3560,3262,2791,3074,3189,3444,3219,3038,3159,3154,3394,3311,3109,3446,3373,2366,2738,3037,3013,2686,3633,2745,2723,3762,2796,2761,2866,2980,3049,3326,3174,3392,2937,2894,2978
"COG0116",1559,2430,1853,1985,2283,2232,1692,1668,2112,1122,1995,1767,1651,2391,1726,2202,1919,1522,1709,1097,1556,2681,2851,2358,2803,2282,2493,1985,2066,2030,2193,1933,2189,897,1324,1665,2307,1413,2626,2375,2170,2578,1687,2087,2077,3021,2773,1817,2902,1904,1242,2266,1499,1723,1404,2868,1741,1983,2425,1944
"COG0117",2143,1550,2193,1860,2117,2595,1958,2914,1608,2177,1728,2173,1976,1936,2046,1894,1999,1786,1868,1261,2041,2036,2455,1464,2222,2043,2079,2288,1962,1839,1255,2020,1846,1604,1799,1773,1783,2505,1529,2082,999,1425,1112,1375,1139,2174,1788,1995,2206,2153,1821,2533,2002,1770,1892,2043,1757,1199,1670,1900
"COG0118",1284,1095,1250,1476,1321,1211,1018,1388,1325,936,1484,1294,956,881,1307,1279,1069,1297,1073,867,1145,1118,1420,1198,1329,1441,1206,1146,1249,1219,1310,1278,1182,1652,1229,1590,1390,1388,1130,1154,975,1066,1058,1788,1188,1371,1424,1202,1296,1352,1266,1480,1086,1294,1161,1399,1194,1188,1331,1282
"COG0119",4557,4878,5422,6238,5118,3993,4744,6073,5701,4741,5907,6362,5186,4458,5129,5015,4618,4477,5988,3578,5519,5758,5047,4746,6570,6132,8111,5555,5584,6288,6025,6136,4764,5416,5811,5767,5875,5867,5832,5951,3980,4202,3894,5682,5012,6788,6638,5027,5617,5871,5431,4948,5252,5907,4176,6660,5585,4608,5736,5103
"COG0120",312,392,201,320,190,87,719,124,301,378,154,174,430,386,319,175,172,457,361,807,242,134,387,208,175,125,241,321,406,193,178,294,560,1751,369,389,120,31,101,206,189,777,773,1322,263,245,192,380,154,200,642,982,686,150,378,169,228,431,101,385
"COG0121",35,436,33,13,63,10,28,38,15,13,5,1,12,6,28,24,39,17,15,5,12,49,17,52,28,18,1,5,41,3,3,13,422,83,22,13,5,20,13,2,67,87,394,35,2,121,15,240,40,15,49,19,46,5,3,104,22,59,12,12
"COG0122",391,956,226,508,386,188,492,142,859,407,760,269,631,352,904,940,1052,247,479,986,500,192,517,1058,524,1030,694,461,445,502,1077,607,982,278,252,806,763,180,734,289,1746,761,611,531,998,1018,653,453,493,321,232,556,395,643,281,901,832,1449,1156,680
"COG0123",108,42,91,125,80,45,108,92,57,118,31,69,105,321,236,59,73,99,76,42,180,78,36,120,54,72,106,221,215,77,52,169,218,42,134,19,81,12,68,113,4,41,18,529,0,85,51,368,70,56,57,10,139,94,60,53,40,74,43,78
"COG0124",3077,2264,3097,2932,2763,3020,2453,3443,3004,2944,2985,3085,2852,2889,3256,3303,2989,3102,3193,4401,3301,3250,3354,3275,2771,3376,3247,3165,3145,3106,3359,3195,2529,3369,2969,3258,3257,2825,3373,3266,2214,2792,2373,3361,3143,2821,2803,2430,3145,3142,2941,3826,2819,3237,2995,2643,3671,3857,3072,3098
"COG0125",458,607,420,626,573,244,108,213,436,695,1014,430,395,409,670,700,435,225,372,1081,423,168,895,893,539,1169,1122,659,403,554,500,501,589,1151,156,513,218,118,421,304,467,746,789,599,517,374,446,435,378,230,132,614,301,293,335,328,607,999,738,309
"COG0126",2442,2233,2580,2386,2494,2166,2137,3111,2216,1889,2726,2735,2162,2616,2599,2637,2431,1914,2186,3399,2353,3048,2817,2869,2248,3229,3273,2763,2342,2419,2638,3028,2348,2787,2195,2497,2862,2883,2980,2866,2246,2870,2361,2982,2150,2649,2628,2217,2502,2623,2091,3352,1943,2246,2436,2675,2557,3370,2963,2084
"COG0127",1423,1528,1461,1514,1789,1905,1204,1645,1548,981,2081,1542,1321,1486,1607,1669,1677,1483,1309,1453,1441,1992,1905,2147,2189,1771,1434,1321,1640,1439,1604,1005,1280,1542,918,1063,1409,1269,1250,1145,996,1432,919,1283,1094,1139,1434,951,1200,1048,883,1484,955,1033,1110,1198,1042,1130,1476,867
"COG0128",2336,2137,2077,2320,2211,2760,1508,2507,2603,1976,2333,2114,2400,2162,2939,2372,2668,2170,2121,1847,2419,3407,2628,2555,2943,3150,2585,2718,2642,2448,2229,2804,2599,2512,2203,2141,2271,2334,2422,2769,2495,2209,1994,2986,2616,2745,2494,2204,2663,2288,1784,2209,2092,2189,2079,2541,2817,2081,2085,2751
"COG0129",4181,4108,3976,3791,3321,4253,3301,5432,4130,4257,3610,4197,3509,3887,4121,4259,5103,3898,3632,2711,4067,4296,4067,4119,3705,4018,3098,5013,5032,3942,3289,4917,4241,4135,4044,3918,3823,4148,3658,3744,3446,4021,3544,2833,3953,4409,3822,3532,3939,4556,4472,3792,3354,3799,3453,4681,4600,2570,3267,4997
"COG0130",1313,1612,1682,1622,1772,1768,1141,2320,1528,1315,1908,1695,1465,1837,1754,1746,1695,1222,1399,2864,1539,2469,2260,2102,1854,2219,2082,1802,1675,1635,1898,2332,1620,2904,1283,1773,2055,1942,2162,1795,1717,2144,1676,1844,1611,1892,2036,1683,2032,1777,1129,2460,1269,1583,1426,2046,1918,2431,2177,1620
"COG0131",1740,1338,1824,1625,1484,1407,1253,1381,1551,1775,1841,1653,1344,1244,1401,1521,1332,1580,1472,1057,2066,2107,1487,1375,1172,1624,1454,1790,1532,1944,1404,1909,1166,1524,1526,1744,1635,1628,1289,1699,1121,1017,1449,1652,1396,1705,1575,1450,1404,1612,1465,1471,1348,1752,1399,1705,1661,1133,1409,1783
"COG0132",1022,1058,1128,698,1001,710,1151,481,676,1034,805,533,871,724,741,927,713,1050,966,542,1045,282,542,525,149,652,480,906,1010,913,374,833,838,354,1120,742,425,134,497,1056,957,412,1187,590,691,704,626,1016,363,705,1150,625,1075,907,1001,829,723,484,531,717
"COG0133",1980,1535,1988,1928,1935,1104,1612,3184,1704,1944,1891,1965,1432,1739,1706,2313,1677,1697,2133,1144,1657,1983,2618,1928,2213,2075,1658,1929,1960,1724,1621,2315,1562,2594,1890,1874,1677,2584,1724,1805,2232,2057,1682,2621,1910,2037,2160,1387,2347,2117,1957,2515,1376,1776,1630,2123,2057,1330,1776,1712
"COG0134",1306,1164,1277,1219,1625,825,1116,1458,1328,1272,1317,1167,1177,1090,1484,1656,1274,1338,1395,1033,1274,1443,1845,1474,1615,1647,1305,1095,1395,1316,1273,1397,1494,2371,1383,1644,1493,1361,1152,1182,1737,1694,1332,1927,1824,1601,1278,1289,1512,1395,1272,1539,1071,1286,957,1500,1402,982,1201,1304
"COG0135",665,880,789,917,1157,687,541,1261,728,626,691,972,668,744,794,926,732,694,682,616,511,1030,1196,1007,1234,1059,733,556,680,710,800,657,968,1759,510,768,929,885,634,603,870,1244,850,1848,1184,1001,976,809,744,844,724,1335,464,631,434,916,832,723,983,618
"COG0136",2047,2286,2361,1942,2190,2313,1908,2884,1671,1625,2299,2338,2116,2226,2072,2092,2228,1567,1869,2440,2265,2640,3268,2358,2088,2463,2700,1806,2092,2372,2460,2579,2516,3375,1812,2456,2156,3009,2419,2360,2245,2642,2581,2679,1613,2288,2371,2323,2718,2377,1847,3055,1971,2040,1946,2401,2008,2762,2452,1771
"COG0137",3185,2572,2519,3263,2627,2554,2183,3393,2988,2914,2562,3031,2267,2358,2576,3358,4158,2440,2486,1780,2712,2420,3099,3063,2567,3239,2732,2718,2841,2836,2629,2946,2422,2626,2596,2664,2678,3271,2614,2792,2325,2772,2190,2948,3028,3066,2696,2257,2804,2879,2097,2935,2437,2797,2112,3274,2609,2259,2812,3078
"COG0138",4812,2943,4320,3981,4120,3427,4231,5757,3621,4694,3614,4283,3464,4198,3892,4662,3285,4045,4188,2460,3781,5096,4193,3006,4202,3985,3273,3818,3816,3468,2939,4452,3251,3189,3719,3708,4752,5727,3809,4540,2844,3271,2592,3623,3230,3930,2946,2821,3648,4365,4031,4520,4045,4044,3473,3767,3498,3303,2988,3862
"COG0139",1471,1380,1685,1543,1390,1508,1378,1310,1664,1123,1669,1265,1325,1125,1374,1318,1642,1667,1465,1080,1482,1369,1194,1548,1362,1345,1480,1260,1600,1407,1555,1320,1606,1292,1616,1685,1389,1264,1581,1478,894,1209,952,1613,1604,1781,1742,1507,1547,1340,1408,1362,1238,1668,1440,1771,1385,1379,1479,1461
"COG0140",1473,1047,1693,1138,1332,1503,1368,1235,1359,1100,1406,1008,1135,1098,1152,1305,1583,1617,1332,993,1387,1336,778,1282,1087,1123,1010,1284,1505,1312,1358,1209,996,855,1631,1434,1073,1127,1384,1272,502,854,821,950,1454,1509,1601,1273,1416,1264,1409,1128,1215,1562,1394,1171,1312,1150,1207,1355
"COG0141",2261,1893,2290,2474,2074,2224,1900,2822,2283,1993,2301,2216,1997,1815,2219,2464,1849,2177,2159,1608,2168,1936,2386,2346,2306,2511,2145,2066,2219,2130,1989,2529,1550,2674,1983,2434,2103,2672,1932,2387,1882,1873,1947,2612,2362,2318,2091,1838,2360,2494,2151,2433,1786,2381,1812,2542,2285,1759,2072,2177
"COG0142",3676,2578,3408,2780,4408,5191,3250,5113,3052,3348,3095,4097,2751,4008,3324,3374,2954,3255,3286,2897,2932,4921,5795,2833,4231,3414,2654,3224,3766,3284,2423,3967,2785,3398,3171,3254,4232,5538,3414,3697,1879,2770,3029,2819,2829,3237,3101,3336,4778,3935,3957,4860,3255,3362,3034,2862,2919,2843,3521,3260
"COG0143",2717,2008,2037,2477,3111,3097,1593,3216,2982,2512,2678,2846,2670,2987,2891,2471,3021,1925,2566,3239,3018,4132,3577,3049,3297,3334,3384,3118,2820,3001,4995,5162,4362,5460,3226,4089,5117,5804,4990,4157,5289,5559,3426,4699,4222,4602,4413,3523,5597,3902,3175,4947,3789,3795,3218,4478,4719,5080,4718,4618
"COG0144",2396,3959,3128,3477,3047,2969,2684,3022,3386,2513,3237,2676,3444,3402,3264,3394,3973,3289,3245,3540,3129,2836,4076,5363,4202,3823,4224,3363,3488,3420,3537,3226,3832,2267,2928,3265,2911,2714,3320,3266,4354,4717,2823,5979,4071,3858,4365,3068,3654,3276,2728,3988,2624,3143,2401,4235,3656,3688,3927,3204
"COG0145",168,141,223,181,168,300,383,143,241,253,176,204,295,466,433,161,288,69,243,284,331,183,51,291,198,336,229,413,476,216,137,226,184,1770,215,87,203,19,373,156,80,67,184,885,63,237,118,164,195,153,248,67,183,172,263,85,173,144,83,159
"COG0146",33,40,107,38,52,40,73,8,7,11,47,122,71,44,54,54,56,26,51,109,54,2,18,77,41,51,48,26,92,44,67,6,46,0,20,9,28,8,25,65,0,1,7,9,12,59,32,10,86,37,7,15,11,44,28,22,10,79,29,3
"COG0147",3543,3153,3783,3161,3130,2510,3784,3593,3378,3419,3270,4386,2719,2969,2921,3525,3422,4250,3998,2218,3155,4030,3571,2755,4147,2907,2494,2790,3610,3230,2960,3694,2753,3203,4427,3426,3492,3286,3186,3193,3208,2760,2948,2475,3938,3518,2743,3076,3991,2882,4246,2858,3016,3787,3114,3218,3276,2060,2669,3245
"COG0148",3715,3104,2930,3373,2697,2145,2183,3717,2965,4332,3476,3132,3305,2954,3044,3430,3067,2340,3915,3999,3953,3237,2977,3822,3008,2854,4277,3837,3265,3558,3636,3297,3312,3068,2901,3193,3335,2276,3881,3298,3900,3249,3579,3516,3194,3095,4084,2982,2703,2759,3826,3616,3869,3417,3129,3591,3078,3377,3814,3251
"COG0149",1724,1571,1661,1644,1472,1223,1392,696,1796,1467,2197,1280,1737,1291,1875,1731,1657,1332,1628,2399,1707,499,1192,1979,1115,1999,2044,2010,1647,1783,2137,1964,1990,2379,1580,2015,1653,580,1645,1765,2584,1963,1880,2119,1606,2210,1885,1514,1634,1324,1504,1961,1721,1597,1709,2033,2067,2360,2196,1757
"COG0150",2254,1954,2544,2478,2347,2090,1965,2841,2253,1974,2581,2144,1847,2625,2121,2220,2854,1981,2255,1488,2277,3345,2305,2199,2537,2811,2389,2571,2520,2398,2425,2700,2169,2510,2332,2277,2589,2375,2658,2701,1885,2529,1957,2602,2314,2596,2578,2145,2249,2484,1970,3041,1849,2128,2230,2539,2602,2267,2240,2381
"COG0151",2197,2235,2583,2639,2250,2628,1871,2552,2283,2319,2345,2186,1844,2557,2195,2910,3004,1896,2283,1621,2306,3303,3050,2574,2861,2878,2508,2624,2508,2511,2339,2903,2330,3014,2067,2383,2611,2836,2517,2734,2007,2847,2217,3020,2349,2889,2796,2335,2914,2470,1885,3299,1828,2421,2065,2967,2635,2273,2506,2548
"COG0152",2013,1571,2262,1818,1890,1951,1655,2245,1976,1787,2407,2153,2066,2187,2289,2206,2360,1696,2071,1538,2431,2727,2183,2194,2135,2372,2144,2397,2074,2363,2238,2148,1846,1771,2001,2191,2491,2112,2269,2266,1054,2027,1787,1948,1729,2146,2205,1734,2024,2175,2049,2364,2074,2035,2087,1865,2274,2047,2351,2101
"COG0153",2077,2695,2718,2803,2460,2582,1989,2946,3212,2309,2941,2708,2201,2394,2265,3136,2866,2703,2387,1850,2295,3072,2948,2764,2657,2914,2762,2583,2628,2851,2483,2493,2170,3073,2656,3077,2907,2595,4074,2771,2937,3046,1975,1994,2849,2610,2702,2410,2956,2693,2075,2712,2200,3246,2033,2609,3073,2825,2893,3076
