"","DLM014","NLM029","DLM003","DOM015","DLM027","DLM028","DLM005","DLM002","NOF009","NLM007","NLF007","DLF012","NLF001","NOM028","NLF002","DLF005","NOM010","NLM016","NOM016","DLM011","DLF013","DOF012","NOM029","NOF012","NLF008","DLM016","DLF014","NLM026","DLM008","DOM023","DOM008","NOM015","DLM004","DOF014","DOM010","NOM001","NOF002","DLM009","DLM013","NLM006","NOM022","NLF005","NOM026","DOM005","NLF015","NOF005","DLM017","NLM027","DOF003","NLF013","DOF008","NOM002","NOM009","NLM023","NOM004","DLF010","DLM012","NLM022","DOM016","DOM003"
"COG0079",4625,4952,5097,4215,3630,5008,4128,4439,5325,4450,4922,3865,4505,4371,4972,5096,4687,2468,5492,5339,3772,3959,4718,3307,4002,5243,5690,4667,4815,3628,5487,4038,4054,5697,5329,3345,4127,6494,4281,3903,4350,5412,4669,4007,3662,4618,4238,3352,4308,6442,4453,5362,5799,3534,5195,4376,3512,4078,4749,3754
"COG0080",1062,1389,1266,1232,1457,1261,1572,1476,1060,1267,1414,1323,1372,1051,1410,1548,1165,1403,1051,1267,1270,1681,1282,1775,984,1117,1295,1573,1325,1451,955,1201,1219,1384,1102,1517,1091,1657,1436,1341,1351,1505,1771,789,831,1408,1324,1371,1065,1438,1458,1351,1531,1106,1253,1768,1536,1289,1227,1606
"COG0081",1676,2168,1668,1646,2572,1728,2398,2086,1731,1767,2266,2111,2056,1621,2019,2002,1821,1896,1543,1762,1934,2574,1806,2672,1506,1820,2246,2269,1949,2376,1397,1943,1525,1946,2015,2335,1737,2101,2185,1458,1529,2332,2001,1538,1670,2102,2372,1713,1839,2007,1982,2108,2176,1902,1779,2358,2518,1740,1929,1805
"COG0082",2287,2134,1624,2353,2010,2060,1783,1972,1767,2270,2233,2039,1765,1962,1997,1973,2082,1425,2199,1907,2236,1596,1888,1375,1960,2028,2287,2266,2038,1894,1694,2290,1653,1942,2127,1805,2160,2494,2383,1925,1968,2038,1924,1869,1851,1997,2164,2027,2030,2088,2094,2004,2114,1869,1692,1811,2615,2200,2047,1763
"COG0083",252,325,166,342,1419,393,643,494,166,660,290,423,337,349,360,367,270,51,234,403,402,1522,247,322,447,227,1754,640,363,200,210,394,91,512,247,330,276,920,669,402,104,312,684,129,243,323,303,1267,207,262,1191,319,378,308,184,407,2050,479,240,944
"COG0084",2986,2608,2988,3103,2827,2852,2822,2356,3308,2728,2690,1820,3043,3182,2809,2931,2890,2131,2926,3106,3044,3366,3931,3221,3275,2652,3232,2458,2813,2292,3500,2500,3518,3058,2472,1903,2492,2628,3003,3003,2544,2564,3120,2600,2657,2684,2564,2986,2679,2787,2721,2502,2758,2915,2949,2812,3170,2900,3194,2673
"COG0085",9312,9619,7513,8467,9173,9448,8133,8638,8884,10364,10636,9499,9083,8009,9914,9429,8702,11632,8037,8529,8836,7321,7814,10025,8746,8262,7724,11072,7918,9550,6822,9782,7929,7709,9521,9721,7426,7723,9416,7882,9872,10036,7950,6280,7734,9803,9353,10447,7338,10622,8533,10340,10428,7713,9677,10291,9829,8602,9680,10485
"COG0086",9485,9752,7606,7521,9504,8842,8159,8342,6924,7455,9934,7303,7013,6450,6861,9344,7812,12933,7989,6954,9192,7285,7916,10787,7658,8715,8487,10852,8114,9143,6835,7903,5563,7701,9958,10574,7823,9281,9486,6550,9451,9788,7176,6997,8024,6987,10371,9764,7854,9429,8324,6913,8961,8229,5452,10458,9236,8800,7854,9670
"COG0087",1663,2058,1462,1604,2203,1748,2067,1804,1301,1693,1962,1521,1925,1556,1924,2229,1805,1672,1375,1498,2002,2318,1572,2289,1527,1509,2050,2307,2046,1765,1301,1603,1521,1632,1811,2226,1589,2153,2008,1360,1453,2103,2047,1181,1293,2018,2003,2130,1557,2054,2117,1946,2140,1592,1657,2303,2452,1674,1763,1923
"COG0088",1583,2259,1738,1658,2222,1789,2145,1818,1545,1812,1887,1462,1762,1717,1897,2127,1695,1695,1640,1810,1882,2378,1845,2259,1669,1747,2037,2211,1909,1868,1598,1632,1696,2069,1664,1848,1525,2183,2203,1951,1981,2322,2006,1168,1362,1791,2000,2101,1616,1983,1959,1768,1923,1501,1723,2449,2008,1658,1857,2115
"COG0089",905,1138,986,869,1150,1039,1345,1249,791,1041,1294,527,1159,857,1137,1294,937,865,837,1110,934,1394,930,1226,860,754,993,1165,1056,1085,661,943,1022,959,779,1025,600,1239,1104,1082,1107,1427,1329,730,700,1204,1042,896,871,1203,1017,907,1060,896,1061,1409,1296,1057,950,953
"COG0090",1822,2761,1774,1602,2874,2000,2027,2372,1281,1778,2482,2002,1788,1535,2139,2459,1856,2500,1700,1444,2038,2469,1725,2681,1848,1669,2337,2896,2229,2116,1201,1833,969,1572,2100,2758,1666,2356,2298,1564,1647,2617,2149,1324,1602,1906,2256,2449,1836,2290,2497,2306,2530,1613,1350,2714,2532,1972,1760,2649
"COG0091",1051,1421,1110,1087,1474,1189,1591,1446,1083,1192,1270,1079,1412,984,1420,1576,1117,1262,1059,1164,1296,1293,1105,1851,960,1022,1293,1513,1370,1303,780,1167,1046,1238,1179,1326,1002,1426,1301,1572,1120,1607,1581,650,893,1318,1396,1295,1159,1425,1291,1405,1399,1100,1075,1631,1569,1088,1169,1394
"COG0092",1475,1958,1508,1355,2150,1415,1814,1807,1339,1842,1951,1474,1398,1108,1644,2188,1530,1930,1369,1386,1797,1572,1401,1690,1368,1413,1543,2335,1818,1684,1161,1368,1225,1704,1568,2071,1338,2057,1975,1449,1405,2235,2056,1098,1043,1509,2021,2062,1265,1931,2165,1631,2025,1142,1276,2316,2470,1631,1743,1825
"COG0093",837,1359,952,835,1312,1044,1263,1208,735,763,1233,1009,925,839,1000,1401,1125,1153,903,777,1153,1512,965,1492,809,1065,1133,1511,1176,1107,693,916,606,1004,1026,1395,921,1359,1341,987,799,1444,1299,760,744,1038,1308,1349,962,1251,1175,1237,1262,987,860,1568,1136,1043,914,1104
"COG0094",1403,1847,1560,1346,1997,1579,1873,1761,1548,1764,1934,1526,1733,1409,1933,2074,1580,1862,1516,1767,1660,2189,1678,1997,1345,1453,1705,1991,1800,1559,1479,1417,1697,1756,1525,1694,1577,1745,1557,1782,1818,2156,2094,1223,1222,1759,1701,1975,1209,1916,1720,1702,1774,1545,1620,2117,2135,1406,1690,1969
"COG0095",575,360,943,619,861,744,762,814,553,184,593,231,1033,886,832,432,332,109,654,262,537,621,760,324,1552,408,866,337,710,317,919,476,548,370,246,214,816,196,758,995,388,574,637,1085,968,393,313,1311,601,138,749,388,101,882,652,986,2410,270,710,751
"COG0096",924,1355,1141,923,1617,1050,1597,1508,694,972,1374,941,1114,832,1234,1581,1129,1354,861,752,1337,1868,1154,1227,934,953,1508,1441,1343,1303,801,870,847,1094,995,1497,1045,1595,1311,1082,1231,1518,1428,774,702,1213,1319,1554,976,1423,1388,1334,1548,936,961,1859,1463,1230,1006,1465
"COG0097",1298,1899,1275,1329,2054,1408,1630,1907,873,1363,1950,1512,1325,1218,1722,1991,1319,2066,1195,1289,1605,1774,1535,2076,1227,1499,1349,2091,1634,1945,902,1249,935,1462,1490,2044,1684,2168,1752,1360,1527,1933,1788,1538,1134,1407,1912,1828,1340,1842,1770,1604,1927,1454,1170,2275,2166,1553,1314,2171
"COG0098",1477,1906,1316,1525,2040,1464,1652,1631,1335,1762,1662,1247,1599,1243,1755,1937,1524,2122,1328,1738,1572,1764,1621,2068,1367,1320,1605,1907,1707,1900,1149,1504,1255,1477,1527,1780,1415,1501,1749,1327,1738,1838,1903,1098,1215,1549,1783,1707,1308,1838,1560,1562,1777,1439,1481,1920,1759,1475,1526,2023
"COG0099",949,1225,1057,935,1161,979,1246,1179,1022,1083,1162,783,1124,976,1152,1399,1156,1212,1037,1139,1049,1593,957,1672,928,1141,1292,1201,1409,989,872,968,966,1324,979,1018,895,1539,1360,1177,1146,1196,1411,705,994,1212,1189,1155,972,1256,1178,1208,1205,1119,984,1667,1293,942,995,1489
"COG0100",904,1343,1057,835,1418,938,1194,1131,867,1183,1386,994,743,759,927,1404,904,1475,816,1112,1141,1621,1039,1539,827,895,1338,1416,1359,1198,779,872,661,1186,916,1327,865,1378,1332,819,1341,1485,1263,700,657,853,1246,1347,876,1064,1415,959,1314,938,764,1499,1409,1069,897,1525
"COG0101",2193,2916,1897,2292,3074,2049,2097,2588,2033,2440,2493,2058,2038,1972,2914,2655,2367,1362,2120,2007,2218,3085,2040,2991,1752,2084,2966,2467,2608,2223,1540,2003,1961,2495,2205,2244,2138,3753,2132,1890,2042,2765,3234,1872,1604,2414,2126,2544,2075,2714,3258,3246,3025,1905,2169,2998,2874,2887,2204,1815
"COG0102",791,930,810,829,828,748,1092,935,574,644,926,711,759,704,798,956,852,950,700,689,915,1132,851,1061,679,714,1094,968,898,747,929,926,1149,1351,1125,964,1246,1684,1451,1116,1625,1687,1486,949,733,1150,1049,1513,1088,1328,1277,1306,1157,1251,960,1745,1543,1269,1118,1271
"COG0103",1038,1242,1133,1050,1148,980,1252,1216,1103,1212,1161,1133,1150,1154,1178,1284,1018,1471,957,1115,1135,1542,964,1244,910,955,1380,1256,1287,1355,1029,1049,1289,1158,1077,1308,926,1284,1392,1100,1368,1323,1488,723,941,1195,1296,1434,1015,1320,1241,1006,1249,1161,1158,1568,1487,1070,1158,1356
"COG0104",3278,3967,2744,3324,4266,3138,3223,3400,2565,3795,4380,2728,3368,2619,3600,3372,3187,3524,3000,3298,3375,3184,2778,1964,2841,2673,3381,3312,3229,4084,2296,3219,2176,2982,2930,3954,2389,3605,3401,2378,3268,3952,3091,1991,2948,3441,3611,3651,2747,3713,3577,3564,4214,2591,2218,3392,3860,4145,2786,3345
"COG0105",394,319,454,274,191,233,339,257,354,307,260,109,287,300,326,395,206,39,231,383,192,445,300,980,459,216,135,202,91,295,466,461,737,244,407,143,385,342,390,814,297,602,551,638,379,377,291,604,441,473,99,253,170,474,688,254,163,284,608,354
"COG0106",1519,1624,1294,1557,1472,1482,1503,1475,1432,1305,1556,1528,1463,1483,1888,1415,1876,1428,1557,1466,1600,1355,1442,1268,1405,1474,1924,1318,1817,1571,1503,1744,1504,1671,1402,1719,1561,2088,1655,1388,1207,1310,1528,1009,1269,1762,1628,1229,1389,1697,1361,1689,1726,1322,1481,1248,1798,1620,1500,1396
"COG0107",1344,1675,1281,1460,1877,1738,1377,1709,1048,1058,1713,1270,1723,1377,1618,1479,1631,1859,1750,1165,1659,1282,1561,1115,1248,1522,2010,1824,2228,1627,1195,1734,1024,1733,1586,2144,1857,1953,1798,1473,1411,1578,1327,903,1232,1892,1723,1434,1377,1882,1527,2426,2213,1331,1034,1522,2233,1936,1531,1874
"COG0108",2813,2645,2269,1895,2479,1815,2491,2418,2386,2385,2266,981,2813,1930,2484,2216,2656,3565,2530,2798,1971,1230,2876,1638,2503,2781,1478,2016,1891,3938,2305,2803,2243,2265,2895,3043,2516,1731,1518,2759,2492,2248,2003,2398,2609,2581,3012,730,2367,2198,1233,2572,1963,2648,2747,1562,736,2490,3025,2562
"COG0109",1,2,4,16,9,188,90,3,15,16,0,82,2,85,3,3,1,21,2,61,14,119,125,1,37,39,1,1,7,8,80,18,15,2,4,3,56,27,62,67,11,7,210,160,20,11,3,63,7,2,80,6,2,47,75,91,83,123,50,352
"COG0110",10250,6011,8233,7222,5128,6075,7394,8105,8930,6937,7116,7828,9818,6323,9797,6276,7867,4078,6845,6775,7402,7175,9383,7511,6972,7636,4151,5574,7981,5616,7687,4699,7776,5088,5371,1526,5843,3305,3064,5650,2975,4011,3889,8362,5237,4785,4296,2799,6090,3851,2749,3791,2758,6688,7034,3169,3905,3885,5087,2302
"COG0111",2645,2378,2929,2991,3249,2908,2999,2878,2182,2434,2717,2971,2703,2594,2847,3118,2252,1385,2727,2683,3021,2231,3179,2157,3414,3122,5643,3187,2991,3026,3899,3977,3026,4685,4115,2783,4075,4148,7634,5186,3235,3550,3960,3551,3682,3876,4026,3238,3968,3290,4726,4507,3910,3521,3003,5208,6516,4403,3523,4426
"COG0112",2688,2806,2527,2151,2950,2219,2502,3168,2436,2183,3019,2189,3113,1899,3392,3229,2974,3260,2375,2126,2721,1816,2327,1779,3316,2347,1238,2704,2596,3180,1469,1631,1346,1605,1744,2616,1553,1269,1923,1884,1489,1923,1717,1524,1602,1606,2035,1290,1575,1955,1798,1988,1714,1420,1383,2019,1555,1680,1885,1856
"COG0113",265,738,273,305,403,597,508,764,388,464,602,1828,441,674,412,574,598,125,271,247,567,496,442,301,575,325,794,309,353,336,224,224,222,584,628,2113,614,1261,705,573,349,436,1337,507,299,360,524,799,345,456,634,763,575,528,347,473,376,660,461,712
"COG0114",136,151,698,624,1481,396,429,139,294,415,216,155,102,400,75,220,106,172,168,225,127,1454,378,287,154,254,1090,385,243,124,585,294,260,416,194,159,319,360,581,193,101,129,392,333,172,182,106,825,345,277,496,225,326,236,259,768,549,245,416,549
"COG0115",3392,3334,3341,3742,2857,3089,3486,3403,3163,3367,3281,2431,3103,2780,3005,2907,3100,3103,2780,3613,3418,3142,3286,2096,3088,3416,3675,3402,3614,3494,2743,3007,3112,3379,2808,2383,2891,3003,3794,2646,3142,3433,3058,2476,2811,3115,3505,4279,3084,2719,2765,3178,3320,3042,2496,2957,3176,3172,3013,3205
"COG0116",2381,2455,1406,2207,2186,1922,1528,1939,1311,1910,2663,2183,1481,2074,1943,2387,1808,1442,1997,1799,1767,2015,2447,1107,1518,1555,1421,2490,2000,2110,1248,1927,1522,1659,1900,1969,2324,2114,2156,2205,2218,2618,2182,2059,1140,2122,1758,2999,1678,2819,2614,2333,2750,1538,1506,1978,900,2888,1991,1559
"COG0117",1370,1364,1271,1250,1731,1033,1247,1345,1256,1391,1153,647,1326,1176,1332,1141,1143,1679,1224,1434,1171,1016,1383,842,1407,1391,816,931,1153,1804,1842,1896,1789,1745,2308,3179,1824,1375,1308,2061,2568,1535,1868,1737,2094,1616,2626,716,1927,1798,1366,2130,1869,1948,1523,1224,1631,2012,1962,2070
"COG0118",1098,1200,1167,1318,1461,1118,1359,1342,1231,1113,1287,902,1263,1100,1292,1292,1406,1412,1159,1404,1214,1145,1331,879,1191,1143,1624,1084,1511,1696,1288,1284,1249,1571,1193,1702,889,1735,1354,1357,1225,1143,1191,660,964,1337,1284,950,1014,1437,1108,1187,1492,1073,1168,1189,1634,1373,1303,1258
"COG0119",5799,8084,4127,5025,4976,6114,4590,5848,5780,4578,6670,3881,5586,4284,5855,5711,5841,5927,5523,4992,5592,3070,6304,3580,4474,5539,5629,6251,5884,8306,5388,5092,4453,5788,5485,7630,5945,5769,5810,5141,3981,5919,4729,4331,4787,5748,6577,3223,5088,6640,4288,6660,5436,5286,4116,4622,5413,6543,5495,4614
"COG0120",202,240,382,180,983,223,239,169,374,169,141,184,240,495,350,95,236,29,131,172,222,1720,494,797,340,254,767,178,156,68,649,384,452,370,317,83,786,1312,220,199,86,107,562,905,345,302,104,1203,473,184,762,137,173,694,599,424,1808,167,393,450
"COG0121",1,2,3,20,14,176,55,6,18,38,4,71,8,87,17,8,8,17,12,43,21,90,108,8,32,12,89,20,2,4,49,13,18,13,4,14,46,31,66,62,12,21,418,128,10,17,7,86,10,23,72,20,29,57,43,60,88,113,44,215
"COG0122",305,712,289,954,584,400,566,849,258,1037,614,1740,468,582,855,1163,521,163,453,418,832,284,608,987,390,502,697,1135,721,220,233,678,243,788,468,513,556,561,1292,404,192,771,961,214,409,835,484,676,625,662,746,880,848,388,524,1440,276,907,424,284
"COG0123",116,111,57,66,11,85,157,96,138,74,24,4,98,23,45,37,67,11,42,60,42,387,72,39,117,188,0,80,28,66,57,78,99,18,235,27,108,531,229,79,42,65,220,13,118,54,36,202,109,58,37,36,20,144,120,86,46,37,205,22
"COG0124",3210,3296,2999,3290,3906,2564,3246,3163,2980,2995,2964,2180,2950,2633,3028,3014,3014,2828,3054,2796,3669,3296,2274,4410,2995,3287,3240,3259,2958,3162,2957,3066,3069,3205,3176,3211,2845,3255,3507,2804,3078,3356,2494,2497,2970,3008,3452,3410,2825,2810,2825,2413,2844,2760,2740,3828,3338,2662,3209,2824
"COG0125",401,1139,497,708,996,1097,689,720,236,407,915,663,424,429,588,1127,613,177,477,424,904,1439,420,1062,433,408,1411,1194,1010,259,190,453,227,767,676,373,437,972,1106,557,266,634,901,258,677,445,957,1107,395,656,1109,662,529,432,205,1514,1704,495,419,703
"COG0126",2888,3313,2516,2587,3348,2514,2516,2703,2238,2418,2997,2193,2076,2106,2100,3021,2548,2874,2344,2327,2566,2770,2293,3492,2458,2316,2573,3439,2731,2801,2118,2090,1907,2489,2759,3120,2105,2903,3095,2525,2215,2991,2361,2215,1923,2179,2758,2854,2148,2619,2833,2307,2691,2006,1683,3380,2766,2690,2326,2326
"COG0127",1156,996,1101,1151,1471,1195,1075,1129,885,1092,1335,995,902,1071,1064,1479,1070,1243,1122,946,1081,1463,1072,972,928,983,1269,1272,1375,1206,1314,1331,1478,1584,1333,1656,1209,1929,1596,1743,1950,1962,1948,1126,1016,1567,1788,2056,1340,2149,2110,1571,1905,1395,1178,1740,2377,1794,1661,2024
"COG0128",2805,2581,2055,2376,2266,2461,2518,2233,2196,2695,2606,2568,2233,1816,2406,2069,2731,2326,2645,2180,2825,1884,1808,1803,2365,2406,2944,2483,2317,2185,1762,2765,2164,2183,2753,2698,1965,2931,2798,2123,2761,2379,2640,1670,1938,2619,2970,2411,2434,2503,2244,2851,2607,2120,2279,2105,2540,2537,2685,2457
"COG0129",3691,3112,3461,4236,3777,4048,3354,3646,4052,5097,3690,3475,4080,3809,4071,3230,3753,4159,3911,4256,4592,3110,3382,2685,4205,4122,5934,3681,3644,4224,4432,5012,3895,3886,5091,4573,3707,2759,6171,3418,4199,3642,4232,2938,4276,4183,4154,4528,3473,3792,3916,5675,4208,3424,4195,2539,4260,4666,5010,4781
"COG0130",1727,2121,1420,1764,2457,1739,1610,1806,1276,1727,2013,1690,1260,1451,1651,2180,1718,1914,1718,1703,1903,2276,1579,2836,1331,1558,2356,2244,1891,1935,1127,1620,1238,1756,1804,2203,1498,1757,2110,1801,1887,2113,1657,1372,1323,1528,2026,1859,1440,2002,2190,1755,1840,1272,1058,2448,2960,2060,1606,1998
"COG0131",1654,1464,1411,1549,1468,1485,1454,1395,1553,1346,1490,1107,1487,1372,1422,1413,1840,1626,1823,1686,1635,1101,1670,1095,1711,2094,1625,1335,1875,2017,1502,1776,1590,1760,1768,1600,1514,1659,1796,1441,1374,1258,1182,1471,1801,1583,1707,998,1317,1557,944,1459,1380,1323,1469,1083,1541,1711,1536,1338
"COG0132",1048,464,968,916,616,815,809,510,1123,728,632,946,829,1017,665,528,758,128,856,1172,728,944,1115,536,1014,1048,586,466,797,814,1127,725,1043,742,927,256,887,601,658,972,672,507,825,998,1034,633,664,514,889,616,415,1010,532,1123,984,475,345,850,980,733
"COG0133",1779,1611,1612,2264,2472,1678,1467,1992,1893,1689,1710,2280,1949,1934,2188,1770,1546,2594,1781,1558,2033,1999,1890,1108,1936,1707,3134,1520,1876,2700,1961,1698,1739,1890,1940,2555,1727,2604,1441,1913,1064,1705,1604,1417,1900,1742,2340,2064,1418,2238,2113,2521,2080,1382,1398,1326,2580,2075,1920,2602
"COG0134",1174,1312,951,1629,1609,1317,1264,1495,1366,1288,1076,1774,1430,1474,1744,1195,1324,1323,1402,1232,1419,1670,1317,1011,1310,1290,2647,1080,1326,1672,1282,1304,1338,1647,1090,1521,1285,1929,998,1657,829,1196,1495,1006,1245,1347,1590,1513,1163,1289,1713,1503,1409,1065,1239,945,2364,1504,1367,1997
"COG0135",598,774,447,939,1330,816,1022,1024,484,696,675,887,881,916,1007,1003,721,893,796,673,824,1183,969,626,673,507,1059,680,692,1496,721,609,719,784,535,1459,691,1760,715,1124,700,666,981,527,618,689,1026,1218,643,1001,1244,1019,1048,453,539,721,1786,977,678,1173
"COG0136",2360,2711,1964,2054,3116,2103,2126,2389,1827,2239,2516,2229,1533,1913,2045,2497,2195,3036,2089,2206,2031,2696,2152,2403,2066,2249,2394,2698,2274,2671,1843,1766,1604,2449,1872,2742,2164,2632,2530,2235,2386,2430,2565,1824,1628,1685,2568,2512,2128,2367,2635,2023,2439,2012,1541,2779,3396,2426,2059,2858
"COG0137",2761,2704,2107,3383,2903,2797,2809,2557,2568,4147,2926,2323,2881,2443,3205,2886,2972,3282,2828,3245,2634,2106,2789,1801,3232,2770,3383,2837,2511,3276,2072,3104,2432,2693,2699,3564,2853,2983,3081,2625,2526,2622,2404,2023,2922,2947,3510,2708,2250,2763,2780,3004,3057,2477,2537,2308,2593,3192,2803,2830
"COG0138",4487,3232,3492,4656,4563,3433,3804,3852,3659,3322,3420,2849,4286,3938,4061,3000,3608,5789,4435,3984,3533,2774,4253,2430,4752,3808,3599,3290,3615,5608,4004,3869,4087,3712,3878,5120,3712,3603,3742,4142,3463,3779,3249,3768,4673,3566,4232,3271,3476,2963,3310,3140,3532,4003,3360,3352,3186,3711,3767,4201
"COG0139",1421,1505,1469,1329,1359,1334,1483,1654,1633,1628,1553,876,1721,1198,1813,1481,1648,1241,1514,1785,1394,1206,1424,1075,1435,1471,1681,1311,1662,1624,1419,1465,1682,1690,1328,1370,1471,1642,1416,1344,1508,1560,1590,1154,1163,1658,1261,775,1304,1768,1178,1898,1711,1260,1581,1361,1357,1747,1558,1086
"COG0140",1279,923,1430,1315,1104,1112,1375,1423,1605,1587,1290,497,1540,1059,1376,1219,1299,1134,1465,1765,1301,879,1325,946,1415,1375,1368,1225,1426,1490,1431,1338,1627,1424,1282,1263,1344,1000,1167,1268,1456,1412,1010,1110,1086,1407,1109,582,1119,1622,831,1487,1114,1246,1565,1165,879,1169,1457,992
"COG0141",2403,2115,1800,2457,2402,2284,2101,2162,1963,1889,2300,1928,2244,2007,2257,2122,2282,2702,2355,2210,2282,1850,2341,1590,2242,2124,3018,2055,2356,2735,1458,1422,1491,1622,1336,2018,1419,1710,1674,1391,1516,1310,1059,1254,1305,1513,1610,1104,1328,1392,1247,1587,1629,1174,1268,1140,1756,1657,1496,1790
"COG0142",3706,2628,3013,3347,4973,2922,3593,3562,3193,2967,3332,1902,3536,3199,3358,3489,3080,5501,3543,3655,2900,3906,4108,2900,3699,2889,2986,3005,3084,5034,3924,3280,3258,3257,3223,4890,3090,2759,3051,4395,5244,3405,2782,3389,3352,2999,4155,2482,2745,3086,2797,2350,2805,3140,3457,2854,3346,2899,3800,4768
"COG0143",4099,5042,3203,3701,4978,4156,4175,4375,3266,4456,4917,5230,3918,3451,4593,4656,4507,5881,4955,3620,4703,3687,4232,4848,4108,4576,4400,5592,4045,4444,3191,4624,2842,4098,4726,4990,3814,4583,5249,4587,4897,4983,4326,2709,3828,4424,5150,4685,3939,4445,5481,4737,4623,3847,3376,4997,5425,4482,4307,4830
"COG0144",3318,4262,2401,3403,3878,3884,2923,3544,2902,3864,3683,4302,2951,3425,3847,3882,4074,2775,3277,3050,3634,4087,3066,3557,2446,3203,3526,4212,3225,2691,2665,3192,3309,3272,3355,2665,3623,5912,3497,3012,3045,3347,3823,2463,2413,3370,3522,5020,3464,4319,4752,4338,4644,2634,3175,3722,2200,4206,3423,3018
"COG0145",150,241,259,164,65,161,232,158,208,258,185,87,253,1061,158,90,102,19,218,175,174,884,120,280,186,337,55,476,171,90,240,157,62,83,405,240,222,932,252,184,293,365,173,288,239,236,126,457,284,113,83,1066,125,201,182,133,1787,85,481,257
"COG0146",61,52,29,58,13,40,41,42,25,57,51,0,49,6,3,22,41,16,66,47,11,2,2,104,34,56,0,25,46,28,7,2,26,11,22,30,53,9,55,56,32,25,52,0,9,7,7,1,80,35,3,85,48,12,0,74,0,16,85,12
"COG0147",3186,2543,3132,3508,2839,2704,2966,3336,4442,3445,2685,3257,3669,3474,3726,2661,3344,3292,3582,3652,3243,2718,3867,2173,3626,3154,4343,2244,3299,3236,4274,3245,4244,3490,2734,2750,3195,2443,2549,3089,2439,3143,2773,3170,3391,3300,3235,3590,2752,2779,2651,3169,2675,2905,3610,2063,3215,3180,3643,3513
"COG0148",3297,4270,3116,3449,3627,3716,3100,3107,2853,3041,3554,3861,3775,3716,3789,3764,3143,2244,3577,2721,3080,4318,3420,4008,3727,3889,3352,4161,3514,2772,2479,2145,1561,2108,2611,2195,2419,2383,1915,1796,1485,2511,2242,1707,2869,2002,2491,2176,2216,2681,2191,2391,2395,2559,1359,2214,2009,2414,2216,1511
"COG0149",1779,2015,1715,1698,1954,1725,1935,1642,1536,1627,2141,2660,1678,1489,1999,2188,1816,567,1852,1634,2079,2338,1970,2448,1755,1672,2170,2401,2225,1224,1529,1737,1325,2007,1991,927,1991,2068,2262,1480,1242,1653,1961,1620,1470,1837,1612,2170,1736,1841,1962,1786,1704,1666,1533,2394,2355,2001,1643,1376
"COG0150",2717,2381,2237,2216,3022,2160,2053,2402,2332,2839,2699,1928,2060,1867,2157,2185,2389,2378,2400,2449,2573,2089,2239,1463,2232,2250,2555,2482,2553,2595,1990,2379,1983,2283,2592,2606,1915,2589,2911,2294,2078,2657,2200,1876,1950,2263,2637,2787,1895,2590,2529,2445,2684,1790,1868,2269,2570,2584,2525,2030
"COG0151",1853,1646,1390,1892,2134,1509,1280,1650,1371,1958,1822,1387,1336,1428,1467,1595,1388,1892,1603,1641,1745,1435,1564,1099,1451,1546,1845,1722,1541,1622,1905,2565,1870,2377,2596,2785,2173,3026,2644,2216,2606,2571,2332,1752,2263,2302,2701,2846,1826,2819,2799,2520,2669,1776,1530,2233,3017,2946,2494,2423
"COG0152",2331,2139,2084,2213,2368,1944,2308,2214,2022,2332,2426,1043,1860,1796,1918,2350,2191,2113,2148,2089,2248,1772,1891,1534,2082,2427,2207,2156,2486,2029,2022,2089,1681,2179,2391,2344,1985,2028,2224,1925,1962,2263,1806,1634,1754,1990,2448,2406,2003,2202,2009,1909,2132,2152,1424,2059,1814,1821,2148,1559
"COG0153",2727,2705,2029,3158,2672,2339,2256,2774,2666,2844,3325,2880,2572,2595,3006,2865,2716,2569,3041,2917,3105,2331,2032,1848,2116,2294,2549,2645,2980,2786,2077,3059,2712,3028,2600,2974,2366,2050,2674,2477,2646,4129,2171,1811,2276,3141,2997,2464,2168,2676,3032,2773,2898,2256,2542,2826,3009,2571,2586,2508
