"","NOM016","NLM007","DLM006","NLM016","DLM022","DLF012","NOM005","DLM016","NLM026","NOM027","DLM009","DLM027","NOM009","DLM017","DOF003","DLM015","NOM025","DLM003","DOF009","NOM014","NLF010","NOF011","DOM015","DLM018","NOM022","NLM004","DLF008","DOM023","NLF001","NLF013","DLF003","NLM021","DOM026","NLF015","NOM001","DLM001","DOM010","NLM017","NOM002","DLF013","NOF008","DOM005","NLF002","NOM012","NOM029","DOF007","NLM031","NOF006","NOF009","NOM007","DOF006","DLM028","NOM019","NLM009","DLM010","DOM008","NOM010","DLM004","NLM024","NOM017"
"COG0079",3681,3063,2699,1626,1952,2568,2350,3453,3074,3227,4265,2530,3815,2825,2850,3279,2877,3373,3339,4003,3134,2817,2809,3532,2917,2322,2511,2397,2975,4255,4025,4140,4379,3626,3388,3437,5373,4470,5227,3739,3885,3978,4965,4583,4676,3074,5843,4332,5253,5624,3603,5000,4480,3761,4975,5578,4713,4015,2808,4225
"COG0080",1027,1278,1494,1384,1523,1375,1178,1153,1564,1599,1725,1423,1512,1284,1064,1105,1183,1272,1417,1194,1545,1156,1254,1558,1333,1449,850,1457,1362,1388,1771,1162,1331,823,1508,1025,1102,1099,1286,1294,1363,834,1401,1593,1280,803,1155,955,1076,1848,1008,1221,1470,2275,1226,975,1192,1240,1199,1508
"COG0081",1516,1754,1983,1878,2329,2091,1437,1827,2308,1970,2092,2496,2250,2385,1809,1643,1637,1669,2127,1609,1840,1776,1651,2324,1552,1641,1430,2395,2010,1979,2669,1903,1781,1674,2286,1758,2031,1922,2155,1929,1988,1541,2019,2169,1810,1428,1539,1485,1758,2241,1690,1764,2238,2787,1730,1418,1894,1529,2544,2343
"COG0082",2179,2249,2442,1432,1836,2007,1709,1989,2309,2576,2484,2001,2052,2175,2018,1982,2061,1651,2016,2024,1616,1888,2309,2513,1997,1910,1426,1880,1758,2085,2270,2134,1998,1827,1859,2550,2135,1645,1983,2213,2250,1804,2005,1869,1851,1788,2277,1576,1759,1951,1898,2146,2639,1771,1610,1682,2074,1645,2009,1978
"COG0083",237,668,190,46,288,387,725,211,636,2023,945,1359,421,293,207,161,670,170,488,173,246,240,327,533,86,363,404,199,350,255,247,319,145,249,341,518,246,83,336,389,281,134,368,332,248,151,291,126,180,260,123,377,572,179,457,197,235,85,186,470
"COG0084",2935,2672,2981,2143,2818,1814,3189,2540,2484,2867,2546,2830,2751,2533,2768,2818,2603,2999,2870,3209,3263,2639,3089,2953,2511,2341,3006,2306,3024,2767,2807,2579,2886,2633,1917,2881,2615,2297,2583,3106,2875,2639,2831,2258,3927,3127,2724,3179,3334,2832,2687,2920,3074,2096,2651,3498,2933,3495,1955,2157
"COG0085",7997,10371,9782,11655,10953,9532,7188,8250,11127,9804,7615,9257,10332,9347,7341,7757,9246,7478,8041,7335,8711,8294,8397,9728,9810,10557,6326,9471,9024,10705,11330,10010,8169,7669,9696,9499,9562,7892,10318,8792,9617,6219,9934,8939,7787,7360,7281,6747,8901,8862,8607,9402,9617,9834,8269,6882,8603,7983,10664,10136
"COG0086",8044,7542,9635,12961,10473,7360,6919,8747,10961,5177,9409,9484,8945,10387,7791,7637,6127,7595,9058,6420,4726,7853,7633,10155,9479,11121,5251,9304,7040,9498,11440,9170,5653,7931,10554,11456,9911,7461,6757,9222,9021,6953,6834,9509,7939,6723,7582,6525,6853,9451,5932,8906,10245,11301,7986,6757,7822,5511,10129,10653
"COG0087",1391,1715,1848,1644,2388,1556,1386,1468,2310,2488,2161,2205,2147,1957,1585,1457,1603,1449,1790,1594,1899,1527,1573,2075,1455,1835,1312,1731,1911,2024,2206,1852,1802,1277,2272,1493,1789,1637,1897,1985,1837,1197,1924,2046,1618,1288,1564,1237,1344,2201,1442,1731,2073,2334,1627,1298,1761,1535,2050,2209
"COG0088",1644,1818,2200,1688,2283,1504,1497,1695,2198,2172,2234,2186,1958,2015,1569,1781,1577,1715,1814,1755,1827,1536,1669,2276,1977,1787,1192,1855,1739,1972,2306,1723,1980,1354,1814,1634,1728,1776,1749,1886,1936,1172,1889,1920,1846,1304,1769,1540,1550,2528,1541,1704,2117,2351,1658,1589,1722,1678,1852,2001
"COG0089",834,1016,1139,855,1298,580,893,755,1210,1275,1244,1187,1098,1023,879,807,878,943,1150,818,1104,822,877,1222,1105,988,745,1081,1132,1184,1577,1044,943,696,1016,712,794,863,936,943,1037,750,1138,1237,964,939,876,706,810,1433,754,1042,1273,1315,878,673,978,1017,931,1134
"COG0090",1669,1771,2440,2525,2501,2021,1569,1676,2794,2921,2406,2807,2600,2325,1831,1553,1647,1770,2051,1329,1120,1756,1606,2455,1669,2364,1256,2147,1800,2315,2913,2021,1542,1583,2748,2064,2119,1848,2275,2059,2096,1300,2121,2382,1707,1134,1886,1082,1268,2579,1436,2056,2554,2863,1676,1190,1874,961,2656,2945
"COG0091",1074,1224,1656,1249,1549,1077,1002,1024,1500,1443,1375,1410,1354,1368,1129,1024,1104,1095,1218,1089,1378,1038,1081,1477,1104,1168,874,1285,1401,1460,1752,1252,1325,922,1319,932,1096,1057,1420,1313,1386,644,1413,1486,1086,714,1043,846,1026,1680,928,1148,1368,1799,1063,774,1106,1069,1286,1426
"COG0092",1376,1819,2138,1990,2085,1424,1044,1431,2320,2177,2096,2182,2047,1960,1217,1282,1231,1523,1716,1499,1251,1401,1372,2175,1434,1674,1083,1706,1388,1987,2547,1595,1408,1017,2112,1719,1564,1341,1569,1780,1654,1114,1644,1920,1428,974,1504,1164,1327,2536,1052,1418,2158,2295,1466,1155,1542,1225,1989,2132
"COG0093",886,800,1201,1139,1471,960,948,1072,1457,918,1368,1315,1261,1292,963,886,796,958,1151,734,717,900,835,1271,778,1130,696,1096,926,1239,1628,966,983,738,1367,983,1066,893,1239,1164,1106,725,1011,1195,923,730,1079,716,753,1423,719,1056,1384,1386,1013,686,1083,620,1161,1323
"COG0094",1521,1772,2371,1879,2023,1518,1336,1460,2081,1940,1863,1983,1787,1690,1237,1560,1499,1563,1725,1658,1948,1456,1385,2160,1889,1586,1020,1549,1734,1948,2141,1475,1711,1235,1713,1351,1526,1546,1719,1672,1648,1187,1926,1691,1655,1157,1393,1414,1520,2303,1265,1527,1701,2052,1667,1495,1563,1672,1651,1845
"COG0095",616,193,631,108,1006,203,679,430,342,2388,202,865,117,334,601,786,377,966,550,281,737,768,605,837,384,141,1001,306,999,143,405,405,280,966,200,707,266,542,401,533,629,1104,845,436,755,916,453,931,583,775,598,747,596,518,573,918,321,534,255,304
"COG0096",566,639,974,895,1043,617,632,625,928,952,1074,1078,1004,877,646,507,575,763,831,577,562,644,615,1026,783,885,617,858,738,936,1845,1088,1133,676,1544,1053,989,933,1352,1320,1139,798,1261,1523,1149,736,965,671,729,1617,687,1063,1377,1875,1067,794,1075,832,1223,1576
"COG0097",1183,1391,2149,2053,2059,1552,1290,1452,2069,2238,2108,1970,1975,1927,1338,1095,1265,1264,1684,1047,842,1551,1338,1998,1535,1994,1074,1949,1323,1854,2480,1456,1132,1166,2092,1383,1487,1381,1656,1620,1494,1614,1736,2125,1558,1323,1423,1067,905,2058,910,1432,1847,3050,1382,900,1300,948,1777,2276
"COG0098",1327,1792,1600,2139,1802,1269,1329,1323,1863,1918,1532,2020,1839,1803,1374,1291,1456,1291,1785,1473,1560,1457,1507,1838,1746,1618,1041,1860,1612,1814,2127,1580,1346,1190,1806,1495,1506,999,1574,1572,1671,1098,1775,1738,1617,1148,1357,1223,1363,1667,1290,1425,1820,2143,1412,1188,1544,1269,1987,2056
"COG0099",1057,1062,1122,1212,1365,833,866,1148,1239,1279,1503,1156,1208,1174,970,919,890,1075,1141,1054,1269,1199,933,1189,1143,1082,742,1002,1106,1308,1525,1150,1032,1000,1026,916,1017,955,1171,1059,1179,687,1135,1226,956,735,1094,889,978,1220,862,971,1124,1135,1124,879,1183,954,1074,1283
"COG0100",821,1209,1263,1488,1512,961,872,901,1478,1145,1399,1388,1304,1221,873,739,760,1086,1155,949,634,970,862,1297,1262,1410,598,1172,739,1077,1726,906,857,629,1285,1087,953,647,970,1163,1063,698,925,1317,1027,602,871,741,839,1648,513,949,1257,1750,763,785,885,656,1100,1450
"COG0101",2109,2436,2320,1344,2595,2043,1986,2139,2515,2397,3738,3133,3050,2150,2048,2010,2159,1889,2268,2291,2131,2156,2250,2948,2085,2195,1766,2212,1989,2741,2890,2445,2212,1630,2282,2080,2252,1774,3316,2194,2418,1850,2937,2284,2048,1587,2699,1543,2034,2751,1900,2087,2546,2172,2064,1540,2316,1902,2004,2131
"COG0102",1004,1033,1423,1395,1526,1013,988,1113,1453,1598,1692,1311,1184,1053,1041,992,821,1253,1390,1156,858,1166,1201,1462,1632,1414,874,1125,1130,1316,1830,1163,1018,731,971,1287,1139,1271,1262,1362,1410,954,1170,1501,1216,1034,1111,859,898,1941,742,1116,1501,1161,875,938,1274,1135,743,959
"COG0103",939,1241,1220,1497,1348,1131,970,971,1247,1499,1289,1206,1290,1287,1019,938,988,1121,1250,1255,1188,902,1077,1192,1384,1386,820,1361,1128,1328,1868,1079,1209,931,1322,982,1006,1021,1010,1124,1263,690,1172,1384,924,952,1002,1020,1080,1469,979,995,1351,1804,990,1044,1019,1294,1289,1334
"COG0104",2968,3764,3342,3458,2691,2697,3188,2667,3266,3330,3665,4196,4204,3597,2764,2651,2885,2797,3436,2347,2615,2817,3381,4470,3195,3219,1717,4053,3318,3757,4176,3841,2895,2963,3982,3287,3038,2653,3551,3388,2832,1948,3604,3490,2803,2103,3396,2514,2588,3802,2314,3082,4020,3946,2520,2305,3247,2172,3450,3716
"COG0105",351,422,459,66,407,164,410,348,309,716,362,300,177,286,482,329,506,664,607,473,651,380,404,548,299,85,577,450,436,514,406,444,450,368,140,318,402,429,244,297,337,624,502,1539,417,838,225,443,490,964,702,343,314,437,819,461,274,740,438,185
"COG0106",1562,1270,1528,1440,1037,1500,1222,1480,1382,1685,2045,1477,1745,1621,1407,1488,1564,1282,1401,1590,1746,1472,1514,1653,1159,1647,1058,1587,1419,1730,992,985,1145,836,1164,1037,936,1062,1165,1098,971,630,1289,1073,956,769,1268,911,916,707,916,960,1049,1066,988,985,1201,949,908,1110
"COG0107",1752,1037,1455,1920,1248,1263,1417,1529,1825,1849,1936,1914,2227,1721,1396,1336,1654,1292,1362,1306,1099,1519,1455,1738,1431,1766,902,1641,1717,1888,1730,1541,1904,1240,2119,1692,1560,1291,2474,1627,1382,931,1624,1646,1620,1080,2114,1237,1063,1255,968,1747,1836,1819,1310,1184,1591,1037,1545,2098
"COG0108",2571,2378,2430,3563,1247,945,1730,2828,2007,1974,1661,2525,1999,3029,2402,2175,2349,2290,2436,2439,2721,2303,1883,2761,2480,2536,1921,3863,2803,2260,2675,2514,1974,2615,3104,2566,2845,2340,2550,1976,2529,2419,2522,2088,2903,2131,2852,2344,2372,2061,2406,1801,2436,3364,2166,2283,2653,2241,3480,3712
"COG0109",2,15,1,21,120,88,431,39,1,1,25,10,2,3,8,8,127,6,27,11,6,1,16,1,12,0,81,12,2,2,5,1,0,17,4,22,4,25,7,14,1,165,3,0,130,60,3,49,16,4,31,199,15,0,318,82,1,16,48,0
"COG0110",6784,6913,5522,4109,5591,7809,5623,7705,5606,7216,4917,5069,4193,6440,8918,9690,8372,8275,8660,9302,13923,9009,7230,5554,4561,3724,9608,5584,9854,5711,5093,6879,8558,8043,2269,6255,8000,10135,5820,7382,7840,12412,9791,6522,9356,11357,8545,9874,8893,4963,12309,6022,5847,8557,7947,11631,7999,11580,4079,2385
"COG0111",4114,3710,3259,2067,4059,4493,3740,4720,4647,11218,3995,4895,3819,4027,4004,3628,3413,4427,5473,3791,3550,4106,4325,5805,3319,2782,3901,4506,4169,3253,3701,4159,3213,3673,2828,5171,4102,3736,4619,4446,4599,3566,4352,3911,4831,3609,4471,3321,3332,3371,3146,4259,4988,2424,4107,3853,3450,3032,2471,3998
"COG0112",2364,2185,2806,3272,3063,2258,1384,2359,2799,5331,1913,2953,2504,3087,2292,2844,2113,2571,2620,2480,2526,2382,2187,3143,2195,2646,1950,3232,3078,2790,3531,2717,2111,2409,3918,3105,2562,2077,2838,2710,2764,2228,3415,2777,2242,1973,2455,2016,2386,2959,1884,2207,3214,3256,2095,2128,3055,2004,3613,3566
"COG0113",268,444,433,121,689,1821,1127,302,289,1587,1269,452,590,512,351,467,356,270,340,401,324,295,311,473,359,399,516,344,434,447,237,399,626,277,2083,480,613,212,728,553,327,513,403,365,414,219,486,219,383,387,290,593,560,271,954,211,610,221,301,451
"COG0114",166,414,117,172,631,142,627,243,378,251,350,1420,321,99,338,232,250,699,320,441,56,150,622,471,91,231,157,122,94,268,192,236,102,188,158,436,192,117,208,126,292,316,76,268,369,329,297,245,298,138,238,403,769,114,322,596,105,254,220,129
"COG0115",2778,3310,3241,3100,2247,2366,2756,3404,3307,3705,3010,2834,3316,3475,3129,2809,2696,3333,3694,3613,3147,2844,3727,3478,3117,3621,2516,3456,3134,2748,3182,3101,2655,2787,2386,3222,2863,2806,3184,3385,3381,2447,3019,3315,3275,2960,2804,2698,3219,3496,2841,3047,3543,3614,2737,2784,3075,3113,2695,5087
"COG0116",2013,1925,2374,1426,2052,2146,2396,1514,2505,1094,2082,2245,2757,1794,1643,1727,2096,1417,1774,1675,1097,1467,2197,2687,2239,2820,1087,2132,1481,2784,2283,2169,2139,1156,1953,1951,1944,1737,2274,1763,1937,2041,1954,2287,2442,1715,2083,1426,1356,3072,1670,1890,2269,2484,1752,1260,1820,1530,1642,2255
"COG0117",1834,1966,1784,2505,790,946,1500,2080,1386,2697,1352,2589,1935,2648,1942,1851,1551,1908,2165,2190,1815,1903,1931,2063,2539,2245,1653,2746,2028,1765,2132,1861,1168,2130,3127,1955,2290,1338,2092,1757,1870,1720,1957,1733,2069,1920,2111,1798,1820,1360,1457,1601,2042,2846,1949,1841,1749,1785,2944,3313
"COG0118",1163,1111,1379,1385,888,914,1085,1174,1091,1385,1721,1510,1523,1263,956,1118,1205,1179,1418,1380,1327,1057,1312,1474,1187,1417,906,1764,1247,1435,1416,1065,1173,961,1716,1264,1112,849,1197,1218,1116,714,1290,1384,1330,1028,1428,1177,1256,1048,957,1103,1452,1764,1213,1294,1389,1269,1367,1693
"COG0119",5552,4565,5862,5881,4544,3967,4846,5576,6360,5663,5765,5032,5472,6646,5177,5907,5934,4163,5776,5357,4953,5422,5032,6140,4035,6474,3699,8358,5611,6623,4188,3876,3413,3187,5066,4043,3653,3989,4404,3697,3513,2871,3929,3845,4289,3117,3694,3711,3915,2752,3054,4037,4093,4227,3391,3619,3879,2975,3979,4301
"COG0120",140,182,122,28,769,191,405,248,182,790,1300,984,196,101,453,371,364,386,298,201,231,463,190,163,99,171,703,66,247,188,100,215,270,358,90,336,288,444,144,227,168,935,349,104,523,718,217,603,374,79,526,216,121,55,352,638,229,457,122,35
"COG0121",12,41,7,21,66,65,410,12,20,13,36,13,26,7,10,18,132,3,46,22,17,5,22,40,16,31,50,2,9,15,6,7,2,15,14,12,3,10,26,17,4,129,17,3,116,32,2,37,17,20,39,184,19,26,242,51,7,17,32,7
"COG0122",460,1047,751,183,1719,1752,970,511,1099,511,519,555,872,508,584,482,786,277,329,493,313,528,950,686,183,507,595,234,469,699,912,596,986,412,503,595,456,270,906,858,1004,204,844,635,555,514,765,250,247,797,457,375,1037,330,419,247,517,255,141,500
"COG0123",43,80,78,13,50,5,56,172,71,12,522,11,21,34,119,75,0,58,58,139,58,99,66,16,42,73,147,70,94,51,23,76,0,121,24,174,242,68,24,41,82,12,43,140,67,108,27,59,133,68,65,99,75,8,371,56,59,104,108,11
"COG0124",3054,2999,3314,2887,4550,2208,2281,3329,3249,3362,3398,3916,2795,3488,2840,3190,2604,3003,2864,3197,3047,3063,3264,3244,3109,2667,2351,3161,2980,2820,3825,3180,3099,2920,3228,3192,3158,2664,2431,3715,3512,2421,3005,3265,2216,2441,2829,2719,3006,3714,2818,2663,3400,3827,2420,2964,2960,3091,3434,3589
"COG0125",476,400,366,178,1483,647,611,389,1235,1814,921,968,508,1015,390,375,390,490,598,261,508,628,708,910,221,522,400,260,444,654,1143,749,838,686,371,737,624,641,677,915,855,276,598,783,449,113,576,188,233,755,170,1130,1176,379,646,190,619,221,219,459
"COG0126",2363,2445,2804,2872,3509,2188,2237,2338,3455,2536,3001,3307,2713,2794,2190,2197,2155,2512,2445,2250,1786,2510,2562,3221,2147,2335,1759,2872,2100,2593,3268,2551,2086,1925,3056,3034,2800,1573,2287,2548,2922,2157,2123,2723,2271,2124,2612,1924,2163,3293,1731,2485,3260,3148,2235,2068,2511,1931,3043,2900
"COG0127",1641,1620,2118,1913,2036,1449,1490,1501,1926,2006,1973,2162,1942,1801,1318,1300,1425,1640,1612,1545,1398,1259,1682,1801,1834,2216,1236,1853,1309,2151,2285,1603,1692,981,1630,1555,1326,1896,1589,1632,1730,1154,1609,1900,1599,1185,1511,1148,1400,2330,1232,1761,1774,1887,1517,1342,1572,1496,1698,1804
"COG0128",1718,1768,1520,1546,1396,1694,1402,1616,1578,1773,1963,1489,1790,1929,1499,1469,1598,1341,1667,1424,1511,1558,1589,1987,1776,2001,1226,1450,1509,1706,2632,2710,2620,1969,2627,2783,2756,1707,2800,2808,2877,1645,2402,2285,1838,1508,2350,1721,2233,2104,2317,2406,3143,2280,2227,1784,2789,2167,2531,2468
"COG0129",2628,3438,2510,2749,1985,2284,2666,2765,2454,3738,1881,2419,2835,2747,2398,2396,3322,2281,2294,3446,2723,2130,2857,3043,2901,2417,2689,2801,2806,2520,3822,4345,3992,4190,4514,4788,4951,3213,5759,4590,3520,2896,4058,3410,3518,3317,3901,3242,4042,2605,4085,4142,3991,3521,3465,4464,3700,3903,5489,4905
"COG0130",1716,1697,2098,1893,2252,1725,1609,1573,2299,2056,1797,2417,1796,1994,1471,1392,1609,1453,1819,1494,1103,1703,1780,2298,1831,1888,1212,1928,1241,1958,2357,1836,1622,1309,2255,2305,1817,1676,1694,1898,1929,1358,1657,2018,1624,1173,1734,1194,1282,2267,1263,1743,2204,1926,1639,1110,1714,1212,2261,2325
"COG0131",1813,1425,1661,1618,1084,1100,1353,2080,1347,1512,1645,1465,1393,1716,1315,1489,1612,1421,1567,1650,1566,1563,1510,1790,1402,1140,1088,2056,1476,1593,1428,1607,1452,1763,1598,1892,1802,1208,1428,1617,1501,1521,1452,1238,1685,1243,1623,1631,1533,1055,1373,1477,1627,1201,1403,1465,1826,1593,1374,1746
"COG0132",852,750,423,139,454,969,1048,1019,495,696,618,644,511,665,874,962,679,983,682,1233,990,847,888,602,711,146,935,804,836,636,242,708,713,1027,258,849,941,784,1022,729,584,997,659,363,1123,1154,800,1049,1127,351,657,816,652,149,1022,1117,732,1044,472,266
"COG0133",1765,1651,1634,2592,2241,2245,1530,1692,1542,4058,2648,2570,1971,2299,1434,2101,1428,1595,1945,2060,1763,1417,2323,2168,1071,2190,1331,2632,1910,2219,2234,1806,1879,1896,2519,2273,1923,1329,2555,2051,1642,1406,2207,1567,1916,1638,1755,1413,1899,1324,1587,1688,2060,2143,1415,1985,1566,1723,3103,2766
"COG0134",1384,1293,1481,1355,995,1751,1133,1258,1070,3027,1986,1616,1436,1571,1143,1421,1147,990,1303,1704,1663,1162,1632,1485,819,1592,935,1656,1426,1301,1259,1230,1826,1263,1535,1398,1145,1211,1503,1404,1229,1036,1721,923,1379,1113,1498,1116,1341,912,1420,1326,1636,1479,1345,1297,1382,1312,1452,1531
"COG0135",810,704,932,892,614,872,880,516,712,2465,1846,1333,1056,1008,630,698,674,443,757,728,845,488,974,1265,698,1230,639,1481,884,994,1093,746,1157,655,1443,679,535,615,1021,828,741,506,1002,924,954,569,729,606,483,520,581,827,1055,1493,776,707,707,705,1255,1562
"COG0136",2100,2214,2172,3070,2470,2243,2265,2249,2711,3045,2660,3159,2483,2520,2100,1865,1953,1988,2301,2001,1286,2141,2093,2798,2276,2067,1506,2658,1550,2409,2711,2266,1569,1662,2742,2551,1806,1964,2072,2053,2393,1855,2044,2494,2188,1932,2373,1804,1845,2567,1534,2103,2447,3008,2340,1840,2161,1582,2929,2867
"COG0137",2870,4117,2704,3280,2221,2299,2572,2754,2743,3925,2980,2885,3082,3496,2207,2513,2985,2157,2631,2465,2730,2587,3380,3127,2566,2580,2183,3270,2874,2710,2897,3200,3050,2848,3557,2936,2700,2118,2985,2624,2576,1984,3234,2649,2847,2168,2574,2140,2613,1912,2843,2787,3250,3152,2247,2074,2909,2445,3352,3397
"COG0138",4453,3339,4664,5785,2397,2755,2973,3786,3325,3951,3617,4526,3491,4300,3479,4230,3450,3504,3869,3686,4175,3884,4612,3924,3433,4264,3080,5636,4257,2967,3845,4041,3218,4686,5122,4556,3803,3818,3166,3519,3746,3724,4052,3957,4324,4242,3639,3815,3711,3857,3984,3435,3994,5189,2830,4018,3610,4053,5695,5076
"COG0139",1511,1610,1374,1256,975,845,1389,1492,1296,1724,1606,1361,1750,1281,1320,1440,1537,1429,1503,1774,1898,1360,1305,1573,1459,1350,1064,1627,1707,1773,1564,1500,1618,1170,1371,1303,1346,1056,1860,1393,1392,1113,1824,1486,1422,1367,1644,1400,1645,1205,1261,1345,1315,1280,1503,1416,1674,1633,1306,1378
"COG0140",1462,1564,1062,1122,911,507,1044,1383,1257,1507,972,1156,1152,1132,1139,1314,1489,1411,1362,1729,1831,1273,1291,1135,1477,1092,1037,1521,1539,1567,1394,1378,1503,1088,1269,1185,1285,932,1479,1321,1273,1114,1371,1410,1294,1420,1341,1400,1621,1164,1264,1091,1121,1220,1255,1403,1274,1642,1265,1249
"COG0141",2359,1861,2087,2691,1512,1844,1829,2147,1996,2841,2678,2422,2468,2468,2030,2143,2094,1817,2033,2281,2129,2204,2451,2477,2195,2289,1489,2804,2229,2066,2354,2392,2344,1965,3022,2533,2045,1760,2254,2310,2021,1820,2258,2084,2428,1904,2298,2037,1998,1591,1859,2212,2501,2517,1854,2131,2332,2195,2814,2767
"COG0142",2391,1949,2814,3534,1535,1231,1669,1972,2022,2340,1827,3211,1841,2784,1845,2232,1942,2005,2467,2079,2499,2236,2154,2507,3531,2871,1461,3357,2311,2088,4467,3127,2826,3436,4933,3979,3305,2703,2291,2920,3185,3402,3337,3476,4078,3238,3044,3433,3151,4216,3178,2991,3434,5942,3310,3928,3177,3224,5110,5220
"COG0143",4994,4514,5153,5886,5299,5358,3034,4545,5515,5347,4737,4879,4629,5132,3995,3877,4074,3210,4231,3469,3503,3966,3701,5457,4783,4924,2502,4404,3910,4368,4907,4496,4190,3849,4951,5128,4643,4020,4728,4709,4895,2739,4597,3998,4277,2401,4404,2711,3251,4843,3499,4142,4897,4816,3440,3199,4447,2862,4824,5448
"COG0144",3276,3902,2943,2804,3816,4262,3918,3136,4300,2867,5798,3891,4762,3486,3511,3307,3501,2407,2531,3432,3075,3108,3342,3914,2958,4219,2692,2654,2966,4266,3718,3739,4060,2417,2670,3296,3374,2763,4382,3672,4336,2474,3835,3443,3034,2674,4065,2464,2838,3973,2880,3891,3836,2837,3012,2745,4050,3282,3006,3081
"COG0145",213,278,199,19,260,86,132,347,502,251,890,73,130,127,310,267,65,249,71,224,69,156,164,54,291,193,738,86,243,118,168,128,52,164,157,156,284,168,662,117,175,195,100,123,71,244,104,73,133,104,282,110,211,81,96,175,71,50,88,63
"COG0146",69,56,22,16,54,0,39,54,25,82,4,15,53,6,77,51,21,24,5,3,2,21,52,13,36,43,31,24,44,26,36,98,11,11,27,8,27,69,74,11,46,0,3,29,4,73,17,18,14,29,25,36,49,15,13,7,38,24,5,46
"COG0147",3589,3416,3580,3275,2032,3119,3102,3167,2201,4096,2438,2876,2675,3171,2762,3944,3142,3114,3050,4418,4524,3273,3472,2978,2446,4135,2743,3308,3669,2756,2624,2990,3870,3360,2807,3630,2764,2721,3130,3227,2890,3162,3690,2582,3804,3852,3375,3558,4414,2866,3356,2714,2922,2762,3100,4230,3331,4245,3587,2729
"COG0148",3578,3047,3316,2246,3240,3861,3098,3920,4167,2933,3546,3651,3584,3706,3295,3843,2689,3115,3248,3168,2369,2918,3419,3695,2152,2964,2143,2765,3808,4044,3509,3158,3230,4382,3240,3227,3867,3275,3399,3079,3448,2601,3770,3244,3380,2207,3268,3505,2840,4087,2232,3737,2900,3597,2941,3793,3181,2356,3778,2474
"COG0149",1854,1631,1642,573,2417,2577,1571,1676,2423,2859,2042,1936,1698,1606,1752,1610,1681,1725,1827,1670,1524,1957,1730,2233,1235,1129,1678,1278,1652,1878,1776,1642,1580,1499,889,1950,1985,1887,1831,2057,2168,1660,1980,1786,2081,1378,1845,1688,1561,1490,1447,1720,1977,805,1493,1490,1876,1297,691,927
"COG0150",2423,2822,2640,2333,2020,1969,1973,2234,2470,2594,2643,3022,2591,2605,1897,2179,2255,2215,2562,2472,1830,2223,2207,2979,2068,2549,1561,2604,2053,2635,2444,2617,2249,1970,2574,2684,2551,1937,2409,2587,2301,1921,2167,2425,2185,1943,2530,1926,2334,2571,2000,2105,2824,2398,2168,1962,2354,1969,2791,2555
"COG0151",2388,2891,2609,2775,1944,2050,2268,2302,2581,2699,3095,3278,2670,2781,1822,2291,2464,2066,2645,2663,1644,2094,2867,2687,2619,2857,1780,2530,2002,2904,2742,2792,2281,2288,2790,2932,2597,2263,2605,2628,2336,1784,2158,2351,2329,1861,2514,1783,2055,2576,2228,2205,2875,2867,2310,1945,2175,1872,2554,2941
"COG0152",2156,2378,2530,2139,1755,1027,1596,2419,2206,1877,2053,2302,2127,2431,2036,2078,1796,2094,2195,2557,1670,2007,2192,2459,1957,2191,1531,2016,1877,2167,2151,2347,1756,1808,2344,2155,2395,1729,1826,2244,2233,1675,1924,2383,1914,1665,1912,1813,1972,2268,1714,1969,2366,2550,1736,2024,2195,1683,2335,2076
"COG0153",3064,2872,2930,2572,2258,2845,2682,2335,2714,3199,2033,2634,2925,3000,2210,2420,2814,2024,2384,2672,3118,2471,3186,2614,2592,2628,1664,2788,2605,2730,2860,3022,2821,2258,3035,2412,2580,2634,2786,3131,2862,1834,2978,2796,2038,1983,2951,2470,2678,4805,2254,2388,2933,3484,2373,2077,2726,2678,2940,3172
