"","NLF013","DLM014","NOM010","DLF012","NOF012","NLM002","DLF010","NLM031","DOM026","DOM001","NLF005","DLM011","NOF014","DLF006","NOF011","DLM028","DOM015","NLF008","DLM004","DOM019","DOM003","DLF001","DOF012","NLM024","NLM017","DOF008","NOM016","DLM018","NOM017","NOM001","NOM027","DLM001","NOM007","NOM013","NOM005","DOF007","NOF010","DOM008","NLM004","DLF004","DLM015","DOM023","NLF009","DLM008","DLM009","DOM021","DLF009","NLM027","DLF013","NOM015","NOM022","DOF014","DOM005","NOM026","NOM019","NLM009","NOF006","DLM024","NOF013","NLF010"
"COG0079",6389,4633,4680,3881,3270,2550,4409,5859,4436,4465,5292,5337,4804,4495,4194,4950,4232,4091,3973,4104,3785,6007,3984,2780,4552,4489,5507,5365,4204,3356,4862,3583,5557,5975,3475,3134,5497,5494,3432,3637,5079,3552,5574,4754,6475,5936,3481,3361,3792,4054,4448,5707,4035,4654,4527,3770,4336,2073,4377,4646
"COG0080",1410,1072,1192,1318,1768,1326,1759,1153,1352,1387,1563,1289,1545,1570,1129,1239,1231,1003,1224,1183,1581,1069,1654,1165,1080,1422,1014,1525,1624,1537,1598,1028,1847,1693,1219,810,1151,965,1479,1234,1120,1457,1292,1321,1652,1032,1101,1372,1289,1202,1410,1393,831,1771,1463,2260,956,845,989,1551
"COG0081",1977,1693,1905,2073,2695,2043,2347,1524,1751,1969,2340,1729,2203,2297,1760,1803,1654,1499,1550,1900,1759,1419,2593,2500,1918,1932,1534,2323,2303,2288,1279,1200,1501,1553,957,933,1204,919,1116,1321,1076,1597,1151,1328,1393,1074,1189,1172,1295,1258,1071,1294,1051,1343,1540,1877,985,653,935,1163
"COG0082",2062,2250,2055,1930,1379,2977,1823,2318,2009,2088,2026,1885,1958,1976,1906,2071,2351,2037,1633,2095,1787,1376,1572,2025,1639,2041,2163,2468,1994,1858,1703,1726,1280,1270,1102,1200,1362,1107,1309,1133,1299,1274,1300,1400,1697,1169,1162,1346,1520,1474,1308,1338,1242,1299,1788,1190,1084,648,1225,1072
"COG0083",169,169,184,246,196,128,289,175,107,332,212,256,265,304,165,249,210,327,61,130,621,102,1007,123,79,776,155,347,318,229,2053,497,269,403,749,162,370,214,336,170,168,192,265,365,935,205,921,1247,390,399,87,527,139,691,578,178,128,801,355,248
"COG0084",2722,3032,2918,1911,3211,2790,2806,2731,2864,2809,2554,3039,2687,2939,2626,2889,3095,3281,3483,2760,2680,3024,3407,1937,2298,2720,2870,2953,2143,1905,2940,2918,2846,2784,3200,3116,2564,3495,2363,2149,2821,2309,2834,2806,2569,2905,3568,2981,3103,2483,2586,3048,2667,3139,3098,2079,3177,2921,2844,3270
"COG0085",10744,9499,8631,9400,9959,10257,10376,7231,8159,8270,10088,8525,9613,7291,8317,9380,8369,8635,8002,9071,10533,6176,7326,10696,7715,8454,7991,9855,10136,9638,9790,9633,8893,9461,7212,7334,9020,6915,10463,8976,7756,9561,7929,7907,7646,8624,6691,10381,8843,9765,9887,7676,6203,7947,9608,9807,6743,5055,7467,8717
"COG0086",9434,9337,7956,7318,10746,12429,10502,7521,5623,8236,9792,6939,9381,7130,7871,8865,7543,7604,5583,9200,9551,5194,7294,10204,7416,8367,8050,10108,10796,10528,3475,7647,6229,5324,4603,4432,5420,4603,7513,6133,5043,6227,4768,5357,6240,5003,4785,6652,6187,5254,6304,5149,4772,4771,6846,7539,4418,3159,4986,3197
"COG0087",2017,1601,1781,1557,2261,1915,2301,1593,1840,1730,2068,1499,2245,2041,1530,1788,1610,1514,1526,1717,1859,1397,2320,2008,1623,2094,1385,2121,2245,2237,2459,1497,2140,2263,1357,1278,1688,1287,1904,1721,1469,1763,1802,2044,2097,1478,1353,2196,1979,1616,1470,1663,1186,2075,2084,2297,1238,728,1268,1881
"COG0088",1946,1581,1710,1483,2278,2092,2320,1712,1916,1854,2396,1779,2079,2169,1559,1753,1674,1658,1686,1872,2187,1243,2373,1858,1793,1981,1662,2276,1985,1863,2149,1614,2482,2100,1473,1333,1608,1606,1791,1610,1747,1837,1663,1904,2157,1703,1652,2084,1904,1613,1968,2064,1174,1984,2110,2350,1540,1274,1269,1831
"COG0089",1197,920,942,566,1204,771,1414,874,966,1062,1396,1101,1240,1448,825,1040,886,833,1015,859,974,968,1389,957,882,1060,846,1282,1110,1005,1274,742,1477,1486,916,920,862,672,964,944,791,1094,1031,1049,1236,822,865,882,939,951,1085,985,741,1361,1273,1313,703,644,880,1091
"COG0090",2302,1826,1898,1991,2640,2605,2720,1882,1472,1840,2638,1415,2429,1997,1764,1978,1627,1864,976,1919,2660,1205,2470,2634,1844,2455,1655,2447,2904,2823,2864,2074,2589,2159,1581,1146,1945,1213,2400,2087,1516,2124,1733,2273,2362,1221,1555,2538,2057,1844,1644,1582,1319,2145,2567,2872,1071,1019,1504,1125
"COG0091",1426,1072,1165,1098,1844,1416,1640,979,1364,1246,1568,1150,1567,1568,1042,1181,1068,990,1058,1289,1406,766,1288,1289,1027,1332,1053,1473,1433,1309,937,617,1131,997,688,495,705,517,817,781,661,868,753,874,954,629,733,845,853,787,732,791,459,1067,899,1249,573,588,685,873
"COG0092",1980,1523,1583,1478,1704,2361,2339,1493,1493,1493,2190,1368,2101,1486,1408,1415,1349,1347,1213,1738,1810,970,1573,2002,1351,2201,1400,2161,2114,2114,2127,1734,2529,1763,1046,977,1556,1176,1665,1765,1272,1671,1283,1811,2065,1153,1004,1989,1786,1378,1407,1692,1091,2069,2152,2309,1156,421,1159,1275
"COG0093",810,556,718,668,989,942,1042,720,698,693,950,518,898,907,608,699,545,544,433,757,793,475,975,785,599,761,592,857,874,946,935,962,1411,1243,940,755,936,684,1122,998,873,1119,847,1169,1368,876,1029,1388,1158,919,775,1000,756,1290,1405,1379,718,912,658,722
"COG0094",1907,1414,1558,1528,2016,2130,2161,1418,1734,1550,2158,1763,1988,1891,1474,1552,1344,1397,1667,1588,1963,1266,2189,1659,1642,1649,1532,2103,1808,1716,2034,1372,2284,1826,1259,1203,1478,1493,1570,1559,1585,1587,1577,1797,1877,1331,1371,1902,1663,1429,1837,1781,1201,2073,1729,2067,1405,971,1217,1948
"COG0095",147,590,331,225,321,683,1003,453,244,649,554,263,260,786,781,720,596,1559,549,349,766,832,629,259,557,803,625,839,305,203,2434,696,776,538,636,888,321,920,151,196,809,313,623,725,190,299,1140,1334,532,481,376,365,1106,658,598,528,951,1119,549,737
"COG0096",1388,884,1095,959,1210,1206,1888,929,1185,1370,1525,749,1620,1518,947,1044,922,925,839,961,1507,782,1878,1230,917,1428,853,1528,1575,1509,1524,1043,1620,1487,996,732,1017,808,1359,1255,794,1294,997,1348,1630,697,1197,1524,1340,892,1172,1113,800,1467,1369,1857,661,739,835,846
"COG0097",1817,1268,1339,1544,2114,1888,2276,1446,1081,1614,1963,1320,1976,1676,1529,1411,1329,1253,951,1497,2117,1078,1813,1771,1393,1761,1196,1994,2262,2092,2115,1405,2056,1916,1296,1292,1539,882,2048,1805,1102,1954,1360,1625,2094,1267,1588,1867,1599,1267,1532,1450,1532,1767,1828,3030,1067,1036,1307,839
"COG0098",1849,1454,1524,1212,2057,1823,1975,1331,1337,1467,1830,1741,1801,1775,1453,1420,1553,1385,1247,1523,2069,1100,1768,1984,950,1579,1330,1829,2149,1794,1883,1488,1713,1874,1320,1149,1429,1171,1576,1686,1246,1885,1451,1733,1481,1500,1233,1660,1600,1495,1779,1470,1087,1892,1796,2117,1215,974,1288,1532
"COG0099",1314,933,1162,790,1711,744,1686,1113,1042,1084,1181,1139,1263,1525,1182,939,953,914,941,1092,1489,846,1591,1089,979,1185,1044,1223,1239,1008,1274,942,1170,1312,863,722,945,874,1059,1012,909,991,1027,1423,1505,947,954,1243,1045,966,1151,1351,698,1429,1124,1155,892,805,833,1276
"COG0100",1091,943,923,985,1534,1041,1474,905,882,989,1561,1126,1411,1162,957,979,844,804,663,903,1465,461,1601,1134,690,1426,816,1298,1445,1361,1117,1016,1665,1212,867,586,910,771,1438,1039,753,1197,827,1373,1367,840,1128,1305,1141,880,1243,1173,684,1296,1281,1710,736,671,845,631
"COG0101",2727,2168,2333,2083,3016,2022,3023,2715,2165,2198,2813,2001,2716,2162,2170,2010,2246,1715,1923,1970,1850,1680,3074,1986,1737,3281,2095,2927,2139,2197,2424,2036,2841,2231,2041,1613,2152,1552,2172,2064,2060,2236,2225,2629,3719,2106,1722,2514,2182,1970,2042,2525,1850,3238,2535,2203,1542,1539,2022,2123
"COG0102",1325,1191,1255,990,1626,1382,1755,1101,1030,1163,1654,1030,1611,1550,1188,1100,1210,1021,1130,1015,1241,788,1682,734,1278,1268,1008,1472,970,981,1053,856,1283,1029,641,676,622,621,952,663,656,722,786,911,1120,850,788,951,905,641,1105,883,620,1011,1056,763,571,524,542,559
"COG0103",1323,1037,1016,1173,1169,947,1499,1012,1158,1180,1343,1092,1338,1335,910,1049,1054,924,1269,1009,1369,853,1555,1288,995,1225,962,1211,1333,1319,991,651,985,972,644,610,745,693,919,905,592,883,727,857,817,792,784,956,760,714,970,757,515,955,880,1241,678,480,537,770
"COG0104",3746,3292,3255,2720,1990,3404,3375,3362,2895,3071,3955,3333,3393,2711,2774,3102,3376,2855,2180,3173,3317,2204,3218,3453,2545,3596,2958,4380,3831,4029,3221,3319,3715,3053,3168,2136,3284,2311,3225,2955,2673,4079,2948,3208,3625,3805,2632,3588,3383,3245,3157,2979,1970,3124,4027,3943,2525,1787,2961,2626
"COG0105",518,612,294,158,1455,687,265,216,469,439,619,561,144,386,369,346,387,641,764,316,378,700,683,449,430,115,350,532,174,139,700,317,989,479,433,848,400,462,83,307,338,444,360,130,361,584,615,577,312,461,295,243,655,557,314,429,440,440,482,648
"COG0106",1747,1499,1855,1524,1248,1423,1270,1920,1693,1529,1276,1461,1476,1439,1483,1447,1532,1416,1491,1522,1370,1397,1353,1401,1610,1294,1547,1648,1715,1690,1709,1506,1101,1652,1236,1211,1660,1475,1674,1307,1492,1568,1548,1798,2037,1390,1253,1201,1577,1759,1189,1630,995,1530,1618,1581,1344,715,1477,1726
"COG0107",1926,1357,1620,1251,1151,1618,1547,2076,1962,1383,1572,1151,1726,1399,1501,1674,1461,1288,1030,1651,1876,1081,1255,1527,1251,1529,1747,1687,2079,2147,1820,1686,1256,1598,1432,1090,1645,1216,1760,1461,1330,1623,1448,2181,1949,1205,1277,1443,1659,1738,1393,1731,940,1314,1842,1812,1249,1132,1677,1081
"COG0108",2254,2788,2634,929,1637,3046,1578,2979,1965,2567,2165,2802,1389,2541,2254,1813,1898,2476,2261,2519,2514,2113,1224,3462,2314,1273,2576,2705,3705,3093,1935,2612,2057,2521,1732,2111,2653,2280,2578,2424,2186,3932,2734,1919,1689,2578,1528,741,1966,2797,2525,2266,2443,2001,2439,3358,2332,938,1961,2723
"COG0109",1,1,1,86,2,53,93,6,0,29,7,66,0,106,2,189,14,42,17,0,340,18,113,50,23,74,2,2,0,4,1,25,5,0,407,58,18,77,0,9,12,10,4,8,23,34,522,68,16,18,11,1,171,180,14,0,52,758,7,5
"COG0110",5738,10155,7947,7707,7528,3371,4730,8554,8614,7594,6166,6787,6045,10417,9022,6025,7210,6964,11644,7884,3450,11372,7149,4018,9931,4190,6823,5418,2463,2298,7181,6252,5036,9371,5610,11379,7720,11576,3697,6252,9675,5578,8863,7988,4909,9859,5617,4295,7388,6921,4569,7635,12483,5887,5857,8543,9837,3683,8850,13946
"COG0111",3324,3844,3429,4558,3173,2758,5163,4474,3170,4553,3497,4007,3491,4724,4082,4216,4409,5220,3000,4458,4485,3294,3362,2450,3684,4701,4132,5876,4088,2860,11239,5078,3326,4356,3754,3609,3891,3868,2816,2833,3596,4495,3366,4459,3982,4666,4934,3224,4489,3942,3254,4622,3574,3966,5020,2427,3324,5767,3632,3564
"COG0112",2825,2691,2981,2218,1779,3247,3041,2470,2182,2630,2868,2124,2844,2306,2397,2264,2175,3270,1993,2739,2760,2087,1840,3505,2100,2782,2354,3174,3447,3874,5208,2983,2919,2967,1431,1979,2374,2106,2684,2795,2885,3204,2382,2605,1957,2380,1641,1954,2694,2454,2204,2416,2198,2473,3217,3254,2015,966,2077,2528
"COG0113",453,275,619,1836,281,284,468,489,624,466,447,246,420,521,287,587,307,583,228,257,748,184,486,314,216,654,274,467,443,2136,1631,467,382,753,1135,214,238,217,426,272,459,333,259,356,1254,287,834,788,569,224,363,576,539,1327,566,265,218,973,132,329
"COG0114",268,133,102,159,298,177,764,291,108,509,122,225,302,413,150,402,607,163,250,333,534,190,1477,207,123,517,168,457,122,158,244,436,133,186,612,331,316,613,244,140,244,111,118,246,362,161,744,785,126,294,106,417,303,391,781,119,251,895,107,58
"COG0115",2732,3407,3063,2387,2096,4263,2894,2804,2674,3160,3393,3623,3394,3389,2829,3013,3723,3116,3096,3075,3173,2959,3191,2765,2773,2779,2785,3491,5107,2331,3720,3281,3491,3245,2859,3012,2792,2745,3574,3325,2904,3515,2969,3622,3040,3916,3007,4356,3407,2985,3137,3384,2484,3041,3544,3639,2720,2283,2750,3109
"COG0116",2817,2371,1800,2093,1110,2696,2005,2104,2113,1743,2624,1808,2164,1554,1466,1910,2196,1563,1503,2011,1597,1065,2047,1697,1698,2587,2014,2693,2257,1987,1138,1959,3129,1651,2428,1734,1910,1255,2771,1768,1715,2095,1867,1964,2155,1942,1663,3046,1747,1934,2255,1684,2050,2217,2284,2529,1425,2071,2135,1106
"COG0117",1854,2094,1687,992,1283,2087,1215,2108,1156,2042,1564,2067,1220,1691,1921,1616,1890,2153,1767,1792,2121,1314,1495,2898,1332,1393,1824,2043,3308,3124,2764,1957,1361,1928,1562,1928,2096,1832,2263,2179,1860,2754,1779,1764,1300,2189,1088,754,1740,1899,2550,1742,1709,1878,2051,2883,1787,712,1619,1774
"COG0118",1400,1127,1423,955,871,1156,1233,1437,1174,1295,1143,1422,1266,1196,1065,1109,1288,1260,1284,1239,1235,1015,1152,1382,913,1077,1170,1442,1628,1697,1382,1238,1008,1375,1084,1050,1352,1307,1414,1302,1136,1729,1165,1510,1793,1279,1040,959,1206,1282,1228,1578,696,1187,1450,1720,1177,651,1235,1370
"COG0119",6621,5795,5858,3985,3569,5716,4619,5603,5143,5139,5758,4955,6058,4613,5441,6105,5047,4455,4486,6309,4555,5507,3065,6006,5824,4235,5481,6058,6530,7664,5684,6066,4201,6390,4895,4697,5949,5313,6496,6380,5945,8369,4855,5881,5818,5449,3891,3230,5552,5108,3940,5791,4347,4785,6101,6194,5590,3840,5856,4936
"COG0120",183,194,230,200,797,137,436,235,262,336,108,169,195,276,458,218,189,328,451,208,418,685,1726,115,471,774,137,182,43,81,778,308,88,123,416,729,201,635,156,168,365,71,355,157,1315,190,780,1212,227,386,98,401,921,565,128,56,608,712,604,230
"COG0121",21,1,6,68,6,40,63,2,2,28,18,39,3,60,4,181,20,35,18,3,192,17,91,36,9,68,10,49,9,13,13,16,19,6,411,32,16,51,37,2,22,3,8,6,32,23,381,85,21,12,13,14,127,423,17,20,35,559,4,19
"COG0122",668,317,500,1744,964,203,1436,772,1010,893,776,421,1095,1001,540,395,934,397,250,507,303,198,292,139,252,743,455,675,482,502,387,411,530,520,626,345,215,143,367,191,303,149,323,504,366,144,401,446,564,469,133,508,125,630,675,212,164,518,356,195
"COG0123",53,115,60,6,38,90,75,36,0,246,63,62,49,240,97,88,58,109,101,78,30,43,383,101,60,45,45,18,15,30,13,169,73,175,45,114,49,57,66,68,81,64,64,32,537,91,18,198,41,79,38,17,15,226,74,9,61,0,53,57
"COG0124",2834,3225,2938,2226,4407,3282,3832,2787,3119,3268,3373,2766,3317,2936,3036,2598,3352,2973,3080,3104,2802,2523,3274,3456,2532,2772,3048,3286,3609,3221,3401,3167,3727,3076,2260,2457,3132,2947,2712,3051,3123,3115,2876,2994,3328,3160,2401,3367,3690,3068,3110,3256,2466,2494,3381,3792,2723,1464,2472,3047
"COG0125",436,263,412,446,726,109,991,352,592,450,429,281,524,535,408,700,437,293,155,377,451,118,908,146,399,749,318,599,301,236,1822,730,755,865,619,118,359,200,516,432,375,261,722,1001,933,431,1164,1121,926,449,235,769,279,899,1165,369,192,525,381,498
"COG0126",2599,2847,2517,2149,3520,3108,3374,2574,2118,2580,2997,2335,2631,2446,2520,2516,2607,2412,1885,2414,2401,1709,2735,3067,1630,2852,2345,3192,2853,3119,2555,3011,3312,2818,2282,2100,2656,2098,2285,2761,2194,2815,2007,2708,2849,2559,2371,2859,2568,2074,2190,2496,2138,2354,3212,3105,1915,1684,2157,1758
"COG0127",2140,1680,1529,1492,1445,1972,1747,1487,1658,1590,1942,1418,2307,1588,1266,1706,1707,1418,1495,1427,2082,1281,2251,1676,1886,2166,1668,1782,1827,1600,1980,1566,2298,1624,1483,1222,1585,1324,2211,1542,1344,1791,1567,2042,1946,1481,1364,2068,1612,1351,1876,1598,1148,1984,1782,1886,1141,1097,1400,1409
"COG0128",2492,2777,2808,2538,1823,3481,2106,2310,2599,2901,2360,2118,2174,2407,2301,2378,2362,2362,2174,2437,2475,1682,1876,2492,1670,2201,2638,2961,2509,2609,2585,2815,2102,2555,2139,1490,2340,1816,2927,2123,2153,2120,2243,2372,3072,2109,2000,2403,2797,2738,2749,2148,1670,2600,3160,2285,1723,1423,2042,2322
"COG0129",3807,3742,3677,3489,2710,4422,2569,3904,3976,4077,3575,4243,3309,3822,3244,4065,4274,4282,3909,3913,4791,3290,3076,5467,3239,4013,3908,4700,4839,4515,5623,4874,2607,3362,4106,3347,4477,4454,3609,4195,3580,4152,3614,3587,2855,3896,3564,4576,4582,4980,4254,3933,2934,4280,4025,3580,3247,4282,3843,4031
"COG0130",2053,1768,1717,1692,2860,2419,2454,1735,1581,1752,2106,1718,1889,1627,1725,1765,1726,1265,1231,1627,1935,1006,2295,2267,1643,2187,1709,2253,2346,2191,2151,2342,2279,1828,1606,1163,1796,1107,1918,1690,1433,1929,1370,1872,1781,1677,1651,1851,1907,1626,1821,1768,1397,1644,2196,1949,1199,1102,1548,1122
"COG0131",1653,1682,1852,1114,1056,2208,1100,1654,1432,1396,1301,1678,1402,1547,1532,1477,1500,1746,1608,1930,1349,1559,1100,1366,1131,1026,1798,1756,1740,1600,1567,1896,1005,1372,1363,1263,1607,1523,1164,1598,1478,2039,1378,1856,1661,1801,1451,1004,1617,1782,1402,1770,1479,1174,1616,1205,1629,789,1487,1580
"COG0132",599,1061,743,942,505,298,484,797,706,727,521,1169,376,863,850,826,920,1019,1062,889,710,1053,956,479,780,408,858,592,253,258,708,818,325,559,1052,1150,704,1124,150,545,957,806,704,793,583,1128,1201,507,728,721,704,739,1014,828,642,142,1059,1150,625,1002
"COG0133",2253,1790,1548,2257,1106,1980,1362,1805,1929,1731,1745,1558,1605,1289,1417,1675,2311,1981,1723,1698,2651,1181,2031,3095,1349,2040,1768,2176,2789,2562,3989,2352,1313,1744,1519,1645,2070,1989,2178,1947,2095,2666,1348,1887,2620,2015,1681,2094,2029,1712,1091,1881,1408,1564,2076,2164,1419,1649,1538,1787
"COG0134",1277,1165,1398,1739,1037,1439,926,1530,1847,1495,1205,1240,1211,1189,1153,1388,1641,1291,1318,1360,1988,1101,1642,1498,1173,1723,1381,1538,1484,1523,3076,1412,964,1427,1151,1117,1414,1293,1628,1163,1456,1647,1142,1313,1937,1273,1311,1496,1406,1318,807,1643,999,1481,1612,1510,1121,946,1010,1692
"COG0135",968,609,713,912,626,1037,721,738,1177,779,615,695,774,634,493,804,958,669,695,678,1143,409,1204,1253,651,1242,824,1258,1534,1454,2456,667,528,1031,910,551,859,724,1233,965,727,1485,627,700,1802,803,843,1233,826,602,696,788,532,971,1055,1484,596,1048,728,835
"COG0136",2350,2340,2187,2265,2476,2696,2787,2317,1578,2047,2405,2231,2493,2152,2120,2125,2046,2062,1582,2311,2942,1395,2670,2933,1981,2624,2105,2761,2881,2708,2013,1692,1753,1401,1511,1280,1577,1221,1373,1586,1238,1772,1252,1508,1726,1619,1705,1677,1361,1161,1501,1633,1243,1691,1666,1993,1171,1404,1209,851
"COG0137",2743,2789,2978,2266,1772,2385,2313,2568,3024,2671,2528,3249,2568,2535,2596,2744,3410,3172,2417,2812,2842,1923,2059,3356,2139,2753,2840,3114,3479,3564,3909,2954,1962,2762,2610,2192,2920,2118,2623,3043,2511,3257,2523,2524,2958,2567,2176,2747,2605,3098,2443,2670,1993,2415,3263,3198,2129,1821,2355,2737
"COG0138",1978,3058,2360,1836,1592,3447,2196,2501,2192,2618,2605,2612,1977,2536,2571,2300,3116,3117,2688,2298,2775,2661,1860,3803,2589,2125,3036,2571,3426,3426,3993,4434,3795,3655,3014,4293,4231,4008,4197,4310,4219,5550,3709,3555,3555,4298,2585,3307,3537,3860,3418,3720,3768,3192,3962,5193,3810,1487,3966,4163
"COG0139",1770,1471,1687,893,1127,1353,1344,1655,1567,1381,1546,1778,1528,1449,1370,1366,1312,1455,1672,1400,1109,1430,1206,1304,1057,1185,1531,1551,1390,1366,1731,1308,1172,1538,1428,1372,1316,1414,1358,1224,1490,1607,1602,1698,1568,1696,995,800,1359,1458,1493,1665,1134,1582,1325,1278,1393,605,1391,1919
"COG0140",1078,850,854,329,655,916,752,907,1019,774,946,1152,909,928,830,736,854,959,1064,861,648,1015,602,802,626,573,964,715,835,832,1492,1233,1144,1347,1044,1374,1304,1414,1091,1015,1321,1496,1512,1406,991,1621,848,620,1305,1341,1517,1429,1124,975,1102,1212,1400,574,1271,1823
"COG0141",2097,2398,2367,1904,1587,1908,1763,2345,2341,2203,1943,2218,1944,1907,2237,2152,2439,2245,2194,2167,2676,1680,1874,2825,1789,1860,2348,2511,2767,3006,2909,2487,1609,2185,1828,1960,2447,2138,2335,2225,2141,2771,2035,2323,2642,2305,1922,1605,2289,2172,2147,2454,1868,1594,2486,2549,2050,1235,2070,2114
"COG0142",3108,3716,3088,1920,2876,4792,2862,2998,2782,3336,3459,3668,2522,2902,3237,2939,3313,3702,3247,3304,4816,3006,3908,5180,2697,2771,3583,3793,5188,4933,3480,3887,4173,3248,2520,3274,3918,3942,4203,4099,3301,5044,3426,3088,2716,3391,3000,2522,2891,3257,5241,3265,3416,2835,3418,5967,3430,1847,3178,3814
"COG0143",4417,4134,4521,5297,4757,6050,5063,4294,4167,4265,5045,3586,4869,3960,3956,4185,3643,4122,2853,4508,4866,2944,3698,4841,3950,5555,4941,5406,5370,4964,5338,5202,4764,4384,3057,2437,3936,3167,4874,4219,3799,4402,3717,3989,4651,2947,3391,4703,4706,4621,4889,4105,2749,4336,4915,4752,2693,2118,3553,3493
"COG0144",4315,3268,4158,4390,3576,2838,3635,3992,4034,3262,3340,3058,3500,2958,3103,3885,3326,2376,3274,3402,3025,2600,4077,3020,2656,4770,3292,3902,3195,2679,2741,3256,3979,3368,4024,2690,3251,2709,4243,2724,3281,2709,3313,3185,5931,3112,2784,4983,3644,3217,2923,3276,2499,3859,3842,2819,2458,3089,2940,3095
"COG0145",129,163,99,74,261,198,135,168,67,432,363,181,139,387,158,153,165,186,75,207,271,322,889,142,219,73,210,62,87,247,257,237,145,346,135,371,148,242,179,198,255,80,148,175,905,223,177,454,188,161,272,85,279,184,335,125,106,1277,94,75
"COG0146",35,68,43,0,106,3,86,19,12,52,27,53,58,55,22,35,55,34,26,41,15,11,2,4,61,2,63,15,35,29,63,7,28,73,38,75,45,6,45,113,56,28,34,48,5,114,5,1,9,3,34,10,0,43,43,18,18,154,20,1
"COG0147",2735,3208,3357,3216,2151,4017,2104,3354,3836,2951,3151,3672,3004,2657,3275,2710,3560,3605,4224,3205,3532,3885,2717,3563,2782,2732,3583,2979,2792,2791,4120,3641,2849,3006,3034,3795,2884,4237,4200,4336,4014,3232,2766,3302,2500,3781,3006,3538,3278,3262,2555,3451,3137,2799,2931,2725,3582,2636,2841,4534
"COG0148",4092,3333,3227,3852,4005,3195,3320,3283,3120,3069,3822,2729,3535,3049,2876,3673,3336,3782,2357,3613,2340,1854,4348,3788,3167,3273,3530,3761,2419,3252,2925,3327,4087,2919,3120,2152,2726,3789,2981,3154,3818,2724,3283,3501,3619,2906,3554,3341,3050,3244,2180,3143,2626,3288,2880,3628,3489,3344,2934,2348
"COG0149",1826,1773,1814,2594,2415,488,2393,1840,1581,1882,1693,1639,2100,1959,1935,1716,1705,1695,1336,1773,1358,1263,2359,662,1878,1949,1849,2185,915,949,2858,2001,1438,2002,1568,1340,1313,1494,1144,1254,1604,1240,1753,2225,2085,1674,1859,2176,2068,1761,1211,2004,1603,1971,1994,800,1674,1673,1727,1521
"COG0150",1755,1772,1647,1270,988,2209,1532,1687,1528,1400,1794,1630,1598,1286,1465,1440,1483,1537,1271,1618,1304,1045,1400,1883,1268,1675,1618,1954,1659,1705,2599,2718,2507,2325,2019,1909,2500,1937,2486,2200,2230,2613,1823,2547,2607,2494,1903,2806,2587,2375,2090,2287,1873,2187,2804,2374,1915,1495,1989,1792
"COG0151",2817,2780,2219,2049,1606,3305,2248,2434,2250,2139,2532,2471,2311,1936,2055,2269,2856,2192,1877,2544,2445,1298,2154,2594,2336,2752,2402,2747,2843,2815,2637,2966,2575,2386,2259,1820,2430,1923,2805,2215,2274,2474,2010,2359,3025,2573,2245,2879,2646,2537,2599,2373,1743,2371,2873,2842,1784,1554,2269,1683
"COG0152",2215,2317,2203,1048,1539,2707,2044,1902,1732,2271,2274,2104,2216,2155,2011,1998,2226,2049,1669,2333,1615,1383,1760,2306,1741,2019,2195,2469,2039,2311,1805,2180,2275,2224,1624,1664,2163,2018,2164,2186,2029,2023,1967,2420,1962,2247,1763,2360,2247,2087,1923,2235,1621,1825,2363,2560,1818,1064,1864,1675
"COG0153",2713,2773,2782,2889,1834,3092,2797,2981,2877,2305,4145,2870,2467,2306,2490,2364,3177,2084,2716,2816,2485,2322,2325,2899,2649,3070,3075,2615,3167,3019,3231,2460,4796,2428,2675,2021,2732,2092,2636,2712,2411,2759,2825,2998,2034,2714,1970,2531,3133,3068,2611,3073,1829,2153,2921,3529,2447,1406,2830,3086
