"","DLM016","DOM005","NOM009","DLF014","NOF002","NLM027","NOM027","NLM006","DLF008","DLM015","DOM003","NOM026","DLF010","DLM003","NLM026","NLM025","NOM022","NOM008","DLM002","DLM022","NLF007","NLM007","DOM022","DLM024","DOF006","NLM023","DLM017","DOM021","DLF004","NOF013","NOF007","DOM010","NLM032","NOM002","NLM022","NLM002","DLF003","NOF014","NOM015","DOF008","NLM008","DLM005","NOM020","NLM031","NLM029","NOF006","NOM010","DLM028","DLF007","NOM013","DOM019","DLF009","NOM019","DLM012","DLM014","DOF012","NLF002","DLM023","DOM016","DLF012"
"COG0078",2968,1600,3753,3896,2186,3195,3248,2650,1829,2556,3144,2864,3338,2451,2752,2386,2244,2672,2614,2805,2600,3278,2140,4676,2426,2195,2986,2540,2315,2389,2557,2427,3031,3560,2958,2510,2593,2382,2909,3112,2564,3130,2533,2986,2489,2066,2444,2719,1636,2760,3088,3614,3335,3145,2418,3269,2917,3870,2644,3393
"COG0079",5222,3961,5845,5646,4098,3305,4709,3902,3734,5054,3751,4675,4337,5061,4677,4667,4493,4471,4412,3014,4991,4522,4613,2120,3668,3469,4201,6023,3635,4307,7440,5431,4692,5213,4109,2563,3978,4739,4063,4581,5689,4125,3245,5744,4936,4334,4691,4885,4463,5957,4142,3488,4479,3507,4639,3979,4988,6375,4792,3855
"COG0080",1126,841,1537,1297,1055,1392,1554,1342,855,1142,1622,1758,1757,1287,1574,1657,1343,1137,1465,1547,1451,1296,1190,827,1023,1104,1316,995,1209,989,1293,1093,1480,1327,1289,1314,1755,1516,1205,1448,1447,1555,1261,1157,1423,952,1176,1246,1143,1668,1179,1078,1478,1505,1074,1694,1418,1117,1229,1288
"COG0081",1848,1527,2227,2279,1739,1759,2029,1542,1427,1661,1800,2017,2285,1663,2251,1952,1526,1728,2087,2335,2271,1769,1699,1001,1693,1839,2334,1635,1991,1408,1814,2029,2009,2084,1740,2119,2644,2103,1940,1964,2311,2408,2067,1548,2142,1480,1839,1737,1748,2341,1867,1704,2232,2491,1671,2579,2019,1491,1970,2052
"COG0082",2003,1813,2066,2309,2183,1970,2623,1899,1415,2011,1767,1925,1838,1635,2188,1940,1969,1630,2001,1861,2201,2272,2048,937,1862,1786,2153,1790,1755,1830,1643,2123,2061,1987,2247,2974,2262,1980,2304,2088,1937,1741,1980,2320,2168,1566,2085,2121,1578,1909,2067,1774,2624,2603,2316,1607,2020,2519,1993,1993
"COG0083",231,131,415,1743,270,1324,2042,394,416,159,940,678,421,174,632,617,93,207,490,290,310,657,334,778,127,293,291,199,172,346,210,251,583,350,491,193,242,420,400,1182,173,621,451,297,311,129,247,378,89,405,192,917,580,2117,250,1526,372,906,259,409
"COG0084",2578,2632,2749,3254,2477,2849,2909,2994,3018,2833,2673,3132,2824,3002,2552,2957,2539,2375,2383,2867,2729,2762,2490,2924,2676,2975,2560,2856,2172,2824,3031,2557,2723,2528,2992,2769,2830,2663,2522,2683,2445,2799,2551,2718,2731,3157,2889,2898,4019,2789,2768,3592,3089,3074,3048,3405,2800,2408,3212,1863
"COG0085",8183,6196,10360,7638,7302,10494,9897,7757,6306,7778,10493,7967,10306,7508,10972,9860,9760,8781,8595,10956,10617,10344,8707,5048,8593,7811,9290,8638,9090,7528,8683,9595,8601,10350,8619,10276,11339,9594,9789,8483,8736,8119,9136,7143,9629,6723,8662,9505,7352,9430,8961,6681,9598,9816,9414,7316,9908,8635,9680,9327
"COG0086",8723,7002,8933,8506,7879,9768,5138,6594,5194,7636,9712,7148,10489,7564,10861,11286,9541,7775,8362,10594,9974,7578,8219,4610,5937,8307,10364,7483,9107,7565,7043,9899,8423,6780,8779,12417,11437,9455,7888,8263,6826,8171,10631,7597,9583,6509,7848,8907,4925,8052,9225,7137,10301,9302,9307,7318,6833,7789,7852,7306
"COG0087",1505,1173,2191,2106,1544,2156,2453,1396,1281,1453,1910,2061,2273,1433,2341,1869,1446,1410,1758,2317,1994,1718,1879,733,1451,1561,1977,1462,1727,1285,1636,1763,2098,1917,1728,1884,2218,2310,1634,2092,1983,2065,1907,1536,2172,1245,1834,1775,1462,2316,1740,1373,2048,2490,1668,2342,1920,1602,1767,1564
"COG0088",1694,1149,1939,2036,1528,2078,2137,1911,1192,1745,2157,2017,2384,1725,2223,2077,1947,1558,1810,2222,1890,1782,1922,1219,1525,1541,1986,1683,1659,1319,1834,1698,2017,1755,1649,2083,2273,2075,1627,2064,1489,2088,1679,1726,2188,1561,1707,1769,1654,2106,1843,1644,2112,1971,1582,2378,1886,1517,1896,1460
"COG0089",772,759,1053,989,610,866,1297,1123,772,805,990,1348,1468,955,1221,1061,1122,770,1216,1252,1274,1019,968,614,738,928,1030,856,921,852,1027,768,1058,901,1047,774,1579,1253,941,996,1498,1318,886,842,1165,701,942,1040,992,1455,887,858,1284,1263,909,1397,1139,945,897,552
"COG0090",1691,1295,2568,2351,1647,2554,2922,1506,1254,1505,2715,2112,2717,1784,2832,2431,1704,1410,2362,2483,2518,1768,2165,1022,1408,1613,2299,1197,2121,1488,1300,2059,2076,2271,1950,2565,2915,2388,1843,2463,1966,2038,2430,1846,2773,1061,1849,2028,1231,2154,1938,1534,2568,2443,1824,2465,2118,1862,1807,2001
"COG0091",1016,636,1474,1278,1040,1270,1428,1517,890,978,1429,1585,1627,1106,1508,1474,1122,1106,1458,1616,1286,1218,1242,820,931,1080,1395,919,1180,987,1241,1154,1483,1457,1074,1365,1745,1532,1168,1328,1652,1561,1223,1058,1392,843,1087,1184,1053,1445,1256,1120,1352,1651,1073,1296,1414,1159,1149,1063
"COG0092",1442,1138,2010,1591,1345,1944,2097,1503,1063,1287,1841,2058,2338,1502,2317,1887,1433,1469,1774,2112,1949,1843,1735,447,1064,1152,1970,1222,1759,1156,1752,1552,1864,1607,1628,2362,2517,2015,1366,2194,1993,1769,1741,1507,1932,1156,1523,1398,1290,1738,1684,995,2152,2462,1562,1562,1663,1521,1731,1465
"COG0093",1055,733,1233,1157,943,1345,943,987,680,854,1157,1293,1562,969,1474,1049,797,868,1207,1391,1240,766,1059,835,747,969,1271,864,978,671,868,1054,1169,1266,1054,1384,1660,1391,918,1153,982,1261,1208,1119,1394,709,1095,1055,870,1245,1132,1027,1398,1113,819,1504,1009,739,891,1016
"COG0094",1493,1194,1850,1672,1584,1859,1994,1815,1000,1505,1992,2088,2157,1544,2062,1984,1824,1624,1730,2054,1912,1747,1594,987,1272,1535,1711,1305,1539,1208,1811,1569,1811,1707,1453,2145,2150,1991,1418,1745,1758,1872,1482,1384,1866,1424,1580,1544,1808,1814,1572,1408,1714,2098,1379,2192,1924,1370,1639,1535
"COG0095",283,732,62,564,551,897,1570,629,663,519,514,407,669,632,224,229,253,305,556,653,395,138,749,806,388,551,220,220,137,374,183,273,224,394,274,685,404,270,473,789,161,759,161,428,353,948,346,750,965,536,333,1154,585,2452,576,633,844,366,700,211
"COG0096",929,775,1469,1474,1053,1528,1461,1083,920,790,1495,1427,1909,1139,1424,1610,1223,729,1443,1613,1372,1000,1083,697,686,902,1294,693,1282,816,757,983,1307,1387,1216,1226,1834,1593,879,1427,1593,1599,1187,937,1378,667,1080,1034,1044,1487,964,1217,1369,1458,932,1892,1256,767,978,947
"COG0097",1475,1611,1923,1369,1683,1854,2137,1358,1081,1135,2114,1789,2294,1276,2035,2217,1520,1402,1844,2016,1957,1356,1507,1052,898,1506,1878,1258,1777,1252,1278,1483,1675,1688,1506,1887,2507,1917,1261,1783,1705,1656,1618,1456,1879,1061,1292,1432,1289,1908,1445,1578,1813,2194,1290,1768,1752,1303,1269,1542
"COG0098",1319,1108,1793,1709,1432,1717,1844,1384,1079,1269,2093,1909,1961,1312,1864,1849,1711,1420,1603,1832,1648,1762,1410,1025,1319,1481,1802,1449,1668,1307,1571,1551,1670,1562,1556,1883,2131,1771,1514,1571,1489,1694,1898,1350,1947,1221,1526,1417,1296,1872,1560,1269,1806,1740,1498,1764,1761,1718,1497,1294
"COG0099",1133,671,1186,1328,892,1204,1275,1135,744,912,1462,1441,1671,1046,1193,1309,1145,1235,1155,1352,1144,1096,940,776,834,1097,1171,945,1008,867,1267,1039,1257,1205,892,798,1536,1293,975,1179,1028,1226,1062,1075,1255,895,1168,940,951,1293,1108,951,1129,1357,961,1600,1132,851,1008,835
"COG0100",913,709,1293,1326,866,1361,1133,841,613,758,1500,1264,1464,1055,1450,1458,1276,1005,1119,1515,1389,1213,930,687,514,919,1237,845,1057,849,1027,954,1108,986,1046,1045,1736,1413,874,1385,924,1194,1260,883,1363,748,925,961,699,1206,906,1109,1261,1438,880,1613,939,913,880,1007
"COG0101",2146,1845,2979,2930,2167,2467,2391,1950,1833,2045,1865,3275,3056,1883,2500,2288,2029,1838,2590,2556,2451,2438,2167,1530,1865,2000,2157,2136,2024,1982,2180,2229,2813,3285,2937,2010,2879,2704,1991,3262,2627,2065,2057,2633,2873,1535,2308,2042,1993,2213,1990,1710,2549,2828,2171,3084,2906,2340,2214,2057
"COG0102",1100,981,1176,1602,1218,1497,1592,1065,893,990,1276,1488,1715,1214,1384,1583,1618,1048,1408,1565,1363,970,1289,782,711,1219,1046,1268,998,837,1145,1143,1341,1281,1265,1344,1821,1595,946,1284,1462,1585,891,1106,1397,864,1207,1093,1066,1503,1034,1186,1519,1547,1184,1683,1161,1121,1118,1060
"COG0103",982,746,1276,1267,921,1499,1515,1111,816,930,1366,1498,1532,1145,1233,1581,1412,949,1226,1394,1180,1209,1113,719,966,1121,1307,1115,1323,792,1212,1080,1325,1016,1096,952,1872,1319,1064,1250,1299,1235,1227,1016,1208,1014,1006,998,1045,1523,968,1147,1352,1496,1046,1557,1182,930,1102,1143
"COG0104",1807,1353,2760,2257,1585,2354,2130,1648,1137,1784,2217,2053,2297,1893,2222,2648,2083,2021,2251,1872,2806,2470,1870,1126,1499,1689,2434,2566,1979,1939,3123,3002,3311,3543,4090,3386,4158,3371,3245,3551,4281,3161,3298,3415,3950,2508,3248,3135,1902,3013,3154,2586,4031,3832,3295,3208,3585,4310,2810,2759
"COG0105",359,619,195,209,368,611,681,784,580,333,363,539,252,684,318,234,288,320,388,428,380,432,885,423,740,452,295,597,303,476,362,401,238,237,325,660,396,161,464,107,335,489,301,222,476,449,288,334,725,447,322,621,319,150,590,662,509,238,622,160
"COG0106",1451,1003,1748,1895,1568,1186,1678,1385,1097,1481,1404,1513,1253,1272,1326,1656,1189,1334,1454,1041,1569,1289,1084,671,1360,1291,1608,1382,1326,1479,1615,1380,1665,1706,1646,1411,1507,1528,1748,1364,1370,1477,1577,1877,1603,1338,1842,1486,1497,1657,1449,1238,1642,1812,1511,1357,1880,1772,1484,1596
"COG0107",1539,951,2194,2059,1892,1406,1883,1495,954,1369,1929,1336,1509,1286,1844,1854,1444,1298,1722,1246,1643,1061,1186,1151,972,1336,1722,1184,1464,1710,1711,1565,1961,2380,1915,1612,1740,1725,1738,1539,2357,1327,1692,2122,1683,1245,1662,1691,1109,1602,1572,1224,1842,2227,1336,1256,1620,1805,1506,1217
"COG0108",2817,2446,2004,1471,2584,730,1970,2716,1927,2170,2575,2008,1557,2263,2003,2663,2493,3110,2386,1244,2286,2381,2448,942,2460,2620,3025,2583,2407,1918,2348,2906,1672,2544,2485,3018,2672,1421,2818,1272,2127,2485,3019,2873,2695,2317,2675,1793,2406,2525,2491,1544,2441,728,2818,1217,2506,1708,3021,964
"COG0109",38,167,3,1,57,72,2,68,75,9,348,195,90,6,2,22,10,16,3,129,0,15,11,783,36,44,4,31,8,9,4,2,9,5,123,53,5,0,17,81,22,83,50,6,2,52,1,198,34,0,1,533,15,92,1,115,3,19,42,75
"COG0110",7737,12405,4118,4276,8873,4288,7249,8527,9539,9618,3448,5844,4632,8295,5624,5144,4464,8197,8077,5641,7090,7034,6625,3742,12278,10263,6431,9869,6298,8968,8044,8093,7050,5743,5899,3324,5089,6046,6892,4227,7207,7309,3311,8629,5947,9851,7912,6047,11727,9331,7932,5550,5854,5738,10220,7144,9774,5926,7591,7812
"COG0111",4730,3576,3792,8448,4000,3205,11293,5232,3980,3627,4514,3936,5245,4373,4600,4000,3258,3966,4244,4050,4141,3728,3968,5711,3167,3475,3980,4681,2833,3640,3418,4024,3438,4483,4330,2723,3694,3486,3951,4648,3764,4501,3525,4500,3560,3315,3424,4337,3313,4337,4447,4966,5029,6525,3837,3393,4349,4336,3556,4500
"COG0112",2387,2209,2451,1203,2269,1906,5214,2728,1947,2908,2738,2477,3076,2510,2794,3524,2183,2002,3196,3053,3024,2164,2941,985,1825,2149,2997,2332,2780,2119,3037,2547,2450,2850,2583,3336,3512,2873,2453,2699,2828,2586,3584,2488,2752,2038,3084,2196,1992,2945,2663,1642,3195,2377,2687,1818,3404,2572,2840,2186
"COG0113",323,515,593,756,631,801,1683,557,525,458,728,1360,476,266,286,261,364,218,766,663,612,471,526,944,276,510,523,287,288,130,255,637,709,709,631,294,232,436,220,653,202,507,276,472,732,215,612,593,393,740,261,843,560,390,260,481,415,421,488,1825
"COG0114",273,333,317,1063,308,822,291,181,168,236,550,385,771,673,412,296,104,241,132,591,206,427,214,928,257,238,99,176,140,99,100,191,222,205,269,161,186,311,292,487,142,431,103,276,148,253,104,417,261,194,323,732,779,534,139,1474,78,311,405,166
"COG0115",3423,2481,3374,3724,2810,4301,3685,2660,2496,2848,3157,3096,2946,3352,3351,3257,3077,3227,3377,2293,3307,3382,3658,2332,2803,2974,3468,3885,3304,2691,2895,2895,3024,3128,3191,4340,3194,3357,3015,2733,3341,3534,3145,2831,3274,2701,3107,3068,2708,3240,3212,3015,3573,3202,3410,3145,3030,3216,3119,2435
"COG0116",1542,2063,2685,1407,2273,3065,1098,2265,1073,1721,1585,2189,1976,1411,2491,2855,2242,1587,1951,2033,2676,1933,2357,2118,1719,1552,1809,1860,1755,2151,1689,1892,2379,2326,2813,2702,2307,2183,1947,2584,2525,1536,2419,2128,2403,1416,1816,1915,1388,1651,2011,1677,2266,889,2358,2016,1950,1986,1993,2132
"COG0117",2040,1766,1881,1269,1848,738,2671,2064,1709,1888,2113,1873,1214,1922,1351,2443,2634,2233,2046,767,1690,1978,1947,701,1473,1943,2683,2191,2175,1617,2003,2266,1476,2101,2029,2063,2181,1275,1901,1352,2026,1857,2952,2089,2103,1797,1717,1600,1447,1919,1810,1095,2061,1597,2071,1503,1967,1466,1967,974
"COG0118",1153,683,1480,1608,875,948,1352,1319,911,1113,1227,1203,1196,1154,1065,1433,1194,1159,1362,932,1312,1098,856,653,973,1059,1283,1235,1280,1197,1395,1138,1224,1201,1362,1124,1410,1299,1274,1169,1519,1368,1403,1439,1181,1173,1422,1126,1143,1402,1225,1024,1457,1668,1160,1149,1293,1541,1258,964
"COG0119",3807,2858,3659,3857,3909,2056,3695,3478,2487,3956,3055,3218,3081,2741,4204,3366,2544,4463,3896,3032,4342,3046,2902,2520,3049,3526,4419,3641,4283,3941,4695,5589,4647,6572,6595,5799,6173,6075,5114,4272,6560,4611,7627,5645,8050,5582,5797,6029,4455,6342,6315,3895,6120,5493,5887,3058,5886,5517,5515,3931
"COG0120",242,908,200,745,756,1238,799,182,703,364,454,555,439,368,180,375,83,307,161,755,140,183,415,687,526,714,97,187,176,579,276,287,200,141,151,139,98,161,392,771,97,241,257,237,216,601,235,229,707,126,207,789,125,1738,209,1729,353,180,391,197
"COG0121",14,124,38,82,48,84,14,58,50,22,209,429,62,3,19,21,15,4,7,79,2,39,4,553,37,52,6,28,1,7,5,6,53,17,106,46,6,3,12,69,19,55,50,2,4,37,6,176,38,7,3,384,18,78,1,94,18,31,39,54
"COG0122",502,214,842,698,529,706,531,399,574,486,306,973,1462,291,1146,528,186,383,877,1736,600,1044,374,796,473,410,499,218,293,585,545,473,1044,845,867,196,939,1116,678,752,890,589,279,752,709,246,537,385,338,765,484,588,1036,283,292,281,841,624,452,1710
"COG0123",168,15,22,0,110,210,15,89,148,81,25,210,72,56,69,39,56,88,100,62,24,75,307,0,61,128,37,85,74,57,93,216,123,25,49,84,21,56,78,35,12,155,94,31,109,59,62,80,49,176,79,19,72,42,115,395,48,148,195,4
"COG0124",3311,2447,2839,3186,2827,3362,3322,2823,2333,3162,2819,2515,3767,3030,3193,3342,3041,3098,3135,4575,3002,2967,2833,1482,2826,2670,3427,3101,3084,2435,2996,3150,3275,2419,2656,3233,3833,3247,3067,2769,2425,3248,3062,2828,3211,2734,2977,2634,2758,3106,3097,2386,3390,3330,3273,3280,3005,2993,3156,2233
"COG0125",411,266,525,1373,426,1132,1869,556,381,380,728,905,1458,486,1321,867,247,382,719,1457,935,390,408,555,161,445,1020,433,426,377,314,689,898,663,507,173,1143,735,448,1143,226,699,374,557,1134,192,616,1084,136,858,540,1136,1168,1675,413,1449,596,854,392,669
"COG0126",2333,2162,2713,2601,2109,2859,2523,2538,1711,2133,2386,2368,3411,2488,3524,2785,2198,2093,2678,3468,3006,2431,2608,1709,1707,2009,2788,2562,2759,2155,2262,2820,2827,2245,2756,3104,3283,2626,2078,2819,2431,2538,2907,2610,3342,1919,2531,2492,1596,2859,2447,2339,3221,2797,2894,2738,2133,2808,2313,2218
"COG0127",1499,1155,1913,1889,1227,2057,2004,1808,1248,1323,2040,1900,1743,1618,1927,1879,1897,1169,1771,2068,1988,1642,1523,1121,1268,1433,1771,1457,1555,1386,1846,1328,2156,1595,1823,1988,2287,2357,1347,2126,2067,1615,1699,1466,1445,1147,1590,1750,1364,1615,1415,1368,1777,2326,1704,2237,1618,1574,1683,1488
"COG0128",2407,1657,2598,2881,1913,2343,2660,2150,1801,2188,2428,2610,2095,2081,2476,2633,2720,2034,2216,2119,2573,2720,2159,1383,2323,2087,2982,2052,2157,2006,2167,2778,2590,2770,2572,3421,2622,2147,2758,2258,2145,2525,3250,2327,2571,1723,2794,2459,1877,2584,2450,1992,3149,2560,2720,1914,2429,2447,2674,2528
"COG0129",4102,3004,4279,5956,3656,4661,5582,3419,3930,3583,4847,4208,2599,3463,3634,4069,4182,3988,3616,3004,3642,5035,3897,4284,4123,3339,4140,3956,4111,3935,4021,4991,4124,5816,4590,4334,3841,3262,5043,3990,3557,3384,5191,3910,3121,3242,3714,4079,3523,3396,3897,3555,3988,4239,3784,3075,4065,5590,5002,3475
"COG0130",1536,1375,1859,2346,1488,1862,2184,1772,1212,1414,1964,1652,2484,1422,2275,2241,1821,1380,1853,2163,2039,1743,1768,1084,1271,1276,2013,1659,1739,1582,1557,1825,2105,1661,2068,2462,2359,1865,1622,2128,1588,1601,2099,1712,2069,1192,1635,1786,976,1831,1637,1668,2180,2995,1762,2296,1653,1687,1617,1659
"COG0131",2064,1503,1410,1661,1518,1060,1585,1495,1105,1462,1337,1199,1101,1418,1355,1469,1397,1958,1396,1135,1514,1375,1287,794,1386,1306,1716,1796,1662,1462,1570,1754,1365,1397,1663,2142,1438,1405,1796,1008,1313,1491,1666,1635,1461,1641,1868,1493,1315,1370,1923,1428,1598,1512,1685,1097,1432,1541,1513,1119
"COG0132",1037,1018,529,575,885,476,721,974,967,960,737,816,458,980,472,531,690,960,525,482,630,712,729,1204,679,1111,683,1099,532,617,841,929,503,1029,856,303,256,377,714,420,427,824,581,760,450,1049,725,802,875,560,872,1199,636,344,1049,981,667,555,977,976
"COG0133",1664,1449,2026,3076,1722,2070,4071,1959,1341,2070,2655,1566,1379,1605,1514,2593,1041,1578,2001,2190,1712,1683,1646,1674,1548,1381,2310,1993,1974,1558,1570,1920,1893,2507,2083,1917,2216,1650,1704,2047,1993,1519,2342,1792,1612,1423,1551,1714,1530,1761,1677,1699,2042,2585,1848,2000,2176,1228,1941,2243
"COG0134",1247,1014,1412,2641,1269,1505,3003,1629,956,1374,1995,1501,931,984,1089,1856,818,1251,1503,995,1053,1306,1057,893,1384,1071,1556,1266,1155,995,1285,1103,1458,1557,1507,1472,1289,1245,1310,1698,1517,1247,1623,1531,1286,1119,1375,1332,1308,1437,1330,1293,1620,2331,1161,1646,1732,947,1419,1767
"COG0135",520,524,986,1038,703,1201,2461,1123,647,707,1163,984,728,445,694,1204,700,530,1011,605,667,733,766,994,591,501,1018,782,956,729,563,524,1049,1022,967,1038,1079,804,610,1254,988,1034,1401,715,735,604,730,801,818,1032,688,854,1059,1799,602,1193,1014,489,663,879
"COG0136",2214,1789,2474,2413,2122,2574,3074,2253,1500,1805,2882,2546,2798,1978,2650,3287,2367,2211,2365,2484,2592,2220,2301,2154,1526,2013,2537,2380,2348,1792,2012,1815,2351,1980,2417,2719,2706,2501,1759,2679,1811,2129,2866,2411,2698,1811,2205,2140,1415,2075,2342,2609,2445,3353,2351,2689,2034,2083,2060,2222
"COG0137",2765,1983,3060,3290,2799,2712,3866,2679,2160,2474,2822,2412,2318,2134,2787,3071,2503,3257,2592,2322,2880,4109,2314,1859,2832,2375,3456,2483,3051,2356,2734,2722,3064,3020,3220,2438,2903,2557,3072,2732,2808,2814,3377,2523,2711,2129,2933,2773,2041,2745,2791,2201,3257,2597,2810,2083,3200,3666,2821,2308
"COG0138",3778,3799,3458,3626,3736,3314,3997,4125,3042,4211,4195,3233,3275,3529,3363,4229,3441,3729,3803,2466,3438,3305,4140,1513,4000,3964,4292,4216,4270,3982,3311,3843,3072,3164,3784,5084,3841,2909,3855,3256,3405,3809,4857,3622,3312,3831,3623,3477,3654,3645,3500,2611,3959,3193,4593,2784,4058,3305,3872,2712
"COG0139",1476,1130,1681,1716,1429,811,1762,1382,1027,1482,1103,1625,1354,1446,1302,1162,1505,1466,1644,963,1554,1612,1139,591,1252,1280,1284,1731,1270,1412,1891,1316,1556,1814,1780,1401,1549,1565,1457,1183,2044,1475,1301,1668,1465,1404,1664,1334,1500,1524,1419,962,1342,1357,1422,1198,1833,1691,1604,944
"COG0140",1411,1115,1123,1391,1342,582,1553,1315,1029,1329,984,1007,1178,1399,1215,787,1473,1333,1410,921,1273,1559,1107,579,1220,1171,1110,1653,1011,1269,1827,1255,1314,1498,1160,1451,1407,1390,1336,815,1279,1401,1130,1339,965,1397,1341,1132,1288,1348,1315,843,1114,853,1303,872,1380,1727,1470,494
"COG0141",2093,1846,2466,2881,2139,1628,2835,2077,1466,2130,2618,1572,1794,1795,2044,2323,2192,2041,2155,1496,2265,1831,1760,1292,1842,1715,2448,2309,2246,2022,2175,2031,2303,2330,2490,1946,2344,2007,2155,1880,2528,2106,2609,2337,2105,2044,2358,2258,1886,2193,2199,1918,2495,2679,2368,1867,2248,2588,2195,1930
"COG0142",2905,3481,2779,2946,3126,2459,3490,4350,2263,3287,4765,2773,2905,3010,3009,5768,5296,3402,3561,2278,3317,2970,3972,1814,3251,3171,4126,3372,4081,3219,3073,3262,2810,2268,2947,4795,4487,2398,3262,2766,3299,3619,4531,3061,2621,3427,3101,2946,3295,3281,3302,2994,3416,3346,3705,3890,3332,2617,3802,1940
"COG0143",4563,2708,4567,4477,3801,4614,5340,4633,2481,3888,4831,4286,5079,3214,5557,5388,4826,4453,4440,5283,4969,4563,4447,2131,3572,3762,5193,2953,4255,3614,3763,4734,4540,4755,4506,6097,4906,4930,4628,5515,3334,4237,4517,4409,5064,2704,4454,4150,2766,4383,4433,3409,4863,5467,4141,3697,4604,4132,4298,5260
"COG0144",3069,2463,4688,3488,3634,5062,2704,3010,2665,3308,2993,3860,3763,2400,4215,4091,2934,2651,3582,3849,3672,3953,3411,3121,2906,2659,3565,3117,2646,2953,3570,3376,5387,4272,4147,2871,3726,3499,3173,4814,3085,2947,3448,4078,4288,2466,4102,3797,2980,3382,3381,2789,3845,2187,3329,4090,3865,4086,3400,4347
"COG0145",343,288,133,56,232,438,244,163,778,268,260,186,143,250,494,51,307,305,157,260,184,292,471,1264,433,210,124,202,199,90,195,267,175,696,50,119,163,97,104,49,22,141,116,116,157,81,64,102,243,225,144,122,216,1194,95,602,110,199,319,56
"COG0146",41,0,43,0,53,0,60,50,37,51,21,49,79,25,31,16,31,28,47,45,53,54,45,164,20,9,5,114,121,15,23,24,57,79,20,0,34,61,3,3,5,37,23,24,53,18,42,35,14,80,42,5,51,0,61,2,2,8,90,0
"COG0147",3135,3166,2693,4396,3209,3575,4107,3148,2714,3928,3596,2782,2063,3086,2180,3572,2492,3627,3312,2086,2670,3446,2964,2668,3409,2947,3182,3743,4405,2774,3655,2770,2799,3068,3225,4105,2619,3022,3246,2677,3719,2970,3458,3336,2445,3555,3313,2737,3883,3000,3180,2960,2920,3146,3152,2731,3723,2599,3641,3244
"COG0148",3948,2568,3707,3308,3609,3400,2952,2686,2150,3824,2393,3328,3340,3139,4172,3019,2133,3133,3051,3297,3486,3027,2944,3397,2227,3908,3684,2969,3194,2945,3169,3923,3800,3441,3597,3247,3514,3627,3231,3281,2365,3110,2927,3340,4217,3484,3213,3687,1996,2910,3583,3569,2872,3028,3353,4374,3790,3092,3238,3918
"COG0149",1671,1637,1626,2233,1959,2263,2858,1474,1655,1577,1371,1936,2388,1706,2374,1191,1230,1864,1637,2408,2145,1643,1328,1608,1399,1648,1550,1625,1295,1689,1890,2053,2021,1793,1966,493,1773,2179,1739,1999,1761,1961,1075,1822,2079,1680,1828,1691,1535,2017,1771,1853,1997,2403,1825,2349,1997,2001,1674,2586
"COG0150",2247,1887,2642,2555,1914,2776,2593,2303,1582,2229,2033,2186,2263,2254,2531,2303,2086,2279,2398,2031,2688,2830,2586,1531,1985,1844,2605,2514,2193,1952,1475,1724,1473,1580,1675,2179,1619,1607,1579,1712,1514,1371,1817,1721,1650,1308,1535,1381,1120,1610,1580,1293,1863,1703,1804,1426,1449,1607,1705,1279
"COG0151",2334,1719,2649,2948,2177,2882,2595,2232,1754,2286,2448,2339,2205,2070,2533,3072,2606,2183,2470,2037,2750,3013,2544,1604,2281,1778,2723,2609,2223,2299,2291,2640,2589,2581,2946,3352,2728,2340,2548,2813,2295,1997,3536,2519,2517,1792,2167,2246,1359,2386,2525,2220,2913,3019,2715,2135,2186,2522,2534,2009
"COG0152",2401,1651,2187,2289,1943,2451,1814,1915,1543,2069,1588,1809,2041,2065,2154,2202,1909,2125,2211,1709,2388,2331,2192,1046,1658,2093,2444,2286,2192,1894,2261,2432,2154,1890,1902,2703,2171,2229,2112,1996,1629,2331,2296,1879,2188,1819,2186,1966,1543,2213,2367,1761,2350,1788,2290,1760,1937,2288,2033,1057
"COG0153",2239,1841,2974,2519,2349,2555,3159,2491,1606,2414,2548,2160,2826,1999,2711,2975,2611,2581,2810,2218,3256,2870,2367,1430,2257,2169,3082,2706,2666,2737,2693,2561,2738,2799,2617,3012,2839,2508,3063,3059,2673,2228,2990,2968,2777,2467,2737,2375,2199,2383,2857,1953,2907,3018,2777,2313,3015,3570,2560,2882
