"","NOM027","NLM010","DOM013","DLM024","DOF004","NOF010","NOF011","DLM022","NOF008","NOM009","NLM006","NOM025","NLF001","NOM004","NLF008","NLF013","DOM008","DOM021","DOF008","NOM015","NLM028","NOM029","NLF010","NLF002","DOM003","DLF006","NLM002","NLF012","NLM017","NOM018","DLM011","DLF003","NOM007","NOM010","NOM008","DLM004","NOM016","NLM025","NLF007","DOM005","NOF007","DLM017","DOF007","DLM018","NLM001","NOF006","NLM009","DOF003","NOM012","DLM014","NLM029","NOM028","NLM021","NLM032","DLF012","DOM026","DLF008","DOM018","NOM017","DLM008"
"COG0079",4729,5614,4168,2078,5763,5521,4158,3038,3877,5712,4008,4320,4519,5183,3942,6395,5521,5969,4447,4068,5006,4781,4629,4975,3773,4472,2557,4620,4539,4774,5346,4014,5553,4671,4419,3999,5465,4642,4949,4019,7499,4235,3089,5308,4080,4305,3709,4327,4607,4669,5033,4404,4099,4656,3888,4419,3760,5632,4213,4816
"COG0080",1651,1195,1617,843,1125,1138,1132,1502,1372,1517,1319,1210,1422,1303,976,1406,987,965,1468,1218,1254,1361,1563,1417,1573,1574,1320,1085,1088,1440,1276,1764,1849,1230,1168,1240,1046,1678,1447,795,1301,1347,790,1532,1415,964,2279,1098,1578,1056,1427,1049,1162,1510,1341,1297,828,1198,1580,1294
"COG0081",2009,1729,2248,1027,1685,1838,1740,2260,2012,2222,1467,1610,2015,1815,1527,1991,1370,1622,1997,1929,1822,1853,1833,2015,1769,2307,2025,1773,1945,2132,1199,1792,1520,1242,1158,1051,1023,1250,1529,1062,1226,1582,923,1559,1314,1001,1849,1220,1401,1121,1411,1091,1296,1426,1375,1208,996,1222,1524,1304
"COG0082",2597,2159,2007,957,2189,2003,1890,1872,2254,2065,1935,2044,1771,1720,2000,2061,1703,1811,2080,2276,2346,1857,1605,1999,1754,1990,2928,2092,1627,1862,1931,2282,1952,2042,1590,1654,2191,1892,2250,1829,1630,2180,1768,2502,2092,1574,1815,2015,1889,2246,2236,1939,2104,2064,2010,2032,1412,2226,1981,2060
"COG0083",2013,462,413,730,412,370,230,285,298,442,375,665,354,187,470,252,214,192,1181,389,541,234,246,364,923,452,186,467,86,301,393,229,257,241,198,86,238,617,312,143,189,304,165,521,235,128,183,217,325,260,308,347,339,561,408,148,433,412,451,362
"COG0084",2791,2772,3586,2967,2771,2573,2628,2804,2854,2730,3077,2598,3052,2967,3309,2779,3467,2928,2657,2515,2564,3956,3254,2816,2694,2926,2798,2514,2253,2984,3088,2828,2795,2919,2332,3532,2949,2913,2778,2632,3035,2557,3178,2975,2628,3147,2085,2723,2218,3034,2678,3213,2692,2712,1881,2880,2979,2585,2119,2828
"COG0085",9752,8688,10573,4959,7357,9034,8381,10926,9577,10448,7741,9236,9036,9554,8727,10678,6802,8708,8470,9817,9835,7686,8677,9897,10519,7282,10293,8761,7820,10332,8558,11204,8884,8662,8763,7954,8054,9989,10623,6205,8801,9414,7379,9778,11369,6727,9834,7384,8877,9467,9720,8036,10044,8631,9318,8215,6249,8780,10289,7905
"COG0086",5097,8073,9595,4718,8350,8259,7885,10524,9025,8891,6777,6147,7031,5361,7658,9498,6828,7489,8428,7877,7638,8082,4741,6840,9735,7116,12226,8723,7446,9726,6940,11447,9426,7860,7879,5595,8054,11254,9976,6991,7062,10333,6715,10220,10581,6523,11340,7878,9691,9236,9499,6410,8946,8250,7269,5639,5284,9725,10561,7998
"COG0087",2448,1748,2087,748,1605,1684,1507,2314,1905,2204,1377,1634,1961,1653,1523,2012,1325,1430,2118,1600,1839,1594,1888,1928,1934,2039,1885,1731,1665,1674,1499,2239,2183,1761,1445,1535,1392,1942,1978,1230,1653,1958,1278,2089,1913,1229,2270,1566,2059,1649,2164,1538,1885,2019,1523,1850,1298,1727,2255,2042
"COG0088",2193,1671,2040,1261,1700,1627,1538,2265,1943,1908,1980,1583,1737,1769,1678,1956,1569,1667,1993,1630,1562,1848,1797,1884,2165,2185,2031,1490,1818,1789,1745,2288,2452,1734,1577,1680,1647,2105,1864,1119,1829,1983,1311,2301,2264,1531,2315,1589,1901,1586,2136,1698,1747,1989,1471,1902,1181,1785,2000,1889
"COG0089",1323,1006,1242,611,802,838,816,1236,1050,1088,1110,888,1151,1036,827,1204,687,840,1049,949,947,939,1108,1129,965,1451,737,809,895,1065,1092,1590,1471,955,757,1014,817,1062,1246,731,1017,1038,913,1225,1196,714,1292,884,1220,910,1171,882,1051,1080,544,915,740,789,1129,1074
"COG0090",2966,1887,2372,1026,1622,1903,1760,2435,2122,2575,1470,1658,1772,1351,1850,2285,1225,1230,2456,1862,1801,1658,1125,2121,2666,2001,2612,1933,1847,2080,1400,2901,2607,1890,1452,974,1672,2413,2459,1324,1320,2282,1139,2428,2423,1080,2850,1822,2361,1837,2755,1526,2006,2076,2013,1513,1259,1888,2928,2262
"COG0091",1456,1074,1430,861,1053,1074,1043,1556,1367,1470,1598,1090,1419,1104,978,1434,778,951,1330,1166,1096,1066,1371,1412,1374,1568,1410,1087,978,1318,1171,1755,1656,1126,1136,1051,1087,1491,1286,649,1246,1388,721,1472,1340,851,1783,1146,1490,1005,1438,1000,1276,1490,1105,1370,876,1124,1469,1365
"COG0092",2138,1541,2080,439,1524,1517,1388,2163,1716,1969,1519,1251,1422,1265,1352,1979,1186,1189,2194,1348,1636,1396,1267,1652,1834,1508,2336,1544,1331,1899,1371,2534,2527,1522,1452,1219,1375,1908,1936,1127,1778,1992,973,2205,1887,1162,2287,1231,1934,1501,1971,1083,1600,1853,1460,1477,1071,1791,2173,1848
"COG0093",948,928,1242,827,889,915,909,1465,1154,1237,966,809,909,885,808,1270,672,885,1151,909,823,948,707,1005,1097,1303,1441,929,894,992,781,1647,1417,1096,875,628,900,1078,1231,753,866,1298,736,1289,1261,712,1346,995,1212,839,1383,860,974,1177,1014,1064,681,986,1292,1193
"COG0094",1292,978,1214,653,873,968,978,1429,1066,1145,1204,1020,1156,1098,918,1235,998,888,1122,958,1029,1137,1306,1278,1309,1246,1445,899,1070,1229,1782,2157,2282,1561,1631,1681,1525,1965,1886,1197,1827,1730,1162,2164,2093,1404,2076,1251,1707,1403,1911,1430,1437,1811,1488,1717,1008,1623,1790,1762
"COG0095",2419,681,483,1111,422,324,790,1006,660,104,977,378,1037,637,1513,155,913,298,801,477,357,726,738,841,745,799,669,345,499,118,256,408,724,311,439,516,645,339,596,1103,181,338,886,847,347,945,543,628,443,565,362,885,409,219,242,272,1029,388,292,713
"COG0096",1526,1028,1525,746,955,1051,944,1524,1178,1530,1072,844,1121,941,951,1395,812,705,1413,887,942,1191,827,1246,1499,1525,1170,942,894,1151,744,1835,1626,1104,703,838,856,1632,1358,796,769,1322,730,1541,1397,662,1855,1005,1499,875,1380,857,1005,1243,949,1170,937,966,1585,1364
"COG0097",2194,1315,1667,1029,1275,1544,1542,2070,1507,1964,1363,1269,1287,1150,1188,1819,904,1247,1765,1252,1361,1545,874,1739,2158,1670,1923,1229,1370,1727,1303,2503,2054,1278,1413,932,1174,2220,1933,1558,1247,1904,1275,2057,1956,1071,2997,1316,2138,1311,1921,1238,1466,1643,1623,1082,1043,1239,2320,1634
"COG0098",1845,1498,1922,1001,1402,1440,1465,1909,1698,1830,1311,1488,1564,1488,1386,1862,1183,1469,1583,1510,1576,1656,1547,1781,2000,1782,1847,1531,1013,1667,1729,2163,1694,1560,1402,1275,1341,1870,1672,1112,1586,1791,1132,1870,1986,1229,2138,1321,1732,1455,1908,1253,1617,1659,1228,1304,1078,1735,2077,1726
"COG0099",1251,961,1392,791,959,998,1221,1383,1190,1212,1184,908,1117,986,895,1275,851,939,1152,973,946,936,1253,1137,1500,1523,756,940,924,1148,1129,1555,1203,1142,1255,962,1041,1361,1111,681,1297,1176,737,1187,1476,895,1165,949,1235,918,1269,972,1126,1304,773,1070,719,940,1262,1420
"COG0100",1119,958,1231,663,965,901,949,1513,1101,1310,795,757,725,760,830,1100,781,841,1423,870,1049,1028,649,925,1483,1165,1041,934,707,1186,1140,1731,1624,923,1018,663,790,1479,1386,688,1068,1210,597,1358,1366,733,1714,850,1321,909,1343,761,875,1131,1013,848,604,1077,1438,1384
"COG0101",2487,2314,2436,1581,2607,2119,2147,2534,2453,3100,1984,2141,1978,2186,1715,2770,1549,2100,3263,1988,2752,2078,2109,2930,1824,2164,2002,2131,1754,2685,2008,2884,2825,2312,1799,1916,2115,2277,2446,1842,2211,2140,1627,2914,2117,1544,2223,2133,2327,2192,2926,1963,2461,2733,2052,2183,1798,2565,2115,2634
"COG0102",1089,775,1023,483,838,650,809,1040,950,782,752,546,774,648,675,856,643,797,815,643,649,853,594,744,876,1023,920,736,884,928,1043,1824,1924,1257,1004,1143,1020,1648,1388,945,1145,1017,1037,1458,1672,874,1153,1051,1509,1180,1438,1039,1212,1378,1037,1042,868,1156,981,1382
"COG0103",1500,1157,1436,758,1121,1065,917,1394,1253,1265,1112,985,1113,1139,905,1304,1033,1141,1249,1049,1138,934,1171,1185,1332,1335,1013,1051,995,1113,1105,1873,1473,1038,960,1304,965,1588,1198,734,1162,1312,928,1161,1495,1021,1833,1078,1394,1051,1224,1167,1030,1310,1108,1188,821,1159,1331,1267
"COG0104",3270,4157,3906,1765,2734,3274,2769,2678,2780,4122,2363,2895,3378,2217,2863,3760,2284,3824,3589,3243,3391,2830,2626,3610,3357,2719,3388,3226,2640,3637,3298,4194,3739,3234,3009,2189,3021,3863,4343,1996,3126,3519,2088,4421,3660,2508,3935,2704,3459,3323,3941,2674,3833,3288,2733,2938,1758,3618,3779,3236
"COG0105",712,382,385,429,387,361,369,419,328,203,777,515,432,680,649,519,461,576,104,465,274,414,641,504,366,383,620,306,444,387,550,403,966,305,324,750,334,241,392,626,384,283,839,549,324,447,442,458,1554,583,457,478,431,252,163,477,588,216,184,134
"COG0106",1694,1757,1320,667,1690,1719,1503,1010,1416,1702,1419,1559,1434,1502,1431,1719,1524,1416,1339,1741,1464,1429,1744,1892,1389,1432,1380,1652,1654,1567,1479,1487,1115,1863,1323,1477,1552,1682,1584,1026,1625,1604,1204,1676,1478,1343,1582,1442,1548,1554,1588,1474,1469,1635,1569,1691,1074,1434,1691,1810
"COG0107",1863,1550,1450,1109,1333,1570,1498,1296,1350,2225,1455,1647,1701,1044,1257,1895,1205,1184,1507,1738,1611,1609,1098,1627,1873,1407,1621,1621,1279,1999,1151,1733,1229,1627,1287,1048,1757,1872,1609,921,1716,1719,1059,1741,1761,1248,1794,1300,1626,1364,1707,1412,1540,1964,1207,1881,903,1968,2074,2203
"COG0108",1895,2232,1923,918,2595,2552,2261,1249,2494,1982,2745,2325,2811,2781,2468,2262,2291,2571,1220,2802,2323,2860,2754,2511,2577,2540,3003,2326,2327,2652,2818,2664,2071,2652,3137,2241,2581,2644,2269,2396,2394,3031,2137,2631,2360,2355,3373,2347,2064,2814,2686,1960,2542,1641,906,1937,1895,2334,3756,1901
"COG0109",0,11,8,737,68,20,2,112,1,2,64,127,2,84,40,1,86,29,90,17,13,122,5,3,384,107,49,9,24,17,64,6,6,0,22,16,2,19,0,178,3,2,60,1,55,51,0,6,0,0,2,89,2,11,88,0,81,7,0,9
"COG0110",7057,6588,6330,3720,7309,7723,8998,5574,7859,4162,8459,8447,9801,10665,6992,5794,11584,9825,4241,6897,6422,9400,14005,9783,3466,10431,3382,6942,10155,5448,6742,5123,4991,7886,8090,11661,6846,5173,7238,12509,7987,6399,11355,5538,5466,9875,8565,9010,6550,10196,5947,6328,6835,7079,7770,8503,9617,5355,2359,7951
"COG0111",11293,3046,4716,5704,3916,3907,4087,4108,4542,3798,5302,3386,4134,3024,5163,3277,3849,4669,4724,3981,3729,4747,3566,4366,4438,4715,2755,4017,3695,4243,4022,3713,3300,3411,3950,3001,4068,3977,4160,3586,3390,4070,3619,5881,3715,3330,2415,4038,3959,3845,3519,3912,4265,3368,4435,3158,3965,4226,4039,4467
"COG0112",3539,1574,1833,650,1420,1597,1589,2017,1832,1651,1804,1386,2068,1413,2254,1859,1462,1582,1857,1662,2114,1514,1752,2273,1832,1556,2175,1734,1390,1718,2156,3502,2944,3052,1972,1988,2358,3447,2996,2142,3086,3068,1957,3167,2641,2009,3271,2344,2739,2661,2764,1922,2749,2451,2159,2154,1968,2532,3469,2610
"COG0113",1608,798,452,970,833,228,296,686,344,589,555,359,440,341,546,448,216,289,656,219,325,411,326,416,733,518,252,442,232,493,246,227,382,637,230,222,268,283,608,521,257,535,214,486,538,218,271,338,361,258,712,699,387,707,1783,622,525,613,469,356
"COG0114",276,237,263,922,293,303,155,591,298,313,175,254,98,244,167,268,604,149,501,290,118,371,60,78,559,415,176,207,116,302,221,186,131,105,252,250,166,296,231,319,106,100,327,444,195,251,118,341,267,131,153,393,255,216,159,102,159,242,125,247
"COG0115",3704,3087,3498,2263,3290,2821,2854,2299,3362,3261,2633,2711,3119,2549,3106,2674,2787,3975,2797,3002,2838,3288,3122,3009,3148,3396,4356,3417,2791,3584,3571,3186,3487,3092,3267,3094,2812,3233,3334,2496,2897,3479,2968,3510,3759,2705,3565,3072,3375,3381,3271,2759,3214,3099,2411,2630,2520,3869,5130,3689
"COG0116",1114,1960,1759,2123,2099,1910,1482,1935,1907,2794,2288,2120,1454,1555,1533,2792,1250,1876,2557,1933,2576,2423,1118,1936,1594,1561,2709,1965,1726,3006,1798,2270,3121,1782,1537,1518,1986,2872,2675,2072,1705,1804,1714,2624,2914,1438,2473,1639,2310,2349,2415,2051,2143,2372,2158,2118,1045,1838,2282,1952
"COG0117",2635,1850,1777,691,2160,2114,1937,790,1899,1908,2072,1551,1971,1532,2086,1882,1814,2163,1390,1911,1651,2060,1784,1948,2100,1682,2040,1819,1312,2161,2097,2126,1366,1714,2225,1798,1798,2500,1732,1711,2006,2646,1961,2067,2201,1793,2878,1989,1698,2087,2053,1712,1859,1502,993,1174,1699,2187,3314,1727
"COG0118",1348,1484,1292,698,1394,1354,1068,900,1129,1505,1309,1205,1253,1160,1223,1460,1313,1267,1120,1294,1061,1371,1365,1293,1277,1202,1187,1323,868,1344,1425,1437,997,1416,1167,1261,1164,1425,1312,671,1380,1288,1048,1450,1292,1170,1748,968,1378,1106,1217,1108,1064,1183,914,1202,910,1242,1675,1494
"COG0119",5579,6266,4351,3762,6050,5886,5472,4519,5155,5402,5127,5946,5633,4083,4546,6685,5422,5472,4273,5105,5913,6371,4902,5823,4651,4612,5801,5652,5817,6769,4992,6153,4241,5843,6693,4492,5580,5055,6633,4327,4668,6595,4713,5999,5646,5610,6184,5111,5687,5749,8142,4266,5739,4702,3935,5090,3593,5854,6474,5901
"COG0120",789,348,606,673,364,194,446,776,166,203,185,371,238,591,331,194,638,203,757,379,281,501,221,348,440,278,129,155,418,251,160,97,90,261,307,462,128,378,149,917,289,101,731,173,146,603,45,457,107,213,237,483,220,188,203,252,714,130,45,149
"COG0121",7,18,10,519,64,14,5,69,2,33,57,128,7,48,38,20,51,27,71,13,14,108,17,16,197,59,50,5,7,104,46,6,22,10,4,20,11,23,3,120,4,7,32,48,39,39,22,9,3,2,4,95,7,46,79,2,53,9,9,5
"COG0122",524,522,1480,798,713,306,542,1711,993,899,423,790,465,524,418,666,240,205,750,677,1197,606,302,850,294,1007,190,496,263,1004,432,918,790,501,366,244,444,520,585,229,542,503,539,665,502,245,346,614,607,294,699,565,608,1020,1735,1001,596,621,520,741
"COG0123",16,106,84,1,176,59,97,64,79,18,66,0,102,121,108,52,56,81,39,77,18,72,55,47,31,240,65,41,66,104,63,22,72,64,84,99,43,40,33,15,93,37,102,18,77,59,11,105,134,111,109,27,79,114,4,0,167,114,9,29
"COG0124",3400,2857,3761,1505,2866,3120,3032,4512,3535,2837,2818,2578,2944,2725,2929,2806,2985,3099,2802,3079,3069,2301,3036,3014,2827,2946,3227,3000,2690,2848,2784,3812,3716,2963,3055,3097,3065,3364,2996,2443,3051,3469,2452,3328,3140,2718,3767,2831,3336,3274,3199,2682,3142,3292,2249,3077,2294,3060,3624,2939
"COG0125",1841,653,1219,545,468,351,607,1479,865,533,582,396,450,203,447,658,198,432,1119,450,320,435,506,603,709,834,167,403,600,555,412,1132,747,608,401,225,471,892,919,279,328,973,115,872,557,192,340,401,775,401,1167,438,770,899,696,833,384,503,490,1046
"COG0126",1675,1593,2265,1153,1646,1804,1683,2374,2008,1765,1642,1467,1389,1145,1629,1756,1402,1742,1938,1379,1666,1559,1157,1401,1598,1639,2028,1648,1076,1763,2322,3239,3251,2527,2088,1918,2360,2836,2982,2192,2271,2772,2105,3189,2531,1915,3130,2180,2735,2860,3249,2131,2537,2815,2220,2080,1731,2920,2909,2687
"COG0127",1953,1482,1848,1103,1653,1632,1271,2110,1786,1919,1873,1406,1327,1162,1383,2149,1302,1480,2141,1339,1778,1575,1392,1620,2048,1586,1930,1526,1876,1658,1416,2284,2281,1543,1179,1477,1645,1866,2026,1149,1831,1790,1185,1766,1851,1149,1898,1326,1904,1733,1413,1667,1599,2161,1507,1636,1242,1554,1883,2072
"COG0128",2732,2335,2484,1413,2627,2322,2342,2099,2834,2645,2143,2407,2251,2271,2363,2584,1785,2067,2206,2736,2604,1846,2332,2434,2431,2407,3439,2533,1756,2706,2120,2611,2114,2760,2070,2174,2633,2602,2603,1653,2217,2931,1507,3029,2626,1734,2279,2389,2290,2768,2626,1821,2711,2574,2539,2625,1858,2413,2512,2358
"COG0129",5561,3834,3495,4396,4153,4501,3296,2943,3527,4220,3344,5029,4004,4215,4289,3809,4484,3903,3931,5025,5500,3540,4075,4065,4758,3820,4379,4675,3269,4458,4226,3817,2599,3764,3917,3887,3922,4140,3693,2963,4041,4096,3313,4664,3936,3226,3538,3446,3418,3801,3110,3798,4358,4136,3508,4025,3938,4776,4847,3625
"COG0130",2126,1578,2381,1137,1589,1833,1740,2175,1975,1863,1767,1612,1244,1046,1327,2009,1127,1673,2184,1624,1716,1645,1115,1662,1971,1621,2416,1770,1672,1880,1713,2361,2326,1694,1329,1207,1700,2222,2064,1386,1572,1994,1192,2280,2027,1194,1975,1410,1999,1797,2085,1467,1902,2120,1680,1577,1196,2010,2355,1863
"COG0131",1551,1628,1300,809,1763,1569,1552,1122,1507,1393,1437,1634,1483,1483,1734,1602,1485,1808,1016,1781,1244,1676,1561,1414,1350,1535,2183,1860,1177,1714,1127,939,682,1251,1300,1055,1251,987,1073,969,1025,1097,825,1124,920,1103,796,858,810,1098,994,896,1079,882,748,950,716,1268,1175,1260
"COG0132",703,723,644,1188,983,722,854,478,606,525,1019,684,810,981,1036,603,1134,1123,414,719,489,1148,985,651,709,864,300,763,810,706,1146,246,345,708,959,1051,848,509,655,1020,847,669,1164,607,357,1055,142,897,361,1030,468,1043,728,529,968,741,962,919,240,788
"COG0133",4048,1943,1479,1663,1846,2092,1400,2152,1624,2047,1889,1435,1970,1414,2004,2191,1980,2001,2052,1710,1627,1882,1798,2189,2600,1299,1984,1985,1332,2025,1570,2202,1299,1576,1600,1719,1756,2581,1688,1419,1564,2333,1619,2207,2305,1410,2152,1454,1580,1808,1570,1939,1771,1934,2304,1917,1332,2360,2755,1888
"COG0134",3037,1265,990,948,1527,1435,1148,997,1193,1423,1622,1138,1428,1236,1282,1299,1299,1295,1702,1298,1420,1365,1697,1717,1975,1189,1487,1201,1148,1605,1206,1278,939,1354,1265,1313,1393,1868,1076,1017,1298,1585,1135,1503,1499,1114,1485,1162,930,1159,1266,1464,1294,1478,1737,1877,938,1330,1567,1338
"COG0135",2483,923,632,953,762,868,500,584,741,1067,1130,685,871,527,625,934,715,770,1223,612,533,958,831,1003,1186,632,1026,597,664,1037,673,1082,521,722,474,709,836,1208,637,526,570,1039,534,1266,725,603,1495,662,968,591,757,922,736,1023,871,1194,621,532,1521,692
"COG0136",2057,1251,1334,1429,1540,1595,1450,1706,1570,1590,1515,1316,1008,1069,1360,1595,1214,1565,1751,1210,1326,1476,843,1334,1885,1445,1816,1589,1294,1490,2225,2741,2584,2153,2151,1574,2072,3244,2579,1859,2017,2528,1891,2811,2767,1798,2980,2079,2499,2367,2678,1916,2264,2318,2269,1606,1495,2462,2868,2301
"COG0137",3892,3325,2415,1807,2617,2865,2608,2249,2482,3071,2647,2977,2906,2571,3125,2702,2105,2473,2750,3092,3041,2814,2697,3203,2836,2531,2363,3052,2105,3186,3224,2854,1925,2902,3268,2422,2832,3147,2958,1963,2739,3473,2185,3116,2802,2124,3192,2256,2657,2775,2706,2429,3140,3104,2336,3031,2195,3172,3518,2513
"COG0138",3958,3991,3384,1545,3527,4331,3904,2430,3734,3548,4153,3404,4253,3429,4660,2988,3998,4345,3302,3854,3299,4271,4157,4043,4298,3697,5257,3968,3793,4030,3973,3798,3836,3636,3766,4007,4493,4257,3462,3757,3286,4334,4219,3917,3660,3833,5244,3424,3981,4544,3218,3959,4004,3063,2735,3299,3127,3863,5032,3549
"COG0139",1734,1572,1400,622,1542,1375,1349,899,1383,1682,1340,1558,1705,1568,1459,1818,1397,1650,1225,1465,1774,1480,1904,1840,1105,1457,1365,1682,1049,1783,1796,1559,1173,1691,1486,1648,1505,1177,1559,1129,1886,1261,1362,1560,1566,1394,1267,1323,1461,1472,1491,1196,1473,1584,893,1661,1066,1810,1376,1666
"COG0140",1514,1128,1340,557,1215,1304,1290,892,1268,1095,1288,1490,1543,1579,1439,1577,1446,1642,855,1352,1292,1261,1798,1355,969,1379,1411,1464,937,1532,1757,1407,1183,1341,1350,1583,1438,767,1288,1111,1825,1116,1375,1099,1420,1401,1244,1145,1357,1285,980,1095,1364,1325,504,1500,1042,1633,1260,1400
"COG0141",2906,2460,2224,1198,2434,2469,2238,1517,2059,2492,2078,2093,2252,1896,2271,2077,2152,2310,1878,2160,2010,2430,2119,2241,2656,1913,1996,2411,1736,2356,2230,2346,1572,2367,2096,2194,2356,2382,2289,1876,2177,2457,1911,2506,2348,2036,2543,1980,2098,2355,2097,2036,2367,2313,1880,2289,1498,2370,2782,2349
"COG0142",3518,2757,2979,1894,2822,3995,3229,2282,3249,2790,4339,2919,3519,3439,3694,3128,3945,3398,2787,3269,2899,4064,3818,3331,4784,2901,4796,2927,2717,3237,3725,4461,4155,3152,3463,3234,3594,5760,3270,3373,3062,4177,3247,3785,4787,3419,5941,2723,3492,3663,2624,3249,3133,2733,1914,2873,2281,2940,5121,3075
"COG0143",5406,3687,5339,2091,3978,3943,3925,5321,4939,4648,4574,4080,3941,3349,4047,4439,3174,2946,5479,4635,4592,4258,3505,4605,4867,3946,6036,4302,3974,4755,3640,4885,4854,4428,4507,2923,4985,5315,4933,2726,3782,5163,2481,5450,5596,2708,4818,3979,4031,4072,5015,3422,4599,4634,5362,4256,2476,3805,5333,3992
"COG0144",2698,3509,3626,3103,3809,3274,3094,3888,4336,4645,3012,3488,2965,3141,2384,4321,2713,3162,4780,3179,4273,3053,3104,3836,3054,2972,2849,3508,2699,3787,3050,3724,3998,4151,2630,3242,3327,4083,3696,2483,3627,3483,2678,3867,3634,2478,2822,3490,3442,3341,4301,3384,3721,5411,4288,4136,2703,3936,3034,3247
"COG0145",250,192,139,1290,256,152,153,275,236,127,160,63,248,191,162,114,243,212,78,159,189,105,70,154,269,385,195,151,236,252,184,237,144,103,293,70,220,51,184,287,310,120,383,46,202,109,116,313,178,158,206,1035,211,275,92,75,730,106,94,174
"COG0146",71,34,7,161,42,38,21,52,42,49,55,18,50,0,32,37,9,114,3,3,43,4,2,2,17,55,2,64,67,59,48,33,28,35,33,22,62,18,49,0,22,4,68,13,93,18,16,77,31,60,40,8,97,71,0,11,31,57,40,45
"COG0147",4043,3135,2961,2618,3892,2859,3252,2095,2972,2709,3118,3116,3740,3615,3557,2777,4235,3759,2739,3249,2972,3857,4523,3721,3572,2646,4032,3597,2739,3501,3635,2633,2801,3316,3646,4187,3571,3598,2720,3203,3666,3189,3793,2995,4005,3580,2706,2719,2616,3190,2527,3395,2985,2827,3292,3927,2724,3588,2719,3253
"COG0148",1939,2277,2123,2202,2288,1814,1942,2190,2284,2374,1760,1787,2497,1394,2451,2692,2522,1925,2147,2143,2195,2302,1539,2500,1498,2035,2171,2090,2097,2143,2734,3533,4104,3306,3201,2326,3501,2935,3581,2584,3156,3736,2145,3773,2714,3477,3668,3323,3256,3282,4259,3694,3155,3878,3773,3187,2125,4072,2457,3500
"COG0149",2875,1646,2047,1655,1805,1288,1918,2460,2125,1676,1490,1684,1672,1481,1711,1845,1534,1664,1986,1765,1992,2036,1536,1964,1333,1970,488,1866,1878,2202,1644,1771,1500,1815,1881,1327,1833,1198,2123,1642,1853,1608,1353,2238,1607,1688,793,1718,1747,1765,1990,1465,1594,2009,2587,1577,1673,1776,908,2186
"COG0150",2644,2444,2272,1550,2395,2497,2220,2019,2291,2640,2305,2238,2071,1875,2217,2656,1971,2565,2510,2375,2601,2219,1824,2163,2030,1971,3292,2498,1948,2612,2457,2444,2557,2364,2215,1968,2398,2294,2713,1892,2232,2586,1913,2980,2251,1921,2374,1840,2469,2682,2430,1883,2733,2273,1961,2269,1577,2812,2441,2526
"COG0151",2652,2685,2311,1595,2559,2514,2066,1995,2332,2674,2181,2476,2031,1532,2227,2750,1885,2569,2840,2552,2803,2310,1645,2189,2466,1936,3427,2916,2267,2898,2457,2718,2570,2218,2153,1863,2402,3049,2735,1766,2333,2747,1842,2777,2944,1791,2853,1807,2349,2741,2519,2119,2778,2666,2007,2258,1785,3302,2920,2321
"COG0152",1828,1858,1922,1006,2200,2150,2020,1722,2217,2120,1921,1811,1857,1414,2123,2258,2014,2292,2029,2101,2128,1877,1668,1938,1591,2169,2749,2253,1788,2106,2094,2182,2265,2240,2160,1688,2174,2200,2404,1634,2236,2439,1647,2485,2025,1823,2576,1979,2403,2327,2144,1820,2356,2176,1043,1719,1555,2505,2056,2427
"COG0153",3126,2705,2396,1415,2754,2734,2463,2310,2805,2930,2446,2844,2543,2523,2125,2681,2057,2653,3065,3048,2855,2036,3137,3019,2494,2279,3111,3072,2570,2498,2884,2831,4773,2748,2627,2672,3056,2948,3301,1840,2668,3020,2031,2602,2958,2435,3490,2180,2891,2715,2747,2607,2963,2770,2839,2796,1658,2990,3154,2965
