"","DLF008","DLM022","DLM013","NLF012","NLM029","NOF011","NLM023","NLM026","NOM004","DOM005","NLM008","NOM022","DLF013","DLF005","NOM018","NOF008","NOF010","DLM014","NOF013","DLM004","NLM009","DLM027","DOF009","DLM012","NOM009","NOM005","DLF010","NLM004","DLM017","NLM022","DOM026","DLM018","NOM020","DLF009","NLM010","NOM014","NOM010","DLF004","NLF008","DOM003","DOF011","NLF001","DOM019","NLF010","DOM024","DLM024","DOF004","DLF006","NOM008","NOF006","NLM028","DLM016","DLM021","NOM007","DOM001","NLF005","NOM016","DLM002","DLM023","DOF003"
"COG0079",3752,2949,4328,4632,5005,4184,3469,4562,5177,4008,5696,4323,3762,5147,4715,3819,5479,4616,4404,4045,3733,3749,5090,3487,5775,3455,4311,3393,4233,4111,4451,5343,3293,3501,5588,6067,4621,3584,3966,3784,3660,4514,4113,4657,6436,2117,5750,4487,4467,4318,5019,5269,5616,5496,4524,5330,5509,4402,6357,4255
"COG0080",825,1565,1434,1123,1399,1163,1176,1599,1299,814,1452,1400,1251,1535,1414,1352,1132,1097,989,1236,2266,1520,1395,1520,1534,1186,1751,1445,1334,1300,1289,1529,1257,1113,1190,1197,1194,1209,993,1555,1629,1363,1151,1538,1299,819,1138,1569,1156,960,1282,1152,998,1883,1373,1523,1059,1463,1097,1077
"COG0081",1427,2328,2172,1783,2037,1783,1819,2249,1814,1564,2252,1608,1942,2114,2106,1991,1905,1676,1407,1525,2795,2581,2093,2535,2258,1416,2349,1661,2365,1771,1755,2387,2116,1724,1735,1647,1859,2032,1532,1823,1538,2057,1874,1854,1780,979,1600,2301,1766,1491,1818,1791,1610,2233,1949,2325,1521,2076,1417,1792
"COG0082",1412,1803,2363,2078,2212,1882,1797,2242,1737,1836,1911,1918,2226,1947,1947,2190,1979,2272,1859,1679,1790,1995,2001,2591,2101,1687,1799,1967,2144,2195,2017,2505,1988,1765,2224,2033,2049,1726,2025,1769,2145,1773,2091,1594,1848,944,2122,1980,1656,1579,2357,2000,2127,1928,2078,2038,2192,1980,2511,2073
"COG0083",421,294,690,480,301,235,321,632,189,153,169,97,391,354,307,290,364,257,350,91,165,1385,491,2111,413,731,436,365,297,487,160,518,460,926,429,180,262,160,485,928,498,355,188,252,357,772,400,452,222,129,553,219,334,261,480,331,242,477,876,199
"COG0084",2968,2877,2945,2554,2653,2623,2914,2537,2988,2623,2422,2566,3085,3001,2867,2866,2535,3041,2862,3486,2122,2791,2903,3203,2727,3179,2824,2397,2567,2936,2841,2899,2558,3582,2719,3207,2926,2158,3335,2688,2686,3022,2695,3249,3108,2962,2713,2936,2363,3187,2582,2604,2736,2745,2836,2635,2893,2358,2527,2734
"COG0085",6346,10971,9450,8848,9668,8430,7712,11067,9551,6258,8729,9803,8826,9350,10120,9694,9092,9324,7482,7942,9837,9266,7967,9767,10340,7221,10357,10531,9317,8523,8191,9788,9124,6661,8587,7321,8738,8958,8726,10505,10654,9014,9097,8657,8276,5035,7324,7303,8664,6744,9697,8309,8948,9009,8270,10224,7993,8588,8679,7269
"COG0086",5297,10584,9535,8786,9610,7857,8208,10968,5322,7018,6746,9570,9283,9466,9585,8961,8240,9399,7557,5610,11192,9614,9026,9262,8890,6927,10539,11392,10314,8907,5637,10207,10605,7129,8263,6448,7835,9156,7677,9708,8265,7020,9097,4789,7400,4664,8308,7132,7817,6513,7583,8785,9297,9379,8306,9800,8110,8319,7801,7794
"COG0087",842,1537,1356,1161,1457,999,1065,1534,1090,745,1304,985,1347,1506,1115,1284,1126,1092,850,1041,1559,1505,1213,1634,1527,925,1492,1215,1306,1159,1835,2113,1870,1357,1747,1592,1814,1711,1517,1865,1634,1933,1747,1900,1648,794,1590,2058,1430,1234,1839,1491,1407,2229,1762,2093,1397,1795,1624,1612
"COG0088",1196,2287,2146,1536,2243,1547,1573,2197,1726,1147,1479,2000,1888,2119,1822,1942,1611,1604,1243,1679,2386,2115,1799,2016,1949,1469,2345,1707,1971,1660,1930,2306,1692,1664,1654,1785,1728,1642,1628,2163,1902,1726,1907,1848,1722,1243,1658,2186,1559,1548,1531,1747,1574,2471,1822,2344,1604,1803,1533,1588
"COG0089",751,1243,1131,828,1173,846,903,1255,1033,724,1450,1086,940,1327,1040,1011,846,886,874,1012,1288,1163,1167,1323,1057,952,1431,974,1021,1033,942,1195,869,869,964,819,963,930,872,960,1021,1147,851,1075,1058,618,805,1453,774,712,952,782,668,1474,1053,1413,840,1228,950,874
"COG0090",1252,2509,2326,1850,2711,1764,1665,2808,1393,1341,1933,1643,2085,2448,2112,2107,1895,1840,1492,973,2903,2810,2033,2495,2588,1536,2748,2311,2255,1931,1012,1626,1640,1058,1226,880,1204,1388,1228,1768,1529,1176,1256,741,1150,694,1068,1341,941,733,1179,1112,1068,1715,1202,1792,1109,1563,1201,1209
"COG0091",864,1561,1369,1041,1425,1041,1093,1517,1071,632,1673,1141,1303,1556,1337,1353,1033,1057,973,1064,1826,1388,1240,1572,1447,1033,1674,1203,1408,1107,1389,1453,1191,1094,1098,1110,1125,1201,1036,1403,1159,1413,1270,1359,1213,823,1094,1572,1124,842,1137,1019,934,1697,1261,1575,1069,1431,1177,1106
"COG0092",1065,2155,1938,1533,1908,1418,1202,2392,1234,1082,2019,1401,1794,2121,1865,1701,1527,1542,1172,1237,2290,2155,1716,2437,2008,1023,2293,1648,1984,1638,1448,2197,1801,1010,1513,1484,1541,1777,1351,1813,1545,1394,1672,1249,1432,417,1538,1501,1429,1138,1691,1425,1608,2539,1519,2261,1388,1790,1522,1243
"COG0093",461,1011,934,643,926,582,661,988,592,469,638,534,794,923,667,791,603,569,425,418,912,871,786,747,840,657,1100,748,868,718,1025,1250,1211,1031,921,734,1081,974,809,1149,631,924,1126,715,912,880,868,1301,909,713,819,1090,802,1417,1037,1457,905,1238,756,981
"COG0094",1034,2058,1459,1335,1861,1451,1511,2061,1669,1201,1798,1821,1675,2108,1859,1676,1490,1406,1244,1652,2059,1957,1758,2179,1798,1283,2127,1601,1716,1390,1723,2176,1499,1380,1391,1627,1589,1567,1380,1910,1794,1736,1572,1955,1684,979,1358,1892,1634,1422,1525,1455,1485,2279,1552,2165,1517,1730,1357,1220
"COG0095",1017,1001,794,335,356,748,840,336,618,1117,152,386,541,433,120,643,318,581,564,535,522,854,556,2467,106,633,1027,155,321,283,254,835,147,1151,680,299,323,196,1490,738,554,1032,353,743,633,1179,402,794,451,944,320,407,605,749,658,544,626,819,380,595
"COG0096",955,1625,1359,956,1373,976,933,1387,935,800,1571,1168,1314,1608,1122,1154,1050,871,821,836,1851,1564,1235,1480,1498,971,1852,1367,1325,1201,1155,1500,1169,1183,1013,798,1104,1243,938,1484,1329,1137,942,820,948,735,944,1519,694,658,978,952,739,1612,1372,1524,848,1480,763,971
"COG0097",1059,2036,1762,1280,1867,1569,1456,2070,1175,1551,1734,1515,1639,1960,1682,1554,1562,1306,1263,945,2997,1999,1668,2202,2008,1313,2320,2035,1907,1530,1106,2005,1669,1563,1358,1060,1336,1802,1221,2098,1714,1312,1476,842,1358,1039,1288,1675,1429,1056,1358,1478,1150,2027,1585,1921,1200,1908,1257,1345
"COG0098",1073,1841,1727,1583,1883,1452,1483,1872,1492,1148,1494,1762,1577,1945,1704,1701,1438,1471,1325,1252,2135,1992,1754,1780,1812,1311,1924,1600,1790,1514,1305,1835,1849,1227,1512,1489,1528,1696,1353,2078,2152,1573,1466,1532,1642,995,1403,1782,1428,1228,1587,1331,1623,1684,1485,1865,1318,1599,1700,1335
"COG0099",734,1425,1359,962,1255,1191,1104,1206,982,694,1054,1142,1047,1412,1137,1204,973,932,845,957,1153,1151,1113,1327,1234,864,1687,1081,1182,906,1082,1157,1032,970,948,1020,1162,988,897,1543,1389,1153,1047,1267,1210,795,975,1527,1258,894,974,1123,854,1217,1083,1196,1061,1169,887,975
"COG0100",600,1563,1366,961,1407,949,927,1413,778,691,930,1246,1124,1389,1174,1091,886,886,844,668,1737,1420,1168,1436,1317,877,1511,1419,1233,1044,865,1313,1243,1121,978,937,911,1047,829,1495,1180,702,905,640,954,686,940,1166,1035,738,1045,895,918,1615,1035,1526,815,1131,924,894
"COG0101",1796,2477,2213,2124,2930,2124,1995,2497,2151,1850,2625,2074,2200,2625,2682,2484,2129,2182,1974,1930,2250,3147,2243,2817,3081,2002,3049,2158,2196,2929,2167,2940,2031,1719,2392,2269,2333,2035,1737,1864,1663,1978,2034,2129,2213,1572,2595,2173,1800,1552,2871,2133,1957,2812,2178,2851,2096,2582,2318,2040
"COG0102",898,1609,1452,1078,1391,1169,1242,1412,949,933,1458,1653,1354,1490,1335,1388,970,1178,840,1104,1172,1275,1407,1522,1128,997,1729,1409,1037,1217,1044,1445,874,1207,1177,1136,1306,1008,1011,1307,1656,1140,1025,868,1100,746,1257,1556,1023,845,916,1111,1036,1942,1187,1632,983,1409,1130,1100
"COG0103",831,1403,1369,1083,1193,925,1186,1259,1171,737,1269,1338,1138,1288,1090,1288,1096,1002,825,1312,1816,1188,1264,1449,1255,948,1521,1378,1322,1081,1145,1189,1206,1127,1140,1276,1016,1339,933,1385,1753,1134,988,1177,1120,738,1091,1332,959,1019,1113,970,1097,1474,1196,1358,961,1242,939,1045
"COG0104",1734,2645,3378,3168,3975,2793,2646,3367,2140,2018,4259,3213,3445,3311,3596,2831,3325,3327,2960,2177,3933,4220,3465,3818,4135,3246,3405,3233,3515,4114,2987,4388,3352,2592,4078,2354,3222,2984,2768,3385,3313,3328,3140,2607,3509,1803,2770,2707,3029,2506,3344,2722,3246,3658,3082,3982,2965,3438,4305,2727
"COG0105",553,420,382,317,475,367,432,316,677,634,340,317,297,598,411,352,383,564,477,730,442,314,617,136,186,445,271,83,277,316,483,550,277,623,403,469,291,302,665,386,421,435,325,641,274,440,386,383,315,440,282,346,227,947,428,591,334,379,245,438
"COG0106",1066,968,1668,1635,1636,1484,1268,1330,1527,1033,1373,1176,1591,1434,1536,1411,1655,1476,1442,1475,1608,1464,1392,1821,1755,1263,1219,1641,1606,1601,1676,1648,1508,1278,1777,1564,1885,1333,1383,1397,1567,1465,1490,1720,1557,732,1707,1433,1360,1344,1488,1453,1383,1108,1514,1350,1545,1505,1711,1458
"COG0107",916,1237,1812,1611,1680,1505,1310,1809,1066,936,2399,1401,1677,1449,1980,1394,1633,1364,1677,1039,1847,1873,1358,2208,2187,1408,1484,1761,1722,1904,1945,1685,1694,1264,1543,1300,1603,1460,1307,1908,1236,1727,1649,1103,1419,1144,1403,1406,1328,1251,1609,1546,1499,1264,1417,1572,1748,1740,1861,1381
"COG0108",1919,1284,1514,2345,2621,2270,2642,2035,2733,2407,2103,2497,1970,2269,2676,2494,2606,2833,1938,2212,3346,2487,2426,745,1998,1696,1527,2538,3025,2437,1977,2728,2949,1538,2202,2445,2657,2419,2474,2488,3112,2810,2576,2715,2125,887,2611,2539,3083,2323,2264,2842,2275,2099,2606,2181,2566,2364,1612,2389
"COG0109",75,119,61,9,2,2,50,2,77,166,27,9,16,3,18,2,22,1,10,18,0,8,27,86,4,434,92,0,3,119,0,2,53,518,9,11,0,7,40,374,2,2,1,6,1,765,65,101,21,52,10,34,5,5,23,5,2,2,17,6
"COG0110",9677,5669,4589,6974,5859,9040,10155,5612,10557,12431,7167,4581,7392,6236,5644,7903,7781,10215,8903,11594,8573,5067,8728,5757,4136,5561,4714,3727,6408,5902,8628,5484,3229,5574,6544,9330,7966,6286,6979,3441,7119,9803,7903,13986,8752,3836,7288,10465,8165,9865,6408,7745,6126,5014,7648,6054,6889,8056,5942,9082
"COG0111",3896,3929,7750,4007,3545,4055,3496,4523,3035,3617,3733,3268,4443,4604,4332,4561,3896,3839,3633,2986,2405,4839,5472,6586,3800,3748,5218,2810,3952,4422,3219,5895,3513,4951,3086,3776,3425,2859,5160,4482,3921,4159,4453,3564,3621,5680,3988,4716,3917,3314,3655,4728,3833,3294,4535,3505,4121,4271,4413,3938
"COG0112",1953,3068,2846,2520,2800,2353,2229,2751,2086,2124,2852,2173,2711,3312,2619,2699,2361,2663,2099,1983,3235,2971,2654,2343,2493,1397,3020,2602,3063,2543,2168,3121,3640,1622,2372,2449,3070,2793,3277,2741,3370,3104,2727,2540,2231,992,2165,2286,1958,2030,3284,2392,2717,2926,2617,2874,2372,3158,2579,2400
"COG0113",519,633,692,437,677,279,511,294,352,503,206,375,570,567,474,321,227,253,132,224,272,446,348,373,599,1155,461,408,521,641,653,474,264,826,821,400,620,297,557,718,539,434,268,333,480,931,837,525,241,221,300,313,264,381,493,462,273,800,422,339
"COG0114",164,623,574,210,153,155,242,391,235,331,153,98,121,203,294,293,312,135,102,258,119,1403,312,525,312,586,762,250,94,260,126,450,101,727,225,454,106,139,173,539,22,102,326,57,149,909,310,418,261,251,115,262,133,135,504,139,175,130,310,322
"COG0115",2487,2295,3928,3408,3227,2848,2961,3378,2485,2474,3406,3140,3424,2905,3632,3326,2764,3397,2735,3067,3597,2802,3690,3213,3333,2853,2957,3642,3446,3157,2701,3451,3146,3005,3118,3609,3105,3311,3108,3150,4023,3121,3115,3092,3043,2293,3274,3377,3277,2708,2863,3407,3574,3509,3151,3444,2795,3388,3132,3134
"COG0116",1074,2035,2170,1988,2488,1441,1460,2453,1551,2064,2590,2232,1752,2449,2940,1866,1915,2345,2140,1509,2469,2262,1781,955,2772,2464,1968,2806,1789,2864,2044,2713,2444,1676,1950,1709,1828,1782,1535,1577,2025,1444,2041,1090,1727,2126,2036,1554,1561,1421,2531,1512,1424,3091,1719,2570,2006,1937,1991,1649
"COG0117",1645,790,1356,1835,2103,1954,1978,1334,1538,1716,2005,2553,1771,1732,2188,1857,2096,2152,1599,1807,2886,2545,2179,1595,1891,1556,1222,2163,2629,2060,1171,2035,2909,1111,1869,2236,1721,2193,2116,2111,2621,2022,1838,1748,1788,679,2203,1698,2231,1795,1667,2071,2309,1334,2078,1543,1810,2029,1434,1970
"COG0118",909,911,1323,1306,1170,1049,1044,1100,1155,707,1506,1240,1206,1301,1349,1132,1323,1115,1193,1252,1742,1491,1429,1663,1536,1075,1188,1404,1264,1361,1149,1414,1393,1033,1469,1369,1417,1291,1214,1265,1263,1234,1245,1366,1368,670,1387,1191,1167,1176,1017,1128,1186,1001,1285,1096,1161,1380,1464,954
"COG0119",3625,4567,5889,5698,8107,5407,5288,6259,4086,4276,6584,3987,5558,5813,6849,5334,5948,5767,5895,4510,6136,5002,5811,5370,5510,4850,4656,6535,6580,6583,5083,6119,7568,3874,6242,5392,5836,6383,4577,4635,5691,5605,6278,4957,5853,3786,6053,4601,6705,5613,5981,5566,5547,4224,5126,5826,5559,5833,5520,5188
"COG0120",692,751,226,153,236,460,694,179,605,892,94,94,229,100,252,158,200,217,608,459,57,994,308,1735,222,409,443,164,96,161,250,180,259,799,335,204,232,158,330,436,35,234,208,226,147,657,340,277,283,597,289,246,303,90,335,112,131,167,166,470
"COG0121",48,81,66,4,2,4,53,18,45,117,14,11,17,10,117,3,13,1,6,20,22,9,42,90,38,409,62,31,6,109,1,38,55,388,16,21,7,0,33,217,14,8,3,18,6,537,67,58,8,37,15,12,4,20,28,23,10,7,30,10
"COG0122",606,1774,1271,523,697,543,409,1091,521,199,863,180,836,1165,975,997,290,288,560,239,331,557,326,293,892,984,1448,521,487,892,1014,664,279,591,511,483,528,282,398,296,199,465,467,309,658,810,656,1007,384,246,1210,493,440,767,898,767,453,881,642,605
"COG0123",146,67,215,43,123,95,136,74,137,11,12,49,33,39,91,93,61,106,63,99,9,14,64,48,14,56,77,70,38,47,0,12,70,11,74,91,38,49,67,12,8,72,46,37,75,0,114,149,55,36,11,122,72,48,147,44,34,70,102,67
"COG0124",2318,4522,3603,2994,3217,3033,2763,3164,2690,2457,2390,3071,3724,3033,2835,3487,3094,3254,2398,3079,3828,3871,2882,3382,2842,2312,3834,2698,3432,2673,3083,3274,3062,2390,2968,3170,3052,3130,2958,2757,2976,2930,3137,3024,3224,1468,2933,2932,3060,2715,3061,3308,3495,3692,3279,3331,3069,3198,3006,2875
"COG0125",406,1431,1074,432,1108,621,449,1224,196,278,219,245,903,1164,534,862,350,428,364,215,367,1037,594,1716,510,621,1496,552,971,499,844,885,349,1152,610,261,598,419,452,723,453,438,560,512,466,551,437,842,400,190,302,418,481,767,666,646,456,740,833,408
"COG0126",1722,3525,3034,2494,3327,2564,1985,3444,1690,2174,2451,2212,2572,3048,2598,2990,2614,2852,2136,1895,3135,3308,2419,2849,2725,2252,3372,2274,2738,2624,2108,3221,2864,2361,2400,2253,2528,2722,2436,2348,2347,2109,2460,1791,2277,1689,2417,2433,2118,1909,2495,2362,2486,3270,2593,2956,2352,2718,2809,2195
"COG0127",809,1404,1000,1006,965,834,903,1263,811,740,1387,1281,1096,1494,1160,1158,1049,1168,934,990,1271,1477,1109,1572,1304,963,1181,1481,1208,1188,1664,1805,1686,1375,1552,1570,1532,1535,1385,2039,1668,1321,1387,1406,1562,1134,1676,1588,1115,1141,1764,1471,1416,2288,1608,1891,1667,1753,1594,1337
"COG0128",1829,2158,2803,2513,2560,2314,2081,2467,2249,1630,2159,2682,2788,2044,2681,2782,2359,2740,2004,2175,2273,2211,2466,2528,2680,2121,2100,2954,2949,2520,2600,3008,3263,1988,2338,2209,2820,2081,2376,2465,3071,2271,2450,2341,2128,1442,2560,2421,2076,1724,2576,2408,2336,2119,2929,2442,2625,2274,2473,2356
"COG0129",2628,1883,4242,3126,2091,2227,2216,2472,2835,2044,2320,2821,3084,2102,2980,2366,3012,2401,2622,2546,2348,2479,2280,2874,2753,2763,1699,2449,2755,3107,4001,4629,5237,3538,3856,5002,3715,4178,4223,4768,5033,4040,3867,4047,3794,4256,4137,3813,4061,3246,5573,4090,4288,2563,4061,3617,3946,3604,5638,3447
"COG0130",1209,2227,2062,1814,2042,1716,1304,2298,1023,1353,1583,1808,1913,2165,1911,1957,1829,1768,1567,1221,1986,2459,1826,2896,1868,1578,2460,1891,2016,2046,1600,2290,2097,1668,1597,1491,1690,1716,1310,1927,1926,1273,1653,1125,1577,1082,1603,1605,1352,1185,1703,1553,1618,2270,1720,2160,1714,1814,1728,1426
"COG0131",1082,1086,1758,1819,1495,1569,1370,1367,1454,1507,1292,1414,1639,1388,1756,1470,1628,1674,1488,1578,1219,1482,1574,1535,1425,1361,1102,1175,1719,1663,1429,1754,1651,1444,1623,1689,1846,1666,1702,1295,1649,1538,1903,1590,1743,766,1811,1544,1953,1631,1220,2062,1757,1060,1381,1304,1813,1404,1572,1313
"COG0132",933,462,664,770,466,868,1095,493,986,997,434,684,715,543,709,607,734,1066,609,1027,148,648,683,353,514,1066,483,163,672,826,704,596,600,1177,703,1205,745,526,1025,726,574,823,904,980,929,1203,984,863,959,1054,511,1049,962,347,737,526,853,520,583,908
"COG0133",1334,2168,1460,1978,1613,1401,1360,1585,1397,1473,1935,1094,2064,1799,2052,1646,2107,1847,1568,1697,2176,2468,1951,2546,2090,1553,1384,2195,2329,2063,1854,2194,2366,1677,1961,2079,1599,1954,1987,2702,3348,1948,1701,1779,1712,1609,1840,1293,1572,1428,1574,1690,1982,1318,1724,1743,1758,1969,1266,1440
"COG0134",943,976,1041,1193,1307,1146,1044,1058,1255,993,1482,793,1398,1180,1604,1213,1364,1167,981,1299,1485,1591,1312,2354,1424,1125,963,1598,1588,1481,1855,1489,1563,1311,1225,1729,1333,1178,1294,1972,2411,1428,1362,1695,1280,916,1520,1185,1240,1105,1415,1281,1275,915,1456,1205,1391,1507,953,1173
"COG0135",414,386,504,398,511,342,317,489,362,338,685,418,571,647,664,486,569,391,443,487,958,919,506,1161,679,585,467,851,670,644,1188,1278,1411,842,950,713,733,1013,655,1166,1271,864,682,812,640,1029,756,632,489,606,527,487,416,507,792,640,827,984,484,628
"COG0136",1496,2523,2547,2306,2740,2124,1982,2656,1520,1849,1768,2309,2061,2434,2238,2363,2346,2352,1762,1588,3032,3052,2297,3320,2420,2262,2793,2054,2573,2414,1603,2757,2935,2578,1958,1988,2259,2306,2047,2890,2558,1545,2333,1284,2027,2151,2218,2155,2189,1800,1999,2218,2271,2615,2043,2383,2090,2279,2080,2095
"COG0137",2143,2234,3061,3063,2722,2613,2412,2788,2583,1967,2774,2512,2639,2863,3187,2539,2869,2798,2428,2433,3187,2927,2618,2616,3103,2544,2321,2565,3444,3254,3025,3169,3285,2162,3329,2442,2925,3043,3236,2876,3368,2890,2856,2700,2798,1810,2566,2533,3269,2129,3031,2741,2876,1961,2618,2597,2809,2587,3624,2262
"COG0138",3077,2358,3717,3943,3276,3910,3980,3347,3401,3706,3436,3514,3529,3027,3929,3751,4292,4536,3968,4074,5206,4485,3817,3226,3524,2966,3235,4198,4296,3819,3272,3812,4807,2608,3938,3648,3587,4356,4700,4210,3852,4288,3459,4155,4054,1528,3526,3704,3735,3843,3297,3716,3877,3804,3908,3780,4455,3861,3257,3493
"COG0139",1044,918,1418,1641,1456,1373,1229,1274,1565,1203,1980,1496,1382,1500,1781,1383,1358,1462,1391,1661,1252,1385,1494,1329,1648,1440,1343,1338,1271,1741,1670,1529,1275,991,1574,1770,1648,1246,1453,1095,1600,1739,1384,1911,1654,583,1570,1450,1464,1391,1787,1493,1623,1210,1366,1559,1500,1658,1669,1308
"COG0140",1045,873,1147,1473,987,1312,1224,1224,1555,1100,1230,1462,1311,1208,1537,1289,1338,1302,1244,1602,1206,1117,1332,874,1130,1024,1154,1118,1134,1177,1488,1150,1130,824,1122,1749,1296,1035,1437,1018,1492,1527,1311,1811,1578,551,1238,1386,1363,1399,1249,1361,1562,1162,1141,1424,1436,1401,1632,1132
"COG0141",1493,1559,2555,2455,2129,2216,1758,2054,1871,1897,2468,2196,2267,2126,2319,2086,2465,2358,2011,2237,2539,2402,2050,2639,2507,1789,1817,2366,2442,2543,2307,2454,2611,1902,2486,2285,2360,2240,2227,2630,2634,2258,2176,2117,2347,1231,2362,1930,2105,2035,2011,2150,2274,1576,2245,1945,2334,2146,2604,2021
"COG0142",2292,2302,2958,2839,2667,3216,3234,3066,3437,3442,3314,5147,2873,3551,3252,3188,3945,3733,3244,3243,5935,4811,3738,3392,2905,2516,2875,4229,4166,2933,1929,2541,3001,1987,1791,2090,2098,2755,2532,3254,3791,2289,2189,2586,2264,1214,1952,1899,2273,2267,1887,1982,2082,2809,2205,2263,2415,2366,1753,1818
"COG0143",2468,5310,5262,4348,5121,3954,3842,5561,3391,2759,3349,4888,4679,4775,4631,4852,3918,4130,3550,2894,4765,4938,4200,5465,4658,3077,5047,4841,5155,4593,4195,5430,4558,3405,3746,3475,4517,4226,4029,4906,5386,3910,4462,3490,3835,2098,4005,3942,4522,2697,4577,4516,3953,4788,4259,5041,4942,4411,4139,3958
"COG0144",2693,3879,3467,3501,4236,3082,2710,4210,3162,2446,3000,3022,3633,3889,3836,4448,3291,3317,2957,3281,2822,3916,2539,2169,4676,4008,3698,4197,3451,4148,4124,3891,3438,2810,3530,3392,4041,2655,2423,2985,2810,2945,3416,3102,3165,3083,3715,2985,2637,2457,4244,3126,3203,4009,3262,3285,3313,3549,4092,3456
"COG0145",726,248,259,149,219,152,204,504,197,300,32,279,172,90,254,260,153,152,94,70,111,59,66,1824,120,147,142,202,131,79,74,45,182,178,190,228,106,194,179,263,69,248,196,68,160,1268,244,390,299,109,187,348,170,151,408,356,218,142,341,307
"COG0146",27,48,60,65,54,23,9,30,0,0,4,35,10,30,63,54,41,63,19,25,16,15,4,0,47,37,82,33,5,16,13,10,25,6,43,4,41,115,34,21,11,42,51,0,39,175,42,55,25,17,46,50,25,26,56,30,71,42,11,69
"COG0147",2733,2010,2500,3589,2515,3268,2960,2207,3589,3265,3715,2550,3228,2683,3425,2891,2842,3172,2815,4217,2747,2835,3054,3235,2669,3159,2048,4177,3200,3266,3933,2951,3465,2927,3124,4417,3320,4357,3518,3596,5360,3702,3278,4566,3760,2649,3832,2652,3629,3570,3053,3172,4054,2856,3007,3199,3548,3288,2688,2742
"COG0148",2141,3285,2839,3076,4243,2887,3919,4207,2068,2579,2363,2198,3078,3748,3249,3479,2766,3320,2894,2340,3664,3568,3272,3067,3685,3072,3330,3030,3725,3641,3195,3728,2875,3554,3344,3147,3232,3156,3701,2320,2075,3768,3610,2368,3460,3481,3414,3035,3178,3498,3327,3914,3845,4013,3072,3870,3556,3090,3109,3335
"COG0149",1676,2431,2233,1869,2046,1933,1699,2435,1520,1635,1781,1232,2065,2155,2191,2149,1323,1794,1712,1338,788,1918,1788,2355,1691,1564,2383,1139,1608,2007,1583,2217,1098,1875,1671,1664,1860,1291,1745,1366,1231,1648,1777,1542,1590,1681,1813,1971,1943,1678,1968,1681,1958,1474,1862,1674,1859,1661,1966,1766
"COG0150",1585,2057,2927,2492,2420,2216,1779,2540,1876,1890,2332,2093,2620,2237,2643,2312,2497,2689,1975,1983,2406,3078,2526,2532,2602,2014,2271,2526,2624,2536,2287,2946,2757,1928,2409,2491,2312,2173,2236,2001,1901,2043,2330,1830,2152,1556,2447,1972,2270,1929,2563,2219,2606,2501,2090,2637,2420,2405,2447,1890
"COG0151",1783,1881,2613,2876,2468,2061,1773,2572,1504,1723,2257,2688,2664,2471,2836,2290,2471,2723,2288,1857,2877,3255,2641,2983,2679,2217,2259,2794,2719,2927,2297,2720,3527,2214,2656,2683,2188,2197,2190,2433,2991,1977,2537,1650,2460,1608,2521,1937,2192,1786,2887,2292,2874,2561,2195,2572,2387,2448,2485,1863
"COG0152",1520,1767,2219,2254,2136,2017,2103,2171,1464,1680,1634,1959,2257,2400,2142,2237,2203,2305,1907,1693,2561,2341,2174,1842,2171,1610,2045,2185,2379,1863,1703,2452,2278,1782,1824,2553,2221,2205,2096,1602,1710,1839,2356,1684,2106,997,2266,2150,2133,1821,2213,2374,2463,2314,2249,2233,2160,2281,2285,2041
"COG0153",1646,2279,2640,3065,2715,2449,2239,2619,2524,1813,2686,2653,3133,2921,2528,2789,2746,2725,2772,2718,3498,2656,2384,2967,2936,2697,2819,2656,2959,2585,2785,2625,2958,1984,2750,2692,2735,2690,2099,2573,2951,2612,2865,3114,3246,1399,2714,2306,2582,2455,2860,2318,2755,4782,2269,4155,3076,2836,3639,2157
