"","DOM015","NLF002","NLM017","DLF005","DLF013","DLM023","DLM016","DOF012","DLM002","NOM029","DLF004","DOM008","NOM001","NLM031","DOM021","DOF004","NOM012","DOM018","DOM019","DLM010","DLM021","NOF012","NOF010","DLM013","NLM021","NLM032","DLF007","NOM025","DOM022","NOM014","DLF009","NOM002","DLF008","NOF007","NLM002","NOM020","NLM023","NLM026","DOF008","NLM016","DLF012","NLF012","DLM009","DLM027","DLF001","NLM022","DLM014","DOF011","NOF014","NOM013","NOM022","NOF011","DLM028","NLM029","NLM010","DLM003","DLF010","DOM026","DLM012","NOM007"
"COG0079",4240,4976,4496,4999,3729,6356,5259,3985,4482,4728,3651,5504,3355,5839,5890,5753,4582,5614,4161,5034,5669,3328,5455,4336,4065,4684,4424,4349,4667,6052,3501,5212,3748,7519,2604,3267,3365,4655,4439,2457,3852,4625,6468,3745,6005,4071,4642,3687,4808,6010,4373,4171,4934,4907,5581,5130,4372,4418,3517,5573
"COG0080",1228,1410,1082,1530,1295,1094,1124,1666,1436,1338,1201,995,1531,1156,995,1185,1580,1203,1219,1169,994,1744,1128,1472,1192,1533,1158,1208,1212,1208,1094,1344,803,1306,1333,1199,1159,1624,1448,1410,1325,1076,1701,1461,1069,1281,1065,1628,1531,1667,1370,1151,1221,1446,1189,1271,1772,1301,1553,1852
"COG0081",1653,2026,1902,2024,1940,1512,1846,2604,2057,1818,2016,1385,2304,1576,1602,1654,2134,1721,1852,1803,1584,2684,1830,2266,1960,2029,1727,1630,1689,1637,1693,2090,1468,1802,2071,2113,1879,2243,2016,1893,2050,1804,2140,2571,1386,1756,1680,1537,2199,2332,1559,1747,1769,2086,1750,1667,2349,1752,2493,2224
"COG0082",2288,2006,1617,1946,2219,2492,1977,1569,1951,1805,1718,1658,1850,2343,1828,2144,1874,2211,2036,1564,2046,1437,2016,2405,2125,2116,1587,2056,2009,2036,1759,2015,1414,1622,2926,1967,1764,2287,2045,1445,1973,2047,2524,1937,1391,2158,2270,2127,2037,1864,1962,1898,2110,2209,2211,1640,1783,2081,2656,1962
"COG0083",326,362,87,352,393,905,221,1531,499,254,174,210,318,276,210,416,316,411,196,465,336,311,376,665,342,592,91,655,347,178,909,332,421,204,181,433,302,626,1175,44,416,454,924,1427,142,477,252,494,399,402,90,229,389,327,443,166,416,139,2056,256
"COG0084",3153,2829,2237,2980,3091,2483,2606,3392,2375,3926,2175,3507,1897,2660,2901,2698,2250,2642,2764,2694,2741,3251,2522,2972,2651,2751,3972,2589,2479,3235,3571,2550,3008,2974,2869,2517,2912,2566,2703,2154,1822,2584,2533,2788,3024,2914,3011,2647,2630,2794,2535,2646,2924,2674,2769,2979,2786,2928,3158,2795
"COG0085",8367,9897,7781,9526,8808,8599,8178,7272,8670,7664,8988,6810,9627,7289,8608,7320,8887,8852,9066,8377,8921,9970,8986,9458,10078,8600,7360,9212,8666,7344,6680,10284,6419,8724,10321,9233,7726,10985,8465,11623,9428,8755,7732,9165,6144,8587,9450,10636,9518,9405,9904,8409,9418,9624,8728,7477,10393,8142,9837,8853
"COG0086",5074,4558,4978,6297,6075,5254,5785,4800,5506,5288,6195,4548,7078,4989,4976,5440,6366,6438,6077,5364,6159,7194,5515,6324,6024,5719,3267,4172,5266,4315,7181,6888,5233,7083,12454,10800,8354,10991,8338,12941,7205,8861,9402,9621,5263,8729,9473,8182,9434,8053,9464,7893,8832,9554,8085,7588,10517,5640,9267,9371
"COG0087",1583,1934,1605,2215,1985,1605,1527,2342,1811,1589,1744,1300,2248,1531,1454,1611,2065,1733,1795,1636,1415,2279,1683,2003,1862,2093,1442,1632,1935,1613,1366,1924,1303,1628,1870,1857,1620,2357,2097,1662,1520,1723,2169,2224,1440,1684,1639,1635,2270,2248,1451,1519,1776,2145,1753,1452,2292,1794,2455,2212
"COG0088",1710,1889,1802,2138,1903,1524,1711,2384,1836,1773,1657,1613,1857,1788,1710,1682,1888,1780,1843,1683,1589,2283,1590,2179,1714,1971,1649,1556,1908,1786,1625,1763,1181,1882,2082,1714,1593,2195,1987,1654,1475,1515,2201,2134,1232,1668,1602,1939,2066,2067,2024,1548,1765,2182,1643,1734,2378,1916,2018,2454
"COG0089",906,1143,854,1318,937,971,775,1409,1238,933,941,671,1040,855,865,760,1208,735,896,862,683,1202,833,1147,1047,1112,1011,894,988,807,856,928,739,995,739,904,934,1233,1026,877,568,780,1258,1154,959,1028,943,1026,1211,1453,1137,838,1055,1115,1016,958,1403,936,1323,1498
"COG0090",1628,2146,1890,2386,2085,1880,1685,2463,2298,1676,2095,1183,2749,1843,1197,1591,2359,1918,1968,1647,1625,2667,1961,2386,2033,2066,1274,1651,2194,1282,1559,2327,1252,1274,2642,2499,1600,2874,2516,2512,1969,1883,2373,2861,1184,1970,1848,2265,2482,2152,1683,1775,2014,2707,1841,1793,2697,1559,2511,2594
"COG0091",1072,1422,982,1523,1315,1184,1009,1280,1434,1087,1211,761,1315,1031,968,1075,1490,1091,1285,1045,933,1848,1051,1286,1262,1472,1088,1095,1262,1084,1116,1461,882,1233,1417,1221,1130,1494,1355,1263,1124,1077,1395,1418,799,1080,1047,1137,1529,1471,1129,1030,1190,1438,1114,1119,1654,1310,1582,1646
"COG0092",1367,1662,1324,2146,1801,1543,1446,1559,1799,1406,1734,1157,2109,1503,1208,1547,1922,1768,1705,1405,1555,1744,1547,1971,1602,1793,1314,1251,1788,1473,1000,1574,1103,1761,2329,1787,1142,2363,2187,1937,1468,1523,2051,2209,998,1628,1533,1543,2085,1746,1430,1392,1369,1951,1495,1497,2302,1456,2461,2509
"COG0093",857,1005,912,1410,1143,738,1112,1504,1218,934,988,672,1351,1092,874,833,1186,958,1134,1040,776,1493,893,1363,963,1148,834,793,1037,731,1037,1229,692,866,1443,1246,957,1500,1121,1161,991,896,1316,1314,721,1016,840,640,1391,1270,777,874,1023,1397,908,957,1551,1053,1122,1391
"COG0094",1371,1934,1604,2103,1674,1365,1459,2191,1709,1694,1573,1487,1731,1415,1360,1370,1697,1636,1598,1617,1461,1979,1435,1538,1488,1774,1796,1526,1634,1650,1385,1688,1029,1862,2135,1547,1573,2023,1672,1865,1523,1320,1825,1975,1233,1414,1390,1804,1995,1805,1882,1489,1539,1849,1417,1576,2116,1690,2172,2261
"COG0095",620,848,513,428,538,384,425,634,841,729,200,916,195,421,304,417,455,416,346,564,615,335,311,766,426,209,969,371,1135,270,1141,384,1004,175,676,169,877,355,751,109,219,323,200,861,818,264,605,558,268,541,385,775,737,352,690,948,1002,254,2412,758
"COG0096",920,1262,930,1592,1325,816,955,1876,1483,1176,1275,801,1545,960,700,929,1499,997,962,1061,717,1229,1079,1349,1051,1319,1057,849,1115,823,1155,1451,923,750,1178,1196,932,1358,1420,1337,969,966,1623,1626,790,1174,889,1347,1590,1512,1202,967,1059,1406,1028,1137,1885,1130,1495,1613
"COG0097",900,1145,891,1377,1123,864,956,1219,1266,1040,1164,622,1415,937,840,862,1426,826,992,935,758,1348,1034,1166,987,1135,815,884,1024,738,1579,1695,1041,1289,1882,1609,1436,2096,1753,2047,1491,1238,2124,2037,1103,1499,1304,1736,1833,1885,1479,1551,1447,1888,1357,1267,2248,1125,2148,2028
"COG0098",1539,1767,1007,1934,1604,1729,1302,1763,1584,1621,1672,1159,1767,1404,1467,1379,1756,1766,1520,1413,1675,2066,1423,1689,1589,1635,1299,1498,1457,1496,1244,1554,1072,1604,1834,1803,1456,1827,1551,2137,1287,1548,1572,2037,1072,1500,1469,2128,1754,1853,1748,1455,1378,1860,1480,1288,1947,1348,1759,1674
"COG0099",648,742,633,985,706,571,747,1088,795,621,664,560,667,728,674,648,830,609,724,717,551,1157,662,912,704,873,639,623,619,693,974,1174,730,1281,747,1036,1120,1229,1120,1165,828,958,1517,1147,833,922,923,1401,1274,1306,1166,1184,938,1231,900,1059,1710,1058,1306,1176
"COG0100",860,928,655,1366,1140,942,904,1598,1125,1005,1010,764,1322,875,874,918,1296,1145,932,755,944,1581,925,1299,847,1218,713,766,943,918,1124,967,601,1037,1062,1242,927,1414,1464,1488,994,961,1411,1428,465,1086,910,1181,1420,1209,1230,941,966,1328,986,1071,1512,855,1447,1633
"COG0101",1482,1980,1192,1756,1484,1555,1379,2047,1752,1361,1395,1035,1494,1821,1400,1708,1495,1702,1317,1345,1306,2025,1475,1459,1651,1880,1308,1449,1429,1577,1697,3306,1738,2146,2026,2105,1927,2477,3306,1383,2078,2131,3714,3052,1671,2923,2263,1681,2711,2220,2056,2143,2047,2853,2346,1902,3042,2212,2819,2834
"COG0102",1214,1172,1242,1460,1369,1141,1098,1700,1383,1273,992,933,993,1129,1233,1243,1467,1168,1031,860,1048,1605,1021,1474,1207,1302,1062,818,1252,1147,1190,1291,876,1129,1282,899,1274,1461,1237,1411,1015,1056,1677,1328,805,1248,1151,1653,1621,1510,1664,1173,1097,1409,1159,1212,1707,1026,1562,1942
"COG0103",736,783,725,848,781,612,650,1035,772,683,906,713,898,710,765,695,930,806,653,702,743,821,711,905,689,881,721,628,753,879,1160,1035,811,1198,984,1221,1133,1276,1242,1491,1169,1063,1239,1216,829,1053,1040,1740,1322,1462,1390,904,971,1256,1150,1119,1509,1165,1449,1509
"COG0104",3307,3593,2702,3325,3391,4320,2665,3174,3405,2786,2977,2250,3977,3365,3769,2689,3500,3703,3130,2569,3232,2003,3309,3410,3850,3360,1945,2923,2798,2337,2603,3592,1693,3161,3423,3281,2660,3261,3539,3466,2744,3217,3699,4227,2184,4189,3342,3305,3403,3034,3203,2806,3125,3959,4146,2775,3378,2921,3963,3770
"COG0105",406,506,430,575,305,253,360,676,392,429,310,472,140,221,580,388,1572,220,308,784,235,1468,392,376,459,250,712,522,888,469,624,241,595,373,657,310,457,294,119,62,164,305,339,315,683,309,590,428,154,462,305,370,339,454,405,693,266,489,170,955
"COG0106",1544,1866,1659,1436,1595,1781,1469,1343,1492,1462,1324,1480,1722,1861,1387,1682,1508,1406,1529,1477,1392,1234,1623,1680,1485,1627,1519,1569,1106,1571,1262,1695,1089,1638,1367,1582,1326,1346,1343,1443,1559,1619,2016,1514,1416,1612,1500,1558,1536,1661,1213,1473,1465,1639,1769,1284,1258,1765,1803,1107
"COG0107",1446,1617,1282,1458,1655,1812,1499,1249,1743,1634,1509,1187,2159,2107,1193,1375,1612,1956,1651,1359,1490,1126,1596,1902,1497,1931,1107,1638,1259,1303,1247,2447,921,1704,1556,1719,1305,1816,1501,1911,1225,1607,2012,1881,1090,1900,1350,1256,1759,1634,1425,1510,1761,1743,1519,1295,1493,1958,2228,1278
"COG0108",1870,2505,2324,2269,1949,1685,2861,1229,2359,2830,2418,2299,3084,2934,2620,2638,2083,2340,2529,2185,2274,1626,2569,1470,2513,1677,2431,2327,2495,2475,1521,2518,1907,2410,2976,2991,2624,2037,1251,3592,959,2314,1696,2509,2152,2473,2816,3149,1288,2550,2490,2283,1814,2678,2215,2249,1512,1934,741,2031
"COG0109",15,3,23,2,14,19,40,117,3,142,7,84,3,5,34,67,0,8,0,290,5,1,20,62,3,14,32,126,9,13,518,4,76,4,50,59,46,0,73,19,87,10,25,9,16,116,1,3,0,0,9,2,197,0,9,5,90,0,100,6
"COG0110",4792,6537,6837,4188,4940,4016,5127,4762,5406,6273,4230,7742,1527,5737,6619,4764,4294,3560,5280,5269,4125,4984,5066,3100,4476,4633,7758,5606,4497,6227,5557,5758,9574,7920,3323,3277,10346,5695,4231,4046,7816,6928,4920,5086,11363,5828,10136,7211,5911,9309,4467,8978,6038,6025,6705,8302,4739,8627,5738,5029
"COG0111",4398,4357,3619,4656,4459,4405,4700,3366,4281,4755,2799,3937,2803,4502,4656,3915,3945,4174,4466,4107,3829,3212,3896,7736,4186,3371,3382,3389,4039,3778,4938,4578,3899,3394,2806,3508,3464,4669,4711,2081,4501,4011,4008,4895,3267,4356,3876,3953,3480,4320,3305,4100,4305,3548,3100,4380,5157,3226,6571,3353
"COG0112",2182,3403,2089,3242,2700,2563,2363,1814,3165,2263,2827,2122,3939,2444,2380,2134,2788,2601,2720,2066,2709,1766,2376,2886,2663,2449,2012,2098,2928,2466,1652,2833,1978,3039,3294,3663,2133,2810,2669,3222,2179,2564,1920,2887,2125,2538,2688,3392,2890,2963,2197,2378,2231,2766,2439,2540,3065,2147,2334,2923
"COG0113",315,410,246,579,557,452,328,491,756,428,290,227,2134,496,300,806,352,618,256,970,266,295,242,674,382,660,399,357,504,399,826,736,517,245,279,267,507,302,659,121,1788,446,1285,453,181,661,247,534,461,741,371,281,610,718,825,280,467,612,386,381
"COG0114",615,75,132,224,115,317,256,1478,137,374,129,598,162,301,168,285,284,241,346,298,125,304,336,593,260,202,263,259,228,422,735,218,160,100,174,110,254,390,485,161,162,207,327,1458,186,255,139,20,289,194,100,150,398,146,238,694,749,117,562,124
"COG0115",3717,2998,2793,2895,3413,3143,3498,3189,3431,3296,3336,2740,2367,2795,3896,3251,3333,3849,3167,2666,3613,2099,2854,3836,3120,3020,2676,2728,3553,3601,2981,3168,2488,2883,4310,3169,3000,3374,2769,3092,2419,3456,3070,2791,3057,3131,3413,4010,3505,3243,3154,2796,3098,3331,3081,3311,2924,2646,3199,3548
"COG0116",2203,1962,1745,2405,1734,2016,1572,1998,1926,2446,1767,1259,1986,2087,1881,1996,2302,1813,2035,1810,1445,1109,1848,2144,2220,2384,1378,2127,2426,1690,1137,1531,691,1162,1729,1577,1051,1666,1751,949,1408,1270,1436,1477,716,1907,1581,1392,1466,1116,1483,977,1263,1655,1273,911,1326,1419,652,2044
"COG0117",1856,1952,1324,1705,1766,1421,2047,1503,2053,2020,2214,1817,3202,2071,2214,2162,1718,2225,1794,1967,2314,1283,2065,1335,1853,1493,1424,1537,1870,2228,1110,2096,1678,1991,2035,2905,1952,1375,1419,2492,1009,1835,1345,2578,1314,1985,2075,2629,1284,1955,2566,1903,1552,2088,1919,1916,1184,1124,1580,1356
"COG0118",1308,1283,918,1360,1215,1444,1152,1139,1351,1320,1322,1306,1695,1463,1250,1399,1403,1228,1247,1152,1199,848,1341,1367,1084,1178,1157,1212,865,1363,1024,1236,912,1401,1160,1408,1118,1064,1100,1380,970,1289,1739,1486,1003,1350,1133,1278,1282,1390,1234,1061,1142,1216,1496,1153,1184,1202,1634,1006
"COG0119",4927,5868,5736,5780,5616,5470,5487,3074,5854,6426,6368,5343,7703,5623,5463,6073,5717,5763,6365,5158,5513,3598,5903,5807,5780,4653,4450,5969,4435,5406,3883,6713,3671,4735,5808,7614,5279,6233,4236,5858,3926,5673,5835,5055,5617,6661,5845,5683,6129,6380,3960,5406,6043,8156,6267,4176,4641,5090,5496,4249
"COG0120",189,344,479,101,228,179,256,1713,177,515,171,651,89,237,174,384,100,138,216,352,290,815,204,232,214,173,692,375,404,209,773,134,704,286,150,267,709,190,743,24,197,143,1368,992,706,154,194,36,175,127,88,458,228,240,333,373,427,274,1764,83
"COG0121",22,17,10,13,22,28,16,85,6,108,1,49,17,3,28,68,2,8,3,233,5,6,18,63,6,56,36,134,5,22,392,17,49,6,45,48,57,15,79,19,73,3,37,10,18,97,2,12,0,6,15,5,180,3,11,2,67,1,76,20
"COG0122",957,853,270,1176,844,603,520,283,857,591,287,243,511,764,227,693,624,603,474,435,443,1010,301,1308,570,1008,339,768,378,495,607,903,602,542,183,270,401,1093,740,174,1746,501,518,563,205,881,309,204,1098,794,196,531,392,735,508,282,1471,1018,308,806
"COG0123",62,46,47,42,39,143,173,387,99,62,71,54,21,38,87,160,137,129,79,366,126,41,59,201,82,123,54,1,322,130,17,25,148,85,83,109,136,74,34,11,4,39,542,13,47,53,109,17,55,176,54,98,93,118,120,54,76,0,46,67
"COG0124",3289,3001,2627,3040,3724,2969,3256,3315,3152,2335,3083,2947,3236,2825,3098,2912,3300,3080,3092,2423,3430,4524,3127,3543,3161,3284,2798,2589,2890,3199,2389,2351,2320,3022,3241,3056,2776,3236,2857,2840,2222,2981,3282,3864,2543,2689,3252,2967,3311,3066,3048,3085,2575,3286,2944,2982,3839,3068,3417,3686
"COG0125",711,579,613,1104,907,832,416,1431,700,423,414,192,370,538,418,471,759,502,558,651,459,1108,353,1073,778,894,135,395,404,267,1148,649,368,324,177,369,496,1246,1166,173,699,450,973,1010,156,503,419,458,743,860,248,620,1086,1119,649,482,1506,843,1745,769
"COG0126",2580,2130,1579,2953,2580,2789,2325,2734,2703,2307,2723,2108,3092,2557,2596,2472,2726,2996,2453,2257,2489,3531,2602,3014,2601,2858,1587,2137,2563,2279,2381,2283,1737,2276,3133,2944,1884,3515,2908,2877,2206,2548,2901,3404,1680,2732,2908,2346,2577,2848,2195,2537,2498,3289,2395,2463,3334,2108,2763,3292
"COG0127",1696,1617,1895,2231,1622,1589,1469,2235,1748,1595,1548,1332,1614,1498,1462,1660,1877,1549,1416,1447,1401,1418,1618,1648,1636,2195,1352,1400,1511,1528,1347,1640,1197,1852,1941,1688,1375,1932,2160,1932,1528,1515,1926,2166,1275,1763,1714,1681,2306,1620,1920,1276,1748,1440,1527,1626,1746,1661,2306,2272
"COG0128",2343,2424,1643,2074,2784,2479,2439,1886,2257,1829,2131,1792,2623,2287,2061,2595,2285,2406,2415,2245,2292,1827,2308,2790,2654,2530,1881,2415,2124,2250,1991,2809,1808,2201,3456,3263,2103,2484,2212,2336,2499,2509,2949,2285,1706,2535,2793,3123,2173,2548,2698,2287,2421,2600,2344,2057,2106,2625,2530,2151
"COG0129",4295,4082,3160,3223,4601,5525,4141,3096,3634,3500,4202,4524,4445,3963,3907,4176,3389,4803,3968,3514,4274,2684,4480,6237,4256,4217,3513,5058,3855,5028,3577,5733,3956,3972,4298,5261,3418,3677,4004,4128,3482,4648,2775,3716,3324,4647,3814,5047,3312,3349,4182,3257,4086,3124,3840,3440,2574,3997,4277,2564
"COG0130",1780,1661,1667,2186,1912,1741,1580,2284,1838,1595,1728,1127,2239,1715,1672,1607,2035,1986,1632,1692,1609,2877,1802,2069,1871,2076,995,1622,1794,1446,1657,1681,1178,1552,2492,2077,1269,2279,2170,1936,1687,1784,1775,2501,979,2056,1794,1908,1858,1851,1847,1721,1770,2078,1532,1432,2447,1587,3001,2330
"COG0131",1523,1434,1223,1408,1636,1571,2083,1083,1422,1679,1654,1474,1571,1625,1795,1782,1235,1860,1907,1456,1767,1139,1595,1721,1589,1354,1322,1617,1262,1676,1454,1479,1058,1591,2155,1632,1324,1392,997,1609,1101,1819,1646,1510,1547,1634,1666,1651,1370,1394,1421,1543,1500,1483,1579,1415,1106,1438,1483,1060
"COG0132",586,455,529,343,481,367,724,640,363,759,376,736,164,544,759,646,234,599,579,702,602,332,482,442,433,366,544,448,508,848,1228,1028,954,870,280,585,1132,464,427,131,985,766,600,601,1057,828,1036,584,380,567,690,868,813,463,689,973,489,712,331,367
"COG0133",2297,2183,1380,1826,2043,1272,1697,2011,2026,1899,1962,1995,2520,1814,1997,1827,1567,2301,1690,1370,2045,1139,2103,1457,1794,1865,1533,1443,1717,2091,1672,2515,1304,1576,1918,2372,1339,1561,2031,2550,2280,1981,2566,2506,1149,2097,1811,3340,1634,1752,1088,1405,1695,1538,1908,1608,1365,1917,2621,1277
"COG0134",1626,1724,1163,1187,1409,985,1281,1646,1521,1378,1158,1321,1500,1527,1256,1514,916,1289,1369,1254,1286,1020,1354,1038,1266,1456,1310,1136,1082,1719,1291,1567,924,1311,1438,1623,1049,1071,1715,1360,1774,1228,1955,1605,1089,1501,1141,2398,1195,1429,831,1157,1369,1275,1229,977,949,1847,2342,936
"COG0135",921,1003,632,983,813,500,508,1188,1023,948,947,715,1466,744,787,711,944,565,691,785,438,638,841,727,744,1009,800,671,771,711,867,1004,645,579,1020,1424,479,708,1248,889,888,615,1801,1353,396,920,607,1239,802,1033,680,486,813,733,928,456,730,1175,1776,536
"COG0136",2071,2051,1922,2489,2034,2045,2193,2674,2346,2196,2348,1836,2689,2343,2374,2249,2443,2488,2353,2342,2234,2474,2324,2576,2243,2311,1403,1967,2232,2004,2611,2073,1497,1986,2723,2851,1973,2730,2657,3032,2190,2354,2643,3073,1398,2397,2363,2577,2472,2068,2328,2135,2127,2710,1921,1918,2814,1571,3386,2643
"COG0137",3397,3234,2140,2883,2635,3564,2744,2107,2532,2781,3037,2126,3571,2506,2499,2607,2669,3107,2795,2251,2920,1781,2897,3095,3185,3099,2033,2965,2366,2463,2198,2998,2182,2736,2439,3356,2400,2818,2790,3298,2317,3048,2945,2949,1917,3185,2840,3391,2569,2728,2510,2621,2799,2752,3362,2113,2288,2995,2598,1917
"COG0138",4598,4078,3818,2975,3525,3283,3793,2792,3795,4325,4320,4019,5059,3695,4291,3598,3928,3848,3401,2872,3907,2442,4367,3816,3992,2999,3581,3445,4246,3680,2577,3170,3065,3295,5083,4780,4059,3361,3230,5732,2789,3974,3557,4549,3882,3754,4569,3899,2924,3641,3401,3910,3470,3245,3992,3512,3283,3268,3256,3834
"COG0139",1338,1836,1023,1479,1396,1683,1458,1199,1641,1451,1223,1435,1372,1612,1682,1572,1444,1793,1398,1574,1620,1120,1333,1414,1504,1530,1446,1546,1109,1797,976,1823,1012,1907,1374,1286,1236,1285,1195,1237,859,1695,1577,1405,1444,1710,1421,1566,1526,1530,1500,1359,1297,1457,1581,1439,1315,1663,1345,1224
"COG0140",1306,1370,932,1243,1329,1649,1336,853,1398,1280,1015,1443,1254,1356,1651,1262,1405,1605,1358,1300,1575,987,1259,1188,1367,1317,1320,1478,1088,1741,850,1487,1047,1824,1338,1122,1228,1243,835,1113,498,1477,1013,1120,1462,1183,1288,1469,1402,1360,1471,1271,1099,974,1147,1419,1144,1489,926,1138
"COG0141",2428,2242,1712,2076,2266,2590,2162,1885,2172,2385,2258,2113,3006,2354,2301,2417,2089,2378,2173,1851,2287,1578,2435,2524,2368,2294,1834,2092,1721,2302,1921,2309,1465,2147,1891,2605,1719,2007,1868,2726,1899,2440,2655,2466,1709,2563,2411,2656,1963,2177,2200,2243,2199,2130,2455,1842,1773,2360,2630,1595
"COG0142",3354,3323,2700,3555,2881,2582,2921,3882,3589,4165,4099,3979,4898,2948,3369,2831,3530,2992,3365,3336,3140,2930,3910,3011,3105,2806,3325,2975,4069,3085,3017,2316,2233,3109,4819,4419,3169,3030,2814,5516,1959,2933,2746,4846,3032,2957,3745,5704,2409,3277,5229,3256,2926,2597,2823,3032,2850,2867,3337,4123
"COG0143",3633,4601,3964,4695,4702,4154,4540,3713,4378,4248,4255,3205,4897,4396,2977,3909,4015,3786,4553,3589,3957,4828,3910,5172,4535,4644,2781,4126,4537,3454,3410,4635,2436,3812,6022,4589,3797,5551,5507,5874,5336,4338,4706,4985,2929,4505,4175,5373,4891,4420,4824,3972,4153,4967,3681,3218,4999,4200,5424,4814
"COG0144",3368,3842,2792,3852,3659,4132,3138,4084,3573,3127,2703,2696,2665,4025,3129,3836,3396,3943,3428,3081,3265,3552,3297,3428,3796,5375,2965,3475,3356,3463,2750,4315,2681,3611,2863,3524,2634,4209,4816,2764,4291,3533,5888,3893,2594,4179,3305,2820,3523,3369,2969,3109,3832,4283,3495,2447,3704,4158,2207,3998
"COG0145",158,155,228,96,176,318,336,899,145,116,187,248,251,158,215,242,179,119,215,166,165,285,149,267,216,284,385,60,474,221,174,996,718,307,192,166,209,485,81,21,91,140,885,65,325,85,164,71,125,346,276,141,167,211,198,253,145,64,1854,148
"COG0146",57,3,51,37,10,7,47,2,43,3,112,9,28,22,111,42,34,54,46,15,27,96,41,55,85,63,18,22,54,3,7,75,32,22,0,18,5,30,2,12,0,65,6,13,13,20,57,11,69,74,35,22,44,45,41,29,80,10,0,30
"COG0147",3530,3722,2714,2630,3237,2715,3115,2724,3297,3816,4384,4269,2769,3370,3761,3873,2596,3584,3217,3086,4045,2217,2862,2535,3055,2846,3901,3121,2949,4468,2932,3148,2726,3683,3990,3479,2969,2208,2718,3293,3261,3561,2464,2796,3927,3212,3223,5354,3000,3003,2487,3275,2781,2532,3116,3110,2105,3868,3152,2836
"COG0148",3366,3763,3129,3843,3106,3085,3940,4371,3050,3380,3096,3845,3185,3291,2996,3388,3269,4095,3584,3001,3825,3993,2781,2880,3195,3831,1952,2665,2966,3128,3525,3452,2200,3176,3233,2894,3817,4149,3284,2293,3842,3070,3528,3586,1854,3602,3278,2085,3594,2942,2147,2915,3739,4104,3471,3146,3285,3184,3005,4066
"COG0149",1756,1986,1851,2127,2076,2047,1646,2355,1650,2039,1276,1521,921,1780,1692,1839,1748,1794,1784,1472,1962,2433,1321,2244,1612,1966,1600,1692,1301,1664,1844,1778,1680,1854,490,1049,1673,2419,1953,567,2625,1864,2071,1884,1249,1979,1813,1224,2113,2038,1242,1936,1710,2002,1703,1713,2371,1638,2373,1469
"COG0150",2219,2192,1991,2189,2588,2426,2266,2087,2440,2207,2192,2015,2604,2548,2562,2416,2423,2901,2392,2178,2524,1468,2497,2906,2667,2209,1707,2266,2594,2500,1932,2441,1568,2225,3264,2823,1838,2485,2579,2378,1927,2494,2680,3082,1600,2526,2726,1921,2389,2331,2103,2215,2122,2417,2472,2252,2306,2238,2567,2515
"COG0151",2857,2183,2280,2458,2659,2548,2265,2138,2436,2347,2182,1915,2768,2484,2645,2560,2346,3260,2565,2378,2852,1637,2484,2555,2839,2571,1337,2475,2544,2683,2216,2535,1753,2289,3407,3537,1783,2520,2873,2900,2050,2882,3072,3260,1283,2960,2735,2920,2353,2360,2633,2038,2180,2504,2650,2034,2244,2277,3009,2601
"COG0152",2214,1917,1757,2392,2226,2322,2427,1783,2257,1853,2211,2044,2372,1924,2273,2231,2382,2514,2369,1677,2474,1547,2164,2262,2329,2130,1543,1807,2198,2560,1767,1853,1532,2226,2757,2310,2090,2179,1972,2118,1049,2315,2022,2423,1354,1859,2296,1741,2289,2230,1983,2008,1998,2169,1791,2084,2050,1757,1793,2339
"COG0153",3164,2993,2674,2939,3126,3649,2295,2307,2772,2067,2672,2060,3021,3010,2605,2794,2839,3031,2863,2408,2765,1885,2733,2611,3001,2690,2199,2856,2405,2691,1964,2776,1655,2680,3063,3037,2184,2691,2997,2545,2890,3121,1988,2678,2316,2598,2762,2941,2460,2455,2664,2486,2351,2745,2746,2010,2840,2815,3057,4785
