"","NOF005","NLM028","NOM028","DOF003","NOM007","DLM019","NOF009","DLM015","DOM005","NLM004","NLF002","NOF007","NOM005","DLM020","NOF006","NOM001","NLM002","DLM013","DLM022","NLF013","NOM004","NOM019","NLF005","NOM009","DLM006","DLM002","DLM024","DLF012","DOF007","DOM023","DLF001","DOM015","NLM001","DOM001","NOM014","DLM003","DLF014","DLM004","DLM021","NOF011","NOM026","NLM022","DOF011","NOF014","DLM018","NOM022","NLM024","DOF012","DLM009","NLM021","DLF007","DOF004","NLF008","DLM012","NLM031","NOF002","DOF014","NLM023","DOM013","NLM006"
"COG0079",4641,5047,4339,4331,5564,3579,5197,5015,4086,3476,4956,7502,3524,4547,4295,3368,2586,4258,3067,6391,5234,4513,5394,5736,3964,4438,2069,3891,3098,3599,5992,4198,4069,4456,6073,5092,5653,4039,5701,4197,4628,4225,3710,4844,5350,4377,2734,4001,6514,4032,4460,5793,3884,3579,5740,4091,5689,3569,4161,3922
"COG0080",1421,1294,1057,1115,1852,1512,1071,1119,803,1494,1416,1291,1207,882,961,1539,1307,1418,1581,1407,1294,1465,1528,1565,1533,1465,868,1339,799,1432,1080,1238,1436,1381,1208,1245,1315,1234,988,1148,1772,1235,1600,1544,1571,1339,1242,1677,1664,1139,1113,1140,1007,1573,1128,1083,1399,1187,1615,1352
"COG0081",2132,1774,1605,1822,2279,2197,1775,1625,1555,1664,2018,1807,1431,1413,1487,2280,2087,2227,2301,1940,1809,2236,2304,2226,1964,2028,969,2086,1433,2381,953,1092,1293,1334,1064,1108,1546,1029,1047,1167,1333,1121,996,1488,1552,1035,1668,1700,1430,1280,1116,1080,1024,1644,1095,1175,1288,1275,1534,1020
"COG0082",2020,2368,1959,2057,1956,2537,1749,2011,1849,2003,2006,1632,1698,1942,1571,1804,2965,2485,1848,2071,1686,2661,1965,2008,2486,2016,933,1980,1798,1900,1405,2320,2107,2094,2010,1634,2308,1675,2101,1882,1965,2203,2131,1972,2532,1956,1973,1575,2505,2126,1590,2135,2031,2645,2290,2124,1990,1794,1957,1952
"COG0083",348,550,353,209,251,1030,167,176,139,352,362,195,696,203,131,321,202,699,308,254,173,570,302,405,190,476,758,395,160,198,136,306,238,488,179,178,1731,87,327,237,669,494,503,423,531,85,188,1513,975,331,91,424,480,2134,290,290,531,310,415,420
"COG0084",2637,2554,3210,2736,2765,2653,3307,2812,2631,2377,2798,3067,3132,2998,3178,1923,2723,2909,2810,2776,2967,3103,2610,2757,3001,2383,2969,1849,3112,2248,3025,3164,2632,2811,3242,2992,3180,3521,2773,2632,3162,2957,2673,2708,2934,2628,1948,3405,2590,2656,3996,2779,3329,3191,2695,2483,3071,2886,3599,2937
"COG0085",9808,9806,7987,7300,8913,10437,8831,7827,6257,10463,9921,8781,7148,6961,6704,9656,10352,9372,10965,10642,9582,9579,10106,10582,9625,8649,4950,9346,7412,9450,6173,8435,11325,8311,7320,7497,7905,7965,8929,8448,7972,8624,10639,9592,9698,9898,10702,7298,7669,10093,7333,7426,8783,9899,7337,7344,7694,7710,10580,7850
"COG0086",6935,7642,6413,7741,9452,10909,6875,7635,7033,11242,6848,6991,6948,7451,6505,10467,12260,9570,10477,9541,5361,10223,9827,8778,9632,8277,4597,7227,6734,9215,5248,7582,10551,8209,6422,7591,8495,5578,9287,7822,7129,8794,8314,9388,10130,9404,10244,7302,9342,9016,4951,8263,7519,9319,7585,7912,7728,8243,9615,6694
"COG0087",1979,1790,1531,1623,2201,2242,1333,1440,1202,1851,1926,1633,1368,1178,1237,2257,1926,1991,2299,2049,1688,2057,2075,2215,1831,1769,754,1609,1275,1778,1453,1594,1903,1769,1571,1464,2036,1523,1388,1510,2081,1723,1642,2284,2125,1458,2014,2334,2147,1852,1449,1619,1481,2450,1533,1576,1660,1602,2118,1374
"COG0088",1781,1569,1721,1571,2528,2194,1546,1709,1172,1704,1877,1876,1492,1214,1549,1841,2033,2154,2214,1947,1726,2111,2296,1900,2251,1807,1226,1469,1316,1838,1242,1667,2279,1889,1783,1705,2098,1681,1567,1544,1996,1619,1924,2039,2246,1964,1853,2365,2234,1696,1668,1690,1619,1986,1763,1539,2061,1546,2045,1910
"COG0089",1194,922,855,926,1468,1249,776,782,737,973,1140,1018,965,631,696,1047,740,1125,1306,1221,1059,1279,1413,1086,1139,1213,630,540,903,1086,941,886,1205,1071,810,969,1002,1009,677,861,1349,1025,1033,1248,1264,1078,956,1399,1258,1006,998,798,855,1299,860,600,989,860,1245,1089
"COG0090",1879,1830,1531,1833,2558,2588,1297,1552,1352,2267,2107,1260,1552,1444,1075,2761,2629,2316,2569,2325,1379,2560,2628,2535,2438,2298,1046,2012,1154,2136,1206,1655,2443,1831,1330,1758,2311,954,1617,1769,2182,1974,2297,2416,2520,1685,2629,2468,2349,2053,1235,1604,1833,2498,1846,1616,1563,1579,2393,1538
"COG0091",1338,1090,1001,1118,1674,1546,1034,972,633,1225,1413,1238,1017,764,848,1343,1376,1322,1562,1451,1084,1363,1554,1424,1702,1477,852,1068,714,1287,781,1089,1333,1266,1081,1125,1316,1065,932,1038,1572,1104,1160,1558,1506,1119,1270,1288,1425,1203,1103,1077,1000,1565,1009,990,1216,1093,1486,1592
"COG0092",1530,1671,1085,1249,2513,2273,1363,1309,1121,1673,1663,1776,1024,1214,1147,2097,2324,1909,2082,1947,1233,2152,2232,2063,2133,1814,446,1495,974,1655,981,1361,1879,1497,1470,1494,1579,1230,1587,1408,2067,1599,1531,2049,2195,1411,1982,1578,2122,1588,1299,1548,1376,2441,1515,1339,1750,1143,2077,1469
"COG0093",1070,849,858,997,1404,1508,743,834,745,1111,1005,884,938,585,709,1338,1445,1333,1455,1306,876,1389,1453,1222,1189,1231,826,1012,748,1121,704,828,1275,1006,745,948,1168,616,777,881,1292,1024,656,1452,1249,776,1211,1511,1404,974,841,876,815,1103,1061,942,977,991,1254,958
"COG0094",1751,1534,1425,1241,2263,1932,1524,1503,1163,1565,1942,1808,1296,1187,1409,1721,2183,1550,2123,1921,1653,1724,2212,1782,2433,1722,970,1547,1179,1520,1285,1389,2068,1536,1644,1569,1731,1670,1449,1483,2077,1411,1816,1968,2164,1832,1670,2194,1763,1440,1783,1365,1384,2145,1391,1585,1767,1513,1792,1832
"COG0095",394,323,879,637,756,744,565,825,1102,165,839,166,653,903,946,213,678,786,1001,153,620,596,545,98,611,837,1154,224,881,319,869,626,367,670,282,957,836,544,624,779,643,283,568,272,848,370,252,629,192,407,992,425,1544,2429,444,828,372,840,471,958
"COG0096",1220,952,827,980,1633,1573,707,798,756,1357,1269,768,981,725,667,1537,1178,1345,1596,1391,918,1375,1530,1521,1509,1474,755,970,740,1308,791,920,1370,1375,820,1146,1527,855,725,960,1427,1209,1346,1589,1577,1184,1205,1868,1562,1091,1078,971,936,1450,936,1074,1102,938,1517,1107
"COG0097",914,919,796,892,1365,1325,605,738,1078,1335,1157,875,867,667,707,1419,1231,1218,1406,1221,778,1273,1297,1373,1393,1252,707,1009,861,1316,1093,1331,1942,1602,1047,1288,1276,962,1139,1575,1741,1494,1688,1901,1950,1508,1792,1768,2105,1439,1279,1205,1219,2218,1438,1671,1457,1494,1653,1335
"COG0098",1584,1593,1239,1368,1669,1820,1342,1256,1095,1610,1745,1570,1314,1119,1226,1794,1851,1744,1914,1834,1504,1806,1833,1817,1548,1591,1027,1280,1145,1883,1083,1522,1966,1472,1489,1297,1598,1250,1661,1432,1941,1509,2129,1846,1921,1744,2006,1768,1515,1568,1299,1396,1377,1746,1374,1391,1520,1440,1934,1304
"COG0099",1231,950,975,967,1204,1269,1025,920,684,1068,1140,1282,859,720,890,1002,784,1340,1394,1273,993,1119,1179,1213,1089,1158,822,868,738,971,862,915,1441,1094,1026,1042,1278,965,839,1195,1450,884,1362,1292,1149,1123,1075,1598,1524,1105,970,988,898,1309,1113,883,1349,1084,1390,1190
"COG0100",866,1045,737,876,1625,1468,867,765,696,1429,931,1037,860,621,748,1349,1056,1359,1503,1070,751,1269,1517,1328,1240,1098,658,944,590,1195,468,806,1347,1053,942,1061,1307,685,926,970,1292,1071,1182,1403,1292,1245,1115,1619,1391,876,704,932,818,1443,913,865,1204,941,1228,763
"COG0101",2398,2859,1968,2074,2816,2753,2015,2030,1808,2220,2913,2211,2034,1675,1542,2251,2011,2156,2611,2736,2188,2520,2808,3083,2411,2625,1570,2033,1615,2222,1653,2251,2117,2175,2299,1915,2909,1909,1982,2145,3254,2904,1664,2690,2934,2145,1972,3070,3687,2481,1973,2600,1719,2826,2641,2187,2534,1882,2453,1942
"COG0102",1188,929,1037,1078,1910,1409,882,1004,914,1408,1181,1156,943,866,861,961,1368,1437,1562,1305,960,1518,1651,1147,1469,1411,776,1042,1017,1133,787,1200,1660,1152,1131,1232,1627,1121,1038,1192,1439,1260,1654,1628,1442,1675,761,1666,1714,1198,1085,1257,1028,1553,1114,1207,1340,1213,1483,1130
"COG0103",1236,1117,1166,1051,1488,1304,1049,932,707,1414,1190,1186,941,873,1013,1335,965,1388,1391,1324,1145,1350,1345,1251,1216,1224,754,1091,961,1360,819,1070,1475,1137,1280,1133,1345,1301,1099,922,1505,1052,1749,1328,1171,1328,1297,1552,1287,1031,1051,1098,888,1477,972,900,1137,1094,1465,1089
"COG0104",3430,3342,2671,2743,3721,3189,2572,2647,1979,3254,3621,3114,3180,2344,2525,4025,3341,3362,2734,3743,2171,4024,3959,4119,3342,3380,1748,2695,2101,4054,2232,3335,3645,3093,2328,2776,3344,2194,3212,2818,3086,4079,3309,3402,4382,3178,3396,3219,3735,3744,1887,2689,2782,3856,3359,2354,3012,2694,3902,2321
"COG0105",421,285,473,462,944,161,516,325,640,83,512,390,442,484,444,145,666,386,420,507,670,316,594,180,429,375,444,156,865,451,681,384,331,433,462,677,226,751,237,376,564,332,418,163,552,308,442,666,371,457,751,376,673,154,224,377,240,455,427,790
"COG0106",1799,1466,1476,1435,1125,1032,1419,1488,992,1617,1884,1654,1245,1275,1331,1707,1444,1701,1013,1723,1498,1623,1279,1704,1514,1480,686,1508,1205,1615,1398,1523,1499,1538,1582,1272,1902,1475,1399,1470,1497,1598,1575,1552,1675,1209,1388,1352,2039,1474,1493,1734,1375,1815,1872,1551,1626,1280,1277,1413
"COG0107",1894,1594,1385,1364,1243,1196,1061,1329,966,1733,1630,1720,1441,1490,1253,2171,1551,1849,1301,1810,1052,1844,1571,2216,1470,1728,1105,1228,1066,1661,1075,1449,1734,1388,1305,1289,1998,1010,1500,1502,1348,1956,1234,1771,1696,1497,1524,1245,1959,1543,1090,1383,1252,2235,2094,1923,1751,1288,1479,1452
"COG0108",2625,2263,1921,2378,2099,1034,2338,2226,2434,2578,2512,2346,1722,2472,2335,3076,2984,1497,1264,2201,2745,2428,2224,1998,2365,2407,896,925,2134,3889,2118,1843,2364,2576,2467,2231,1520,2244,2267,2248,2007,2477,3119,1384,2721,2495,3378,1220,1721,2451,2405,2569,2442,746,2895,2613,2282,2613,1885,2746
"COG0109",11,11,84,8,7,10,17,11,162,0,3,4,420,25,51,1,66,63,129,2,69,16,7,3,1,3,770,91,53,9,16,13,54,28,12,6,0,17,6,2,198,116,2,0,2,10,51,112,25,2,32,54,42,88,5,58,1,45,6,65
"COG0110",7173,6361,6274,9127,5027,4207,8909,9634,12529,3745,9793,7883,5617,7396,9844,2296,3336,4661,5645,5769,10600,5865,6139,4059,5561,8141,3775,7709,11392,5566,11453,7171,5422,7521,9421,8327,4251,11646,6181,9067,5836,5812,7144,6029,5515,4474,4096,7134,4915,6739,11665,7298,6968,5740,8555,8751,7651,10306,6344,8335
"COG0111",3889,3648,3927,3995,3310,5556,3289,3653,3578,2746,4378,3394,3746,3398,3322,2839,2730,7691,4076,3283,3017,4979,3484,3793,3260,4350,5782,4451,3636,4464,3266,4463,3710,4606,3759,4382,8576,3066,3814,4086,3932,4458,3945,3457,5871,3230,2525,3362,4073,4149,3318,3962,5228,6480,4507,4037,4727,3449,4692,5226
"COG0112",2399,3280,1898,2346,2925,2919,2394,2877,2179,2666,3399,3094,1416,2203,2037,3894,3208,2883,3031,2853,2039,3218,2863,2445,2798,3217,942,2197,1992,3180,2105,2147,2645,2636,2464,2527,1191,2003,2699,2389,2478,2534,3368,2807,3173,2159,3539,1815,1942,2703,1977,2144,3282,2353,2501,2333,2396,2150,2821,2644
"COG0113",366,321,668,355,379,470,415,469,513,391,412,245,1150,323,214,2129,279,680,664,448,350,571,451,554,468,747,991,1837,224,313,190,314,544,507,405,274,767,221,270,284,1333,662,542,456,495,353,315,487,1267,387,420,832,539,399,479,636,589,510,421,536
"COG0114",199,112,398,337,130,1389,286,235,311,227,76,108,602,267,254,166,176,567,596,289,241,772,121,338,120,134,959,154,327,118,186,601,194,498,448,696,1070,255,130,139,396,252,23,310,454,86,203,1462,351,251,254,303,166,530,283,312,417,254,243,186
"COG0115",3125,2750,2792,3131,3536,3072,3150,2826,2476,3648,3029,2913,2857,2754,2705,2425,4232,3882,2375,2753,2542,3541,3365,3315,3249,3342,2310,2420,2975,3492,3002,3755,3767,3173,3617,3346,3692,3104,3615,2848,3026,3147,4049,3465,3501,3115,2721,3169,3002,3197,2676,3257,3073,3187,2789,2818,3353,2942,3519,2627
"COG0116",2092,2595,2066,1663,3108,2227,1379,1691,2002,2797,1960,1682,2431,1709,1417,1979,2712,2181,1991,2809,1565,2278,2593,2796,2344,1952,2056,2212,1707,2132,1054,2199,2911,1728,1690,1427,1372,1503,1447,1439,2193,2857,2045,2181,2675,2207,1683,2030,2064,2195,1395,2004,1529,913,2099,2242,1695,1527,1766,2244
"COG0117",1591,1694,1734,1982,1366,805,1780,1909,1684,2221,1965,1996,1556,1805,1794,3152,2100,1314,774,1817,1529,2057,1548,1918,1776,2044,683,990,1928,2788,1281,1917,2195,2061,2232,1924,1262,1785,2371,1899,1837,2058,2617,1254,2089,2588,2946,1491,1344,1854,1465,2123,2121,1589,2105,1867,1768,1965,1790,2058
"COG0118",1328,1009,1083,966,982,813,1241,1089,660,1395,1287,1394,1090,1028,1168,1696,1138,1360,878,1447,1174,1451,1145,1498,1381,1348,719,944,1028,1754,1013,1301,1286,1292,1374,1184,1639,1278,1227,1063,1213,1340,1276,1283,1461,1226,1437,1140,1754,1086,1163,1392,1193,1662,1452,897,1564,1071,1317,1331
"COG0119",5709,5865,4262,5159,4254,4781,5813,5892,4315,6459,5857,4724,4909,4676,5602,7590,5763,5836,4616,6593,4191,6139,5790,5542,5908,5929,3740,3912,4665,8345,5605,4973,5667,5067,5369,4175,5619,4516,5502,5428,4782,6591,5701,6057,6044,3906,5986,3082,5833,5678,4434,6033,4556,5495,5657,5885,5785,5292,4430,5113
"COG0120",291,288,492,441,94,111,367,349,889,177,354,279,388,533,598,80,124,213,763,207,607,121,107,192,137,166,693,176,731,64,699,165,146,325,205,376,729,460,281,454,564,173,33,167,177,79,116,1720,1341,216,725,365,313,1760,219,761,403,727,607,204
"COG0121",14,16,98,10,19,4,18,23,123,33,18,6,398,18,38,16,42,68,78,16,44,19,22,35,6,6,537,64,29,3,18,24,37,30,23,3,91,21,5,4,432,101,11,3,46,15,32,94,46,8,38,68,34,88,3,45,14,58,8,58
"COG0122",872,1184,567,611,798,1497,254,480,220,491,861,548,978,295,244,515,206,1312,1790,656,538,1026,761,858,788,847,796,1753,511,239,191,966,516,903,496,278,683,245,425,533,961,928,198,1085,678,184,135,280,543,557,347,680,396,276,768,540,796,363,1463,391
"COG0123",59,19,27,101,66,45,131,76,14,71,46,99,49,143,59,28,81,240,65,52,123,77,60,14,83,99,0,5,112,66,42,55,74,234,131,60,0,102,128,92,217,46,19,61,18,56,102,394,545,80,54,171,98,52,34,109,19,156,103,88
"COG0124",3023,3054,2626,2827,3689,3502,2976,3226,2474,2626,3000,3037,2281,2917,2723,3230,3280,3535,4458,2789,2701,3380,3367,2813,3296,3127,1490,2190,2477,3179,2525,3299,3134,3285,3191,3036,3299,3124,3483,3039,2517,2637,2953,3279,3262,3070,3395,3290,3340,3139,2825,2937,3035,3418,2845,2875,3241,2729,3791,2746
"COG0125",466,317,449,384,777,1611,252,376,282,502,592,311,648,191,188,372,159,1093,1411,673,206,1165,642,514,350,744,573,698,113,261,140,735,553,676,261,479,1401,218,494,586,870,496,462,749,868,243,229,1428,975,780,138,450,447,1723,545,422,761,442,1167,562
"COG0126",2155,2483,2085,2231,3285,3322,2164,2163,2124,2276,2112,2248,2259,2006,1910,3090,3081,3027,3420,2618,1712,3231,2949,2704,2821,2722,1710,2272,2102,2855,1683,2586,2507,2566,2296,2497,2518,1918,2454,2518,2358,2682,2328,2642,3245,2213,3083,2751,2943,2639,1592,2439,2386,2750,2515,2098,2483,1974,3379,2469
"COG0127",1554,1779,1645,1347,2295,1963,1392,1329,1181,2218,1602,1846,1550,1230,1151,1646,1947,1601,2025,2133,1154,1772,1981,1936,2115,1765,1074,1457,1191,1847,1263,1689,1872,1604,1535,1624,1877,1505,1411,1261,1925,1808,1679,2320,1793,1890,1660,2235,2004,1607,1349,1662,1422,2324,1478,1230,1578,1361,1782,1817
"COG0128",2611,2564,1807,2375,2111,3066,2251,2164,1653,2904,2413,2207,2132,1897,1735,2612,3406,2745,2141,2525,2292,3136,2319,2592,2267,2240,1359,2485,1507,2158,1692,2351,2620,2930,2210,2070,2934,2178,2290,2310,2635,2506,3059,2165,2974,2788,2528,1882,2977,2667,1864,2578,2402,2532,2326,1907,2135,2087,2578,2157
"COG0129",4130,5389,3783,3506,2579,2657,4067,3698,2963,3602,4051,4067,4081,3687,3219,4565,4291,6225,2975,3790,4196,4044,3630,4206,3800,3591,4220,3457,3339,4161,3336,4275,3945,4058,5033,3434,5904,3913,4312,3287,4183,4614,5030,3285,4674,4169,5496,3096,2837,4297,3569,4232,4232,4175,3872,3663,3916,3350,3520,3316
"COG0130",1588,1688,1491,1399,2247,2168,1260,1395,1367,1917,1658,1555,1638,1237,1191,2218,2419,2055,2166,2029,1068,2207,2134,1873,2074,1827,1163,1688,1174,1973,1006,1794,2019,1753,1493,1447,2298,1228,1619,1733,1655,2051,1927,1940,2290,1869,2302,2328,1808,1880,1000,1542,1323,2995,1755,1479,1744,1250,2406,1809
"COG0131",1575,1192,1383,1324,1053,1094,1574,1461,1446,1143,1427,1579,1345,1557,1641,1592,2149,1731,1124,1618,1477,1604,1304,1417,1714,1439,769,1101,1239,2074,1536,1559,1377,1379,1679,1411,1641,1579,1711,1572,1172,1685,1632,1392,1770,1415,1351,1092,1640,1565,1327,1757,1718,1525,1652,1527,1776,1361,1277,1446
"COG0132",423,322,702,568,217,193,783,652,699,104,478,513,715,636,708,156,199,453,300,410,632,443,323,333,270,330,792,626,801,537,1047,928,364,743,1199,990,557,1029,945,855,823,815,578,383,616,692,472,948,603,687,836,990,997,362,716,883,767,1123,631,986
"COG0133",1723,1615,1956,1411,1334,1633,1885,2100,1416,2191,2203,1589,1499,1695,1400,2489,1978,1426,2182,2163,1391,2059,1702,2043,1698,2030,1637,2230,1619,2639,1159,2313,2367,1723,2078,1605,3186,1706,2013,1407,1529,2122,3346,1650,2185,1059,3063,2025,2589,1781,1520,1898,1987,2634,1800,1703,1901,1349,1467,1917
"COG0134",1361,1417,1475,1153,924,1031,1305,1420,1044,1608,1742,1321,1104,1278,1114,1505,1420,1069,966,1275,1254,1617,1201,1421,1472,1496,976,1761,1115,1671,1120,1618,1520,1501,1727,973,2679,1309,1281,1161,1508,1476,2387,1225,1533,828,1498,1650,1932,1269,1291,1528,1275,2333,1506,1295,1637,1021,1025,1622
"COG0135",736,544,944,648,512,665,463,709,525,1221,996,587,904,600,602,1451,997,740,619,979,515,1055,673,1046,908,1038,968,908,544,1471,411,956,755,787,702,438,1051,709,422,492,986,934,1264,817,1248,681,1223,1175,1797,785,814,741,677,1786,715,691,771,477,632,1118
"COG0136",1107,1344,1321,1426,1725,1770,1221,1235,1216,1379,1361,1341,1526,1121,1204,1893,1763,1715,1715,1604,1035,1608,1597,1591,1466,1528,1413,1470,1304,1758,1386,2102,2731,2029,2016,1961,2380,1553,2228,2137,2507,2370,2542,2494,2735,2362,2888,2688,2704,2255,1408,2219,2061,3345,2319,2118,2443,1977,2027,2267
"COG0137",2953,3073,2444,2272,1918,2890,2587,2464,2045,2578,3220,2771,2634,2506,2129,3605,2360,2999,2288,2682,2600,3250,2581,3074,2767,2621,1886,2305,2176,3290,1924,3357,2783,2655,2468,2105,3395,2443,2933,2611,2380,3298,3348,2614,3156,2493,3381,2087,2940,3191,2021,2573,3209,2626,2534,2832,2659,2456,2488,2707
"COG0138",3509,3277,3963,3433,3843,2809,3659,4184,3781,4147,4064,3280,2947,4199,3835,5128,5207,3703,2439,2933,3497,3941,3845,3491,4726,3805,1576,2818,4258,5679,3921,4634,3654,3871,3691,3528,3592,4097,3880,3918,3258,3810,3877,2931,3878,3465,5735,2776,3596,3993,3570,3591,4728,3193,3676,3751,3683,4020,3470,4168
"COG0139",1687,1785,1220,1314,1177,854,1638,1455,1161,1384,1809,1882,1400,1368,1388,1347,1397,1386,971,1784,1578,1321,1558,1751,1388,1678,579,906,1368,1635,952,842,1030,925,1196,953,1175,1068,1082,887,1109,1138,1077,1061,1017,1005,884,794,1026,954,991,1009,931,899,1135,953,1152,808,895,906
"COG0140",1359,1275,1051,1141,1145,727,1617,1325,1109,1116,1383,1806,1042,1342,1398,1250,1349,1143,885,1600,1583,1113,1414,1150,1088,1409,562,491,1401,1515,1421,1304,1402,1162,1755,1403,1357,1605,1598,1277,1039,1183,1490,1430,1182,1480,1237,864,986,1349,1296,1243,1417,873,1324,1310,1414,1238,1324,1333
"COG0141",1578,1332,1395,1316,1075,1149,1345,1394,1228,1548,1518,1440,1220,1545,1334,2025,1307,1709,1012,1397,1266,1654,1313,1695,1450,1424,828,1269,1300,1832,1689,2467,2343,2230,2254,1802,2966,2209,2315,2238,1580,2568,2631,2025,2474,2194,2871,1883,2632,2339,1876,2418,2251,2701,2368,2142,2431,1699,2152,2067
"COG0142",3042,2868,3196,2756,4219,2714,3146,3305,3443,4195,3342,3075,2440,3404,3408,4918,4855,3045,2340,3123,3455,3416,3423,2860,4326,3625,1826,1886,3305,4977,3060,3380,4801,3323,3083,3030,2945,3241,3156,3267,2796,2956,5729,2513,3773,5192,5094,3902,2740,3092,3329,2879,3727,3384,3022,3133,3247,3272,2888,4448
"COG0143",4402,4572,3363,4008,4840,5787,3278,3853,2719,4855,4620,3791,3112,3030,2682,4956,5961,5175,5272,4487,3378,4886,5022,4667,5158,4395,2160,5280,2430,4453,2926,3711,5629,4236,3458,3231,4463,2903,3961,3971,4352,4473,5382,4921,5455,4883,4855,3697,4711,4600,2778,3997,4055,5461,4305,3810,4126,3805,5138,4573
"COG0144",3389,4251,3402,3473,3969,4382,2890,3339,2518,4159,3855,3648,4019,2500,2460,2647,2886,3487,3834,4265,3233,3846,3295,4743,2987,3581,3049,4388,2663,2691,2563,3369,3620,3273,3476,2426,3546,3285,3162,3068,3888,4207,2848,3531,3982,2967,3046,4115,5952,3730,3005,3809,2400,2217,4053,3574,3243,2695,3674,3055
"COG0145",243,184,1043,294,150,172,225,261,264,185,156,321,132,145,104,250,188,254,277,115,193,323,369,132,201,154,1273,87,380,94,207,113,128,276,157,178,34,49,98,102,136,63,43,87,34,191,99,584,603,140,268,172,112,1215,113,176,53,115,88,112
"COG0146",5,47,7,66,26,34,19,50,0,44,3,24,34,0,16,32,2,44,51,37,0,46,26,39,22,44,168,0,75,25,11,50,99,51,4,26,0,26,27,22,46,22,12,66,14,40,3,2,9,93,12,49,37,0,17,55,9,10,5,47
"COG0147",3343,3060,3466,2759,2859,1977,4456,3941,3181,4127,3716,3689,3031,3574,3587,2739,3990,2531,2042,2718,3645,2932,3135,2722,3562,3303,2636,3176,3816,3219,3952,3476,4010,2966,4485,3076,4345,4234,4078,3283,2765,3191,5332,2990,2998,2443,3655,2752,2423,3049,3956,3817,3575,3132,3426,3251,3450,2949,3058,3156
"COG0148",2984,3232,3675,3325,4054,2779,2826,3802,2604,3089,3756,3178,3119,3471,3503,3207,3294,2861,3334,4091,2046,2899,3918,3610,3277,3114,3425,3832,2212,2769,1863,3381,2699,3043,3159,3122,3346,2343,3797,2858,3291,3728,2077,3592,3769,2200,3782,4332,3608,3182,1993,3414,3710,3098,3308,3655,3131,3858,3269,2616
"COG0149",1730,1950,1445,1716,1473,2522,1569,1594,1659,1090,1987,1871,1623,1702,1681,888,466,2218,2429,1880,1512,1961,1659,1693,1698,1644,1702,2629,1392,1270,1241,1737,1603,1868,1648,1723,2178,1339,1966,1935,2025,1962,1239,2208,2168,1177,708,2363,2100,1616,1576,1807,1755,2340,1791,2029,2017,1685,2046,1559
"COG0150",2286,2606,1913,1891,2507,2174,2290,2266,1878,2519,2182,2251,1992,2170,1923,2609,3363,2900,1992,2664,1819,2794,2686,2616,2638,2382,1478,1934,1884,2607,1591,2256,2238,2104,2499,2232,2572,1990,2538,2211,2173,2559,1865,2461,2987,2074,2839,2100,2630,2717,1710,2463,2181,2520,2520,1951,2291,1839,2218,2365
"COG0151",1565,1913,1424,1219,1744,1503,1346,1490,1167,1779,1439,1539,1484,1484,1180,1884,2235,1709,1255,1887,1025,1918,1738,1795,1690,1657,1088,1337,1226,1668,1282,2832,2900,2237,2630,2084,2871,1895,2830,2068,2376,2870,2920,2355,2718,2611,2512,2125,2979,2831,1366,2554,2218,3058,2433,2128,2351,1815,2298,2258
"COG0152",1932,2210,1801,2032,2283,1776,2000,2108,1665,2193,1935,2204,1602,1982,1817,2349,2732,2297,1763,2185,1457,2347,2233,2106,2579,2227,1019,1034,1693,2023,1360,2205,2021,2270,2554,2133,2258,1699,2472,2024,1800,1905,1708,2209,2477,1961,2320,1786,2056,2318,1552,2223,2137,1837,1907,2017,2182,2098,1870,1878
"COG0153",3210,2904,2572,2214,4762,3048,2687,2430,1863,2659,3002,2673,2663,2073,2466,2967,3046,2589,2230,2691,2469,2904,4151,2966,2923,2832,1397,2878,1965,2743,2351,3228,2905,2220,2682,2016,2533,2689,2758,2492,2156,2600,2966,2505,2628,2631,2884,2312,2019,2993,2217,2780,2086,3016,2948,2431,3090,2282,2375,2451
