"","DOM005","DLM016","DOM015","DLM012","DOM022","NLM023","DLF006","NOM005","NLM007","DLM017","DOM023","DOM001","NOF009","DLF005","NOM001","NOM013","DLM011","DLM022","NLM008","NOF005","DLF010","NLF009","NOM004","DOM013","NLF001","NOF012","DLF008","NLM025","NLF012","DLM014","NOM009","DOM019","DLM020","DLM004","NLM006","NOF013","NLM022","DLM009","NLM017","NOM022","NOF008","DOM018","DOM016","DOF014","DLF004","DLM021","DLF007","DLM008","DOF008","NOM007","NOF010","NOM017","DLM015","NLF007","DOM024","DOM021","DLF012","NLF005","NOM012","NLM009"
"COG0079",4027,5268,4241,3512,4580,3580,4484,3472,4508,4235,3607,4460,5319,5122,3380,5992,5371,3007,5690,4623,4314,5598,5167,4214,4503,3245,3726,4605,4653,4678,5789,4177,4507,4015,3948,4333,4157,6505,4518,4402,3867,5741,4778,5744,3606,5604,4441,4778,4499,5498,5473,4128,4980,4985,6404,6014,3854,5302,4614,3713
"COG0080",822,1101,1199,1562,1181,1178,1574,1195,1296,1303,1437,1364,1056,1542,1509,1681,1281,1491,1479,1421,1792,1287,1293,1658,1364,1766,837,1661,1092,1096,1522,1218,854,1230,1274,985,1278,1715,1065,1355,1366,1189,1239,1377,1212,968,1133,1279,1422,1828,1129,1542,1130,1450,1300,1039,1331,1545,1620,2261
"COG0081",1556,1876,1662,2548,1682,1836,2302,1397,1737,2404,2360,1967,1730,2058,2274,2306,1739,2304,2286,2164,2347,1751,1799,2250,1998,2687,1402,1926,1760,1658,2220,1930,1372,1546,1475,1357,1735,2074,1955,1552,2006,1760,1929,1938,2017,1577,1730,1956,2015,2240,1838,2243,1666,2267,1797,1665,2062,2340,2183,2798
"COG0082",1792,1948,2291,2578,2075,1791,1988,1728,2321,2162,1919,2062,1761,1965,1836,1912,1923,1792,1887,2038,1812,1985,1729,1958,1808,1405,1411,1926,2058,2299,2060,2133,1970,1651,1974,1856,2206,2457,1571,1955,2218,2283,2036,1982,1745,2120,1595,2022,2095,1985,2025,1957,2005,2257,1892,1817,1989,2030,1883,1806
"COG0083",134,229,319,2083,341,324,452,724,657,289,203,461,179,366,324,410,419,286,169,340,436,287,185,407,342,313,429,625,448,252,407,190,186,89,417,335,475,953,87,93,290,435,264,515,163,346,73,347,1171,244,377,458,167,305,355,192,405,314,318,177
"COG0084",2599,2577,3139,3124,2512,2946,2939,3167,2706,2540,2334,2805,3290,2976,1909,2758,3102,2882,2416,2613,2809,2766,2923,3511,3095,3260,2947,2971,2543,3039,2761,2733,2965,3508,2982,2865,2928,2574,2249,2540,2897,2544,3182,3002,2158,2714,3963,2832,2713,2830,2501,2155,2831,2702,3065,2864,1841,2604,2240,2113
"COG0085",6202,8190,8385,9820,8612,7864,7299,7154,10314,9334,9494,8264,8863,9398,9632,9529,8538,11079,8722,9944,10352,7929,9572,10453,9008,9997,6321,9902,8794,9431,10453,9128,6902,8014,7701,7466,8528,7672,7833,9869,9695,8787,9747,7689,9057,8941,7345,7934,8455,8995,9062,10251,7778,10694,8250,8507,9441,10085,8944,9799
"COG0086",6974,8654,7539,9301,8139,8414,7141,6939,7545,10396,9265,8243,6865,9479,10602,8082,6952,10728,6810,6928,10586,7071,5382,9588,7038,10752,5254,11181,8896,9405,8819,9158,7418,5568,6559,7557,8847,9390,7441,9531,8956,9671,7775,7698,9168,9358,4980,8026,8326,9470,8377,10646,7604,9991,7471,7482,7192,9809,9614,11265
"COG0087",1192,1445,1603,2433,1852,1563,2034,1336,1679,1988,1757,1752,1336,2180,2231,2313,1517,2241,2017,1996,2283,1813,1640,2064,1923,2252,1307,1907,1735,1685,2212,1728,1202,1526,1385,1269,1700,2156,1669,1491,1891,1705,1762,1684,1724,1416,1436,2001,2053,2223,1706,2259,1467,2025,1668,1471,1558,2087,2061,2278
"COG0088",750,1126,1142,1337,1315,1004,1456,1001,1230,1356,1242,1249,1050,1429,1225,1374,1153,1477,979,1252,1552,1076,1182,1359,1168,1474,799,1398,1045,1070,1950,1878,1244,1706,1894,1268,1624,2205,1785,1985,1970,1779,1889,2068,1635,1544,1631,1927,2023,2512,1594,1965,1746,1881,1715,1718,1513,2328,1902,2323
"COG0089",738,791,861,1277,971,945,1457,912,999,1031,1088,1060,802,1296,1014,1471,1113,1244,1478,1144,1419,1037,1030,1286,1138,1232,726,1072,815,913,1122,882,650,1026,1113,893,1049,1240,843,1114,1022,778,905,992,921,663,996,1066,1055,1483,810,1085,774,1261,1026,856,523,1419,1220,1299
"COG0090",1369,1681,1608,2511,2197,1564,2004,1585,1758,2296,2080,1874,1266,2437,2786,2155,1431,2516,1944,1952,2712,1726,1379,2382,1810,2648,1255,2417,1919,1816,2524,1940,1413,975,1533,1481,1947,2354,1833,1696,2090,1923,1831,1589,2092,1591,1241,2219,2499,2615,1906,2965,1499,2431,1673,1228,2017,2631,2394,2868
"COG0091",634,1020,1098,1590,1240,1102,1560,1049,1194,1399,1322,1231,1051,1606,1321,1482,1140,1567,1675,1295,1644,1176,1093,1475,1426,1848,870,1477,1036,1088,1443,1287,793,1069,1646,991,1059,1413,1036,1129,1350,1110,1130,1176,1223,912,1077,1377,1320,1659,1091,1459,1002,1294,1212,932,1037,1591,1478,1830
"COG0092",1096,1433,1340,2414,1690,1116,1496,1043,1861,1977,1636,1505,1356,2135,2143,1754,1391,2145,2018,1509,2285,1283,1240,2051,1419,1676,1046,1863,1537,1477,1989,1637,1193,1228,1565,1150,1605,2076,1342,1473,1691,1788,1752,1757,1785,1558,1295,1818,2173,2529,1536,2126,1244,1945,1409,1188,1471,2236,1908,2291
"COG0093",726,1041,834,1103,1045,967,1297,944,779,1302,1118,1005,748,1372,1368,1243,779,1469,1025,1056,1599,855,904,1288,921,1521,652,1074,932,814,1210,1146,576,628,977,673,1035,1390,918,787,1156,941,910,1001,981,796,853,1171,1134,1421,932,1345,880,1245,919,867,979,1482,1192,1378
"COG0094",1218,1467,1342,2213,1638,1525,1900,1331,1719,1718,1580,1554,1531,2146,1733,1835,1780,2101,1821,1786,2106,1555,1610,1811,1781,1962,1029,2009,1332,1419,1798,1607,1195,1671,1752,1195,1433,1836,1601,1860,1631,1593,1702,1781,1540,1459,1764,1778,1650,2260,1451,1813,1577,1947,1643,1360,1537,2203,1717,2045
"COG0095",1086,413,628,2417,1165,865,800,647,191,345,307,667,563,431,213,546,267,1001,161,408,983,601,631,482,1013,323,1018,342,327,604,104,344,923,525,956,540,290,187,521,378,646,405,722,360,206,602,977,722,753,760,303,293,791,625,633,301,231,562,440,548
"COG0096",765,934,953,1440,1102,919,1521,987,970,1360,1313,1355,692,1591,1524,1470,762,1538,1629,1187,1882,987,939,1525,1128,1223,949,1598,966,907,1467,975,694,839,1077,788,1245,1598,897,1194,1144,921,1015,1086,1252,717,1052,1333,1426,1644,1091,1591,773,1346,933,710,921,1529,1510,1860
"COG0097",1514,1521,1318,2213,1517,1456,1668,1329,1324,1952,1980,1598,908,1995,2086,1910,1312,2061,1694,1438,2290,1347,1184,1646,1320,2057,1078,2236,1272,1291,1965,1445,986,939,1348,1267,1466,2163,1381,1585,1508,1278,1318,1460,1776,1175,1260,1640,1756,2048,1563,2278,1132,1901,1334,1266,1535,1932,2115,3007
"COG0098",1131,1329,1500,1703,1462,1392,1792,1297,1770,1801,1859,1450,1353,1897,1786,1910,1727,1863,1503,1616,1949,1457,1523,1968,1597,2047,1050,1885,1504,1454,1813,1518,1141,1228,1333,1313,1550,1529,987,1729,1708,1759,1568,1503,1702,1650,1282,1708,1613,1704,1439,2079,1287,1666,1627,1521,1233,1795,1751,2110
"COG0099",674,1160,958,1356,939,1073,1517,872,1070,1156,995,1055,1006,1389,993,1306,1133,1396,1018,1170,1691,1026,975,1354,1129,1663,764,1322,934,942,1209,1096,678,947,1152,886,893,1535,938,1193,1218,934,983,1327,1004,827,966,1406,1179,1188,979,1253,915,1154,1193,950,810,1212,1215,1179
"COG0100",705,871,842,1463,935,930,1153,873,1203,1209,1200,1032,799,1378,1298,1198,1135,1498,958,834,1520,845,761,1246,729,1577,592,1459,953,917,1316,952,632,667,804,846,1102,1362,662,1253,1077,1080,908,1192,1053,912,714,1366,1412,1611,902,1439,748,1410,950,844,974,1506,1303,1748
"COG0101",1840,2118,2238,2880,2092,1952,2167,2022,2419,2152,2207,2157,2056,2666,2214,2235,2028,2557,2662,2380,3033,2182,2161,2409,2029,2991,1791,2224,2146,2226,3157,1972,1657,1916,1950,1995,2953,3684,1781,2103,2544,2552,2210,2506,2045,1960,2001,2613,3228,2830,2177,2132,2025,2523,2247,2123,2068,2821,2280,2231
"COG0102",910,1096,1218,1530,1258,1249,1549,1006,996,1028,1125,1171,910,1455,942,1530,1062,1552,1479,1193,1718,1171,953,1475,1128,1585,875,1604,1062,1150,1181,1048,842,1124,1132,835,1268,1653,1291,1674,1371,1143,1194,1356,996,1061,1064,1331,1245,1948,979,988,980,1330,1110,1242,1023,1650,1473,1160
"COG0103",745,988,1045,1449,1132,1131,1341,943,1230,1269,1344,1153,1082,1288,1311,1488,1076,1449,1272,1159,1524,1094,1117,1474,1158,1184,804,1577,1094,1014,1251,1014,870,1312,1083,846,1070,1290,1015,1349,1279,1159,1118,1140,1314,1079,1064,1310,1272,1488,1152,1296,928,1160,1101,1147,1136,1291,1398,1806
"COG0104",2015,2642,3346,3833,2897,2651,2712,3146,3698,3589,4057,3097,2538,3381,3988,3010,3310,2697,4270,3507,3384,2987,2208,3952,3336,1979,1741,3968,3170,3352,4131,3174,2384,2196,2421,3003,4179,3706,2644,3163,2927,3637,2875,3022,2976,3231,1907,3233,3571,3715,3259,3761,2656,4330,3498,3797,2709,3945,3492,3904
"COG0105",617,367,409,162,925,445,378,405,441,302,452,422,529,590,134,450,541,429,338,405,260,361,716,412,444,1450,584,220,298,585,122,194,326,510,499,303,223,223,296,211,223,123,421,159,212,163,478,92,73,635,266,115,228,238,190,354,106,412,1044,251
"COG0106",1027,1520,1566,1805,1109,1341,1430,1239,1273,1625,1586,1539,1396,1449,1735,1645,1473,1019,1362,1800,1232,1549,1494,1281,1431,1266,1076,1662,1619,1496,1755,1511,1317,1470,1414,1474,1644,2047,1660,1177,1425,1419,1507,1637,1340,1376,1517,1818,1333,1079,1675,1666,1469,1539,1560,1427,1528,1286,1565,1593
"COG0107",940,1569,1432,2190,1233,1242,1401,1458,1050,1694,1653,1394,1069,1457,2132,1610,1164,1240,2386,1900,1499,1420,1046,1460,1713,1108,895,1878,1620,1341,2270,1629,1549,1048,1458,1659,1927,2001,1274,1460,1388,1875,1532,1754,1451,1512,1085,2210,1548,1257,1539,2083,1313,1712,1412,1222,1237,1572,1624,1785
"COG0108",2431,2775,1854,731,2538,2587,2532,1736,2379,3060,3901,2552,2433,2220,3122,2518,2810,1271,2128,2658,1581,2722,2775,1863,2831,1629,1860,2641,2316,2825,2029,2580,2456,2263,2763,1912,2497,1640,2288,2453,2527,2328,3051,2224,2408,2274,2440,1907,1248,2059,2563,3754,2210,2308,2130,2603,979,2218,2066,3410
"COG0109",165,38,16,92,5,42,106,436,17,3,10,30,16,2,4,0,59,138,26,12,92,4,73,9,3,1,79,13,8,0,4,1,25,19,68,8,122,22,21,7,1,6,48,2,7,6,34,10,85,6,22,0,12,0,0,29,89,7,0,0
"COG0110",12467,7698,7211,5769,6643,10353,10424,5590,6960,6392,5561,7596,8796,6319,2234,9334,6748,5669,7159,7152,4693,8856,10656,6316,9831,7525,9644,5149,6998,10266,4188,7944,7369,11618,8482,8925,5852,4841,10244,4441,7850,5320,7663,7664,6251,6174,11676,8001,4224,5019,7699,2389,9583,7075,8777,9857,7890,6053,6531,8586
"COG0111",3640,4737,4391,6568,3991,3415,4722,3761,3764,3980,4498,4578,3274,4632,2808,4321,4005,4082,3717,3889,5186,3341,3001,4638,4079,3219,3928,4022,4052,3815,3774,4453,3387,3055,5277,3633,4344,4040,3647,3302,4535,4237,3593,4629,2874,3792,3312,4430,4689,3358,3925,3977,3612,4157,3634,4699,4488,3578,3971,2426
"COG0112",2165,2401,2133,2380,2924,2201,2283,1393,2133,3001,3205,2616,2373,3232,3887,2990,2140,3087,2849,2410,3002,2376,2094,2873,3116,1784,1953,3510,2565,2697,2513,2674,2180,2012,2765,2056,2550,1889,2053,2225,2750,2597,2784,2423,2782,2715,1987,2592,2715,3020,2375,3460,2905,2981,2228,2375,2213,2889,2786,3260
"COG0113",532,322,313,399,511,480,516,1138,452,522,340,496,396,561,2147,714,259,608,208,338,473,262,344,429,439,295,525,268,453,261,577,257,334,215,541,125,640,1275,234,370,308,623,479,597,280,274,386,349,664,367,230,454,464,622,479,307,1833,478,345,275
"COG0114",328,271,604,561,246,234,416,615,421,104,120,517,287,219,160,180,233,585,148,186,749,127,258,246,86,278,161,314,212,136,305,355,287,265,167,108,284,344,157,93,295,227,393,408,137,129,261,251,513,133,301,137,241,222,155,160,155,116,276,120
"COG0115",2443,3424,3730,3176,3560,2930,3394,2803,3379,3477,3480,3141,3161,2932,2377,3256,3634,2237,3372,3089,2937,2996,2504,3556,3147,2086,2515,3252,3427,3415,3315,3181,2694,3095,2604,2643,3121,2969,2754,3151,3367,3855,3097,3406,3319,3603,2662,3600,2777,3563,2841,5070,2847,3269,3030,3870,2423,3385,3373,3578
"COG0116",2079,1559,2184,912,2389,1473,1560,2473,1972,1769,2115,1755,1379,2464,1951,1631,1818,1962,2560,2051,2011,1889,1563,1719,1488,1093,1065,2904,1975,2389,2790,2012,1677,1481,2225,2137,2835,2149,1781,2270,1926,1821,1999,1697,1787,1437,1359,1998,2562,3067,1889,2242,1707,2647,1730,1872,2170,2585,2264,2447
"COG0117",1687,2033,1893,1607,1887,1979,1683,1544,1944,2648,2727,2106,1815,1696,3145,1929,2081,813,2022,1622,1201,1736,1520,1824,1989,1289,1668,2428,1821,2154,1865,1849,1792,1798,2068,1643,2001,1351,1319,2608,1891,2227,1947,1764,2178,2313,1449,1742,1373,1349,2124,3321,1886,1722,1767,2195,970,1515,1707,2829
"COG0118",648,1154,1311,1671,883,1061,1197,1104,1074,1269,1742,1293,1235,1333,1680,1409,1429,892,1539,1327,1211,1176,1196,1268,1269,869,894,1469,1317,1155,1464,1241,1053,1263,1339,1190,1394,1727,896,1218,1122,1245,1255,1586,1298,1211,1181,1495,1115,1001,1353,1697,1090,1330,1346,1229,943,1120,1388,1741
"COG0119",4326,5532,5026,5398,4508,5279,4612,4844,4497,6539,8304,5091,5838,5763,7627,6419,4931,4592,6532,5683,4670,4779,4146,4400,5619,3619,3659,5040,5663,5794,5510,6419,4657,4447,5143,5842,6645,5719,5852,4010,5227,5771,5572,5769,6327,5542,4442,5877,4290,4232,5827,6497,5990,6562,5873,5422,3906,5809,5776,6242
"COG0120",934,239,172,1751,414,679,280,410,181,104,60,314,371,91,78,126,171,719,100,289,442,358,591,615,236,803,662,382,154,204,204,198,566,460,178,607,172,1314,449,83,170,118,415,389,174,286,730,152,746,94,192,47,367,138,148,175,194,104,107,51
"COG0121",126,12,18,88,5,62,58,426,43,5,2,30,16,12,10,5,42,86,17,14,63,9,40,10,7,8,50,19,6,1,33,4,21,19,65,5,101,36,12,7,2,11,42,15,2,4,38,4,72,20,15,9,21,2,4,28,83,20,2,20
"COG0122",201,507,945,275,381,389,1001,998,1064,478,233,880,260,1190,480,767,431,1705,868,823,1458,473,522,1481,462,975,608,516,500,307,856,484,278,241,405,584,862,519,286,195,1013,620,427,812,290,443,350,737,764,810,326,491,469,604,644,216,1745,778,632,327
"COG0123",10,192,63,44,332,134,241,52,79,39,72,240,131,41,29,176,52,63,13,46,74,63,133,100,97,44,149,42,43,104,17,65,137,92,78,57,47,548,57,47,89,121,195,18,69,125,58,31,44,68,60,11,79,26,93,81,3,61,133,10
"COG0124",2445,3300,3308,3380,2958,2743,2942,2240,2964,3484,3106,3262,2967,3053,3235,3096,2731,4534,2390,3018,3848,2890,2709,3848,2913,4488,2324,3337,2958,3232,2855,3136,2867,3094,2810,2439,2616,3354,2710,3084,3496,3094,3149,3252,3101,3464,2780,2973,2812,3694,3145,3560,3211,2963,3287,3093,2254,3363,3275,3777
"COG0125",273,413,725,1721,391,448,841,621,407,960,270,669,234,1125,376,856,435,1470,233,451,1484,732,202,1172,428,1089,397,903,422,419,524,565,198,224,543,373,491,940,585,253,833,478,387,766,445,498,128,1020,1113,752,354,471,374,920,472,435,646,627,778,366
"COG0126",2188,2308,2596,2809,2609,1938,2429,2271,2425,2784,2793,2575,2213,2981,3092,2868,2331,3497,2439,2210,3375,1976,1685,3333,2049,3542,1727,2820,2554,2812,2714,2423,1982,1890,2523,2165,2695,2865,1602,2166,2955,2933,2351,2484,2715,2449,1622,2704,2907,3316,2615,2912,2124,2986,2254,2596,2198,3012,2685,3135
"COG0127",1151,1476,1679,2336,1523,1423,1588,1540,1632,1763,1820,1569,1387,2217,1629,1624,1401,2046,2100,1525,1732,1574,1137,1887,1296,1427,1247,1882,1525,1677,1921,1423,1220,1486,1835,1405,1764,1895,1801,1908,1777,1579,1674,1579,1574,1414,1350,2096,2132,2263,1599,1836,1312,1927,1592,1489,1480,1956,1877,1923
"COG0128",1668,2437,2359,2564,2165,2107,2418,2126,2748,3034,2152,2892,2174,2108,2662,2551,2129,2119,2115,2579,2118,2244,2254,2516,2244,1820,1848,2627,2514,2726,2676,2463,1921,2211,2123,1995,2523,2955,1698,2728,2870,2374,2630,2166,2139,2340,1873,2360,2260,2147,2338,2520,2191,2611,2174,2042,2528,2425,2289,2264
"COG0129",2921,4133,4217,4211,3787,3305,3826,4056,5103,4124,4201,4080,4025,3210,4539,3341,4251,2891,3589,4055,2643,3607,4187,3457,4022,2666,3900,4071,4552,3749,4247,3931,3712,3867,3347,3900,4643,2849,3230,4192,3427,4867,5008,3893,4168,4258,3487,3610,3969,2583,4521,4879,3603,3693,3800,3903,3435,3563,3393,3548
"COG0130",1371,1554,1777,2964,1818,1279,1610,1599,1731,2020,1984,1758,1267,2164,2188,1841,1682,2226,1553,1553,2455,1398,1051,2374,1271,2843,1194,2254,1758,1731,1825,1612,1244,1206,1776,1534,2019,1809,1670,1808,1966,1924,1656,1767,1749,1619,992,1892,2129,2243,1780,2326,1379,2020,1584,1664,1673,2150,2034,1948
"COG0131",1474,2097,1543,1534,1256,1362,1536,1359,1374,1680,2030,1377,1570,1438,1570,1415,1689,1046,1317,1602,1087,1375,1462,1272,1507,1062,1076,1497,1824,1667,1393,1919,1618,1588,1413,1455,1659,1577,1195,1381,1530,1844,1508,1788,1656,1783,1333,1825,1018,1050,1592,1707,1437,1410,1794,1803,1087,1304,1224,1236
"COG0132",1001,1024,898,327,738,1125,864,1069,721,649,825,748,1133,533,233,554,1150,488,404,662,465,695,964,666,808,522,938,523,762,1046,520,879,971,1033,955,625,832,611,791,685,595,905,986,732,556,947,858,799,410,342,712,260,968,656,918,1081,968,510,365,147
"COG0133",1459,1687,2283,2544,1765,1300,1296,1504,1676,2337,2677,1735,1856,1818,2493,1745,1557,2235,1968,1728,1337,1375,1361,1492,1955,1125,1313,2593,1983,1785,2041,1712,1671,1712,1898,1563,2111,2623,1339,1083,1646,2347,1905,1866,1956,2030,1508,1889,2104,1330,2108,2725,2138,1717,1741,2019,2198,1688,1555,2157
"COG0134",1000,1250,1599,2399,1097,1027,1194,1152,1274,1582,1665,1504,1330,1213,1503,1417,1234,999,1494,1310,984,1140,1250,997,1424,1003,961,1814,1220,1165,1387,1373,1262,1328,1615,994,1468,1974,1187,802,1199,1339,1423,1626,1157,1266,1316,1346,1736,921,1431,1505,1467,1081,1281,1228,1770,1201,919,1481
"COG0135",512,500,957,1733,762,489,631,878,706,1023,1461,786,484,976,1451,1015,675,572,997,709,729,624,542,638,889,618,633,1207,593,594,1020,693,624,724,1149,758,982,1855,634,698,767,563,681,778,977,423,797,721,1255,516,882,1534,706,678,635,798,910,631,965,1481
"COG0136",1862,2224,2069,3420,2250,2035,2148,2295,2229,2563,2718,2035,1836,2426,2725,2079,2197,2556,1794,1640,2805,1891,1559,2092,1552,2445,1490,3285,2293,2321,2490,2363,1653,1550,2206,1744,2471,2664,2013,2326,2424,2449,2051,2429,2358,2239,1412,2271,2669,2599,2348,2940,1821,2557,2089,2362,2247,2433,2492,2992
"COG0137",1975,2749,3409,2540,2389,2481,2527,2566,4133,3459,3288,2636,2580,2818,3604,2717,3251,2307,2786,2932,2357,2493,2575,2471,2854,1777,2154,3118,3028,2791,3079,2788,2525,2418,2610,2331,3273,2955,2151,2563,2563,3092,2806,2631,3080,2878,2059,2494,2799,1895,2892,3428,2465,2945,2813,2562,2275,2626,2693,3216
"COG0138",3821,3806,4614,3197,4155,4033,3711,2987,3280,4241,5639,3858,3740,3009,5141,3642,3953,2375,3440,3570,3288,3651,3406,3493,4208,2434,3133,4216,3957,4552,3497,3452,4202,4037,4123,3962,3787,3530,3781,3426,3707,3756,3770,3706,4268,3906,3568,3540,3233,3831,4288,5000,4201,3448,4003,4247,2684,3853,3961,5188
"COG0139",1150,1468,1317,1300,1125,1241,1458,1426,1642,1262,1600,1397,1672,1509,1400,1552,1802,953,1988,1629,1380,1619,1568,1371,1730,1127,1058,1171,1666,1459,1741,1401,1377,1640,1368,1399,1719,1592,1041,1493,1345,1792,1621,1698,1294,1602,1465,1705,1201,1175,1368,1403,1493,1545,1640,1684,914,1554,1469,1236
"COG0140",1130,1343,1274,861,1132,1222,1371,1054,1571,1120,1498,1147,1608,1185,1260,1335,1787,892,1245,1363,1158,1522,1580,1344,1551,971,1026,781,1471,1304,1136,1316,1358,1608,1343,1261,1157,993,951,1460,1268,1616,1477,1422,1023,1577,1320,1400,833,1160,1332,1232,1324,1280,1559,1622,485,1407,1400,1224
"COG0141",1848,2102,2441,2681,1808,1655,1919,1933,1862,2461,2768,2230,1935,2082,3005,2167,2234,1490,2486,2309,1773,2023,1890,2179,2248,1583,1463,2344,2455,2369,2501,2158,2300,2201,2082,2039,2552,2604,1769,2259,2062,2396,2191,2447,2246,2292,1884,2349,1880,1569,2479,2820,2142,2272,2342,2319,1900,1925,2048,2558
"COG0142",3404,2925,3359,3357,4009,3283,2895,2520,2980,4184,5005,3299,3144,3557,4904,3303,3691,2269,3304,3006,2814,3422,3386,2871,3525,2936,2266,5819,2917,3747,2827,3341,3272,3263,4408,3226,2988,2689,2675,5192,3183,3018,3720,3236,4118,3162,3300,3087,2809,4153,3956,5094,3344,3367,3354,3373,1971,3399,3551,5965
"COG0143",2734,4537,3735,5494,4514,3877,3939,3104,4499,5146,4452,4222,3223,4747,5009,4379,3617,5308,3354,4477,5009,3728,3367,5232,3919,4872,2443,5314,4339,4144,4637,4499,3027,2832,4514,3576,4556,4644,3971,4875,4916,3735,4359,4100,4249,3924,2784,4047,5599,4784,3913,5371,3880,4892,3851,2918,5271,5082,4045,4766
"COG0144",2477,3136,3333,2198,3404,2683,2981,3942,3903,3488,2655,3225,2919,3870,2641,3358,3034,3865,3037,3372,3679,3314,3195,3552,2948,3549,2680,4068,3460,3324,4626,3383,2517,3283,3040,2981,4240,5990,2710,3014,4323,3906,3354,3321,2633,3162,3038,3231,4749,4000,3319,3090,3299,3686,3111,3095,4297,3355,3428,2812
"COG0145",280,325,173,1822,484,182,389,136,288,128,82,415,214,89,242,344,177,265,37,234,144,136,194,126,227,267,758,48,139,148,115,206,145,74,172,85,83,931,234,275,236,109,448,85,194,169,386,186,84,143,151,92,264,182,164,209,83,366,171,115
"COG0146",0,51,51,0,49,11,54,41,58,7,30,55,17,30,28,76,48,63,5,4,85,37,0,8,43,104,36,15,63,57,40,41,0,25,46,19,19,3,53,28,52,55,77,10,106,24,16,43,5,28,40,42,54,49,45,113,0,26,34,17
"COG0147",3172,3178,3485,3088,2948,2933,2643,3086,3452,3185,3231,2953,4403,2647,2759,3023,3626,2031,3710,3292,2077,2784,3637,2959,3687,2191,2741,3593,3603,3173,2699,3182,3614,4230,3170,2836,3243,2482,2816,2495,2928,3634,3688,3444,4374,4042,3872,3199,2691,2877,2879,2737,4030,2650,3742,3821,3229,3175,2581,2705
"COG0148",2563,3951,3411,3058,2944,3884,3040,3136,3080,3693,2794,3078,2867,3838,3204,2919,2721,3295,2320,2911,3330,3272,2052,3265,3771,4051,2163,3028,3102,3325,3635,3602,3453,2336,2643,2895,3668,3581,3164,2131,3472,4081,3243,3150,3091,3845,2014,3517,3322,4081,2726,2495,3817,3535,3426,2948,3888,3874,3240,3660
"COG0149",1635,1649,1714,2384,1305,1729,1961,1596,1663,1610,1220,1857,1565,2132,925,1990,1624,2446,1774,1786,2416,1782,1524,2102,1642,2447,1710,1177,1897,1802,1704,1786,1683,1320,1529,1705,1985,2061,1879,1260,2116,1759,1672,2034,1292,1944,1559,2164,1973,1521,1294,908,1584,2110,1619,1636,2606,1653,1766,790
"COG0150",1261,1464,1479,1662,1715,1242,1298,1308,1919,1745,1741,1431,1550,1492,1697,1551,1643,1424,1583,1489,1519,1222,1220,1460,1381,991,1069,1524,1624,1823,2641,2457,2149,1951,2296,1935,2630,2663,1972,2094,2319,2913,2522,2288,2197,2558,1676,2564,2558,2538,2458,2385,2238,2696,2119,2525,1976,2599,2432,2382
"COG0151",1787,2343,2870,3040,2528,1840,1946,2296,2914,2705,2450,2224,2107,2463,2805,2391,2498,1957,2270,2258,2259,2008,1551,2301,1998,1589,1780,3046,2897,2715,2680,2508,2280,1889,2176,2318,2965,3045,2285,2641,2375,3283,2492,2379,2174,2899,1395,2341,2795,2626,2485,2894,2313,2772,2419,2584,1999,2555,2345,2835
"COG0152",1670,2460,2192,1805,2149,2038,2160,1620,2354,2458,2010,2296,1992,2301,2381,2228,2103,1712,1616,1970,2070,1965,1457,1883,1862,1570,1513,2213,2272,2335,2145,2422,1972,1678,1970,1950,1924,2000,1675,1965,2255,2567,2147,2191,2194,2460,1541,2461,2027,2286,2153,2047,2022,2424,2058,2256,1029,2281,2389,2545
"COG0153",1854,2295,3132,2966,2411,2201,2297,2688,2865,3040,2774,2246,2628,2940,3021,2405,2939,2259,2710,3191,2819,2837,2507,2428,2597,1807,1645,2936,3131,2752,2885,2834,2122,2719,2535,2751,2626,2026,2615,2635,2850,3047,2601,3097,2733,2791,2198,2974,3079,4822,2695,3252,2364,3282,3224,2672,2886,4109,2849,3497
