"","NOM014","NLF013","DLM024","NLF002","DLM014","NLM016","DOF003","DLM005","NLF015","NOM004","DLF004","DLM017","NLF010","NLM026","NOM018","DLF010","DLF009","DLM001","NOF009","NLM023","NOF008","NLM008","NLF005","NOM017","NOM027","DOM010","DLM022","NLM004","DLM013","DLM027","NLM009","NLM007","NOM029","NLM022","DLM009","DOF009","DLF014","NOM016","DLM010","DLM003","DOF004","DOM023","NOM007","DOM026","DOF011","DLM019","NLM028","NOM009","DOF006","NOM022","NOM001","DLF005","NLM024","DOM016","DLM015","NLF001","DOM013","NOF012","DOM003","DLM020"
"COG0079",6028,6364,2090,4983,4678,2431,4252,4118,3664,5182,3559,4291,4645,4613,4759,4313,3506,3568,5267,3409,3863,5736,5335,4291,4676,5376,2958,3454,4302,3768,3751,4466,4749,4189,6444,5110,5575,5499,5021,5066,5830,3585,5530,4382,3744,3638,5030,5815,3613,4486,3393,5092,2773,4756,5033,4509,4207,3258,3782,4607
"COG0080",1210,1413,848,1419,1068,1373,1075,1514,839,1283,1204,1359,1528,1577,1451,1745,1097,1051,1052,1137,1352,1480,1506,1557,1619,1074,1551,1454,1412,1519,2234,1283,1326,1289,1731,1420,1279,1040,1175,1283,1184,1424,1823,1300,1600,1553,1302,1524,1010,1359,1533,1575,1199,1223,1165,1366,1661,1798,1571,823
"COG0081",1661,1967,1027,2021,1646,1896,1811,2412,1634,1813,2000,2347,1814,2261,2094,2315,1719,1785,1762,1898,2038,2328,2344,2268,2003,2064,2266,1624,2178,2480,2769,1719,1809,1724,2056,2121,2300,1525,1749,1686,1700,2421,2265,1780,1542,2179,1817,2212,1668,1552,2334,2043,2520,1872,1659,2077,2240,2609,1782,1389
"COG0082",2033,2064,952,2014,2279,1420,2033,1753,1842,1691,1713,2205,1608,2216,1924,1781,1758,2554,1723,1782,2282,1911,2030,2014,2569,2098,1841,1933,2432,2073,1786,2275,1861,2213,2503,2013,2340,2199,1566,1629,2130,1912,1960,2022,2151,2516,2356,2083,1861,1948,1884,1964,1996,2076,2016,1777,1974,1370,1743,1917
"COG0083",177,246,762,372,261,44,229,611,246,194,169,291,233,638,280,434,920,525,175,286,308,153,321,434,2057,241,298,338,737,1410,173,652,255,485,939,500,1756,249,457,175,416,187,258,149,491,1068,543,430,117,92,314,379,184,246,164,339,402,301,915,201
"COG0084",3266,2776,2959,2819,3032,2152,2675,2826,2675,2967,2138,2551,3265,2546,2920,2835,3577,2872,3339,2845,2914,2418,2597,2178,2902,2542,2823,2385,2985,2844,2117,2761,3954,2869,2536,2878,3173,2916,2704,2987,2747,2309,2770,2859,2681,2659,2572,2743,2655,2526,1918,2954,1964,3181,2748,3048,3628,3212,2677,3016
"COG0085",7305,10789,5023,9852,9485,11600,7303,8074,7689,9681,8971,9389,8685,10988,10508,10325,6748,9578,8709,7834,9569,8670,10176,10112,9859,9530,10989,10442,9499,9252,9820,10465,7788,8597,7709,7956,7691,7998,8407,7570,7366,9486,8843,8055,10637,10438,9770,10356,8601,9853,9640,9510,10748,9680,7806,8961,10530,9919,10519,6999
"COG0086",6430,9503,4700,6871,9262,12930,7895,8226,8035,5346,9080,10339,4826,10965,9620,10583,7099,11524,6810,8272,9006,6771,9698,10552,5194,9916,10711,11287,9635,9579,11266,7421,7990,8873,9317,9065,8625,8048,7986,7625,8248,9186,9533,5643,8285,10903,7681,8912,5890,9558,10667,9445,10214,7802,7591,7027,9502,10825,9706,7425
"COG0087",1588,2036,746,1932,1649,1630,1623,2071,1308,1680,1715,1981,1887,2300,1691,2296,1361,1498,1358,1583,1893,1983,2085,2181,2460,1763,2326,1886,1988,2223,1511,1092,1093,1133,1398,1172,1413,941,1076,952,1059,1137,1482,1235,1093,1585,1186,1458,1016,1014,1486,1463,1333,1149,926,1257,1407,1529,1263,798
"COG0088",1800,1956,1268,1879,1612,1718,1601,2124,1349,1744,1634,1922,1812,2196,1791,2351,1636,1667,1552,1588,1911,1512,2338,1989,2070,1700,2221,1758,2142,2176,2349,1806,1805,1602,2246,1829,2106,1660,1622,1709,1711,1855,2497,1904,1914,2174,1583,1983,1510,1992,1848,2109,1815,1893,1719,1731,2110,2245,2146,1233
"COG0089",796,1196,654,1123,899,846,875,1332,707,1025,937,1047,1109,1223,1105,1420,857,704,795,886,1015,1479,1435,1117,1309,775,1290,937,1070,1162,1277,1016,965,1074,1243,1168,965,844,847,977,762,1083,1441,928,1049,1215,969,1102,763,1115,1011,1314,916,920,789,1138,1203,1236,966,645
"COG0090",1303,2305,1071,2123,1784,2512,1780,2048,1578,1365,2120,2298,1112,2799,2080,2695,1560,2058,1281,1626,2104,1956,2644,2955,2927,2116,2477,2369,2313,2855,2893,1745,1679,2005,2381,2043,2342,1677,1669,1778,1569,2127,2605,1528,2295,2600,1771,2584,1389,1624,2768,2439,2608,1810,1539,1792,2370,2650,2694,1456
"COG0091",1079,1443,883,1429,1050,1226,1140,1568,876,1088,1196,1394,1360,1488,1310,1641,1108,924,1023,1107,1353,1679,1585,1424,1445,1107,1539,1202,1315,1451,1795,1216,1067,1083,1399,1247,1289,1085,1069,1099,1041,1303,1637,1348,1145,1517,1138,1402,896,1121,1348,1523,1277,1133,997,1446,1506,1864,1360,778
"COG0092",1499,1982,427,1652,1465,1952,1259,1780,1035,1254,1785,1976,1247,2291,1830,2293,1005,1716,1301,1154,1657,1996,2303,2072,2087,1601,2154,1663,1968,2145,2307,1848,1428,1610,2001,1740,1596,1399,1407,1476,1516,1677,2493,1497,1578,2277,1638,1981,1087,1434,2135,2108,1978,1703,1278,1401,2033,1677,1836,1205
"COG0093",733,1293,828,991,847,1166,976,1245,769,828,976,1322,698,1544,990,1588,1042,959,731,997,1133,1015,1457,1289,916,1031,1468,1150,1343,1302,1358,768,948,1026,1372,1154,1172,903,1094,946,860,1106,1415,1024,630,1451,831,1252,733,771,1339,1375,1173,891,863,943,1225,1494,1094,570
"COG0094",1642,1872,938,1942,1427,1871,1224,1899,1228,1659,1529,1717,1934,2056,1828,2143,1346,1346,1572,1549,1588,1784,2251,1839,1996,1582,2065,1573,1507,2030,2020,1731,1650,1360,1805,1740,1647,1508,1610,1538,1376,1530,2250,1687,1792,1932,1598,1774,1305,1869,1765,2124,1634,1654,1523,1731,1781,1998,1965,1203
"COG0095",280,138,1103,828,591,110,624,757,1007,644,208,334,738,328,123,1011,1138,697,545,889,665,152,572,311,2339,267,1058,171,808,872,552,195,760,282,200,566,817,630,572,939,425,319,774,266,567,751,334,103,553,377,211,442,244,714,762,1005,507,337,774,926
"COG0096",810,1399,758,1247,903,1358,989,1597,690,940,1273,1324,841,1380,1140,1873,1157,1055,720,954,1152,1603,1492,1588,1498,986,1548,1369,1360,1587,1853,992,1150,1180,1650,1236,1522,866,1032,1140,980,1304,1604,1173,1323,1579,948,1484,688,1187,1526,1619,1213,963,786,1146,1488,1232,1519,703
"COG0097",1054,1824,1059,1727,1270,2071,1411,1659,1120,1160,1797,1950,837,2143,1690,2292,1581,1384,907,1451,1509,1712,1964,2321,2210,1452,1997,1976,1784,1966,3035,1372,1598,1512,2158,1677,1335,1207,1365,1262,1226,1936,2066,1127,1709,1994,1391,1983,888,1510,2085,1980,1772,1330,1113,1339,1646,2106,2118,957
"COG0098",1476,1829,978,1775,1510,2114,1349,1663,1205,1524,1672,1788,1554,1866,1725,1913,1240,1494,1326,1472,1696,1482,1862,2079,1889,1547,1849,1581,1707,2003,2155,1765,1599,1564,1530,1790,1668,1350,1468,1309,1398,1855,1686,1337,2149,1823,1552,1791,1221,1713,1788,1961,2034,1564,1293,1578,1955,2074,2041,1172
"COG0099",1042,1281,814,1134,921,1217,970,1243,978,1006,1004,1162,1269,1205,1132,1687,971,913,1008,1076,1211,1040,1172,1247,1255,997,1347,1074,1376,1116,1178,1067,945,910,1567,1115,1302,1037,1080,1060,970,979,1200,1076,1396,1295,950,1214,811,1137,999,1441,1062,1003,909,1127,1325,1682,1508,712
"COG0100",919,1029,691,925,921,1524,892,1183,614,758,1027,1241,640,1444,1184,1508,1115,1061,851,903,1091,924,1501,1431,1146,907,1474,1431,1306,1369,1760,1187,1032,1073,1415,1148,1291,807,722,1078,931,1211,1653,856,1187,1425,1034,1321,502,1264,1315,1410,1094,887,731,713,1220,1567,1426,637
"COG0101",2250,2776,1561,2932,2168,1348,2033,2088,1642,2164,2047,2145,2102,2454,2699,3054,1732,2001,2024,1879,2535,2632,2822,2132,2420,2196,2513,2174,2192,3049,2218,2387,2046,2962,3728,2288,2975,2127,2005,1884,2660,2216,2771,2214,1691,2714,2874,3135,1907,2045,2240,2639,2003,2260,2061,2018,2492,3005,1844,1649
"COG0102",1137,1300,810,1164,1153,1412,1064,1579,756,940,990,1070,860,1399,1280,1719,1185,1248,918,1236,1363,1466,1646,1007,1583,1133,1581,1381,1436,1339,1153,1005,1258,1278,1665,1396,1601,1007,858,1219,1226,1103,1935,1043,1639,1407,919,1136,718,1717,997,1445,774,1152,976,1169,1500,1619,1245,868
"COG0103",1274,1325,733,1187,1036,1516,1030,1247,915,1135,1341,1311,1174,1306,1080,1529,1155,981,1106,1088,1303,1268,1335,1341,1478,1058,1388,1377,1390,1158,1821,1213,957,1075,1246,1263,1342,963,1005,1139,1110,1336,1474,1182,1750,1309,1123,1243,979,1390,1335,1305,1290,1138,952,1134,1480,1208,1345,924
"COG0104",1559,2443,1144,2412,2250,2327,1806,2109,1916,1509,2043,2325,1763,2220,2378,2288,1701,2180,1734,1693,1918,2874,2667,2445,2189,1958,1824,2153,2302,2815,3881,3670,2795,4112,3686,3473,3357,2999,2511,2800,2774,4047,3757,2959,3330,3216,3415,4139,2309,3210,3964,3338,3455,2807,2681,3372,3870,1942,3275,2398
"COG0105",469,492,403,503,578,57,451,496,366,700,296,309,643,313,404,262,619,310,512,459,343,345,616,179,712,424,430,91,401,300,457,452,412,320,376,618,213,331,793,706,396,436,961,475,408,169,294,186,686,314,148,604,422,633,310,440,424,1487,374,478
"COG0106",1574,1719,707,1871,1502,1437,1425,1474,1259,1504,1305,1613,1708,1334,1546,1269,1270,1528,1445,1317,1436,1370,1334,1719,1667,1399,1006,1654,1665,1508,1605,1266,1449,1637,2025,1432,1951,1565,1454,1269,1660,1591,1102,1691,1566,1028,1443,1731,1353,1157,1698,1449,1378,1506,1473,1426,1320,1244,1399,1305
"COG0107",1291,1885,1177,1619,1355,1908,1350,1348,1262,1033,1464,1669,1104,1825,1965,1506,1240,1672,1049,1291,1409,2362,1554,2091,1890,1539,1306,1753,1813,1902,1804,1064,1683,1895,1917,1367,2084,1755,1326,1279,1379,1638,1231,1999,1231,1188,1586,2181,958,1448,2193,1500,1533,1495,1384,1693,1471,1102,1887,1522
"COG0108",2464,2182,881,2507,2791,3531,2338,2469,2607,2725,2419,3031,2709,2043,2715,1540,1553,2606,2401,2586,2502,2176,2196,3796,1936,2848,1264,2554,1526,2546,3334,2417,2843,2470,1665,2437,1436,2582,2182,2273,2574,3828,2036,1964,3112,1018,2252,2013,2512,2454,3086,2267,3465,3100,2190,2800,1875,1634,2528,2459
"COG0109",11,2,771,3,0,19,7,90,23,83,7,3,4,2,15,98,530,22,17,45,2,24,7,0,1,3,123,0,70,11,0,15,131,125,25,26,0,2,308,5,62,11,6,0,3,9,11,1,31,11,4,2,50,45,12,3,7,1,375,22
"COG0110",9332,5752,3715,9793,10194,4063,9094,7351,8000,10622,6242,6518,13963,5464,5576,4705,5557,6184,8902,10191,7781,7190,6090,2369,7198,8057,5710,3752,4661,5138,8555,6925,9437,5774,4828,8815,4209,6832,7892,8372,7353,5605,4993,8651,7176,4141,6370,4167,12301,4477,2297,6328,4051,7658,9553,9814,6277,7615,3445,7314
"COG0111",3792,3299,5775,4356,3818,2061,3958,4565,3722,2992,2875,4006,3544,4663,4234,5231,4946,5137,3336,3496,4587,3716,3509,4057,11212,4083,4035,2765,7622,4849,2389,3675,4818,4427,4031,5458,8462,4120,4084,4398,3922,4482,3309,3195,3939,5533,3652,3826,3191,3293,2841,4585,2521,3541,3680,4077,4785,3268,4448,3353
"COG0112",2457,2849,935,3398,2719,3229,2354,2563,2372,2089,2784,3061,2523,2792,2576,3048,1621,3036,2432,2155,2735,2845,2852,3506,5223,2584,3002,2649,2864,2890,3235,2155,2301,2477,1881,2639,1216,2400,2105,2535,2181,3215,2901,2139,3377,2942,3275,2457,1840,2167,3952,3320,3618,2780,2838,3093,2861,1748,2742,2188
"COG0113",408,471,998,402,240,120,354,503,289,332,291,529,321,303,495,465,806,481,408,516,311,200,474,449,1632,636,677,404,678,458,277,455,416,665,1270,348,800,265,941,280,839,312,367,627,535,460,325,561,283,346,2113,564,327,475,475,419,418,308,704,320
"COG0114",438,283,940,78,131,178,353,422,162,248,138,99,57,407,287,755,740,451,303,225,318,147,131,123,280,199,614,249,581,1436,124,415,382,274,331,303,1128,169,306,688,291,118,136,105,23,1388,101,307,245,97,160,218,203,397,245,103,247,286,569,287
"COG0115",3601,2687,2368,3020,3426,3083,3080,3499,2772,2483,3336,3495,3130,3331,3573,2937,3028,3252,3101,3005,3391,3330,3378,5068,3660,2899,2293,3669,3871,2839,3600,3344,3351,3212,3023,3671,3743,2788,2780,3346,3246,3480,3575,2610,4002,3130,2790,3359,2847,3147,2419,2924,2698,3098,2811,3096,3510,2089,3179,2636
"COG0116",1666,2781,2078,1959,2384,1436,1668,1508,1141,1579,1799,1797,1093,2464,2941,1937,1693,1903,1395,1539,1881,2580,2589,2254,1056,1890,2013,2777,2165,2224,2477,1907,2488,2843,2089,1740,1410,2008,1779,1419,2024,2087,3095,2153,2039,2286,2616,2738,1747,2200,1941,2463,1666,2030,1730,1472,1765,1123,1596,1681
"COG0117",2244,1840,693,1974,2096,2525,2040,1831,2131,1516,2159,2634,1789,1370,2207,1214,1111,1990,1815,2005,1911,2037,1550,3287,2692,2263,787,2310,1346,2558,2864,1978,2061,2041,1386,2158,1303,1802,1921,1900,2149,2808,1351,1164,2615,828,1670,1916,1502,2605,3145,1717,2873,1919,1882,2012,1806,1292,2112,1793
"COG0118",1396,1430,692,1298,1147,1386,953,1366,953,1147,1288,1255,1340,1078,1337,1188,1044,1251,1192,1079,1110,1507,1130,1631,1387,1128,875,1405,1336,1438,1741,1107,1339,1370,1746,1422,1621,1172,1253,1183,1445,1741,1005,1214,1302,837,1013,1528,946,1237,1662,1307,1372,1272,1096,1270,1281,843,1279,1077
"COG0119",5418,6650,3914,5889,5886,5880,5179,4648,4824,4081,6339,6612,4941,6304,6928,4601,3897,6077,5788,5285,5327,6507,5805,6521,5652,5560,4556,6506,5833,5105,6230,4601,6402,6630,5764,5754,5764,5562,4990,4198,5920,8312,4278,5028,5682,4808,5874,5461,4599,3994,7561,5808,6033,5609,6001,5605,4477,3656,4591,4667
"COG0120",211,189,692,348,204,31,423,247,368,578,177,111,235,176,260,425,789,308,388,704,165,93,102,49,797,314,739,164,218,974,56,174,510,163,1330,305,750,126,357,368,366,70,92,261,34,117,281,200,517,82,78,93,135,399,367,245,616,804,443,580
"COG0121",19,18,571,18,1,15,9,58,10,41,0,6,17,15,122,55,397,15,17,53,3,18,21,11,13,6,87,39,56,14,22,43,115,115,28,44,99,9,221,3,66,5,21,1,15,3,17,35,43,10,12,7,31,41,18,4,10,7,203,23
"COG0122",492,691,820,854,302,166,586,589,406,519,291,485,322,1144,983,1452,607,612,250,417,1032,876,783,490,499,470,1780,494,1279,572,350,1042,584,905,549,345,704,443,451,280,720,223,775,992,207,1472,1235,879,476,193,517,1164,133,441,471,466,1475,946,292,278
"COG0123",126,57,1,46,130,12,124,154,118,138,65,41,56,76,104,79,17,183,129,137,80,13,66,11,12,214,56,68,222,13,11,77,68,44,537,54,0,45,347,61,160,75,70,0,17,35,20,21,62,46,29,37,107,208,74,94,86,43,24,128
"COG0124",3196,2725,1553,3020,3245,2833,2796,3219,2899,2669,3105,3514,3035,3210,2796,3781,2400,3240,2965,2763,3477,2418,3373,3578,3402,3228,4465,2671,3587,3956,3785,3007,2316,2661,3332,2889,3264,3092,2421,3031,2891,3162,3768,3078,2981,3531,3081,2791,2828,3067,3207,3058,3456,3170,3197,2902,3838,4473,2785,2899
"COG0125",269,663,554,605,421,184,391,712,692,208,435,1003,514,1246,510,1493,1118,723,246,438,850,222,629,474,1783,658,1482,540,1126,990,366,429,444,491,923,613,1454,480,674,473,461,260,758,833,460,1574,309,527,157,256,369,1124,227,403,385,443,1153,1079,705,201
"COG0126",2264,2591,1663,2116,2818,2875,2241,2532,1924,1656,2695,2773,1770,3352,2635,3398,2401,2994,2184,1998,2962,2444,2987,2869,2532,2782,3515,2306,3036,3256,3112,2411,2228,2672,2938,2418,2483,2334,2229,2473,2404,2810,3245,2101,2340,3286,2507,2753,1695,2140,3110,2928,3022,2288,2182,2084,3339,3484,2399,1980
"COG0127",1550,2143,1097,1616,1703,1917,1331,1633,994,1144,1547,1770,1419,1912,1685,1776,1355,1618,1369,1366,1771,2108,1878,1854,1935,1343,2087,2159,1589,2216,1884,1617,1614,1773,1940,1629,1869,1642,1483,1627,1656,1809,2249,1683,1680,1953,1783,1935,1271,1924,1662,2227,1659,1680,1304,1358,1843,1435,2041,1206
"COG0128",2239,2551,1425,2390,2785,2333,2408,2510,1935,2235,2131,2961,2322,2431,2774,2142,1991,2816,2247,2040,2866,2107,2414,2497,2661,2718,2142,2991,2762,2271,2279,2720,1856,2550,3053,2481,2888,2642,2213,2047,2634,2121,2123,2609,3084,3057,2540,2605,2384,2702,2674,2083,2505,2647,2126,2241,2552,1838,2441,1864
"COG0129",4983,3880,4234,4057,3816,4178,3469,3358,4276,4193,4175,4127,4036,3722,4498,2580,3548,4861,4016,3374,3460,3533,3614,4886,5712,4994,2947,3665,6285,3676,3546,5080,3501,4668,2768,3439,5854,3926,3545,3425,4061,4181,2587,3991,5005,2657,5517,4290,4054,4283,4588,3246,5438,4980,3685,4034,3429,2687,4869,3659
"COG0130",1473,1989,1135,1651,1769,1925,1456,1585,1329,1030,1727,1961,1115,2325,1828,2440,1677,2275,1272,1315,1989,1583,2104,2300,2127,1768,2187,1914,2073,2439,1969,1732,1606,2020,1780,1837,2371,1698,1686,1447,1588,1939,2300,1593,1904,2183,1758,1869,1246,1836,2244,2122,2290,1638,1397,1257,2357,2895,1953,1251
"COG0131",1665,1603,773,1447,1671,1636,1337,1471,1791,1476,1641,1691,1565,1375,1731,1100,1434,1928,1527,1338,1504,1292,1292,1767,1581,1812,1071,1182,1772,1495,1211,1341,1691,1614,1638,1561,1653,1815,1403,1405,1822,2034,1045,1432,1613,1085,1211,1386,1420,1402,1560,1435,1372,1544,1478,1482,1276,1083,1337,1572
"COG0132",1208,611,1231,665,1053,137,907,807,1025,1004,520,692,994,493,762,489,1198,833,1133,1163,601,423,517,248,655,952,492,153,658,629,141,728,1096,838,596,691,544,847,1018,991,984,805,336,709,584,284,502,511,682,661,245,495,478,974,953,826,673,522,717,998
"COG0133",2048,2200,1618,2184,1828,2601,1428,1503,1910,1359,1988,2308,1800,1541,2072,1366,1707,2286,1884,1305,1673,1952,1678,2780,4053,1976,2172,2229,1525,2482,2149,1656,1869,2099,2588,1962,3109,1733,1389,1612,1870,2606,1340,1944,3360,1637,1655,2041,1519,1084,2564,1793,3096,1947,2102,1963,1439,1102,2697,1660
"COG0134",1734,1305,952,1732,1198,1364,1208,1230,1284,1217,1162,1597,1703,1100,1584,952,1331,1430,1340,1040,1212,1480,1194,1587,3080,1123,1026,1658,1012,1589,1489,1271,1396,1477,1957,1342,2711,1402,1307,974,1550,1677,912,1824,2386,1047,1374,1391,1348,834,1529,1198,1504,1421,1423,1434,981,1013,1973,1265
"COG0135",701,966,939,995,620,898,623,999,634,522,950,989,839,705,1010,719,835,679,459,481,764,988,655,1500,2488,522,598,1297,700,1317,1456,717,977,926,1765,747,1081,827,797,445,748,1490,520,1164,1255,689,555,1026,599,720,1463,973,1226,696,716,859,640,647,1180,622
"COG0136",1996,2380,2127,2047,2366,3073,2097,2139,1617,1564,2328,2563,1284,2637,2265,2801,2588,2531,1840,2002,2351,1822,2424,2851,3104,1847,2486,2074,2562,3034,2997,2245,2216,2381,2644,2306,2405,2109,2327,1945,2228,2661,2569,1582,2528,2674,2006,2401,1538,2321,2730,2454,2923,2056,1800,1531,2028,2470,2895,1670
"COG0137",2480,2679,1823,3242,2830,3246,2247,2782,2920,2573,3047,3425,2692,2796,3134,2299,2194,2942,2574,2443,2510,2750,2579,3405,3942,2752,2273,2512,3062,2914,3166,4169,2807,3168,2918,2639,3315,2837,2257,2126,2578,3266,1964,3046,3378,2855,3065,3098,2799,2524,3509,2863,3340,2764,2498,2892,2481,1730,2826,2497
"COG0138",3698,2949,1521,4055,4457,5724,3467,3775,4641,3360,4363,4287,4144,3353,3900,3266,2600,4466,3721,3959,3703,3439,3871,5111,4009,3869,2422,4151,3804,4554,5218,3282,4281,3739,3555,3838,3616,4458,2879,3458,3544,5540,3802,3298,3887,2802,3396,3430,4008,3427,5152,2972,5731,3818,4181,4282,3387,2462,4210,4208
"COG0139",1781,1766,581,1837,1433,1272,1293,1469,1164,1588,1261,1278,1908,1298,1821,1360,978,1294,1630,1284,1363,1993,1592,1396,1750,1343,945,1376,1346,1353,1244,1596,1424,1705,1556,1492,1665,1486,1543,1456,1518,1612,1207,1608,1597,807,1757,1635,1295,1475,1363,1519,1265,1587,1459,1722,1376,1098,1067,1401
"COG0140",1725,1593,567,1370,1307,1136,1122,1400,1117,1590,1006,1127,1786,1245,1520,1166,847,1238,1628,1215,1235,1281,1375,1255,1544,1238,887,1115,1154,1129,1231,1562,1273,1171,997,1367,1342,1454,1255,1402,1239,1538,1154,1479,1495,730,1278,1114,1266,1446,1263,1200,1245,1494,1313,1516,1313,961,946,1373
"COG0141",2281,2115,1225,2257,2360,2691,1982,2074,2019,1893,2213,2447,2121,2030,2355,1782,1930,2550,1982,1709,2039,2521,1943,2796,2826,1974,1474,2253,2532,2420,2540,1894,2331,2526,2657,2061,2902,2342,1823,1804,2391,2804,1566,2328,2662,1808,2021,2526,1886,2167,3052,2092,2803,2249,2142,2258,2180,1579,2631,2272
"COG0142",3089,3101,1900,3350,3776,5502,2723,3601,3373,3453,4053,4172,3814,3011,3353,2864,2992,4004,3159,3202,3182,3280,3404,5148,3452,3244,2282,4230,3021,4886,5889,2945,4072,2890,2668,3698,2962,3591,3205,2999,2855,5019,4157,2860,5718,2759,2934,2854,3233,5222,4930,3547,5210,3770,3239,3475,2854,2885,4869,3356
"COG0143",3506,4402,2086,4635,4089,5914,3950,4211,3804,3378,4200,5123,3502,5581,4678,5040,3386,5169,3223,3787,4965,3327,4967,5420,5387,4734,5267,4909,5222,4912,3173,2990,2801,2917,3091,2913,2829,3256,2348,2115,2604,2922,3168,2865,3665,3826,3042,3065,2349,3227,3289,3149,3229,2869,2580,2558,3508,3213,3193,2006
"COG0144",3398,4268,3090,3878,3287,2748,3439,2933,2489,3212,2668,3524,3058,4261,3843,3674,2763,3276,2937,2647,4369,3021,3375,3160,2683,3361,3902,4194,3441,3846,2804,3901,3107,4178,5971,2550,3481,3281,3104,2395,3751,2678,3958,4099,2806,4371,4207,4610,2892,2961,2671,3893,3056,3438,3345,2915,3601,3577,3004,2457
"COG0145",223,114,1278,152,168,20,294,227,247,195,193,124,69,491,251,126,183,245,199,208,254,33,363,95,233,398,255,190,254,56,127,291,113,83,894,75,58,228,153,248,226,94,150,71,68,171,171,132,450,296,246,90,129,465,254,243,136,275,243,146
"COG0146",4,34,177,2,61,14,83,41,12,0,120,5,2,24,64,82,6,7,19,9,56,4,26,42,72,26,54,41,50,12,15,58,5,21,6,2,0,66,14,27,38,26,26,14,11,33,44,43,21,27,33,32,5,87,51,44,5,106,20,0
"COG0147",4476,2767,2610,3710,3089,3314,2724,2934,3445,3632,4386,3195,4520,2246,3452,2056,2935,3620,4380,2947,2971,3716,3196,2743,4090,2774,2015,4147,2452,2845,2741,3396,3857,3190,2448,3064,4403,3581,3092,3131,3906,3233,2885,3923,5287,1937,3083,2757,3350,2509,2775,2595,3565,3646,3992,3681,3044,2187,3514,3627
"COG0148",2061,2732,2278,2486,2228,1490,2300,2121,2892,1387,2105,2487,1577,2810,2153,2234,2351,2211,1889,2533,2355,1576,2643,1629,1983,2679,2172,1979,1881,2435,3678,3008,3447,3661,3552,3271,3382,3557,2916,3107,3441,2744,4064,3179,2081,2811,3289,3598,2218,2164,3258,3775,3783,3263,3856,3827,3198,4011,2343,3455
"COG0149",1669,1866,1706,1980,1785,578,1725,1983,1501,1499,1301,1609,1534,2413,2227,2377,1871,1993,1572,1632,2094,1765,1657,910,2845,2016,2429,1084,2251,1898,818,1640,1997,1964,2048,1798,2179,1855,1502,1730,1790,1225,1438,1647,1258,2523,1916,1681,1396,1238,911,2155,669,1638,1599,1692,2010,2406,1376,1698
"COG0150",2473,2656,1505,2153,2713,2351,1902,2042,1936,1905,2187,2641,1811,2491,2680,2283,1923,2698,2317,1830,2263,2326,2667,2468,2551,2552,2016,2513,2856,3111,2365,2798,2239,2539,2670,2561,2579,2403,2218,2270,2423,2550,2540,2289,1881,2194,2598,2678,2059,2153,2618,2209,2871,2513,2221,2082,2343,1446,1953,2160
"COG0151",2671,2812,1596,2165,2748,2884,1816,2013,2307,1518,2211,2740,1695,2491,2878,2249,2213,2916,2088,1803,2364,2300,2548,2905,2632,2624,1915,2820,2667,3301,2851,2925,2253,2926,3031,2647,2791,2399,2341,2072,2557,2457,2620,2274,2939,2229,2841,2664,2260,2583,2780,2487,2557,2502,2277,1984,2280,1584,2446,2285
"COG0152",2561,2203,1001,1928,2278,2147,2032,2319,1820,1475,2179,2406,1685,2136,2143,2035,1752,2135,1999,2146,2260,1652,2299,2062,1820,2388,1710,2184,2260,2340,2554,2358,1886,1888,2005,2169,2270,2149,1734,2095,2268,2010,2301,1760,1739,1789,2192,2104,1652,1945,2327,2355,2292,2148,2079,1846,1913,1547,1641,1978
"COG0153",2733,2669,1372,2979,2756,2584,2206,2209,2283,2524,2712,3014,3146,2684,2571,2782,1962,2486,2750,2174,2850,2677,4110,3145,3191,2575,2299,2688,2657,2718,3489,2837,2021,2624,2026,2376,2465,3077,2413,2026,2775,2802,4715,2866,2945,3023,2920,2954,2283,2580,3021,2889,2936,2632,2382,2590,2475,1806,2514,2132
