"","DLM010","DLM002","NOM026","NOM016","DOM022","NLF013","NLM016","DLM024","NLM009","DOM024","DLM013","NOM022","NOM028","DLF009","DOM008","DOM010","NOM007","DLM016","NOM025","NLF015","NLM026","NLM032","NLM022","DOF004","NLM002","NOM017","NLM031","DLM015","NOM019","DLF007","NOM014","NLM023","DLM028","NOM010","DOM018","NOM002","DLM011","DOF014","NOF005","NLF010","DOM013","NLF007","DLF006","DLF003","DLM009","DLF014","NLM010","NLM021","NOM012","DLF012","NLM007","NLF009","NOF014","NOF012","DLF004","NOM013","NLF001","NLM024","NOF009","NOM008"
"COG0079",4908,4438,4639,5544,4603,6337,2425,2050,3756,6418,4326,4357,4417,3528,5525,5335,5519,5259,4329,3627,4704,4729,4051,5713,2587,4350,5814,5037,4516,4428,6066,3491,4975,4667,5665,5220,5348,5695,4653,4659,4125,4930,4496,4004,6425,5636,5598,4022,4591,3854,4480,5603,4880,3291,3620,5979,4479,2806,5259,4457
"COG0080",1211,1466,1780,1056,1248,1432,1400,839,2233,1302,1439,1367,1080,1092,965,1090,1833,1103,1199,807,1608,1506,1289,1209,1330,1597,1170,1113,1467,1151,1208,1213,1223,1203,1160,1321,1275,1387,1421,1550,1617,1401,1575,1770,1647,1293,1214,1174,1596,1308,1303,1285,1503,1737,1222,1670,1380,1184,1089,1116
"COG0081",1767,2053,2040,1553,1691,1981,1906,981,2773,1745,2204,1525,1605,1715,1409,2045,2269,1849,1618,1614,2264,2084,1776,1685,2087,2249,1568,1648,2242,1700,1647,1882,1748,1897,1735,2061,1749,1907,2120,1854,2266,2254,2296,2651,2129,2270,1759,1943,2171,2117,1739,1705,2194,2716,1994,2300,2045,2572,1743,1754
"COG0082",1592,2003,1914,2209,2050,2112,1457,972,1796,1841,2391,1977,1955,1729,1694,2113,1971,1942,2045,1847,2248,2094,2152,2133,2973,1953,2307,1996,2654,1583,2005,1788,2130,2097,2262,2007,1909,1959,1998,1614,1912,2214,1976,2254,2518,2332,2165,2124,1884,1970,2322,1942,1929,1392,1722,1917,1812,1975,1741,1598
"COG0083",475,499,667,226,319,252,50,742,176,342,690,88,346,924,201,237,258,214,671,258,645,639,505,435,198,440,272,163,578,86,183,293,378,245,450,318,400,520,311,233,403,312,454,247,929,1732,428,305,317,414,674,291,415,307,172,401,337,190,163,201
"COG0084",2721,2361,3128,2902,2486,2749,2145,2932,2055,3104,2986,2619,3230,3554,3479,2497,2834,2598,2614,2638,2545,2687,2898,2769,2810,2173,2698,2780,3086,4011,3230,2851,2956,2871,2630,2519,3091,3041,2655,3279,3539,2729,2941,2824,2630,3268,2781,2645,2216,1815,2755,2807,2721,3207,2165,2773,3031,1974,3347,2355
"COG0085",8483,8647,7888,7943,8775,10683,11637,5020,9828,8222,9435,9695,7961,6701,6910,9492,8845,8317,9256,7780,11001,8651,8641,7343,10178,10031,7221,7782,9618,7361,7345,7697,9351,8721,8868,10216,8534,7698,9881,8697,10650,10636,7272,11338,7582,7780,8676,9999,8991,9341,10419,7912,9697,9922,8985,9438,9078,10696,8821,8737
"COG0086",8021,8303,7165,8047,8248,9456,12912,4694,11281,7412,9565,9433,6443,7142,6813,9770,9455,8646,6150,7984,10955,8200,8857,8337,12312,10593,7541,7609,10271,4866,6421,8437,8881,7821,9684,6852,6912,7707,6891,4755,9548,10024,7135,11440,9331,8560,8212,9118,9633,7236,7520,7002,9456,10809,9229,8050,7032,10146,6819,7819
"COG0087",1622,1785,2074,1398,1888,2041,1700,780,2311,1691,2021,1405,1535,1368,1289,1736,2228,1465,1623,1283,2361,2023,1719,1572,1884,2211,1593,1471,2084,1436,1588,1567,1763,1819,1716,1900,1481,1646,2006,1898,2090,1992,2028,2223,2129,2014,1801,1869,2022,1586,1722,1793,2270,2268,1736,2271,1937,2062,1381,1430
"COG0088",1625,1796,2013,1625,1915,1934,1650,1232,2351,1722,2140,1969,1754,1660,1573,1668,2474,1722,1581,1350,2231,2019,1615,1731,2074,2019,1743,1768,2132,1658,1753,1518,1785,1696,1790,1765,1774,2100,1825,1781,2055,1916,2185,2315,2181,2094,1681,1708,1924,1464,1816,1663,2091,2286,1633,2025,1740,1829,1578,1572
"COG0089",874,1210,1378,827,949,1180,853,627,1327,1035,1115,1116,861,861,697,823,1463,766,890,728,1214,1103,1020,785,762,1147,830,787,1299,1015,807,864,1065,934,760,898,1110,978,1217,1084,1297,1257,1464,1568,1209,1006,987,1038,1225,554,1044,1075,1295,1211,932,1485,1144,957,789,801
"COG0090",1630,2341,2143,1684,2174,2291,2472,1030,2861,1661,2362,1669,1512,1537,1162,1983,2600,1692,1673,1609,2843,2047,1928,1600,2638,2921,1827,1522,2605,1251,1307,1627,2029,1901,1929,2321,1428,1584,1915,1117,2421,2501,2002,2908,2396,2340,1905,2000,2373,1989,1756,1744,2488,2697,2134,2186,1798,2640,1260,1407
"COG0091",1049,1452,1568,1090,1281,1431,1253,855,1815,1201,1346,1101,997,1099,749,1172,1696,998,1104,936,1486,1428,1105,1101,1389,1470,978,981,1356,1093,1091,1120,1167,1101,1081,1406,1138,1223,1310,1390,1435,1321,1568,1726,1378,1338,1132,1263,1479,1087,1195,1161,1458,1828,1180,1476,1427,1261,1046,1154
"COG0092",1425,1807,2072,1389,1771,2003,1983,427,2274,1434,1980,1398,1117,1009,1164,1570,2491,1411,1257,1037,2316,1841,1562,1543,2313,2116,1481,1264,2159,1299,1488,1155,1420,1531,1785,1630,1380,1720,1549,1261,2023,1930,1488,2540,2052,1570,1500,1577,1919,1485,1863,1292,2044,1710,1773,1767,1404,2004,1353,1461
"COG0093",1050,1188,1288,908,1070,1270,1164,867,1382,904,1315,797,856,1056,683,1061,1407,1095,794,737,1512,1161,983,865,1406,1293,1080,893,1381,842,718,990,1036,1105,948,1210,793,998,1044,710,1219,1227,1299,1635,1326,1161,932,953,1185,1008,775,842,1351,1485,969,1233,894,1172,749,890
"COG0094",1655,1740,2092,1540,1693,1941,1869,971,2043,1687,1530,1865,1412,1386,1482,1559,2276,1462,1488,1214,2038,1744,1408,1353,2163,1859,1417,1532,1713,1759,1627,1517,1555,1575,1647,1728,1797,1781,1765,1969,1828,1937,1896,2150,1863,1642,1377,1483,1705,1568,1729,1567,1970,2002,1572,1855,1741,1705,1552,1576
"COG0095",558,829,632,650,1155,144,103,1100,548,611,838,410,876,1164,928,264,749,413,377,968,348,244,261,405,654,274,446,820,598,961,289,923,744,332,406,375,257,360,399,726,483,620,796,400,192,794,656,397,448,209,210,602,266,330,194,550,1038,267,569,454
"COG0096",1043,1478,1430,868,1107,1417,1376,751,1829,931,1370,1214,842,1190,813,981,1575,940,850,691,1403,1259,1226,950,1205,1548,935,781,1362,1039,811,931,1014,1119,988,1381,760,1095,1189,838,1469,1374,1519,1843,1636,1506,1033,1061,1518,962,951,973,1569,1258,1246,1504,1134,1266,716,708
"COG0097",1375,1844,1765,1214,1521,1798,2063,1013,2990,1345,1820,1558,1238,1567,888,1434,2055,1462,1268,1158,2065,1670,1501,1261,1862,2254,1434,1114,1847,1275,1061,1449,1416,1275,1285,1676,1306,1460,1383,863,1629,1890,1670,2526,2164,1329,1399,1461,2113,1526,1344,1368,1918,2069,1813,1890,1290,1747,918,1460
"COG0098",1401,1598,1922,1358,1473,1881,2144,1023,2127,1629,1698,1693,1239,1239,1155,1538,1717,1319,1481,1229,1885,1656,1545,1405,1840,2099,1413,1289,1824,1274,1499,1438,1400,1554,1690,1576,1772,1509,1589,1542,1989,1692,1787,2148,1548,1650,1496,1538,1766,1295,1740,1473,1783,2079,1679,1923,1601,2042,1375,1406
"COG0099",1130,1144,1431,1021,920,1294,1244,781,1164,1184,1327,1141,974,929,877,1016,1187,1152,895,992,1184,1254,924,977,749,1262,1100,891,1119,981,1052,1049,982,1141,945,1198,1122,1341,1208,1254,1375,1155,1527,1534,1556,1375,935,1131,1220,776,1044,1045,1263,1665,1022,1302,1109,1059,1019,1246
"COG0100",713,1130,1272,799,888,1053,1501,657,1743,985,1361,1248,762,1102,784,964,1637,864,765,658,1468,1144,1063,915,1062,1426,866,752,1275,709,924,899,964,865,1113,950,1131,1196,888,643,1215,1426,1164,1731,1364,1229,974,908,1283,948,1202,847,1411,1527,1029,1203,742,1110,823,1046
"COG0101",2023,2608,3258,2090,2083,2767,1347,1578,2203,2227,2195,2047,1993,1727,1558,2229,2849,2122,2160,1607,2485,2726,2958,2568,1986,2104,2637,2062,2554,1976,2289,1930,2037,2314,2524,3364,2012,2533,2425,2137,2405,2472,2166,2886,3696,2927,2343,2375,2286,2078,2391,2170,2720,2954,2066,2239,1988,1985,2053,1793
"COG0102",871,1405,1486,1006,1268,1307,1406,770,1164,1110,1515,1646,1070,1225,960,1096,1914,1140,832,772,1398,1311,1280,1259,1365,982,1107,996,1495,1054,1166,1175,1114,1280,1150,1262,1049,1341,1157,860,1510,1372,1551,1813,1648,1693,1163,1165,1501,1032,984,1162,1596,1599,1009,1524,1164,750,859,1007
"COG0103",1027,1230,1509,970,1170,1345,1480,753,1792,1136,1393,1424,1169,1169,1030,1039,1494,1021,980,933,1259,1339,1069,1117,962,1342,994,965,1360,1050,1259,1088,1015,1028,1193,1015,1064,1113,1171,1186,1475,1172,1342,1871,1259,1377,1166,1042,1380,1145,1232,1062,1363,1223,1302,1453,1121,1292,1044,956
"COG0104",1673,2269,2058,1947,1911,2490,2330,1137,2574,2361,2212,2107,1764,1723,1524,1983,2484,1830,1929,1962,2168,2182,2730,1816,2224,2526,2224,1752,2712,1313,2353,2638,3131,3187,3687,3570,3310,2995,3422,2606,3836,4373,2720,4190,3699,3309,4212,3900,3510,2676,3706,2953,3422,1951,2999,3055,3377,3459,2580,2957
"COG0105",791,379,544,348,904,509,59,405,453,294,377,304,479,596,460,438,941,359,515,368,306,256,310,363,649,174,228,328,319,738,473,463,345,281,208,263,555,241,404,638,422,358,388,393,389,218,406,459,1552,158,430,354,162,1452,302,460,417,424,515,312
"COG0106",1473,1470,1512,1546,1120,1737,1453,707,1569,1547,1632,1230,1457,1235,1501,1410,1106,1463,1547,1267,1361,1642,1649,1648,1347,1682,1883,1485,1626,1485,1560,1292,1472,1825,1447,1723,1466,1651,1763,1777,1283,1565,1428,1480,2086,1863,1799,1488,1554,1519,1298,1549,1520,1276,1335,1646,1440,1386,1444,1333
"COG0107",1332,1708,1355,1759,1227,1902,1931,1168,1786,1404,1844,1429,1378,1255,1191,1530,1260,1555,1643,1273,1787,1964,1916,1444,1575,2070,2104,1374,1834,1094,1297,1292,1754,1638,1950,2413,1163,1732,1850,1096,1444,1647,1403,1730,1968,2071,1531,1481,1643,1241,1074,1436,1714,1114,1464,1585,1705,1515,1065,1296
"COG0108",2204,2378,2016,2576,2502,2214,3582,918,3382,2146,1549,2494,1930,1566,2296,2828,2050,2739,2333,2622,2020,1613,2480,2601,2963,3768,2866,2146,2457,2409,2452,2630,1821,2607,2278,2553,2797,2266,2632,2692,1947,2316,2532,2686,1693,1511,2181,2537,2076,965,2356,2718,1369,1619,2387,2483,2823,3443,2379,3110
"COG0109",277,2,199,2,5,2,20,780,0,1,58,11,85,530,88,3,5,40,124,22,2,10,116,62,51,0,4,9,15,37,13,57,197,0,5,6,65,1,7,5,11,0,108,6,27,2,12,2,0,75,13,4,0,2,4,0,2,54,13,16
"COG0110",7832,8167,5859,6827,6694,5766,4108,3792,8521,8775,4585,4539,6400,5569,11567,8037,4977,7609,8343,7984,5516,7146,5768,7305,3340,2367,8532,9499,5838,11714,9366,10156,5984,7983,5301,5734,6770,7655,7127,13914,6269,7085,10444,5083,4861,4225,6616,6786,6527,7785,6891,8867,6040,7548,6244,9325,9875,4059,8820,8231
"COG0111",4060,4287,3955,4079,4038,3334,2064,5754,2399,3611,7701,3333,3911,4958,3891,4049,3321,4726,3428,3687,4565,3363,4401,3883,2810,4078,4478,3562,5033,3361,3742,3556,4321,3441,4228,4598,4005,4617,3979,3525,4785,4156,4727,3700,4003,8527,3088,4194,3952,4567,3740,3352,3467,3225,2818,4325,4137,2476,3299,3999
"COG0112",2062,3246,2508,2390,2883,2808,3228,950,3281,2257,2863,2208,1910,1616,2145,2555,2923,2363,2104,2323,2776,2483,2584,2177,3243,3498,2479,2906,3199,2005,2464,2131,2243,3041,2537,2930,2143,2398,2403,2509,2833,3019,2281,3515,1913,1225,2439,2665,2784,2262,2175,2405,2889,1746,2728,2982,3158,3622,2408,1996
"COG0113",1012,768,1335,265,492,460,117,931,270,477,704,350,672,822,227,637,375,325,355,282,305,673,694,808,303,432,503,460,553,392,398,500,567,586,603,752,263,587,347,326,445,610,520,233,1253,758,799,399,373,1810,457,264,459,291,275,723,440,294,406,242
"COG0114",215,107,261,118,157,177,119,627,79,103,384,62,250,494,396,118,93,157,185,126,271,148,173,187,108,94,192,164,506,177,454,258,415,106,235,225,215,418,186,58,227,225,420,191,349,1111,241,241,271,160,406,126,294,301,134,184,103,200,266,252
"COG0115",2730,3415,3066,2807,3645,2718,3093,2300,3594,3023,3873,3115,2759,2971,2764,2848,3524,3401,2714,2809,3470,3059,3186,3316,4234,5026,2815,2870,3534,2684,3596,3034,3035,3081,3948,3125,3602,3396,3128,3153,3530,3342,3385,3185,2982,3611,3131,3154,3360,2407,3359,2968,3436,2103,3292,3227,3104,2693,3139,3321
"COG0116",1797,1925,2184,2046,2396,2824,1439,2119,2484,1702,2179,2259,2071,1693,1270,1903,3098,1563,2106,1148,2435,2343,2855,2027,2657,2292,2078,1637,2271,1390,1685,1496,1927,1748,1826,2327,1819,1654,2096,1115,1744,2631,1554,2297,2029,1389,1935,2158,2305,2157,1924,1868,2188,1135,1760,1652,1469,1677,1360,1520
"COG0117",1981,1989,1864,1838,1886,1832,2504,697,2846,1756,1302,2610,1730,1107,1842,2318,1336,2081,1543,2201,1396,1464,2037,2178,2054,3262,2100,1850,2045,1435,2237,1935,1572,1735,2202,2141,2091,1748,1591,1787,1782,1696,1690,2130,1388,1247,1931,1861,1671,997,1987,1786,1297,1260,2220,1923,2003,2948,1813,2172
"COG0118",1190,1367,1181,1202,870,1459,1418,648,1738,1350,1372,1234,1129,1040,1274,1168,999,1140,1207,945,1113,1225,1389,1430,1136,1632,1445,1071,1462,1155,1374,1104,1144,1389,1262,1214,1413,1548,1335,1347,1303,1294,1197,1414,1702,1594,1491,1074,1348,928,1113,1170,1342,879,1275,1403,1221,1369,1220,1158
"COG0119",5038,5849,4802,5582,4529,6687,5861,3828,6226,5877,5807,3992,4212,3901,5382,5492,4206,5572,5961,4752,6346,4705,6565,5923,5854,6586,5541,6038,6117,4412,5383,5226,6032,5910,5807,6626,4969,5770,5740,4909,4370,6620,4619,6177,5804,5658,6330,5848,5780,3916,4534,4852,6088,3600,6319,6328,5601,6005,5786,6652
"COG0120",353,171,573,136,377,189,32,685,54,154,233,85,497,776,637,295,86,256,359,369,184,203,174,387,149,43,227,347,121,704,211,649,228,229,126,117,169,391,318,223,618,136,279,103,1328,760,340,233,102,199,178,362,175,799,170,129,252,134,395,298
"COG0121",228,5,418,12,3,18,16,564,24,5,65,14,88,388,55,7,18,12,126,13,18,49,102,72,44,7,2,22,20,38,22,59,170,9,9,17,45,13,17,18,11,3,58,5,38,86,17,7,3,68,40,10,4,7,2,6,8,34,17,8
"COG0122",410,834,959,453,370,682,166,789,342,653,1315,201,574,597,250,471,797,518,782,396,1088,1035,898,706,210,486,758,475,1036,316,486,395,404,537,609,932,425,802,848,310,1457,592,1009,900,541,684,498,559,624,1731,1037,480,1086,965,289,756,482,139,248,372
"COG0123",382,91,218,39,315,52,12,1,10,96,211,52,28,17,55,210,62,180,1,108,75,123,44,171,83,9,29,82,76,54,135,147,90,66,120,28,60,21,47,56,98,25,240,23,547,0,115,67,127,4,70,66,54,41,62,174,101,103,134,96
"COG0124",2443,3124,2497,3069,2830,2779,2896,1454,3765,3188,3497,3067,2680,2356,2951,3132,3716,3288,2611,2949,3151,3262,2671,2938,3271,3621,2843,3200,3384,2774,3172,2736,2629,2984,3110,2325,2774,3225,2969,3051,3795,2978,2960,3841,3320,3224,2933,3183,3306,2273,2993,2880,3284,4391,3153,3103,2949,3415,2949,3037
"COG0125",673,736,894,470,423,652,188,525,361,474,1103,247,443,1134,203,688,757,406,399,691,1234,920,490,470,169,456,554,366,1176,132,258,449,1090,602,499,670,426,780,447,507,1189,934,842,1131,972,1413,631,754,757,684,396,732,738,1086,424,863,428,224,240,417
"COG0126",2286,2688,2321,2294,2640,2583,2842,1743,3135,2282,3065,2161,2109,2386,2077,2852,3295,2365,2164,1925,3426,2771,2678,2405,3173,2885,2568,2202,3251,1601,2270,1952,2418,2518,2994,2242,2347,2497,2154,1769,3345,3030,2445,3266,2884,2523,2393,2650,2756,2224,2442,1964,2639,3468,2724,2843,2076,3106,2193,2106
"COG0127",1473,1745,1948,1631,1501,2195,1938,1071,1875,1578,1574,1917,1646,1361,1328,1353,2270,1477,1423,964,1899,2153,1766,1641,1933,1817,1518,1292,1766,1357,1554,1451,1743,1507,1607,1599,1384,1599,1540,1374,1855,2052,1588,2296,1977,1870,1560,1617,1878,1496,1650,1591,2335,1437,1577,1613,1335,1618,1349,1181
"COG0128",2245,2263,2653,2626,2216,2561,2288,1421,2265,2178,2862,2735,1834,2012,1797,2780,2091,2416,2423,1930,2451,2595,2529,2577,3415,2501,2307,2164,3134,1897,2208,2051,2398,2805,2502,2794,2136,2177,2594,2319,2482,2585,2417,2612,3053,2918,2345,2673,2283,2446,2761,2279,2203,1831,2117,2543,2239,2542,2225,2060
"COG0129",3505,3625,4232,3895,3903,3788,4150,4270,3541,3763,6279,4151,3859,3575,4480,5071,2565,4158,5088,4216,3712,4072,4609,4160,4276,4797,4023,3553,4007,3540,4967,3315,4123,3811,4793,5748,4216,3893,4111,4032,3444,3695,3814,3836,2818,5899,3883,4357,3393,3443,5120,3598,3273,2683,4225,3357,4020,5478,4037,3999
"COG0130",1623,1828,1613,1719,1779,2002,1943,1141,1939,1552,2066,1867,1444,1672,1110,1793,2333,1548,1615,1296,2263,2127,2047,1598,2467,2357,1722,1399,2205,985,1480,1264,1806,1697,1943,1669,1711,1733,1520,1117,2395,2022,1623,2350,1801,2392,1542,1863,2031,1715,1706,1371,1937,2953,1737,1827,1268,2283,1276,1349
"COG0131",1345,1417,1181,1804,1248,1578,1618,802,1193,1761,1763,1402,1372,1447,1496,1782,1027,2058,1636,1759,1348,1384,1682,1820,2161,1738,1619,1507,1627,1328,1644,1341,1488,1817,1829,1415,1691,1765,1651,1574,1284,1474,1544,1447,1623,1691,1615,1579,1216,1048,1422,1374,1366,1060,1652,1367,1477,1353,1516,1892
"COG0132",1030,527,808,867,725,605,140,1171,147,926,688,703,1064,1182,1123,953,353,1022,678,1046,481,479,846,996,297,246,758,979,650,837,1231,1030,822,721,897,1045,1169,751,642,947,627,627,867,260,585,553,683,714,361,956,706,688,337,530,526,559,807,478,1082,978
"COG0133",1382,2020,1570,1720,1725,2158,2555,1661,2177,1737,1522,1052,1953,1687,2008,1914,1338,1691,1436,1907,1574,1880,2120,1844,2018,2766,1843,2127,2074,1491,2041,1302,1721,1603,2336,2484,1596,1874,1721,1809,1462,1718,1302,2220,2565,3128,1949,1818,1566,2278,1636,1350,1618,1139,1957,1768,1942,3096,1869,1622
"COG0134",1297,1478,1507,1414,1096,1274,1340,958,1490,1299,1040,791,1462,1333,1308,1064,934,1250,1150,1302,1072,1467,1487,1525,1415,1552,1512,1435,1615,1325,1704,1028,1352,1368,1290,1494,1219,1636,1325,1677,1021,1043,1188,1274,1860,2690,1256,1305,928,1767,1268,1113,1236,994,1163,1439,1422,1490,1330,1288
"COG0135",785,990,991,813,732,972,871,976,1508,633,733,729,928,839,716,536,503,507,657,646,669,1017,928,734,1028,1497,744,695,1043,809,696,470,794,723,546,1000,671,773,711,844,640,662,624,1084,1768,1056,957,783,957,913,739,624,805,614,990,1008,892,1264,467,500
"COG0136",2360,2333,2528,2099,2225,2389,2995,2095,3006,2062,2495,2272,1896,2598,1813,1837,2602,2253,1927,1664,2710,2373,2399,2205,2692,2842,2341,1846,2449,1384,2008,1962,2115,2162,2461,2019,2180,2430,1683,1281,2001,2544,2145,2734,2631,2442,1879,2258,2478,2221,2196,1906,2426,2448,2322,2046,1540,2899,1871,2159
"COG0137",2244,2615,2390,2835,2394,2731,3291,1800,3156,2785,3080,2491,2432,2187,2093,2683,1906,2796,2985,2927,2702,3059,3185,2592,2363,3441,2506,2521,3263,2055,2480,2465,2764,2906,3130,2956,3244,2645,2960,2741,2526,2882,2532,2903,2944,3373,3331,3187,2671,2302,4136,2501,2566,1734,3050,2710,2866,3427,2575,3259
"COG0138",2848,3832,3208,4493,4179,2980,5722,1547,5251,4028,3707,3532,3940,2638,4011,3841,3835,3770,3456,4600,3393,3013,3735,3542,5205,5092,3628,4197,3958,3579,3650,4007,3497,3590,3816,3098,3947,3679,3603,4182,3401,3429,3702,3824,3530,3567,4008,4134,3922,2745,3269,3675,2934,2438,4319,3639,4275,5738,3709,3661
"COG0139",1519,1653,1604,1504,1126,1767,1253,620,1250,1627,1430,1463,1206,983,1415,1341,1184,1469,1574,1135,1305,1499,1732,1535,1355,1324,1600,1448,1325,1464,1780,1252,1370,1647,1763,1853,1784,1671,1663,1910,1364,1549,1446,1567,1588,1691,1578,1490,1478,868,1601,1600,1525,1102,1259,1552,1733,1276,1693,1464
"COG0140",1278,1409,983,1427,1087,1546,1100,551,1230,1552,1163,1410,1097,820,1436,1245,1109,1406,1487,1109,1228,1314,1160,1241,1386,1222,1333,1316,1114,1316,1752,1235,1136,1315,1640,1469,1775,1431,1402,1815,1320,1304,1377,1402,1017,1304,1193,1339,1346,495,1542,1503,1361,967,1033,1333,1492,1252,1588,1359
"COG0141",1839,2158,1588,2352,1777,2143,2724,1222,2464,2384,2498,2180,2010,1896,2123,2062,1556,2119,2080,2010,2031,2326,2527,2348,1919,2808,2294,2184,2514,1860,2283,1775,2184,2354,2411,2281,2246,2431,2281,2113,2224,2297,1923,2359,2601,2989,2444,2289,2083,1911,1871,2050,1898,1610,2259,2203,2232,2833,1982,2126
"COG0142",3267,3565,2793,3588,3993,3169,5461,1884,5918,3362,3076,5197,3146,3020,3937,3206,4183,2955,2945,3375,2982,2806,2906,2850,4778,5164,3008,3350,3419,3320,3090,3200,2888,3113,3024,2354,3710,3213,3076,3792,2872,3204,2897,4432,2684,2972,2756,3100,3490,1903,2961,3441,2453,2910,4070,3270,3532,5203,3152,3393
"COG0143",3540,4341,4313,4972,4519,4378,5866,2112,4757,3845,5246,4889,3384,3420,3214,4796,4784,4597,4093,3859,5449,4680,4494,3953,6086,5369,4361,3855,4934,2781,3470,3780,4067,4479,3744,4749,3606,4111,4453,3514,5227,4969,3941,4909,4687,4412,3673,4517,4021,5346,4504,3722,4953,4806,4223,4449,3931,4906,3288,4447
"COG0144",3061,3568,3828,3311,3447,4275,2742,3090,2848,3163,3512,2928,3436,2777,2689,3328,4023,3148,3460,2451,4222,5417,4199,3766,2814,3126,4046,3355,3852,3006,3486,2662,3869,4077,3952,4341,3076,3264,3372,3105,3635,3664,2979,3718,5905,3455,3476,3721,3474,4351,3928,3329,3523,3533,2703,3358,3001,3003,2940,2587
"COG0145",151,139,181,214,454,114,22,1266,118,165,277,265,1028,180,243,404,147,339,62,256,495,283,89,250,179,92,168,243,341,382,216,213,167,107,117,1011,174,84,219,66,132,178,393,230,903,55,184,204,192,88,275,144,150,263,201,343,248,129,226,296
"COG0146",13,48,46,63,47,31,14,157,16,42,62,31,6,6,9,27,26,48,20,12,30,81,24,43,2,43,21,45,50,16,2,6,42,37,51,85,48,9,6,2,7,53,55,38,8,0,41,103,29,0,59,39,72,98,117,78,41,8,19,27
"COG0147",3053,3303,2772,3598,2908,2772,3314,2639,2725,3787,2539,2438,3463,2935,4316,2736,2864,3200,3136,3423,2219,2798,3218,3854,4031,2761,3393,3958,2923,3898,4480,2997,2788,3348,3613,3138,3655,3426,3333,4545,2938,2615,2651,2609,2430,4368,3171,3024,2580,3211,3453,2746,2976,2185,4331,3000,3689,3602,4375,3661
"COG0148",2944,3063,3247,3525,2967,4034,2227,3422,3658,3410,2800,2102,3678,3555,3854,3914,4081,3925,2687,4398,4210,3939,3703,3393,3310,2485,3323,3914,2903,1937,3154,3810,3684,3207,4103,3416,2735,3193,2959,2357,3198,3582,3048,3523,3484,3377,3419,3199,3234,3806,3084,3288,3572,3986,3122,2952,3799,3821,2871,3178
"COG0149",1530,1606,1971,1844,1315,1860,578,1620,807,1614,2213,1271,1452,1860,1518,2010,1497,1660,1720,1482,2389,2002,2006,1848,497,906,1802,1606,1976,1528,1069,1118,1136,1259,1211,1195,1075,1345,1234,1032,1395,1407,1318,1224,1384,1446,1142,1055,1147,1749,1094,1176,1471,1669,871,1305,1123,440,1029,1297
"COG0150",2166,2420,2218,2411,2623,2610,2369,1530,2411,2121,2908,2134,1917,1921,1984,2577,2542,2245,2237,1933,2471,2204,2570,2438,3287,2468,2532,2219,2787,1696,2495,1786,2083,2340,2848,2419,2447,2290,2303,1822,2261,2705,1970,2445,2671,2628,2486,2720,2447,1953,2811,1827,2396,1484,2189,2321,2051,2812,2321,2260
"COG0151",2364,2447,2351,2395,2507,2887,2887,1588,2806,2443,2634,2703,2115,2218,1919,2583,2604,2283,2459,2322,2594,2580,2983,2511,3362,2945,2468,2272,2895,1381,2628,1761,2286,2196,3259,2599,2477,2344,2271,1662,2306,2728,1941,2701,3022,2918,2637,2843,2357,1978,2996,1983,2323,1613,2173,2415,2050,2546,2095,2183
"COG0152",1692,2208,1806,2165,2225,2244,2112,1024,2523,2095,2267,1966,1813,1782,2052,2425,2281,2430,1804,1831,2203,2138,1895,2197,2786,2044,1949,2073,2357,1545,2571,2085,1987,2193,2546,1894,2106,2192,1999,1693,1891,2450,2149,2155,2048,2268,1779,2346,2375,1001,2358,1944,2244,1536,2200,2249,1865,2319,1982,2098
"COG0153",2384,2813,2156,3053,2397,2689,2604,1450,3477,3170,2612,2630,2632,1956,2053,2589,4765,2278,2879,2316,2681,2722,2591,2746,3018,3225,2986,2396,2913,2225,2710,2255,2364,2734,3038,2868,2911,3049,3148,3130,2371,3296,2300,2878,2001,2499,2724,2962,2860,2835,2856,2812,2499,1756,2698,2459,2537,2879,2673,2582
