"","NOM026","NOF014","NOM022","NOM014","NLM016","NOM004","DLM022","DLF003","NLF007","DLM023","NOM015","NLF005","DLF004","NOF005","DLF012","DLM004","DLF013","DLM012","NLM022","NOM025","NLM008","DLF010","NOF011","NOF002","NLM028","DLM014","DOM021","DOM015","NOM007","NOM001","DOM019","DLM006","DOM023","DLF001","DOM022","DOM024","NLM025","DOM026","DLM008","NOM008","NOM010","NLM017","NOM029","DLM024","DLF014","NOM020","DOM010","DOF007","DOM008","DOF012","DLF005","NLM006","DOF004","DLM010","NLM024","DOF014","NOM028","NLM029","DLM015","DOM005"
"COG0079",4664,4827,4457,6044,2437,5118,2991,4018,4955,6364,4048,5309,3546,4544,3869,4027,3749,3529,4092,4296,5639,4351,4210,4109,5022,4695,5855,4209,5526,3314,4154,3928,3534,5928,4652,6442,4646,4428,4774,4507,4625,4511,4730,2112,5584,3291,5421,3064,5519,3971,4995,3832,5725,4915,2814,5692,4364,4964,4976,4018
"COG0080",1779,1576,1335,1200,1395,1297,1555,1771,1445,1108,1200,1529,1205,1470,1330,1248,1284,1496,1274,1213,1456,1747,1159,1063,1309,1064,1019,1210,1884,1534,1197,1510,1451,1057,1173,1307,1696,1315,1305,1131,1229,1070,1333,847,1271,1242,1080,770,951,1700,1563,1367,1172,1174,1205,1403,1056,1413,1153,840
"COG0081",2042,2189,1514,1620,1903,1798,2374,2670,2255,1471,1942,2289,2000,2161,2108,1535,1944,2536,1763,1645,2247,2335,1739,1774,1812,1699,1657,1649,2222,2323,1883,1958,2357,1407,1710,1797,1940,1785,1961,1750,1879,1951,1798,979,2264,2073,2016,1429,1386,2580,2098,1485,1672,1717,2511,1930,1620,2146,1664,1514
"COG0082",1950,1970,1976,2005,1437,1692,1837,2271,2257,2526,2272,1996,1708,2016,2026,1695,2252,2667,2172,2034,1910,1788,1906,2197,2358,2300,1771,2362,1979,1849,2092,2478,1936,1402,2021,1895,1880,2015,2089,1624,2073,1627,1851,949,2287,2025,2091,1756,1700,1576,1928,1949,2171,1572,1989,1990,1938,2173,1993,1812
"COG0083",692,432,90,176,50,192,306,235,321,887,401,303,179,314,392,82,388,2155,486,675,166,425,236,271,540,238,187,331,253,319,182,201,193,144,357,355,622,141,378,202,245,90,235,748,1688,437,238,149,209,1538,365,372,404,466,179,531,338,298,172,148
"COG0084",3144,2626,2583,3236,2115,2918,2865,2795,2734,2490,2508,2587,2166,2621,1851,3470,3071,3140,2936,2598,2417,2796,2637,2523,2557,3087,2906,3153,2740,1921,2742,3023,2277,3045,2560,3084,2976,2914,2824,2396,2949,2271,3913,2985,3193,2559,2535,3144,3501,3401,2939,2951,2790,2658,1935,3048,3227,2690,2793,2651
"COG0085",7900,9704,9938,7285,11643,9647,10863,11237,10608,8550,9782,10032,8991,9802,9388,7990,8834,9765,8601,9247,8683,10317,8350,7436,9755,9454,8552,8514,8906,9678,8994,9679,9428,6227,8704,8266,9858,8118,7894,8784,8799,7791,7681,4938,7852,9244,9583,7277,6845,7300,9468,7823,7449,8369,10693,7664,7959,9617,7750,6305
"COG0086",7099,9453,9517,6424,12994,5348,10662,11451,9928,7951,7881,9770,9176,6891,7362,5577,9263,9362,8888,6176,6884,10437,7865,7795,7745,9360,7526,7639,9415,10575,9157,9548,9181,5269,8164,7475,11228,5653,8084,7811,7887,7447,7937,4728,8576,10740,9877,6728,6857,7276,9478,6611,8220,8050,10163,7685,6489,9630,7677,6976
"COG0087",2066,2286,1443,1619,1696,1614,2262,2237,1975,1616,1635,2094,1718,2019,1599,1524,1963,2468,1677,1620,1987,2297,1521,1595,1788,1672,1442,1591,2216,2261,1726,1825,1758,1418,1895,1652,1882,1857,2008,1393,1832,1680,1635,759,2113,1926,1752,1286,1287,2313,2192,1353,1595,1665,2020,1661,1558,2138,1438,1210
"COG0088",1990,2131,1972,1782,1695,1756,2238,2300,1883,1509,1622,2364,1604,1839,1516,1677,1909,1991,1636,1555,1492,2363,1546,1518,1577,1622,1700,1691,2527,1799,1902,2232,1868,1249,1851,1745,2134,1913,1909,1586,1760,1783,1821,1193,2123,1662,1709,1322,1628,2376,2139,1951,1690,1625,1837,2051,1723,2186,1728,1159
"COG0089",1371,1256,1094,811,871,1028,1288,1580,1275,916,936,1409,927,1184,542,1009,978,1272,1056,888,1475,1415,831,605,925,920,832,891,1476,1002,923,1107,1060,963,962,1030,1057,930,1047,747,937,848,951,631,991,931,796,914,679,1395,1266,1126,797,889,925,1005,859,1133,805,776
"COG0090",2112,2475,1653,1305,2492,1361,2482,2913,2520,1844,1834,2655,2120,1898,1992,967,2081,2513,1964,1688,1957,2699,1764,1645,1762,1800,1219,1625,2594,2747,1930,2401,2154,1167,2157,1669,2446,1572,2222,1417,1859,1880,1644,1042,2315,2490,2044,1161,1220,2465,2456,1517,1611,1661,2655,1564,1501,2686,1526,1295
"COG0091",1573,1542,1164,1087,1247,1110,1598,1749,1279,1202,1171,1553,1175,1340,1074,1068,1308,1595,1118,1095,1649,1642,1048,985,1143,1073,960,1109,1679,1331,1263,1697,1298,764,1261,1189,1482,1341,1366,1144,1100,1068,1094,803,1314,1269,1156,730,791,1283,1565,1657,1064,1065,1268,1231,1001,1403,972,656
"COG0092",2050,2032,1344,1487,1955,1223,2164,2551,1989,1523,1355,2240,1777,1533,1467,1212,1789,2466,1563,1260,2012,2368,1433,1324,1662,1500,1200,1313,2519,2077,1669,2169,1669,1003,1759,1400,1854,1456,1831,1459,1504,1342,1364,441,1585,1746,1614,972,1168,1559,2197,1468,1511,1472,1982,1728,1104,1873,1281,1101
"COG0093",1319,1391,795,747,1188,879,1447,1624,1224,759,914,1498,965,1042,1014,630,1165,1101,1050,788,1000,1552,871,944,856,816,873,828,1395,1372,1122,1183,1121,729,1045,893,1097,1045,1181,913,1105,938,916,868,1173,1190,1047,739,697,1509,1404,1002,879,1036,1169,1004,859,1400,875,744
"COG0094",2081,2015,1853,1635,1837,1672,2029,2157,1927,1344,1418,2203,1547,1756,1531,1679,1673,2122,1393,1520,1786,2135,1484,1605,1570,1373,1335,1339,2309,1706,1600,2337,1544,1288,1659,1672,2001,1648,1813,1640,1592,1639,1678,928,1689,1471,1515,1176,1492,2187,2095,1832,1384,1621,1671,1761,1431,1865,1560,1167
"COG0095",671,255,362,284,108,621,985,402,634,378,482,560,209,421,229,533,541,2462,266,385,158,1026,768,815,329,593,307,635,751,211,333,604,306,843,1137,640,360,256,715,462,316,552,766,1155,841,166,264,884,935,647,434,945,411,581,262,363,875,359,796,1085
"COG0096",1444,1584,1144,810,1347,931,1582,1853,1372,761,877,1491,1262,1176,953,848,1340,1464,1204,844,1617,1898,972,1049,952,891,705,926,1634,1576,974,1491,1312,767,1127,938,1613,1126,1362,722,1103,897,1170,722,1550,1155,987,732,791,1885,1604,1073,968,1090,1235,1114,820,1351,791,797
"COG0097",1775,1896,1513,1062,2051,1198,2021,2504,1878,1259,1246,1912,1778,1402,1557,941,1606,2189,1513,1269,1701,2299,1585,1651,1395,1270,1253,1306,2058,2067,1465,2135,1963,1095,1537,1358,2209,1105,1636,1453,1296,1404,1563,1033,1364,1629,1427,1297,907,1790,1979,1373,1234,1404,1721,1441,1201,1941,1141,1535
"COG0098",1914,1807,1725,1476,2116,1516,1808,2143,1658,1688,1510,1822,1653,1611,1271,1249,1590,1754,1550,1479,1487,1928,1434,1403,1600,1495,1526,1520,1688,1782,979,1055,1241,723,972,1069,1270,873,1170,948,1010,653,1093,629,1160,1230,1010,736,779,1149,1243,875,958,908,1321,987,784,1296,828,775
"COG0099",1432,1287,1120,1024,1201,966,1366,1539,1165,869,973,1198,1014,1215,810,947,1065,1305,884,872,1036,1699,1200,887,955,921,953,960,1204,1020,1079,1101,986,838,909,1233,1368,1095,1429,1235,1132,944,944,770,1340,1038,996,756,878,1598,1391,1167,982,1157,1064,1321,975,1258,907,689
"COG0100",1302,1400,1270,928,1488,731,1449,1717,1393,957,871,1506,1019,859,987,658,1140,1413,1067,747,966,1501,964,891,1055,894,835,836,1643,1310,930,1251,1194,458,944,950,1449,895,1404,1033,909,661,1042,688,1288,1260,931,574,756,1618,1394,792,964,725,1100,1167,744,1347,751,707
"COG0101",3239,2648,2077,2207,1351,2147,2546,2907,2549,2331,1993,2788,2057,2400,2008,1924,2186,2805,2899,2144,2641,3007,2143,2155,2856,2164,2121,2262,2847,2249,1983,2304,2229,1685,2117,2287,2256,2229,2605,1813,2364,1703,2082,1530,2953,2124,2260,1621,1539,3078,2715,1934,2623,2078,1965,2495,2002,2888,2056,1828
"COG0102",1467,1635,1596,1165,1429,956,1576,1816,1357,1173,933,1677,1002,1162,1034,1159,1366,1538,1276,833,1446,1709,1209,1253,935,1176,1226,1200,1919,959,1031,1451,1101,798,1255,1101,1649,1058,1340,986,1281,1346,1267,753,1649,896,1137,1025,939,1670,1439,1096,1247,845,763,1362,1046,1375,972,922
"COG0103",1469,1368,1404,1276,1504,1127,1428,1884,1160,964,1054,1382,1323,1194,1204,1291,1140,1453,1078,983,1312,1540,934,891,1113,1013,1153,1075,1452,1350,970,1239,1378,816,1130,1156,1573,1179,1304,981,1024,1005,958,746,1361,1221,1055,940,1035,1539,1311,1141,1133,1020,1287,1126,1208,1222,959,749
"COG0104",3050,3432,3173,2356,3471,2215,2679,4152,4322,4282,3231,3964,2992,3459,2705,2170,3393,3878,4185,2897,4261,3373,2754,2352,3358,3291,3835,3360,3658,4018,3115,3387,4003,2237,2910,3504,3967,2919,3253,2943,3152,2690,2819,1736,3385,3264,2999,2086,2290,3191,3362,2332,2717,2516,3409,2985,2674,3849,2672,2013
"COG0105",550,148,303,472,60,674,432,400,380,239,468,593,305,392,166,744,314,158,333,524,339,257,386,363,278,600,582,399,960,145,316,421,421,699,872,286,241,472,129,322,282,441,414,420,204,293,405,862,458,681,610,764,360,791,420,242,497,471,318,622
"COG0106",976,1014,843,1044,976,1009,690,983,1063,1133,1177,854,900,1209,1013,986,1056,1183,1094,1016,896,822,989,1043,957,1021,971,1036,752,1102,1476,1527,1565,1453,1103,1553,1674,1708,1831,1344,1918,1613,1438,705,1906,1514,1359,1193,1507,1339,1394,1356,1683,1448,1392,1671,1460,1640,1504,1022
"COG0107",1326,1756,1453,1280,1915,1047,1309,1712,1671,1812,1732,1531,1515,1905,1234,1038,1649,2242,1883,1648,2374,1514,1495,1908,1611,1357,1192,1435,1263,2162,1580,1484,1685,1071,1217,1431,1874,1909,2230,1315,1616,1292,1616,1182,2003,1735,1587,1068,1200,1270,1492,1469,1367,1328,1513,1761,1394,1727,1363,899
"COG0108",2021,1350,2410,2463,3504,2783,1249,2659,2271,1676,2799,2215,2450,2637,972,2262,1956,733,2497,2351,2164,1539,2311,2598,2250,2820,2599,1886,2062,3097,2499,2367,3864,2151,2462,2119,2639,1962,1910,3135,2656,2248,2874,912,1500,3007,2899,2134,2270,1225,2236,2769,2598,2223,3473,2270,1952,2645,2210,2419
"COG0109",202,0,10,13,22,67,121,5,0,18,18,7,7,8,83,17,14,91,120,123,25,93,2,51,10,1,32,13,4,3,0,0,10,16,6,1,21,0,9,20,1,26,122,764,1,50,2,59,85,109,1,67,59,300,48,2,79,2,10,155
"COG0110",5860,6014,4526,9366,4033,10577,5641,5085,7085,5900,6949,6082,6233,7077,7865,11655,7363,5748,5889,8377,7180,4739,9057,8864,6372,10202,9891,7192,5021,2281,7894,5502,5599,11429,6628,8766,5127,8539,8056,8226,7957,10205,9407,3768,4169,3231,8018,11419,11615,7157,6249,8428,7288,7719,4062,7643,6270,6003,9609,12408
"COG0111",4017,3440,3293,3810,2074,2954,4056,3707,4232,4318,3960,3540,2870,3930,4463,3025,4488,6539,4397,3409,3724,5224,4077,4004,3664,3826,4638,4444,3335,2824,4473,3290,4554,3238,3982,3601,3980,3175,4436,4007,3395,3761,4819,5745,8552,3535,4052,3612,3895,3379,4733,5266,3860,4067,2495,4703,3922,3516,3551,3633
"COG0112",2468,2899,2131,2431,3222,2111,3040,3538,3015,2558,2463,2918,2731,2405,2171,1989,2686,2377,2571,2093,2799,3058,2380,2303,3262,2686,2363,2126,2911,3924,2751,2757,3214,2085,2898,2242,3548,2197,2600,1945,3027,2095,2272,970,1201,3632,2539,1965,2158,1838,3263,2696,2114,2117,3562,2403,1890,2808,2860,2196
"COG0113",1359,446,365,395,119,347,656,234,584,420,220,473,294,354,1847,227,562,373,616,351,204,474,292,636,334,241,311,307,380,2138,164,329,216,130,334,342,184,401,216,156,406,149,283,615,519,170,413,130,134,311,384,312,488,615,181,388,444,485,305,331
"COG0114",396,302,112,471,177,251,612,190,225,307,288,140,137,201,169,252,129,551,255,253,150,753,146,316,126,139,152,597,135,156,339,122,119,198,252,150,295,109,247,267,101,133,368,884,1041,93,184,328,621,1456,220,179,298,285,197,419,407,148,242,294
"COG0115",3086,3516,3087,3597,3096,2512,2284,3193,3331,3158,2996,3430,3310,3067,2419,3102,3405,3234,3173,2712,3390,2942,2842,2849,2804,3448,3928,3714,3561,2429,3205,3242,3486,2994,3571,3051,3254,2635,3683,3248,3174,2778,3325,2301,3635,3183,2866,2982,2756,3199,2947,2654,3215,2700,2720,3374,2786,3283,2865,2523
"COG0116",2211,2190,2232,1706,1432,1517,1951,2276,2630,1942,1943,2613,1769,2080,2132,1480,1752,954,2783,2120,2544,1968,1454,2271,2586,2387,1892,2190,3054,1993,2036,2293,2102,1076,2364,1702,2867,2138,1954,1561,1841,1777,2413,2091,1382,2381,1959,1710,1246,2036,2491,2247,2057,1799,1658,1689,2072,2540,1707,2092
"COG0117",1842,1266,2525,2224,2515,1518,769,2135,1780,1448,1891,1527,2207,1592,972,1792,1781,1588,2047,1575,2024,1206,1935,1859,1658,2141,2213,1899,1348,3156,1846,1772,2804,1310,1919,1767,2420,1164,1759,2218,1707,1288,2059,685,1270,2948,2289,1908,1831,1502,1735,2052,2120,1992,2881,1744,1725,2165,1820,1718
"COG0118",1172,1300,1196,1364,1409,1183,850,1429,1293,1518,1270,1136,1294,1343,894,1264,1209,1608,1376,1207,1504,1184,1048,878,1040,1105,1261,1289,1018,1661,1237,1386,1719,987,889,1330,1478,1181,1493,1196,1421,891,1353,696,1593,1395,1157,1059,1299,1153,1360,1285,1396,1221,1318,1578,1128,1195,1107,674
"COG0119",4819,6056,3959,5393,5879,4132,4517,6207,6632,5436,5080,5740,6281,5750,3904,4474,5529,5400,6587,5954,6515,4619,5405,5906,5909,5858,5514,5007,4268,7635,6225,5922,8316,5621,4450,5886,5052,5146,5924,6686,5818,5869,6278,3870,5558,7685,5514,4720,5403,3086,5756,5209,6011,5025,6014,5736,4280,8137,5894,4393
"COG0120",369,131,63,143,15,386,494,59,91,120,257,71,114,203,117,305,150,1163,110,246,63,280,315,526,210,145,134,117,61,58,196,126,67,685,405,156,401,263,152,295,235,471,496,689,759,257,328,737,647,1732,101,195,381,357,135,386,493,242,368,928
"COG0121",435,4,20,19,19,50,79,6,3,31,13,16,1,14,69,17,20,95,105,130,19,64,4,46,15,2,31,16,18,13,4,6,4,14,6,5,21,0,6,7,8,9,107,558,94,49,3,30,50,90,10,71,55,211,36,15,89,1,23,125
"COG0122",971,1104,186,481,170,530,1755,910,629,648,682,771,291,845,1712,241,837,270,915,777,876,1455,533,514,1172,297,202,941,765,495,492,774,218,200,351,645,510,1007,745,379,508,267,589,767,717,262,453,527,232,288,1185,426,692,443,138,795,550,697,473,209
"COG0123",216,49,46,133,10,142,60,24,24,157,79,66,77,57,5,96,43,49,49,1,11,76,97,107,24,116,86,64,69,28,82,88,66,49,312,96,37,0,30,97,63,46,55,0,0,112,232,99,58,396,46,83,179,383,91,21,27,111,77,15
"COG0124",2505,3312,3149,3219,2894,2673,4559,3830,2991,2993,3059,3373,3123,2989,2313,3039,3713,3373,2657,2606,2390,3859,3002,2871,3049,3260,3072,3298,3705,3196,3070,3308,3138,2540,2908,3211,3324,3093,2984,3074,2951,2598,2302,1447,3253,3154,3191,2459,2938,3300,3007,2761,2964,2424,3429,3222,2691,3237,3208,2495
"COG0125",926,742,237,257,171,208,1469,1119,923,826,443,653,436,435,682,227,915,1689,490,395,236,1486,618,424,315,415,443,715,754,357,555,356,252,155,410,471,897,818,1022,408,634,594,420,537,1426,344,683,116,197,1401,1119,557,472,644,240,770,450,1122,351,272
"COG0126",2343,2667,2203,2262,2884,1700,3515,3261,2977,2795,2080,3026,2753,2198,2210,1880,2548,2845,2671,2147,2467,3392,2546,2126,2501,2881,2541,2575,3298,3127,2447,2816,2841,1700,2587,2278,2785,2079,2693,2081,2510,1643,2304,1720,2542,2926,2726,2137,2087,2730,2977,2511,2449,2267,3067,2499,2119,3342,2179,2162
"COG0127",1942,2325,1882,1521,1935,1152,2037,2262,1992,1599,1345,1919,1555,1543,1484,1479,1603,2346,1806,1396,2086,1744,1280,1231,1697,1707,1470,1682,2287,1641,1391,2104,1840,1267,1499,1593,1894,1595,2122,1184,1534,1901,1588,1108,1913,1707,1358,1212,1326,2221,2192,1795,1681,1475,1634,1608,1671,1414,1346,1160
"COG0128",2634,2216,2762,2223,2328,2261,2144,2584,2592,2444,2751,2419,2143,2611,2508,2150,2821,2519,2546,2417,2132,2107,2291,1942,2534,2786,2040,2397,2103,2651,1635,1500,1426,1138,1455,1469,1708,1735,1577,1408,1895,1146,1211,958,1953,2164,1844,980,1190,1240,1375,1478,1819,1480,1667,1453,1210,1743,1447,1150
"COG0129",4221,3261,4166,5020,4142,4184,2990,3862,3708,5604,5016,3646,4212,4180,3421,3887,4626,4195,4678,5056,3474,2567,3281,3631,5479,3765,3941,4286,2569,4603,4026,3822,4147,3349,3852,3762,4097,3999,3654,4072,3821,3193,3527,4302,5984,5238,4966,3361,4483,3071,3240,3313,4160,3532,5521,3884,3795,3124,3670,2919
"COG0130",1644,1873,1866,1470,1943,1053,2204,2340,2012,1735,1622,2136,1743,1562,1731,1224,1908,2952,2022,1616,1593,2435,1731,1489,1746,1782,1694,1769,2320,2245,1090,1397,1273,671,1267,1064,1509,1097,1233,846,1161,1052,1068,729,1632,1409,1162,785,735,1516,1478,1170,1043,1120,1510,1144,958,1342,867,904
"COG0131",1175,1407,1406,1677,1667,1447,1067,1433,1488,1560,1779,1266,1608,1575,1094,1583,1630,1514,1683,1629,1311,1064,1574,1533,1171,1672,1820,1527,1037,1609,1943,1656,2021,1533,1286,1744,1508,1439,1864,1918,1840,1152,1697,784,1582,1650,1791,1239,1487,1070,1464,1477,1749,1393,1368,1766,1366,1431,1467,1550
"COG0132",838,357,685,1210,137,986,492,250,645,560,713,482,537,663,973,1036,733,359,853,678,425,453,848,894,517,1050,1101,911,343,251,895,418,830,1056,738,897,534,690,816,972,745,823,1119,1198,586,597,916,1183,1120,942,525,1001,991,1044,458,751,1041,459,929,1002
"COG0133",1574,1668,1103,2074,2606,1360,2155,2182,1663,1248,1726,1671,1947,1700,2216,1707,2036,2523,2113,1450,1958,1367,1385,1748,1617,1783,2006,2314,1339,2593,1660,1703,2644,1173,1758,1757,2603,1919,1871,1621,1563,1381,1839,1671,3114,2385,1970,1635,2000,2006,1838,1924,1874,1403,3147,1891,1918,1630,2105,1421
"COG0134",1508,1228,809,1731,1325,1224,1013,1264,1072,959,1315,1166,1179,1317,1746,1332,1411,2393,1480,1158,1517,974,1138,1238,1421,1168,1247,1655,919,1499,1343,1496,1657,1107,1057,1290,1876,1824,1344,1271,1388,1143,1377,914,2640,1641,1092,1101,1301,1660,1245,1601,1497,1307,1465,1655,1479,1296,1406,1003
"COG0135",982,803,669,714,877,545,599,1082,694,495,611,627,986,697,922,728,837,1742,952,663,1002,747,492,733,552,585,765,918,521,1444,687,935,1486,393,743,638,1214,1184,694,486,710,650,959,1031,1054,1442,550,529,725,1189,1012,1145,726,785,1229,776,931,786,699,508
"COG0136",2493,2477,2265,1964,3049,1513,2533,2729,2558,2075,1754,2381,2365,1645,2302,1594,2046,3370,2358,1960,1807,2725,2119,2132,1978,2381,2386,2051,2607,2731,2355,2179,2693,1425,2241,2036,3290,1591,2248,2201,2206,1919,2186,2084,2424,2875,1795,1912,1815,2677,2456,2222,2231,2347,2940,2438,1898,2699,1830,1867
"COG0137",2420,2561,2534,2456,3291,2579,2254,2892,2895,3660,3082,2585,3089,2926,2325,2451,2585,2610,3190,2990,2778,2280,2582,2817,3057,2786,2544,3379,1946,3563,2859,2697,3318,1912,2328,2791,3128,3046,2513,3320,2929,2160,2789,1874,3356,3346,2760,2190,2093,2116,2799,2633,2564,2264,3360,2685,2422,2777,2525,2011
"COG0138",3180,2883,3463,3687,5725,3463,2484,3858,3408,3289,3872,3799,4309,3512,2746,4036,3513,3214,3807,3456,3453,3272,3927,3675,3247,4444,4308,4667,3812,5133,3357,4695,5596,3892,4150,4057,4179,3355,3602,3656,3646,3797,4300,1498,3574,4816,3822,4213,3983,2786,3014,4228,3532,2832,5690,3687,3954,3252,4171,3740
"COG0139",1580,1501,1496,1789,1240,1528,944,1575,1536,1676,1465,1580,1244,1667,857,1655,1403,1292,1732,1559,2039,1325,1358,1480,1804,1432,1712,1307,1201,1353,1430,1383,1629,1449,1149,1666,1163,1646,1690,1455,1660,1052,1495,590,1682,1289,1338,1372,1438,1216,1491,1377,1535,1510,1275,1668,1232,1517,1501,1153
"COG0140",1014,1380,1451,1727,1130,1550,929,1396,1296,1630,1354,1421,1027,1377,507,1635,1324,884,1140,1488,1242,1176,1273,1327,1265,1290,1690,1303,1116,1275,1303,1048,1513,1451,1089,1582,765,1452,1415,1342,1275,928,1249,538,1344,1114,1224,1385,1414,875,1212,1341,1233,1282,1250,1439,1087,953,1343,1109
"COG0141",1597,1956,2201,2300,2671,1896,1522,2369,2301,2585,2161,1886,2251,2340,1929,2185,2264,2660,2536,2086,2476,1832,2223,2184,2011,2359,2318,2469,1577,2964,2173,2103,2705,1670,1776,2340,2367,2356,2357,2102,2338,1706,2386,1258,2953,2674,2068,1935,2147,1853,2045,2017,2405,1807,2845,2439,2009,2102,2132,1836
"COG0142",2784,2439,5264,3107,5466,3413,2314,4462,3287,2589,3246,3395,4079,3007,1863,3216,2899,3351,2941,2942,3306,2863,3239,3151,2891,3731,3418,3349,4143,4941,3318,4272,5004,3035,4102,3330,5790,2814,3090,3357,3113,2776,4059,1939,2969,4472,3192,3286,3939,3868,3561,4402,2905,3318,5179,3232,3209,2635,3235,3464
"COG0143",4338,4979,4772,3507,5875,3402,5209,4881,4961,4132,4636,4955,4273,4491,5370,2867,4717,5502,4415,4099,3339,5063,3947,3778,4537,4147,2915,3665,4785,4927,4494,5151,4443,2968,4472,3836,5349,4171,4010,4504,4450,4091,4252,2148,4445,4532,4805,2442,3217,3716,4749,4622,3956,3509,4860,4100,3433,4986,3808,2733
"COG0144",3837,3532,2896,3416,2775,3133,3840,3721,3672,4054,3201,3340,2669,3323,4418,3263,3648,2201,4255,3463,3025,3696,3124,3551,4250,3375,3096,3350,4016,2678,3414,2968,2712,2608,3413,3157,4108,4133,3208,2637,4094,2714,3123,3045,3488,3439,3326,2658,2678,4085,3962,3042,3800,3053,3018,3258,3400,4215,3308,2498
"COG0145",179,133,296,231,17,178,253,237,176,332,148,356,191,236,93,76,181,1795,87,59,33,140,154,227,184,146,227,161,141,241,220,195,87,328,471,155,51,72,178,303,102,259,103,1257,59,188,403,391,247,895,79,178,250,163,141,87,1051,220,252,293
"COG0146",45,73,30,4,13,0,61,34,56,6,3,22,116,7,0,26,10,0,18,20,5,86,21,56,50,59,101,56,24,30,49,19,24,8,51,38,13,9,53,26,38,49,4,184,0,20,27,71,4,2,26,53,30,15,5,11,6,48,54,0
"COG0147",2783,2957,2408,4486,3308,3620,1993,2621,2663,2656,3249,3188,4369,3364,3156,4225,3215,3145,3204,3143,3735,2004,3215,3214,3039,3164,3785,3521,2886,2753,3254,3558,3269,3873,2938,3800,3555,3906,3325,3650,3336,2821,3822,2616,4387,3461,2770,3840,4267,2731,2654,3107,3885,3074,3608,3415,3431,2507,3948,3241
"COG0148",3306,3555,2148,3141,2245,2063,3262,3489,3529,3164,3223,3881,3155,2882,3851,2327,3007,3112,3699,2654,2395,3310,2877,3580,3331,3299,2929,3407,4058,3194,3604,3291,2748,1841,2963,3417,3020,3201,3518,3196,3192,3236,3334,3441,3320,2873,3937,2218,3790,4377,3809,2651,3423,2995,3782,3186,3685,4278,3849,2566
"COG0149",2014,2180,1263,1660,580,1505,2401,1783,2124,2005,1736,1644,1294,1788,2620,1320,2064,2420,1987,1717,1773,2344,1908,1979,1964,1798,1659,1682,1517,907,1793,1655,1216,1249,1303,1637,1190,1613,2207,1921,1854,1865,2037,1706,2210,1104,1986,1359,1520,2350,2202,1526,1835,1490,654,2007,1467,1976,1554,1632
"COG0150",1437,1642,1392,1653,1637,1259,1370,1665,1781,1626,1566,1769,1436,1506,1289,1295,1733,1707,1711,1502,1539,1504,1512,1278,1736,1805,1688,1553,1677,1722,2360,2588,2608,1601,2581,2079,2295,2235,2536,2254,2357,1893,2231,1518,2550,2806,2485,1900,1968,2074,2246,2354,2387,2184,2796,2243,1925,2432,2211,1888
"COG0151",2356,2313,2634,2658,2883,1546,1987,2726,2750,2522,2541,2539,2161,2286,2032,1892,2662,2993,2995,2446,2285,2226,2063,2156,2827,2673,2583,2897,2583,2765,2496,2615,2508,1275,2526,2445,3064,2294,2371,2206,2204,2305,2239,1591,2913,3562,2617,1855,1920,2138,2480,2167,2499,2315,2510,2363,2120,2524,2285,1725
"COG0152",1802,2250,1909,2529,2144,1424,1712,2164,2403,2256,2103,2254,2167,1964,1067,1681,2247,1801,1923,1784,1624,2046,2021,1989,2206,2347,2244,2231,2255,2343,2404,2557,1998,1384,2194,2058,2160,1723,2426,2149,2194,1719,1861,1055,2232,2246,2449,1675,2014,1786,2378,1884,2214,1755,2345,2182,1798,2112,2063,1713
"COG0153",2182,2568,2608,2654,2553,2538,2242,2861,3245,3624,3062,4088,2688,3214,2861,2699,3108,3016,2617,2840,2667,2761,2490,2358,2897,2746,2670,3203,4801,3031,2848,2965,2787,2323,2388,3219,2977,2818,2966,2575,2701,2625,2005,1448,2484,3021,2545,1986,2086,2311,2931,2467,2655,2429,2920,3061,2629,2762,2372,1822
