"","DOM015","NOM004","DLM010","DLM002","NLF009","NOF012","DOF003","NOM016","NLM006","NOM018","NOM002","DLF006","NOM026","DOM023","DLF010","NLF001","NLF007","DOM013","DOM019","DOF014","DOM024","NOM007","NLM021","NOF002","NLF008","NLF002","DOF011","DLM021","DLM017","DOM016","DLF007","NOF006","DOF008","NOM020","NOM025","NOM001","NLM009","DOF006","NOF013","DOM022","DLM009","NLF005","DOM018","DLM005","DOM008","NLM029","NLM032","DLM015","NOM013","DOF004","NLM023","DLM001","NLM031","NOF014","NOM029","NOF010","DOM010","DLF001","DLM022","DLM012"
"COG0079",4230,5125,4948,4452,5580,3343,4293,5506,3919,4852,5259,4477,4658,3551,4340,4544,4957,4190,4190,5699,6459,5529,4146,4117,4050,4983,3700,5659,4224,4821,4444,4316,4611,3367,4324,3366,3714,3639,4375,4601,6477,5266,5641,4166,5526,4930,4673,5016,5995,5677,3530,3422,5749,4786,4734,5410,5383,6027,3027,3526
"COG0080",1247,1270,1173,1445,1284,1758,1069,1034,1330,1407,1318,1566,1796,1428,1746,1378,1456,1592,1243,1369,1305,1890,1143,1109,993,1418,1618,980,1312,1247,1143,946,1414,1198,1209,1515,2287,977,983,1220,1709,1511,1167,1530,960,1464,1544,1116,1668,1140,1186,1032,1135,1481,1342,1166,1107,1065,1537,1536
"COG0081",1648,1782,1797,2067,1684,2708,1793,1521,1444,2151,2099,2299,2055,2371,2317,2057,2276,2271,1869,1952,1762,2231,1968,1753,1544,1993,1560,1591,2313,1958,1740,1491,1961,2112,1620,2307,2785,1646,1367,1740,2147,2345,1737,2399,1375,2126,1956,1647,2307,1657,1891,1786,1609,2157,1779,1833,2106,1415,2344,2519
"COG0082",2327,1725,1607,1974,1928,1376,2064,2186,1855,1932,1959,1975,1937,1899,1802,1779,2226,1932,2087,1952,1894,1933,2166,2090,2006,2026,2159,2093,2161,2118,1590,1574,2064,1969,2034,1836,1793,1899,1887,2007,2467,2032,2222,1756,1710,2165,2059,1958,1890,2226,1807,2665,2330,1960,1900,2022,2129,1408,1809,2575
"COG0083",330,181,451,484,278,310,221,233,401,301,330,457,672,191,429,349,321,421,173,517,357,244,350,280,476,363,486,337,289,254,83,126,1174,434,656,317,185,126,327,337,959,300,431,631,205,295,600,166,391,424,295,504,292,398,252,381,237,144,305,2126
"COG0084",3168,2957,2718,2358,2815,3213,2677,2919,3053,2850,2526,2926,3110,2305,2807,3062,2773,3541,2717,3067,3099,2766,2606,2466,3281,2818,2689,2725,2544,3101,2739,2105,1826,1735,1755,1256,1429,1799,1940,1687,1728,1720,1716,1872,2364,1848,1858,1898,1838,1832,1952,1912,1800,1779,2673,1677,1647,1989,1872,2088
"COG0085",8389,9703,8435,8622,7934,9953,7317,7984,7870,10412,10459,7285,7850,9475,10425,9014,10658,10569,9140,7662,8185,8859,10120,7414,8684,9947,10607,8999,9278,9747,7297,6734,8496,9159,9226,9746,9913,8539,7411,8704,7667,10014,8755,8130,6858,9664,8678,7758,9475,7333,7719,9502,7220,9609,7827,8982,9442,6154,10885,9846
"COG0086",7598,5376,8023,8334,7056,10867,7811,8067,6680,9507,6918,7151,7178,9228,10431,7023,9994,9557,9147,7744,7428,9487,9056,7799,7550,6854,8246,9340,10362,7879,4958,6517,8395,10734,6154,10564,11315,5959,7550,8215,9522,9907,9751,8166,6796,9578,8236,7701,8047,8242,8380,11524,7584,9455,7938,8353,9799,5275,10610,9143
"COG0087",1600,1665,1656,1781,1791,2302,1603,1405,1384,1661,1942,2049,2078,1779,2318,1952,2018,2090,1785,1621,1629,2185,1849,1567,1476,1934,1641,1375,1957,1801,1440,1235,2080,1917,1616,2262,2317,1514,1282,1919,2130,2080,1679,2064,1259,2108,2040,1440,2299,1619,1592,1473,1554,2252,1638,1713,1772,1429,2320,2467
"COG0088",1667,1716,1665,1822,1649,2258,1613,1618,1959,1832,1784,2185,1977,1864,2368,1762,1899,2037,1898,2073,1723,2505,1724,1507,1633,1885,1917,1565,1991,1846,1657,1536,1975,1686,1554,1816,2369,1464,1304,1917,2213,2380,1776,2122,1600,2201,1969,1768,2100,1711,1573,1626,1743,2077,1847,1601,1743,1261,2224,1985
"COG0089",894,1031,878,1252,1070,1203,876,826,1130,1076,917,1452,1358,1087,1379,1136,1260,1252,853,986,1036,1463,1009,598,825,1141,1015,653,1033,910,654,453,698,622,575,672,884,476,614,685,809,941,539,870,442,743,729,533,990,504,628,465,550,818,614,556,548,634,839,853
"COG0090",1112,918,1156,1556,1137,1830,1230,1133,1017,1425,1528,1357,1438,1441,1728,1161,1628,1583,1313,1047,1068,1697,1304,1095,1210,1397,1507,1046,1544,1213,1247,1077,2469,2433,1663,2771,2844,1446,1460,2214,2361,2656,1891,2016,1200,2695,2073,1568,2158,1618,1611,2064,1882,2457,1702,1910,2060,1199,2516,2495
"COG0091",1085,1099,1056,1429,1162,1790,1155,1066,1581,1330,1450,1577,1594,1314,1655,1408,1321,1478,1214,1224,1177,1666,1221,998,995,1429,1151,949,1365,1155,1092,848,1326,1216,1114,1318,1829,934,992,1250,1438,1613,1124,1581,789,1401,1437,991,1469,1101,1072,921,997,1517,1082,1062,1145,782,1576,1607
"COG0092",1338,1246,1443,1843,1287,1703,1221,1394,1499,1854,1641,1494,2047,1674,2333,1436,1927,2056,1705,1760,1402,2530,1627,1322,1340,1657,1568,1599,1991,1741,1313,1156,2127,1766,1250,2146,2264,1093,1186,1744,2066,2256,1745,1790,1177,1905,1836,1267,1777,1503,1082,1708,1489,2116,1397,1529,1665,975,2153,2506
"COG0093",856,873,1050,1218,837,1536,967,914,965,992,1242,1305,1296,1092,1546,946,1230,1232,1112,987,902,1457,967,918,813,1004,651,773,1297,889,833,715,1144,1236,794,1350,1369,731,673,1042,1407,1466,976,1243,685,1418,1139,877,1228,862,966,1019,1092,1374,956,941,1050,723,1435,1095
"COG0094",1366,1642,1651,1731,1553,1946,1222,1524,1789,1800,1678,1891,2072,1539,2133,1763,1954,1836,1569,1776,1659,2295,1473,1617,1377,1926,1780,1475,1693,1719,1779,1416,1672,1508,1490,1678,2038,1237,1252,1673,1780,2240,1684,1879,1488,1849,1777,1549,1842,1358,1493,1358,1420,1951,1616,1444,1540,1251,2035,2144
"COG0095",630,646,569,826,597,313,596,635,962,130,387,795,641,302,1010,1023,603,467,343,366,616,764,408,809,1542,844,562,616,335,720,962,947,758,164,382,219,534,614,544,1140,199,577,391,755,921,369,233,787,557,412,911,740,426,263,758,288,275,840,1058,2441
"COG0096",641,649,697,982,656,850,646,576,746,784,933,1004,975,899,1230,740,905,1014,619,739,635,1094,674,716,637,846,877,474,881,660,1066,660,1413,1143,842,1532,1858,686,823,1122,1602,1519,977,1600,818,1314,1268,799,1490,949,882,1071,928,1569,1164,1054,990,787,1608,1469
"COG0097",1335,1160,1383,1897,1350,2100,1352,1205,1350,1740,1653,1674,1773,1991,2271,1311,1959,1668,1451,1463,1332,2078,1506,1659,1173,1738,1713,1156,1955,1339,1291,1065,1735,1668,1266,2124,3013,878,1267,1540,2122,1966,1276,1674,921,1891,1643,1109,1910,1260,1393,1392,1395,1956,1568,1501,1521,1088,1994,2192
"COG0098",1560,1495,1425,1595,1460,2064,1305,1355,1292,1665,1537,1790,1932,1893,1921,1559,1700,1880,1512,1518,1611,1704,1557,1433,1383,1758,2115,1633,1807,1563,1304,1215,1572,1819,1478,1802,2149,1281,1333,1446,1504,1806,1764,1644,1164,1881,1679,1295,1875,1390,1505,1458,1364,1788,1641,1437,1507,1072,1860,1766
"COG0099",939,1018,1116,1156,1035,1694,969,1048,1155,1122,1190,1523,1408,1005,1710,1137,1128,1335,1125,1340,1214,1215,1105,906,935,1139,1385,845,1171,973,953,887,1151,1054,906,1022,1160,805,887,913,1527,1194,929,1236,883,1277,1257,908,1311,995,1035,922,1086,1300,956,1008,966,852,1314,1321
"COG0100",851,748,713,1112,845,1556,861,817,779,1166,980,1155,1269,1211,1490,731,1412,1209,926,1164,961,1653,866,885,807,931,1190,929,1200,871,498,487,934,870,502,846,1125,321,551,609,906,955,738,791,508,876,785,505,797,633,616,701,565,936,682,592,646,319,984,940
"COG0101",2241,2165,2072,2605,2188,2981,2113,2122,1952,2785,3302,2174,3229,2240,3060,2007,2536,2429,1991,2538,2270,2813,2437,2168,1745,2932,1642,1964,2164,2255,2021,1544,3337,2056,2140,2246,2226,1909,1979,2173,3664,2844,2501,2084,1569,2898,2797,2046,2239,2585,1960,2020,2660,2689,2053,2125,2289,1645,2512,2809
"COG0102",1209,945,871,1420,1169,1644,1067,1002,1118,1339,1234,1554,1462,1120,1728,1144,1353,1472,1079,1346,1096,1895,1191,1243,1010,1168,1651,1057,1005,1135,1111,871,1255,930,836,957,1176,715,850,1239,1673,1673,1131,1605,937,1419,1312,996,1541,1275,1234,1255,1099,1623,1246,987,1102,810,1583,1570
"COG0103",698,778,660,847,723,806,690,614,741,750,666,910,1013,921,1019,752,788,977,624,754,765,998,698,616,601,779,1122,709,873,741,1048,1017,1234,1237,997,1313,1818,966,828,1153,1253,1341,1174,1235,1031,1219,1301,941,1482,1057,1153,970,999,1355,947,1102,1055,816,1425,1467
"COG0104",3370,2180,2573,3450,2957,1950,2692,2993,2386,3574,3534,2711,3106,4070,3394,3372,4306,3903,3110,2988,3479,3760,3900,2403,2798,3615,3339,3257,3599,2812,1914,2526,3542,3313,2906,3993,3917,2309,2967,2915,3605,3981,3622,3206,2315,3998,3303,2663,2998,2699,2671,3271,3421,3472,2776,3330,2906,2192,2696,3884
"COG0105",393,680,764,372,367,1462,455,351,802,416,233,384,535,448,262,429,376,415,317,234,289,931,457,384,653,506,403,233,301,626,729,450,113,288,498,138,429,715,496,874,331,603,217,474,454,458,249,304,472,383,457,300,217,153,432,390,433,685,413,146
"COG0106",1542,1504,1424,1446,1547,1249,1420,1524,1377,1473,1690,1428,1521,1621,1252,1426,1584,1320,1484,1632,1546,1088,1478,1598,1432,1888,1557,1400,1622,1549,1005,911,884,1051,1061,1154,1031,880,977,760,1356,881,960,998,989,1103,1095,983,1124,1183,881,1001,1180,985,979,1089,902,924,680,1194
"COG0107",1458,1067,1356,1751,1454,1142,1358,1753,1480,2004,2411,1414,1345,1637,1506,1702,1679,1505,1609,1717,1401,1266,1534,1862,1312,1633,1204,1505,1708,1548,1123,1242,1507,1672,1661,2137,1808,975,1659,1201,1967,1515,1937,1343,1211,1690,1960,1326,1617,1424,1286,1682,2119,1707,1613,1604,1595,1057,1266,2287
"COG0108",1889,2714,2207,2384,2735,1578,2391,2552,2760,2686,2540,2536,2021,3869,1543,2778,2285,1859,2501,2254,2141,2089,2522,2596,2397,2505,3118,2272,3101,3029,2417,2339,1262,2990,2347,3054,3353,2426,1898,2562,1715,2209,2219,2468,2276,2623,1608,2173,2538,2598,2518,2627,2898,1390,2866,2545,2881,2157,1281,734
"COG0109",15,74,298,4,4,2,5,2,72,20,3,108,203,8,98,3,0,13,1,2,1,3,2,57,33,3,2,4,3,39,31,50,79,47,131,3,0,34,4,7,28,6,4,85,80,0,11,9,0,64,50,22,5,0,127,17,4,14,124,94
"COG0110",7170,10608,7789,8091,8858,7585,8984,6814,8436,5615,5759,10407,5844,5558,4698,9782,7105,6316,7925,7670,8807,5040,6680,8913,7002,9789,7165,6143,6460,7619,11695,9840,4204,3209,8433,2313,8625,12271,8838,6694,4807,6062,5395,7380,11629,6011,7042,9549,9361,7235,10163,6150,8641,6050,9502,7725,7997,11418,5559,5822
"COG0111",4406,3012,4086,4297,3342,3225,3931,4126,5172,4281,4417,4715,3923,4511,5192,4104,4176,4751,4547,4659,3567,3375,4169,4051,5166,4349,3967,3812,4004,3517,3353,3320,4660,3424,3395,2803,2407,3154,3636,4051,4026,3474,4215,4537,3846,3530,3437,3670,4352,3853,3425,5068,4509,3474,4848,3936,4057,3253,4120,6529
"COG0112",2177,2091,2076,3165,2380,1787,2370,2378,2790,2633,2882,2292,2523,3214,3066,3054,3001,2816,2708,2387,2266,2957,2642,2289,3237,3407,3361,2730,3070,2832,1987,2018,2678,3618,2086,3897,3236,1851,2079,2910,1908,2824,2518,2528,2116,2831,2434,2910,2954,2168,2147,3104,2468,2848,2281,2362,2525,2112,2998,2376
"COG0113",302,346,953,766,264,295,346,278,559,458,744,524,1365,326,479,435,612,437,258,578,476,372,383,632,561,416,537,266,503,485,397,218,662,277,352,2120,275,277,146,500,1269,460,615,503,218,707,674,464,756,859,483,466,507,463,439,232,642,188,683,389
"COG0114",600,245,307,136,124,276,340,166,191,281,230,419,396,124,747,101,235,239,340,419,148,135,245,301,156,78,20,126,99,407,246,251,474,103,253,164,123,244,101,224,332,141,241,443,600,150,222,239,187,280,241,438,304,292,388,310,178,189,597,528
"COG0115",3713,2544,2756,3397,2952,2037,3177,2810,2597,3597,3159,3384,3069,3487,2930,3067,3342,3499,3159,3376,3046,3551,3156,2913,3093,3039,3993,3578,3510,3056,2672,2702,2789,3082,2723,2398,3576,2860,2726,3605,2973,3438,3958,3489,2762,3308,3004,2820,3270,3289,3030,3270,2826,3386,3311,2851,2861,3032,2284,3208
"COG0116",2207,1520,1803,1918,1863,1114,1675,2011,2239,2934,2291,1561,2192,2103,1983,1463,2622,1760,2027,1676,1727,3073,2161,2309,1516,1956,2034,1451,1789,2039,1396,1413,2611,2425,2121,1963,2490,1688,2123,2390,2102,2633,1775,1519,1251,2501,2407,1718,1657,2066,1492,1976,2102,2204,2452,1913,1866,1069,1952,923
"COG0117",1908,1529,1940,2042,1739,1261,1977,1826,2093,2180,2108,1682,1844,2775,1189,1985,1707,1763,1854,1759,1760,1343,1859,1852,2157,1974,2632,2347,2668,1934,1423,1799,1410,2941,1582,3147,2861,1527,1648,1983,1334,1529,2211,1827,1856,2048,1432,1831,1928,2150,1972,1996,2134,1287,2056,2087,2304,1298,802,1592
"COG0118",1326,1166,1176,1330,1157,855,991,1177,1325,1356,1234,1194,1187,1766,1174,1232,1331,1295,1226,1564,1347,1020,1076,900,1235,1304,1269,1196,1276,1299,1185,1178,1101,1409,1220,1639,1746,958,1189,842,1749,1114,1238,1333,1299,1221,1183,1112,1394,1401,1045,1265,1440,1305,1330,1340,1132,1019,862,1659
"COG0119",5033,4110,5118,5802,4804,3622,5197,5572,5181,6825,6636,4583,4803,8365,4632,5633,6656,4420,6274,5755,5879,4213,5716,5884,4522,5896,5712,5472,6633,5481,4399,5614,4250,7551,5987,7643,6151,4549,5869,4523,5785,5776,5763,4615,5416,8110,4682,5906,6385,5961,5253,6087,5613,6008,6365,5830,5449,5587,4570,5443
"COG0120",176,597,348,173,360,834,467,131,180,267,146,280,568,69,427,241,142,583,198,386,155,82,231,780,314,351,35,292,94,410,732,603,750,258,363,76,52,535,589,392,1313,103,130,253,628,215,189,381,130,376,667,322,232,177,490,205,309,687,721,1745
"COG0121",22,48,238,6,11,6,8,11,63,113,18,58,415,5,67,4,3,9,4,13,6,19,4,50,32,16,13,3,5,46,37,37,87,57,130,13,24,39,6,4,36,16,8,51,53,3,47,23,7,68,61,15,1,4,101,19,7,17,67,94
"COG0122",926,517,435,844,476,1002,607,448,389,979,901,1016,973,229,1440,471,600,1425,451,805,644,772,538,539,388,844,204,427,488,433,326,244,760,267,776,493,349,481,579,368,547,750,601,569,246,735,1072,480,765,710,392,627,769,1128,593,328,475,199,1762,275
"COG0123",57,132,365,96,64,38,116,41,89,90,24,239,221,69,68,98,30,101,68,17,100,62,69,95,100,48,18,124,37,192,57,59,43,104,1,32,8,70,48,328,519,71,123,152,57,116,118,71,168,172,164,173,35,61,61,58,230,49,60,42
"COG0124",3311,2721,2420,3148,2880,4406,2802,3077,2647,2784,2474,2941,2496,3147,3835,2934,2892,3817,3097,3260,3214,3709,3191,2834,2965,3017,2970,3459,3441,3162,2836,2718,2767,3166,2587,3248,3728,2855,2427,2893,3350,3427,3053,3239,2940,3243,3244,3203,3095,2959,2723,3230,2802,3249,2296,3123,3202,2541,4489,3323
"COG0125",709,208,615,750,719,1091,381,469,553,524,668,847,880,247,1473,433,929,1193,576,753,468,790,776,443,449,597,450,473,983,388,126,193,1108,355,387,369,365,173,386,397,997,621,485,705,196,1146,874,396,876,473,455,750,575,763,426,351,672,154,1461,1700
"COG0126",2617,1657,2287,2714,2006,3494,2210,2325,2539,2635,2294,2446,2382,2830,3347,2083,3008,3459,2434,2460,2270,3288,2620,2074,2493,2107,2323,2462,2751,2314,1617,1913,2834,2883,2155,3090,3121,1734,2121,2617,2835,3018,2981,2522,2084,3261,2831,2158,2817,2445,1978,3062,2606,2630,2320,2622,2768,1716,3516,2794
"COG0127",1678,1162,1466,1766,1564,1429,1302,1634,1810,1669,1549,1590,1951,1838,1738,1337,1985,1807,1420,1575,1581,2322,1599,1228,1395,1609,1672,1399,1779,1658,1369,1137,2148,1696,1428,1659,1905,1218,1413,1522,1916,2000,1541,1641,1286,1422,2224,1359,1632,1670,1380,1574,1489,2301,1592,1586,1322,1281,2052,2318
"COG0128",2354,2264,2251,2250,2280,1830,2335,2606,2142,2667,2759,2407,2586,2164,2148,2220,2586,2466,2469,2174,2185,2094,2703,1912,2372,2409,3063,2286,2950,2621,1919,1731,2226,3179,2415,2647,2252,2354,2038,2106,2970,2441,2381,2513,1791,2657,2576,2130,2546,2657,2076,2796,2305,2230,1835,2335,2700,1708,2050,2546
"COG0129",4240,4183,3569,3641,3594,2762,3429,3878,3373,4557,5765,3827,4249,4198,2614,4053,3751,3472,3935,3896,3773,2623,4337,3590,4196,4027,5046,4278,4149,4961,3477,3246,3883,5216,5069,4569,3589,4104,3878,3877,2858,3705,4822,3346,4503,3046,4051,3633,3328,4042,3380,4806,3966,3287,3541,4475,5074,3310,2918,4250
"COG0130",1759,1056,1660,1806,1394,2891,1453,1723,1844,1932,1697,1609,1641,1927,2444,1238,2026,2368,1626,1743,1594,2331,1890,1500,1348,1660,1915,1617,1995,1616,971,1195,2164,2074,1619,2215,1956,1297,1574,1840,1848,2121,1975,1582,1112,2099,2116,1435,1841,1599,1241,2336,1711,1913,1624,1809,1795,1001,2206,2928
"COG0131",1535,1476,1433,1377,1367,1062,1367,1802,1428,1738,1418,1549,1167,2032,1103,1483,1503,1310,1937,1762,1742,1029,1574,1503,1711,1427,1646,1777,1741,1495,1326,1644,1012,1642,1612,1554,1215,1428,1460,1300,1620,1335,1853,1484,1470,1468,1379,1468,1369,1784,1335,1906,1656,1379,1699,1621,1787,1555,1057,1540
"COG0132",912,1002,1034,511,701,532,882,859,1013,742,1047,867,807,799,496,805,656,631,896,740,918,339,703,889,989,654,592,957,681,965,855,1060,400,582,667,250,152,672,628,728,602,514,932,808,1129,432,511,962,558,993,1136,808,746,391,1094,728,924,1040,444,348
"COG0133",2249,1386,1368,1985,1352,1112,1450,1756,1882,2060,2503,1305,1584,2652,1378,1931,1692,1471,1666,1863,1732,1342,1747,1741,1974,2191,3355,2018,2378,1901,1529,1420,2057,2340,1439,2513,2156,1598,1501,1714,2607,1704,2343,1491,1967,1564,1944,2080,1762,1879,1324,2269,1812,1652,1910,2115,1947,1167,2222,2561
"COG0134",1658,1239,1287,1521,1124,1035,1139,1386,1586,1626,1555,1192,1510,1710,929,1437,1047,1022,1374,1653,1313,951,1268,1256,1296,1732,2388,1263,1578,1395,1287,1110,1707,1621,1131,1507,1493,1418,1006,1067,1954,1211,1292,1254,1304,1321,1487,1428,1458,1494,1045,1400,1554,1222,1386,1416,1147,1089,991,2386
"COG0135",947,549,800,997,623,614,637,832,1153,999,1006,633,991,1503,718,885,660,672,693,781,618,537,786,699,663,1001,1268,417,1005,712,793,599,1218,1469,663,1445,1473,592,712,745,1818,639,562,1015,718,741,1024,698,1032,733,463,663,723,788,928,885,556,402,642,1759
"COG0136",2075,1533,2324,2335,1907,2514,2115,2111,2256,2255,1965,2152,2502,2650,2749,1542,2566,2092,2326,2429,2079,2621,2220,2139,2082,2050,2560,2249,2538,2073,1386,1801,2661,2957,1942,2753,2999,1507,1796,2151,2602,2455,2432,2125,1846,2728,2339,1787,2055,2214,2009,2562,2396,2461,2152,2381,1839,1404,2538,3353
"COG0137",3375,2595,2220,2560,2524,1778,2275,2839,2646,3174,3028,2536,2425,3300,2252,2886,2894,2471,2855,2670,2774,1974,3216,2825,3218,3197,3345,2917,3426,2814,2042,2142,2822,3335,2958,3541,3181,2801,2291,2355,2958,2586,3142,2775,2101,2726,3088,2503,2692,2587,2500,2932,2515,2589,2794,2913,2660,1945,2331,2616
"COG0138",4683,3441,2803,3808,3661,2460,3411,4460,4086,3946,3131,3717,3236,5665,3233,4264,3429,3390,3445,3690,4044,3873,3947,3716,4753,4023,3881,3896,4294,3764,3597,3840,3255,4863,3466,5136,5237,4046,4037,4186,3588,3881,3846,3760,4023,3276,3017,4219,3624,3513,4025,4476,3668,2914,4305,4242,3839,3934,2422,3233
"COG0139",1314,1600,1542,1586,1628,1122,1314,1489,1393,1795,1815,1468,1581,1641,1346,1742,1550,1392,1405,1714,1644,1183,1469,1432,1421,1821,1605,1604,1305,1603,1488,1393,1174,1287,1560,1349,1260,1263,1401,1146,1568,1538,1797,1480,1420,1451,1558,1477,1496,1539,1289,1301,1601,1505,1440,1383,1332,1451,951,1352
"COG0140",1307,1554,1215,1398,1498,960,1120,1442,1336,1513,1484,1380,1020,1506,1184,1531,1265,1350,1322,1424,1551,1141,1393,1324,1437,1385,1494,1567,1105,1471,1320,1400,811,1086,1481,1263,1237,1183,1282,1108,978,1401,1632,1386,1423,958,1327,1331,1345,1245,1255,1177,1326,1383,1281,1280,1276,1450,913,842
"COG0141",2451,1886,1783,2143,1998,1588,2020,2320,2043,2247,2281,1919,1584,2797,1795,2244,2297,2209,2207,2426,2366,1563,2387,2112,2199,2246,2636,2307,2449,2181,1846,2054,1815,2682,2092,3074,2583,1844,2010,1692,2652,1929,2385,2072,2146,2097,2313,2186,2217,2373,1760,2525,2310,1952,2410,2464,2058,1698,1582,2679
"COG0142",3334,3482,3303,3576,3389,2893,2717,3609,4474,3219,2320,2890,2792,5003,2892,3535,3284,2934,3248,3238,3331,4171,3115,3094,3680,3341,5723,3196,4088,3775,3326,3413,2753,4466,2929,4941,5930,3172,3181,3973,2710,3447,2962,3619,3949,2654,2803,3312,3326,2871,3217,3874,2986,2418,4093,3894,3179,2990,2336,3369
"COG0143",3672,3380,3507,4372,3684,4801,3957,4967,4535,4667,4710,3958,4342,4458,5040,3945,4941,5219,4500,4083,3801,4915,4522,3784,3999,4642,5366,3984,5146,4332,1842,1839,3692,3124,2708,3206,3230,2405,2404,2998,3137,3345,2507,2777,2096,3257,3108,2536,2987,2620,2522,3376,2902,3352,2775,2663,3104,1975,3498,3624
"COG0144",3302,3203,3122,3496,3336,3554,3382,3315,3034,3818,4247,2982,3789,2684,3695,2938,3673,3649,3475,3336,3121,4024,3780,3535,2431,3874,2848,3189,3552,3412,2970,2461,4781,3419,3458,2693,2839,2889,2947,3396,5991,3276,3938,2907,2690,4301,5438,3353,3349,3815,2703,3216,3995,3534,3055,3291,3395,2547,3894,2122
"COG0145",160,197,167,157,141,259,304,215,159,256,1030,389,184,89,145,228,177,131,217,85,173,151,203,238,166,156,71,165,126,473,400,107,88,170,63,251,119,416,85,504,899,354,106,224,243,222,283,233,340,233,184,248,172,147,123,162,391,307,250,1839
"COG0146",58,0,15,39,41,106,69,64,56,63,74,56,46,26,89,41,49,4,41,13,43,26,98,59,40,3,11,24,3,86,14,17,3,14,19,29,15,23,15,48,7,27,51,41,9,57,69,51,78,37,11,7,19,64,4,34,28,10,53,0
"COG0147",3496,3630,3104,3345,2780,2151,2768,3582,3101,3549,3087,2640,2776,3305,2040,3688,2705,3020,3175,3479,3802,2824,2998,3224,3604,3727,5367,4065,3197,3587,3851,3590,2672,3476,3132,2758,2730,3426,2837,2997,2439,3229,3605,2943,4252,2541,2825,3953,3014,3853,3002,3618,3362,2966,3873,2825,2797,3951,2024,3197
"COG0148",3329,2078,2962,3047,3328,4026,3343,3559,2625,3199,3442,3039,3266,2780,3386,3786,3532,3201,3579,3150,3456,4112,3127,3584,3710,3783,2084,3873,3716,3241,2012,3505,3279,2908,2692,3205,3703,2190,2889,2913,3567,3877,4097,3050,3819,4297,3972,3854,2902,3386,3849,3336,3312,3587,3352,2797,4012,1846,3319,3095
"COG0149",1157,948,995,1094,1168,1589,1172,1244,969,1446,1240,1305,1328,830,1563,1142,1372,1376,1154,1349,1089,974,1040,1352,1164,1380,814,1301,1085,1135,1512,1680,1958,1062,1700,915,785,1415,1698,1364,2075,1671,1796,1970,1481,2035,1992,1632,1997,1820,1648,1976,1808,2138,2008,1313,2009,1241,2393,2379
"COG0150",2244,1889,2213,2387,1844,1425,1868,2418,2393,2574,2432,1971,2170,2594,2278,2067,2779,2316,2385,2267,2122,2532,2677,1895,2262,2141,1882,2573,2615,2498,1704,1912,2562,2785,2258,2642,2436,2068,1965,2617,2608,2608,2856,2052,1991,2447,2194,2267,2295,2444,1791,2709,2530,2420,2208,2553,2573,1570,1974,2555
"COG0151",2847,1534,2350,2449,1982,1626,1859,2382,2180,2949,2538,1935,2364,2459,2218,2007,2764,2297,2575,2354,2443,2582,2870,2111,2185,2169,2960,2880,2748,2504,1363,1788,2835,3458,2460,2754,2867,2242,2309,2555,3084,2599,3276,1971,1915,2497,2640,2301,2411,2560,1858,2952,2459,2313,2389,2462,2634,1289,1904,3022
"COG0152",2220,1470,1723,2228,1963,1555,1989,2123,1909,2172,1832,2147,1822,2001,2063,1894,2450,1898,2351,2186,2038,2240,2343,1969,2061,1949,1722,2490,2404,2098,1514,1812,1945,2304,1814,2335,2578,1670,1864,2178,1996,2255,2468,2309,2059,2116,2201,2058,2201,2197,2098,2192,1915,2258,1887,2188,2421,1358,1685,1757
"COG0153",3172,2541,2405,2805,2783,1856,2173,3058,2465,2547,2825,2288,2193,2769,2814,2592,3285,2423,2830,3017,3262,4786,2985,2397,2125,3013,2929,2777,3035,2636,2186,2463,3036,2984,2870,2983,3482,2251,2797,2360,1988,4141,3062,2189,2074,2770,2752,2392,2463,2814,2203,2487,2928,2511,2103,2723,2543,2322,2223,3000
