"","NLF015","DOF006","NOM009","DLM002","NLM031","DOM022","DLM015","NOM008","DLF012","NOM002","DOF009","NLM029","NOM022","DOF004","DLM010","NLM032","DOM026","NOF013","DLM018","NOM010","NOM027","DLM022","NLF009","DLF003","DLM006","NOM019","NOM012","DLF004","DLM021","NOM005","DLF014","DLM012","NOF002","NOM026","DOF007","DLM003","NLM027","DOF003","DOM003","DLM017","NLM016","NLF005","NOF011","DLM013","NLM002","DLF001","NOM028","NLM010","NOM014","DOM024","DOM021","NLM021","DLM009","DOM015","NLM009","NLF008","NOF005","DOM019","NLM007","NLM023"
"COG0078",2333,2394,3673,2644,2989,2145,2568,2670,3346,3590,3193,2434,2220,2578,2446,3054,2897,2408,3396,2460,3314,2849,2696,2616,2482,3313,2828,2259,2792,2904,3822,3156,2214,2854,1775,2452,3047,2453,3179,2949,2269,2279,2523,3475,2445,1657,3119,2670,3010,2724,2462,3107,2494,3101,2177,2550,2980,3090,3256,2167
"COG0079",3607,3601,5844,4392,5791,4590,4986,4490,3949,5303,5117,4991,4362,5748,5000,4617,4345,4342,5347,4673,4789,3029,5629,4002,3952,4468,4608,3658,5689,3478,5645,3517,4072,4655,3133,5076,3369,4196,3744,4215,2452,5399,4110,4266,2572,5936,4399,5577,6086,6428,5923,4071,6418,4241,3722,4031,4610,4144,4484,3450
"COG0080",841,1006,1562,1476,1107,1176,1135,1148,1306,1317,1429,1422,1411,1135,1142,1504,1302,1002,1582,1171,1586,1537,1281,1769,1493,1452,1620,1196,967,1227,1330,1588,1079,1758,787,1230,1433,1117,1607,1306,1396,1529,1153,1400,1329,1052,1076,1212,1213,1284,985,1148,1682,1266,2269,987,1416,1235,1294,1228
"COG0081",1653,1707,2209,2057,1570,1722,1700,1733,2072,2044,2115,2111,1522,1658,1757,2048,1776,1363,2336,1841,2043,2319,1721,2642,1948,2230,2170,2021,1622,1413,2253,2517,1751,2065,1394,1653,1800,1827,1781,2370,1899,2338,1745,2214,2049,1423,1622,1735,1630,1809,1658,1948,2129,1664,2779,1506,2145,1855,1719,1803
"COG0082",1834,1881,2062,1987,2308,1996,1966,1645,1967,2023,1982,2153,1932,2152,1600,2066,2043,1886,2528,2058,2594,1813,1946,2264,2492,2649,1842,1756,2079,1739,2326,2664,2167,1936,1784,1629,2015,2084,1790,2196,1464,2023,1894,2430,2964,1400,1960,2216,2001,1846,1765,2141,2450,2325,1790,1996,1976,2133,2249,1773
"COG0083",241,122,419,498,294,346,153,227,408,311,495,304,90,426,463,642,157,363,527,256,1993,318,291,243,201,587,328,170,326,721,1772,2074,280,671,154,179,1286,212,935,284,48,323,236,691,193,145,349,445,177,356,203,334,948,310,179,453,321,183,656,318
"COG0084",2686,2707,2798,2350,2682,2537,2845,2350,1813,2520,2885,2674,2594,2788,2661,2727,2894,2864,2893,2875,2883,2819,2812,2813,3049,3109,2276,2152,2727,3121,2202,2129,1607,2079,2069,1981,1960,1802,1734,1709,1425,1667,1759,1914,1847,1983,2145,1883,2141,2095,1931,1756,1780,2069,1369,2193,1761,1790,1886,1909
"COG0085",7706,8686,10395,8624,7305,8734,7831,8804,9460,10335,7997,9696,9827,7348,8324,8720,8149,7462,9806,8724,9701,10954,7892,11297,9649,9607,8878,8947,8961,7118,7719,9781,7311,7894,7362,7520,10462,7253,10535,9432,11722,10025,8324,9362,10290,6207,7910,8601,7397,8251,8657,10200,7676,8343,9857,8704,9831,9001,10313,7799
"COG0086",8024,5940,8767,8264,7567,8159,7681,7931,7270,6885,9036,9592,9552,8239,7927,8361,5537,7622,10230,7878,5148,10557,7043,11458,9616,10254,9724,9132,9274,6991,8599,9174,7832,7065,6723,7574,9804,7846,9625,10372,12923,9675,7862,9585,12351,5248,6490,8090,6458,7396,7493,9051,9356,7625,11252,7703,7017,9208,7497,8285
"COG0087",1301,1479,2185,1773,1569,1957,1427,1388,1552,1920,1792,2174,1436,1558,1629,2055,1821,1267,2143,1811,2358,2357,1781,2192,1868,2050,2061,1707,1418,1383,2076,2459,1560,2036,1282,1460,2105,1591,1901,1983,1679,2093,1511,1974,1875,1416,1529,1822,1595,1668,1454,1847,2146,1600,2294,1547,2012,1674,1672,1598
"COG0088",1308,1512,1936,1860,1750,1884,1761,1586,1499,1735,1792,2172,1961,1711,1644,1937,1885,1237,2301,1660,2076,2292,1669,2304,2271,2103,1924,1635,1567,1506,2041,1976,1484,2013,1335,1755,2122,1626,2155,2029,1673,2379,1552,2121,2100,1251,1723,1665,1782,1733,1676,1742,2189,1689,2369,1694,1844,1904,1772,1527
"COG0089",686,757,1086,1268,837,971,778,756,563,934,1161,1158,1124,762,873,1055,940,859,1228,929,1338,1270,1054,1599,1150,1285,1215,957,665,920,987,1271,588,1362,925,974,909,863,967,1038,890,1410,852,1108,749,977,881,999,794,1019,839,1013,1292,889,1267,828,1208,872,996,888
"COG0090",1601,1409,2563,2331,1837,2230,1504,1466,1969,2304,2052,2740,1638,1624,1662,2053,1564,1483,2476,1877,2872,2483,1719,2917,2405,2572,2327,2089,1613,1556,2367,2524,1596,2145,1175,1777,2498,1797,2658,2297,2504,2584,1756,2287,2638,1187,1536,1817,1317,1694,1213,2044,2315,1592,2860,1825,1895,1891,1791,1612
"COG0091",909,927,1419,1441,1031,1274,1001,1152,1060,1429,1218,1414,1108,1066,1050,1459,1334,978,1433,1109,1489,1525,1169,1732,1697,1345,1490,1187,921,1019,1304,1595,1032,1587,726,1108,1288,1139,1396,1405,1247,1605,1044,1339,1384,768,1004,1103,1084,1219,953,1223,1414,1106,1808,980,1338,1249,1208,1165
"COG0092",1061,1090,1998,1860,1492,1749,1245,1449,1470,1566,1713,1976,1439,1548,1440,1815,1460,1176,2180,1585,2100,2198,1297,2537,2143,2160,1953,1765,1553,1046,1598,2494,1307,2063,979,1530,1962,1263,1857,1928,1960,2253,1409,1979,2374,975,1041,1557,1473,1386,1214,1639,2143,1328,2287,1368,1535,1710,1865,1167
"COG0093",739,746,1271,1202,1089,1020,840,893,1014,1251,1145,1399,744,857,1096,1193,1024,629,1261,1100,931,1447,847,1639,1150,1381,1185,982,787,970,1125,1097,925,1290,739,975,1375,960,1145,1312,1155,1482,860,1354,1414,732,847,914,714,897,861,989,1426,835,1352,808,1021,1145,746,983
"COG0094",1207,1257,1862,1789,1424,1682,1542,1598,1516,1666,1738,1878,1808,1357,1677,1796,1727,1208,2111,1572,1994,2006,1581,2158,2413,1733,1694,1534,1457,1300,1701,2178,1571,2069,1173,1544,1915,1201,1938,1638,1878,2183,1464,1507,2195,1261,1413,1417,1608,1664,1347,1468,1798,1339,2036,1372,1759,1644,1735,1550
"COG0095",951,599,106,818,448,1191,775,449,217,379,556,369,382,453,559,240,252,552,853,340,2421,1067,605,397,623,602,442,191,609,660,830,2482,817,641,897,940,1338,633,745,335,111,562,779,783,680,844,883,678,286,623,310,422,191,611,550,1586,400,358,187,859
"COG0096",674,683,1525,1461,939,1100,822,705,979,1365,1263,1372,1189,986,1041,1261,1134,830,1495,1104,1495,1615,989,1841,1530,1372,1526,1249,705,942,1548,1476,1045,1435,733,1122,1522,996,1524,1352,1358,1501,977,1345,1217,776,834,1048,804,918,729,1087,1607,917,1858,932,1190,992,969,945
"COG0097",1108,869,1933,1905,1468,1516,1109,1411,1467,1707,1673,1890,1549,1256,1401,1644,1074,1297,1986,1316,2143,1993,1357,2479,2126,1815,2079,1807,1183,1288,1347,2158,1644,1796,1301,1276,1885,1326,2150,1914,2062,1918,1540,1790,1820,1084,1240,1324,1056,1343,1266,1495,2114,1334,3003,1227,1426,1431,1364,1430
"COG0098",1160,1274,1818,1566,1356,1429,1287,1426,1214,1544,1784,1914,1701,1392,1412,1731,1316,1301,1854,1497,1902,1905,1445,2120,1586,1810,1765,1676,1638,1300,1651,1769,1414,1919,1182,1286,1711,1356,2013,1825,2131,1778,1455,1730,1835,1098,1230,1511,1485,1559,1493,1551,1457,1539,2125,1381,1545,1511,1725,1432
"COG0099",984,842,1188,1184,1145,904,898,1263,796,1207,1138,1279,1132,966,1126,1224,1105,870,1182,1146,1301,1381,1012,1532,1137,1104,1204,1025,833,898,1307,1305,916,1443,738,1035,1203,950,1457,1217,1210,1184,1228,1333,750,845,982,947,1043,1193,938,1098,1491,942,1147,904,1219,1106,1073,1086
"COG0100",632,519,1278,1133,914,916,739,1032,980,947,1155,1369,1277,930,744,1145,839,848,1297,886,1101,1538,850,1747,1285,1269,1325,1043,967,847,1292,1387,880,1269,608,1065,1312,904,1456,1252,1481,1509,972,1324,1027,455,761,944,912,956,846,891,1395,865,1724,796,843,911,1235,894
"COG0101",1645,1900,3064,2594,2723,2145,2034,1798,2055,3348,2268,2939,2019,2579,1975,2816,2252,1976,2892,2346,2417,2561,2205,2884,2368,2547,2280,2073,1947,2025,2946,2845,2162,3240,1616,1847,2481,2106,1847,2182,1346,2897,2144,2153,2062,1671,1969,2437,2275,2260,2133,2452,3728,2250,2219,1752,2386,1965,2384,1936
"COG0102",713,710,1185,1381,1144,1269,974,1041,1032,1256,1380,1384,1693,1266,895,1349,1004,850,1467,1305,1664,1587,1168,1821,1439,1519,1497,1005,1032,981,1091,1046,844,998,704,784,1031,703,799,704,962,1103,758,986,891,530,685,734,781,754,822,843,1080,816,768,659,766,719,681,853
"COG0103",599,648,829,820,668,759,632,655,724,717,826,800,976,764,688,922,764,525,780,674,981,907,699,1207,820,904,890,910,739,663,1324,1447,898,1512,932,1144,1416,1050,1410,1301,1492,1301,901,1389,952,839,1159,1141,1268,1121,1134,1060,1288,1057,1811,907,1152,977,1216,1112
"COG0104",2938,2295,4109,3415,3384,2864,2669,2946,2669,3493,3494,3987,3180,2751,2581,3339,2908,2979,4394,3239,3249,2617,2968,4173,3297,4000,3491,2975,3222,3161,3358,3885,2396,3117,2098,2763,3621,2775,3262,3578,3492,3945,2815,3281,3344,2214,2646,4088,2377,3482,3845,3854,3625,3350,3941,2805,3402,3141,3731,2601
"COG0105",360,723,183,377,208,905,325,327,154,243,600,456,308,372,786,248,475,481,559,279,709,417,358,400,448,312,1547,308,230,448,225,171,373,528,852,675,604,474,365,298,62,596,361,382,643,680,461,415,478,304,573,434,357,413,440,659,411,313,453,454
"COG0106",1262,1327,1711,1451,1872,1132,1523,1343,1524,1691,1424,1646,1191,1697,1502,1668,1707,1457,1657,1872,1752,1048,1538,1501,1499,1644,1563,1338,1377,1241,1888,1825,1585,1514,1210,1272,1228,1418,1409,1647,1439,1278,1482,1659,1411,1422,1473,1767,1595,1577,1405,1473,2074,1545,1594,1425,1793,1457,1265,1353
"COG0107",1237,986,2209,1767,2096,1246,1356,1282,1249,2472,1358,1664,1459,1364,1327,1986,1932,1681,1703,1608,1830,1237,1426,1746,1456,1824,1660,1460,1499,1436,2007,2224,1887,1312,1082,1288,1465,1354,1876,1689,1901,1530,1479,1798,1535,1075,1368,1499,1314,1415,1208,1530,2000,1436,1804,1275,1843,1610,1107,1317
"COG0108",2663,2463,1992,2372,2869,2508,2144,3050,977,2536,2395,2652,2458,2533,2168,1684,1986,1932,2743,2651,1972,1236,2720,2702,2359,2439,2084,2418,2286,1734,1452,731,2581,2040,2130,2294,749,2374,2524,3011,3568,2235,2268,1529,2995,2145,1913,2143,2479,2146,2643,2472,1706,1821,3383,2458,2659,2569,2378,2614
"COG0109",21,43,4,3,6,8,10,16,86,7,28,2,10,64,299,9,0,8,1,0,1,136,4,6,1,17,0,8,5,433,1,95,57,191,58,6,60,7,334,4,23,4,2,53,43,17,83,12,10,1,37,2,21,17,0,40,12,1,12,56
"COG0110",7974,12330,4153,8134,8618,6685,9549,8136,7687,5770,8794,6030,4553,7266,7945,7061,8627,8863,5520,7962,7153,5681,8908,5086,5574,5868,6520,6336,6130,5540,4235,5730,8918,5854,11365,8298,4328,9003,3499,6339,4090,6078,9058,4646,3365,11438,6349,6674,9329,8808,9794,6815,4956,7199,8551,7038,7195,7988,6887,10316
"COG0111",3683,3107,3778,4248,4503,4032,3601,3993,4465,4545,5514,3465,3314,3966,4070,3372,3175,3640,5819,3347,11174,4026,3364,3685,3271,5004,3953,2852,3859,3769,8471,6586,4060,3907,3585,4367,3229,3943,4493,3989,2055,3498,4136,7688,2785,3284,3876,3096,3742,3644,4720,4261,4063,4398,2407,5207,3883,4480,3703,3481
"COG0112",2343,1882,2461,3192,2518,2829,2876,1983,2203,2916,2633,2770,2176,2160,2042,2400,2126,2011,3205,3047,5222,3067,2374,3516,2827,3223,2763,2783,2712,1413,1185,2373,2333,2532,1979,2519,1904,2369,2730,3069,3253,2875,2388,2892,3249,2146,1862,2431,2470,2266,2357,2704,1940,2162,3258,3287,2425,2643,2164,2112
"COG0113",302,282,584,756,478,477,488,247,1854,752,345,747,371,839,926,676,634,134,495,632,1570,655,259,235,476,539,358,284,270,1149,495,258,413,889,142,177,539,226,468,340,76,329,190,473,175,122,460,535,287,329,188,279,821,206,179,383,243,176,320,335
"COG0114",176,221,329,129,272,216,243,257,155,230,308,150,97,284,324,197,118,97,479,103,261,609,123,181,119,771,276,128,125,620,1076,544,324,393,323,692,754,348,544,108,166,120,140,584,179,190,396,234,441,148,148,231,325,624,127,153,180,357,425,236
"COG0115",2773,2851,3360,3370,2810,3555,2792,3277,2368,3149,3670,3290,3079,3231,2754,3088,2593,2677,3435,3102,3698,2276,2966,3184,3289,3558,3375,3300,3562,2775,3659,3204,2880,3112,3009,3331,4263,3067,3159,3511,3130,3455,2813,3836,4356,3017,2734,3105,3634,3039,3853,3110,3025,3745,3636,3068,3099,3175,3322,2969
"COG0116",1145,1690,2722,1978,2103,2380,1683,1564,2138,2373,1778,2396,2190,2040,1770,2365,2115,2156,2664,1824,1133,2049,1898,2280,2334,2295,2263,1770,1444,2375,1383,937,2266,2179,1705,1392,2995,1675,1573,1773,1457,2652,1477,2196,2636,1077,2064,1968,1680,1733,1892,2162,2098,2207,2519,1575,2120,1981,1892,1533
"COG0117",2161,1488,1894,2007,2145,1922,1815,2263,965,2139,2176,2089,2629,2133,1945,1493,1178,1627,2066,1712,2757,796,1761,2155,1809,2058,1695,2160,2309,1548,1264,1607,1880,1876,1972,1902,731,1930,2073,2633,2480,1492,1926,1334,2040,1299,1728,1817,2222,1746,2209,1878,1382,1878,2855,2140,1580,1796,1966,1971
"COG0118",930,951,1531,1336,1425,856,1124,1164,914,1184,1401,1208,1237,1445,1199,1152,1192,1217,1426,1441,1375,916,1172,1428,1394,1453,1408,1298,1219,1080,1586,1661,888,1209,1036,1163,936,963,1261,1273,1395,1119,1050,1384,1138,1019,1118,1481,1383,1326,1284,1084,1740,1296,1745,1216,1339,1231,1083,1077
"COG0119",4828,4613,5426,5863,5508,4457,5941,6615,3896,6575,5795,8072,4054,5989,5130,4698,5129,5835,6060,5827,5697,4512,4809,6186,5881,6115,5774,6331,5521,4864,5729,5489,5964,4799,4723,4169,3269,5234,4602,6612,5757,5846,5397,5909,5768,5566,4279,6314,5414,5868,5520,5750,5740,4964,6185,4597,5723,6263,4593,5301
"COG0120",369,527,203,172,226,398,362,285,178,126,315,237,83,374,358,210,251,616,170,225,751,707,364,103,122,130,107,160,281,412,788,1707,780,562,745,385,1229,451,478,104,28,97,456,235,126,709,492,318,207,159,205,244,1389,182,58,340,299,188,188,688
"COG0121",13,43,40,5,2,6,23,8,64,17,44,0,13,70,234,51,2,5,41,9,10,75,10,6,5,19,2,2,5,424,89,88,49,415,33,3,86,10,203,8,22,21,5,77,40,17,81,17,19,5,30,3,39,19,20,37,19,5,42,52
"COG0122",419,452,886,868,810,381,483,385,1739,912,345,688,202,696,443,1064,1014,565,701,514,523,1783,479,904,766,1021,626,282,446,940,646,276,498,973,520,272,703,612,287,494,183,766,527,1299,213,195,551,509,483,628,196,553,533,931,342,390,820,482,1054,409
"COG0123",115,61,24,98,35,317,72,101,6,26,58,120,55,163,372,127,0,59,21,52,10,56,65,23,87,75,141,75,126,53,0,28,65,146,81,41,133,69,19,24,10,44,61,150,47,40,19,64,82,68,56,59,366,48,7,71,38,61,50,107
"COG0124",2993,2820,2881,3120,2803,2929,3244,3105,2216,2415,2849,3194,3108,2939,2453,3304,3117,2453,3292,2987,3375,4460,2902,3843,3341,3374,3305,3122,3464,2286,3265,3340,2854,2491,2518,3011,3456,2816,2881,3460,2845,3406,3040,3604,3200,2527,2639,2927,3201,3275,3138,3227,3367,3338,3784,2968,3020,3089,2983,2770
"COG0125",683,151,520,739,543,403,363,415,667,702,607,1145,255,440,681,886,834,375,862,623,1792,1483,727,1128,348,1170,772,417,493,635,1414,1735,435,878,115,494,1105,405,704,981,173,662,602,1101,170,147,431,672,256,464,442,785,936,712,365,457,450,568,420,457
"COG0126",1887,1710,2691,2710,2566,2681,2177,2146,2216,2318,2408,3287,2215,2401,2267,2863,2128,2139,3187,2561,2577,3462,1974,3244,2807,3253,2722,2750,2448,2240,2595,2791,2088,2371,2134,2497,2815,2197,2382,2762,2885,3042,2528,2999,3105,1726,2140,2442,2283,2285,2614,2603,2874,2565,3141,2461,2187,2474,2444,1996
"COG0127",984,1225,1976,1744,1479,1523,1329,1187,1474,1599,1632,1447,1911,1616,1485,2162,1632,1433,1755,1527,1964,2034,1570,2283,2135,1771,1892,1553,1401,1503,1876,2381,1216,1950,1229,1611,2092,1313,2077,1792,1914,1927,1277,1508,1967,1283,1719,1509,1552,1564,1486,1618,1927,1685,1894,1418,1565,1474,1632,1393
"COG0128",1991,2328,2632,2247,2303,2195,2179,2093,2475,2815,2476,2625,2802,2617,2197,2609,2611,2016,2994,2805,2626,2139,2261,2593,2239,3152,2263,2112,2273,2073,2919,2479,1926,2614,1527,2052,2355,2390,2460,3005,2326,2407,2284,2780,3420,1703,1824,2361,2212,2178,2006,2669,2966,2343,2236,2380,2622,2446,2658,2075
"COG0129",4195,4121,4253,3584,4002,3775,3628,4007,3451,5686,3455,3078,4232,4069,3480,4025,4006,3996,4702,3762,5596,2999,3601,3840,3760,4019,3423,4153,4330,4109,5927,4254,3702,4233,3354,3494,4618,3491,4824,4140,4128,3641,3257,6286,4391,3380,3824,3815,5003,3706,3933,4287,2779,4221,3581,4197,4119,3898,5099,3373
"COG0130",1279,1300,1837,1812,1723,1859,1385,1329,1702,1714,1839,2069,1851,1580,1645,2085,1621,1525,2269,1667,2121,2177,1379,2349,2155,2200,2000,1741,1606,1625,2349,2933,1503,1650,1205,1441,1854,1427,1965,2006,1940,2167,1713,2073,2467,1009,1475,1513,1495,1579,1708,1842,1795,1773,1949,1296,1550,1607,1736,1268
"COG0131",1773,1404,1412,1400,1637,1270,1520,1929,1089,1477,1572,1418,1425,1808,1414,1364,1438,1473,1827,1853,1564,1118,1363,1428,1683,1616,1193,1654,1761,1307,1680,1568,1546,1181,1246,1397,1014,1296,1373,1697,1613,1272,1552,1776,2137,1581,1376,1636,1675,1743,1819,1552,1611,1536,1211,1726,1614,1913,1376,1364
"COG0132",1031,670,516,515,768,716,939,952,970,1002,712,451,691,991,997,505,700,607,597,743,686,496,698,254,397,650,360,536,953,1078,587,325,915,804,1178,971,497,879,727,669,136,488,869,683,282,1040,1030,717,1214,932,1113,706,595,905,147,993,650,859,717,1112
"COG0133",1921,1559,2053,2025,1768,1712,2124,1576,2291,2463,1953,1611,1051,1865,1383,1883,1917,1572,2219,1553,4040,2219,1361,2213,1715,2081,1557,2004,2023,1549,2095,1682,1151,1030,1026,1075,1365,996,1752,1561,1758,1108,959,933,1319,745,1244,1275,1430,1202,1306,1195,1668,1512,1461,1319,1175,1118,1120,913
"COG0134",1255,1403,1394,1534,1510,1085,1429,1294,1803,1533,1312,1266,826,1541,1346,1433,1875,992,1508,1340,3129,999,1136,1272,1500,1625,924,1144,1278,1163,2703,2354,1282,1507,1128,973,1507,1180,1956,1567,1345,1198,1144,1041,1441,1120,1464,1262,1691,1285,1274,1244,1950,1638,1485,1284,1323,1347,1281,1004
"COG0135",646,574,986,1022,742,732,724,504,927,1039,748,737,693,753,760,996,1150,723,1272,709,2435,601,622,1096,929,1058,954,967,434,905,1061,1754,706,971,545,443,1224,657,1142,1015,883,636,509,740,1038,397,921,890,712,621,782,768,1823,968,1474,676,725,675,684,477
"COG0136",1589,1517,2386,2330,2302,2223,1843,2162,2224,2022,2337,2732,2315,2227,2313,2336,1571,1776,2727,2165,3038,2446,1884,2725,2138,2456,2460,2314,2229,2301,2390,3361,2158,2532,1904,1969,2613,2136,2906,2576,3074,2387,2119,2558,2715,1386,1918,1979,1980,2057,2377,2278,2692,2070,3015,2028,1656,2366,2173,2001
"COG0137",2875,2884,3003,2568,2498,2240,2522,3293,2357,3043,2622,2725,2515,2594,2254,3107,2964,2341,3158,2924,3944,2397,2521,2926,2711,3266,2674,3108,2949,2629,3390,2660,2841,2399,2206,2102,2741,2281,2824,3459,3297,2585,2595,3063,2442,1911,2416,3298,2485,2806,2522,3214,2952,3388,3180,3143,2936,2845,4108,2451
"COG0138",4788,4022,3435,3809,3623,4235,4163,3670,2771,3173,3842,3281,3469,3516,2837,2973,3268,3981,3899,3598,4068,2413,3656,3808,4657,3973,3905,4323,3915,2982,3605,3185,3763,3220,4301,3486,3233,3457,4216,4252,5703,3799,3883,3737,5179,3905,3950,3969,3721,4034,4343,3984,3654,4604,5174,4800,3654,3389,3252,3988
"COG0139",1145,1280,1681,1641,1629,1111,1467,1459,941,1866,1480,1464,1499,1552,1486,1482,1661,1407,1582,1674,1769,981,1592,1548,1387,1333,1454,1287,1606,1399,1684,1333,1432,1588,1376,1431,805,1327,1066,1297,1270,1583,1355,1431,1400,1490,1229,1571,1790,1622,1688,1471,1591,1303,1264,1468,1700,1411,1612,1256
"COG0140",1120,1237,1119,1366,1356,1116,1327,1380,504,1509,1382,928,1441,1287,1277,1303,1517,1236,1130,1294,1505,884,1514,1414,1066,1106,1393,1010,1565,1033,1388,870,1336,988,1375,1392,643,1111,959,1100,1141,1411,1281,1146,1389,1429,1087,1172,1728,1558,1649,1387,959,1307,1239,1454,1370,1333,1561,1171
"COG0141",1989,1856,2547,2176,2341,1747,2197,2121,1794,2303,2039,2108,2187,2367,1788,2306,2323,2032,2450,2358,2814,1536,2039,2339,2093,2501,2109,2244,2304,1827,2971,2627,2169,1578,1893,1833,1594,2002,2656,2440,2664,1920,2233,2560,1951,1705,2007,2521,2276,2365,2284,2323,2629,2494,2512,2234,2276,2206,1883,1695
"COG0142",3427,3201,2842,3548,3030,4004,3265,3424,1869,2278,3744,2647,5214,2842,3274,2681,2780,3232,3779,3056,3469,2356,3440,4464,4280,3443,3513,4099,3165,2510,2962,3365,3093,2804,3277,2994,2484,2754,4792,4177,5425,3442,3225,2990,4804,3014,3158,2819,3108,3298,3400,3102,2768,3321,5889,3749,2985,3370,2968,3166
"COG0143",3852,3528,4685,4437,4409,4430,3838,4500,5362,4718,4241,5014,4804,3979,3492,4575,4145,3579,5392,4469,5388,5222,3725,4928,5100,4916,3998,4230,3930,2998,4325,5494,3810,4373,2402,3244,4644,4001,4857,5112,5916,5008,3919,5234,6039,2962,3406,3695,3465,3816,2926,4489,4665,3733,4780,4038,4451,4461,4511,3874
"COG0144",2464,2832,4644,3567,4059,3422,3311,2692,4301,4343,2518,4249,2977,3765,3060,5412,4076,2935,3938,4110,2770,3928,3298,3709,2931,3839,3460,2673,3204,3985,3432,2173,3587,3888,2662,2373,5035,3452,3009,3508,2771,3319,3123,3449,2796,2565,3346,3483,3450,3155,3105,3752,5906,3350,2842,2418,3383,3384,3875,2669
"COG0145",251,419,138,153,166,490,251,300,74,1013,75,216,287,237,151,268,71,91,52,100,240,272,145,229,205,333,181,196,159,123,56,1792,234,180,398,252,438,291,265,122,19,352,148,251,177,326,1033,193,220,159,213,212,887,153,131,174,231,210,274,209
"COG0146",11,19,44,40,22,49,55,28,0,72,3,55,41,41,15,59,10,16,14,43,67,50,40,39,25,50,30,123,28,38,0,0,55,51,69,24,0,76,23,7,15,25,23,48,2,10,5,41,4,41,103,96,9,46,16,37,3,49,62,8
"COG0147",3459,3402,2716,3365,3389,3011,3913,3601,3215,3151,3045,2539,2541,3852,3088,2797,3975,2819,2967,3276,4063,1997,2736,2619,3578,2926,2605,4398,4072,3044,4430,3152,3257,2826,3788,3098,3494,2762,3469,3168,3344,3195,3301,2483,4043,3897,3459,3175,4456,3788,3752,2976,2465,3514,2784,3552,3337,3199,3434,2968
"COG0148",4352,2251,3716,3032,3316,2976,3900,3166,3937,3431,3266,4150,2161,3384,2969,3854,3149,2899,3803,3203,2870,3311,3324,3505,3255,2888,3251,3148,3790,3115,3363,3064,3595,3290,2189,3135,3332,3355,2308,3723,2253,3828,2888,2817,3294,1862,3713,3410,3173,3444,2961,3166,3466,3404,3663,3743,2951,3584,3078,3855
"COG0149",970,930,1122,1063,1196,881,1111,1263,1686,1180,1230,1345,807,1190,980,1389,1115,1163,1500,1226,1875,1605,1205,1163,1145,1333,1220,851,1311,1046,2181,2398,2008,1978,1373,1711,2264,1731,1408,1616,577,1637,1956,2221,483,1226,1443,1660,1681,1625,1709,1636,2103,1700,815,1701,1811,1792,1626,1700
"COG0150",1987,2024,2642,2365,2512,2603,2220,2181,1986,2375,2597,2357,2064,2470,2198,2233,2200,1954,2996,2327,2601,2020,1833,2471,2620,2810,2425,2178,2579,1923,2604,2548,1916,2176,1923,2237,2798,1869,1959,2579,2349,2680,2227,2885,3362,1591,1914,2453,2491,2130,2534,2662,2567,2229,2404,2190,2259,2321,2832,1792
"COG0151",2301,2251,2695,2417,2456,2575,2323,2141,2015,2606,2610,2459,2635,2542,2414,2612,2304,2258,2656,2108,2631,1944,1957,2713,2589,2895,2348,2150,2861,2245,2864,3058,2118,2344,1891,2088,2906,1847,2500,2725,2873,2558,2066,2624,3440,1294,2131,2628,2660,2435,2591,2780,2993,2873,2857,2184,2323,2483,2958,1786
"COG0152",1806,1671,2165,2236,1911,2121,2098,2201,1017,1894,2163,2113,1938,2197,1702,2170,1731,1921,2502,2221,1800,1698,1961,2174,2524,2373,2374,2194,2472,1650,2243,1802,1933,1824,1659,2074,2377,2028,1614,2349,2142,2276,2027,2253,2769,1358,1793,1893,2563,2063,2223,2278,1986,2190,2543,2084,1995,2381,2341,2088
"COG0153",2310,2275,2880,2792,2927,2402,2366,2563,2931,2808,2409,2779,2654,2752,2415,2746,2800,2787,2628,2757,3169,2260,2816,2862,2922,2913,2847,2649,2757,2708,2505,3029,2371,2182,2000,1985,2493,2142,2566,2988,2522,4066,2460,2666,3055,2352,2568,2703,2680,3209,2683,2995,2012,3154,3519,2095,3214,2856,2869,2166
