"","DOM001","NLF012","DLF009","DOM008","DLM024","DOF009","NLM009","NOM007","NOM001","DLF006","NLM026","NOM029","DLF010","NLM007","NOF010","DOM026","NLF008","NOM002","DLM028","NLM016","DLM020","NOM025","NOF002","NLF009","NOM027","DLF001","NOF011","NOM004","NOF014","NOM028","DOF006","DLM018","NLM028","NOM018","NLM004","DLM015","NOF008","DOM005","DLM013","NLM027","NOM022","DOM023","NOF013","NOM020","DOM021","DLF012","NLM010","NOF009","NOM014","NLM029","DOF004","DLM003","DLM016","DLM001","DLM017","DLM023","DOF011","NLM002","DLF004","DLM008"
"COG0079",4497,4669,3517,5562,2048,5110,3770,5514,3347,4475,4569,4681,4306,4436,5487,4471,3984,5368,5083,2486,4583,4335,4107,5583,4733,6021,4157,5137,4851,4376,3627,5284,5098,4808,3386,4982,3882,3992,4326,3347,4476,3558,4347,3335,6021,3911,5602,5241,6007,4994,5724,5108,5232,3530,4266,6342,3646,2556,3598,4794
"COG0080",1371,1106,1104,957,849,1423,2236,1863,1516,1568,1562,1310,1757,1277,1143,1331,1007,1323,1263,1406,843,1224,1070,1281,1584,1054,1151,1293,1516,1079,661,1008,866,931,989,743,894,547,951,951,936,979,621,837,672,874,792,728,809,932,817,842,784,689,851,762,1100,913,847,863
"COG0081",1972,1785,1698,1422,1002,2085,2783,2236,2308,2305,2196,1738,2337,1735,1904,1785,1541,2129,1756,1917,1397,1645,1803,1713,1970,1388,1769,1791,2150,1614,1668,2336,1812,2094,1646,1653,2011,1545,2244,1822,1571,2385,1375,2132,1624,2087,1729,1752,1635,2111,1652,1674,1798,1763,2412,1497,1548,2034,2018,1945
"COG0082",2082,2114,1762,1692,961,1997,1810,1969,1860,1975,2215,1895,1808,2231,2059,2020,2049,2032,2120,1451,1931,2047,2122,1951,2576,1406,1889,1688,1950,1960,1857,2512,2343,1903,1935,1978,2198,1807,2383,2009,1970,1900,1875,2016,1768,2037,2239,1769,2025,2194,2158,1640,2015,2629,2193,2468,2155,2881,1736,2066
"COG0083",472,478,898,201,750,503,182,260,319,455,664,254,421,654,382,151,477,348,398,47,196,677,270,277,1955,137,239,195,416,338,117,517,559,277,352,164,285,145,696,1333,88,194,360,433,185,397,437,172,178,325,422,173,220,503,299,885,485,190,162,376
"COG0084",2790,2590,3596,3446,3007,2906,2078,2821,1924,2940,2597,3893,2834,2748,2591,2946,3333,2491,2889,2166,3009,2587,2506,2769,2892,2985,2655,2948,2722,3260,2671,2937,2582,2923,2408,2794,2872,2622,2908,2972,2512,2297,2874,2494,2840,1845,2749,3372,3285,2661,2803,2985,2615,2829,2493,2474,2651,2749,2170,2821
"COG0085",8233,8821,6653,6855,4979,7957,9840,8945,9693,7281,11126,7782,10374,10274,8881,8133,8703,10338,9419,11683,6936,9275,7413,7942,9756,6213,8399,9692,9683,8008,8595,9771,9832,10386,10559,7751,9554,6258,9497,10453,9749,9534,7484,9270,8649,9371,8730,8903,7340,9699,7338,7533,8230,9383,9399,8562,10618,10271,9005,7911
"COG0086",8217,8729,7143,6799,4698,9069,11277,9498,10711,7137,10883,7976,10549,7603,8366,5684,7728,6828,8851,12947,7439,6196,7836,7059,5130,5266,7828,5399,9463,6409,5893,10239,7645,9524,11221,7620,9016,6965,9586,9841,9495,9239,7598,10719,7471,7254,8018,6845,6484,9530,8220,7573,8729,11383,10373,7900,8286,12399,9136,8004
"COG0087",1763,1765,1369,1279,782,1791,2291,2181,2270,2048,2341,1629,2340,1687,1711,1844,1523,1983,1807,1675,1168,1618,1576,1819,2462,1437,1502,1645,2291,1553,1474,2078,1780,1723,1837,1438,1885,1179,2044,2182,1464,1780,1260,1951,1421,1559,1791,1337,1573,2136,1567,1443,1508,1462,1959,1623,1660,1890,1707,2026
"COG0088",1229,1026,1107,1060,814,1195,1564,1666,1224,1463,1448,1220,1586,1191,1079,1222,1075,1220,1174,1137,829,1007,1054,1082,1417,816,1041,1090,1393,1133,1454,2339,1556,1777,1775,1724,1955,1163,2159,2148,1978,1844,1294,1665,1705,1484,1706,1576,1782,2198,1699,1740,1723,1656,1984,1539,1935,2074,1669,1876
"COG0089",1057,797,871,678,637,1160,1314,1454,1033,1455,1208,922,1424,1043,860,935,854,918,1071,859,637,879,614,1081,1308,957,839,1049,1247,858,774,1201,976,1045,992,807,1037,746,1110,915,1081,1083,869,874,854,537,974,833,809,1130,787,971,746,694,1038,963,1025,751,951,1062
"COG0090",1815,1866,1580,1203,1067,2023,2856,2620,2746,1999,2810,1671,2699,1817,1912,1519,1826,2359,1993,2521,1475,1649,1598,1740,2945,1176,1753,1365,2461,1522,1424,2459,1806,2122,2292,1539,2103,1332,2293,2518,1648,2135,1483,2482,1219,1999,1900,1277,1316,2717,1605,1790,1645,2066,2294,1831,2285,2610,2070,2231
"COG0091",1286,1018,1090,797,842,1220,1804,1658,1325,1564,1444,1088,1665,1215,1077,1320,990,1477,1165,1251,773,1101,1022,1166,1507,784,1061,1062,1540,998,957,1486,1132,1292,1167,1010,1396,651,1374,1317,1117,1274,966,1240,958,1068,1122,1021,1096,1423,1087,1111,1017,912,1373,1165,1155,1342,1176,1371
"COG0092",1491,1554,1012,1153,431,1742,2316,2571,2107,1501,2312,1378,2295,1864,1518,1512,1339,1618,1423,1950,1234,1265,1326,1286,2113,988,1414,1226,2043,1093,1060,2172,1629,1849,1655,1270,1681,1103,1986,1909,1435,1698,1155,1820,1203,1490,1528,1357,1471,1965,1576,1459,1459,1675,1971,1494,1553,2363,1771,1830
"COG0093",1012,940,1062,687,828,1152,1359,1376,1383,1300,1508,945,1597,759,905,1010,804,1251,1047,1118,604,784,926,850,937,724,883,879,1396,873,493,862,545,663,736,570,731,493,925,927,511,720,441,819,606,659,591,502,483,930,590,666,696,689,847,487,434,948,670,731
"COG0094",1544,1346,1408,1507,995,1747,2065,2278,1704,1889,2069,1661,2140,1758,1442,1661,1390,1686,1556,1882,1192,1507,1555,1566,1969,1294,1425,1649,1995,1401,1263,2169,1557,1852,1608,1530,1657,1205,1520,1911,1898,1571,1239,1563,1389,1478,1454,1553,1625,1857,1363,1538,1448,1334,1677,1412,1770,2144,1523,1793
"COG0095",669,331,1131,922,1073,571,541,774,207,799,347,733,994,200,311,274,1537,377,753,112,913,376,817,602,2400,869,773,642,256,874,606,844,330,124,156,761,621,1128,791,1326,370,319,561,154,314,226,690,559,282,349,441,960,424,691,312,382,555,708,201,721
"COG0096",1369,948,1180,812,756,1235,1860,1632,1545,1524,1418,1114,1930,987,1037,1143,924,1378,1035,1359,692,848,1038,1004,1526,771,962,974,1574,808,680,1519,957,1181,1298,811,1101,801,1355,1497,1160,1368,812,1185,719,955,1005,685,819,1371,939,1152,908,1028,1321,787,1334,1196,1249,1325
"COG0097",1593,1271,1573,908,1032,1668,3028,2053,2117,1673,2074,1536,2318,1341,1545,1088,1268,1700,1394,2058,962,1289,1635,1354,2202,1099,1555,1118,1901,1248,906,1983,1385,1748,2035,1148,1547,1562,1781,1872,1594,1989,1267,1639,1261,1520,1384,912,1067,1865,1239,1278,1503,1396,1928,1243,1726,1840,1797,1624
"COG0098",1451,1558,1235,1170,952,1777,2131,1697,1824,1774,1844,1603,1932,1771,1401,1316,1369,1580,1395,2127,1139,1499,1388,1448,1908,1076,1462,1523,1834,1244,1229,1877,1566,1691,1617,1270,1640,1117,1711,1723,1717,1888,1283,1865,1432,1260,1467,1352,1488,1893,1367,1278,1352,1490,1785,1690,2165,1817,1674,1736
"COG0099",1109,958,972,862,817,1158,1171,1215,1018,1529,1236,975,1649,1086,974,1066,902,1179,932,1199,702,890,886,1050,1253,836,1201,1014,1321,992,808,1160,939,1152,1109,916,1160,658,1364,1204,1128,990,847,1042,938,813,962,991,1044,1218,994,1044,1148,937,1195,856,1378,745,1026,1416
"COG0100",1012,962,1131,766,674,1188,1749,1606,1321,1162,1454,1010,1481,1192,906,845,832,989,977,1474,614,741,885,833,1120,463,946,725,1374,735,547,1300,1039,1188,1394,738,1038,699,1347,1330,1187,1208,803,1211,856,961,947,846,920,1316,909,1078,897,1069,1237,915,1180,1032,1037,1372
"COG0101",2182,2161,1702,1576,1524,2243,2206,2872,2234,2156,2511,2031,2967,2446,2167,2222,1732,3316,2014,1355,1643,2132,2172,2192,2418,1691,2142,2181,2709,1972,1879,2926,2871,2689,2221,2099,2514,1874,2168,2537,2104,2206,1979,2095,2099,1991,2313,1981,2281,2911,2555,1894,2105,2067,2197,2343,1679,2038,1994,2635
"COG0102",1200,1059,1217,942,772,1415,1146,1953,978,1562,1430,1229,1718,1033,981,1006,1026,1312,1151,1403,877,834,1248,1173,1615,784,1182,906,1614,1058,683,1455,911,1297,1373,967,1372,936,1511,1541,1683,1093,825,872,1246,1037,1169,890,1144,1403,1229,1239,1126,1289,1044,1147,1637,1335,1019,1350
"COG0103",1166,1052,1152,1066,741,1243,1806,1479,1327,1338,1259,983,1481,1234,1103,1178,931,1013,990,1486,883,990,923,1078,1498,828,920,1149,1355,1182,617,803,746,763,901,637,864,503,909,979,876,886,538,819,763,741,775,727,820,791,723,771,623,659,858,651,1110,658,873,883
"COG0104",3112,3241,2605,2267,1783,3404,3929,3721,4002,2716,3323,2777,3378,3789,3301,2876,2790,3523,3093,3490,2386,2905,2345,2982,3305,2190,2802,2228,3379,2636,2280,4430,3357,3547,3183,2640,2829,2008,3413,3657,3191,4033,2984,3228,3786,2685,4163,2566,2367,3919,2729,2733,2675,3276,3539,4333,3352,3370,2965,3303
"COG0105",430,301,616,460,436,606,431,958,151,381,296,427,270,452,404,450,680,233,333,62,476,524,371,375,724,682,371,688,171,469,709,554,277,395,80,311,348,612,379,556,295,456,468,290,592,148,419,507,479,503,379,682,359,319,297,240,426,652,312,126
"COG0106",1528,1593,1252,1515,693,1429,1574,1115,1738,1427,1332,1430,1230,1260,1690,1713,1413,1720,1511,1444,1302,1561,1549,1546,1673,1411,1489,1505,1458,1448,1343,1651,1431,1553,1624,1501,1457,1003,1648,1193,1166,1583,1487,1552,1435,1510,1751,1435,1568,1576,1705,1269,1496,1510,1645,1803,1552,1369,1356,1802
"COG0107",1430,1634,1230,1181,1162,1364,1811,1246,2164,1408,1864,1599,1503,1073,1616,1957,1275,2438,1748,1939,1530,1619,1851,1440,1848,1071,1503,1011,1716,1385,989,1726,1546,2063,1752,1354,1365,920,1833,1416,1419,1628,1689,1682,1176,1227,1486,1044,1307,1673,1433,1272,1520,1694,1685,1821,1223,1540,1492,2194
"COG0108",2583,2349,1534,2322,900,2421,3368,2070,3107,2539,2031,2877,1511,2418,2553,1983,2448,2564,1725,3549,2422,2341,2592,2699,1909,2131,2284,2763,1397,1948,2456,2725,2257,2656,2556,2151,2450,2402,1530,774,2481,3885,1985,2967,2606,1003,2182,2411,2457,2689,2560,2245,2771,2601,3087,1669,3125,2976,2443,1931
"COG0109",29,8,522,84,765,29,0,6,3,107,0,138,90,14,19,0,34,4,194,19,22,127,60,4,0,18,2,81,0,89,29,1,11,17,0,11,1,172,51,68,9,7,9,49,34,83,9,17,10,1,68,4,39,22,3,14,2,52,8,7
"COG0110",7534,6948,5546,11613,3705,8748,8617,5014,2337,10438,5595,9382,4687,6978,7756,8700,6939,5666,5975,4062,7296,8403,8941,8886,7190,11390,9002,10647,6098,6334,12268,5444,6427,5478,3745,9634,7978,12423,4642,4298,4563,5549,8861,3258,9851,7838,6551,8940,9381,6006,7444,8273,7693,6246,6371,5879,7149,3229,6290,7984
"COG0111",4549,4076,4921,3902,5777,5473,2401,3358,2806,4721,4585,4692,5199,3650,3882,3253,5257,4563,4319,2068,3434,3441,4031,3352,11343,3244,4102,3045,3502,3895,2145,3825,2445,2949,1913,2411,2982,2364,5046,2124,2235,3042,2400,2364,3139,2999,2082,2221,2509,2369,2646,2886,3096,3406,2631,2931,2593,1846,1853,2957
"COG0112",2629,2550,1641,2141,950,2666,3229,2959,3884,2287,2746,2249,3050,2190,2416,2169,3275,2836,2236,3255,2151,2087,2315,2380,5265,2100,2366,2095,2831,1871,1850,3117,3307,2606,2682,2940,2681,2245,2982,1901,2152,3172,2038,3642,2333,2219,2399,2395,2457,2766,2210,2552,2334,3042,3049,2600,3352,3237,2811,2595
"COG0113",477,434,826,232,966,345,271,355,2115,525,312,402,487,475,234,619,569,749,595,113,320,360,639,263,1625,169,292,343,427,668,264,492,292,492,436,461,318,509,681,801,350,308,142,242,274,1821,828,391,406,699,855,271,301,483,513,414,540,296,284,363
"COG0114",519,212,756,613,892,303,128,134,164,415,387,382,765,412,319,109,159,218,413,174,276,259,316,121,258,198,144,254,317,401,262,437,118,300,251,241,311,331,576,778,102,112,103,100,147,168,253,282,430,144,284,704,252,403,103,284,22,168,135,242
"COG0115",3174,3444,2984,2762,2290,3685,3603,3537,2427,3393,3381,3329,2920,3352,2788,2636,3029,3195,3092,3087,2691,2702,2832,2948,3710,3014,2850,2482,3383,2753,2854,3461,2775,3582,3646,2874,3329,2429,3909,4244,3040,3455,2728,3162,3933,2364,3167,3161,3623,3350,3242,3361,3414,3303,3468,3140,3979,4294,3344,3621
"COG0116",1743,1980,1647,1231,2078,1773,2477,3084,1956,1550,2463,2440,1990,1889,1891,2102,1523,2278,1913,1431,1705,2101,2275,1843,1087,1087,1440,1588,2195,2051,1671,2652,2598,2998,2822,1739,1888,2049,2178,3051,2260,2107,2150,2400,1850,2157,1954,1368,1675,2461,2050,1397,1590,1976,1747,2014,2064,2658,1790,1987
"COG0117",2074,1827,1097,1841,690,2116,2861,1382,3127,1683,1363,2076,1226,1966,2071,1134,2128,2158,1519,2479,1735,1538,1876,1713,2695,1303,1954,1484,1308,1709,1478,2028,1647,2162,2245,1831,1889,1754,1332,740,2522,2728,1610,2972,2215,981,1883,1805,2220,2109,2135,1939,2085,1971,2660,1484,2633,1993,2172,1736
"COG0118",1278,1277,1016,1319,706,1423,1757,994,1648,1191,1113,1324,1189,1094,1321,1185,1232,1202,1131,1414,1059,1212,919,1164,1381,993,1060,1151,1289,1104,961,1469,1047,1314,1362,1077,1133,678,1363,934,1243,1717,1218,1421,1246,935,1505,1242,1357,1229,1401,1176,1154,1295,1268,1541,1242,1144,1295,1512
"COG0119",5105,5645,3899,5373,3836,5774,6210,4283,7699,4623,6344,6429,4603,4615,5899,5123,4581,6650,5994,5895,4622,5949,5940,4860,5633,5568,5409,4156,6107,4259,4625,6169,6013,6819,6574,5965,5304,4285,5787,3245,4006,8342,5897,7489,5467,3896,6258,5794,5412,8005,6089,4143,5541,6100,6682,5430,5697,5797,6369,5953
"COG0120",321,158,774,637,671,297,55,91,80,276,173,494,449,166,210,248,308,135,223,27,553,366,778,359,714,720,469,591,187,499,546,171,300,250,158,382,179,923,230,1233,100,68,614,255,197,191,335,380,207,240,369,384,251,303,93,175,32,137,176,155
"COG0121",26,4,381,48,555,49,23,22,13,58,17,110,62,33,20,0,34,27,168,18,21,133,51,9,12,18,5,46,2,85,37,43,17,111,35,24,2,128,75,77,11,4,6,67,24,66,18,18,19,4,67,1,11,13,8,29,14,46,2,5
"COG0122",892,500,620,239,765,339,331,770,489,1010,1105,612,1463,1061,326,1012,388,895,379,178,291,774,543,472,519,196,557,527,1125,572,463,626,1203,1019,506,469,1033,208,1320,668,193,228,580,280,208,1763,526,257,496,717,672,276,511,619,500,601,202,178,283,730
"COG0123",235,37,14,62,1,66,8,69,21,237,69,62,76,77,66,0,102,26,100,10,127,0,95,61,13,51,98,127,55,29,61,19,23,85,66,80,91,12,241,198,36,65,53,105,88,3,109,135,132,110,175,60,184,182,41,146,16,78,65,28
"COG0124",3274,2955,2394,2957,1497,2863,3834,3692,3246,2949,3171,2288,3909,2953,3167,3197,3000,2422,2643,2860,2904,2616,2908,2867,3403,2537,2992,2718,3277,2632,2812,3251,3062,2783,2665,3220,3544,2454,3528,3357,3112,3153,2470,3157,3103,2218,2975,2949,3211,3275,2948,2999,3295,3172,3434,2945,2955,3263,3137,2980
"COG0125",660,416,1146,201,541,616,363,741,366,842,1263,419,1469,424,350,847,425,662,1087,186,190,399,429,733,1767,148,608,216,726,452,159,874,326,520,540,378,858,276,1128,1095,230,260,381,361,456,699,635,236,264,1148,447,489,393,758,985,825,444,165,436,1025
"COG0126",2586,2518,2387,2077,1701,2428,3096,3301,3132,2444,3507,2283,3369,2405,2700,2112,2485,2318,2448,2846,1997,2130,2054,2004,2566,1679,2562,1641,2667,2121,1686,3164,2498,2633,2360,2139,2928,2187,2936,2848,2143,2818,2156,2917,2565,2230,2391,2138,2284,3277,2455,2490,2318,3017,2744,2842,2349,3115,2726,2696
"COG0127",1586,1514,1387,1313,1102,1621,1882,2301,1668,1593,1907,1565,1711,1643,1593,1668,1421,1598,1782,1929,1232,1407,1229,1589,1944,1269,1279,1163,2339,1653,1251,1792,1728,1739,2227,1336,1788,1165,1610,2050,1894,1832,1397,1677,1516,1479,1504,1399,1537,1391,1630,1611,1453,1583,1754,1601,1667,1937,1550,2113
"COG0128",2880,2529,1971,1796,1464,2516,2278,2096,2665,2421,2433,1863,2086,2734,2369,2616,2337,2744,2452,2288,1860,2440,1923,2251,2706,1702,2295,2293,2218,1778,2351,2893,2484,2692,2911,2156,2817,1643,2812,2359,2740,2127,2000,3214,2026,2542,2342,2214,2207,2602,2627,2045,2453,2850,2947,2513,3025,3422,2107,2366
"COG0129",4074,4650,3551,4482,4274,3475,3609,2594,4580,3806,3753,3511,2556,5048,4502,3969,4169,5735,4133,4140,3710,5035,3643,3612,5708,3301,3281,4212,3350,3810,4069,4667,5456,4575,3673,3621,3516,2926,6216,4557,4274,4151,3867,5176,3908,3449,3843,4001,5008,3095,4122,3451,4114,4874,4100,5601,5008,4388,4146,3597
"COG0130",1734,1784,1670,1098,1085,1844,1962,2304,2160,1613,2307,1632,2463,1729,1823,1600,1303,1650,1798,1885,1245,1614,1492,1406,2069,1010,1707,1045,1915,1472,1235,2273,1711,1891,1898,1422,1932,1385,2026,1795,1851,1963,1562,2071,1634,1706,1552,1274,1492,2081,1580,1428,1599,2306,1983,1727,1929,2410,1717,1894
"COG0131",1386,1820,1463,1483,776,1560,1188,1047,1605,1547,1372,1668,1092,1379,1631,1448,1741,1447,1491,1639,1568,1630,1534,1363,1560,1555,1518,1490,1396,1373,1422,1762,1166,1693,1156,1485,1566,1517,1789,1000,1391,2027,1472,1585,1772,1081,1592,1549,1681,1485,1776,1423,2034,1874,1740,1563,1641,2196,1623,1866
"COG0132",732,743,1189,1137,1220,689,144,345,256,860,487,1092,448,741,725,713,1018,1031,844,128,976,663,885,695,676,1029,841,998,352,1054,680,641,522,744,155,958,569,1003,686,498,693,817,618,584,1096,976,695,1124,1227,438,994,986,1059,814,665,560,583,290,517,791
"COG0133",1724,1922,1700,1988,1605,1938,2149,1349,2573,1303,1582,1881,1340,1679,2125,1908,1938,2466,1729,2535,1751,1448,1727,1360,4034,1186,1408,1380,1656,1938,1552,2174,1574,2090,2150,2096,1615,1443,1465,2022,1110,2632,1576,2326,1999,2253,1920,1901,2055,1663,1840,1603,1671,2375,2328,1284,3357,1952,1970,1866
"COG0134",1462,1195,1308,1320,951,1319,1474,904,1521,1185,1042,1415,946,1266,1400,1840,1281,1520,1316,1364,1279,1151,1276,1133,3134,1085,1156,1257,1224,1445,933,1014,935,1026,1088,937,786,676,681,987,566,1102,656,1091,813,1199,848,881,1154,853,1052,648,896,975,1026,648,1636,971,787,895
"COG0135",778,596,861,739,1032,744,1471,520,1433,631,719,908,715,702,855,1200,676,1014,789,865,613,681,716,608,2449,402,496,532,802,935,571,1264,554,1052,1224,689,770,505,731,1179,692,1510,697,1417,775,892,977,478,702,758,762,440,497,671,1023,483,1272,1012,979,702
"COG0136",2072,2305,2605,1870,2074,2297,2994,2569,2709,2152,2672,2197,2714,2217,2337,1601,1991,2040,2057,3086,1648,1955,2146,1922,3095,1387,2111,1519,2458,1943,1481,2787,2022,2342,2134,1879,2368,1880,2590,2573,2375,2656,1783,2878,2367,2225,1947,1858,2010,2709,2204,1954,2172,2507,2555,2099,2536,2667,2299,2281
"COG0137",2650,3010,2160,2123,1840,2665,3163,1921,3577,2529,2742,2835,2341,4168,2831,3011,3221,2926,2754,3294,2482,2965,2836,2519,3910,1933,2580,2580,2576,2409,1903,2065,2060,2193,1716,1655,1704,1307,2062,1860,1721,2222,1549,2231,1682,1572,2187,1791,1637,1821,1751,1448,1816,1941,2303,2404,2241,1607,2102,1652
"COG0138",3891,3915,2610,4056,1513,3819,5199,3785,5157,3698,3385,4336,3235,3366,4302,3331,4795,3177,3514,5760,4190,3414,3692,3648,4006,3958,3920,3440,2913,3941,4009,3891,3280,3891,4214,4227,3713,3680,3661,3254,3445,5594,4015,4903,4345,2786,3950,3705,3692,3229,3532,3488,3744,4513,4199,3296,3895,5088,4296,3627
"COG0139",1354,1643,981,1408,602,1502,1250,1187,1381,1454,1310,1485,1344,1591,1400,1617,1460,1765,1342,1282,1405,1542,1408,1606,1717,1438,1352,1547,1534,1236,1280,1539,1819,1750,1351,1455,1399,1143,1414,768,1509,1588,1409,1266,1725,905,1614,1637,1777,1446,1541,1450,1459,1327,1277,1688,1591,1352,1252,1656
"COG0140",749,1030,551,941,391,910,818,766,831,950,833,815,812,1058,917,962,940,967,760,779,876,976,849,1023,1028,955,874,1076,928,722,1213,1154,1226,1512,1094,1326,1265,1113,1145,615,1482,1510,1275,1121,1668,485,1174,1627,1731,961,1306,1407,1381,1178,1148,1677,1483,1370,1016,1358
"COG0141",2201,2442,1928,2134,1181,2050,2496,1537,3046,1929,2020,2366,1761,1861,2514,2295,2301,2281,2189,2714,2257,2086,2176,2027,2948,1732,2187,1864,2037,2000,1884,2485,2006,2326,2371,2119,2089,1802,2560,1587,2187,2768,2031,2555,2284,1929,2455,1984,2280,2148,2412,1815,2153,2517,2452,2613,2675,1900,2242,2336
"COG0142",3300,2880,3001,3968,1798,3750,5953,4176,4963,2884,3056,4053,2861,2950,3929,2809,3711,2323,2876,5502,3377,2919,3144,3405,3462,2966,3247,3454,2416,3200,3151,3811,2881,3304,4224,3276,3168,3421,3042,2498,5235,5006,3190,4472,3409,1886,2802,3196,3114,2640,2877,3035,2937,3939,4133,2617,5702,4871,4108,3103
"COG0143",2858,2923,2301,2118,1402,2855,3247,3210,3287,2567,3690,2900,3387,2968,2583,2786,2736,3130,2768,3921,2056,2764,2542,2494,3547,1973,2560,2201,3341,2337,3461,5470,4572,4693,4853,3877,4890,2772,5201,4675,4812,4411,3545,4520,2984,5392,3736,3208,3469,5088,3934,3245,4547,5131,5149,4083,5410,6077,4233,4007
"COG0144",3240,3543,2794,2693,3059,2523,2813,4022,2624,2978,4220,3117,3731,3924,3265,4108,2403,4335,3839,2778,2472,3484,3581,3306,2668,2598,3122,3162,3547,3403,2907,3914,4305,3817,4168,3306,4387,2446,3409,4998,2937,2738,2925,3414,3117,4266,3533,2907,3415,4170,3788,2383,3153,3279,3497,4039,2831,2873,2664,3253
"COG0145",421,151,179,234,1293,73,124,148,247,390,491,117,138,269,141,68,166,1009,161,20,143,63,241,149,250,323,153,183,141,1065,440,56,194,262,200,257,271,266,249,429,291,93,101,167,224,85,193,208,229,233,246,256,336,236,124,321,73,172,195,171
"COG0146",55,62,7,7,158,3,14,26,35,55,30,5,80,54,44,7,35,80,35,14,0,22,53,37,69,13,23,0,63,6,24,14,47,63,35,46,58,0,54,0,30,26,17,20,105,0,35,18,3,45,41,28,52,8,2,7,10,3,118,53
"COG0147",2964,3582,2952,4338,2660,3012,2749,2852,2774,2654,2215,3811,2042,3426,2803,3912,3595,3162,2720,3310,3561,3147,3249,2745,4086,3890,3246,3670,2927,3479,3421,2965,2993,3486,4111,3938,2976,3161,2550,3503,2488,3287,2806,3461,3769,3208,3142,4428,4456,2465,3913,3101,3124,3593,3225,2687,5336,4058,4369,3236
"COG0148",3118,3053,3554,3787,3379,3310,3646,4148,3149,3047,4229,3414,3304,3024,2776,3216,3638,3415,3715,2286,3367,2653,3581,3284,2971,1843,2915,2030,3620,3676,2245,3778,3290,3130,2978,3780,3401,2566,2792,3317,2165,2724,2933,2891,2937,3846,3345,2880,3162,4231,3402,3116,3945,3285,3739,3140,2099,3268,3147,3517
"COG0149",1884,1886,1903,1484,1639,1866,795,1490,905,1968,2351,2027,2353,1648,1325,1605,1728,1790,1720,567,1647,1723,2017,1771,2808,1270,1937,1511,2079,1434,1422,2166,1985,2198,1092,1551,2197,1599,2306,2248,1211,1230,1717,1117,1632,2587,1631,1605,1646,2058,1808,1746,1658,1992,1610,1992,1235,468,1264,2189
"COG0150",2091,2516,1935,1969,1517,2602,2403,2557,2618,1980,2455,2217,2250,2793,2502,2234,2213,2494,2088,2372,2128,2251,1920,1829,2605,1593,2222,1875,2458,1878,2032,2983,2577,2759,2549,2279,2317,1866,2901,2813,2060,2598,1938,2777,2525,2024,2389,2341,2493,2382,2410,2211,2250,2669,2609,2475,1875,3286,2171,2567
"COG0151",2198,2857,2187,1890,1606,2607,2829,2582,2878,1942,2543,2312,2269,2950,2481,2276,2189,2620,2264,2848,2255,2489,2136,1972,2654,1323,2079,1549,2380,2167,2252,2716,2880,2831,2790,2223,2339,1748,2654,2888,2601,2464,2311,3460,2561,1981,2660,2116,2673,2472,2494,2069,2323,2921,2751,2501,2945,3354,2159,2365
"COG0152",2260,2253,1753,2032,1030,2175,2534,2276,2397,2167,2140,1849,2005,2360,2175,1736,2018,1965,2013,2126,1990,1802,1949,1947,1809,1384,1984,1439,2227,1830,1668,2455,2190,2179,2144,2073,2286,1659,2282,2390,1984,2014,1905,2238,2320,1016,1796,1990,2589,2170,2239,2109,2413,2168,2453,2286,1700,2724,2177,2452
"COG0153",2249,3004,1965,2072,1451,2404,3501,4801,3008,2294,2725,2038,2855,2859,2765,2841,2078,2814,2357,2554,2139,2850,2365,2769,3150,2334,2470,2552,2486,2626,2330,2631,2882,2587,2611,2405,2871,1822,2702,2505,2623,2761,2814,2994,2687,2901,2717,2734,2672,2819,2757,2014,2291,2527,3030,3629,2971,3097,2658,2944
