"","NLM024","DOM022","NOF012","DLF006","NLM016","NOM008","NOM002","NOM027","DLM017","NLF009","DLM010","DLM028","NOM022","NOM017","DOM005","NLM025","NOM010","NLM027","NOF009","NOM009","DLM016","NOM025","NOM012","DOM008","DLF004","NLM028","DLM006","DOF011","NLM001","NOM018","DOM018","NOF014","NOM019","DLM014","NOF007","NLF012","DLF010","DLM023","DLM009","DOM013","DLM027","DOM001","DOF004","DLM013","NLF015","DOM021","NOF013","DLF003","NLM010","DOM003","NOF008","DOM023","NLM006","DLF013","DLF008","NLM004","DLM020","NOM015","DOM015","DLF014"
"COG0079",2757,4650,3310,4463,2450,4450,5238,4780,4243,5594,4942,4948,4391,4214,4021,4635,4656,3272,5267,5769,5253,4323,4617,5501,3618,4974,3971,3687,4125,4852,5624,4834,4495,4700,7473,4624,4355,6357,6472,4215,3655,4457,5768,4322,3596,5910,4384,4027,5642,3778,3927,3574,4024,3740,3765,3409,4523,4036,4220,5662
"COG0080",1199,1204,1774,1577,1392,1125,1337,1594,1310,1285,1182,1277,1354,1548,830,1675,1191,1431,1068,1533,1129,1209,1622,949,1210,1264,1503,1611,1441,1382,1150,1516,1477,1111,1279,1122,1784,1107,1718,1624,1490,1344,1152,1443,829,995,1002,1753,1171,1599,1388,1457,1327,1265,843,1465,845,1200,1276,1324
"COG0081",2514,1726,2685,2310,1879,1760,2130,1995,2359,1719,1795,1763,1565,2306,1534,1930,1845,1784,1744,2229,1807,1637,2166,1406,2013,1794,1979,1541,1975,2102,1142,1414,1459,1144,1220,1182,1545,983,1427,1510,1703,1310,1146,1445,1080,1065,962,1798,1188,1172,1307,1586,972,1259,916,1108,917,1261,1075,1460
"COG0082",1985,2001,1416,1974,1436,1621,1965,2584,2199,1954,1584,2105,1930,1912,1852,1876,2065,2007,1783,2023,1965,2038,1904,1684,1724,2365,2446,2145,2096,1891,2282,1983,2653,2258,1641,2103,1787,2505,2565,1925,2010,2069,2190,2387,1865,1782,1862,2255,2213,1708,2217,1877,1889,2237,1398,1945,1904,2309,2337,2344
"COG0083",184,340,286,452,51,217,331,2091,296,279,456,379,101,453,141,609,274,1243,179,417,218,660,314,206,166,545,197,481,236,295,439,409,595,254,201,476,413,878,911,421,1395,466,419,704,270,188,356,240,448,932,295,194,399,409,425,359,192,400,332,1765
"COG0084",1954,2539,3237,2944,2132,2331,2503,2896,2547,2789,2718,2964,2664,2150,2640,2995,2845,2924,3336,2769,2589,2584,2252,3477,2162,2613,3046,2660,2608,2893,2579,2666,3085,2981,3025,2594,2771,2490,2671,3538,2880,2811,2765,2942,2675,2859,2859,2775,2693,2699,2879,2300,3023,3100,2987,2346,2992,2507,3102,3198
"COG0085",10630,8749,9919,7278,11582,8839,10376,9767,9321,7918,8438,9401,9795,10205,6291,9823,8661,10462,8876,10342,8218,9241,8890,6836,8987,9683,9597,10686,11313,10374,8807,9643,9595,9494,8875,8718,10267,8579,7618,10562,9287,8291,7340,9351,7707,8627,7416,11349,8723,10574,9654,9570,7752,8772,6277,10438,6916,9777,8379,7728
"COG0086",10139,8237,10869,7135,12924,7749,6869,5221,10370,7016,8093,8848,9418,10576,6963,11322,7859,9895,6883,8873,8798,6142,9615,6818,9188,7596,9561,8260,10543,9680,9801,9618,10297,9422,7098,8776,10512,7933,9335,9615,9536,8276,8328,9629,7995,7473,7525,11461,8186,9669,9045,9228,6626,9291,5231,11376,7304,7893,7621,8475
"COG0087",2009,1882,2242,2050,1687,1398,1944,2475,1983,1804,1649,1789,1474,2235,1177,1871,1774,2210,1372,2190,1492,1621,2055,1305,1716,1791,1846,1666,1890,1668,1171,1468,1338,1050,1064,1177,1537,1086,1442,1406,1532,1150,1068,1344,818,988,842,1479,1184,1266,1266,1151,928,1359,869,1227,795,1085,996,1371
"COG0088",1809,1924,2320,2171,1686,1588,1736,2148,2009,1646,1654,1759,1957,1970,1153,2111,1713,2058,1589,1895,1717,1571,1895,1580,1665,1571,2253,1894,2277,1777,1747,2099,2099,1633,1867,1510,2381,1486,2192,2099,2118,1831,1719,2172,1341,1668,1277,2298,1650,2149,1930,1856,1924,1893,1192,1732,1234,1599,1663,2108
"COG0089",958,969,1184,1446,864,768,921,1362,1025,1073,881,1036,1105,1124,727,1088,955,853,803,1110,730,880,1227,678,951,971,1156,1053,1194,1059,765,1252,1286,903,1007,815,1404,950,1256,1221,1149,1041,752,1119,704,854,836,1601,1015,943,1026,1086,1095,959,748,956,637,955,894,990
"COG0090",2589,2233,2684,1993,2517,1431,2258,2898,2296,1716,1648,1991,1618,2896,1335,2453,1942,2573,1259,2550,1676,1648,2395,1187,2105,1804,2470,2267,2465,2126,1918,2410,2560,1827,1281,1920,2702,1844,2298,2436,2807,1847,1558,2306,1587,1203,1482,2895,1849,2629,2103,2116,1583,2064,1261,2312,1439,1852,1600,2285
"COG0091",1280,1243,1850,1564,1235,1172,1495,1463,1393,1159,1042,1181,1110,1447,638,1511,1117,1322,1043,1429,1012,1111,1482,777,1204,1129,1704,1164,1324,1401,755,992,923,736,833,736,1165,748,895,1000,969,868,719,921,596,597,670,1149,774,956,903,859,1053,886,578,790,517,765,736,864
"COG0092",1948,1731,1704,1490,1946,1446,1582,2082,1964,1287,1457,1401,1402,2109,1116,1856,1540,1964,1369,1980,1438,1251,1941,1175,1770,1618,2132,1557,1871,1855,1215,1372,1435,1007,1186,1035,1557,1014,1357,1338,1453,1016,994,1305,694,810,773,1706,1042,1224,1145,1117,1007,1222,735,1075,812,940,889,1028
"COG0093",1158,1061,1523,1308,1167,905,1220,914,1292,836,1085,1012,776,1318,738,1050,1104,1366,730,1231,1088,782,1175,683,1002,834,1208,623,1269,984,943,1397,1381,819,862,927,1576,730,1313,1248,1296,984,882,1336,749,871,650,1633,902,1153,1161,1121,939,1155,655,1085,586,916,854,1165
"COG0094",1652,1675,2011,1889,1842,1606,1670,1958,1700,1586,1594,1536,1851,1826,1182,2006,1599,1939,1552,1797,1472,1516,1739,1480,1539,1615,2358,1797,2051,1778,1633,1947,1725,1382,1808,1325,2161,1350,1773,1759,1993,1544,1339,1505,1246,1333,1183,2136,1416,1989,1678,1543,1810,1653,1007,1580,1200,1420,1352,1661
"COG0095",248,1132,314,803,104,456,391,2367,331,611,576,733,374,293,1127,354,335,1299,553,111,419,376,450,894,212,323,612,578,345,128,397,265,601,572,188,332,1016,400,198,466,870,674,412,754,955,296,563,405,686,745,640,290,942,519,979,165,909,478,617,805
"COG0096",1240,1099,1254,1519,1373,717,1431,1456,1358,1002,1039,1004,1198,1613,791,1650,1126,1513,716,1466,919,859,1508,829,1266,946,1506,1337,1375,1145,936,1673,1363,888,761,934,1885,779,1656,1492,1613,1354,986,1377,695,707,805,1840,1049,1487,1145,1315,1117,1326,935,1335,700,865,886,1515
"COG0097",1735,1519,2073,1686,2087,1425,1690,2223,1928,1371,1423,1443,1568,2274,1570,2198,1288,1831,919,1944,1509,1264,2083,897,1735,1341,2127,1698,1960,1754,1287,1917,1846,1278,1226,1243,2290,1269,2140,1700,2060,1601,1269,1780,1092,1243,1273,2521,1310,2137,1559,1981,1298,1628,1049,2012,989,1252,1333,1342
"COG0098",2072,1417,2036,1794,2137,1460,1567,1855,1850,1442,1412,1416,1693,2128,1095,1888,1528,1682,1355,1815,1333,1490,1726,1182,1692,1599,1578,2121,1960,1723,1757,1789,1819,1487,1565,1589,1962,1635,1568,1935,2068,1468,1410,1733,1196,1489,1283,2149,1491,2039,1670,1843,1287,1589,1035,1585,1154,1510,1520,1691
"COG0099",1079,948,1664,1527,1205,1240,1197,1229,1159,1022,1153,952,1154,1229,697,1338,1190,1201,1045,1172,1158,904,1226,880,1016,957,1084,1354,1444,1172,952,1283,1110,948,1319,931,1679,873,1552,1352,1145,1115,970,1372,1000,945,852,1542,930,1503,1197,983,1147,1043,753,1066,697,963,937,1262
"COG0100",1087,896,1567,1165,1484,996,960,1116,1202,841,732,989,1304,1465,678,1471,917,1334,855,1306,884,771,1303,764,1043,1047,1234,1158,1354,1155,1082,1401,1266,930,1059,965,1487,935,1394,1241,1399,1035,948,1350,647,803,865,1749,967,1485,1053,1218,796,1141,593,1398,632,866,868,1248
"COG0101",2002,2134,2987,2169,1340,1835,3220,2442,2162,2234,2026,2016,2005,2080,1863,2270,2310,2539,2057,3081,2141,2145,2296,1560,2003,2849,2361,1680,2092,2690,2515,2664,2542,2193,2213,2131,3067,2363,3657,2401,3076,2160,2585,2177,1618,2073,2028,2869,2356,1824,2515,2223,1949,2177,1807,2220,1642,1999,2250,2975
"COG0102",760,1270,1653,1547,1415,1028,1243,1623,1015,1167,861,1094,1690,979,956,1642,1274,1535,898,1147,1112,841,1514,928,1003,902,1439,1633,1652,1358,1137,1636,1501,1145,1132,1076,1728,1153,1631,1495,1267,1175,1242,1501,735,1254,849,1806,1147,1299,1365,1073,1119,1372,876,1384,846,948,1219,1571
"COG0103",1315,1178,1152,1338,1474,908,990,1533,1287,1076,1022,1007,1406,1344,707,1545,1026,1432,1082,1282,983,1001,1403,1050,1350,1109,1218,1722,1510,1158,1123,1338,1347,1047,1227,1048,1526,935,1307,1473,1186,1159,1085,1397,914,1119,811,1855,1137,1378,1298,1358,1138,1150,818,1328,916,1055,1075,1347
"COG0104",3424,2888,1938,2698,3482,2948,3546,3256,3556,2954,2518,3050,3161,3777,1977,3995,3201,3530,2594,4153,2657,2890,3496,2303,2947,3379,3393,3325,3691,3537,3648,3435,4050,3325,3127,3196,3386,4295,3524,3830,4248,3127,2708,3338,3005,3787,2900,4172,4215,3354,2871,4026,2429,3391,1752,3219,2375,3234,3335,3286
"COG0105",455,880,1488,385,61,321,248,741,288,350,795,340,325,176,632,246,279,636,501,181,364,518,1545,463,301,276,441,417,322,413,220,156,317,610,380,289,253,248,348,410,341,421,389,362,377,578,486,402,394,353,338,476,748,306,580,84,483,456,413,195
"COG0106",1420,1107,1249,1436,1453,1350,1707,1686,1629,1564,1452,1497,1218,1708,1013,1668,1860,1176,1421,1763,1470,1540,1530,1494,1307,1492,1529,1570,1473,1485,1454,1543,1623,1522,1637,1650,1268,1794,2015,1277,1479,1523,1686,1658,1294,1407,1457,1501,1780,1373,1434,1605,1399,1600,1063,1578,1301,1758,1558,1910
"COG0107",1549,1247,1087,1404,1895,1295,2475,1773,1689,1467,1327,1739,1470,2073,944,1834,1614,1467,1036,2214,1530,1642,1638,1194,1473,1588,1442,1235,1767,2054,1887,1730,1834,1337,1746,1589,1517,1782,1981,1442,1967,1394,1400,1837,1238,1155,1659,1745,1552,1893,1364,1657,1496,1632,922,1720,1564,1730,1462,2016
"COG0108",3456,2563,1623,2545,3591,3053,2517,1952,2978,2743,2198,1792,2444,3732,2376,2594,2704,772,2375,2003,2800,2330,2068,2308,2421,2273,2423,3120,2360,2630,2233,1354,2466,2837,2355,2295,1554,1689,1741,1859,2462,2588,2580,1527,2617,2579,1910,2688,2193,2522,2462,3854,2733,1984,1919,2545,2431,2816,1888,1507
"COG0109",53,2,1,109,17,16,7,0,4,4,293,170,6,0,176,21,1,61,15,2,35,121,0,84,7,8,1,3,55,18,6,0,15,1,5,7,88,19,27,9,7,28,68,58,17,31,10,6,10,361,1,13,62,16,76,0,25,18,16,1
"COG0110",4107,6692,7600,10426,4074,8077,5738,7144,6384,8888,7881,6003,4551,2328,12463,5165,7906,4243,8827,4173,7746,8449,6490,11642,6244,6458,5478,7173,5488,5586,5308,6044,5848,10233,8076,6931,4767,5849,4975,6275,5104,7611,7320,4617,7949,9850,8905,5070,6600,3466,7811,5605,8457,7398,9544,3742,7338,6896,7156,4200
"COG0111",2476,3944,3248,4720,2072,3988,4524,11251,3941,3352,4081,4303,3274,4004,3623,4031,3424,3147,3319,3811,4700,3456,3931,3884,2835,3634,3241,3902,3695,4243,4221,3487,5024,3847,3389,4035,5199,4344,4039,4760,4896,4584,3927,7593,3727,4638,3599,3699,3045,4469,4541,4553,5162,4492,3930,2762,3334,3951,4378,8561
"COG0112",2423,1902,1163,1521,2175,1318,1969,3536,2023,1617,1417,1485,1439,2331,1427,2273,2029,1336,1572,1623,1536,1360,1815,1436,1891,2125,1913,2303,1748,1742,2567,2842,3220,2717,3100,2581,3016,2607,1936,2892,2894,2633,2145,2871,2332,2339,2068,3523,2429,2739,2758,3214,2743,2700,1957,2637,2188,2428,2134,1205
"COG0113",306,525,303,522,115,243,732,1704,531,255,935,590,341,436,485,289,606,775,411,569,309,352,370,197,286,329,445,538,558,472,602,425,564,268,248,432,473,434,1302,440,463,478,850,658,283,290,134,235,805,715,320,324,547,578,511,382,319,218,312,773
"COG0114",199,232,305,417,180,243,223,274,101,123,302,403,93,109,327,307,114,795,287,298,261,250,284,599,137,119,114,22,192,296,240,303,777,139,112,205,733,292,333,233,1443,515,296,544,168,144,102,196,247,528,290,119,167,127,165,255,281,280,605,1092
"COG0115",2651,3652,2103,3388,3032,3257,3126,3717,3504,2919,2740,3058,3163,5109,2512,3256,3050,4310,3151,3352,3448,2715,3355,2785,3336,2734,3255,3997,3757,3596,3909,3484,3542,3444,2863,3480,2916,3196,3038,3528,2850,3135,3235,3775,2812,3895,2674,3183,3114,3139,3297,3498,2630,3413,2490,3614,2617,3002,3692,3677
"COG0116",1678,2397,1078,1553,1433,1575,2333,1097,1761,1843,1796,1965,2267,2228,2083,2906,1802,3059,1359,2743,1567,2135,2318,1226,1764,2578,2307,2036,2927,3008,1807,2092,2276,2396,1703,1979,2008,2004,2150,1775,2232,1734,2012,2183,1161,1863,2204,2281,1922,1577,1872,2150,2212,1749,1020,2789,1658,1946,2222,1378
"COG0117",2918,1930,1310,1678,2515,2172,2094,2724,2629,1768,1986,1606,2630,3358,1755,2441,1711,715,1786,1796,2090,1545,1711,1832,2174,1635,1787,2607,2193,2280,2210,1275,2067,2103,1960,1852,1195,1473,1366,1729,2574,2115,2165,1322,2153,2200,1617,2143,1832,2162,1914,2779,2048,1782,1665,2192,1731,1914,1921,1287
"COG0118",1390,832,888,1179,1411,1142,1191,1409,1249,1189,1201,1128,1244,1602,703,1397,1427,965,1233,1522,1143,1202,1345,1276,1315,1030,1385,1261,1328,1354,1244,1322,1455,1116,1428,1294,1198,1537,1717,1270,1477,1283,1404,1302,932,1252,1198,1426,1490,1270,1127,1731,1294,1231,891,1387,1018,1277,1340,1685
"COG0119",5972,4437,3682,4637,5777,6709,6602,5753,6525,4843,5048,6023,3973,6528,4354,5076,5824,3224,5762,5448,5561,5981,5724,5404,6418,5902,5875,5726,5617,6888,5759,6060,6104,5722,4650,5681,4632,5516,5723,4294,5009,5079,6049,5886,4804,5437,5902,6167,6229,4604,5348,8351,5191,5584,3669,6543,4720,5091,4976,5634
"COG0120",137,409,801,279,26,284,140,773,102,358,334,225,86,40,905,377,247,1202,387,199,248,365,107,640,168,284,125,36,149,244,138,179,124,218,265,151,431,170,1306,628,989,312,369,226,363,202,603,102,346,421,159,64,200,226,696,169,576,388,175,764
"COG0121",37,6,3,60,18,8,27,12,5,10,228,179,11,8,130,17,9,95,19,30,11,134,3,54,2,15,6,15,40,109,12,4,20,0,6,4,65,28,35,9,11,25,69,64,9,25,6,6,18,190,2,5,62,22,52,32,19,13,21,88
"COG0122",150,344,996,1011,182,364,876,537,490,478,440,380,176,479,211,513,496,671,249,874,497,781,627,235,285,1199,770,202,503,971,612,1142,1035,294,528,500,1437,650,519,1393,546,901,718,1316,404,224,613,928,525,297,1002,219,399,840,597,507,262,665,943,686
"COG0123",95,320,39,240,13,97,24,19,39,66,365,99,46,9,13,37,53,192,137,22,183,1,134,57,63,19,76,19,76,92,118,55,78,115,82,41,76,157,524,97,17,243,179,221,116,99,51,23,115,31,83,74,77,38,145,63,136,74,67,0
"COG0124",3441,2960,4413,2944,2832,3100,2415,3396,3492,2883,2385,2601,3077,3532,2509,3361,2961,3427,2970,2805,3250,2583,3367,2901,3147,3065,3317,2974,3138,2818,3076,3284,3384,3298,3036,2952,3782,3006,3374,3773,3829,3299,2923,3587,2916,3101,2492,3850,2876,2822,3563,3109,2756,3726,2332,2680,2887,3068,3285,3308
"COG0125",220,407,1093,843,178,418,691,1866,963,711,636,1120,246,458,277,927,619,1078,236,523,414,393,759,205,426,313,348,444,552,540,504,729,1168,427,321,425,1466,832,952,1181,995,668,463,1113,674,430,369,1116,637,708,864,253,543,919,391,516,193,447,721,1396
"COG0126",3030,2637,3416,2452,2862,2060,2254,2594,2781,1954,2241,2525,2183,2870,2220,2760,2492,2842,2193,2724,2372,2134,2743,2099,2784,2509,2821,2290,2492,2674,2997,2596,3229,2856,2250,2564,3347,2835,2912,3409,3349,2576,2434,3049,1954,2564,2185,3261,2441,2363,2994,2838,2488,2587,1715,2270,1991,2078,2602,2522
"COG0127",1686,1537,1417,1578,1932,1139,1658,1938,1790,1583,1507,1781,1938,1832,1130,1888,1531,2109,1409,1959,1457,1411,1878,1307,1579,1696,2091,1669,1854,1651,1569,2337,1780,1708,1841,1508,1728,1587,1978,1824,2160,1585,1635,1540,959,1496,1402,2271,1506,2083,1787,1836,1790,1614,1218,2139,1195,1342,1679,1913
"COG0128",1698,1488,1199,1603,1558,1357,1882,1745,1986,1496,1463,1685,1846,1667,1086,1778,1857,1608,1468,1784,1648,1631,1527,1193,1435,1661,1519,2058,1761,1845,2447,2150,3149,2735,2213,2485,2128,2497,2966,2596,2251,2909,2621,2787,1930,2061,1985,2607,2357,2415,2883,2148,2161,2785,1823,2889,1901,2742,2380,2938
"COG0129",3605,2525,1774,2597,2695,2654,3908,3839,2785,2380,2424,2790,2773,3186,2018,2700,2468,3152,2755,2814,2735,3460,2245,2897,2771,3623,2503,3260,2618,3026,4811,3288,4009,3782,4058,4598,2580,5584,2822,3448,3779,4097,4115,6218,4226,3913,3957,3846,3824,4773,3489,4153,3333,4631,3940,3677,3714,5029,4260,5849
"COG0130",2271,1820,2894,1620,1942,1323,1712,2132,1982,1399,1674,1810,1825,2361,1370,2259,1667,1767,1276,1817,1543,1606,2052,1091,1711,1671,2120,1887,2036,1897,1325,1266,1463,1202,1011,1209,1674,1159,1214,1554,1600,1159,1043,1373,858,1116,1023,1583,1084,1286,1299,1297,1170,1306,815,1264,842,1069,1175,1592
"COG0131",1405,1260,1056,1540,1617,1958,1420,1559,1727,1374,1398,1507,1376,1703,1523,1493,1844,987,1525,1382,2073,1628,1235,1484,1633,1199,1625,1619,1387,1743,1853,1377,1637,1630,1588,1795,1113,1549,1633,1289,1443,1390,1785,1794,1723,1754,1502,1444,1600,1355,1544,2039,1480,1640,1099,1156,1580,1804,1562,1625
"COG0132",308,472,333,575,96,617,673,500,434,467,643,566,464,177,682,366,526,341,772,330,686,449,252,742,357,319,279,406,234,465,906,382,636,1056,848,751,482,549,573,642,610,751,982,671,1028,1137,603,246,679,733,611,818,976,709,893,157,1020,714,910,551
"COG0133",3087,1744,1136,1293,2556,1569,2512,4013,2312,1354,1387,1681,1089,2799,1449,2581,1585,2081,1852,2020,1718,1435,1551,2005,1949,1630,1678,3324,2361,2022,2353,1622,2079,1750,1602,2001,1364,1291,2633,1480,2478,1710,1873,1514,1913,1995,1537,2197,1952,2648,1630,2648,1856,2055,1330,2206,1744,1696,2302,3057
"COG0134",1484,1103,981,1190,1356,1269,1528,3027,1572,1137,1297,1331,818,1563,1000,1842,1382,1456,1342,1413,1262,1153,915,1294,1150,1409,1461,2374,1518,1611,1315,1214,1616,1179,1306,1230,954,983,1939,1015,1577,1492,1507,1015,1289,1258,979,1264,1268,1961,1178,1666,1613,1396,952,1610,1282,1303,1629,2621
"COG0135",1221,742,637,622,892,480,993,2402,986,617,801,759,645,1484,505,1207,688,1217,465,1008,510,667,951,708,1004,551,907,1261,739,1041,565,815,1055,606,569,599,689,453,1796,653,1317,806,746,728,631,775,727,1075,954,1186,762,1488,1175,834,642,1244,623,598,954,1067
"COG0136",2915,2277,2438,2151,2994,2196,1977,3062,2567,1889,2357,2159,2420,2947,1849,3287,2160,2557,1801,2493,2253,1943,2498,1840,2343,1971,2147,2537,2720,2258,2449,2456,2444,2326,2005,2336,2790,2070,2626,2034,3065,2043,2235,2508,1619,2398,1758,2713,1920,2899,2410,2658,2272,2068,1523,2056,1654,1767,2079,2401
"COG0137",3359,2366,1779,2532,3258,3269,3023,3962,3491,2492,2219,2777,2521,3407,1990,3084,2898,2703,2617,3077,2738,2977,2664,2089,3052,3021,2699,3332,2798,3156,3122,2538,3255,2811,2778,3088,2282,3683,2962,2420,2924,2623,2615,3034,2875,2538,2331,2901,3358,2817,2536,3282,2657,2604,2198,2654,2523,3094,3367,3380
"COG0138",5737,4155,2416,3710,5758,3705,3137,4000,4277,3691,2884,3497,3520,5076,3766,4204,3650,3234,3701,3478,3757,3437,3940,4047,4359,3324,4659,3876,3673,3970,3809,2929,3950,4554,3300,3951,3310,3295,3623,3494,4550,3880,3525,3762,4664,4311,3917,3820,3992,4191,3706,5584,4223,3534,3098,4226,4163,3867,4632,3605
"COG0139",1313,1110,1127,1458,1246,1473,1815,1772,1269,1590,1524,1390,1464,1353,1131,1173,1633,796,1649,1675,1498,1542,1438,1401,1258,1835,1414,1604,1558,1786,1773,1594,1320,1420,1910,1689,1361,1694,1615,1414,1382,1359,1469,1378,1138,1697,1399,1569,1566,1098,1369,1601,1367,1387,1084,1396,1414,1455,1299,1668
"COG0140",1253,1106,951,1387,1102,1350,1498,1522,1140,1514,1288,1117,1452,1191,1118,779,1288,565,1646,1139,1386,1500,1408,1410,1008,1228,1033,1472,1417,1531,1663,1383,1106,1316,1833,1481,1148,1631,965,1353,1099,1124,1265,1163,1120,1682,1257,1423,1169,995,1266,1484,1343,1333,1066,1067,1328,1348,1294,1367
"COG0141",2844,1703,1597,1931,2659,2096,2253,2849,2471,2027,1802,2179,2167,2782,1857,2360,2362,1624,2025,2551,2124,2074,2070,2149,2242,2008,2049,2653,2353,2340,2400,2001,2536,2387,2178,2438,1782,2593,2675,2224,2410,2232,2397,2500,1981,2304,2030,2375,2526,2685,2079,2737,2077,2280,1488,2319,2243,2179,2442,2911
"COG0142",5195,4028,2919,2894,5470,3361,2246,3449,4109,3444,3297,2926,5180,5138,3448,5778,3159,2492,3163,2851,2951,2946,3503,3949,4102,2917,4288,5701,4774,3284,2977,2461,3416,3751,3075,2866,2889,2640,2736,2864,4875,3343,2894,2975,3392,3406,3237,4488,2794,4819,3196,5050,4479,2898,2211,4236,3402,3274,3308,3007
"COG0143",4864,4523,4793,3958,5928,4496,4682,5273,5172,3719,3561,4084,4794,5415,2767,5344,4468,4617,3193,4692,4563,4068,4017,3160,4227,4537,5091,5412,5526,4613,3785,4908,4939,4034,3831,4341,5051,4160,4651,5269,4960,4322,3956,5192,3924,3013,3570,4900,3712,4844,4905,4446,4655,4705,2457,4878,3013,4631,3658,4395
"COG0144",2978,3421,3617,2974,2748,2673,4282,2686,3491,3296,3067,3882,2929,3094,2479,4033,4103,5053,2882,4738,3104,3444,3445,2740,2681,4243,2926,2827,3654,3806,3876,3516,3849,3282,3565,3511,3756,4045,5965,3626,3903,3292,3790,3443,2454,3119,2967,3724,3456,3006,4276,2718,3079,3650,2733,4205,2523,3199,3364,3411
"COG0145",151,466,270,391,19,300,1037,246,135,147,157,162,288,100,261,56,95,429,221,127,342,63,187,251,188,190,208,67,206,247,108,140,333,153,318,146,143,321,908,128,55,408,227,278,237,224,88,230,188,265,254,88,156,180,747,195,155,157,167,54
"COG0146",7,49,102,55,15,32,72,71,5,42,12,36,36,38,0,18,35,1,18,43,52,22,33,8,124,45,20,11,91,60,58,55,52,60,22,61,74,7,6,5,8,49,39,60,9,114,19,39,48,24,51,28,49,10,30,34,0,3,55,0
"COG0147",3645,2938,2202,2652,3320,3579,3082,4029,3197,2757,3054,2711,2496,2733,3173,3591,3321,3496,4416,2667,3119,3146,2572,4265,4401,3010,3539,5337,4006,3499,3584,2957,2901,3167,3670,3590,2075,2647,2467,2907,2851,2936,3851,2518,3472,3717,2863,2611,3128,3559,2965,3259,3159,3237,2767,4129,3611,3240,3514,4481
"COG0148",3800,3042,3977,3047,2272,3222,3407,2929,3741,3302,2895,3779,2155,2450,2589,2960,3248,3406,2852,3603,3924,2673,3282,3873,3152,3303,3337,2098,2703,3224,4082,3676,2896,3308,3179,3094,3372,3090,3588,3123,3644,3029,3374,2823,4391,2939,2878,3516,3422,2310,3455,2796,2675,3078,2129,2993,3433,3218,3311,3435
"COG0149",690,1306,2431,1967,600,1912,1840,2837,1614,1750,1530,1731,1235,896,1605,1172,1852,2204,1572,1710,1657,1688,1775,1493,1270,1979,1676,1258,1612,2128,1739,2124,1978,1822,1863,1885,2381,1990,2096,2035,1943,1861,1808,2243,1499,1675,1730,1803,1631,1357,2162,1213,1519,2046,1706,1121,1702,1759,1705,2182
"COG0150",2811,2591,1453,1977,2358,2235,2428,2595,2672,1830,2177,2091,2036,2408,1887,2291,2348,2824,2336,2576,2296,2273,2423,1981,2182,2636,2665,1880,2274,2641,2889,2327,2823,2682,2235,2498,2270,2439,2651,2276,3082,2093,2424,2857,1944,2527,2001,2458,2419,2026,2301,2617,2336,2594,1564,2538,2139,2398,2243,2584
"COG0151",2575,2571,1563,1943,2882,2224,2554,2629,2794,2000,2312,2260,2589,2970,1770,3063,2210,2841,2114,2727,2347,2457,2372,1897,2198,2782,2609,2955,2947,2870,3306,2294,2888,2777,2329,2924,2230,2467,3019,2255,3185,2170,2521,2613,2280,2598,2306,2703,2683,2443,2350,2465,2245,2648,1771,2773,2273,2575,2862,2928
"COG0152",2338,2175,1559,2170,2150,2176,1912,1789,2415,1956,1757,1945,1912,2100,1693,2236,2164,2421,1993,2088,2472,1830,2352,2028,2207,2177,2564,1682,2039,2189,2521,2243,2379,2299,2223,2265,2023,2229,2066,1931,2384,2268,2294,2241,1802,2230,1946,2179,1832,1572,2247,2038,1907,2227,1533,2184,1961,2110,2227,2206
"COG0153",2954,2408,1851,2289,2565,2607,2796,3070,3069,2811,2471,2416,2635,3204,1878,2942,2730,2443,2714,2992,2301,2841,2869,2078,2680,2942,2912,2924,2925,2534,3059,2465,2908,2724,2699,3106,2776,3671,1979,2387,2673,2246,2742,2632,2332,2685,2804,2882,2711,2483,2846,2715,2477,3106,1670,2624,2127,3076,3164,2512
