"","DOM001","NLF005","DOM021","DLM023","DLF004","NLM009","NOF008","DLF007","DLM004","NLM026","DOF007","NLM031","NLM001","DLM001","DOF003","DLM014","NOM016","NOM028","DLM018","NLM002","NLM007","DLF003","NOF005","NOM010","DOF008","DOM026","NOM005","NLM029","NOF006","DOM023","NOM013","DLM011","NLM023","DOM005","NLF002","DLM006","DLF005","NLF001","DLF009","DLM012","DLM017","DOM013","NLM027","DOF006","NLM022","NLF013","NOM017","NOM014","NLF012","NOM029","NLM016","NOF011","NOM004","NOM002","NOM018","DOF011","DLM008","NOF010","DLM019","NLM025"
"COG0079",4512,5404,5896,6318,3598,3771,3855,4451,4011,4712,3110,5788,4131,3436,4253,4656,5560,4333,5242,2560,4366,4026,4610,4623,4623,4396,3433,5023,4314,3606,5980,5316,3449,3923,4980,3980,5128,4498,3509,3581,4257,4191,3311,3608,4176,6393,4267,6086,4637,4746,2447,4178,5115,5264,4824,3696,4786,5487,3608,4609
"COG0080",1388,1546,1000,1131,1236,2215,1372,1182,1234,1584,795,1147,1438,1007,1056,1070,1044,1077,1584,1312,1282,1788,1420,1154,1474,1299,1216,1400,957,1431,1681,1282,1179,805,1403,1509,1522,1379,1098,1511,1317,1628,1373,1027,1287,1415,1536,1204,1135,1283,1403,1164,1302,1289,1447,1621,1296,1144,1547,1683
"COG0081",1952,2327,1632,1503,2013,2753,2033,1726,1539,2220,1429,1569,1974,1737,1852,1697,1537,1606,2340,2049,1721,2664,2164,1849,1927,1782,1447,2138,1478,2406,2331,1733,1839,1542,2031,1987,2074,2036,1719,2450,2385,2227,1783,1676,1748,2025,2255,1630,1777,1796,1897,1753,1834,2128,2128,1518,1942,1879,2214,1897
"COG0082",2088,2030,1832,2513,1740,1820,2242,1575,1680,2248,1816,2346,2123,2639,2081,2225,2168,1896,2500,2962,2294,2267,2018,2027,2041,1999,1722,2158,1579,1889,1887,1936,1815,1810,2004,2465,1986,1810,1789,2667,2157,1952,1987,1847,2209,2097,1908,1992,2094,1856,1436,1889,1715,1969,1921,2115,2049,1992,2538,1923
"COG0083",460,333,201,879,164,176,294,97,83,632,151,274,235,497,220,240,233,328,536,190,665,245,336,241,1190,145,729,311,129,197,402,405,322,150,357,189,373,340,910,2072,302,388,1294,124,501,237,456,176,466,261,45,234,183,341,305,495,359,384,1066,578
"COG0084",2800,2554,2879,2474,2188,2089,2882,3978,3502,2485,3096,2703,2647,2894,2703,3017,2921,3235,3010,2768,2733,2822,2579,2936,2702,2900,3140,2710,3156,2263,1865,2022,1952,1733,1870,2031,1949,2034,2386,2062,1734,2387,1977,1780,1916,1859,1439,2163,1698,2626,1442,1789,1955,1738,1902,1714,1893,1707,1823,2031
"COG0085",8303,10099,8548,8646,8990,9821,9537,7349,7966,11127,7381,7250,11352,9531,7349,9428,7980,8004,9859,10219,10396,11330,9857,8766,8423,8178,7191,9677,6759,9479,9459,8512,7733,6164,9935,9683,9394,9067,6706,9732,9350,10557,10446,8557,8582,10703,10188,7328,8752,7732,11603,8366,9676,10423,10255,10669,7983,8947,10473,9954
"COG0086",8287,9801,7543,7859,9152,11264,8995,4908,5602,10815,6716,7502,10499,11535,7908,9404,8059,6412,10203,12365,7596,11473,6990,7878,8314,5466,6867,9542,6505,9247,5359,4597,5563,4693,4605,6280,6235,4690,4708,6197,6932,6394,6581,3950,5838,6298,7188,4309,5698,5343,8535,5287,3563,4611,6362,5469,5365,5535,7252,7508
"COG0087",1750,2071,1432,1658,1707,2308,1849,1436,1546,2418,1251,1574,1894,1495,1567,1649,1400,1560,2144,1916,1678,2219,2013,1777,2160,1821,1388,2146,1235,1726,2275,1500,1603,1177,1944,1890,2227,1969,1372,2444,1966,2111,2185,1505,1728,2043,2244,1593,1742,1602,1656,1538,1632,1935,1687,1673,2000,1682,2313,1885
"COG0088",1839,2294,1707,1549,1633,2363,1952,1641,1692,2194,1304,1738,2250,1656,1556,1586,1646,1703,2286,2037,1783,2280,1805,1712,2013,1912,1498,2236,1533,1897,2074,1767,1589,1156,1877,2229,2199,1704,1636,1982,1992,2015,2079,1502,1616,1899,2004,1769,1486,1812,1682,1554,1751,1708,1786,1909,1887,1629,2185,2129
"COG0089",1043,1438,833,980,938,1294,1016,986,984,1230,922,828,1197,719,867,934,836,871,1204,724,1023,1566,1216,938,1035,960,928,1138,702,1101,1483,1143,904,741,1144,1130,1337,1144,871,1305,1024,1262,896,752,1046,1147,1141,811,845,970,876,842,1038,944,1111,1029,1068,837,1247,1102
"COG0090",1842,2601,1183,1870,2091,2863,2104,1243,973,2863,1148,1850,2432,2062,1828,1827,1674,1508,2475,2663,1770,2899,1921,1861,2441,1558,1566,2729,1071,2143,2161,1408,1624,1313,2113,2453,2452,1835,1541,2430,2250,2475,2537,1424,1972,2324,2960,1325,1892,1730,2498,1780,1359,2378,2081,2333,2277,1881,2600,2397
"COG0091",1270,1619,947,1129,1195,1820,1339,1063,1068,1449,711,1011,1331,877,1122,1064,1060,998,1473,1345,1201,1755,1336,1057,1319,1376,1044,1395,859,1289,1481,1151,1128,658,1430,1740,1572,1433,1107,1586,1428,1456,1280,918,1130,1423,1452,1086,1025,1062,1262,1039,1118,1430,1332,1179,1375,1060,1521,1463
"COG0092",1511,2226,1231,1530,1777,2324,1624,1314,1213,2343,967,1476,1888,1711,1270,1496,1400,1097,2155,2360,1845,2543,1549,1536,2182,1456,1035,1956,1152,1659,1767,1378,1107,1098,1668,2141,2165,1391,995,2462,1969,1988,1962,1091,1619,1984,2144,1486,1540,1367,1953,1405,1225,1571,1881,1560,1814,1511,2353,1856
"COG0093",1014,1481,877,728,979,1364,1123,846,616,1491,740,1068,1279,983,946,818,904,844,1266,1413,783,1625,1051,1075,1154,1037,934,1379,721,1101,1236,787,990,746,1001,1169,1357,927,1030,1097,1293,1261,1422,713,1007,1272,1285,743,918,969,1144,882,866,1252,1046,660,1177,896,1437,1038
"COG0094",1499,2217,1343,1361,1550,2023,1649,1784,1638,2066,1165,1395,2084,1353,1184,1382,1527,1411,2157,2171,1756,2133,1685,1603,1664,1663,1328,1849,1412,1544,1812,1779,1603,1217,1930,2374,2136,1687,1425,2180,1679,1782,1932,1266,1371,1917,1807,1629,1360,1680,1886,1439,1647,1713,1808,1784,1771,1464,1970,1992
"COG0095",671,559,304,384,198,540,642,981,538,349,883,435,341,722,611,604,644,885,864,694,197,412,400,316,751,277,641,362,955,305,541,266,930,1068,832,606,436,1009,1147,2459,343,482,1398,575,272,144,299,282,324,732,106,759,653,387,117,565,713,301,764,356
"COG0096",1349,1492,703,771,1242,1848,1183,1056,862,1401,754,933,1383,1092,1022,906,848,837,1489,1192,997,1829,1182,1087,1421,1169,971,1384,669,1286,1477,755,942,795,1252,1504,1638,1152,1184,1467,1308,1510,1485,699,1237,1378,1564,810,937,1173,1344,970,944,1394,1161,1324,1334,1047,1572,1619
"COG0097",1598,1910,1305,1251,1776,2953,1542,1296,939,2117,1309,1431,1971,1369,1314,1283,1183,1228,1978,1817,1375,2512,1412,1322,1715,1128,1276,1935,1055,1975,1904,1308,1486,1592,1737,2106,2035,1313,1572,2192,1926,1632,1855,886,1503,1819,2249,1049,1259,1578,2055,1565,1187,1687,1754,1739,1614,1521,1956,2227
"COG0098",1472,1830,1469,1675,1645,2159,1692,1272,1250,1921,1144,1373,1977,1477,1326,1462,1347,1248,1859,1808,1748,2133,1546,1510,1601,1281,1294,1889,1217,1879,1872,1716,1437,1111,1776,1595,1940,1601,1232,1792,1799,1896,1606,1285,1538,1828,2092,1487,1539,1668,2138,1460,1513,1547,1742,2151,1716,1463,1834,1857
"COG0099",1091,1175,971,883,1038,1163,1187,958,942,1228,723,1114,1455,922,993,962,1045,974,1214,752,1069,1560,1183,1214,1169,1019,890,1204,886,989,1299,1117,1022,665,1146,1119,1381,1130,967,1320,1175,1382,1195,802,935,1301,1252,1033,951,969,1215,1191,1014,1177,1090,1370,1406,973,1262,1358
"COG0100",1030,1525,830,913,1028,1733,1067,709,670,1484,598,903,1375,1049,870,906,820,751,1286,1075,1213,1728,837,883,1454,873,874,1352,742,1197,1191,1140,922,707,925,1266,1359,733,1137,1438,1205,1223,1337,499,1102,1074,1410,926,954,1033,1505,965,742,939,1159,1182,1393,905,1433,1466
"COG0101",2198,2838,2135,2311,2027,2207,2511,1989,1912,2446,1641,2681,2100,2018,2086,2222,2130,1963,2997,2035,2442,2868,2444,2279,3342,2210,2010,2859,1547,2211,2194,2050,1950,1855,2903,2308,2659,2013,1718,2823,2173,2467,2498,1913,2938,2710,2114,2263,2127,2037,1381,2161,2179,3340,2660,1648,2630,2127,2689,2254
"COG0102",1200,1664,1232,1161,999,1170,1368,1063,1153,1437,1035,1156,1656,1257,1075,1181,1014,1037,1442,1312,1028,1841,1175,1296,1210,1017,977,1410,864,1108,1507,1051,1291,976,1164,1421,1460,1170,1207,1548,1035,1493,1532,695,1260,1286,989,1157,1054,1251,1420,1181,935,1289,1372,1656,1345,966,1351,1670
"COG0103",1152,1340,1141,960,1292,1828,1300,1036,1292,1269,947,1023,1490,972,1032,1043,951,1172,1171,990,1205,1842,1190,1011,1256,1147,952,1212,1010,1339,1475,1110,1112,735,1189,1243,1288,1148,1157,1467,1309,1452,1456,969,1049,1355,1362,1262,1060,933,1506,937,1144,1028,1064,1759,1322,1130,1271,1585
"COG0104",3105,3867,3783,4221,2959,3956,2810,1901,2202,3248,2127,3364,3675,3263,2792,3377,2955,2671,4390,3420,3752,4137,3450,3130,3576,2913,3151,3921,2506,4063,3040,3289,2621,1995,3611,3344,3384,3396,2587,3888,3528,3919,3664,2252,4155,3749,3800,2365,3211,2787,3497,2818,2206,3548,3599,3367,3253,3340,3175,4037
"COG0105",444,604,584,246,301,432,321,724,752,316,839,220,327,314,457,597,343,461,546,622,433,395,400,291,120,496,420,467,443,431,475,562,469,646,499,456,567,435,607,152,288,409,607,717,319,513,189,474,289,447,55,365,698,252,410,410,133,409,178,242
"COG0106",1536,1297,1414,1740,1367,1613,1435,1492,1467,1354,1216,1916,1475,1469,1398,1507,1543,1480,1638,1409,1305,1491,1789,1859,1327,1752,1235,1607,1350,1611,1665,1450,1285,987,1894,1519,1425,1443,1253,1806,1649,1343,1179,1382,1636,1728,1696,1545,1571,1484,1444,1476,1532,1666,1541,1565,1817,1700,1014,1667
"COG0107",1421,1568,1193,1793,1467,1810,1381,1094,1029,1847,1089,2145,1741,1686,1314,1391,1746,1367,1713,1582,1108,1751,1880,1644,1504,1894,1458,1691,1259,1632,1589,1175,1257,955,1617,1468,1443,1721,1251,2182,1700,1452,1439,964,1949,1910,2096,1303,1623,1587,1907,1506,1071,2519,2012,1240,2187,1563,1210,1848
"COG0108",1734,1465,1713,1138,1642,2222,1678,1631,1490,1406,1426,1962,1573,1746,1547,1884,1766,1305,1819,1972,1595,1778,1771,1717,800,1277,1139,1769,1559,2566,2517,2794,2582,2415,2512,2382,2291,2826,1527,735,3052,1875,742,2479,2446,2179,3772,2456,2360,2880,3602,2273,2724,2511,2636,3150,1890,2590,989,2647
"COG0109",30,7,32,18,8,0,2,33,18,1,60,5,52,23,8,0,2,89,2,56,14,6,9,1,81,0,420,1,49,9,0,63,47,178,3,0,3,3,517,93,2,13,65,35,117,1,0,9,8,124,21,2,70,3,14,3,8,16,11,22
"COG0110",7620,6088,9833,5977,6288,8511,7842,11750,11609,5660,11415,8620,5454,6213,9074,10221,6819,6261,5523,3347,6931,5126,7117,7909,4272,8673,5525,6027,9859,5643,9319,6762,10408,12540,9811,5499,6276,9775,5576,5756,6474,6299,4233,12343,5929,5825,2356,9313,6930,9597,4062,9084,10565,5739,5617,7169,7962,7707,4170,5101
"COG0111",4532,3508,4656,4358,2887,2418,4583,3308,3012,4624,3567,4533,3720,5144,4054,3814,4138,3954,5885,2705,3755,3702,3897,3438,4631,3190,3701,3530,3328,4473,4295,4003,3406,3543,4363,3279,4616,4111,4989,6507,4011,4715,3228,3180,4424,3301,4035,3749,4014,4764,2087,4092,3026,4495,4274,3932,4394,3899,5514,3964
"COG0112",2591,2846,2353,2593,2764,3255,2711,2001,1996,2761,1962,2450,2630,3045,2375,2678,2406,1908,3210,3250,2133,3545,2415,3065,2768,2219,1425,2781,2016,3181,2980,2156,2193,2180,3392,2824,3302,3110,1629,2428,3019,2849,1908,1856,2594,2802,3518,2446,2575,2277,3236,2380,2110,2899,2534,3360,2582,2393,2905,3512
"COG0113",339,311,190,295,184,188,205,257,152,210,138,325,370,321,225,187,177,446,319,200,314,166,253,419,427,414,771,489,145,221,732,253,543,522,412,461,530,433,835,386,519,448,783,282,674,420,454,404,430,428,117,287,348,743,528,532,364,234,434,287
"COG0114",514,127,133,318,143,128,289,255,261,401,324,290,189,429,356,152,175,392,453,196,400,183,196,105,481,119,597,134,253,121,192,229,245,309,71,110,203,93,740,551,103,242,778,234,266,277,123,456,204,373,179,146,261,213,323,19,247,317,1341,294
"COG0115",3189,3444,3859,3225,3335,3575,3342,2702,3089,3398,2997,2826,3770,3244,3120,3442,2789,2785,3474,4234,3363,3178,3101,3108,2818,2596,2816,3331,2703,3501,2157,2413,1955,1628,2013,2156,1895,2083,2001,2138,2304,2286,2817,1919,2073,1866,3431,2466,2221,2222,2021,1855,1657,2114,2400,2662,2461,1911,2118,2142
"COG0116",1729,2619,1838,1897,1772,2498,1896,1401,1504,2531,1723,2097,2927,1962,1636,2378,2046,2078,2674,2659,1923,2267,2062,1818,2559,2141,2410,2499,1441,2116,1646,1804,1526,2079,1961,2323,2453,1454,1664,952,1752,1725,3018,1690,2852,2790,2200,1706,1993,2453,1434,1480,1575,2307,2923,2048,1958,1851,2226,2910
"COG0117",2047,1527,2212,1463,2182,2834,1893,1443,1771,1320,1929,2081,2216,1991,2012,2123,1824,1751,2074,2024,1985,2143,1614,1700,1417,1165,1522,2032,1803,2747,1974,2073,2016,1735,1950,1794,1732,2026,1115,1589,2653,1754,717,1487,1996,1802,3305,2254,1812,2052,2534,1946,1515,2071,2163,2610,1730,2146,804,2464
"COG0118",1284,1090,1296,1500,1316,1793,1123,1152,1257,1100,1021,1445,1293,1255,956,1099,1151,1114,1466,1156,1115,1415,1337,1393,1107,1179,1136,1180,1183,1760,1375,1427,1027,694,1310,1417,1334,1263,1050,1637,1284,1234,970,955,1372,1440,1663,1371,1281,1316,1412,1060,1155,1241,1390,1294,1488,1347,840,1430
"COG0119",5132,5836,5448,5535,6365,6247,5275,4511,4494,6350,4707,5661,5690,6044,5121,5845,5588,4277,6097,5686,4578,6129,5724,5867,4224,5104,4865,8075,5608,8345,6411,4961,5224,4328,5902,5914,5662,5656,3914,5447,6659,4360,3212,4569,6576,6608,6534,5425,5670,6357,5810,5450,4091,6628,6850,5697,5880,5912,4833,5035
"COG0120",312,103,202,182,174,55,181,703,466,188,737,237,148,318,464,215,133,494,155,140,175,105,281,237,783,260,432,237,595,67,129,169,669,930,348,118,86,245,780,1791,103,644,1224,523,162,191,51,207,158,489,29,460,576,132,255,34,142,202,116,376
"COG0121",25,23,33,28,1,19,3,36,20,19,36,2,41,14,11,2,10,88,45,46,38,5,15,5,75,1,399,3,38,6,6,45,42,139,15,6,11,6,398,97,4,14,85,40,109,19,5,22,7,104,19,4,42,20,120,14,6,19,3,16
"COG0122",881,746,220,617,295,335,1019,334,250,1136,533,766,518,620,618,303,446,570,668,199,1032,925,835,517,733,1009,986,719,245,227,769,421,396,208,845,773,1207,466,611,296,494,1462,721,460,883,692,470,499,515,596,174,539,516,900,993,199,731,342,1509,517
"COG0123",227,71,94,156,70,8,75,51,97,73,109,29,79,156,105,119,40,28,13,82,70,21,49,71,37,0,49,108,56,67,175,62,157,12,49,91,47,96,17,56,39,96,195,57,41,52,12,131,37,65,12,92,129,32,93,16,31,58,35,34
"COG0124",3302,3388,3124,3040,3109,3799,3497,2818,3072,3221,2452,2827,3130,3241,2834,3229,3062,2663,3278,3244,2986,3854,2969,3023,2743,3071,2304,3231,2729,3150,3133,2784,2701,2440,3007,3284,3040,2961,2391,3398,3517,3789,3396,2737,2688,2778,3575,3192,2954,2317,2867,3056,2722,2364,2820,2994,2971,3086,3533,3318
"COG0125",694,615,424,829,425,360,846,134,218,1280,120,567,551,729,378,427,481,434,878,157,410,1131,448,624,1152,831,632,1134,192,265,893,419,446,275,596,358,1147,443,1144,1691,968,1172,1146,168,487,673,491,262,418,401,184,606,208,678,508,452,1047,352,1562,904
"COG0126",2589,3026,2606,2764,2759,3120,2925,1605,1907,3432,2152,2555,2509,3000,2164,2837,2345,2105,3217,3107,2427,3242,2209,2554,2835,2124,2244,3197,1905,2834,2835,2352,1987,2126,2126,2815,2972,2039,2369,2788,2791,3343,2880,1724,2706,2623,2843,2275,2524,2248,2854,2523,1670,2278,2647,2348,2695,2612,3264,2795
"COG0127",1570,1948,1454,1589,1559,1878,1787,1333,1507,1890,1212,1499,1837,1532,1320,1714,1639,1662,1805,1977,1655,2283,1546,1537,2099,1704,1530,1445,1145,1798,1069,933,877,786,1102,1437,1496,898,943,1553,1170,1212,1358,846,1215,1458,1192,1029,1031,1070,1321,825,744,1063,1136,1117,1351,1057,1276,1277
"COG0128",2883,2448,2055,2461,2082,2268,2859,1910,2196,2477,1520,2320,2628,2891,2322,2758,2672,1827,2910,3420,2727,2627,2594,2850,2224,2640,2094,2584,1721,2107,2551,2122,2058,1654,2407,2255,2064,2247,1997,2528,2921,2555,2362,2422,2544,2522,2448,2212,2519,1864,2300,2288,2236,2789,2701,3093,2394,2371,3029,2595
"COG0129",4089,3658,3906,5546,4168,3599,3495,3460,3888,3801,3332,3948,3938,4859,3422,3695,3931,3849,4677,4307,5083,3824,4099,3678,3956,4015,4045,3063,3228,4209,3344,4213,3369,2975,4054,3806,3274,4009,3597,4163,4138,3430,4535,4073,4634,3755,4860,5011,4590,3471,4171,3269,4189,5745,4511,5088,3621,4547,2649,4077
"COG0130",1732,2180,1676,1704,1705,1965,2000,992,1238,2312,1194,1703,2008,2308,1395,1738,1697,1511,2315,2422,1749,2342,1578,1689,2144,1547,1642,2057,1188,1967,1779,1729,1214,1353,1659,2068,2136,1254,1630,2952,2021,2418,1759,1262,1994,2004,2331,1475,1752,1608,1916,1759,1065,1677,1917,1929,1881,1776,2198,2257
"COG0131",1357,1250,1795,1536,1631,1193,1488,1350,1560,1343,1251,1660,1386,1905,1379,1666,1817,1393,1741,2175,1402,1441,1594,1867,1036,1442,1325,1468,1635,2033,1363,1681,1267,1512,1427,1659,1413,1486,1447,1513,1693,1300,1050,1430,1695,1648,1769,1687,1812,1679,1631,1549,1459,1433,1737,1638,1832,1616,1080,1499
"COG0132",716,520,1106,532,521,146,608,844,1052,469,1165,774,358,829,873,1084,857,1038,616,273,736,248,645,739,394,712,1063,472,1057,808,559,1155,1074,1003,664,402,520,824,1189,359,696,653,498,679,852,629,268,1205,756,1129,135,853,989,1016,753,576,797,708,293,526
"COG0133",1722,1708,2024,1247,1950,2150,1653,1491,1694,1542,1614,1757,2338,2361,1456,1829,1750,1942,2214,1955,1654,2207,1673,1562,2055,1889,1491,1608,1432,2649,1768,1566,1375,1441,2220,1674,1787,1943,1683,2578,2349,1479,2090,1565,2102,2222,2700,2054,1960,1881,2563,1377,1414,2437,2095,3345,1886,2201,1640,2578
"COG0134",1446,1196,1263,960,1171,1517,1183,1285,1333,1037,1129,1523,1520,1403,1183,1179,1403,1455,1522,1446,1285,1281,1374,1381,1692,1829,1119,1292,1118,1648,914,811,710,682,1160,992,813,995,857,1614,1097,690,960,884,955,806,987,1166,819,899,924,744,816,994,1075,1595,898,911,711,1215
"COG0135",525,410,552,338,658,959,494,533,468,472,369,490,501,430,422,378,549,634,850,682,494,724,486,485,832,813,587,498,388,988,1012,666,503,521,1001,938,974,867,855,1715,999,650,1194,610,944,965,1525,726,585,970,865,496,550,1059,1000,1281,687,880,663,1208
"COG0136",2061,2371,2349,2085,2352,2954,2347,1411,1581,2639,1909,2311,2751,2555,2165,2373,2108,1878,2810,2740,2239,2692,1723,2230,2668,1569,2250,2672,1797,2671,2053,2194,1984,1852,2029,2148,2438,1499,2568,3405,2541,2093,2519,1548,2331,2410,2898,1975,2299,2220,3037,2142,1538,1947,2297,2538,2272,2331,2703,3240
"COG0137",2654,2541,2518,3601,3065,3168,2557,2047,2454,2770,2157,2542,2791,2938,2222,2852,2851,2434,3199,2407,4157,2893,2958,2932,2817,3073,2651,2738,2130,3244,2708,3255,2470,1981,3189,2725,2865,2911,2164,2586,3495,2490,2678,2826,3293,2666,3495,2489,3010,2770,3331,2621,2584,3061,3128,3386,2541,2882,2902,3095
"COG0138",3843,3813,4313,3286,4301,5249,3711,3615,4067,3323,4253,3708,3690,4608,3450,4486,4472,3912,3839,5183,3303,3847,3612,3564,3237,3243,2973,3215,3808,5649,3626,3960,4039,3795,4064,4722,2930,4281,2611,3240,4259,3317,3212,4027,3818,2938,4992,3701,3938,4230,5762,3896,3415,3192,3853,3901,3605,4354,2764,4244
"COG0139",1361,1571,1717,1699,1261,1256,1442,1493,1638,1255,1395,1621,1594,1312,1326,1439,1487,1230,1573,1391,1590,1567,1647,1643,1196,1616,1383,1433,1404,1623,1512,1786,1257,1146,1817,1404,1518,1747,975,1302,1278,1368,770,1260,1692,1794,1360,1782,1663,1476,1266,1361,1601,1886,1830,1585,1654,1374,839,1185
"COG0140",750,928,1089,1092,695,814,877,866,1039,814,928,910,971,829,781,866,984,704,764,911,1051,898,928,866,589,985,700,648,937,1010,1344,1748,1230,1111,1369,1036,1223,1554,834,817,1114,1318,619,1273,1172,1589,1223,1747,1453,1266,1126,1252,1555,1485,1489,1487,1407,1281,752,784
"COG0141",2228,1914,2330,2587,2251,2508,2087,1871,2217,2048,1893,2335,2366,2528,1995,2390,2349,2018,2527,1968,1912,2348,2318,2390,1912,2353,1875,2126,2041,2771,2191,2237,1683,1861,2233,2106,2121,2263,1900,2623,2458,2235,1594,1797,2546,2155,2814,2299,2416,2352,2703,2236,1880,2237,2256,2663,2353,2461,1734,2352
"COG0142",3302,3444,3381,2628,4097,5884,3237,3303,3251,2987,3250,2986,4741,3950,2696,3720,3581,3160,3838,4854,2910,4475,3073,3113,2743,2804,2533,2616,3423,5052,3249,3721,3236,3441,3327,4323,3487,3528,3029,3321,4114,2893,2460,3198,2944,3108,5135,3105,2881,4096,5455,3254,3421,2284,3254,5728,3097,4012,2707,5848
"COG0143",4233,5068,2931,4130,4219,4740,4877,2760,2891,5539,2447,4364,5629,5142,3898,4123,5028,3385,5488,6078,4491,4915,4440,4483,5588,4198,3074,5019,2703,4422,4409,3592,3791,2660,4624,5157,4674,3882,3428,5473,5105,5272,4582,3539,4463,4439,5378,3474,4340,4232,5894,3942,3398,4724,4727,5396,4041,3953,5849,5333
"COG0144",3244,3300,3111,4099,2715,2850,4358,2973,3291,4233,2651,4082,3623,3300,3444,3346,3265,3403,3885,2801,3905,3713,3354,4068,4740,4108,4000,4348,2458,2687,3411,3100,2633,2506,3864,2947,3939,2974,2780,2168,3522,3669,5025,2801,4271,4297,3082,3454,3497,3172,2804,3123,3200,4418,3853,2821,3259,3290,4380,4115
"COG0145",421,355,209,338,201,121,279,372,76,484,394,169,207,246,307,154,213,1054,54,176,266,235,230,94,85,71,142,211,106,87,346,175,199,292,154,198,99,243,169,1822,129,144,449,433,82,118,92,218,139,125,18,149,197,1033,255,68,171,147,174,52
"COG0146",52,25,105,4,110,15,48,18,27,26,67,23,97,7,67,60,66,7,13,2,59,35,10,43,2,13,32,47,17,23,81,55,12,0,2,25,28,42,7,0,4,5,1,30,17,31,45,4,65,5,15,20,0,76,66,12,45,42,32,16
"COG0147",3006,3110,3811,2670,4356,2746,2958,3892,4266,2214,3874,3364,3971,3721,2776,3206,3592,3463,2962,4052,3443,2598,3370,3367,2743,3840,3074,2513,3583,3211,2994,3662,2976,3163,3677,3572,2673,3712,2949,3196,3180,3004,3510,3400,3250,2826,2730,4412,3616,3852,3279,3255,3585,3121,3433,5336,3313,2854,1958,3576
"COG0148",3073,3844,2960,3096,3135,3639,3411,2018,2377,4273,2148,3320,2703,3340,3347,3269,3535,3723,3816,3238,3069,3499,2916,3190,3295,3182,3091,4224,3505,2776,2899,2734,3842,2617,3767,3315,3734,3775,3563,3143,3716,3246,3347,2223,3606,4041,2452,3139,3024,3304,2218,2874,2067,3451,3184,2075,3504,2810,2825,3026
"COG0149",1859,1674,1668,1998,1293,800,2208,1540,1326,2381,1357,1819,1639,2015,1770,1783,1873,1437,2198,519,1684,1771,1804,1858,1959,1585,1545,2045,1676,1249,1983,1630,1699,1605,1977,1640,2181,1679,1865,2332,1613,2050,2156,1425,1978,1856,893,1668,1932,2017,571,1917,1523,1774,2243,1256,2197,1338,2520,1179
"COG0150",2069,2664,2565,2423,2194,2367,2243,1721,1982,2414,1939,2493,2257,2731,1848,2738,2412,1917,2955,3303,2829,2444,2306,2327,2565,2264,2012,2421,1934,2601,2359,2459,1814,1906,2163,2635,2158,2053,1940,2560,2610,2319,2829,2024,2560,2631,2422,2477,2489,2236,2358,2206,1861,2461,2662,1866,2554,2458,2164,2302
"COG0151",2150,2554,2614,2450,2161,2837,2349,1365,1907,2592,1850,2496,2927,2914,1820,2776,2424,2084,2753,3450,2958,2714,2295,2134,2858,2310,2243,2477,1794,2439,2390,2471,1821,1744,2170,2591,2501,2015,2220,3015,2704,2210,2834,2233,2900,2835,2928,2679,2926,2376,2833,2085,1543,2535,2893,2936,2354,2546,2297,3083
"COG0152",2238,2276,2237,2268,2200,2556,2318,1566,1712,2196,1676,1930,2002,2132,2040,2255,2175,1779,2471,2728,2309,2192,1974,2218,2023,1724,1563,2143,1818,2011,2229,2094,2101,1673,1931,2480,2337,1858,1774,1767,2391,1929,2391,1660,1879,2219,2094,2552,2271,1834,2130,2040,1438,1886,2196,1742,2433,2218,1767,2200
"COG0153",2244,4071,2666,3587,2702,3497,2812,2208,2682,2733,2002,2988,2957,2459,2171,2804,3072,2601,2631,3057,2895,2859,3200,2697,3089,2824,2650,2766,2463,2792,2437,2906,2206,1835,2993,2934,2926,2592,1975,2973,2965,2450,2457,2257,2634,2713,3243,2673,3065,2071,2563,2471,2539,2767,2588,2965,2932,2742,3074,2979
