"","DLF009","DOF012","NOF006","DLM015","NOM014","NOF007","DLM024","NLM001","DLM027","NLM023","DOM015","DLM028","NOF002","NOM025","DOM018","NOF014","DOM024","DOF011","DLM006","NLM028","DLM017","NOM017","DOF008","NLM029","NOM001","NLM024","DLM005","DLF005","NOM026","DOM008","NLM006","DLM002","NOM022","NLM004","NLM017","NLM002","DLM001","NLM022","NOF011","NOM009","NOM019","DLF001","NOF008","NOM010","DLM014","DLF008","DOF004","DLM008","DOM001","DOM010","DLM019","NLM008","DOM019","DLM021","NOM002","NLF005","NLM032","NLF010","NOM016","DOM005"
"COG0079",3536,3985,4332,5036,6111,7498,2032,4106,3726,3469,4252,4993,4193,4327,5705,4868,6376,3686,4029,5042,4237,4244,4526,4954,3379,2789,4129,4984,4648,5534,3986,4377,4460,3408,4510,2531,3535,4088,4214,5711,4499,5992,3871,4596,4598,3710,5738,4736,4406,5323,3651,5742,4127,5609,5296,5351,4685,4645,5512,3960
"COG0080",1073,1679,954,1138,1200,1277,834,1445,1493,1169,1241,1252,1081,1213,1200,1575,1295,1628,1487,1319,1325,1601,1450,1397,1504,1205,1548,1581,1783,942,1340,1477,1398,1485,1110,1311,1034,1324,1147,1562,1465,1068,1355,1187,1075,822,1178,1297,1362,1102,1492,1486,1191,999,1346,1535,1483,1549,1051,823
"COG0081",1140,1747,987,1075,1098,1193,678,1341,1702,1248,1053,1172,1118,1080,1165,1422,1212,1011,1343,1177,1571,1505,1334,1375,1576,1718,1609,1365,1344,921,1479,2053,1511,1637,1924,2089,1782,1730,1739,2187,2237,1420,1992,1868,1640,1414,1628,1929,1949,2098,2191,2281,1942,1606,2043,2364,2064,1828,1551,1573
"COG0082",1768,1569,1575,2008,2037,1634,904,2099,1931,1775,2319,2137,2135,2061,2303,1939,1859,2132,2471,2372,2152,1977,2048,2225,1818,1984,1758,1922,1900,1719,1910,2026,1971,1936,1678,2928,2622,2268,1884,2122,2646,1408,2253,2073,2298,1458,2125,2075,2065,2104,2570,1918,2127,2098,1944,2015,2094,1635,2154,1851
"COG0083",899,1535,128,147,177,200,739,248,1411,286,331,382,277,659,430,415,354,491,198,539,295,444,1157,310,332,180,629,363,687,205,369,487,88,359,91,185,520,479,237,404,581,148,296,251,248,435,427,357,470,250,1054,170,192,328,335,326,624,241,237,139
"COG0084",3565,3378,3169,2783,3206,3003,2919,2676,2835,2924,3164,2907,2508,2585,2577,2674,3109,2669,3033,2577,2590,2189,2728,2680,1939,1950,2826,2947,3090,3482,2996,2354,2644,2430,2267,2765,2885,2960,2640,2729,3105,2984,2850,2940,3085,3026,2786,2808,2820,2555,2684,2452,2708,2767,2591,2523,2699,3267,2907,2616
"COG0085",4519,4862,4512,5239,4899,5895,3378,7497,6085,5152,5633,6341,4956,6103,5874,6389,5406,6988,6475,6613,6206,6742,5638,6449,6399,7150,5445,6307,5242,4508,7783,8694,9880,10459,7900,10277,9373,8505,8398,10443,9612,6183,9578,8656,9452,6307,7444,7872,8263,9441,10531,8591,9025,8910,10408,10055,8659,8733,7935,6232
"COG0086",7195,7295,6523,7623,6412,6984,4692,10532,9422,8220,7648,8875,7742,6152,9746,9316,7444,8217,9703,7633,10404,10733,8413,9605,10592,10235,8182,9450,7110,6799,6669,8336,9519,11322,7456,12518,11445,8828,7833,8852,10270,5315,8981,7925,9381,5274,8262,8123,8246,9764,10793,6792,9098,9278,6848,9804,8234,4779,8032,7033
"COG0087",1361,2304,1234,1465,1604,1649,782,1882,2228,1543,1638,1734,1580,1595,1714,2253,1664,1619,1862,1814,1967,2200,2102,2095,2270,2024,2032,2212,2108,1296,1401,1809,1452,1857,1596,1899,1492,1673,1516,2210,2060,1427,1930,1764,1647,1316,1568,1998,1739,1769,2213,1963,1768,1409,1963,2095,2013,1889,1400,1155
"COG0088",1097,1550,1045,1150,1216,1267,836,1527,1395,967,1129,1147,990,1053,1119,1383,1145,1260,1530,1064,1315,1377,1328,1443,1233,1242,1405,1409,1350,1055,1935,1842,1977,1752,1805,2060,1589,1670,1530,1929,2123,1245,1902,1741,1580,1205,1636,1884,1850,1704,2181,1493,1909,1539,1734,2357,2005,1834,1620,1131
"COG0089",864,1391,712,791,814,1013,632,1189,1173,876,860,1028,613,879,789,1209,1029,1046,1149,979,1039,1135,1064,1154,1021,953,1356,1270,1340,670,1057,1220,1093,962,822,734,704,1031,838,1055,1263,964,1032,952,941,730,776,1051,1086,768,1271,1450,866,679,906,1393,1084,1093,826,764
"COG0090",1556,2479,1077,1522,1307,1291,1054,2409,2869,1556,1659,2050,1613,1647,1886,2446,1678,2303,2422,1789,2280,3008,2476,2770,2761,2547,2015,2389,2126,1201,1554,2317,1657,2345,1827,2645,2018,1963,1771,2528,2572,1151,2094,1884,1843,1251,1610,2227,1846,2069,2570,1938,1950,1606,2249,2616,2031,1153,1677,1344
"COG0091",1100,1284,849,993,1085,1243,814,1346,1431,1082,1063,1164,1023,1104,1085,1593,1203,1139,1685,1124,1398,1463,1331,1455,1308,1265,1556,1576,1582,782,1588,1454,1126,1185,1041,1380,911,1126,1047,1417,1347,775,1333,1121,1074,854,1063,1374,1258,1110,1500,1663,1288,928,1416,1594,1479,1380,1095,635
"COG0092",1000,1576,1149,1280,1461,1783,415,1886,2169,1166,1360,1403,1321,1246,1786,2068,1432,1539,2156,1668,1931,2097,2178,1929,2075,1999,1800,2122,2035,1152,1493,1781,1399,1637,1373,2289,1733,1613,1423,2029,2162,1007,1695,1520,1516,1060,1511,1831,1483,1509,2290,2019,1654,1587,1595,2203,1819,1248,1384,1088
"COG0093",1025,1497,719,858,722,883,817,1273,1310,956,815,1057,943,804,976,1397,893,627,1161,844,1304,1315,1180,1402,1365,1149,1238,1369,1307,697,956,1235,781,1131,915,1403,969,1040,903,1223,1384,727,1145,1109,826,654,861,1180,1023,1063,1457,1002,1109,773,1236,1476,1157,704,900,745
"COG0094",1369,2196,1408,1526,1678,1842,987,2054,1960,1572,1337,1513,1570,1515,1641,1952,1649,1787,2368,1573,1716,1828,1656,1870,1728,1679,1889,2145,2092,1501,1829,1742,1893,1542,1552,2162,1362,1402,1442,1778,1705,1243,1686,1545,1375,1021,1368,1826,1542,1546,1946,1806,1554,1457,1727,2185,1802,1951,1540,1197
"COG0095",1145,637,943,805,286,179,1119,345,839,857,608,739,790,381,398,243,635,551,624,356,327,301,762,358,211,251,755,418,648,906,961,832,374,157,522,675,708,277,785,93,593,830,641,332,571,994,410,720,667,280,777,151,360,601,384,555,243,709,640,1076
"COG0096",1186,1871,670,796,834,758,754,1374,1602,934,937,1088,1066,837,983,1568,953,1331,1512,980,1314,1547,1406,1362,1505,1224,1602,1597,1423,829,1093,1484,1154,1361,897,1200,1066,1235,967,1516,1388,781,1120,1084,931,956,943,1334,1365,939,1571,1589,1012,714,1433,1554,1254,825,852,792
"COG0097",1577,1781,1058,1105,1069,1238,1051,1970,1978,1484,1299,1474,1705,1279,1294,1936,1339,1716,2162,1344,1908,2340,1734,1893,2032,1753,1626,1924,1771,901,1311,1881,1541,1991,1391,1820,1398,1470,1552,1932,1843,1094,1536,1348,1268,1090,1216,1631,1611,1455,1988,1700,1470,1199,1662,1963,1662,848,1191,1596
"COG0098",1217,1782,1214,1278,1452,1547,985,1970,1992,1469,1538,1413,1407,1465,1790,1807,1603,2156,1585,1612,1780,2134,1628,1931,1778,2003,1649,1949,1881,1162,1316,1611,1725,1585,969,1822,1491,1493,1478,1781,1831,1102,1676,1549,1483,1059,1421,1736,1467,1542,1832,1487,1523,1623,1549,1857,1707,1539,1349,1131
"COG0099",948,1614,891,893,1019,1284,771,1466,1148,1073,960,943,889,891,945,1285,1192,1385,1111,950,1156,1254,1174,1227,985,1064,1252,1424,1422,866,1160,1178,1183,1042,900,754,974,907,1200,1192,1126,861,1195,1152,931,731,1018,1414,1075,996,1242,1031,1101,824,1195,1195,1285,1262,1035,666
"COG0100",1128,1604,727,787,911,1058,695,1354,1434,899,851,987,887,748,1118,1483,954,1164,1236,1030,1204,1437,1438,1317,1302,1093,1156,1389,1266,769,801,1115,1210,1426,675,1046,1063,1032,966,1276,1264,457,1059,894,931,595,933,1375,1025,932,1429,966,896,932,989,1538,1189,642,807,707
"COG0101",1690,3091,1553,2059,2251,2168,1564,2108,3157,1911,2245,2027,2159,2148,2540,2731,2249,1679,2366,2742,2164,2155,3284,2887,2237,2008,2134,2654,3231,1533,2014,2584,2078,2254,1751,2037,2050,2903,2144,3066,2555,1701,2539,2306,2228,1809,2565,2692,2167,2275,2744,2607,1964,1964,3243,2824,2750,2120,2149,1841
"COG0102",1200,1671,867,985,1139,1149,754,1691,1294,1233,1166,1106,1258,843,1131,1635,1095,1631,1434,938,1039,990,1255,1406,957,765,1596,1483,1483,929,1106,1400,1640,1380,1243,1368,1305,1284,1178,1153,1510,779,1366,1306,1140,882,1256,1338,1180,1163,1427,1458,1085,1045,1254,1671,1308,856,1014,957
"COG0103",1165,1550,1022,927,1282,1196,754,1491,1198,1167,1078,1005,923,980,1134,1354,1107,1773,1252,1119,1299,1324,1258,1201,1312,1275,1219,1317,1486,1039,1104,1268,1376,1341,1027,983,980,1064,933,1267,1359,834,1283,1064,1032,808,1107,1286,1148,1064,1299,1293,944,1066,1052,1345,1309,1183,949,710
"COG0104",2572,3163,2510,2700,2359,3118,1764,3673,4255,2663,3332,3109,2403,2919,3602,3373,3509,3363,3351,3402,3560,3762,3557,4015,4032,3411,3206,3333,3071,2293,2402,3396,3191,3223,2650,3337,3244,4126,2834,4142,4050,2210,2856,3124,3294,1733,2732,3285,3060,3002,3108,4282,3143,3198,3440,4027,3320,2605,2977,1959
"COG0105",602,669,443,318,470,367,400,322,312,441,389,349,378,520,213,166,291,401,437,290,292,183,103,471,143,434,490,569,556,448,742,381,267,82,463,638,313,341,371,168,310,698,337,275,618,575,381,127,420,439,167,333,319,240,225,586,230,635,346,612
"COG0106",1261,1346,1336,1466,1563,1631,690,1473,1481,1320,1513,1432,1612,1566,1404,1572,1578,1542,1517,1474,1650,1752,1315,1624,1738,1393,1486,1429,1507,1452,1361,1504,1219,1623,1638,1467,1477,1644,1462,1689,1653,1412,1438,1842,1514,1082,1697,1834,1529,1359,999,1400,1494,1397,1747,1344,1636,1708,1542,1018
"COG0107",841,845,832,864,878,1111,781,1171,1263,869,922,1170,1257,1065,1334,1135,944,836,954,1077,1146,1427,989,1115,1387,993,909,954,897,791,1471,1719,1385,1765,1283,1609,1704,1917,1494,2272,1841,1087,1385,1629,1353,923,1362,2188,1379,1521,1210,2351,1646,1520,2471,1593,1987,1089,1766,924
"COG0108",1555,1210,2325,2205,2438,2410,884,2364,2479,2644,1890,1798,2549,2331,2289,1365,2131,3109,2402,2261,3035,3768,1263,2656,3111,3431,2477,2241,2030,2301,2784,2375,2430,2591,2357,3069,2636,2535,2280,2006,2440,2171,2495,2664,2830,1871,2577,1905,2561,2883,1007,2121,2603,2286,2545,2271,1710,2726,2547,2427
"COG0109",506,109,51,11,12,3,739,55,10,45,16,179,54,125,4,0,0,3,1,7,4,0,79,1,1,56,86,0,188,83,75,2,10,0,22,51,23,108,2,3,17,16,2,1,1,70,78,9,27,4,9,24,1,6,3,2,10,5,2,153
"COG0110",5542,7120,9880,9574,9391,7999,3799,5450,5109,10286,7195,5999,8864,8415,5334,6085,8769,7173,5491,6372,6384,2366,4234,5961,2284,4058,7449,6317,5842,11608,8347,8039,4518,3748,10118,3340,6248,5813,9050,4193,5818,11393,7908,7872,10215,9547,7313,8006,7581,8049,4155,7211,7882,6242,5791,6135,7100,13999,6867,12446
"COG0111",4926,3360,3324,3547,3791,3397,5715,3715,4970,3465,4403,4312,4052,3423,4235,3536,3601,3927,3310,3711,3942,3947,4625,3514,2794,2500,4525,4626,3911,3895,5271,4266,3303,2763,3729,2782,5062,4402,4084,3804,4947,3267,4555,3405,3855,3939,3897,4423,4631,4145,5556,3728,4399,3856,4567,3508,3357,3534,4085,3557
"COG0112",1635,1812,2040,2931,2443,3083,926,2630,2959,2228,2185,2251,2347,2094,2629,2842,2234,3397,2801,3270,3035,3424,2666,2814,3934,3561,2542,3240,2490,2122,2787,3204,2177,2620,2041,3251,3031,2605,2352,2470,3236,2111,2739,3045,2726,1955,2183,2616,2619,2543,2873,2885,2754,2695,2933,2847,2421,2524,2387,2177
"COG0113",838,471,217,461,397,245,1014,553,439,519,315,577,638,351,622,428,483,544,461,324,513,459,633,694,2128,320,513,575,1348,213,551,754,372,401,195,284,460,660,288,592,570,181,331,624,248,538,836,359,505,636,459,212,265,275,741,471,666,331,269,519
"COG0114",734,1494,248,237,462,100,895,188,1416,257,603,402,309,256,232,295,154,22,121,117,92,116,492,142,152,206,430,199,386,600,179,138,104,239,123,180,445,270,152,319,760,197,288,111,150,161,301,245,524,175,1352,154,343,121,208,147,228,58,159,316
"COG0115",2985,3176,2699,2872,3623,2917,2316,3778,2810,2969,3713,3098,2867,2713,3877,3433,3053,3990,3252,2757,3445,5072,2849,3309,2407,2695,3507,2912,3028,2771,2605,3370,3123,3557,2818,4285,3249,3116,2864,3380,3557,3009,3351,3077,3366,2498,3240,3641,3147,2898,3112,3339,3210,3555,3167,3409,2997,3098,2816,2448
"COG0116",1661,2020,1435,1712,1682,1711,2063,2936,2262,1500,2192,1925,2330,2101,1860,2168,1703,2040,2353,2611,1764,2230,2571,2427,1926,1709,1542,2426,2209,1238,2179,1927,2301,2814,1742,2645,1935,2895,1441,2665,2271,1084,1900,1792,2362,1068,2032,1980,1719,1918,2249,2553,1965,1436,2331,2645,2400,1108,1993,2076
"COG0117",1091,1518,1779,1841,2240,1960,689,2181,2545,1973,1901,1587,1889,1552,2186,1284,1766,2605,1819,1628,2659,3362,1413,2091,3133,2982,1837,1727,1856,1828,2086,2086,2541,2252,1340,2093,1985,2007,1920,1927,2042,1299,1896,1713,2059,1678,2126,1759,2053,2295,796,1997,1859,2319,2134,1484,1490,1783,1822,1710
"COG0118",1042,1142,1167,1111,1356,1393,695,1295,1487,1040,1290,1130,883,1205,1252,1294,1344,1301,1385,1039,1248,1627,1056,1199,1665,1395,1331,1307,1188,1291,1290,1325,1222,1373,936,1169,1278,1365,1066,1604,1460,1002,1094,1434,1142,891,1376,1499,1299,1152,845,1546,1222,1218,1183,1133,1198,1359,1160,684
"COG0119",3856,3055,5608,5995,5397,4708,3823,5604,4989,5186,4993,5994,5912,5960,5819,5996,5871,5729,5860,6039,6608,6430,4214,8090,7664,6079,4659,5721,4792,5433,5107,5825,3940,6559,5803,5797,6026,6613,5384,5438,6094,5621,5249,5800,5846,3617,6011,5906,5078,5508,4822,6533,6264,5470,6617,5849,4736,4980,5595,4350
"COG0120",781,1717,603,364,207,284,691,143,963,697,180,213,762,368,145,177,156,34,128,282,99,44,788,230,79,125,241,104,535,650,189,176,101,186,457,119,327,168,463,222,129,699,142,233,214,679,376,153,324,292,112,104,206,285,139,101,204,219,136,917
"COG0121",397,89,37,22,18,6,549,38,15,60,19,168,43,126,7,3,3,12,8,14,6,8,76,2,12,33,50,11,440,49,73,7,14,36,9,37,18,91,3,33,20,17,3,9,1,53,67,6,29,7,3,19,3,5,22,20,54,18,10,134
"COG0122",595,278,244,506,492,554,796,513,577,402,962,385,518,784,615,1176,643,203,792,1197,497,500,724,720,532,154,587,1233,965,241,398,833,181,518,275,194,616,900,531,878,1013,189,1010,537,272,608,709,744,889,462,1519,883,479,418,889,761,1036,303,439,217
"COG0123",17,396,57,74,124,94,0,74,16,141,63,89,112,1,122,54,92,18,80,22,36,10,36,128,26,99,150,43,214,58,88,99,54,73,58,85,162,52,101,16,72,46,83,59,113,157,170,28,231,222,36,11,74,131,33,61,121,56,43,14
"COG0124",2360,3304,2726,3172,3208,3021,1480,3119,3873,2712,3318,2552,2823,2587,3026,3330,3234,2969,3262,3067,3473,3586,2826,3322,3246,3508,3255,3031,2534,2949,1857,2083,2056,1801,1775,2106,2154,1741,2061,1893,2279,1738,2348,1973,2183,1515,1954,1946,2223,2109,2344,1581,2079,2292,1621,2230,2118,1990,2042,1658
"COG0125",1164,1425,188,380,262,326,541,544,997,440,707,1079,441,397,496,759,458,432,345,301,969,469,1133,1096,345,238,698,1148,897,204,560,715,265,513,624,164,741,492,614,504,1179,146,858,610,409,388,453,1029,676,665,1541,237,558,481,655,626,872,500,463,290
"COG0126",2385,2728,1932,2187,2302,2266,1678,2511,3331,2026,2548,2510,2067,2156,3024,2650,2238,2351,2878,2484,2739,2771,2929,3288,3125,3079,2520,2956,2368,2090,2498,2656,2211,2283,1623,3109,3005,2631,2522,2790,3250,1676,2915,2540,2838,1731,2443,2722,2596,2816,3283,2452,2447,2482,2308,2945,2820,1755,2326,2162
"COG0127",1367,2237,1146,1365,1517,1885,1151,1875,2244,1321,1692,1771,1202,1424,1522,2320,1557,1661,2126,1719,1763,1799,2142,1404,1605,1659,1592,2205,1968,1318,1752,1752,1954,2185,1902,1953,1538,1797,1260,1919,1792,1298,1795,1528,1712,1231,1665,2110,1584,1373,1957,2070,1462,1428,1588,1946,2148,1408,1639,1160
"COG0128",1979,1873,1726,2159,2224,2210,1399,2633,2222,2054,2366,2510,1939,2418,2434,2221,2195,3103,2267,2516,2943,2408,2184,2640,2630,2512,2486,2093,2599,1817,2118,2259,2760,2900,1756,3375,2798,2558,2296,2643,3141,1722,2917,2767,2687,1836,2588,2363,2908,2743,3055,2125,2426,2318,2793,2434,2609,2315,2629,1655
"COG0129",3547,3064,3257,3621,4973,4073,4305,3948,3765,3352,4240,4070,3680,5059,4771,3317,3847,5039,3824,5534,4121,4894,4028,3133,4512,5479,3358,3263,4218,4470,3333,3703,4270,3699,3227,4398,4852,4640,3298,4206,4019,3301,3526,3773,3762,3931,4137,3600,4134,4911,2630,3539,3964,4309,5728,3642,4184,4064,3909,2926
"COG0130",1675,2277,1197,1395,1495,1532,1093,2040,2474,1230,1755,1755,1495,1611,1933,1960,1555,1896,2090,1698,1983,2304,2185,2131,2238,2268,1575,2165,1648,1141,1792,1774,1779,1916,1659,2370,2286,2036,1752,1815,2205,1008,1984,1717,1797,1166,1591,1872,1748,1832,2157,1526,1649,1617,1665,2171,2158,1131,1711,1366
"COG0131",1461,1100,1644,1447,1682,1563,788,1366,1485,1333,1538,1479,1535,1649,1858,1346,1735,1643,1649,1223,1681,1732,983,1477,1565,1384,1483,1417,1192,1457,1455,1393,1367,1203,1162,2206,1912,1650,1553,1367,1608,1555,1525,1826,1686,1084,1765,1876,1389,1802,1109,1316,1930,1741,1433,1318,1379,1570,1811,1505
"COG0132",1222,970,1058,965,1230,839,1204,349,625,1113,900,773,889,680,885,379,930,588,415,488,671,260,405,461,246,468,831,537,830,1141,958,520,673,165,828,301,810,822,850,511,652,1073,583,761,1063,942,1009,799,733,952,292,428,908,927,1006,515,504,986,847,1006
"COG0133",1157,1296,963,1380,1392,1072,1129,1577,1620,858,1553,1097,1159,982,1643,1127,1159,2195,1160,1084,1543,1813,1377,1045,1656,2032,984,1196,1031,1280,1897,1995,1062,2224,1380,2006,2302,2132,1398,2049,2068,1162,1652,1564,1812,1310,1903,1897,1749,1936,1672,1962,1702,2030,2484,1749,1935,1791,1771,1488
"COG0134",1335,1640,1117,1441,1737,1296,925,1501,1567,1053,1598,1359,1222,1168,1301,1198,1280,2378,1462,1399,1552,1517,1692,1285,1503,1429,1233,1186,1513,1298,1599,1521,820,1587,1163,1451,1444,1470,1139,1360,1636,1122,1215,1384,1200,950,1530,1329,1476,1091,1018,1492,1329,1268,1575,1174,1486,1695,1404,1014
"COG0135",830,1197,604,708,706,583,999,730,1365,467,974,817,698,685,536,820,626,1262,908,523,1020,1544,1268,768,1450,1242,1011,1006,980,708,1148,1008,676,1268,673,994,650,951,505,1021,1068,393,747,713,594,627,749,703,791,534,688,989,680,415,1043,621,1017,831,825,529
"COG0136",2600,2701,1800,1802,2024,2013,2064,2747,3101,2015,2106,2148,2109,1939,2403,2483,2095,2539,2143,2014,2537,2855,2698,2742,2708,2862,2141,2464,2545,1861,2272,2344,2321,2077,1967,2714,2576,2471,2133,2440,2446,1433,2386,2248,2398,1500,2193,2290,2075,1835,2629,1809,2298,2264,1998,2393,2376,1271,2080,1842
"COG0137",2167,2074,2139,2519,2457,2725,1842,2794,2907,2461,3374,2698,2835,3004,3141,2584,2820,3346,2712,3062,3484,3494,2767,2747,3499,3361,2787,2809,2406,2099,2631,2590,2500,2580,2099,2380,2998,3307,2604,3121,3218,1928,2537,2889,2863,2178,2622,2514,2627,2723,2907,2742,2819,2942,2997,2559,3064,2722,2835,1981
"COG0138",2564,2764,3837,4210,3726,3287,1524,3663,4538,4088,4663,3477,3746,3404,3884,2925,4024,3912,4758,3326,4165,5058,3266,3275,5163,5684,3759,2980,3230,4025,2826,2540,2233,2783,2536,3465,3003,2569,2601,2300,2635,2575,2472,2421,2963,2108,2294,2353,2531,2633,1846,2284,2294,2640,2091,2552,2035,2785,3022,2463
"COG0139",989,1204,1384,1473,1790,1890,606,1580,1379,1212,1313,1349,1453,1558,1815,1586,1650,1562,1360,1817,1300,1387,1193,1449,1361,1267,1492,1502,1593,1419,1341,1656,1490,1363,1062,1335,1304,1727,1352,1684,1330,1453,1388,1649,1423,1062,1524,1670,1337,1366,816,2006,1422,1624,1803,1565,1540,1891,1504,1144
"COG0140",831,873,1396,1339,1763,1811,581,1422,1115,1192,1279,1128,1338,1494,1630,1391,1576,1481,1067,1274,1142,1260,851,978,1212,1209,1390,1194,996,1435,1331,1411,1462,1116,936,1347,1231,1152,1275,1140,1121,1466,1272,1284,1299,1053,1238,1396,1118,1236,728,1255,1342,1559,1514,1371,1316,1819,1465,1115
"COG0141",1909,1864,2037,2118,2303,2161,1256,2363,2453,1719,2490,2189,2205,2080,2380,1986,2375,2631,2066,1999,2487,2824,1884,2193,3028,2826,2070,2069,1563,2102,2071,2164,2241,2311,1739,1933,2536,2498,2214,2472,2510,1700,2055,2333,2346,1480,2417,2331,2219,2079,1747,2515,2172,2335,2280,1901,2301,2124,2338,1903
"COG0142",3005,3866,3414,3290,3093,3052,1859,4778,4870,3245,3352,2960,3079,2961,2959,2404,3320,5720,4304,2909,4081,5245,2780,2655,4928,5243,3657,3571,2801,3952,4501,3627,5200,4267,2763,4860,3994,2877,3243,2838,3406,2982,3260,3141,3757,2219,2852,3117,3367,3251,2708,3309,3350,3178,2330,3405,2787,3807,3601,3425
"COG0143",3389,3704,2689,3825,3480,3839,2144,5590,4913,3853,3637,4087,3835,4057,3768,4931,3795,5369,5137,4577,5171,5360,5562,5020,4932,4908,4199,4743,4393,3197,3044,2914,3175,3331,2645,4145,3493,3027,2642,3041,3302,1926,3285,3017,2767,1724,2629,2682,2797,3181,3886,2238,2973,2643,3270,3341,3105,2330,3356,1826
"COG0144",2791,4092,2440,3290,3418,3594,3117,3663,3873,2637,3358,3851,3576,3455,3943,3497,3124,2823,2919,4280,3512,3083,4706,4282,2668,3012,2930,3901,3826,2751,3010,3571,2962,4224,2720,2813,3254,4188,3082,4681,3820,2603,4349,4108,3317,2717,3826,3264,3230,3385,4322,2991,3431,3160,4355,3440,5400,3060,3329,2469
"COG0145",190,880,102,232,216,323,1315,196,61,193,163,165,236,64,109,135,161,66,200,203,132,87,80,227,245,145,225,87,182,245,178,150,294,201,229,165,240,90,145,136,327,323,259,104,153,734,254,175,386,395,171,32,211,157,1020,366,297,72,218,271
"COG0146",3,2,17,46,2,18,148,96,14,13,56,42,51,20,51,63,38,12,24,54,6,45,0,53,29,7,38,31,47,9,56,47,32,44,59,3,9,23,17,46,47,11,46,41,63,35,42,44,49,27,33,4,43,27,70,24,67,2,66,0
"COG0147",2948,2726,3570,3977,4451,3683,2653,3989,2780,2951,3565,2774,3210,3124,3611,2990,3770,5351,3593,3047,3258,2729,2696,2455,2734,3686,2959,2605,2799,4268,3139,3352,2474,4129,2701,3984,3648,3253,3275,2742,2925,3880,2962,3342,3154,2733,3841,3282,2967,2837,1951,3732,3243,4068,3126,3165,2824,4522,3626,3160
"COG0148",3551,4350,3484,3893,3137,3155,3355,2688,3561,3811,3414,3758,3630,2674,4111,3552,3461,2116,3292,3261,3710,2418,3293,4315,3231,3793,3099,3767,3334,3813,2647,3047,2134,2959,3134,3264,3309,3657,2931,3673,2876,1829,3465,3267,3320,2165,3470,3456,3026,3952,2764,2387,3624,3890,3452,3917,3899,2326,3515,2589
"COG0149",1896,2335,1693,1605,1673,1888,1581,1622,1936,1691,1676,1712,2009,1702,1791,2129,1605,1251,1685,1971,1582,895,1941,2024,910,662,1958,2183,2022,1482,1505,1629,1242,1125,1819,447,2025,2009,1911,1649,1993,1264,2139,1809,1817,1648,1827,2188,1879,2003,2511,1774,1797,1976,1814,1673,1933,1508,1843,1643
"COG0150",1928,2102,1936,2266,2498,2214,1494,2235,3127,1890,2245,2097,1966,2248,2828,2419,2121,1888,2632,2581,2611,2463,2561,2401,2577,2843,2063,2200,2163,1958,2345,2453,2079,2495,1937,3307,2706,2543,2212,2580,2825,1578,2258,2364,2707,1534,2413,2552,2107,2508,2179,2342,2391,2571,2434,2612,2223,1796,2418,1887
"COG0151",2218,2138,1782,2296,2654,2324,1598,2938,3216,1788,2866,2283,2113,2451,3236,2343,2445,2937,2615,2854,2794,2954,2794,2505,2830,2563,2002,2541,2387,1909,2283,2425,2664,2838,2244,3354,2920,2952,2050,2688,2875,1332,2318,2184,2743,1822,2566,2365,2125,2587,2281,2332,2524,2854,2601,2625,2566,1629,2390,1735
"COG0152",1792,1763,1821,2107,2550,2256,1035,2019,2345,2044,2171,1964,1955,1806,2523,2254,2060,1706,2509,2153,2416,2058,2007,2123,2352,2283,2381,2320,1801,2072,1843,2262,1924,2220,1700,2754,2188,1960,1988,2114,2371,1351,2273,2230,2305,1536,2275,2463,2256,2461,1757,1631,2351,2435,1928,2258,2207,1700,2149,1697
"COG0153",1956,2331,2449,2405,2701,2678,1405,2971,2669,2141,3177,2356,2408,2831,2966,2492,3223,2983,2913,2876,2979,3178,3062,2729,2973,2955,2237,2886,2147,2055,2481,2776,2663,2636,2609,3003,2459,2596,2451,2992,2899,2349,2827,2745,2818,1658,2784,2970,2262,2611,3032,2749,2801,2733,2745,4122,2794,3135,3059,1862
