"","DOF009","DLM017","NLM017","NLM016","DOF012","NLF009","DLM002","NOF006","NLM008","DLM028","DLM018","NOM009","NLM001","NLM027","NOM002","NLM028","DLM011","DLM020","DLF010","DOM016","NOM005","DOM003","DOM021","NLM007","NOM008","NOM013","NOF010","NOM028","DOF004","DLM027","DLF013","DOM018","NOM010","DOM010","DOF014","NOM025","NLM002","NOF005","DLM019","NLM026","NLM010","DOM026","DLM009","NOM029","DLF012","DOM023","DOF011","DOF007","DLF005","NOM019","NOF011","NOM015","DLM004","DOM019","NOM027","NOM017","NOM012","DOM008","DLF003","DLM010"
"COG0079",5112,4264,4503,2448,3990,5599,4473,4298,5671,4976,5307,5863,4085,3292,5303,5076,5340,4543,4383,4771,3478,3729,5912,4454,4466,5988,5513,4323,5779,3706,3762,5614,4637,5383,5745,4351,2601,4633,3599,4666,5588,4325,6476,4724,3794,3576,3711,3137,5009,4508,4178,4036,4014,4199,4744,4148,4616,5586,4020,5019
"COG0080",1407,1316,1084,1417,1687,1260,1470,955,1462,1267,1564,1545,1421,1410,1328,1326,1275,869,1753,1237,1236,1602,997,1290,1114,1675,1175,1045,1175,1481,1286,1205,1190,1110,1422,1200,1330,1384,1577,1591,1200,1289,1699,1324,1339,1457,1605,792,1569,1472,1168,1220,1239,1183,1597,1598,1617,952,1779,1189
"COG0081",2105,2326,1928,1916,2575,1731,2040,1494,2292,1771,2322,2213,1937,1773,2074,1800,1751,1349,2361,1928,1437,1796,1640,1732,1722,2316,1869,1613,1654,2461,1318,1174,1283,1355,1284,1083,1343,1419,1442,1508,1177,1181,1379,1257,1394,1636,1007,943,1389,1454,1180,1291,1041,1297,1362,1523,1465,909,1806,1160
"COG0082",1965,2166,1634,1454,1607,1950,1984,1569,1966,2091,2511,2082,2089,2032,1934,2386,1904,1924,1849,2088,1722,1776,1801,2238,1616,1911,2032,1959,2210,2026,2240,2253,2105,2121,1936,2023,2926,1998,2528,2229,2205,2040,2629,1832,1949,1891,2140,1783,1922,2667,1880,2295,1664,2106,2641,1927,1874,1706,2244,1566
"COG0083",494,300,97,46,1522,280,465,128,168,387,533,449,238,1276,310,548,396,196,436,244,709,924,198,650,214,392,373,347,419,1416,394,429,256,234,511,666,194,335,1051,639,432,149,937,233,395,187,496,156,378,576,228,398,79,194,2052,451,322,212,245,473
"COG0084",2890,2544,2289,2141,3383,2779,2335,3169,2406,2863,2949,2740,2634,2948,2542,2549,3075,2977,2802,3169,3203,2603,2936,2677,2335,2795,2547,3223,2739,2841,2050,1763,1953,1675,2056,1737,1834,1768,1802,1644,1802,1888,1723,2641,1228,1556,1734,2097,1939,2084,1741,1660,2358,1772,1966,1448,1479,2273,1863,1843
"COG0085",7958,9370,7789,11664,7304,7909,8657,6754,8670,9424,9810,10287,11362,10530,10234,9783,8549,7047,10276,9776,7253,10409,8625,10347,8734,9478,8924,7913,7331,9266,8848,8776,8627,9571,7755,9287,10197,9762,10524,11106,8706,8157,7626,7723,9496,9459,10662,7320,9383,9605,8379,9796,8022,8896,9823,10118,8890,6849,11289,8319
"COG0086",9040,10472,7384,12945,7274,7091,8275,6529,6838,8867,10076,8861,10533,9867,6873,7661,6931,7490,10492,7838,6887,9540,7572,7531,7828,8014,8416,6389,8236,9533,9183,9696,7959,9881,7735,6155,12259,7016,10794,10933,8077,5670,9304,7916,7300,9288,8274,6779,9438,10315,7878,7890,5585,9128,5097,10611,9681,6823,11469,7950
"COG0087",1780,1949,1700,1687,2339,1809,1769,1229,1952,1746,2126,2187,1913,2113,1944,1793,1498,1184,2290,1785,1381,1875,1439,1694,1419,2277,1701,1541,1564,2171,1979,1719,1746,1754,1640,1621,1871,2013,2319,2363,1788,1856,2170,1578,1604,1742,1631,1280,2187,2050,1553,1610,1520,1757,2421,2246,2019,1311,2228,1585
"COG0088",1226,1337,1153,1169,1596,1102,1199,1017,988,1166,1551,1284,1537,1400,1133,1003,1176,811,1586,1222,963,1434,1186,1218,1071,1402,1104,1132,1147,1439,1886,1771,1702,1713,2078,1577,2037,1820,2193,2196,1651,1936,2170,1791,1483,1866,1919,1304,2127,2106,1533,1617,1687,1873,2097,2007,1896,1613,2313,1659
"COG0089",1169,1007,887,856,1400,1058,1240,706,1464,1025,1266,1103,1208,928,923,955,1112,632,1403,897,930,965,854,1028,772,1497,817,866,770,1192,936,789,960,770,985,899,733,1179,1264,1243,976,964,1205,949,546,1079,1025,925,1295,1254,833,949,999,880,1297,1105,1218,677,1579,867
"COG0090",2047,2302,1883,2519,2470,1752,2301,1070,1959,2021,2484,2531,2453,2519,2286,1777,1421,1473,2691,1766,1527,2644,1206,1776,1420,2179,1907,1538,1637,2865,2066,1916,1849,2069,1565,1639,2613,1916,2653,2821,1892,1524,2336,1701,1996,2144,2337,1146,2380,2555,1815,1837,944,1920,2886,2938,2372,1225,2890,1663
"COG0091",1244,1390,1016,1268,1277,1156,1473,853,1654,1177,1520,1437,1328,1312,1455,1110,1136,738,1657,1135,1041,1414,952,1202,1141,1486,1099,1011,1051,1404,1323,1072,1120,1143,1214,1099,1397,1315,1562,1504,1104,1365,1382,1075,1032,1258,1154,715,1558,1354,1033,1162,1080,1278,1398,1470,1475,782,1762,1037
"COG0092",1725,1982,1343,1951,1571,1311,1783,1154,1999,1430,2182,1969,1885,2006,1621,1631,1401,1227,2311,1707,1037,1788,1204,1822,1450,1764,1516,1118,1542,2143,1783,1814,1547,1549,1729,1259,2345,1592,2259,2278,1528,1476,2078,1404,1455,1642,1526,976,2193,2155,1411,1362,1217,1681,2136,2134,1929,1169,2531,1467
"COG0093",1168,1296,914,1148,1512,844,1203,714,1019,1049,1279,1233,1280,1387,1233,816,781,551,1541,859,963,1173,885,769,900,1214,937,849,903,1332,1156,949,1083,1128,992,785,1387,1022,1457,1423,913,1016,1385,936,994,1101,641,736,1345,1380,889,918,628,1150,889,1338,1194,691,1637,1030
"COG0094",1742,1655,1599,1836,2189,1574,1776,1411,1800,1585,2171,1770,2059,1871,1700,1518,1761,1188,2124,1700,1310,1996,1394,1742,1576,1867,1438,1416,1412,1998,1684,1662,1598,1561,1789,1525,2098,1746,1911,2049,1431,1686,1773,1701,1489,1539,1809,1169,2108,1729,1471,1429,1670,1582,1939,1817,1724,1496,2124,1620
"COG0095",541,327,537,108,636,622,844,948,160,738,823,107,346,1327,374,324,269,921,983,717,663,778,304,202,439,554,292,867,387,874,516,408,320,261,355,378,694,415,731,349,664,243,202,757,233,306,575,876,437,602,765,478,535,363,2369,297,430,929,405,610
"COG0096",1247,1351,903,1355,1871,1006,1500,666,1593,1056,1501,1428,1356,1451,1406,945,756,725,1891,986,977,1519,701,971,713,1508,1037,842,954,1578,1328,976,1107,978,1093,859,1197,1164,1551,1394,990,1115,1607,1173,970,1313,1331,722,1618,1378,966,857,858,979,1531,1591,1517,813,1827,1046
"COG0097",1652,1943,1376,2046,1790,1366,1857,1059,1693,1428,2023,1960,1992,1876,1694,1349,1325,998,2302,1307,1298,2138,1237,1335,1443,1915,1542,1221,1232,2030,1610,1305,1329,1459,1437,1281,1833,1425,2028,2066,1378,1110,2171,1555,1535,2006,1746,1324,1955,1835,1558,1256,932,1490,2241,2296,2071,905,2496,1356
"COG0098",1762,1830,983,2129,1772,1466,1616,1219,1513,1424,1902,1840,1972,1626,1546,1587,1714,1129,1927,1520,1337,2077,1461,1732,1413,1875,1497,1216,1331,2026,1579,1733,1546,1547,1503,1478,1807,1548,1862,1946,1477,1310,1507,1628,1253,1886,2152,1160,1907,1796,1472,1513,1241,1471,1861,2105,1713,1186,2152,1404
"COG0099",1134,1181,932,1207,1603,1035,1172,891,1048,987,1166,1237,1464,1212,1184,954,1127,695,1651,1010,856,1478,980,1076,1268,1296,961,961,951,1151,1063,960,1140,1027,1350,912,759,1217,1267,1190,969,1076,1513,954,826,998,1371,749,1417,1114,1204,971,952,1127,1256,1238,1240,870,1567,1143
"COG0100",1143,1202,703,1479,1626,842,1126,740,950,977,1320,1337,1370,1303,973,1044,1128,606,1500,902,862,1444,870,1210,1024,1215,893,762,957,1382,1169,1076,949,937,1170,752,1010,848,1474,1462,1005,881,1362,1016,954,1173,1170,598,1402,1265,963,877,656,936,1139,1458,1306,760,1736,725
"COG0101",2285,2167,1796,1337,3056,2179,2622,1534,2633,1992,2903,3047,2105,2492,3280,2834,2017,1671,3041,2227,1944,1840,2076,2474,1796,2208,2122,1969,2554,3100,2187,2565,2304,2209,2521,2138,2043,2391,2704,2436,2361,2221,3724,2083,2062,2214,1649,1635,2662,2547,2148,1990,1922,1982,2403,2135,2289,1538,2856,2024
"COG0102",1400,1030,1266,1405,1670,1167,1408,863,1468,1089,1452,1158,1671,1504,1285,915,1043,878,1716,1143,995,1317,1250,1042,1021,1503,1006,1035,1256,1245,1355,1182,1301,1135,1355,833,1378,1119,1402,1439,1150,1035,1637,1244,979,1131,1647,1026,1478,1485,1184,932,1136,1025,1635,934,1490,925,1823,835
"COG0103",1267,1310,1039,1506,1564,1085,1217,1022,1282,974,1202,1287,1480,1446,1062,1084,1102,932,1542,1136,953,1352,1129,1234,926,1447,1119,1150,1062,1210,1131,1168,1015,1052,1149,983,970,1186,1285,1259,1171,1176,1269,983,1153,1339,1744,952,1305,1361,927,1054,1305,968,1517,1321,1383,1046,1849,1028
"COG0104",3424,3571,2673,3511,3174,2990,3459,2518,4248,3055,4394,4108,3672,3683,3523,3413,3328,2357,3413,2819,3158,3337,3850,3756,3017,3049,3303,2660,2749,4260,3392,3650,3190,2961,3007,2899,3417,3386,3153,3343,4179,2930,3630,2752,2765,4053,3340,2144,3346,4012,2762,3220,2211,3160,3237,3774,3439,2243,4191,2529
"COG0105",614,291,413,61,668,357,373,449,335,345,534,183,330,584,250,289,537,480,279,635,410,388,588,445,316,470,387,483,384,307,218,149,195,280,156,331,398,271,115,220,266,328,242,284,102,300,286,543,387,215,265,322,506,204,481,121,1028,288,278,541
"COG0106",1417,1643,1655,1429,1335,1565,1460,1336,1369,1484,1630,1706,1480,1212,1704,1473,1489,1272,1228,1518,1234,1383,1400,1274,1374,1669,1618,1477,1764,1500,1630,1427,1888,1402,1644,1549,1427,1805,1009,1354,1776,1714,2044,1446,1504,1602,1557,1204,1448,1638,1468,1765,1485,1473,1658,1694,1529,1459,1496,1493
"COG0107",1370,1714,1259,1910,1265,1420,1754,1268,2374,1701,1681,2242,1760,1453,2430,1596,1162,1561,1505,1540,1422,1852,1181,1036,1297,1602,1609,1373,1386,1872,1662,1932,1608,1552,1763,1647,1570,1865,1195,1820,1526,1940,1894,1622,1242,1617,1223,1068,1488,1815,1466,1742,1021,1625,1855,2070,1624,1197,1724,1337
"COG0108",2413,3025,2274,3569,1212,2736,2389,2311,2128,1781,2709,2006,2378,730,2501,2307,2834,2479,1539,3052,1720,2476,2636,2378,3058,2525,2602,1951,2610,2496,1956,2248,2684,2894,2276,2327,3015,2675,1026,1993,2180,1951,1649,2915,998,3864,3134,2141,2246,2456,2301,2803,2216,2588,1940,3766,2070,2271,2679,2188
"COG0109",32,3,20,21,109,4,3,52,24,203,0,1,55,65,7,12,61,25,98,46,432,329,30,14,18,0,20,81,60,7,16,6,0,3,2,131,51,11,9,2,8,0,22,141,87,9,2,62,2,16,1,17,17,0,1,0,0,83,5,299
"COG0110",8723,6433,10112,4012,7126,8884,8105,9868,7183,5941,5536,4109,5454,4289,5806,6462,6751,7316,4739,7637,5598,3517,9795,6949,8105,9348,7743,6324,7197,5177,7375,5403,8012,7947,7599,8341,3359,7097,4147,5584,6606,8613,4861,9468,7840,5586,7190,11462,6199,5866,9037,6887,11632,7998,7112,2352,6504,11529,5090,7890
"COG0111",5489,4046,3704,2065,3372,3352,4274,3310,3772,4263,5819,3804,3680,3178,4526,3674,4005,3368,5223,3657,3736,4373,4675,3762,4014,4299,3941,3905,3879,4951,4436,4195,3408,4044,4638,3433,2826,3939,5458,4630,3162,3172,3950,4799,4493,4464,3939,3588,4619,5027,4130,3934,3031,4439,11085,3998,3944,3895,3711,4100
"COG0112",2599,2968,2116,3277,1832,2391,3209,2032,2848,2271,3162,2472,2664,1954,2931,3228,2161,2175,3007,2876,1431,2716,2307,2169,1968,2930,2410,1925,2161,2945,2668,2573,3032,2571,2385,2085,3252,2395,2877,2791,2410,2163,1921,2265,2130,3168,3360,1940,3291,3224,2399,2458,2002,2773,5373,3529,2751,2136,3515,2171
"COG0113",366,543,202,122,498,253,767,217,211,575,473,581,536,775,760,310,253,330,478,466,1153,738,297,466,225,726,238,647,851,423,545,592,586,626,593,348,278,356,451,303,837,640,1277,406,1809,335,541,226,525,575,300,218,231,262,1618,443,369,223,227,974
"COG0114",312,100,130,179,1453,119,136,258,152,414,448,325,188,788,190,106,220,303,778,408,616,533,143,411,245,185,316,401,293,1395,119,221,114,184,409,257,179,190,1344,370,246,111,341,362,170,119,21,346,211,764,151,287,256,343,277,130,270,597,187,289
"COG0115",3709,3460,2807,3089,3153,2965,3410,2686,3357,3092,3500,3321,3726,4211,3221,2779,3631,2685,2943,3114,2800,3246,3901,3381,3251,3257,2839,2756,3292,2848,3386,3913,3121,2792,3428,2739,4303,3064,3056,3469,3149,2665,2971,3309,2380,3474,4000,3025,2892,3559,2881,2992,3101,3225,3624,5063,3347,2771,3154,2747
"COG0116",1754,1793,1731,1415,2009,1876,1970,1428,2581,1977,2708,2770,2892,3038,2354,2558,1800,1771,1997,2029,2499,1587,1860,1894,1541,1653,1868,2045,2048,2235,1763,1836,1802,1874,1665,2084,2689,2123,2263,2486,1985,2086,2156,2446,2138,2132,2029,1717,2441,2284,1464,1934,1515,2006,1109,2253,2324,1219,2296,1817
"COG0117",2166,2636,1358,2494,1494,1769,2008,1808,2009,1576,2094,1853,2210,716,2081,1701,2091,1755,1220,1952,1555,2091,2212,1954,2227,1965,2104,1750,2152,2533,1774,2249,1685,2241,1776,1563,2022,1613,797,1370,1839,1151,1404,2054,995,2811,2595,1940,1705,2065,1925,1907,1819,1873,2693,3307,1712,1839,2133,1957
"COG0118",1417,1262,926,1393,1141,1197,1353,1184,1521,1131,1455,1493,1289,928,1214,1036,1413,1051,1196,1253,1100,1244,1254,1070,1181,1374,1341,1103,1399,1467,1217,1214,1430,1151,1533,1194,1165,1313,832,1099,1491,1183,1746,1328,927,1702,1284,1042,1357,1465,1067,1264,1284,1246,1371,1619,1380,1286,1404,1137
"COG0119",5798,6669,5831,5878,3061,4797,5952,5580,6565,6174,6096,5485,5646,3213,6534,5925,4941,4667,4621,5521,4850,4612,5414,4578,6642,6359,5839,4263,5994,5051,5556,5783,5918,5532,5796,5950,5772,5784,4850,6253,6207,5114,5776,6254,3937,8326,5705,4689,5797,6137,5440,5120,4472,6291,5617,6558,5776,5403,6192,5078
"COG0120",305,101,451,32,1696,347,175,593,98,217,176,208,148,1223,142,269,175,569,440,405,407,428,199,189,300,129,196,488,354,1008,227,136,235,281,394,362,135,289,110,165,339,264,1332,513,199,75,34,717,89,129,453,388,445,215,775,41,107,643,103,345
"COG0121",40,7,7,18,91,10,5,38,15,172,50,30,40,79,23,17,40,17,65,50,419,227,30,40,8,7,16,86,66,13,22,6,12,5,13,133,40,9,3,19,15,2,34,112,54,6,13,29,12,19,5,12,21,4,10,8,3,48,5,242
"COG0122",343,513,272,173,284,477,867,243,868,396,645,879,511,699,913,1203,428,279,1473,452,977,298,220,1033,390,788,330,569,698,574,823,614,505,465,780,795,200,867,1511,1109,518,1026,530,571,1707,223,201,538,1205,1039,548,677,251,504,516,498,637,238,918,442
"COG0123",64,36,67,10,390,58,97,57,15,89,21,18,72,183,34,20,63,152,81,200,47,25,87,74,89,174,56,20,171,16,39,112,62,231,20,1,77,60,36,84,116,0,515,65,3,66,16,105,40,73,95,79,103,78,13,14,138,53,22,385
"COG0124",2836,3462,2637,2862,3316,2862,3125,2724,2417,2564,3253,2828,3132,3358,2429,3086,2815,2953,3876,3217,2228,2843,3075,2961,3122,3093,3168,2660,2969,3854,3684,3113,2988,3223,3252,2599,3304,2985,3537,3222,2882,3109,3363,2270,2252,3140,2984,2485,3005,3375,3037,3075,3069,3140,3403,3564,3292,3006,3824,2378
"COG0125",620,993,570,175,1428,702,711,190,228,1064,892,525,548,1112,687,312,411,203,1473,401,594,708,427,412,399,856,364,435,449,978,916,481,624,677,757,392,157,462,1579,1237,639,822,982,396,677,260,472,119,1119,1164,597,457,230,559,1799,482,773,205,1123,653
"COG0126",2401,2791,1617,2844,2765,1986,2745,1906,2475,2577,3207,2781,2484,2887,2259,2505,2378,1986,3331,2272,2268,2312,2564,2436,2116,2874,2619,2110,2401,3291,2570,2988,2536,2771,2481,2153,3094,2201,3281,3455,2402,2059,2854,2306,2183,2824,2358,2103,2912,3250,2516,2064,1915,2491,2500,2870,2754,2069,3235,2217
"COG0127",1634,1773,1940,1903,2252,1615,1742,1144,2077,1754,1803,1900,1857,2106,1647,1728,1386,1252,1757,1695,1522,2051,1509,1639,1158,1634,1599,1654,1644,2209,1616,1551,1574,1316,1592,1420,1958,1585,1934,1944,1559,1684,1935,1595,1467,1826,1679,1215,2215,1744,1287,1347,1497,1440,1936,1833,1917,1299,2274,1435
"COG0128",2472,3005,1756,2290,1911,2226,2206,1713,2161,2444,3013,2601,2642,2394,2805,2533,2117,1891,2121,2672,2126,2445,2035,2729,2091,2579,2318,1820,2617,2274,2781,2402,2808,2717,2142,2431,3439,2603,3045,2470,2392,2646,3005,1876,2532,2152,3075,1516,2100,3146,2309,2734,2176,2479,2707,2452,2277,1766,2626,2264
"COG0129",3448,4122,3132,4155,3120,3596,3662,3238,3518,4092,4615,4244,3917,4574,5742,5499,4253,3732,2589,5051,4091,4815,3910,5096,4059,3383,4502,3796,4133,3790,4587,4872,3734,4956,3863,5049,4301,4130,2670,3723,3798,4018,2923,3538,3472,4231,5035,3315,3250,4017,3279,5043,3881,3914,5611,4862,3398,4455,3831,3533
"COG0130",1811,1998,1627,1930,2280,1385,1803,1187,1580,1740,2284,1836,2045,1823,1648,1686,1714,1233,2438,1673,1634,1934,1687,1734,1342,1824,1822,1485,1548,2474,1908,1962,1629,1781,1742,1614,2443,1512,2224,2306,1573,1641,1739,1669,1692,1949,1905,1159,2156,2217,1726,1627,1234,1634,2141,2350,2025,1120,2336,1658
"COG0131",1529,1674,1171,1617,1090,1383,1421,1643,1334,1482,1791,1385,1384,1017,1400,1232,1690,1583,1109,1544,1344,1343,1824,1373,1953,1370,1617,1428,1799,1526,1653,1847,1890,1784,1753,1608,2193,1580,1106,1348,1605,1430,1664,1671,1088,2042,1641,1246,1442,1622,1560,1778,1587,1897,1529,1726,1220,1483,1424,1383
"COG0132",682,657,820,131,970,695,508,1060,431,829,608,473,358,499,1027,485,1146,1020,486,944,1108,727,1111,720,920,546,705,1062,1011,615,706,893,733,950,762,679,291,666,283,494,689,707,634,1150,990,830,588,1147,529,650,854,720,1045,893,680,269,363,1140,253,1042
"COG0133",1962,2320,1361,2588,2007,1347,2000,1418,1948,1756,2217,2046,2333,2009,2468,1601,1562,1674,1354,1899,1538,2673,2021,1670,1585,1764,2158,1970,1846,2423,2079,2349,1578,1929,1871,1439,1957,1721,1632,1557,1926,1884,2566,1901,2220,2621,3337,1607,1787,2075,1402,1693,1700,1692,4029,2767,1560,1979,2216,1370
"COG0134",1291,1604,1213,1349,1644,1129,1505,1119,1502,1352,1482,1378,1535,1413,1498,1423,1238,1242,944,1405,1141,1972,1260,1274,1266,1440,1422,1474,1506,1579,1410,1304,1322,1068,1635,1149,1415,1333,1010,1049,1214,1815,1930,1384,1742,1624,2391,1116,1188,1621,1163,1310,1330,1319,3088,1532,936,1304,1262,1292
"COG0135",751,1016,624,883,1191,623,1020,599,986,778,1233,1008,746,1185,1014,514,675,587,740,652,872,1175,780,715,510,1033,856,938,740,1349,833,570,734,550,779,671,997,709,699,694,952,1173,1874,947,891,1492,1242,536,1020,1037,493,608,701,677,2429,1554,933,725,1080,774
"COG0136",2333,2551,1907,3047,2705,1866,2335,1789,1822,2113,2745,2408,2749,2607,2012,1982,2199,1658,2754,2068,2288,2966,2413,2236,2188,2074,2355,1944,2277,3144,2036,2483,2199,1841,2463,1965,2693,1634,2713,2702,1960,1593,2586,2182,2274,2710,2488,1919,2451,2455,2157,1757,1589,2351,2983,2911,2480,1844,2700,2360
"COG0137",2616,3432,2095,3273,2076,2525,2571,2141,2805,2819,3169,3080,2815,2744,3005,2987,3260,2498,2324,2784,2546,2914,2530,4137,3340,2710,2816,2418,2675,2919,2620,3120,2874,2651,2658,2948,2347,2960,2918,2775,3307,3073,2978,2776,2324,3249,3346,2220,2859,3229,2624,3085,2438,2826,3936,3401,2685,2117,2917,2246
"COG0138",3830,4270,3775,5723,2752,3666,3808,3819,3503,3496,3837,3475,3678,3328,3214,3385,4005,4195,3277,3756,2990,4155,4298,3336,3718,3621,4337,4005,3536,4541,3529,3838,3553,3794,3696,3451,5168,3601,2787,3406,4020,3283,3656,4354,2744,5602,3868,4267,2947,3958,3864,3885,4045,3495,4001,5109,3928,3931,3828,2868
"COG0139",1511,1272,1004,1240,1195,1623,1722,1398,2027,1326,1547,1676,1560,716,1815,1789,1775,1371,1343,1624,1431,1117,1688,1624,1465,1558,1374,1236,1554,1435,1391,1771,1636,1348,1675,1557,1446,1689,823,1250,1615,1623,1571,1429,907,1630,1584,1385,1532,1336,1339,1470,1635,1435,1738,1350,1478,1409,1570,1562
"COG0140",1347,1126,949,1171,861,1506,1417,1406,1230,1097,1111,1119,1400,632,1482,1246,1769,1387,1189,1479,1038,991,1699,1544,1401,1352,1307,1069,1270,1067,1344,1667,1308,1299,1421,1484,1376,1396,730,1245,1184,1511,967,1261,477,1483,1483,1376,1207,1111,1293,1333,1601,1339,1465,1235,1398,1432,1416,1274
"COG0141",2037,2462,1726,2685,1840,2025,2163,2022,2479,2199,2485,2475,2374,1599,2297,2037,2204,2261,1801,2209,1877,2651,2315,1871,2115,2176,2470,1988,2348,2405,2267,2405,2349,2046,2407,2113,1956,2233,1745,2064,2467,2376,2636,2372,1881,2736,2676,1907,2096,2505,2217,2172,2216,2196,2902,2731,2056,2132,2365,1801
"COG0142",3737,4102,2741,5457,3903,3420,3600,3425,3292,2954,3800,2868,4758,2438,2314,2862,3748,3382,2858,3838,2564,4834,3414,2963,3428,3274,3897,3151,2843,4913,2889,2950,3132,3342,3251,2918,4843,3006,2746,3007,2777,2866,2792,4026,1930,4987,5799,3247,3526,3407,3261,3256,3242,3337,3498,5188,3511,3982,4486,3209
"COG0143",4283,5097,3900,5870,3689,3698,4388,2707,3375,4134,5456,4627,5568,4684,4785,4511,3621,3001,5013,4251,3044,4795,2978,4502,4469,4379,3949,3425,3949,4829,3158,2543,3020,3154,2738,2828,4075,3012,3910,3691,2536,2823,3168,2868,3487,3007,3604,1586,3143,3246,2662,3082,1968,3077,3599,3597,2612,2053,3226,2331
"COG0144",2511,3484,2757,2760,4115,3304,3551,2452,3026,3838,3992,4629,3663,5033,4274,4217,3038,2544,3762,3314,3954,3031,3132,3938,2647,3380,3364,3400,3779,3954,3623,3910,4078,3324,3297,3457,2817,3323,4366,4276,3471,4072,5860,3149,4321,2705,2803,2649,3922,3827,3075,3193,3276,3436,2687,3056,3479,2739,3741,3058
"COG0145",73,119,218,21,903,151,152,108,35,160,52,140,201,417,1027,185,175,145,142,474,127,267,221,282,295,348,156,1044,219,53,171,105,94,383,84,63,176,213,186,486,183,70,920,109,85,87,65,387,77,318,152,160,71,193,238,105,177,246,233,146
"COG0146",5,7,61,13,2,45,46,17,5,34,13,44,90,0,79,50,50,0,79,80,37,15,104,49,29,83,37,6,42,11,10,60,38,24,12,22,1,8,30,30,43,12,6,2,0,28,10,71,33,49,22,3,22,44,68,42,32,8,35,9
"COG0147",3027,3197,2766,3301,2724,2736,3310,3567,3720,2728,2997,2711,3967,3459,3210,3034,3644,3473,2086,3643,3096,3571,3781,3469,3595,2999,2866,3449,3879,2825,3258,3481,3324,2717,3465,3143,4014,3284,1978,2222,3187,3863,2437,3806,3287,3234,5399,3825,2597,2911,3289,3259,4225,3280,4003,2753,2588,4337,2587,3011
"COG0148",3331,3682,3211,2266,4338,3286,3029,3499,2397,3697,3730,3632,2672,3286,3440,3322,2756,3423,3313,3337,3094,2225,2946,3102,3196,2941,2802,3756,3461,3636,3065,4021,3206,3900,3119,2683,3248,2950,2779,4193,3360,3145,3569,3372,3878,2700,2058,2185,3805,2888,2894,3239,2353,3564,2996,2447,3201,3808,3523,2911
"COG0149",1814,1606,1863,582,2361,1738,1633,1689,1768,1743,2200,1651,1612,2163,1784,1988,1630,1694,2378,1690,1580,1348,1645,1646,1884,1982,1355,1446,1865,1885,2084,1773,1818,2013,2002,1711,485,1800,2524,2413,1651,1653,2079,2055,2614,1245,1223,1360,2228,1980,1935,1728,1331,1810,2845,914,1760,1509,1777,1462
"COG0150",2568,2612,1966,2342,2088,1813,2410,1914,2313,2071,2991,2591,2247,2803,2449,2601,2441,2160,2295,2534,1974,1981,2563,2790,2274,2311,2528,1874,2438,3028,2591,2832,2346,2540,2284,2255,3325,2294,2175,2461,2417,2283,2603,2294,1982,2621,1895,1928,2215,2829,2215,2379,1973,2367,2563,2480,2454,1979,2445,2179
"COG0151",2625,2755,2197,2820,2141,2010,2434,1788,2245,2210,2692,2670,2948,2796,2565,2868,2504,2290,2252,2525,2246,2471,2585,2913,2129,2365,2479,2149,2540,3257,2635,3271,2207,2560,2392,2446,3370,2279,2276,2556,2674,2325,3096,2279,2015,2468,2970,1869,2469,2887,2060,2519,1879,2569,2681,2905,2325,1927,2743,2364
"COG0152",2165,2392,1775,2145,1767,1954,2269,1818,1627,1996,2457,2152,2032,2376,1889,2199,2092,1960,2057,2039,1616,1593,2300,2327,2114,2191,2170,1792,2258,2377,2238,2535,2206,2433,2191,1801,2739,2028,1807,2140,1820,1735,2052,1886,1057,1985,1711,1678,2338,2365,2026,2096,1656,2427,1869,2027,2370,2049,2168,1728
"COG0153",2410,3048,2595,2569,2336,2814,2830,2448,2696,2346,2581,2923,2980,2518,2675,2870,2909,2114,2836,2611,2660,2459,2745,2877,2621,2420,2705,2565,2780,2741,3126,2994,2661,2561,3084,2881,2989,3189,3049,2675,2716,2870,2049,2037,2867,2777,2947,1992,2875,2895,2478,3058,2721,2820,3177,3212,2840,2084,2855,2426
